InstrumentName, Canary-S-DU2,,,,,,,,,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
10/06/2020 17:16:05.728000,0.0,0.0,0.0,11.0,39.551048,-104.910957,19.38,20.07,12.87,12.18,18.62,19.0,14.0,113.0,1087.0
10/06/2020 17:17:07.738000,0.0,0.0,0.0,11.3,39.551048,-104.910957,18.45,20.45,13.05,12.55,17.93,18.68,14.0,113.0,1087.0
10/06/2020 17:18:05.896000,0.0,0.0,0.0,11.4,39.551048,-104.910957,19.48,20.15,13.18,12.1,18.52,18.32,14.0,113.18,1087.0
10/06/2020 17:19:07.004000,0.0,0.0,0.0,11.3,39.551048,-104.910957,19.83,19.22,13.77,12.02,19.18,18.0,14.0,113.36,1087.0
10/06/2020 17:20:06.325000,0.0,0.0,1.0,11.7,39.551048,-104.910957,19.1,19.52,13.83,12.23,18.32,18.7,15.0,113.54,1087.0
10/06/2020 17:21:06.740000,0.0,0.0,0.0,11.8,39.551048,-104.910957,18.55,19.15,13.03,12.18,17.78,18.25,14.0,113.54,1087.0
10/06/2020 17:22:05.662000,0.0,0.0,0.0,10.5,39.551048,-104.910957,17.88,19.33,12.85,11.85,17.3,17.97,13.0,113.36,1087.0
10/06/2020 17:23:05.502000,1.0,0.0,0.0,-1.0,39.551048,-104.910957,18.88,19.3,12.98,11.67,17.75,18.13,14.0,-1.0,1087.0
10/06/2020 17:24:05.363000,0.0,0.0,0.0,11.3,39.551048,-104.910957,19.67,18.12,13.05,11.07,18.45,16.73,13.0,113.36,1087.0
10/06/2020 17:25:06.079000,0.0,0.0,0.0,11.5,39.551048,-104.910957,18.72,17.27,13.17,10.08,18.02,15.6,13.0,113.18,1087.0
10/06/2020 17:26:07.462000,0.0,0.0,0.0,11.2,39.551048,-104.910957,17.72,18.6,12.87,11.45,16.87,17.05,14.0,113.36,1087.0
10/06/2020 17:27:07.839000,0.0,0.0,0.0,11.4,39.551048,-104.910957,18.33,18.08,13.1,11.55,17.25,16.88,14.0,113.54,1087.0
10/06/2020 17:28:07.025000,0.0,0.0,0.0,11.1,39.551048,-104.910957,19.33,18.6,13.48,11.53,18.2,17.63,14.0,113.54,1087.0
10/06/2020 17:29:07.381000,0.0,0.0,0.0,10.8,39.551048,-104.910957,18.98,18.82,13.25,11.5,18.18,18.0,14.0,113.54,1087.0
10/06/2020 17:30:07.273000,0.0,0.0,0.0,11.2,39.551048,-104.910957,17.82,17.9,12.45,10.85,17.18,17.52,13.0,113.72,1087.0
10/06/2020 17:31:06.116000,0.0,0.0,0.0,11.1,39.551048,-104.910957,17.3,17.62,12.43,10.7,16.83,17.22,14.0,113.9,1087.0
10/06/2020 17:32:06.568000,0.0,0.0,0.0,10.6,39.551048,-104.910957,18.12,19.42,12.92,11.33,17.73,18.68,14.0,113.9,1087.0
10/06/2020 17:33:07.396000,0.0,0.0,0.0,10.9,39.551048,-104.910957,18.27,19.73,12.8,11.92,17.73,18.57,14.0,114.26,1087.0
10/06/2020 17:34:05.560000,0.0,0.0,0.0,10.6,39.551048,-104.910957,20.07,19.73,12.95,11.9,18.87,18.2,14.0,114.26,1087.0
10/06/2020 17:35:05.777000,0.0,0.0,0.0,10.7,39.551048,-104.910957,20.33,18.77,13.27,11.23,19.2,17.4,15.0,114.26,1087.0
10/06/2020 17:36:07.458000,0.0,0.0,0.0,10.8,39.551048,-104.910957,19.02,17.7,12.98,11.12,18.37,16.47,13.0,114.62,1087.0
10/06/2020 17:37:08.050000,0.0,0.0,0.0,10.5,39.551048,-104.910957,18.2,19.07,12.92,11.43,17.62,17.68,14.0,114.44,1087.0
10/06/2020 17:38:07.929000,0.0,0.0,0.0,10.7,39.551048,-104.910957,18.55,20.8,12.88,12.1,17.85,19.57,14.0,114.44,1087.0
10/06/2020 17:39:07.601000,0.0,0.0,0.0,10.4,39.551048,-104.910957,18.4,19.62,12.33,11.63,17.97,18.57,13.0,114.62,1087.0
10/06/2020 17:40:08.691000,0.0,0.0,0.0,10.4,39.551048,-104.910957,17.12,17.35,11.83,10.62,16.68,16.3,14.0,114.62,1087.0
10/06/2020 17:41:07.057000,0.0,0.0,0.0,10.3,39.551048,-104.910957,16.87,17.02,11.58,10.72,16.28,16.33,14.0,114.8,1087.0
10/06/2020 17:42:06.580000,0.0,0.0,0.0,10.2,39.551048,-104.910957,18.32,17.5,12.1,11.33,17.45,17.02,13.0,114.98,1087.0
10/06/2020 17:43:08.165000,0.0,0.0,0.0,9.7,39.551048,-104.910957,19.98,19.78,12.57,12.28,19.02,18.97,14.0,115.16,1087.0
10/06/2020 17:44:09.408000,0.0,0.0,0.0,10.0,39.551048,-104.910957,18.58,18.52,12.52,11.3,18.32,17.58,13.0,115.16,1087.0
10/06/2020 17:45:09.112000,0.0,0.0,0.0,10.3,39.551048,-104.910957,17.97,18.68,12.42,12.13,17.58,17.88,13.0,115.34,1087.0
10/06/2020 17:46:05.088000,0.0,0.0,0.0,10.4,39.551048,-104.910957,19.87,19.62,12.98,12.12,19.28,18.75,14.0,115.16,1087.0
10/06/2020 17:47:05.765000,0.0,0.0,0.0,10.6,39.551048,-104.910957,18.22,18.95,12.7,11.93,17.87,17.92,14.0,115.34,1087.0
10/06/2020 17:48:07.062000,0.0,0.0,0.0,10.6,39.551048,-104.910957,17.02,18.35,12.28,11.55,16.75,17.32,14.0,115.34,1087.0
10/06/2020 17:49:07.516000,0.0,0.0,0.0,10.1,39.551048,-104.910957,18.98,19.48,12.73,12.18,18.02,18.8,14.0,115.52,1087.0
10/06/2020 17:50:06.948000,0.0,0.0,0.0,9.9,39.551048,-104.910957,19.52,19.9,12.88,12.28,18.8,19.3,14.0,115.52,1087.0
10/06/2020 17:51:08.110000,0.0,0.0,0.0,9.8,39.551048,-104.910957,19.87,19.18,13.02,12.08,18.82,18.58,13.0,115.7,1087.0
10/06/2020 17:52:06.405000,0.0,0.0,0.0,9.6,39.551048,-104.910957,20.08,18.78,12.57,12.38,18.78,18.37,13.0,115.88,1087.0
10/06/2020 17:53:07.842000,0.0,0.0,0.0,9.6,39.551048,-104.910957,21.18,20.38,13.02,12.8,20.53,19.42,13.0,116.06,1087.0
10/06/2020 17:54:07.771000,0.0,0.0,0.0,9.3,39.551048,-104.910957,21.33,20.08,13.95,12.87,21.02,18.48,13.0,115.88,1087.0
10/06/2020 17:55:07.588000,0.0,0.0,0.0,9.6,39.551048,-104.910957,20.95,19.13,13.53,12.77,20.25,17.95,13.0,115.7,1087.0
10/06/2020 17:56:06.322000,0.0,0.0,0.0,9.9,39.551048,-104.910957,20.35,18.45,13.33,12.48,19.48,17.68,13.0,115.7,1087.0
10/06/2020 17:57:08.181000,0.0,0.0,0.0,9.5,39.551048,-104.910957,19.62,18.55,13.12,12.42,19.07,17.73,13.0,115.7,1087.0
10/06/2020 17:58:05.628000,0.0,0.0,0.0,10.2,39.551048,-104.910957,18.15,19.1,11.92,11.95,17.53,18.27,13.0,116.06,1087.0
10/06/2020 17:59:06.749000,0.0,0.0,0.0,10.0,39.551048,-104.910957,17.98,19.25,12.6,12.42,17.52,18.65,13.0,116.06,1087.0
10/06/2020 18:00:07.047000,0.0,0.0,0.0,9.9,39.551048,-104.910957,19.0,19.52,13.65,12.55,18.42,18.95,13.0,116.42,1087.0
10/06/2020 18:01:08.586000,0.0,0.0,0.0,9.4,39.551048,-104.910957,19.37,21.35,13.52,12.32,18.47,20.25,12.0,116.24,1087.0
10/06/2020 18:02:06.385000,0.0,0.0,0.0,9.7,39.551048,-104.910957,19.78,20.28,13.32,12.9,19.18,19.65,13.0,116.42,1087.0
10/06/2020 18:03:06.883000,0.0,0.0,0.0,9.8,39.551048,-104.910957,18.93,17.6,13.32,13.28,18.57,17.48,13.0,116.24,1087.0
10/06/2020 18:04:06.559000,0.0,0.0,0.0,9.2,39.551048,-104.910957,18.75,17.2,13.2,12.08,18.13,16.65,12.0,116.06,1087.0
10/06/2020 18:05:07.307000,0.0,0.0,0.0,9.3,39.551048,-104.910957,19.55,19.22,12.62,12.33,18.98,17.98,14.0,115.88,1087.0
10/06/2020 18:06:07.558000,0.0,0.0,0.0,9.7,39.551048,-104.910957,20.25,18.67,13.42,12.9,19.87,17.97,13.0,115.88,1087.0
10/06/2020 18:07:07.818000,0.0,0.0,0.0,9.9,39.551048,-104.910957,19.53,18.82,13.12,12.75,19.27,18.02,12.0,115.88,1087.0
10/06/2020 18:08:07.926000,0.0,0.0,0.0,9.6,39.551048,-104.910957,19.07,18.98,13.07,12.37,18.78,18.05,12.0,115.7,1087.0
10/06/2020 18:09:06.147000,0.0,1.0,0.0,10.0,39.551048,-104.910957,18.75,20.07,13.13,12.35,18.55,19.35,13.0,115.88,1087.0
10/06/2020 18:10:07.003000,0.0,0.0,0.0,9.5,39.551048,-104.910957,19.25,19.55,13.52,12.7,18.72,19.27,13.0,116.06,1087.0
10/06/2020 18:11:06.386000,0.0,0.0,0.0,9.5,39.551048,-104.910957,18.72,18.03,12.35,11.9,17.98,17.53,14.0,116.42,1087.0
10/06/2020 18:12:06.859000,0.0,0.0,0.0,9.7,39.551048,-104.910957,18.8,18.12,12.67,12.6,18.08,17.53,14.0,116.6,1087.0
10/06/2020 18:13:06.545000,0.0,0.0,0.0,9.4,39.551048,-104.910957,18.87,18.48,13.13,13.2,17.97,17.68,14.0,116.6,1087.0
10/06/2020 18:14:07.182000,0.0,0.0,0.0,9.8,39.551048,-104.910957,19.55,18.2,13.32,11.87,18.47,17.43,13.0,116.78,1087.0
10/06/2020 18:15:08.127000,0.0,0.0,0.0,10.2,39.551048,-104.910957,20.4,17.95,13.6,11.65,19.53,17.27,14.0,116.96,1087.0
10/06/2020 18:16:08.600000,0.0,0.0,0.0,9.7,39.551048,-104.910957,20.08,18.8,13.98,12.68,19.72,18.62,13.0,116.96,1087.0
10/06/2020 18:17:05.544000,0.0,0.0,0.0,10.4,39.551048,-104.910957,18.57,18.98,13.63,12.7,17.9,18.7,13.0,116.96,1087.0
10/06/2020 18:18:06.357000,0.0,0.0,0.0,10.3,39.551048,-104.910957,18.07,17.63,13.18,12.22,17.35,17.13,13.0,117.14,1087.0
10/06/2020 18:19:07.344000,0.0,0.0,0.0,10.3,39.551048,-104.910957,18.37,18.27,12.65,11.97,17.85,18.07,14.0,117.5,1087.0
10/06/2020 18:20:07.518000,0.0,0.0,0.0,10.4,39.551048,-104.910957,18.15,18.55,12.33,11.98,17.3,18.2,14.0,117.5,1087.0
10/06/2020 18:21:08.223000,0.0,0.0,0.0,10.8,39.551048,-104.910957,17.93,17.52,12.3,11.98,17.33,17.1,13.0,117.86,1087.0
10/06/2020 18:22:06.564000,0.0,0.0,0.0,10.0,39.551048,-104.910957,18.88,16.93,13.08,11.88,18.52,16.42,13.0,118.04,1087.0
10/06/2020 18:23:05.466000,0.0,0.0,0.0,9.8,39.551048,-104.910957,19.12,18.58,13.58,11.75,18.3,16.9,14.0,118.04,1087.0
10/06/2020 18:24:08.343000,0.0,0.0,0.0,9.7,39.551048,-104.910957,18.38,19.7,12.47,11.75,17.55,18.53,14.0,118.04,1087.0
10/06/2020 18:25:06.989000,0.0,0.0,0.0,9.8,39.551048,-104.910957,17.95,19.23,11.73,11.97,17.48,18.73,13.0,118.22,1087.0
10/06/2020 18:26:07.766000,0.0,0.0,0.0,10.2,39.551048,-104.910957,18.68,20.08,12.1,12.18,17.95,19.07,13.0,118.4,1087.0
10/06/2020 18:27:05.358000,0.0,0.0,0.0,9.7,39.551048,-104.910957,19.73,20.33,12.73,12.27,18.55,18.73,13.0,118.4,1087.0
10/06/2020 18:28:04.707000,0.0,0.0,0.0,9.9,39.551048,-104.910957,18.92,19.15,12.97,12.43,17.97,18.08,13.0,118.58,1087.0
10/06/2020 18:29:02.139000,0.0,0.0,1.0,9.5,39.551048,-104.910957,18.68,18.17,12.93,11.97,18.07,17.68,14.0,118.76,1087.0
10/06/2020 18:30:07.495000,0.0,0.0,0.0,9.2,39.551048,-104.910957,18.0,19.2,12.23,11.55,17.32,18.12,14.0,118.76,1087.0
10/06/2020 18:31:07.037000,0.0,0.0,0.0,9.4,39.551048,-104.910957,17.37,19.42,12.0,11.72,16.78,18.22,14.0,118.76,1087.0
10/06/2020 18:32:06.596000,0.0,0.0,0.0,9.1,39.551048,-104.910957,17.45,19.52,12.15,12.53,16.92,18.33,13.0,118.76,1087.0
10/06/2020 18:33:07.345000,0.0,1.0,0.0,9.3,39.551048,-104.910957,17.47,18.33,12.37,12.1,16.97,16.87,14.0,118.76,1087.0
10/06/2020 18:34:06.617000,0.0,0.0,0.0,9.5,39.551048,-104.910957,17.28,17.43,12.22,11.3,16.83,16.4,14.0,118.94,1087.0
10/06/2020 18:35:06.055000,0.0,0.0,0.0,9.2,39.551048,-104.910957,19.27,17.78,13.13,11.65,18.1,16.4,14.0,118.76,1087.0
10/06/2020 18:36:06.839000,0.0,0.0,0.0,9.2,39.551048,-104.910957,18.42,16.7,12.52,11.72,17.37,15.48,13.0,118.58,1087.0
10/06/2020 18:37:06.342000,0.0,0.0,0.0,9.6,39.551048,-104.910957,17.08,15.95,11.97,11.57,16.27,15.03,14.0,118.76,1087.0
10/06/2020 18:38:05.456000,0.0,0.0,0.0,10.4,39.551048,-104.910957,18.35,16.83,12.62,11.97,17.68,16.48,15.0,118.94,1087.0
10/06/2020 18:39:08.285000,0.0,0.0,0.0,9.5,39.551048,-104.910957,18.18,18.13,13.78,12.17,18.02,17.22,14.0,119.12,1087.0
10/06/2020 18:40:06.369000,0.0,0.0,0.0,9.4,39.551048,-104.910957,18.42,18.33,13.3,11.63,17.92,17.25,14.0,118.94,1087.0
10/06/2020 18:41:05.872000,0.0,0.0,0.0,9.4,39.551048,-104.910957,18.08,18.55,12.63,11.4,17.5,17.57,14.0,118.94,1087.0
10/06/2020 18:42:06.770000,0.0,0.0,0.0,9.4,39.551048,-104.910957,17.97,18.65,12.67,11.75,17.37,17.5,14.0,118.94,1087.0
10/06/2020 18:43:08.150000,0.0,0.0,0.0,9.5,39.551048,-104.910957,18.7,17.28,12.82,11.97,17.7,16.42,14.0,118.94,1087.0
10/06/2020 18:44:06.268000,0.0,0.0,0.0,9.1,39.551048,-104.910957,18.77,17.17,12.43,11.9,17.47,16.58,14.0,118.76,1087.0
10/06/2020 18:45:07.320000,0.0,0.0,0.0,8.8,39.551048,-104.910957,19.0,17.62,12.43,11.78,17.62,16.73,14.0,118.76,1087.0
10/06/2020 18:46:06.584000,0.0,0.0,0.0,9.1,39.551048,-104.910957,18.13,16.73,12.27,11.9,17.5,15.95,14.0,118.76,1087.0
10/06/2020 18:47:05.285000,0.0,0.0,0.0,9.3,39.551048,-104.910957,17.5,16.38,12.07,11.5,16.53,15.03,14.0,118.76,1087.0
10/06/2020 18:48:05.035000,0.0,0.0,0.0,9.1,39.551048,-104.910957,16.4,17.25,11.45,11.45,15.6,16.03,13.0,118.76,1087.0
10/06/2020 18:49:06.004000,0.0,0.0,0.0,9.3,39.551048,-104.910957,16.38,16.97,11.12,11.25,15.6,16.07,13.0,118.76,1087.0
10/06/2020 18:50:05.788000,1.0,0.0,0.0,-1.0,39.551048,-104.910957,17.25,15.4,11.55,10.83,16.63,14.78,13.0,-1.0,1087.0
10/06/2020 18:51:06.541000,0.0,0.0,0.0,9.7,39.551048,-104.910957,16.82,16.55,11.9,11.07,16.68,16.17,13.0,119.12,1087.0
10/06/2020 18:52:07.205000,0.0,0.0,0.0,9.9,39.551048,-104.910957,17.17,16.53,12.4,11.15,16.92,16.13,13.0,119.12,1087.0
10/06/2020 18:53:07.820000,0.0,0.0,0.0,9.6,39.551048,-104.910957,17.45,15.75,12.2,11.32,17.17,15.25,14.0,119.3,1087.0
10/06/2020 18:54:06.509000,0.0,0.0,0.0,9.8,39.551048,-104.910957,16.82,17.22,12.02,11.53,16.7,16.7,14.0,119.48,1087.0
10/06/2020 18:55:06.959000,0.0,0.0,0.0,9.9,39.551048,-104.910957,16.97,17.7,12.68,11.65,16.55,16.73,12.0,119.66,1087.0
10/06/2020 18:56:06.825000,0.0,0.0,0.0,9.6,39.551048,-104.910957,17.13,18.42,12.53,11.22,16.92,17.48,14.0,119.84,1087.0
10/06/2020 18:57:06.061000,0.0,0.0,0.0,9.5,39.551048,-104.910957,17.78,17.25,13.23,11.22,17.63,16.42,13.0,119.84,1087.0
10/06/2020 18:58:05.405000,0.0,0.0,0.0,9.7,39.551048,-104.910957,16.95,17.97,12.88,11.18,16.65,16.25,13.0,119.84,1087.0
10/06/2020 18:59:08.581000,0.0,0.0,0.0,9.5,39.551048,-104.910957,18.1,18.83,12.95,11.58,17.45,16.62,13.0,119.84,1087.0
10/06/2020 19:00:06.980000,0.0,0.0,0.0,9.5,39.551048,-104.910957,18.83,20.02,13.2,12.0,18.0,18.73,14.0,119.84,1087.0
10/06/2020 19:01:05.982000,0.0,0.0,0.0,9.0,39.551048,-104.910957,18.5,19.9,13.3,12.0,17.93,19.28,13.0,119.48,1087.0
10/06/2020 19:02:08.034000,0.0,0.0,0.0,9.2,39.551048,-104.910957,19.68,16.9,12.93,11.42,17.97,16.73,14.0,119.12,1087.0
10/06/2020 19:03:08.121000,0.0,0.0,0.0,9.4,39.551048,-104.910957,18.62,16.23,12.57,11.2,17.0,16.08,13.0,118.94,1087.0
10/06/2020 19:04:05.936000,0.0,0.0,0.0,9.5,39.551048,-104.910957,17.37,16.43,12.77,11.35,16.97,15.98,14.0,118.76,1087.0
10/06/2020 19:05:06.187000,0.0,0.0,0.0,9.5,39.551048,-104.910957,18.23,16.05,12.87,11.15,17.52,15.08,14.0,118.76,1087.0
10/06/2020 19:06:06.199000,0.0,0.0,0.0,9.8,39.551048,-104.910957,16.9,16.87,11.88,11.03,16.17,15.48,14.0,118.76,1087.0
10/06/2020 19:07:05.707000,0.0,0.0,0.0,9.7,39.551048,-104.910957,16.37,16.8,11.58,10.95,15.83,15.6,13.0,118.76,1087.0
10/06/2020 19:08:05.249000,0.0,0.0,0.0,9.7,39.551048,-104.910957,16.75,17.33,12.08,11.25,16.6,16.47,14.0,118.94,1087.0
10/06/2020 19:09:07.823000,0.0,0.0,0.0,9.7,39.551048,-104.910957,16.8,16.92,11.75,11.23,16.68,15.98,13.0,118.94,1087.0
10/06/2020 19:10:06.467000,0.0,0.0,0.0,9.6,39.551048,-104.910957,18.97,17.73,12.67,11.32,18.2,17.15,14.0,118.94,1087.0
10/06/2020 19:11:07.639000,0.0,1.0,0.0,9.2,39.551048,-104.910957,19.67,18.42,13.38,11.85,18.63,18.03,14.0,118.94,1087.0
10/06/2020 19:12:06.523000,0.0,0.0,0.0,9.4,39.551048,-104.910957,18.58,18.83,13.25,12.1,17.5,18.22,13.0,118.76,1087.0
10/06/2020 19:13:05.423000,0.0,0.0,0.0,9.2,39.551048,-104.910957,17.27,18.38,12.25,11.77,16.58,17.53,14.0,118.58,1087.0
10/06/2020 19:14:06.497000,0.0,0.0,0.0,9.3,39.551048,-104.910957,17.6,16.48,12.37,11.72,17.25,15.98,13.0,118.4,1087.0
10/06/2020 19:15:07.459000,0.0,0.0,0.0,9.2,39.551048,-104.910957,16.7,16.25,12.05,11.5,16.25,15.92,13.0,118.22,1087.0
10/06/2020 19:16:06.168000,0.0,0.0,0.0,9.3,39.551048,-104.910957,16.32,16.45,12.15,11.62,15.97,16.28,12.0,118.4,1087.0
10/06/2020 19:17:07.296000,0.0,0.0,0.0,9.2,39.551048,-104.910957,16.53,17.82,11.93,11.5,16.42,16.83,12.0,118.22,1087.0
10/06/2020 19:18:08.117000,0.0,0.0,0.0,9.1,39.551048,-104.910957,17.65,17.62,12.53,11.35,17.22,17.18,13.0,117.86,1087.0
10/06/2020 19:19:07.297000,0.0,0.0,0.0,9.4,39.551048,-104.910957,17.2,16.53,12.4,11.43,16.6,16.02,13.0,117.86,1087.0
10/06/2020 19:20:05.381000,0.0,0.0,0.0,9.4,39.551048,-104.910957,17.12,17.2,12.13,11.37,16.85,16.57,14.0,117.86,1087.0
10/06/2020 19:21:06.604000,0.0,0.0,0.0,9.3,39.551048,-104.910957,18.63,18.25,12.62,11.7,18.1,17.28,13.0,117.68,1087.0
10/06/2020 19:22:05.189000,0.0,0.0,0.0,9.6,39.551048,-104.910957,18.03,17.52,12.03,11.42,17.35,16.67,13.0,117.68,1087.0
10/06/2020 19:23:07.746000,0.0,0.0,0.0,9.4,39.551048,-104.910957,17.18,19.47,11.77,11.98,16.87,17.73,13.0,117.5,1087.0
10/06/2020 19:24:07.624000,0.0,0.0,0.0,9.3,39.551048,-104.910957,17.77,16.97,12.38,11.7,17.35,16.83,13.0,117.14,1087.0
10/06/2020 19:25:06.639000,0.0,0.0,0.0,9.5,39.551048,-104.910957,17.5,16.45,12.17,11.63,17.12,16.28,13.0,117.14,1087.0
10/06/2020 19:26:07.632000,0.0,0.0,0.0,9.3,39.551048,-104.910957,17.45,16.9,11.65,11.32,16.88,16.05,12.0,116.96,1087.0
10/06/2020 19:27:05.538000,0.0,0.0,0.0,9.8,39.551048,-104.910957,17.25,15.88,11.22,10.42,16.45,15.22,12.0,116.96,1087.0
10/06/2020 19:28:07.792000,0.0,0.0,0.0,9.6,39.551048,-104.910957,17.32,16.5,10.92,10.93,16.1,15.2,13.0,116.96,1087.0
10/06/2020 19:29:06.334000,0.0,0.0,0.0,9.5,39.551048,-104.910957,16.7,15.63,10.72,10.93,15.5,15.38,13.0,116.96,1087.0
10/06/2020 19:30:05.860000,0.0,0.0,0.0,9.6,39.551048,-104.910957,15.7,15.9,10.9,11.15,15.27,15.87,13.0,117.14,1087.0
10/06/2020 19:31:05.742000,0.0,0.0,0.0,9.8,39.551048,-104.910957,15.65,14.1,11.25,10.22,15.35,14.08,13.0,117.14,1087.0
10/06/2020 19:32:07.184000,0.0,0.0,1.0,9.9,39.551048,-104.910957,15.6,14.98,10.6,9.97,15.07,14.38,14.0,117.32,1087.0
10/06/2020 19:33:05.614000,0.0,0.0,0.0,9.8,39.551048,-104.910957,15.65,17.67,10.22,10.45,15.17,15.93,14.0,117.5,1087.0
10/06/2020 19:34:06.807000,0.0,0.0,0.0,9.6,39.551048,-104.910957,16.57,17.35,10.98,10.93,16.1,16.22,13.0,117.68,1087.0
10/06/2020 19:35:05.885000,0.0,0.0,0.0,9.5,39.551048,-104.910957,16.88,16.37,11.33,10.98,16.33,16.0,13.0,117.86,1087.0
10/06/2020 19:36:07.265000,0.0,0.0,0.0,9.0,39.551048,-104.910957,17.55,16.43,12.22,11.42,16.87,16.25,12.0,117.68,1087.0
10/06/2020 19:37:07.631000,0.0,0.0,0.0,8.9,39.551048,-104.910957,17.92,17.78,12.38,11.67,17.68,16.62,13.0,117.5,1087.0
10/06/2020 19:38:05.894000,0.0,0.0,0.0,8.9,39.551048,-104.910957,17.93,18.27,11.55,11.07,17.62,16.45,13.0,117.14,1087.0
10/06/2020 19:39:06.835000,0.0,0.0,1.0,9.3,39.551048,-104.910957,18.38,17.82,11.68,11.3,17.58,16.43,13.0,117.14,1087.0
10/06/2020 19:40:06.598000,0.0,0.0,0.0,9.2,39.551048,-104.910957,18.12,16.87,11.75,11.23,17.55,15.32,14.0,116.78,1087.0
10/06/2020 19:41:07.015000,0.0,0.0,0.0,9.2,39.551048,-104.910957,16.57,16.57,11.4,10.52,16.08,15.2,13.0,116.78,1087.0
10/06/2020 19:42:05.987000,0.0,0.0,0.0,9.2,39.551048,-104.910957,16.2,17.07,11.07,10.7,15.43,16.42,12.0,116.6,1087.0
10/06/2020 19:43:04.856000,0.0,0.0,0.0,9.2,39.551048,-104.910957,17.0,17.87,10.93,11.27,16.02,16.4,13.0,116.42,1087.0
10/06/2020 19:44:05.716000,0.0,0.0,0.0,9.3,39.551048,-104.910957,16.77,17.08,11.0,11.18,16.17,15.7,13.0,116.24,1087.0
10/06/2020 19:45:07.483000,0.0,0.0,0.0,9.3,39.551048,-104.910957,16.18,14.37,10.58,10.63,14.95,14.27,13.0,115.88,1087.0
10/06/2020 19:46:07.625000,0.0,0.0,0.0,9.5,39.551048,-104.910957,16.28,15.42,11.08,10.13,15.6,15.13,14.0,115.88,1087.0
10/06/2020 19:47:07.544000,0.0,0.0,0.0,9.7,39.551048,-104.910957,15.72,16.97,10.85,10.75,15.22,16.13,13.0,115.7,1087.0
10/06/2020 19:48:06.503000,0.0,0.0,0.0,9.7,39.551048,-104.910957,16.18,17.22,11.13,11.17,15.75,16.57,14.0,115.16,1087.0
10/06/2020 19:49:08.150000,0.0,0.0,0.0,9.8,39.551048,-104.910957,16.4,15.77,11.23,10.63,16.03,15.62,14.0,114.8,1087.0
10/06/2020 19:50:05.334000,0.0,0.0,0.0,9.7,39.551048,-104.910957,15.85,15.13,10.82,10.08,15.18,14.65,14.0,113.9,1087.0
10/06/2020 19:51:07.550000,0.0,0.0,0.0,9.0,39.551048,-104.910957,15.42,15.92,10.58,10.0,14.62,14.2,13.0,113.18,1087.0
10/06/2020 19:52:06.737000,0.0,0.0,0.0,9.2,39.551048,-104.910957,14.8,16.68,10.27,9.72,13.92,15.7,14.0,112.46,1087.0
10/06/2020 19:53:06.220000,0.0,0.0,0.0,9.1,39.551048,-104.910957,14.68,13.9,10.77,8.95,14.18,13.83,13.0,111.56,1087.0
10/06/2020 19:54:08.261000,0.0,0.0,0.0,9.2,39.551048,-104.910957,14.58,14.07,10.2,8.85,13.98,13.42,14.0,110.84,1087.0
10/06/2020 19:55:06.203000,0.0,0.0,0.0,9.5,39.551048,-104.910957,14.57,15.08,10.13,8.47,14.15,14.28,14.0,110.12,1087.0
10/06/2020 19:56:06.255000,0.0,0.0,0.0,9.4,39.551048,-104.910957,13.77,13.77,10.53,8.42,13.63,13.27,13.0,109.58,1087.0
10/06/2020 19:57:06.829000,0.0,0.0,0.0,9.7,39.551048,-104.910957,14.98,13.67,10.78,7.9,14.4,13.5,14.0,109.04,1087.0
10/06/2020 19:58:07.741000,0.0,0.0,0.0,9.3,39.551048,-104.910957,15.23,14.0,10.32,8.05,14.6,13.53,14.0,108.32,1087.0
10/06/2020 19:59:06.532000,0.0,0.0,0.0,9.3,39.551048,-104.910957,14.03,13.0,9.25,8.3,13.63,12.3,13.0,107.24,1087.0
10/06/2020 20:00:07.333000,0.0,0.0,0.0,9.4,39.551048,-104.910957,14.17,13.22,9.25,8.18,13.82,12.6,13.0,106.52,1087.0
10/06/2020 20:01:06.202000,0.0,0.0,0.0,9.7,39.551048,-104.910957,13.68,13.27,9.07,7.68,13.28,12.35,13.0,105.8,1087.0
10/06/2020 20:02:05.963000,0.0,0.0,0.0,9.8,39.551048,-104.910957,13.2,13.23,8.98,8.18,12.87,12.37,13.0,104.9,1087.0
10/06/2020 20:03:07.602000,0.0,0.0,0.0,9.6,39.551048,-104.910957,12.23,13.35,8.47,8.57,12.13,12.93,13.0,104.36,1087.0
10/06/2020 20:04:06.207000,0.0,0.0,0.0,9.0,39.551048,-104.910957,12.57,14.78,8.47,8.92,12.1,13.63,13.0,103.28,1087.0
10/06/2020 20:05:06.567000,0.0,1.0,0.0,9.3,39.551048,-104.910957,12.23,14.62,8.38,7.95,11.68,13.67,13.0,102.56,1087.0
10/06/2020 20:06:06.844000,0.0,0.0,0.0,9.5,39.551048,-104.910957,11.9,15.68,8.42,8.67,11.57,13.65,14.0,101.84,1087.0
10/06/2020 20:07:06.871000,0.0,0.0,0.0,9.6,39.551048,-104.910957,12.1,15.2,8.37,8.88,11.82,13.23,14.0,101.12,1087.0
