InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
10/08/2020 03:39:01.000000,20.21,66.47,843.69,0.064,0.309,176.59,0.8
10/08/2020 03:40:01.000000,20.21,66.47,843.69,0.064,0.309,175.56,0.66
10/08/2020 03:41:00.000000,20.21,66.47,843.69,0.064,0.309,181.99,0.56
10/08/2020 03:42:00.000000,20.21,66.47,843.69,0.066,0.312,189.52,0.54
10/08/2020 03:43:01.000000,20.21,66.47,843.69,0.065,0.311,189.94,0.5
10/08/2020 03:44:01.000000,20.21,66.47,843.69,0.063,0.308,182.86,0.52
10/08/2020 03:45:02.000000,20.21,66.47,843.69,0.062,0.306,182.72,0.58
10/08/2020 03:46:01.000000,20.21,66.47,843.69,0.063,0.308,212.2,0.36
10/08/2020 03:47:01.000000,20.21,66.47,843.69,0.062,0.306,184.21,0.34
10/08/2020 03:48:01.000000,20.21,66.47,843.69,0.062,0.306,209.41,0.34
10/08/2020 03:49:02.000000,20.21,66.47,843.69,0.061,0.305,202.05,0.69
10/08/2020 03:50:02.000000,20.21,66.47,843.69,0.06,0.303,189.07,0.38
10/08/2020 03:51:00.000000,20.21,66.47,843.69,0.06,0.303,192.91,0.25
10/08/2020 03:52:02.000000,20.21,66.47,843.69,0.059,0.301,188.7,0.31
10/08/2020 03:53:02.000000,20.21,66.47,843.69,0.06,0.303,196.43,0.5
10/08/2020 03:54:02.000000,20.21,66.47,843.69,0.06,0.303,203.61,0.72
10/08/2020 03:55:02.000000,20.21,66.47,843.69,0.059,0.301,198.9,0.88
10/08/2020 03:56:01.000000,20.21,66.47,843.69,0.061,0.305,202.53,0.85
10/08/2020 03:57:00.000000,20.21,66.47,843.69,0.061,0.305,212.03,0.93
10/08/2020 03:58:00.000000,20.21,66.47,843.69,0.061,0.305,214.49,0.82
10/08/2020 03:59:00.000000,20.21,66.47,843.69,0.06,0.303,208.49,0.67
10/08/2020 04:00:01.000000,20.21,66.47,843.69,0.061,0.305,204.52,0.5
10/08/2020 04:01:02.000000,20.21,66.47,843.69,0.061,0.305,210.79,0.38
10/08/2020 04:02:02.000000,20.21,66.47,843.69,0.063,0.308,206.96,0.77
10/08/2020 04:03:02.000000,20.21,66.47,843.69,0.062,0.306,200.94,0.65
10/08/2020 04:04:01.000000,20.21,66.47,843.69,0.061,0.305,210.38,0.88
10/08/2020 04:05:01.000000,20.21,66.47,843.69,0.059,0.301,210.78,0.95
10/08/2020 04:06:01.000000,20.21,66.47,843.69,0.059,0.301,208.45,0.58
10/08/2020 04:07:01.000000,20.21,66.47,843.69,0.059,0.301,218.37,0.08
10/08/2020 04:08:02.000000,20.21,66.47,843.69,0.059,0.301,197.4,0.32
10/08/2020 04:09:01.000000,20.21,66.47,843.69,0.058,0.3,204.85,0.62
10/08/2020 04:10:01.000000,20.21,66.47,843.69,0.058,0.3,201.87,0.74
10/08/2020 04:11:02.000000,20.21,66.47,843.69,0.056,0.297,197.84,0.62
10/08/2020 04:12:02.000000,20.21,66.47,843.69,0.058,0.3,206.91,0.51
10/08/2020 04:13:00.000000,20.21,66.47,843.69,0.057,0.298,198.7,0.43
10/08/2020 04:14:01.000000,20.21,66.47,843.69,0.058,0.3,160.29,0.29
10/08/2020 04:15:01.000000,20.21,66.47,843.69,0.06,0.303,158.68,0.55
10/08/2020 04:16:00.000000,20.21,66.47,843.69,0.059,0.301,171.84,0.79
10/08/2020 04:17:02.000000,20.21,66.47,843.69,0.059,0.301,170.34,0.96
10/08/2020 04:18:02.000000,20.21,66.47,843.69,0.058,0.3,171.96,0.73
10/08/2020 04:19:02.000000,20.21,66.47,843.69,0.059,0.301,185.48,0.75
10/08/2020 04:20:01.000000,20.21,66.47,843.69,0.058,0.3,197.63,0.52
10/08/2020 04:21:01.000000,20.21,66.47,843.69,0.057,0.298,207.71,0.76
10/08/2020 04:22:00.000000,20.21,66.47,843.69,0.059,0.301,188.88,0.81
10/08/2020 04:23:01.000000,20.21,66.47,843.69,0.059,0.301,183.34,0.74
10/08/2020 04:24:00.000000,20.21,66.47,843.69,0.058,0.3,187.32,0.74
10/08/2020 04:25:01.000000,20.21,66.47,843.69,0.055,0.295,194.31,0.52
10/08/2020 04:26:02.000000,20.21,66.47,843.69,0.054,0.294,202.79,0.5
10/08/2020 04:27:02.000000,20.21,66.47,843.69,0.053,0.292,225.05,0.75
10/08/2020 04:28:01.000000,20.21,66.47,843.69,0.052,0.291,234.48,0.71
10/08/2020 04:29:01.000000,20.21,66.47,843.69,0.053,0.292,227.36,0.69
10/08/2020 04:30:01.000000,20.21,66.47,843.69,0.053,0.292,195.49,0.73
10/08/2020 04:31:01.000000,20.21,66.47,843.69,0.054,0.294,198.85,0.91
10/08/2020 04:32:00.000000,20.21,66.47,843.69,0.053,0.292,187.42,0.87
10/08/2020 04:33:00.000000,20.21,66.47,843.69,0.054,0.294,191.38,0.79
10/08/2020 04:34:00.000000,20.21,66.47,843.69,0.053,0.292,194.28,0.62
10/08/2020 04:35:02.000000,20.21,66.47,843.69,0.052,0.291,235.12,0.94
10/08/2020 04:36:02.000000,20.21,66.47,843.69,0.051,0.289,245.71,0.82
10/08/2020 04:37:01.000000,20.21,66.47,843.69,0.05,0.288,227.73,0.81
10/08/2020 04:38:00.000000,20.21,66.47,843.69,0.05,0.288,195.51,0.93
10/08/2020 04:39:01.000000,20.21,66.47,843.69,0.05,0.288,191.21,0.73
10/08/2020 04:40:02.000000,20.21,66.47,843.69,0.05,0.288,199.41,0.91
10/08/2020 04:41:03.000000,20.21,66.47,843.69,0.047,0.283,-1.0,-1.0
10/08/2020 04:42:02.000000,20.21,66.47,843.69,0.047,0.283,213.68,0.87
10/08/2020 04:43:02.000000,20.21,66.47,843.69,0.048,0.284,224.27,1.09
10/08/2020 04:44:02.000000,20.21,66.47,843.69,0.047,0.283,220.05,1.03
10/08/2020 04:45:01.000000,20.21,66.47,843.69,0.048,0.284,211.64,0.97
10/08/2020 04:46:02.000000,20.21,66.47,843.69,0.048,0.284,180.09,0.88
10/08/2020 04:47:01.000000,20.21,66.47,843.69,0.046,0.281,192.81,0.91
10/08/2020 04:48:01.000000,20.21,66.47,843.69,0.047,0.283,189.45,0.81
10/08/2020 04:49:00.000000,20.21,66.47,843.69,0.045,0.28,195.64,0.91
10/08/2020 04:50:00.000000,20.21,66.47,843.69,0.045,0.28,201.13,1.12
10/08/2020 04:51:02.000000,20.21,66.47,843.69,0.045,0.28,201.26,0.8
10/08/2020 04:52:01.000000,20.21,66.47,843.69,0.045,0.28,215.12,0.79
10/08/2020 04:53:02.000000,20.21,66.47,843.69,0.044,0.278,204.41,0.86
10/08/2020 04:54:00.000000,20.21,66.47,843.69,0.044,0.278,192.3,0.59
10/08/2020 04:55:01.000000,20.21,66.47,843.69,0.045,0.28,200.54,0.74
10/08/2020 04:56:01.000000,20.21,66.47,843.69,0.044,0.278,197.52,0.94
10/08/2020 04:57:00.000000,20.21,66.47,843.69,0.043,0.277,185.74,0.71
10/08/2020 04:58:01.000000,20.21,66.47,843.69,0.043,0.277,195.66,0.83
10/08/2020 04:59:01.000000,20.21,66.47,843.69,0.043,0.277,201.63,0.95
10/08/2020 05:00:00.000000,20.21,66.47,843.69,0.043,0.277,201.18,1.12
10/08/2020 05:01:05.000000,20.21,66.47,843.69,0.043,0.277,200.32,0.85
10/08/2020 05:02:00.000000,20.21,66.47,843.69,0.043,0.277,186.5,0.65
10/08/2020 05:03:01.000000,20.21,66.47,843.69,0.043,0.277,189.55,0.81
10/08/2020 05:04:00.000000,20.21,66.47,843.69,0.042,0.275,201.76,0.62
10/08/2020 05:05:00.000000,20.21,66.47,843.69,0.041,0.274,206.79,0.98
10/08/2020 05:06:02.000000,20.21,66.47,843.69,0.043,0.277,212.68,1.1
10/08/2020 05:07:02.000000,20.21,66.47,843.69,0.042,0.275,210.9,1.12
10/08/2020 05:08:01.000000,20.21,66.47,843.69,0.042,0.275,208.81,0.97
10/08/2020 05:09:01.000000,20.21,66.47,843.69,0.042,0.275,217.66,0.95
10/08/2020 05:10:01.000000,20.21,66.47,843.69,0.041,0.274,-1.0,-1.0
10/08/2020 05:11:01.000000,20.21,66.47,843.69,0.041,0.274,208.18,0.64
10/08/2020 05:12:01.000000,20.21,66.47,843.69,0.041,0.274,203.95,0.75
10/08/2020 05:13:02.000000,20.21,66.47,843.69,0.041,0.274,204.86,0.82
10/08/2020 05:14:02.000000,20.21,66.47,843.69,0.041,0.274,207.84,0.86
10/08/2020 05:15:02.000000,20.21,66.47,843.69,0.041,0.274,187.76,0.86
10/08/2020 05:16:01.000000,20.21,66.47,843.69,0.041,0.274,179.36,0.84
10/08/2020 05:17:02.000000,20.21,66.47,843.69,0.042,0.275,187.12,0.71
10/08/2020 05:18:00.000000,20.21,66.47,843.69,0.041,0.274,189.31,0.6
10/08/2020 05:19:01.000000,20.21,66.47,843.69,0.041,0.274,196.71,0.54
10/08/2020 05:20:00.000000,20.21,66.47,843.69,0.04,0.272,219.48,0.36
10/08/2020 05:21:01.000000,20.21,66.47,843.69,0.041,0.274,246.87,0.47
10/08/2020 05:22:00.000000,20.21,66.47,843.69,0.042,0.275,278.95,0.47
10/08/2020 05:23:01.000000,20.21,66.47,843.69,0.042,0.275,281.45,0.58
10/08/2020 05:24:02.000000,20.21,66.47,843.69,0.043,0.277,259.31,0.55
10/08/2020 05:25:02.000000,20.21,66.47,843.69,0.044,0.278,255.63,0.55
10/08/2020 05:26:00.000000,20.21,66.47,843.69,0.044,0.278,215.7,0.54
10/08/2020 05:27:01.000000,20.21,66.47,843.69,0.044,0.278,190.1,0.43
10/08/2020 05:28:02.000000,20.21,66.47,843.69,0.044,0.278,195.02,0.61
10/08/2020 05:29:00.000000,20.21,66.47,843.69,0.042,0.275,176.67,0.92
10/08/2020 05:30:00.000000,20.21,66.47,843.69,0.042,0.275,187.12,0.72
10/08/2020 05:31:01.000000,20.21,66.47,843.69,0.042,0.275,189.32,0.46
10/08/2020 05:32:02.000000,20.21,66.47,843.69,0.043,0.277,234.92,0.5
10/08/2020 05:33:02.000000,20.21,66.47,843.69,0.044,0.278,241.9,0.54
10/08/2020 05:34:00.000000,20.21,66.47,843.69,0.043,0.277,207.81,0.49
10/08/2020 05:35:01.000000,20.21,66.47,843.69,0.042,0.275,185.33,0.31
10/08/2020 05:36:01.000000,20.21,66.47,843.69,0.043,0.277,188.98,0.56
10/08/2020 05:37:00.000000,20.21,66.47,843.69,0.043,0.277,246.46,0.51
10/08/2020 05:38:01.000000,20.21,66.47,843.69,0.044,0.278,238.08,0.37
10/08/2020 05:39:01.000000,20.21,66.47,843.69,0.042,0.275,221.75,0.41
10/08/2020 05:40:01.000000,20.21,66.47,843.69,0.043,0.277,224.97,0.47
10/08/2020 05:41:01.000000,20.21,66.47,843.69,0.044,0.278,233.23,0.58
10/08/2020 05:42:01.000000,20.21,66.47,843.69,0.044,0.278,261.69,0.45
10/08/2020 05:43:01.000000,20.21,66.47,843.69,0.045,0.28,210.84,0.09
10/08/2020 05:44:02.000000,20.21,66.47,843.69,0.044,0.278,266.47,0.14
10/08/2020 05:45:00.000000,20.21,66.47,843.69,0.044,0.278,222.04,0.38
10/08/2020 05:46:00.000000,20.21,66.47,843.69,0.045,0.28,212.5,0.49
10/08/2020 05:47:00.000000,20.21,66.47,843.69,0.044,0.278,217.43,0.41
10/08/2020 05:48:02.000000,20.21,66.47,843.69,0.044,0.278,187.88,0.47
10/08/2020 05:49:02.000000,20.21,66.47,843.69,0.044,0.278,183.19,0.67
10/08/2020 05:50:00.000000,20.21,66.47,843.69,0.043,0.277,193.29,0.72
10/08/2020 05:51:01.000000,20.21,66.47,843.69,0.042,0.275,198.87,0.63
10/08/2020 05:52:00.000000,20.21,66.47,843.69,0.043,0.277,191.21,0.45
10/08/2020 05:53:03.000000,20.21,66.47,843.69,0.043,0.277,217.88,0.54
10/08/2020 05:54:01.000000,20.21,66.47,843.69,0.042,0.275,218.56,0.88
10/08/2020 05:55:01.000000,20.21,66.47,843.69,0.041,0.274,218.49,0.87
10/08/2020 05:56:00.000000,20.21,66.47,843.69,0.041,0.274,195.1,0.61
10/08/2020 05:57:01.000000,20.21,66.47,843.69,0.041,0.274,206.67,0.52
10/08/2020 05:58:00.000000,20.21,66.47,843.69,0.041,0.274,198.78,0.62
10/08/2020 05:59:00.000000,20.21,66.47,843.69,0.041,0.274,196.92,0.59
10/08/2020 06:00:05.000000,20.21,66.47,843.69,0.041,0.274,206.92,0.54
10/08/2020 06:01:02.000000,20.21,66.47,843.69,0.041,0.274,189.33,0.32
10/08/2020 06:02:01.000000,20.21,66.47,843.69,0.042,0.275,214.43,0.36
10/08/2020 06:03:01.000000,20.21,66.47,843.69,0.042,0.275,213.17,0.34
10/08/2020 06:04:02.000000,20.21,66.47,843.69,0.042,0.275,217.57,0.53
10/08/2020 06:05:01.000000,20.21,66.47,843.69,0.041,0.274,216.84,0.64
10/08/2020 06:06:00.000000,20.21,66.47,843.69,0.041,0.274,190.92,0.45
10/08/2020 06:07:01.000000,20.21,66.47,843.69,0.04,0.272,180.34,0.5
10/08/2020 06:08:01.000000,20.21,66.47,843.69,0.04,0.272,200.38,0.66
10/08/2020 06:09:01.000000,20.21,66.47,843.69,0.038,0.269,193.87,0.54
10/08/2020 06:10:02.000000,20.21,66.47,843.69,0.039,0.27,192.21,0.45
10/08/2020 06:11:02.000000,20.21,66.47,843.69,0.039,0.27,186.65,0.58
10/08/2020 06:12:01.000000,20.21,66.47,843.69,0.039,0.27,203.78,0.74
10/08/2020 06:13:03.000000,20.21,66.47,843.69,0.04,0.272,203.58,0.6
10/08/2020 06:14:01.000000,20.21,66.47,843.69,0.04,0.272,203.59,0.67
10/08/2020 06:15:02.000000,20.21,66.47,843.69,0.039,0.27,202.02,0.64
10/08/2020 06:16:01.000000,20.21,66.47,843.69,0.039,0.27,199.87,0.73
10/08/2020 06:17:01.000000,20.21,66.47,843.69,0.04,0.272,228.79,0.69
10/08/2020 06:18:01.000000,20.21,66.47,843.69,0.041,0.274,226.1,0.62
10/08/2020 06:19:02.000000,20.21,66.47,843.69,0.04,0.272,249.6,0.69
10/08/2020 06:20:02.000000,20.21,66.47,843.69,0.04,0.272,263.08,0.69
10/08/2020 06:21:01.000000,20.21,66.47,843.69,0.04,0.272,271.84,0.56
10/08/2020 06:22:01.000000,20.21,66.47,843.69,0.04,0.272,292.61,0.64
10/08/2020 06:23:02.000000,20.21,66.47,843.69,0.039,0.27,285.75,0.69
10/08/2020 06:24:01.000000,20.21,66.47,843.69,0.041,0.274,275.51,0.63
10/08/2020 06:25:02.000000,20.21,66.47,843.69,0.041,0.274,245.98,0.53
10/08/2020 06:26:02.000000,20.21,66.47,843.69,0.04,0.272,237.49,0.64
10/08/2020 06:27:01.000000,20.21,66.47,843.69,0.041,0.274,208.07,0.64
10/08/2020 06:28:00.000000,20.21,66.47,843.69,0.04,0.272,186.77,0.58
10/08/2020 06:29:01.000000,20.21,66.47,843.69,0.04,0.272,183.38,0.43
10/08/2020 06:30:00.000000,20.21,66.47,843.69,0.038,0.269,187.47,0.58
10/08/2020 06:31:02.000000,20.21,66.47,843.69,0.038,0.269,188.67,0.57
10/08/2020 06:32:01.000000,20.21,66.47,843.69,0.038,0.269,188.4,0.45
10/08/2020 06:33:01.000000,20.21,66.47,843.69,0.038,0.269,181.37,0.43
10/08/2020 06:34:01.000000,20.21,66.47,843.69,0.037,0.267,185.21,0.46
10/08/2020 06:35:01.000000,20.21,66.47,843.69,0.037,0.267,204.74,0.37
10/08/2020 06:36:02.000000,20.21,66.47,843.69,0.037,0.267,211.77,0.56
10/08/2020 06:37:02.000000,20.21,66.47,843.69,0.038,0.269,215.35,0.49
10/08/2020 06:38:01.000000,20.21,66.47,843.69,0.037,0.267,218.01,0.78
10/08/2020 06:39:02.000000,20.21,66.47,843.69,0.036,0.266,241.1,0.78
10/08/2020 06:40:00.000000,20.21,66.47,843.69,0.038,0.269,243.13,0.89
10/08/2020 06:41:02.000000,20.21,66.47,843.69,0.037,0.267,-1.0,-1.0
10/08/2020 06:42:01.000000,20.21,66.47,843.69,0.037,0.267,243.97,0.69
10/08/2020 06:43:03.000000,20.21,66.47,843.69,0.037,0.267,234.13,0.79
10/08/2020 06:44:03.000000,20.21,66.47,843.69,0.038,0.269,212.59,0.65
10/08/2020 06:45:01.000000,20.21,66.47,843.69,0.037,0.267,214.06,0.55
10/08/2020 06:46:01.000000,20.21,66.47,843.69,0.038,0.269,218.37,0.55
10/08/2020 06:47:01.000000,20.21,66.47,843.69,0.037,0.267,204.73,0.36
10/08/2020 06:48:00.000000,20.21,66.47,843.69,0.037,0.267,224.77,0.54
10/08/2020 06:49:01.000000,20.21,66.47,843.69,0.037,0.267,225.42,0.5
10/08/2020 06:50:02.000000,20.21,66.47,843.69,0.038,0.269,234.73,0.53
10/08/2020 06:51:01.000000,20.21,66.47,843.69,0.038,0.269,237.33,0.51
10/08/2020 06:52:02.000000,20.21,66.47,843.69,0.036,0.266,236.55,0.53
10/08/2020 06:53:02.000000,20.21,66.47,843.69,0.036,0.266,220.17,0.62
10/08/2020 06:54:02.000000,20.21,66.47,843.69,0.037,0.267,207.85,0.55
10/08/2020 06:55:00.000000,20.21,66.47,843.69,0.037,0.267,211.76,0.44
10/08/2020 06:56:03.000000,20.21,66.47,843.69,0.036,0.266,228.62,0.39
10/08/2020 06:57:02.000000,20.21,66.47,843.69,0.036,0.266,230.16,0.34
10/08/2020 06:58:01.000000,20.21,66.47,843.69,0.036,0.266,237.68,0.32
10/08/2020 06:59:02.000000,20.21,66.47,843.69,0.035,0.264,237.79,0.28
10/08/2020 07:00:05.000000,20.21,66.47,843.69,0.036,0.266,229.7,0.09
10/08/2020 07:01:05.000000,20.21,66.47,843.69,0.035,0.264,217.86,0.15
10/08/2020 07:02:04.000000,20.21,66.47,843.69,0.035,0.264,224.57,0.14
10/08/2020 07:03:05.000000,20.21,66.47,843.69,0.036,0.266,213.84,0.29
10/08/2020 07:04:01.000000,20.21,66.47,843.69,0.037,0.267,206.6,0.24
10/08/2020 07:05:02.000000,20.21,66.47,843.69,0.036,0.266,175.75,0.34
10/08/2020 07:06:01.000000,20.21,66.47,843.69,0.037,0.267,168.41,0.49
10/08/2020 07:07:01.000000,20.21,66.47,843.69,0.036,0.266,182.76,0.53
10/08/2020 07:08:01.000000,20.21,66.47,843.69,0.035,0.264,184.8,0.69
10/08/2020 07:09:02.000000,20.21,66.47,843.69,0.035,0.264,195.01,0.64
10/08/2020 07:10:01.000000,20.21,66.47,843.69,0.035,0.264,195.35,0.59
10/08/2020 07:11:01.000000,20.21,66.47,843.69,0.035,0.264,191.67,0.5
10/08/2020 07:12:02.000000,20.21,66.47,843.69,0.034,0.263,202.07,0.55
10/08/2020 07:13:01.000000,20.21,66.47,843.69,0.036,0.266,201.84,0.49
10/08/2020 07:14:02.000000,20.21,66.47,843.69,0.035,0.264,205.4,0.5
10/08/2020 07:15:01.000000,20.21,66.47,843.69,0.034,0.263,211.16,0.68
10/08/2020 07:16:01.000000,20.21,66.47,843.69,0.035,0.264,206.24,0.56
10/08/2020 07:17:02.000000,20.21,66.47,843.69,0.036,0.266,219.9,0.46
10/08/2020 07:18:00.000000,20.21,66.47,843.69,0.034,0.263,240.28,0.45
10/08/2020 07:19:03.000000,20.21,66.47,843.69,0.035,0.264,256.38,0.46
10/08/2020 07:20:00.000000,20.21,66.47,843.69,0.035,0.264,262.9,0.32
10/08/2020 07:21:02.000000,20.21,66.47,843.69,0.035,0.264,264.41,0.09
10/08/2020 07:22:00.000000,20.21,66.47,843.69,0.034,0.263,240.49,0.0
10/08/2020 07:23:02.000000,20.21,66.47,843.69,0.034,0.263,239.83,0.04
10/08/2020 07:24:00.000000,20.21,66.47,843.69,0.034,0.263,227.99,0.22
10/08/2020 07:25:00.000000,20.21,66.47,843.69,0.036,0.266,213.01,0.41
10/08/2020 07:26:02.000000,20.21,66.47,843.69,0.035,0.264,193.33,0.24
10/08/2020 07:27:01.000000,20.21,66.47,843.69,0.034,0.263,142.59,0.01
10/08/2020 07:28:01.000000,20.21,66.47,843.69,0.035,0.264,75.89,0.0
10/08/2020 07:29:02.000000,20.21,66.47,843.69,0.034,0.263,75.89,0.0
10/08/2020 07:30:02.000000,20.21,66.47,843.69,0.035,0.264,75.89,0.0
10/08/2020 07:31:02.000000,20.21,66.47,843.69,0.034,0.263,14.83,0.0
10/08/2020 07:32:00.000000,20.21,66.47,843.69,0.034,0.263,330.7,0.07
10/08/2020 07:33:00.000000,20.21,66.47,843.69,0.034,0.263,275.08,0.36
10/08/2020 07:34:01.000000,20.21,66.47,843.69,0.033,0.261,267.46,0.55
10/08/2020 07:35:01.000000,20.21,66.47,843.69,0.033,0.261,260.23,0.47
10/08/2020 07:36:01.000000,20.21,66.47,843.69,0.032,0.26,261.97,0.5
10/08/2020 07:37:02.000000,20.21,66.47,843.69,0.031,0.258,277.92,0.58
10/08/2020 07:38:02.000000,20.21,66.47,843.69,0.031,0.258,271.88,0.49
10/08/2020 07:39:01.000000,20.21,66.47,843.69,0.03,0.257,265.52,0.37
10/08/2020 07:40:02.000000,20.21,66.47,843.69,0.03,0.257,267.64,0.59
10/08/2020 07:41:00.000000,20.21,66.47,843.69,0.031,0.258,244.55,0.54
10/08/2020 07:42:01.000000,20.21,66.47,843.69,0.03,0.257,231.98,0.65
10/08/2020 07:43:01.000000,20.21,66.47,843.69,0.032,0.26,217.98,0.46
10/08/2020 07:44:01.000000,20.21,66.47,843.69,0.031,0.258,229.41,0.58
10/08/2020 07:45:01.000000,20.21,66.47,843.69,0.031,0.258,199.81,0.42
10/08/2020 07:46:01.000000,20.21,66.47,843.69,0.031,0.258,183.73,0.4
10/08/2020 07:47:00.000000,20.21,66.47,843.69,0.031,0.258,176.2,0.48
10/08/2020 07:48:02.000000,20.21,66.47,843.69,0.031,0.258,213.23,0.48
10/08/2020 07:49:01.000000,20.21,66.47,843.69,0.031,0.258,225.46,0.51
10/08/2020 07:50:01.000000,20.21,66.47,843.69,0.03,0.257,214.79,0.62
10/08/2020 07:51:01.000000,20.21,66.47,843.69,0.03,0.257,202.83,0.53
10/08/2020 07:52:01.000000,20.21,66.47,843.69,0.031,0.258,171.24,0.41
10/08/2020 07:53:02.000000,20.21,66.47,843.69,0.03,0.257,198.42,0.62
10/08/2020 07:54:02.000000,20.21,66.47,843.69,0.03,0.257,170.34,0.69
10/08/2020 07:55:01.000000,20.21,66.47,843.69,0.03,0.257,180.33,0.78
10/08/2020 07:56:01.000000,20.21,66.47,843.69,0.031,0.258,196.81,0.54
10/08/2020 07:57:01.000000,20.21,66.47,843.69,0.031,0.258,178.82,0.15
10/08/2020 07:58:02.000000,20.21,66.47,843.69,0.03,0.257,243.66,0.06
10/08/2020 07:59:02.000000,20.21,66.47,843.69,0.031,0.258,81.88,0.0
10/08/2020 08:00:04.000000,20.21,66.47,843.69,0.029,0.255,33.02,0.0
10/08/2020 08:01:02.000000,20.21,66.47,843.69,0.029,0.255,81.88,0.0
10/08/2020 08:02:01.000000,20.21,66.47,843.69,0.03,0.257,307.56,0.09
10/08/2020 08:03:00.000000,20.21,66.47,843.69,0.03,0.257,259.7,0.18
10/08/2020 08:04:02.000000,20.21,66.47,843.69,0.03,0.257,254.16,0.35
10/08/2020 08:05:01.000000,20.21,66.47,843.69,0.028,0.253,240.36,0.43
10/08/2020 08:06:01.000000,20.21,66.47,843.69,0.029,0.255,222.82,0.44
10/08/2020 08:07:02.000000,20.21,66.47,843.69,0.031,0.258,183.86,0.36
10/08/2020 08:08:01.000000,20.21,66.47,843.69,0.03,0.257,176.79,0.24
10/08/2020 08:09:01.000000,20.21,66.47,843.69,0.029,0.255,175.24,0.46
10/08/2020 08:10:00.000000,20.21,66.47,843.69,0.028,0.253,185.28,0.55
10/08/2020 08:11:01.000000,20.21,66.47,843.69,0.028,0.253,214.43,0.44
10/08/2020 08:12:02.000000,20.21,66.47,843.69,0.028,0.253,205.45,0.67
10/08/2020 08:13:00.000000,20.21,66.47,843.69,0.028,0.253,197.52,0.57
10/08/2020 08:14:01.000000,20.21,66.47,843.69,0.028,0.253,-1.0,-1.0
10/08/2020 08:15:00.000000,20.21,66.47,843.69,0.028,0.253,201.15,1.02
10/08/2020 08:16:01.000000,20.21,66.47,843.69,0.028,0.253,205.89,0.63
10/08/2020 08:17:01.000000,20.21,66.47,843.69,0.028,0.253,220.77,0.81
10/08/2020 08:18:01.000000,20.21,66.47,843.69,0.027,0.252,232.96,0.88
10/08/2020 08:19:02.000000,20.21,66.47,843.69,0.027,0.252,236.61,0.77
10/08/2020 08:20:00.000000,20.21,66.47,843.69,0.027,0.252,238.59,0.75
10/08/2020 08:21:02.000000,20.21,66.47,843.69,0.029,0.255,239.72,0.67
10/08/2020 08:22:01.000000,20.21,66.47,843.69,0.028,0.253,230.68,0.67
10/08/2020 08:23:02.000000,20.21,66.47,843.69,0.028,0.253,220.78,0.52
10/08/2020 08:24:01.000000,20.21,66.47,843.69,0.027,0.252,195.44,0.33
10/08/2020 08:25:02.000000,20.21,66.47,843.69,0.029,0.255,187.02,0.08
10/08/2020 08:26:00.000000,20.21,66.47,843.69,0.026,0.25,255.96,0.32
10/08/2020 08:27:01.000000,20.21,66.47,843.69,0.028,0.253,231.11,0.39
10/08/2020 08:28:01.000000,20.21,66.47,843.69,0.028,0.253,242.68,0.38
10/08/2020 08:29:00.000000,20.21,66.47,843.69,0.027,0.252,248.21,0.51
10/08/2020 08:30:01.000000,20.21,66.47,843.69,0.027,0.252,242.03,0.55
10/08/2020 08:31:02.000000,20.21,66.47,843.69,0.027,0.252,241.27,0.6
10/08/2020 08:32:00.000000,20.21,66.47,843.69,0.027,0.252,258.36,0.41
10/08/2020 08:33:02.000000,20.21,66.47,843.69,0.027,0.252,253.03,0.34
10/08/2020 08:34:02.000000,20.21,66.47,843.69,0.026,0.25,239.89,0.35
10/08/2020 08:35:01.000000,20.21,66.47,843.69,0.027,0.252,274.14,0.64
10/08/2020 08:36:01.000000,20.21,66.47,843.69,0.028,0.253,290.67,0.58
10/08/2020 08:37:01.000000,20.21,66.47,843.69,0.028,0.253,185.88,0.55
10/08/2020 08:38:02.000000,20.21,66.47,843.69,0.027,0.252,193.88,0.4
10/08/2020 08:39:02.000000,20.21,66.47,843.69,0.026,0.25,-1.0,-1.0
10/08/2020 08:40:01.000000,20.21,66.47,843.69,0.027,0.252,175.64,0.05
10/08/2020 08:41:00.000000,20.21,66.47,843.69,0.026,0.25,70.58,0.0
10/08/2020 08:42:02.000000,20.21,66.47,843.69,0.027,0.252,246.85,0.01
10/08/2020 08:43:00.000000,20.21,66.47,843.69,0.028,0.253,172.37,0.27
10/08/2020 08:44:01.000000,20.21,66.47,843.69,0.028,0.253,178.41,0.41
10/08/2020 08:45:01.000000,20.21,66.47,843.69,0.026,0.25,-1.0,-1.0
10/08/2020 08:46:01.000000,20.21,66.47,843.69,0.027,0.252,175.46,0.48
10/08/2020 08:47:02.000000,20.21,66.47,843.69,0.027,0.252,191.74,0.28
10/08/2020 08:48:01.000000,20.21,66.47,843.69,0.027,0.252,205.54,0.2
10/08/2020 08:49:02.000000,20.21,66.47,843.69,0.025,0.249,203.71,0.34
10/08/2020 08:50:01.000000,20.21,66.47,843.69,0.026,0.25,185.01,0.36
10/08/2020 08:51:02.000000,20.21,66.47,843.69,0.026,0.25,180.21,0.36
10/08/2020 08:52:00.000000,20.21,66.47,843.69,0.025,0.249,182.36,0.3
10/08/2020 08:53:00.000000,20.21,66.47,843.69,0.025,0.249,223.26,0.12
