InstrumentName, Canary-DN-1,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
10/08/2020 13:17:01.000000,52.48,45.16,843.81,0.224,0.22,193.09,0.79
10/08/2020 13:18:02.000000,52.43,45.2,843.81,0.223,0.218,205.0,1.13
10/08/2020 13:19:02.000000,52.42,45.27,843.82,0.222,0.216,198.84,0.81
10/08/2020 13:20:01.000000,52.33,45.34,843.82,0.222,0.216,208.99,0.72
10/08/2020 13:21:02.000000,52.23,45.4,843.81,0.222,0.216,202.37,0.74
10/08/2020 13:22:00.000000,52.11,45.47,843.79,0.224,0.22,197.57,0.84
10/08/2020 13:23:02.000000,51.99,45.54,843.78,0.223,0.218,208.53,0.86
10/08/2020 13:24:02.000000,51.89,45.6,843.8,0.223,0.218,219.25,0.86
10/08/2020 13:25:01.000000,51.79,45.67,843.8,0.223,0.218,221.39,0.72
10/08/2020 13:26:00.000000,51.67,45.73,843.8,0.224,0.22,224.85,0.87
10/08/2020 13:27:00.000000,51.57,45.8,843.8,0.224,0.22,215.35,0.9
10/08/2020 13:28:01.000000,51.49,45.86,843.79,0.224,0.22,186.05,0.62
10/08/2020 13:29:00.000000,51.35,45.92,843.78,0.223,0.218,194.68,0.68
10/08/2020 13:30:02.000000,51.23,45.97,843.79,0.225,0.221,208.4,0.54
10/08/2020 13:31:02.000000,51.1,46.04,843.81,0.224,0.22,206.29,1.09
10/08/2020 13:32:00.000000,50.94,46.11,843.79,0.223,0.218,194.3,0.91
10/08/2020 13:33:01.000000,50.82,46.17,843.76,0.224,0.22,181.42,0.63
10/08/2020 13:34:01.000000,50.66,46.24,843.77,0.224,0.22,194.68,0.9
10/08/2020 13:35:01.000000,50.52,46.31,843.75,0.224,0.22,199.02,1.11
10/08/2020 13:36:02.000000,50.39,46.37,843.73,0.224,0.22,188.5,0.92
10/08/2020 13:37:00.000000,50.27,46.45,843.72,0.224,0.22,184.83,0.88
10/08/2020 13:38:00.000000,50.2,46.53,843.74,0.223,0.218,210.64,0.91
10/08/2020 13:39:01.000000,50.08,46.62,843.75,0.222,0.216,201.38,1.14
10/08/2020 13:40:02.000000,49.97,46.73,843.75,0.222,0.216,188.18,1.09
10/08/2020 13:41:01.000000,49.82,46.81,843.76,0.223,0.218,190.93,0.87
10/08/2020 13:42:02.000000,49.71,46.9,843.76,0.222,0.216,217.06,0.87
10/08/2020 13:43:02.000000,49.74,46.98,843.74,0.222,0.216,189.25,0.77
10/08/2020 13:44:02.000000,49.72,47.06,843.7,0.221,0.215,187.18,0.79
10/08/2020 13:45:01.000000,49.56,47.15,843.72,0.222,0.216,215.24,0.78
10/08/2020 13:46:01.000000,49.56,47.23,843.74,0.222,0.216,211.77,0.77
10/08/2020 13:47:02.000000,49.55,47.3,843.74,0.222,0.216,182.44,0.65
10/08/2020 13:48:01.000000,49.4,47.38,843.74,0.222,0.216,193.44,0.8
10/08/2020 13:49:01.000000,49.23,47.47,843.77,0.222,0.216,209.57,0.94
10/08/2020 13:50:01.000000,49.26,47.55,843.75,0.221,0.215,214.1,1.12
10/08/2020 13:51:01.000000,49.31,47.64,843.75,0.221,0.215,202.99,0.93
10/08/2020 13:52:00.000000,49.27,47.74,843.77,0.221,0.215,191.12,0.71
10/08/2020 13:53:01.000000,49.15,47.84,843.78,0.22,0.213,196.58,0.59
10/08/2020 13:54:00.000000,49.07,47.94,843.78,0.221,0.215,189.98,1.04
10/08/2020 13:55:00.000000,48.96,48.03,843.77,0.223,0.218,174.05,0.62
10/08/2020 13:56:02.000000,48.81,48.13,843.76,0.222,0.216,181.95,0.75
10/08/2020 13:57:02.000000,48.59,48.26,843.77,0.222,0.216,198.94,0.99
10/08/2020 13:58:02.000000,48.52,48.38,843.79,0.223,0.218,204.5,0.99
10/08/2020 13:59:00.000000,48.42,48.51,843.8,0.222,0.216,190.54,0.97
10/08/2020 14:00:02.000000,48.21,48.65,843.79,0.223,0.218,191.36,0.97
10/08/2020 14:01:00.000000,47.84,48.87,843.79,0.223,0.218,202.1,1.02
10/08/2020 14:02:02.000000,47.5,49.1,843.82,0.224,0.22,202.54,0.91
10/08/2020 14:03:01.000000,47.35,49.31,843.82,0.224,0.22,201.42,1.22
10/08/2020 14:04:01.000000,46.83,49.5,843.84,0.223,0.218,202.76,0.73
10/08/2020 14:05:02.000000,46.52,49.68,843.86,0.224,0.22,194.07,1.26
10/08/2020 14:06:00.000000,46.48,49.9,843.88,0.224,0.22,-1.0,-1.0
10/08/2020 14:07:00.000000,46.72,50.12,843.88,0.224,0.22,204.73,0.87
10/08/2020 14:08:01.000000,46.54,50.3,843.86,0.225,0.221,181.3,0.86
10/08/2020 14:09:02.000000,45.89,50.51,843.86,0.227,0.225,210.66,1.13
10/08/2020 14:10:00.000000,45.29,50.72,843.89,0.227,0.225,205.43,0.86
10/08/2020 14:11:00.000000,45.41,50.91,843.88,0.226,0.223,211.82,0.71
10/08/2020 14:12:01.000000,45.12,51.12,843.86,0.227,0.225,204.43,1.35
10/08/2020 14:13:01.000000,44.05,51.34,843.86,0.227,0.225,190.64,1.22
10/08/2020 14:14:02.000000,43.77,51.55,843.89,0.226,0.223,194.91,1.14
10/08/2020 14:15:00.000000,43.37,51.77,843.89,0.229,0.228,204.14,1.16
10/08/2020 14:16:01.000000,43.2,51.98,843.9,0.229,0.228,205.43,0.9
10/08/2020 14:17:02.000000,42.79,52.19,843.9,0.229,0.228,201.56,0.92
10/08/2020 14:18:01.000000,41.99,52.41,843.92,0.23,0.23,195.29,1.14
10/08/2020 14:19:00.000000,40.98,52.63,843.92,0.229,0.228,210.82,1.09
10/08/2020 14:20:02.000000,41.44,52.84,843.92,0.23,0.23,213.14,0.76
10/08/2020 14:21:00.000000,42.0,53.06,843.96,0.229,0.228,198.43,0.61
10/08/2020 14:22:02.000000,41.33,53.28,843.97,0.231,0.231,215.54,1.07
10/08/2020 14:23:01.000000,40.5,53.52,843.97,0.23,0.23,199.36,0.79
10/08/2020 14:24:01.000000,40.06,53.75,843.99,0.23,0.23,205.5,0.95
10/08/2020 14:25:01.000000,38.93,53.95,844.0,0.23,0.23,199.85,1.27
10/08/2020 14:26:02.000000,38.72,54.18,844.0,0.231,0.231,222.97,1.16
10/08/2020 14:27:01.000000,39.03,54.47,844.01,0.23,0.23,194.44,1.11
10/08/2020 14:28:02.000000,38.74,54.72,844.01,0.23,0.23,198.34,0.96
10/08/2020 14:29:02.000000,38.9,54.95,844.01,0.23,0.23,212.27,0.39
10/08/2020 14:30:01.000000,38.73,55.16,844.01,0.231,0.231,195.52,0.99
10/08/2020 14:31:01.000000,37.4,55.4,844.03,0.231,0.231,197.91,1.19
10/08/2020 14:32:01.000000,35.77,55.6,844.03,0.232,0.233,196.56,1.22
10/08/2020 14:33:01.000000,35.85,55.84,844.04,0.231,0.231,203.53,0.78
10/08/2020 14:34:01.000000,36.5,56.12,844.04,0.232,0.233,182.99,0.83
10/08/2020 14:35:01.000000,36.03,56.35,844.04,0.23,0.23,184.66,0.77
10/08/2020 14:36:01.000000,35.66,56.6,844.05,0.23,0.23,187.6,1.1
10/08/2020 14:37:02.000000,34.61,56.81,844.04,0.231,0.231,200.71,1.44
10/08/2020 14:38:01.000000,33.81,56.99,844.01,0.231,0.231,192.61,1.19
10/08/2020 14:39:00.000000,33.31,57.22,843.99,0.23,0.23,182.38,1.07
10/08/2020 14:40:02.000000,33.02,57.47,844.0,0.231,0.231,183.86,1.37
10/08/2020 14:41:01.000000,32.64,57.7,844.03,0.23,0.23,196.03,1.18
10/08/2020 14:42:01.000000,31.55,57.84,844.02,0.229,0.228,206.32,1.85
10/08/2020 14:43:02.000000,30.89,57.95,844.03,0.228,0.226,219.39,1.48
10/08/2020 14:44:01.000000,31.69,58.16,844.05,0.23,0.23,203.11,1.31
10/08/2020 14:45:02.000000,31.06,58.34,844.06,0.228,0.226,197.08,1.52
10/08/2020 14:46:00.000000,30.7,58.54,844.08,0.23,0.23,191.06,1.26
10/08/2020 14:47:00.000000,30.37,58.76,844.06,0.229,0.228,208.15,1.25
10/08/2020 14:48:01.000000,30.72,58.99,844.06,0.23,0.23,-1.0,-1.0
10/08/2020 14:49:02.000000,30.83,59.2,844.07,0.231,0.231,178.73,0.97
10/08/2020 14:50:02.000000,29.88,59.4,844.07,0.23,0.23,184.12,1.35
10/08/2020 14:51:01.000000,29.81,59.6,844.06,0.23,0.23,190.26,1.26
10/08/2020 14:52:03.000000,28.97,59.77,844.03,0.23,0.23,195.07,1.27
10/08/2020 14:53:02.000000,29.32,59.98,844.02,0.232,0.233,198.65,0.85
10/08/2020 14:54:02.000000,29.4,60.21,844.01,0.232,0.233,205.6,0.89
10/08/2020 14:55:02.000000,29.31,60.42,844.0,0.229,0.228,198.06,1.08
10/08/2020 14:56:02.000000,28.8,60.62,843.99,0.23,0.23,220.31,1.59
10/08/2020 14:57:01.000000,28.3,60.8,843.99,0.23,0.23,211.76,1.47
10/08/2020 14:58:01.000000,27.82,60.97,843.98,0.23,0.23,211.29,1.25
10/08/2020 14:59:02.000000,28.08,61.13,843.99,0.23,0.23,219.3,1.38
10/08/2020 15:00:01.000000,28.2,61.34,844.01,0.231,0.231,215.08,1.43
10/08/2020 15:01:01.000000,27.33,61.53,844.01,0.229,0.228,216.33,1.65
10/08/2020 15:02:02.000000,27.02,61.76,843.99,0.229,0.228,217.37,1.51
10/08/2020 15:03:00.000000,26.89,62.01,844.0,0.229,0.228,209.1,1.68
10/08/2020 15:04:00.000000,25.9,62.16,844.02,0.229,0.228,193.55,1.78
10/08/2020 15:05:01.000000,25.67,62.37,844.05,0.229,0.228,197.96,1.04
10/08/2020 15:06:02.000000,26.14,62.56,844.08,0.23,0.23,215.54,1.1
10/08/2020 15:07:02.000000,26.1,62.74,844.08,0.229,0.228,204.81,1.43
10/08/2020 15:08:01.000000,25.18,62.86,844.08,0.228,0.226,205.97,1.44
10/08/2020 15:09:02.000000,25.65,63.09,844.08,0.228,0.226,208.03,1.42
10/08/2020 15:10:00.000000,24.86,63.29,844.06,0.228,0.226,-1.0,-1.0
10/08/2020 15:11:02.000000,25.38,63.54,844.06,0.229,0.228,221.75,1.02
10/08/2020 15:12:02.000000,25.58,63.76,844.04,0.227,0.225,198.76,1.17
10/08/2020 15:13:02.000000,24.53,63.87,844.02,0.228,0.226,217.56,1.89
10/08/2020 15:14:00.000000,24.77,64.06,844.02,0.227,0.225,218.52,1.39
10/08/2020 15:15:01.000000,24.96,64.27,843.99,0.227,0.225,216.52,1.32
10/08/2020 15:16:02.000000,24.49,64.51,843.95,0.226,0.223,222.74,1.35
10/08/2020 15:17:01.000000,24.42,64.77,843.93,0.226,0.223,205.04,1.39
10/08/2020 15:18:01.000000,24.31,64.98,843.94,0.226,0.223,221.57,1.58
10/08/2020 15:19:01.000000,23.95,65.21,843.95,0.226,0.223,217.51,1.46
10/08/2020 15:20:02.000000,23.26,65.4,843.96,0.226,0.223,223.99,1.53
10/08/2020 15:21:03.000000,22.83,65.58,843.96,0.225,0.221,225.26,1.71
10/08/2020 15:22:02.000000,23.34,65.78,843.95,0.226,0.223,221.02,1.35
10/08/2020 15:23:02.000000,23.68,66.02,843.95,0.225,0.221,220.97,0.96
10/08/2020 15:24:01.000000,23.17,66.24,843.9,0.224,0.22,166.73,1.3
10/08/2020 15:25:01.000000,21.6,66.49,843.87,0.225,0.221,167.76,1.65
10/08/2020 15:26:00.000000,21.55,66.75,843.84,0.223,0.218,171.07,1.16
10/08/2020 15:27:00.000000,20.91,67.02,843.83,0.224,0.22,166.2,1.34
10/08/2020 15:28:01.000000,20.75,67.25,843.81,0.223,0.218,164.36,1.18
10/08/2020 15:29:02.000000,20.56,67.5,843.8,0.225,0.221,164.84,1.39
10/08/2020 15:30:02.000000,20.73,67.77,843.8,0.225,0.221,170.99,1.09
10/08/2020 15:31:02.000000,20.34,67.97,843.79,0.224,0.22,203.09,1.37
10/08/2020 15:32:01.000000,20.12,68.08,843.8,0.223,0.218,202.2,1.29
10/08/2020 15:33:02.000000,20.17,68.24,843.79,0.224,0.22,213.66,1.26
10/08/2020 15:34:02.000000,19.69,68.33,843.77,0.224,0.22,198.71,1.39
10/08/2020 15:35:01.000000,19.32,68.51,843.76,0.224,0.22,210.47,1.0
10/08/2020 15:36:00.000000,19.76,68.75,843.73,0.223,0.218,187.19,1.06
10/08/2020 15:37:01.000000,19.61,69.01,843.71,0.224,0.22,174.18,1.14
10/08/2020 15:38:02.000000,19.21,69.19,843.69,0.224,0.22,197.49,1.22
10/08/2020 15:39:02.000000,19.32,69.27,843.69,0.224,0.22,202.83,1.17
10/08/2020 15:40:01.000000,19.26,69.45,843.71,0.225,0.221,223.26,0.56
10/08/2020 15:41:01.000000,19.86,69.62,843.71,0.225,0.221,226.33,1.0
10/08/2020 15:42:02.000000,20.4,69.77,843.71,0.226,0.223,215.17,1.22
10/08/2020 15:43:00.000000,20.0,69.99,843.7,0.225,0.221,208.69,1.07
10/08/2020 15:44:02.000000,19.5,70.19,843.68,0.224,0.22,187.12,1.1
10/08/2020 15:45:01.000000,18.78,70.28,843.66,0.224,0.22,221.1,1.35
10/08/2020 15:46:02.000000,19.53,70.42,843.67,0.228,0.226,243.53,1.07
10/08/2020 15:47:02.000000,20.26,70.59,843.69,0.226,0.223,231.78,1.46
10/08/2020 15:48:02.000000,18.83,70.66,843.68,0.223,0.218,181.11,1.01
10/08/2020 15:49:02.000000,18.46,70.8,843.68,0.224,0.22,220.03,1.34
10/08/2020 15:50:02.000000,18.64,70.97,843.67,0.225,0.221,204.71,1.03
10/08/2020 15:51:02.000000,19.01,71.06,843.66,0.224,0.22,217.45,1.13
10/08/2020 15:52:01.000000,19.18,71.21,843.64,0.226,0.223,211.98,1.13
10/08/2020 15:53:01.000000,18.39,71.28,843.64,0.224,0.22,208.54,1.16
10/08/2020 15:54:01.000000,18.61,71.47,843.65,0.225,0.221,240.16,1.81
10/08/2020 15:55:01.000000,18.62,71.66,843.64,0.224,0.22,244.85,1.76
10/08/2020 15:56:01.000000,18.55,71.8,843.63,0.224,0.22,-1.0,-1.0
10/08/2020 15:57:02.000000,18.35,71.85,843.62,0.224,0.22,226.75,1.11
10/08/2020 15:58:01.000000,18.12,71.91,843.6,0.226,0.223,231.66,1.6
10/08/2020 15:59:01.000000,18.78,72.01,843.59,0.225,0.221,243.18,1.36
10/08/2020 16:00:02.000000,18.57,72.08,843.58,0.225,0.221,193.62,1.06
10/08/2020 16:01:01.000000,18.69,72.27,843.57,0.224,0.22,248.1,1.42
10/08/2020 16:02:01.000000,18.95,72.46,843.56,0.223,0.218,250.07,1.24
10/08/2020 16:03:02.000000,18.58,72.61,843.53,0.224,0.22,216.18,0.78
10/08/2020 16:04:00.000000,18.57,72.77,843.53,0.223,0.218,227.34,1.02
10/08/2020 16:05:00.000000,18.85,72.93,843.55,0.223,0.218,252.24,1.33
10/08/2020 16:06:02.000000,17.55,73.0,843.57,0.222,0.216,241.72,1.59
10/08/2020 16:07:01.000000,17.51,73.0,843.57,0.222,0.216,245.65,1.69
10/08/2020 16:08:02.000000,17.51,73.0,843.57,0.221,0.215,226.57,1.31
10/08/2020 16:09:02.000000,17.51,73.0,843.57,0.221,0.215,211.37,1.82
10/08/2020 16:10:02.000000,17.51,73.0,843.57,0.22,0.213,211.54,0.72
10/08/2020 16:11:02.000000,17.51,73.0,843.57,0.22,0.213,239.36,0.97
10/08/2020 16:12:02.000000,17.51,73.0,843.57,0.219,0.211,215.05,1.17
10/08/2020 16:13:02.000000,17.51,73.0,843.57,0.219,0.211,216.91,1.32
10/08/2020 16:14:01.000000,17.51,73.0,843.57,0.218,0.21,235.16,1.51
10/08/2020 16:15:00.000000,17.51,73.0,843.57,0.221,0.215,230.64,1.48
10/08/2020 16:16:01.000000,17.51,73.0,843.57,0.22,0.213,171.98,1.32
10/08/2020 16:17:02.000000,17.51,73.0,843.57,0.22,0.213,203.14,1.17
10/08/2020 16:18:01.000000,17.51,73.0,843.57,0.22,0.213,199.61,1.27
10/08/2020 16:19:02.000000,17.51,73.0,843.57,0.22,0.213,224.99,1.43
10/08/2020 16:20:02.000000,17.51,73.0,843.57,0.219,0.211,200.11,1.2
10/08/2020 16:21:00.000000,17.51,73.0,843.57,0.222,0.216,173.23,1.23
10/08/2020 16:22:01.000000,17.51,73.0,843.57,0.221,0.215,164.58,1.69
10/08/2020 16:23:02.000000,17.51,73.0,843.57,0.221,0.215,178.66,1.35
10/08/2020 16:24:02.000000,17.51,73.0,843.57,0.222,0.216,156.75,0.82
10/08/2020 16:25:02.000000,17.51,73.0,843.57,0.222,0.216,224.12,0.82
10/08/2020 16:26:01.000000,17.51,73.0,843.57,0.221,0.215,165.28,1.37
10/08/2020 16:27:01.000000,17.51,73.0,843.57,0.221,0.215,159.89,1.5
10/08/2020 16:28:00.000000,17.51,73.0,843.57,0.221,0.215,156.88,0.95
10/08/2020 16:29:02.000000,17.51,73.0,843.57,0.222,0.216,222.33,0.92
10/08/2020 16:30:02.000000,17.51,73.0,843.57,0.222,0.216,169.96,0.3
10/08/2020 16:31:02.000000,17.51,73.0,843.57,0.224,0.22,181.41,0.26
10/08/2020 16:32:01.000000,17.51,73.0,843.57,0.224,0.22,271.06,0.59
10/08/2020 16:33:01.000000,17.51,73.0,843.57,0.223,0.218,208.62,1.04
10/08/2020 16:34:01.000000,17.51,73.0,843.57,0.224,0.22,191.42,0.94
10/08/2020 16:35:01.000000,17.51,73.0,843.57,0.222,0.216,212.47,1.16
10/08/2020 16:36:01.000000,17.51,73.0,843.57,0.224,0.22,238.19,1.37
10/08/2020 16:37:01.000000,17.51,73.0,843.57,0.223,0.218,240.55,1.31
10/08/2020 16:38:01.000000,17.51,73.0,843.57,0.223,0.218,235.44,0.81
10/08/2020 16:39:01.000000,17.51,73.0,843.57,0.225,0.221,221.61,1.08
10/08/2020 16:40:02.000000,17.51,73.0,843.57,0.223,0.218,181.12,0.81
10/08/2020 16:41:01.000000,17.51,73.0,843.57,0.223,0.218,234.33,0.75
10/08/2020 16:42:02.000000,17.51,73.0,843.57,0.223,0.218,204.59,1.46
10/08/2020 16:43:02.000000,17.51,73.0,843.57,0.224,0.22,213.2,1.47
10/08/2020 16:44:02.000000,17.51,73.0,843.57,0.223,0.218,199.8,1.26
10/08/2020 16:45:00.000000,17.51,73.0,843.57,0.223,0.218,192.8,1.4
10/08/2020 16:46:01.000000,17.51,73.0,843.57,0.223,0.218,205.17,0.58
10/08/2020 16:47:02.000000,17.51,73.0,843.57,0.224,0.22,219.23,0.66
10/08/2020 16:48:01.000000,17.51,73.0,843.57,0.223,0.218,279.8,0.71
10/08/2020 16:49:02.000000,17.51,73.0,843.57,0.224,0.22,242.49,1.84
10/08/2020 16:50:02.000000,17.51,73.0,843.57,0.222,0.216,240.15,1.07
10/08/2020 16:51:00.000000,17.51,73.0,843.57,0.223,0.218,252.83,0.93
10/08/2020 16:52:01.000000,17.51,73.0,843.57,0.222,0.216,252.35,1.44
10/08/2020 16:53:01.000000,17.51,73.0,843.57,0.221,0.215,275.23,1.97
10/08/2020 16:54:02.000000,17.51,73.0,843.57,0.222,0.216,242.77,1.47
10/08/2020 16:55:02.000000,17.51,73.0,843.57,0.223,0.218,219.0,0.87
10/08/2020 16:56:01.000000,17.51,73.0,843.57,0.221,0.215,267.39,1.74
10/08/2020 16:57:02.000000,17.51,73.0,843.57,0.222,0.216,294.78,1.02
10/08/2020 16:58:02.000000,17.51,73.0,843.57,0.221,0.215,289.76,1.19
10/08/2020 16:59:01.000000,17.51,73.0,843.57,0.223,0.218,269.89,1.9
10/08/2020 17:00:02.000000,17.51,73.0,843.57,0.22,0.213,253.1,1.25
10/08/2020 17:01:05.000000,17.51,73.0,843.57,0.222,0.216,219.24,0.63
10/08/2020 17:02:00.000000,17.51,73.0,843.57,0.221,0.215,246.36,0.73
10/08/2020 17:03:01.000000,17.51,73.0,843.57,0.222,0.216,324.04,0.36
10/08/2020 17:04:00.000000,17.51,73.0,843.57,0.221,0.215,43.23,0.41
10/08/2020 17:05:01.000000,17.51,73.0,843.57,0.22,0.213,271.33,0.42
10/08/2020 17:06:01.000000,17.51,73.0,843.57,0.22,0.213,335.48,0.7
10/08/2020 17:07:01.000000,17.51,73.0,843.57,0.221,0.215,236.91,0.44
10/08/2020 17:08:02.000000,17.51,73.0,843.57,0.221,0.215,167.22,0.93
10/08/2020 17:09:01.000000,17.51,73.0,843.57,0.219,0.211,159.26,1.66
10/08/2020 17:10:01.000000,17.51,73.0,843.57,0.218,0.21,172.69,2.0
10/08/2020 17:11:02.000000,17.51,73.0,843.57,0.219,0.211,192.1,0.72
10/08/2020 17:12:00.000000,17.51,73.0,843.57,0.218,0.21,176.93,1.37
10/08/2020 17:13:00.000000,17.51,73.0,843.57,0.218,0.21,210.59,1.5
10/08/2020 17:14:02.000000,17.51,73.0,843.57,0.219,0.211,184.72,1.25
10/08/2020 17:15:02.000000,17.51,73.0,843.57,0.217,0.208,248.98,1.26
10/08/2020 17:16:01.000000,17.51,73.0,843.57,0.219,0.211,-1.0,-1.0
10/08/2020 17:17:01.000000,17.51,73.0,843.57,0.219,0.211,215.98,1.46
10/08/2020 17:18:02.000000,17.51,73.0,843.57,0.218,0.21,218.17,1.15
10/08/2020 17:19:02.000000,17.51,73.0,843.57,0.219,0.211,183.92,1.13
10/08/2020 17:20:01.000000,17.51,73.0,843.57,0.219,0.211,139.49,0.93
10/08/2020 17:21:00.000000,17.51,73.0,843.57,0.219,0.211,117.31,0.7
10/08/2020 17:22:01.000000,17.51,73.0,843.57,0.219,0.211,129.04,0.94
10/08/2020 17:23:01.000000,17.51,73.0,843.57,0.22,0.213,113.76,0.73
10/08/2020 17:24:01.000000,17.51,73.0,843.57,0.219,0.211,124.12,0.45
10/08/2020 17:25:01.000000,17.51,73.0,843.57,0.218,0.21,70.37,0.64
10/08/2020 17:26:01.000000,17.51,73.0,843.57,0.219,0.211,329.38,0.76
10/08/2020 17:27:01.000000,17.51,73.0,843.57,0.218,0.21,210.77,0.53
10/08/2020 17:28:02.000000,17.51,73.0,843.57,0.219,0.211,254.09,1.33
10/08/2020 17:29:01.000000,17.51,73.0,843.57,0.219,0.211,262.7,1.04
10/08/2020 17:30:01.000000,17.51,73.0,843.57,0.22,0.213,258.6,1.07
10/08/2020 17:31:01.000000,17.51,73.0,843.57,0.218,0.21,274.84,0.97
10/08/2020 17:32:01.000000,17.51,73.0,843.57,0.219,0.211,301.01,0.93
10/08/2020 17:33:01.000000,17.51,73.0,843.57,0.219,0.211,283.14,0.65
10/08/2020 17:34:02.000000,17.51,73.0,843.57,0.219,0.211,247.36,1.07
10/08/2020 17:35:02.000000,17.51,73.0,843.57,0.219,0.211,267.11,0.89
10/08/2020 17:36:01.000000,17.51,73.0,843.57,0.219,0.211,296.77,0.27
10/08/2020 17:37:01.000000,17.51,73.0,843.57,0.219,0.211,57.43,0.35
10/08/2020 17:38:02.000000,17.51,73.0,843.57,0.22,0.213,62.02,1.0
10/08/2020 17:39:00.000000,17.51,73.0,843.57,0.218,0.21,44.74,1.06
10/08/2020 17:40:00.000000,17.51,73.0,843.57,0.219,0.211,16.15,0.63
10/08/2020 17:41:00.000000,17.51,73.0,843.57,0.219,0.211,257.21,0.54
10/08/2020 17:42:01.000000,17.51,73.0,843.57,0.218,0.21,175.98,0.17
10/08/2020 17:43:02.000000,17.51,73.0,843.57,0.218,0.21,144.29,0.66
10/08/2020 17:44:01.000000,17.51,73.0,843.57,0.217,0.208,136.91,0.49
10/08/2020 17:45:02.000000,17.51,73.0,843.57,0.217,0.208,336.88,0.19
10/08/2020 17:46:02.000000,17.51,73.0,843.57,0.217,0.208,58.89,0.14
10/08/2020 17:47:01.000000,17.51,73.0,843.57,0.218,0.21,76.86,0.23
10/08/2020 17:48:01.000000,17.51,73.0,843.57,0.216,0.206,101.57,0.75
10/08/2020 17:49:02.000000,17.51,73.0,843.57,0.215,0.205,87.96,0.61
10/08/2020 17:50:01.000000,17.51,73.0,843.57,0.217,0.208,80.66,0.61
10/08/2020 17:51:02.000000,17.51,73.0,843.57,0.217,0.208,65.07,1.04
10/08/2020 17:52:01.000000,17.51,73.0,843.57,0.215,0.205,65.0,0.88
10/08/2020 17:53:02.000000,17.51,73.0,843.57,0.216,0.206,61.38,0.29
10/08/2020 17:54:01.000000,17.51,73.0,843.57,0.217,0.208,174.43,0.2
10/08/2020 17:55:02.000000,17.51,73.0,843.57,0.216,0.206,110.62,0.59
10/08/2020 17:56:01.000000,17.51,73.0,843.57,0.217,0.208,87.3,0.57
10/08/2020 17:57:03.000000,17.51,73.0,843.57,0.216,0.206,114.99,0.6
10/08/2020 17:58:01.000000,17.51,73.0,843.57,0.217,0.208,115.6,0.89
10/08/2020 17:59:02.000000,17.51,73.0,843.57,0.218,0.21,118.71,0.53
10/08/2020 18:00:01.000000,17.51,73.0,843.57,0.219,0.211,16.68,0.5
10/08/2020 18:01:02.000000,17.51,73.0,843.57,0.22,0.213,289.04,0.48
10/08/2020 18:02:02.000000,17.51,73.0,843.57,0.218,0.21,323.9,0.5
10/08/2020 18:03:01.000000,17.51,73.0,843.57,0.218,0.21,337.35,0.97
10/08/2020 18:04:02.000000,17.51,73.0,843.57,0.217,0.208,309.99,1.03
10/08/2020 18:05:02.000000,17.51,73.0,843.57,0.22,0.213,288.35,0.39
10/08/2020 18:06:02.000000,17.51,73.0,843.57,0.22,0.213,294.1,0.96
10/08/2020 18:07:02.000000,17.51,73.0,843.57,0.218,0.21,294.99,0.57
10/08/2020 18:08:01.000000,17.51,73.0,843.57,0.219,0.211,329.23,0.53
10/08/2020 18:09:00.000000,17.51,73.0,843.57,0.22,0.213,55.63,1.11
10/08/2020 18:10:03.000000,17.51,73.0,843.57,0.218,0.21,77.22,0.87
10/08/2020 18:11:01.000000,17.51,73.0,843.57,0.219,0.211,70.63,0.95
10/08/2020 18:12:02.000000,17.51,73.0,843.57,0.22,0.213,74.01,0.87
10/08/2020 18:13:02.000000,17.51,73.0,843.57,0.219,0.211,124.16,1.06
10/08/2020 18:14:00.000000,17.51,73.0,843.57,0.22,0.213,118.27,0.79
10/08/2020 18:15:00.000000,17.51,73.0,843.57,0.218,0.21,113.46,0.73
10/08/2020 18:16:01.000000,17.51,73.0,843.57,0.219,0.211,104.22,0.79
10/08/2020 18:17:02.000000,17.51,73.0,843.57,0.219,0.211,109.33,1.08
10/08/2020 18:18:02.000000,17.51,73.0,843.57,0.219,0.211,143.24,0.31
10/08/2020 18:19:02.000000,17.51,73.0,843.57,0.218,0.21,99.46,0.37
10/08/2020 18:20:02.000000,17.51,73.0,843.57,0.219,0.211,55.75,0.95
10/08/2020 18:21:02.000000,17.51,73.0,843.57,0.217,0.208,82.99,0.45
10/08/2020 18:22:01.000000,17.51,73.0,843.57,0.218,0.21,127.47,0.36
10/08/2020 18:23:02.000000,17.51,73.0,843.57,0.216,0.206,138.44,0.25
10/08/2020 18:24:00.000000,17.51,73.0,843.57,0.215,0.205,138.93,0.31
10/08/2020 18:25:01.000000,17.51,73.0,843.57,0.217,0.208,257.65,0.42
10/08/2020 18:26:01.000000,17.51,73.0,843.57,0.218,0.21,263.84,0.48
10/08/2020 18:27:00.000000,17.51,73.0,843.57,0.215,0.205,57.62,1.04
10/08/2020 18:28:00.000000,17.51,73.0,843.57,0.216,0.206,94.29,0.76
10/08/2020 18:29:01.000000,17.51,73.0,843.57,0.214,0.203,100.88,0.8
10/08/2020 18:30:01.000000,17.51,73.0,843.57,0.214,0.203,147.69,0.54
10/08/2020 18:31:02.000000,17.51,73.0,843.57,0.213,0.201,277.47,0.18
