InstrumentName, I25 Denver,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
10/05/2020 11:57:00.000000,0.852251,34.410087,53.341492,12.6,29.191284,183.893931,5.993042
10/05/2020 11:58:00.000000,0.743208,32.856823,53.49942,13.275,28.614197,187.189679,6.481934
10/05/2020 11:59:00.000000,0.567509,31.872612,53.879822,11.75,27.97287,212.550005,6.966705
10/05/2020 12:00:00.000000,0.567337,30.669313,54.013306,12.1,27.886963,194.20046,5.867004
10/05/2020 12:01:00.000000,0.481969,29.817302,53.988586,13.975,27.686005,187.454315,6.608582
10/05/2020 12:02:00.000000,0.449101,28.661644,54.417328,13.75,26.658173,200.410434,5.557251
10/05/2020 12:03:00.000000,0.430625,27.350283,54.722198,16.5,26.558228,209.565529,5.166779
10/05/2020 12:04:00.000000,0.508582,26.935239,54.593933,13.525,26.84433,201.819281,4.914398
10/05/2020 12:05:00.000000,0.607629,26.451399,54.529938,12.05,26.804809,205.359668,5.023499
10/05/2020 12:06:00.000000,0.758994,26.754708,54.589264,10.725,26.51535,199.513592,3.543091
10/05/2020 12:07:00.000000,0.73617,27.351106,54.675781,13.15,26.140289,187.567218,4.094696
10/05/2020 12:08:00.000000,0.548355,27.931744,54.775482,14.55,25.747681,183.370328,3.739471
10/05/2020 12:09:00.000000,0.521275,29.397757,54.976807,12.0,25.104828,186.086745,4.365692
10/05/2020 12:10:00.000000,0.529421,29.880504,55.228394,11.025,24.780121,187.030094,5.192413
10/05/2020 12:11:00.000000,0.500818,30.866592,55.409119,12.05,24.510193,197.351308,3.455505
10/05/2020 12:12:00.000000,0.567915,32.106642,55.569794,11.575,24.269409,206.710656,2.76123
10/05/2020 12:13:00.000000,0.525694,34.25947,55.581329,16.25,24.489441,191.022439,2.232056
10/05/2020 12:14:00.000000,0.499025,34.923042,55.475311,13.4,24.616852,187.026883,3.394928
10/05/2020 12:15:00.000000,0.5373,30.773034,55.517334,13.4,24.47876,200.256531,4.223938
10/05/2020 12:16:00.000000,0.517104,29.932813,55.609894,12.55,24.179077,197.407143,3.276672
10/05/2020 12:17:00.000000,0.492482,30.243523,55.64505,12.4,24.034576,192.182605,4.437714
10/05/2020 12:18:00.000000,0.520818,30.97468,55.798584,12.425,23.764801,194.026557,2.919159
10/05/2020 12:19:00.000000,0.709167,38.749427,55.78183,14.575,23.856201,170.780488,2.47818
10/05/2020 12:20:00.000000,1.211931,34.968209,55.613739,12.375,23.949738,159.526896,3.559113
10/05/2020 12:21:00.000000,0.722186,30.533982,55.448395,12.3,23.762512,175.23925,4.541016
10/05/2020 12:22:00.000000,0.409142,28.004623,55.552765,13.125,23.440552,204.282851,3.192444
10/05/2020 12:23:00.000000,0.424275,28.436642,55.70575,12.925,23.21991,204.3868,2.509766
10/05/2020 12:24:00.000000,0.493746,29.289711,55.747772,11.45,23.234253,162.869672,2.361603
10/05/2020 12:25:00.000000,0.498905,29.467054,55.766998,12.575,23.138886,161.201189,2.555542
10/05/2020 12:26:00.000000,0.44424,29.830881,55.726624,11.45,23.157654,138.590339,1.985779
10/05/2020 12:27:00.000000,0.420956,30.254556,55.671967,11.65,23.292999,134.778515,2.280884
10/05/2020 12:28:00.000000,0.42418,31.151075,55.522552,12.2,23.465881,113.094193,2.511139
10/05/2020 12:29:00.000000,0.447888,32.390911,,,,,
10/05/2020 12:30:00.000000,0.412614,32.11732,55.427521,11.475,23.130646,120.371957,2.874603
10/05/2020 12:31:00.000000,0.355695,31.258492,55.395111,12.6,23.337708,122.089324,2.41272
10/05/2020 12:32:00.000000,0.340635,31.765327,55.320404,12.925,23.180084,134.794586,3.225555
10/05/2020 12:33:00.000000,0.338437,31.248859,55.429993,12.15,22.943115,133.676624,2.486267
10/05/2020 12:34:00.000000,0.311167,30.13352,55.513214,13.175,22.665253,144.645974,1.682281
10/05/2020 12:35:00.000000,0.298161,28.581544,55.568146,13.225,22.763672,141.872529,2.254486
10/05/2020 12:36:00.000000,0.303656,27.642539,55.405548,13.475,23.119354,166.965956,2.711487
10/05/2020 12:37:00.000000,0.32231,28.106536,55.241577,13.525,23.388672,151.118218,2.41394
10/05/2020 12:38:00.000000,0.348285,28.451024,55.194061,13.275,23.244324,164.193161,2.309418
10/05/2020 12:39:00.000000,0.372674,27.760767,55.282227,13.65,23.510284,200.459628,2.427979
10/05/2020 12:40:00.000000,0.539736,32.883774,55.535187,14.925,23.644714,178.328287,2.524719
10/05/2020 12:41:00.000000,1.015559,46.497892,55.653564,12.525,23.393555,154.893885,2.2229
10/05/2020 12:42:00.000000,1.06965,40.462337,55.448669,13.55,23.460083,124.397913,2.897491
10/05/2020 12:43:00.000000,0.58604,37.312576,55.124023,13.675,23.783417,120.042391,3.414307
10/05/2020 12:44:00.000000,0.344963,37.425671,54.61618,13.5,24.255676,130.764257,2.921753
10/05/2020 12:45:00.000000,0.30593,36.922719,54.269836,15.075,24.5755,142.295148,2.586212
10/05/2020 12:46:00.000000,0.293923,35.734525,54.14212,15.45,25.087738,146.507751,3.097534
10/05/2020 12:47:00.000000,0.289993,34.699333,54.187164,12.55,24.862366,151.777994,2.40036
10/05/2020 12:48:00.000000,0.299672,33.789957,54.216553,14.225,25.012665,138.719406,1.361237
10/05/2020 12:49:00.000000,0.308223,33.055615,,,,,
10/05/2020 12:50:00.000000,0.329123,32.66039,53.920197,15.325,25.258636,144.532848,2.30957
10/05/2020 12:51:00.000000,0.345219,32.261688,53.839447,15.975,25.244293,152.194471,1.156006
10/05/2020 12:52:00.000000,0.344757,32.947306,53.673828,15.825,25.516357,152.94905,1.098785
10/05/2020 12:53:00.000000,0.341228,38.353604,53.551056,14.425,25.588989,150.079864,1.783752
10/05/2020 12:54:00.000000,0.346465,38.698448,53.573029,13.775,25.539246,117.677785,2.124786
10/05/2020 12:55:00.000000,0.344976,36.139645,53.489807,15.575,25.687561,117.770261,5.11261
10/05/2020 12:56:00.000000,0.34869,35.342016,53.197845,13.35,26.088409,133.078872,6.425629
10/05/2020 12:57:00.000000,0.353251,34.733781,52.944611,12.325,26.445313,137.920383,5.825043
10/05/2020 12:58:00.000000,0.372357,34.228497,52.82431,15.675,27.010498,153.623872,5.133057
10/05/2020 12:59:00.000000,0.390127,33.939555,52.692749,16.8,27.249451,164.768924,5.393829
10/05/2020 13:00:00.000000,0.420228,33.840731,52.711426,17.025,27.108765,117.368421,2.819214
10/05/2020 13:01:00.000000,0.483117,32.459803,52.756195,14.625,27.420044,346.040215,3.886871
10/05/2020 13:02:00.000000,0.677715,34.590135,52.895172,20.4,28.975525,347.429021,3.941345
10/05/2020 13:03:00.000000,1.048201,34.395718,53.089081,23.95,28.625031,156.417687,1.899414
10/05/2020 13:04:00.000000,1.097942,47.878033,53.023438,18.7,28.106384,135.917672,3.627167
10/05/2020 13:05:00.000000,0.922698,40.607966,52.762512,15.975,27.814178,148.35455,2.757111
10/05/2020 13:06:00.000000,0.747503,39.827279,52.655121,15.025,27.780914,103.82339,1.672516
10/05/2020 13:07:00.000000,0.667767,39.913208,52.597443,16.9,27.495728,114.988153,1.725159
10/05/2020 13:08:00.000000,0.634725,40.113268,52.566132,14.675,27.560425,130.166043,1.964874
10/05/2020 13:09:00.000000,0.62636,40.259266,,,,,
10/05/2020 13:10:00.000000,0.619715,41.996067,52.938843,14.975,27.143402,145.807244,1.60141
10/05/2020 13:11:00.000000,0.60098,42.402104,52.949005,15.475,27.161102,180.334524,2.497101
10/05/2020 13:12:00.000000,0.584994,38.611759,53.313477,15.975,27.865448,257.21778,6.594086
10/05/2020 13:13:00.000000,0.775736,42.918655,52.705383,15.425,29.193573,256.86431500000003,4.927673
10/05/2020 13:14:00.000000,0.838774,36.883191,52.140961,16.775,29.703064,146.415002,1.934509
10/05/2020 13:15:00.000000,0.726184,41.383227,51.965729,16.7,29.873657,152.01683,1.746979
10/05/2020 13:16:00.000000,0.642482,41.246155,51.813019,18.3,30.13504,170.327387,2.74231
10/05/2020 13:17:00.000000,0.631927,40.929476,51.810272,18.825,30.147247,152.721332,3.702087
10/05/2020 13:18:00.000000,0.640333,40.642419,51.826752,18.425,30.005951,144.285478,4.356384
10/05/2020 13:19:00.000000,0.638246,40.498147,51.901459,17.85,29.566345,141.729954,3.868561
10/05/2020 13:20:00.000000,0.63311,40.632536,52.059937,16.425,29.398041,135.164625,4.079895
10/05/2020 13:21:00.000000,0.639293,40.510764,52.100586,16.9,29.139862,144.175826,5.783691
10/05/2020 13:22:00.000000,0.635692,40.255739,52.175293,16.375,29.099121,165.185308,4.612274
10/05/2020 13:23:00.000000,0.641943,40.294873,52.304382,17.525,29.059448,158.569225,3.736725
10/05/2020 13:24:00.000000,0.662833,40.563219,52.483734,18.9,28.857727,140.824865,3.082733
10/05/2020 13:25:00.000000,0.674739,40.632845,52.595795,18.3,28.827972,120.989214,2.638397
10/05/2020 13:26:00.000000,0.67782,40.219729,52.613922,16.05,28.823395,119.673398,2.433777
10/05/2020 13:27:00.000000,0.684648,39.932636,52.597443,18.7,28.933563,121.485885,3.488312
10/05/2020 13:28:00.000000,0.688324,39.885517,52.472473,19.125,29.213715,127.848272,4.645538
10/05/2020 13:29:00.000000,0.686281,39.701853,,,,,
10/05/2020 13:30:00.000000,0.677317,39.367609,52.355743,14.175,29.685059,160.059401,3.981781
10/05/2020 13:31:00.000000,0.663357,38.971008,52.285431,16.075,29.880829,165.173046,5.946655
10/05/2020 13:32:00.000000,0.672206,38.849242,52.299164,18.525,30.020752,162.990283,5.256958
10/05/2020 13:33:00.000000,0.69023,37.157619,52.376617,16.375,30.149078,183.384741,2.81601
10/05/2020 13:34:00.000000,0.724284,37.806662,52.703735,19.85,29.855957,185.082845,4.725189
10/05/2020 13:35:00.000000,0.854734,41.541856,53.006409,19.425,29.298096,186.231913,5.970917
10/05/2020 13:36:00.000000,0.926018,36.771783,52.994049,21.275,29.442444,184.282623,5.777588
10/05/2020 13:37:00.000000,0.852425,39.08213,52.988556,17.525,29.618988,183.201768,4.547882
10/05/2020 13:38:00.000000,0.883502,43.382049,52.898468,21.925,29.646301,179.14432,5.100098
10/05/2020 13:39:00.000000,0.926254,47.895483,52.936096,21.65,29.553375,207.200956,4.083252
10/05/2020 13:40:00.000000,1.048271,42.88044,52.90094,20.0,29.512939,188.328621,4.496002
10/05/2020 13:41:00.000000,1.041065,40.164473,52.71582,22.7,29.861298,170.714198,4.084778
10/05/2020 13:42:00.000000,0.975092,41.656008,52.612823,21.15,30.147247,161.934824,3.879852
10/05/2020 13:43:00.000000,0.920813,41.173648,52.605957,19.7,30.304565,150.17045,3.023071
10/05/2020 13:44:00.000000,0.873561,41.396355,52.688629,22.125,30.042572,142.595403,2.753143
10/05/2020 13:45:00.000000,0.818187,41.944019,52.624634,19.625,29.779358,144.638957,3.452759
10/05/2020 13:46:00.000000,0.686409,38.300811,52.476868,18.65,29.897766,145.964687,2.984924
10/05/2020 13:47:00.000000,0.592405,39.649152,52.434845,19.9,29.641113,168.843032,2.86972
10/05/2020 13:48:00.000000,0.574007,39.752425,52.480164,17.975,29.529114,161.064543,2.808075
10/05/2020 13:49:00.000000,0.60951,39.894326,,,,,
10/05/2020 13:50:00.000000,0.614847,39.825795,52.860565,21.45,29.191895,119.9559,2.490997
10/05/2020 13:51:00.000000,0.573573,39.543752,53.028931,17.075,29.275665,121.471518,2.90802
10/05/2020 13:52:00.000000,0.577439,39.291615,53.142639,18.875,29.171906,123.657205,3.557587
10/05/2020 13:53:00.000000,0.599765,39.018392,53.102264,15.975,29.159241,118.075842,3.54599
10/05/2020 13:54:00.000000,0.593499,38.659012,53.034424,15.575,29.325409,123.228971,2.617645
10/05/2020 13:55:00.000000,0.586773,38.337074,53.096496,16.425,29.296265,121.142489,1.694489
10/05/2020 13:56:00.000000,0.588587,37.458563,53.219818,18.1,29.218445,149.995371,1.451569
10/05/2020 13:57:00.000000,0.58508,36.817036,53.396973,20.7,28.981018,108.980559,2.219543
10/05/2020 13:58:00.000000,0.580403,36.277101,53.428833,21.4,28.848419,119.265626,3.312988
10/05/2020 13:59:00.000000,0.571524,35.76942,53.374725,19.6,28.82019,104.150336,3.383179
10/05/2020 14:00:00.000000,0.555141,35.381519,53.306061,20.95,28.813171,108.447496,3.756256
10/05/2020 14:01:00.000000,0.555121,35.175367,53.327209,15.525,28.776855,111.612515,2.824097
10/05/2020 14:02:00.000000,0.567927,34.851446,53.389008,18.0,28.702698,113.805495,3.254089
10/05/2020 14:03:00.000000,0.612388,34.689501,53.422516,22.5,28.719482,146.056028,2.828522
10/05/2020 14:04:00.000000,0.596049,34.725978,53.448059,23.2,28.661652,149.111669,3.490295
10/05/2020 14:05:00.000000,0.555514,34.984102,53.444489,19.875,28.632507,149.577987,3.362274
10/05/2020 14:06:00.000000,0.552187,34.870088,53.482666,17.525,28.581238,139.183041,4.852295
10/05/2020 14:07:00.000000,0.541815,34.685899,53.480469,20.7,28.539276,128.511049,3.876495
10/05/2020 14:08:00.000000,0.547733,34.561295,53.652954,19.2,28.732452,142.317603,3.801575
10/05/2020 14:09:00.000000,0.570629,34.600837,,,,,
10/05/2020 14:10:00.000000,0.574803,34.814024,53.779846,19.125,28.567352,148.276427,3.848267
10/05/2020 14:11:00.000000,0.545153,34.432787,53.856201,17.7,28.577728,134.07284,2.915344
10/05/2020 14:12:00.000000,0.535844,34.296454,54.102295,18.475,28.218079,118.792035,2.997437
10/05/2020 14:13:00.000000,0.537748,34.537188,54.35965,20.125,27.804718,124.979805,2.429657
10/05/2020 14:14:00.000000,0.523273,34.857529,54.462921,21.025,27.545166,125.909131,4.68689
10/05/2020 14:15:00.000000,0.515061,34.818312,54.290436,18.8,27.655182,131.825391,4.525604
10/05/2020 14:16:00.000000,0.498665,34.668042,54.128937,18.225,27.768402,124.664852,4.813995
10/05/2020 14:17:00.000000,0.502761,34.648867,54.119324,20.7,27.805023,125.023137,4.278412
10/05/2020 14:18:00.000000,0.495007,34.382937,54.169586,21.65,27.76474,121.646061,3.791962
10/05/2020 14:19:00.000000,0.487382,33.971602,54.2995,18.85,27.727203,116.238703,3.55484
10/05/2020 14:20:00.000000,0.4786,33.38855,54.512909,17.6,27.38678,106.194539,3.579712
10/05/2020 14:21:00.000000,0.472581,32.660766,54.691986,17.275,26.938019,116.630799,3.786621
10/05/2020 14:22:00.000000,0.459632,31.851857,54.790588,18.325,27.002258,119.68834,3.32901
10/05/2020 14:23:00.000000,0.485745,31.259376,54.776031,17.575,26.883697,143.829773,4.5755
10/05/2020 14:24:00.000000,0.447241,30.652285,54.672485,18.775,27.12204,138.037064,4.504547
10/05/2020 14:25:00.000000,0.431705,30.26712,54.633484,17.5,27.116852,133.909176,4.810486
10/05/2020 14:26:00.000000,0.435356,29.909016,54.704071,21.55,27.123718,145.77564,4.009247
10/05/2020 14:27:00.000000,0.451693,29.924022,54.807617,21.15,26.890411,144.129437,4.411011
10/05/2020 14:28:00.000000,0.483709,30.027919,54.804871,16.9,26.47522,136.898668,5.115814
10/05/2020 14:29:00.000000,0.477408,30.282885,54.727692,17.5,26.52771,138.703532,5.019531
10/05/2020 14:30:00.000000,0.482001,30.035168,54.835907,18.7,26.732788,146.358996,5.450592
10/05/2020 14:31:00.000000,0.504369,30.320925,54.889191,19.275,26.616211,141.919542,5.898895
10/05/2020 14:32:00.000000,0.513498,30.547159,54.866394,23.9,26.532745,153.008546,5.197906
10/05/2020 14:33:00.000000,0.53394,30.339511,54.908417,17.675,26.427612,163.076623,4.094086
10/05/2020 14:34:00.000000,0.616329,29.92415,54.997681,18.55,26.399536,148.190928,4.645233
10/05/2020 14:35:00.000000,0.658922,30.055859,55.138306,19.1,26.386414,145.174252,4.124298
10/05/2020 14:36:00.000000,0.605793,30.300171,55.370117,21.375,26.295013,163.364962,3.202362
10/05/2020 14:37:00.000000,0.564375,30.483804,55.612915,18.0,26.05011,158.968346,3.625641
10/05/2020 14:38:00.000000,0.555535,30.541308,55.973267,17.125,25.827637,154.235194,4.079285
10/05/2020 14:39:00.000000,0.583954,31.156552,56.241608,16.175,25.616608,147.700309,3.855591
10/05/2020 14:40:00.000000,0.586829,31.784195,56.333069,19.55,25.399475,141.978495,3.451538
10/05/2020 14:41:00.000000,0.517845,31.732604,56.538513,21.55,25.436096,134.186254,3.83316
10/05/2020 14:42:00.000000,0.476395,31.88937,56.686829,18.95,25.287628,137.889724,3.733063
10/05/2020 14:43:00.000000,0.472724,31.758935,56.836243,17.775,25.182648,143.140626,3.668518
10/05/2020 14:44:00.000000,0.467518,31.396067,56.875244,18.0,24.853973,149.3919,4.836884
10/05/2020 14:45:00.000000,0.457549,30.539151,56.813446,15.1,24.725342,153.855677,4.420929
10/05/2020 14:46:00.000000,0.449297,29.265217,56.775543,15.225,24.763489,163.06613,3.399506
10/05/2020 14:47:00.000000,0.452897,28.594466,56.957092,16.05,24.974518,123.159697,1.96106
10/05/2020 14:48:00.000000,0.469391,28.554909,57.374847,17.85,24.798279,144.339741,2.691345
10/05/2020 14:49:00.000000,0.48942,28.253859,57.551727,18.25,24.346466,143.179525,2.928162
10/05/2020 14:50:00.000000,0.482352,27.975126,57.781067,16.55,24.178162,150.556895,2.366791
10/05/2020 14:51:00.000000,0.458407,27.578348,57.882141,15.25,23.807526,167.733834,2.346344
10/05/2020 14:52:00.000000,0.417939,27.682193,58.025513,18.75,23.640594,169.531921,3.675232
10/05/2020 14:53:00.000000,0.423063,28.956105,58.079346,15.95,23.895569,183.909337,4.333191
10/05/2020 14:54:00.000000,0.499589,34.554919,58.492706,17.15,23.590546,171.865935,3.014679
10/05/2020 14:55:00.000000,0.61821,36.234423,58.752258,15.675,23.281403,142.764044,2.835083
10/05/2020 14:56:00.000000,0.565491,31.882744,58.873108,14.45,23.032227,154.021973,1.847229
10/05/2020 14:57:00.000000,0.473989,30.978586,59.039825,15.65,22.93335,188.771227,3.686523
10/05/2020 14:58:00.000000,0.449395,32.65131,59.18512,20.3,22.822876,200.632512,4.767914
10/05/2020 14:59:00.000000,0.498169,34.610821,59.395782,18.625,22.695313,194.220324,3.883667
10/05/2020 15:00:00.000000,0.557501,34.402116,59.546844,17.375,22.563019,166.067091,4.236298
10/05/2020 15:01:00.000000,0.537439,34.128849,59.720154,16.1,22.410278,160.349655,2.727661
10/05/2020 15:02:00.000000,0.4705,26.736561,59.648193,13.675,22.21344,165.161871,2.953186
10/05/2020 15:03:00.000000,0.391119,24.344246,59.532562,15.1,22.374267,180.682364,3.557587
10/05/2020 15:04:00.000000,0.403499,27.791558,59.602325,16.775,22.418213,205.148601,2.817535
10/05/2020 15:05:00.000000,0.457709,33.722341,59.813538,15.975,22.315979,187.195841,1.885071
10/05/2020 15:06:00.000000,0.467008,34.122421,60.173615,14.7,22.153931,161.502059,2.732697
10/05/2020 15:07:00.000000,0.498446,33.268655,60.634766,14.7,21.82373,140.646257,2.499084
10/05/2020 15:08:00.000000,0.525165,32.983249,60.838837,16.3,21.554565,130.545272,3.276672
10/05/2020 15:09:00.000000,0.466904,31.984644,60.758362,19.575,21.542358,130.066062,3.211365
10/05/2020 15:10:00.000000,0.410467,31.321485,60.653442,17.575,21.639252,124.411041,3.108368
10/05/2020 15:11:00.000000,0.404814,30.585976,60.770172,22.525,21.684875,119.299223,3.42865
10/05/2020 15:12:00.000000,0.410501,30.118033,60.738586,16.325,21.615601,121.076316,4.401855
10/05/2020 15:13:00.000000,0.424399,29.172955,60.683655,16.675,21.829987,112.681448,3.451538
10/05/2020 15:14:00.000000,0.411374,28.235691,60.73941,21.6,21.551056,104.809229,5.122833
10/05/2020 15:15:00.000000,0.423247,28.514316,60.457886,20.95,21.647339,102.229228,4.373322
10/05/2020 15:16:00.000000,0.426211,28.906387,60.440033,20.975,21.628418,105.593491,4.213562
10/05/2020 15:17:00.000000,0.422992,28.658407,60.472992,26.225,21.611633,97.861472,2.758789
10/05/2020 15:18:00.000000,0.41433,28.426274,61.019012,19.8,21.389313,119.301513,2.243805
10/05/2020 15:19:00.000000,0.419544,28.29082,61.615295,19.575,21.094513,122.673645,3.446045
10/05/2020 15:20:00.000000,0.427087,28.903661,61.635071,25.275,21.009827,116.233592,3.911743
10/05/2020 15:21:00.000000,0.437136,31.78248,61.279663,25.1,21.390533,126.48207,4.750671
10/05/2020 15:22:00.000000,0.428761,35.861119,60.633942,21.5,21.81427,127.076824,5.726166
10/05/2020 15:23:00.000000,0.421062,28.854657,60.250519,21.925,22.353973,130.185838,4.820404
10/05/2020 15:24:00.000000,0.414004,26.883772,60.276337,26.375,22.235107,130.917213,4.458618
10/05/2020 15:25:00.000000,0.418101,26.969519,60.505951,22.675,22.055817,113.523733,3.579865
10/05/2020 15:26:00.000000,0.416265,27.157914,60.551819,22.2,21.658783,131.674723,3.650055
10/05/2020 15:27:00.000000,0.411926,27.263916,60.371643,21.775,22.028198,121.036274,3.886261
10/05/2020 15:28:00.000000,0.440032,27.453859,60.762756,21.125,21.74881,110.72468,4.511566
10/05/2020 15:29:00.000000,0.484627,27.536992,,,,,
10/05/2020 15:30:00.000000,0.42558,27.91582,61.702911,21.675,20.779724,117.562425,4.416656
10/05/2020 15:31:00.000000,0.391926,28.348322,61.651825,20.95,20.492249,125.497056,5.813599
10/05/2020 15:32:00.000000,0.392592,28.938718,61.140411,25.175,20.999145,117.961703,4.372711
10/05/2020 15:33:00.000000,0.381877,29.84705,61.298065,27.275,21.071472,127.57938,5.789185
10/05/2020 15:34:00.000000,0.392731,30.62624,61.196716,23.3,20.835419,135.427337,5.449524
10/05/2020 15:35:00.000000,0.403621,31.073758,61.173645,19.125,20.777283,124.095652,5.514374
10/05/2020 15:36:00.000000,0.401693,31.39838,61.388153,51.95,20.816345,126.66092,5.13092
10/05/2020 15:37:00.000000,0.399012,31.710563,61.434845,29.075,20.763245,129.860233,4.711304
10/05/2020 15:38:00.000000,0.404432,31.515318,61.422485,19.2,21.005859,129.171438,5.237885
10/05/2020 15:39:00.000000,0.400705,31.086201,61.478516,20.375,20.781403,139.471367,6.100922
10/05/2020 15:40:00.000000,0.408378,30.412833,61.467529,22.475,21.022797,146.136745,4.261932
10/05/2020 15:41:00.000000,0.409867,29.917417,61.593048,21.3,20.661774,146.874723,5.255432
10/05/2020 15:42:00.000000,0.405406,29.511218,61.682312,20.85,20.905609,137.508024,4.310455
10/05/2020 15:43:00.000000,0.396494,29.262624,62.086884,25.625,20.798645,130.291517,3.664398
10/05/2020 15:44:00.000000,0.416966,29.012027,62.566986,27.65,20.199432,144.204875,4.548492
10/05/2020 15:45:00.000000,0.426171,28.90627,62.680695,21.125,19.96933,134.497467,4.380341
10/05/2020 15:46:00.000000,0.41199,28.546745,62.69278,20.4,20.031738,144.076771,4.307709
10/05/2020 15:47:00.000000,0.408526,28.502968,62.683441,24.95,20.179596,152.671622,3.310089
10/05/2020 15:48:00.000000,0.437805,28.903425,63.047638,27.2,20.108642,134.359747,3.183594
10/05/2020 15:49:00.000000,0.457061,29.232136,63.382446,,,144.727518,5.001984
10/05/2020 15:50:00.000000,0.495875,32.442702,63.103668,26.175,19.877319,140.122619,5.189056
10/05/2020 15:51:00.000000,0.590637,30.777421,62.932556,24.3,19.675751,132.995048,5.523071
10/05/2020 15:52:00.000000,0.490977,26.926562,62.891357,19.2,19.710693,136.275891,4.137726
10/05/2020 15:53:00.000000,0.434938,26.268935,63.061646,23.675,19.85199,149.137203,3.293152
10/05/2020 15:54:00.000000,0.426429,26.445658,63.100372,24.1,19.967804,153.418142,4.152069
10/05/2020 15:55:00.000000,0.437349,26.712836,63.20282,27.8,19.872894,145.034663,3.989868
10/05/2020 15:56:00.000000,0.432771,26.785119,63.480225,21.25,19.795227,144.119156,3.864746
10/05/2020 15:57:00.000000,0.421382,26.958151,63.80899,23.325,19.625854,155.288729,4.192505
10/05/2020 15:58:00.000000,0.449684,27.419202,64.147095,23.325,19.727325,157.802835,3.240509
10/05/2020 15:59:00.000000,0.49572,27.059281,64.690643,24.375,19.43924,181.808958,3.590851
10/05/2020 16:00:00.000000,0.399595,37.431091,65.105652,24.6,19.007721,179.070888,4.580231
10/05/2020 16:01:00.000000,0.246258,37.33914,65.343231,20.75,18.285217,182.040939,4.429626
10/05/2020 16:02:00.000000,0.031374,38.196671,65.32016,17.1,18.526764,163.953689,3.961182
10/05/2020 16:03:00.000000,0.002404,28.807492,65.287201,20.275,18.641205,135.299129,3.21167
10/05/2020 16:04:00.000000,0.010099,24.004006,65.366852,20.475,18.659363,125.817488,3.724213
10/05/2020 16:05:00.000000,0.002806,26.242046,65.321259,22.65,18.659058,109.888368,3.432617
10/05/2020 16:06:00.000000,0.005749,26.47831,65.355591,19.6,18.556213,110.113413,3.327026
10/05/2020 16:07:00.000000,-9999.0,26.790997,65.667603,21.0,18.12027,135.965888,2.296906
10/05/2020 16:08:00.000000,0.004751,26.982913,65.756592,22.875,18.019409,146.270458,1.853333
10/05/2020 16:09:00.000000,0.002358,27.131699,,,,,
10/05/2020 16:10:00.000000,0.004324,26.915866,66.21994,20.025,17.160492,94.172806,2.290802
10/05/2020 16:11:00.000000,0.124636,26.458468,66.440491,17.35,17.084656,117.288486,2.760315
10/05/2020 16:12:00.000000,0.299088,26.133146,66.831055,18.75,17.091064,103.875151,3.179321
10/05/2020 16:13:00.000000,0.376872,25.990265,67.398773,19.65,16.885834,114.883263,1.995544
10/05/2020 16:14:00.000000,0.406449,26.152658,67.901672,16.7,16.493683,95.830645,2.872467
10/05/2020 16:15:00.000000,0.43779,26.380388,68.004669,21.925,16.02478,92.269971,3.435059
10/05/2020 16:16:00.000000,0.440127,26.708427,67.930511,17.325,16.192474,89.285295,3.702087
10/05/2020 16:17:00.000000,0.442334,27.550562,68.199127,17.65,16.11618,89.287049,2.264557
10/05/2020 16:18:00.000000,0.497742,28.611574,68.391113,16.025,16.085968,104.020526,2.270508
10/05/2020 16:19:00.000000,0.574557,29.625145,68.320526,19.475,15.934143,126.583991,3.889313
10/05/2020 16:20:00.000000,0.483597,29.976141,67.853058,19.325,16.372833,134.189554,3.306122
10/05/2020 16:21:00.000000,0.471978,30.442451,67.727264,21.425,16.307678,136.069076,3.34198
10/05/2020 16:22:00.000000,0.473579,30.933234,67.924469,19.9,16.277161,135.209738,2.427521
10/05/2020 16:23:00.000000,0.480917,31.664308,68.074158,21.95,16.229858,128.477049,3.060303
10/05/2020 16:24:00.000000,0.491525,32.00027,68.206818,21.7,16.260986,145.830402,1.999359
10/05/2020 16:25:00.000000,0.477737,31.810393,68.585297,20.85,16.488342,111.725284,2.643585
10/05/2020 16:26:00.000000,0.48048,31.84655,68.96817,18.075,16.474457,121.375195,4.256439
10/05/2020 16:27:00.000000,0.490352,32.065811,69.115662,20.8,16.206512,131.645965,4.816437
10/05/2020 16:28:00.000000,0.490154,32.118765,68.909393,19.75,15.683136,139.854654,3.816986
10/05/2020 16:29:00.000000,0.46618,31.676305,,,,,
10/05/2020 16:30:00.000000,0.429692,30.833923,68.776184,19.8,15.62439,155.111112,2.371063
10/05/2020 16:31:00.000000,0.418811,30.426152,69.051941,17.7,15.511017,149.629533,2.126923
10/05/2020 16:32:00.000000,0.427899,30.027569,69.27771,19.85,15.473328,137.016153,2.138977
10/05/2020 16:33:00.000000,0.434212,29.721241,69.500183,17.0,15.507813,142.845128,2.776642
10/05/2020 16:34:00.000000,0.470958,29.171095,69.577087,17.3,16.066132,151.42131,4.114838
10/05/2020 16:35:00.000000,0.555894,29.425568,69.388947,15.625,16.175995,142.813766,3.854828
10/05/2020 16:36:00.000000,0.505408,29.982113,69.379608,17.15,16.212158,144.095477,4.195709
