InstrumentName, Canary-S-DU3,,,,,,,,,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
10/04/2020 04:28:03.682000,0.0,0.0,0.0,58.6,39.551048,-104.910957,6.62,8.38,3.93,4.62,6.23,7.3,22.0,54.86,1087.0
10/04/2020 04:29:07.261000,0.0,0.0,0.0,58.6,39.551048,-104.910957,6.35,8.2,3.75,4.75,5.78,7.57,22.0,54.86,1087.0
10/04/2020 04:30:04.646000,0.0,0.0,0.0,58.6,39.551048,-104.910957,6.65,9.05,3.87,4.53,5.63,8.33,22.0,55.04,1087.0
10/04/2020 04:31:07.881000,0.0,0.0,0.0,58.6,39.551048,-104.910957,6.25,9.0,4.28,4.7,5.93,7.95,23.0,55.04,1087.0
10/04/2020 04:32:04.978000,0.0,0.0,0.0,58.5,39.551048,-104.910957,4.95,7.67,3.82,4.42,4.92,7.13,22.0,55.04,1087.0
10/04/2020 04:33:06.543000,0.0,0.0,0.0,58.5,39.551048,-104.910957,4.77,7.68,3.62,4.42,4.73,7.0,23.0,55.04,1087.0
10/04/2020 04:34:05.481000,0.0,0.0,0.0,58.5,39.551048,-104.910957,5.28,8.25,4.05,4.57,5.05,7.17,22.0,55.22,1087.0
10/04/2020 04:35:06.378000,0.0,0.0,0.0,58.5,39.551048,-104.910957,6.77,8.83,4.0,4.45,6.02,7.18,22.0,55.22,1087.0
10/04/2020 04:36:06.074000,0.0,0.0,0.0,58.4,39.551048,-104.910957,6.38,7.72,3.2,3.95,5.58,6.48,22.0,55.22,1087.0
10/04/2020 04:37:05.202000,0.0,0.0,0.0,58.5,39.551048,-104.910957,5.9,7.4,3.45,4.52,5.5,7.15,22.0,55.22,1087.0
10/04/2020 04:38:14.765000,0.0,0.0,0.0,58.6,39.551048,-104.910957,6.23,7.92,3.85,4.58,6.05,7.4,22.0,55.22,1087.0
10/04/2020 04:39:08.502000,0.0,0.0,0.0,58.6,39.551048,-104.910957,5.93,8.07,3.72,4.48,5.93,7.3,22.0,55.22,1087.0
10/04/2020 04:40:05.332000,0.0,0.0,0.0,58.6,39.551048,-104.910957,5.93,7.85,4.15,4.72,5.67,6.92,22.0,55.22,1087.0
10/04/2020 04:41:06.633000,0.0,0.0,0.0,58.7,39.551048,-104.910957,5.83,8.23,4.25,4.77,5.53,7.02,22.0,55.22,1087.0
10/04/2020 04:42:05.370000,0.0,0.0,0.0,58.7,39.551048,-104.910957,5.27,9.38,3.48,4.92,5.22,7.57,22.0,55.04,1087.0
10/04/2020 04:43:05.894000,0.0,0.0,0.0,58.7,39.551048,-104.910957,5.35,8.8,3.27,4.48,5.15,7.32,22.0,55.04,1087.0
10/04/2020 04:44:12.772000,0.0,0.0,0.0,58.8,39.551048,-104.910957,5.87,7.63,3.38,4.45,5.47,6.87,22.0,55.04,1087.0
10/04/2020 04:45:07.930000,0.0,0.0,0.0,58.9,39.551048,-104.910957,5.75,7.65,3.33,4.72,5.37,6.63,22.0,55.04,1087.0
10/04/2020 04:46:06.988000,0.0,0.0,0.0,59.0,39.551048,-104.910957,5.77,7.43,3.37,4.52,5.5,6.63,22.0,55.04,1087.0
10/04/2020 04:47:05.004000,0.0,0.0,0.0,59.1,39.551048,-104.910957,6.03,7.42,3.62,4.15,5.75,7.0,22.0,54.86,1087.0
10/04/2020 04:48:07.335000,0.0,0.0,0.0,59.2,39.551048,-104.910957,6.42,8.27,3.77,4.17,6.07,7.27,22.0,54.86,1087.0
10/04/2020 04:49:06.562000,0.0,0.0,0.0,59.2,39.551048,-104.910957,6.62,9.17,4.07,4.87,6.22,7.97,22.0,54.86,1087.0
10/04/2020 04:50:06.850000,0.0,0.0,0.0,59.3,39.551048,-104.910957,6.7,8.18,4.23,4.65,6.35,7.3,22.0,54.86,1087.0
10/04/2020 04:51:05.735000,0.0,0.0,0.0,59.4,39.551048,-104.910957,6.63,7.15,4.2,3.75,6.52,5.93,22.0,54.86,1087.0
10/04/2020 04:52:06.744000,0.0,0.0,1.0,59.4,39.551048,-104.910957,5.97,10.12,3.38,4.98,5.38,8.7,22.0,54.68,1087.0
10/04/2020 04:53:14.345000,0.0,0.0,0.0,59.5,39.551048,-104.910957,5.93,9.18,3.48,5.32,5.35,8.4,22.0,54.68,1087.0
10/04/2020 04:54:06.377000,0.0,0.0,0.0,59.6,39.551048,-104.910957,6.05,8.42,4.12,4.65,5.62,7.63,22.0,54.68,1087.0
10/04/2020 04:55:06.763000,0.0,0.0,0.0,59.6,39.551048,-104.910957,5.78,6.95,4.03,4.18,5.78,6.52,22.0,54.5,1087.0
10/04/2020 04:56:06.247000,0.0,0.0,0.0,59.8,39.551048,-104.910957,6.08,7.9,4.12,4.08,5.7,6.7,22.0,54.5,1087.0
10/04/2020 04:57:07.852000,0.0,0.0,0.0,59.9,39.551048,-104.910957,6.72,8.77,4.02,4.47,5.75,7.53,22.0,54.5,1087.0
10/04/2020 04:58:06.205000,0.0,0.0,0.0,59.9,39.551048,-104.910957,7.0,9.18,4.33,4.92,6.28,8.1,22.0,54.32,1087.0
10/04/2020 04:59:05.418000,0.0,0.0,0.0,60.0,39.551048,-104.910957,5.97,9.65,3.98,4.98,5.72,8.2,22.0,54.32,1087.0
10/04/2020 05:00:07.585000,0.0,0.0,0.0,60.1,39.551048,-104.910957,6.23,8.7,3.43,4.87,5.73,7.97,22.0,54.32,1087.0
10/04/2020 05:01:03.824000,0.0,0.0,0.0,60.2,39.551048,-104.910957,6.07,9.03,3.43,5.52,5.83,8.45,22.0,54.32,1087.0
10/04/2020 05:02:04.694000,0.0,0.0,0.0,60.3,39.551048,-104.910957,6.43,9.7,3.98,5.42,6.15,8.55,22.0,54.32,1087.0
10/04/2020 05:03:05.298000,0.0,0.0,0.0,60.4,39.551048,-104.910957,6.5,9.65,4.2,4.75,6.2,8.1,22.0,54.32,1087.0
10/04/2020 05:04:05.036000,0.0,0.0,0.0,60.5,39.551048,-104.910957,6.72,8.83,4.32,4.97,6.28,7.63,22.0,54.32,1087.0
10/04/2020 05:05:07.226000,0.0,0.0,0.0,60.4,39.551048,-104.910957,7.02,8.05,4.15,5.12,6.33,7.48,22.0,54.14,1087.0
10/04/2020 05:06:06.843000,0.0,0.0,0.0,60.6,39.551048,-104.910957,7.75,9.17,4.52,5.58,7.15,8.57,22.0,54.32,1087.0
10/04/2020 05:07:03.902000,0.0,0.0,0.0,60.6,39.551048,-104.910957,7.0,9.95,4.6,5.55,6.77,8.78,22.0,54.14,1087.0
10/04/2020 05:08:06.892000,0.0,0.0,0.0,60.8,39.551048,-104.910957,7.0,9.38,4.6,5.53,6.73,8.43,22.0,54.14,1087.0
10/04/2020 05:09:05.275000,0.0,0.0,0.0,60.9,39.551048,-104.910957,7.4,9.68,4.62,5.45,6.93,8.22,23.0,54.14,1087.0
10/04/2020 05:10:05.396000,0.0,0.0,0.0,60.9,39.551048,-104.910957,6.52,9.92,4.02,5.45,6.07,8.12,22.0,54.14,1087.0
10/04/2020 05:11:06.819000,0.0,0.0,0.0,60.8,39.551048,-104.910957,6.33,9.0,3.82,4.9,5.73,7.7,22.0,54.14,1087.0
10/04/2020 05:12:07.195000,0.0,0.0,0.0,60.9,39.551048,-104.910957,7.5,8.38,4.22,4.8,6.47,7.58,22.0,54.14,1087.0
10/04/2020 05:13:05.300000,0.0,0.0,0.0,60.8,39.551048,-104.910957,7.87,9.28,4.48,5.02,7.3,8.02,22.0,54.14,1087.0
10/04/2020 05:14:06.078000,0.0,0.0,0.0,61.0,39.551048,-104.910957,7.07,8.67,4.27,4.82,6.32,7.63,22.0,54.14,1087.0
10/04/2020 05:15:05.300000,0.0,0.0,0.0,61.1,39.551048,-104.910957,6.4,8.2,4.05,4.68,5.65,7.47,22.0,54.14,1087.0
10/04/2020 05:16:04.153000,0.0,0.0,0.0,61.1,39.551048,-104.910957,6.13,8.78,4.07,5.25,5.68,8.18,22.0,54.32,1087.0
10/04/2020 05:17:07.584000,0.0,0.0,0.0,61.1,39.551048,-104.910957,6.93,8.83,4.2,5.75,6.42,8.48,22.0,54.5,1087.0
10/04/2020 05:18:03.851000,0.0,0.0,1.0,60.8,39.551048,-104.910957,6.77,9.18,4.27,5.75,6.4,8.35,22.0,54.32,1087.0
10/04/2020 05:19:06.082000,0.0,0.0,0.0,61.0,39.551048,-104.910957,6.92,9.45,4.37,5.42,6.53,8.48,22.0,54.14,1087.0
10/04/2020 05:20:05.925000,0.0,0.0,0.0,61.1,39.551048,-104.910957,7.17,9.37,4.9,5.4,6.88,8.4,22.0,54.14,1087.0
10/04/2020 05:21:05.874000,0.0,0.0,0.0,61.0,39.551048,-104.910957,7.05,8.68,4.47,5.13,6.93,7.93,22.0,54.14,1087.0
10/04/2020 05:22:04.349000,0.0,0.0,0.0,60.8,39.551048,-104.910957,7.18,8.85,4.35,5.33,6.75,8.12,22.0,53.96,1087.0
10/04/2020 05:23:06.117000,0.0,0.0,0.0,60.8,39.551048,-104.910957,7.2,9.68,4.55,5.37,6.52,7.98,22.0,53.96,1087.0
10/04/2020 05:24:04.464000,0.0,0.0,0.0,60.9,39.551048,-104.910957,6.92,9.45,4.98,5.47,6.6,8.13,22.0,53.78,1087.0
10/04/2020 05:25:06.321000,0.0,0.0,0.0,61.2,39.551048,-104.910957,7.35,9.8,5.23,5.98,7.22,9.33,22.0,53.78,1087.0
10/04/2020 05:26:04.909000,0.0,0.0,0.0,61.2,39.551048,-104.910957,6.82,10.18,4.68,5.38,6.68,9.05,22.0,53.6,1087.0
10/04/2020 05:27:04.963000,0.0,0.0,0.0,61.3,39.551048,-104.910957,6.78,10.0,4.67,5.17,6.73,8.75,22.0,53.6,1087.0
10/04/2020 05:28:05.974000,0.0,0.0,0.0,61.5,39.551048,-104.910957,6.87,10.32,4.57,5.98,6.73,9.48,22.0,53.96,1087.0
10/04/2020 05:29:04.467000,0.0,0.0,0.0,61.2,39.551048,-104.910957,7.0,9.43,4.23,5.62,6.25,8.55,22.0,53.96,1087.0
10/04/2020 05:30:05.134000,0.0,0.0,0.0,61.4,39.551048,-104.910957,7.45,10.07,4.77,5.37,6.87,8.47,22.0,53.6,1087.0
10/04/2020 05:31:05.726000,0.0,0.0,0.0,61.6,39.551048,-104.910957,7.9,9.63,4.98,5.33,7.5,8.45,22.0,53.42,1087.0
10/04/2020 05:32:04.020000,0.0,0.0,0.0,61.9,39.551048,-104.910957,7.62,8.78,4.8,5.3,7.08,8.18,22.0,53.42,1087.0
10/04/2020 05:33:04.163000,0.0,0.0,0.0,62.0,39.551048,-104.910957,7.35,8.9,4.27,5.15,6.72,8.32,22.0,53.42,1087.0
10/04/2020 05:34:13.701000,0.0,0.0,0.0,62.1,39.551048,-104.910957,8.85,9.57,5.08,6.5,8.48,9.2,22.0,53.42,1087.0
10/04/2020 05:35:03.976000,0.0,0.0,0.0,62.2,39.551048,-104.910957,7.87,9.02,4.8,5.8,7.57,8.15,22.0,53.24,1087.0
10/04/2020 05:36:04.844000,0.0,0.0,0.0,62.2,39.551048,-104.910957,7.35,9.2,4.65,5.45,7.02,8.4,22.0,53.24,1087.0
10/04/2020 05:37:04.039000,0.0,0.0,0.0,62.3,39.551048,-104.910957,5.0,9.5,3.25,4.78,5.0,7.65,22.0,53.24,1087.0
10/04/2020 05:38:06.695000,0.0,0.0,0.0,62.3,39.551048,-104.910957,6.28,10.02,3.98,5.25,6.12,8.47,22.0,53.42,1087.0
10/04/2020 05:39:07.282000,0.0,0.0,0.0,62.3,39.551048,-104.910957,8.1,10.23,4.37,5.52,7.8,8.93,22.0,53.42,1087.0
10/04/2020 05:40:04.641000,0.0,0.0,0.0,62.3,39.551048,-104.910957,7.68,9.5,4.18,5.57,7.1,8.38,22.0,53.42,1087.0
10/04/2020 05:41:03.528000,0.0,0.0,0.0,62.2,39.551048,-104.910957,6.95,9.38,3.8,5.27,6.13,8.17,22.0,53.42,1087.0
10/04/2020 05:42:06.908000,0.0,0.0,0.0,62.2,39.551048,-104.910957,6.47,8.88,3.98,5.87,6.07,7.93,22.0,53.42,1087.0
10/04/2020 05:43:04.989000,0.0,0.0,1.0,62.2,39.551048,-104.910957,6.93,8.43,4.17,5.42,6.6,7.72,22.0,53.42,1087.0
10/04/2020 05:44:05.837000,0.0,0.0,0.0,62.3,39.551048,-104.910957,6.48,7.77,4.05,4.38,6.2,6.85,22.0,53.6,1087.0
10/04/2020 05:45:06.245000,0.0,0.0,0.0,62.4,39.551048,-104.910957,7.4,7.98,4.33,3.98,6.83,6.47,22.0,53.6,1087.0
10/04/2020 05:46:07.218000,0.0,0.0,0.0,62.3,39.551048,-104.910957,7.73,7.82,4.25,4.13,7.1,6.53,22.0,53.6,1087.0
10/04/2020 05:47:06.718000,0.0,0.0,0.0,62.4,39.551048,-104.910957,6.5,8.25,3.85,4.85,6.23,7.08,23.0,53.6,1087.0
10/04/2020 05:48:05.724000,0.0,0.0,0.0,62.2,39.551048,-104.910957,7.07,7.73,4.18,4.43,6.48,6.83,22.0,53.6,1087.0
10/04/2020 05:49:04.636000,0.0,0.0,0.0,62.2,39.551048,-104.910957,6.7,8.15,4.38,4.5,6.27,7.35,22.0,53.6,1087.0
10/04/2020 05:50:05.631000,0.0,0.0,0.0,62.0,39.551048,-104.910957,5.8,8.92,3.77,4.67,5.6,7.3,22.0,53.78,1087.0
10/04/2020 05:51:07.001000,0.0,0.0,0.0,61.9,39.551048,-104.910957,5.53,9.93,3.58,4.97,5.23,8.2,22.0,53.78,1087.0
10/04/2020 05:52:04.560000,0.0,0.0,0.0,61.9,39.551048,-104.910957,6.05,9.82,4.2,5.1,5.65,8.35,22.0,53.96,1087.0
10/04/2020 05:53:08.558000,0.0,0.0,0.0,62.0,39.551048,-104.910957,6.68,8.83,4.33,5.02,6.25,7.52,22.0,53.78,1087.0
10/04/2020 05:54:07.715000,0.0,0.0,0.0,62.1,39.551048,-104.910957,6.45,8.3,3.95,4.5,6.23,7.15,22.0,53.96,1087.0
10/04/2020 05:55:06.558000,0.0,0.0,0.0,61.8,39.551048,-104.910957,6.13,9.57,3.9,4.67,5.93,7.53,22.0,53.96,1087.0
10/04/2020 05:56:08.528000,0.0,0.0,0.0,61.7,39.551048,-104.910957,6.53,9.3,3.82,4.67,6.05,7.63,22.0,53.96,1087.0
10/04/2020 05:57:07.499000,0.0,0.0,0.0,61.7,39.551048,-104.910957,6.52,9.02,3.98,4.68,5.93,7.63,22.0,53.96,1087.0
10/04/2020 05:58:06.055000,0.0,0.0,0.0,61.6,39.551048,-104.910957,6.97,8.43,4.15,4.8,6.53,7.43,22.0,53.96,1087.0
10/04/2020 05:59:06.722000,0.0,0.0,0.0,61.6,39.551048,-104.910957,6.52,7.93,4.0,4.98,6.37,7.42,22.0,53.96,1087.0
10/04/2020 06:00:07.902000,0.0,0.0,0.0,61.6,39.551048,-104.910957,6.23,7.63,4.37,4.78,6.18,7.17,22.0,53.96,1087.0
10/04/2020 06:01:07.576000,0.0,0.0,0.0,61.7,39.551048,-104.910957,6.38,8.52,4.37,4.75,6.38,7.67,22.0,53.96,1087.0
10/04/2020 06:02:06.888000,0.0,0.0,0.0,61.6,39.551048,-104.910957,6.08,8.47,3.97,4.97,5.9,7.8,22.0,53.96,1087.0
10/04/2020 06:03:14.795000,0.0,0.0,0.0,61.6,39.551048,-104.910957,6.43,7.92,4.2,4.7,6.25,7.12,22.0,54.14,1087.0
10/04/2020 06:04:05.469000,0.0,0.0,0.0,61.5,39.551048,-104.910957,6.72,9.12,4.3,4.72,6.6,7.78,22.0,54.14,1087.0
10/04/2020 06:05:07.828000,0.0,1.0,0.0,61.4,39.551048,-104.910957,6.33,7.92,4.03,4.22,5.95,6.85,22.0,54.14,1087.0
10/04/2020 06:06:07.058000,0.0,0.0,0.0,61.5,39.551048,-104.910957,6.63,7.37,4.27,4.05,6.15,6.17,22.0,54.14,1087.0
10/04/2020 06:07:06.337000,0.0,0.0,0.0,61.4,39.551048,-104.910957,6.9,8.18,4.4,4.42,6.3,6.9,22.0,54.14,1087.0
10/04/2020 06:08:08.274000,0.0,0.0,0.0,61.5,39.551048,-104.910957,6.82,8.38,4.5,4.52,6.3,7.37,22.0,54.14,1087.0
10/04/2020 06:09:06.762000,0.0,0.0,0.0,61.7,39.551048,-104.910957,6.25,8.42,3.67,4.12,6.08,7.55,22.0,54.14,1087.0
10/04/2020 06:10:04.961000,0.0,0.0,0.0,61.8,39.551048,-104.910957,6.28,8.55,3.93,4.37,6.2,7.55,22.0,54.14,1087.0
10/04/2020 06:11:07.210000,0.0,0.0,0.0,61.7,39.551048,-104.910957,5.43,9.42,3.85,4.85,5.4,8.12,22.0,54.14,1087.0
10/04/2020 06:12:06.657000,0.0,0.0,0.0,61.7,39.551048,-104.910957,5.92,9.0,4.05,5.05,5.73,8.0,22.0,53.96,1087.0
10/04/2020 06:13:06.014000,0.0,0.0,0.0,61.7,39.551048,-104.910957,6.5,8.72,4.05,5.27,6.27,8.07,22.0,53.96,1087.0
10/04/2020 06:14:06.703000,0.0,0.0,0.0,61.8,39.551048,-104.910957,6.1,8.75,3.53,5.22,5.48,8.0,22.0,53.96,1087.0
10/04/2020 06:15:08.508000,0.0,0.0,0.0,62.0,39.551048,-104.910957,6.27,9.03,3.67,5.18,5.9,7.78,22.0,53.96,1087.0
10/04/2020 06:16:07.365000,0.0,0.0,0.0,62.0,39.551048,-104.910957,5.8,7.95,3.75,4.78,5.65,7.05,22.0,53.78,1087.0
10/04/2020 06:17:15.388000,0.0,0.0,1.0,62.0,39.551048,-104.910957,5.67,8.65,3.68,5.03,5.45,7.68,22.0,53.78,1087.0
10/04/2020 06:18:22.590000,0.0,0.0,0.0,62.0,39.551048,-104.910957,6.37,9.3,3.97,5.1,6.25,7.92,22.0,53.78,1087.0
10/04/2020 06:19:05.102000,0.0,0.0,0.0,62.0,39.551048,-104.910957,6.47,9.2,4.28,4.9,6.22,7.4,22.0,53.78,1087.0
10/04/2020 06:20:06.708000,0.0,0.0,0.0,62.2,39.551048,-104.910957,6.32,8.33,4.42,4.72,5.62,6.65,22.0,53.78,1087.0
10/04/2020 06:21:07.665000,0.0,0.0,0.0,62.2,39.551048,-104.910957,6.37,8.08,4.68,4.9,5.98,7.0,22.0,53.78,1087.0
10/04/2020 06:22:06.281000,0.0,0.0,0.0,62.3,39.551048,-104.910957,6.0,8.13,3.8,4.72,5.58,7.27,22.0,53.78,1087.0
10/04/2020 06:23:09.218000,0.0,0.0,0.0,62.4,39.551048,-104.910957,5.6,8.48,3.08,4.33,4.97,7.53,22.0,53.78,1087.0
10/04/2020 06:24:07.493000,0.0,0.0,0.0,62.5,39.551048,-104.910957,5.98,8.12,3.62,4.0,5.45,7.17,22.0,53.6,1087.0
10/04/2020 06:25:08.800000,0.0,1.0,0.0,62.5,39.551048,-104.910957,6.02,7.23,4.05,4.2,5.63,6.58,22.0,53.6,1087.0
10/04/2020 06:26:07.994000,0.0,0.0,0.0,62.5,39.551048,-104.910957,6.33,7.15,4.17,4.48,5.93,6.6,22.0,53.6,1087.0
10/04/2020 06:27:15.319000,0.0,0.0,0.0,62.6,39.551048,-104.910957,6.12,7.52,3.78,4.47,5.82,7.17,22.0,53.6,1087.0
10/04/2020 06:28:04.683000,0.0,0.0,0.0,62.5,39.551048,-104.910957,7.05,9.33,3.65,5.0,6.4,8.35,22.0,53.6,1087.0
10/04/2020 06:29:07.148000,0.0,0.0,0.0,62.8,39.551048,-104.910957,7.23,9.27,4.3,4.9,6.7,8.12,22.0,53.6,1087.0
10/04/2020 06:30:06.759000,0.0,0.0,0.0,62.7,39.551048,-104.910957,7.07,8.58,4.72,4.97,6.73,7.93,22.0,53.42,1087.0
10/04/2020 06:31:07.383000,0.0,0.0,0.0,62.7,39.551048,-104.910957,6.72,7.85,4.32,5.2,6.32,7.58,22.0,53.42,1087.0
10/04/2020 06:32:06.097000,0.0,0.0,0.0,62.6,39.551048,-104.910957,6.85,7.8,4.33,4.63,6.33,7.17,22.0,53.42,1087.0
10/04/2020 06:33:06.559000,0.0,0.0,0.0,62.7,39.551048,-104.910957,6.32,8.03,3.8,4.13,5.68,6.87,22.0,53.42,1087.0
10/04/2020 06:34:07.273000,0.0,0.0,0.0,62.7,39.551048,-104.910957,6.25,8.02,3.68,4.8,5.4,6.9,22.0,53.42,1087.0
10/04/2020 06:35:06.234000,0.0,0.0,0.0,62.7,39.551048,-104.910957,5.77,7.22,3.8,4.58,5.17,6.65,22.0,53.42,1087.0
10/04/2020 06:36:07.497000,0.0,0.0,0.0,62.9,39.551048,-104.910957,6.42,7.45,4.07,4.7,5.82,7.03,22.0,53.42,1087.0
10/04/2020 06:37:07.746000,0.0,0.0,0.0,63.0,39.551048,-104.910957,6.75,7.62,4.2,4.83,6.37,7.32,22.0,53.42,1087.0
10/04/2020 06:38:07.359000,0.0,0.0,0.0,62.7,39.551048,-104.910957,6.57,8.0,4.22,4.73,6.57,7.28,22.0,53.24,1087.0
10/04/2020 06:39:06.798000,0.0,0.0,0.0,62.8,39.551048,-104.910957,6.53,8.88,3.98,5.32,6.25,8.23,22.0,53.24,1087.0
10/04/2020 06:40:07.493000,0.0,0.0,0.0,62.9,39.551048,-104.910957,6.82,8.45,4.12,5.2,6.1,7.55,22.0,53.42,1087.0
10/04/2020 06:41:06.080000,0.0,1.0,0.0,62.7,39.551048,-104.910957,7.18,8.08,4.02,4.58,6.32,7.05,22.0,53.24,1087.0
10/04/2020 06:42:07.678000,0.0,0.0,0.0,62.8,39.551048,-104.910957,6.88,8.02,4.07,4.8,6.12,7.53,22.0,53.42,1087.0
10/04/2020 06:43:07.333000,0.0,0.0,0.0,62.8,39.551048,-104.910957,6.53,8.5,4.08,4.78,6.23,7.95,22.0,53.42,1087.0
10/04/2020 06:44:05.152000,0.0,0.0,0.0,62.7,39.551048,-104.910957,6.75,8.88,4.0,4.8,6.57,7.55,22.0,53.42,1087.0
10/04/2020 06:45:08.201000,0.0,0.0,0.0,62.6,39.551048,-104.910957,6.43,9.0,4.03,4.85,6.3,7.43,22.0,53.24,1087.0
10/04/2020 06:46:07.054000,0.0,0.0,0.0,62.7,39.551048,-104.910957,7.02,9.65,4.43,5.03,6.55,8.03,22.0,53.42,1087.0
10/04/2020 06:47:07.431000,0.0,0.0,0.0,62.7,39.551048,-104.910957,7.38,8.72,4.38,4.72,6.55,7.23,22.0,53.24,1087.0
10/04/2020 06:48:07.541000,0.0,0.0,0.0,62.7,39.551048,-104.910957,7.37,7.93,4.1,4.85,6.67,7.17,22.0,53.42,1087.0
10/04/2020 06:49:06.251000,0.0,0.0,0.0,62.7,39.551048,-104.910957,5.95,8.47,3.92,5.23,5.72,7.65,22.0,53.42,1087.0
10/04/2020 06:50:07.083000,0.0,0.0,0.0,62.7,39.551048,-104.910957,5.42,9.0,3.35,4.88,5.23,7.38,22.0,53.42,1087.0
10/04/2020 06:51:07.241000,0.0,0.0,0.0,62.7,39.551048,-104.910957,6.28,8.1,3.7,4.47,5.7,7.35,22.0,53.42,1087.0
10/04/2020 06:52:08.555000,0.0,0.0,0.0,62.7,39.551048,-104.910957,7.03,9.18,4.13,4.82,6.48,8.25,22.0,53.24,1087.0
10/04/2020 06:53:07.880000,0.0,0.0,0.0,62.6,39.551048,-104.910957,6.88,9.58,4.05,4.92,6.28,8.75,22.0,53.24,1087.0
10/04/2020 06:54:31.173000,0.0,0.0,0.0,62.7,39.551048,-104.910957,7.2,9.45,4.18,5.18,6.6,8.6,22.0,53.42,1087.0
10/04/2020 06:55:07.213000,0.0,0.0,0.0,62.7,39.551048,-104.910957,6.5,8.03,3.87,4.97,6.2,7.33,22.0,53.24,1087.0
10/04/2020 06:56:06.182000,0.0,0.0,0.0,62.7,39.551048,-104.910957,6.92,8.37,3.95,4.45,6.22,7.22,22.0,53.42,1087.0
10/04/2020 06:57:06.598000,0.0,0.0,0.0,62.6,39.551048,-104.910957,6.07,8.17,3.58,4.62,5.52,7.28,22.0,53.42,1087.0
10/04/2020 06:58:06.381000,0.0,0.0,0.0,62.6,39.551048,-104.910957,6.35,8.93,3.9,4.95,5.77,7.87,22.0,53.42,1087.0
10/04/2020 06:59:07.406000,0.0,0.0,0.0,62.6,39.551048,-104.910957,7.12,9.03,4.15,4.5,6.2,7.52,22.0,53.24,1087.0
10/04/2020 07:00:06.705000,0.0,0.0,0.0,62.7,39.551048,-104.910957,7.0,7.92,4.12,4.47,6.13,7.25,22.0,53.24,1087.0
10/04/2020 07:01:08.557000,0.0,0.0,0.0,62.8,39.551048,-104.910957,6.53,7.57,4.27,4.3,6.17,7.17,22.0,53.42,1087.0
10/04/2020 07:02:06.999000,0.0,0.0,0.0,62.7,39.551048,-104.910957,6.58,8.47,4.05,4.42,5.82,7.18,22.0,53.24,1087.0
10/04/2020 07:03:09.900000,0.0,0.0,0.0,62.8,39.551048,-104.910957,6.58,8.83,3.98,4.48,5.82,7.3,22.0,53.24,1087.0
10/04/2020 07:04:06.496000,0.0,0.0,0.0,62.8,39.551048,-104.910957,6.28,8.5,3.92,4.4,5.93,7.38,22.0,53.24,1087.0
10/04/2020 07:05:06.211000,0.0,0.0,0.0,62.9,39.551048,-104.910957,6.6,8.37,4.08,4.48,6.53,7.5,22.0,53.24,1087.0
10/04/2020 07:06:08.872000,0.0,0.0,0.0,62.9,39.551048,-104.910957,7.28,8.8,3.83,4.75,7.03,7.77,22.0,53.24,1087.0
10/04/2020 07:07:05.697000,0.0,0.0,0.0,62.9,39.551048,-104.910957,7.78,9.27,3.85,4.98,6.48,8.18,22.0,53.24,1087.0
10/04/2020 07:08:06.427000,0.0,0.0,0.0,62.9,39.551048,-104.910957,7.43,8.93,4.1,4.87,6.13,7.83,22.0,53.24,1087.0
10/04/2020 07:09:07.866000,0.0,0.0,0.0,63.0,39.551048,-104.910957,6.98,8.28,4.37,4.47,6.28,6.85,22.0,53.24,1087.0
10/04/2020 07:10:07.097000,0.0,1.0,0.0,63.0,39.551048,-104.910957,6.92,8.53,4.35,4.53,6.08,7.07,22.0,53.24,1087.0
10/04/2020 07:11:07.274000,0.0,0.0,0.0,63.1,39.551048,-104.910957,7.1,8.68,4.67,5.18,6.77,7.8,22.0,53.24,1087.0
10/04/2020 07:12:08.683000,0.0,0.0,0.0,63.0,39.551048,-104.910957,7.28,8.28,4.42,4.88,7.08,7.68,22.0,53.24,1087.0
10/04/2020 07:13:07.193000,0.0,0.0,0.0,63.2,39.551048,-104.910957,7.37,7.23,3.87,4.27,6.48,6.62,22.0,53.24,1087.0
10/04/2020 07:14:06.384000,0.0,0.0,0.0,63.2,39.551048,-104.910957,6.72,8.72,4.08,4.62,6.5,7.0,22.0,53.06,1087.0
10/04/2020 07:15:05.149000,0.0,0.0,0.0,63.2,39.551048,-104.910957,7.37,8.87,4.52,4.98,6.97,7.65,22.0,53.06,1087.0
10/04/2020 07:16:04.828000,0.0,0.0,0.0,63.3,39.551048,-104.910957,7.82,8.53,4.67,4.18,6.47,7.05,22.0,53.06,1087.0
10/04/2020 07:17:06.602000,0.0,0.0,0.0,63.3,39.551048,-104.910957,6.9,8.12,3.8,4.05,6.18,7.1,22.0,53.06,1087.0
10/04/2020 07:18:05.591000,0.0,0.0,0.0,63.3,39.551048,-104.910957,6.97,8.57,3.8,4.05,6.22,6.98,22.0,53.06,1087.0
10/04/2020 07:19:05.591000,0.0,0.0,0.0,63.5,39.551048,-104.910957,7.43,8.9,4.35,4.07,6.75,7.43,22.0,53.06,1087.0
