InstrumentName, NJH,
10/02/2020 19:19:00.000000,43.612498,22.906849
10/02/2020 19:20:00.000000,44.444785,22.757348
10/02/2020 19:21:00.000000,44.958465,22.635273
10/02/2020 19:22:00.000000,44.4121,22.491511
10/02/2020 19:23:00.000000,43.616214,22.285263
10/02/2020 19:24:00.000000,43.801921,22.234411
10/02/2020 19:25:00.000000,44.787312,22.112705
10/02/2020 19:26:00.000000,45.09385,21.997421
10/02/2020 19:27:00.000000,45.099004,21.90035
10/02/2020 19:28:00.000000,45.542562,21.805438
10/02/2020 19:29:00.000000,45.755127,21.734057
10/02/2020 19:30:00.000000,46.349957,21.590031
10/02/2020 19:31:00.000000,45.896979,21.529703
10/02/2020 19:32:00.000000,46.087762,21.459954
10/02/2020 19:33:00.000000,45.959467,21.388942
10/02/2020 19:34:00.000000,46.46485,21.402786
10/02/2020 19:35:00.000000,45.810951,21.391784
10/02/2020 19:36:00.000000,44.731577,21.414209
10/02/2020 19:37:00.000000,45.026563,21.378255
10/02/2020 19:38:00.000000,44.315982,21.221174
10/02/2020 19:39:00.000000,43.400468,21.106522
10/02/2020 19:40:00.000000,45.636078,21.075727
10/02/2020 19:41:00.000000,44.896693,20.95123
10/02/2020 19:42:00.000000,43.98368,20.853108
10/02/2020 19:43:00.000000,43.035638,20.781042
10/02/2020 19:44:00.000000,44.958895,20.778146
10/02/2020 19:45:00.000000,43.992879,20.714187
10/02/2020 19:46:00.000000,43.36158,20.687499
10/02/2020 19:47:00.000000,43.287321,20.636068
10/02/2020 19:48:00.000000,42.187653,20.543946
10/02/2020 19:49:00.000000,42.399659,20.568002
10/02/2020 19:50:00.000000,42.460062,20.577162
10/02/2020 19:51:00.000000,39.42366,20.551263
10/02/2020 19:52:00.000000,39.144393,20.619065
10/02/2020 19:53:00.000000,40.010983,20.678286
10/02/2020 19:54:00.000000,40.436314,20.762933
10/02/2020 19:55:00.000000,37.615242,20.718451
10/02/2020 19:56:00.000000,37.538624,20.677917
10/02/2020 19:57:00.000000,38.369985,20.626855
10/02/2020 19:58:00.000000,40.33068,20.679865
10/02/2020 19:59:00.000000,42.047509,20.765828
10/02/2020 20:00:00.000000,43.59192,20.815574
10/02/2020 20:01:00.000000,43.200061,20.85507
10/02/2020 20:02:00.000000,43.506885,20.79615
10/02/2020 20:03:00.000000,44.001517,20.780726
10/02/2020 20:04:00.000000,44.669383,20.831735
10/02/2020 20:05:00.000000,44.431754,20.786147
10/02/2020 20:06:00.000000,44.23071,20.838999
10/02/2020 20:07:00.000000,44.265965,20.93328
10/02/2020 20:08:00.000000,43.48852,20.928437
10/02/2020 20:09:00.000000,41.796473,20.927595
10/02/2020 20:10:00.000000,40.389462,20.925173
10/02/2020 20:11:00.000000,41.348153,20.942176
10/02/2020 20:12:00.000000,41.404366,20.900063
10/02/2020 20:13:00.000000,41.6156,20.986816
10/02/2020 20:14:00.000000,42.574921,21.035562
10/02/2020 20:15:00.000000,42.672422,21.034667
10/02/2020 20:16:00.000000,43.023686,21.074937
10/02/2020 20:17:00.000000,45.066367,21.104258
10/02/2020 20:18:00.000000,45.224899,21.114997
10/02/2020 20:19:00.000000,45.514841,21.143686
10/02/2020 20:20:00.000000,46.390717,21.143423
10/02/2020 20:21:00.000000,46.658152,21.149214
10/02/2020 20:22:00.000000,44.526268,21.08557
10/02/2020 20:23:00.000000,44.811183,21.166164
10/02/2020 20:24:00.000000,45.363305,21.195433
10/02/2020 20:25:00.000000,45.153634,21.248074
10/02/2020 20:26:00.000000,45.105001,21.286081
10/02/2020 20:27:00.000000,45.336766,21.276868
10/02/2020 20:28:00.000000,45.195851,21.261287
10/02/2020 20:29:00.000000,47.088369,21.317981
10/02/2020 20:30:00.000000,48.026086,21.436845
10/02/2020 20:31:00.000000,47.912295,21.526756
10/02/2020 20:32:00.000000,48.541058,21.594768
10/02/2020 20:33:00.000000,52.097014,21.749165
10/02/2020 20:34:00.000000,51.794293,21.835128
10/02/2020 20:35:00.000000,53.209732,21.868923
10/02/2020 20:36:00.000000,53.691872,21.927671
10/02/2020 20:37:00.000000,53.197531,21.994631
10/02/2020 20:38:00.000000,52.190527,21.999158
10/02/2020 20:39:00.000000,51.787254,22.08491
10/02/2020 20:40:00.000000,50.604553,22.033059
10/02/2020 20:41:00.000000,50.887604,22.057958
10/02/2020 20:42:00.000000,51.444007,22.151343
10/02/2020 20:43:00.000000,52.412822,22.178032
10/02/2020 20:44:00.000000,50.819297,22.334903
10/02/2020 20:45:00.000000,51.759068,22.460242
10/02/2020 20:46:00.000000,51.686955,22.476771
10/02/2020 20:47:00.000000,52.143222,22.48214
10/02/2020 20:48:00.000000,52.597615,22.448397
10/02/2020 20:49:00.000000,53.908586,22.489563
10/02/2020 20:50:00.000000,54.286316,22.548836
10/02/2020 20:51:00.000000,54.406018,22.615691
10/02/2020 20:52:00.000000,54.936093,22.747188
10/02/2020 20:53:00.000000,54.20675,22.789459
10/02/2020 20:54:00.000000,54.539688,22.863683
10/02/2020 20:55:00.000000,55.032024,22.779668
10/02/2020 20:56:00.000000,54.531013,22.789302
10/02/2020 20:57:00.000000,53.796455,22.861893
10/02/2020 20:58:00.000000,52.798532,22.953279
10/02/2020 20:59:00.000000,52.508759,23.029977
10/02/2020 21:00:00.000000,52.392728,23.129837
10/02/2020 21:01:00.000000,51.538526,23.146208
10/02/2020 21:02:00.000000,50.661173,23.18411
10/02/2020 21:03:00.000000,50.695453,23.113887
10/02/2020 21:04:00.000000,52.637942,23.19169
10/02/2020 21:05:00.000000,52.174974,23.190058
10/02/2020 21:06:00.000000,50.801048,23.283812
10/02/2020 21:07:00.000000,50.243316,23.267546
10/02/2020 21:08:00.000000,51.663422,23.355299
10/02/2020 21:09:00.000000,54.90907,23.546439
10/02/2020 21:10:00.000000,55.815341,23.644562
10/02/2020 21:11:00.000000,55.32916,23.773165
10/02/2020 21:12:00.000000,57.767749,23.926035
10/02/2020 21:13:00.000000,59.493298,24.052899
10/02/2020 21:14:00.000000,63.253094,24.173027
10/02/2020 21:15:00.000000,63.223492,24.351428
10/02/2020 21:16:00.000000,62.037473,24.360956
10/02/2020 21:17:00.000000,61.477689,24.400015
10/02/2020 21:18:00.000000,61.982488,24.566466
10/02/2020 21:19:00.000000,62.315375,24.668801
10/02/2020 21:20:00.000000,59.847097,24.773083
10/02/2020 21:21:00.000000,57.604556,24.840674
10/02/2020 21:22:00.000000,56.755424,24.850624
10/02/2020 21:23:00.000000,55.480128,24.856256
10/02/2020 21:24:00.000000,55.005259,24.894105
10/02/2020 21:25:00.000000,52.176048,24.990701
10/02/2020 21:26:00.000000,50.547193,24.972646
10/02/2020 21:27:00.000000,50.037736,25.010284
10/02/2020 21:28:00.000000,51.090095,25.116145
10/02/2020 21:29:00.000000,51.291259,25.080349
10/02/2020 21:30:00.000000,50.67293,25.024181
10/02/2020 21:31:00.000000,49.967057,24.869732
10/02/2020 21:32:00.000000,49.519094,24.695385
10/02/2020 21:33:00.000000,50.4274,24.633742
10/02/2020 21:34:00.000000,49.681101,24.596367
10/02/2020 21:35:00.000000,47.960028,24.68433
10/02/2020 21:36:00.000000,47.185717,24.603105
10/02/2020 21:37:00.000000,47.330111,24.535251
10/02/2020 21:38:00.000000,47.797329,24.524249
10/02/2020 21:39:00.000000,47.301405,24.399331
10/02/2020 21:40:00.000000,46.248644,24.299365
10/02/2020 21:41:00.000000,45.437638,24.238196
10/02/2020 21:42:00.000000,45.89882,24.241829
10/02/2020 21:43:00.000000,46.691988,24.368536
10/02/2020 21:44:00.000000,46.989419,24.474871
10/02/2020 21:45:00.000000,47.523152,24.563993
10/02/2020 21:46:00.000000,47.505537,24.545305
10/02/2020 21:47:00.000000,48.102205,24.474134
10/02/2020 21:48:00.000000,48.427332,24.608896
10/02/2020 21:49:00.000000,49.459296,24.664273
10/02/2020 21:50:00.000000,51.778117,24.768609
10/02/2020 21:51:00.000000,53.015392,24.850465
10/02/2020 21:52:00.000000,52.940594,24.973593
10/02/2020 21:53:00.000000,52.693004,25.052765
10/02/2020 21:54:00.000000,53.426041,25.107723
10/02/2020 21:55:00.000000,51.7532,25.163259
10/02/2020 21:56:00.000000,51.719422,25.242116
10/02/2020 21:57:00.000000,53.514914,25.349451
10/02/2020 21:58:00.000000,53.788425,25.530537
10/02/2020 21:59:00.000000,55.133286,25.651348
10/02/2020 22:00:00.000000,54.821242,25.851806
10/02/2020 22:01:00.000000,52.896022,25.971301
10/02/2020 22:02:00.000000,52.409075,26.197974
10/02/2020 22:03:00.000000,52.56072,26.395799
10/02/2020 22:04:00.000000,52.281718,26.566409
10/02/2020 22:05:00.000000,51.896534,26.760023
10/02/2020 22:06:00.000000,53.126317,26.951216
10/02/2020 22:07:00.000000,53.564577,27.119509
10/02/2020 22:08:00.000000,53.403968,27.224739
10/02/2020 22:09:00.000000,53.397335,27.331601
10/02/2020 22:10:00.000000,54.009649,27.36766
10/02/2020 22:11:00.000000,54.270152,27.282645
10/02/2020 22:12:00.000000,53.861736,27.200893
10/02/2020 22:13:00.000000,53.149099,27.093663
10/02/2020 22:14:00.000000,53.781835,27.050234
10/02/2020 22:15:00.000000,53.91071,26.936213
10/02/2020 22:16:00.000000,54.025669,26.952216
10/02/2020 22:17:00.000000,54.130388,26.886836
10/02/2020 22:18:00.000000,54.023334,26.750495
10/02/2020 22:19:00.000000,52.492426,26.651003
10/02/2020 22:20:00.000000,52.63638,26.517295
10/02/2020 22:21:00.000000,52.227247,26.481446
10/02/2020 22:22:00.000000,51.368063,26.445493
10/02/2020 22:23:00.000000,51.561883,26.507136
10/02/2020 22:24:00.000000,52.362153,26.493554
10/02/2020 22:25:00.000000,53.049809,26.472339
10/02/2020 22:26:00.000000,56.139478,26.627894
10/02/2020 22:27:00.000000,56.185434,26.629894
10/02/2020 22:28:00.000000,56.484987,26.699644
10/02/2020 22:29:00.000000,57.080339,26.895101
10/02/2020 22:30:00.000000,58.885381,27.188575
10/02/2020 22:31:00.000000,59.349896,27.454834
10/02/2020 22:32:00.000000,59.406781,27.669768
10/02/2020 22:33:00.000000,59.256276,27.814373
10/02/2020 22:34:00.000000,60.776099,27.978982
10/02/2020 22:35:00.000000,62.953024,28.13738
10/02/2020 22:36:00.000000,63.302473,28.25061
10/02/2020 22:37:00.000000,61.367875,28.518764
10/02/2020 22:38:00.000000,62.965047,28.759492
10/02/2020 22:39:00.000000,63.034019,28.89857
10/02/2020 22:40:00.000000,61.424035,29.022856
10/02/2020 22:41:00.000000,60.533803,29.057441
10/02/2020 22:42:00.000000,59.608873,29.046386
10/02/2020 22:43:00.000000,57.960927,29.004642
10/02/2020 22:44:00.000000,57.415498,29.029699
10/02/2020 22:45:00.000000,55.495126,29.007801
10/02/2020 22:46:00.000000,53.634049,29.107818
10/02/2020 22:47:00.000000,54.143361,29.580115
10/02/2020 22:48:00.000000,55.188604,29.469148
10/02/2020 22:49:00.000000,58.946572,29.398555
10/02/2020 22:50:00.000000,59.150435,29.342967
10/02/2020 22:51:00.000000,60.523138,29.143141
10/02/2020 22:52:00.000000,63.866613,28.970636
10/02/2020 22:53:00.000000,66.799874,29.000694
10/02/2020 22:54:00.000000,68.981567,28.966266
10/02/2020 22:55:00.000000,72.147269,28.997746
10/02/2020 22:56:00.000000,72.567512,29.11024
10/02/2020 22:57:00.000000,72.640852,29.11961
10/02/2020 22:58:00.000000,71.567513,28.777653
10/02/2020 22:59:00.000000,70.4063,28.823556
10/02/2020 23:00:00.000000,66.914311,28.879198
10/02/2020 23:01:00.000000,65.809674,28.963055
10/02/2020 23:02:00.000000,65.028809,29.175146
10/02/2020 23:03:00.000000,62.437497,29.375868
10/02/2020 23:04:00.000000,62.018599,29.495047
10/02/2020 23:05:00.000000,63.962301,29.747672
10/02/2020 23:06:00.000000,63.264257,29.908069
10/02/2020 23:07:00.000000,66.486063,30.119739
10/02/2020 23:08:00.000000,67.247644,30.331673
10/02/2020 23:09:00.000000,67.120047,30.545817
10/02/2020 23:10:00.000000,66.425713,30.700319
10/02/2020 23:11:00.000000,65.655945,30.792125
10/02/2020 23:12:00.000000,66.503701,30.96663
10/02/2020 23:13:00.000000,66.860173,31.141346
10/02/2020 23:14:00.000000,67.713163,31.265579
10/02/2020 23:15:00.000000,66.477998,31.356017
10/02/2020 23:16:00.000000,64.437161,31.530838
10/02/2020 23:17:00.000000,63.087799,31.762354
10/02/2020 23:18:00.000000,60.355042,31.978077
10/02/2020 23:19:00.000000,60.209849,32.189115
10/02/2020 23:20:00.000000,61.093379,32.336037
10/02/2020 23:21:00.000000,63.071052,32.485327
10/02/2020 23:22:00.000000,64.257281,32.68589
10/02/2020 23:23:00.000000,64.188056,32.78196
10/02/2020 23:24:00.000000,64.446009,32.93504
10/02/2020 23:25:00.000000,64.749982,33.139341
10/02/2020 23:26:00.000000,64.793033,33.349116
10/02/2020 23:27:00.000000,64.228951,33.383543
10/02/2020 23:28:00.000000,64.713751,33.368856
10/02/2020 23:29:00.000000,64.854414,33.319111
10/02/2020 23:30:00.000000,63.915306,33.093807
10/02/2020 23:31:00.000000,62.409199,32.701525
10/02/2020 23:32:00.000000,60.299148,32.339038
10/02/2020 23:33:00.000000,59.121303,31.875743
10/02/2020 23:34:00.000000,59.215238,31.33875
10/02/2020 23:35:00.000000,58.30034,30.803969
10/02/2020 23:36:00.000000,56.360181,30.206229
10/02/2020 23:37:00.000000,55.49727,29.557374
10/02/2020 23:38:00.000000,55.727863,29.015697
10/02/2020 23:39:00.000000,55.926112,28.453595
10/02/2020 23:40:00.000000,56.294372,27.924867
10/02/2020 23:41:00.000000,57.8238,27.720145
10/02/2020 23:42:00.000000,58.198931,27.614863
10/02/2020 23:43:00.000000,58.477779,27.551588
10/02/2020 23:44:00.000000,58.935005,27.603335
10/02/2020 23:45:00.000000,59.037797,27.664504
10/02/2020 23:46:00.000000,59.981292,27.584383
10/02/2020 23:47:00.000000,60.706527,27.465047
10/02/2020 23:48:00.000000,60.583421,27.358711
10/02/2020 23:49:00.000000,59.594008,27.266747
10/02/2020 23:50:00.000000,58.277169,27.137355
10/02/2020 23:51:00.000000,57.043742,27.002014
10/02/2020 23:52:00.000000,55.596719,26.764077
10/02/2020 23:53:00.000000,56.174483,26.485868
10/02/2020 23:54:00.000000,57.013585,26.201501
10/02/2020 23:55:00.000000,57.249159,25.933189
10/02/2020 23:56:00.000000,56.109245,25.750577
10/02/2020 23:57:00.000000,56.359076,25.623396
10/02/2020 23:58:00.000000,55.781084,25.578124
10/02/2020 23:59:00.000000,57.780931,25.624922
10/03/2020 00:00:00.000000,58.277975,25.570333
10/03/2020 00:01:00.000000,58.238885,25.636503
10/03/2020 00:02:00.000000,60.854363,25.628607
10/03/2020 00:03:00.000000,62.496615,25.665824
10/03/2020 00:04:00.000000,62.437565,25.810956
10/03/2020 00:05:00.000000,62.65935,25.874915
10/03/2020 00:06:00.000000,63.019902,25.895708
10/03/2020 00:07:00.000000,64.971688,25.941874
10/03/2020 00:08:00.000000,64.354697,25.971091
10/03/2020 00:09:00.000000,64.718149,25.950982
10/03/2020 00:10:00.000000,63.900165,25.980092
10/03/2020 00:11:00.000000,62.890429,26.004834
10/03/2020 00:12:00.000000,63.984488,25.962089
10/03/2020 00:13:00.000000,62.136769,25.95135
10/03/2020 00:14:00.000000,61.267295,25.857754
10/03/2020 00:15:00.000000,63.68352,25.804428
10/03/2020 00:16:00.000000,64.235867,25.879758
10/03/2020 00:17:00.000000,64.74645,25.964721
10/03/2020 00:18:00.000000,64.648817,26.147912
10/03/2020 00:19:00.000000,63.448216,26.294149
10/03/2020 00:20:00.000000,64.190002,26.433332
10/03/2020 00:21:00.000000,63.315506,26.376743
10/03/2020 00:22:00.000000,65.484303,26.314995
10/03/2020 00:23:00.000000,65.166371,26.314363
10/03/2020 00:24:00.000000,64.288136,26.318627
10/03/2020 00:25:00.000000,64.254498,26.365372
10/03/2020 00:26:00.000000,61.766225,26.402853
10/03/2020 00:27:00.000000,59.886891,26.431332
10/03/2020 00:28:00.000000,57.75561,26.359951
10/03/2020 00:29:00.000000,56.386886,26.12117
10/03/2020 00:30:00.000000,56.916478,25.961826
10/03/2020 00:31:00.000000,57.197477,25.90671
10/03/2020 00:32:00.000000,57.558666,26.013203
10/03/2020 00:33:00.000000,56.804563,26.086111
10/03/2020 00:34:00.000000,58.20323,26.199553
10/03/2020 00:35:00.000000,60.778346,26.347948
10/03/2020 00:36:00.000000,61.794506,26.366426
10/03/2020 00:37:00.000000,61.384481,26.360635
10/03/2020 00:38:00.000000,61.937282,26.456494
10/03/2020 00:39:00.000000,62.466929,26.528034
10/03/2020 00:40:00.000000,61.853102,26.594046
10/03/2020 00:41:00.000000,61.94985,26.578254
10/03/2020 00:42:00.000000,60.987536,26.565146
10/03/2020 00:43:00.000000,59.409854,26.5443
10/03/2020 00:44:00.000000,59.484821,26.606522
10/03/2020 00:45:00.000000,59.48618,26.766077
10/03/2020 00:46:00.000000,57.797387,26.82951
10/03/2020 00:47:00.000000,56.205311,26.925317
10/03/2020 00:48:00.000000,58.560756,27.146093
10/03/2020 00:49:00.000000,60.762016,27.306596
10/03/2020 00:50:00.000000,61.899253,27.402193
10/03/2020 00:51:00.000000,62.296542,27.543323
10/03/2020 00:52:00.000000,63.400077,27.706511
10/03/2020 00:53:00.000000,63.566543,27.881385
10/03/2020 00:54:00.000000,66.924097,28.133273
10/03/2020 00:55:00.000000,68.494289,28.266192
10/03/2020 00:56:00.000000,69.983882,28.275983
10/03/2020 00:57:00.000000,69.720941,28.327255
10/03/2020 00:58:00.000000,70.031184,28.350628
10/03/2020 00:59:00.000000,70.786794,28.472071
10/03/2020 01:00:00.000000,68.029046,28.536662
10/03/2020 01:01:00.000000,66.427818,28.57868
10/03/2020 01:02:00.000000,65.947786,28.662106
10/03/2020 01:03:00.000000,64.629573,28.909888
10/03/2020 01:04:00.000000,65.284875,29.048492
10/03/2020 01:05:00.000000,64.117918,29.117241
10/03/2020 01:06:00.000000,61.914939,29.210258
10/03/2020 01:07:00.000000,62.927745,29.420349
10/03/2020 01:08:00.000000,64.14432,29.561585
10/03/2020 01:09:00.000000,64.955795,29.852796
10/03/2020 01:10:00.000000,64.080892,30.117423
10/03/2020 01:11:00.000000,65.743684,30.713427
10/03/2020 01:12:00.000000,66.249882,31.286425
10/03/2020 01:13:00.000000,66.980201,31.502307
10/03/2020 01:14:00.000000,67.846065,31.400973
10/03/2020 01:15:00.000000,67.197767,31.415027
10/03/2020 01:16:00.000000,67.191437,31.308535
10/03/2020 01:17:00.000000,68.21194,31.353543
10/03/2020 01:18:00.000000,67.506355,31.397393
10/03/2020 01:19:00.000000,68.077463,31.423924
10/03/2020 01:20:00.000000,68.256108,31.441558
10/03/2020 01:21:00.000000,68.569511,31.324274
10/03/2020 01:22:00.000000,69.103318,30.816814
10/03/2020 01:23:00.000000,69.312951,30.368153
10/03/2020 01:24:00.000000,70.423971,30.422321
10/03/2020 01:25:00.000000,70.3337,30.783755
10/03/2020 01:26:00.000000,72.891615,31.150874
10/03/2020 01:27:00.000000,75.996787,31.655966
10/03/2020 01:28:00.000000,76.219792,31.93528
10/03/2020 01:29:00.000000,76.215657,31.997185
10/03/2020 01:30:00.000000,75.094761,31.97155
10/03/2020 01:31:00.000000,75.667318,32.006134
10/03/2020 01:32:00.000000,76.859105,32.357146
10/03/2020 01:33:00.000000,76.883783,32.893928
10/03/2020 01:34:00.000000,79.693938,33.425235
10/03/2020 01:35:00.000000,81.492586,33.991075
10/03/2020 01:36:00.000000,86.577074,34.687149
10/03/2020 01:37:00.000000,88.381274,35.397805
10/03/2020 01:38:00.000000,88.964994,36.267542
10/03/2020 01:39:00.000000,90.220426,37.375269
10/03/2020 01:40:00.000000,93.397004,38.423987
10/03/2020 01:41:00.000000,95.494381,39.498392
10/03/2020 01:42:00.000000,98.041556,40.389922
10/03/2020 01:43:00.000000,97.435059,40.903647
10/03/2020 01:44:00.000000,98.591094,41.102262
10/03/2020 01:45:00.000000,97.461358,41.219074
10/03/2020 01:46:00.000000,96.091907,41.068361
10/03/2020 01:47:00.000000,92.959871,40.642653
10/03/2020 01:48:00.000000,91.645376,40.284377
10/03/2020 01:49:00.000000,88.911956,39.892359
10/03/2020 01:50:00.000000,89.701131,39.332098
10/03/2020 01:51:00.000000,87.933421,38.999617
10/03/2020 01:52:00.000000,86.737494,38.755151
10/03/2020 01:53:00.000000,85.172089,38.632393
10/03/2020 01:54:00.000000,85.294387,38.483733
10/03/2020 01:55:00.000000,84.511469,38.641657
10/03/2020 01:56:00.000000,83.031351,38.872805
10/03/2020 01:57:00.000000,83.483931,39.065208
10/03/2020 01:58:00.000000,83.901798,39.247294
10/03/2020 01:59:00.000000,83.424944,39.339152
10/03/2020 02:00:00.000000,86.074258,39.214604
10/03/2020 02:01:00.000000,84.875288,39.040993
10/03/2020 02:02:00.000000,81.734952,38.81232
10/03/2020 02:03:00.000000,80.409316,38.598913
10/03/2020 02:04:00.000000,78.904549,38.336181
10/03/2020 02:05:00.000000,77.451573,38.138408
10/03/2020 02:06:00.000000,75.626953,37.754812
10/03/2020 02:07:00.000000,75.213778,37.356107
10/03/2020 02:08:00.000000,74.770976,37.094218
10/03/2020 02:09:00.000000,74.761483,36.91308
10/03/2020 02:10:00.000000,73.563907,36.627606
10/03/2020 02:11:00.000000,71.113966,36.223269
10/03/2020 02:12:00.000000,68.669185,35.789928
10/03/2020 02:13:00.000000,69.793189,35.257516
10/03/2020 02:14:00.000000,69.324694,34.822437
10/03/2020 02:15:00.000000,68.581956,34.361353
10/03/2020 02:16:00.000000,68.043733,34.015237
10/03/2020 02:17:00.000000,67.293116,33.763928
10/03/2020 02:18:00.000000,69.275474,33.62385
10/03/2020 02:19:00.000000,70.024786,33.775457
10/03/2020 02:20:00.000000,70.865,34.114624
10/03/2020 02:21:00.000000,70.920972,34.523488
10/03/2020 02:22:00.000000,72.580587,34.926192
10/03/2020 02:23:00.000000,73.114764,35.399805
10/03/2020 02:24:00.000000,73.629518,35.934849
10/03/2020 02:25:00.000000,74.121024,36.251275
10/03/2020 02:26:00.000000,76.004667,36.64482
10/03/2020 02:27:00.000000,77.646481,37.144016
10/03/2020 02:28:00.000000,78.529156,37.509241
10/03/2020 02:29:00.000000,79.627053,37.836194
10/03/2020 02:30:00.000000,79.349144,37.978536
10/03/2020 02:31:00.000000,78.88919,37.734808
10/03/2020 02:32:00.000000,77.929079,37.432753
10/03/2020 02:33:00.000000,77.727735,37.304309
10/03/2020 02:34:00.000000,78.493724,37.228927
10/03/2020 02:35:00.000000,79.530687,37.213029
10/03/2020 02:36:00.000000,80.241386,37.332683
10/03/2020 02:37:00.000000,78.720033,37.443544
10/03/2020 02:38:00.000000,78.614784,37.445229
10/03/2020 02:39:00.000000,77.429628,37.385693
10/03/2020 02:40:00.000000,77.529308,37.347791
10/03/2020 02:41:00.000000,78.10716,37.485027
10/03/2020 02:42:00.000000,79.359427,37.476129
10/03/2020 02:43:00.000000,79.992002,37.666479
10/03/2020 02:44:00.000000,79.959587,37.925264
10/03/2020 02:45:00.000000,79.672346,38.198735
10/03/2020 02:46:00.000000,79.521796,38.40472
10/03/2020 02:47:00.000000,78.597866,38.519372
10/03/2020 02:48:00.000000,80.676221,38.735043
10/03/2020 02:49:00.000000,80.463036,38.904442
10/03/2020 02:50:00.000000,83.029725,39.070314
10/03/2020 02:51:00.000000,83.136812,39.164174
10/03/2020 02:52:00.000000,82.405204,39.021831
10/03/2020 02:53:00.000000,81.377742,39.171281
10/03/2020 02:54:00.000000,79.917564,39.394794
10/03/2020 02:55:00.000000,82.168052,39.773178
10/03/2020 02:56:00.000000,82.716078,40.151985
10/03/2020 02:57:00.000000,83.783922,40.546424
10/03/2020 02:58:00.000000,86.930491,40.961973
10/03/2020 02:59:00.000000,85.073605,41.102737
10/03/2020 03:00:00.000000,84.206325,41.10079
10/03/2020 03:01:00.000000,81.858641,41.140269
10/03/2020 03:02:00.000000,81.625975,41.279663
10/03/2020 03:03:00.000000,81.946948,41.35873
10/03/2020 03:04:00.000000,83.895024,41.310142
10/03/2020 03:05:00.000000,86.197683,41.244972
10/03/2020 03:06:00.000000,85.401685,40.859061
10/03/2020 03:07:00.000000,88.780145,40.433141
10/03/2020 03:08:00.000000,89.505348,39.953791
10/03/2020 03:09:00.000000,87.760365,39.505341
10/03/2020 03:10:00.000000,89.385215,39.315938
10/03/2020 03:11:00.000000,92.616686,39.387003
10/03/2020 03:12:00.000000,95.257725,39.453437
10/03/2020 03:13:00.000000,94.876003,39.424906
10/03/2020 03:14:00.000000,92.565387,39.51687
10/03/2020 03:15:00.000000,91.704318,39.497813
10/03/2020 03:16:00.000000,93.542917,39.369369
10/03/2020 03:17:00.000000,91.905109,39.295408
10/03/2020 03:18:00.000000,87.343787,39.278142
10/03/2020 03:19:00.000000,84.511463,39.345574
10/03/2020 03:20:00.000000,82.720892,39.349522
10/03/2020 03:21:00.000000,80.912521,39.419851
10/03/2020 03:22:00.000000,77.928724,39.392899
10/03/2020 03:23:00.000000,76.790744,39.348943
10/03/2020 03:24:00.000000,77.203988,39.340047
10/03/2020 03:25:00.000000,77.914375,39.335414
10/03/2020 03:26:00.000000,76.580755,39.464279
10/03/2020 03:27:00.000000,72.427344,39.691532
10/03/2020 03:28:00.000000,72.72161,39.789814
10/03/2020 03:29:00.000000,74.78778,39.887831
10/03/2020 03:30:00.000000,76.632496,40.044965
10/03/2020 03:31:00.000000,78.534304,40.368762
10/03/2020 03:32:00.000000,79.946753,40.532475
10/03/2020 03:33:00.000000,81.641165,40.613174
10/03/2020 03:34:00.000000,82.196177,40.732986
10/03/2020 03:35:00.000000,82.344027,40.915966
10/03/2020 03:36:00.000000,83.396875,40.979294
10/03/2020 03:37:00.000000,84.927385,40.970028
10/03/2020 03:38:00.000000,85.035954,40.814526
10/03/2020 03:39:00.000000,83.775765,40.711297
10/03/2020 03:40:00.000000,81.376739,40.63723
10/03/2020 03:41:00.000000,79.955599,40.836635
10/03/2020 03:42:00.000000,78.691716,40.99161
10/03/2020 03:43:00.000000,80.406293,41.417267
10/03/2020 03:44:00.000000,81.079637,41.902566
10/03/2020 03:45:00.000000,80.837275,42.187775
10/03/2020 03:46:00.000000,81.739624,42.502254
10/03/2020 03:47:00.000000,80.589422,42.82426
10/03/2020 03:48:00.000000,80.083915,43.151635
10/03/2020 03:49:00.000000,80.10345,43.402365
10/03/2020 03:50:00.000000,80.860793,43.648463
10/03/2020 03:51:00.000000,81.653908,43.954676
10/03/2020 03:52:00.000000,81.632657,44.06759
10/03/2020 03:53:00.000000,81.627328,44.07196
10/03/2020 03:54:00.000000,81.098783,44.085858
10/03/2020 03:55:00.000000,79.244986,43.794594
10/03/2020 03:56:00.000000,77.357905,43.323824
10/03/2020 03:57:00.000000,75.971094,42.781462
10/03/2020 03:58:00.000000,77.294536,42.226941
10/03/2020 03:59:00.000000,80.661201,41.751644
10/03/2020 04:00:00.000000,90.266314,41.65052
10/03/2020 04:01:00.000000,102.377554,41.840239
10/03/2020 04:02:00.000000,117.873787,42.123449
10/03/2020 04:03:00.000000,129.898265,42.415028
10/03/2020 04:04:00.000000,142.402578,42.887482
10/03/2020 04:07:00.000000,179.216698,43.886084
10/03/2020 04:08:00.000000,191.571447,44.379227
10/03/2020 04:09:00.000000,201.879132,45.013289
10/03/2020 04:10:00.000000,213.694416,45.496113
10/03/2020 04:11:00.000000,221.170002,45.822595
10/03/2020 04:12:00.000000,220.678696,45.87155
10/03/2020 04:13:00.000000,222.417092,45.346665
10/03/2020 04:14:00.000000,223.756658,44.395703
10/03/2020 04:15:00.000000,225.140029,43.155793
10/03/2020 04:16:00.000000,230.504398,41.926466
10/03/2020 04:17:00.000000,231.220932,40.5001
10/03/2020 04:18:00.000000,233.856554,38.851537
