InstrumentName, Canary-CDPHE-6,,,,,,,,,,,,,,
StartTime, 2020-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
06/02/2020 07:42:14.708000,0.0,0.0,0.0,28.29,39.802929,-104.947525,4.97,4.87,3.77,3.95,4.65,4.87,-71.0,77.41,1728.0
06/02/2020 07:43:07.070000,0.0,0.0,0.0,28.35,39.802929,-104.947525,4.27,4.3,3.72,3.23,4.27,4.15,-71.0,77.36,1728.0
06/02/2020 07:44:03.932000,0.0,0.0,0.0,28.38,39.802929,-104.947525,4.78,4.35,3.13,2.7,4.78,3.9,-71.0,77.38,1728.0
06/02/2020 07:45:06.596000,0.0,0.0,0.0,28.32,39.802929,-104.947525,4.82,4.93,3.47,3.9,4.62,4.73,-71.0,77.43,1728.0
06/02/2020 07:46:04.849000,0.0,0.0,0.0,28.44,39.802929,-104.947525,4.63,4.47,3.68,3.65,4.53,4.32,-73.0,77.43,1728.0
06/02/2020 07:47:05.527000,0.0,0.0,0.0,28.33,39.802929,-104.947525,5.52,4.97,3.7,3.92,4.83,4.97,-71.0,77.5,1728.0
06/02/2020 07:48:05.341000,0.0,0.0,0.0,28.68,39.802929,-104.947525,5.8,4.67,4.05,3.72,5.35,4.67,-71.0,77.61,1728.0
06/02/2020 07:49:05.514000,0.0,0.0,0.0,28.4,39.802929,-104.947525,4.38,4.08,3.62,3.13,4.37,4.08,-71.0,77.61,1728.0
06/02/2020 07:50:06.070000,0.0,0.0,0.0,28.25,39.802929,-104.947525,4.15,4.12,3.13,2.63,3.8,4.12,-71.0,77.54,1728.0
06/02/2020 07:51:07.137000,0.0,0.0,0.0,28.55,39.802929,-104.947525,4.2,5.02,3.5,3.75,4.2,4.52,-71.0,77.47,1728.0
06/02/2020 07:52:06.020000,0.0,0.0,0.0,28.49,39.802929,-104.947525,3.68,5.07,2.88,3.73,3.58,4.52,-71.0,77.22,1728.0
06/02/2020 07:53:06.496000,0.0,0.0,0.0,28.68,39.802929,-104.947525,4.93,4.7,3.88,3.75,4.73,4.65,-71.0,76.95,1728.0
06/02/2020 07:54:05.654000,0.0,0.0,0.0,29.22,39.802929,-104.947525,4.75,4.18,3.37,2.83,4.75,3.93,-71.0,76.73,1728.0
06/02/2020 07:55:05.486000,0.0,0.0,0.0,29.57,39.802929,-104.947525,3.93,4.78,3.35,3.78,3.93,4.78,-73.0,76.68,1728.0
06/02/2020 07:56:05.418000,0.0,0.0,0.0,29.62,39.802929,-104.947525,4.77,4.63,3.42,3.83,4.52,4.63,-71.0,76.59,1728.0
06/02/2020 07:57:04.553000,0.0,0.0,0.0,29.61,39.802929,-104.947525,5.07,5.2,3.52,3.88,4.37,4.7,-73.0,76.48,1728.0
06/02/2020 07:58:05.532000,0.0,0.0,0.0,29.57,39.802929,-104.947525,4.45,4.45,3.05,3.3,3.9,4.45,-73.0,76.41,1728.0
06/02/2020 07:59:04.729000,0.0,0.0,0.0,29.78,39.802929,-104.947525,4.9,4.12,3.85,3.27,4.4,4.12,-71.0,76.37,1728.0
06/02/2020 08:00:06.055000,0.0,0.0,0.0,29.73,39.802929,-104.947525,4.88,4.37,3.13,2.98,4.68,4.37,-71.0,76.44,1728.0
06/02/2020 08:01:04.903000,0.0,0.0,0.0,29.64,39.802929,-104.947525,3.25,3.65,2.43,3.0,3.25,3.65,-73.0,76.39,1728.0
06/02/2020 08:02:07.452000,0.0,0.0,0.0,29.79,39.802929,-104.947525,3.1,4.27,2.65,3.52,3.1,4.27,-73.0,76.32,1728.0
06/02/2020 08:03:05.688000,0.0,0.0,0.0,30.0,39.802929,-104.947525,3.65,3.63,3.15,2.63,3.65,3.28,-73.0,76.32,1728.0
06/02/2020 08:04:05.844000,0.0,0.0,0.0,29.91,39.802929,-104.947525,3.6,3.75,3.0,3.32,3.1,3.75,-73.0,76.24,1728.0
06/02/2020 08:05:06.084000,0.0,0.0,0.0,30.07,39.802929,-104.947525,4.15,3.98,3.12,3.13,3.87,3.98,-71.0,76.17,1728.0
06/02/2020 08:06:05.653000,0.0,0.0,0.0,30.08,39.802929,-104.947525,3.9,4.43,3.1,3.63,3.9,4.43,-73.0,76.17,1728.0
06/02/2020 08:07:06.035000,0.0,0.0,0.0,30.18,39.802929,-104.947525,4.75,3.75,3.23,2.9,4.6,3.75,-73.0,76.14,1728.0
06/02/2020 08:08:06.976000,0.0,0.0,0.0,29.98,39.802929,-104.947525,3.0,4.03,2.55,2.68,2.95,3.68,-73.0,76.15,1728.0
06/02/2020 08:09:04.734000,0.0,0.0,0.0,29.85,39.802929,-104.947525,4.25,3.7,3.35,2.85,3.6,3.6,-71.0,76.17,1728.0
06/02/2020 08:10:04.878000,0.0,0.0,0.0,29.85,39.802929,-104.947525,3.93,3.85,2.82,3.33,3.63,3.85,-71.0,76.17,1728.0
06/02/2020 08:11:05.269000,0.0,0.0,0.0,29.92,39.802929,-104.947525,4.2,3.68,3.2,2.58,4.2,3.68,-71.0,76.06,1728.0
06/02/2020 08:12:06.806000,0.0,0.0,0.0,29.99,39.802929,-104.947525,4.43,3.5,2.9,2.95,4.28,3.38,-71.0,76.1,1728.0
06/02/2020 08:13:06.763000,0.0,0.0,0.0,30.1,39.802929,-104.947525,4.13,4.23,2.63,3.48,3.2,3.88,-71.0,76.1,1728.0
06/02/2020 08:14:05.413000,0.0,0.0,0.0,29.96,39.802929,-104.947525,4.55,4.5,3.0,3.2,4.2,4.5,-73.0,76.14,1728.0
06/02/2020 08:15:05.249000,0.0,0.0,0.0,30.12,39.802929,-104.947525,2.57,4.48,2.52,3.18,2.57,4.28,-71.0,76.19,1728.0
06/02/2020 08:16:13.303000,0.0,0.0,0.0,29.82,39.802929,-104.947525,3.97,4.18,2.97,2.98,3.72,3.83,-71.0,76.21,1728.0
06/02/2020 08:17:21.146000,0.0,0.0,0.0,29.72,39.802929,-104.947525,3.43,3.65,2.73,2.15,3.38,3.25,-71.0,76.12,1728.0
06/02/2020 08:18:05.549000,0.0,0.0,0.0,30.18,39.802929,-104.947525,3.7,4.48,2.68,3.0,3.48,4.43,-71.0,76.03,1728.0
06/02/2020 08:19:06.163000,0.0,0.0,0.0,30.07,39.802929,-104.947525,4.0,3.42,3.1,2.45,3.9,3.42,-71.0,75.94,1728.0
06/02/2020 08:20:05.542000,0.0,0.0,0.0,30.11,39.802929,-104.947525,3.13,3.32,2.43,2.15,3.13,3.0,-71.0,75.92,1728.0
06/02/2020 08:21:14.117000,0.0,0.0,0.0,30.12,39.802929,-104.947525,3.18,3.55,2.48,2.55,3.18,3.05,-71.0,75.85,1728.0
06/02/2020 08:22:20.882000,0.0,0.0,0.0,30.3,39.802929,-104.947525,3.0,3.78,2.17,2.98,3.0,3.78,-73.0,75.83,1728.0
06/02/2020 08:23:04.570000,0.0,0.0,0.0,30.11,39.802929,-104.947525,3.13,3.25,2.32,2.9,2.87,3.25,-73.0,75.79,1728.0
06/02/2020 08:24:05.666000,0.0,0.0,0.0,29.99,39.802929,-104.947525,3.02,4.27,3.0,2.97,3.02,3.85,-73.0,75.78,1728.0
06/02/2020 08:25:04.728000,0.0,0.0,0.0,30.19,39.802929,-104.947525,2.8,3.38,2.43,2.48,2.8,3.38,-73.0,75.72,1728.0
06/02/2020 08:26:05.782000,0.0,0.0,0.0,30.07,39.802929,-104.947525,3.62,3.18,1.97,2.43,2.77,2.88,-73.0,75.69,1728.0
06/02/2020 08:27:05.349000,0.0,0.0,0.0,30.03,39.802929,-104.947525,2.57,2.88,1.92,2.42,2.57,2.88,-73.0,75.58,1728.0
06/02/2020 08:28:05.738000,0.0,0.0,0.0,29.99,39.802929,-104.947525,3.05,4.43,2.4,3.0,3.05,4.3,-73.0,75.47,1728.0
06/02/2020 08:29:04.239000,0.0,0.0,0.0,30.0,39.802929,-104.947525,3.88,3.65,2.93,2.45,3.88,3.5,-73.0,75.43,1728.0
06/02/2020 08:30:06.721000,0.0,0.0,0.0,29.83,39.802929,-104.947525,3.4,3.3,2.55,2.6,3.4,3.3,-73.0,75.38,1728.0
06/02/2020 08:31:07.219000,0.0,0.0,0.0,29.88,39.802929,-104.947525,3.07,2.68,2.48,2.38,3.07,2.68,-73.0,75.33,1728.0
06/02/2020 08:32:13.187000,0.0,0.0,0.0,29.76,39.802929,-104.947525,3.27,3.23,2.32,1.87,3.27,2.87,-73.0,75.25,1728.0
06/02/2020 08:33:05.645000,0.0,0.0,0.0,29.81,39.802929,-104.947525,2.5,2.73,1.9,2.33,2.5,2.73,-73.0,75.29,1728.0
06/02/2020 08:34:14.384000,0.0,0.0,0.0,29.74,39.802929,-104.947525,3.22,3.28,2.27,2.2,3.22,2.98,-73.0,75.27,1728.0
06/02/2020 08:35:07.132000,0.0,0.0,0.0,29.89,39.802929,-104.947525,3.17,3.38,1.8,2.13,3.17,3.18,-73.0,75.27,1728.0
06/02/2020 08:36:06.503000,0.0,0.0,0.0,29.67,39.802929,-104.947525,2.55,2.7,2.12,2.15,2.55,2.7,-73.0,75.27,1728.0
06/02/2020 08:37:06.257000,0.0,0.0,0.0,29.49,39.802929,-104.947525,2.5,2.57,1.7,1.67,2.2,2.57,-73.0,75.25,1728.0
06/02/2020 08:38:05.236000,0.0,0.0,0.0,29.62,39.802929,-104.947525,2.65,2.4,2.55,1.75,2.65,2.4,-71.0,75.24,1728.0
06/02/2020 08:39:05.842000,0.0,0.0,0.0,29.54,39.802929,-104.947525,2.0,2.32,1.4,1.77,2.0,2.32,-71.0,75.22,1728.0
06/02/2020 08:40:04.935000,0.0,0.0,0.0,29.45,39.802929,-104.947525,2.78,2.77,1.88,1.93,2.78,2.47,-73.0,75.16,1728.0
06/02/2020 08:41:06.071000,0.0,0.0,0.0,29.64,39.802929,-104.947525,3.1,2.37,2.08,1.25,2.9,1.82,-73.0,75.09,1728.0
06/02/2020 08:42:07.462000,0.0,0.0,0.0,29.6,39.802929,-104.947525,1.95,1.95,1.77,1.65,1.95,1.95,-73.0,75.04,1728.0
06/02/2020 08:43:06.461000,0.0,0.0,0.0,29.71,39.802929,-104.947525,2.95,2.38,2.45,1.8,2.9,2.38,-73.0,74.97,1728.0
06/02/2020 08:44:05.314000,0.0,0.0,0.0,29.75,39.802929,-104.947525,2.65,2.63,1.78,1.53,2.33,2.63,-71.0,74.97,1728.0
06/02/2020 08:45:05.970000,0.0,0.0,0.0,29.89,39.802929,-104.947525,1.88,2.75,1.38,2.3,1.53,2.75,-71.0,75.04,1728.0
06/02/2020 08:46:06.804000,0.0,0.0,0.0,29.9,39.802929,-104.947525,2.6,2.93,2.23,1.93,2.6,2.7,-71.0,75.11,1728.0
06/02/2020 08:47:05.380000,0.0,0.0,0.0,30.1,39.802929,-104.947525,2.35,2.3,1.93,1.38,2.35,2.3,-71.0,75.18,1728.0
06/02/2020 08:48:05.022000,0.0,0.0,0.0,29.78,39.802929,-104.947525,2.25,2.87,1.9,2.4,2.22,2.87,-71.0,75.16,1728.0
06/02/2020 08:49:04.790000,0.0,0.0,0.0,29.98,39.802929,-104.947525,2.67,2.8,2.05,1.9,2.5,2.35,-71.0,75.09,1728.0
06/02/2020 08:50:05.212000,0.0,0.0,0.0,29.7,39.802929,-104.947525,2.05,2.73,1.58,1.93,2.05,2.03,-71.0,75.13,1728.0
06/02/2020 08:51:06.003000,0.0,0.0,0.0,29.84,39.802929,-104.947525,2.33,1.82,1.83,1.17,2.33,1.82,-71.0,75.04,1728.0
06/02/2020 08:52:06.971000,0.0,0.0,0.0,29.79,39.802929,-104.947525,2.25,2.53,2.05,1.37,2.25,2.02,-71.0,75.04,1728.0
06/02/2020 08:53:04.615000,0.0,0.0,0.0,30.05,39.802929,-104.947525,2.18,2.6,2.0,1.67,2.18,2.55,-71.0,75.06,1728.0
06/02/2020 08:54:04.999000,0.0,0.0,0.0,29.89,39.802929,-104.947525,2.67,2.43,2.25,1.77,2.67,2.43,-71.0,75.09,1728.0
06/02/2020 08:55:05.037000,0.0,0.0,0.0,29.84,39.802929,-104.947525,1.93,2.78,1.63,1.67,1.93,2.78,-71.0,75.15,1728.0
06/02/2020 08:56:04.340000,0.0,0.0,0.0,29.67,39.802929,-104.947525,1.93,1.85,1.63,1.43,1.93,1.85,-71.0,75.09,1728.0
06/02/2020 08:57:05.170000,0.0,0.0,0.0,29.68,39.802929,-104.947525,2.8,2.48,2.0,1.93,2.8,2.48,-71.0,75.07,1728.0
06/02/2020 08:58:05.666000,0.0,0.0,0.0,29.85,39.802929,-104.947525,2.25,1.88,2.05,1.88,2.25,1.88,-71.0,74.98,1728.0
06/02/2020 08:59:04.967000,0.0,0.0,0.0,30.17,39.802929,-104.947525,1.87,2.35,1.22,2.0,1.87,2.05,-73.0,74.89,1728.0
06/02/2020 09:00:05.357000,0.0,0.0,0.0,30.19,39.802929,-104.947525,2.48,2.5,1.95,1.95,2.48,2.5,-73.0,74.91,1728.0
06/02/2020 09:01:05.722000,0.0,0.0,0.0,29.99,39.802929,-104.947525,2.02,2.37,1.87,1.93,2.02,2.37,-73.0,74.95,1728.0
06/02/2020 09:02:06.692000,0.0,0.0,0.0,30.18,39.802929,-104.947525,3.35,2.5,2.0,1.62,3.35,2.5,-73.0,74.95,1728.0
06/02/2020 09:03:06.840000,0.0,0.0,0.0,30.04,39.802929,-104.947525,1.75,3.02,1.35,1.83,1.75,2.2,-73.0,74.91,1728.0
06/02/2020 09:04:06.088000,0.0,0.0,0.0,30.08,39.802929,-104.947525,2.57,2.0,1.87,1.68,2.57,2.0,-73.0,74.8,1728.0
06/02/2020 09:05:07.560000,0.0,0.0,0.0,30.07,39.802929,-104.947525,2.55,1.83,2.02,1.17,2.55,1.58,-73.0,74.77,1728.0
06/02/2020 09:06:06.445000,0.0,0.0,0.0,30.24,39.802929,-104.947525,2.95,2.52,2.0,1.55,2.95,2.52,-73.0,74.61,1728.0
06/02/2020 09:07:15.769000,0.0,0.0,0.0,30.02,39.802929,-104.947525,3.05,2.83,2.3,1.52,3.05,2.5,-73.0,74.79,1728.0
06/02/2020 09:08:05.949000,0.0,0.0,0.0,29.86,39.802929,-104.947525,1.55,1.9,1.25,1.23,1.55,1.78,-71.0,74.8,1728.0
06/02/2020 09:09:06.765000,0.0,0.0,0.0,29.95,39.802929,-104.947525,1.78,2.15,1.03,1.67,1.78,2.1,-71.0,74.82,1728.0
06/02/2020 09:10:05.688000,0.0,0.0,0.0,30.11,39.802929,-104.947525,2.35,1.78,1.88,1.28,2.35,1.78,-71.0,74.8,1728.0
06/02/2020 09:11:04.959000,0.0,0.0,0.0,30.08,39.802929,-104.947525,2.32,2.57,1.98,1.82,2.32,2.57,-71.0,74.79,1728.0
06/02/2020 09:12:05.586000,0.0,0.0,0.0,30.17,39.802929,-104.947525,2.02,2.93,1.57,1.93,2.02,2.93,-73.0,74.66,1728.0
06/02/2020 09:13:14.111000,0.0,0.0,0.0,30.4,39.802929,-104.947525,1.45,2.6,1.25,2.0,1.45,2.6,-73.0,74.55,1728.0
06/02/2020 09:14:05.786000,0.0,0.0,0.0,30.5,39.802929,-104.947525,2.55,2.8,1.3,2.35,2.2,2.8,-73.0,74.53,1728.0
06/02/2020 09:15:04.568000,0.0,0.0,0.0,30.79,39.802929,-104.947525,2.43,2.75,1.48,2.23,2.28,2.75,-71.0,74.46,1728.0
06/02/2020 09:16:05.087000,0.0,0.0,0.0,30.94,39.802929,-104.947525,2.4,3.47,1.95,2.82,2.4,3.22,-71.0,74.48,1728.0
06/02/2020 09:17:04.745000,0.0,0.0,0.0,30.52,39.802929,-104.947525,2.68,1.92,1.9,1.5,2.33,1.9,-71.0,74.57,1728.0
06/02/2020 09:18:06.718000,0.0,0.0,0.0,30.62,39.802929,-104.947525,2.23,2.45,1.45,1.9,2.23,2.45,-71.0,74.44,1728.0
06/02/2020 09:19:06.730000,0.0,0.0,0.0,30.77,39.802929,-104.947525,3.42,2.45,2.18,2.0,2.88,2.45,-71.0,74.3,1728.0
06/02/2020 09:20:05.395000,0.0,0.0,0.0,30.78,39.802929,-104.947525,2.53,2.32,1.93,1.73,2.53,2.32,-73.0,74.17,1728.0
06/02/2020 09:21:05.715000,0.0,0.0,0.0,30.9,39.802929,-104.947525,2.35,2.83,1.6,2.28,1.95,2.83,-73.0,74.1,1728.0
06/02/2020 09:22:06.100000,0.0,0.0,0.0,31.04,39.802929,-104.947525,2.15,2.78,2.0,1.8,2.15,2.53,-73.0,74.05,1728.0
06/02/2020 09:23:05.536000,0.0,0.0,0.0,30.84,39.802929,-104.947525,3.0,2.15,1.95,1.18,3.0,2.15,-71.0,73.99,1728.0
06/02/2020 09:24:06.711000,0.0,0.0,0.0,30.99,39.802929,-104.947525,2.33,2.87,1.93,1.42,2.33,2.32,-71.0,73.99,1728.0
06/02/2020 09:25:05.578000,0.0,0.0,0.0,31.08,39.802929,-104.947525,1.93,2.65,1.57,1.65,1.93,2.65,-73.0,73.96,1728.0
06/02/2020 09:26:04.873000,0.0,0.0,0.0,30.84,39.802929,-104.947525,1.92,2.43,1.3,1.25,1.92,2.12,-71.0,73.96,1728.0
06/02/2020 09:27:04.927000,0.0,0.0,0.0,30.98,39.802929,-104.947525,2.35,2.33,1.65,1.93,1.95,2.33,-73.0,73.94,1728.0
06/02/2020 09:28:06.667000,0.0,0.0,0.0,31.04,39.802929,-104.947525,2.73,2.75,1.88,2.2,2.28,2.65,-73.0,73.9,1728.0
06/02/2020 09:29:06.171000,0.0,0.0,0.0,31.05,39.802929,-104.947525,1.67,2.43,1.47,1.15,1.67,2.43,-73.0,73.94,1728.0
06/02/2020 09:30:05.296000,0.0,0.0,0.0,31.11,39.802929,-104.947525,2.35,2.07,1.65,1.5,2.05,2.05,-73.0,73.96,1728.0
06/02/2020 09:31:06.865000,0.0,0.0,0.0,31.05,39.802929,-104.947525,2.42,3.32,1.83,2.53,2.42,2.92,-73.0,73.98,1728.0
06/02/2020 09:32:13.878000,0.0,0.0,0.0,31.23,39.802929,-104.947525,2.35,2.65,1.9,0.97,2.15,2.27,-73.0,74.12,1728.0
06/02/2020 09:33:06.113000,0.0,0.0,0.0,31.33,39.802929,-104.947525,2.2,2.7,1.8,1.9,2.2,2.0,-73.0,74.19,1728.0
06/02/2020 09:34:06.754000,0.0,0.0,0.0,31.0,39.802929,-104.947525,2.18,2.13,1.57,1.88,2.18,2.13,-73.0,74.21,1728.0
06/02/2020 09:35:06.169000,0.0,0.0,0.0,30.87,39.802929,-104.947525,2.33,1.75,1.83,1.3,2.3,1.75,-71.0,74.3,1728.0
06/02/2020 09:36:13.071000,0.0,0.0,0.0,30.63,39.802929,-104.947525,2.5,1.72,1.65,1.02,1.97,1.6,-71.0,74.39,1728.0
06/02/2020 09:37:05.439000,0.0,0.0,0.0,30.5,39.802929,-104.947525,1.82,2.08,1.57,1.87,1.82,2.07,-71.0,74.28,1728.0
06/02/2020 09:38:05.724000,0.0,0.0,0.0,30.45,39.802929,-104.947525,1.75,2.18,1.13,1.65,1.75,1.98,-71.0,74.35,1728.0
06/02/2020 09:39:07.291000,0.0,0.0,0.0,30.23,39.802929,-104.947525,1.5,1.9,1.1,1.85,1.5,1.9,-71.0,74.59,1728.0
06/02/2020 09:40:06.294000,0.0,0.0,0.0,30.32,39.802929,-104.947525,2.65,1.43,1.5,1.23,2.2,1.43,-71.0,74.68,1728.0
06/02/2020 09:41:06.295000,0.0,0.0,0.0,30.35,39.802929,-104.947525,2.45,2.18,1.85,1.83,2.43,2.18,-71.0,74.64,1728.0
06/02/2020 09:42:12.969000,0.0,0.0,0.0,30.4,39.802929,-104.947525,3.02,2.45,1.45,1.7,2.27,2.3,-71.0,74.61,1728.0
06/02/2020 09:43:05.975000,0.0,0.0,0.0,30.17,39.802929,-104.947525,1.37,3.03,1.02,2.32,1.37,2.88,-73.0,74.52,1728.0
06/02/2020 09:44:05.044000,0.0,0.0,0.0,30.38,39.802929,-104.947525,2.03,1.92,1.63,1.3,2.03,1.92,-71.0,74.46,1728.0
06/02/2020 09:45:05.011000,0.0,0.0,0.0,30.62,39.802929,-104.947525,2.03,1.72,1.43,1.28,2.03,1.63,-71.0,74.41,1728.0
06/02/2020 09:46:06.474000,0.0,0.0,0.0,30.65,39.802929,-104.947525,2.77,3.28,1.9,2.1,2.32,2.65,-71.0,74.43,1728.0
06/02/2020 09:47:06.324000,0.0,0.0,0.0,30.6,39.802929,-104.947525,2.17,1.95,1.68,1.6,2.17,1.95,-71.0,74.37,1728.0
06/02/2020 09:48:05.563000,0.0,0.0,0.0,30.64,39.802929,-104.947525,2.68,2.52,1.83,1.95,2.68,2.52,-71.0,74.53,1728.0
06/02/2020 09:49:06.825000,0.0,0.0,0.0,30.43,39.802929,-104.947525,2.07,1.93,1.48,1.28,1.77,1.63,-71.0,74.61,1728.0
06/02/2020 09:50:05.371000,0.0,0.0,0.0,30.2,39.802929,-104.947525,2.25,2.25,2.1,1.55,2.25,2.25,-71.0,74.71,1728.0
06/02/2020 09:51:05.986000,0.0,0.0,0.0,30.14,39.802929,-104.947525,2.8,1.83,1.75,1.73,2.8,1.83,-71.0,74.77,1728.0
06/02/2020 09:52:05.155000,0.0,0.0,0.0,30.13,39.802929,-104.947525,1.78,2.28,1.23,1.3,1.78,2.15,-71.0,74.77,1728.0
06/02/2020 09:53:06.476000,0.0,0.0,0.0,31.57,39.802929,-104.947525,2.25,2.6,1.5,1.85,1.95,2.55,-71.0,74.8,1728.0
06/02/2020 09:54:06.199000,0.0,0.0,0.0,31.91,39.802929,-104.947525,3.3,3.87,2.35,2.62,3.3,3.87,-71.0,74.77,1728.0
06/02/2020 09:55:06.206000,0.0,0.0,0.0,31.66,39.802929,-104.947525,4.63,5.03,3.4,2.83,4.53,4.43,-71.0,74.75,1728.0
06/02/2020 09:56:07.015000,0.0,0.0,0.0,31.88,39.802929,-104.947525,4.62,3.27,2.95,2.45,4.05,3.2,-71.0,74.79,1728.0
06/02/2020 09:57:07.292000,0.0,0.0,0.0,31.74,39.802929,-104.947525,3.83,4.75,2.48,3.23,3.08,4.6,-71.0,74.79,1728.0
06/02/2020 09:58:06.180000,0.0,0.0,0.0,30.78,39.802929,-104.947525,3.95,4.48,2.7,2.77,3.95,4.08,-71.0,74.8,1728.0
06/02/2020 09:59:06.968000,0.0,0.0,0.0,30.3,39.802929,-104.947525,3.57,4.2,2.53,2.87,3.3,4.2,-71.0,74.8,1728.0
06/02/2020 10:00:07.174000,0.0,0.0,0.0,31.34,39.802929,-104.947525,4.5,3.92,3.1,2.93,4.02,3.83,-71.0,74.88,1728.0
06/02/2020 10:01:06.022000,0.0,0.0,0.0,32.43,39.802929,-104.947525,4.1,4.27,3.17,2.88,3.9,4.12,-71.0,74.88,1728.0
06/02/2020 10:02:05.400000,0.0,0.0,0.0,30.67,39.802929,-104.947525,3.08,3.28,2.05,2.23,2.88,2.83,-71.0,74.86,1728.0
06/02/2020 10:03:05.610000,0.0,0.0,0.0,30.58,39.802929,-104.947525,3.02,3.22,2.37,2.52,3.02,3.12,-71.0,74.84,1728.0
06/02/2020 10:04:14.850000,0.0,0.0,0.0,30.92,39.802929,-104.947525,3.9,2.82,3.1,2.52,3.65,2.82,-71.0,74.8,1728.0
06/02/2020 10:05:05.563000,0.0,0.0,0.0,30.9,39.802929,-104.947525,2.65,3.53,2.25,3.25,2.65,3.53,-71.0,74.79,1728.0
06/02/2020 10:06:06.983000,0.0,0.0,0.0,30.84,39.802929,-104.947525,4.02,3.47,3.45,2.22,3.82,2.98,-71.0,74.82,1728.0
06/02/2020 10:07:04.856000,0.0,0.0,0.0,30.68,39.802929,-104.947525,3.85,3.17,3.2,2.47,3.63,3.05,-71.0,74.8,1728.0
06/02/2020 10:08:14.365000,0.0,0.0,0.0,30.7,39.802929,-104.947525,3.2,3.57,2.5,3.1,3.2,3.57,-71.0,74.82,1728.0
06/02/2020 10:09:07.003000,0.0,0.0,0.0,30.81,39.802929,-104.947525,2.9,3.45,2.9,2.98,2.9,3.45,-71.0,74.82,1728.0
06/02/2020 10:10:06.123000,0.0,0.0,0.0,30.67,39.802929,-104.947525,3.08,3.1,2.13,1.92,2.88,2.65,-71.0,74.86,1728.0
06/02/2020 10:11:07.885000,0.0,0.0,0.0,30.73,39.802929,-104.947525,2.12,2.6,1.82,1.82,2.12,2.22,-71.0,74.84,1728.0
06/02/2020 10:12:05.410000,0.0,0.0,0.0,30.68,39.802929,-104.947525,2.8,3.03,2.08,2.47,2.75,2.9,-71.0,74.82,1728.0
06/02/2020 10:13:06.153000,0.0,0.0,0.0,30.67,39.802929,-104.947525,2.67,3.47,2.08,2.52,2.22,3.47,-71.0,74.79,1728.0
06/02/2020 10:14:05.983000,0.0,0.0,0.0,30.57,39.802929,-104.947525,2.05,2.85,1.3,1.95,1.8,2.65,-71.0,74.73,1728.0
06/02/2020 10:15:05.027000,0.0,0.0,0.0,30.63,39.802929,-104.947525,2.47,3.15,2.0,1.85,2.47,2.4,-71.0,74.68,1728.0
06/02/2020 10:16:07.027000,0.0,0.0,0.0,30.55,39.802929,-104.947525,2.13,2.68,1.55,1.88,2.13,2.18,-71.0,74.61,1728.0
06/02/2020 10:17:05.453000,0.0,0.0,0.0,30.8,39.802929,-104.947525,2.38,2.98,1.58,1.83,2.13,2.33,-71.0,74.57,1728.0
06/02/2020 10:18:05.566000,0.0,0.0,0.0,31.48,39.802929,-104.947525,3.95,4.22,2.87,2.75,3.67,3.65,-71.0,74.48,1728.0
06/02/2020 10:19:06.045000,0.0,0.0,0.0,31.55,39.802929,-104.947525,3.12,3.5,2.55,2.67,3.12,3.5,-71.0,74.43,1728.0
06/02/2020 10:20:05.725000,0.0,0.0,0.0,31.71,39.802929,-104.947525,3.45,3.2,2.85,2.75,3.3,3.2,-71.0,74.41,1728.0
06/02/2020 10:21:14.487000,0.0,0.0,0.0,31.48,39.802929,-104.947525,3.7,3.93,2.95,3.03,3.7,3.93,-71.0,74.39,1728.0
06/02/2020 10:22:05.647000,0.0,0.0,0.0,31.61,39.802929,-104.947525,3.83,2.77,3.23,2.22,3.48,2.77,-71.0,74.32,1728.0
06/02/2020 10:23:04.570000,0.0,0.0,0.0,31.26,39.802929,-104.947525,3.23,3.3,2.38,2.65,3.03,3.3,-71.0,74.26,1728.0
06/02/2020 10:24:06.009000,0.0,0.0,0.0,31.45,39.802929,-104.947525,3.5,5.4,2.48,3.88,3.22,4.95,-71.0,74.23,1728.0
06/02/2020 10:25:05.858000,0.0,0.0,0.0,31.28,39.802929,-104.947525,4.53,4.9,3.43,2.9,4.53,4.68,-71.0,74.34,1728.0
06/02/2020 10:26:05.655000,0.0,0.0,0.0,31.55,39.802929,-104.947525,4.28,5.43,2.97,3.43,3.98,4.88,-71.0,74.35,1728.0
06/02/2020 10:27:05.504000,0.0,0.0,0.0,31.55,39.802929,-104.947525,4.42,4.7,3.23,3.23,4.33,4.62,-71.0,74.37,1728.0
06/02/2020 10:28:12.768000,0.0,0.0,0.0,31.58,39.802929,-104.947525,5.23,4.07,3.43,3.28,4.48,4.02,-71.0,74.41,1728.0
06/02/2020 10:29:06.696000,0.0,0.0,0.0,31.43,39.802929,-104.947525,5.68,4.62,4.03,3.2,5.43,4.32,-71.0,74.5,1728.0
06/02/2020 10:30:05.696000,0.0,0.0,0.0,31.43,39.802929,-104.947525,4.77,5.48,4.02,2.78,4.77,5.42,-71.0,74.55,1728.0
06/02/2020 10:31:04.916000,0.0,0.0,0.0,31.71,39.802929,-104.947525,6.12,5.58,4.33,3.98,5.72,5.5,-71.0,74.52,1728.0
