InstrumentName, I25 Denver,,,,,
06/10/2020 03:17:00.000000,0.341587,20.614859,2.791667,25.960693,294.706155,9.184265
06/10/2020 03:18:00.000000,0.364571,22.482596,4.275,25.966187,284.574248,9.011078
06/10/2020 03:19:00.000000,0.565538,36.974052,12.191667,25.980835,284.96732,10.043793
06/10/2020 03:20:00.000000,0.428487,16.207151,3.275,26.015015,279.061541,11.777649
06/10/2020 03:21:00.000000,0.233603,20.057955,2.125,26.130218,304.456768,12.513123
06/10/2020 03:22:00.000000,0.182502,8.627825,2.008333,26.338806,312.396166,10.26123
06/10/2020 03:23:00.000000,0.383793,12.553448,3.925,26.178436,297.300605,11.258087
06/10/2020 03:24:00.000000,0.450473,12.053602,1.808333,26.163788,302.73515,8.536835
06/10/2020 03:25:00.000000,0.319282,11.40756,1.508333,26.343689,295.706846,8.292236
06/10/2020 03:26:00.000000,0.263425,10.782287,1.866667,26.106567,298.653982,11.844482
06/10/2020 03:27:00.000000,0.278923,9.848384,1.258333,25.998535,304.480646,11.128998
06/10/2020 03:28:00.000000,0.294736,8.677761,3.675,25.658417,306.762709,14.235535
06/10/2020 03:29:00.000000,0.209177,8.01249,3.716667,25.605469,302.159288,12.146606
06/10/2020 03:30:00.000000,0.195639,7.056965,2.6,25.749054,283.792354,8.588867
06/10/2020 03:31:00.000000,0.165294,6.94185,1.491667,25.831299,298.978662,9.428101
06/10/2020 03:32:00.000000,0.172142,6.773742,2.133333,26.050262,289.190256,10.198517
06/10/2020 03:33:00.000000,0.170556,6.570242,6.416667,26.167145,294.921014,9.411469
06/10/2020 03:34:00.000000,0.254688,6.700402,4.783333,26.064301,301.981405,9.236908
06/10/2020 03:35:00.000000,0.261473,7.191359,15.05,25.903015,301.495654,7.650604
06/10/2020 03:36:00.000000,0.310472,6.900942,4.725,26.031342,296.484756,9.841614
06/10/2020 03:37:00.000000,0.218833,6.749874,8.008333,26.004791,301.525079,10.788574
06/10/2020 03:38:00.000000,0.195831,6.389418,9.316667,25.984802,301.229575,14.15741
06/10/2020 03:39:00.000000,0.171147,6.079556,2.8,25.854797,309.271421,10.550385
06/10/2020 03:40:00.000000,0.157232,5.716571,4.766667,25.910187,305.110399,11.103973
06/10/2020 03:41:00.000000,0.161143,5.819242,4.175,26.220551,297.381738,9.873352
06/10/2020 03:42:00.000000,0.196729,5.413188,2.175,26.233368,306.670401,13.943329
06/10/2020 03:43:00.000000,0.222933,5.011156,1.816667,26.202392,292.937279,10.536957
06/10/2020 03:44:00.000000,0.197393,4.88116,2.533333,26.212158,310.95326,10.156708
06/10/2020 03:45:00.000000,0.166677,5.202471,5.35,26.322327,308.230313,11.611633
06/10/2020 03:46:00.000000,0.174461,5.228528,6.516667,26.399689,306.41417,12.274475
06/10/2020 03:47:00.000000,0.181504,4.646377,5.133333,26.352081,304.600202,11.637726
06/10/2020 03:48:00.000000,0.313332,3.516322,3.808333,26.212311,314.220124,12.509308
06/10/2020 03:49:00.000000,0.300308,2.719339,6.266667,26.114807,305.359348,12.086945
06/10/2020 03:50:00.000000,0.200439,2.186129,5.95,26.077728,311.460857,13.139648
06/10/2020 03:51:00.000000,0.171869,1.379616,4.066667,26.172638,309.065823,12.625427
06/10/2020 03:52:00.000000,0.169203,0.13046,1.975,26.378937,306.220602,12.699738
06/10/2020 03:53:00.000000,0.195285,-9999.0,2.441667,26.337738,301.649482,13.763733
06/10/2020 03:54:00.000000,0.396428,-9999.0,1.308333,26.369324,301.788806,10.450287
06/10/2020 03:55:00.000000,0.674903,-9999.0,1.016667,26.466827,295.834657,14.214325
06/10/2020 03:56:00.000000,0.314057,-9999.0,1.55,26.251221,299.236634,15.13031
06/10/2020 03:57:00.000000,0.146464,7.088155,1.233333,26.410522,300.085429,12.319336
06/10/2020 03:58:00.000000,0.155659,6.501806,2.85,26.439667,296.383483,9.706268
06/10/2020 03:59:00.000000,0.221079,2.218943,4.375,26.484222,301.355678,11.473389
06/10/2020 04:00:00.000000,0.279584,1.910576,2.666667,26.300354,298.55345,10.57663
06/10/2020 04:01:00.000000,0.197137,2.005826,2.866667,26.380005,297.688114,10.379944
06/10/2020 04:02:00.000000,0.050181,2.120897,1.708333,26.253204,297.384102,12.808227
06/10/2020 04:03:00.000000,0.013886,2.178984,3.158333,26.261139,297.800074,9.304199
06/10/2020 04:04:00.000000,0.001325,2.39568,3.575,26.262512,307.740717,12.570801
06/10/2020 04:05:00.000000,0.000991,2.644086,3.416667,26.507874,306.193417,7.72995
06/10/2020 04:06:00.000000,0.003491,2.736584,7.066667,26.569214,308.917903,13.177643
06/10/2020 04:07:00.000000,0.001003,2.874967,2.633333,26.619873,303.559809,13.024902
06/10/2020 04:08:00.000000,0.007729,2.731721,2.2,26.592407,304.74568,9.040222
06/10/2020 04:09:00.000000,0.005276,2.648364,1.925,26.842194,297.332873,8.300781
06/10/2020 04:10:00.000000,0.008927,2.676436,2.541667,26.703186,304.086329,10.868683
06/10/2020 04:11:00.000000,0.004619,2.401123,2.325,26.228943,303.583343,14.03183
06/10/2020 04:12:00.000000,0.028186,2.365528,5.691667,26.531372,302.700629,7.394409
06/10/2020 04:13:00.000000,0.10413,1.983713,4.075,26.601868,304.455073,10.219727
06/10/2020 04:14:00.000000,0.164723,1.900827,3.625,26.13327,303.812224,15.477295
06/10/2020 04:15:00.000000,0.156667,2.006122,1.675,26.39389,291.434769,15.032043
06/10/2020 04:16:00.000000,0.180728,2.037287,1.591667,26.546021,318.403683,12.455444
06/10/2020 04:17:00.000000,0.222788,28.681798,2.241667,26.526794,303.105729,11.184998
06/10/2020 04:18:00.000000,0.293906,55.243272,1.566667,26.387787,298.884231,13.03009
06/10/2020 04:19:00.000000,0.222979,56.838337,1.958333,26.393433,290.434018,11.23764
06/10/2020 04:20:00.000000,0.150821,57.348003,1.725,26.312866,294.093992,13.894348
06/10/2020 04:21:00.000000,0.181018,57.956534,1.333333,26.121674,291.81543,13.489075
06/10/2020 04:22:00.000000,0.253821,58.559546,1.941667,25.955658,307.671269,14.866791
06/10/2020 04:23:00.000000,0.192435,59.170514,1.45,25.825348,300.520981,12.961273
06/10/2020 04:24:00.000000,0.228894,59.784656,1.4,25.662231,298.625649,11.631927
06/10/2020 04:25:00.000000,0.190235,60.415836,1.308333,25.665436,291.434421,12.971191
06/10/2020 04:26:00.000000,0.24277,53.486545,2.125,25.832672,297.935806,13.395538
06/10/2020 04:27:00.000000,0.405925,2.896643,1.65,25.846558,299.818947,15.508118
06/10/2020 04:28:00.000000,0.440966,0.012906,1.141667,26.075287,298.556828,10.362854
06/10/2020 04:29:00.000000,0.360498,-9999.0,14.116667,26.301727,306.934201,13.458557
06/10/2020 04:30:00.000000,0.263334,-9999.0,26.85,25.983429,291.938436,18.332672
06/10/2020 04:31:00.000000,0.238269,-9999.0,115.441666,26.017303,299.546835,12.210999
06/10/2020 04:32:00.000000,0.23923,-9999.0,18.258333,26.295013,306.683727,12.658691
06/10/2020 04:33:00.000000,0.200115,-9999.0,10.166667,26.373749,301.465411,11.871948
06/10/2020 04:34:00.000000,0.253428,-9999.0,137.075,26.574707,307.266614,14.704285
06/10/2020 04:35:00.000000,0.19291,-9999.0,30.9,26.687469,306.923026,13.328094
06/10/2020 04:36:00.000000,0.140107,-9999.0,13.875,26.545868,303.37619,11.693726
06/10/2020 04:37:00.000000,0.144605,0.213785,36.216667,26.678925,299.949208,12.974396
06/10/2020 04:38:00.000000,0.122586,0.781212,27.391667,26.871033,306.298118,10.455475
06/10/2020 04:39:00.000000,0.139194,1.34169,41.708333,26.845551,304.229834,12.079315
06/10/2020 04:40:00.000000,0.191594,1.807596,26.05,26.833801,312.369984,10.435028
06/10/2020 04:41:00.000000,0.173243,2.348222,8.916667,26.60965,303.921162,11.750641
06/10/2020 04:42:00.000000,0.143204,2.9326,30.141667,26.770477,317.750106,11.466064
06/10/2020 04:43:00.000000,0.150559,3.462205,17.808333,26.67572,306.162431,10.911713
06/10/2020 04:44:00.000000,0.146438,3.524656,25.208333,26.683807,310.929924,10.741272
06/10/2020 04:45:00.000000,0.137271,3.490733,4.55,26.726532,303.556346,12.052612
06/10/2020 04:46:00.000000,0.138552,3.792635,10.208333,26.886749,296.447008,9.761353
06/10/2020 04:47:00.000000,0.142341,4.542898,4.3,27.112427,302.673997,10.764008
06/10/2020 04:48:00.000000,0.156298,4.473571,8.191667,26.81839,313.037164,11.583862
06/10/2020 04:49:00.000000,0.146924,4.831406,12.45,26.240845,313.509782,15.8992
06/10/2020 04:50:00.000000,0.167563,4.599757,5.65,26.111908,313.266079,16.089172
06/10/2020 04:51:00.000000,0.149847,4.647607,2.433333,26.137238,311.632681,13.592987
06/10/2020 04:52:00.000000,0.116709,4.469623,2.933333,26.145782,311.211297,13.965759
06/10/2020 04:53:00.000000,0.117867,4.197134,3.366667,26.440277,312.167303,13.06366
06/10/2020 04:54:00.000000,0.118781,3.760564,2.025,26.685791,314.905604,9.58313
06/10/2020 04:55:00.000000,0.129607,3.850726,4.375,26.728821,313.969816,9.815826
06/10/2020 04:56:00.000000,0.143342,3.639226,2.4,26.628876,314.354699,10.406799
06/10/2020 04:57:00.000000,0.150096,4.225503,1.833333,26.73996,309.639404,11.213379
06/10/2020 04:58:00.000000,0.129226,4.223556,9.775,26.772919,316.51404,11.188812
06/10/2020 04:59:00.000000,0.12985,3.989593,3.533333,26.730194,308.07059,10.928497
06/10/2020 05:00:00.000000,0.166868,3.930065,3.541667,26.81488,310.678897,7.818604
06/10/2020 05:01:00.000000,0.193094,12.611944,2.133333,26.918248,312.653025,10.714576
06/10/2020 05:02:00.000000,0.176101,6.825331,3.925,26.959076,309.908245,10.117035
06/10/2020 05:03:00.000000,0.166093,4.636351,1.625,26.651306,303.426087,11.12854
06/10/2020 05:04:00.000000,0.184816,3.983964,2.866667,26.790466,314.476132,12.056732
06/10/2020 05:05:00.000000,0.167929,4.408621,4.65,26.664276,306.875342,11.231079
06/10/2020 05:06:00.000000,0.16864,4.375382,3.15,26.631927,313.561964,12.754822
06/10/2020 05:07:00.000000,0.257395,4.582075,2.358333,26.47995,308.144347,12.421722
06/10/2020 05:08:00.000000,0.201096,4.204591,2.85,26.634216,303.797573,11.639557
06/10/2020 05:09:00.000000,0.196319,4.784553,1.983333,26.722259,304.043264,11.398315
06/10/2020 05:10:00.000000,0.150325,4.871689,1.35,27.194977,306.933364,9.214172
06/10/2020 05:11:00.000000,0.141149,4.561618,1.666667,26.931305,312.901734,14.376221
06/10/2020 05:12:00.000000,0.146723,4.381406,1.516667,26.869507,309.095607,11.013336
06/10/2020 05:13:00.000000,0.12493,3.901745,1.316667,27.084503,309.323292,9.224854
06/10/2020 05:14:00.000000,0.195906,3.903121,1.666667,27.11731,303.233325,11.750793
06/10/2020 05:15:00.000000,0.203879,4.019797,1.516667,27.282104,299.19637,7.216187
06/10/2020 05:16:00.000000,0.146225,3.655397,1.316667,27.538452,307.694078,7.901611
06/10/2020 05:17:00.000000,0.185311,4.158519,3.316667,27.336426,318.554012,11.464844
06/10/2020 05:18:00.000000,0.164461,4.368626,1.3,27.254028,307.813206,9.516754
06/10/2020 05:19:00.000000,0.149657,4.499351,1.008333,27.503967,312.721924,8.662109
06/10/2020 05:20:00.000000,0.179801,4.657735,1.183333,27.526855,304.47497,8.852692
06/10/2020 05:21:00.000000,0.17697,4.91558,4.591667,27.368622,298.966591,13.483124
06/10/2020 05:22:00.000000,0.180554,4.755957,2.791667,27.524414,313.340836,12.302094
06/10/2020 05:23:00.000000,0.148062,4.34845,2.783333,27.207642,312.314,14.403992
06/10/2020 05:24:00.000000,0.121219,3.627485,1.333333,27.406006,310.7378,12.670135
06/10/2020 05:25:00.000000,0.126108,2.997354,1.566667,27.567444,310.177476,10.612488
06/10/2020 05:26:00.000000,0.135007,3.046319,1.141667,27.747803,307.303578,9.437408
06/10/2020 05:27:00.000000,0.146825,3.271033,1.191667,27.510986,315.944187,13.698883
06/10/2020 05:28:00.000000,0.175408,2.815892,1.291667,26.968536,315.195531,15.290527
06/10/2020 05:29:00.000000,0.150017,2.81378,1.116667,27.213898,319.666415,12.438812
06/10/2020 05:30:00.000000,0.125216,2.89954,2.291667,27.121429,308.385055,14.26239
06/10/2020 05:31:00.000000,0.124838,3.187148,1.391667,27.287292,312.220406,12.582245
06/10/2020 05:32:00.000000,0.116068,3.091355,1.208333,27.408142,310.4825,12.152557
06/10/2020 05:33:00.000000,0.116125,3.002685,1.291667,27.424469,305.17559,12.918549
06/10/2020 05:34:00.000000,0.10971,2.648109,1.208333,27.351837,313.607827,13.635254
06/10/2020 05:35:00.000000,0.121035,2.565827,1.566667,27.223511,312.27745,14.73175
06/10/2020 05:36:00.000000,0.123327,2.992249,1.233333,27.180786,307.294158,10.626831
06/10/2020 05:37:00.000000,0.193913,3.168644,1.2,27.409515,306.775706,11.131592
06/10/2020 05:38:00.000000,0.170013,3.41339,1.016667,27.774353,303.23445,9.038544
06/10/2020 05:39:00.000000,0.132754,8.738888,1.183333,27.73468,306.940379,12.115326
06/10/2020 05:40:00.000000,0.168902,3.210465,1.383333,27.657928,309.082221,10.870972
06/10/2020 05:41:00.000000,0.154141,1.84253,1.308333,27.861176,305.470121,9.51889
06/10/2020 05:42:00.000000,0.16503,2.000433,1.3,27.920532,308.845543,11.919098
06/10/2020 05:43:00.000000,0.161623,2.047494,1.025,27.873077,321.789175,12.091064
06/10/2020 05:44:00.000000,0.129394,2.280996,1.641667,27.54364,312.497825,14.363098
06/10/2020 05:45:00.000000,0.148415,2.28535,1.333333,27.861786,302.990512,9.74762
06/10/2020 05:46:00.000000,0.131513,2.574829,1.116667,27.826233,304.653279,12.997742
06/10/2020 05:47:00.000000,0.102313,3.093402,1.833333,27.95929,302.973767,10.752563
06/10/2020 05:48:00.000000,0.163269,3.737296,2.358333,27.905426,290.469596,11.269531
06/10/2020 05:49:00.000000,0.522637,3.935877,1.758333,27.789001,296.430005,12.810974
06/10/2020 05:50:00.000000,0.800141,4.037739,1.425,27.861938,306.455151,12.082062
06/10/2020 05:51:00.000000,0.913876,4.267532,1.216667,27.88269,313.098425,11.782074
06/10/2020 05:52:00.000000,0.957863,4.539189,1.108333,28.251495,299.224914,10.142365
06/10/2020 05:53:00.000000,0.973553,4.513633,1.375,28.352051,305.990294,8.82309
06/10/2020 05:54:00.000000,0.979998,4.246158,1.216667,28.353577,306.240466,12.090454
06/10/2020 05:55:00.000000,0.984312,4.043173,1.291667,28.169861,303.575861,12.791595
06/10/2020 05:56:00.000000,0.979048,4.265247,1.116667,28.048553,308.351504,11.410217
06/10/2020 05:57:00.000000,0.667308,4.178051,1.1,28.152924,307.567286,10.500793
06/10/2020 05:58:00.000000,0.139598,3.81349,1.283333,28.281708,302.649973,11.203918
06/10/2020 05:59:00.000000,0.012529,3.491655,1.391667,28.335876,303.624607,10.493927
06/10/2020 06:00:00.000000,0.003923,3.516079,1.4,28.421021,305.45802,12.047729
06/10/2020 06:01:00.000000,0.003957,3.301409,1.308333,28.648376,313.59872,8.842163
06/10/2020 06:02:00.000000,0.004118,3.542916,1.208333,28.554382,301.589392,11.040649
06/10/2020 06:03:00.000000,0.002397,3.819224,1.108333,28.572388,301.213901,7.807312
06/10/2020 06:04:00.000000,0.003727,3.845953,1.191667,28.717194,304.459373,9.142609
06/10/2020 06:05:00.000000,-9999.0,3.804469,1.2,28.669891,304.097507,8.707886
06/10/2020 06:06:00.000000,0.002581,3.769263,1.108333,28.646393,296.918956,11.404266
06/10/2020 06:07:00.000000,0.030514,3.651588,1.191667,28.545227,296.338004,10.991974
06/10/2020 06:08:00.000000,0.107175,3.45749,1.2,28.47641,305.55675,9.130402
06/10/2020 06:09:00.000000,0.130602,2.919391,1.108333,28.621826,305.040962,8.481903
06/10/2020 06:10:00.000000,0.116457,2.744946,1.191667,28.80188,310.670783,8.493958
06/10/2020 06:11:00.000000,0.131342,3.005667,1.291667,28.605194,312.511807,7.795868
06/10/2020 06:12:00.000000,0.137744,3.324584,1.391667,28.720093,310.756536,10.498047
06/10/2020 06:13:00.000000,0.173701,7.77505,2.225,28.377991,312.434409,13.061218
06/10/2020 06:14:00.000000,0.12248,2.829662,1.2,28.303833,311.964279,12.993774
06/10/2020 06:15:00.000000,0.097309,1.211178,0.916667,28.376617,314.453449,9.537659
06/10/2020 06:16:00.000000,0.093161,1.254956,0.991667,28.67981,305.990513,9.763641
06/10/2020 06:17:00.000000,0.09379,1.465973,1.0,28.838501,311.719215,11.312714
06/10/2020 06:18:00.000000,0.126166,1.83024,1.183333,28.744202,300.581166,11.808472
06/10/2020 06:19:00.000000,0.146917,2.043474,1.475,28.612671,307.660562,9.670563
06/10/2020 06:20:00.000000,0.12172,2.249883,1.5,28.755035,304.13324,7.25296
06/10/2020 06:21:00.000000,0.11129,2.950265,0.95,28.691864,310.814509,7.712555
06/10/2020 06:22:00.000000,0.118373,3.673748,0.991667,28.497772,310.028656,8.825378
06/10/2020 06:23:00.000000,0.114352,4.497233,1.275,28.648376,304.597967,9.300537
06/10/2020 06:24:00.000000,0.112451,4.994118,1.391667,28.46817,310.317209,10.647125
06/10/2020 06:25:00.000000,0.115379,4.758791,1.125,28.48587,315.042727,8.790283
06/10/2020 06:26:00.000000,0.10762,4.55154,1.008333,28.347931,311.190364,10.241241
06/10/2020 06:27:00.000000,0.123922,4.348932,1.091667,28.223114,305.431587,13.97583
06/10/2020 06:28:00.000000,0.133146,3.774651,1.1,28.058472,312.581904,13.230743
06/10/2020 06:29:00.000000,0.119955,2.911786,1.008333,28.237152,303.295318,8.79715
06/10/2020 06:30:00.000000,0.108243,2.429615,2.1,28.579102,306.291158,8.940582
06/10/2020 06:31:00.000000,0.10995,2.107737,1.283333,28.887177,312.26427,8.105469
06/10/2020 06:32:00.000000,0.125082,2.564958,1.2,28.883209,320.438647,8.443909
06/10/2020 06:33:00.000000,0.189138,2.874589,0.925,28.722839,311.079494,10.274811
06/10/2020 06:34:00.000000,0.159171,2.906451,0.991667,28.531952,314.824246,12.220764
06/10/2020 06:35:00.000000,0.172307,2.868777,1.183333,28.359528,310.806745,9.496765
06/10/2020 06:36:00.000000,0.219459,2.914311,1.016667,28.49762,311.01732,9.641418
06/10/2020 06:37:00.000000,0.153461,3.20949,1.183333,28.069305,303.992556,15.143585
06/10/2020 06:38:00.000000,0.112753,2.986033,0.925,27.979431,315.109713,10.863342
06/10/2020 06:39:00.000000,0.099656,3.093684,0.808333,27.79007,314.9146,12.541199
06/10/2020 06:40:00.000000,0.106087,2.913618,0.891667,27.952271,311.059322,9.140625
06/10/2020 06:41:00.000000,0.115319,2.904923,0.808333,28.255768,313.444924,11.032562
06/10/2020 06:42:00.000000,0.144127,3.291237,0.891667,28.454285,306.392909,11.782379
06/10/2020 06:43:00.000000,0.135649,3.286169,1.175,28.608398,312.180278,9.546967
06/10/2020 06:44:00.000000,0.108772,3.067142,0.925,28.158264,311.65167,11.333618
06/10/2020 06:45:00.000000,0.102622,2.893957,1.083333,28.084717,311.752147,12.02301
06/10/2020 06:46:00.000000,0.112143,2.605694,0.825,28.058472,310.473127,11.89621
06/10/2020 06:47:00.000000,0.108279,3.003097,0.8,28.090515,313.586911,13.587952
06/10/2020 06:48:00.000000,0.121667,2.85513,0.8,28.217316,310.520036,9.855652
06/10/2020 06:49:00.000000,0.173796,2.766712,1.35,28.452759,309.148564,8.761749
06/10/2020 06:50:00.000000,0.130361,2.268576,0.941667,28.57132,312.033874,9.486237
06/10/2020 06:51:00.000000,0.110529,2.211309,0.808333,28.694153,305.301845,8.639679
06/10/2020 06:52:00.000000,0.122921,2.190699,0.983333,28.836365,311.260402,9.187622
06/10/2020 06:53:00.000000,0.13082,2.262215,0.908333,28.729401,314.895123,8.49884
06/10/2020 06:54:00.000000,0.122507,2.081758,1.175,28.623657,315.145921,9.482422
06/10/2020 06:55:00.000000,0.120223,2.198792,0.925,28.71582,314.04728,10.374908
06/10/2020 06:56:00.000000,0.112226,8.441207,0.808333,28.678589,310.035875,11.132813
06/10/2020 06:57:00.000000,0.118695,9.227276,1.166667,28.180389,307.398854,13.926697
06/10/2020 06:58:00.000000,0.117639,1.795489,0.833333,28.006592,302.556421,12.987823
06/10/2020 06:59:00.000000,0.119707,2.966409,0.708333,28.157043,309.897465,9.120026
06/10/2020 07:00:00.000000,0.110734,2.585042,0.791667,28.296661,312.865986,13.025208
06/10/2020 07:01:00.000000,0.14245,2.340727,0.708333,28.452662,311.715853,10.471545
06/10/2020 07:02:00.000000,0.210205,2.157136,0.791667,28.20694,321.70649,10.877228
06/10/2020 07:03:00.000000,0.144298,2.049885,0.891667,28.014679,311.850871,11.153717
06/10/2020 07:04:00.000000,0.11046,2.229605,0.9,28.308411,311.682055,9.793091
06/10/2020 07:05:00.000000,0.125914,2.08284,0.625,28.412018,303.330711,12.304993
06/10/2020 07:06:00.000000,0.120532,2.012549,0.691667,28.311615,311.388977,11.734924
06/10/2020 07:07:00.000000,0.104892,2.323648,0.7,28.432312,311.070557,9.409027
06/10/2020 07:08:00.000000,0.105567,2.437045,1.25,28.500671,309.242894,9.606628
06/10/2020 07:09:00.000000,0.148265,2.715503,1.025,28.641663,315.492222,11.523438
06/10/2020 07:10:00.000000,0.181176,2.468981,0.908333,28.418772,310.907241,11.7369
06/10/2020 07:11:00.000000,0.131146,2.103158,1.083333,28.553925,308.999906,10.440369
06/10/2020 07:12:00.000000,0.113351,2.06216,3.575,28.701782,308.1111,10.633545
06/10/2020 07:13:00.000000,0.117554,2.135729,1.325,29.009857,316.918023,10.411377
06/10/2020 07:14:00.000000,0.104655,1.959951,1.1,28.651123,309.939847,12.326965
06/10/2020 07:15:00.000000,0.105259,3.267069,0.916667,28.626709,318.825335,9.521332
06/10/2020 07:16:00.000000,0.112191,3.042811,0.991667,28.847046,303.830113,9.982452
06/10/2020 07:17:00.000000,0.119043,3.286052,0.908333,28.855286,313.561349,13.119354
06/10/2020 07:18:00.000000,0.114024,3.563175,0.808333,28.391876,310.294229,12.907867
06/10/2020 07:19:00.000000,0.170498,3.126368,0.891667,28.273926,312.397822,11.908722
06/10/2020 07:20:00.000000,0.141139,2.714967,0.808333,28.289185,314.525137,13.485413
06/10/2020 07:21:00.000000,0.107086,2.573639,0.983333,28.447571,310.681022,9.727631
06/10/2020 07:22:00.000000,0.100702,9.560998,1.0,28.673096,308.739607,9.90448
06/10/2020 07:23:00.000000,0.100402,2.582063,1.091667,28.727802,315.7511,10.977333
06/10/2020 07:24:00.000000,0.102808,3.669243,0.916667,28.473358,314.371581,11.615601
06/10/2020 07:25:00.000000,0.111139,3.824601,0.991667,28.618927,298.556711,9.329224
06/10/2020 07:26:00.000000,0.101739,3.527854,0.816667,28.411102,300.277178,13.559418
06/10/2020 07:27:00.000000,0.114679,3.170886,0.708333,28.444214,303.937653,11.591949
06/10/2020 07:28:00.000000,0.138834,2.868069,0.791667,28.82309,319.428808,7.612762
06/10/2020 07:29:00.000000,0.139604,2.823616,0.891667,28.87207,313.667134,8.822479
06/10/2020 07:30:00.000000,0.215159,2.735162,1.725,29.023285,317.099883,6.061249
06/10/2020 07:31:00.000000,0.150507,2.172261,1.616667,29.108734,315.240103,7.607574
06/10/2020 07:32:00.000000,0.100913,2.037394,0.958333,29.331512,311.631642,8.041229
06/10/2020 07:33:00.000000,0.100931,2.327191,0.716667,29.354858,302.9434,8.653717
06/10/2020 07:34:00.000000,0.102347,2.544605,0.7,29.44519,316.883136,6.222076
06/10/2020 07:35:00.000000,0.102877,2.890392,0.975,29.570313,314.257135,6.536255
06/10/2020 07:36:00.000000,0.10764,2.771261,1.0,29.412994,312.920993,8.008881
06/10/2020 07:37:00.000000,0.116012,3.01787,1.0,29.341278,310.932363,11.103058
06/10/2020 07:38:00.000000,0.106847,3.223579,1.183333,29.411469,311.317799,6.006775
06/10/2020 07:39:00.000000,0.119529,3.88169,13.483333,29.306183,323.543038,6.608276
06/10/2020 07:40:00.000000,0.134586,4.004973,2.225,29.154663,312.163995,11.414795
06/10/2020 07:41:00.000000,0.123065,3.933487,0.641667,28.691101,314.854517,11.380768
06/10/2020 07:42:00.000000,0.100749,3.681847,0.875,28.4758,304.594231,10.367737
06/10/2020 07:43:00.000000,0.10718,4.025459,2.458333,28.540039,312.162328,9.666595
06/10/2020 07:44:00.000000,0.107128,3.995614,1.041667,28.946228,314.697439,7.707825
06/10/2020 07:45:00.000000,0.113906,3.58711,1.266667,28.772583,314.007076,10.166779
06/10/2020 07:46:00.000000,0.122712,3.199397,0.841667,28.864594,309.137464,8.791199
06/10/2020 07:47:00.000000,0.129214,2.985887,0.616667,28.889008,315.462941,10.48111
06/10/2020 07:48:00.000000,0.11225,3.070299,0.783333,29.066009,305.975176,8.953857
06/10/2020 07:49:00.000000,0.102136,2.735986,0.891667,29.26712,316.168781,7.608643
06/10/2020 07:50:00.000000,0.168387,2.504219,1.175,29.518433,298.009599,7.69165
06/10/2020 07:51:00.000000,0.212966,2.568118,1.016667,29.50882,302.037557,8.056183
06/10/2020 07:52:00.000000,0.17089,2.903671,1.275,29.46167,305.677758,8.800659
06/10/2020 07:53:00.000000,0.155774,2.873302,0.933333,29.620056,304.209982,8.715363
06/10/2020 07:54:00.000000,0.127925,3.140962,1.083333,29.588318,293.752661,8.280945
06/10/2020 07:55:00.000000,0.114263,3.433565,0.916667,29.651947,304.284234,5.689545
06/10/2020 07:56:00.000000,0.106885,3.66592,0.808333,29.773407,313.039727,5.419769
06/10/2020 07:57:00.000000,0.117666,3.845982,1.35,29.659882,293.024274,4.964142
06/10/2020 07:58:00.000000,0.118066,3.494421,1.216667,29.696503,297.969964,5.429382
06/10/2020 07:59:00.000000,0.114088,3.77813,1.108333,29.673309,300.876757,6.673584
06/10/2020 08:00:00.000000,0.106605,3.991935,0.825,29.507141,301.294315,7.887878
06/10/2020 08:01:00.000000,0.123414,3.683956,1.075,29.604034,305.204413,7.225647
06/10/2020 08:02:00.000000,0.146561,3.436248,0.916667,29.933777,321.079532,5.440063
06/10/2020 08:03:00.000000,0.114599,3.190138,1.266667,30.806732,347.832267,6.989441
06/10/2020 08:04:00.000000,0.101922,3.072895,1.025,30.279694,10.531985,7.785034
06/10/2020 08:05:00.000000,0.107675,2.993989,1.091667,29.986572,25.636701,7.866211
06/10/2020 08:06:00.000000,0.110196,2.854265,1.008333,30.70282,22.758099,6.047058
06/10/2020 08:07:00.000000,0.11271,3.429468,1.183333,31.220856,17.19412,5.054626
06/10/2020 08:08:00.000000,0.114437,4.230455,1.108333,31.599426,22.294849,7.008514
06/10/2020 08:09:00.000000,0.114347,5.219953,0.916667,31.895294,27.728047,5.076752
06/10/2020 08:10:00.000000,0.117994,6.085055,1.175,32.118683,20.287345,3.244171
06/10/2020 08:11:00.000000,0.1153,7.085454,1.2,32.286682,11.831169,4.412079
06/10/2020 08:12:00.000000,0.118673,7.853436,1.108333,32.362823,7.707063,4.790344
06/10/2020 08:13:00.000000,0.11498,8.032392,1.1,32.480316,351.857932,5.075378
06/10/2020 08:14:00.000000,0.127008,8.921067,1.466667,32.727661,356.678062,6.800385
06/10/2020 08:15:00.000000,0.14096,9.859463,1.5,32.660217,4.11571,5.391998
06/10/2020 08:16:00.000000,0.134355,10.637945,1.408333,32.699127,1.655589,5.799408
06/10/2020 08:17:00.000000,0.129094,11.019776,1.491667,32.026825,13.200283,6.394348
06/10/2020 08:18:00.000000,0.137519,11.170416,1.225,31.914368,14.72092,4.645691
06/10/2020 08:19:00.000000,0.149497,11.465091,1.383333,32.677002,2.710372,3.046722
06/10/2020 08:20:00.000000,0.15842,11.706119,1.216667,32.488556,34.057856,4.004517
06/10/2020 08:21:00.000000,0.150161,10.700232,1.2,32.416687,35.024019,2.978973
06/10/2020 08:22:00.000000,0.141295,9.725544,1.291667,32.489014,25.201487,3.855743
