InstrumentName, I-25 Globeville,,,,
06/09/2020 03:00:00.000000,3.383333,2.544444,47.681976,16.559156,16.218164
06/09/2020 03:01:00.000000,3.816667,2.855556,47.643982,19.78111,16.567822
06/09/2020 03:02:00.000000,3.9,2.522222,47.651306,18.594277,23.21167
06/09/2020 03:03:00.000000,4.083333,2.588889,47.698303,10.268351,21.255566
06/09/2020 03:04:00.000000,3.8,1.677778,47.674957,16.193642,21.17251
06/09/2020 03:05:00.000000,3.333333,1.511111,47.839294,18.785888,21.898145
06/09/2020 03:06:00.000000,3.1,1.555556,47.780243,22.48986,20.031592
06/09/2020 03:07:00.000000,2.766667,1.288889,47.857605,9.415129,20.8854
06/09/2020 03:08:00.000000,2.983333,2.011111,47.352234,5.50314,20.333398
06/09/2020 03:09:00.000000,3.333333,2.055556,47.273346,25.548996,15.305225
06/09/2020 03:10:00.000000,3.45,1.688889,47.063385,14.527661,16.855957
06/09/2020 03:11:00.000000,3.4,1.555556,46.662079,19.272331,21.938477
06/09/2020 03:12:00.000000,3.566667,1.255556,46.718994,17.805277,16.420166000000002
06/09/2020 03:13:00.000000,3.783333,1.677778,46.491028,11.181761,23.787598
06/09/2020 03:14:00.000000,3.516667,1.466667,46.765228,14.551637,19.571533
06/09/2020 03:15:00.000000,2.916667,1.222222,46.82077,14.605136,18.101123
06/09/2020 03:16:00.000000,2.266667,1.444444,46.653992,7.983577,16.043506
06/09/2020 03:17:00.000000,2.46,1.711111,46.567169,28.390753,17.034033
06/09/2020 03:18:00.000000,2.566667,1.022222,46.60318,22.955059,18.708496
06/09/2020 03:19:00.000000,2.383333,1.244444,46.750122,30.952867,21.270605
06/09/2020 03:20:00.000000,2.233333,1.566667,47.10199,27.406047,18.938184
06/09/2020 03:21:00.000000,2.183333,1.3,47.033783,24.926136,17.896387
06/09/2020 03:22:00.000000,2.15,1.244444,47.030121,21.627592,21.756982
06/09/2020 03:23:00.000000,1.933333,0.844444,47.129456,22.484093,17.846484
06/09/2020 03:24:00.000000,1.516667,1.3,47.015472,23.175195,17.295508
06/09/2020 03:25:00.000000,1.28,2.033333,46.649872,18.717256,21.352295
06/09/2020 03:26:00.000000,1.133333,1.522222,46.690155,22.930998,20.153955
06/09/2020 03:27:00.000000,1.0,1.666667,46.571289,21.491959,18.612451
06/09/2020 03:28:00.000000,1.0,1.377778,46.622101,15.901536,20.489941
06/09/2020 03:29:00.000000,1.0,1.244444,46.835114,28.980254,16.614648000000003
06/09/2020 03:30:00.000000,1.066667,1.544444,46.864868,31.177967,17.403516
06/09/2020 03:31:00.000000,1.1,1.111111,46.82962,31.740403,17.028906
06/09/2020 03:32:00.000000,1.1,1.2,46.591583,27.295419,17.923389
06/09/2020 03:33:00.000000,1.183333,1.266667,46.610809,30.985026,17.727539
06/09/2020 03:34:00.000000,1.22,1.722222,46.600739,26.26312,19.644336
06/09/2020 03:35:00.000000,1.3,1.088889,46.631866,24.946188,19.663818
06/09/2020 03:36:00.000000,1.3,1.033333,46.684967,25.287952,17.116748
06/09/2020 03:37:00.000000,1.3,1.4,46.667114,22.28013,14.525928
06/09/2020 03:38:00.000000,1.316667,2.044444,46.390625,8.908596,17.965088
06/09/2020 03:39:00.000000,1.433333,0.844444,46.158234,10.254903,21.143799
06/09/2020 03:40:00.000000,1.566667,1.222222,46.160522,22.005692,21.837988
06/09/2020 03:41:00.000000,1.45,1.433333,46.431213,18.223526,16.064697000000002
06/09/2020 03:42:00.000000,1.483333,1.711111,46.375824,24.282172,17.995166
06/09/2020 03:43:00.000000,1.4,1.777778,46.641327,24.552816,19.69834
06/09/2020 03:44:00.000000,1.333333,1.655556,46.649261,21.753297,14.454492
06/09/2020 03:45:00.000000,1.316667,2.1,46.556793,18.672322,13.697412
06/09/2020 03:46:00.000000,2.35,2.066667,46.433197,22.135303,11.905371
06/09/2020 03:47:00.000000,0.0,1.833333,46.522308,24.00105,14.223779
06/09/2020 03:48:00.000000,-9999.0,2.044444,46.876465,22.170221,17.542627
06/09/2020 03:49:00.000000,-9999.0,1.6,47.116638,18.051543,12.666895
06/09/2020 03:50:00.000000,-9999.0,1.644444,47.123505,27.087744,14.628467
06/09/2020 03:51:00.000000,-9999.0,1.953846,47.561584,23.709353,19.998779
06/09/2020 03:52:00.000000,-9999.0,1.6,48.108002,20.045916,12.934863
06/09/2020 03:53:00.000000,-9999.0,1.633333,48.276459,28.912638,17.798291
06/09/2020 03:54:00.000000,-9999.0,1.866667,48.624054,20.922509,17.509814
06/09/2020 03:55:00.000000,-9999.0,1.555556,48.807312,12.354965,16.386670000000002
06/09/2020 03:56:00.000000,10.116667,1.333333,48.873688,12.127493,14.715625
06/09/2020 03:57:00.000000,11.466667,2.311111,48.749786,13.465243,11.793262
06/09/2020 03:58:00.000000,3.083333,1.6,48.602081,20.975486,14.753906
06/09/2020 03:59:00.000000,5.316667,1.623077,48.913818,25.771321,14.414502
06/09/2020 04:00:00.000000,4.916667,1.8,49.023529,19.576133,13.71792
06/09/2020 04:01:00.000000,4.48,1.777778,48.977266,17.131312,17.388672
06/09/2020 04:02:00.000000,4.2,1.577778,49.153687,22.670286,20.535058
06/09/2020 04:03:00.000000,3.483333,1.644444,49.252563,26.908432,20.004248
06/09/2020 04:04:00.000000,3.016667,3.411111,49.404541,24.899255,22.033154
06/09/2020 04:05:00.000000,2.166667,1.944444,49.312073,18.308444,21.61958
06/09/2020 04:06:00.000000,1.516667,2.188889,49.344574,12.849728,17.994824
06/09/2020 04:07:00.000000,1.15,1.355556,48.987366,7.181458,16.620801
06/09/2020 04:08:00.000000,0.8,1.8,48.827759,16.584765,18.498975
06/09/2020 04:09:00.000000,0.4,1.855556,48.892303,8.654785,14.37998
06/09/2020 04:10:00.000000,-9999.0,2.355556,48.50412,5.147344,12.056104
06/09/2020 04:11:00.000000,-9999.0,2.722222,48.151947,12.548166,16.944141000000002
06/09/2020 04:12:00.000000,-9999.0,2.077778,48.197266,7.546858,16.310107000000002
06/09/2020 04:13:00.000000,-9999.0,1.966667,48.093658,4.7799,18.521533
06/09/2020 04:14:00.000000,-9999.0,2.511111,47.917572,3.824172,16.482715
06/09/2020 04:15:00.000000,-9999.0,2.766667,47.674499,357.541957,22.317188
06/09/2020 04:16:00.000000,-9999.0,3.966667,48.013397,359.33715,19.278955
06/09/2020 04:17:00.000000,74.616667,2.822222,48.048645,8.304324000000001,18.67124
06/09/2020 04:18:00.000000,165.433333,2.177778,48.382507,358.218049,18.268945
06/09/2020 04:19:00.000000,164.5,2.066667,48.592163,343.159573,15.246777
06/09/2020 04:20:00.000000,165.383333,2.611111,48.406769,347.934731,13.907617
06/09/2020 04:21:00.000000,165.633333,2.7,48.418365,342.481512,16.065723
06/09/2020 04:22:00.000000,165.616666,2.644444,48.036285,345.205325,17.629785
06/09/2020 04:23:00.000000,165.716666,2.222222,47.750183,355.487586,22.880811
06/09/2020 04:24:00.000000,165.883333,2.288889,47.706085,6.231392,21.230615
06/09/2020 04:25:00.000000,165.883333,1.455556,48.045136,5.981215,22.760498
06/09/2020 04:26:00.000000,535.0,2.0,48.182312,10.759233,17.653369
06/09/2020 04:27:00.000000,0.2,2.811111,48.484741,24.983822,10.21416
06/09/2020 04:28:00.000000,0.0,2.8,48.463379,18.093179,13.270508
06/09/2020 04:29:00.000000,-9999.0,2.033333,48.342987,12.095975,14.699561
06/09/2020 04:30:00.000000,-9999.0,2.311111,48.423096,9.299286,14.518408
06/09/2020 04:31:00.000000,-9999.0,2.411111,48.413483,7.039878,11.908447
06/09/2020 04:32:00.000000,-9999.0,2.5,48.131958,19.663819,14.772705
06/09/2020 04:33:00.000000,-9999.0,2.444444,48.268372,21.551565,14.171484
06/09/2020 04:34:00.000000,-9999.0,1.988889,48.099457,12.322746,19.894189
06/09/2020 04:35:00.000000,-9999.0,1.955556,48.381134,20.840739,14.691699
06/09/2020 04:36:00.000000,-9999.0,2.3,48.305756,11.641969,13.041504
06/09/2020 04:37:00.000000,-9999.0,1.633333,48.233276,16.267708,13.469434
06/09/2020 04:38:00.000000,0.32,2.566667,48.004547,22.265883,15.941992
06/09/2020 04:39:00.000000,0.6,1.544444,48.25296,22.788297,19.070801
06/09/2020 04:40:00.000000,0.85,1.844444,48.293701,17.517627,19.178809
06/09/2020 04:41:00.000000,1.1,1.455556,48.371826,13.883181,20.8625
06/09/2020 04:42:00.000000,1.383333,1.933333,48.687683,23.193985,22.059814
06/09/2020 04:43:00.000000,1.516667,2.133333,49.02948,12.193269,15.874658
06/09/2020 04:44:00.000000,1.4,1.755556,49.028412,13.315529,13.787305
06/09/2020 04:45:00.000000,1.3,2.955556,48.785187,6.829152,17.507422
06/09/2020 04:46:00.000000,1.516667,2.533333,48.794189,16.613751,12.370215
06/09/2020 04:47:00.000000,1.833333,1.977778,48.559204,29.697173,19.598877
06/09/2020 04:48:00.000000,1.883333,1.822222,48.995148,19.084316,25.547168
06/09/2020 04:49:00.000000,1.85,2.077778,49.186188,17.774139,19.231445
06/09/2020 04:50:00.000000,1.9,2.633333,49.378601,16.648769,15.198242
06/09/2020 04:51:00.000000,1.9,2.066667,49.265533,27.62094,13.678955
06/09/2020 04:52:00.000000,1.75,1.755556,49.247681,16.944718,17.11333
06/09/2020 04:53:00.000000,1.45,1.511111,49.127136,18.571126,15.722217
06/09/2020 04:54:00.000000,1.216667,2.277778,49.144989,15.875844,16.442725
06/09/2020 04:55:00.000000,1.2,1.322222,49.380127,10.555868,19.774561
06/09/2020 04:56:00.000000,1.15,1.544444,49.352966,16.301083,20.87002
06/09/2020 04:57:00.000000,1.0,1.877778,49.433075,10.031098,18.593652
06/09/2020 04:58:00.000000,1.26,1.8,49.0513,360.389931,19.479932
06/09/2020 04:59:00.000000,1.75,2.522222,49.082733,359.831038,18.463428
06/09/2020 05:00:00.000000,2.083333,1.933333,49.074341,10.714296,11.787793
06/09/2020 05:01:00.000000,2.4,2.155556,49.137207,357.29595,18.793262
06/09/2020 05:02:00.000000,2.8,1.788889,49.50235,9.961754,18.306201
06/09/2020 05:03:00.000000,2.983333,1.755556,49.95462,3.389104,14.196436
06/09/2020 05:04:00.000000,3.933333,2.177778,50.003143,7.96248,17.044971
06/09/2020 05:05:00.000000,4.333333,2.0,50.111023,354.562385,17.119824
06/09/2020 05:06:00.000000,5.033333,2.0,50.32373,16.153010000000002,11.785742
06/09/2020 05:07:00.000000,5.383333,2.133333,50.569092,7.828015,8.286083999999999
06/09/2020 05:08:00.000000,5.483333,3.133333,50.269714,10.616011,6.4896
06/09/2020 05:09:00.000000,6.533333,2.611111,49.927917,350.46463,16.070508
06/09/2020 05:10:00.000000,14.75,2.666667,49.843994,1.581075,18.980225
06/09/2020 05:11:00.000000,12.166667,2.322222,50.216156,2.3180300000000003,16.355225
06/09/2020 05:12:00.000000,4.46,1.722222,50.815979,1.365007,18.991504
06/09/2020 05:13:00.000000,3.033333,1.833333,51.223846,3.216349,21.627783
06/09/2020 05:14:00.000000,3.266667,1.433333,51.551758,354.725499,17.737451
06/09/2020 05:15:00.000000,4.333333,2.444444,51.938263,354.610271,16.482031
06/09/2020 05:16:00.000000,5.216667,2.033333,52.209717,353.433758,18.134619
06/09/2020 05:17:00.000000,6.4,2.3,51.943298,355.870725,15.750928
06/09/2020 05:18:00.000000,8.116667,2.277778,52.269531,16.771599000000002,12.269385
06/09/2020 05:19:00.000000,9.08,2.122222,53.112732,9.564066,13.861816
06/09/2020 05:20:00.000000,8.733333,2.277778,54.15094,24.136648,10.774365
06/09/2020 05:21:00.000000,8.4,2.055556,55.093323,18.273539,12.497363
06/09/2020 05:22:00.000000,7.383333,1.766667,56.151978,24.195832,14.279834
06/09/2020 05:23:00.000000,6.2,2.366667,58.059631,11.461996,15.008887
06/09/2020 05:24:00.000000,4.7,2.944444,59.374176,24.527313,15.487061
06/09/2020 05:25:00.000000,2.916667,3.266667,61.699921,29.538419,15.345898
06/09/2020 05:26:00.000000,2.183333,3.055556,63.575226,15.103312,16.820752
06/09/2020 05:27:00.000000,1.7,3.333333,64.040161,13.37452,17.435986
06/09/2020 05:28:00.000000,1.383333,2.022222,64.33801299999999,15.025761,15.589941
06/09/2020 05:29:00.000000,1.233333,2.222222,65.124756,23.449508,15.659668
06/09/2020 05:30:00.000000,1.083333,2.566667,67.364899,11.495106,11.313037
06/09/2020 05:31:00.000000,1.0,3.788889,67.674652,11.336057,14.829785
06/09/2020 05:32:00.000000,0.9,3.055556,68.619781,3.899264,16.738037
06/09/2020 05:33:00.000000,0.983333,4.211111,69.616943,10.22936,16.985498
06/09/2020 05:34:00.000000,1.116667,3.466667,70.054413,17.124297,16.15459
06/09/2020 05:35:00.000000,1.233333,3.177778,71.632782,20.440802,15.856201
06/09/2020 05:36:00.000000,1.35,2.833333,71.257874,20.638794,21.333496
06/09/2020 05:37:00.000000,1.366667,1.555556,72.225739,18.325267,17.325586
06/09/2020 05:38:00.000000,1.3,2.066667,74.177795,19.31044,14.437061
06/09/2020 05:39:00.000000,1.35,2.588889,74.402252,14.793861,20.956836
06/09/2020 05:40:00.000000,1.25,2.444444,73.774811,8.603295,23.014795
06/09/2020 05:41:00.000000,1.116667,1.955556,74.273468,20.371416,24.687891
06/09/2020 05:42:00.000000,1.05,1.666667,74.560791,22.829974,19.810449
06/09/2020 05:43:00.000000,0.95,2.188889,75.321747,18.52754,20.497461
06/09/2020 05:44:00.000000,0.96,2.055556,74.811646,13.256646,21.307861
06/09/2020 05:45:00.000000,1.016667,1.744444,75.838867,2.9632490000000002,16.599609
06/09/2020 05:46:00.000000,1.1,2.055556,75.683838,14.941583,17.408984
06/09/2020 05:47:00.000000,1.166667,1.777778,76.389709,7.665575,15.885938
06/09/2020 05:48:00.000000,1.366667,2.622222,78.665558,356.884668,13.77876
06/09/2020 05:49:00.000000,1.95,4.133333,76.07309,7.420761,17.426416
06/09/2020 05:50:00.000000,2.26,1.977778,74.528748,8.829333,21.750488
06/09/2020 05:51:00.000000,2.583333,1.777778,74.425293,12.987198,20.755176
06/09/2020 05:52:00.000000,2.883333,1.611111,73.950287,5.438812,23.576367
06/09/2020 05:53:00.000000,3.083333,1.7,74.22876,11.120232,21.962402
06/09/2020 05:54:00.000000,3.333333,1.688889,74.333893,10.134491,18.675683
06/09/2020 05:55:00.000000,3.233333,1.611111,73.382202,15.70117,18.519824
06/09/2020 05:56:00.000000,2.65,1.911111,75.946136,359.727355,15.513721
06/09/2020 05:57:00.000000,12.916667,3.422222,75.058838,6.173322,18.458984
06/09/2020 05:58:00.000000,2.75,1.988889,74.266602,358.627955,19.515479
06/09/2020 05:59:00.000000,2.883333,2.122222,76.62027,359.438561,13.607178
06/09/2020 06:00:00.000000,4.566667,4.377778,77.652985,350.335254,11.626807
06/09/2020 06:01:00.000000,11.916667,7.722222,77.246185,355.498129,15.328125
06/09/2020 06:02:00.000000,12.5,3.8,76.382538,359.113607,15.840137
06/09/2020 06:03:00.000000,15.7,3.0,74.262939,350.094449,20.316992
06/09/2020 06:04:00.000000,13.2,2.889474,74.014832,4.81471,23.145361
06/09/2020 06:05:00.000000,12.166667,2.322222,73.557678,353.21907,23.27251
06/09/2020 06:06:00.000000,10.966667,2.477778,75.19342,1.7354479999999999,20.11123
06/09/2020 06:07:00.000000,9.716667,2.3,75.174805,357.189299,23.933545
06/09/2020 06:08:00.000000,8.2,2.3,76.334015,359.998646,21.731348
06/09/2020 06:10:00.000000,5.45,2.444444,77.420441,2.3658330000000003,19.338428
06/09/2020 06:11:00.000000,4.516667,2.677778,77.968689,2.099976,23.827246
06/09/2020 06:12:00.000000,4.6,1.744444,78.744904,356.162106,23.565088
06/09/2020 06:13:00.000000,5.2,2.1,79.301239,354.457351,25.918017
06/09/2020 06:14:00.000000,5.116667,2.044444,77.599579,360.766427,24.257568
06/09/2020 06:15:00.000000,5.216667,1.666667,77.208954,353.476138,26.420117
06/09/2020 06:16:00.000000,5.766667,2.155556,77.212921,358.220461,24.770264
06/09/2020 06:17:00.000000,6.44,1.8,76.878448,352.520376,27.825586
06/09/2020 06:18:00.000000,6.616667,1.811111,77.124573,355.681148,26.136767
06/09/2020 06:19:00.000000,6.133333,1.911111,77.014252,357.779235,24.088379
06/09/2020 06:20:00.000000,5.516667,1.988889,76.938721,356.463607,24.405225
06/09/2020 06:21:00.000000,5.75,1.988889,77.280975,360.372527,22.725293
06/09/2020 06:22:00.000000,6.55,2.611111,76.79361,349.696526,26.623828
06/09/2020 06:23:00.000000,6.316667,1.9,76.174103,346.377792,24.79624
06/09/2020 06:24:00.000000,6.116667,1.911111,76.719604,349.899744,22.494238
06/09/2020 06:25:00.000000,6.18,1.944444,77.067352,1.118632,24.308496
06/09/2020 06:26:00.000000,6.116667,1.544444,76.045471,354.753707,23.415039
06/09/2020 06:27:00.000000,6.05,1.877778,75.902039,352.78225,22.050928
06/09/2020 06:28:00.000000,5.3,1.788889,77.183929,353.856195,19.168213
06/09/2020 06:30:00.000000,3.933333,1.844444,76.658569,359.561864,16.412988
06/09/2020 06:31:00.000000,3.466667,2.311111,76.408936,351.714855,16.580126999999997
06/09/2020 06:32:00.000000,3.95,3.055556,76.044708,1.218469,17.633545
06/09/2020 06:33:00.000000,4.05,1.977778,75.191284,3.36919,15.417676
06/09/2020 06:34:00.000000,4.116667,2.611111,75.729309,4.246198,12.561963
06/09/2020 06:35:00.000000,4.05,2.611111,75.126282,360.620564,15.904053
06/09/2020 06:36:00.000000,3.766667,1.911111,74.804321,1.4940579999999999,16.612939
06/09/2020 06:37:00.000000,3.833333,1.977778,74.41095,15.766936,10.412744
06/09/2020 06:38:00.000000,3.55,1.744444,75.279327,4.979678,14.386475
06/09/2020 06:39:00.000000,2.566667,1.333333,75.317932,2.317318,16.531934
06/09/2020 06:40:00.000000,2.4,1.7,76.865173,355.935816,12.894189
06/09/2020 06:41:00.000000,2.4,2.377778,75.790039,356.056404,19.193848
06/09/2020 06:42:00.000000,2.95,1.522222,76.454559,353.204995,15.554053
06/09/2020 06:43:00.000000,3.74,2.411111,75.461517,360.494939,20.142676
06/09/2020 06:44:00.000000,3.816667,1.644444,74.276215,354.931716,25.060107
06/09/2020 06:45:00.000000,3.866667,1.222222,75.671936,359.211762,20.102344
06/09/2020 06:46:00.000000,3.966667,1.466667,77.068573,358.320378,17.30166
06/09/2020 06:47:00.000000,3.883333,1.944444,76.567169,6.109738,18.11377
06/09/2020 06:48:00.000000,3.566667,1.466667,76.310364,2.575229,20.398682
06/09/2020 06:50:00.000000,2.3,1.466667,76.206757,4.8680889999999994,21.427148
06/09/2020 06:51:00.000000,2.366667,1.288889,77.182556,5.12956,18.719775
06/09/2020 06:52:00.000000,2.4,2.011111,78.117309,7.420793,17.104443
06/09/2020 06:53:00.000000,2.32,2.066667,78.761688,359.209045,23.889795
06/09/2020 06:54:00.000000,2.45,1.822222,79.548126,9.870684,20.585303
06/09/2020 06:55:00.000000,2.566667,2.088889,81.19165,356.122511,20.55249
06/09/2020 06:56:00.000000,2.783333,2.755556,81.826569,1.571517,19.31416
06/09/2020 06:57:00.000000,2.55,2.322222,81.75943,358.841432,22.768359
06/09/2020 06:58:00.000000,2.366667,1.722222,82.617126,357.137282,22.674707
06/09/2020 06:59:00.000000,2.616667,1.866667,82.815186,4.596449,22.759131
06/09/2020 07:00:00.000000,2.566667,1.711111,84.65799,359.558553,20.0521
06/09/2020 07:01:00.000000,2.4,2.533333,84.65711,357.939007,20.647786
06/09/2020 07:02:00.000000,2.35,2.022222,84.864288,353.941856,20.538135
06/09/2020 07:03:00.000000,2.35,2.222222,85.553528,355.831543,16.357959
06/09/2020 07:04:00.000000,2.55,2.333333,85.407501,358.883805,17.868701
06/09/2020 07:05:00.000000,2.616667,1.822222,85.203491,5.87999,15.577295
06/09/2020 07:06:00.000000,2.55,2.044444,86.009613,358.492924,14.753906
06/09/2020 07:07:00.000000,2.883333,2.333333,86.344849,7.443363,17.564502
06/09/2020 07:08:00.000000,3.266667,1.8,85.675446,358.914955,19.183594
06/09/2020 07:09:00.000000,3.516667,1.833333,85.768677,5.24268,16.613281
06/09/2020 07:10:00.000000,3.816667,2.066667,85.655304,8.618195,14.879346
06/09/2020 07:11:00.000000,3.633333,1.788889,86.596161,5.020329,16.963623
06/09/2020 07:12:00.000000,3.516667,1.677778,86.379334,359.334229,20.746289
06/09/2020 07:13:00.000000,3.5,1.5,86.644989,7.03345,16.854931999999998
06/09/2020 07:14:00.000000,3.333333,1.522222,87.351013,12.444122,17.129736
06/09/2020 07:15:00.000000,3.383333,1.666667,87.604156,10.096754,17.201172
06/09/2020 07:16:00.000000,3.0,1.411111,87.836395,4.206512,17.939111
06/09/2020 07:17:00.000000,2.633333,1.511111,88.018585,11.764954,16.654639
06/09/2020 07:18:00.000000,2.6,1.6,87.961823,3.550208,18.83667
06/09/2020 07:19:00.000000,2.766667,1.577778,88.64389,18.784852,13.420215
06/09/2020 07:20:00.000000,2.7,1.411111,89.473816,10.985066,13.895313
06/09/2020 07:21:00.000000,2.466667,1.533333,88.900085,20.399069,13.266748
06/09/2020 07:22:00.000000,2.05,1.777778,89.165131,18.499975,12.203076
06/09/2020 07:23:00.000000,1.916667,1.566667,88.96463,15.553807,15.355469
06/09/2020 07:24:00.000000,1.816667,1.322222,89.064575,5.08897,14.703662
06/09/2020 07:25:00.000000,1.7,1.466667,89.517303,10.746319,15.191748
06/09/2020 07:26:00.000000,1.4,1.233333,89.742371,14.92654,12.961182
06/09/2020 07:27:00.000000,1.35,1.5,90.258423,9.056439,9.817676
06/09/2020 07:28:00.000000,1.583333,1.5,90.203491,2.311061,13.137207
06/09/2020 07:29:00.000000,2.016667,1.466667,89.564758,10.357295,17.282861
06/09/2020 07:30:00.000000,2.233333,1.188889,89.091125,7.356072,17.791455
06/09/2020 07:31:00.000000,2.3,1.111111,90.029388,7.08033,18.647998
06/09/2020 07:32:00.000000,2.333333,1.2,90.928894,8.803029,15.172266
06/09/2020 07:33:00.000000,2.416667,1.222222,91.404816,10.031685,16.0271
06/09/2020 07:34:00.000000,2.616667,1.366667,91.052795,10.633841,16.210986
06/09/2020 07:35:00.000000,2.083333,1.122222,91.258484,14.148536,15.336328
06/09/2020 07:36:00.000000,1.75,1.288889,91.773621,4.140836,17.072656
06/09/2020 07:37:00.000000,1.7,1.244444,91.897827,9.610739,17.203223
06/09/2020 07:38:00.000000,1.716667,1.566667,92.429291,360.584661,16.116309
06/09/2020 07:39:00.000000,2.516667,1.288889,91.887604,5.326544,18.492139
06/09/2020 07:40:00.000000,2.883333,1.266667,92.79718,360.802189,15.002734
06/09/2020 07:41:00.000000,3.5,1.8,92.686401,359.147773,16.04043
06/09/2020 07:42:00.000000,4.916667,1.766667,92.426544,1.66774,15.908838
06/09/2020 07:43:00.000000,5.916667,1.455556,91.091095,5.895182,21.191308
06/09/2020 07:44:00.000000,6.1,1.111111,91.472565,359.529944,17.376855
06/09/2020 07:45:00.000000,6.0,1.222222,91.762787,1.8528289999999998,16.516211
06/09/2020 07:46:00.000000,5.116667,1.411111,91.790863,352.255387,15.680176
06/09/2020 07:47:00.000000,4.716667,1.511111,92.375885,357.025989,14.266162
06/09/2020 07:48:00.000000,4.333333,1.566667,91.475006,5.933694,16.823486000000003
06/09/2020 07:49:00.000000,3.333333,1.311111,91.195313,3.147555,19.722949
06/09/2020 07:50:00.000000,2.766667,1.455556,92.235657,1.5226250000000001,15.657617
06/09/2020 07:51:00.000000,3.2,1.888889,92.681976,4.051803,12.227686
06/09/2020 07:52:00.000000,3.833333,1.777778,92.735992,5.361086,12.672021
06/09/2020 07:53:00.000000,4.366667,1.566667,92.660156,18.311525,13.220605
06/09/2020 07:54:00.000000,4.3,1.3,92.623382,7.488883,13.690918
06/09/2020 07:55:00.000000,3.666667,1.288889,92.592865,4.211349,17.148535
06/09/2020 07:56:00.000000,3.9,1.211111,92.30722,360.049433,16.955762
06/09/2020 07:57:00.000000,4.166667,1.288889,91.615234,6.489463,15.862695
06/09/2020 07:58:00.000000,3.733333,1.222222,91.652466,1.926021,16.517578
06/09/2020 07:59:00.000000,3.233333,1.377778,91.524139,7.541724,17.103418
06/09/2020 08:00:00.000000,3.4,1.177778,91.11795,6.365246,16.849463
06/09/2020 08:01:00.000000,3.64,1.011111,91.653839,8.358276,15.548584
06/09/2020 08:02:00.000000,3.6,1.133333,91.729218,1.810797,13.770898
06/09/2020 08:03:00.000000,3.166667,1.366667,91.829315,7.235413,15.24165
06/09/2020 08:04:00.000000,2.866667,1.088889,91.043182,7.263843,15.010938
06/09/2020 08:05:00.000000,2.85,1.044444,91.613556,3.569732,16.486815999999997
06/09/2020 08:06:00.000000,2.366667,1.422222,91.834045,4.698411,14.855762
06/09/2020 08:07:00.000000,2.766667,1.566667,91.840302,4.737972,13.554541
06/09/2020 08:08:00.000000,2.966667,1.277778,91.774994,3.946419,15.070752
06/09/2020 08:09:00.000000,3.05,1.111111,91.17868,20.527648,13.846777
06/09/2020 08:10:00.000000,2.983333,1.155556,91.163422,27.880721,16.282422
06/09/2020 08:11:00.000000,2.9,0.833333,91.550079,28.743441,11.992188
06/09/2020 08:12:00.000000,2.733333,1.1,91.688934,25.040787,13.849512
06/09/2020 08:13:00.000000,2.466667,1.1,91.912323,9.324004,14.025195
06/09/2020 08:14:00.000000,1.616667,1.088889,92.185761,19.621489,11.97168
06/09/2020 08:15:00.000000,1.2,1.0,92.355286,23.706639,10.99209
06/09/2020 08:16:00.000000,1.0,0.988889,92.362305,18.998424,10.66499
06/09/2020 08:17:00.000000,0.866667,0.911111,92.442566,23.179474,13.24248
06/09/2020 08:18:00.000000,0.766667,1.011111,92.886902,17.797195,9.186035
06/09/2020 08:19:00.000000,0.733333,1.1,92.754913,20.923975,12.468994
06/09/2020 08:20:00.000000,0.716667,1.1,92.573486,27.883639,12.340137
06/09/2020 08:21:00.000000,0.666667,1.111111,92.812897,13.918899,10.154346
06/09/2020 08:22:00.000000,0.6,1.188889,93.287445,9.22931,11.211523
06/09/2020 08:23:00.000000,0.533333,1.111111,92.835327,15.893562,14.43877
06/09/2020 08:24:00.000000,0.55,1.177778,92.915741,19.815263,11.875293
06/09/2020 08:25:00.000000,0.566667,1.033333,92.466217,12.806213,15.431348
06/09/2020 08:26:00.000000,0.5,1.265385,92.242981,10.962771,13.514209
06/09/2020 08:27:00.000000,0.6,1.0,91.944824,22.418231,14.782617
06/09/2020 08:28:00.000000,0.5,1.011111,92.101379,8.37033,14.106885
06/09/2020 08:29:00.000000,0.65,1.088889,91.880737,15.984058,13.671094
06/09/2020 08:30:00.000000,0.7,1.0,91.509796,17.169373,13.873779
06/09/2020 08:31:00.000000,0.6,0.977778,91.23468,16.226141,14.999316
06/09/2020 08:32:00.000000,0.6,0.811111,91.350647,15.1925,13.931543
06/09/2020 08:33:00.000000,0.533333,0.955556,91.738983,12.566651,11.253906
06/09/2020 08:34:00.000000,0.533333,1.366667,91.654602,16.776799,14.469189
06/09/2020 08:35:00.000000,0.6,1.1,91.544891,9.964773,13.43252
06/09/2020 08:36:00.000000,0.633333,1.1,91.741424,14.962924,11.3896
06/09/2020 08:37:00.000000,0.833333,1.133333,91.135803,5.760933,16.130322
06/09/2020 08:38:00.000000,1.2,1.4,90.863892,14.805171,12.480273
06/09/2020 08:39:00.000000,1.483333,1.344444,90.155884,18.803517,14.14585
06/09/2020 08:40:00.000000,1.566667,0.9,89.177338,23.641558,13.624609
06/09/2020 08:41:00.000000,1.75,0.911111,88.554626,10.139093,15.181152
06/09/2020 08:42:00.000000,2.066667,1.011111,88.49054,18.002222,11.593311
06/09/2020 08:43:00.000000,2.216667,1.122222,88.474213,19.705808,10.241504
06/09/2020 08:44:00.000000,2.233333,1.3,88.688599,17.322753,11.505469
06/09/2020 08:45:00.000000,2.15,1.311111,88.263794,16.578789,11.896826
