InstrumentName, CAMP,,,,,,
StartTime, 2020-06-01 00:00:00,,,,,,
EndTime, 2020-06-30 23:59:59,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
06/05/2020 14:11:00.000000,0.288385,13.5465,0.0258,33.192857,6.771429,176.090693,2.166534
06/05/2020 14:12:00.000000,0.265599,14.68825,0.0254,27.933333,7.206667,131.98061,2.7370609999999997
06/05/2020 14:13:00.000000,0.251384,17.094,0.022375,29.364286,8.0,173.797683,3.468872
06/05/2020 14:14:00.000000,0.248327,17.206,0.022725,26.214286,6.5,208.053948,4.648529
06/05/2020 14:15:00.000000,0.249059,17.1695,0.023825,31.0,6.7,177.590477,5.107666
06/05/2020 14:16:00.000000,0.251658,17.01575,0.0249,18.7,7.1,120.97086,3.27829
06/05/2020 14:17:00.000000,0.261649,16.79325,0.025425,18.2,7.1,218.964304,4.752594
06/05/2020 14:18:00.000000,0.257216,16.536,0.02605,19.4,6.6,168.56548,4.603363
06/05/2020 14:19:00.000000,0.253175,16.229,0.026175,18.3,6.1,209.112473,3.11319
06/05/2020 14:20:00.000000,0.255403,16.1025,0.0256,19.55,6.4,236.235124,4.7121580000000005
06/05/2020 14:21:00.000000,0.267682,16.26375,0.02485,22.871429,7.157143,214.916343,3.463989
06/05/2020 14:22:00.000000,0.271411,16.066,0.0247,24.833333,6.8,214.62783,1.697784
06/05/2020 14:23:00.000000,0.26246,16.431,0.0233,24.946154,7.107692,253.066175,1.616455
06/05/2020 14:24:00.000000,0.275503,16.71125,0.02265,28.7,7.2,270.91228,1.616455
06/05/2020 14:25:00.000000,0.272446,16.94925,0.02315,29.1,7.7,304.906591,1.616455
06/05/2020 14:26:00.000000,0.321541,17.1325,0.024275,30.176923,7.976923,168.355784,1.616455
06/05/2020 14:27:00.000000,0.342885,17.52775,0.0239,30.561538,8.107692,135.254721,1.616455
06/05/2020 14:28:00.000000,0.326051,17.79975,0.02305,28.821428,7.114286,153.350927,2.4540100000000002
06/05/2020 14:29:00.000000,0.3174,17.6935,0.0235,27.115385,7.630769,231.705965,2.590118
06/05/2020 14:30:00.000000,0.306126,17.655,0.025375,26.361538,8.215385,249.427849,2.49353
06/05/2020 14:31:00.000000,0.287719,17.31425,0.0264,28.735714,7.228571,191.694678,4.116607999999999
06/05/2020 14:32:00.000000,0.27446,17.16825,0.02655,29.835714,6.757143,228.894483,5.04068
06/05/2020 14:33:00.000000,0.263966,16.90475,0.02705,30.021429,7.842857,202.301141,4.577881
06/05/2020 14:34:00.000000,0.267335,16.82625,0.02745,26.928571,7.471429,187.421094,2.960754
06/05/2020 14:35:00.000000,0.270877,16.58525,0.027033,28.466667,7.35,151.031895,1.881958
06/05/2020 14:36:00.000000,0.275682,16.56075,0.025225,30.657143,8.528571,185.153229,2.202393
06/05/2020 14:37:00.000000,0.289977,16.63175,0.024025,32.721428,7.928571,76.127461,2.6783140000000003
06/05/2020 14:38:00.000000,0.290402,17.024,0.02415,33.233333,7.725,31.045855,1.722351
06/05/2020 14:39:00.000000,0.343496,17.46475,0.02385,35.3,8.430769,247.932043,2.1419680000000003
06/05/2020 14:40:00.000000,0.339263,17.95925,0.02465,39.628571,8.271429,226.687068,2.4257809999999997
06/05/2020 14:41:00.000000,0.279406,22.066,0.025475,33.530769,8.161538,199.52433,4.138885
06/05/2020 14:42:00.000000,0.271564,19.2,0.02615,31.393333,8.966667,189.968717,3.746124
06/05/2020 14:43:00.000000,0.261547,18.473,0.0262,31.5,9.1,228.395952,4.213959
06/05/2020 14:44:00.000000,0.251907,16.01125,0.027525,37.430769,9.607692,220.063135,2.5211490000000003
06/05/2020 14:45:00.000000,0.247221,16.10625,0.02785,41.138462,9.061538,218.150576,4.871155
06/05/2020 14:46:00.000000,0.246867,16.30075,0.0274,41.638462,8.438462,219.709513,3.562866
06/05/2020 14:47:00.000000,0.252633,16.49675,0.02755,41.328571,8.928571,194.008379,3.771912
06/05/2020 14:48:00.000000,0.260802,16.60625,0.02765,40.507143,9.6,149.902292,3.446289
06/05/2020 14:49:00.000000,0.290755,16.93525,0.02632,36.9,8.8,184.166242,5.356689
06/05/2020 14:50:00.000000,0.309463,17.34025,0.025067,43.2,9.9,180.590081,5.043884
06/05/2020 14:51:00.000000,0.311938,17.50625,0.0261,38.8,9.3,132.774847,2.876068
06/05/2020 14:52:00.000000,0.275391,20.51025,0.0266,43.9,9.2,167.232737,3.038269
06/05/2020 14:53:00.000000,0.28863,26.24775,0.02325,43.333333,9.177778,173.648858,2.1529540000000003
06/05/2020 14:54:00.000000,0.297222,19.71,0.022775,40.825,9.15,142.908536,4.1294249999999995
06/05/2020 14:55:00.000000,0.281024,17.075,0.0268,42.0,8.7,160.849892,2.0746770000000003
06/05/2020 14:56:00.000000,0.291746,15.34875,0.028367,42.8,8.833333,171.841438,1.6549070000000001
06/05/2020 14:57:00.000000,0.372169,16.24775,0.0272,39.4,7.9,143.484759,2.653595
06/05/2020 14:58:00.000000,0.385305,20.60325,0.024525,39.614286,8.185714,167.988022,3.755585
06/05/2020 14:59:00.000000,0.363269,19.4205,0.024175,40.642857,9.221429,177.73439,3.21817
06/05/2020 15:00:00.000000,0.365646,16.2315,0.02655,37.653846,9.430769,160.829779,2.6900630000000003
06/05/2020 15:01:00.000000,0.299211,15.5175,0.028125,39.666667,8.56,130.777366,1.616455
06/05/2020 15:02:00.000000,0.265052,15.60275,0.028525,38.707143,9.0,62.086431,1.6404109999999998
06/05/2020 15:03:00.000000,0.265122,15.8105,0.02775,37.171429,9.028571,64.378197,2.288452
06/05/2020 15:04:00.000000,0.281421,19.1215,0.027375,38.264286,9.185714,135.294798,3.951508
06/05/2020 15:05:00.000000,0.287701,18.51875,0.02695,38.214286,9.085714,163.961233,2.143951
06/05/2020 15:06:00.000000,0.282372,16.77475,0.02726,42.371429,8.328571,140.413182,1.616455
06/05/2020 15:07:00.000000,0.287558,16.1105,0.027267,47.664286,8.571429,128.851748,1.621796
06/05/2020 15:08:00.000000,0.27718,16.5055,0.026825,39.433333,8.973333,110.039828,1.8831790000000002
06/05/2020 15:09:00.000000,0.289927,16.90775,0.026125,41.121429,8.585714,37.002719,1.616455
06/05/2020 15:10:00.000000,0.309361,17.134,0.0256,42.792857,8.085714,202.521414,2.386108
06/05/2020 15:11:00.000000,0.269275,17.34725,0.0258,37.685714,8.885714,24.397085,1.636902
06/05/2020 15:12:00.000000,0.25065,17.38525,0.026825,38.021429,9.157143,23.899723,1.616455
06/05/2020 15:13:00.000000,0.255916,17.677,0.02805,43.442857,9.414286,234.842993,3.847595
06/05/2020 15:14:00.000000,0.262611,17.627,0.02956,39.307143,9.7,260.668423,2.1303710000000002
06/05/2020 15:15:00.000000,0.255836,17.304,0.031567,41.428571,9.585714,220.060613,3.070007
06/05/2020 15:16:00.000000,0.250231,16.8295,0.0319,41.428571,9.3,242.006796,1.7218930000000001
06/05/2020 15:17:00.000000,0.237679,16.149,0.03206,38.507692,9.053846,265.409922,3.071991
06/05/2020 15:18:00.000000,0.245713,15.52,0.032467,37.178571,8.328571,247.64544,2.8713379999999997
06/05/2020 15:19:00.000000,0.268625,14.81825,0.03326,33.985714,7.957143,219.706833,3.081299
06/05/2020 15:20:00.000000,0.24505,14.36475,0.0332,35.0,7.730769,161.452579,1.859222
06/05/2020 15:21:00.000000,0.242963,13.67675,0.032933,25.35,6.785714,161.713956,3.883301
06/05/2020 15:22:00.000000,0.25862,13.338,0.032925,24.0,6.814286,148.888041,2.77887
06/05/2020 15:23:00.000000,0.250072,13.137,0.033875,30.458333,7.475,125.091875,1.909424
06/05/2020 15:24:00.000000,0.238152,12.8435,0.03535,30.314286,7.071429,135.781135,2.283875
06/05/2020 15:25:00.000000,0.2179,12.64,0.035075,30.792308,7.369231,164.823935,2.405945
06/05/2020 15:26:00.000000,0.221432,12.5095,0.03398,32.9375,8.2,233.554711,4.430939
06/05/2020 15:27:00.000000,0.228625,15.186,0.032633,32.692857,8.171429,249.745576,5.799957
06/05/2020 15:28:00.000000,0.231576,15.22675,0.031525,32.285714,7.842857,196.578977,4.607941
06/05/2020 15:29:00.000000,0.257529,13.81725,0.032325,34.007143,7.2,207.286136,3.198029
06/05/2020 15:30:00.000000,0.276251,12.43925,0.03485,34.492308,7.384615,259.122182,1.708313
06/05/2020 15:31:00.000000,0.231774,13.10475,0.035625,28.046154,8.015385,304.002311,1.814667
06/05/2020 15:32:00.000000,0.213279,15.31,0.033275,28.353846,8.253846,207.312789,2.412659
06/05/2020 15:33:00.000000,0.217085,12.76125,0.0343,30.3,7.607692,215.657342,4.056488
06/05/2020 15:34:00.000000,0.218245,12.3895,0.035875,27.718182,7.081818,201.131222,5.181519
06/05/2020 15:35:00.000000,0.217335,11.48475,0.036575,27.678571,6.842857,245.83159,4.084564
06/05/2020 15:36:00.000000,0.213619,11.26225,0.037425,30.535714,7.285714,269.213288,1.696259
06/05/2020 15:37:00.000000,0.216805,11.335,0.0369,36.35,7.528571,311.310061,2.109619
06/05/2020 15:38:00.000000,0.224789,11.4015,0.0372,37.492308,7.692308,267.88848,1.887756
06/05/2020 15:39:00.000000,0.203375,11.784,0.0363,39.038461,8.092308,247.569194,2.226501
06/05/2020 15:40:00.000000,0.213422,12.13225,0.03485,40.392857,8.271429,278.120879,2.791229
06/05/2020 15:41:00.000000,0.224477,40.83975,0.035275,32.3,8.3,21.699847,2.07605
06/05/2020 15:42:00.000000,0.221898,14.0535,0.03575,35.592308,9.546154,39.591799,1.616455
06/05/2020 15:43:00.000000,0.225667,14.63225,0.0357,39.707143,11.3,287.348031,2.342163
06/05/2020 15:44:00.000000,0.241406,17.57925,0.033525,35.3,9.157143,224.991385,3.065735
06/05/2020 15:45:00.000000,0.231814,16.018,0.03295,32.157143,8.571429,307.825619,2.7497249999999998
06/05/2020 15:46:00.000000,0.241649,15.98625,0.03305,38.515385,10.276923,76.307297,1.616455
06/05/2020 15:47:00.000000,0.240768,16.166,0.032275,38.525,10.033333,302.790368,1.616455
06/05/2020 15:48:00.000000,0.226167,16.3195,0.0316,33.692857,8.185714,190.199255,3.079163
06/05/2020 15:49:00.000000,0.244632,,,,,,
06/05/2020 15:50:00.000000,0.294115,15.49425,0.035525,27.936364,7.409091,133.577717,2.7446900000000003
06/05/2020 15:51:00.000000,0.288588,14.20725,0.03545,27.061538,6.746154,133.710801,3.214661
06/05/2020 15:52:00.000000,0.277107,11.73125,0.035975,28.266667,6.8,119.700714,2.63681
06/05/2020 15:53:00.000000,0.253999,13.34475,0.0372,34.0,7.9,145.742298,3.42157
06/05/2020 15:54:00.000000,0.290555,10.6475,0.03782,24.733333,7.16,196.214001,2.04611
06/05/2020 15:55:00.000000,0.241841,10.6095,0.037633,27.084615,7.415385,116.148006,2.180725
06/05/2020 15:56:00.000000,0.211416,12.3305,0.03685,29.053846,8.876923,324.447574,2.21582
06/05/2020 15:57:00.000000,0.308942,18.9845,0.03495,34.914286,12.014286,284.157103,1.617371
06/05/2020 15:58:00.000000,1.328521,20.11425,0.032625,29.65,8.814286,213.450389,5.673767
06/05/2020 15:59:00.000000,1.108345,9.785,0.0384,20.946154,7.107692,239.94149,5.036102
06/05/2020 16:00:00.000000,0.330936,8.2225,0.042525,19.969231,6.153846,285.997677,4.863983
06/05/2020 16:01:00.000000,0.188608,8.476333,0.04245,,,308.430349,4.651937
06/05/2020 16:02:00.000000,0.071797,8.48375,0.042725,20.369231,6.346154,328.750811,1.9887700000000001
06/05/2020 16:03:00.000000,0.03112,8.48625,0.043325,20.75,5.95,302.303552,1.616455
06/05/2020 16:04:00.000000,0.000356,8.5345,0.04305,33.6,9.1,11.400405,1.616455
06/05/2020 16:05:00.000000,0.002399,7.93025,0.042125,30.872727,8.309091,85.692141,1.762939
06/05/2020 16:06:00.000000,-9999.0,18.6945,0.027325,27.354545,6.436364,105.91462,4.212891
06/05/2020 16:07:00.000000,-9999.0,16.41375,0.038125,27.6,7.3,94.335944,6.918274
06/05/2020 16:08:00.000000,-9999.0,10.94625,0.040625,27.2,6.585714,155.966206,3.279205
06/05/2020 16:09:00.000000,-9999.0,14.527,0.039575,25.8,6.522222,203.811417,3.657623
06/05/2020 16:10:00.000000,0.000617,11.05125,0.04015,30.1,7.233333,147.192575,2.28418
06/05/2020 16:11:00.000000,-9999.0,10.11575,0.042325,23.92,7.06,145.758552,2.184998
06/05/2020 16:12:00.000000,0.020974,10.0495,0.0427,26.74,6.86,118.489629,2.027985
06/05/2020 16:13:00.000000,0.122519,12.987,0.042175,22.1,6.663636,263.093559,3.611389
06/05/2020 16:14:00.000000,0.238014,11.89875,0.040875,20.2,6.9,243.038254,2.741791
06/05/2020 16:15:00.000000,0.223396,10.54175,0.0411,21.2,6.8,227.782955,3.66571
06/05/2020 16:16:00.000000,0.209215,10.4895,0.0415,22.5,6.8,216.259245,4.509674
06/05/2020 16:17:00.000000,0.230444,10.5845,0.040625,24.1,7.5,81.575996,2.395721
06/05/2020 16:18:00.000000,0.229456,10.5555,0.041075,23.8,7.7,226.959354,1.696869
06/05/2020 16:19:00.000000,0.207005,10.38325,0.043425,19.0,6.1,275.381903,1.632782
06/05/2020 16:20:00.000000,0.199289,10.257,0.043775,20.375,6.45,241.628178,4.552398999999999
06/05/2020 16:21:00.000000,0.192346,9.5315,0.041175,23.392308,7.338462,115.151034,1.920715
06/05/2020 16:22:00.000000,0.227842,14.1005,0.036575,20.955556,6.688889,164.826771,3.026978
06/05/2020 16:23:00.000000,0.28239,12.97425,0.03785,22.25,5.983333,248.354037,2.639557
06/05/2020 16:24:00.000000,0.279902,10.59925,0.040725,24.16,6.98,200.526082,3.86438
06/05/2020 16:25:00.000000,0.286322,10.05075,0.042725,23.04,7.14,218.267696,3.909851
06/05/2020 16:26:00.000000,0.270747,10.0005,0.04335,24.338461,6.384615,243.176397,5.431
06/05/2020 16:27:00.000000,0.22097,9.8765,0.04375,19.645455,5.927273,242.896355,5.259186
06/05/2020 16:28:00.000000,0.214895,9.68725,0.045025,18.7125,5.7,214.905601,2.33606
06/05/2020 16:29:00.000000,0.195147,9.41325,0.045775,18.288889,6.011111,193.417061,3.284851
06/05/2020 16:30:00.000000,0.185202,9.26375,0.04495,19.64,6.2,229.571852,5.855194
06/05/2020 16:31:00.000000,0.194664,9.345,0.04275,18.690909,6.563636,268.82264,2.100006
06/05/2020 16:32:00.000000,0.211796,9.513,0.041425,22.8,7.2,9.722768,1.917206
06/05/2020 16:33:00.000000,0.227448,9.331,0.044,21.733333,6.333333,74.971175,4.202057
06/05/2020 16:34:00.000000,0.20663,9.07325,0.047375,17.15,5.6,59.481039,2.489868
06/05/2020 16:35:00.000000,0.17616,9.0595,0.0465,15.233333,5.466667,174.063899,3.197876
06/05/2020 16:36:00.000000,0.186727,9.11,0.0453,19.833333,5.866667,226.47927,5.174042
06/05/2020 16:37:00.000000,0.19783,9.07375,0.046675,19.74,6.15,239.112847,5.207001
06/05/2020 16:38:00.000000,0.18936,8.9105,0.04765,18.466667,6.433333,226.49005,6.743408
06/05/2020 16:39:00.000000,0.185942,8.53725,0.04705,19.0,6.5,214.672773,6.500641
06/05/2020 16:40:00.000000,0.193658,8.2545,0.04645,19.12,6.46,221.839276,4.97583
06/05/2020 16:41:00.000000,0.196847,8.23725,0.04795,18.78,6.44,254.23724,2.109467
06/05/2020 16:42:00.000000,0.194583,8.3415,0.047775,23.415789,6.715789,252.089628,5.559326
06/05/2020 16:43:00.000000,0.181822,11.5425,0.045625,18.5,7.2,252.981624,5.112854
06/05/2020 16:44:00.000000,0.180662,7.19625,0.048175,19.538462,6.984615,256.306756,5.394684
06/05/2020 16:45:00.000000,0.184619,10.064,0.0496,19.4,6.6,252.417262,4.2972719999999995
06/05/2020 16:46:00.000000,0.176137,8.28225,0.049375,18.5,6.2,275.765365,3.143402
06/05/2020 16:47:00.000000,0.189249,9.24375,0.0484,18.8,6.7,254.824775,3.962036
06/05/2020 16:48:00.000000,0.206719,8.42975,0.0483,19.563636,7.545455,239.204144,1.875702
06/05/2020 16:49:00.000000,0.195923,8.105,0.04955,17.333333,6.233333,155.171439,1.7333370000000001
06/05/2020 16:50:00.000000,0.185988,8.175,0.04895,14.7,5.8,257.399501,3.367554
06/05/2020 16:51:00.000000,0.194634,8.2735,0.048375,21.35,6.15,255.604142,3.191162
06/05/2020 16:52:00.000000,0.208314,8.3155,0.04825,23.966667,6.4,287.393525,2.21048
06/05/2020 16:53:00.000000,0.196167,8.459,0.048775,19.875,6.35,327.861492,1.724335
06/05/2020 16:54:00.000000,0.221846,8.567,0.04895,19.5,7.1,359.03391,2.64554
06/05/2020 16:55:00.000000,0.242569,7.098,0.047575,26.3,5.9,244.087907,2.220856
06/05/2020 16:56:00.000000,0.379341,8.66025,0.047,25.133333,6.166667,108.807103,1.616455
06/05/2020 16:57:00.000000,0.348569,8.9275,0.04965,25.9,6.7,6.484411,1.945129
06/05/2020 16:58:00.000000,0.222738,9.202,0.050275,20.483333,6.283333,288.021767,2.182861
06/05/2020 16:59:00.000000,0.203147,9.489,0.04965,20.5,6.65,218.769729,2.126404
06/05/2020 17:00:00.000000,0.210972,9.9135,0.0498,26.714286,6.8,253.60922,2.17981
06/05/2020 17:01:00.000000,0.213824,9.9705,0.04915,25.345455,6.672727,247.435241,3.398827
06/05/2020 17:02:00.000000,0.209148,9.91525,0.0494,21.615385,6.192308,193.184078,4.084868999999999
06/05/2020 17:03:00.000000,0.191252,9.639,0.050775,23.676923,6.492308,130.999083,2.47583
06/05/2020 17:04:00.000000,0.198607,9.254,0.051375,19.158333,6.425,148.03071,3.900543
06/05/2020 17:05:00.000000,0.182983,8.783,0.05185,16.69,5.57,177.208812,1.616913
06/05/2020 17:06:00.000000,0.174062,8.32625,0.052675,17.323077,5.661538,89.69681,2.296387
06/05/2020 17:07:00.000000,0.171349,7.82775,0.051925,16.878571,6.142857,72.013839,4.245697
06/05/2020 17:08:00.000000,0.188435,7.3635,0.051825,17.307143,6.142857,48.867686,4.222656000000001
06/05/2020 17:09:00.000000,0.198447,6.8575,0.0531,16.615385,6.284615,13.653454,2.161346
06/05/2020 17:10:00.000000,0.278129,6.44825,0.053125,18.45,5.714286,342.194278,2.172638
06/05/2020 17:11:00.000000,0.267221,6.31825,0.05345,22.675,5.566667,138.63254,2.6665650000000003
06/05/2020 17:12:00.000000,0.197819,11.1535,0.051325,19.938462,5.638462,111.987728,4.86322
06/05/2020 17:13:00.000000,0.229062,7.69425,0.051175,16.569231,5.592308,86.855571,3.431641
06/05/2020 17:14:00.000000,0.204608,6.877,0.053275,14.785714,5.828571,104.548323,4.2875060000000005
06/05/2020 17:15:00.000000,0.189146,6.33775,0.053325,16.6,5.818182,113.66005,2.490479
06/05/2020 17:16:00.000000,0.195729,6.08125,0.054125,16.233333,5.675,89.411674,1.616455
06/05/2020 17:17:00.000000,0.182871,6.05525,0.053775,23.35,8.466667,335.568757,1.965576
06/05/2020 17:18:00.000000,0.18678,5.99375,0.0547,25.269231,11.661538,294.698819,3.679443
06/05/2020 17:19:00.000000,0.173936,5.96075,0.05525,16.628571,6.7,293.721802,2.609192
06/05/2020 17:20:00.000000,0.173373,6.0805,0.05385,17.238462,5.323077,244.376087,5.450531
06/05/2020 17:21:00.000000,0.173505,6.1995,0.053975,18.7,5.616667,241.072729,6.106659
06/05/2020 17:22:00.000000,0.169685,6.08625,0.05435,15.392308,5.769231,253.63066,6.574646
06/05/2020 17:23:00.000000,0.162966,8.379,0.051975,18.684615,6.0,258.320392,6.952301
06/05/2020 17:24:00.000000,0.160748,5.13825,0.0527,16.930769,5.969231,265.236355,6.409851
06/05/2020 17:25:00.000000,0.169436,4.66275,0.05315,13.107692,5.715385,322.895151,5.662323
06/05/2020 17:26:00.000000,0.168712,7.5305,0.050675,14.123077,5.069231,9.6437,2.505585
06/05/2020 17:27:00.000000,0.15916,7.93425,0.048775,12.723077,5.307692,46.453662,1.999146
06/05/2020 17:28:00.000000,0.195047,10.7095,0.04895,15.166667,5.8,80.754153,1.630341
06/05/2020 17:29:00.000000,0.220371,8.393,0.049675,17.723077,5.2,33.376228,1.622253
06/05/2020 17:30:00.000000,0.225319,7.754,0.04775,13.7,5.183333,357.695706,4.073883
06/05/2020 17:31:00.000000,0.250626,10.499,0.047175,12.736364,5.045455,26.227201,3.57309
06/05/2020 17:32:00.000000,0.232867,12.08125,0.046525,12.915385,5.023077,120.180565,2.913757
06/05/2020 17:33:00.000000,0.293054,14.32375,0.044525,14.114286,5.242857,184.330654,2.9343570000000003
06/05/2020 17:34:00.000000,0.4084,12.4515,0.04715,14.114286,4.992857,274.65202,4.121643000000001
06/05/2020 17:35:00.000000,0.262112,11.49975,0.049875,15.8,4.846154,118.800577,3.344208
06/05/2020 17:36:00.000000,0.235024,14.886,0.045575,17.725,5.375,286.811035,1.749054
06/05/2020 17:37:00.000000,0.346215,14.1155,0.0428,15.214286,5.385714,56.234237,4.753204
06/05/2020 17:38:00.000000,0.250216,11.61275,0.0441,14.071429,5.571429,110.195631,5.025421
06/05/2020 17:39:00.000000,0.223417,8.14675,0.045425,12.671429,5.214286,148.745506,3.949066
06/05/2020 17:40:00.000000,0.207714,4.843,0.0498,8.371429,4.5,94.160967,3.708282
06/05/2020 17:41:00.000000,0.167297,5.3505,0.05195,9.785714,4.642857,93.271738,4.828735
06/05/2020 17:42:00.000000,0.160509,7.65375,0.051325,12.528571,5.028571,145.803482,3.101746
06/05/2020 17:43:00.000000,0.163149,7.18825,0.051675,13.133333,4.993333,63.797899,1.63446
06/05/2020 17:44:00.000000,0.164453,11.275,0.04775,12.55,4.785714,91.800775,1.6852719999999999
06/05/2020 17:45:00.000000,0.236934,17.594,0.04265,11.638462,4.969231,171.867593,3.867279
06/05/2020 17:46:00.000000,0.241598,4.26475,0.050475,10.721429,4.785714,138.031243,4.529205
06/05/2020 17:47:00.000000,0.178694,3.80325,0.0538,9.685714,4.585714,102.138311,4.842620999999999
06/05/2020 17:48:00.000000,0.164211,4.62,0.053375,8.657143,4.835714,138.408701,2.615906
06/05/2020 17:49:00.000000,0.166277,4.8175,0.0543,8.25,4.785714,103.533311,2.39267
06/05/2020 17:50:00.000000,0.150895,4.59275,0.055175,8.9,4.526667,50.61073,4.007507
06/05/2020 17:51:00.000000,0.158037,4.4225,0.05395,11.1,4.573333,59.270276,5.630737
06/05/2020 17:52:00.000000,0.162793,4.53175,0.051525,10.142857,4.642857,147.86699,3.674255
06/05/2020 17:53:00.000000,0.185365,5.0965,0.0504,12.338462,5.153846,132.061243,7.542206
06/05/2020 17:54:00.000000,0.194839,5.007,0.052475,11.75,5.214286,147.790044,4.782501
06/05/2020 17:55:00.000000,0.165787,4.75375,0.053575,8.533333,4.65,99.68521,4.35022
06/05/2020 17:56:00.000000,0.150021,4.32375,0.052775,11.164286,6.242857,65.097791,6.556793
06/05/2020 17:57:00.000000,0.211544,4.85475,0.05125,11.292857,7.757143,40.670871,5.833679
06/05/2020 17:58:00.000000,0.31443,4.53225,0.0514,8.72,4.506667,57.931318,4.100586
06/05/2020 17:59:00.000000,0.253378,4.1715,0.05395,9.985714,4.857143,89.397171,3.838287
06/05/2020 18:00:00.000000,0.179498,5.0175,0.055625,10.672727,4.918182,42.976266,3.703247
06/05/2020 18:01:00.000000,0.153163,4.73825,0.0562,9.835714,4.814286,65.752027,2.0530090000000003
06/05/2020 18:02:00.000000,0.146422,4.181,0.05625,10.721429,5.071429,101.624599,3.731628
06/05/2020 18:03:00.000000,0.150361,21.89,0.04015,10.9,4.973333,54.593581,7.797485
06/05/2020 18:04:00.000000,0.165967,15.199,0.054675,8.9,4.828571,78.043518,5.827576
06/05/2020 18:05:00.000000,0.168494,3.824,0.056,9.923077,4.638462,60.341663,5.282227
06/05/2020 18:06:00.000000,0.164453,3.9915,0.055575,10.814286,4.5,45.356838,9.111115
06/05/2020 18:07:00.000000,0.160922,2.86125,0.052875,9.7,4.561538,350.502691,9.134003
06/05/2020 18:08:00.000000,0.168609,3.30775,0.052425,8.714286,4.757143,1.72682,6.483551
06/05/2020 18:09:00.000000,0.172981,3.46925,0.055475,11.0,4.853846,73.596433,5.061127
06/05/2020 18:10:00.000000,0.155029,10.8665,0.0538,11.707692,4.884615,94.765456,1.983887
06/05/2020 18:11:00.000000,0.202253,8.55325,0.052025,10.976923,5.084615,65.953649,6.311127
06/05/2020 18:12:00.000000,0.226852,5.97225,0.051525,9.723077,4.6,62.291404,6.194702
06/05/2020 18:13:00.000000,0.209522,5.0665,0.052875,9.942857,4.742857,50.638562,5.327393
06/05/2020 18:14:00.000000,0.30242,11.77575,0.049925,10.0,4.915385,65.079648,4.341063999999999
06/05/2020 18:15:00.000000,0.682919,8.10375,0.04795,6.585714,4.357143,124.749364,5.1008
06/05/2020 18:16:00.000000,0.457565,5.54325,0.04985,10.030769,4.492308,124.559747,8.487793
06/05/2020 18:17:00.000000,0.183423,4.114,0.0495,12.5,5.230769,216.098947,3.949982
06/05/2020 18:18:00.000000,0.15943,3.958,0.05,10.030769,4.676923,153.289512,4.268738
06/05/2020 18:19:00.000000,0.152635,8.6405,0.047675,12.154545,5.2,120.943673,6.144653
06/05/2020 18:20:00.000000,0.197134,4.86825,0.04755,11.05,4.385714,115.082508,4.621826
06/05/2020 18:21:00.000000,0.188299,3.11225,0.050825,8.230769,4.161538,126.450027,2.9903560000000002
06/05/2020 18:22:00.000000,0.142252,3.7135,0.05125,10.414286,4.385714,147.062152,4.9129640000000006
06/05/2020 18:23:00.000000,0.137751,3.873,0.0499,9.466667,4.45,153.1724,8.072754
06/05/2020 18:24:00.000000,0.178766,3.70275,0.047425,6.778571,3.857143,159.14811,3.703552
06/05/2020 18:25:00.000000,0.203665,3.513,0.045175,7.3,3.561538,338.295753,3.038727
06/05/2020 18:26:00.000000,0.141283,3.255,0.04515,9.033333,3.62,5.90625,2.570129
06/05/2020 18:27:00.000000,0.117392,3.06975,0.045975,8.808333,3.625,92.171971,3.745667
06/05/2020 18:28:00.000000,0.122153,4.40025,0.044925,10.6,4.242857,148.517453,2.6032409999999997
06/05/2020 18:29:00.000000,0.158421,9.93575,0.041925,6.192308,3.976923,129.568019,4.103027
06/05/2020 18:30:00.000000,0.178643,9.091,0.04045,5.476923,3.7,118.501149,7.22757
06/05/2020 18:31:00.000000,0.142525,1.40425,0.04405,6.007143,3.728571,118.526961,9.459167
06/05/2020 18:32:00.000000,0.1305,2.06275,0.047225,6.264286,3.885714,120.903436,5.459991
06/05/2020 18:33:00.000000,0.138814,5.6335,0.04685,8.3,4.185714,120.492549,3.110748
06/05/2020 18:34:00.000000,0.136521,8.1155,0.04665,8.158333,4.3,135.557801,3.816772
06/05/2020 18:35:00.000000,0.139885,4.51325,0.048,7.15,4.085714,136.004386,4.239746
06/05/2020 18:36:00.000000,0.147711,3.78675,0.04945,6.82,4.266667,68.861089,4.1410219999999995
06/05/2020 18:37:00.000000,0.157326,6.12325,0.04775,8.821429,4.342857,85.701205,4.727722
06/05/2020 18:38:00.000000,0.195075,7.321,0.04475,10.638462,4.669231,94.149961,4.002014
06/05/2020 18:39:00.000000,0.2226,7.22775,0.0449,8.008333,4.525,140.001464,3.633057
06/05/2020 18:40:00.000000,0.207627,6.77325,0.0487,7.446154,4.3,45.516853,4.840485
06/05/2020 18:41:00.000000,0.167605,6.60125,0.0486,7.271429,4.385714,63.341527,6.482635
06/05/2020 18:42:00.000000,0.187746,6.38775,0.0479,9.792857,4.628571,88.802922,4.904572
06/05/2020 18:43:00.000000,0.178854,6.01325,0.04875,10.921429,4.471429,81.291736,7.503448
06/05/2020 18:44:00.000000,0.173946,5.56975,0.048125,5.7,3.842857,64.27573000000001,5.876709
