InstrumentName, Canary-CDPHE-4,,,,,,,,,,,,,,
StartTime, 2020-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
06/18/2020 03:14:05.909000,0.0,0.0,0.0,20.22,40.564999,-105.133003,2.18,0.62,0.93,0.25,1.63,0.62,-85.0,79.11,4344.0
06/18/2020 03:15:06.662000,0.0,0.0,0.0,19.91,40.564999,-105.133003,2.78,1.5,1.3,1.2,2.1,1.5,-85.0,79.0,4344.0
06/18/2020 03:16:05.793000,0.0,0.0,0.0,19.92,40.564999,-105.133003,3.23,1.27,0.7,0.5,1.83,0.93,-87.0,78.87,4344.0
06/18/2020 03:17:05.986000,0.0,0.0,0.0,19.88,40.564999,-105.133003,1.78,1.28,0.53,0.2,0.98,1.27,-85.0,78.78,4344.0
06/18/2020 03:18:06.385000,0.0,0.0,0.0,20.18,40.564999,-105.133003,2.47,1.85,0.43,0.93,1.57,1.28,-85.0,78.69,4344.0
06/18/2020 03:19:05.209000,0.0,0.0,0.0,19.9,40.564999,-105.133003,1.98,1.48,1.33,0.48,1.98,1.22,-83.0,78.58,4344.0
06/18/2020 03:20:05.067000,0.0,0.0,0.0,19.93,40.564999,-105.133003,3.05,1.6,1.0,1.0,2.2,1.6,-83.0,78.48,4344.0
06/18/2020 03:21:06.648000,0.0,0.0,0.0,20.04,40.564999,-105.133003,1.42,2.38,0.95,1.08,1.42,2.38,-83.0,78.35,4344.0
06/18/2020 03:22:07.659000,0.0,0.0,0.0,20.31,40.564999,-105.133003,2.33,1.43,1.08,0.6,1.83,1.43,-83.0,78.28,4344.0
06/18/2020 03:23:07.409000,0.0,0.0,0.0,20.32,40.564999,-105.133003,1.37,0.93,0.53,0.88,1.37,0.93,-83.0,78.19,4344.0
06/18/2020 03:24:05.377000,0.0,0.0,0.0,20.0,40.564999,-105.133003,1.52,0.88,0.87,0.72,1.52,0.88,-83.0,78.1,4344.0
06/18/2020 03:25:06.799000,0.0,0.0,0.0,20.26,40.564999,-105.133003,1.25,1.63,0.95,0.53,1.25,1.17,-83.0,77.99,4344.0
06/18/2020 03:26:05.692000,0.0,0.0,0.0,20.26,40.564999,-105.133003,2.85,0.3,1.0,0.25,2.2,0.3,-81.0,77.92,4344.0
06/18/2020 03:27:06.212000,0.0,0.0,0.0,20.33,40.564999,-105.133003,1.67,0.75,1.02,0.3,1.67,0.75,-81.0,77.83,4344.0
06/18/2020 03:28:06.068000,0.0,0.0,0.0,20.38,40.564999,-105.133003,0.92,0.88,0.67,0.28,0.92,0.88,-87.0,77.74,4344.0
06/18/2020 03:29:06.012000,0.0,0.0,0.0,20.6,40.564999,-105.133003,1.55,1.28,0.75,0.9,1.55,1.28,-87.0,77.65,4344.0
06/18/2020 03:30:05.533000,0.0,0.0,0.0,20.73,40.564999,-105.133003,1.02,1.37,0.72,0.8,1.02,1.37,-85.0,77.61,4344.0
06/18/2020 03:31:05.396000,0.0,0.0,0.0,20.85,40.564999,-105.133003,0.63,1.0,0.35,0.92,0.63,1.0,-85.0,77.5,4344.0
06/18/2020 03:32:05.003000,0.0,0.0,0.0,20.93,40.564999,-105.133003,1.83,1.6,0.78,0.55,0.88,1.32,-81.0,77.43,4344.0
06/18/2020 03:33:06.714000,0.0,0.0,0.0,21.03,40.564999,-105.133003,1.68,0.72,0.5,0.15,1.18,0.68,-81.0,77.36,4344.0
06/18/2020 03:34:05.259000,0.0,0.0,0.0,20.76,40.564999,-105.133003,0.85,1.43,0.7,0.87,0.85,0.92,-83.0,77.25,4344.0
06/18/2020 03:35:06.169000,0.0,0.0,0.0,21.23,40.564999,-105.133003,1.32,1.43,0.75,0.93,1.32,1.0,-83.0,77.16,4344.0
06/18/2020 03:36:07.553000,0.0,0.0,0.0,21.07,40.564999,-105.133003,1.92,2.18,0.67,0.45,1.08,1.97,-83.0,77.11,4344.0
06/18/2020 03:37:06.473000,0.0,0.0,0.0,21.03,40.564999,-105.133003,2.93,1.75,1.38,0.55,2.08,1.2,-83.0,77.0,4344.0
06/18/2020 03:38:05.543000,0.0,0.0,0.0,21.05,40.564999,-105.133003,2.0,0.95,0.93,0.22,1.0,0.95,-83.0,76.93,4344.0
06/18/2020 03:39:04.060000,0.0,0.0,0.0,21.24,40.564999,-105.133003,1.37,0.85,0.95,0.13,1.37,0.85,-85.0,76.82,4344.0
06/18/2020 03:40:06.105000,0.0,0.0,0.0,21.09,40.564999,-105.133003,1.25,1.28,0.88,0.73,1.25,0.83,-85.0,76.75,4344.0
06/18/2020 03:41:05.859000,0.0,0.0,0.0,21.19,40.564999,-105.133003,1.32,0.83,0.67,0.65,1.32,0.83,-85.0,76.69,4344.0
06/18/2020 03:42:03.880000,0.0,0.0,0.0,21.23,40.564999,-105.133003,0.73,0.97,0.62,0.53,0.73,0.97,-81.0,76.62,4344.0
06/18/2020 03:43:07.452000,0.0,0.0,0.0,21.36,40.564999,-105.133003,1.18,1.6,0.7,0.8,0.8,1.6,-81.0,76.55,4344.0
06/18/2020 03:44:04.299000,0.0,0.0,0.0,21.41,40.564999,-105.133003,2.5,1.17,1.25,0.1,1.9,0.63,-83.0,76.51,4344.0
06/18/2020 03:45:03.587000,0.0,0.0,0.0,21.34,-1.0,-1.0,1.73,0.77,0.58,0.32,1.42,0.77,-85.0,76.51,2600.0
06/18/2020 03:46:04.501000,0.0,0.0,0.0,21.27,-1.0,-1.0,1.28,0.72,0.47,0.25,0.95,0.72,-85.0,76.62,3800.0
06/18/2020 03:47:03.450000,0.0,0.0,0.0,21.24,-1.0,-1.0,0.83,0.8,0.43,0.13,0.83,0.8,-87.0,76.69,5000.0
06/18/2020 03:48:04.409000,0.0,0.0,0.0,21.27,40.564999,-105.133003,0.6,0.82,0.25,0.0,0.6,0.82,-87.0,76.71,4344.0
06/18/2020 03:49:04.727000,0.0,0.0,0.0,21.21,40.564999,-105.133003,0.97,0.95,0.62,0.0,0.97,0.58,-87.0,76.82,4344.0
06/18/2020 03:50:05.448000,0.0,0.0,0.0,21.26,40.564999,-105.133003,1.4,0.82,0.63,0.15,1.4,0.73,-87.0,76.77,4344.0
06/18/2020 03:51:06.542000,0.0,0.0,0.0,21.21,40.564999,-105.133003,0.9,0.93,0.75,0.28,0.9,0.93,-87.0,76.62,4344.0
06/18/2020 03:52:04.093000,0.0,0.0,0.0,21.26,40.564999,-105.133003,0.6,0.5,0.15,0.27,0.6,0.5,-83.0,76.5,4344.0
06/18/2020 03:53:04.913000,0.0,0.0,0.0,21.29,40.564999,-105.133003,0.53,1.05,0.23,0.68,0.53,1.05,-83.0,76.35,4344.0
06/18/2020 03:54:03.749000,0.0,0.0,0.0,21.42,40.564999,-105.133003,1.97,0.98,0.52,0.38,1.17,0.98,-81.0,76.23,4344.0
06/18/2020 03:55:04.529000,0.0,0.0,0.0,21.58,40.564999,-105.133003,0.95,0.1,0.85,0.05,0.95,0.1,-81.0,76.12,4344.0
06/18/2020 03:56:05.634000,0.0,0.0,0.0,21.77,40.564999,-105.133003,0.83,0.9,0.4,0.05,0.83,0.9,-81.0,75.97,4344.0
06/18/2020 03:57:04.757000,0.0,0.0,0.0,21.83,40.564999,-105.133003,1.12,1.55,0.68,0.45,1.12,1.0,-85.0,75.85,4344.0
06/18/2020 03:58:03.726000,0.0,0.0,0.0,22.13,40.564999,-105.133003,0.8,1.13,0.3,0.88,0.8,1.13,-85.0,75.69,4344.0
06/18/2020 03:59:05.255000,0.0,0.0,0.0,22.13,40.564999,-105.133003,1.03,1.03,0.5,0.18,1.03,0.83,-85.0,75.63,4344.0
06/18/2020 04:00:05.282000,0.0,0.0,0.0,22.16,40.564999,-105.133003,1.03,1.3,0.42,0.4,1.03,0.95,-85.0,75.56,4344.0
06/18/2020 04:01:05.137000,0.0,0.0,0.0,22.23,40.564999,-105.133003,1.28,1.1,0.58,0.85,1.28,1.1,-85.0,75.47,4344.0
06/18/2020 04:02:03.910000,0.0,0.0,0.0,22.22,40.564999,-105.133003,1.05,0.18,0.85,0.18,1.05,0.18,-87.0,75.4,4344.0
06/18/2020 04:03:04.656000,0.0,0.0,0.0,22.29,40.564999,-105.133003,2.35,0.45,1.0,0.1,2.0,0.28,-87.0,75.34,4344.0
06/18/2020 04:04:05.312000,0.0,0.0,0.0,22.33,40.564999,-105.133003,1.5,1.32,0.8,0.4,1.5,1.0,-87.0,75.27,4344.0
06/18/2020 04:05:05.577000,0.0,0.0,0.0,22.47,40.564999,-105.133003,1.13,1.35,0.77,0.68,1.13,1.35,-87.0,75.16,4344.0
06/18/2020 04:06:04.804000,0.0,0.0,0.0,22.37,40.564999,-105.133003,1.05,1.57,0.73,0.6,1.05,1.23,-85.0,75.13,4344.0
06/18/2020 04:07:04.537000,0.0,0.0,0.0,22.22,40.564999,-105.133003,0.43,0.78,0.3,0.02,0.43,0.78,-87.0,75.06,4344.0
06/18/2020 04:08:05.218000,0.0,0.0,0.0,22.22,40.564999,-105.133003,1.8,0.93,1.0,0.57,1.4,0.93,-87.0,75.0,4344.0
06/18/2020 04:09:04.252000,0.0,0.0,0.0,22.37,40.564999,-105.133003,1.0,1.8,1.0,0.98,1.0,1.47,-87.0,74.95,4344.0
06/18/2020 04:10:04.901000,0.0,0.0,0.0,22.47,40.564999,-105.133003,0.88,1.1,0.53,0.78,0.88,1.03,-87.0,74.89,4344.0
06/18/2020 04:11:05.701000,0.0,0.0,0.0,22.61,40.564999,-105.133003,0.8,1.85,0.05,0.45,0.2,1.2,-87.0,74.84,4344.0
06/18/2020 04:12:04.358000,0.0,0.0,0.0,22.66,40.564999,-105.133003,0.3,0.85,0.0,0.5,0.3,0.85,-87.0,74.79,4344.0
06/18/2020 04:13:04.751000,0.0,0.0,0.0,22.67,40.564999,-105.133003,1.8,1.9,0.57,0.72,1.2,1.4,-87.0,74.73,4344.0
06/18/2020 04:14:05.202000,0.0,0.0,0.0,22.6,40.564999,-105.133003,1.0,1.07,0.85,0.13,1.0,0.98,-87.0,74.7,4344.0
06/18/2020 04:15:06.771000,0.0,0.0,0.0,22.95,40.564999,-105.133003,1.63,1.33,0.85,0.47,1.63,0.78,-87.0,74.62,4344.0
06/18/2020 04:16:04.220000,0.0,0.0,0.0,22.66,40.564999,-105.133003,0.97,1.13,0.72,0.27,0.97,1.07,-83.0,74.55,4344.0
06/18/2020 04:17:03.786000,0.0,0.0,0.0,22.75,40.564999,-105.133003,1.43,0.87,0.88,0.27,1.43,0.52,-89.0,74.5,4344.0
06/18/2020 04:18:13.449000,0.0,0.0,0.0,22.74,40.564999,-105.133003,0.87,0.7,0.57,0.1,0.87,0.1,-89.0,74.44,4344.0
06/18/2020 04:19:04.809000,0.0,0.0,0.0,22.97,40.564999,-105.133003,1.17,1.42,0.62,0.52,1.17,0.52,-83.0,74.39,4344.0
06/18/2020 04:20:04.588000,0.0,0.0,0.0,22.73,40.564999,-105.133003,0.73,1.85,0.25,0.73,0.73,1.38,-81.0,74.35,4344.0
06/18/2020 04:21:04.271000,0.0,0.0,0.0,22.47,40.564999,-105.133003,0.55,1.25,0.3,0.3,0.55,0.77,-81.0,74.28,4344.0
06/18/2020 04:22:03.438000,0.0,0.0,0.0,22.58,40.564999,-105.133003,0.55,1.03,0.45,0.2,0.55,1.03,-83.0,74.25,4344.0
06/18/2020 04:23:03.618000,0.0,0.0,0.0,22.53,40.564999,-105.133003,0.68,0.53,0.0,0.0,0.68,0.53,-81.0,74.19,4344.0
06/18/2020 04:24:03.326000,0.0,0.0,0.0,22.52,40.564999,-105.133003,1.25,0.58,0.22,0.4,0.4,0.58,-81.0,74.14,4344.0
06/18/2020 04:25:05.975000,0.0,0.0,0.0,23.21,40.564999,-105.133003,1.88,0.88,0.27,0.1,1.23,0.88,-81.0,74.08,4344.0
06/18/2020 04:26:05.391000,0.0,0.0,0.0,22.79,40.564999,-105.133003,1.35,0.63,1.0,0.0,1.35,0.23,-83.0,74.05,4344.0
06/18/2020 04:27:04.573000,0.0,0.0,0.0,22.55,40.564999,-105.133003,0.35,0.87,0.1,0.0,0.35,0.25,-85.0,73.98,4344.0
06/18/2020 04:28:04.196000,0.0,0.0,0.0,22.56,40.564999,-105.133003,0.53,0.7,0.4,0.02,0.53,0.7,-85.0,73.92,4344.0
06/18/2020 04:29:05.218000,0.0,0.0,0.0,22.26,40.564999,-105.133003,0.48,1.43,0.3,0.4,0.48,0.83,-85.0,73.83,4344.0
06/18/2020 04:30:04.740000,0.0,0.0,0.0,22.67,40.564999,-105.133003,1.4,0.55,0.2,0.1,0.85,0.55,-85.0,73.78,4344.0
06/18/2020 04:31:06.178000,0.0,0.0,0.0,22.62,40.564999,-105.133003,0.95,0.7,0.6,0.47,0.95,0.7,-85.0,73.78,4344.0
06/18/2020 04:32:03.628000,0.0,0.0,0.0,22.63,40.564999,-105.133003,1.62,1.52,0.6,0.9,1.12,1.1,-81.0,73.76,4344.0
06/18/2020 04:33:04.293000,0.0,0.0,0.0,22.74,40.564999,-105.133003,1.73,0.27,0.88,0.05,1.03,0.27,-83.0,73.72,4344.0
06/18/2020 04:34:06.356000,0.0,0.0,0.0,22.5,40.564999,-105.133003,0.77,0.37,0.2,0.0,0.77,0.37,-83.0,73.72,4344.0
06/18/2020 04:35:06.190000,0.0,0.0,0.0,22.31,40.564999,-105.133003,1.0,0.7,0.45,0.0,0.55,0.7,-83.0,73.78,4344.0
06/18/2020 04:36:07.148000,0.0,0.0,0.0,22.46,40.564999,-105.133003,1.05,1.15,0.15,0.0,0.85,0.68,-83.0,73.76,4344.0
06/18/2020 04:37:05.777000,0.0,0.0,0.0,22.3,40.564999,-105.133003,0.4,1.03,0.0,0.05,0.4,0.6,-83.0,73.69,4344.0
06/18/2020 04:38:06.993000,0.0,0.0,0.0,22.06,40.564999,-105.133003,1.15,0.7,0.75,0.35,1.15,0.7,-83.0,73.63,4344.0
06/18/2020 04:39:06.142000,0.0,0.0,0.0,22.07,40.564999,-105.133003,1.15,1.0,0.57,0.4,1.15,1.0,-83.0,73.58,4344.0
06/18/2020 04:40:06.315000,0.0,0.0,0.0,22.37,40.564999,-105.133003,0.95,1.15,0.57,0.4,0.95,1.15,-83.0,73.53,4344.0
06/18/2020 04:41:07.329000,0.0,0.0,0.0,22.2,40.564999,-105.133003,0.9,0.88,0.55,0.55,0.9,0.88,-83.0,73.51,4344.0
06/18/2020 04:42:06.341000,0.0,0.0,0.0,22.13,40.564999,-105.133003,0.6,0.45,0.0,0.0,0.6,0.45,-83.0,73.47,4344.0
06/18/2020 04:43:09.084000,0.0,0.0,0.0,21.96,40.564999,-105.133003,0.83,1.45,0.65,0.32,0.83,0.95,-83.0,73.45,4344.0
06/18/2020 04:44:04.804000,0.0,0.0,0.0,22.07,40.564999,-105.133003,1.0,0.6,0.75,0.25,1.0,0.6,-81.0,73.4,4344.0
06/18/2020 04:45:07.029000,0.0,0.0,0.0,22.11,40.564999,-105.133003,1.13,0.8,0.9,0.5,0.95,0.8,-81.0,73.49,4344.0
06/18/2020 04:46:05.377000,0.0,0.0,0.0,22.07,40.564999,-105.133003,1.58,0.73,0.08,0.03,0.58,0.13,-85.0,73.53,4344.0
06/18/2020 04:47:06.496000,0.0,0.0,0.0,22.46,40.564999,-105.133003,0.27,0.62,0.0,0.4,0.27,0.62,-85.0,73.53,4344.0
06/18/2020 04:48:06.048000,0.0,0.0,0.0,22.17,40.564999,-105.133003,0.9,0.95,0.5,0.42,0.9,0.77,-85.0,73.44,4344.0
06/18/2020 04:49:05.052000,0.0,0.0,0.0,22.01,40.564999,-105.133003,1.45,0.53,0.85,0.0,1.45,0.37,-87.0,73.38,4344.0
06/18/2020 04:50:05.256000,0.0,0.0,0.0,22.0,40.564999,-105.133003,0.4,0.05,0.25,0.0,0.4,0.05,-87.0,73.31,4344.0
06/18/2020 04:51:05.072000,0.0,0.0,0.0,21.71,40.564999,-105.133003,1.67,0.05,0.6,0.0,0.85,0.05,-87.0,73.22,4344.0
06/18/2020 04:52:05.880000,0.0,0.0,0.0,21.66,40.564999,-105.133003,0.25,1.33,0.0,0.55,0.25,1.33,-85.0,73.2,4344.0
06/18/2020 04:53:05.742000,0.0,0.0,0.0,21.9,40.564999,-105.133003,0.8,0.0,0.2,0.0,0.8,0.0,-81.0,73.2,4344.0
06/18/2020 04:54:07.024000,0.0,0.0,0.0,21.95,40.564999,-105.133003,0.85,0.03,0.2,0.0,0.85,0.03,-81.0,73.15,4344.0
06/18/2020 04:55:07.081000,0.0,0.0,0.0,22.21,40.564999,-105.133003,0.62,1.95,0.37,0.65,0.62,1.35,-81.0,73.09,4344.0
06/18/2020 04:56:05.235000,0.0,0.0,0.0,22.14,40.564999,-105.133003,1.17,1.6,0.35,0.85,1.17,1.25,-83.0,73.06,4344.0
06/18/2020 04:57:08.147000,0.0,0.0,0.0,22.31,40.564999,-105.133003,1.2,0.1,0.23,0.0,0.45,0.1,-83.0,73.02,4344.0
06/18/2020 04:58:05.744000,0.0,0.0,0.0,22.25,40.564999,-105.133003,0.65,0.52,0.32,0.0,0.65,0.52,-83.0,72.95,4344.0
06/18/2020 04:59:06.894000,0.0,0.0,0.0,22.15,40.564999,-105.133003,0.7,0.42,0.05,0.0,0.7,0.42,-83.0,72.91,4344.0
06/18/2020 05:00:06.655000,0.0,0.0,0.0,21.99,40.564999,-105.133003,0.45,0.07,0.0,0.0,0.45,0.07,-83.0,72.84,4344.0
06/18/2020 05:01:06.681000,0.0,0.0,0.0,21.99,40.564999,-105.133003,0.37,0.25,0.1,0.0,0.37,0.0,-83.0,72.81,4344.0
06/18/2020 05:02:06.748000,0.0,0.0,0.0,22.06,40.564999,-105.133003,0.22,1.03,0.0,0.05,0.22,0.45,-83.0,72.77,4344.0
06/18/2020 05:03:05.887000,0.0,0.0,0.0,22.08,40.564999,-105.133003,0.77,0.0,0.0,0.0,0.77,0.0,-83.0,72.7,4344.0
06/18/2020 05:04:06.627000,0.0,0.0,0.0,21.83,40.564999,-105.133003,0.7,0.38,0.0,0.0,0.7,0.27,-83.0,72.66,4344.0
06/18/2020 05:05:06.311000,0.0,0.0,0.0,21.58,40.564999,-105.133003,0.2,1.55,0.0,0.38,0.2,0.82,-83.0,72.59,4344.0
06/18/2020 05:06:06.230000,0.0,0.0,0.0,21.57,40.564999,-105.133003,0.7,0.5,0.4,0.0,0.7,0.5,-83.0,72.5,4344.0
06/18/2020 05:07:06.644000,0.0,0.0,0.0,21.58,40.564999,-105.133003,0.98,0.3,0.0,0.05,0.98,0.3,-83.0,72.43,4344.0
06/18/2020 05:08:06.518000,0.0,0.0,0.0,21.6,40.564999,-105.133003,0.52,0.1,0.0,0.0,0.52,0.1,-83.0,72.34,4344.0
06/18/2020 05:09:07.516000,0.0,0.0,0.0,21.51,40.564999,-105.133003,0.3,0.58,0.0,0.0,0.3,0.05,-83.0,72.27,4344.0
06/18/2020 05:10:05.818000,0.0,0.0,0.0,21.69,40.564999,-105.133003,0.47,0.0,0.25,0.0,0.47,0.0,-83.0,72.23,4344.0
06/18/2020 05:11:05.065000,0.0,0.0,0.0,21.81,40.564999,-105.133003,0.75,0.35,0.33,0.0,0.75,0.35,-81.0,72.18,4344.0
06/18/2020 05:12:06.664000,0.0,0.0,0.0,21.88,40.564999,-105.133003,0.25,0.07,0.0,0.0,0.25,0.07,-81.0,72.12,4344.0
06/18/2020 05:13:05.353000,0.0,0.0,0.0,21.63,40.564999,-105.133003,0.0,0.37,0.0,0.07,0.0,0.37,-83.0,72.07,4344.0
06/18/2020 05:14:05.426000,0.0,0.0,0.0,21.82,40.564999,-105.133003,0.45,0.17,0.0,0.0,0.45,0.17,-83.0,71.98,4344.0
06/18/2020 05:15:05.516000,0.0,0.0,0.0,21.74,40.564999,-105.133003,0.0,0.25,0.0,0.0,0.0,0.25,-83.0,71.91,4344.0
06/18/2020 05:16:07.337000,0.0,0.0,0.0,21.99,40.564999,-105.133003,0.37,0.68,0.33,0.0,0.37,0.18,-83.0,71.83,4344.0
06/18/2020 05:17:05.712000,0.0,0.0,0.0,22.26,40.564999,-105.133003,0.78,0.25,0.0,0.0,0.78,0.0,-87.0,71.8,4344.0
06/18/2020 05:18:04.974000,0.0,0.0,0.0,22.07,40.564999,-105.133003,0.25,0.17,0.15,0.0,0.2,0.0,-81.0,71.76,4344.0
06/18/2020 05:19:06.958000,0.0,0.0,0.0,22.28,40.564999,-105.133003,0.88,0.0,0.12,0.0,0.42,0.0,-81.0,71.64,4344.0
06/18/2020 05:20:05.434000,0.0,0.0,0.0,22.06,40.564999,-105.133003,0.13,1.03,0.13,0.0,0.13,0.42,-85.0,71.58,4344.0
06/18/2020 05:21:07.059000,0.0,0.0,0.0,22.16,40.564999,-105.133003,0.43,0.8,0.15,0.0,0.43,0.3,-85.0,71.53,4344.0
06/18/2020 05:22:06.943000,0.0,0.0,0.0,22.32,40.564999,-105.133003,0.0,0.2,0.0,0.0,0.0,0.18,-85.0,71.44,4344.0
06/18/2020 05:23:05.293000,0.0,0.0,0.0,22.23,40.564999,-105.133003,0.58,0.32,0.0,0.0,0.2,0.0,-81.0,71.42,4344.0
06/18/2020 05:24:04.729000,0.0,0.0,0.0,22.19,40.564999,-105.133003,0.78,0.02,0.08,0.0,0.78,0.02,-79.0,71.35,4344.0
06/18/2020 05:25:06.182000,0.0,0.0,0.0,22.23,40.564999,-105.133003,0.0,0.1,0.0,0.0,0.0,0.1,-79.0,71.28,4344.0
06/18/2020 05:26:06.524000,0.0,0.0,0.0,22.35,40.564999,-105.133003,0.53,0.25,0.0,0.0,0.53,0.25,-79.0,71.22,4344.0
06/18/2020 05:27:05.602000,0.0,0.0,0.0,22.21,40.564999,-105.133003,0.35,0.45,0.0,0.0,0.35,0.0,-91.0,71.17,4344.0
06/18/2020 05:28:05.865000,0.0,0.0,0.0,22.39,40.564999,-105.133003,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,71.19,4344.0
06/18/2020 05:29:05.814000,0.0,0.0,0.0,22.34,40.564999,-105.133003,0.0,0.1,0.0,0.0,0.0,0.1,-91.0,71.2,4344.0
06/18/2020 05:30:05.651000,0.0,0.0,0.0,22.13,40.564999,-105.133003,0.6,0.3,0.5,0.0,0.6,0.3,-79.0,71.13,4344.0
06/18/2020 05:31:05.550000,0.0,0.0,0.0,22.13,40.564999,-105.133003,0.1,0.0,0.0,0.0,0.1,0.0,-79.0,71.06,4344.0
06/18/2020 05:32:05.908000,0.0,0.0,0.0,22.12,40.564999,-105.133003,0.85,0.0,0.2,0.0,0.55,0.0,-79.0,71.01,4344.0
06/18/2020 05:33:05.234000,0.0,0.0,0.0,22.27,40.564999,-105.133003,0.35,0.4,0.0,0.0,0.0,0.05,-79.0,70.93,4344.0
06/18/2020 05:34:05.470000,0.0,0.0,0.0,22.36,40.564999,-105.133003,0.0,0.88,0.0,0.0,0.0,0.43,-79.0,70.86,4344.0
06/18/2020 05:35:06.382000,0.0,0.0,0.0,22.42,40.564999,-105.133003,0.92,0.58,0.15,0.0,0.92,0.18,-79.0,70.81,4344.0
06/18/2020 05:36:04.686000,0.0,0.0,0.0,22.74,40.564999,-105.133003,0.0,0.45,0.0,0.0,0.0,0.45,-81.0,70.72,4344.0
06/18/2020 05:37:05.198000,0.0,0.0,0.0,22.64,40.564999,-105.133003,0.3,0.15,0.05,0.0,0.3,0.15,-81.0,70.68,4344.0
06/18/2020 05:38:07.048000,0.0,0.0,0.0,22.65,40.564999,-105.133003,0.33,0.65,0.0,0.0,0.33,0.1,-81.0,70.63,4344.0
06/18/2020 05:39:05.697000,0.0,0.0,0.0,22.59,40.564999,-105.133003,0.65,0.0,0.15,0.0,0.65,0.0,-81.0,70.56,4344.0
06/18/2020 05:40:04.720000,0.0,0.0,0.0,22.73,40.564999,-105.133003,0.9,0.0,0.0,0.0,0.03,0.0,-89.0,70.5,4344.0
06/18/2020 05:41:04.880000,0.0,0.0,0.0,22.78,40.564999,-105.133003,0.37,0.0,0.0,0.0,0.37,0.0,-85.0,70.45,4344.0
06/18/2020 05:42:04.558000,0.0,0.0,0.0,22.75,40.564999,-105.133003,0.72,0.05,0.15,0.0,0.72,0.05,-81.0,70.41,4344.0
06/18/2020 05:43:05.175000,0.0,0.0,0.0,22.76,40.564999,-105.133003,1.65,0.27,0.0,0.0,0.62,0.03,-81.0,70.38,4344.0
06/18/2020 05:44:04.555000,0.0,0.0,0.0,22.69,40.564999,-105.133003,0.23,2.28,0.0,0.0,0.23,0.33,-87.0,70.32,4344.0
06/18/2020 05:45:05.516000,0.0,0.0,0.0,22.73,40.564999,-105.133003,0.28,0.32,0.0,0.0,0.28,0.0,-85.0,70.32,4344.0
06/18/2020 05:46:04.967000,0.0,0.0,0.0,22.62,40.564999,-105.133003,0.2,0.6,0.0,0.0,0.2,0.17,-83.0,70.39,4344.0
06/18/2020 05:47:04.593000,0.0,0.0,0.0,22.71,40.564999,-105.133003,0.43,0.0,0.0,0.0,0.1,0.0,-93.0,70.34,4344.0
06/18/2020 05:48:04.777000,0.0,0.0,0.0,22.63,40.564999,-105.133003,0.27,0.0,0.0,0.0,0.13,0.0,-93.0,70.3,4344.0
06/18/2020 05:49:05.027000,0.0,0.0,0.0,22.82,40.564999,-105.133003,0.1,0.25,0.0,0.0,0.1,0.0,-93.0,70.25,4344.0
06/18/2020 05:50:05.058000,0.0,0.0,0.0,22.8,40.564999,-105.133003,0.0,0.72,0.0,0.0,0.0,0.53,-93.0,70.21,4344.0
06/18/2020 05:51:05.569000,0.0,0.0,0.0,22.92,40.564999,-105.133003,0.35,0.23,0.05,0.0,0.35,0.1,-93.0,70.16,4344.0
06/18/2020 05:52:06.131000,0.0,0.0,0.0,22.99,40.564999,-105.133003,0.62,0.77,0.1,0.0,0.62,0.6,-93.0,70.11,4344.0
06/18/2020 05:53:05.057000,0.0,0.0,0.0,22.92,40.564999,-105.133003,0.38,0.37,0.3,0.1,0.38,0.37,-81.0,70.07,4344.0
06/18/2020 05:54:05.066000,0.0,0.0,0.0,22.89,40.564999,-105.133003,0.2,0.6,0.0,0.0,0.2,0.05,-85.0,70.05,4344.0
06/18/2020 05:55:05.530000,0.0,0.0,0.0,22.97,40.564999,-105.133003,1.17,0.65,0.05,0.0,0.8,0.33,-83.0,70.0,4344.0
06/18/2020 05:56:05.282000,0.0,0.0,0.0,23.17,40.564999,-105.133003,0.05,0.8,0.0,0.0,0.05,0.8,-83.0,69.98,4344.0
06/18/2020 05:57:05.846000,0.0,0.0,0.0,23.16,40.564999,-105.133003,0.1,0.35,0.0,0.0,0.1,0.35,-83.0,69.98,4344.0
06/18/2020 05:58:03.765000,0.0,0.0,0.0,23.23,40.564999,-105.133003,0.45,0.62,0.38,0.35,0.45,0.62,-85.0,69.93,4344.0
06/18/2020 05:59:05.867000,0.0,0.0,0.0,23.17,40.564999,-105.133003,0.47,0.2,0.0,0.0,0.47,0.2,-85.0,69.91,4344.0
06/18/2020 06:00:05.196000,0.0,0.0,0.0,23.27,40.564999,-105.133003,0.35,1.35,0.0,0.0,0.35,0.55,-87.0,69.89,4344.0
06/18/2020 06:01:04.427000,0.0,0.0,0.0,23.18,40.564999,-105.133003,0.6,1.9,0.35,0.0,0.6,1.0,-83.0,69.84,4344.0
06/18/2020 06:02:05.372000,0.0,0.0,0.0,23.26,40.564999,-105.133003,0.12,1.07,0.0,0.15,0.12,0.35,-83.0,69.8,4344.0
06/18/2020 06:03:06.008000,0.0,0.0,0.0,23.35,40.564999,-105.133003,0.6,0.1,0.43,0.0,0.6,0.1,-83.0,69.76,4344.0
