InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-06-01 00:00:00,,,,,,,,,
EndTime, 2020-06-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
06/04/2020 12:28:00.000000,18.9,625.0,0.55,19.8,21.2,54.2,9.7,45.4,134.2,0.2
06/04/2020 12:29:00.000000,18.9,625.0,0.48,22.2,27.1,63.9,10.0,45.2,132.0,0.4
06/04/2020 12:30:00.000000,18.9,625.0,0.34,22.1,26.9,60.9,10.3,45.2,159.7,1.1
06/04/2020 12:31:00.000000,18.9,625.0,0.76,21.6,26.5,57.9,10.4,45.2,147.8,0.7
06/04/2020 12:32:00.000000,18.9,625.0,0.81,20.8,25.8,53.6,12.5,45.2,148.8,0.6
06/04/2020 12:33:00.000000,18.9,625.0,0.68,20.3,25.3,59.4,9.6,45.2,154.7,0.3
06/04/2020 12:34:00.000000,18.9,625.0,0.55,26.1,25.6,153.1,11.0,45.2,148.8,0.7
06/04/2020 12:35:00.000000,18.9,625.0,0.7,29.5,28.4,80.6,19.4,44.5,155.3,0.8
06/04/2020 12:36:00.000000,18.9,625.0,0.64,23.9,25.0,88.8,11.6,44.4,153.5,0.5
06/04/2020 12:37:00.000000,18.9,625.0,0.68,22.3,26.5,67.5,16.3,44.4,164.8,0.4
06/04/2020 12:38:00.000000,18.9,625.0,0.62,31.8,26.3,81.2,12.6,44.4,150.9,1.1
06/04/2020 12:39:00.000000,18.9,625.0,0.79,30.7,28.0,71.5,12.1,44.4,149.1,1.1
06/04/2020 12:40:00.000000,18.9,625.0,0.69,42.3,28.8,81.3,15.6,44.4,150.7,0.9
06/04/2020 12:41:00.000000,18.9,625.0,0.62,37.4,27.8,120.7,16.8,44.4,154.2,1.4
06/04/2020 12:42:00.000000,18.9,625.0,0.4,32.1,25.0,94.5,19.7,43.7,162.7,1.1
06/04/2020 12:43:00.000000,19.6,625.0,0.35,27.3,26.8,63.6,15.4,43.6,156.8,1.1
06/04/2020 12:44:00.000000,19.8,625.0,0.56,20.6,21.7,50.0,11.8,43.6,178.5,0.8
06/04/2020 12:45:00.000000,19.8,625.0,0.54,23.1,23.6,43.8,11.4,43.6,162.4,1.2
06/04/2020 12:46:00.000000,19.8,625.0,0.44,26.3,26.8,92.2,10.2,42.9,164.9,0.6
06/04/2020 12:47:00.000000,19.8,625.0,0.45,26.2,24.7,69.2,15.1,42.8,157.6,1.4
06/04/2020 12:48:00.000000,19.8,625.0,0.55,18.5,21.4,37.1,11.1,42.8,168.4,1.1
06/04/2020 12:49:00.000000,19.8,625.0,0.37,19.9,17.0,73.9,7.7,42.8,144.5,0.8
06/04/2020 12:50:00.000000,19.8,625.0,0.51,20.9,21.9,91.0,10.6,42.8,158.7,1.0
06/04/2020 12:51:00.000000,19.8,625.0,0.48,22.8,18.8,61.7,10.5,42.1,153.1,1.1
06/04/2020 12:52:00.000000,19.8,625.0,0.5,37.9,24.3,55.4,8.5,42.0,157.1,1.5
06/04/2020 12:53:00.000000,19.8,625.0,0.45,35.0,23.5,63.3,10.3,42.0,141.2,1.2
06/04/2020 12:54:00.000000,19.8,625.0,0.57,25.4,27.9,137.6,11.9,42.0,152.4,1.3
06/04/2020 12:55:00.000000,19.8,625.0,0.6,32.3,22.0,206.9,20.1,42.0,156.4,1.1
06/04/2020 12:56:00.000000,19.8,625.0,0.64,31.6,26.0,119.1,21.8,42.0,154.6,0.8
06/04/2020 12:57:00.000000,20.4,625.0,0.58,29.2,29.0,82.2,13.6,42.0,163.1,1.5
06/04/2020 12:58:00.000000,20.6,625.0,0.5,26.0,23.3,52.2,12.8,41.3,150.2,1.1
06/04/2020 12:59:00.000000,20.6,625.0,0.27,25.0,22.6,54.2,10.3,41.2,157.2,0.7
06/04/2020 13:00:00.000000,20.6,625.0,0.36,26.9,23.1,59.4,12.2,41.9,155.8,1.3
06/04/2020 13:01:00.000000,20.6,625.0,0.47,43.9,31.9,44.6,11.1,41.3,168.2,2.1
06/04/2020 13:02:00.000000,20.6,625.0,0.65,18.9,17.5,35.7,8.8,41.2,166.7,2.1
06/04/2020 13:03:00.000000,20.6,625.0,0.5,21.8,19.5,80.4,8.4,41.2,162.8,2.1
06/04/2020 13:04:00.000000,19.9,625.0,0.59,20.3,12.7,53.5,11.4,41.2,155.8,1.1
06/04/2020 13:05:00.000000,19.8,625.0,0.38,26.8,23.3,111.1,8.2,41.2,158.1,1.6
06/04/2020 13:06:00.000000,20.4,625.0,0.78,21.4,20.2,89.9,12.8,41.2,167.9,0.7
06/04/2020 13:07:00.000000,20.6,625.0,0.94,20.8,20.0,78.3,10.7,41.2,152.1,1.1
06/04/2020 13:08:00.000000,20.6,625.0,0.61,23.2,17.7,54.1,10.1,41.2,174.8,1.7
06/04/2020 13:09:00.000000,20.6,625.0,0.5,28.3,19.8,84.9,9.9,41.2,173.1,0.9
06/04/2020 13:10:00.000000,20.6,625.0,0.6,39.4,26.4,177.2,13.5,41.2,141.5,0.9
06/04/2020 13:11:00.000000,20.6,625.0,0.53,58.7,18.8,105.8,22.6,41.2,145.4,1.5
06/04/2020 13:12:00.000000,20.6,625.0,0.71,99.6,0.0,108.1,10.4,41.2,154.0,1.1
06/04/2020 13:13:00.000000,20.6,625.0,1.09,160.9,15.0,92.7,15.1,41.2,160.8,1.0
06/04/2020 13:14:00.000000,20.6,625.0,1.2,149.4,42.1,82.4,12.3,41.2,185.9,0.8
06/04/2020 13:15:00.000000,20.6,625.0,0.78,55.6,51.0,82.9,9.8,41.2,160.7,1.1
06/04/2020 13:16:00.000000,20.6,625.0,0.67,50.0,41.0,191.7,10.5,41.2,161.8,1.7
06/04/2020 13:17:00.000000,20.6,625.0,0.57,74.8,35.8,107.5,19.2,40.5,161.0,0.9
06/04/2020 13:18:00.000000,20.6,625.0,0.62,61.2,41.3,208.9,11.8,41.0,171.9,1.2
06/04/2020 13:19:00.000000,20.6,625.0,0.86,51.5,70.7,199.3,25.4,40.5,164.2,0.8
06/04/2020 13:20:00.000000,20.6,625.0,0.94,34.8,59.2,174.6,19.2,41.0,166.3,1.2
06/04/2020 13:21:00.000000,21.3,625.0,0.65,24.6,41.0,118.8,15.3,40.5,155.4,1.0
06/04/2020 13:22:00.000000,21.4,625.0,0.68,20.7,30.2,116.9,13.9,40.4,172.2,1.2
06/04/2020 13:23:00.000000,21.4,625.0,0.76,22.2,22.7,118.9,12.2,39.7,175.5,0.8
06/04/2020 13:24:00.000000,21.4,625.0,0.73,26.3,27.8,82.8,11.5,39.6,169.2,1.2
06/04/2020 13:25:00.000000,21.4,625.0,0.65,23.9,27.9,89.4,10.4,39.6,173.6,1.1
06/04/2020 13:26:00.000000,21.4,625.0,0.55,21.1,23.4,115.5,13.3,39.6,137.1,1.4
06/04/2020 13:27:00.000000,21.4,625.0,0.57,23.5,19.5,85.1,12.3,39.6,165.2,1.9
06/04/2020 13:28:00.000000,21.4,625.0,0.69,32.5,19.7,91.4,11.7,38.9,174.0,1.3
06/04/2020 13:29:00.000000,21.4,625.0,0.5,33.6,25.5,207.8,13.1,38.8,178.5,0.8
06/04/2020 13:30:00.000000,21.4,625.0,0.47,23.8,24.6,125.3,23.3,38.8,172.9,1.4
06/04/2020 13:31:00.000000,21.4,625.0,0.53,28.1,27.0,119.4,15.5,38.8,168.8,1.0
06/04/2020 13:32:00.000000,21.4,625.0,0.65,21.7,24.6,120.7,14.2,38.8,161.9,2.1
06/04/2020 13:33:00.000000,21.4,625.0,0.61,21.4,22.8,80.2,14.5,38.1,194.3,1.6
06/04/2020 13:34:00.000000,21.4,625.0,0.57,23.5,21.4,91.3,11.3,38.6,175.0,1.2
06/04/2020 13:35:00.000000,21.4,625.0,0.55,20.0,21.1,100.3,14.6,38.8,166.2,1.3
06/04/2020 13:36:00.000000,21.4,625.0,0.61,20.0,17.6,60.3,12.0,38.1,165.0,1.4
06/04/2020 13:37:00.000000,21.4,625.0,0.55,31.4,23.7,86.3,9.1,37.9,184.6,1.0
06/04/2020 13:38:00.000000,21.4,625.0,0.46,25.7,23.5,130.9,11.7,37.9,194.7,0.6
06/04/2020 13:39:00.000000,22.1,625.0,0.65,26.8,23.0,115.2,11.7,37.9,163.2,1.2
06/04/2020 13:40:00.000000,22.2,625.0,0.57,90.0,0.0,101.6,12.8,37.9,145.8,1.1
06/04/2020 13:41:00.000000,22.2,625.0,0.62,87.1,18.4,99.7,12.5,37.9,157.0,0.7
06/04/2020 13:42:00.000000,22.2,625.0,0.6,99.6,48.0,149.0,13.7,37.3,173.4,1.6
06/04/2020 13:43:00.000000,22.2,625.0,0.8,153.4,0.0,115.2,15.0,36.5,159.5,1.6
06/04/2020 13:44:00.000000,22.2,625.0,0.69,126.6,7.2,163.1,16.4,37.0,161.0,1.2
06/04/2020 13:45:00.000000,22.2,625.0,0.86,46.3,33.2,257.2,18.4,37.1,159.3,1.5
06/04/2020 13:46:00.000000,22.2,625.0,0.72,33.6,22.7,125.2,30.9,36.5,168.9,1.9
06/04/2020 13:47:00.000000,22.2,625.0,0.62,35.1,12.1,93.7,13.7,36.3,153.6,1.4
06/04/2020 13:48:00.000000,22.2,625.0,0.71,36.1,38.4,173.5,17.6,37.0,149.8,1.3
06/04/2020 13:49:00.000000,22.2,625.0,0.88,44.7,61.6,183.6,13.1,37.1,155.1,1.4
06/04/2020 13:50:00.000000,22.2,625.0,1.1,39.9,36.7,141.3,15.5,37.1,156.6,0.6
06/04/2020 13:51:00.000000,22.2,625.0,0.83,38.9,32.9,140.4,12.8,36.5,154.6,1.7
06/04/2020 13:52:00.000000,22.2,625.0,0.9,44.7,35.8,109.4,12.6,35.7,154.9,1.3
06/04/2020 13:53:00.000000,22.2,625.0,1.07,39.1,40.5,108.0,12.1,35.5,156.2,1.1
06/04/2020 13:54:00.000000,22.2,625.0,1.25,26.3,38.3,240.2,15.0,36.2,160.3,1.8
06/04/2020 13:55:00.000000,22.2,625.0,0.78,23.2,33.8,122.5,24.4,35.0,169.7,2.1
06/04/2020 13:56:00.000000,22.2,625.0,0.6,30.4,33.3,95.6,12.7,34.7,160.8,1.6
06/04/2020 13:57:00.000000,22.2,625.0,0.48,32.6,42.0,118.8,13.6,34.7,179.2,1.3
06/04/2020 13:58:00.000000,22.2,625.0,0.63,38.6,35.0,106.4,14.3,35.4,165.3,0.4
06/04/2020 13:59:00.000000,22.9,625.0,0.98,47.4,35.6,125.6,14.7,35.5,171.2,0.8
06/04/2020 14:00:00.000000,23.1,625.0,0.86,51.0,42.9,168.9,13.3,35.5,139.2,0.5
06/04/2020 14:01:00.000000,23.1,625.0,1.04,46.3,45.2,143.6,14.9,35.5,182.3,0.5
06/04/2020 14:02:00.000000,23.1,625.0,0.86,25.8,31.5,78.3,14.5,34.9,113.4,0.8
06/04/2020 14:03:00.000000,23.1,625.0,0.38,16.8,31.6,67.3,10.6,34.0,136.3,0.7
06/04/2020 14:04:00.000000,23.1,625.0,0.47,28.5,54.3,63.7,9.8,33.9,126.5,0.8
06/04/2020 14:05:00.000000,23.1,625.0,0.45,27.2,36.2,67.1,9.5,33.9,153.1,0.4
06/04/2020 14:06:00.000000,23.1,625.0,0.55,38.0,28.6,160.3,9.8,34.6,185.6,0.5
06/04/2020 14:07:00.000000,23.1,625.0,0.69,44.7,40.8,214.6,25.7,34.0,152.7,0.2
06/04/2020 14:08:00.000000,23.1,625.0,0.56,30.2,33.4,128.6,21.9,33.9,161.8,0.9
06/04/2020 14:09:00.000000,23.8,625.0,0.78,35.2,32.5,195.3,12.7,33.9,184.5,1.2
06/04/2020 14:10:00.000000,23.9,625.0,0.73,41.9,32.0,188.5,21.5,33.2,184.6,1.4
06/04/2020 14:11:00.000000,23.2,625.0,0.56,46.8,37.3,177.5,18.7,32.4,146.7,1.1
06/04/2020 14:12:00.000000,23.1,625.0,0.6,49.9,39.0,102.2,31.0,33.0,182.8,1.0
06/04/2020 14:13:00.000000,23.8,625.0,0.93,42.7,35.2,127.5,13.0,33.1,184.9,1.0
06/04/2020 14:14:00.000000,23.9,625.0,1.05,38.8,41.4,102.8,15.1,32.4,167.7,1.3
06/04/2020 14:15:00.000000,23.9,625.0,0.7,35.5,32.8,146.1,12.9,33.0,170.8,0.6
06/04/2020 14:16:00.000000,23.9,625.0,0.75,35.6,35.2,157.6,20.2,33.8,184.3,0.6
06/04/2020 14:17:00.000000,23.9,625.0,0.7,22.5,27.1,165.4,16.9,33.2,130.3,1.4
06/04/2020 14:18:00.000000,23.9,625.0,0.85,26.8,20.6,103.6,15.0,31.8,135.7,0.5
06/04/2020 14:19:00.000000,23.9,625.0,0.9,29.4,29.0,107.0,9.2,31.5,141.1,0.4
06/04/2020 14:20:00.000000,24.6,625.0,0.79,29.6,25.9,171.5,14.0,32.2,165.6,0.9
06/04/2020 14:21:00.000000,24.7,625.0,0.8,24.7,26.5,97.2,15.3,31.6,181.4,1.3
06/04/2020 14:22:00.000000,24.7,625.0,0.8,18.0,24.7,71.3,10.5,30.8,175.0,1.1
06/04/2020 14:23:00.000000,24.0,625.0,0.78,23.0,21.5,59.3,11.2,30.7,181.9,1.1
06/04/2020 14:24:00.000000,23.9,625.0,0.63,31.4,27.9,132.3,9.5,30.7,172.3,1.0
06/04/2020 14:25:00.000000,23.9,625.0,0.64,44.6,28.2,175.5,18.6,30.7,168.1,1.6
06/04/2020 14:26:00.000000,23.9,625.0,0.72,44.9,24.6,156.2,15.9,30.7,164.8,1.8
06/04/2020 14:27:00.000000,23.9,625.0,0.71,40.6,22.1,103.6,18.6,30.7,162.2,1.7
06/04/2020 14:28:00.000000,23.9,625.0,0.75,27.1,21.1,132.7,13.7,30.7,163.0,1.9
06/04/2020 14:29:00.000000,23.9,625.0,0.49,26.9,30.4,93.5,13.3,30.7,154.3,1.9
06/04/2020 14:30:00.000000,23.9,625.0,0.45,30.9,34.1,80.8,9.8,30.7,165.8,0.7
06/04/2020 14:31:00.000000,23.9,625.0,0.68,32.4,33.1,78.0,12.0,30.7,196.4,1.2
06/04/2020 14:32:00.000000,24.6,625.0,0.85,38.8,35.4,63.2,11.2,30.7,171.0,1.4
06/04/2020 14:33:00.000000,24.7,625.0,0.71,28.1,29.6,60.5,11.1,30.7,174.2,0.9
06/04/2020 14:34:00.000000,24.7,625.0,0.77,25.8,29.0,74.4,13.4,30.7,158.7,2.2
06/04/2020 14:35:00.000000,24.7,625.0,0.84,15.8,28.5,53.7,11.8,30.0,159.0,1.2
06/04/2020 14:36:00.000000,24.0,625.0,0.65,19.8,26.7,85.8,8.6,29.9,135.6,1.2
06/04/2020 14:37:00.000000,24.6,625.0,0.6,26.4,32.6,69.4,11.5,29.9,170.4,0.9
06/04/2020 14:38:00.000000,24.7,625.0,0.85,34.0,31.9,135.9,12.1,29.9,190.0,1.6
06/04/2020 14:39:00.000000,24.7,625.0,0.82,30.6,27.8,175.7,22.8,29.2,178.5,1.8
06/04/2020 14:40:00.000000,24.7,625.0,0.93,33.2,26.3,98.0,21.5,29.1,197.9,1.5
06/04/2020 14:41:00.000000,24.7,625.0,0.86,52.6,34.5,82.0,11.5,29.7,190.6,1.4
06/04/2020 14:42:00.000000,24.7,625.0,0.83,61.2,47.9,83.8,14.0,29.2,182.7,1.4
06/04/2020 14:43:00.000000,24.7,625.0,0.72,37.3,31.2,68.1,14.9,29.1,173.8,1.1
06/04/2020 14:44:00.000000,24.7,625.0,0.61,37.4,29.8,90.7,12.0,29.7,156.8,1.0
06/04/2020 14:45:00.000000,24.7,625.0,0.79,41.2,37.8,315.5,14.5,30.5,165.7,0.5
06/04/2020 14:46:00.000000,25.4,625.0,1.08,60.8,40.0,307.1,27.2,30.7,160.2,0.6
06/04/2020 14:47:00.000000,25.6,625.0,1.73,67.3,50.3,617.9,29.4,30.0,173.2,1.1
06/04/2020 14:48:00.000000,25.6,625.0,1.78,66.3,56.5,247.6,66.7,29.2,131.6,1.3
06/04/2020 14:49:00.000000,25.6,625.0,1.01,39.0,34.0,88.6,20.3,27.7,145.0,1.7
06/04/2020 14:50:00.000000,25.6,625.0,0.69,33.8,53.1,55.0,12.2,28.1,147.7,0.6
06/04/2020 14:51:00.000000,25.6,625.0,1.39,49.5,51.2,241.1,11.8,28.9,171.2,1.7
06/04/2020 14:52:00.000000,25.6,625.0,2.23,58.5,38.7,301.1,36.7,28.4,149.9,1.2
06/04/2020 14:53:00.000000,25.6,625.0,2.25,53.5,56.1,791.3,39.0,28.3,142.8,1.5
06/04/2020 14:54:00.000000,25.6,625.0,1.36,48.3,58.7,217.1,77.8,28.3,170.8,1.3
06/04/2020 14:55:00.000000,25.6,625.0,0.73,56.8,45.4,90.7,12.7,28.3,183.4,1.8
06/04/2020 14:56:00.000000,25.6,625.0,0.44,71.2,15.0,115.4,16.4,28.3,181.6,1.3
06/04/2020 14:57:00.000000,25.6,625.0,0.75,49.3,47.7,131.3,19.5,28.9,184.3,1.8
06/04/2020 14:58:00.000000,25.6,625.0,0.69,51.2,81.7,73.3,22.8,28.4,185.9,1.7
06/04/2020 14:59:00.000000,25.6,625.0,0.52,67.7,81.4,62.6,15.5,27.6,188.2,1.5
06/04/2020 15:00:00.000000,25.6,625.0,0.79,28.1,26.3,72.0,13.9,28.1,189.4,1.5
06/04/2020 15:01:00.000000,25.6,625.0,0.82,25.5,28.1,51.6,10.9,28.3,181.8,1.4
06/04/2020 15:02:00.000000,25.6,625.0,0.73,27.7,27.3,70.0,9.4,28.3,178.8,1.9
06/04/2020 15:03:00.000000,25.6,625.0,0.57,33.0,30.7,71.4,11.3,28.3,186.7,1.5
06/04/2020 15:04:00.000000,25.6,625.0,0.68,38.4,30.5,135.8,12.1,28.3,180.2,1.1
06/04/2020 15:05:00.000000,25.6,625.0,0.86,34.4,28.6,94.7,15.1,28.3,174.3,0.8
06/04/2020 15:06:00.000000,26.3,625.0,0.96,44.6,39.9,93.2,12.4,28.3,154.8,0.6
06/04/2020 15:07:00.000000,26.4,625.0,0.87,58.6,51.0,156.1,13.4,27.6,184.2,0.6
06/04/2020 15:08:00.000000,26.4,625.0,1.09,30.2,40.5,154.0,15.2,27.5,144.8,0.7
06/04/2020 15:09:00.000000,27.1,625.0,0.91,24.2,32.1,125.2,14.0,26.8,149.6,1.1
06/04/2020 15:10:00.000000,27.2,625.0,1.11,39.4,36.4,803.1,24.4,26.6,175.7,1.1
06/04/2020 15:11:00.000000,27.2,625.0,1.82,45.4,50.4,473.8,109.6,27.3,152.1,0.7
06/04/2020 15:12:00.000000,27.2,625.0,1.84,45.7,41.5,1055.8,42.0,27.5,140.0,1.5
06/04/2020 15:13:00.000000,27.2,625.0,1.49,59.1,26.8,387.1,147.1,27.5,136.4,1.0
06/04/2020 15:14:00.000000,27.2,625.0,0.76,66.9,25.2,124.6,36.9,27.5,132.9,1.5
06/04/2020 15:15:00.000000,27.2,625.0,0.55,20.0,26.3,83.0,12.8,26.8,144.1,1.4
06/04/2020 15:16:00.000000,27.2,625.0,0.67,18.5,25.9,81.1,10.6,27.3,156.9,1.2
06/04/2020 15:17:00.000000,27.2,625.0,0.52,24.5,28.1,65.6,11.8,27.5,171.1,1.6
06/04/2020 15:18:00.000000,27.2,625.0,0.62,13.3,22.8,61.9,10.3,26.8,144.7,1.5
06/04/2020 15:19:00.000000,26.5,625.0,0.61,17.2,29.1,38.6,10.2,26.6,139.2,0.6
06/04/2020 15:20:00.000000,26.4,625.0,0.44,23.1,28.7,55.3,7.8,26.6,120.1,0.7
06/04/2020 15:21:00.000000,27.1,625.0,0.38,27.1,27.0,60.8,8.2,26.6,177.3,0.5
06/04/2020 15:22:00.000000,27.2,625.0,0.59,16.4,21.9,68.0,8.3,26.6,201.3,1.3
06/04/2020 15:23:00.000000,27.2,625.0,0.61,11.7,19.6,54.2,9.3,26.0,199.9,1.3
06/04/2020 15:24:00.000000,27.2,625.0,0.67,43.0,39.8,49.4,8.4,26.5,208.5,1.4
06/04/2020 15:25:00.000000,27.2,625.0,0.96,73.6,38.7,63.7,8.9,26.0,189.0,2.0
06/04/2020 15:26:00.000000,27.2,625.0,0.72,41.2,26.4,50.4,8.6,25.8,171.3,1.4
06/04/2020 15:27:00.000000,27.2,625.0,0.5,20.9,22.5,73.9,9.3,25.8,154.9,1.1
06/04/2020 15:28:00.000000,27.2,625.0,0.82,20.0,32.0,111.2,9.4,25.8,153.6,1.3
06/04/2020 15:29:00.000000,27.2,625.0,0.61,21.6,44.9,88.1,12.4,25.8,159.7,1.3
06/04/2020 15:30:00.000000,27.2,625.0,0.5,28.3,33.2,55.5,7.2,25.8,144.2,1.4
06/04/2020 15:31:00.000000,27.2,625.0,0.5,28.4,27.8,51.3,8.0,24.5,150.2,1.5
06/04/2020 15:32:00.000000,27.2,625.0,0.37,28.6,44.7,71.5,7.5,24.9,131.1,0.8
06/04/2020 15:33:00.000000,27.9,625.0,0.68,31.9,37.0,110.0,9.4,26.4,164.9,0.7
06/04/2020 15:34:00.000000,28.1,625.0,0.52,40.2,35.7,127.6,10.5,26.6,179.2,0.7
06/04/2020 15:35:00.000000,28.1,625.0,0.56,26.6,30.7,65.1,13.2,26.0,166.2,1.1
06/04/2020 15:36:00.000000,28.1,625.0,0.39,21.1,26.7,54.6,7.8,25.8,163.3,1.2
06/04/2020 15:37:00.000000,28.1,625.0,0.4,17.3,17.9,37.1,6.4,25.8,157.2,1.2
06/04/2020 15:38:00.000000,28.1,625.0,0.24,22.2,19.5,31.5,5.8,25.2,167.0,1.3
06/04/2020 15:39:00.000000,28.1,625.0,0.51,30.6,10.3,34.4,6.2,25.0,161.8,1.5
06/04/2020 15:40:00.000000,28.1,625.0,0.36,20.9,30.2,53.2,6.5,25.7,170.0,1.0
06/04/2020 15:41:00.000000,28.1,625.0,0.4,16.9,21.0,70.9,7.2,26.5,170.4,1.2
06/04/2020 15:42:00.000000,28.1,625.0,0.53,21.4,20.8,92.3,7.8,26.6,163.4,0.9
06/04/2020 15:43:00.000000,28.1,625.0,0.49,16.8,23.5,62.6,7.8,26.6,104.9,0.9
06/04/2020 15:44:00.000000,28.1,625.0,0.39,11.4,17.4,48.7,8.2,26.6,113.7,1.4
06/04/2020 15:45:00.000000,28.1,625.0,0.48,11.6,18.8,43.4,7.2,26.0,106.6,0.9
06/04/2020 15:46:00.000000,28.1,625.0,0.27,7.9,14.3,37.8,6.4,25.8,106.0,1.0
06/04/2020 15:47:00.000000,28.7,625.0,0.46,12.6,17.7,50.8,6.7,25.2,171.2,0.6
06/04/2020 15:48:00.000000,28.9,625.0,0.63,21.8,25.9,49.2,9.1,26.4,151.0,0.8
06/04/2020 15:49:00.000000,28.9,625.0,0.62,11.1,19.1,49.3,7.3,25.3,169.5,0.2
06/04/2020 15:50:00.000000,28.9,625.0,0.46,10.0,19.4,35.3,6.9,25.0,135.8,0.8
06/04/2020 15:51:00.000000,29.6,625.0,0.56,18.1,29.3,53.2,6.1,24.4,145.7,1.0
06/04/2020 15:52:00.000000,29.7,625.0,0.61,13.1,21.7,45.6,7.6,22.9,154.3,1.1
06/04/2020 15:53:00.000000,29.7,625.0,0.44,20.7,22.0,42.7,5.9,21.9,140.9,0.7
06/04/2020 15:54:00.000000,29.7,625.0,0.33,22.5,31.6,73.7,6.2,21.8,151.8,0.8
06/04/2020 15:55:00.000000,29.7,625.0,0.52,15.7,23.0,146.4,10.3,22.5,140.4,1.0
06/04/2020 15:56:00.000000,29.7,625.0,0.58,9.8,14.9,62.6,15.4,21.9,133.9,1.0
06/04/2020 15:57:00.000000,29.7,625.0,0.51,15.9,24.4,46.1,6.7,21.8,132.0,1.3
06/04/2020 15:58:00.000000,29.7,625.0,0.53,14.9,25.4,63.3,9.0,22.5,153.8,1.2
06/04/2020 15:59:00.000000,29.7,625.0,0.42,17.9,35.2,75.8,8.9,22.6,142.1,0.9
06/04/2020 16:00:00.000000,29.7,625.0,0.54,15.0,22.4,100.8,8.9,22.6,152.6,1.1
06/04/2020 16:01:00.000000,29.7,625.0,0.33,29.7,32.9,69.2,8.0,22.6,134.6,1.1
06/04/2020 16:02:00.000000,29.7,625.0,0.49,19.6,28.9,64.6,7.8,22.6,143.5,0.7
06/04/2020 16:03:00.000000,29.7,625.0,0.56,19.6,29.6,108.0,8.2,22.6,192.9,0.7
06/04/2020 16:04:00.000000,29.7,625.0,0.7,20.6,26.5,194.9,14.7,23.3,166.9,0.5
06/04/2020 16:05:00.000000,30.4,625.0,0.78,25.6,32.7,98.5,18.8,22.7,152.5,0.7
06/04/2020 16:06:00.000000,30.5,625.0,0.58,20.0,28.5,94.8,10.5,21.9,126.8,1.3
06/04/2020 16:07:00.000000,30.5,625.0,0.72,16.8,28.4,52.5,11.0,21.8,126.6,1.4
06/04/2020 16:08:00.000000,30.5,625.0,0.68,12.3,18.2,27.9,6.4,21.1,117.8,0.9
06/04/2020 16:09:00.000000,30.5,625.0,0.58,7.5,14.8,26.6,5.7,21.7,128.7,0.6
06/04/2020 16:10:00.000000,30.5,625.0,0.65,20.6,29.5,47.1,5.8,22.5,132.4,1.5
06/04/2020 16:11:00.000000,29.9,625.0,0.5,31.4,22.8,48.5,7.3,21.3,140.8,1.2
06/04/2020 16:12:00.000000,29.7,625.0,0.23,32.4,25.8,43.2,6.1,20.3,142.9,1.0
06/04/2020 16:13:00.000000,29.7,625.0,0.39,26.3,38.5,74.3,7.0,21.5,147.1,1.0
06/04/2020 16:14:00.000000,30.4,625.0,0.19,16.2,42.8,38.9,8.6,21.8,118.8,0.7
06/04/2020 16:15:00.000000,30.5,625.0,0.4,8.0,19.4,26.7,5.8,21.1,164.0,0.5
06/04/2020 16:16:00.000000,30.5,625.0,0.27,21.9,28.7,37.3,4.8,21.0,175.1,1.3
06/04/2020 16:17:00.000000,30.5,625.0,0.37,48.6,67.0,65.0,5.8,21.7,147.5,0.8
06/04/2020 16:18:00.000000,30.5,625.0,0.14,17.6,17.4,40.6,8.6,21.1,144.9,0.2
06/04/2020 16:19:00.000000,30.5,625.0,0.19,14.2,14.5,45.6,6.5,21.7,168.8,0.2
06/04/2020 16:20:00.000000,31.2,625.0,0.08,76.2,6.4,47.0,6.4,21.1,195.3,1.6
06/04/2020 16:21:00.000000,30.7,625.0,0.14,92.7,9.8,32.4,6.3,20.3,216.8,0.5
06/04/2020 16:22:00.000000,30.5,625.0,0.16,10.0,28.8,24.3,5.4,20.9,211.3,1.3
06/04/2020 16:23:00.000000,30.5,625.0,0.0,12.9,18.0,107.2,7.4,21.0,224.4,1.0
06/04/2020 16:24:00.000000,30.5,625.0,0.1,14.5,17.0,118.7,28.2,21.7,123.0,0.6
06/04/2020 16:25:00.000000,30.5,625.0,0.1,36.4,34.6,61.3,9.5,21.8,128.6,1.1
06/04/2020 16:26:00.000000,30.5,625.0,0.18,16.3,25.7,43.1,6.5,21.1,93.7,1.4
06/04/2020 16:27:00.000000,30.5,625.0,0.04,3.2,9.9,25.8,7.3,20.3,63.3,0.7
06/04/2020 16:28:00.000000,30.5,625.0,0.0,2.2,9.1,35.5,5.0,20.2,66.7,0.7
06/04/2020 16:29:00.000000,30.5,625.0,-0.03,2.2,7.0,44.2,6.2,20.9,84.0,1.2
06/04/2020 16:30:00.000000,30.5,625.0,-0.03,7.2,15.5,28.3,6.4,20.3,139.2,0.5
06/04/2020 16:31:00.000000,30.5,625.0,0.16,15.1,22.4,212.4,6.4,20.9,217.2,0.9
06/04/2020 16:32:00.000000,30.5,625.0,0.22,13.9,25.2,96.2,19.2,21.0,202.9,1.0
06/04/2020 16:33:00.000000,30.5,625.0,0.08,16.8,27.5,54.2,10.1,21.0,154.0,0.1
