InstrumentName, Canary-CDPHE-4
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
10/01/2021 12:21:05,0.0,0.0,0.0,59.97,,,3.22,2.9,1.7,1.7,2.52,2.9,-77.0,47.93,,635.0,,
10/01/2021 12:22:03,0.0,0.0,0.0,59.88,,,2.8,3.63,1.28,1.85,2.3,3.23,-77.0,47.89,,635.0,,
10/01/2021 12:23:04,0.0,0.0,0.0,59.85,,,2.98,2.52,1.67,1.37,2.98,1.87,-77.0,47.88,,635.0,,
10/01/2021 12:24:04,0.0,0.0,0.0,59.98,,,4.25,2.62,0.7,1.37,3.35,2.07,-77.0,47.88,,635.0,,
10/01/2021 12:25:21,0.0,0.0,0.0,60.0,,,4.37,4.17,1.72,2.37,4.05,3.72,-77.0,47.86,,635.0,,
10/01/2021 12:26:04,0.0,0.0,0.0,60.01,,,3.23,4.58,1.15,2.0,2.43,3.98,-77.0,47.88,,635.0,,
10/01/2021 12:27:02,0.0,0.0,0.0,60.0,,,2.17,3.48,1.0,1.92,2.17,2.65,-77.0,47.95,,635.0,,
10/01/2021 12:28:04,0.0,0.0,0.0,59.76,,,3.6,2.65,1.55,1.45,2.75,2.65,-77.0,47.93,,635.0,,
10/01/2021 12:29:04,0.0,0.0,0.0,59.71,,,2.45,2.1,1.0,1.3,2.45,2.1,-77.0,47.89,,635.0,,
10/01/2021 12:30:04,0.0,0.0,0.0,59.72,,,3.25,2.25,1.15,1.55,2.95,2.25,-77.0,47.86,,635.0,,
10/01/2021 12:31:04,0.0,0.0,0.0,59.69,,,3.82,2.7,1.25,1.43,2.37,2.7,-77.0,47.82,,635.0,,
10/01/2021 12:32:05,0.0,0.0,0.0,59.63,,,3.42,2.52,1.27,1.07,2.87,2.02,-77.0,47.79,,635.0,,
10/01/2021 12:33:05,0.0,0.0,0.0,59.66,,,2.28,2.6,0.98,1.45,2.28,2.6,-77.0,47.75,,635.0,,
10/01/2021 12:34:05,0.0,0.0,0.0,59.5,,,2.17,1.95,1.5,1.0,2.17,1.95,-77.0,47.75,,635.0,,
10/01/2021 12:35:04,0.0,0.0,0.0,59.47,,,2.43,3.03,1.0,1.57,2.43,2.17,-77.0,47.75,,635.0,,
10/01/2021 12:36:03,0.0,0.0,0.0,59.78,,,1.53,1.87,1.03,1.05,1.53,1.85,-77.0,47.71,,635.0,,
10/01/2021 12:37:04,0.0,0.0,0.0,59.54,,,3.73,2.23,1.6,1.0,2.85,1.8,-77.0,47.7,,635.0,,
10/01/2021 12:38:05,0.0,0.0,0.0,59.48,,,1.95,1.8,1.0,1.0,1.95,1.8,-77.0,47.66,,635.0,,
10/01/2021 12:39:03,0.0,0.0,0.0,59.45,,,2.2,1.87,0.8,1.0,1.45,1.87,-77.0,47.66,,635.0,,
10/01/2021 12:40:05,0.0,0.0,0.0,59.37,,,2.95,2.8,1.47,1.4,2.45,1.85,-77.0,47.66,,635.0,,
10/01/2021 12:41:11,0.0,0.0,0.0,59.73,,,2.85,1.65,1.1,0.8,2.05,1.05,-77.0,47.64,,635.0,,
10/01/2021 12:42:04,0.0,0.0,0.0,59.99,,,2.42,4.2,1.3,1.5,2.42,2.9,-77.0,47.66,,635.0,,
10/01/2021 12:43:05,0.0,0.0,0.0,59.83,,,3.87,2.33,1.85,1.63,2.92,2.33,-77.0,47.68,,635.0,,
10/01/2021 12:44:04,0.0,0.0,0.0,60.12,,,3.53,2.5,2.07,1.58,3.53,2.15,-77.0,47.68,,635.0,,
10/01/2021 12:45:04,0.0,0.0,0.0,60.17,,,4.48,3.97,1.95,1.7,4.03,3.53,-77.0,47.7,,635.0,,
10/01/2021 12:46:05,0.0,0.0,0.0,60.73,,,4.6,4.42,1.95,1.9,3.4,3.1,-77.0,47.68,,635.0,,
10/01/2021 12:47:03,0.0,0.0,0.0,60.65,,,2.55,2.87,0.9,1.55,2.4,2.45,-77.0,47.66,,635.0,,
10/01/2021 12:48:04,0.0,0.0,0.0,60.57,,,3.35,2.75,1.3,1.5,2.78,2.75,-77.0,47.68,,635.0,,
10/01/2021 12:49:04,0.0,0.0,0.0,60.66,,,4.33,2.6,1.4,1.05,2.58,2.6,-77.0,47.68,,635.0,,
10/01/2021 12:50:05,0.0,0.0,0.0,60.5,,,3.25,2.37,1.17,1.42,3.02,2.37,-77.0,47.68,,635.0,,
10/01/2021 12:51:04,0.0,0.0,0.0,60.37,,,2.88,2.22,2.07,1.15,2.88,2.15,-77.0,47.66,,635.0,,
10/01/2021 12:52:03,0.0,0.0,0.0,60.39,,,1.83,3.08,1.03,1.0,1.83,2.15,-77.0,47.66,,635.0,,
10/01/2021 12:53:04,0.0,0.0,0.0,60.24,,,2.05,2.57,1.37,1.18,1.92,2.27,-77.0,47.66,,635.0,,
10/01/2021 12:54:05,0.0,0.0,0.0,60.36,,,2.0,2.62,1.4,1.0,1.8,1.8,-77.0,47.66,,635.0,,
10/01/2021 12:55:04,0.0,0.0,0.0,60.41,,,2.45,2.12,1.3,1.68,2.45,2.12,-77.0,47.66,,635.0,,
10/01/2021 12:56:07,0.0,0.0,0.0,60.43,,,3.95,2.85,1.67,1.95,3.02,2.3,-77.0,47.66,,635.0,,
10/01/2021 12:57:14,0.0,0.0,0.0,60.3,,,3.1,2.45,1.6,1.4,3.1,2.45,-77.0,47.68,,635.0,,
10/01/2021 12:58:04,0.0,0.0,0.0,60.31,,,3.1,2.55,1.8,1.6,3.1,2.55,-77.0,47.7,,635.0,,
10/01/2021 12:59:05,0.0,0.0,0.0,60.26,,,2.02,3.2,1.1,1.3,2.02,2.7,-77.0,47.75,,635.0,,
10/01/2021 13:00:04,0.0,0.0,0.0,60.35,,,4.4,3.47,1.82,1.92,2.97,3.43,-77.0,47.75,,635.0,,
10/01/2021 13:01:04,0.0,0.0,0.0,60.44,,,4.67,3.72,1.5,2.0,3.02,3.15,-77.0,47.75,,635.0,,
10/01/2021 13:02:04,0.0,0.0,0.0,60.36,,,3.68,3.17,2.37,1.88,3.68,3.17,-77.0,47.75,,635.0,,
10/01/2021 13:03:05,0.0,0.0,0.0,60.33,,,3.15,2.57,1.9,1.38,3.15,2.57,-77.0,47.77,,635.0,,
10/01/2021 13:04:06,0.0,0.0,0.0,60.49,,,2.85,3.48,1.6,1.85,2.85,2.95,-77.0,47.79,,635.0,,
10/01/2021 13:05:04,0.0,0.0,0.0,60.64,,,5.35,4.33,2.25,2.7,3.3,3.57,-77.0,47.79,,635.0,,
10/01/2021 13:06:05,0.0,0.0,0.0,60.59,,,5.05,4.45,2.2,2.33,3.75,3.95,-77.0,47.79,,635.0,,
10/01/2021 13:07:05,0.0,0.0,0.0,60.52,,,3.65,3.95,1.92,1.9,3.65,3.2,-77.0,47.8,,635.0,,
10/01/2021 13:08:04,0.0,0.0,0.0,60.57,,,3.28,4.35,1.93,2.5,2.68,3.6,-77.0,47.8,,635.0,,
10/01/2021 13:09:05,0.0,0.0,0.0,60.7,,,5.77,4.3,2.28,2.35,5.4,4.05,-77.0,47.8,,635.0,,
10/01/2021 13:10:04,0.0,0.0,0.0,60.79,,,3.08,4.18,1.93,1.95,3.08,3.45,-77.0,47.8,,635.0,,
10/01/2021 13:11:04,0.0,0.0,0.0,60.86,,,4.6,4.18,1.85,2.05,3.05,3.6,-77.0,47.82,,635.0,,
10/01/2021 13:12:05,0.0,0.0,0.0,60.9,,,2.8,3.37,1.58,1.75,2.8,2.6,-77.0,47.84,,635.0,,
10/01/2021 13:13:06,0.0,0.0,0.0,60.87,,,5.18,3.37,2.15,1.98,3.45,3.25,-77.0,47.86,,635.0,,
10/01/2021 13:14:05,0.0,0.0,0.0,60.87,,,5.68,3.35,2.55,1.8,3.95,3.02,-77.0,47.91,,635.0,,
10/01/2021 13:15:04,0.0,0.0,0.0,60.65,,,4.82,3.15,2.25,1.15,3.35,2.25,-77.0,48.04,,635.0,,
10/01/2021 13:16:05,0.0,0.0,0.0,60.49,,,3.6,3.53,1.9,1.78,3.13,2.73,-77.0,48.09,,635.0,,
10/01/2021 13:17:06,0.0,0.0,0.0,60.59,,,4.92,5.1,1.77,2.0,2.38,3.65,-77.0,48.11,,635.0,,
10/01/2021 13:18:04,0.0,0.0,0.0,60.66,,,3.97,4.55,1.98,2.3,3.73,3.8,-77.0,48.11,,635.0,,
10/01/2021 13:19:03,0.0,0.0,0.0,60.88,,,6.13,4.7,2.25,2.45,4.1,4.0,-77.0,48.09,,635.0,,
10/01/2021 13:20:05,0.0,0.0,0.0,60.83,,,4.25,3.95,2.25,2.6,3.65,3.55,-77.0,48.09,,635.0,,
10/01/2021 13:21:04,0.0,0.0,0.0,60.89,,,4.22,4.42,2.25,1.92,4.22,3.02,-77.0,48.09,,635.0,,
10/01/2021 13:22:04,0.0,0.0,0.0,61.24,,,4.02,3.87,2.1,2.7,4.02,3.87,-77.0,48.09,,635.0,,
10/01/2021 13:23:05,0.0,0.0,0.0,61.11,,,5.65,4.97,2.5,1.9,3.65,3.2,-77.0,48.09,,635.0,,
10/01/2021 13:24:04,0.0,0.0,0.0,61.32,,,5.7,3.9,2.0,2.35,3.9,3.9,-77.0,48.11,,635.0,,
10/01/2021 13:25:05,0.0,0.0,0.0,61.13,,,4.4,4.18,2.6,2.85,4.05,4.03,-77.0,48.11,,635.0,,
10/01/2021 13:26:06,0.0,0.0,0.0,61.18,,,4.45,4.37,2.53,2.7,4.07,3.78,-77.0,48.09,,635.0,,
10/01/2021 13:27:06,0.0,0.0,0.0,61.11,,,6.32,4.3,2.62,2.65,4.87,3.9,-77.0,48.11,,635.0,,
10/01/2021 13:28:06,0.0,0.0,0.0,61.19,,,3.9,4.1,2.08,2.2,3.9,3.95,-77.0,48.15,,635.0,,
10/01/2021 13:29:06,0.0,0.0,0.0,61.02,,,6.6,4.22,2.58,2.23,4.73,4.22,-77.0,48.16,,635.0,,
10/01/2021 13:30:05,0.0,0.0,0.0,60.92,,,4.18,4.18,2.33,2.6,3.97,3.55,-77.0,48.18,,635.0,,
10/01/2021 13:31:05,0.0,0.0,0.0,60.91,,,6.02,4.12,2.73,2.82,4.67,3.88,-77.0,48.22,,635.0,,
10/01/2021 13:32:05,0.0,0.0,0.0,60.86,,,3.75,4.47,2.1,2.78,3.75,4.47,-77.0,48.24,,635.0,,
10/01/2021 13:33:05,0.0,0.0,0.0,60.81,,,6.35,3.5,3.35,2.27,4.97,3.5,-77.0,48.25,,635.0,,
10/01/2021 13:34:06,0.0,0.0,0.0,60.84,,,6.65,4.92,2.75,2.73,5.85,3.88,-77.0,48.27,,635.0,,
10/01/2021 13:35:14,0.0,0.0,0.0,61.03,,,4.05,4.37,2.5,2.07,4.05,3.87,-77.0,48.29,,635.0,,
10/01/2021 13:36:05,0.0,0.0,0.0,60.96,,,4.25,5.5,2.35,3.1,4.25,4.33,-77.0,48.33,,635.0,,
10/01/2021 13:37:04,0.0,0.0,0.0,60.82,,,6.95,5.07,2.65,3.0,5.1,4.28,-77.0,48.4,,635.0,,
10/01/2021 13:38:02,0.0,0.0,0.0,60.78,,,5.57,4.37,2.87,2.98,5.1,4.25,-77.0,48.43,,635.0,,
10/01/2021 13:39:05,0.0,0.0,0.0,60.6,,,5.33,5.85,2.45,3.25,3.95,5.05,-77.0,48.51,,635.0,,
10/01/2021 13:40:05,0.0,0.0,0.0,60.6,,,4.67,4.6,2.3,2.65,3.65,4.12,-77.0,48.56,,635.0,,
10/01/2021 13:41:04,0.0,0.0,0.0,60.56,,,4.55,4.77,2.7,2.95,4.55,4.65,-77.0,48.58,,635.0,,
10/01/2021 13:42:04,0.0,0.0,0.0,60.56,,,5.12,6.75,2.9,2.95,4.38,5.0,-77.0,48.58,,635.0,,
10/01/2021 13:43:05,0.0,0.0,0.0,60.75,,,5.5,5.2,2.93,3.35,5.5,5.0,-77.0,48.6,,635.0,,
10/01/2021 13:44:04,0.0,0.0,0.0,60.79,,,6.5,6.05,3.27,3.45,6.5,5.45,-77.0,48.61,,635.0,,
10/01/2021 13:45:05,0.0,0.0,0.0,60.91,,,8.18,4.07,3.3,2.8,6.03,3.55,-77.0,48.61,,635.0,,
10/01/2021 13:46:05,0.0,0.0,0.0,60.96,,,6.5,5.77,3.0,3.87,5.9,5.77,-77.0,48.63,,635.0,,
10/01/2021 13:47:04,0.0,0.0,0.0,60.81,,,7.3,5.35,3.95,3.42,6.7,5.35,-77.0,48.65,,635.0,,
10/01/2021 13:48:06,0.0,0.0,0.0,60.84,,,6.2,6.4,3.72,3.77,6.2,6.07,-77.0,48.69,,635.0,,
10/01/2021 13:49:05,0.0,0.0,0.0,60.89,,,8.82,5.77,4.72,3.83,8.07,5.75,-77.0,48.7,,635.0,,
10/01/2021 13:50:04,0.0,0.0,0.0,61.2,,,8.22,8.42,5.47,4.83,7.63,7.82,-75.0,48.76,,635.0,,
10/01/2021 13:51:04,0.0,0.0,0.0,61.02,,,10.68,6.9,5.38,4.65,9.32,6.3,-77.0,48.78,,635.0,,
10/01/2021 13:52:04,0.0,0.0,0.0,61.1,,,11.48,8.95,6.72,5.8,9.6,7.4,-77.0,48.83,,635.0,,
10/01/2021 13:53:05,0.0,0.0,0.0,61.0,,,9.45,8.45,6.33,5.75,9.2,7.5,-77.0,48.85,,635.0,,
10/01/2021 13:54:04,0.0,0.0,0.0,60.97,,,8.8,8.67,6.57,5.22,8.8,7.68,-77.0,48.88,,635.0,,
10/01/2021 13:55:05,0.0,0.0,0.0,60.99,,,9.17,9.55,6.65,5.75,8.83,8.5,-77.0,48.9,,635.0,,
10/01/2021 13:56:05,0.0,0.0,0.0,61.02,,,9.53,7.85,6.85,5.5,9.52,7.85,-77.0,48.94,,635.0,,
10/01/2021 13:57:04,0.0,0.0,0.0,61.18,,,9.1,8.22,5.65,5.55,8.3,7.72,-77.0,48.97,,635.0,,
10/01/2021 13:58:03,0.0,0.0,0.0,61.62,,,10.85,9.22,6.85,5.23,9.65,8.73,-77.0,48.99,,635.0,,
10/01/2021 13:59:03,0.0,0.0,0.0,61.49,,,8.8,7.15,6.05,5.15,8.8,7.15,-77.0,49.05,,635.0,,
10/01/2021 14:00:05,0.0,0.0,0.0,61.19,,,9.1,7.55,5.7,5.02,8.7,7.0,-77.0,49.1,,635.0,,
10/01/2021 14:01:05,0.0,0.0,0.0,61.29,,,7.7,6.8,4.87,3.7,7.7,5.75,-77.0,49.14,,635.0,,
10/01/2021 14:02:04,0.0,0.0,0.0,61.63,,,8.4,7.05,5.4,5.4,8.4,6.5,-77.0,49.19,,635.0,,
10/01/2021 14:03:05,0.0,0.0,0.0,61.25,,,8.23,7.05,4.68,4.45,8.23,6.25,-77.0,49.24,,635.0,,
10/01/2021 14:04:05,0.0,0.0,0.0,61.04,,,8.58,6.05,4.3,4.2,7.83,5.75,-77.0,49.28,,635.0,,
10/01/2021 14:05:06,0.0,0.0,0.0,60.97,,,5.95,6.53,3.83,4.45,5.95,6.45,-77.0,49.33,,635.0,,
10/01/2021 14:06:04,0.0,0.0,0.0,61.13,,,8.3,6.4,4.43,4.15,8.12,5.95,-77.0,49.39,,635.0,,
10/01/2021 14:07:04,0.0,0.0,0.0,61.03,,,10.07,6.32,4.92,4.58,8.77,5.62,-77.0,49.42,,635.0,,
10/01/2021 14:08:04,0.0,0.0,0.0,60.98,,,8.45,7.98,5.35,3.93,7.85,6.17,-77.0,49.48,,635.0,,
10/01/2021 14:09:04,0.0,0.0,0.0,61.04,,,8.93,8.95,5.55,4.55,7.83,8.48,-77.0,49.51,,635.0,,
10/01/2021 14:10:05,0.0,0.0,0.0,61.06,,,8.1,7.97,5.05,5.25,7.9,6.2,-77.0,49.53,,635.0,,
10/01/2021 14:11:05,0.0,0.0,0.0,61.27,,,10.52,7.42,5.3,4.9,8.58,6.42,-77.0,49.6,,635.0,,
10/01/2021 14:12:05,0.0,0.0,0.0,61.18,,,6.8,6.43,4.57,4.7,6.8,6.03,-77.0,49.66,,635.0,,
10/01/2021 14:13:04,0.0,0.0,0.0,61.14,,,8.07,6.43,4.45,4.32,7.87,6.22,-77.0,49.71,,635.0,,
10/01/2021 14:14:05,0.0,0.0,0.0,61.1,,,8.22,7.7,4.33,4.75,7.73,6.65,-77.0,49.84,,635.0,,
10/01/2021 14:15:04,0.0,0.0,0.0,61.2,,,7.88,7.3,4.25,4.4,7.0,6.9,-77.0,50.02,,635.0,,
10/01/2021 14:16:05,0.0,0.0,0.0,60.88,,,8.22,10.05,5.05,6.15,7.53,9.15,-77.0,50.13,,635.0,,
10/01/2021 14:17:03,0.0,0.0,0.0,60.74,,,8.25,6.9,4.78,5.1,7.68,6.7,-77.0,50.2,,635.0,,
10/01/2021 14:18:05,0.0,0.0,0.0,60.69,,,7.25,6.35,4.05,4.23,6.9,6.35,-77.0,50.25,,635.0,,
10/01/2021 14:19:04,0.0,0.0,0.0,60.69,,,8.15,8.2,4.95,4.9,7.5,7.15,-77.0,50.31,,635.0,,
10/01/2021 14:20:05,0.0,0.0,0.0,60.71,,,9.65,7.75,5.2,4.8,8.35,7.15,-77.0,50.34,,635.0,,
10/01/2021 14:21:06,0.0,0.0,0.0,60.68,,,9.7,7.78,6.15,4.6,9.52,6.72,-77.0,50.41,,635.0,,
10/01/2021 14:22:05,0.0,0.0,0.0,60.71,,,8.87,8.08,5.02,4.8,8.12,6.97,-77.0,50.45,,635.0,,
10/01/2021 14:23:04,0.0,0.0,0.0,60.79,,,9.52,7.28,6.7,5.3,8.82,7.28,-77.0,50.52,,635.0,,
10/01/2021 14:24:03,0.0,0.0,0.0,60.75,,,8.48,6.98,5.5,5.0,8.22,6.98,-77.0,50.59,,635.0,,
10/01/2021 14:25:04,0.0,0.0,0.0,60.68,,,8.62,7.8,4.42,5.97,7.87,7.38,-77.0,50.67,,635.0,,
10/01/2021 14:26:05,0.0,0.0,0.0,60.67,,,7.72,7.38,4.33,4.53,7.1,6.92,-77.0,50.74,,635.0,,
10/01/2021 14:27:05,0.0,0.0,0.0,60.71,,,8.9,6.25,4.5,3.5,8.35,5.3,-77.0,50.83,,635.0,,
10/01/2021 14:28:04,0.0,0.0,0.0,60.69,,,5.5,5.28,3.6,4.15,5.5,5.28,-77.0,50.9,,635.0,,
10/01/2021 14:29:05,0.0,0.0,0.0,60.93,,,6.1,5.3,3.2,3.6,4.65,4.85,-77.0,51.01,,635.0,,
10/01/2021 14:30:05,0.0,0.0,0.0,61.01,,,3.77,5.65,2.93,2.95,3.77,4.55,-77.0,51.08,,635.0,,
10/01/2021 14:31:04,0.0,0.0,0.0,61.04,,,6.48,3.45,2.48,1.95,5.3,3.4,-77.0,51.17,,635.0,,
10/01/2021 14:32:05,0.0,0.0,0.0,61.21,,,3.42,4.62,2.38,2.4,3.42,4.62,-75.0,51.24,,635.0,,
10/01/2021 14:33:06,0.0,0.0,0.0,61.14,,,4.43,2.77,2.57,1.95,3.92,2.77,-75.0,51.44,,635.0,,
10/01/2021 14:34:06,0.0,0.0,0.0,61.28,,,3.7,3.85,2.15,1.6,3.7,3.1,-75.0,51.58,,635.0,,
10/01/2021 14:35:04,0.0,0.0,0.0,61.21,,,4.2,3.9,2.15,2.65,4.0,3.9,-77.0,51.67,,635.0,,
10/01/2021 14:36:05,0.0,0.0,0.0,61.15,,,6.3,3.8,1.95,2.5,3.7,3.3,-77.0,51.76,,635.0,,
10/01/2021 14:37:04,0.0,0.0,0.0,61.21,,,5.25,3.85,2.0,2.2,4.15,3.3,-77.0,51.84,,635.0,,
10/01/2021 14:38:05,0.0,0.0,0.0,61.16,,,3.05,4.72,1.75,2.35,2.95,4.72,-77.0,51.93,,635.0,,
10/01/2021 14:39:05,0.0,0.0,0.0,61.21,,,3.97,4.28,1.98,1.67,3.73,2.73,-77.0,52.02,,635.0,,
10/01/2021 14:40:06,0.0,0.0,0.0,61.02,,,4.4,4.08,2.03,1.95,3.73,3.48,-77.0,52.12,,635.0,,
10/01/2021 14:41:06,0.0,0.0,0.0,60.92,,,3.58,3.38,1.9,1.95,2.77,2.88,-77.0,52.23,,635.0,,
10/01/2021 14:42:04,0.0,0.0,0.0,60.6,,,4.03,3.92,1.43,2.45,3.18,3.75,-77.0,52.34,,635.0,,
10/01/2021 14:43:07,0.0,0.0,0.0,60.43,,,3.35,3.37,2.15,1.82,3.35,2.65,-77.0,52.47,,635.0,,
10/01/2021 14:44:04,0.0,0.0,0.0,59.94,,,2.9,3.13,2.05,2.13,2.8,2.9,-77.0,52.56,,635.0,,
10/01/2021 14:45:06,0.0,0.0,0.0,59.76,,,3.55,5.75,1.5,2.62,3.1,4.65,-77.0,52.7,,635.0,,
10/01/2021 14:46:06,0.0,0.0,0.0,59.5,,,4.13,3.3,1.95,2.6,3.73,3.3,-77.0,52.83,,635.0,,
10/01/2021 14:47:05,0.0,0.0,0.0,58.86,,,2.5,4.5,1.75,2.95,2.5,3.95,-77.0,52.93,,635.0,,
10/01/2021 14:48:05,0.0,0.0,0.0,58.62,,,2.62,4.0,1.82,2.45,2.62,4.0,-77.0,53.06,,635.0,,
10/01/2021 14:49:07,0.0,0.0,0.0,57.85,,,4.85,4.22,2.52,2.38,4.18,4.22,-77.0,53.22,,635.0,,
10/01/2021 14:50:06,0.0,0.0,0.0,57.62,,,3.23,3.37,2.2,1.6,3.2,3.37,-77.0,53.33,,635.0,,
10/01/2021 14:51:04,0.0,0.0,0.0,57.09,,,3.25,5.52,1.95,2.5,3.25,4.22,-77.0,53.47,,635.0,,
10/01/2021 14:52:05,0.0,0.0,0.0,57.02,,,3.8,4.55,1.9,2.47,3.6,4.18,-77.0,53.62,,635.0,,
10/01/2021 14:53:05,0.0,0.0,0.0,57.04,,,4.6,2.95,1.85,1.75,3.35,2.95,-77.0,53.76,,635.0,,
10/01/2021 14:54:06,0.0,0.0,0.0,56.92,,,3.92,3.6,1.72,2.5,3.22,3.6,-77.0,53.96,,635.0,,
10/01/2021 14:55:06,0.0,0.0,0.0,56.29,,,3.53,3.5,1.7,1.9,3.53,3.45,-77.0,54.19,,635.0,,
10/01/2021 14:56:05,0.0,0.0,0.0,56.02,,,3.37,7.05,1.93,2.9,3.37,4.8,-77.0,54.5,,635.0,,
10/01/2021 14:57:04,0.0,0.0,0.0,55.01,,,3.4,5.4,1.73,3.33,3.4,4.77,-77.0,54.9,,635.0,,
10/01/2021 14:58:05,0.0,0.0,0.0,55.18,,,6.57,4.3,2.23,2.65,4.37,4.3,-77.0,55.36,,635.0,,
10/01/2021 14:59:04,0.0,0.0,0.0,55.01,,,3.77,4.27,2.05,2.95,3.27,4.27,-77.0,55.83,,635.0,,
10/01/2021 15:00:05,0.0,0.0,0.0,54.5,,,5.33,4.22,2.9,3.05,4.75,3.67,-77.0,56.35,,635.0,,
10/01/2021 15:01:05,0.0,0.0,0.0,53.16,,,6.58,5.13,2.82,3.18,6.23,5.13,-77.0,56.89,,635.0,,
10/01/2021 15:02:05,0.0,0.0,0.0,52.71,,,5.57,4.27,2.4,2.77,4.77,3.77,-77.0,57.42,,635.0,,
10/01/2021 15:03:06,0.0,0.0,0.0,50.64,,,4.25,4.87,2.65,1.83,4.25,3.87,-77.0,57.88,,635.0,,
10/01/2021 15:04:06,0.0,0.0,0.0,50.48,,,4.2,4.1,2.0,1.95,3.37,3.2,-77.0,58.37,,635.0,,
10/01/2021 15:05:06,0.0,0.0,0.0,49.7,,,4.0,4.2,1.48,1.85,3.08,3.4,-77.0,58.84,,635.0,,
10/01/2021 15:06:06,0.0,0.0,0.0,49.41,,,3.0,2.8,1.75,1.55,2.83,2.12,-77.0,59.32,,635.0,,
10/01/2021 15:07:04,0.0,0.0,0.0,48.76,,,3.17,4.15,1.9,1.6,2.68,3.05,-75.0,59.81,,635.0,,
10/01/2021 15:08:05,0.0,0.0,0.0,48.16,,,3.28,3.28,1.68,1.23,3.28,3.28,-75.0,60.26,,635.0,,
10/01/2021 15:09:04,0.0,0.0,0.0,47.14,,,3.03,3.35,1.6,0.98,3.03,2.57,-77.0,60.62,,635.0,,
10/01/2021 15:10:04,0.0,0.0,0.0,47.35,,,2.97,3.07,1.82,1.7,2.97,3.07,-77.0,61.11,,635.0,,
10/01/2021 15:11:05,0.0,0.0,0.0,46.28,,,3.1,3.52,2.0,1.13,3.1,2.7,-77.0,61.56,,635.0,,
10/01/2021 15:12:06,0.0,0.0,0.0,45.8,,,3.37,3.67,2.05,1.52,3.05,2.57,-77.0,61.92,,635.0,,
10/01/2021 15:13:05,0.0,0.0,0.0,44.81,,,4.25,3.45,2.45,2.4,3.5,3.15,-77.0,62.28,,635.0,,
10/01/2021 15:14:06,0.0,0.0,0.0,44.06,,,3.4,5.12,1.58,2.68,3.18,3.97,-77.0,62.65,,635.0,,
10/01/2021 15:15:06,0.0,0.0,0.0,43.16,,,3.92,3.83,1.45,1.98,2.97,3.28,-77.0,63.07,,635.0,,
10/01/2021 15:16:05,0.0,0.0,0.0,42.2,,,4.0,3.43,1.95,1.52,3.83,2.6,-77.0,63.41,,635.0,,
10/01/2021 15:17:04,0.0,0.0,0.0,41.99,,,4.33,3.25,1.77,1.2,3.68,2.53,-77.0,63.68,,635.0,,
10/01/2021 15:18:06,0.0,0.0,0.0,42.03,,,3.25,3.33,1.98,1.75,3.25,3.33,-77.0,63.95,,635.0,,
10/01/2021 15:19:04,0.0,0.0,0.0,41.12,,,5.2,3.18,2.45,1.18,4.1,1.93,-75.0,64.15,,635.0,,
10/01/2021 15:20:04,0.0,0.0,0.0,40.9,,,3.0,2.93,1.75,1.98,2.85,2.68,-75.0,64.35,,635.0,,
10/01/2021 15:21:04,0.0,0.0,0.0,39.71,,,4.35,2.7,1.7,0.95,3.7,2.05,-75.0,64.49,,635.0,,
10/01/2021 15:22:06,0.0,0.0,0.0,39.85,,,2.95,3.42,1.85,2.28,2.95,2.98,-75.0,64.63,,635.0,,
10/01/2021 15:23:04,0.0,0.0,0.0,39.15,,,4.43,3.4,1.75,1.8,3.63,2.97,-77.0,64.72,,635.0,,
10/01/2021 15:24:04,0.0,0.0,0.0,38.75,,,3.92,4.1,1.95,1.87,3.92,3.35,-77.0,64.94,,635.0,,
10/01/2021 15:25:04,0.0,0.0,0.0,38.65,,,4.55,3.82,2.25,1.77,4.05,3.32,-77.0,65.07,,635.0,,
10/01/2021 15:26:05,0.0,0.0,0.0,38.87,,,3.57,3.93,2.0,2.05,3.57,2.93,-77.0,65.34,,635.0,,
10/01/2021 15:27:04,0.0,0.0,0.0,38.53,,,3.8,4.98,2.5,2.43,3.8,4.08,-77.0,65.66,,635.0,,
10/01/2021 15:28:06,0.0,0.0,0.0,38.0,,,4.28,3.47,2.25,1.97,4.17,3.1,-77.0,65.98,,635.0,,
10/01/2021 15:29:04,0.0,0.0,0.0,37.97,,,3.58,3.5,1.38,1.62,3.2,3.5,-77.0,66.29,,635.0,,
10/01/2021 15:30:04,0.0,0.0,0.0,37.24,,,3.78,3.6,2.32,2.35,3.78,3.6,-75.0,66.54,,635.0,,
10/01/2021 15:31:06,0.0,0.0,0.0,37.06,,,4.6,4.38,2.13,2.32,3.7,3.85,-75.0,66.85,,635.0,,
10/01/2021 15:32:05,0.0,0.0,0.0,37.17,,,5.72,4.18,2.57,2.58,4.92,3.63,-75.0,67.15,,635.0,,
10/01/2021 15:33:04,0.0,0.0,0.0,35.94,,,4.93,3.22,2.48,1.9,4.93,3.22,-77.0,67.46,,635.0,,
10/01/2021 15:34:06,0.0,0.0,0.0,36.34,,,4.95,3.73,2.48,2.38,4.33,3.73,-77.0,67.77,,635.0,,
10/01/2021 15:35:06,0.0,0.0,0.0,36.43,,,3.7,4.17,2.28,2.65,3.7,4.17,-77.0,68.11,,635.0,,
