InstrumentName, SAMS
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,42603,68108,85101,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
10/10/2021 01:48:00,7.2,0.801,5.241667,14.7,,0.17,0.6,6.6,,2.3,32.0,290.3,4.8
10/10/2021 01:49:00,7.2,0.801,1.873684,14.7,,0.17,0.6,6.6,,1.5,32.0,281.0,5.2
10/10/2021 01:50:00,7.4,0.801,5.725,14.7,,0.16,0.6,6.7,,1.7,32.0,272.7,4.6
10/10/2021 01:51:00,7.4,0.801,8.068421,14.7,,0.18,0.7,6.7,,1.9,32.0,281.6,3.8
10/10/2021 01:52:00,7.3,0.801,1.535897,14.7,,0.18,0.7,6.5,,1.5,32.0,276.5,4.6
10/10/2021 01:53:00,7.6,0.801,2.284211,14.7,,0.19,0.8,6.8,,1.5,31.7,273.1,6.7
10/10/2021 01:54:00,8.1,0.801,6.27027,14.7,,0.2,0.8,7.2,,1.4,31.3,290.0,4.6
10/10/2021 01:55:00,8.1,0.801,7.502564,14.7,,0.16,0.8,7.3,,1.2,31.3,275.9,5.5
10/10/2021 01:56:00,8.2,0.801,3.148649,14.7,,0.15,0.8,7.4,,1.2,31.3,300.6,3.7
10/10/2021 01:57:00,8.3,0.801,5.089474,14.7,,0.13,0.8,7.4,,1.6,31.6,275.8,3.9
10/10/2021 01:58:00,8.5,0.801,1.594737,14.7,,0.12,0.8,7.6,,1.3,32.0,286.1,2.9
10/10/2021 01:59:00,8.2,0.801,2.327027,14.7,,0.14,0.7,7.4,,1.4,32.0,285.8,4.4
10/10/2021 02:00:00,7.4,0.801,2.115789,14.7,,0.13,0.5,6.8,,1.2,32.0,289.5,5.0
10/10/2021 02:01:00,6.2,0.801,1.847222,14.7,,0.13,0.3,5.8,,0.9,32.0,282.8,3.4
10/10/2021 02:02:00,5.5,0.801,2.727027,14.7,,0.13,0.3,5.2,,1.0,32.4,300.9,3.0
10/10/2021 02:03:00,5.1,0.801,1.14,14.7,,0.11,0.2,4.9,,0.9,32.8,289.2,4.3
10/10/2021 02:04:00,4.9,0.801,2.59,14.7,,0.12,0.2,4.7,,1.7,32.8,288.1,3.7
10/10/2021 02:05:00,4.7,0.801,2.646875,14.7,,0.12,0.2,4.4,,1.7,32.5,281.8,5.2
10/10/2021 02:06:00,4.2,0.801,1.178947,14.7,,0.12,0.1,4.0,,1.1,32.0,288.4,5.8
10/10/2021 02:07:00,4.2,0.801,2.1,14.7,,0.12,0.2,4.0,,0.9,32.0,280.9,4.5
10/10/2021 02:08:00,4.4,0.801,3.165714,14.7,,0.13,0.2,4.1,,1.1,32.0,286.1,4.8
10/10/2021 02:09:00,4.4,0.801,1.269444,14.7,,0.13,0.2,4.2,,1.0,32.0,285.4,5.4
10/10/2021 02:10:00,4.4,0.801,1.765714,14.7,,0.11,0.2,4.2,,1.4,32.0,292.9,3.6
10/10/2021 02:11:00,4.6,0.801,1.270588,14.7,,0.12,0.2,4.4,,1.2,32.4,287.6,4.1
10/10/2021 02:12:00,4.9,0.801,1.327778,14.7,,0.12,0.3,4.6,,1.3,32.8,271.0,4.0
10/10/2021 02:13:00,5.3,0.801,1.8,14.7,,0.13,0.3,4.9,,1.2,32.5,288.6,6.9
10/10/2021 02:14:00,5.7,0.801,3.182353,14.7,,0.14,0.3,5.3,,1.7,32.0,283.4,3.8
10/10/2021 02:15:00,5.7,0.801,4.864706,14.7,,0.14,0.3,5.3,,2.1,32.0,277.7,5.2
10/10/2021 02:16:00,6.0,0.801,6.623684,14.7,,0.14,0.3,5.6,7.88806,1.6,32.4,297.4,4.2
10/10/2021 02:17:00,6.1,0.801,5.12,14.7,,0.13,0.3,5.7,6.059236,1.7,32.8,284.9,4.7
10/10/2021 02:18:00,6.0,0.801,3.476923,14.7,,0.12,0.3,5.6,4.129927,1.4,32.8,286.3,4.4
10/10/2021 02:19:00,6.0,0.801,2.966667,14.7,,0.13,0.4,5.6,3.597357,1.6,32.8,287.9,3.8
10/10/2021 02:20:00,5.8,0.801,2.95641,14.7,,0.13,0.2,5.5,3.537067,1.8,32.8,273.7,5.4
10/10/2021 02:21:00,5.7,0.801,2.0,14.7,,0.14,0.2,5.5,2.301103,1.5,32.8,277.0,4.6
10/10/2021 02:22:00,5.9,0.801,1.027027,14.7,,0.13,0.2,5.6,1.266109,1.0,32.8,275.6,3.4
10/10/2021 02:23:00,6.4,0.801,4.485714,14.7,,0.15,0.3,6.1,6.209963,1.3,32.8,274.9,4.7
10/10/2021 02:24:00,6.7,0.801,9.184211,14.7,,0.19,0.3,6.3,10.882509,1.8,32.8,277.6,3.6
10/10/2021 02:25:00,7.1,0.801,8.794737,14.7,,0.17,0.4,6.7,10.87246,4.6,32.8,282.8,4.3
10/10/2021 02:26:00,7.5,0.801,8.710811,14.7,,0.15,0.4,7.1,10.138921,5.4,32.8,289.0,5.9
10/10/2021 02:27:00,7.7,0.801,7.418919,14.7,,0.15,0.4,7.3,9.757078,1.5,32.8,279.3,4.3
10/10/2021 02:28:00,8.1,0.801,9.332432,14.7,,0.15,0.5,7.5,10.671491,1.4,32.8,277.1,4.6
10/10/2021 02:29:00,8.4,0.801,3.997297,14.7,,0.18,0.5,7.8,5.124727,1.8,32.8,281.2,4.0
10/10/2021 02:30:00,8.4,0.801,7.386486,14.7,,0.2,0.6,7.7,8.661794,2.6,32.5,276.9,4.3
10/10/2021 02:31:00,7.8,0.801,8.264706,14.7,,0.19,0.5,7.2,10.480569,2.5,32.0,275.6,3.9
10/10/2021 02:32:00,7.8,0.801,15.627027,14.7,,0.18,0.6,7.1,19.212702,2.0,32.4,283.8,3.9
10/10/2021 02:33:00,7.6,0.801,15.515789,14.4,,0.19,0.6,7.0,17.897126,2.4,32.8,287.4,3.2
10/10/2021 02:34:00,7.5,0.801,4.661111,13.9,,0.19,0.6,6.9,5.421475,2.6,32.8,278.6,2.7
10/10/2021 02:35:00,7.6,0.801,3.538889,13.9,,0.22,0.6,6.9,4.669884,2.0,32.8,279.0,2.3
10/10/2021 02:36:00,7.2,0.801,5.413158,13.9,,0.19,0.5,6.6,5.96262,2.8,32.8,293.3,2.2
10/10/2021 02:37:00,6.7,0.801,3.765714,13.9,,0.17,0.4,6.3,5.140881,1.5,32.8,288.4,2.6
10/10/2021 02:38:00,6.9,0.801,8.372222,13.9,,0.17,0.4,6.5,10.081338,2.7,32.8,275.0,3.0
10/10/2021 02:39:00,7.0,0.801,5.962857,13.9,,0.18,0.4,6.6,6.513787,3.5,32.8,311.9,2.0
10/10/2021 02:40:00,6.6,0.801,1.1,13.9,,0.16,0.3,6.3,1.3228,1.1,33.1,291.1,2.3
10/10/2021 02:41:00,6.3,0.801,2.689189,13.9,,0.15,0.2,6.0,3.427254,1.7,33.6,299.3,1.7
10/10/2021 02:42:00,5.9,0.801,3.826316,13.9,,0.15,0.2,5.7,4.369248,2.4,33.6,325.4,1.9
10/10/2021 02:43:00,5.6,0.801,1.742105,13.9,,0.15,0.1,5.4,2.164582,1.6,33.6,316.0,1.7
10/10/2021 02:44:00,5.5,0.801,2.083784,13.9,,0.16,0.1,5.4,2.455197,1.9,33.6,286.2,1.9
10/10/2021 02:45:00,5.5,0.801,1.294595,13.9,,0.16,0.1,5.3,1.533245,1.2,33.9,320.7,2.1
10/10/2021 02:46:00,4.9,0.801,5.905405,13.9,,0.15,0.1,4.8,7.686269,1.4,34.0,309.5,1.6
10/10/2021 02:47:00,4.7,0.801,11.254286,13.9,,0.15,0.1,4.6,12.536535,1.9,33.6,292.3,2.3
10/10/2021 02:48:00,4.7,0.801,4.072973,13.9,,0.15,0.1,4.6,4.699948,1.4,33.3,291.0,1.9
10/10/2021 02:49:00,4.7,0.801,1.4,13.9,,0.15,0.1,4.6,1.683563,1.4,33.1,303.3,1.1
10/10/2021 02:50:00,4.7,0.801,3.144737,13.9,,0.15,0.1,4.6,4.238972,1.3,33.6,323.7,1.5
10/10/2021 02:51:00,4.6,0.801,4.532432,13.9,,0.16,0.1,4.5,5.21103,1.3,33.6,315.4,1.1
10/10/2021 02:52:00,4.5,0.801,1.410526,13.9,,0.13,0.0,4.4,1.713627,1.4,33.6,296.0,0.9
10/10/2021 02:53:00,4.5,0.801,3.6,13.9,,0.15,0.0,4.4,4.930436,1.5,33.6,287.9,0.9
10/10/2021 02:54:00,4.5,0.801,6.917949,13.9,,0.15,0.0,4.5,8.187329,1.5,33.9,313.0,0.8
10/10/2021 02:55:00,4.7,0.801,7.494872,13.6,,0.16,0.0,4.6,9.34522,1.6,34.4,334.8,1.2
10/10/2021 02:56:00,4.8,0.801,7.518421,13.1,,0.17,0.0,4.8,8.185035,1.4,34.4,325.4,1.1
10/10/2021 02:57:00,5.0,0.801,1.536842,13.1,,0.15,0.0,5.0,1.87886,1.3,34.7,292.4,1.2
10/10/2021 02:58:00,5.3,0.801,1.541176,13.1,,0.15,0.0,5.2,1.758933,1.2,35.2,292.6,1.7
10/10/2021 02:59:00,5.5,0.801,1.151351,13.1,,0.14,0.0,5.4,1.399151,1.1,34.8,283.9,1.4
10/10/2021 03:00:00,5.7,0.801,1.575676,13.1,,0.14,0.0,5.6,1.92883,1.4,34.7,290.5,1.5
10/10/2021 03:01:00,5.8,0.801,2.378947,13.1,,0.15,0.0,5.7,2.978193,1.6,35.2,292.8,1.0
10/10/2021 03:02:00,5.9,0.801,2.527027,13.1,,0.15,0.0,5.8,2.858266,1.7,35.2,287.5,1.1
10/10/2021 03:03:00,6.0,0.801,1.433333,13.1,,0.16,0.0,5.9,1.818897,1.3,35.2,284.6,1.4
10/10/2021 03:04:00,6.2,0.801,2.784211,13.1,,0.17,0.0,6.1,3.517866,2.0,35.2,285.6,1.4
10/10/2021 03:05:00,6.2,0.801,3.130769,13.1,,0.17,0.0,6.1,3.567836,2.2,35.2,282.1,1.5
10/10/2021 03:06:00,6.4,0.801,1.580556,13.1,,0.17,0.0,6.3,1.92883,1.5,35.2,280.3,1.3
10/10/2021 03:07:00,6.6,0.801,2.931579,13.1,,0.18,0.0,6.5,3.677769,1.8,35.2,287.8,1.5
10/10/2021 03:08:00,6.8,0.801,8.494595,13.1,,0.19,0.1,6.7,11.033307,2.0,35.2,286.0,1.5
10/10/2021 03:09:00,7.0,0.801,12.664103,13.1,,0.19,0.1,6.9,14.641118,2.5,35.2,282.9,1.9
10/10/2021 03:10:00,7.1,0.801,5.984615,13.1,,0.18,0.1,7.0,6.865835,2.3,35.2,284.0,1.8
10/10/2021 03:11:00,7.1,0.801,4.751282,13.1,,0.17,0.1,6.9,6.01635,2.3,34.8,276.4,2.2
10/10/2021 03:12:00,7.1,0.801,7.186842,13.1,,0.16,0.1,6.9,8.484853,3.1,34.4,281.1,2.2
10/10/2021 03:13:00,7.2,0.801,6.813889,13.1,,0.16,0.1,7.1,8.284974,2.9,34.7,270.1,1.8
10/10/2021 03:14:00,7.4,0.801,16.859459,13.1,,0.16,0.1,7.3,22.216522,2.6,35.2,276.9,1.9
10/10/2021 03:15:00,7.6,0.801,21.876923,13.1,,0.19,0.1,7.4,24.015431,3.4,35.2,270.6,2.2
10/10/2021 03:16:00,7.9,0.801,2.111765,13.1,,0.18,0.2,7.7,2.708357,1.6,34.8,269.0,2.4
10/10/2021 03:17:00,8.4,0.801,3.7,13.1,,0.19,0.2,8.1,4.46729,2.3,34.4,279.0,1.7
10/10/2021 03:18:00,9.0,0.801,6.805,13.1,,0.2,0.2,8.7,8.824647,3.4,34.4,271.0,1.6
10/10/2021 03:19:00,10.5,0.801,8.116667,13.1,,0.23,0.4,10.0,10.713501,4.0,34.7,270.1,1.3
10/10/2021 03:20:00,12.1,0.801,4.671429,13.1,,0.33,0.7,11.4,4.46729,3.1,34.8,277.5,1.3
10/10/2021 03:21:00,13.6,0.801,6.852941,13.1,,0.38,0.9,12.7,8.035126,3.7,34.4,269.1,1.7
10/10/2021 03:22:00,15.4,0.801,4.845,13.5,,0.36,1.1,14.2,5.711993,2.9,34.4,260.2,1.9
10/10/2021 03:23:00,17.4,0.801,3.613514,13.9,,0.35,1.5,15.9,4.259015,3.2,34.4,268.3,2.2
10/10/2021 03:24:00,19.5,0.801,4.815789,13.9,,0.35,1.9,17.6,6.29332,3.5,34.0,261.7,0.7
10/10/2021 03:25:00,21.1,0.801,6.456757,13.9,,0.35,2.0,19.1,7.064954,4.0,33.9,288.7,1.1
10/10/2021 03:26:00,22.1,0.801,2.271795,13.6,,0.32,2.0,20.1,2.742539,2.2,34.4,288.2,2.4
10/10/2021 03:27:00,22.1,0.801,2.266667,13.1,,0.27,1.9,20.2,2.678375,2.2,34.4,281.6,2.2
10/10/2021 03:28:00,21.9,0.801,2.891429,13.1,,0.23,1.7,20.1,3.697757,1.9,34.4,261.5,1.9
10/10/2021 03:29:00,21.4,0.801,9.066667,13.1,,0.21,1.5,19.8,12.212591,2.0,34.4,279.4,0.9
10/10/2021 03:30:00,20.5,0.801,14.912821,13.1,,0.2,1.2,19.2,17.289511,2.6,34.4,285.2,1.5
10/10/2021 03:31:00,19.4,0.801,9.328205,13.1,,0.19,0.8,18.6,11.173222,2.6,34.4,280.4,1.3
10/10/2021 03:32:00,18.1,0.801,9.487179,13.1,,0.18,0.5,17.6,11.433064,2.9,34.4,275.3,1.2
10/10/2021 03:33:00,30.2,0.801,9.968421,13.1,,0.18,8.1,22.1,11.942755,3.8,34.4,272.1,1.2
10/10/2021 03:34:00,68.2,0.801,7.733333,13.1,,0.2,29.7,38.5,8.874616,4.5,34.4,266.7,0.9
10/10/2021 03:35:00,62.5,0.801,5.4,13.1,,0.2,21.3,41.1,6.925799,4.0,34.4,272.1,1.1
10/10/2021 03:36:00,40.0,0.801,6.210256,13.1,,0.19,6.6,33.3,7.025738,3.7,34.4,267.4,1.0
10/10/2021 03:37:00,26.9,0.801,3.455,13.1,,0.18,2.4,24.4,4.407326,2.4,34.4,283.2,0.9
10/10/2021 03:38:00,27.7,0.801,12.281081,13.1,,0.18,2.1,25.6,17.009681,2.7,34.7,295.8,0.6
10/10/2021 03:39:00,31.2,0.801,17.887879,13.1,,0.17,2.2,29.0,20.877335,2.7,35.2,310.8,0.3
10/10/2021 03:40:00,31.5,0.801,6.573684,13.1,,0.19,2.1,29.4,8.115077,3.5,35.2,286.6,0.4
10/10/2021 03:41:00,31.2,0.801,7.413514,13.1,,0.19,1.9,29.2,8.514835,3.7,35.5,293.7,0.8
10/10/2021 03:42:00,31.0,0.801,18.148649,13.1,,0.19,1.7,29.3,23.445777,5.1,35.9,287.5,0.7
10/10/2021 03:43:00,30.7,0.801,30.3,12.8,,0.19,1.5,29.2,33.147474,6.7,35.9,281.0,1.1
10/10/2021 03:44:00,29.3,0.801,6.262162,12.7,,0.19,1.2,28.0,7.14828,1.8,35.9,296.2,1.2
10/10/2021 03:45:00,27.3,0.801,5.605405,13.1,,0.18,1.0,26.3,7.61538,2.1,35.9,285.6,0.8
10/10/2021 03:46:00,20.1,0.801,9.236842,13.1,,0.16,0.8,19.2,10.093877,2.8,35.9,279.6,1.1
10/10/2021 03:47:00,1.4,0.801,7.757143,13.1,,0.18,0.3,1.0,10.143846,3.7,35.9,294.7,1.0
10/10/2021 03:48:00,0.1,0.801,12.355882,13.1,,0.18,0.1,0.0,13.042088,5.5,35.9,284.9,0.8
10/10/2021 03:49:00,0.1,0.801,4.102857,12.8,,0.17,0.1,0.0,5.554486,2.2,36.3,279.6,1.3
10/10/2021 03:50:00,0.0,0.801,10.125714,12.3,,0.18,0.1,0.0,12.288896,3.4,36.7,279.4,1.3
10/10/2021 03:51:00,0.0,0.801,8.475676,12.3,,0.16,0.1,0.0,9.308864,2.4,36.7,292.6,1.3
10/10/2021 03:52:00,0.0,0.801,1.726316,12.3,,0.17,0.1,0.0,2.112933,1.7,36.7,275.6,1.2
10/10/2021 03:53:00,0.0,0.801,3.813158,12.3,,0.16,0.1,0.0,5.033165,2.0,36.4,279.0,1.3
10/10/2021 03:54:00,0.0,0.801,5.368571,12.3,,0.19,0.1,0.0,6.139465,2.0,35.9,276.3,2.1
10/10/2021 03:55:00,0.0,0.801,4.7,12.7,,0.19,0.1,0.0,6.21222,2.0,35.9,272.6,2.1
10/10/2021 03:56:00,16.7,0.801,6.724324,13.1,,0.17,13.8,2.8,7.445483,2.0,35.6,278.1,1.8
10/10/2021 03:57:00,105.7,0.801,4.525,13.1,,0.16,93.3,12.4,5.966381,2.2,35.2,287.3,1.4
10/10/2021 03:58:00,284.9,0.801,15.321622,13.1,,0.19,242.8,42.1,19.628093,3.6,35.2,304.7,0.9
10/10/2021 03:59:00,336.1,0.801,24.662162,13.1,,0.19,183.3,152.7,29.222272,3.7,35.5,298.4,0.8
10/10/2021 04:00:00,288.4,0.801,21.981081,12.8,,0.2,69.6,218.7,26.155615,3.3,35.9,304.5,1.1
10/10/2021 04:01:00,298.4,0.801,15.7,12.3,,0.19,83.4,214.9,17.820394,3.9,35.9,305.2,0.8
10/10/2021 04:02:00,308.5,0.801,8.378947,12.3,,0.18,161.1,147.4,10.315497,2.7,35.9,289.5,0.5
10/10/2021 04:03:00,342.4,0.801,14.068421,12.3,,0.19,261.9,80.4,17.212428,2.0,36.3,295.1,0.7
10/10/2021 04:04:00,385.6,0.801,13.933333,12.3,,0.19,360.6,25.0,15.358629,1.9,36.7,299.3,0.8
10/10/2021 04:05:00,398.8,0.801,9.178947,12.3,,0.21,389.5,9.2,11.601196,2.3,36.4,306.0,1.7
10/10/2021 04:06:00,401.0,0.801,11.572973,12.3,,0.18,396.3,4.6,12.856996,2.5,35.9,301.0,1.5
10/10/2021 04:07:00,400.9,0.801,2.773684,12.3,,0.2,396.9,4.0,3.219232,1.9,35.9,314.4,1.0
10/10/2021 04:08:00,400.8,0.801,6.489474,12.3,,0.21,397.5,3.3,8.511531,1.8,36.3,284.2,0.8
10/10/2021 04:09:00,400.7,0.801,9.818919,12.3,,0.21,398.1,2.6,11.152697,1.9,36.7,274.0,1.5
10/10/2021 04:10:00,400.6,0.801,4.688889,12.3,,0.2,398.6,1.9,6.139465,2.2,36.7,278.1,1.5
10/10/2021 04:11:00,400.7,0.801,8.705263,12.3,,0.18,399.1,1.5,10.12613,3.0,36.4,272.2,1.8
10/10/2021 04:12:00,400.5,0.801,11.094737,12.3,,0.2,399.7,0.8,13.973262,3.0,35.9,268.3,1.6
10/10/2021 04:13:00,400.5,0.801,13.6,12.3,,0.21,400.3,0.1,15.508129,3.2,35.9,268.9,1.4
10/10/2021 04:14:00,400.2,0.801,3.651282,12.3,,0.2,401.1,-0.8,4.146132,2.0,35.6,275.8,2.3
10/10/2021 04:15:00,400.2,0.801,2.852632,12.3,,0.07,401.6,-1.3,3.607932,2.0,35.2,279.1,2.0
10/10/2021 04:16:00,276.2,0.801,7.033333,12.3,,0.0,271.0,5.1,9.019831,3.1,35.2,285.8,1.6
10/10/2021 04:17:00,247.3,0.801,8.722857,12.3,,-0.01,97.9,149.3,10.086264,3.3,35.2,286.7,1.6
10/10/2021 04:18:00,391.3,0.801,8.335294,12.3,,-0.01,102.8,288.4,10.75403,2.7,35.2,278.3,1.7
10/10/2021 04:19:00,395.8,0.801,11.917143,12.3,,-0.02,102.6,293.2,13.803829,2.2,35.2,280.1,1.4
10/10/2021 04:20:00,396.4,0.801,4.955263,12.3,,-0.01,101.6,294.8,5.471698,2.2,35.2,283.3,1.4
10/10/2021 04:21:00,397.2,0.801,6.905263,12.3,,0.0,102.1,295.1,9.089597,1.9,34.8,280.2,1.7
10/10/2021 04:22:00,397.5,0.801,13.761111,12.3,,0.0,102.1,295.3,16.046328,2.4,34.4,278.0,1.2
10/10/2021 04:23:00,397.5,0.801,11.789474,12.3,,-0.01,102.4,295.0,14.411796,2.6,34.4,293.0,1.2
10/10/2021 04:24:00,397.7,0.801,10.562162,12.3,,-0.02,103.0,294.7,11.601196,2.8,34.4,285.4,1.4
10/10/2021 04:25:00,398.0,0.801,2.668571,12.3,,0.07,103.6,294.4,3.288999,2.3,34.4,280.0,1.4
10/10/2021 04:26:00,303.1,0.801,3.354286,12.3,,0.18,79.5,223.5,3.946799,2.8,34.4,296.3,1.4
10/10/2021 04:27:00,1.0,0.801,2.36,12.3,,0.21,-0.5,1.6,2.760766,2.3,34.4,292.1,1.2
10/10/2021 04:28:00,-1.4,0.804,3.572222,12.3,,0.19,-1.5,0.0,4.388333,2.4,34.4,301.5,1.3
10/10/2021 04:29:00,-1.8,0.805,6.405263,12.3,,0.18,-1.9,0.0,7.67654,3.0,34.4,297.0,1.4
10/10/2021 04:30:00,-1.8,0.801,5.944737,12.3,,0.18,-2.0,0.1,6.886965,2.5,34.4,298.5,0.8
10/10/2021 04:31:00,-1.8,0.804,3.7,12.3,,0.18,-2.0,0.1,4.234953,3.0,34.4,280.3,1.6
10/10/2021 04:32:00,-1.9,0.805,5.858333,12.3,,0.18,-2.0,0.1,7.609313,2.2,34.4,311.6,0.5
10/10/2021 04:33:00,-1.9,0.804,8.091892,12.3,,0.17,-2.0,0.1,9.220454,2.0,34.4,303.2,0.7
10/10/2021 04:34:00,-2.0,0.805,3.167568,12.3,,0.18,-2.1,0.0,4.173851,2.3,34.4,295.4,1.4
10/10/2021 04:35:00,-2.1,0.801,5.183784,12.3,,0.2,-2.1,0.0,6.149431,2.8,34.4,293.8,0.7
10/10/2021 04:36:00,-1.7,0.804,4.260526,12.3,,0.2,-2.1,0.3,5.016679,2.3,34.4,309.6,1.5
10/10/2021 04:37:00,-0.6,0.805,2.902564,12.3,,0.2,-2.0,1.3,3.275885,2.1,34.4,286.8,1.2
10/10/2021 04:38:00,0.3,0.801,1.3,12.3,,0.21,-2.0,2.3,1.5548,1.3,34.4,314.1,1.0
10/10/2021 04:39:00,1.3,0.801,5.933333,12.3,,0.21,-2.0,3.3,8.481631,1.3,34.4,328.0,1.1
10/10/2021 04:40:00,2.3,0.801,10.992105,12.3,,0.24,-2.0,4.3,12.049696,1.5,34.4,324.8,0.9
10/10/2021 04:41:00,3.2,0.801,2.273684,12.3,,0.25,-2.0,5.3,2.621233,1.5,34.4,327.0,1.3
10/10/2021 04:42:00,4.2,0.804,2.384615,12.3,,0.23,-2.0,6.2,3.060176,1.7,34.4,286.3,0.7
10/10/2021 04:43:00,5.3,0.808,5.181081,12.3,,0.2,-2.0,7.3,6.224333,2.4,34.4,326.4,0.5
10/10/2021 04:44:00,6.0,0.805,4.657895,12.3,,0.2,-2.1,8.1,5.104533,1.8,34.4,311.7,0.2
10/10/2021 04:45:00,6.6,0.801,1.466667,12.3,,0.2,-2.1,8.8,1.744166,1.4,34.4,316.0,0.4
10/10/2021 04:46:00,7.2,0.801,1.5,12.3,,0.19,-2.1,9.4,1.823899,1.4,34.0,328.0,0.2
10/10/2021 04:47:00,7.8,0.801,1.633333,12.3,,0.17,-2.1,10.0,1.933533,1.6,33.6,18.3,1.3
10/10/2021 04:48:00,8.0,0.801,4.784211,12.3,,0.17,-2.1,10.1,6.577998,1.5,33.6,341.2,1.2
10/10/2021 04:49:00,8.0,0.804,7.815789,12.3,,0.18,-2.0,10.1,8.48509,1.5,33.9,330.7,0.8
10/10/2021 04:50:00,7.8,0.805,3.142105,12.3,,0.16,-2.0,9.9,4.176888,1.8,34.4,354.6,0.9
10/10/2021 04:51:00,7.5,0.804,5.938889,12.3,,0.16,-2.0,9.5,7.013471,2.7,34.0,1.9,1.0
10/10/2021 04:52:00,6.9,0.805,4.352632,12.3,,0.16,-1.9,8.8,4.811607,2.5,33.9,1.9,0.9
10/10/2021 04:53:00,6.1,0.801,2.744737,12.3,,0.17,-1.9,8.1,3.398632,2.3,34.0,17.4,0.9
10/10/2021 04:54:00,5.4,0.801,4.484211,12.3,,0.16,-1.8,7.3,5.501598,2.5,33.9,357.8,0.8
10/10/2021 04:55:00,4.9,0.801,10.672973,12.0,,0.16,-1.8,6.7,13.77751,2.4,34.4,7.8,0.5
10/10/2021 04:56:00,4.9,0.804,16.840541,11.6,,0.15,-1.7,6.6,19.487624,3.1,34.4,8.3,1.0
10/10/2021 04:57:00,4.9,0.808,13.17027,11.6,,0.16,-1.7,6.6,15.675897,3.3,34.4,346.6,1.5
10/10/2021 04:58:00,5.0,0.808,10.084211,11.6,,0.16,-1.6,6.7,10.759321,1.9,34.4,353.6,1.3
10/10/2021 04:59:00,5.1,0.808,6.810811,11.6,,0.16,-1.6,6.7,8.700074,1.7,34.4,1.6,0.9
10/10/2021 05:00:00,5.1,0.808,32.5,11.6,,0.16,-1.5,6.7,41.618473,2.4,34.4,31.3,1.3
10/10/2021 05:01:00,5.0,0.808,42.605263,11.6,,0.16,-1.5,6.6,47.293719,3.2,34.4,1.3,1.4
10/10/2021 05:02:00,5.0,0.808,8.991892,11.6,,0.16,-1.4,6.5,10.690351,4.2,34.4,8.2,1.4
10/10/2021 05:03:00,5.0,0.805,20.777778,11.6,,0.15,-1.4,6.4,26.737234,2.3,34.4,33.8,0.9
10/10/2021 05:04:00,4.9,0.804,27.875676,11.6,,0.16,-1.3,6.3,29.053258,1.9,34.4,9.5,1.2
10/10/2021 05:05:00,4.9,0.808,7.505263,11.6,,0.16,-1.3,6.2,9.695212,2.6,34.7,29.4,1.8
10/10/2021 05:06:00,4.8,0.805,18.002632,11.6,,0.16,-1.2,6.0,21.73629,2.8,34.8,26.9,1.5
10/10/2021 05:07:00,4.7,0.804,13.397297,11.6,,0.16,-1.1,5.9,15.091876,1.6,34.4,39.9,1.5
10/10/2021 05:08:00,4.6,0.808,3.110526,11.6,,0.16,-1.0,5.7,4.118495,1.6,34.4,32.1,1.2
10/10/2021 05:09:00,4.6,0.805,4.666667,11.6,,0.17,-1.0,5.6,5.209232,2.0,34.4,48.6,1.6
10/10/2021 05:10:00,4.6,0.801,1.635135,11.6,,0.18,-0.9,5.5,1.95806,1.6,34.7,62.2,1.4
10/10/2021 05:11:00,4.4,0.801,2.718919,11.6,,0.18,-0.8,5.3,3.468847,1.8,35.2,56.8,2.0
10/10/2021 05:12:00,4.3,0.804,3.394444,11.6,,0.18,-0.8,5.1,3.939448,2.0,34.8,48.4,1.8
10/10/2021 05:13:00,4.3,0.808,1.433333,11.6,,0.17,-0.7,5.0,1.674986,1.4,34.4,26.6,2.1
10/10/2021 05:14:00,4.5,0.808,2.341026,11.9,,0.19,-0.6,5.2,2.971388,1.9,34.4,37.2,1.8
10/10/2021 05:15:00,4.9,0.805,3.733333,12.3,,0.19,-0.6,5.5,4.300022,2.7,34.4,29.8,1.7
10/10/2021 05:16:00,5.2,0.801,2.832353,12.3,,0.17,-0.5,5.8,3.398632,2.0,34.4,36.7,1.9
10/10/2021 05:17:00,5.3,0.801,2.502778,12.3,,0.18,-0.5,5.9,2.920232,2.1,34.0,32.9,3.2
10/10/2021 05:18:00,5.3,0.804,2.256757,12.3,,0.16,-0.4,5.8,2.787183,1.8,33.6,335.6,3.3
10/10/2021 05:19:00,5.4,0.805,3.063889,12.3,,0.16,-0.3,5.7,3.638937,2.0,33.6,328.5,1.9
10/10/2021 05:20:00,5.5,0.804,4.114286,12.3,,0.16,-0.3,5.8,5.056968,2.1,33.6,314.1,2.0
10/10/2021 05:21:00,5.5,0.808,4.415789,12.3,,0.16,-0.2,5.7,4.989347,1.9,33.6,295.9,1.6
10/10/2021 05:22:00,5.3,0.808,1.626316,12.3,,0.16,-0.1,5.4,1.9167,1.6,33.3,305.5,2.7
10/10/2021 05:23:00,4.9,0.805,1.433333,12.3,,0.17,0.0,5.0,1.685222,1.4,32.8,282.2,3.0
10/10/2021 05:24:00,4.5,0.804,1.231579,12.3,,0.15,0.0,4.5,1.450361,1.2,32.5,282.4,3.0
