InstrumentName, Northfield HS (A88W8NWB_3.4)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
10/06/2021 00:24:11,14.10125,2.764706,5.538235,1.235294,5.327648,2.470588,3.234,5.519413,17.235065,26.610207
10/06/2021 00:27:44,12.745895,2.470588,5.611765,1.0,5.459412,2.470588,3.347,5.592941,17.500572,26.343178
10/06/2021 00:31:17,16.466166,1.47619,4.605714,0.761905,4.488095,1.47619,2.948,4.591429,18.15671,26.100174
10/06/2021 00:34:50,17.76656,2.0,5.001176,1.0,4.832353,2.0,3.324,4.987059,17.90341,25.846497
10/06/2021 00:38:23,9.762067,3.294118,6.241177,1.764706,6.091765,2.529412,3.689,6.211765,18.113985,25.608833
10/06/2021 00:41:56,16.620031,2.941176,5.971765,1.470588,5.750588,2.941176,3.977,5.954706,18.429846,25.408562
10/06/2021 00:45:29,12.695654,3.235294,5.94353,1.470588,5.701176,3.235294,4.195,5.927648,18.553444,25.240326
10/06/2021 00:49:02,12.92491,2.235294,5.69647,1.470588,5.510589,1.941176,3.626,5.672353,18.838789,25.058746
10/06/2021 00:52:36,17.397755,2.52381,5.468572,1.285714,5.238572,2.52381,3.972,5.44381,18.860151,24.930573
10/06/2021 00:56:09,22.506474,3.235294,6.17647,1.764706,5.940588,3.235294,4.356,6.156471,20.028992,24.81575
10/06/2021 00:59:42,21.107786,3.117647,5.076471,0.705882,4.908824,1.941176,3.774,5.031177,19.606318,24.690239
10/06/2021 01:03:15,14.475848,1.823529,4.73,0.529412,4.568235,1.529412,3.636,4.712353,19.359121,24.548714
10/06/2021 01:06:48,9.596368,2.470588,6.031765,1.529412,5.842941,2.470588,4.151,6.015294,19.50103,24.436562
10/06/2021 01:10:21,17.196411,2.714286,5.388572,1.0,5.184762,2.238095,4.083,5.37381,19.969482,24.311058
10/06/2021 01:13:54,16.825514,3.294118,5.845882,1.235294,5.591176,2.529412,4.267,5.811765,19.932859,24.222931
10/06/2021 01:17:27,15.968219,3.571429,6.177143,1.619048,5.976192,2.809524,4.435,6.140953,20.047302,24.153503
10/06/2021 01:21:00,11.845288,2.705882,5.841176,1.470588,5.658824,2.235294,4.196,5.812941,20.202946,24.041351
10/06/2021 01:24:33,13.144012,2.529412,6.067059,1.764706,5.88,2.529412,4.386,6.047647,20.523384,23.929199
10/06/2021 01:28:06,14.522879,3.047619,5.970953,1.761905,5.758572,3.0,4.667,5.953809,20.35401,23.830399
10/06/2021 01:31:39,15.314099,4.235294,7.066471,2.0,6.79353,3.941176,5.172,7.04,20.761425,23.73159
10/06/2021 01:35:13,18.296371,4.235294,6.288823,2.0,6.095294,3.0,4.744,6.26,21.025406,23.630119
10/06/2021 01:38:46,11.862729,4.117647,6.857647,2.470588,6.665294,3.647059,5.119,6.852941,21.118486,23.504616
10/06/2021 01:42:19,13.4334,3.52381,6.842858,2.571429,6.677619,3.285714,4.983,6.816191,21.130693,23.405815
10/06/2021 01:45:52,10.707154,3.352941,6.708824,2.294118,6.528235,3.294118,5.041,6.694706,21.194782,23.280312
10/06/2021 01:49:25,15.00743,3.470588,7.041176,2.0,6.822353,3.0,4.921,7.010588,21.528954,23.208206
10/06/2021 01:52:58,10.846737,3.0,6.601177,1.529412,6.428823,2.529412,4.725,6.581765,21.718166,23.112076
10/06/2021 01:56:31,10.892539,3.588235,6.791177,2.058824,6.605883,3.294118,5.129,6.771176,21.551842,23.066681
10/06/2021 02:00:04,12.003271,3.882353,6.744706,1.941176,6.531177,3.647059,5.337,6.732941,21.841764,22.981232
10/06/2021 02:03:37,11.205363,3.761905,6.931429,2.047619,6.659049,3.52381,5.331,6.909524,21.863127,22.855728
10/06/2021 02:07:10,11.418063,3.647059,7.016471,2.0,6.816471,3.411765,5.319,6.988235,22.151522,22.743568
10/06/2021 02:10:43,11.449364,3.941176,7.367059,2.0,7.074706,3.705882,5.508,7.335294,22.217136,22.644768
10/06/2021 02:14:16,10.740838,3.941176,7.570588,2.470588,7.318235,3.647059,5.502,7.544117,22.317846,22.588692
10/06/2021 02:17:50,11.59606,3.52381,6.820001,2.047619,6.64381,3.238096,5.354,6.804763,22.339209,22.460518
10/06/2021 02:21:23,10.084368,3.705882,7.171764,2.529412,6.925294,3.705882,5.629,7.145883,22.436865,22.361717
10/06/2021 02:24:56,11.216206,4.0,6.834706,1.764706,6.594118,3.529412,5.573,6.810588,22.742046,22.276268
10/06/2021 02:28:29,11.181287,3.411765,7.415295,2.411765,7.211176,3.411765,5.574,7.401176,22.894636,22.134735
10/06/2021 02:32:02,13.299244,3.588235,7.577648,2.294118,7.410588,3.294118,5.551,7.551176,22.931257,22.051956
10/06/2021 02:35:35,13.692497,4.176471,7.823529,2.705882,7.551177,3.941176,5.921,7.807059,23.073168,21.939804
10/06/2021 02:39:08,11.771667,4.240964,8.086265,2.481928,7.861807,3.963856,5.975,8.055903,23.483635,21.824982
10/06/2021 02:42:41,10.384061,4.0,8.174118,2.764706,7.972353,4.0,6.035,8.155295,23.250172,21.739525
10/06/2021 02:46:15,8.28635,3.941176,6.949412,1.529412,6.708824,3.470588,5.8,6.902941,23.672846,21.656746
10/06/2021 02:49:48,9.682543,5.352941,7.663529,2.0,7.39353,4.176471,6.193,7.634706,23.494316,21.571297
10/06/2021 02:53:21,7.172036,3.714286,7.548572,2.714286,7.335714,3.714286,5.982,7.534286,23.782711,21.515221
10/06/2021 02:56:54,6.825378,3.764706,7.210588,2.529412,7.047647,3.764706,6.059,7.188824,23.627069,21.403069
10/06/2021 03:00:27,8.46041,3.529412,7.655294,2.764706,7.432941,3.470588,5.929,7.640588,23.785763,21.360344
10/06/2021 03:04:00,10.637596,4.470588,6.923529,2.0,6.627059,4.0,6.214,6.874117,24.298466,21.290916
10/06/2021 03:07:33,8.304165,4.529412,7.217647,2.470588,6.968824,3.941176,6.231,7.187647,24.545662,21.176086
10/06/2021 03:11:06,5.720086,3.941176,7.602353,2.941176,7.425883,3.941176,6.278,7.577648,24.353399,21.077286
10/06/2021 03:14:39,7.250842,4.666667,7.682857,2.714286,7.392857,3.952381,6.281,7.65381,24.513618,21.077286
10/06/2021 03:18:13,6.839231,3.470588,6.89647,2.235294,6.68,3.235294,5.943,6.88,24.495308,21.034561
10/06/2021 03:21:46,7.877057,3.705882,6.889411,2.0,6.705295,3.235294,5.955,6.852941,24.533455,21.005188
10/06/2021 03:25:19,8.280263,4.529412,7.240589,2.176471,6.971765,3.705882,6.215,7.2,24.835585,20.93576
10/06/2021 03:28:52,5.338335,4.190476,6.731429,2.0,6.425715,4.190476,6.461,6.692381,24.885939,20.922409
10/06/2021 03:32:25,8.063337,3.529412,7.087059,2.235294,6.825294,3.470588,6.114,7.066471,25.297932,20.879684
10/06/2021 03:35:58,7.350195,4.0,7.065715,2.476191,6.830476,3.476191,6.147,7.036191,25.346762,20.810257
10/06/2021 03:39:31,6.54701,2.941176,5.827059,2.176471,5.617059,2.705882,5.771,5.812941,25.224689,20.796906
10/06/2021 03:43:05,7.87195,3.761905,6.825715,2.285714,6.559524,3.285714,6.091,6.796667,25.246052,20.7248
10/06/2021 03:46:38,7.940751,3.647059,5.981177,1.764706,5.831765,2.470588,5.697,5.96,25.64126,20.682076
10/06/2021 03:50:11,6.661742,3.761905,6.840001,1.809524,6.607143,3.238096,6.101,6.801429,25.452049,20.639351
10/06/2021 03:53:44,7.805647,3.941176,6.601177,2.0,6.427059,3.235294,6.107,6.577647,25.479515,20.623329
10/06/2021 03:57:17,8.681461,3.0,6.095294,2.0,5.915882,2.705882,5.861,6.078235,25.476463,20.583275
10/06/2021 04:00:50,8.910622,3.294118,5.931765,1.764706,5.83,2.823529,5.946,5.914118,25.777065,20.511177
10/06/2021 04:04:24,7.025122,3.904762,6.537143,1.952381,6.293334,3.142857,6.11,6.508096,25.815214,20.497826
10/06/2021 04:07:57,7.081026,3.411765,6.395294,1.941176,6.208824,3.411765,6.257,6.380589,25.719082,20.471123
10/06/2021 04:11:30,5.600701,3.470588,6.635295,2.411765,6.418823,3.470588,6.301,6.622941,25.664148,20.44175
10/06/2021 04:15:03,5.619355,3.235294,6.052941,2.235294,5.892941,2.941176,6.024,6.019412,25.677881,20.471123
10/06/2021 04:18:36,6.965401,2.0,4.803529,1.0,4.658823,1.764706,5.441,4.78647,25.520714,20.471123
10/06/2021 04:22:09,9.076352,2.714286,5.877143,1.761905,5.744286,2.238095,5.683,5.860477,25.891508,20.44175
10/06/2021 04:25:42,5.059926,3.235294,6.367059,2.235294,6.138236,3.235294,6.204,6.357647,25.925077,20.385674
10/06/2021 04:29:16,4.066761,3.235294,6.197647,2.0,6.016471,2.941176,6.056,6.172941,25.673304,20.399025
10/06/2021 04:32:49,7.413473,3.235294,5.228824,1.470588,5.054706,2.235294,5.716,5.20647,26.044098,20.3563
10/06/2021 04:36:22,6.171992,3.190476,5.614286,1.714286,5.398096,2.714286,5.946,5.590477,26.138704,20.372322
10/06/2021 04:39:56,6.597192,3.470588,5.628235,1.294118,5.498824,2.705882,5.946,5.601177,26.298923,20.3563
10/06/2021 04:43:29,6.751358,3.470588,5.692941,1.705882,5.431177,2.941176,6.062,5.645294,26.417944,20.3563
10/06/2021 04:47:02,7.355145,2.941176,5.103529,1.176471,4.908236,2.176471,5.668,5.061176,26.752117,20.372322
10/06/2021 04:50:35,8.207972,4.647059,6.123529,1.941176,5.83353,3.941176,6.542,6.069412,26.684977,20.385674
10/06/2021 04:54:08,6.274678,3.047619,5.668572,1.285714,5.487144,3.0,6.083,5.65381,26.898603,20.3563
10/06/2021 04:57:42,7.996323,3.823529,6.247059,1.882353,6.068823,3.117647,6.136,6.205295,27.177843,20.3563
10/06/2021 05:01:15,6.108377,2.941176,5.287059,1.176471,5.13,2.176471,5.683,5.262353,27.330435,20.316246
10/06/2021 05:04:48,7.267347,2.764706,5.545294,1.529412,5.367058,2.470588,5.832,5.528823,27.571527,20.300224
10/06/2021 05:08:21,7.179935,3.190476,5.349524,1.47619,5.162381,2.476191,5.834,5.30619,27.969788,20.286873
10/06/2021 05:11:55,8.277561,2.941176,5.337647,1.235294,5.181177,2.470588,5.839,5.321177,28.607615,20.244141
10/06/2021 05:15:28,7.027622,2.411765,4.958824,0.705882,4.714118,2.176471,5.706,4.920588,28.484016,20.217438
10/06/2021 05:19:01,8.719816,3.470588,5.569411,1.529412,5.339412,3.0,6.117,5.530588,28.470284,20.217438
10/06/2021 05:22:34,7.938356,2.941176,5.912354,1.705882,5.719412,2.647059,5.961,5.884118,28.706799,20.161362
10/06/2021 05:26:07,7.035341,3.238096,5.811429,1.952381,5.712857,2.476191,5.885,5.780952,28.932631,20.131989
10/06/2021 05:29:40,7.608945,2.235294,4.958824,1.470588,4.824706,2.176471,5.75,4.937059,28.8365,20.105286
10/06/2021 05:33:13,7.728677,1.941176,5.103529,1.411765,5.011177,1.941176,5.651,5.100588,29.188984,20.04921
10/06/2021 05:36:47,8.14609,3.176471,5.544706,1.470588,5.376471,2.705882,6.029,5.515882,29.362936,20.04921
10/06/2021 05:40:20,11.972408,2.411765,5.576471,1.470588,5.451176,2.411765,5.917,5.552941,29.53231,19.96376
10/06/2021 05:43:54,10.937946,2.176471,4.908236,0.941176,4.750588,1.941176,5.7,4.875294,29.686426,19.918365
10/06/2021 05:47:27,10.106094,2.235294,5.34353,1.470588,5.254118,2.235294,5.871,5.329412,29.697109,19.862289
10/06/2021 05:51:00,11.140599,2.411765,4.8,1.235294,4.627059,1.941176,5.729,4.778823,30.093843,19.835587
10/06/2021 05:54:33,14.557495,1.882353,4.792942,0.705882,4.649412,1.882353,5.716,4.778823,30.237278,19.792862
10/06/2021 05:58:07,10.347575,2.764706,5.354706,1.235294,5.185883,2.0,5.797,5.321765,30.061798,19.750137
10/06/2021 06:01:40,10.269835,2.411765,5.071764,1.0,4.927647,2.411765,6.004,5.06,30.287632,19.736778
10/06/2021 06:05:13,9.629055,2.411765,5.085882,1.235294,4.942941,2.411765,6.039,5.064117,30.455482,19.651329
10/06/2021 06:08:46,9.667105,2.529412,5.031177,1.235294,4.897059,2.470588,6.021,5.015882,33.858242,19.624626
10/06/2021 06:12:20,8.261963,3.647059,5.222353,0.941176,5.028823,2.882353,6.282,5.183529,32.826733,19.539177
10/06/2021 06:15:53,7.805449,3.238096,4.651905,1.0,4.502382,2.190476,5.991,4.609524,31.462578,19.469749
10/06/2021 06:19:26,5.406244,2.352941,4.835294,1.176471,4.702941,1.882353,5.857,4.811765,30.649271,19.456398
10/06/2021 06:22:59,7.31877,1.705882,3.952941,0.705882,3.835294,1.411765,5.605,3.94,31.024643,19.483101
10/06/2021 06:26:33,14.576957,2.176471,5.343529,1.176471,5.143529,2.176471,5.979,5.336471,32.08667,19.456398
10/06/2021 06:30:06,1.268504,3.235294,5.197059,1.235294,5.010588,2.411765,6.134,5.17,31.723507,19.3843
10/06/2021 06:33:39,6.530972,2.952381,4.729048,1.0,4.555714,2.238095,6.051,4.701905,32.213322,19.357597
10/06/2021 06:37:12,12.779728,3.411765,5.658824,1.470588,5.459412,2.941176,6.447,5.615882,30.972763,19.301521
10/06/2021 06:40:45,12.190085,2.647059,5.650588,1.235294,5.48,2.647059,6.321,5.619412,30.864424,19.258797
10/06/2021 06:44:18,8.108947,2.470588,4.575294,0.764706,4.387059,2.0,5.995,4.545883,31.421377,19.245438
10/06/2021 06:47:52,12.558085,2.823529,5.269412,1.235294,5.064117,2.764706,6.419,5.238235,31.174181,19.157318
10/06/2021 06:51:25,11.207629,1.941176,4.778823,1.176471,4.614706,1.941176,6.023,4.755294,30.734722,19.143967
10/06/2021 06:54:58,11.55046,2.176471,4.521176,0.705882,4.400588,1.470588,5.804,4.492353,30.878157,19.101242
10/06/2021 06:58:31,6.212467,2.705882,4.54,1.0,4.386471,1.705882,5.933,4.511176,31.33898,19.058517
10/06/2021 07:02:04,6.804864,2.647059,5.071177,1.235294,4.887058,2.588235,6.411,5.039412,30.817122,18.98909
10/06/2021 07:05:38,4.713439,2.0,4.891765,1.235294,4.700588,2.0,6.116,4.875294,30.93614,18.98909
10/06/2021 07:09:11,3.920919,2.941176,4.842353,1.235294,4.702942,1.941176,6.102,4.82,30.853743,18.959717
10/06/2021 07:12:44,7.685487,2.470588,5.357647,1.235294,5.160588,2.235294,6.222,5.332942,31.284046,19.002441
10/06/2021 07:16:17,11.930426,2.941176,5.271764,1.470588,5.084118,2.470588,6.311,5.255294,32.146183,19.031815
10/06/2021 07:19:50,10.730915,3.176471,5.378824,1.529412,5.220589,2.705882,6.448,5.348235,31.322195,19.018463
10/06/2021 07:23:24,15.739221,3.176471,5.470588,1.470588,5.285882,2.705882,6.452,5.444706,31.522087,19.002441
10/06/2021 07:26:57,9.018223,3.647059,5.938235,1.941176,5.748823,2.647059,6.443,5.906471,31.464104,18.959717
10/06/2021 07:30:30,14.00463,4.176471,5.542353,1.764706,5.350588,3.235294,6.769,5.519412,31.656366,18.876938
10/06/2021 07:34:03,13.102842,2.470588,5.449411,1.294118,5.288235,2.470588,6.402,5.427647,31.920347,18.834209
10/06/2021 07:37:37,16.169247,3.647059,5.490589,1.470588,5.31353,2.647059,6.509,5.466471,33.359272,18.735409
10/06/2021 07:41:10,6.891398,2.411765,5.047059,1.705882,4.864706,2.176471,6.318,5.025882,31.883726,18.692684
10/06/2021 07:44:43,7.510021,3.117647,5.37647,1.705882,5.180588,2.647059,6.574,5.350588,32.434578,18.623253
10/06/2021 07:48:17,2.290819,2.882353,5.269412,1.176471,5.062942,2.411765,6.49,5.242941,31.609064,18.580528
10/06/2021 07:51:50,3.339804,2.882353,4.870588,1.470588,4.702353,2.411765,6.489,4.855882,31.633478,18.580528
10/06/2021 07:55:23,11.589005,3.470588,5.711177,1.941176,5.505883,2.941176,6.767,5.694118,31.819639,18.540474
10/06/2021 07:58:56,15.284508,2.705882,5.69647,2.0,5.570588,2.705882,6.669,5.687058,32.15839,18.484398
10/06/2021 08:02:29,14.345418,2.882353,5.924706,1.941176,5.728235,2.647059,6.667,5.908236,32.100403,18.425652
10/06/2021 08:06:02,15.214443,4.176471,6.197647,2.176471,5.921177,3.470588,7.107,6.168235,32.544441,18.340199
10/06/2021 08:09:36,10.767471,3.352941,5.950588,2.176471,5.756471,3.117647,6.959,5.914706,32.343021,18.284122
10/06/2021 08:13:09,14.426768,2.941176,5.474117,1.470588,5.328236,2.705882,6.766,5.452941,32.393379,18.254749
10/06/2021 08:16:42,17.702721,2.647059,5.52353,1.470588,5.391177,2.411765,6.624,5.514118,32.841991,18.228046
10/06/2021 08:20:15,15.958592,2.705882,5.396471,1.235294,5.217059,2.705882,6.776,5.381176,33.588158,18.185322
10/06/2021 08:23:48,15.990144,3.294118,5.665882,1.764706,5.437058,3.0,6.935,5.638824,35.060654,18.099869
10/06/2021 08:27:22,8.429833,3.647059,5.816471,1.470588,5.591764,2.941176,6.918,5.778823,34.662395,18.086517
10/06/2021 08:30:55,1.646904,3.176471,5.054118,1.470588,4.90647,2.647059,6.804,5.021765,34.883652,18.003738
10/06/2021 08:34:28,3.995745,2.952381,4.778095,1.238095,4.608096,2.476191,6.754,4.748096,33.929962,17.961014
10/06/2021 08:38:01,6.456631,3.0,4.797647,1.470588,4.625294,2.529412,6.778,4.760588,35.199512,17.918289
10/06/2021 08:41:35,0.710873,2.0,4.751429,1.0,4.637143,1.952381,6.539,4.729524,33.80331,17.862209
10/06/2021 08:45:08,5.900284,2.470588,4.665882,1.0,4.507647,2.235294,6.693,4.654118,33.368427,17.848858
10/06/2021 08:48:41,4.562891,2.705882,5.329412,1.235294,5.156471,2.470588,6.805,5.300589,34.076447,17.832836
10/06/2021 08:52:15,5.443674,3.380953,4.534762,0.952381,4.342858,2.666667,6.935,4.522381,34.009308,17.763409
10/06/2021 08:55:48,5.04746,3.352941,4.94,1.176471,4.757647,2.647059,6.954,4.904118,33.765163,17.707333
10/06/2021 08:59:21,4.885339,3.176471,4.594118,1.0,4.427059,2.470588,6.892,4.560589,34.023041,17.637905
10/06/2021 09:02:54,3.613619,1.941176,4.725882,0.764706,4.587059,1.941176,6.652,4.70647,34.140537,17.579155
10/06/2021 09:06:28,4.496484,2.705882,4.838824,1.235294,4.66647,2.470588,6.951,4.814706,34.264133,17.493706
10/06/2021 09:10:01,4.783653,3.0,4.979412,1.705882,4.794117,2.0,6.732,4.957647,34.489967,17.450981
10/06/2021 09:13:34,7.540019,1.764706,4.397647,0.764706,4.29,1.764706,6.633,4.390588,34.845501,17.394905
10/06/2021 09:17:07,8.199173,2.470588,5.138824,1.470588,5.015294,2.0,6.778,5.122353,35.378044,17.312122
10/06/2021 09:20:40,4.954384,2.705882,4.916471,1.0,4.734118,2.176471,6.879,4.887647,34.93248,17.298771
10/06/2021 09:24:14,3.665603,1.705882,4.08,0.941176,3.957647,1.705882,6.657,4.061176,35.289539,17.256046
10/06/2021 09:27:47,2.376149,2.235294,4.514118,1.235294,4.397647,2.176471,6.911,4.498824,35.252918,17.213322
10/06/2021 09:31:20,4.437107,1.411765,3.751765,0.705882,3.626471,1.411765,6.584,3.737059,35.336842,17.087814
10/06/2021 09:34:54,7.196419,2.285714,4.677144,1.0,4.487619,2.285714,7.068,4.630001,36.452278,16.932938
10/06/2021 09:38:27,4.04987,2.0,4.56,1.47619,4.370953,2.0,7.019,4.542857,35.403984,16.762035
10/06/2021 09:42:00,5.23703,2.705882,4.383529,1.0,4.183529,2.411765,7.274,4.368824,35.455864,16.647213
10/06/2021 09:45:34,4.636468,2.0,4.214118,0.705882,4.095882,1.705882,6.945,4.201177,35.90448,16.577782
10/06/2021 09:49:07,6.260674,2.235294,4.500588,1.0,4.354706,1.764706,7.024,4.483529,35.870907,16.46563
10/06/2021 09:52:40,7.166429,3.190476,4.937143,1.52381,4.789524,2.476191,7.431,4.910953,36.014343,16.340122
10/06/2021 09:56:13,7.354984,2.647059,4.002353,0.764706,3.812941,2.176471,7.351,3.974118,35.991455,16.185246
10/06/2021 09:59:46,5.726381,3.0,5.064706,1.470588,4.855294,2.941176,7.791,5.044706,35.812923,16.057068
10/06/2021 10:03:20,9.559096,4.647059,5.143529,1.705882,4.879412,2.941176,7.819,5.085294,36.392769,15.971619
10/06/2021 10:06:53,8.112028,3.470588,5.298236,1.705882,5.082942,3.176471,7.97,5.276471,36.920731,15.872814
10/06/2021 10:10:26,9.370201,3.047619,5.382858,2.0,5.189524,3.0,7.932,5.370476,37.209126,15.747311
10/06/2021 10:14:00,9.998089,3.411765,5.764706,1.705882,5.564117,2.705882,7.865,5.748235,37.682156,15.549706
10/06/2021 10:17:33,8.74913,3.588235,5.714118,1.941176,5.489412,3.117647,8.146,5.678823,37.906464,15.368122
10/06/2021 10:21:06,11.962341,5.764706,6.841177,2.882353,6.548824,5.294117,9.309,6.779412,38.449684,15.16785
10/06/2021 10:24:39,10.664825,4.823529,6.524706,2.941176,6.244118,4.529412,9.009,6.493529,38.793011,14.970245
10/06/2021 10:28:13,12.647579,6.0,7.254286,3.285714,6.945714,5.238095,9.46,7.195239,39.17754,14.732586
10/06/2021 10:31:46,12.299123,5.0,7.108235,3.0,6.830588,5.0,9.417,7.081765,39.470512,14.548332
10/06/2021 10:35:19,21.193039,6.235294,9.469412,4.294117,9.195294,6.0,9.963,9.44,41.719692,14.350727
10/06/2021 10:38:53,20.993259,7.238095,8.571906,3.714286,8.17762,5.952381,9.989,8.539524,43.578239,14.166477
10/06/2021 10:42:26,18.794985,6.764706,8.961177,3.823529,8.67,5.529412,9.898,8.919999,42.671856,13.928818
10/06/2021 10:45:59,16.483194,5.411765,8.294119,3.705882,8.060588,5.411765,9.949,8.281177,41.704433,13.717861
10/06/2021 10:49:33,25.329914,7.470588,8.208824,3.764706,7.82,5.941176,10.253,8.172353,44.469368,13.517586
10/06/2021 10:53:06,15.06452,5.882353,7.32,3.0,7.048824,4.941176,9.867,7.276471,42.960251,13.322651
10/06/2021 10:56:40,16.107922,5.058824,7.044706,3.058824,6.714118,5.058824,9.978,7.015882,43.175404,13.194477
10/06/2021 11:00:13,15.300668,6.619048,6.931905,3.047619,6.570476,5.666667,10.334,6.872381,42.969406,13.082321
10/06/2021 11:03:47,11.770965,6.428572,6.922858,2.761905,6.571905,4.714286,9.902,6.878095,42.656597,12.996872
10/06/2021 11:07:20,12.880445,5.0,6.194706,2.529412,5.908824,4.294117,9.722,6.160588,43.070114,12.914093
10/06/2021 11:10:53,15.578571,5.941176,7.92,3.705882,7.61,5.470588,10.319,7.881765,44.290836,12.841991
10/06/2021 11:14:27,17.797279,6.764706,7.919412,3.294118,7.594705,5.529412,10.361,7.869999,45.734341,12.756542
10/06/2021 11:18:00,13.952555,5.235294,6.698824,3.058824,6.375882,5.0,10.166,6.646471,44.615852,12.64439
10/06/2021 11:21:34,17.797886,6.176471,7.677647,3.058824,7.391765,5.235294,10.307,7.627059,45.766384,12.545586
10/06/2021 11:25:07,14.109589,6.058824,6.818235,2.823529,6.45647,5.294117,10.381,6.774118,44.956131,12.476158
10/06/2021 11:28:40,15.039007,7.058824,6.958235,2.823529,6.529411,5.529412,10.506,6.89,45.883881,12.420082
10/06/2021 11:32:14,15.113945,7.952382,7.151429,2.809524,6.757619,5.095238,10.343,7.082858,45.69772,12.307926
10/06/2021 11:35:47,14.477343,5.764706,7.447059,3.529412,7.118824,5.058824,10.363,7.426471,46.334019,12.195774
10/06/2021 11:39:21,13.102286,5.235294,7.051764,3.058824,6.738823,4.941176,10.336,7.00647,45.981537,12.137028
10/06/2021 11:42:54,16.470844,5.529412,7.789412,3.705882,7.48647,5.235294,10.484,7.771764,46.594948,12.110321
10/06/2021 11:46:27,13.598059,6.411765,7.38353,3.0,7.045293,5.941176,10.844,7.358235,46.929123,12.078278
10/06/2021 11:50:01,17.47913,5.294117,6.681177,3.0,6.310588,5.0,10.399,6.641765,46.977951,12.022202
10/06/2021 11:53:34,18.609669,6.0,7.155238,3.285714,6.835714,4.761905,10.292,7.111905,47.762264,11.966125
10/06/2021 11:57:08,16.156656,7.428572,6.780477,3.047619,6.464762,4.761905,10.315,6.731905,48.186466,11.896698
10/06/2021 12:00:41,23.609409,7.411765,8.722941,4.0,8.371177,6.176471,11.066,8.68647,48.668652,11.771191
10/06/2021 12:04:15,31.325905,8.294118,9.389412,4.235294,8.965883,7.294117,11.579,9.325294,53.090714,11.699093
10/06/2021 12:07:48,27.803244,8.529411,9.540588,4.529412,9.025883,7.294117,11.634,9.497647,50.902573,11.659039
10/06/2021 12:11:22,30.77676,7.294117,8.081764,4.0,7.728235,6.058824,10.958,8.030001,55.854122,11.602959
10/06/2021 12:14:55,21.06448,7.764706,8.571765,3.764706,8.211176,6.058824,11.041,8.529411,51.779964,11.573586
10/06/2021 12:18:28,17.660225,7.058824,8.154705,3.529412,7.74,6.235294,11.174,8.105294,49.523155,11.560234
10/06/2021 12:22:02,30.450661,8.941176,9.266471,4.294117,8.821176,7.411765,11.747,9.19706,50.690472,11.544212
10/06/2021 12:25:35,24.255924,8.352942,8.955295,4.529412,8.508823,7.176471,11.629,8.907646,50.301365,11.560234
10/06/2021 12:29:09,25.401451,8.235294,9.392941,4.294117,8.981177,7.0,11.495,9.335295,51.207752,11.629665
10/06/2021 12:32:42,24.726133,10.529411,11.22,5.529412,10.650588,9.529411,12.731,11.157647,50.060272,11.728466
10/06/2021 12:36:16,25.27829,8.647058,9.823528,4.823529,9.357059,7.764706,11.827,9.786471,50.099945,11.784542
10/06/2021 12:39:49,32.929115,11.588235,11.069412,5.529412,10.504117,8.470589,12.151,11.005295,51.328297,11.797894
10/06/2021 12:43:22,23.059929,10.058824,9.461176,4.235294,8.952942,7.235294,11.566,9.385294,49.582664,11.797894
10/06/2021 12:46:56,23.804913,11.380953,10.734286,4.809524,10.14619,9.666667,12.798,10.635239,48.003357,11.811245
10/06/2021 12:50:29,21.186626,9.04762,9.802857,4.52381,9.39619,7.571429,11.729,9.740952,48.064392,11.867321
10/06/2021 12:54:03,22.562191,9.823529,9.902942,4.588235,9.388235,7.352941,11.623,9.822941,47.49218,11.883347
10/06/2021 12:57:36,27.280014,13.0,11.877647,5.764706,11.345881,10.0,12.9,11.745883,48.451973,11.939423
10/06/2021 13:01:10,29.636347,10.823529,12.765882,6.529412,12.27647,9.294118,12.506,12.718236,49.477379,11.995499
10/06/2021 13:04:43,27.290859,10.764706,10.912353,5.235294,10.535295,8.294118,11.981,10.865294,48.964676,12.078278
10/06/2021 13:08:17,30.611977,10.764706,12.224706,6.0,11.750587,9.058824,12.367,12.150002,48.641186,12.078278
10/06/2021 13:11:51,27.345886,12.529411,12.193529,6.411765,11.682352,9.882353,12.74,12.128823,48.563362,12.166401
10/06/2021 13:15:24,27.03389,10.941176,11.851765,5.823529,11.239411,10.176471,12.864,11.783531,49.088272,12.195774
10/06/2021 13:18:58,25.459873,11.941176,12.403529,5.823529,11.884706,9.941176,12.764,12.315882,48.101013,12.195774
10/06/2021 13:22:32,26.06539,11.941176,12.247646,5.823529,11.689412,10.0,12.783,12.172941,48.342106,12.209126
10/06/2021 13:26:06,27.199329,11.470589,12.674706,6.705883,12.054117,9.941176,12.759,12.615294,48.403145,12.195774
10/06/2021 13:29:40,26.179667,13.058824,13.455295,6.941176,12.928234,10.176471,12.845,13.363529,48.078125,12.278553
10/06/2021 13:33:14,28.758024,12.047619,12.942857,6.285715,12.40143,10.809525,13.151,12.868096,47.875183,12.307926
10/06/2021 13:36:47,24.764559,9.0,10.997646,5.705883,10.521177,8.411765,11.93,10.935295,47.666134,12.377357
10/06/2021 13:40:21,25.644928,9.428572,11.165715,4.809524,10.704287,8.428572,11.9,11.114761,48.14069,12.446785
