InstrumentName, Columbine Elem (CS22)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
10/06/2021 02:15:04,0.0,0.0,0.0,20.02,,,3.65,3.62,1.57,1.78,3.03,3.17,,-51.0,72.9,,-1.0,,
10/06/2021 02:16:03,0.0,0.0,0.0,20.22,,,2.73,2.58,1.57,1.23,2.73,2.32,,-51.0,72.73,,-1.0,,
10/06/2021 02:17:03,0.0,0.0,0.0,20.54,,,3.45,2.22,1.85,0.93,3.32,1.63,,-51.0,72.55,,-1.0,,
10/06/2021 02:18:04,0.0,0.0,0.0,20.46,,,2.78,2.33,1.38,0.9,2.6,1.68,,-51.0,72.66,,-1.0,,
10/06/2021 02:19:03,0.0,0.0,0.0,20.25,,,3.53,5.12,2.17,0.98,3.53,1.72,,-51.0,72.77,,-1.0,,
10/06/2021 02:20:05,0.0,0.0,0.0,20.3,,,2.65,2.08,1.37,0.82,2.65,2.08,,-51.0,72.63,,-1.0,,
10/06/2021 02:21:04,0.0,0.0,0.0,20.28,,,2.98,2.55,1.88,1.17,2.98,2.55,,-51.0,72.48,,-1.0,,
10/06/2021 02:22:03,0.0,0.0,0.0,20.27,,,3.75,3.93,1.65,1.75,3.75,3.07,,-51.0,72.45,,-1.0,,
10/06/2021 02:23:04,0.0,0.0,0.0,20.19,,,2.78,2.7,1.3,1.43,2.78,2.7,,-51.0,72.3,,-1.0,,
10/06/2021 02:24:03,0.0,0.0,0.0,20.5,,,2.45,3.3,1.4,1.82,2.08,2.45,,-51.0,72.28,,-1.0,,
10/06/2021 02:25:04,0.0,0.0,0.0,20.63,,,2.75,3.72,1.3,1.23,2.67,2.6,,-51.0,72.37,,-1.0,,
10/06/2021 02:26:04,0.0,0.0,0.0,20.52,,,2.92,2.9,1.03,1.7,2.5,2.67,,-51.0,72.45,,-1.0,,
10/06/2021 02:27:02,0.0,0.0,0.0,20.29,,,2.18,3.23,0.7,1.07,2.18,2.5,,-51.0,72.41,,-1.0,,
10/06/2021 02:28:02,0.0,0.0,0.0,20.34,,,2.93,3.68,1.28,1.27,2.43,2.6,,-51.0,72.28,,-1.0,,
10/06/2021 02:29:03,0.0,0.0,0.0,20.32,,,2.93,4.23,1.92,1.48,2.93,3.03,,-51.0,72.39,,-1.0,,
10/06/2021 02:30:04,0.0,0.0,0.0,20.13,,,2.83,4.8,1.13,1.68,2.35,3.07,,-51.0,72.34,,-1.0,,
10/06/2021 02:31:03,0.0,0.0,0.0,20.36,,,2.92,2.42,1.1,1.3,2.15,1.78,,-51.0,72.32,,-1.0,,
10/06/2021 02:32:05,0.0,0.0,0.0,20.59,,,3.12,2.93,1.95,1.85,3.12,2.5,,-51.0,72.36,,-1.0,,
10/06/2021 02:33:05,0.0,0.0,0.0,20.2,,,3.23,3.87,1.72,2.17,2.57,3.3,,-51.0,72.3,,-1.0,,
10/06/2021 02:34:03,0.0,0.0,0.0,20.21,,,3.75,4.5,1.88,2.02,3.75,3.57,,-51.0,72.32,,-1.0,,
10/06/2021 02:35:04,0.0,0.0,0.0,20.45,,,3.4,4.57,1.7,2.0,3.4,3.5,,-51.0,72.34,,-1.0,,
10/06/2021 02:36:03,0.0,0.0,0.0,20.07,,,3.72,4.43,2.22,2.05,3.72,3.15,,-51.0,72.32,,-1.0,,
10/06/2021 02:37:03,0.0,0.0,0.0,20.08,,,3.38,4.22,1.8,1.75,3.02,2.58,,-51.0,72.55,,-1.0,,
10/06/2021 02:38:03,0.0,0.0,0.0,20.24,,,3.32,4.43,1.93,2.0,3.15,3.22,,-51.0,72.5,,-1.0,,
10/06/2021 02:39:04,0.0,0.0,0.0,20.15,,,4.33,2.25,1.95,1.15,3.6,2.22,,-51.0,72.39,,-1.0,,
10/06/2021 02:40:03,0.0,0.0,0.0,20.17,,,3.05,2.5,1.77,1.05,3.05,1.65,,-51.0,72.39,,-1.0,,
10/06/2021 02:41:02,0.0,0.0,0.0,19.96,,,3.22,2.7,1.97,1.05,3.22,2.45,,-51.0,72.34,,-1.0,,
10/06/2021 02:42:03,0.0,0.0,0.0,20.08,,,2.78,1.55,1.27,0.42,2.78,1.55,,-51.0,72.28,,-1.0,,
10/06/2021 02:43:04,0.0,0.0,0.0,20.29,,,3.2,3.5,2.07,0.63,3.2,2.32,,-51.0,72.3,,-1.0,,
10/06/2021 02:44:03,0.0,0.0,0.0,20.14,,,2.48,3.33,1.53,1.15,2.48,2.13,,-51.0,72.25,,-1.0,,
10/06/2021 02:45:03,0.0,0.0,0.0,20.11,,,3.83,2.42,2.1,1.15,3.35,2.33,,-51.0,72.23,,-1.0,,
10/06/2021 02:46:04,0.0,0.0,0.0,19.66,,,4.5,3.23,2.08,1.22,3.38,2.47,,-51.0,72.16,,-1.0,,
10/06/2021 02:47:02,0.0,0.0,0.0,20.1,,,3.98,3.48,2.35,0.55,3.93,1.1,,-51.0,72.14,,-1.0,,
10/06/2021 02:48:04,0.0,0.0,0.0,20.34,,,2.83,3.62,1.65,1.52,2.83,2.28,,-51.0,72.01,,-1.0,,
10/06/2021 02:49:04,0.0,0.0,0.0,19.98,,,3.57,3.85,2.25,1.55,3.57,3.07,,-51.0,71.98,,-1.0,,
10/06/2021 02:50:04,0.0,0.0,0.0,20.12,,,3.67,3.33,2.55,2.07,3.67,3.1,,-51.0,72.05,,-1.0,,
10/06/2021 02:51:02,0.0,0.0,0.0,19.91,,,4.5,4.57,1.65,2.42,4.18,3.68,0.007,-51.0,71.85,,-1.0,,
10/06/2021 02:52:03,0.0,0.0,0.0,19.92,,,4.07,3.9,1.88,1.98,4.07,3.0,,-51.0,71.78,,-1.0,,
10/06/2021 02:53:03,0.0,0.0,0.0,20.01,,,2.82,3.13,1.7,1.02,2.82,2.78,,-51.0,71.74,,-1.0,,
10/06/2021 02:54:04,0.0,0.0,0.0,20.04,,,2.45,2.83,1.18,1.6,2.45,2.62,,-51.0,71.74,,-1.0,,
10/06/2021 02:55:04,0.0,0.0,0.0,20.08,,,3.27,2.6,0.9,1.4,2.17,2.6,,-51.0,71.69,,-1.0,,
10/06/2021 02:56:02,0.0,0.0,0.0,19.99,,,2.58,3.12,1.17,1.12,2.58,2.88,,-51.0,71.76,,-1.0,,
10/06/2021 02:57:03,0.0,0.0,0.0,19.97,,,3.18,6.08,1.92,1.95,3.18,3.47,,-51.0,71.74,,-1.0,,
10/06/2021 02:58:04,0.0,0.0,0.0,20.02,,,2.85,2.97,1.48,1.65,2.7,2.3,,-51.0,71.69,,-1.0,,
10/06/2021 02:59:02,0.0,0.0,0.0,20.21,,,3.93,3.82,1.83,1.35,3.52,3.25,,-51.0,71.67,,-1.0,,
10/06/2021 03:00:29,0.0,0.0,0.0,20.29,,,2.82,4.52,1.47,1.93,2.58,3.67,,-51.0,71.67,,-1.0,,
10/06/2021 03:01:03,0.0,0.0,0.0,20.32,,,3.15,4.07,1.82,1.88,3.15,3.48,,-51.0,71.83,,-1.0,,
10/06/2021 03:02:04,0.0,0.0,0.0,20.0,,,3.37,3.25,2.27,1.03,3.23,2.95,,-51.0,72.12,,-1.0,,
10/06/2021 03:03:05,0.0,0.0,0.0,20.1,,,4.53,3.38,2.43,1.38,4.0,2.78,,-51.0,71.87,,-1.0,,
10/06/2021 03:04:02,0.0,0.0,0.0,20.22,,,3.28,4.2,1.97,1.55,3.28,3.8,,-51.0,71.85,,-1.0,,
10/06/2021 03:05:02,0.0,0.0,0.0,20.11,,,3.23,3.25,1.77,1.63,3.23,3.25,,-51.0,71.89,,-1.0,,
10/06/2021 03:06:03,0.0,0.0,0.0,20.07,,,3.83,4.08,2.13,1.92,3.77,3.08,,-51.0,71.85,,-1.0,,
10/06/2021 03:07:02,0.0,0.0,0.0,20.18,,,4.55,3.15,2.37,1.37,3.9,2.9,,-51.0,71.83,,-1.0,,
10/06/2021 03:08:04,0.0,0.0,0.0,20.08,,,3.08,2.38,1.72,0.8,3.08,1.67,,-51.0,71.78,,-1.0,,
10/06/2021 03:09:05,0.0,0.0,0.0,20.14,,,2.35,2.77,1.03,1.15,2.35,2.27,,-51.0,71.71,,-1.0,,
10/06/2021 03:10:03,0.0,0.0,0.0,20.06,,,3.55,3.33,1.75,1.35,3.55,2.45,,-51.0,71.83,,-1.0,,
10/06/2021 03:11:03,0.0,0.0,0.0,20.38,,,2.65,3.12,1.82,1.18,2.65,1.87,,-51.0,71.76,,-1.0,,
10/06/2021 03:12:04,0.0,0.0,0.0,20.17,,,5.12,2.78,1.88,0.77,4.28,1.75,0.091,-51.0,71.69,,-1.0,,
10/06/2021 03:13:03,0.0,0.0,0.0,20.38,,,4.62,3.25,1.98,1.27,3.28,2.77,,-51.0,71.74,,-1.0,,
10/06/2021 03:14:04,0.0,0.0,0.0,20.56,,,3.23,3.5,1.85,2.0,3.23,3.27,,-51.0,71.44,,-1.0,,
10/06/2021 03:15:05,0.0,0.0,0.0,20.63,,,3.93,4.25,1.78,1.87,3.1,2.95,,-51.0,71.58,,-1.0,,
10/06/2021 03:16:03,0.0,0.0,0.0,20.28,,,3.73,2.88,2.12,1.5,3.67,2.48,,-51.0,71.56,,-1.0,,
10/06/2021 03:17:04,0.0,0.0,0.0,20.49,,,3.8,4.03,1.95,1.67,3.8,3.03,,-51.0,71.55,,-1.0,,
10/06/2021 03:18:04,0.0,0.0,0.0,20.52,,,4.35,4.2,2.78,1.53,4.35,2.93,0.138,-51.0,71.37,,-1.0,,
10/06/2021 03:19:04,0.0,0.0,0.0,20.54,,,3.57,4.23,1.73,1.57,3.28,3.1,,-51.0,71.17,,-1.0,,
10/06/2021 03:20:03,0.0,0.0,0.0,20.81,,,4.18,2.58,1.95,1.5,4.17,2.5,,-51.0,71.19,,-1.0,,
10/06/2021 03:21:02,0.0,0.0,0.0,20.8,,,4.43,2.6,2.07,0.93,4.32,2.3,0.087,-51.0,70.99,,-1.0,,
10/06/2021 03:22:03,0.0,0.0,0.0,20.97,,,3.53,4.05,1.85,1.62,3.35,3.6,,-51.0,71.1,,-1.0,,
10/06/2021 03:23:04,0.0,0.0,0.0,20.97,,,4.22,2.28,2.0,1.32,3.27,2.28,,-51.0,71.22,,-1.0,,
10/06/2021 03:24:03,0.0,0.0,0.0,20.81,,,4.93,3.97,2.4,1.7,3.75,2.9,,-51.0,71.2,,-1.0,,
10/06/2021 03:25:03,0.0,0.0,0.0,20.9,,,3.38,4.35,1.77,2.08,3.25,3.3,,-51.0,71.26,,-1.0,,
10/06/2021 03:26:03,0.0,0.0,0.0,20.79,,,2.23,4.77,0.97,2.57,2.23,3.45,,-51.0,71.2,,-1.0,,
10/06/2021 03:27:03,0.0,0.0,0.0,21.0,,,3.03,3.22,2.12,2.25,3.03,3.07,,-51.0,71.11,,-1.0,,
10/06/2021 03:28:03,0.0,0.0,0.0,20.78,,,4.12,4.58,2.08,2.02,4.12,3.98,,-51.0,71.13,,-1.0,,
10/06/2021 03:29:03,0.0,0.0,0.0,21.0,,,4.1,3.55,1.87,1.42,4.1,2.83,,-51.0,71.11,,-1.0,,
10/06/2021 03:30:04,0.0,0.0,0.0,21.08,,,3.13,4.3,1.55,1.18,2.65,2.98,,-51.0,71.02,,-1.0,,
10/06/2021 03:31:03,0.0,0.0,0.0,21.31,,,2.65,4.42,1.6,2.02,2.55,3.3,,-51.0,71.13,,-1.0,,
10/06/2021 03:32:03,0.0,0.0,0.0,21.14,,,2.72,2.87,0.98,1.85,2.72,2.87,,-51.0,70.9,,-1.0,,
10/06/2021 03:33:03,0.0,0.0,0.0,20.87,,,4.12,2.58,1.98,1.52,3.4,2.58,,-51.0,70.83,,-1.0,,
10/06/2021 03:34:03,0.0,0.0,0.0,21.19,,,4.6,3.02,2.55,1.77,4.6,3.02,0.347,-51.0,70.92,,-1.0,,
10/06/2021 03:35:04,0.0,0.0,0.0,21.35,,,3.32,4.33,1.55,2.17,3.32,3.27,,-51.0,70.88,,-1.0,,
10/06/2021 03:36:03,0.0,0.0,0.0,21.32,,,2.63,3.38,1.6,1.45,2.63,2.52,,-51.0,70.84,,-1.0,,
10/06/2021 03:37:04,0.0,0.0,0.0,21.45,,,3.47,4.23,1.58,1.87,3.47,3.5,,-51.0,70.79,,-1.0,,
10/06/2021 03:38:05,0.0,0.0,0.0,21.3,,,3.5,4.75,1.28,1.97,2.88,4.75,,-51.0,70.93,,-1.0,,
10/06/2021 03:39:03,0.0,0.0,0.0,21.24,,,3.02,3.37,1.93,1.75,3.02,3.37,,-51.0,70.83,,-1.0,,
10/06/2021 03:40:03,0.0,0.0,0.0,21.29,,,3.82,2.08,1.55,1.07,3.82,1.92,,-51.0,70.84,,-1.0,,
10/06/2021 03:41:04,0.0,0.0,0.0,21.33,,,5.32,4.4,1.28,2.08,3.68,3.68,,-51.0,70.77,,-1.0,,
10/06/2021 03:42:04,0.0,0.0,0.0,21.4,,,4.2,3.13,1.33,1.38,2.93,2.6,,-51.0,70.81,,-1.0,,
10/06/2021 03:43:04,0.0,0.0,0.0,21.4,,,4.12,3.85,2.25,1.43,3.88,3.33,,-51.0,70.75,,-1.0,,
10/06/2021 03:44:05,0.0,0.0,0.0,21.4,,,3.83,3.75,2.38,1.95,3.83,3.75,,-51.0,70.84,,-1.0,,
10/06/2021 03:45:02,0.0,0.0,0.0,21.48,,,2.68,3.48,1.67,1.68,2.68,3.03,,-51.0,70.88,,-1.0,,
10/06/2021 03:46:03,0.0,0.0,0.0,21.58,,,2.72,3.67,1.42,1.3,2.72,3.35,,-51.0,70.72,,-1.0,,
10/06/2021 03:47:03,0.0,0.0,0.0,21.8,,,4.53,4.05,1.63,1.0,3.72,2.25,,-51.0,70.66,,-1.0,,
10/06/2021 03:48:04,0.0,0.0,0.0,21.69,,,4.55,3.17,2.1,0.68,3.62,1.83,,-51.0,70.54,,-1.0,,
10/06/2021 03:49:04,0.0,0.0,0.0,21.92,,,4.4,2.58,2.2,1.62,4.03,2.58,,-51.0,70.52,,-1.0,,
10/06/2021 03:50:03,0.0,0.0,0.0,21.84,,,4.1,2.9,2.55,1.08,3.95,2.9,,-51.0,70.47,,-1.0,,
10/06/2021 03:51:03,0.0,0.0,0.0,22.11,,,3.25,3.52,1.77,1.83,3.25,2.78,,-51.0,70.36,,-1.0,,
10/06/2021 03:52:02,0.0,0.0,0.0,22.01,,,2.4,3.92,1.65,1.95,2.4,3.23,,-51.0,70.21,,-1.0,,
10/06/2021 03:53:02,0.0,0.0,0.0,22.02,,,2.97,3.2,1.72,1.87,2.97,2.88,,-51.0,70.12,,-1.0,,
10/06/2021 03:54:02,0.0,0.0,0.0,21.86,,,4.58,4.55,1.8,1.87,2.67,3.42,,-51.0,70.54,,-1.0,,
10/06/2021 03:55:03,0.0,0.0,0.0,21.88,,,2.9,5.17,1.67,1.58,2.9,2.5,,-51.0,70.47,,-1.0,,
10/06/2021 03:56:02,0.0,0.0,0.0,21.99,,,3.73,3.63,2.02,1.45,3.73,2.48,,-51.0,70.39,,-1.0,,
10/06/2021 03:57:02,0.0,0.0,0.0,22.08,,,3.1,4.47,1.73,2.3,3.08,3.98,,-51.0,70.36,,-1.0,,
10/06/2021 03:58:04,0.0,0.0,0.0,21.93,,,3.13,3.57,1.52,1.73,2.93,3.45,,-51.0,70.45,,-1.0,,
10/06/2021 03:59:03,0.0,0.0,0.0,21.88,,,3.73,3.77,1.82,1.23,3.73,3.4,,-51.0,70.39,,-1.0,,
10/06/2021 04:00:28,0.0,0.0,0.0,21.92,,,3.67,2.95,1.82,2.05,3.67,2.95,,-51.0,70.39,,-1.0,,
10/06/2021 04:01:03,0.0,0.0,0.0,21.96,,,3.98,4.0,1.63,1.98,3.52,3.32,,-51.0,70.47,,-1.0,,
10/06/2021 04:02:02,0.0,0.0,0.0,21.65,,,3.08,2.62,1.77,1.48,3.02,2.58,,-51.0,70.39,,-1.0,,
10/06/2021 04:03:03,0.0,0.0,0.0,21.69,,,3.97,2.2,2.05,1.17,3.97,2.15,,-51.0,70.52,,-1.0,,
10/06/2021 04:04:04,0.0,0.0,0.0,21.67,,,2.58,5.17,1.63,1.68,2.58,3.52,,-51.0,70.5,,-1.0,,
10/06/2021 04:05:05,0.0,0.0,0.0,21.9,,,2.67,2.62,1.45,1.07,2.67,2.38,,-51.0,70.38,,-1.0,,
10/06/2021 04:06:02,0.0,0.0,0.0,21.72,,,2.77,2.23,1.17,1.27,2.77,2.23,,-51.0,70.39,,-1.0,,
10/06/2021 04:07:04,0.0,0.0,0.0,21.84,,,2.8,2.88,1.22,0.97,2.17,2.43,,-51.0,70.39,,-1.0,,
10/06/2021 04:08:02,0.0,0.0,0.0,21.75,,,2.53,3.08,1.5,0.82,2.47,1.68,,-51.0,70.32,,-1.0,,
10/06/2021 04:09:02,0.0,0.0,0.0,21.62,,,2.6,3.07,1.07,0.9,2.38,2.1,,-51.0,70.18,,-1.0,,
10/06/2021 04:10:02,0.0,0.0,0.0,21.93,,,2.55,3.72,1.82,1.65,2.55,3.15,,-51.0,70.36,,-1.0,,
10/06/2021 04:11:03,0.0,0.0,0.0,22.05,,,3.8,3.38,1.98,1.9,3.62,2.95,,-51.0,70.14,,-1.0,,
10/06/2021 04:12:03,0.0,0.0,0.0,21.88,,,3.58,3.0,2.37,1.3,3.58,2.67,,-51.0,70.25,,-1.0,,
10/06/2021 04:13:04,0.0,0.0,0.0,21.67,,,3.78,3.42,1.95,1.15,3.55,2.8,,-51.0,70.39,,-1.0,,
10/06/2021 04:14:04,0.0,0.0,0.0,21.74,,,3.97,3.23,2.45,1.53,3.92,3.23,,-51.0,70.41,,-1.0,,
10/06/2021 04:15:03,0.0,0.0,0.0,21.72,,,2.97,3.3,1.38,1.33,2.97,2.47,,-51.0,70.45,,-1.0,,
10/06/2021 04:16:03,0.0,0.0,0.0,21.82,,,3.55,2.95,2.0,0.65,3.32,2.52,,-51.0,70.32,,-1.0,,
10/06/2021 04:17:04,0.0,0.0,0.0,21.94,,,2.93,2.52,1.73,0.98,2.9,2.4,,-51.0,70.32,,-1.0,,
10/06/2021 04:18:03,0.0,0.0,0.0,21.81,,,2.48,3.18,1.43,1.17,2.48,2.77,,-51.0,70.43,,-1.0,,
10/06/2021 04:19:05,0.0,0.0,0.0,21.88,,,2.67,3.38,1.77,0.87,2.67,2.72,,-51.0,70.43,,-1.0,,
10/06/2021 04:20:04,0.0,0.0,0.0,21.84,,,2.87,3.13,1.42,1.72,2.87,3.12,,-51.0,70.56,,-1.0,,
10/06/2021 04:21:04,0.0,0.0,0.0,21.76,,,2.55,3.48,1.37,1.45,2.55,2.73,,-51.0,70.27,,-1.0,,
10/06/2021 04:22:04,0.0,0.0,0.0,21.96,,,3.83,2.77,1.77,1.05,3.83,2.18,,-51.0,70.36,,-1.0,,
10/06/2021 04:23:04,0.0,0.0,0.0,21.96,,,3.02,3.67,1.33,1.13,3.02,2.77,,-51.0,70.27,,-1.0,,
10/06/2021 04:24:03,0.0,0.0,0.0,21.93,,,3.88,4.2,2.28,1.28,3.38,2.78,,-51.0,70.12,,-1.0,,
10/06/2021 04:25:04,0.0,0.0,0.0,22.1,,,2.92,2.8,1.7,1.3,2.92,2.3,,-51.0,70.12,,-1.0,,
10/06/2021 04:26:03,0.0,0.0,0.0,22.08,,,3.13,2.27,2.0,0.87,3.13,1.77,,-51.0,70.16,,-1.0,,
10/06/2021 04:27:03,0.0,0.0,0.0,22.17,,,3.02,1.42,1.62,0.62,3.02,1.42,,-51.0,70.18,,-1.0,,
10/06/2021 04:28:03,0.0,0.0,0.0,22.0,,,2.47,3.53,1.42,1.28,2.47,3.18,,-51.0,70.36,,-1.0,,
10/06/2021 04:29:03,0.0,0.0,0.0,21.84,,,3.35,2.1,1.12,0.95,2.77,1.52,,-51.0,70.3,,-1.0,,
10/06/2021 04:30:04,0.0,0.0,0.0,22.06,,,2.8,2.72,1.15,1.43,2.13,2.17,,-51.0,70.09,,-1.0,,
10/06/2021 04:31:05,0.0,0.0,0.0,22.15,,,1.77,3.38,0.68,1.93,1.77,3.38,,-51.0,70.14,,-1.0,,
10/06/2021 04:32:05,0.0,0.0,0.0,22.1,,,2.48,3.15,1.33,0.98,2.48,2.33,,-51.0,70.09,,-1.0,,
10/06/2021 04:33:06,0.0,0.0,0.0,22.07,,,3.65,2.92,1.48,1.32,2.82,2.72,,-51.0,70.18,,-1.0,,
10/06/2021 04:34:04,0.0,0.0,0.0,22.13,,,2.48,3.72,1.25,1.8,2.38,2.75,,-51.0,70.29,,-1.0,,
10/06/2021 04:35:03,0.0,0.0,0.0,22.04,,,2.92,2.87,2.0,1.25,2.92,2.42,,-51.0,70.29,,-1.0,,
10/06/2021 04:36:04,0.0,0.0,0.0,22.1,,,3.83,3.48,1.32,1.23,2.75,2.72,,-51.0,70.14,,-1.0,,
10/06/2021 04:37:05,0.0,0.0,0.0,21.83,,,4.32,1.88,2.03,1.12,2.73,1.88,,-51.0,70.07,,-1.0,,
10/06/2021 04:38:05,0.0,0.0,0.0,22.1,,,3.1,2.7,1.43,1.38,2.47,2.7,,-51.0,70.09,,-1.0,,
10/06/2021 04:39:04,0.0,0.0,0.0,22.18,,,2.03,3.9,0.82,1.47,1.42,2.15,,-51.0,70.11,,-1.0,,
10/06/2021 04:40:03,0.0,0.0,0.0,22.08,,,2.22,2.97,0.98,1.47,2.22,2.88,,-51.0,70.27,,-1.0,,
10/06/2021 04:41:03,0.0,0.0,0.0,22.05,,,2.97,2.32,1.12,0.85,2.97,2.17,,-51.0,70.18,,-1.0,,
10/06/2021 04:42:04,0.0,0.0,0.0,22.24,,,1.97,3.52,0.38,0.77,1.82,2.28,,-51.0,70.14,,-1.0,,
10/06/2021 04:43:03,0.0,0.0,0.0,22.45,,,2.52,4.07,1.28,1.55,2.37,3.23,,-51.0,70.27,,-1.0,,
10/06/2021 04:44:04,0.0,0.0,0.0,22.2,,,3.55,2.0,1.95,0.78,2.77,2.0,,-51.0,70.38,,-1.0,,
10/06/2021 04:45:04,0.0,0.0,0.0,22.04,,,2.57,2.95,1.28,1.05,2.12,2.08,,-51.0,70.27,,-1.0,,
10/06/2021 04:46:03,0.0,0.0,0.0,21.97,,,1.72,2.65,1.07,1.18,1.72,2.43,,-51.0,70.05,,-1.0,,
10/06/2021 04:47:03,0.0,0.0,0.0,22.06,,,3.12,2.67,0.88,1.0,2.5,2.67,,-51.0,69.94,,-1.0,,
10/06/2021 04:48:03,0.0,0.0,0.0,22.34,,,2.93,2.47,0.9,1.42,2.93,2.47,,-51.0,69.91,,-1.0,,
10/06/2021 04:49:05,0.0,0.0,0.0,22.34,,,2.93,3.53,1.18,1.65,2.67,2.92,,-51.0,70.07,,-1.0,,
10/06/2021 04:50:03,0.0,0.0,0.0,22.22,,,3.33,2.93,1.38,1.33,2.52,2.18,,-51.0,69.94,,-1.0,,
10/06/2021 04:51:04,0.0,0.0,0.0,22.36,,,2.8,2.37,1.55,0.57,2.8,1.7,,-51.0,70.05,,-1.0,,
10/06/2021 04:52:03,0.0,0.0,0.0,22.34,,,3.3,2.7,1.77,1.53,2.58,2.5,,-51.0,69.94,,-1.0,,
10/06/2021 04:53:04,0.0,0.0,0.0,22.22,,,3.18,2.65,1.4,1.52,2.97,2.65,,-51.0,70.0,,-1.0,,
10/06/2021 04:54:03,0.0,0.0,0.0,22.51,,,2.27,2.9,1.28,1.83,1.93,2.7,,-51.0,69.96,,-1.0,,
10/06/2021 04:55:04,0.0,0.0,0.0,22.5,,,1.77,2.48,0.95,1.3,1.77,2.37,,-51.0,70.0,,-1.0,,
10/06/2021 04:56:03,0.0,0.0,0.0,22.67,,,1.8,2.22,0.88,1.25,1.8,2.22,,-51.0,69.89,,-1.0,,
10/06/2021 04:57:04,0.0,0.0,0.0,22.65,,,2.65,2.28,1.78,1.2,2.65,2.17,,-51.0,69.94,,-1.0,,
10/06/2021 04:58:03,0.0,0.0,0.0,22.63,,,2.58,3.72,1.4,0.87,2.58,2.25,,-51.0,69.89,,-1.0,,
10/06/2021 04:59:05,0.0,0.0,0.0,22.73,,,2.32,1.63,1.35,0.98,2.32,1.48,,-51.0,69.82,,-1.0,,
10/06/2021 05:00:29,0.0,0.0,0.0,22.74,,,2.3,2.58,1.02,1.27,2.3,2.55,,-51.0,69.69,,-1.0,,
10/06/2021 05:01:03,0.0,0.0,0.0,22.8,,,2.37,2.6,0.65,1.42,2.37,2.57,,-51.0,69.71,,-1.0,,
10/06/2021 05:02:03,0.0,0.0,0.0,22.95,,,2.43,3.23,0.15,1.57,2.42,2.68,,-51.0,69.84,,-1.0,,
10/06/2021 05:03:03,0.0,0.0,0.0,23.06,,,2.15,2.92,0.58,0.98,1.82,2.07,,-51.0,69.93,,-1.0,,
10/06/2021 05:04:04,0.0,0.0,0.0,23.14,,,2.5,2.9,1.02,1.25,2.5,1.85,,-51.0,69.8,,-1.0,,
10/06/2021 05:05:04,0.0,0.0,0.0,23.34,,,2.72,2.87,1.35,1.63,2.37,2.47,,-51.0,69.67,,-1.0,,
10/06/2021 05:06:02,0.0,0.0,0.0,23.33,,,3.67,2.22,1.82,1.18,3.13,2.22,,-51.0,69.73,,-1.0,,
10/06/2021 05:07:03,0.0,0.0,0.0,23.49,,,3.35,1.7,0.9,1.05,2.4,1.47,,-51.0,69.6,,-1.0,,
10/06/2021 05:08:04,0.0,0.0,0.0,23.46,,,2.83,1.62,1.47,1.2,2.83,1.62,,-51.0,69.57,,-1.0,,
10/06/2021 05:09:03,0.0,0.0,0.0,23.71,,,2.12,3.33,1.35,0.75,2.12,2.55,,-51.0,69.51,,-1.0,,
10/06/2021 05:10:05,0.0,0.0,0.0,23.77,,,1.97,2.48,0.98,1.13,1.97,2.18,,-51.0,69.42,,-1.0,,
10/06/2021 05:11:04,0.0,0.0,0.0,23.9,,,2.97,2.4,1.28,1.38,2.6,2.1,,-51.0,69.51,,-1.0,,
10/06/2021 05:12:05,0.0,0.0,0.0,23.64,,,1.93,2.45,0.35,1.28,1.33,2.45,,-51.0,69.3,,-1.0,,
10/06/2021 05:13:04,0.0,0.0,0.0,23.78,,,1.77,2.35,0.45,1.22,1.23,1.93,,-51.0,69.3,,-1.0,,
10/06/2021 05:14:02,0.0,0.0,0.0,23.81,,,2.32,2.53,0.98,1.05,2.32,1.9,,-51.0,69.35,,-1.0,,
10/06/2021 05:15:03,0.0,0.0,0.0,23.71,,,3.22,2.28,1.32,0.75,2.95,1.13,,-51.0,69.3,,-1.0,,
10/06/2021 05:16:05,0.0,0.0,0.0,23.58,,,1.77,2.05,0.63,1.15,1.65,1.8,,-51.0,69.39,,-1.0,,
10/06/2021 05:17:04,0.0,0.0,0.0,23.88,,,2.68,2.15,0.77,0.93,2.4,1.78,,-51.0,69.28,,-1.0,,
10/06/2021 05:18:05,0.0,0.0,0.0,24.07,,,2.73,3.1,0.98,1.5,2.73,2.58,,-51.0,69.26,,-1.0,,
10/06/2021 05:19:03,0.0,0.0,0.0,23.97,,,1.22,2.87,0.87,0.9,1.22,2.18,,-51.0,69.21,,-1.0,,
10/06/2021 05:20:04,0.0,0.0,0.0,24.11,,,2.93,2.38,1.0,1.1,2.53,2.38,,-51.0,69.17,,-1.0,,
10/06/2021 05:21:05,0.0,0.0,0.0,24.35,,,2.1,3.37,1.42,1.45,2.1,2.45,,-51.0,69.1,,-1.0,,
10/06/2021 05:22:03,0.0,0.0,0.0,24.28,,,2.1,2.55,1.17,0.95,2.1,2.13,,-51.0,69.15,,-1.0,,
10/06/2021 05:23:05,0.0,0.0,0.0,24.54,,,1.02,3.43,0.47,1.05,1.02,2.22,,-51.0,69.01,,-1.0,,
