InstrumentName, I25 Denver
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
10/01/2021 22:41:00,33.467946,0.657131,38.933328,64.409393,14.566667,,37.516632,345.670254,6.737061
10/01/2021 22:42:00,32.563407,0.618562,27.685018,64.071289,12.666667,,38.012695,342.298075,7.681122
10/01/2021 22:43:00,36.37001,0.540163,40.225447,64.079803,12.6,,38.234711,354.195022,7.233887
10/01/2021 22:44:00,56.458315,0.606273,29.298097,64.122375,14.733333,,37.997284,17.601124,3.58139
10/01/2021 22:45:00,49.674272,0.482653,22.472678,63.914734,11.366667,,38.334503,12.122381,3.934784
10/01/2021 22:46:00,32.940299,0.349212,24.110907,63.904846,9.933333,,38.453522,23.676015,3.887482
10/01/2021 22:47:00,36.219253,0.318816,24.535561,64.05426,11.766667,,38.388672,31.773748,4.441376
10/01/2021 22:48:00,36.596144,0.320368,24.479705,63.957581,11.8,,38.218231,4.353401,5.591278
10/02/2021 03:10:00,24.741257,0.752034,27.255655,59.734161,10.066667,,50.036469,332.962398,3.214111
10/02/2021 03:11:00,22.383165,0.796639,27.928194,59.672913,11.566667,,49.95697,313.704676,3.319244
10/02/2021 03:12:00,32.189836,0.653656,28.259387,59.62677,11.033333,,50.076294,307.295808,2.241211
10/02/2021 03:13:00,29.756883,0.608782,28.909594,59.58667,10.8,,50.161438,333.735892,3.327026
10/02/2021 03:14:00,26.72505,0.602673,29.619448,59.563324,10.333333,,50.217285,341.26189,2.908173
10/02/2021 03:15:00,30.617774,0.702517,30.145294,59.584747,10.866667,,50.020294,322.829373,3.522186
10/02/2021 03:16:00,29.794313,0.749535,29.61649,59.602325,12.133333,,50.127869,337.431314,2.100677
10/02/2021 03:17:00,35.89541,0.666854,28.812369,59.569092,10.866667,,50.113525,342.01932,3.010712
10/02/2021 03:18:00,32.526706,0.690042,28.705492,59.501526,12.266667,,50.2211,326.814406,2.537689
10/02/2021 03:19:00,25.751868,0.678435,29.338181,59.430939,13.033333,,50.2565,302.222335,3.092957
10/02/2021 03:20:00,19.613342,0.650931,28.812001,59.410339,13.066667,,50.319214,331.268057,2.425385
10/02/2021 03:21:00,23.506066,0.648019,28.200821,59.418304,12.966667,,50.226746,335.727399,2.522888
10/02/2021 03:22:00,24.516677,0.642189,28.327294,59.395782,11.6,,50.245056,343.437176,2.141724
10/02/2021 03:23:00,21.222833,0.636977,28.864795,59.283173,11.766667,,50.368347,336.633213,2.631073
10/02/2021 03:24:00,24.965838,0.609503,29.000381,59.184845,10.6,,50.539093,340.077645,2.073822
10/02/2021 03:25:00,35.109379,0.64525,28.6703,59.174133,10.2,,50.518341,319.341512,1.667328
10/02/2021 03:26:00,27.36136,0.68578,28.75462,59.190063,10.466667,,50.485535,325.834817,2.383728
10/02/2021 03:27:00,27.51108,0.708654,28.971688,59.181274,10.133333,,50.572205,312.647577,2.375488
10/02/2021 03:28:00,35.708259,0.737858,28.692497,59.207642,10.366667,,50.494995,311.160684,3.009338
10/02/2021 03:29:00,24.179807,0.709459,27.917122,59.166718,11.4,,50.509186,288.212148,2.353516
10/02/2021 03:30:00,35.595969,0.608909,27.714652,59.115356,11.666667,,50.5159,330.567634,2.347107
10/02/2021 03:31:00,31.852965,0.598003,28.122257,59.066193,11.1,,50.678253,315.277195,2.940369
10/02/2021 03:32:00,25.078128,0.566672,28.469926,59.010162,10.833333,,50.786896,305.359007,1.916656
10/02/2021 03:33:00,32.601566,0.543137,28.231685,58.966217,10.133333,,50.817566,317.299926,3.173828
10/02/2021 03:34:00,28.708842,0.531873,28.16567,58.927765,10.8,,50.769959,262.073412,3.021393
10/02/2021 03:35:00,18.00385,0.505569,28.290209,58.946716,10.6,,50.908203,310.191567,2.382355
10/02/2021 03:36:00,16.057488,0.586869,29.644595,58.976379,9.533333,,50.8284,327.15432,2.18399
10/02/2021 03:37:00,28.222251,0.731838,30.370964,59.029388,10.666667,,50.802155,292.781995,2.612915
10/02/2021 03:38:00,30.617774,0.894549,36.475117,59.077179,11.833333,,50.530548,314.796571,3.377838
10/02/2021 03:39:00,25.864159,0.914407,40.089981,59.096954,11.033333,,50.460052,292.197522,2.174683
10/02/2021 03:40:00,25.602148,0.899648,37.358827,59.018402,11.433333,,50.524902,308.593661,2.524414
10/02/2021 03:41:00,37.617192,0.775256,36.554529,58.942322,11.466667,,50.749512,299.061803,1.849518
10/02/2021 03:42:00,29.794313,0.758855,35.654496,58.878052,11.5,,50.773773,290.056885,2.359161
10/02/2021 03:43:00,24.179807,0.71373,34.768381,58.807739,9.5,,50.885162,314.147369,2.610016
10/02/2021 03:44:00,25.377568,0.666501,36.115958,58.754181,10.233333,,51.100616,308.673628,2.499237
10/02/2021 03:45:00,39.301543,0.692034,39.341468,58.695953,12.3,,51.163788,305.989958,1.970367
10/02/2021 03:46:00,28.484262,0.634323,27.549409,58.671509,13.9,,51.352081,292.470732,1.613922
10/02/2021 03:47:00,22.532885,0.608698,0.744438,58.709137,11.633333,,51.422729,284.174556,2.155457
10/02/2021 03:48:00,21.260264,0.650897,0.193634,58.736053,11.866667,,51.325531,293.613978,2.702484
10/02/2021 03:49:00,20.436803,0.674556,0.217078,58.708038,11.1,,51.493988,278.251603,1.988068
10/02/2021 03:50:00,20.736243,0.709984,0.2192,58.647614,10.366667,,51.59729,271.681268,2.161713
10/02/2021 03:51:00,23.768076,0.688129,0.269967,58.601471,12.1,,51.776886,302.507455,1.779327
10/02/2021 03:52:00,26.87477,0.750462,0.308752,58.570984,13.2,,51.681366,321.78833,1.980743
10/02/2021 03:53:00,23.805506,1.001247,0.396115,58.470184,12.666667,,51.880035,307.440261,1.894073
10/02/2021 03:54:00,18.565301,0.999778,0.49292,58.48172,11.366667,,52.095642,269.523082,1.722412
10/02/2021 03:55:00,22.121154,0.914812,0.498191,58.449585,12.166667,,51.843872,297.123728,2.36145
10/02/2021 03:56:00,22.794895,0.753801,1.145183,58.379547,10.166667,,52.011566,308.045159,2.093506
10/02/2021 03:57:00,18.789881,0.643153,18.688248,58.416901,10.866667,,52.130432,304.78634,2.08847
10/02/2021 03:58:00,26.388179,0.586113,30.661955,58.417175,10.833333,,51.920624,293.387519,2.404938
10/02/2021 03:59:00,32.414416,0.558722,35.416174,58.387787,10.5,,51.8367,320.605036,3.092346
10/02/2021 04:00:00,18.49044,0.565216,36.54051,58.369934,10.766667,,51.949005,329.978555,2.617798
10/02/2021 04:01:00,21.597134,0.419829,35.330262,58.383667,9.433333,,51.877289,329.438243,2.88269
10/02/2021 04:02:00,26.612759,0.292381,32.854988,58.362518,9.466667,,51.893311,341.621644,2.325134
10/02/2021 04:03:00,27.660801,0.033184,30.060777,58.396851,10.2,,51.964111,343.204581,1.29776
10/02/2021 04:04:00,23.131766,0.013349,26.920168,58.380096,9.366667,,52.02301,309.340388,2.407379
10/02/2021 04:05:00,19.463622,0.003483,23.081591,58.388611,10.033333,,52.202759,338.629744,1.934204
10/02/2021 04:06:00,24.516677,0.009173,19.043679,58.400146,11.133333,,52.259827,314.176628,1.956787
10/02/2021 04:07:00,23.131766,0.008419,15.608581,58.399323,10.633333,,52.266846,319.698846,2.958832
10/02/2021 04:08:00,17.330109,0.003987,13.435193,58.455353,10.733333,,52.197723,314.2988,2.941895
10/02/2021 04:09:00,17.105529,-9999.0,11.848917,58.46936,10.4,,52.364502,318.380379,3.33847
10/02/2021 04:10:00,23.880366,-9999.0,10.333152,58.477325,11.066667,,52.413483,311.810773,3.110352
10/02/2021 04:11:00,18.34072,0.000758,10.141179,58.428436,10.2,,52.482758,314.76132,3.192749
10/02/2021 04:12:00,15.608327,0.350622,9.422984,58.401245,9.433333,,52.556458,319.050707,2.81723
10/02/2021 04:13:00,24.292097,0.822523,9.673824,58.433655,10.3,,52.565918,313.705919,2.224426
10/02/2021 04:14:00,26.238459,0.913718,9.863993,58.568787,10.9,,52.501373,329.62066,2.456818
10/02/2021 04:15:00,38.440653,0.838753,10.222273,58.626465,12.133333,,52.143707,319.905235,2.684784
10/02/2021 04:16:00,32.302126,0.781399,20.312521,58.700073,11.366667,,51.875305,337.337714,1.646423
10/02/2021 04:17:00,24.928408,0.706421,154.576468,58.767914,10.1,,51.687775,312.830426,1.374512
10/02/2021 04:18:00,25.003268,0.7109,310.518895,58.813782,10.666667,,51.631775,355.693465,2.252502
10/02/2021 04:19:00,22.046294,0.729995,314.968356,58.820374,10.266667,,51.642151,307.143947,2.523346
10/02/2021 04:20:00,25.003268,0.762713,314.929348,58.852234,10.433333,,51.813354,314.605567,2.067566
10/02/2021 04:21:00,28.671412,1.058048,314.788407,58.848389,10.3,,51.596375,325.979624,2.75177
10/02/2021 04:22:00,32.788716,0.992434,314.843093,58.847565,10.233333,,51.605225,336.431053,2.417603
10/02/2021 04:23:00,34.660218,0.808366,315.096623,58.840149,11.0,,51.594391,320.124573,2.612762
10/02/2021 04:24:00,29.420013,0.820911,315.319151,58.841797,11.6,,51.790771,317.313579,2.897491
10/02/2021 04:25:00,18.715021,0.694354,315.818968,58.745392,11.466667,,52.03186,330.636638,3.081055
10/02/2021 04:26:00,17.030669,0.597549,344.357785,58.667389,10.7,,51.981049,331.778355,3.560944
10/02/2021 04:27:00,19.912782,0.576373,21.799997,58.613556,12.366667,,52.102356,325.117011,1.486511
10/02/2021 04:28:00,16.132348,0.588833,0.095924,58.625092,10.833333,,52.006683,304.932462,1.919708
10/02/2021 04:29:00,18.41558,0.651701,0.428771,58.70639,10.366667,,51.813049,308.128261,2.117004
10/02/2021 04:30:00,32.638996,0.699668,0.410429,58.801971,11.666667,,51.708374,320.550888,2.012024
10/02/2021 04:31:00,29.756883,0.821994,0.285038,58.830811,11.4,,51.777802,324.101759,2.37915
10/02/2021 04:32:00,23.244056,1.104935,0.144082,58.792084,10.0,,51.957245,322.038661,2.593689
10/02/2021 04:33:00,21.073113,0.923167,0.061905,58.716278,10.9,,52.320404,326.33705,2.292328
10/02/2021 04:34:00,20.511663,0.726043,-9999.0,58.665192,9.866667,,52.274628,313.019008,2.438965
10/02/2021 04:35:00,15.533467,0.781875,-9999.0,58.636353,10.133333,,52.334595,329.993372,2.255096
10/02/2021 04:36:00,21.073113,0.716008,3.906463,58.591858,11.333333,,52.503052,315.52504,2.301483
10/02/2021 04:37:00,13.661965,0.63718,27.706049,58.491882,9.9,,52.806854,327.998941,1.803894
10/02/2021 04:38:00,20.099932,0.728779,27.358929,58.441071,11.866667,,52.965393,317.497653,2.096863
10/02/2021 04:39:00,23.618356,0.770752,27.439149,58.431732,12.666667,,52.817078,343.007034,1.840057
10/02/2021 04:40:00,28.633982,0.688338,27.674467,58.430634,11.233333,,52.83783,333.254115,1.614075
10/02/2021 04:41:00,23.206626,0.665255,28.153242,58.4776,10.266667,,52.820129,329.919047,2.210388
10/02/2021 04:42:00,24.067517,0.636988,28.43764,58.519897,11.1,,52.573853,337.904833,3.352661
10/02/2021 04:43:00,26.201029,0.556514,28.427243,58.51825,10.366667,,52.320251,348.34426,2.902069
10/02/2021 04:44:00,24.104947,0.525484,28.444628,58.499847,9.8,,52.324524,2.745524,1.535034
10/02/2021 04:45:00,37.205461,0.729212,28.353528,58.488586,9.733333,,52.406616,303.76251,3.116913
10/02/2021 04:46:00,33.237877,0.857628,28.190743,58.550385,10.7,,52.551422,316.445626,2.840729
10/02/2021 04:47:00,30.580344,0.73173,27.713231,58.567833,9.766667,,52.765374,314.242934,2.806975
10/02/2021 04:48:00,17.92899,0.683098,27.054279,58.558075,9.5,,52.927399,322.533173,2.851715
10/02/2021 04:49:00,24.666397,0.682239,27.068967,58.567963,10.8,,52.82135,326.24166,3.006134
10/02/2021 04:50:00,26.201029,0.672179,26.965017,58.543518,9.333333,,52.982483,326.294055,2.63916
10/02/2021 04:51:00,26.463039,0.824307,27.263315,58.569885,12.366667,,53.033752,351.967813,2.056732
10/02/2021 04:52:00,29.045712,1.487267,27.92462,58.65448,13.6,,52.793884,329.850284,2.877808
10/02/2021 04:53:00,23.131766,1.272533,28.765391,58.712158,10.3,,52.712402,356.016146,2.196655
10/02/2021 04:54:00,27.32393,0.815547,29.654251,58.769287,10.733333,,52.618866,338.994975,2.503052
10/02/2021 04:55:00,20.773673,0.687618,30.800566,58.694464,9.7,,52.884393,339.994607,2.897564
10/02/2021 04:56:00,33.387597,0.698437,32.796326,58.691834,9.833333,,52.827148,346.86303,3.330688
10/02/2021 04:57:00,41.435056,0.89096,39.70648,58.726715,9.733333,,52.857361,342.37863,2.374573
10/02/2021 04:58:00,17.030669,0.911274,33.631711,58.773407,10.033333,,52.542877,338.9744,3.613281
10/02/2021 04:59:00,17.030669,0.886539,33.168676,58.783844,10.6,,52.433167,332.026657,3.397675
10/02/2021 05:00:00,14.859726,1.285313,33.67984,58.753632,10.5,,52.630768,324.680673,3.630066
10/02/2021 05:01:00,15.776762,1.075542,33.655743,58.762984,11.125,,52.620657,330.341191,2.741442
10/02/2021 05:02:00,29.476158,1.414878,33.823934,58.832184,13.65,,52.523041,338.783839,3.044891
10/02/2021 05:03:00,30.795567,1.272851,33.882772,58.795929,11.475,,52.814789,345.408337,2.675323
10/02/2021 05:04:00,33.93969,0.817797,33.875856,58.765991,14.075,,52.810974,327.872051,3.357697
10/02/2021 05:05:00,22.373807,0.971525,33.890696,58.78302,10.275,,52.499847,340.647151,3.350677
10/02/2021 05:06:00,22.85104,1.512134,33.282274,58.761322,10.225,,52.55249,336.106679,4.025726
10/02/2021 05:07:00,34.332705,0.98507,33.364421,58.785217,11.25,,52.704926,340.387409,2.792969
10/02/2021 05:08:00,23.468636,0.790736,41.696723,58.819275,12.475,,52.272491,336.010309,4.236755
10/02/2021 05:09:00,27.847951,0.839867,36.280849,58.830261,14.8,,52.462006,336.746196,2.946472
10/02/2021 05:10:00,31.60967,0.842438,36.907247,58.786591,12.175,,52.90329,330.225868,2.360687
10/02/2021 05:11:00,24.928408,0.842239,36.318351,58.77478,12.175,,52.843018,338.233599,2.909698
10/02/2021 05:12:00,31.862323,0.830696,36.204684,58.7789,11.425,,52.892761,334.898356,2.939758
10/02/2021 05:13:00,25.630221,0.823163,35.715088,58.754181,11.3,,53.008118,340.028518,2.764587
10/02/2021 05:14:00,33.434384,0.84175,35.187551,58.69046,11.9,,53.139191,320.58444,3.224792
10/02/2021 05:15:00,31.300872,0.815521,32.937254,58.689636,12.15,,53.157349,327.999351,2.391052
10/02/2021 05:16:00,20.661383,0.913038,34.407018,58.696777,11.075,,52.870789,336.61477,2.838745
10/02/2021 05:17:00,33.967763,1.236563,31.838747,58.713257,13.05,,52.935486,338.475052,3.636322
10/02/2021 05:18:00,32.957151,1.259695,32.733732,58.68634,11.85,,52.970734,324.949888,2.598724
10/02/2021 05:19:00,31.890395,1.297888,32.768692,58.689087,13.55,,52.978668,324.743811,3.281555
10/02/2021 05:20:00,21.784284,1.286102,32.938007,58.633057,11.55,,53.082733,333.332269,2.771301
10/02/2021 05:21:00,22.654532,0.861243,32.608492,58.532532,11.05,,53.447418,333.576882,2.963409
10/02/2021 05:22:00,38.880455,0.705762,32.151649,58.428986,12.225,,53.716736,326.351251,2.670746
10/02/2021 05:23:00,20.268367,0.665264,32.243422,58.414429,10.85,,53.760834,328.950886,2.747955
10/02/2021 05:24:00,31.862323,0.66694,31.86579,58.330658,11.2,,53.828583,334.062823,3.223419
10/02/2021 05:25:00,26.360107,0.659629,31.579279,58.263367,11.45,,54.015045,353.648556,1.651459
10/02/2021 05:26:00,28.521692,0.639544,30.536806,58.225739,10.775,,54.185181,335.241281,2.072144
10/02/2021 05:27:00,45.326502,0.652839,29.553278,58.185638,11.55,,54.198151,336.53375,3.25592
10/02/2021 05:28:00,15.782955,0.931619,29.622113,58.193878,11.075,,54.084015,340.248961,2.307587
10/02/2021 05:29:00,25.118166,1.165301,29.976436,58.20047,12.325,,54.086914,329.123946,3.323059
10/02/2021 05:30:00,20.885083,1.148878,29.670042,58.151031,11.25,,53.932037,331.250884,3.298492
10/02/2021 05:31:00,28.454173,0.895306,29.365747,58.15213,11.825,,53.996124,330.078356,3.56369
10/02/2021 05:32:00,26.351648,0.700732,28.845653,58.155151,11.825,,54.034576,332.188433,2.964478
10/02/2021 05:33:00,35.15422,0.628648,25.371818,58.165314,15.525,,54.290314,325.87424,2.516174
10/02/2021 05:34:00,48.834649,0.787276,35.028182,58.191406,12.875,,54.168243,335.209365,2.094879
10/02/2021 05:35:00,29.996025,1.155554,28.909985,58.226837,10.35,,54.019012,325.763041,3.215637
10/02/2021 05:36:00,33.219896,0.940284,26.547987,58.205963,11.325,,54.102478,340.946964,2.944183
10/02/2021 05:37:00,33.332031,0.752351,26.545157,58.159821,12.625,,54.14566,328.23241,2.865906
10/02/2021 05:38:00,37.817418,0.756005,26.528986,58.058197,13.45,,54.389496,324.862369,2.763977
10/02/2021 05:39:00,36.976408,0.690279,26.671483,58.02771,10.35,,54.457092,323.796953,3.333435
10/02/2021 05:40:00,19.707669,0.695032,27.052516,57.974701,10.1,,54.59137,335.629731,3.118744
10/02/2021 05:41:00,13.9888,0.609286,27.237773,57.860718,9.525,,54.724121,340.728254,3.626862
10/02/2021 05:42:00,19.203063,0.520751,26.954155,57.729156,10.95,,54.929657,333.836421,4.049225
10/02/2021 05:43:00,20.520645,0.51328,26.418209,57.708008,9.55,,55.100708,332.561441,3.144684
10/02/2021 05:44:00,19.5675,0.541695,26.16514,57.671753,9.55,,55.095825,342.705099,2.711639
10/02/2021 05:45:00,77.204721,0.529899,24.468388,57.622314,10.65,,55.261688,283.099275,1.689606
10/02/2021 05:46:00,169.771892,0.518569,38.473996,57.631653,12.4,,55.27771,329.080516,1.829376
10/02/2021 05:47:00,19.427332,0.964621,29.378336,57.605835,11.45,,55.380402,325.425771,2.01767
10/02/2021 05:48:00,16.371662,2.773282,28.69135,57.560516,10.066667,,55.367279,317.927781,1.992493
10/02/2021 05:49:00,22.576447,3.755179,27.946471,57.528931,9.166667,,55.495758,304.827258,2.719421
10/02/2021 05:50:00,29.341906,3.875801,26.97853,57.463562,9.5,,55.65155,310.550652,2.664032
10/02/2021 05:51:00,27.734642,3.891102,26.111732,57.491302,10.366667,,55.703125,321.266711,1.20636
10/02/2021 05:52:00,20.520645,3.895665,25.480002,57.479218,9.3,,55.592804,19.184075,0.438385
10/02/2021 05:53:00,29.547486,3.896195,25.3481,57.416595,10.05,,55.481873,331.301136,1.710663
10/02/2021 05:54:00,28.370072,3.89933,24.801,57.351227,9.65,,55.491943,337.585055,1.857147
10/02/2021 05:55:00,16.960369,3.893806,24.472225,57.264709,8.725,,55.523682,328.735728,1.740417
10/02/2021 05:56:00,23.324012,3.858018,24.248107,57.22818,8.225,,55.684662,4.417531,0.736084
10/02/2021 05:57:00,19.315197,2.5778,24.614589,57.16748,8.475,,55.741272,341.691064,1.918793
10/02/2021 05:58:00,21.941592,0.493065,24.425323,57.148254,9.45,,55.584869,324.908278,2.46933
10/02/2021 05:59:00,19.130828,0.045963,23.560929,57.156769,10.55,,55.522308,327.225571,2.2995
10/02/2021 06:00:00,27.8935,0.027939,22.443048,57.160614,9.65,,55.501709,333.712728,3.152771
10/02/2021 06:01:00,36.233555,0.026492,21.856462,57.163086,9.1,,55.289612,316.033468,3.300781
10/02/2021 06:02:00,26.287122,0.02974,21.886349,57.19632,8.775,,55.300598,332.675177,2.82959
10/02/2021 06:03:00,25.937413,0.019888,22.001201,57.181763,8.75,,55.413361,317.384911,2.42691
10/02/2021 06:04:00,29.253418,0.024817,21.660856,57.205658,9.275,,55.425873,346.318109,2.486877
10/02/2021 06:05:00,18.980478,0.023943,21.394028,57.183685,10.125,,55.283661,326.909684,3.226318
10/02/2021 06:06:00,20.996104,0.023575,21.231176,57.124084,9.075,,55.291443,328.912942,4.066162
10/02/2021 06:07:00,20.940114,0.198678,21.53687,57.098267,9.0,,55.275726,316.079536,5.10376
10/02/2021 06:08:00,36.925147,0.512092,21.407228,57.026306,10.375,,55.332794,333.221121,3.719788
10/02/2021 06:09:00,17.580737,0.827458,20.735675,56.958466,9.075,,55.596771,332.785134,3.401794
10/02/2021 06:10:00,22.507823,0.648204,19.947424,56.875244,9.05,,55.926514,330.063145,2.480164
10/02/2021 06:11:00,31.074233,0.431631,19.782663,56.855469,9.025,,56.025391,333.329942,3.733673
10/02/2021 06:12:00,20.240244,0.473677,19.699539,56.77005,8.45,,56.198425,320.660398,3.375397
10/02/2021 06:13:00,23.347667,0.490354,19.730853,56.719513,8.425,,56.398621,323.567016,3.25592
10/02/2021 06:14:00,18.784514,0.470974,19.638968,56.695531,9.325,,56.51984,340.573694,2.72795
10/02/2021 06:15:00,23.347667,0.463732,20.3715,56.670898,10.525,,56.66214,329.950914,2.445068
10/02/2021 06:16:00,18.58855,0.488141,23.990054,56.66925,9.45,,56.681824,334.914871,2.652893
10/02/2021 06:17:00,16.768888,0.489848,28.153016,56.63382,9.5,,56.768188,333.304318,2.147827
10/02/2021 06:18:00,17.216805,0.480287,21.84253,56.575043,9.225,,56.926422,3.009157,1.521301
10/02/2021 06:19:00,20.016285,0.596937,21.050148,56.57844,10.025,,57.065783,333.582497,1.518651
10/02/2021 06:20:00,17.636727,0.627094,21.042982,56.59729,11.1,,57.115021,319.185392,1.475983
10/02/2021 06:21:00,14.781257,0.571786,21.646868,56.576141,8.8,,57.135925,348.666259,1.969604
10/02/2021 06:22:00,28.582696,0.541533,22.14415,56.523682,10.85,,56.992798,311.086456,2.359009
10/02/2021 06:23:00,15.453132,0.4611,22.291721,56.529175,7.9,,57.121582,293.273252,2.214203
10/02/2021 06:24:00,15.117195,0.504743,22.096983,56.524665,7.825,,57.120393,323.24849,1.929835
10/02/2021 06:25:00,16.460945,0.744076,34.009922,56.492371,8.85,,57.16507,359.070767,2.375946
10/02/2021 06:26:00,20.184254,1.686392,26.918433,56.481934,9.85,,57.257843,290.182307,1.652222
10/02/2021 06:27:00,21.695974,2.970839,38.632765,56.517639,10.025,,57.217102,309.089299,1.934967
10/02/2021 06:28:00,26.875013,3.364789,34.88528,56.507477,10.775,,57.195282,252.277354,1.095734
10/02/2021 06:29:00,19.232431,2.216744,27.312866,56.457489,9.65,,57.196503,314.770245,2.36557
10/02/2021 06:30:00,13.801439,1.729703,28.083704,56.397888,8.175,,57.317963,311.43246,2.386322
10/02/2021 06:31:00,14.977221,1.443502,27.677717,56.323456,8.05,,57.49588,305.783616,2.350922
10/02/2021 06:32:00,29.310561,1.019739,26.606338,56.269897,8.45,,57.549591,314.009057,2.848511
10/02/2021 06:33:00,14.949226,0.819371,25.308897,56.189697,7.425,,57.616882,339.36002,2.162628
10/02/2021 06:34:00,12.149745,0.610634,23.758328,56.122681,7.775,,57.554321,328.301743,2.558441
10/02/2021 06:35:00,20.940114,0.500571,21.916266,56.06665,8.45,,57.885437,303.089384,3.132629
10/02/2021 06:36:00,12.317714,0.536894,20.437686,56.050171,7.925,,57.913971,315.923981,2.857971
10/02/2021 06:37:00,17.636727,0.566121,18.999906,56.025177,7.85,,57.970123,317.410528,2.41394
10/02/2021 06:38:00,32.996543,0.564424,17.671047,55.968872,8.325,,58.05481,305.115626,2.653656
10/02/2021 06:39:00,11.925787,0.493745,16.961006,55.916687,8.225,,58.148499,299.816041,3.062439
10/02/2021 06:40:00,19.848317,0.519477,16.16185,55.898285,7.85,,58.074799,299.40758,2.848358
10/02/2021 06:41:00,20.492197,0.425333,15.787491,55.881805,8.125,,58.134308,313.936574,3.038025
10/02/2021 06:42:00,18.504566,0.363686,15.357616,55.857636,7.975,,58.041077,308.400538,2.576447
10/02/2021 06:43:00,28.218763,0.378073,15.162066,55.883179,9.0,,57.972565,326.067741,2.543182
10/02/2021 06:44:00,17.954001,0.416296,15.55074,55.840057,8.433333,,58.02124,307.137898,3.016357
10/02/2021 06:45:00,25.941852,0.471571,15.712783,55.812042,7.566667,,58.089142,320.716327,1.487885
10/02/2021 06:46:00,25.605915,0.6039,16.184679,55.829346,7.525,,58.113556,317.814915,2.28302
10/02/2021 06:47:00,15.527785,0.589356,17.083101,55.819183,9.033333,,58.078461,334.158054,2.662506
10/02/2021 06:48:00,15.836846,0.480724,17.822472,55.801605,8.1,,57.966766,321.960213,2.486725
10/02/2021 06:49:00,,0.448045,18.520204,55.756287,,,,329.916304,2.640381
10/02/2021 06:50:00,18.311142,0.444324,18.186126,55.760132,9.625,,58.077698,306.724509,1.715851
10/02/2021 06:51:00,18.730481,0.43981,18.225652,55.757111,9.925,,58.11676,344.666322,2.400665
10/02/2021 06:52:00,24.377581,0.483114,18.405977,55.793915,7.9,,57.947693,346.353306,1.892395
10/02/2021 06:53:00,22.11315,0.611313,18.160793,55.817261,8.225,,57.963562,8.811475999999999,2.044067
10/02/2021 06:54:00,15.627371,0.559735,18.480343,55.802429,9.025,,57.997437,340.432277,2.703552
10/02/2021 06:55:00,19.541203,0.419841,18.288256,55.815063,8.75,,57.926636,329.509017,2.385254
10/02/2021 06:56:00,21.470163,0.37003,19.047545,55.798035,9.525,,58.086548,337.187292,1.365356
10/02/2021 06:57:00,25.104436,0.398768,19.817449,55.774139,9.65,,58.117828,342.33368,1.522827
10/02/2021 06:58:00,15.906931,0.409633,19.836365,55.775513,9.3,,57.858887,356.75847,2.872925
10/02/2021 06:59:00,12.216746,0.409541,19.984328,55.799957,8.075,,57.797089,309.860911,1.454163
10/02/2021 07:00:00,18.171362,0.371517,20.044127,55.807373,9.275,,57.944336,339.040003,1.51947
10/02/2021 07:01:00,16.298314,0.376642,19.603236,55.768646,10.05,,58.070221,337.88714,3.358917
10/02/2021 07:02:00,20.072366,0.421548,19.859635,55.784027,9.45,,58.077698,347.194309,1.934204
10/02/2021 07:03:00,25.07648,0.464162,19.486072,55.757111,10.05,,57.889252,2.787334,1.937103
10/02/2021 07:04:00,24.18189,0.450517,19.398449,55.727997,8.175,,58.042755,295.771458,1.682129
10/02/2021 07:05:00,23.222069,0.517691,20.028053,55.747498,9.033333,,58.152008,299.335704,2.004852
10/02/2021 07:06:00,18.339098,0.726313,21.202761,55.760956,8.75,,58.04657,10.487656,2.163849
10/02/2021 07:07:00,23.035696,0.637012,22.209094,55.735687,9.075,,57.755585,350.705196,3.208923
10/02/2021 07:08:00,23.259343,0.601665,22.939518,55.764873,8.05,,57.779252,8.253723,1.637509
10/02/2021 07:09:00,18.031582,0.654434,22.927334,55.72035,8.625,,57.917384,339.773825,1.168823
10/02/2021 07:10:00,24.862151,0.549519,23.223851,55.675537,8.2,,58.082123,321.452233,0.786285
10/02/2021 07:11:00,25.020568,0.49087,23.54245,55.659607,9.45,,58.116608,126.757069,0.879517
10/02/2021 07:12:00,39.166274,0.493274,23.532731,55.624176,12.45,,58.190155,275.916172,1.54892
10/02/2021 07:13:00,28.487105,0.539401,22.711878,55.639008,11.8,,58.225403,306.588937,1.541748
10/02/2021 07:14:00,16.885389,0.629713,22.259265,55.633514,8.7,,58.406219,322.179903,1.737671
10/02/2021 07:15:00,19.513247,0.88111,21.809826,55.638241,9.175,,58.451763,326.152203,1.773393
10/02/2021 07:16:00,19.876674,0.63366,21.84177,55.660503,8.875,,58.448872,314.764589,1.053178
10/02/2021 07:17:00,11.033278,0.441815,21.728665,55.625549,8.533333,,58.514557,320.40211,1.795044
10/02/2021 07:18:00,13.307028,0.431901,21.059311,55.558446,8.325,,58.580097,266.389761,1.562018
10/02/2021 07:19:00,27.284999,0.508155,20.751298,55.459381,10.575,,58.80722,313.053637,2.222748
10/02/2021 07:20:00,20.212146,0.618455,20.835551,55.36792,8.775,,58.993191,320.749617,2.008904
10/02/2021 07:21:00,10.455522,0.67225,21.064678,55.292236,8.525,,59.220717,314.033841,2.215915
