InstrumentName, MLK HS (CS32)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/06/2021 02:03:00,12.302,-1.0,-1.0,,17.19,71.06,837.07,4.71,2.03,3.27,-0.94,0.0,,-1.0,-1.0
10/06/2021 02:04:00,12.442,-1.0,-1.0,,17.18,71.07,837.06,3.93,2.07,3.58,-0.655,0.0,,-1.0,-1.0
10/06/2021 02:05:00,12.206,-1.0,-1.0,,17.25,70.96,837.07,5.48,2.14,4.33,0.028,0.0,,-1.0,-1.0
10/06/2021 02:06:00,12.269,-1.0,-1.0,,17.31,70.92,837.06,4.18,2.22,3.58,-0.664,0.0,,-1.0,-1.0
10/06/2021 02:07:00,12.278,-1.0,-1.0,,17.35,70.86,837.08,3.64,1.69,3.22,-0.998,0.0,,-1.0,-1.0
10/06/2021 02:08:00,12.254,-1.0,-1.0,,17.37,70.83,837.08,4.68,2.12,3.67,-0.586,0.0,,-1.0,-1.0
10/06/2021 02:09:00,12.216,-1.0,-1.0,,17.41,70.78,837.07,4.07,2.09,3.53,-0.718,0.0,,-1.0,-1.0
10/06/2021 02:10:00,12.254,-1.0,-1.0,,17.46,70.68,837.08,3.26,1.92,3.26,-0.973,0.0,,-1.0,-1.0
10/06/2021 02:11:00,12.451,-1.0,-1.0,,17.5,70.65,837.08,3.5,1.13,2.9,-1.306,0.0,,-1.0,-1.0
10/06/2021 02:12:00,12.192,-1.0,-1.0,,17.47,70.71,837.08,4.89,2.15,3.66,-0.603,0.0,,-1.0,-1.0
10/06/2021 02:13:00,12.24,-1.0,-1.0,,17.48,70.69,837.06,3.91,2.27,3.12,-1.101,0.0,,-1.0,-1.0
10/06/2021 02:14:01,12.245,-1.0,-1.0,,17.51,70.61,837.06,4.19,1.98,3.04,-1.18,0.0,,-1.0,-1.0
10/06/2021 02:15:00,12.264,-1.0,-1.0,,17.62,70.47,837.07,3.78,1.95,2.99,-1.234,0.0,,-1.0,-1.0
10/06/2021 02:16:00,12.259,-1.0,-1.0,,17.58,70.47,837.06,3.82,1.87,3.3,-0.95,0.0,,-1.0,-1.0
10/06/2021 02:17:00,12.206,-1.0,-1.0,,17.58,70.48,837.06,3.69,1.86,2.93,-1.289,0.0,,-1.0,-1.0
10/06/2021 02:18:00,12.245,-1.0,-1.0,,17.63,70.41,837.06,5.14,2.16,3.39,-0.871,0.0,,-1.0,-1.0
10/06/2021 02:19:01,12.298,-1.0,-1.0,,17.62,70.4,837.08,4.53,2.16,3.18,-1.065,0.0,,-1.0,-1.0
10/06/2021 02:20:00,12.154,-1.0,-1.0,,17.65,70.35,837.09,3.93,1.82,3.23,-1.022,0.0,,-1.0,-1.0
10/06/2021 02:21:00,12.206,-1.0,-1.0,,17.74,70.25,837.11,3.57,1.96,3.31,-0.954,0.0,,-1.0,-1.0
10/06/2021 02:22:00,12.211,-1.0,-1.0,,17.73,70.28,837.11,3.74,1.83,3.04,-1.2,0.0,,-1.0,-1.0
10/06/2021 02:23:00,12.346,-1.0,-1.0,,17.73,70.28,837.13,4.13,2.43,3.24,-1.016,0.0,,-1.0,-1.0
10/06/2021 02:24:00,12.235,-1.0,-1.0,,17.68,70.31,837.14,4.3,2.22,3.5,-0.776,0.0,,-1.0,-1.0
10/06/2021 02:25:00,12.355,-1.0,-1.0,,17.72,70.26,837.15,3.88,2.28,3.2,-1.055,0.0,,-1.0,-1.0
10/06/2021 02:26:00,12.341,-1.0,-1.0,,17.74,70.2,837.15,4.06,1.7,3.11,-1.142,0.0,,-1.0,-1.0
10/06/2021 02:27:00,12.154,-1.0,-1.0,,17.68,70.22,837.14,4.62,2.34,4.2,-0.139,0.0,,-1.0,-1.0
10/06/2021 02:28:00,12.216,-1.0,-1.0,,17.68,70.2,837.13,4.88,2.17,3.87,-0.444,0.0,,-1.0,-1.0
10/06/2021 02:29:01,12.206,-1.0,-1.0,,17.74,70.15,837.14,4.29,2.2,3.65,-0.649,0.0,,-1.0,-1.0
10/06/2021 02:30:00,12.264,-1.0,-1.0,,17.75,70.12,837.13,4.42,1.46,3.04,-1.212,0.0,,-1.0,-1.0
10/06/2021 02:31:00,12.326,-1.0,-1.0,,17.73,70.16,837.14,5.24,2.46,4.29,-0.06,0.0,,-1.0,-1.0
10/06/2021 02:32:00,12.312,-1.0,-1.0,,17.67,70.24,837.14,5.52,2.64,4.06,-0.266,0.0,,-1.0,-1.0
10/06/2021 02:33:00,12.293,-1.0,-1.0,,17.75,70.14,837.14,4.78,2.38,3.78,-0.53,0.0,,-1.0,-1.0
10/06/2021 02:34:00,12.24,-1.0,-1.0,,17.79,70.08,837.17,4.62,2.3,3.56,-0.736,0.0,,-1.0,-1.0
10/06/2021 02:35:01,12.23,-1.0,-1.0,,17.84,70.04,837.16,4.11,2.44,3.74,-0.572,0.0,,-1.0,-1.0
10/06/2021 02:36:00,12.336,-1.0,-1.0,,17.85,70.0,837.17,5.36,3.03,4.35,-0.014,0.0,,-1.0,-1.0
10/06/2021 02:37:00,12.245,-1.0,-1.0,,17.89,69.92,837.18,4.8,1.84,3.4,-0.893,0.0,,-1.0,-1.0
10/06/2021 02:38:00,12.408,-1.0,-1.0,,17.95,69.87,837.17,4.84,2.31,3.91,-0.427,0.0,,-1.0,-1.0
10/06/2021 02:39:00,12.192,-1.0,-1.0,,17.97,69.88,837.18,4.43,2.22,4.0,-0.343,0.0,,-1.0,-1.0
10/06/2021 02:40:00,12.216,-1.0,-1.0,,17.99,69.87,837.18,4.62,2.36,3.68,-0.638,0.0,,-1.0,-1.0
10/06/2021 02:41:00,12.288,-1.0,-1.0,,18.03,69.84,837.18,4.26,1.98,3.2,-1.081,0.0,,-1.0,-1.0
10/06/2021 02:42:00,12.379,-1.0,-1.0,,18.06,69.82,837.17,4.11,2.36,3.63,-0.686,0.0,,-1.0,-1.0
10/06/2021 02:43:00,12.158,-1.0,-1.0,,18.11,69.75,837.18,5.47,2.52,4.27,-0.102,0.0,,-1.0,-1.0
10/06/2021 02:44:00,12.202,-1.0,-1.0,,18.15,69.71,837.17,3.52,2.04,2.96,-1.309,0.0,,-1.0,-1.0
10/06/2021 02:45:00,12.36,-1.0,-1.0,,18.16,69.72,837.17,5.27,2.11,3.38,-0.922,0.0,,-1.0,-1.0
10/06/2021 02:46:00,12.264,-1.0,-1.0,,18.21,69.67,837.17,4.34,2.18,3.65,-0.676,0.0,,-1.0,-1.0
10/06/2021 02:47:00,12.221,-1.0,-1.0,,18.26,69.64,837.18,5.05,2.19,4.44,0.049,0.0,,-1.0,-1.0
10/06/2021 02:48:00,12.221,-1.0,-1.0,,18.3,69.63,837.19,4.0,1.69,3.16,-1.128,0.0,,-1.0,-1.0
10/06/2021 02:49:00,12.36,-1.0,-1.0,,18.38,69.58,837.2,4.9,1.93,3.45,-0.864,0.0,,-1.0,-1.0
10/06/2021 02:50:00,12.264,-1.0,-1.0,,18.44,69.52,837.21,4.55,1.94,3.46,-0.858,0.0,,-1.0,-1.0
10/06/2021 02:51:00,12.288,-1.0,-1.0,,18.49,69.45,837.21,4.15,1.83,3.32,-0.991,0.0,,-1.0,-1.0
10/06/2021 02:52:00,12.322,-1.0,-1.0,,18.51,69.43,837.21,4.84,2.36,4.13,-0.247,0.0,,-1.0,-1.0
10/06/2021 02:53:00,12.144,-1.0,-1.0,,18.51,69.46,837.21,4.91,2.23,3.79,-0.557,0.0,,-1.0,-1.0
10/06/2021 02:54:00,12.374,-1.0,-1.0,,18.46,69.55,837.22,4.51,2.17,3.41,-0.901,0.0,,-1.0,-1.0
10/06/2021 02:55:00,12.274,-1.0,-1.0,,18.55,69.46,837.23,3.48,1.83,3.19,-1.109,0.0,,-1.0,-1.0
10/06/2021 02:56:00,12.259,-1.0,-1.0,,18.66,69.34,837.2,4.73,1.98,3.88,-0.481,0.0,,-1.0,-1.0
10/06/2021 02:57:00,12.226,-1.0,-1.0,,18.66,69.37,837.21,4.49,2.22,3.49,-0.837,0.0,,-1.0,-1.0
10/06/2021 02:58:00,12.422,-1.0,-1.0,,18.74,69.28,837.19,4.01,2.52,3.36,-0.962,0.0,,-1.0,-1.0
10/06/2021 02:59:00,12.202,-1.0,-1.0,,18.8,69.23,837.21,3.87,1.96,3.18,-1.13,0.0,,-1.0,-1.0
10/06/2021 03:00:00,12.187,-1.0,-1.0,,18.9,69.12,837.21,4.22,2.07,3.4,-0.934,0.0,,-1.0,-1.0
10/06/2021 03:01:01,12.293,-1.0,-1.0,,19.02,69.0,837.22,4.68,2.3,3.77,-0.601,0.0,,-1.0,-1.0
10/06/2021 03:02:00,12.355,-1.0,-1.0,,19.1,68.93,837.2,4.28,2.03,3.64,-0.724,0.0,,-1.0,-1.0
10/06/2021 03:03:00,12.269,-1.0,-1.0,,19.12,68.96,837.19,3.33,1.93,3.33,-1.007,0.0,,-1.0,-1.0
10/06/2021 03:04:00,12.374,-1.0,-1.0,,19.13,68.93,837.21,3.65,1.94,3.13,-1.193,0.0,,-1.0,-1.0
10/06/2021 03:05:00,12.346,-1.0,-1.0,,19.15,68.97,837.21,3.03,1.62,2.5,-1.769,0.0,,-1.0,-1.0
10/06/2021 03:06:00,12.24,-1.0,-1.0,,19.21,68.93,837.22,3.47,1.71,2.69,-1.596,0.0,,-1.0,-1.0
10/06/2021 03:07:00,12.149,-1.0,-1.0,,19.21,68.95,837.21,3.49,1.79,2.96,-1.346,0.0,,-1.0,-1.0
10/06/2021 03:08:00,12.182,-1.0,-1.0,,19.26,68.92,837.21,3.13,1.45,2.33,-1.927,0.0,,-1.0,-1.0
10/06/2021 03:09:00,12.216,-1.0,-1.0,,19.35,68.85,837.21,4.32,2.09,3.05,-1.268,0.0,,-1.0,-1.0
10/06/2021 03:10:00,12.312,-1.0,-1.0,,19.4,68.81,837.21,3.42,1.89,2.95,-1.362,0.0,,-1.0,-1.0
10/06/2021 03:11:00,12.187,-1.0,-1.0,,19.45,68.77,837.22,4.23,1.9,2.94,-1.373,0.0,,-1.0,-1.0
10/06/2021 03:12:00,12.36,-1.0,-1.0,,19.55,68.68,837.21,3.97,2.17,3.66,-0.716,0.0,,-1.0,-1.0
10/06/2021 03:13:00,12.394,-1.0,-1.0,,19.58,68.68,837.19,2.91,1.48,2.53,-1.755,0.0,,-1.0,-1.0
10/06/2021 03:14:00,12.25,-1.0,-1.0,,19.66,68.64,837.2,4.34,1.65,3.32,-1.03,0.0,,-1.0,-1.0
10/06/2021 03:15:01,12.192,-1.0,-1.0,,19.75,68.56,837.2,3.97,1.25,2.74,-1.568,0.0,,-1.0,-1.0
10/06/2021 03:16:00,12.365,-1.0,-1.0,,19.83,68.5,837.2,3.53,1.85,2.47,-1.819,0.0,,-1.0,-1.0
10/06/2021 03:17:00,12.178,-1.0,-1.0,,19.91,68.42,837.22,3.52,1.56,2.95,-1.382,0.0,,-1.0,-1.0
10/06/2021 03:18:00,12.274,-1.0,-1.0,,19.94,68.38,837.22,4.05,1.79,3.52,-0.86,0.0,,-1.0,-1.0
10/06/2021 03:19:00,12.178,-1.0,-1.0,,19.94,68.41,837.21,2.82,1.3,2.12,-2.145,0.0,,-1.0,-1.0
10/06/2021 03:20:00,12.346,-1.0,-1.0,,20.03,68.36,837.21,4.19,1.7,3.42,-0.952,0.0,,-1.0,-1.0
10/06/2021 03:21:00,12.418,-1.0,-1.0,,20.2,68.19,837.21,3.56,1.2,2.2,-2.084,0.0,,-1.0,-1.0
10/06/2021 03:22:00,12.202,-1.0,-1.0,,20.25,68.19,837.21,4.01,1.9,3.56,-0.832,0.0,,-1.0,-1.0
10/06/2021 03:23:00,12.13,-1.0,-1.0,,20.25,68.23,837.21,3.79,1.99,3.11,-1.243,0.0,,-1.0,-1.0
10/06/2021 03:24:00,12.197,-1.0,-1.0,,20.31,68.16,837.21,4.27,2.17,3.43,-0.952,0.0,,-1.0,-1.0
10/06/2021 03:25:00,12.274,-1.0,-1.0,,20.4,68.13,837.2,6.3,2.89,5.53,0.979,0.0,,-1.0,-1.0
10/06/2021 03:26:00,12.346,-1.0,-1.0,,20.46,68.11,837.19,4.88,2.28,4.44,-0.024,0.0,,-1.0,-1.0
10/06/2021 03:27:00,12.278,-1.0,-1.0,,20.47,68.16,837.19,3.53,1.72,3.39,-0.986,0.0,,-1.0,-1.0
10/06/2021 03:28:00,12.221,-1.0,-1.0,,20.57,68.11,837.19,3.1,1.27,2.63,-1.687,0.0,,-1.0,-1.0
10/06/2021 03:29:00,12.13,-1.0,-1.0,,20.69,68.04,837.18,3.74,1.21,3.0,-1.35,0.0,,-1.0,-1.0
10/06/2021 03:30:00,12.139,-1.0,-1.0,,20.76,67.96,837.17,2.91,1.54,2.91,-1.437,0.0,,-1.0,-1.0
10/06/2021 03:31:00,12.23,-1.0,-1.0,,20.85,67.89,837.17,3.05,1.72,2.47,-1.846,0.0,,-1.0,-1.0
10/06/2021 03:32:00,12.197,-1.0,-1.0,,20.89,67.94,837.17,3.7,1.6,2.7,-1.629,0.0,,-1.0,-1.0
10/06/2021 03:33:00,12.365,-1.0,-1.0,,20.92,67.97,837.18,3.22,1.46,2.82,-1.516,0.0,,-1.0,-1.0
10/06/2021 03:34:00,12.341,-1.0,-1.0,,20.92,68.0,837.18,3.11,1.34,2.12,-2.158,0.0,,-1.0,-1.0
10/06/2021 03:35:00,12.322,-1.0,-1.0,,21.09,67.88,837.17,3.11,1.5,2.69,-1.639,0.0,,-1.0,-1.0
10/06/2021 03:36:00,12.235,-1.0,-1.0,,21.19,67.84,837.16,3.03,1.44,2.08,-2.202,0.0,,-1.0,-1.0
10/06/2021 03:37:00,12.336,-1.0,-1.0,,21.28,67.75,837.2,3.44,2.09,2.95,-1.407,0.0,,-1.0,-1.0
10/06/2021 03:38:00,12.235,-1.0,-1.0,,21.43,67.63,837.22,3.57,2.05,3.04,-1.33,0.0,,-1.0,-1.0
10/06/2021 03:39:00,12.173,-1.0,-1.0,,21.47,67.66,837.21,4.88,1.64,3.13,-1.244,0.0,,-1.0,-1.0
10/06/2021 03:40:00,12.25,-1.0,-1.0,,21.54,67.64,837.2,4.7,1.58,3.03,-1.336,0.0,,-1.0,-1.0
10/06/2021 03:41:00,12.379,-1.0,-1.0,,21.6,67.63,837.2,3.25,1.82,3.25,-1.134,0.0,,-1.0,-1.0
10/06/2021 03:42:00,12.394,-1.0,-1.0,,21.73,67.58,837.2,3.06,1.88,2.95,-1.411,0.0,,-1.0,-1.0
10/06/2021 03:43:01,12.221,-1.0,-1.0,,21.79,67.58,837.2,3.09,1.71,2.42,-1.897,0.0,,-1.0,-1.0
10/06/2021 03:44:00,12.115,-1.0,-1.0,,21.85,67.61,837.21,3.47,1.8,2.71,-1.627,0.0,,-1.0,-1.0
10/06/2021 03:45:00,12.341,-1.0,-1.0,,21.92,67.58,837.21,2.06,0.97,2.06,-2.226,0.0,,-1.0,-1.0
10/06/2021 03:46:00,12.269,-1.0,-1.0,,21.97,67.59,837.2,2.72,1.19,2.29,-2.013,0.0,,-1.0,-1.0
10/06/2021 03:47:00,12.35,-1.0,-1.0,,22.06,67.58,837.22,3.43,1.08,2.27,-2.03,0.0,,-1.0,-1.0
10/06/2021 03:48:00,12.182,-1.0,-1.0,,22.08,67.58,837.22,2.58,1.51,2.35,-1.956,0.0,,-1.0,-1.0
10/06/2021 03:49:00,12.293,-1.0,-1.0,,22.16,67.53,837.23,2.71,0.9,2.4,-1.912,0.0,,-1.0,-1.0
10/06/2021 03:50:01,12.182,-1.0,-1.0,,22.23,67.54,837.22,3.62,1.73,3.02,-1.34,0.0,,-1.0,-1.0
10/06/2021 03:51:00,12.192,-1.0,-1.0,,22.29,67.51,837.23,3.32,1.47,2.75,-1.59,0.0,,-1.0,-1.0
10/06/2021 03:52:00,12.125,-1.0,-1.0,,22.35,67.5,837.23,2.98,1.58,2.3,-2.003,0.0,,-1.0,-1.0
10/06/2021 03:53:00,12.173,-1.0,-1.0,,22.46,67.47,837.23,3.46,1.56,2.67,-1.663,0.0,,-1.0,-1.0
10/06/2021 03:54:00,12.341,-1.0,-1.0,,22.56,67.43,837.23,3.81,1.27,2.77,-1.572,0.0,,-1.0,-1.0
10/06/2021 03:55:00,12.245,-1.0,-1.0,,22.61,67.45,837.23,2.78,1.71,2.78,-1.561,0.0,,-1.0,-1.0
10/06/2021 03:56:00,12.35,-1.0,-1.0,,22.72,67.37,837.23,2.76,1.33,2.52,-1.804,0.0,,-1.0,-1.0
10/06/2021 03:57:00,12.346,-1.0,-1.0,,22.85,67.35,837.22,3.92,1.67,3.17,-1.205,0.0,,-1.0,-1.0
10/06/2021 03:58:00,12.408,-1.0,-1.0,,22.85,67.38,837.22,4.24,2.08,3.11,-1.258,0.0,,-1.0,-1.0
10/06/2021 03:59:00,12.355,-1.0,-1.0,,22.92,67.34,837.24,3.24,1.85,3.23,-1.149,0.0,,-1.0,-1.0
10/06/2021 04:00:01,12.269,-1.0,-1.0,,22.96,67.3,837.26,2.15,1.27,2.15,-2.145,0.0,,-1.0,-1.0
10/06/2021 04:01:00,12.144,-1.0,-1.0,,22.99,67.35,837.25,3.5,1.7,2.92,-1.432,0.0,,-1.0,-1.0
10/06/2021 04:02:00,12.211,-1.0,-1.0,,23.12,67.26,837.26,3.6,1.55,2.88,-1.473,0.0,,-1.0,-1.0
10/06/2021 04:03:00,12.317,-1.0,-1.0,,23.08,67.33,837.28,3.04,1.83,2.64,-1.69,0.0,,-1.0,-1.0
10/06/2021 04:04:00,12.187,-1.0,-1.0,,23.07,67.41,837.27,2.62,1.44,2.17,-2.116,0.0,,-1.0,-1.0
10/06/2021 04:05:00,12.178,-1.0,-1.0,,23.08,67.41,837.29,3.44,1.49,2.72,-1.61,0.0,,-1.0,-1.0
10/06/2021 04:06:00,12.202,-1.0,-1.0,,23.14,67.36,837.27,2.69,1.04,2.23,-2.063,0.0,,-1.0,-1.0
10/06/2021 04:07:00,12.312,-1.0,-1.0,,23.16,67.39,837.29,4.58,1.19,2.5,-1.812,0.0,,-1.0,-1.0
10/06/2021 04:08:00,12.197,-1.0,-1.0,,23.19,67.39,837.29,2.09,0.98,1.84,-2.419,0.0,,-1.0,-1.0
10/06/2021 04:09:00,12.158,-1.0,-1.0,,23.25,67.34,837.31,2.89,1.53,2.57,-1.75,0.0,,-1.0,-1.0
10/06/2021 04:10:00,12.298,-1.0,-1.0,,23.31,67.33,837.29,2.78,1.11,2.21,-2.081,0.0,,-1.0,-1.0
10/06/2021 04:11:00,12.086,-1.0,-1.0,,23.38,67.3,837.31,3.47,1.03,1.94,-2.33,0.0,,-1.0,-1.0
10/06/2021 04:12:00,12.115,-1.0,-1.0,,23.51,67.21,837.31,3.17,0.91,2.03,-2.252,0.0,,-1.0,-1.0
10/06/2021 04:13:00,12.336,-1.0,-1.0,,23.55,67.21,837.3,2.02,1.15,2.02,-2.26,0.0,,-1.0,-1.0
10/06/2021 04:14:00,12.374,-1.0,-1.0,,23.63,67.17,837.31,2.71,0.58,1.56,-2.685,0.0,,-1.0,-1.0
10/06/2021 04:15:00,12.346,-1.0,-1.0,,23.69,67.14,837.3,2.1,0.82,1.83,-2.437,0.0,,-1.0,-1.0
10/06/2021 04:16:00,12.11,-1.0,-1.0,,23.7,67.2,837.29,1.92,1.04,1.62,-2.626,0.0,,-1.0,-1.0
10/06/2021 04:17:00,12.302,-1.0,-1.0,,23.7,67.27,837.29,3.02,1.17,2.55,-1.765,0.0,,-1.0,-1.0
10/06/2021 04:18:00,12.173,-1.0,-1.0,,23.8,67.2,837.31,3.31,1.14,2.25,-2.045,0.0,,-1.0,-1.0
10/06/2021 04:19:00,12.37,-1.0,-1.0,,23.93,67.13,837.31,3.87,1.16,1.83,-2.434,0.0,,-1.0,-1.0
10/06/2021 04:20:01,12.192,-1.0,-1.0,,23.95,67.18,837.29,4.6,1.44,3.92,-0.507,0.0,,-1.0,-1.0
10/06/2021 04:21:00,12.173,-1.0,-1.0,,24.11,67.08,837.29,3.0,1.26,2.41,-1.901,0.0,,-1.0,-1.0
10/06/2021 04:22:00,12.168,-1.0,-1.0,,24.12,67.12,837.28,2.88,1.17,2.21,-2.081,0.0,,-1.0,-1.0
10/06/2021 04:23:00,12.288,-1.0,-1.0,,24.13,67.14,837.28,2.49,0.89,1.9,-2.365,0.0,,-1.0,-1.0
10/06/2021 04:24:00,12.35,-1.0,-1.0,,24.2,67.08,837.27,2.71,1.2,2.32,-1.982,0.0,,-1.0,-1.0
10/06/2021 04:25:00,12.355,-1.0,-1.0,,24.31,67.05,837.26,2.69,1.54,2.55,-1.77,0.0,,-1.0,-1.0
10/06/2021 04:26:00,12.182,-1.0,-1.0,,24.3,67.07,837.25,3.64,1.54,2.69,-1.64,0.0,,-1.0,-1.0
10/06/2021 04:27:00,12.091,-1.0,-1.0,,24.38,67.04,837.24,2.78,1.42,2.12,-2.165,0.0,,-1.0,-1.0
10/06/2021 04:28:00,12.298,-1.0,-1.0,,24.44,67.03,837.25,3.13,1.5,2.29,-2.009,0.0,,-1.0,-1.0
10/06/2021 04:29:00,12.326,-1.0,-1.0,,24.57,66.96,837.27,2.3,1.57,2.18,-2.113,0.0,,-1.0,-1.0
10/06/2021 04:30:00,12.187,-1.0,-1.0,,24.6,66.99,837.27,1.8,1.01,1.73,-2.524,0.0,,-1.0,-1.0
10/06/2021 04:31:00,12.24,-1.0,-1.0,,24.6,67.01,837.27,2.61,1.12,2.12,-2.163,0.0,,-1.0,-1.0
10/06/2021 04:32:00,12.106,-1.0,-1.0,,24.68,66.94,837.25,1.95,0.95,1.95,-2.324,0.0,,-1.0,-1.0
10/06/2021 04:33:00,12.173,-1.0,-1.0,,24.74,66.91,837.25,2.94,1.43,2.38,-1.929,0.0,,-1.0,-1.0
10/06/2021 04:34:00,12.211,-1.0,-1.0,,24.79,66.91,837.28,2.99,0.97,1.96,-2.315,0.0,,-1.0,-1.0
10/06/2021 04:35:00,12.298,-1.0,-1.0,,24.86,66.9,837.27,2.54,0.99,2.07,-2.213,0.0,,-1.0,-1.0
10/06/2021 04:36:00,12.293,-1.0,-1.0,,24.93,66.87,837.28,1.49,0.6,1.49,-2.747,0.0,,-1.0,-1.0
10/06/2021 04:37:00,12.115,-1.0,-1.0,,24.97,66.86,837.28,2.35,1.07,1.62,-2.628,0.0,,-1.0,-1.0
10/06/2021 04:38:00,12.206,-1.0,-1.0,,25.01,66.86,837.3,3.12,1.28,2.46,-1.854,0.0,,-1.0,-1.0
10/06/2021 04:39:00,12.312,-1.0,-1.0,,25.05,66.87,837.31,2.39,1.38,2.39,-1.917,0.0,,-1.0,-1.0
10/06/2021 04:40:00,12.197,-1.0,-1.0,,25.15,66.79,837.3,2.14,1.16,1.71,-2.547,0.0,,-1.0,-1.0
10/06/2021 04:41:00,12.182,-1.0,-1.0,,25.13,66.83,837.33,2.49,1.32,2.17,-2.121,0.0,,-1.0,-1.0
10/06/2021 04:42:00,12.274,-1.0,-1.0,,25.14,66.84,837.34,2.83,1.4,2.28,-2.019,0.0,,-1.0,-1.0
10/06/2021 04:43:00,12.173,-1.0,-1.0,,25.16,66.86,837.36,2.2,0.77,1.83,-2.431,0.0,,-1.0,-1.0
10/06/2021 04:44:00,12.101,-1.0,-1.0,,25.21,66.84,837.37,2.12,1.1,1.94,-2.33,0.0,,-1.0,-1.0
10/06/2021 04:45:00,12.216,-1.0,-1.0,,25.16,66.88,837.37,1.77,1.0,1.65,-2.595,0.0,,-1.0,-1.0
10/06/2021 04:46:00,12.36,-1.0,-1.0,,25.19,66.88,837.37,2.37,1.07,1.93,-2.337,0.0,,-1.0,-1.0
10/06/2021 04:47:00,12.163,-1.0,-1.0,,25.23,66.9,837.36,2.04,1.18,1.85,-2.408,0.0,,-1.0,-1.0
10/06/2021 04:48:00,12.25,-1.0,-1.0,,25.38,66.77,837.36,1.5,0.72,1.27,-2.949,0.0,,-1.0,-1.0
10/06/2021 04:49:00,12.173,-1.0,-1.0,,25.34,66.83,837.37,3.41,1.4,2.44,-1.869,0.0,,-1.0,-1.0
10/06/2021 04:50:00,12.288,-1.0,-1.0,,25.38,66.82,837.36,2.18,1.15,1.85,-2.411,0.0,,-1.0,-1.0
10/06/2021 04:51:00,12.149,-1.0,-1.0,,25.4,66.84,837.36,2.15,1.3,2.04,-2.235,0.0,,-1.0,-1.0
10/06/2021 04:52:00,12.178,-1.0,-1.0,,25.38,66.85,837.36,2.36,1.57,2.36,-1.94,0.0,,-1.0,-1.0
10/06/2021 04:53:00,12.336,-1.0,-1.0,,25.4,66.84,837.36,3.02,1.75,2.97,-1.379,0.0,,-1.0,-1.0
10/06/2021 04:54:00,12.312,-1.0,-1.0,,25.48,66.78,837.36,2.41,1.32,1.9,-2.367,0.0,,-1.0,-1.0
10/06/2021 04:55:00,12.168,-1.0,-1.0,,25.51,66.77,837.35,2.72,1.21,2.14,-2.146,0.0,,-1.0,-1.0
10/06/2021 04:56:00,12.106,-1.0,-1.0,,25.53,66.79,837.35,2.92,1.28,2.28,-2.015,0.0,,-1.0,-1.0
10/06/2021 04:57:00,12.293,-1.0,-1.0,,25.59,66.74,837.36,2.52,1.51,2.38,-1.926,0.0,,-1.0,-1.0
10/06/2021 04:58:00,12.36,-1.0,-1.0,,25.63,66.72,837.36,2.92,1.64,2.17,-2.12,0.0,,-1.0,-1.0
10/06/2021 04:59:00,12.326,-1.0,-1.0,,25.69,66.66,837.37,2.49,1.05,1.82,-2.445,0.0,,-1.0,-1.0
10/06/2021 05:00:00,12.192,-1.0,-1.0,,25.69,66.64,837.37,2.37,1.33,2.0,-2.281,0.0,,-1.0,-1.0
10/06/2021 05:01:00,12.197,-1.0,-1.0,,25.65,66.69,837.35,2.4,1.19,2.17,-2.122,0.0,,-1.0,-1.0
10/06/2021 05:02:00,12.139,-1.0,-1.0,,25.7,66.69,837.35,2.86,1.58,2.67,-1.661,0.0,,-1.0,-1.0
10/06/2021 05:03:00,12.086,-1.0,-1.0,,25.64,66.73,837.35,2.88,1.18,1.6,-2.643,0.0,,-1.0,-1.0
10/06/2021 05:04:00,12.302,-1.0,-1.0,,25.55,66.79,837.35,2.34,1.3,1.96,-2.309,0.0,,-1.0,-1.0
10/06/2021 05:05:00,12.182,-1.0,-1.0,,25.57,66.76,837.31,2.64,1.06,1.83,-2.431,0.0,,-1.0,-1.0
10/06/2021 05:06:00,12.312,-1.0,-1.0,,25.62,66.69,837.33,2.42,1.17,2.05,-2.233,0.0,,-1.0,-1.0
10/06/2021 05:07:00,12.245,-1.0,-1.0,,25.71,66.62,837.34,2.78,1.71,2.53,-1.795,0.0,,-1.0,-1.0
10/06/2021 05:08:01,12.259,-1.0,-1.0,,25.65,66.66,837.35,3.84,1.27,2.32,-1.986,0.0,,-1.0,-1.0
10/06/2021 05:09:00,12.302,-1.0,-1.0,,25.64,66.69,837.36,2.51,1.02,1.83,-2.435,0.0,,-1.0,-1.0
10/06/2021 05:10:00,12.312,-1.0,-1.0,,25.65,66.63,837.36,2.18,0.94,2.18,-2.117,0.0,,-1.0,-1.0
10/06/2021 05:11:00,12.139,-1.0,-1.0,,25.67,66.59,837.36,1.73,1.06,1.58,-2.672,0.0,,-1.0,-1.0
10/06/2021 05:12:00,12.11,-1.0,-1.0,,25.69,66.57,837.35,2.18,0.68,1.56,-2.691,0.0,,-1.0,-1.0
10/06/2021 05:13:00,12.082,-1.0,-1.0,,25.63,66.6,837.34,1.88,0.66,1.65,-2.607,0.0,,-1.0,-1.0
10/06/2021 05:14:00,12.178,-1.0,-1.0,,25.58,66.62,837.34,2.27,1.35,1.9,-2.377,0.0,,-1.0,-1.0
