InstrumentName, CAMP
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Wind Direction,Wind Speed
10/07/2021 18:27:00,0.231809,6.35775,74.933472,0.0409,9.6,3.1,,123.095989,4.0201720000000005
10/07/2021 18:28:00,0.222806,4.816,74.61828,0.044375,9.258974,4.074359,,103.616343,5.079236
10/07/2021 18:29:00,0.189931,,,,,,,,
10/07/2021 18:30:00,0.394377,10.2815,74.210571,0.043825,10.1475,4.735,,79.417077,4.244324000000001
10/07/2021 18:31:00,0.444002,9.016,74.976593,0.042975,9.75,2.2,,146.341047,3.953949
10/07/2021 18:32:00,0.229034,5.15425,73.674988,0.044825,7.558537,2.207317,,90.503973,6.861664
10/07/2021 18:33:00,0.200267,4.29675,73.35556,0.04765,1.841667,1.844444,,121.685264,3.642059
10/07/2021 18:34:00,0.177226,4.1895,73.657135,0.048125,12.853659,2.158537,,170.964551,2.893005
10/07/2021 18:35:00,0.150503,4.0215,74.51297,0.0482,14.161905,2.642857,,206.566851,1.616455
10/07/2021 18:36:00,0.142722,5.4005,75.353785,0.047425,5.786111,2.55,,358.328088,3.336683
10/07/2021 18:37:00,0.231132,13.74725,75.184365,0.04155,7.591892,2.57027,,35.015754,6.309095
10/07/2021 18:38:00,0.37291,6.93175,74.37262,0.041667,6.145238,2.580952,,37.954128,6.68222
10/07/2021 18:39:00,0.298406,4.39975,73.713989,0.045025,8.097436,2.4,,38.805117,7.52832
10/07/2021 18:40:00,0.224907,3.0545,73.449493,0.0469,7.15,2.25,,31.602289,4.8777159999999995
10/07/2021 18:41:00,0.183022,7.1785,73.46405,0.047425,2.1,2.048718,,7.446407,5.849701
10/07/2021 18:42:00,0.171373,7.16075,73.653015,0.0447,3.1,2.428571,,308.400427,4.690643
10/07/2021 18:43:00,0.187783,4.1595,74.666229,0.045675,5.4,3.45,,296.205473,2.049194
10/07/2021 18:44:00,0.176344,3.898,75.342163,0.047125,7.529268,3.463415,,146.757331,2.188812
10/07/2021 18:45:00,0.170584,3.8485,75.241089,0.047225,13.362791,2.848837,,40.017403,3.128448
10/07/2021 18:46:00,0.215183,6.645,75.054871,0.044025,11.894872,3.04359,,39.991492,6.31601
10/07/2021 18:47:00,0.265698,5.09775,74.439087,0.042725,4.767568,3.094595,,85.142011,6.075073
10/07/2021 18:48:00,0.263226,4.2485,73.706024,0.045125,2.790476,2.42381,,83.793953,5.098358
10/07/2021 18:49:00,0.237178,5.60575,74.157013,0.04705,1.8,1.8,,54.927065,5.783783
10/07/2021 18:50:00,0.193243,5.99675,73.366272,0.047125,4.535,1.8,,87.313039,6.074615
10/07/2021 18:51:00,0.203033,6.10975,74.78653,0.045525,7.145238,2.035714,,135.712254,3.947693
10/07/2021 18:52:00,0.200679,6.031,74.009247,0.04535,6.586111,2.530556,,160.702791,5.988861
10/07/2021 18:53:00,0.191513,5.692,73.997986,0.04795,3.9525,2.405,,147.144835,3.834473
10/07/2021 18:54:00,0.149688,5.37225,74.776642,0.04805,3.792308,2.979487,,136.357419,2.124268
10/07/2021 18:55:00,0.149265,5.19375,75.366608,0.046975,5.602326,3.416279,,136.280595,3.160339
10/07/2021 18:56:00,0.166281,5.09325,75.263336,0.0469,7.4,3.25,,118.683884,4.3314509999999995
10/07/2021 18:57:00,0.177001,5.179,75.238617,0.047575,5.257895,2.8,,102.607815,4.760529
10/07/2021 18:58:00,0.178374,5.27525,75.558594,0.047875,1.697436,1.702564,,85.942003,5.010468
10/07/2021 18:59:00,0.164267,4.8705,75.724487,0.0478,2.0275,1.8375,,73.521627,3.948151
10/07/2021 19:00:00,0.170995,4.72775,75.866211,0.048725,10.655814,2.844186,,37.079406,1.769043
10/07/2021 19:01:00,0.154187,4.7985,75.813476,0.048725,12.131707,2.880488,,37.241676,3.747955
10/07/2021 19:02:00,0.15823,4.877,75.753876,0.048525,4.87619,2.009524,,7.521046,2.9340520000000003
10/07/2021 19:03:00,0.173663,4.6615,75.104584,0.0494,4.696667,2.353333,,45.773364,6.878906
10/07/2021 19:04:00,0.172597,4.4395,74.325653,0.049225,4.236364,2.386364,,55.387036,5.749451
10/07/2021 19:05:00,0.223487,4.13875,74.395691,0.04885,4.5975,2.6,,57.963826,4.998870999999999
10/07/2021 19:06:00,0.273168,4.091,74.108124,0.047725,9.3325,2.575,,50.694855,4.257599
10/07/2021 19:07:00,0.306633,4.6175,74.450348,0.047125,9.832432,2.391892,,57.865299,1.8895870000000001
10/07/2021 19:08:00,0.31477,5.41125,75.016693,0.044525,7.845455,2.972727,,36.680355,3.365417
10/07/2021 19:09:00,0.342849,5.81875,74.469299,0.0439,8.15,2.9,,33.448094,5.524384
10/07/2021 19:10:00,0.266092,6.1545,74.264404,0.04485,5.254054,2.662162,,41.571251,6.759735
10/07/2021 19:11:00,0.24563,6.67325,74.332245,0.04445,2.478049,2.156098,,39.453099,5.242554
10/07/2021 19:12:00,0.214317,6.695,74.145752,0.04715,1.7,1.694118,,33.897676,6.025787
10/07/2021 19:13:00,0.18611,6.7435,74.475747,0.048425,1.976471,1.911765,,30.160888,4.810521
10/07/2021 19:14:00,0.189908,6.87575,74.379761,0.0467,3.839535,2.204651,,15.508783,4.73764
10/07/2021 19:15:00,0.188456,6.4065,74.240784,0.047125,4.526829,2.502439,,51.71927,5.820557
10/07/2021 19:16:00,0.162221,5.5275,73.636261,0.049175,3.921951,2.907317,,67.922792,5.32373
10/07/2021 19:17:00,0.153794,4.7435,73.699982,0.0496,4.75,3.25,,77.395432,4.412018
10/07/2021 19:18:00,0.161317,4.05725,74.849426,0.04915,3.421951,2.531707,,97.483453,2.635895
10/07/2021 19:19:00,0.17273,3.89525,74.375092,0.048525,1.8,1.8,,66.644754,3.598267
10/07/2021 19:20:00,0.190183,3.8625,74.945557,0.049075,2.287805,2.141463,,45.984956,5.316406
10/07/2021 19:21:00,0.202196,3.9185,74.924957,0.0477,5.309756,3.114634,,73.325581,6.018921
10/07/2021 19:22:00,0.255219,4.046,75.086731,0.046425,5.551163,3.137209,,45.35274,4.903961
10/07/2021 19:23:00,0.220932,4.329,75.321289,0.045875,8.812195,2.446341,,74.783448,5.684448
10/07/2021 19:24:00,0.186229,4.7815,75.061188,0.045,9.563158,2.584211,,82.864297,7.151276
10/07/2021 19:25:00,0.188766,5.719,75.373749,0.044675,15.709756,2.643902,,77.126575,5.138794
10/07/2021 19:26:00,0.331182,6.41975,76.091431,0.043625,15.941463,2.963415,,107.529178,4.440552
10/07/2021 19:27:00,0.354706,6.44675,76.842346,0.046525,6.07,2.735,,116.875223,2.243591
10/07/2021 19:28:00,0.197678,6.3045,77.26944,0.0493,4.712195,2.141463,,96.831098,1.616455
10/07/2021 19:29:00,0.147167,5.66875,77.575958,0.049875,7.15,2.15,,31.58289,1.813599
10/07/2021 19:30:00,0.138985,5.25875,77.674286,0.05105,5.191429,1.654286,,8.00188,3.281494
10/07/2021 19:31:00,0.143914,4.85575,77.691315,0.05035,4.270455,1.8,,138.058078,2.590271
10/07/2021 19:32:00,0.145907,4.45175,77.212311,0.049425,5.239024,2.295122,,113.903244,3.102661
10/07/2021 19:33:00,0.156578,3.8115,77.374634,0.050075,2.965854,2.402439,,156.252721,1.62088
10/07/2021 19:34:00,0.146523,3.4745,78.063202,0.04905,6.217073,2.246341,,191.707918,3.581635
10/07/2021 19:35:00,0.146259,3.855,78.018158,0.0469,7.927273,2.9,,73.712095,3.145081
10/07/2021 19:36:00,0.180282,4.44525,76.535278,0.04535,6.352273,3.361364,,54.099364,8.311859
10/07/2021 19:37:00,0.197305,4.81625,75.863739,0.04605,4.222222,2.533333,,46.440458,6.840302
10/07/2021 19:38:00,0.207099,5.66775,75.571228,0.046925,4.15,2.05,,45.762334,5.812317
10/07/2021 19:39:00,0.210156,4.29675,75.559967,0.047675,9.07027,3.124324,,73.866371,5.647522
10/07/2021 19:40:00,0.181109,5.237,76.082367,0.048333,9.172222,3.308333,,49.636687,3.610626
10/07/2021 19:41:00,0.179426,8.3015,75.709656,0.046725,5.484211,2.505263,,15.493698,5.944458
10/07/2021 19:42:00,0.192318,8.13525,75.58139,0.0467,5.633333,2.55,,39.41686,5.850616
10/07/2021 19:43:00,0.240357,7.74075,75.940094,0.0476,4.519512,2.163415,,38.531124,6.721741
10/07/2021 19:44:00,0.214597,7.175,75.143585,0.0482,4.417073,2.163415,,38.307907,8.035065
10/07/2021 19:45:00,0.194277,6.5625,74.729126,0.048875,8.490698,3.774419,,41.436322,7.598358
10/07/2021 19:46:00,0.183187,5.9865,74.760712,0.0494,6.270732,3.595122,,36.765221,5.916229
10/07/2021 19:47:00,0.184195,5.4125,75.191925,0.049175,1.92439,1.892683,,25.840889,4.629608
10/07/2021 19:48:00,0.187574,4.98875,75.903564,0.04875,5.356098,2.480488,,57.544737,4.825684
10/07/2021 19:49:00,0.215501,4.7555,75.209778,0.046125,9.03,2.96,,61.384092,7.720886
10/07/2021 19:50:00,0.228557,4.689,75.228455,0.04565,5.6,2.3,,50.771358,6.442505
10/07/2021 19:51:00,0.206443,4.8115,75.120789,0.047225,2.071429,1.983333,,38.706064,6.898132
10/07/2021 19:52:00,0.200887,5.02,75.072449,0.04725,7.565714,2.268571,,10.730568,6.466919
10/07/2021 19:53:00,0.187321,5.4015,75.115295,0.0461,12.290698,2.490698,,36.744435,6.436249
10/07/2021 19:54:00,0.191955,5.47,74.820587,0.047075,9.166667,2.338095,,53.435802,6.072174
10/07/2021 19:55:00,0.205628,5.55575,75.090576,0.049325,4.284615,2.446154,,49.484537,7.746063
10/07/2021 19:56:00,0.274855,5.63125,74.60553,0.049175,2.244186,2.244186,,60.249241,6.982056
10/07/2021 19:57:00,0.228227,5.2795,74.853271,0.050125,3.771429,2.357143,,39.182845,5.623413
10/07/2021 19:58:00,0.16881,5.11675,75.583313,0.049525,6.245455,2.318182,,46.623747,6.608215
10/07/2021 19:59:00,0.208592,5.39425,75.032898,0.047125,5.204651,2.393023,,32.261562,6.021362
10/07/2021 20:00:00,0.261622,5.4455,75.32486,0.04705,9.085714,2.985714,,15.46226,4.407593
10/07/2021 20:01:00,0.261057,5.5125,75.00296,0.04675,10.423256,3.153488,,8.136415,4.657379000000001
10/07/2021 20:02:00,0.240794,5.64275,75.685486,0.0478,10.0,3.15,,36.152769,4.311310000000001
10/07/2021 20:03:00,0.216353,5.95525,76.408112,0.047325,11.926829,2.763415,,100.34981,4.211365
10/07/2021 20:04:00,0.251317,10.91975,76.872009,0.044925,8.530233,2.811628,,23.905336,2.6040039999999998
10/07/2021 20:05:00,0.3571,15.9705,76.273804,0.04055,7.785366,3.021951,,33.401877,5.588165
10/07/2021 20:06:00,0.32292,3.51,75.487183,0.04165,9.169231,2.7,,40.340428,8.809753
10/07/2021 20:07:00,0.236859,3.82725,75.274048,0.0448,7.590476,2.609524,,59.948503,7.811371
10/07/2021 20:08:00,0.237048,4.892333,75.182037,0.047375,3.345,2.4,,48.794173,7.836548
10/07/2021 20:09:00,0.237793,5.37625,75.261963,0.048,1.978378,1.997297,,45.817123,7.690826
10/07/2021 20:10:00,0.294521,4.65525,75.035919,0.048525,3.6475,2.45,,53.852542,7.548309
10/07/2021 20:11:00,0.272112,4.51825,74.736542,0.049675,3.455263,2.471053,,88.645616,6.106964
10/07/2021 20:12:00,0.2102,4.3075,74.84613,0.051075,2.980488,2.443902,,97.032994,3.411499
10/07/2021 20:13:00,0.191435,4.419,75.468231,0.05075,4.341026,3.146154,,133.608872,3.679138
10/07/2021 20:14:00,0.294954,4.6005,75.977693,0.049525,3.184091,2.55,,143.407671,2.966296
10/07/2021 20:15:00,0.289101,4.564,76.700073,0.049475,1.7,1.705263,,61.379735,2.949615
10/07/2021 20:16:00,0.198653,8.27875,76.78302,0.04615,9.2,2.476923,,38.083394,4.895416
10/07/2021 20:17:00,0.300596,9.56875,76.096924,0.043225,12.55,3.495,,45.543279,7.434326
10/07/2021 20:18:00,0.351852,5.8985,76.353729,0.047075,6.747619,3.285714,,48.567554,7.037598
10/07/2021 20:19:00,0.244778,5.691,76.137024,0.048125,8.436585,4.341463,,42.636647,6.266876
10/07/2021 20:20:00,0.191654,5.69125,75.990082,0.047575,10.214634,5.45122,,29.66405,7.78421
10/07/2021 20:21:00,0.217309,11.38125,76.178497,0.043425,12.35,3.8,,30.452728,6.489349
10/07/2021 20:22:00,0.316647,12.5655,75.338593,0.04205,8.937838,2.559459,,10.600159,5.335175
10/07/2021 20:23:00,0.268716,8.03825,76.097473,0.0468,5.505,3.3275,,27.442635,5.863434
10/07/2021 20:24:00,0.248368,8.222,75.899994,0.047075,6.8,3.23,,64.609969,7.356964
10/07/2021 20:25:00,0.273881,5.766,75.756348,0.048175,6.37381,2.709524,,68.706624,5.190826
10/07/2021 20:26:00,0.198386,5.87125,75.94339,0.049375,4.430769,2.407692,,44.549044,5.749603
10/07/2021 20:27:00,0.18772,6.0365,75.86676,0.048875,8.1,2.25,,28.959049,7.745453
10/07/2021 20:28:00,0.209168,6.19,75.78299,0.048975,8.109302,2.395349,,16.270536,5.073486
10/07/2021 20:29:00,0.242841,6.28875,76.18454,0.04885,7.961905,2.1,,21.969432,1.921478
10/07/2021 20:30:00,0.240305,6.2915,76.76297,0.048575,9.6,2.2,,5.461668,2.157227
10/07/2021 20:31:00,0.403367,6.23,76.787415,0.04915,3.948718,2.15641,,80.026774,4.184357
10/07/2021 20:32:00,0.318236,6.1065,76.457001,0.050275,4.097674,2.290698,,53.992174,4.019409
10/07/2021 20:33:00,0.228397,5.929,76.479248,0.04965,8.917073,2.943902,,20.205332,4.567963000000001
10/07/2021 20:34:00,0.291607,5.804,75.801392,0.048775,24.8,3.75,,5.919469,6.394135
10/07/2021 20:35:00,0.417387,5.7255,75.806885,0.050175,20.714286,3.409524,,342.260284,4.474883999999999
10/07/2021 20:36:00,0.287821,5.1575,76.812408,0.0516,6.3775,3.185,,288.261494,2.9039919999999997
10/07/2021 20:37:00,0.147331,5.126,77.371338,0.05075,5.247368,3.236842,,258.390201,2.5359499999999997
10/07/2021 20:38:00,0.158569,5.29925,77.019501,0.04905,2.516216,2.310811,,137.845453,3.538757
10/07/2021 20:39:00,0.177764,6.2865,76.993408,0.0484,10.7,2.088889,,88.069843,5.340515
10/07/2021 20:40:00,0.168168,13.00925,76.609436,0.04525,16.1,2.95,,53.77102,6.878296
10/07/2021 20:41:00,0.179259,5.1365,76.197174,0.0461,15.4,2.95,,63.886272,5.213409
10/07/2021 20:42:00,0.174195,4.92475,76.338074,0.049725,10.373171,2.504878,,51.219942,5.842072
10/07/2021 20:43:00,0.160363,5.13675,76.708313,0.048925,5.2,2.35,,37.654059,5.169769
10/07/2021 20:44:00,0.192462,5.24225,76.466064,0.04575,4.3,1.952632,,24.541908,6.573273
10/07/2021 20:45:00,0.209524,7.495,76.67865,0.045125,2.967857,2.178571,,40.556366,5.934692
10/07/2021 20:46:00,0.25945,12.386,75.954101,0.043475,9.190244,2.704878,,88.880142,5.247742
10/07/2021 20:47:00,0.249166,5.658,76.569061,0.047175,16.65,2.3375,,81.447336,4.880768
10/07/2021 20:48:00,0.174414,8.12275,77.169189,0.048075,18.314286,3.0,,95.643155,5.599304
10/07/2021 20:49:00,0.179442,7.569,77.012909,0.0477,19.9,3.3,,112.195631,5.803619
10/07/2021 20:50:00,0.208205,7.16975,77.243073,0.0479,11.994872,2.402564,,88.299996,4.484954999999999
10/07/2021 20:51:00,0.209677,6.87025,76.974731,0.048825,8.85,2.442857,,56.767517,5.771423
10/07/2021 20:52:00,0.181329,6.502,77.290863,0.050825,8.717073,2.160976,,47.020239,3.506409
10/07/2021 20:53:00,0.168175,6.151,77.566071,0.05045,2.825581,2.313953,,81.302673,3.727966
10/07/2021 20:54:00,0.167659,5.85975,77.622101,0.049875,3.05,2.519048,,97.415014,4.813782
10/07/2021 20:55:00,0.177218,5.87075,77.92038,0.049375,5.080952,2.152381,,141.848951,3.991638
10/07/2021 20:56:00,0.205296,5.55,77.159302,0.051,5.193023,2.353488,,175.863129,3.439423
10/07/2021 20:57:00,0.182767,5.2855,77.703125,0.051075,5.0,2.709524,,155.447158,2.910553
10/07/2021 20:58:00,0.204851,5.23275,77.878357,0.04925,7.890476,2.847619,,106.834282,3.310791
10/07/2021 20:59:00,0.18523,5.34975,78.129944,0.04965,7.8925,3.16,,116.282572,5.176178
10/07/2021 21:00:00,0.197151,5.3675,78.845703,0.05055,6.1,3.122727,,176.066771,3.722473
10/07/2021 21:01:00,0.218991,5.30875,79.365082,0.0516,5.52439,2.6,,88.536136,2.161194
10/07/2021 21:02:00,0.188405,5.568,79.337891,0.05095,9.35,2.790909,,90.765497,2.6366579999999997
10/07/2021 21:03:00,0.180672,5.45175,80.017395,0.051,8.05,2.7,,66.578346,1.87677
10/07/2021 21:04:00,0.201839,5.4775,79.764435,0.05085,2.634146,2.204878,,40.83887,4.190613
10/07/2021 21:05:00,0.195308,5.52675,79.475769,0.0503,5.046154,2.430769,,72.65402,3.179718
10/07/2021 21:06:00,0.179318,5.52475,79.633423,0.0506,23.009756,8.409756,,92.366602,2.015778
10/07/2021 21:07:00,0.165468,5.4625,78.750122,0.050475,25.729268,9.865854,,66.995192,8.244415
10/07/2021 21:08:00,0.228691,5.98,78.309845,0.047575,5.9,3.05,,72.283511,5.750061
10/07/2021 21:09:00,0.232258,6.59425,78.818512,0.0473,4.221053,2.8,,70.217223,5.460602
10/07/2021 21:10:00,0.240145,6.94725,79.538116,0.04625,11.0,3.6,,133.558,2.438599
10/07/2021 21:11:00,0.265096,7.07525,79.9534,0.0485,11.747368,4.768421,,203.779627,1.616455
10/07/2021 21:12:00,0.228181,7.295,79.669678,0.0491,5.111905,3.852381,,93.993122,4.7779240000000005
10/07/2021 21:13:00,0.225302,7.457,79.267303,0.04765,15.592308,2.435897,,114.972448,5.237976
10/07/2021 21:14:00,0.296227,7.972,78.742706,0.048175,17.07561,2.641463,,123.899265,6.308685
10/07/2021 21:15:00,0.428345,7.92775,78.380157,0.050175,4.0,2.2,,132.400813,5.464264
10/07/2021 21:16:00,0.279769,7.57275,78.99292,0.05135,6.691667,3.05,,121.845812,4.936157
10/07/2021 21:17:00,0.183519,6.9785,78.259308,0.050875,12.387805,3.412195,,123.265711,4.966827
10/07/2021 21:18:00,0.174055,6.343,77.957733,0.047375,14.434884,3.060465,,111.545876,5.613953
10/07/2021 21:19:00,0.177475,8.56275,78.634491,0.0296,11.128571,3.45,,104.634496,3.191162
10/07/2021 21:20:00,0.238923,24.19775,78.429321,0.028075,11.9,3.15,,72.107877,4.989105
10/07/2021 21:21:00,0.248618,10.529,78.270569,0.03885,11.55,2.7,,163.071492,4.774719
10/07/2021 21:22:00,0.221202,9.089,78.457336,0.046175,8.257143,3.85,,85.80832,3.93869
10/07/2021 21:23:00,0.229139,8.7815,77.912964,0.0472,11.707692,3.974359,,102.057161,5.99588
10/07/2021 21:24:00,0.232384,5.43425,78.162079,0.05035,13.311628,2.625581,,77.66289,4.377686000000001
10/07/2021 21:25:00,0.210693,5.978,78.82428,0.05155,7.3,2.05,,63.723792,3.692413
10/07/2021 21:26:00,0.224193,8.7325,79.191498,0.04955,2.415385,2.335897,,45.241086,5.562683
10/07/2021 21:27:00,0.404142,7.8325,79.090973,0.048475,5.634146,2.802439,,67.987176,4.668671
10/07/2021 21:28:00,0.408769,4.0135,78.653992,0.05215,5.004762,2.42619,,140.014195,2.6331480000000003
10/07/2021 21:29:00,0.203819,5.02575,79.352997,0.05325,10.65,3.6,,95.953788,4.0537410000000005
10/07/2021 21:30:00,0.167827,9.699,78.412018,0.0494,11.715385,4.025641,,44.61697,6.800476
10/07/2021 21:31:00,0.200868,6.7525,77.829742,0.04985,4.392308,2.74359,,49.579832,5.586639
10/07/2021 21:32:00,0.189076,4.9155,78.494965,0.052375,6.3,2.690476,,120.683559,3.609253
10/07/2021 21:33:00,0.198617,7.11575,78.619659,0.0506,10.705,2.8475,,103.808934,6.844421
10/07/2021 21:34:00,0.243043,7.049,78.499634,0.05045,10.6,2.99,,108.838612,3.812653
10/07/2021 21:35:00,0.219755,7.28775,79.324158,0.049175,9.884615,4.271795,,108.092926,2.1122129999999997
10/07/2021 21:36:00,0.253807,7.46375,79.260986,0.048025,11.25122,4.229268,,106.286185,4.724213000000001
10/07/2021 21:37:00,0.262336,7.59575,78.174164,0.04985,8.076744,2.609302,,91.109844,7.436615
10/07/2021 21:38:00,0.253699,7.45275,77.625397,0.0511,5.0,2.9,,108.901572,8.158813
10/07/2021 21:39:00,0.224327,7.21525,77.457031,0.0515,6.708571,3.782857,,96.019221,6.786438
10/07/2021 21:40:00,0.256599,9.03625,77.031586,0.049767,9.285714,3.6,,95.807871,5.360809
10/07/2021 21:41:00,0.235829,5.49275,77.625122,0.0502,7.0,3.2,,51.58551,4.93219
10/07/2021 21:42:00,0.228778,6.2015,77.794312,0.0518,6.342857,4.683333,,96.573555,4.124542
10/07/2021 21:43:00,0.257187,7.8975,78.485626,0.050475,5.75,4.504762,,116.974801,2.779633
10/07/2021 21:44:00,0.243966,7.64625,78.932495,0.050475,4.2125,2.365,,82.969198,4.178101
10/07/2021 21:45:00,0.210507,7.39475,78.679535,0.050525,8.82439,2.939024,,83.06079,2.595306
10/07/2021 21:46:00,0.230168,7.14125,79.270325,0.049625,16.085714,3.580952,,132.531115,2.7271419999999997
10/07/2021 21:47:00,0.219738,6.898,77.992889,0.050925,13.534091,3.05,,89.728119,7.130676
10/07/2021 21:48:00,0.218453,6.70225,78.155487,0.0507,21.993023,2.788372,,31.809445,5.199371
10/07/2021 21:49:00,0.241373,6.731,78.297211,0.049175,26.447619,3.05,,29.182072,4.758545
10/07/2021 21:50:00,0.243329,6.41925,78.939911,0.05105,20.082927,3.385366,,91.544844,2.641693
10/07/2021 21:51:00,0.21327,6.115,78.581757,0.052525,16.9,3.571429,,152.34292,5.417877
10/07/2021 21:52:00,0.203331,6.164,78.450195,0.052275,18.142105,5.784211,,138.015019,5.808807
10/07/2021 21:53:00,0.207115,6.20325,78.323029,0.051875,15.314634,5.587805,,147.718444,5.086456
10/07/2021 21:54:00,0.190253,6.29375,78.907226,0.05125,6.144186,3.1,,133.770132,3.966614
10/07/2021 21:55:00,0.219755,6.3945,78.96051,0.0512,6.2,2.861905,,121.147672,2.4251709999999997
10/07/2021 21:56:00,0.23893,6.43725,79.577942,0.0512,6.95,3.0,,190.091964,1.6274410000000001
10/07/2021 21:57:00,0.215713,6.5435,80.073975,0.04975,8.95,3.5,,181.42515,1.617371
10/07/2021 21:58:00,0.20927,7.09425,79.782837,0.0476,9.794872,3.161538,,164.361205,1.741577
10/07/2021 21:59:00,0.225332,11.07575,80.477722,0.04635,16.925581,4.360465,,71.512408,1.906219
10/07/2021 22:00:00,0.269771,10.441,80.581543,0.0456,18.292308,5.174359,,117.486765,2.264343
10/07/2021 22:01:00,0.260129,5.54575,80.458771,0.049275,10.207317,3.482927,,112.282251,3.017975
10/07/2021 22:02:00,0.106133,7.89825,80.341217,0.0515,17.65,4.25,,156.77619,5.08844
10/07/2021 22:03:00,0.055977,8.83375,79.526031,0.049375,15.631707,4.060976,,167.707588,4.161163
10/07/2021 22:04:00,0.004229,8.45425,79.474121,0.050075,6.936842,2.594737,,195.430995,4.257904
10/07/2021 22:05:00,0.006832,7.907,78.8479,0.0529,6.419512,2.746341,,210.875385,5.512329
10/07/2021 22:06:00,0.0041,7.402,80.008331,0.052875,4.4,2.61,,84.359433,2.774139
10/07/2021 22:07:00,0.010753,7.8565,80.687286,0.051975,6.162791,3.034884,,37.831956,2.9230650000000002
10/07/2021 22:08:00,0.004135,16.87475,80.922394,0.045775,6.8,3.7,,18.408656,4.093109
10/07/2021 22:09:00,0.010431,12.967,80.091003,0.041425,,,,25.67075,5.266968
10/07/2021 22:10:00,0.000108,10.289,79.430725,0.04425,14.719444,2.711111,,41.558944,8.231293
10/07/2021 22:11:00,0.005823,11.09175,78.573517,0.047225,15.914286,4.0,,34.680288,7.680298
10/07/2021 22:12:00,0.040167,9.61025,77.853363,0.04755,4.928889,3.364444,,39.707914,9.339691
10/07/2021 22:13:00,0.142939,4.36175,77.539429,0.04985,5.377778,1.851111,,33.640354,5.064484
10/07/2021 22:14:00,0.197167,3.22,78.260681,0.053575,5.042105,1.955263,,24.11312,4.278198
10/07/2021 22:15:00,0.182379,3.3665,78.207397,0.0544,3.485,2.3825,,51.140544,6.055084
10/07/2021 22:16:00,0.196553,3.94875,77.840179,0.052975,3.689474,2.394737,,48.490661,5.741058
10/07/2021 22:17:00,0.303831,8.382,77.967346,0.050775,2.25,1.9,,54.078134,4.553925
10/07/2021 22:18:00,0.351921,18.43675,77.61441,0.0426,2.702703,2.343243,,105.25685,5.314728
10/07/2021 22:19:00,0.281706,11.62525,77.692413,0.0483,10.846341,5.685366,,53.668945,5.737396
10/07/2021 22:20:00,0.258372,11.52025,77.937958,0.0452,14.021951,5.270732,,68.53829,6.616608
10/07/2021 22:21:00,0.308463,8.35275,78.076935,0.046425,8.873333,2.402222,,69.587751,5.485931
10/07/2021 22:22:00,0.316844,7.1995,78.228271,0.0496,8.317949,3.192308,,107.082278,3.614899
10/07/2021 22:23:00,0.330225,6.82875,77.473511,0.052725,15.253659,3.490244,,92.576423,5.380951
10/07/2021 22:24:00,0.300044,6.35875,77.000549,0.054225,11.45,2.429545,,93.507784,4.944243999999999
10/07/2021 22:25:00,0.219487,6.322,77.235657,0.052375,4.356098,2.614634,,100.18038,4.208313
10/07/2021 22:26:00,0.217942,6.518,77.914063,0.0512,6.805128,2.584615,,101.845456,1.7598880000000001
10/07/2021 22:27:00,0.247113,6.3655,78.360657,0.051725,4.804878,2.195122,,155.790186,3.556763
10/07/2021 22:28:00,0.222275,6.24125,78.730896,0.051425,2.339535,2.297674,,142.523298,2.858368
10/07/2021 22:29:00,0.226288,6.42975,79.310425,0.04925,6.1375,3.145,,160.333446,1.635834
10/07/2021 22:30:00,0.3254,15.01775,79.032196,0.04375,5.95,3.1,,83.178302,4.932036999999999
10/07/2021 22:31:00,0.510559,10.35275,78.710846,0.0436,22.713514,2.994595,,53.700242,6.169983
10/07/2021 22:32:00,0.493374,11.15725,78.553741,0.04615,23.009091,3.6,,72.574911,4.61145
10/07/2021 22:33:00,0.368154,13.7415,78.48288,0.04355,12.572973,3.6,,40.643333,5.798279
10/07/2021 22:34:00,0.522777,15.6205,77.864624,0.039275,7.9,2.9825,,42.064719,5.487305
10/07/2021 22:35:00,0.555216,10.60725,77.939056,0.044325,11.765854,2.836585,,44.333933,5.1185
10/07/2021 22:36:00,0.325256,15.54475,78.026398,0.045025,14.8,2.9,,77.974152,4.434753000000001
10/07/2021 22:37:00,0.390946,12.68375,78.220306,0.043475,5.435897,2.707692,,37.924466,4.005981
10/07/2021 22:38:00,0.567907,11.98725,77.926422,0.04305,8.2725,3.6175,,39.543,7.092377
10/07/2021 22:39:00,0.554756,9.775,77.786621,0.047025,12.310526,4.5,,28.92323,5.855804
10/07/2021 22:40:00,0.362336,9.368,77.756134,0.049225,9.159375,3.425,,19.166979,6.458679
10/07/2021 22:41:00,0.323235,14.37225,78.16153,0.044475,9.2,2.85,,60.543619,5.465332
10/07/2021 22:42:00,0.338934,17.57075,78.415863,0.040525,12.051163,3.186047,,42.102611,5.568329
10/07/2021 22:43:00,0.358295,9.062,77.974762,0.045425,10.082051,3.487179,,37.217246,6.910187
10/07/2021 22:44:00,0.393567,7.9165,77.855835,0.04785,7.9,3.35,,60.831396,5.850159
10/07/2021 22:45:00,0.40743,8.563,77.627045,0.0481,6.980488,2.914634,,51.130103,6.041199
