InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/11/2021 05:30:00,12.048,-1.0,-1.0,,27.9,55.34,833.0,5.88,3.39,5.37,0.013,0.0,,-1.0,-1.0
10/11/2021 05:31:00,12.038,-1.0,-1.0,,27.74,55.23,832.99,5.71,3.43,5.27,-0.09,0.0,,-1.0,-1.0
10/11/2021 05:32:00,12.048,-1.0,-1.0,,27.68,55.13,832.97,5.9,2.86,4.99,-0.357,0.0,,-1.0,-1.0
10/11/2021 05:33:00,12.029,-1.0,-1.0,,27.76,55.05,832.98,4.6,2.73,4.01,-1.263,0.0,,-1.0,-1.0
10/11/2021 05:34:00,12.038,-1.0,-1.0,,27.99,55.01,832.97,5.72,3.42,5.15,-0.213,0.0,,-1.0,-1.0
10/11/2021 05:35:00,12.034,-1.0,-1.0,,27.87,54.97,832.96,3.98,2.46,3.67,-1.579,0.0,,-1.0,-1.0
10/11/2021 05:36:00,11.995,-1.0,-1.0,,28.12,54.87,832.96,5.47,3.12,4.79,-0.552,0.0,,-1.0,-1.0
10/11/2021 05:37:00,12.034,-1.0,-1.0,,28.78,54.83,832.96,7.54,4.42,6.31,0.856,0.0,,-1.0,-1.0
10/11/2021 05:38:00,12.034,-1.0,-1.0,,28.84,54.83,832.97,7.88,3.73,5.97,0.544,0.0,,-1.0,-1.0
10/11/2021 05:39:00,12.024,-1.0,-1.0,,28.73,54.78,832.98,7.28,4.11,6.29,0.832,0.0,,-1.0,-1.0
10/11/2021 05:40:00,12.029,-1.0,-1.0,,28.67,54.71,832.98,6.57,3.7,5.63,0.219,0.0,,-1.0,-1.0
10/11/2021 05:41:00,12.005,-1.0,-1.0,,28.65,54.62,832.98,6.25,3.86,6.05,0.598,0.0,,-1.0,-1.0
10/11/2021 05:42:00,12.014,-1.0,-1.0,,28.68,54.54,832.95,6.12,3.88,5.61,0.188,0.0,,-1.0,-1.0
10/11/2021 05:43:00,12.024,-1.0,-1.0,,28.76,54.49,832.94,6.45,3.38,5.38,-0.026,0.0,,-1.0,-1.0
10/11/2021 05:44:00,11.995,-1.0,-1.0,,28.85,54.44,832.93,6.04,3.4,5.51,0.092,0.0,,-1.0,-1.0
10/11/2021 05:45:00,12.019,-1.0,-1.0,,28.91,54.44,832.93,6.37,3.51,5.44,0.029,0.0,,-1.0,-1.0
10/11/2021 05:46:00,12.019,-1.0,-1.0,,28.94,54.46,832.92,5.43,3.14,4.92,-0.448,0.0,,-1.0,-1.0
10/11/2021 05:47:00,12.005,-1.0,-1.0,,29.01,54.45,832.92,5.51,3.3,4.79,-0.567,0.0,,-1.0,-1.0
10/11/2021 05:48:00,12.029,-1.0,-1.0,,29.03,54.44,832.91,5.94,3.02,4.99,-0.383,0.0,,-1.0,-1.0
10/11/2021 05:49:00,12.0,-1.0,-1.0,,28.99,54.45,832.9,5.19,2.75,4.7,-0.65,0.0,,-1.0,-1.0
10/11/2021 05:50:00,12.01,-1.0,-1.0,,28.94,54.43,832.9,5.48,2.96,4.87,-0.496,0.0,,-1.0,-1.0
10/11/2021 05:51:00,12.01,-1.0,-1.0,,28.99,54.41,832.88,5.11,3.15,4.69,-0.662,0.0,,-1.0,-1.0
10/11/2021 05:52:00,12.024,-1.0,-1.0,,29.24,54.38,832.87,5.35,3.1,4.79,-0.568,0.0,,-1.0,-1.0
10/11/2021 05:53:01,12.0,-1.0,-1.0,,29.28,54.36,832.85,5.78,3.72,4.98,-0.394,0.0,,-1.0,-1.0
10/11/2021 05:54:00,12.005,-1.0,-1.0,,29.24,54.33,832.84,6.04,3.29,5.32,-0.084,0.0,,-1.0,-1.0
10/11/2021 05:55:00,12.019,-1.0,-1.0,,29.33,54.3,832.82,6.01,3.38,5.33,-0.075,0.0,,-1.0,-1.0
10/11/2021 05:56:00,12.038,-1.0,-1.0,,29.41,54.29,832.81,5.07,3.17,4.82,-0.544,0.0,,-1.0,-1.0
10/11/2021 05:57:00,12.034,-1.0,-1.0,,29.38,54.25,832.8,4.96,3.42,4.54,-0.805,0.0,,-1.0,-1.0
10/11/2021 05:58:00,12.019,-1.0,-1.0,,29.34,54.2,832.78,5.23,3.68,5.13,-0.267,0.0,,-1.0,-1.0
10/11/2021 05:59:00,12.014,-1.0,-1.0,,29.18,54.23,832.78,3.93,2.36,3.67,-1.61,0.0,,-1.0,-1.0
10/11/2021 06:00:00,12.014,-1.0,-1.0,,29.09,54.2,832.75,3.85,2.17,3.32,-1.936,0.0,,-1.0,-1.0
10/11/2021 06:01:00,12.019,-1.0,-1.0,,29.1,54.11,832.74,3.29,1.57,2.99,-2.246,0.0,,-1.0,-1.0
10/11/2021 06:02:00,12.019,-1.0,-1.0,,29.04,54.15,832.73,4.22,1.83,3.04,-2.198,0.0,,-1.0,-1.0
10/11/2021 06:03:00,11.99,-1.0,-1.0,,29.08,54.11,832.71,3.58,1.82,3.03,-2.21,0.0,,-1.0,-1.0
10/11/2021 06:04:00,12.005,-1.0,-1.0,,29.05,54.14,832.71,3.67,1.97,3.43,-1.84,0.0,,-1.0,-1.0
10/11/2021 06:05:00,12.01,-1.0,-1.0,,29.19,53.97,832.71,3.82,1.93,3.41,-1.869,0.0,,-1.0,-1.0
10/11/2021 06:06:00,12.0,-1.0,-1.0,,29.27,53.84,832.71,3.87,2.08,3.5,-1.794,0.0,,-1.0,-1.0
10/11/2021 06:07:01,12.01,-1.0,-1.0,,29.42,53.77,832.74,3.05,1.74,2.85,-2.394,0.0,,-1.0,-1.0
10/11/2021 06:08:00,12.0,-1.0,-1.0,,29.65,53.7,832.74,3.26,2.0,3.22,-2.055,0.0,,-1.0,-1.0
10/11/2021 06:09:00,11.995,-1.0,-1.0,,30.07,53.63,832.73,4.15,2.36,3.47,-1.822,0.0,,-1.0,-1.0
10/11/2021 06:10:00,11.99,-1.0,-1.0,,30.19,53.6,832.73,3.7,2.65,3.68,-1.629,0.0,,-1.0,-1.0
10/11/2021 06:11:00,11.99,-1.0,-1.0,,30.3,53.56,832.73,4.81,2.75,4.56,-0.821,0.0,,-1.0,-1.0
10/11/2021 06:12:00,11.99,-1.0,-1.0,,30.54,53.46,832.71,3.8,2.2,3.55,-1.753,0.0,,-1.0,-1.0
10/11/2021 06:13:00,11.995,-1.0,-1.0,,30.68,53.39,832.72,3.79,2.2,3.79,-1.535,0.0,,-1.0,-1.0
10/11/2021 06:14:00,12.0,-1.0,-1.0,,30.63,53.36,832.72,4.19,2.26,3.94,-1.4,0.0,,-1.0,-1.0
10/11/2021 06:15:00,11.971,-1.0,-1.0,,30.45,53.31,832.71,3.18,1.73,2.92,-2.345,0.0,,-1.0,-1.0
10/11/2021 06:16:00,11.971,-1.0,-1.0,,30.34,53.29,832.69,3.42,1.6,3.09,-2.192,0.0,,-1.0,-1.0
10/11/2021 06:17:00,11.971,-1.0,-1.0,,30.45,53.22,832.69,3.47,2.15,3.21,-2.085,0.0,,-1.0,-1.0
10/11/2021 06:18:00,11.962,-1.0,-1.0,,30.54,53.17,832.69,3.62,1.83,3.08,-2.207,0.0,,-1.0,-1.0
10/11/2021 06:19:00,11.99,-1.0,-1.0,,30.65,53.12,832.67,4.84,2.56,4.26,-1.123,0.0,,-1.0,-1.0
10/11/2021 06:20:00,11.99,-1.0,-1.0,,30.7,53.12,832.65,4.12,2.09,3.78,-1.564,0.0,,-1.0,-1.0
10/11/2021 06:21:00,12.0,-1.0,-1.0,,30.86,53.09,832.62,3.93,1.89,3.47,-1.848,0.0,,-1.0,-1.0
10/11/2021 06:22:00,11.962,-1.0,-1.0,,30.85,53.01,832.59,5.11,2.62,4.19,-1.192,0.0,,-1.0,-1.0
10/11/2021 06:23:00,11.971,-1.0,-1.0,,30.7,52.99,832.56,4.21,2.28,3.43,-1.895,0.0,,-1.0,-1.0
10/11/2021 06:24:00,11.962,-1.0,-1.0,,30.72,52.94,832.53,3.96,1.71,3.04,-2.258,0.0,,-1.0,-1.0
10/11/2021 06:25:00,11.962,-1.0,-1.0,,30.8,52.89,832.52,4.06,2.32,3.38,-1.947,0.0,,-1.0,-1.0
10/11/2021 06:26:00,11.981,-1.0,-1.0,,30.83,52.82,832.51,3.28,1.73,2.73,-2.55,0.0,,-1.0,-1.0
10/11/2021 06:27:00,11.962,-1.0,-1.0,,31.13,52.75,832.49,4.57,2.43,4.18,-1.216,0.0,,-1.0,-1.0
10/11/2021 06:28:00,12.067,-1.0,-1.0,,31.67,52.7,832.5,5.94,2.98,5.19,-0.28,0.0,,-1.0,-1.0
10/11/2021 06:29:00,11.952,-1.0,-1.0,,31.83,52.62,832.5,5.12,2.68,4.23,-1.166,0.0,,-1.0,-1.0
10/11/2021 06:30:00,11.976,-1.0,-1.0,,31.94,52.58,832.51,4.68,2.58,4.32,-1.084,0.0,,-1.0,-1.0
10/11/2021 06:31:00,11.99,-1.0,-1.0,,32.0,52.56,832.51,3.9,2.33,3.61,-1.738,0.0,,-1.0,-1.0
10/11/2021 06:32:00,11.995,-1.0,-1.0,,32.48,52.49,832.52,5.49,3.02,4.68,-0.75,0.0,,-1.0,-1.0
10/11/2021 06:33:00,11.971,-1.0,-1.0,,32.95,52.43,832.52,5.62,3.25,5.24,-0.231,0.0,,-1.0,-1.0
10/11/2021 06:34:00,11.962,-1.0,-1.0,,33.07,52.36,832.52,6.88,4.3,5.8,0.281,0.0,,-1.0,-1.0
10/11/2021 06:35:01,11.981,-1.0,-1.0,,32.97,52.32,832.53,6.2,3.69,5.82,0.295,0.0,,-1.0,-1.0
10/11/2021 06:36:00,11.99,-1.0,-1.0,,33.0,52.3,832.55,5.77,3.85,5.54,0.036,0.0,,-1.0,-1.0
10/11/2021 06:37:00,11.957,-1.0,-1.0,,32.84,52.27,832.56,5.94,3.32,5.27,-0.217,0.0,,-1.0,-1.0
10/11/2021 06:38:00,11.966,-1.0,-1.0,,32.6,52.25,832.58,5.27,3.21,4.57,-0.867,0.0,,-1.0,-1.0
10/11/2021 06:39:00,11.966,-1.0,-1.0,,32.33,52.21,832.6,5.53,3.31,4.98,-0.498,0.0,,-1.0,-1.0
10/11/2021 06:40:00,11.966,-1.0,-1.0,,32.17,52.24,832.61,5.81,3.29,5.37,-0.14,0.0,,-1.0,-1.0
10/11/2021 06:41:00,11.966,-1.0,-1.0,,32.14,52.23,832.63,5.53,3.3,5.15,-0.344,0.0,,-1.0,-1.0
10/11/2021 06:42:01,11.986,-1.0,-1.0,,32.18,52.24,832.65,5.98,3.56,5.39,-0.121,0.0,,-1.0,-1.0
10/11/2021 06:43:00,11.986,-1.0,-1.0,,32.18,52.25,832.66,5.53,3.28,5.07,-0.415,0.0,,-1.0,-1.0
10/11/2021 06:44:00,11.976,-1.0,-1.0,,32.02,52.26,832.66,5.35,3.33,5.35,-0.16,0.0,,-1.0,-1.0
10/11/2021 06:45:00,11.971,-1.0,-1.0,,31.82,52.26,832.66,5.3,3.46,4.82,-0.651,0.0,,-1.0,-1.0
10/11/2021 06:46:00,12.0,-1.0,-1.0,,31.76,52.32,832.67,6.2,3.37,5.15,-0.344,0.0,,-1.0,-1.0
10/11/2021 06:47:00,11.986,-1.0,-1.0,,31.67,52.36,832.7,5.54,3.39,4.66,-0.793,0.0,,-1.0,-1.0
10/11/2021 06:48:01,11.986,-1.0,-1.0,,31.41,52.45,832.7,5.01,2.64,4.27,-1.15,0.0,,-1.0,-1.0
10/11/2021 06:49:01,11.981,-1.0,-1.0,,31.16,52.46,832.71,5.45,2.12,4.18,-1.237,0.0,,-1.0,-1.0
10/11/2021 06:50:00,11.971,-1.0,-1.0,,31.14,52.53,832.71,5.19,2.79,4.35,-1.076,0.0,,-1.0,-1.0
10/11/2021 06:51:00,11.981,-1.0,-1.0,,31.1,52.58,832.71,6.07,2.56,4.52,-0.916,0.0,,-1.0,-1.0
10/11/2021 06:52:00,11.976,-1.0,-1.0,,30.89,52.7,832.69,4.42,2.6,4.34,-1.077,0.0,,-1.0,-1.0
10/11/2021 06:53:00,11.986,-1.0,-1.0,,30.84,52.74,832.7,5.06,2.36,4.39,-1.029,0.0,,-1.0,-1.0
10/11/2021 06:54:00,11.976,-1.0,-1.0,,30.87,52.72,832.71,4.31,1.88,3.69,-1.673,0.0,,-1.0,-1.0
10/11/2021 06:55:01,11.976,-1.0,-1.0,,30.86,52.75,832.71,4.33,2.72,4.05,-1.34,0.0,,-1.0,-1.0
10/11/2021 06:56:00,11.971,-1.0,-1.0,,30.79,52.8,832.74,5.05,2.62,4.69,-0.749,0.0,,-1.0,-1.0
10/11/2021 06:57:00,11.966,-1.0,-1.0,,30.74,52.87,832.75,4.33,2.46,4.02,-1.361,0.0,,-1.0,-1.0
10/11/2021 06:58:00,11.938,-1.0,-1.0,,30.73,52.9,832.76,4.86,2.34,4.01,-1.368,0.0,,-1.0,-1.0
10/11/2021 06:59:00,11.957,-1.0,-1.0,,30.68,53.04,832.8,5.5,2.99,4.73,-0.696,0.0,,-1.0,-1.0
10/11/2021 07:00:00,11.971,-1.0,-1.0,,30.69,53.09,832.81,4.87,2.89,4.26,-1.125,0.0,,-1.0,-1.0
10/11/2021 07:01:00,11.981,-1.0,-1.0,,30.71,53.12,832.82,4.27,2.78,3.95,-1.407,0.0,,-1.0,-1.0
10/11/2021 07:02:00,11.971,-1.0,-1.0,,30.64,53.1,832.85,4.65,2.29,3.72,-1.622,0.0,,-1.0,-1.0
10/11/2021 07:03:00,11.986,-1.0,-1.0,,30.59,53.18,832.86,5.2,2.47,4.06,-1.304,0.0,,-1.0,-1.0
10/11/2021 07:04:00,11.986,-1.0,-1.0,,30.55,53.1,832.87,3.96,2.08,3.5,-1.826,0.0,,-1.0,-1.0
10/11/2021 07:05:00,11.976,-1.0,-1.0,,30.53,53.06,832.88,4.2,1.93,3.72,-1.627,0.0,,-1.0,-1.0
10/11/2021 07:06:00,11.99,-1.0,-1.0,,30.68,52.99,832.88,5.37,2.46,4.27,-1.123,0.0,,-1.0,-1.0
10/11/2021 07:07:00,11.966,-1.0,-1.0,,30.86,52.81,832.89,5.62,3.22,4.83,-0.618,0.0,,-1.0,-1.0
10/11/2021 07:08:00,11.976,-1.0,-1.0,,31.12,52.61,832.88,5.91,3.39,4.97,-0.5,0.0,,-1.0,-1.0
10/11/2021 07:09:00,11.971,-1.0,-1.0,,31.14,52.59,832.89,6.51,3.71,5.82,0.281,0.0,,-1.0,-1.0
10/11/2021 07:10:00,11.942,-1.0,-1.0,,31.15,52.53,832.91,6.71,3.8,5.86,0.313,0.0,,-1.0,-1.0
10/11/2021 07:11:00,11.962,-1.0,-1.0,,31.07,52.64,832.91,6.4,4.21,6.12,0.559,0.0,,-1.0,-1.0
10/11/2021 07:12:00,11.957,-1.0,-1.0,,31.13,52.68,832.91,7.35,4.07,6.48,0.895,0.0,,-1.0,-1.0
10/11/2021 07:13:00,11.942,-1.0,-1.0,,31.16,52.7,832.92,6.47,3.87,6.02,0.474,0.0,,-1.0,-1.0
10/11/2021 07:14:00,11.976,-1.0,-1.0,,31.17,52.69,832.93,6.52,3.97,6.18,0.62,0.0,,-1.0,-1.0
10/11/2021 07:15:00,11.962,-1.0,-1.0,,31.27,52.63,832.92,7.65,4.12,6.34,0.765,0.0,,-1.0,-1.0
10/11/2021 07:16:00,11.962,-1.0,-1.0,,31.26,52.61,832.92,7.3,4.01,5.9,0.358,0.0,,-1.0,-1.0
10/11/2021 07:17:00,11.976,-1.0,-1.0,,31.25,52.59,832.92,6.21,3.9,5.31,-0.186,0.0,,-1.0,-1.0
10/11/2021 07:18:00,11.966,-1.0,-1.0,,31.2,52.59,832.92,6.16,3.57,5.15,-0.334,0.0,,-1.0,-1.0
10/11/2021 07:19:00,11.962,-1.0,-1.0,,31.23,52.58,832.91,6.62,3.46,5.1,-0.38,0.0,,-1.0,-1.0
10/11/2021 07:20:00,11.966,-1.0,-1.0,,31.01,52.61,832.91,4.82,2.6,4.53,-0.906,0.0,,-1.0,-1.0
10/11/2021 07:21:00,11.976,-1.0,-1.0,,31.01,52.53,832.9,4.88,2.35,4.17,-1.244,0.0,,-1.0,-1.0
10/11/2021 07:22:01,11.971,-1.0,-1.0,,31.15,52.49,832.89,4.91,2.93,4.55,-0.894,0.0,,-1.0,-1.0
10/11/2021 07:23:00,11.971,-1.0,-1.0,,31.24,52.41,832.88,5.39,3.42,4.79,-0.678,0.0,,-1.0,-1.0
10/11/2021 07:24:00,11.99,-1.0,-1.0,,31.37,52.42,832.88,5.4,2.94,4.77,-0.693,0.0,,-1.0,-1.0
10/11/2021 07:25:00,11.957,-1.0,-1.0,,31.89,52.32,832.88,5.56,3.52,5.05,-0.433,0.0,,-1.0,-1.0
10/11/2021 07:26:00,11.957,-1.0,-1.0,,31.96,52.3,832.88,6.24,3.43,4.75,-0.71,0.0,,-1.0,-1.0
10/11/2021 07:27:00,11.966,-1.0,-1.0,,32.14,52.23,832.92,5.93,3.18,4.71,-0.748,0.0,,-1.0,-1.0
10/11/2021 07:28:00,11.976,-1.0,-1.0,,32.51,52.04,832.92,6.97,3.39,5.14,-0.36,0.0,,-1.0,-1.0
10/11/2021 07:29:00,11.957,-1.0,-1.0,,33.03,51.62,832.92,6.53,3.94,5.94,0.354,0.0,,-1.0,-1.0
10/11/2021 07:30:00,11.947,-1.0,-1.0,,33.38,51.35,832.91,5.84,3.18,5.02,-0.506,0.0,,-1.0,-1.0
10/11/2021 07:31:00,11.957,-1.0,-1.0,,33.5,51.27,832.89,5.73,3.24,5.2,-0.344,0.0,,-1.0,-1.0
10/11/2021 07:32:00,11.962,-1.0,-1.0,,33.35,51.33,832.88,5.25,3.29,4.84,-0.674,0.0,,-1.0,-1.0
10/11/2021 07:33:00,11.952,-1.0,-1.0,,33.21,51.29,832.85,5.93,3.04,4.6,-0.9,0.0,,-1.0,-1.0
10/11/2021 07:34:00,11.962,-1.0,-1.0,,32.97,51.26,832.82,5.59,3.15,4.99,-0.548,0.0,,-1.0,-1.0
10/11/2021 07:35:00,11.957,-1.0,-1.0,,32.56,51.3,832.83,5.81,3.37,5.12,-0.433,0.0,,-1.0,-1.0
10/11/2021 07:36:00,11.986,-1.0,-1.0,,32.36,51.27,832.83,5.53,3.15,4.86,-0.678,0.0,,-1.0,-1.0
10/11/2021 07:37:00,11.966,-1.0,-1.0,,32.29,51.27,832.84,5.21,3.3,4.81,-0.725,0.0,,-1.0,-1.0
10/11/2021 07:38:00,11.986,-1.0,-1.0,,32.26,51.26,832.85,5.89,3.42,5.27,-0.304,0.0,,-1.0,-1.0
10/11/2021 07:39:00,11.981,-1.0,-1.0,,32.34,51.13,832.85,5.29,3.22,5.25,-0.33,0.0,,-1.0,-1.0
10/11/2021 07:40:00,11.962,-1.0,-1.0,,32.52,51.05,832.86,6.0,3.6,5.72,0.099,0.0,,-1.0,-1.0
10/11/2021 07:41:00,11.966,-1.0,-1.0,,32.77,50.88,832.86,6.56,3.38,5.36,-0.24,0.0,,-1.0,-1.0
10/11/2021 07:42:00,11.952,-1.0,-1.0,,32.95,50.82,832.86,6.0,3.31,4.67,-0.876,0.0,,-1.0,-1.0
10/11/2021 07:43:00,11.957,-1.0,-1.0,,33.16,50.69,832.89,5.53,3.49,5.24,-0.357,0.0,,-1.0,-1.0
10/11/2021 07:44:00,11.947,-1.0,-1.0,,33.46,50.44,832.9,6.24,4.03,5.64,-0.002,0.0,,-1.0,-1.0
10/11/2021 07:45:00,11.942,-1.0,-1.0,,33.41,50.52,832.93,5.61,2.86,4.53,-1.018,0.0,,-1.0,-1.0
10/11/2021 07:46:00,11.952,-1.0,-1.0,,33.18,50.64,832.95,5.15,3.28,5.15,-0.443,0.0,,-1.0,-1.0
10/11/2021 07:47:00,11.918,-1.0,-1.0,,33.3,50.45,832.96,6.45,4.05,5.68,0.032,0.0,,-1.0,-1.0
10/11/2021 07:48:00,11.947,-1.0,-1.0,,33.42,50.29,832.94,5.38,3.49,5.22,-0.401,0.0,,-1.0,-1.0
10/11/2021 07:49:00,11.962,-1.0,-1.0,,33.36,50.36,832.94,5.07,3.34,4.67,-0.902,0.0,,-1.0,-1.0
10/11/2021 07:50:00,11.971,-1.0,-1.0,,33.39,50.38,832.94,5.4,3.08,5.24,-0.376,0.0,,-1.0,-1.0
10/11/2021 07:51:00,11.971,-1.0,-1.0,,33.51,50.32,832.93,6.43,3.64,5.2,-0.415,0.0,,-1.0,-1.0
10/11/2021 07:52:00,11.976,-1.0,-1.0,,33.44,50.35,832.95,6.19,3.34,4.9,-0.69,0.0,,-1.0,-1.0
10/11/2021 07:53:00,11.962,-1.0,-1.0,,33.46,50.35,832.96,5.18,2.92,4.44,-1.113,0.0,,-1.0,-1.0
10/11/2021 07:54:00,11.962,-1.0,-1.0,,33.53,50.37,832.95,5.51,3.22,4.72,-0.853,0.0,,-1.0,-1.0
10/11/2021 07:55:00,11.966,-1.0,-1.0,,33.59,50.35,832.96,5.32,3.39,5.08,-0.522,0.0,,-1.0,-1.0
10/11/2021 07:56:00,11.957,-1.0,-1.0,,33.7,50.29,832.97,5.53,3.58,4.82,-0.763,0.0,,-1.0,-1.0
10/11/2021 07:57:00,11.971,-1.0,-1.0,,33.7,50.33,832.97,4.65,3.24,4.41,-1.137,0.0,,-1.0,-1.0
10/11/2021 07:58:00,11.962,-1.0,-1.0,,33.77,50.3,832.97,6.18,3.52,5.61,-0.035,0.0,,-1.0,-1.0
10/11/2021 07:59:00,11.947,-1.0,-1.0,,33.73,50.32,832.99,6.14,3.43,5.22,-0.393,0.0,,-1.0,-1.0
10/11/2021 08:00:00,12.082,-1.0,-1.0,,33.9,50.29,832.99,5.5,3.74,4.89,-0.695,0.0,,-1.0,-1.0
10/11/2021 08:01:00,11.962,-1.0,-1.0,,34.24,50.07,833.0,5.91,3.29,5.3,-0.328,0.0,,-1.0,-1.0
10/11/2021 08:02:00,11.966,-1.0,-1.0,,34.42,49.96,833.01,5.62,3.43,5.33,-0.306,0.0,,-1.0,-1.0
10/11/2021 08:03:00,11.962,-1.0,-1.0,,34.42,49.99,833.02,5.31,3.08,4.58,-0.993,0.0,,-1.0,-1.0
10/11/2021 08:04:00,11.971,-1.0,-1.0,,34.61,49.96,833.03,5.18,3.5,4.9,-0.698,0.0,,-1.0,-1.0
10/11/2021 08:05:00,12.072,-1.0,-1.0,,34.76,49.84,833.04,4.95,2.99,4.59,-0.989,0.0,,-1.0,-1.0
10/11/2021 08:06:00,11.962,-1.0,-1.0,,34.6,49.9,833.01,5.18,2.98,4.95,-0.656,0.0,,-1.0,-1.0
10/11/2021 08:07:00,11.947,-1.0,-1.0,,34.82,49.91,833.0,5.11,3.2,4.75,-0.835,0.0,,-1.0,-1.0
10/11/2021 08:08:00,11.986,-1.0,-1.0,,35.1,49.92,832.99,5.47,3.82,5.23,-0.388,0.0,,-1.0,-1.0
10/11/2021 08:09:00,11.952,-1.0,-1.0,,35.09,49.89,832.99,6.25,3.52,5.49,-0.151,0.0,,-1.0,-1.0
10/11/2021 08:10:00,11.976,-1.0,-1.0,,35.29,49.84,832.97,5.95,3.36,5.3,-0.326,0.0,,-1.0,-1.0
10/11/2021 08:11:00,11.966,-1.0,-1.0,,35.27,49.91,832.96,6.15,3.68,5.27,-0.349,0.0,,-1.0,-1.0
10/11/2021 08:12:00,11.99,-1.0,-1.0,,35.33,49.91,832.97,6.57,3.55,5.16,-0.449,0.0,,-1.0,-1.0
10/11/2021 08:13:01,11.981,-1.0,-1.0,,35.47,49.86,832.96,5.03,2.83,3.99,-1.526,0.0,,-1.0,-1.0
10/11/2021 08:14:00,11.976,-1.0,-1.0,,35.55,49.85,832.96,5.72,3.08,5.18,-0.431,0.0,,-1.0,-1.0
10/11/2021 08:15:00,11.976,-1.0,-1.0,,35.53,49.88,832.93,5.37,3.47,4.93,-0.659,0.0,,-1.0,-1.0
10/11/2021 08:16:00,11.966,-1.0,-1.0,,35.52,49.88,832.93,6.2,3.58,5.81,0.15,0.0,,-1.0,-1.0
10/11/2021 08:17:00,11.962,-1.0,-1.0,,35.56,49.86,832.92,4.82,2.72,4.33,-1.212,0.0,,-1.0,-1.0
10/11/2021 08:18:00,11.962,-1.0,-1.0,,35.58,49.82,832.92,5.54,3.36,4.6,-0.966,0.0,,-1.0,-1.0
10/11/2021 08:19:01,11.966,-1.0,-1.0,,35.51,49.8,832.93,6.49,3.38,5.01,-0.592,0.0,,-1.0,-1.0
10/11/2021 08:20:00,11.966,-1.0,-1.0,,35.54,49.8,832.93,6.99,3.81,6.32,0.614,0.0,,-1.0,-1.0
10/11/2021 08:21:00,11.957,-1.0,-1.0,,35.43,49.88,832.94,6.12,3.05,5.19,-0.421,0.0,,-1.0,-1.0
10/11/2021 08:22:00,11.947,-1.0,-1.0,,35.21,49.95,832.96,5.62,2.44,4.77,-0.807,0.0,,-1.0,-1.0
10/11/2021 08:23:00,11.976,-1.0,-1.0,,35.18,49.94,832.96,5.68,3.15,4.92,-0.67,0.0,,-1.0,-1.0
10/11/2021 08:24:00,11.971,-1.0,-1.0,,35.19,49.92,832.98,5.28,2.97,4.95,-0.644,0.0,,-1.0,-1.0
10/11/2021 08:25:00,11.952,-1.0,-1.0,,35.13,49.88,832.98,4.45,2.99,4.32,-1.227,0.0,,-1.0,-1.0
10/11/2021 08:26:00,11.962,-1.0,-1.0,,35.0,49.93,832.97,4.87,3.01,4.48,-1.079,0.0,,-1.0,-1.0
10/11/2021 08:27:01,11.971,-1.0,-1.0,,35.01,49.9,832.96,5.47,2.77,4.43,-1.127,0.0,,-1.0,-1.0
10/11/2021 08:28:00,11.966,-1.0,-1.0,,35.04,49.88,832.95,4.72,3.03,4.72,-0.861,0.0,,-1.0,-1.0
10/11/2021 08:29:00,11.971,-1.0,-1.0,,34.99,49.95,832.95,5.88,3.3,4.91,-0.682,0.0,,-1.0,-1.0
10/11/2021 08:30:00,11.947,-1.0,-1.0,,34.93,50.02,832.95,5.43,3.47,5.28,-0.338,0.0,,-1.0,-1.0
10/11/2021 08:31:00,11.928,-1.0,-1.0,,34.94,50.02,832.94,5.28,3.17,5.14,-0.466,0.0,,-1.0,-1.0
10/11/2021 08:32:00,11.957,-1.0,-1.0,,34.97,49.98,832.91,5.68,3.09,5.05,-0.551,0.0,,-1.0,-1.0
10/11/2021 08:33:00,11.966,-1.0,-1.0,,35.05,49.94,832.89,5.28,3.05,4.57,-0.994,0.0,,-1.0,-1.0
10/11/2021 08:34:00,11.981,-1.0,-1.0,,35.03,49.99,832.88,6.3,3.25,4.97,-0.623,0.0,,-1.0,-1.0
10/11/2021 08:35:00,11.966,-1.0,-1.0,,35.08,49.98,832.88,4.88,3.25,4.86,-0.724,0.0,,-1.0,-1.0
10/11/2021 08:36:01,11.942,-1.0,-1.0,,35.1,49.95,832.88,6.03,3.47,5.65,0.001,0.0,,-1.0,-1.0
10/11/2021 08:37:00,11.971,-1.0,-1.0,,35.04,49.97,832.87,4.88,2.51,4.42,-1.13,0.0,,-1.0,-1.0
10/11/2021 08:38:00,11.971,-1.0,-1.0,,35.03,49.96,832.86,5.22,3.29,4.65,-0.92,0.0,,-1.0,-1.0
10/11/2021 08:39:00,11.971,-1.0,-1.0,,35.08,49.94,832.86,6.11,2.76,4.97,-0.626,0.0,,-1.0,-1.0
10/11/2021 08:40:00,11.981,-1.0,-1.0,,35.13,49.95,832.86,5.54,2.7,4.07,-1.452,0.0,,-1.0,-1.0
10/11/2021 08:41:00,11.981,-1.0,-1.0,,35.15,49.88,832.86,3.97,2.61,3.47,-2.009,0.0,,-1.0,-1.0
10/11/2021 08:42:01,11.99,-1.0,-1.0,,35.2,49.86,832.87,5.18,2.79,4.62,-0.952,0.0,,-1.0,-1.0
