InstrumentName, I-25 Globeville
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
10/06/2021 07:00:00,8.0,66.736023,3.136905,,27.650238,171.659561,6.184033
10/06/2021 07:01:00,9.3,66.831879,3.163855,,27.502838,176.916725,6.380566
10/06/2021 07:02:00,10.45,66.715149,3.02619,,27.596985,172.611939,4.835986
10/06/2021 07:03:00,11.116667,66.681641,2.789286,,27.607666,173.104431,6.74082
10/06/2021 07:04:00,11.383333,66.698944,3.079762,,27.5625,173.640161,6.605469
10/06/2021 07:05:00,11.333333,66.683563,4.047619,,27.567841,169.675608,5.069775
10/06/2021 07:06:00,11.133333,66.55777,4.036709,,27.70578,172.739577,5.693555
10/06/2021 07:07:00,10.016667,66.50119,3.315476,,27.755219,171.664322,6.177881
10/06/2021 07:08:00,8.916667,66.470428,3.332143,,27.788635,166.11978,6.607178
10/06/2021 07:09:00,7.783333,66.355347,4.158333,,27.903534,172.326617,5.16001
10/06/2021 07:10:00,6.716667,66.351501,4.046429,,27.88797,177.654939,5.874023
10/06/2021 07:11:00,6.383333,66.34848,3.136905,,27.885071,164.207102,6.254785
10/06/2021 07:12:00,6.25,66.244659,3.089286,,27.973724,170.974618,4.4340329999999994
10/06/2021 07:13:00,6.0,66.17572,3.379762,,27.989441,167.277287,5.908887
10/06/2021 07:14:00,6.45,66.300415,3.978571,,27.84845,174.343122,6.582227
10/06/2021 07:15:00,7.25,66.40094,3.563095,,27.717834,170.766864,7.113379
10/06/2021 07:16:00,8.183333,66.470978,3.684524,,27.61377,170.325003,7.578906
10/06/2021 07:17:00,8.85,66.475922,3.963095,,27.577911,173.628985,7.722803
10/06/2021 07:18:00,8.816667,66.593475,4.010714,,27.445618,177.980361,8.127832
10/06/2021 07:19:00,9.116667,66.585785,3.80241,,27.410217,171.366845,8.211572
10/06/2021 07:20:00,9.016667,66.546783,3.136905,,27.419983,175.80968,9.02334
10/06/2021 07:21:00,8.166667,66.560791,3.706024,,27.401672,174.595555,9.048291
10/06/2021 07:22:00,7.166667,66.661591,4.378571,,27.295624,177.466102,10.365918
10/06/2021 07:23:00,6.516667,66.58194,3.630952,,27.345825,168.357616,7.173535
10/06/2021 07:24:00,5.866667,66.427307,3.295238,,27.456757,167.390575,9.402393
10/06/2021 07:25:00,5.266667,66.391052,3.8,,27.505585,169.44207,9.077002
10/06/2021 07:26:00,4.733333,66.375946,3.504762,,27.531372,169.285689,8.029053000000001
10/06/2021 07:27:00,4.5,66.235321,3.0,,27.643829,171.889193,8.059814
10/06/2021 07:28:00,4.36,66.117218,2.815476,,27.774902,164.937529,7.397754
10/06/2021 07:29:00,4.116667,66.045807,3.016667,,27.873016,169.261803,8.767676
10/06/2021 07:30:00,3.633333,65.995544,4.05122,,27.938171,159.942569,6.88916
10/06/2021 07:31:00,3.366667,65.897766,4.145,,28.055969,158.217619,5.433105
10/06/2021 07:32:00,3.3,65.789001,4.337179,,28.179718,170.912228,5.806006
10/06/2021 07:33:00,3.216667,65.749451,4.216418,,28.243042,162.302269,8.627196999999999
10/06/2021 07:34:00,3.1,65.793396,2.935526,,28.220459,164.354824,6.378857
10/06/2021 07:35:00,3.1,65.69809,3.695775,,28.304382,166.863517,6.730566
10/06/2021 07:36:00,3.216667,65.63739,4.406329,,28.366638,163.502361,6.609229
10/06/2021 07:37:00,3.466667,65.602783,3.470732,,28.42157,162.981519,7.620264
10/06/2021 07:38:00,3.733333,65.602783,3.524051,,28.44278,166.255574,7.897461
10/06/2021 07:39:00,3.966667,65.595093,3.189189,,28.454071,164.643165,7.507129
10/06/2021 07:40:00,4.216667,65.564056,3.196,,28.490692,165.954158,8.650098
10/06/2021 07:41:00,4.3,65.511192,3.647945,,28.524607,166.222597,7.195878
10/06/2021 07:42:00,4.3,65.480011,3.021519,,28.556,164.70355,8.729395
10/06/2021 07:43:00,4.15,65.528076,3.262025,,28.518768,167.145598,9.273193
10/06/2021 07:44:00,3.983333,65.486328,3.659756,,28.529755,171.465566,9.208936
10/06/2021 07:45:00,3.8,65.500336,3.240541,,28.510986,170.146069,8.763916
10/06/2021 07:46:00,3.583333,65.451447,3.539241,,28.548523,168.693472,7.662305
10/06/2021 07:47:00,3.516667,65.528351,3.52619,,28.487183,165.506805,8.900293
10/06/2021 07:48:00,3.566667,65.467102,3.667901,,28.510834,169.868667,7.735449
10/06/2021 07:49:00,3.983333,65.602783,4.353012,,28.388153,171.055363,8.85415
10/06/2021 07:50:00,4.216667,65.533844,4.503797,,28.410431,170.722192,5.680225
10/06/2021 07:51:00,4.483333,65.411621,3.654054,,28.507935,166.172614,6.945215
10/06/2021 07:52:00,4.95,65.481384,3.435443,,28.41272,169.947506,8.257373000000001
10/06/2021 07:53:00,6.266667,65.578888,3.628947,,28.308502,167.695918,7.674609
10/06/2021 07:54:00,6.866667,65.665405,3.22973,,28.188263,175.567474,7.30957
10/06/2021 07:55:00,7.133333,65.771973,3.758228,,28.053986,173.925289,7.814404
10/06/2021 07:56:00,7.15,66.033813,4.424675,,27.767476,176.392508,9.398709
10/06/2021 07:57:00,7.95,65.942535,3.381081,,27.815033,174.098452,7.159521
10/06/2021 07:58:00,8.15,65.65387,3.97381,,28.034149,170.201992,7.238477
10/06/2021 07:59:00,7.766667,65.554993,3.684146,,28.153625,168.932959,8.297363
10/06/2021 08:00:00,6.75,65.569,3.07027,,28.184906,175.061604,9.258154
10/06/2021 08:01:00,7.2,65.87854,3.160759,,27.920013,183.801294,10.262695
10/06/2021 08:02:00,24.72,66.093048,3.486486,,27.705933,183.979938,7.563867
10/06/2021 08:03:00,24.583333,66.188629,3.650633,,27.621552,190.846829,9.894238
10/06/2021 08:04:00,29.066667,66.271851,3.456757,,27.524811,190.197158,9.498438
10/06/2021 08:05:00,29.283333,66.373749,4.452632,,27.400757,199.786569,8.442969
10/06/2021 08:06:00,38.55,66.3927,4.164865,,27.338043,190.876329,8.509619
10/06/2021 08:07:00,32.666667,66.373474,4.965385,,27.317444,204.300378,7.928223
10/06/2021 08:08:00,17.88,66.28009,5.935802,,27.401062,204.635155,6.030225
10/06/2021 08:09:00,23.233333,66.15155,4.770886,,27.511688,205.392266,7.460303
10/06/2021 08:10:00,22.55,66.124359,5.137975,,27.529236,199.981681,8.744775
10/06/2021 08:11:00,20.666667,66.08371,5.505263,,27.58081,205.846434,8.076903999999999
10/06/2021 08:12:00,18.65,66.046631,18.688608,,27.615753,202.856708,8.163378999999999
10/06/2021 08:13:00,16.866667,65.976318,29.55,,27.687927,205.666561,7.715283
10/06/2021 08:14:00,14.38,65.891998,5.239241,,27.797943,204.232955,7.119531
10/06/2021 08:15:00,12.65,65.95462,4.791892,,27.771393,205.836431,9.957813
10/06/2021 08:16:00,11.383333,65.962585,4.902667,,27.76712,207.309245,8.047509999999999
10/06/2021 08:17:00,9.383333,65.923584,3.465823,,27.83548,203.271973,9.041455
10/06/2021 08:18:00,8.816667,65.873322,3.318919,,27.881714,205.578726,7.012891
10/06/2021 08:19:00,8.35,65.873596,2.8,,27.93634,202.827951,7.627441
10/06/2021 08:20:00,9.816667,65.894196,3.010811,,27.916656,195.137168,7.868408
10/06/2021 08:21:00,27.35,65.88266,3.25,,27.936951,198.545312,7.103809
10/06/2021 08:22:00,16.566667,65.920013,4.531325,,27.916504,194.701918,7.830127
10/06/2021 08:23:00,13.06,66.070526,6.013924,,27.810455,201.53761,8.778613
10/06/2021 08:24:00,16.75,66.044434,4.310127,,27.804352,196.211387,7.279492
10/06/2021 08:25:00,12.383333,66.003235,5.403896,,27.83136,203.744863,7.6729
10/06/2021 08:26:00,20.7,66.03125,5.754054,,27.840515,202.380888,8.23208
10/06/2021 08:27:00,17.033333,65.986481,4.42027,,27.86264,196.638514,7.334521
10/06/2021 08:28:00,10.233333,65.929352,4.351899,,27.936646,199.931304,9.49707
10/06/2021 08:29:00,11.12,65.870026,5.575676,,28.014008,197.365134,9.21167
10/06/2021 08:30:00,11.866667,65.724182,3.8,,28.159119,203.913771,8.02085
10/06/2021 08:31:00,12.283333,65.638489,4.336905,,28.278442,198.284425,9.498438
10/06/2021 08:32:00,12.416667,65.558289,3.978378,,28.389526,195.876323,9.374365
10/06/2021 08:33:00,12.383333,65.430847,3.47,,28.553253,196.001308,9.166895
10/06/2021 08:34:00,12.416667,65.362457,3.822368,,28.658081,193.192844,8.721533
10/06/2021 08:35:00,11.95,65.380585,4.72973,,28.705841,195.229852,9.977295
10/06/2021 08:36:00,22.566667,65.269623,5.718667,,28.788239,196.26273,8.480225
10/06/2021 08:37:00,10.15,65.209198,3.604762,,28.899475,200.641872,8.905078
10/06/2021 08:38:00,9.183333,65.228699,3.33038,,28.939911,195.77434,9.961914
10/06/2021 08:39:00,9.516667,65.192169,4.161446,,28.999115,199.123211,7.938818
10/06/2021 08:40:00,10.316667,65.176239,4.526316,,29.040314,202.529447,8.800830000000001
10/06/2021 08:41:00,10.216667,65.194366,4.885714,,29.058777,203.756255,8.397852
10/06/2021 08:42:00,25.033333,65.082855,5.994048,,29.123779,205.275418,7.988037
10/06/2021 08:43:00,8.75,65.027649,5.184615,,29.201447,201.340042,8.715723
10/06/2021 08:44:00,14.45,64.996063,4.45974,,29.262177,204.745076,8.9854
10/06/2021 08:45:00,9.183333,65.014465,3.132099,,29.288116,201.58644,9.82041
10/06/2021 08:46:00,8.65,64.975189,2.7,,29.319092,195.051222,9.498096
10/06/2021 08:47:00,9.1,64.935364,3.093827,,29.376465,203.236378,10.013867
10/06/2021 08:48:00,11.316667,64.977661,5.571429,,29.401031,196.294989,11.057715
10/06/2021 08:49:00,10.533333,64.984253,6.865476,,29.400421,204.887296,10.505371
10/06/2021 08:50:00,6.316667,64.929047,3.794595,,29.477631,200.488009,10.424023
10/06/2021 08:51:00,6.683333,64.849945,4.160241,,29.563232,203.18694,9.30498
10/06/2021 08:52:00,7.166667,64.812592,4.935443,,29.65036,204.111931,10.817773
10/06/2021 08:53:00,7.416667,64.791718,3.927711,,29.695221,202.166337,8.879785
10/06/2021 08:54:00,7.88,64.823578,2.727711,,29.658295,208.543646,11.487695
10/06/2021 08:55:00,7.716667,64.834839,2.67381,,29.636169,206.442989,10.444873
10/06/2021 08:56:00,7.683333,64.757111,3.404878,,29.70163,205.773801,10.77915
10/06/2021 08:57:00,7.616667,64.732391,4.70375,,29.743286,207.009955,10.356006
10/06/2021 08:58:00,8.133333,64.630219,4.525,,29.84613,211.599484,8.860986
10/06/2021 08:59:00,7.383333,64.546997,3.568421,,29.925934,210.283839,7.94873
10/06/2021 09:00:00,7.116667,64.52832,3.8,,29.98468,217.90892,6.237695
10/06/2021 09:01:00,7.216667,64.46817,3.139744,,30.033203,216.970718,6.762354
10/06/2021 09:02:00,8.366667,64.433014,3.163095,,30.059601,221.842165,7.33418
10/06/2021 09:03:00,10.46,64.410767,3.367901,,30.112549,215.819036,5.301172
10/06/2021 09:04:00,12.6,64.427795,3.608642,,30.125061,229.954251,5.273145
10/06/2021 09:05:00,14.216667,64.372864,4.185714,,30.156647,228.135957,6.535742
10/06/2021 09:06:00,15.916667,64.365997,4.877215,,30.193878,250.76928,3.962012
10/06/2021 09:07:00,18.583333,64.24762,3.580247,,30.305115,264.557365,3.849219
10/06/2021 09:08:00,21.733333,64.178406,4.335135,,30.358368,273.850957,3.474268
10/06/2021 09:09:00,18.22,64.113586,4.128767,,30.486237,306.15662,3.495459
10/06/2021 09:10:00,22.25,63.657928,3.845679,,31.431519,333.107594,4.503076
10/06/2021 09:11:00,38.116667,62.914703,5.297333,,32.833496,334.450842,3.964404
10/06/2021 09:12:00,39.9,62.064087,6.05443,,34.022003,334.920573,5.692871
10/06/2021 09:13:00,38.05,61.432373,4.752381,,34.964386,337.565394,6.987939
10/06/2021 09:14:00,37.033333,60.963806,4.236709,,35.734497,330.474376,6.741162
10/06/2021 09:15:00,35.0,60.72403,3.995238,,36.263519,330.500131,5.736621
10/06/2021 09:16:00,32.583333,60.606664,4.754545,,36.640998,338.192411,6.445004
10/06/2021 09:17:00,31.2,60.514465,5.316,,36.963593,333.636597,6.704248
10/06/2021 09:18:00,29.183333,60.352966,5.361039,,37.328888,335.182119,7.284619
10/06/2021 09:19:00,27.1,60.237335,4.997468,,37.595611,327.588326,6.662207
10/06/2021 09:20:00,25.3,60.234589,5.439241,,37.712036,326.530356,7.722803
10/06/2021 09:21:00,24.933333,60.198608,5.107595,,37.666718,319.052202,8.093311
10/06/2021 09:22:00,25.2,60.148071,4.15125,,37.712341,316.5741,7.336914
10/06/2021 09:23:00,25.066667,60.157959,4.359036,,37.726837,314.434714,7.21626
10/06/2021 09:24:00,23.433333,60.165375,5.072619,,37.70639,312.446143,6.73501
10/06/2021 09:25:00,23.0,60.226898,4.822785,,37.696014,315.454241,6.155664
10/06/2021 09:26:00,22.866667,60.215912,6.389286,,37.713715,310.521431,6.056885
10/06/2021 09:27:00,22.716667,60.10495,5.365385,,37.785889,317.134868,6.39458
10/06/2021 09:28:00,22.58,60.096161,4.210714,,37.884766,317.302416,5.67373
10/06/2021 09:29:00,22.2,60.173065,4.030952,,37.847839,313.00846,6.409277
10/06/2021 09:30:00,22.7,60.244202,4.728571,,37.819305,305.913639,4.768994
10/06/2021 09:31:00,23.8,60.28595,6.077381,,37.776428,305.054001,4.55708
10/06/2021 09:32:00,24.733333,60.304626,5.20119,,37.781006,310.301438,4.304834
10/06/2021 09:33:00,26.333333,60.327698,5.76506,,37.763763,306.738585,4.527343999999999
10/06/2021 09:34:00,28.3,60.31012,4.559459,,37.743774,317.101997,4.584424
10/06/2021 09:35:00,30.233333,60.364777,4.710843,,37.694946,311.189418,5.651172
10/06/2021 09:36:00,33.5,60.372467,5.1675,,37.594849,307.496287,5.94751
10/06/2021 09:37:00,34.633333,60.36203,5.095238,,37.526031,309.4808,5.993652
10/06/2021 09:38:00,35.88,60.522156,5.784524,,37.343994,286.275007,6.498828
10/06/2021 09:39:00,36.483333,60.733643,5.620238,,36.939484,280.941604,6.366895
10/06/2021 09:40:00,19.18,60.869873,5.169048,,36.698242,284.322444,5.134717
10/06/2021 09:41:00,23.7,60.847626,5.8,,36.648041,288.671895,4.574512
10/06/2021 09:42:00,22.516667,60.700684,5.592593,,36.748138,311.901446,5.928027
10/06/2021 09:43:00,23.84,60.491394,4.978571,,36.908813,300.52885,5.751318
10/06/2021 09:44:00,25.066667,60.276886,4.821429,,36.794983,304.295708,6.785596
10/06/2021 09:45:00,25.82,60.070618,5.12619,,36.661774,301.050473,7.100049
10/06/2021 09:46:00,26.633333,59.951965,5.0,,36.709229,297.517797,6.282471
10/06/2021 09:47:00,27.96,59.829468,10.277381,,36.818634,295.658785,6.678613
10/06/2021 09:48:00,28.35,59.575684,14.889873,,36.900726,301.160361,7.560107
10/06/2021 09:49:00,28.1,59.43808,6.711905,,37.122437,298.808717,6.766797
10/06/2021 09:50:00,27.683333,59.395233,7.767857,,37.172485,300.857201,6.193604
10/06/2021 09:51:00,27.82,59.280975,7.163095,,37.208191,304.243199,7.190625
10/06/2021 09:52:00,27.96,59.170837,6.620238,,37.295624,305.462256,7.644189
10/06/2021 09:53:00,27.58,59.159851,5.910714,,37.371613,297.948645,6.87583
10/06/2021 09:54:00,25.4,59.050537,6.602703,,37.375732,301.49329,6.531299
10/06/2021 09:55:00,23.65,58.923645,6.435802,,37.531067,298.438874,6.724414
10/06/2021 09:56:00,23.2,58.826965,5.538095,,37.565552,293.209439,6.267432
10/06/2021 09:57:00,21.716667,58.685242,6.197468,,37.707764,313.47058,7.019727
10/06/2021 09:58:00,15.84,58.595703,10.703846,,37.849823,303.911253,7.917285
10/06/2021 09:59:00,18.933333,58.479523,14.10375,,37.983795,296.727412,7.007764
10/06/2021 10:00:00,19.366667,58.436127,4.924051,,38.184601,298.900167,6.776709
10/06/2021 10:01:00,19.9,58.395438,5.639759,,38.271554,303.931166,5.493815
10/06/2021 10:02:00,20.5,58.362518,5.844048,,38.378998,307.037721,4.952539
10/06/2021 10:03:00,21.3,58.338623,7.8,,38.341614,312.804726,7.051514
10/06/2021 10:04:00,21.916667,58.205414,8.918987,,38.452087,311.47548,6.34502
10/06/2021 10:05:00,21.55,58.134552,8.838095,,38.582245,315.029963,6.977344
10/06/2021 10:06:00,21.15,58.118896,4.8,,38.692566,313.551355,6.361084
10/06/2021 10:07:00,21.583333,58.069733,5.796429,,38.760315,310.819152,6.907275
10/06/2021 10:08:00,20.95,58.015625,6.946429,,38.853546,314.180224,6.267773
10/06/2021 10:09:00,19.9,57.957672,,,38.943268,301.798174,7.022803
10/06/2021 10:10:00,18.283333,57.898071,7.538095,,39.005371,323.424177,6.207617
10/06/2021 10:11:00,17.96,57.923615,7.17619,,39.056641,325.615175,7.782959
10/06/2021 10:12:00,17.766667,57.896698,4.517722,,39.080597,325.867657,7.361523
10/06/2021 10:13:00,16.8,57.861542,5.985366,,39.23822,325.73503,4.8059080000000005
10/06/2021 10:14:00,15.94,57.918121,9.06875,,39.222809,320.464318,6.412012
10/06/2021 10:15:00,28.2,57.897522,8.422619,,39.200836,317.789372,4.615186
10/06/2021 10:16:00,22.12,57.881042,4.779487,,39.264465,309.311454,5.043799
10/06/2021 10:17:00,20.483333,57.795349,4.752381,,39.292542,308.633998,5.843262
10/06/2021 10:18:00,20.566667,57.697571,5.607143,,39.415375,298.714663,4.046094
10/06/2021 10:19:00,20.74,57.736572,6.466667,,39.515472,305.425584,3.666016
10/06/2021 10:20:00,20.833333,57.757172,5.032143,,39.504486,321.545036,3.579199
10/06/2021 10:21:00,20.9,57.767609,5.747619,,39.509979,317.35915,4.493506
10/06/2021 10:22:00,21.32,57.674225,7.217722,,39.512421,309.264593,3.440771
10/06/2021 10:23:00,25.06,57.678345,8.781481,,39.610535,313.979086,4.164014
10/06/2021 10:24:00,31.4,57.642639,8.407143,,39.616333,309.214712,5.271094
10/06/2021 10:25:00,17.58,57.630005,8.528571,,39.748322,319.14916,4.965186
10/06/2021 10:26:00,18.22,57.600067,5.721429,,39.784027,318.436207,5.615625
10/06/2021 10:27:00,19.5,57.551453,6.0225,,39.818207,318.158277,6.114648
10/06/2021 10:28:00,20.75,57.515747,5.457143,,39.868713,328.154035,5.292969
10/06/2021 10:29:00,21.316667,57.509155,5.588608,,39.972931,327.73255,5.137793
10/06/2021 10:30:00,22.416667,57.556122,6.69881,,39.964386,332.285707,4.8811040000000006
10/06/2021 10:31:00,23.36,57.573425,5.130952,,39.946838,330.605891,5.025
10/06/2021 10:32:00,23.92,57.550354,5.533333,,39.976898,336.97313,4.92793
10/06/2021 10:33:00,23.9,57.58551,7.078571,,40.002228,335.021347,3.151611
10/06/2021 10:34:00,24.466667,57.603363,6.735135,,39.999176,341.590656,4.1828129999999994
10/06/2021 10:35:00,24.633333,57.54541,6.689286,,39.930817,337.940338,5.506592
10/06/2021 10:36:00,25.083333,57.489105,6.580519,,39.981323,349.594685,5.20376
10/06/2021 10:37:00,24.4,57.383362,5.666667,,40.080811,350.359834,4.942627
10/06/2021 10:38:00,24.0,57.359467,5.62125,,40.229431,343.586181,3.888184
10/06/2021 10:39:00,24.083333,57.417419,7.966667,,40.266357,343.50187,2.130322
10/06/2021 10:40:00,24.166667,57.410553,6.827381,,40.290314,347.335744,3.963721
10/06/2021 10:41:00,24.016667,57.448181,6.71875,,40.250641,333.407348,3.527246
10/06/2021 10:42:00,24.316667,57.470703,4.842857,,40.14032,336.511238,4.478125
10/06/2021 10:43:00,25.116667,57.440765,6.559524,,40.044495,339.432389,4.844189
10/06/2021 10:44:00,24.7,57.461639,7.129762,,40.030609,340.670555,4.196143
10/06/2021 10:45:00,31.283333,57.472351,5.558333,,40.005432,340.673999,2.912354
10/06/2021 10:46:00,33.26,57.474823,5.335714,,40.001465,336.829971,3.543994
10/06/2021 10:47:00,33.716667,57.477295,6.07439,,39.946838,334.290301,3.501611
10/06/2021 10:48:00,33.2,57.487183,7.95,,39.928833,340.711349,2.4646
10/06/2021 10:49:00,33.033333,57.506683,5.22619,,39.88031,316.546071,4.115137
10/06/2021 10:50:00,32.25,57.520142,5.324096,,39.769836,338.281928,2.730176
10/06/2021 10:51:00,31.1,57.534149,6.069048,,39.798828,324.733091,3.051807
10/06/2021 10:52:00,30.3,57.511627,6.810714,,39.609619,330.941694,2.82998
10/06/2021 10:53:00,30.4,57.566834,7.295238,,39.761292,344.172128,2.846387
10/06/2021 10:54:00,31.033333,57.602539,8.575,,39.691101,327.375549,3.956885
10/06/2021 10:55:00,31.433333,57.595947,8.66747,,39.673706,341.401403,3.343359
10/06/2021 10:56:00,31.833333,57.608582,6.784524,,39.588715,314.66906,2.133057
10/06/2021 10:57:00,32.666667,57.594849,6.912987,,39.456879,325.725742,2.559961
10/06/2021 10:58:00,33.22,57.559143,7.352632,,39.491058,40.051456,1.5858400000000001
10/06/2021 10:59:00,33.066667,57.703888,9.895062,,39.403931,184.338682,1.655225
10/06/2021 11:00:00,31.74,57.755524,9.03494,,39.212585,343.331852,1.575244
10/06/2021 11:01:00,34.066667,57.7146,6.782143,,39.185425,207.49546,1.664453
10/06/2021 11:02:00,34.75,57.747284,8.785,,39.123474,302.029547,2.6966799999999997
10/06/2021 11:03:00,33.96,57.756348,7.254795,,39.119659,325.615798,4.098047
10/06/2021 11:04:00,33.783333,57.748932,8.516216,,39.181458,331.056269,4.210156
10/06/2021 11:05:00,33.64,57.732452,6.914286,,39.104706,323.590792,4.531787
10/06/2021 11:06:00,32.8,57.739044,6.10119,,39.118744,329.903169,4.197852
10/06/2021 11:07:00,31.916667,57.753326,7.10625,,39.194427,318.459104,4.572803
10/06/2021 11:08:00,31.016667,57.692902,6.652381,,39.214569,319.616683,4.664746
10/06/2021 11:09:00,38.216667,57.705536,7.027381,,39.332977,318.174004,4.309277
10/06/2021 11:10:00,32.7,57.628632,7.657143,,39.366241,316.342984,4.297998
10/06/2021 11:11:00,33.916667,57.613525,5.903571,,39.501434,322.704018,4.769678
10/06/2021 11:12:00,49.833333,57.608582,5.233333,,39.565216,319.210743,5.372607
10/06/2021 11:13:00,39.366667,57.639069,6.852381,,39.602142,319.309968,5.385254
10/06/2021 11:14:00,33.166667,57.528656,6.784524,,39.670502,316.96922,5.391406
10/06/2021 11:15:00,32.45,57.383362,6.39881,,39.884125,303.184609,4.168457
10/06/2021 11:16:00,32.866667,57.325684,6.448052,,40.013672,283.49837,3.536475
10/06/2021 11:17:00,32.35,57.363312,7.155952,,40.002533,294.323102,4.222461
10/06/2021 11:18:00,31.95,57.453949,5.015476,,40.026794,301.176299,3.687207
10/06/2021 11:19:00,32.766667,57.548706,6.360714,,39.95813,306.705142,4.289795
10/06/2021 11:20:00,32.26,57.556946,9.087952,,39.953247,311.940617,4.586133
10/06/2021 11:21:00,36.5,57.554474,7.961842,,40.031219,325.025449,4.551610999999999
10/06/2021 11:22:00,33.3,57.616272,6.3425,,40.011078,311.336324,5.277588
10/06/2021 11:23:00,31.866667,57.678894,6.975904,,39.983917,307.815261,4.919385
10/06/2021 11:24:00,32.466667,57.527832,6.52619,,40.036102,305.226393,4.935449
10/06/2021 11:25:00,33.7,57.400665,6.141667,,40.135132,294.772421,4.018066
10/06/2021 11:26:00,29.22,57.350403,6.418293,,40.148407,299.521058,3.41377
10/06/2021 11:27:00,28.7,57.221863,6.407692,,40.182129,303.562427,4.46582
10/06/2021 11:28:00,27.74,57.094971,5.720482,,40.256134,302.905462,5.011328
10/06/2021 11:29:00,26.94,56.99115,7.083333,,40.513092,308.524618,4.080957
10/06/2021 11:30:00,26.8,57.01944,7.04881,,40.598694,304.754165,4.732422
10/06/2021 11:31:00,27.26,57.041687,7.725,,40.565582,313.628326,4.2508300000000006
10/06/2021 11:32:00,27.76,57.055695,5.950617,,40.599152,318.780016,4.017041
10/06/2021 11:33:00,38.04,57.11145,5.616667,,40.597931,294.608124,3.84375
10/06/2021 11:34:00,40.0,57.113647,6.313333,,40.502869,288.380821,3.649268
10/06/2021 11:35:00,43.1,57.13562,5.935897,,40.562378,285.11428,4.090527
10/06/2021 11:36:00,37.46,57.105133,5.645,,40.608765,297.614644,4.144189
10/06/2021 11:37:00,34.24,57.137543,6.457692,,40.709625,312.557876,4.939209
10/06/2021 11:38:00,41.766667,57.187805,8.896203,,40.784546,307.723283,4.21665
10/06/2021 11:39:00,38.24,57.199066,7.465476,,40.772644,325.552255,2.62251
10/06/2021 11:40:00,42.05,57.211426,7.341667,,40.841614,263.56474,1.952588
10/06/2021 11:41:00,42.82,57.313599,12.238272,,40.917603,292.005831,2.0045409999999997
10/06/2021 11:42:00,50.2,57.441315,10.56506,,40.838104,260.084728,3.418896
10/06/2021 11:43:00,54.96,57.434998,7.658974,,40.72641,311.875012,1.8763670000000001
10/06/2021 11:44:00,40.86,57.374023,7.789286,,40.86496,316.569003,2.828271
10/06/2021 11:45:00,39.26,57.367432,8.338095,,40.948883,321.948411,3.084619
10/06/2021 11:46:00,48.8,57.300415,9.710714,,40.936066,315.955141,3.543994
10/06/2021 11:47:00,45.883333,57.232025,8.571429,,41.113373,346.732179,2.6043950000000002
10/06/2021 11:48:00,44.62,57.218567,6.143038,,41.145264,333.711362,2.62627
10/06/2021 11:49:00,49.4,57.183136,6.416667,,41.236664,341.903482,2.720947
10/06/2021 11:50:00,47.42,57.13974,8.065432,,41.294952,313.8777,4.244678
10/06/2021 11:51:00,36.56,57.185883,8.709524,,41.310516,322.267597,2.841943
10/06/2021 11:52:00,42.34,57.282288,7.404762,,41.343781,335.642815,2.0670900000000003
10/06/2021 11:53:00,40.52,57.30014,7.822619,,41.209808,316.025552,2.7048829999999997
10/06/2021 11:54:00,41.66,57.287781,8.643038,,41.278778,307.564433,3.258594
10/06/2021 11:55:00,53.82,57.327881,8.613095,,41.26123,319.790581,3.789404
10/06/2021 11:56:00,44.6,57.276245,9.686905,,41.255432,319.187859,3.891943
10/06/2021 11:57:00,38.48,57.249329,7.321429,,41.32608,280.577908,3.218604
10/06/2021 11:58:00,43.58,57.253174,9.434524,,41.285644,323.230069,3.491699
10/06/2021 11:59:00,44.1,57.15979,10.591667,,41.312347,327.09839,3.712158
10/06/2021 12:00:00,44.0,57.135895,7.744737,,41.418854,306.337239,3.587061
10/06/2021 12:01:00,44.7,57.222875,7.774699,,41.46149,318.436733,4.316509
10/06/2021 12:02:00,44.883333,57.163361,7.633735,,41.42923,318.549922,4.753271
10/06/2021 12:03:00,45.52,57.04718,9.066667,,41.539551,313.974259,4.918359000000001
10/06/2021 12:04:00,46.2,57.132874,9.333333,,41.687103,318.502786,3.805469
10/06/2021 12:05:00,46.58,57.141113,7.089189,,41.626678,309.84366,3.46333
10/06/2021 12:06:00,46.86,57.033722,6.607895,,41.699768,320.344782,4.2412600000000005
10/06/2021 12:07:00,46.15,57.030426,7.381818,,41.856781,304.440222,3.581592
10/06/2021 12:08:00,45.62,57.133972,7.592308,,41.920715,294.561424,3.100684
10/06/2021 12:09:00,44.78,57.069702,9.403659,,41.94223,322.983153,3.709424
10/06/2021 12:10:00,44.72,56.945831,11.542169,,41.996399,312.63807,4.053955
10/06/2021 12:11:00,37.82,56.873871,8.991892,,42.317902,317.172539,4.321581999999999
10/06/2021 12:12:00,41.6,56.868103,9.01125,,42.427917,312.809664,5.162744
10/06/2021 12:13:00,38.6,56.828827,10.8,,42.59256,318.808806,5.542139
10/06/2021 12:14:00,48.96,56.790649,11.659036,,42.725922,323.11022,5.231445
10/06/2021 12:15:00,40.56,56.806305,12.913253,,42.863403,315.304136,4.770020000000001
10/06/2021 12:16:00,35.66,56.792572,15.464557,,42.951599,310.696294,4.508203
