InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
10/08/2021 12:03:04,0.0,0.0,0.0,44.85,,,,7.65,4.7,4.05,3.4,5.95,4.4,-51.0,54.95,,1389.0,,
10/08/2021 12:04:06,0.0,0.0,0.0,44.78,,,,6.3,5.6,4.05,3.45,5.5,5.4,-51.0,55.0,,1389.0,,
10/08/2021 12:05:06,0.0,0.0,0.0,45.38,,,,8.35,5.62,4.82,3.53,7.35,5.57,-51.0,54.9,,1389.0,,
10/08/2021 12:06:05,0.0,0.0,0.0,45.94,,,,9.27,8.3,6.2,3.5,8.67,6.27,-51.0,54.79,,1389.0,,
10/08/2021 12:07:06,0.0,0.0,0.0,46.63,,,,8.5,9.05,5.45,3.9,7.9,6.63,-51.0,54.59,,1389.0,,
10/08/2021 12:08:07,0.0,0.0,0.0,47.02,,,,8.97,6.85,5.27,3.95,8.05,5.78,-51.0,54.54,,1389.0,,
10/08/2021 12:09:13,0.0,0.0,0.0,46.96,,,,9.17,7.42,5.33,5.17,8.82,6.9,-51.0,54.55,,1389.0,,
10/08/2021 12:10:06,0.0,0.0,0.0,46.96,,,,8.62,7.45,5.2,4.57,7.4,6.65,-51.0,54.45,,1389.0,,
10/08/2021 12:11:06,0.0,0.0,0.0,46.78,,,,8.65,8.95,5.83,4.9,8.27,7.1,-51.0,54.54,,1389.0,,
10/08/2021 12:12:06,0.0,0.0,0.0,46.92,,,,7.95,7.05,5.45,4.9,7.45,6.45,-51.0,54.57,,1389.0,,
10/08/2021 12:13:05,0.0,0.0,0.0,46.84,,,,7.5,8.7,5.3,5.47,7.2,7.78,-51.0,54.52,,1389.0,,
10/08/2021 12:14:05,0.0,0.0,0.0,47.23,,,,9.43,9.15,5.75,4.55,8.9,7.3,-51.0,54.45,,1389.0,,
10/08/2021 12:15:06,0.0,0.0,0.0,47.24,,,,10.65,10.1,7.4,6.17,9.55,8.52,-51.0,54.41,,1389.0,,
10/08/2021 12:16:06,0.0,0.0,0.0,47.24,,,,8.6,9.63,6.1,5.17,8.45,8.42,-51.0,54.34,,1389.0,,
10/08/2021 12:17:05,0.0,0.0,0.0,47.22,,,,10.3,8.02,6.7,5.47,8.85,7.75,-51.0,54.34,,1389.0,,
10/08/2021 12:18:05,0.0,0.0,0.0,47.17,,,,11.67,8.5,7.33,5.28,10.78,7.95,-51.0,54.3,,1389.0,,
10/08/2021 12:19:05,0.0,0.0,0.0,47.01,,,,9.67,8.3,6.67,4.25,8.83,6.4,-51.0,54.32,,1389.0,,
10/08/2021 12:20:05,0.0,0.0,0.0,47.14,,,,8.35,10.2,5.85,5.35,8.15,8.1,-51.0,54.27,,1389.0,,
10/08/2021 12:21:03,0.0,0.0,0.0,47.22,,,,14.0,11.47,7.9,6.3,11.02,9.65,-51.0,54.25,,1389.0,,
10/08/2021 12:22:05,0.0,0.0,0.0,47.18,,,,12.38,10.85,7.7,5.6,10.92,8.85,-51.0,54.3,,1389.0,,
10/08/2021 12:23:06,0.0,0.0,0.0,47.0,,,,10.38,9.55,6.5,5.95,9.58,9.2,-51.0,54.43,,1389.0,,
10/08/2021 12:24:05,0.0,0.0,0.0,46.79,,,,9.6,10.55,5.8,5.1,8.58,7.55,-51.0,54.52,,1389.0,,
10/08/2021 12:25:05,0.0,0.0,0.0,46.59,,,,9.43,9.47,5.25,4.77,8.27,7.12,-51.0,54.57,,1389.0,,
10/08/2021 12:26:05,0.0,0.0,0.0,46.44,,,,8.8,8.57,5.5,4.33,8.07,6.82,-51.0,54.59,,1389.0,,
10/08/2021 12:27:04,0.0,0.0,0.0,46.42,,,,8.45,6.15,5.05,3.22,7.5,4.62,-51.0,54.57,,1389.0,,
10/08/2021 12:28:05,0.0,0.0,0.0,46.43,,,,8.7,8.77,5.75,5.0,7.85,7.48,-51.0,54.52,,1389.0,,
10/08/2021 12:29:06,0.0,0.0,0.0,46.39,,,,6.2,5.7,4.22,3.55,6.02,5.7,-51.0,54.5,,1389.0,,
10/08/2021 12:30:05,0.0,0.0,0.0,46.42,,,,6.85,7.45,4.97,3.55,6.03,5.5,-51.0,54.48,,1389.0,,
10/08/2021 12:31:05,0.0,0.0,0.0,46.43,,,,7.0,5.55,4.98,3.85,6.8,5.3,-51.0,54.48,,1389.0,,
10/08/2021 12:32:04,0.0,0.0,0.0,46.92,,,,10.68,7.95,6.2,4.53,8.87,6.47,-51.0,54.41,,1389.0,,
10/08/2021 12:33:04,0.0,0.0,0.0,47.17,,,,10.35,8.47,6.73,4.35,9.22,7.47,-51.0,54.43,,1389.0,,
10/08/2021 12:34:05,0.0,0.0,0.0,47.18,,,,10.57,7.42,6.43,5.37,10.1,7.42,-51.0,54.48,,1389.0,,
10/08/2021 12:35:05,0.0,0.0,0.0,47.0,,,,9.65,11.2,6.25,6.25,8.5,8.97,-51.0,54.55,,1389.0,,
10/08/2021 12:36:05,0.0,0.0,0.0,46.86,,,,8.5,8.23,5.75,5.35,8.4,8.0,-51.0,54.61,,1389.0,,
10/08/2021 12:37:05,0.0,0.0,0.0,46.67,,,,10.25,9.42,6.1,5.52,9.15,8.72,-51.0,54.73,,1389.0,,
10/08/2021 12:38:06,0.0,0.0,0.0,46.25,,,,7.12,10.4,4.98,3.6,6.82,6.3,-51.0,54.82,,1389.0,,
10/08/2021 12:39:05,0.0,0.0,0.0,46.0,,,,5.55,5.85,4.05,3.65,5.55,5.3,-51.0,54.82,,1389.0,,
10/08/2021 12:40:05,0.0,0.0,0.0,45.9,,,,7.68,9.15,4.18,3.75,6.78,7.2,-51.0,54.81,,1389.0,,
10/08/2021 12:41:06,0.0,0.0,0.0,45.95,,,,7.15,8.07,4.95,3.97,6.95,5.82,-51.0,54.75,,1389.0,,
10/08/2021 12:42:05,0.0,0.0,0.0,46.25,,,,7.95,5.7,4.97,3.62,7.7,5.35,-51.0,54.66,,1389.0,,
10/08/2021 12:43:04,0.0,0.0,0.0,46.85,,,,8.47,9.42,5.77,5.32,7.47,8.02,-51.0,54.59,,1389.0,,
10/08/2021 12:44:04,0.0,0.0,0.0,47.36,,,,8.78,9.32,5.85,4.45,8.78,7.73,-51.0,54.54,,1389.0,,
10/08/2021 12:45:05,0.0,0.0,0.0,47.48,,,,10.05,10.5,6.15,5.2,8.65,9.35,-51.0,54.43,,1389.0,,
10/08/2021 12:46:05,0.0,0.0,0.0,47.23,,,,6.65,8.95,5.45,4.4,6.55,6.85,-51.0,54.52,,1389.0,,
10/08/2021 12:47:06,0.0,0.0,0.0,46.96,,,,10.07,6.17,5.83,4.05,9.03,6.1,-51.0,54.55,,1389.0,,
10/08/2021 12:48:04,0.0,0.0,0.0,46.71,,,,9.25,7.88,5.58,5.4,8.8,7.1,-51.0,54.55,,1389.0,,
10/08/2021 12:49:05,0.0,0.0,0.0,46.63,,,,8.68,7.22,5.15,4.37,7.83,6.72,-51.0,54.5,,1389.0,,
10/08/2021 12:50:06,0.0,0.0,0.0,46.46,,,,7.43,5.72,5.47,3.95,7.2,5.72,-51.0,54.5,,1389.0,,
10/08/2021 12:51:13,0.0,0.0,0.0,46.41,,,,9.2,6.88,5.98,4.43,8.5,6.88,-51.0,54.46,,1389.0,,
10/08/2021 12:52:07,0.0,0.0,0.0,46.33,,,,7.18,8.35,4.87,4.6,6.58,6.75,-51.0,54.54,,107008.0,,
10/08/2021 12:53:04,0.0,0.0,0.0,46.05,,,,7.3,10.35,4.52,4.67,6.63,7.13,-51.0,54.68,,107008.0,,
10/08/2021 12:54:04,0.0,0.0,0.0,45.96,,,,9.02,8.72,5.57,5.42,8.37,7.85,-51.0,54.7,,107008.0,,
10/08/2021 12:55:05,0.0,0.0,0.0,45.83,,,,6.85,8.1,4.8,4.25,6.3,7.15,-51.0,54.7,,107008.0,,
10/08/2021 12:56:04,0.0,0.0,0.0,45.84,,,,9.2,7.67,5.05,4.57,7.7,7.42,-51.0,54.64,,107008.0,,
10/08/2021 12:57:06,0.0,0.0,0.0,45.94,,,,10.27,8.28,5.67,3.65,8.52,6.12,-51.0,54.55,,107008.0,,
10/08/2021 12:58:05,0.0,0.0,0.0,46.1,,,,7.4,6.67,5.1,4.17,7.15,5.62,-51.0,54.46,,107008.0,,
10/08/2021 12:59:05,0.0,0.0,0.0,46.23,,,,6.4,9.12,5.08,4.98,6.4,7.12,-51.0,54.37,,107008.0,,
10/08/2021 13:00:06,0.0,0.0,0.0,46.26,,,,7.27,9.02,5.37,4.68,7.05,6.88,-51.0,54.3,,107008.0,,
10/08/2021 13:01:04,0.0,0.0,0.0,46.37,,,,9.3,7.55,6.33,4.4,8.67,6.65,-51.0,54.25,,107008.0,,
10/08/2021 13:02:05,0.0,0.0,0.0,46.6,,,,8.65,7.85,5.25,4.83,8.0,6.67,-51.0,54.18,,107008.0,,
10/08/2021 13:03:04,0.0,0.0,0.0,46.79,,,,11.7,8.83,6.85,4.7,10.1,7.72,-51.0,54.1,,107008.0,,
10/08/2021 13:04:06,0.0,0.0,0.0,46.94,,,,11.05,7.98,6.45,4.9,9.2,6.65,-51.0,54.03,,107008.0,,
10/08/2021 13:05:05,0.0,0.0,0.0,46.91,,,,7.55,7.77,4.95,4.42,7.15,7.65,-51.0,54.01,,107008.0,,
10/08/2021 13:06:06,0.0,0.0,0.0,46.81,,,,7.05,6.8,4.35,3.83,6.25,6.23,-51.0,54.0,,107008.0,,
10/08/2021 13:07:05,0.0,0.0,0.0,46.68,,,,7.73,9.15,5.05,4.45,7.08,6.6,-51.0,53.96,,107008.0,,
10/08/2021 13:08:06,0.0,0.0,0.0,46.54,,,,6.0,6.55,4.82,3.85,5.95,5.6,-51.0,53.96,,107008.0,,
10/08/2021 13:09:05,0.0,0.0,0.0,46.47,,,,6.47,6.7,4.55,4.05,6.37,6.15,-51.0,53.92,,107008.0,,
10/08/2021 13:10:04,0.0,0.0,0.0,46.46,,,,7.22,6.65,4.63,3.85,6.35,5.95,-51.0,53.87,,107008.0,,
10/08/2021 13:11:05,0.0,0.0,0.0,46.75,,,,8.8,8.65,4.53,3.85,7.6,6.27,-51.0,53.76,,107008.0,,
10/08/2021 13:12:03,0.0,0.0,0.0,47.82,,,,10.5,12.3,5.95,5.67,9.02,9.82,-51.0,53.6,,107008.0,,
10/08/2021 13:13:05,0.0,0.0,0.0,48.15,,,,10.42,9.67,6.67,5.38,9.43,7.55,-51.0,53.56,,107008.0,,
10/08/2021 13:14:06,0.0,0.0,0.0,48.16,,,,8.62,8.42,4.97,5.25,8.15,7.62,-51.0,53.58,,107008.0,,
10/08/2021 13:15:05,0.0,0.0,0.0,48.39,,,,10.82,9.22,5.32,4.13,8.1,7.73,-51.0,53.53,,107008.0,,
10/08/2021 13:16:05,0.0,0.0,0.0,48.12,,,,9.9,8.95,5.32,4.85,9.0,8.1,-51.0,53.69,,107008.0,,
10/08/2021 13:17:05,0.0,0.0,0.0,47.88,,,,10.53,7.65,5.78,4.75,8.67,7.4,-51.0,53.73,,107008.0,,
10/08/2021 13:18:05,0.0,0.0,0.0,47.85,,,,9.15,9.13,6.0,4.87,8.95,7.37,-51.0,53.82,,107008.0,,
10/08/2021 13:19:06,0.0,0.0,0.0,47.78,,,,9.93,9.6,6.73,5.12,9.32,7.92,-51.0,53.87,,107008.0,,
10/08/2021 13:20:05,0.0,0.0,0.0,47.62,,,,9.45,10.97,6.3,5.12,8.75,8.35,-51.0,53.96,,107008.0,,
10/08/2021 13:21:06,0.0,0.0,0.0,47.59,,,,10.85,8.02,6.6,5.6,9.8,7.92,-51.0,54.01,,107008.0,,
10/08/2021 13:22:06,0.0,0.0,0.0,47.33,,,,9.17,11.05,5.53,5.47,8.37,9.13,-51.0,54.1,,107008.0,,
10/08/2021 13:23:06,0.0,0.0,0.0,47.13,,,,11.88,9.73,7.42,5.2,10.07,8.47,-51.0,54.09,,107008.0,,
10/08/2021 13:24:07,0.0,0.0,0.0,47.14,,,,12.13,11.9,7.67,6.9,10.95,10.82,-51.0,54.07,,107008.0,,
10/08/2021 13:25:06,0.0,0.0,0.0,47.03,,,,13.02,9.0,6.55,4.87,9.98,7.97,-51.0,54.16,,107008.0,,
10/08/2021 13:26:06,0.0,0.0,0.0,46.9,,,,12.53,11.35,7.33,5.87,11.35,9.25,-51.0,54.23,,107008.0,,
10/08/2021 13:27:06,0.0,0.0,0.0,46.6,,,,10.65,9.9,6.6,4.2,10.15,7.28,-51.0,54.28,,107008.0,,
10/08/2021 13:28:05,0.0,0.0,0.0,45.98,,,,9.32,8.48,6.08,4.82,8.67,7.88,-51.0,54.32,,107008.0,,
10/08/2021 13:29:06,0.0,0.0,0.0,45.77,,,,12.22,9.5,8.6,5.6,11.6,8.73,-51.0,54.36,,107008.0,,
10/08/2021 13:30:05,0.0,0.0,0.0,45.59,,,,9.55,9.85,7.2,5.8,9.3,9.03,-51.0,54.41,,107008.0,,
10/08/2021 13:31:07,0.0,0.0,0.0,45.47,,,,9.75,10.05,6.05,5.68,9.05,8.15,-51.0,54.46,,107008.0,,
10/08/2021 13:32:07,0.0,0.0,0.0,45.33,,,,12.12,10.2,6.37,6.3,10.3,9.7,-51.0,54.5,,107008.0,,
10/08/2021 13:33:05,0.0,0.0,0.0,45.2,,,,13.17,9.65,7.55,6.35,12.08,9.33,-51.0,54.52,,107008.0,,
10/08/2021 13:34:06,0.0,0.0,0.0,45.1,,,,10.53,8.45,5.9,5.35,8.3,7.8,-51.0,54.52,,107008.0,,
10/08/2021 13:35:05,0.0,0.0,0.0,45.03,,,,10.77,7.2,6.17,4.6,9.42,6.65,-51.0,54.54,,107008.0,,
10/08/2021 13:36:06,0.0,0.0,0.0,44.98,,,,7.48,9.4,6.07,4.45,7.48,7.45,-51.0,54.52,,107008.0,,
10/08/2021 13:37:07,0.0,0.0,0.0,44.92,,,,10.53,12.15,6.62,5.57,9.52,10.6,-51.0,54.54,,107008.0,,
10/08/2021 13:38:05,0.0,0.0,0.0,44.87,,,,8.73,9.2,5.35,4.55,7.77,7.7,-51.0,54.54,,107008.0,,
10/08/2021 13:39:04,0.0,0.0,0.0,44.86,,,,7.85,9.6,5.15,4.7,7.5,8.45,-51.0,54.52,,107008.0,,
10/08/2021 13:40:06,0.0,0.0,0.0,44.87,,,,9.05,9.25,6.12,5.25,8.5,7.45,-51.0,54.48,,107008.0,,
10/08/2021 13:41:06,0.0,0.0,0.0,44.84,,,,10.3,7.7,4.95,4.83,8.0,7.67,-51.0,54.46,,107008.0,,
10/08/2021 13:42:07,0.0,0.0,0.0,44.91,,,,9.53,9.1,5.57,3.92,8.73,6.95,-51.0,54.45,,107008.0,,
10/08/2021 13:43:07,0.0,0.0,0.0,45.02,,,,9.1,8.03,5.95,4.33,9.1,6.22,-51.0,54.43,,107008.0,,
10/08/2021 13:44:05,0.0,0.0,0.0,44.96,,,,8.53,8.13,5.77,4.27,8.03,6.17,-51.0,54.43,,107008.0,,
10/08/2021 13:45:06,0.0,0.0,0.0,44.93,,,,8.05,6.65,5.9,4.5,7.55,6.55,-51.0,54.45,,107008.0,,
10/08/2021 13:46:06,0.0,0.0,0.0,45.04,,,,9.35,10.35,5.58,4.95,8.18,7.2,-51.0,54.5,,107008.0,,
10/08/2021 13:47:07,0.0,0.0,0.0,45.06,,,,9.77,9.87,5.98,4.43,8.35,7.77,-51.0,54.57,,107008.0,,
10/08/2021 13:48:05,0.0,0.0,0.0,45.18,,,,11.72,12.05,8.32,7.2,11.03,10.08,-51.0,54.64,,107008.0,,
10/08/2021 13:49:06,0.0,0.0,0.0,44.84,,,,11.55,9.67,8.05,6.47,10.8,9.1,-51.0,54.79,,107008.0,,
10/08/2021 13:50:07,0.0,0.0,0.0,44.8,,,,12.32,11.17,8.02,5.8,11.1,9.0,-51.0,54.99,,107008.0,,
10/08/2021 13:51:07,0.0,0.0,0.0,44.14,,,,11.75,11.02,7.75,5.95,10.7,9.75,-51.0,55.11,,107008.0,,
10/08/2021 13:52:05,0.0,0.0,0.0,44.13,,,,12.05,9.9,7.0,5.75,10.55,9.33,-51.0,55.42,,1389.0,,
10/08/2021 13:53:05,0.0,0.0,0.0,43.6,,,,10.73,9.65,6.72,5.75,9.75,9.1,-51.0,55.76,,1389.0,,
10/08/2021 13:54:14,0.0,0.0,0.0,42.94,,,,11.13,8.75,7.38,5.55,10.55,8.45,-51.0,55.99,,1389.0,,
10/08/2021 13:55:06,0.0,0.0,0.0,42.19,,,,9.97,9.0,6.43,5.4,8.52,7.75,-51.0,56.21,,1389.0,,
10/08/2021 13:56:05,0.0,0.0,0.0,41.54,,,,8.37,8.2,6.0,4.05,7.9,6.75,-51.0,56.46,,1389.0,,
10/08/2021 13:57:06,0.0,0.0,0.0,40.86,,,,8.98,9.95,6.22,5.0,8.52,7.15,-51.0,56.7,,1389.0,,
10/08/2021 13:58:05,0.0,0.0,0.0,40.42,,,,8.2,7.05,5.05,3.8,6.67,5.35,-51.0,56.93,,1389.0,,
10/08/2021 13:59:05,0.0,0.0,0.0,40.26,,,,8.38,5.77,5.17,4.08,7.67,5.77,-51.0,57.13,,1389.0,,
10/08/2021 14:00:05,0.0,0.0,0.0,40.33,,,,9.63,9.42,5.6,4.1,8.52,7.32,-51.0,57.33,,1389.0,,
10/08/2021 14:01:06,0.0,0.0,0.0,40.21,,,,9.2,8.95,5.25,5.02,7.85,7.33,-51.0,57.54,,1389.0,,
10/08/2021 14:02:05,0.0,0.0,0.0,40.13,,,,9.58,8.08,5.88,4.75,8.23,6.83,-51.0,57.69,,1389.0,,
10/08/2021 14:03:04,0.0,0.0,0.0,40.03,,,,9.85,7.25,5.3,5.18,8.1,7.18,-51.0,57.87,,1389.0,,
10/08/2021 14:04:06,0.0,0.0,0.0,39.98,,,,10.6,8.4,7.48,4.8,9.53,7.4,-51.0,58.05,,1389.0,,
10/08/2021 14:05:05,0.0,0.0,0.0,39.87,,,,9.1,10.35,6.32,4.73,8.8,7.27,-51.0,58.15,,1389.0,,
10/08/2021 14:06:06,0.0,0.0,0.0,39.7,,,,8.48,8.58,6.27,5.5,8.23,7.37,-51.0,58.32,,1389.0,,
10/08/2021 14:07:05,0.0,0.0,0.0,39.72,,,,9.23,8.68,6.7,5.67,8.8,8.27,-51.0,58.46,,1389.0,,
10/08/2021 14:08:05,0.0,0.0,0.0,39.76,,,,8.22,7.15,6.02,4.87,7.92,6.53,-51.0,58.6,,1389.0,,
10/08/2021 14:09:06,0.0,0.0,0.0,39.65,,,,9.43,6.7,6.27,4.63,8.43,6.43,-51.0,58.77,,1389.0,,
10/08/2021 14:10:06,0.0,0.0,0.0,39.13,,,,7.25,9.03,5.25,4.23,7.1,6.83,-51.0,59.0,,1389.0,,
10/08/2021 14:11:07,0.0,0.0,0.0,38.39,,,,8.55,9.02,5.12,4.43,7.53,6.58,-51.0,59.18,,1389.0,,
10/08/2021 14:12:06,0.0,0.0,0.0,38.35,,,,7.27,6.78,4.8,4.15,6.87,5.5,-51.0,59.31,,1389.0,,
10/08/2021 14:13:07,0.0,0.0,0.0,38.17,,,,8.73,8.42,5.4,4.73,7.88,6.62,-51.0,59.41,,1389.0,,
10/08/2021 14:14:04,0.0,0.0,0.0,38.09,,,,9.13,5.7,5.23,4.02,8.28,5.7,-51.0,59.5,,1389.0,,
10/08/2021 14:15:06,0.0,0.0,0.0,37.84,,,,7.67,6.85,4.97,3.9,6.7,6.15,-51.0,59.59,,1389.0,,
10/08/2021 14:16:08,0.0,0.0,0.0,37.09,,,,6.93,6.43,4.98,3.53,6.83,5.78,-51.0,59.68,,1389.0,,
10/08/2021 14:17:06,0.0,0.0,0.0,36.81,,,,8.05,7.48,5.7,4.63,7.75,7.08,-51.0,59.76,,1389.0,,
10/08/2021 14:18:06,0.0,0.0,0.0,36.36,,,,7.8,7.9,5.95,4.55,7.8,7.05,-51.0,59.85,,1389.0,,
10/08/2021 14:19:04,0.0,0.0,0.0,36.37,,,,6.38,6.25,4.88,4.35,6.03,6.1,-51.0,59.97,,1389.0,,
10/08/2021 14:20:07,0.0,0.0,0.0,36.27,,,,9.22,8.73,6.22,5.48,8.2,7.67,-51.0,60.12,,1389.0,,
10/08/2021 14:21:13,0.0,0.0,0.0,36.47,,,,8.03,9.5,4.98,4.22,7.68,8.1,-51.0,60.22,,1389.0,,
10/08/2021 14:22:06,0.0,0.0,0.0,36.41,,,,7.03,8.45,5.17,4.4,7.02,7.47,-51.0,60.37,,1389.0,,
10/08/2021 14:23:06,0.0,0.0,0.0,36.22,,,,10.38,8.55,6.67,3.97,9.25,6.83,-51.0,60.58,,1389.0,,
10/08/2021 14:24:07,0.0,0.0,0.0,35.93,,,,8.9,8.08,6.42,4.53,8.65,7.32,-51.0,60.8,,1389.0,,
10/08/2021 14:25:06,0.0,0.0,0.0,35.61,,,,9.95,9.25,6.2,5.27,8.95,7.33,-51.0,60.96,,1389.0,,
10/08/2021 14:26:14,0.0,0.0,0.0,35.34,,,,9.85,7.63,6.18,4.88,8.67,7.1,-51.0,61.09,,1389.0,,
10/08/2021 14:27:06,0.0,0.0,0.0,35.19,,,,8.85,9.63,6.2,5.28,8.25,7.28,-51.0,61.23,,1389.0,,
10/08/2021 14:28:07,0.0,0.0,0.0,35.09,,,,9.33,9.07,6.83,6.58,9.02,8.7,-51.0,61.38,,1389.0,,
10/08/2021 14:29:06,0.0,0.0,0.0,35.11,,,,10.28,11.12,6.97,5.73,9.98,8.5,-51.0,61.48,,1389.0,,
10/08/2021 14:30:07,0.0,0.0,0.0,35.12,,,,10.65,9.27,6.98,5.75,9.55,7.6,-51.0,61.57,,1389.0,,
10/08/2021 14:31:04,0.0,0.0,0.0,35.15,,,,10.98,9.57,7.3,6.17,9.43,8.87,-51.0,61.65,,1389.0,,
10/08/2021 14:32:05,0.0,0.0,0.0,35.31,,,,9.85,9.23,6.33,5.78,8.8,8.67,-51.0,61.75,,1389.0,,
10/08/2021 14:33:05,0.0,0.0,0.0,35.26,,,,11.73,10.23,8.43,7.28,10.73,9.98,-51.0,61.84,,1389.0,,
10/08/2021 14:34:05,0.0,0.0,0.0,34.35,,,,9.42,11.95,6.57,6.8,9.07,9.5,-51.0,61.99,,1389.0,,
10/08/2021 14:35:06,0.0,0.0,0.0,34.08,,,,10.6,9.7,6.3,6.25,9.65,9.0,-51.0,62.17,,1389.0,,
10/08/2021 14:36:06,0.0,0.0,0.0,33.7,,,,10.15,10.15,6.43,5.17,9.12,8.4,-51.0,62.37,,1389.0,,
10/08/2021 14:37:07,0.0,0.0,0.0,33.34,,,,10.3,11.17,6.98,5.02,9.72,8.57,-51.0,62.6,,1389.0,,
10/08/2021 14:38:05,0.0,0.0,0.0,33.28,,,,9.68,8.63,5.9,4.62,7.85,7.85,-51.0,62.82,,1389.0,,
10/08/2021 14:39:07,0.0,0.0,0.0,33.07,,,,8.12,8.85,5.35,5.72,7.73,7.87,-51.0,63.09,,1389.0,,
10/08/2021 14:40:06,0.0,0.0,0.0,32.33,,,,9.03,7.78,5.9,4.52,7.48,6.83,-51.0,63.34,,1389.0,,
10/08/2021 14:41:06,0.0,0.0,0.0,32.23,,,,8.67,10.35,5.67,6.0,7.97,9.15,-51.0,63.57,,1389.0,,
10/08/2021 14:42:06,0.0,0.0,0.0,31.9,,,,8.88,7.35,5.73,4.55,8.28,6.5,-51.0,63.84,,1389.0,,
10/08/2021 14:43:07,0.0,0.0,0.0,31.75,,,,9.95,8.98,6.4,4.9,9.15,8.05,-51.0,64.08,,1389.0,,
10/08/2021 14:44:06,0.0,0.0,0.0,31.63,,,,11.45,11.13,8.62,6.83,10.83,9.92,-51.0,64.29,,1389.0,,
10/08/2021 14:45:06,0.0,0.0,0.0,31.58,,,,11.77,12.23,7.77,7.7,10.65,11.22,-51.0,64.53,,1389.0,,
10/08/2021 14:46:05,0.0,0.0,0.0,31.54,,,,14.2,11.62,9.12,8.0,12.22,10.52,-51.0,64.74,,1389.0,,
10/08/2021 14:47:06,0.0,0.0,0.0,31.23,,,,12.03,11.18,8.6,7.07,11.4,9.77,-51.0,64.96,,1389.0,,
10/08/2021 14:48:07,0.0,0.0,0.0,31.06,,,,13.73,11.4,9.58,6.65,12.93,9.75,-51.0,65.14,,1389.0,,
10/08/2021 14:49:05,0.0,0.0,0.0,29.8,,,,9.95,10.2,7.9,6.7,9.45,8.9,-51.0,65.25,,1389.0,,
10/08/2021 14:50:15,0.0,0.0,0.0,30.22,,,,10.83,9.32,7.48,6.1,10.28,8.95,-51.0,65.37,,1389.0,,
10/08/2021 14:51:07,0.0,0.0,0.0,30.13,,,,11.73,8.38,7.1,5.52,9.75,7.8,-51.0,65.52,,1389.0,,
10/08/2021 14:52:05,0.0,0.0,0.0,30.13,,,,10.97,8.47,6.35,5.37,9.78,8.08,-51.0,65.73,,1382.0,,
10/08/2021 14:53:06,0.0,0.0,0.0,30.07,,,,9.7,7.1,6.07,4.87,8.37,6.7,-51.0,65.98,,1382.0,,
10/08/2021 14:54:06,0.0,0.0,0.0,29.92,,,,9.53,9.88,5.97,5.45,8.7,8.62,-51.0,66.13,,1382.0,,
10/08/2021 14:55:07,0.0,0.0,0.0,29.31,,,,10.22,10.2,6.47,5.7,8.97,8.85,-51.0,66.18,,1382.0,,
10/08/2021 14:56:05,0.0,0.0,0.0,29.23,,,,8.98,8.5,6.65,5.78,8.78,8.28,-51.0,66.2,,1382.0,,
10/08/2021 14:57:06,0.0,0.0,0.0,29.17,,,,11.45,10.17,7.35,6.02,9.85,8.37,-51.0,66.18,,1382.0,,
10/08/2021 14:58:07,0.0,0.0,0.0,29.08,,,,8.2,7.13,6.03,4.35,7.67,7.13,-51.0,66.15,,1382.0,,
10/08/2021 14:59:06,0.0,0.0,0.0,29.19,,,,8.52,8.65,5.85,5.5,7.7,8.65,-51.0,66.13,,1382.0,,
10/08/2021 15:00:05,0.0,0.0,0.0,29.27,,,,9.88,10.3,6.78,5.48,9.05,9.02,-51.0,66.13,,1382.0,,
10/08/2021 15:01:06,0.0,0.0,0.0,29.26,,,,11.65,12.2,9.0,7.2,11.22,11.23,-51.0,66.11,,1382.0,,
10/08/2021 15:02:06,0.0,0.0,0.0,29.42,,,,22.27,18.2,15.35,11.5,21.25,16.58,-51.0,66.07,,1382.0,,
10/08/2021 15:03:06,0.0,0.0,0.0,29.61,,,,11.32,13.2,8.0,5.85,10.15,10.02,-51.0,66.06,,1382.0,,
10/08/2021 15:04:05,0.0,0.0,0.0,29.64,,,,11.23,9.93,7.82,6.78,10.0,9.33,-51.0,66.13,,1382.0,,
10/08/2021 15:05:05,0.0,0.0,0.0,29.7,,,,11.47,9.15,7.62,6.45,10.17,8.77,-51.0,66.16,,1382.0,,
10/08/2021 15:06:05,0.0,0.0,0.0,29.7,,,,10.98,10.33,7.43,6.18,9.88,9.28,-51.0,66.25,,1382.0,,
10/08/2021 15:07:07,0.0,0.0,0.0,29.7,,,,11.4,9.27,7.2,4.82,9.8,7.92,-51.0,66.29,,1382.0,,
10/08/2021 15:08:07,0.0,0.0,0.0,29.72,,,,9.35,8.62,5.55,5.08,8.6,7.25,-51.0,66.33,,1382.0,,
10/08/2021 15:09:06,0.0,0.0,0.0,29.48,,,,9.25,8.78,6.6,5.58,8.55,8.63,-51.0,66.36,,1382.0,,
10/08/2021 15:10:05,0.0,0.0,0.0,29.32,,,,12.05,9.18,7.1,5.32,10.45,7.72,-51.0,66.33,,1382.0,,
10/08/2021 15:11:06,0.0,0.0,0.0,29.3,,,,9.95,8.68,6.32,5.15,9.1,7.72,-51.0,66.27,,1382.0,,
