InstrumentName, MSLA (CS34)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/08/2021 05:05:00,12.005,-1.0,-1.0,,29.16,66.04,838.76,3.73,2.36,3.42,-0.955,0.0,,-1.0,-1.0
10/08/2021 05:06:01,12.13,-1.0,-1.0,,29.17,66.04,838.78,3.72,1.98,3.54,-0.845,0.0,,-1.0,-1.0
10/08/2021 05:07:00,12.144,-1.0,-1.0,,29.25,65.96,838.83,4.98,2.76,4.43,-0.031,0.0,,-1.0,-1.0
10/08/2021 05:08:00,12.014,-1.0,-1.0,,29.26,65.9,838.83,4.61,2.51,4.23,-0.219,0.0,,-1.0,-1.0
10/08/2021 05:09:00,12.014,-1.0,-1.0,,29.09,66.11,838.82,4.1,2.43,4.1,-0.326,0.0,,-1.0,-1.0
10/08/2021 05:10:00,12.01,-1.0,-1.0,,29.05,66.19,838.82,4.46,2.67,4.39,-0.054,0.0,,-1.0,-1.0
10/08/2021 05:11:00,12.158,-1.0,-1.0,,29.22,66.24,838.82,4.22,2.72,4.08,-0.332,0.0,,-1.0,-1.0
10/08/2021 05:12:00,12.106,-1.0,-1.0,,29.42,66.11,838.82,5.53,2.86,4.67,0.205,0.0,,-1.0,-1.0
10/08/2021 05:13:00,12.158,-1.0,-1.0,,29.41,66.16,838.79,5.27,3.04,4.69,0.227,0.0,,-1.0,-1.0
10/08/2021 05:14:00,12.014,-1.0,-1.0,,29.35,66.18,838.78,4.84,3.01,4.52,0.071,0.0,,-1.0,-1.0
10/08/2021 05:15:00,12.106,-1.0,-1.0,,29.4,66.12,838.76,5.12,3.17,4.51,0.058,0.0,,-1.0,-1.0
10/08/2021 05:16:00,12.01,-1.0,-1.0,,29.56,65.94,838.77,5.01,3.51,4.68,0.204,0.0,,-1.0,-1.0
10/08/2021 05:17:00,12.187,-1.0,-1.0,,29.52,65.9,838.79,4.86,3.2,4.84,0.347,0.0,,-1.0,-1.0
10/08/2021 05:18:00,12.12,-1.0,-1.0,,29.49,65.89,838.79,5.82,3.21,5.03,0.52,0.0,,-1.0,-1.0
10/08/2021 05:19:00,12.149,-1.0,-1.0,,29.45,65.9,838.78,4.93,2.78,4.36,-0.096,0.0,,-1.0,-1.0
10/08/2021 05:20:00,12.014,-1.0,-1.0,,29.37,65.97,838.79,4.57,2.55,4.22,-0.221,0.0,,-1.0,-1.0
10/08/2021 05:21:00,12.154,-1.0,-1.0,,29.37,65.88,838.8,4.77,3.43,4.68,0.196,0.0,,-1.0,-1.0
10/08/2021 05:22:00,12.144,-1.0,-1.0,,29.47,65.78,838.82,4.84,3.06,4.65,0.162,0.0,,-1.0,-1.0
10/08/2021 05:23:00,12.11,-1.0,-1.0,,29.6,65.74,838.83,5.13,2.62,4.16,-0.289,0.0,,-1.0,-1.0
10/08/2021 05:24:00,12.106,-1.0,-1.0,,29.81,65.62,838.83,5.86,3.42,5.53,0.966,0.0,,-1.0,-1.0
10/08/2021 05:25:00,12.115,-1.0,-1.0,,30.13,65.49,838.83,4.76,2.9,4.49,0.006,0.0,,-1.0,-1.0
10/08/2021 05:26:00,12.154,-1.0,-1.0,,30.3,65.39,838.83,5.44,3.07,4.94,0.415,0.0,,-1.0,-1.0
10/08/2021 05:27:00,12.043,-1.0,-1.0,,30.33,65.31,838.83,4.73,2.78,4.57,0.07,0.0,,-1.0,-1.0
10/08/2021 05:28:00,12.029,-1.0,-1.0,,30.39,65.27,838.82,5.14,3.38,4.8,0.279,0.0,,-1.0,-1.0
10/08/2021 05:29:00,12.048,-1.0,-1.0,,30.37,65.27,838.81,5.05,3.03,4.58,0.077,0.0,,-1.0,-1.0
10/08/2021 05:30:00,12.134,-1.0,-1.0,,30.34,65.32,838.84,3.98,2.77,3.93,-0.518,0.0,,-1.0,-1.0
10/08/2021 05:31:00,12.005,-1.0,-1.0,,30.47,65.2,838.85,4.32,3.16,4.32,-0.166,0.0,,-1.0,-1.0
10/08/2021 05:32:00,12.115,-1.0,-1.0,,30.64,65.09,838.85,5.22,3.21,4.93,0.39,0.0,,-1.0,-1.0
10/08/2021 05:33:00,12.144,-1.0,-1.0,,30.8,64.98,838.86,5.22,3.1,4.57,0.054,0.0,,-1.0,-1.0
10/08/2021 05:34:00,12.134,-1.0,-1.0,,30.7,64.96,838.86,5.47,3.38,4.9,0.354,0.0,,-1.0,-1.0
10/08/2021 05:35:00,12.158,-1.0,-1.0,,30.67,64.92,838.86,5.36,3.47,4.96,0.405,0.0,,-1.0,-1.0
10/08/2021 05:36:00,11.99,-1.0,-1.0,,30.69,64.88,838.87,5.49,3.18,4.96,0.403,0.0,,-1.0,-1.0
10/08/2021 05:37:01,11.971,-1.0,-1.0,,30.68,64.83,838.88,4.28,2.96,3.97,-0.512,0.0,,-1.0,-1.0
10/08/2021 05:38:00,11.971,-1.0,-1.0,,30.61,64.88,838.9,4.97,2.81,4.69,0.153,0.0,,-1.0,-1.0
10/08/2021 05:39:00,11.986,-1.0,-1.0,,30.69,64.82,838.9,4.82,2.73,4.32,-0.19,0.0,,-1.0,-1.0
10/08/2021 05:40:00,12.115,-1.0,-1.0,,31.07,64.51,838.92,4.69,2.6,4.46,-0.078,0.0,,-1.0,-1.0
10/08/2021 05:41:00,11.986,-1.0,-1.0,,31.87,64.18,838.92,6.59,2.89,5.5,0.869,0.0,,-1.0,-1.0
10/08/2021 05:42:00,11.986,-1.0,-1.0,,32.25,63.98,838.92,4.75,2.53,4.43,-0.123,0.0,,-1.0,-1.0
10/08/2021 05:43:00,12.019,-1.0,-1.0,,31.96,64.1,838.9,4.95,2.71,4.57,0.009,0.0,,-1.0,-1.0
10/08/2021 05:44:00,12.149,-1.0,-1.0,,32.1,64.03,838.89,4.32,2.57,3.72,-0.775,0.0,,-1.0,-1.0
10/08/2021 05:45:00,11.976,-1.0,-1.0,,31.99,64.04,838.87,5.19,2.74,4.92,0.327,0.0,,-1.0,-1.0
10/08/2021 05:46:00,12.086,-1.0,-1.0,,31.84,64.01,838.85,3.77,2.51,3.68,-0.818,0.0,,-1.0,-1.0
10/08/2021 05:47:00,12.077,-1.0,-1.0,,31.86,63.94,838.84,4.31,2.52,4.06,-0.474,0.0,,-1.0,-1.0
10/08/2021 05:48:00,12.11,-1.0,-1.0,,31.92,63.87,838.85,5.32,2.82,4.08,-0.459,0.0,,-1.0,-1.0
10/08/2021 05:49:00,12.029,-1.0,-1.0,,32.02,63.86,838.85,4.85,2.63,4.47,-0.1,0.0,,-1.0,-1.0
10/08/2021 05:50:00,11.986,-1.0,-1.0,,31.85,63.88,838.85,3.95,2.25,3.78,-0.736,0.0,,-1.0,-1.0
10/08/2021 05:51:00,12.091,-1.0,-1.0,,31.64,63.9,838.84,4.06,2.67,3.56,-0.941,0.0,,-1.0,-1.0
10/08/2021 05:52:00,12.106,-1.0,-1.0,,31.68,63.75,838.83,4.35,2.33,3.98,-0.565,0.0,,-1.0,-1.0
10/08/2021 05:53:00,12.096,-1.0,-1.0,,31.52,63.74,838.83,4.23,2.59,3.79,-0.743,0.0,,-1.0,-1.0
10/08/2021 05:54:00,12.144,-1.0,-1.0,,31.24,63.89,838.82,4.63,2.53,3.71,-0.811,0.0,,-1.0,-1.0
10/08/2021 05:55:00,11.986,-1.0,-1.0,,31.02,63.99,838.83,3.87,2.2,3.1,-1.369,0.0,,-1.0,-1.0
10/08/2021 05:56:00,12.005,-1.0,-1.0,,30.92,64.02,838.82,3.93,2.47,3.7,-0.816,0.0,,-1.0,-1.0
10/08/2021 05:57:00,11.971,-1.0,-1.0,,30.67,64.17,838.8,4.41,2.54,4.32,-0.239,0.0,,-1.0,-1.0
10/08/2021 05:58:00,12.13,-1.0,-1.0,,30.51,64.19,838.8,4.55,2.65,4.14,-0.406,0.0,,-1.0,-1.0
10/08/2021 05:59:00,11.971,-1.0,-1.0,,30.42,64.13,838.79,4.46,2.54,3.85,-0.679,0.0,,-1.0,-1.0
10/08/2021 06:00:00,12.053,-1.0,-1.0,,30.49,64.06,838.8,4.0,2.16,3.86,-0.674,0.0,,-1.0,-1.0
10/08/2021 06:01:00,12.058,-1.0,-1.0,,30.51,64.05,838.8,3.49,1.58,3.17,-1.309,0.0,,-1.0,-1.0
10/08/2021 06:02:00,12.0,-1.0,-1.0,,30.64,63.94,838.8,3.53,1.85,2.88,-1.582,0.0,,-1.0,-1.0
10/08/2021 06:03:00,12.062,-1.0,-1.0,,30.8,63.79,838.81,3.52,2.47,3.32,-1.185,0.0,,-1.0,-1.0
10/08/2021 06:04:00,12.067,-1.0,-1.0,,31.0,63.69,838.81,4.4,2.42,4.06,-0.508,0.0,,-1.0,-1.0
10/08/2021 06:05:00,12.115,-1.0,-1.0,,30.87,63.86,838.82,2.98,1.71,2.76,-1.694,0.0,,-1.0,-1.0
10/08/2021 06:06:00,12.086,-1.0,-1.0,,30.64,64.03,838.81,3.77,2.42,3.28,-1.207,0.0,,-1.0,-1.0
10/08/2021 06:07:00,11.99,-1.0,-1.0,,30.58,64.04,838.79,3.84,2.4,3.45,-1.051,0.0,,-1.0,-1.0
10/08/2021 06:08:00,12.01,-1.0,-1.0,,30.72,63.91,838.78,3.68,2.33,3.25,-1.242,0.0,,-1.0,-1.0
10/08/2021 06:09:00,12.005,-1.0,-1.0,,30.8,63.82,838.76,4.15,2.35,3.67,-0.861,0.0,,-1.0,-1.0
10/08/2021 06:10:00,12.019,-1.0,-1.0,,30.89,63.75,838.75,4.07,2.67,4.07,-0.497,0.0,,-1.0,-1.0
10/08/2021 06:11:00,12.0,-1.0,-1.0,,31.14,63.51,838.74,4.05,2.12,3.65,-0.896,0.0,,-1.0,-1.0
10/08/2021 06:12:00,12.0,-1.0,-1.0,,31.35,63.36,838.74,3.11,2.28,3.04,-1.465,0.0,,-1.0,-1.0
10/08/2021 06:13:00,12.005,-1.0,-1.0,,31.5,63.32,838.74,4.24,2.46,3.55,-0.996,0.0,,-1.0,-1.0
10/08/2021 06:14:00,12.01,-1.0,-1.0,,31.53,63.34,838.74,4.93,2.67,3.91,-0.663,0.0,,-1.0,-1.0
10/08/2021 06:15:00,12.139,-1.0,-1.0,,31.58,63.37,838.75,3.4,1.81,3.37,-1.156,0.0,,-1.0,-1.0
10/08/2021 06:16:00,12.086,-1.0,-1.0,,31.79,63.3,838.76,4.54,2.41,3.42,-1.112,0.0,,-1.0,-1.0
10/08/2021 06:17:00,11.99,-1.0,-1.0,,31.97,63.26,838.77,3.88,2.36,3.14,-1.369,0.0,,-1.0,-1.0
10/08/2021 06:18:00,12.101,-1.0,-1.0,,32.06,63.22,838.75,4.53,2.76,4.53,-0.092,0.0,,-1.0,-1.0
10/08/2021 06:19:00,12.096,-1.0,-1.0,,32.13,63.17,838.74,5.46,2.9,4.56,-0.066,0.0,,-1.0,-1.0
10/08/2021 06:20:00,12.163,-1.0,-1.0,,32.05,63.24,838.76,4.8,2.84,4.68,0.048,0.0,,-1.0,-1.0
10/08/2021 06:21:00,12.019,-1.0,-1.0,,31.99,63.29,838.79,4.69,2.58,4.29,-0.308,0.0,,-1.0,-1.0
10/08/2021 06:22:01,12.125,-1.0,-1.0,,32.07,63.22,838.78,5.41,2.99,4.75,0.111,0.0,,-1.0,-1.0
10/08/2021 06:23:00,11.995,-1.0,-1.0,,32.29,63.08,838.78,5.9,3.62,5.22,0.537,0.0,,-1.0,-1.0
10/08/2021 06:24:00,12.005,-1.0,-1.0,,32.29,63.09,838.79,5.32,3.12,4.79,0.142,0.0,,-1.0,-1.0
10/08/2021 06:25:00,12.086,-1.0,-1.0,,32.4,63.03,838.8,5.66,3.11,4.56,-0.072,0.0,,-1.0,-1.0
10/08/2021 06:26:00,11.995,-1.0,-1.0,,32.41,62.98,838.8,3.94,2.41,3.82,-0.756,0.0,,-1.0,-1.0
10/08/2021 06:27:00,12.0,-1.0,-1.0,,32.31,63.03,838.79,4.34,2.77,4.31,-0.303,0.0,,-1.0,-1.0
10/08/2021 06:28:00,12.053,-1.0,-1.0,,32.29,63.0,838.78,3.98,2.51,3.98,-0.61,0.0,,-1.0,-1.0
10/08/2021 06:29:01,11.976,-1.0,-1.0,,32.44,62.92,838.77,4.69,2.42,3.71,-0.861,0.0,,-1.0,-1.0
10/08/2021 06:30:00,12.058,-1.0,-1.0,,32.57,62.88,838.76,4.5,2.71,4.09,-0.512,0.0,,-1.0,-1.0
10/08/2021 06:31:00,12.096,-1.0,-1.0,,32.44,62.99,838.74,3.97,2.83,3.97,-0.617,0.0,,-1.0,-1.0
10/08/2021 06:32:00,12.101,-1.0,-1.0,,32.47,62.87,838.76,3.8,2.49,3.49,-1.067,0.0,,-1.0,-1.0
10/08/2021 06:33:00,12.072,-1.0,-1.0,,32.49,62.77,838.76,4.78,2.62,3.57,-1.0,0.0,,-1.0,-1.0
10/08/2021 06:34:00,12.082,-1.0,-1.0,,32.47,62.82,838.78,4.86,2.99,3.89,-0.703,0.0,,-1.0,-1.0
10/08/2021 06:35:00,11.957,-1.0,-1.0,,32.59,62.9,838.8,4.28,2.51,3.79,-0.786,0.0,,-1.0,-1.0
10/08/2021 06:36:00,11.962,-1.0,-1.0,,32.66,62.87,838.82,5.43,2.67,4.15,-0.456,0.0,,-1.0,-1.0
10/08/2021 06:37:00,12.0,-1.0,-1.0,,32.73,62.97,838.83,5.0,2.92,4.46,-0.162,0.0,,-1.0,-1.0
10/08/2021 06:38:00,11.986,-1.0,-1.0,,32.96,62.93,838.83,5.12,2.34,4.11,-0.483,0.0,,-1.0,-1.0
10/08/2021 06:39:01,11.938,-1.0,-1.0,,32.97,62.79,838.82,4.1,2.24,3.72,-0.852,0.0,,-1.0,-1.0
10/08/2021 06:40:00,12.067,-1.0,-1.0,,32.73,62.7,838.83,3.6,2.34,3.6,-0.973,0.0,,-1.0,-1.0
10/08/2021 06:41:00,12.096,-1.0,-1.0,,32.45,62.72,838.8,3.78,2.4,3.54,-1.032,0.0,,-1.0,-1.0
10/08/2021 06:42:00,11.971,-1.0,-1.0,,32.69,62.6,838.78,3.58,2.01,3.34,-1.221,0.0,,-1.0,-1.0
10/08/2021 06:43:00,11.971,-1.0,-1.0,,32.73,62.62,838.76,3.67,2.08,3.49,-1.081,0.0,,-1.0,-1.0
10/08/2021 06:44:00,11.966,-1.0,-1.0,,32.73,62.61,838.76,4.06,2.28,3.42,-1.146,0.0,,-1.0,-1.0
10/08/2021 06:45:00,12.086,-1.0,-1.0,,32.67,62.78,838.76,3.96,2.53,3.65,-0.923,0.0,,-1.0,-1.0
10/08/2021 06:46:00,12.082,-1.0,-1.0,,32.72,62.71,838.77,3.11,2.29,3.01,-1.515,0.0,,-1.0,-1.0
10/08/2021 06:47:00,12.067,-1.0,-1.0,,32.82,62.59,838.78,3.62,2.03,3.33,-1.228,0.0,,-1.0,-1.0
10/08/2021 06:48:00,12.12,-1.0,-1.0,,32.93,62.42,838.77,4.14,2.01,3.36,-1.211,0.0,,-1.0,-1.0
10/08/2021 06:49:00,12.072,-1.0,-1.0,,32.82,62.31,838.77,2.94,1.59,2.78,-1.755,0.0,,-1.0,-1.0
10/08/2021 06:50:00,11.966,-1.0,-1.0,,32.91,62.2,838.76,3.99,2.17,3.34,-1.247,0.0,,-1.0,-1.0
10/08/2021 06:51:00,12.067,-1.0,-1.0,,33.06,62.06,838.76,3.95,2.81,3.83,-0.804,0.0,,-1.0,-1.0
10/08/2021 06:52:00,12.077,-1.0,-1.0,,33.12,61.98,838.73,4.73,3.35,4.5,-0.192,0.0,,-1.0,-1.0
10/08/2021 06:53:00,12.139,-1.0,-1.0,,33.1,61.98,838.72,4.09,2.28,3.73,-0.901,0.0,,-1.0,-1.0
10/08/2021 06:54:00,11.981,-1.0,-1.0,,32.91,62.13,838.73,5.67,3.19,4.65,-0.047,0.0,,-1.0,-1.0
10/08/2021 06:55:00,12.154,-1.0,-1.0,,32.98,62.12,838.74,4.57,2.89,4.29,-0.378,0.0,,-1.0,-1.0
10/08/2021 06:56:00,11.986,-1.0,-1.0,,33.02,61.99,838.77,4.39,2.53,4.22,-0.451,0.0,,-1.0,-1.0
10/08/2021 06:57:00,11.976,-1.0,-1.0,,33.12,61.89,838.78,4.15,2.41,3.97,-0.687,0.0,,-1.0,-1.0
10/08/2021 06:58:00,11.99,-1.0,-1.0,,33.15,61.84,838.79,3.62,2.18,3.58,-1.048,0.0,,-1.0,-1.0
10/08/2021 06:59:00,12.0,-1.0,-1.0,,33.15,61.74,838.81,4.28,2.55,3.99,-0.679,0.0,,-1.0,-1.0
10/08/2021 07:00:00,12.053,-1.0,-1.0,,32.96,61.8,838.8,4.14,2.22,3.24,-1.368,0.0,,-1.0,-1.0
10/08/2021 07:01:00,12.005,-1.0,-1.0,,32.83,62.08,838.79,4.7,2.53,4.22,-0.448,0.0,,-1.0,-1.0
10/08/2021 07:02:00,11.995,-1.0,-1.0,,33.53,62.25,838.79,6.25,2.35,4.84,0.148,0.0,,-1.0,-1.0
10/08/2021 07:03:00,12.062,-1.0,-1.0,,33.88,62.29,838.78,4.92,2.83,4.36,-0.284,0.0,,-1.0,-1.0
10/08/2021 07:04:00,12.062,-1.0,-1.0,,33.15,62.27,838.77,4.78,2.94,4.78,0.088,0.0,,-1.0,-1.0
10/08/2021 07:05:00,12.053,-1.0,-1.0,,33.2,62.08,838.77,4.16,2.62,4.08,-0.57,0.0,,-1.0,-1.0
10/08/2021 07:06:00,12.082,-1.0,-1.0,,33.72,61.7,838.77,4.27,1.66,3.41,-1.205,0.0,,-1.0,-1.0
10/08/2021 07:07:00,12.091,-1.0,-1.0,,33.84,61.49,838.79,3.07,1.39,2.53,-2.028,0.0,,-1.0,-1.0
10/08/2021 07:08:00,12.062,-1.0,-1.0,,33.92,61.35,838.79,2.79,1.63,2.79,-1.797,0.0,,-1.0,-1.0
10/08/2021 07:09:00,12.096,-1.0,-1.0,,33.91,61.26,838.81,4.12,2.05,3.89,-0.793,0.0,,-1.0,-1.0
10/08/2021 07:10:00,11.981,-1.0,-1.0,,33.76,61.41,838.82,5.67,2.38,4.74,-0.002,0.0,,-1.0,-1.0
10/08/2021 07:11:00,11.995,-1.0,-1.0,,33.75,61.39,838.82,6.51,3.43,5.35,0.557,0.0,,-1.0,-1.0
10/08/2021 07:12:00,12.082,-1.0,-1.0,,33.8,61.31,838.83,5.33,3.64,4.98,0.212,0.0,,-1.0,-1.0
10/08/2021 07:13:00,11.966,-1.0,-1.0,,33.99,61.13,838.83,5.93,3.15,4.82,0.055,0.0,,-1.0,-1.0
10/08/2021 07:14:00,12.072,-1.0,-1.0,,33.75,61.23,838.82,5.67,2.68,4.08,-0.623,0.0,,-1.0,-1.0
10/08/2021 07:15:00,12.072,-1.0,-1.0,,33.51,61.29,838.83,4.62,2.67,4.07,-0.632,0.0,,-1.0,-1.0
10/08/2021 07:16:00,12.077,-1.0,-1.0,,33.58,61.09,838.84,4.6,2.53,3.88,-0.821,0.0,,-1.0,-1.0
10/08/2021 07:17:00,12.058,-1.0,-1.0,,33.9,61.02,838.84,3.88,2.64,3.29,-1.363,0.0,,-1.0,-1.0
10/08/2021 07:18:00,12.067,-1.0,-1.0,,34.03,60.98,838.84,3.6,2.52,3.34,-1.317,0.0,,-1.0,-1.0
10/08/2021 07:19:00,12.125,-1.0,-1.0,,33.94,60.94,838.85,4.19,2.53,4.07,-0.65,0.0,,-1.0,-1.0
10/08/2021 07:20:00,11.923,-1.0,-1.0,,33.86,60.89,838.85,4.1,2.43,3.84,-0.867,0.0,,-1.0,-1.0
10/08/2021 07:21:00,12.062,-1.0,-1.0,,33.92,60.94,838.85,4.88,2.79,4.43,-0.32,0.0,,-1.0,-1.0
10/08/2021 07:22:00,12.086,-1.0,-1.0,,34.06,60.89,838.86,5.33,2.73,4.32,-0.422,0.0,,-1.0,-1.0
10/08/2021 07:23:00,12.029,-1.0,-1.0,,34.14,60.75,838.86,4.08,2.32,4.08,-0.652,0.0,,-1.0,-1.0
10/08/2021 07:24:00,11.971,-1.0,-1.0,,34.2,60.73,838.89,4.09,2.19,3.53,-1.158,0.0,,-1.0,-1.0
10/08/2021 07:25:01,11.957,-1.0,-1.0,,34.22,60.73,838.89,3.8,2.27,3.47,-1.213,0.0,,-1.0,-1.0
10/08/2021 07:26:00,11.971,-1.0,-1.0,,34.19,60.75,838.89,3.8,2.23,3.56,-1.129,0.0,,-1.0,-1.0
10/08/2021 07:27:00,11.962,-1.0,-1.0,,34.67,60.7,838.9,6.53,2.61,4.88,0.09,0.0,,-1.0,-1.0
10/08/2021 07:28:00,12.048,-1.0,-1.0,,34.96,60.76,838.9,4.54,2.35,4.14,-0.58,0.0,,-1.0,-1.0
10/08/2021 07:29:00,12.072,-1.0,-1.0,,35.05,60.67,838.87,4.43,2.07,3.97,-0.742,0.0,,-1.0,-1.0
10/08/2021 07:30:00,12.005,-1.0,-1.0,,35.28,60.47,838.87,5.46,2.75,4.78,-0.008,0.0,,-1.0,-1.0
10/08/2021 07:31:00,12.091,-1.0,-1.0,,35.46,60.38,838.85,4.72,2.88,4.33,-0.425,0.0,,-1.0,-1.0
10/08/2021 07:32:00,12.062,-1.0,-1.0,,36.06,60.26,838.84,4.88,2.84,4.88,0.083,0.0,,-1.0,-1.0
10/08/2021 07:33:01,12.086,-1.0,-1.0,,36.72,60.04,838.85,4.88,3.33,4.88,0.079,0.0,,-1.0,-1.0
10/08/2021 07:34:00,11.99,-1.0,-1.0,,35.92,59.8,838.86,4.9,2.96,4.6,-0.211,0.0,,-1.0,-1.0
10/08/2021 07:35:00,12.043,-1.0,-1.0,,35.76,59.84,838.88,4.97,2.95,4.57,-0.239,0.0,,-1.0,-1.0
10/08/2021 07:36:00,11.947,-1.0,-1.0,,35.94,59.73,838.88,5.13,2.81,4.62,-0.198,0.0,,-1.0,-1.0
10/08/2021 07:37:00,11.981,-1.0,-1.0,,36.08,59.73,838.88,4.54,2.42,4.08,-0.692,0.0,,-1.0,-1.0
10/08/2021 07:38:00,11.976,-1.0,-1.0,,36.53,59.57,838.89,4.01,2.78,4.01,-0.76,0.0,,-1.0,-1.0
10/08/2021 07:39:00,12.043,-1.0,-1.0,,36.88,59.45,838.9,4.54,2.67,4.03,-0.744,0.0,,-1.0,-1.0
10/08/2021 07:40:00,12.072,-1.0,-1.0,,36.89,59.37,838.89,4.79,2.66,4.5,-0.318,0.0,,-1.0,-1.0
10/08/2021 07:41:00,11.966,-1.0,-1.0,,36.75,59.27,838.9,4.1,2.5,3.82,-0.953,0.0,,-1.0,-1.0
10/08/2021 07:42:00,12.11,-1.0,-1.0,,36.73,59.18,838.92,5.14,3.09,4.51,-0.326,0.0,,-1.0,-1.0
10/08/2021 07:43:00,11.947,-1.0,-1.0,,36.44,59.19,838.92,5.3,3.12,4.72,-0.137,0.0,,-1.0,-1.0
10/08/2021 07:44:00,12.082,-1.0,-1.0,,36.35,59.16,838.91,6.02,2.95,5.03,0.144,0.0,,-1.0,-1.0
10/08/2021 07:45:00,11.966,-1.0,-1.0,,36.4,59.12,838.9,6.24,3.03,4.89,0.013,0.0,,-1.0,-1.0
10/08/2021 07:46:00,11.971,-1.0,-1.0,,36.99,59.1,838.89,4.76,3.03,4.4,-0.428,0.0,,-1.0,-1.0
10/08/2021 07:47:00,12.106,-1.0,-1.0,,37.11,59.04,838.88,5.07,3.05,4.66,-0.191,0.0,,-1.0,-1.0
10/08/2021 07:48:00,12.062,-1.0,-1.0,,36.77,58.97,838.89,4.86,2.73,4.12,-0.699,0.0,,-1.0,-1.0
10/08/2021 07:49:00,12.101,-1.0,-1.0,,36.58,58.99,838.89,5.01,2.8,4.22,-0.609,0.0,,-1.0,-1.0
10/08/2021 07:50:00,11.947,-1.0,-1.0,,36.68,58.95,838.91,4.59,2.37,4.32,-0.518,0.0,,-1.0,-1.0
10/08/2021 07:51:00,12.077,-1.0,-1.0,,37.24,58.94,838.93,5.54,2.78,5.15,0.255,0.0,,-1.0,-1.0
10/08/2021 07:52:00,11.957,-1.0,-1.0,,37.47,58.86,838.93,4.73,2.54,3.77,-1.016,0.0,,-1.0,-1.0
10/08/2021 07:53:00,12.053,-1.0,-1.0,,37.58,58.69,838.92,4.7,3.13,4.47,-0.383,0.0,,-1.0,-1.0
10/08/2021 07:54:00,12.096,-1.0,-1.0,,37.68,58.67,838.9,4.9,3.19,4.69,-0.18,0.0,,-1.0,-1.0
10/08/2021 07:55:01,11.962,-1.0,-1.0,,37.78,58.6,838.89,4.03,2.35,3.97,-0.846,0.0,,-1.0,-1.0
10/08/2021 07:56:00,11.909,-1.0,-1.0,,37.82,58.55,838.86,5.33,3.39,4.6,-0.27,0.0,,-1.0,-1.0
10/08/2021 07:57:00,11.923,-1.0,-1.0,,37.23,58.55,838.85,4.83,2.93,4.49,-0.382,0.0,,-1.0,-1.0
10/08/2021 07:58:00,12.058,-1.0,-1.0,,36.55,58.6,838.85,5.03,2.84,4.37,-0.501,0.0,,-1.0,-1.0
10/08/2021 07:59:00,11.938,-1.0,-1.0,,36.39,58.58,838.83,5.18,2.92,4.52,-0.368,0.0,,-1.0,-1.0
10/08/2021 08:00:00,11.971,-1.0,-1.0,,36.3,58.55,838.83,4.07,2.22,3.5,-1.31,0.0,,-1.0,-1.0
10/08/2021 08:01:00,11.933,-1.0,-1.0,,36.3,58.48,838.83,3.42,1.92,3.34,-1.462,0.0,,-1.0,-1.0
10/08/2021 08:02:00,12.072,-1.0,-1.0,,36.22,58.53,838.83,5.39,2.42,4.48,-0.411,0.0,,-1.0,-1.0
10/08/2021 08:03:00,12.067,-1.0,-1.0,,35.88,58.57,838.84,5.25,2.68,4.28,-0.599,0.0,,-1.0,-1.0
10/08/2021 08:04:00,11.914,-1.0,-1.0,,35.9,58.6,838.83,4.74,2.66,4.28,-0.596,0.0,,-1.0,-1.0
10/08/2021 08:05:00,12.072,-1.0,-1.0,,35.61,58.7,838.82,3.16,2.01,3.11,-1.67,0.0,,-1.0,-1.0
10/08/2021 08:06:00,11.947,-1.0,-1.0,,35.36,58.7,838.81,3.23,1.92,3.23,-1.564,0.0,,-1.0,-1.0
10/08/2021 08:07:00,11.952,-1.0,-1.0,,35.44,58.74,838.81,3.45,2.38,3.45,-1.358,0.0,,-1.0,-1.0
10/08/2021 08:08:00,11.981,-1.0,-1.0,,35.47,58.83,838.81,3.26,1.81,3.26,-1.525,0.0,,-1.0,-1.0
10/08/2021 08:09:00,11.938,-1.0,-1.0,,35.55,58.85,838.82,3.34,1.77,2.92,-1.835,0.0,,-1.0,-1.0
10/08/2021 08:10:00,11.947,-1.0,-1.0,,35.78,58.89,838.84,3.73,2.43,3.6,-1.202,0.0,,-1.0,-1.0
10/08/2021 08:11:00,11.938,-1.0,-1.0,,35.74,59.05,838.88,3.35,2.13,3.35,-1.421,0.0,,-1.0,-1.0
10/08/2021 08:12:00,11.938,-1.0,-1.0,,35.59,59.29,838.93,5.46,2.79,4.27,-0.559,0.0,,-1.0,-1.0
10/08/2021 08:13:00,11.923,-1.0,-1.0,,35.31,59.5,838.95,3.57,1.89,3.24,-1.496,0.0,,-1.0,-1.0
10/08/2021 08:14:00,12.077,-1.0,-1.0,,35.22,59.77,838.99,5.69,3.09,4.72,-0.116,0.0,,-1.0,-1.0
10/08/2021 08:15:00,11.938,-1.0,-1.0,,35.26,59.97,839.01,5.36,2.98,4.58,-0.229,0.0,,-1.0,-1.0
10/08/2021 08:16:00,12.058,-1.0,-1.0,,35.39,60.01,839.01,5.22,3.33,4.6,-0.206,0.0,,-1.0,-1.0
10/08/2021 08:17:01,12.12,-1.0,-1.0,,35.42,59.99,839.01,4.79,3.32,4.58,-0.225,0.0,,-1.0,-1.0
