InstrumentName, Melody-Catalpa B
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,PM2.5,humidity,temp_f
10/08/2021 22:50:30,0.68,,
10/08/2021 22:52:30,1.05,,
10/08/2021 22:54:30,0.86,,
10/08/2021 22:56:30,1.05,,
10/08/2021 22:58:30,0.75,,
10/08/2021 23:00:30,0.78,,
10/08/2021 23:02:30,0.52,,
10/08/2021 23:04:30,0.31,,
10/08/2021 23:06:30,0.29,,
10/08/2021 23:08:30,1.21,,
10/08/2021 23:10:30,0.74,,
10/08/2021 23:12:30,0.69,,
10/08/2021 23:14:31,0.76,,
10/08/2021 23:16:31,0.41,,
10/08/2021 23:18:31,0.41,,
10/08/2021 23:20:31,0.72,,
10/08/2021 23:22:31,0.27,,
10/08/2021 23:24:31,0.59,,
10/08/2021 23:26:31,0.97,,
10/08/2021 23:28:31,1.56,,
10/08/2021 23:30:31,0.64,,
10/08/2021 23:32:32,1.33,,
10/08/2021 23:34:31,0.81,,
10/08/2021 23:36:31,0.61,,
10/08/2021 23:38:31,0.34,,
10/08/2021 23:40:31,1.0,,
10/08/2021 23:42:31,0.59,,
10/08/2021 23:44:31,1.31,,
10/08/2021 23:46:31,1.14,,
10/08/2021 23:48:31,0.68,,
10/08/2021 23:50:31,1.07,,
10/08/2021 23:52:31,0.77,,
10/08/2021 23:54:31,1.41,,
10/08/2021 23:56:31,1.29,,
10/08/2021 23:58:31,1.0,,
10/09/2021 00:00:31,1.93,,
10/09/2021 00:02:31,1.65,,
10/09/2021 00:04:31,2.12,,
10/09/2021 00:06:31,1.82,,
10/09/2021 00:08:31,1.73,,
10/09/2021 00:10:31,1.65,,
10/09/2021 00:12:31,1.45,,
10/09/2021 00:14:31,1.78,,
10/09/2021 00:16:31,1.55,,
10/09/2021 00:18:31,2.14,,
10/09/2021 00:20:31,5.95,,
10/09/2021 00:22:31,11.1,,
10/09/2021 00:24:31,3.85,,
10/09/2021 00:26:31,1.56,,
10/09/2021 00:28:31,1.47,,
10/09/2021 00:30:31,2.03,,
10/09/2021 00:34:31,1.36,,
10/09/2021 00:36:31,1.37,,
10/09/2021 00:38:31,1.28,,
10/09/2021 00:40:31,0.73,,
10/09/2021 00:42:32,0.79,,
10/09/2021 00:44:31,1.17,,
10/09/2021 00:46:31,1.29,,
10/09/2021 00:48:31,0.96,,
10/09/2021 00:50:31,1.45,,
10/09/2021 00:52:31,1.58,,
10/09/2021 00:54:31,1.28,,
10/09/2021 00:56:31,1.29,,
10/09/2021 00:58:31,1.51,,
10/09/2021 01:00:31,1.72,,
10/09/2021 01:02:31,1.74,,
10/09/2021 01:04:31,1.67,,
10/09/2021 01:06:31,2.39,,
10/09/2021 01:08:31,2.21,,
10/09/2021 01:10:31,2.25,,
10/09/2021 01:12:31,1.48,,
10/09/2021 01:14:32,1.09,,
10/09/2021 01:16:32,1.54,,
10/09/2021 01:18:32,1.88,,
10/09/2021 01:20:32,1.48,,
10/09/2021 01:22:32,1.78,,
10/09/2021 01:24:32,2.26,,
10/09/2021 01:26:32,1.9,,
10/09/2021 01:28:32,1.76,,
10/09/2021 01:30:32,2.47,,
10/09/2021 01:32:32,2.57,,
10/09/2021 01:34:32,1.72,,
10/09/2021 01:36:32,2.11,,
10/09/2021 01:38:32,2.16,,
10/09/2021 01:40:32,1.54,,
10/09/2021 01:42:32,1.83,,
10/09/2021 01:44:32,1.91,,
10/09/2021 01:46:32,2.25,,
10/09/2021 01:48:32,2.27,,
10/09/2021 01:50:32,1.21,,
10/09/2021 01:52:32,1.41,,
10/09/2021 01:54:32,1.68,,
10/09/2021 01:56:32,1.95,,
10/09/2021 01:58:32,2.1,,
10/09/2021 02:00:32,3.0,,
10/09/2021 02:02:32,2.07,,
10/09/2021 02:04:32,1.54,,
10/09/2021 02:06:32,2.12,,
10/09/2021 02:08:32,1.98,,
10/09/2021 02:10:32,2.15,,
10/09/2021 02:12:32,2.08,,
10/09/2021 02:14:32,1.68,,
10/09/2021 02:16:32,2.07,,
10/09/2021 02:18:33,2.55,,
10/09/2021 02:20:32,2.1,,
10/09/2021 02:22:33,2.23,,
10/09/2021 02:24:33,2.18,,
10/09/2021 02:26:32,2.69,,
10/09/2021 02:28:32,1.69,,
10/09/2021 02:30:33,1.84,,
10/09/2021 02:32:33,2.29,,
10/09/2021 02:34:33,2.44,,
10/09/2021 02:36:32,1.9,,
10/09/2021 02:38:33,2.02,,
10/09/2021 02:40:32,1.79,,
10/09/2021 02:42:33,2.02,,
10/09/2021 02:44:32,2.55,,
10/09/2021 02:46:32,1.72,,
10/09/2021 02:48:33,1.98,,
10/09/2021 02:50:33,2.0,,
10/09/2021 02:52:33,2.16,,
10/09/2021 02:54:33,1.88,,
10/09/2021 02:56:33,2.46,,
10/09/2021 02:58:33,2.74,,
10/09/2021 03:00:32,2.79,,
10/09/2021 03:02:33,2.24,,
10/09/2021 03:04:32,2.68,,
10/09/2021 03:06:33,2.09,,
10/09/2021 03:08:33,1.9,,
10/09/2021 03:10:33,2.75,,
10/09/2021 03:12:33,2.97,,
10/09/2021 03:14:33,2.87,,
10/09/2021 03:16:33,2.17,,
10/09/2021 03:18:33,2.77,,
10/09/2021 03:20:33,2.62,,
10/09/2021 03:22:33,2.78,,
10/09/2021 03:24:33,2.58,,
10/09/2021 03:26:33,3.4,,
10/09/2021 03:28:33,2.35,,
10/09/2021 03:30:33,2.76,,
10/09/2021 03:32:33,2.95,,
10/09/2021 03:34:33,2.77,,
10/09/2021 03:36:33,2.47,,
10/09/2021 03:38:33,3.16,,
10/09/2021 03:40:33,2.31,,
10/09/2021 03:42:33,2.1,,
10/09/2021 03:44:33,2.64,,
10/09/2021 03:46:33,2.43,,
10/09/2021 03:48:33,2.36,,
10/09/2021 03:50:33,2.45,,
10/09/2021 03:52:33,2.16,,
10/09/2021 03:54:33,2.98,,
10/09/2021 03:56:33,2.25,,
10/09/2021 03:58:33,2.76,,
10/09/2021 04:00:33,1.83,,
10/09/2021 04:04:33,2.95,,
10/09/2021 04:06:33,2.75,,
10/09/2021 04:08:33,2.49,,
10/09/2021 04:10:33,2.04,,
10/09/2021 04:12:33,1.79,,
10/09/2021 04:14:33,1.63,,
10/09/2021 04:16:34,1.89,,
10/09/2021 04:18:34,2.46,,
10/09/2021 04:20:34,2.75,,
10/09/2021 04:22:34,2.62,,
10/09/2021 04:24:34,1.74,,
10/09/2021 04:26:34,2.93,,
10/09/2021 04:28:34,2.17,,
10/09/2021 04:32:34,3.49,,
10/09/2021 04:34:34,3.17,,
10/09/2021 04:36:34,2.72,,
10/09/2021 04:38:34,2.65,,
10/09/2021 04:40:34,2.93,,
10/09/2021 04:42:34,2.48,,
10/09/2021 04:44:34,2.19,,
10/09/2021 04:46:34,2.03,,
10/09/2021 04:48:34,2.26,,
10/09/2021 04:50:34,2.32,,
10/09/2021 04:52:34,2.12,,
10/09/2021 04:54:34,2.56,,
10/09/2021 04:56:34,2.49,,
10/09/2021 04:58:34,2.21,,
10/09/2021 05:00:34,1.95,,
10/09/2021 05:02:34,2.63,,
10/09/2021 05:06:34,2.65,,
10/09/2021 05:08:34,3.21,,
10/09/2021 05:10:34,2.3,,
10/09/2021 05:12:34,2.81,,
10/09/2021 05:14:34,3.05,,
10/09/2021 05:16:34,2.87,,
10/09/2021 05:18:34,2.93,,
10/09/2021 05:20:34,2.78,,
10/09/2021 05:22:34,2.78,,
10/09/2021 05:24:34,2.37,,
10/09/2021 05:26:34,3.02,,
10/09/2021 05:28:34,3.09,,
10/09/2021 05:32:34,1.64,,
10/09/2021 05:36:34,2.32,,
10/09/2021 05:38:34,2.1,,
10/09/2021 05:40:34,2.31,,
10/09/2021 05:42:34,1.95,,
10/09/2021 05:44:34,2.44,,
10/09/2021 05:46:34,1.84,,
10/09/2021 05:48:34,2.39,,
10/09/2021 05:50:34,2.24,,
10/09/2021 05:52:34,1.87,,
10/09/2021 05:54:34,1.96,,
10/09/2021 05:56:34,1.88,,
10/09/2021 05:58:34,1.71,,
10/09/2021 06:00:34,1.63,,
10/09/2021 06:02:34,2.46,,
10/09/2021 06:04:34,1.75,,
10/09/2021 06:06:34,1.97,,
10/09/2021 06:08:34,2.0,,
10/09/2021 06:10:34,0.96,,
10/09/2021 06:12:34,2.24,,
10/09/2021 06:14:35,1.6,,
10/09/2021 06:16:35,1.93,,
10/09/2021 06:18:35,1.95,,
10/09/2021 06:20:35,2.31,,
10/09/2021 06:22:35,1.78,,
10/09/2021 06:24:35,2.17,,
10/09/2021 06:26:35,1.71,,
10/09/2021 06:28:35,1.55,,
10/09/2021 06:30:35,1.43,,
10/09/2021 06:32:35,1.93,,
10/09/2021 06:34:35,1.85,,
10/09/2021 06:36:35,1.62,,
10/09/2021 06:38:35,2.12,,
10/09/2021 06:40:35,2.13,,
10/09/2021 06:42:35,2.23,,
10/09/2021 06:44:35,2.07,,
10/09/2021 06:46:35,2.32,,
10/09/2021 06:48:35,1.42,,
10/09/2021 06:50:35,1.72,,
10/09/2021 06:52:35,1.83,,
10/09/2021 06:54:35,1.88,,
10/09/2021 06:56:35,1.77,,
10/09/2021 06:58:35,1.79,,
10/09/2021 07:00:35,2.22,,
10/09/2021 07:02:35,1.82,,
10/09/2021 07:04:35,2.09,,
10/09/2021 07:06:35,2.43,,
10/09/2021 07:08:35,1.75,,
10/09/2021 07:10:35,2.08,,
10/09/2021 07:12:35,2.43,,
10/09/2021 07:14:35,2.36,,
10/09/2021 07:16:35,2.48,,
10/09/2021 07:18:35,2.49,,
10/09/2021 07:20:35,2.39,,
10/09/2021 07:22:35,1.93,,
10/09/2021 07:24:35,2.14,,
10/09/2021 07:26:35,2.84,,
10/09/2021 07:28:35,2.57,,
10/09/2021 07:30:35,2.42,,
10/09/2021 07:34:35,2.18,,
10/09/2021 07:36:35,2.12,,
10/09/2021 07:38:35,2.24,,
10/09/2021 07:40:35,1.97,,
10/09/2021 07:42:35,2.4,,
10/09/2021 07:44:35,2.2,,
10/09/2021 07:46:35,2.42,,
10/09/2021 07:48:35,2.05,,
10/09/2021 07:50:35,1.97,,
10/09/2021 07:52:35,2.07,,
10/09/2021 07:54:35,1.57,,
10/09/2021 07:56:35,1.42,,
10/09/2021 07:58:35,1.33,,
10/09/2021 08:00:35,1.53,,
10/09/2021 08:02:36,2.0,,
10/09/2021 08:04:35,1.88,,
10/09/2021 08:06:35,1.68,,
10/09/2021 08:08:35,1.61,,
10/09/2021 08:10:35,1.79,,
10/09/2021 08:12:35,1.97,,
10/09/2021 08:14:36,1.68,,
10/09/2021 08:16:36,1.59,,
10/09/2021 08:18:36,1.67,,
10/09/2021 08:20:36,1.45,,
10/09/2021 08:22:36,1.51,,
10/09/2021 08:24:36,1.07,,
10/09/2021 08:26:36,2.12,,
10/09/2021 08:28:36,1.78,,
10/09/2021 08:30:39,1.32,,
10/09/2021 08:32:36,1.44,,
10/09/2021 08:34:36,1.47,,
10/09/2021 08:36:36,1.79,,
10/09/2021 08:38:36,1.16,,
10/09/2021 08:40:36,1.22,,
10/09/2021 08:42:36,1.12,,
10/09/2021 08:44:36,1.22,,
10/09/2021 08:46:36,1.61,,
10/09/2021 08:48:36,1.16,,
10/09/2021 08:50:36,1.24,,
10/09/2021 08:52:36,1.12,,
10/09/2021 08:54:39,0.76,,
10/09/2021 08:56:36,0.91,,
10/09/2021 08:58:36,1.19,,
10/09/2021 09:00:36,1.22,,
10/09/2021 09:02:36,1.1,,
10/09/2021 09:06:36,0.98,,
10/09/2021 09:08:36,1.1,,
10/09/2021 09:10:36,1.0,,
10/09/2021 09:12:36,1.09,,
10/09/2021 09:14:36,1.05,,
10/09/2021 09:16:36,1.31,,
10/09/2021 09:18:36,1.12,,
10/09/2021 09:20:36,1.42,,
10/09/2021 09:22:36,0.8,,
10/09/2021 09:24:36,1.34,,
10/09/2021 09:26:36,1.35,,
10/09/2021 09:28:36,1.16,,
10/09/2021 09:30:36,1.25,,
10/09/2021 09:32:36,1.52,,
10/09/2021 09:34:36,1.42,,
10/09/2021 09:36:36,1.39,,
10/09/2021 09:38:36,1.32,,
10/09/2021 09:40:36,1.0,,
10/09/2021 09:42:36,1.22,,
10/09/2021 09:44:36,1.04,,
10/09/2021 09:46:36,0.98,,
10/09/2021 09:48:36,1.1,,
10/09/2021 09:50:36,0.86,,
10/09/2021 09:52:36,0.82,,
10/09/2021 09:54:36,0.9,,
10/09/2021 09:56:36,1.15,,
10/09/2021 09:58:36,1.17,,
10/09/2021 10:00:36,0.91,,
10/09/2021 10:02:36,0.91,,
10/09/2021 10:04:36,0.68,,
10/09/2021 10:06:36,0.98,,
10/09/2021 10:08:36,0.25,,
10/09/2021 10:10:36,1.0,,
10/09/2021 10:12:36,0.74,,
10/09/2021 10:14:37,0.65,,
10/09/2021 10:16:37,0.72,,
10/09/2021 10:18:37,0.92,,
10/09/2021 10:20:37,0.72,,
10/09/2021 10:22:37,0.71,,
10/09/2021 10:24:37,0.59,,
10/09/2021 10:26:37,0.78,,
10/09/2021 10:28:37,0.64,,
10/09/2021 10:30:37,0.73,,
10/09/2021 10:34:37,0.34,,
10/09/2021 10:36:37,0.62,,
10/09/2021 10:38:37,0.79,,
10/09/2021 10:40:37,0.43,,
10/09/2021 10:42:37,0.54,,
10/09/2021 10:44:37,0.41,,
10/09/2021 10:46:37,0.39,,
10/09/2021 10:48:37,0.61,,
10/09/2021 10:50:37,0.33,,
10/09/2021 10:52:37,0.19,,
10/09/2021 10:54:37,0.86,,
10/09/2021 10:56:37,0.14,,
10/09/2021 10:58:37,0.39,,
10/09/2021 11:00:37,0.21,,
10/09/2021 11:02:37,0.03,,
10/09/2021 11:04:37,0.3,,
10/09/2021 11:06:37,0.18,,
10/09/2021 11:08:37,0.2,,
10/09/2021 11:10:37,0.0,,
10/09/2021 11:12:37,0.0,,
10/09/2021 11:14:37,0.14,,
10/09/2021 11:16:38,0.25,,
10/09/2021 11:18:38,0.0,,
10/09/2021 11:20:38,0.45,,
10/09/2021 11:22:38,0.0,,
10/09/2021 11:24:38,0.0,,
10/09/2021 11:26:38,0.2,,
10/09/2021 11:28:38,0.0,,
10/09/2021 11:30:38,0.17,,
10/09/2021 11:32:38,0.03,,
10/09/2021 11:34:38,0.0,,
10/09/2021 11:36:38,0.0,,
10/09/2021 11:38:38,0.24,,
10/09/2021 11:40:38,0.05,,
10/09/2021 11:42:38,0.25,,
10/09/2021 11:44:38,0.26,,
10/09/2021 11:46:38,0.0,,
10/09/2021 11:48:38,0.0,,
10/09/2021 11:50:38,0.0,,
10/09/2021 11:52:38,0.0,,
10/09/2021 11:54:38,0.0,,
10/09/2021 11:56:38,0.0,,
10/09/2021 11:58:38,0.07,,
10/09/2021 12:02:38,0.0,,
10/09/2021 12:04:38,0.0,,
10/09/2021 12:06:38,0.0,,
10/09/2021 12:08:38,0.0,,
10/09/2021 12:10:38,0.0,,
10/09/2021 12:12:38,0.0,,
10/09/2021 12:14:38,0.0,,
10/09/2021 12:16:38,0.0,,
10/09/2021 12:18:38,0.0,,
10/09/2021 12:20:38,0.0,,
10/09/2021 12:22:38,0.0,,
10/09/2021 12:24:38,0.0,,
10/09/2021 12:26:38,0.0,,
10/09/2021 12:28:38,0.0,,
10/09/2021 12:30:38,0.0,,
10/09/2021 12:34:38,0.0,,
10/09/2021 12:36:38,0.0,,
10/09/2021 12:38:38,0.0,,
10/09/2021 12:40:38,0.0,,
10/09/2021 12:42:38,0.0,,
10/09/2021 12:44:38,0.0,,
10/09/2021 12:46:38,0.0,,
10/09/2021 12:48:38,0.0,,
10/09/2021 12:50:38,0.0,,
10/09/2021 12:52:38,0.0,,
10/09/2021 12:54:38,0.0,,
10/09/2021 12:56:38,0.0,,
10/09/2021 12:58:38,0.0,,
10/09/2021 13:00:38,0.0,,
10/09/2021 13:02:38,0.0,,
10/09/2021 13:04:38,0.0,,
10/09/2021 13:06:38,0.0,,
10/09/2021 13:08:38,0.0,,
10/09/2021 13:10:38,0.0,,
10/09/2021 13:12:38,0.0,,
10/09/2021 13:14:38,0.0,,
10/09/2021 13:16:39,0.0,,
10/09/2021 13:18:39,0.0,,
10/09/2021 13:20:39,0.0,,
10/09/2021 13:22:39,0.0,,
10/09/2021 13:24:39,0.0,,
10/09/2021 13:26:39,0.0,,
10/09/2021 13:28:39,0.0,,
10/09/2021 13:30:39,0.0,,
10/09/2021 13:34:39,0.0,,
10/09/2021 13:36:39,0.02,,
10/09/2021 13:38:39,0.0,,
10/09/2021 13:40:39,0.0,,
10/09/2021 13:42:39,0.0,,
10/09/2021 13:44:39,0.0,,
10/09/2021 13:46:39,0.0,,
10/09/2021 13:48:39,0.0,,
10/09/2021 13:50:39,0.0,,
10/09/2021 13:52:39,0.0,,
10/09/2021 13:54:39,0.0,,
10/09/2021 13:56:39,0.0,,
10/09/2021 13:58:39,0.0,,
10/09/2021 14:00:39,0.03,,
10/09/2021 14:02:39,0.0,,
10/09/2021 14:04:39,0.0,,
10/09/2021 14:06:39,0.0,,
10/09/2021 14:08:39,0.0,,
10/09/2021 14:12:39,0.0,,
10/09/2021 14:14:39,0.14,,
10/09/2021 14:16:39,0.17,,
10/09/2021 14:18:39,0.0,,
10/09/2021 14:20:39,0.0,,
10/09/2021 14:22:39,0.0,,
10/09/2021 14:24:39,0.16,,
10/09/2021 14:26:39,0.0,,
10/09/2021 14:28:39,0.0,,
10/09/2021 14:30:39,0.0,,
10/09/2021 14:34:39,0.07,,
10/09/2021 14:36:39,0.24,,
10/09/2021 14:38:39,0.0,,
10/09/2021 14:40:39,0.04,,
10/09/2021 14:42:39,0.19,,
10/09/2021 14:44:40,0.0,,
10/09/2021 14:46:39,0.09,,
10/09/2021 14:48:39,0.02,,
10/09/2021 14:50:39,0.0,,
10/09/2021 14:52:39,0.0,,
10/09/2021 14:54:39,0.0,,
10/09/2021 14:56:39,0.0,,
10/09/2021 14:58:39,0.0,,
10/09/2021 15:00:39,0.0,,
10/09/2021 15:02:39,0.15,,
10/09/2021 15:04:39,0.07,,
10/09/2021 15:06:39,0.0,,
10/09/2021 15:08:39,0.0,,
10/09/2021 15:10:39,0.1,,
10/09/2021 15:12:39,0.21,,
10/09/2021 15:14:40,0.02,,
10/09/2021 15:16:40,0.21,,
10/09/2021 15:18:40,0.0,,
10/09/2021 15:20:40,0.26,,
10/09/2021 15:22:40,0.07,,
10/09/2021 15:24:40,0.22,,
10/09/2021 15:26:40,0.0,,
10/09/2021 15:28:40,0.12,,
10/09/2021 15:30:40,0.76,,
10/09/2021 15:32:40,0.08,,
10/09/2021 15:34:40,0.12,,
10/09/2021 15:36:40,0.0,,
10/09/2021 15:38:40,0.0,,
10/09/2021 15:40:40,0.0,,
10/09/2021 15:42:40,0.0,,
10/09/2021 15:44:40,0.0,,
10/09/2021 15:46:40,0.07,,
10/09/2021 15:48:40,0.0,,
10/09/2021 15:50:40,0.0,,
10/09/2021 15:52:40,0.0,,
10/09/2021 15:54:40,0.0,,
10/09/2021 15:56:40,0.0,,
10/09/2021 15:58:40,0.0,,
10/09/2021 16:02:40,0.0,,
10/09/2021 16:04:40,0.0,,
10/09/2021 16:06:40,0.0,,
10/09/2021 16:08:40,0.0,,
10/09/2021 16:10:40,0.0,,
10/09/2021 16:12:40,0.0,,
10/09/2021 16:14:40,0.0,,
10/09/2021 16:16:40,0.0,,
10/09/2021 16:18:40,0.0,,
10/09/2021 16:20:40,0.0,,
10/09/2021 16:22:40,0.0,,
10/09/2021 16:24:40,0.0,,
10/09/2021 16:26:40,0.0,,
10/09/2021 16:28:40,0.09,,
10/09/2021 16:30:40,0.0,,
10/09/2021 16:32:40,0.0,,
10/09/2021 16:34:40,0.0,,
10/09/2021 16:36:40,0.0,,
10/09/2021 16:38:40,0.0,,
10/09/2021 16:40:40,0.0,,
10/09/2021 16:42:40,0.0,,
10/09/2021 16:44:40,0.0,,
10/09/2021 16:46:40,0.0,,
10/09/2021 16:48:40,0.0,,
10/09/2021 16:50:40,0.0,,
10/09/2021 16:52:40,0.0,,
10/09/2021 16:54:40,0.0,,
10/09/2021 16:56:40,0.0,,
10/09/2021 16:58:40,0.17,,
10/09/2021 17:00:40,0.0,,
10/09/2021 17:04:40,0.0,,
10/09/2021 17:06:40,0.0,,
10/09/2021 17:08:40,0.0,,
10/09/2021 17:10:40,0.0,,
10/09/2021 17:12:40,0.0,,
10/09/2021 17:14:41,0.0,,
10/09/2021 17:16:41,0.0,,
10/09/2021 17:18:41,0.0,,
10/09/2021 17:20:41,0.0,,
10/09/2021 17:22:41,0.0,,
10/09/2021 17:24:41,0.0,,
10/09/2021 17:26:41,0.0,,
10/09/2021 17:28:41,0.0,,
10/09/2021 17:30:41,0.0,,
10/09/2021 17:32:41,0.0,,
10/09/2021 17:34:41,0.0,,
10/09/2021 17:36:41,0.0,,
10/09/2021 17:38:41,0.0,,
10/09/2021 17:40:41,0.0,,
10/09/2021 17:42:41,0.0,,
10/09/2021 17:44:41,0.0,,
10/09/2021 17:46:41,0.0,,
10/09/2021 17:48:41,0.0,,
10/09/2021 17:50:41,0.0,,
10/09/2021 17:52:41,0.0,,
10/09/2021 17:54:41,0.0,,
10/09/2021 17:56:41,0.0,,
10/09/2021 17:58:41,0.0,,
10/09/2021 18:00:41,0.0,,
10/09/2021 18:02:41,0.26,,
10/09/2021 18:04:41,0.38,,
10/09/2021 18:06:41,0.0,,
10/09/2021 18:08:41,0.0,,
10/09/2021 18:10:41,0.0,,
10/09/2021 18:12:41,0.0,,
10/09/2021 18:14:41,0.0,,
10/09/2021 18:16:42,0.0,,
10/09/2021 18:18:42,0.0,,
10/09/2021 18:20:42,0.0,,
10/09/2021 18:22:41,0.0,,
10/09/2021 18:24:41,0.0,,
10/09/2021 18:26:41,0.0,,
10/09/2021 18:28:41,0.0,,
10/09/2021 18:30:41,0.0,,
10/09/2021 18:32:42,0.04,,
10/09/2021 18:34:42,0.0,,
10/09/2021 18:36:41,0.08,,
10/09/2021 18:38:42,0.12,,
10/09/2021 18:40:42,0.0,,
10/09/2021 18:42:41,0.0,,
10/09/2021 18:44:42,0.0,,
10/09/2021 18:46:41,0.0,,
10/09/2021 18:48:42,0.0,,
10/09/2021 18:50:41,0.0,,
10/09/2021 18:52:42,0.0,,
10/09/2021 18:54:41,0.0,,
10/09/2021 18:56:41,0.0,,
10/09/2021 18:58:42,0.0,,
10/09/2021 19:00:42,0.0,,
10/09/2021 19:02:42,0.0,,
10/09/2021 19:04:42,0.0,,
10/09/2021 19:06:42,0.0,,
10/09/2021 19:08:41,0.0,,
10/09/2021 19:10:42,0.0,,
10/09/2021 19:12:42,0.0,,
10/09/2021 19:14:42,0.05,,
10/09/2021 19:16:42,0.0,,
10/09/2021 19:18:42,0.0,,
10/09/2021 19:20:42,0.1,,
10/09/2021 19:22:42,0.03,,
10/09/2021 19:24:42,0.12,,
10/09/2021 19:26:42,0.02,,
10/09/2021 19:28:42,0.0,,
10/09/2021 19:30:42,0.0,,
10/09/2021 19:34:42,0.0,,
10/09/2021 19:36:42,0.0,,
10/09/2021 19:38:42,0.0,,
10/09/2021 19:40:42,0.09,,
10/09/2021 19:42:42,0.0,,
10/09/2021 19:44:42,0.0,,
10/09/2021 19:46:42,0.0,,
10/09/2021 19:48:42,0.0,,
10/09/2021 19:50:42,0.0,,
10/09/2021 19:52:42,0.0,,
10/09/2021 19:54:42,0.0,,
10/09/2021 19:56:42,0.0,,
10/09/2021 19:58:42,0.0,,
10/09/2021 20:00:42,0.0,,
10/09/2021 20:02:42,0.0,,
10/09/2021 20:04:42,0.0,,
10/09/2021 20:06:42,0.07,,
10/09/2021 20:08:42,0.0,,
10/09/2021 20:10:42,0.0,,
10/09/2021 20:12:42,0.0,,
10/09/2021 20:14:42,0.22,,
10/09/2021 20:16:43,0.0,,
10/09/2021 20:18:43,0.0,,
10/09/2021 20:20:43,0.14,,
10/09/2021 20:22:43,0.09,,
10/09/2021 20:24:43,0.03,,
10/09/2021 20:26:43,0.0,,
10/09/2021 20:28:43,0.02,,
10/09/2021 20:30:43,0.0,,
10/09/2021 20:32:43,0.0,,
10/09/2021 20:34:43,0.0,,
10/09/2021 20:36:43,0.26,,
10/09/2021 20:38:43,0.21,,
10/09/2021 20:40:43,0.0,,
10/09/2021 20:42:43,0.0,,
10/09/2021 20:44:43,0.15,,
10/09/2021 20:46:43,0.0,,
10/09/2021 20:48:43,0.0,,
10/09/2021 20:50:43,0.12,,
10/09/2021 20:52:43,0.07,,
10/09/2021 20:54:43,0.0,,
10/09/2021 20:56:43,0.0,,
10/09/2021 20:58:43,0.0,,
10/09/2021 21:00:43,0.0,,
10/09/2021 21:02:43,0.0,,
10/09/2021 21:04:43,0.0,,
10/09/2021 21:06:43,0.0,,
10/09/2021 21:08:43,0.0,,
10/09/2021 21:10:43,0.0,,
10/09/2021 21:12:43,0.0,,
10/09/2021 21:14:43,0.0,,
10/09/2021 21:16:43,0.11,,
10/09/2021 21:18:43,0.0,,
10/09/2021 21:20:43,0.0,,
10/09/2021 21:22:43,0.0,,
10/09/2021 21:24:43,0.0,,
10/09/2021 21:26:43,0.0,,
10/09/2021 21:28:43,0.0,,
10/09/2021 21:30:43,0.0,,
10/09/2021 21:32:43,0.0,,
10/09/2021 21:34:43,0.0,,
10/09/2021 21:36:43,0.0,,
10/09/2021 21:38:43,0.0,,
10/09/2021 21:40:43,0.22,,
10/09/2021 21:42:43,0.16,,
10/09/2021 21:44:43,0.0,,
10/09/2021 21:46:43,0.0,,
10/09/2021 21:48:43,0.14,,
10/09/2021 21:50:43,0.0,,
10/09/2021 21:52:43,0.05,,
10/09/2021 21:54:43,0.0,,
10/09/2021 21:56:43,0.0,,
10/09/2021 21:58:43,0.0,,
10/09/2021 22:00:43,0.0,,
10/09/2021 22:02:43,0.17,,
10/09/2021 22:04:43,0.0,,
10/09/2021 22:06:43,0.0,,
10/09/2021 22:08:43,0.0,,
10/09/2021 22:10:43,0.0,,
10/09/2021 22:12:43,0.0,,
10/09/2021 22:14:44,0.0,,
10/09/2021 22:16:44,0.0,,
10/09/2021 22:18:44,0.0,,
10/09/2021 22:20:44,0.0,,
10/09/2021 22:22:44,0.0,,
10/09/2021 22:24:44,0.0,,
10/09/2021 22:26:44,0.0,,
10/09/2021 22:28:44,0.0,,
10/09/2021 22:30:44,0.0,,
10/09/2021 22:32:44,0.0,,
10/09/2021 22:34:44,0.0,,
10/09/2021 22:36:44,0.0,,
10/09/2021 22:38:44,0.0,,
10/09/2021 22:40:44,0.0,,
10/09/2021 22:42:44,0.0,,
10/09/2021 22:44:44,0.0,,
10/09/2021 22:46:44,0.0,,
10/09/2021 22:48:44,0.0,,
10/09/2021 22:50:44,0.0,,
10/09/2021 22:52:44,0.0,,
10/09/2021 22:54:44,0.0,,
10/09/2021 22:56:44,0.0,,
10/09/2021 22:58:44,0.0,,
10/09/2021 23:00:44,0.0,,
10/09/2021 23:02:44,0.0,,
10/09/2021 23:04:44,0.0,,
10/09/2021 23:06:44,0.0,,
10/09/2021 23:08:44,0.0,,
10/09/2021 23:10:44,0.0,,
10/09/2021 23:12:44,0.0,,
10/09/2021 23:14:44,0.0,,
10/09/2021 23:16:44,0.0,,
10/09/2021 23:18:44,0.0,,
10/09/2021 23:20:44,0.0,,
10/09/2021 23:22:44,0.0,,
10/09/2021 23:24:44,0.0,,
10/09/2021 23:26:44,0.0,,
10/09/2021 23:28:44,0.0,,
10/09/2021 23:30:44,0.0,,
10/09/2021 23:34:44,0.02,,
10/09/2021 23:36:44,0.05,,
10/09/2021 23:38:44,0.0,,
10/09/2021 23:40:44,0.0,,
10/09/2021 23:42:44,0.0,,
10/09/2021 23:44:44,0.0,,
10/09/2021 23:46:44,0.0,,
10/09/2021 23:48:44,0.0,,
