InstrumentName, University Prep-Steele (CS20)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
10/06/2021 23:48:05,0.0,0.0,0.0,20.13,,,1.658,5.35,6.38,4.12,4.37,5.18,5.5,-71.0,81.55,,1915.0,,
10/06/2021 23:49:06,0.0,0.0,0.0,20.11,,,2.064,6.47,5.5,3.52,3.57,5.63,4.83,-71.0,81.45,,1915.0,,
10/06/2021 23:50:13,0.0,0.0,0.0,20.16,,,1.727,6.62,5.7,3.87,3.63,5.27,5.4,-71.0,81.37,,1915.0,,
10/06/2021 23:51:04,0.0,0.0,0.0,20.15,,,2.158,5.75,5.6,3.9,4.5,5.75,5.1,-71.0,81.23,,1915.0,,
10/06/2021 23:52:05,0.0,0.0,0.0,20.14,,,1.717,5.28,6.55,3.18,4.2,5.28,5.95,-71.0,81.12,,1915.0,,
10/06/2021 23:53:06,0.0,0.0,0.0,20.35,,,1.207,4.73,5.98,3.8,4.48,4.73,5.53,-71.0,81.01,,1915.0,,
10/06/2021 23:54:04,0.0,0.0,0.0,20.29,,,1.953,5.77,5.67,3.25,4.07,5.55,5.63,-71.0,80.91,,1915.0,,
10/06/2021 23:55:05,0.0,0.0,0.0,20.36,,,1.366,5.1,4.83,3.43,3.78,4.92,4.53,-71.0,80.8,,1915.0,,
10/06/2021 23:56:05,0.0,0.0,0.0,20.54,,,1.234,4.78,5.03,3.32,4.2,4.78,4.85,-71.0,80.71,,1915.0,,
10/06/2021 23:57:05,0.0,0.0,0.0,20.65,,,1.27,5.32,5.57,3.47,4.15,4.82,5.35,-71.0,80.67,,1915.0,,
10/06/2021 23:58:04,0.0,0.0,0.0,20.69,,,1.866,5.87,6.35,3.87,3.85,5.47,5.6,-71.0,80.64,,1915.0,,
10/06/2021 23:59:04,0.0,0.0,0.0,20.48,,,2.362,6.02,6.27,3.82,4.9,6.02,6.03,-71.0,80.56,,1915.0,,
10/07/2021 00:00:06,0.0,0.0,0.0,20.63,,,2.708,7.1,5.9,4.05,4.55,6.4,5.8,-71.0,80.47,,1915.0,,
10/07/2021 00:01:04,0.0,0.0,0.0,20.47,,,2.076,5.78,6.75,3.95,4.9,5.72,6.1,-71.0,80.42,,1915.0,,
10/07/2021 00:02:04,0.0,0.0,0.0,20.47,,,3.085,7.85,5.6,3.85,4.45,6.83,5.55,-71.0,80.26,,1915.0,,
10/07/2021 00:03:12,0.0,0.0,0.0,20.45,,,2.021,6.18,5.23,3.87,4.08,5.68,4.98,-71.0,80.19,,1915.0,,
10/07/2021 00:04:14,0.0,0.0,0.0,20.49,,,1.729,5.37,6.2,3.53,3.88,5.37,6.13,-71.0,80.08,,1915.0,,
10/07/2021 00:05:05,0.0,0.0,0.0,20.65,,,2.121,6.8,6.62,3.75,4.58,5.8,5.7,-71.0,79.99,,1915.0,,
10/07/2021 00:06:12,0.0,0.0,0.0,20.51,,,1.601,6.75,7.38,3.3,4.77,5.25,5.87,-71.0,79.84,,1915.0,,
10/07/2021 00:07:13,0.0,0.0,0.0,20.58,,,0.82,4.8,5.58,3.1,4.08,4.4,5.23,-71.0,79.83,,1915.0,,
10/07/2021 00:08:14,0.0,0.0,0.0,20.73,,,1.835,5.5,6.58,4.2,4.83,5.5,6.28,-71.0,79.84,,1915.0,,
10/07/2021 00:09:05,0.0,0.0,0.0,20.78,,,1.359,6.25,5.53,3.43,4.23,4.98,5.53,-71.0,79.86,,1915.0,,
10/07/2021 00:10:06,0.0,0.0,0.0,20.74,,,0.668,5.13,4.98,3.42,3.33,4.23,4.43,-71.0,79.86,,1915.0,,
10/07/2021 00:11:04,0.0,0.0,0.0,21.0,,,1.257,5.32,5.5,3.43,3.6,4.87,4.95,-71.0,79.79,,1915.0,,
10/07/2021 00:12:04,0.0,0.0,0.0,20.85,,,1.856,6.08,6.25,3.13,5.23,5.55,6.0,-71.0,79.48,,1915.0,,
10/07/2021 00:13:04,0.0,0.0,0.0,20.83,,,1.763,6.1,4.95,3.47,3.35,5.45,4.78,-71.0,79.47,,1915.0,,
10/07/2021 00:14:04,0.0,0.0,0.0,20.92,,,2.748,6.67,5.75,4.12,4.58,6.53,5.63,-71.0,79.34,,1915.0,,
10/07/2021 00:15:04,0.0,0.0,0.0,20.88,,,1.652,5.95,5.55,3.42,3.9,5.35,5.45,-71.0,79.21,,1915.0,,
10/07/2021 00:16:03,0.0,0.0,0.0,21.09,,,1.051,4.7,6.18,3.1,3.85,4.7,5.67,-71.0,79.11,,1915.0,,
10/07/2021 00:17:05,0.0,0.0,0.0,21.16,,,0.89,5.03,5.9,2.82,3.95,4.53,5.35,-71.0,79.03,,1915.0,,
10/07/2021 00:18:05,0.0,0.0,0.0,21.3,,,1.366,5.05,5.82,3.65,4.77,5.05,5.82,-71.0,78.96,,1915.0,,
10/07/2021 00:19:06,0.0,0.0,0.0,21.29,,,,4.2,4.7,3.1,3.23,3.52,4.7,-71.0,78.89,,1915.0,,
10/07/2021 00:20:05,0.0,0.0,0.0,21.3,,,1.238,5.07,5.73,2.92,3.52,4.92,5.5,-71.0,78.85,,1915.0,,
10/07/2021 00:21:05,0.0,0.0,0.0,21.42,,,1.607,5.57,5.5,3.62,3.68,5.32,5.23,-71.0,78.84,,1915.0,,
10/07/2021 00:22:05,0.0,0.0,0.0,21.39,,,0.73,4.37,5.63,3.3,3.8,4.37,4.62,-71.0,78.8,,1915.0,,
10/07/2021 00:23:06,0.0,0.0,0.0,21.41,,,0.616,4.7,5.4,2.85,3.9,4.25,4.95,-71.0,78.75,,1915.0,,
10/07/2021 00:24:07,0.0,0.0,0.0,21.59,,,1.487,5.82,5.83,3.0,3.9,5.2,5.55,-71.0,78.67,,1915.0,,
10/07/2021 00:25:05,0.0,0.0,0.0,21.71,,,1.648,5.48,4.53,3.95,3.13,5.38,4.48,-71.0,78.58,,1915.0,,
10/07/2021 00:26:06,0.0,0.0,0.0,21.76,,,1.616,5.98,6.22,2.68,3.98,5.35,5.53,-71.0,78.51,,1915.0,,
10/07/2021 00:27:06,0.0,0.0,0.0,21.99,,,1.091,4.78,6.33,3.38,5.18,4.78,6.13,-71.0,78.44,,1915.0,,
10/07/2021 00:28:06,0.0,0.0,0.0,22.2,,,3.175,8.3,6.43,5.05,5.0,7.05,5.95,-71.0,78.33,,1915.0,,
10/07/2021 00:29:05,0.0,0.0,0.0,22.36,,,2.665,6.9,9.02,3.55,5.3,6.5,6.98,-71.0,78.24,,1915.0,,
10/07/2021 00:30:06,0.0,0.0,0.0,22.43,,,1.633,5.6,5.75,3.93,4.2,5.38,5.25,-71.0,78.19,,1900.0,,
10/07/2021 00:31:06,0.0,0.0,0.0,22.46,,,1.221,5.57,6.28,3.37,3.98,4.93,6.28,-71.0,78.21,,1900.0,,
10/07/2021 00:32:14,0.0,0.0,0.0,22.69,,,1.119,4.88,5.1,3.07,3.65,4.82,4.45,-71.0,78.15,,1900.0,,
10/07/2021 00:33:06,0.0,0.0,0.0,22.69,,,1.675,6.02,6.1,3.6,4.6,5.43,5.7,-71.0,78.08,,1900.0,,
10/07/2021 00:34:05,0.0,0.0,0.0,22.75,,,2.056,5.9,5.43,3.6,3.87,5.85,5.12,-71.0,77.99,,1900.0,,
10/07/2021 00:35:05,0.0,0.0,0.0,22.73,,,1.247,4.98,7.0,3.73,3.6,4.98,5.05,-71.0,77.88,,1900.0,,
10/07/2021 00:36:05,0.0,0.0,0.0,22.73,,,1.092,6.08,4.87,3.27,3.08,4.82,4.47,-71.0,77.77,,1900.0,,
10/07/2021 00:37:06,0.0,0.0,0.0,22.76,,,1.455,6.5,3.98,2.58,2.97,5.22,3.93,-71.0,77.7,,1900.0,,
10/07/2021 00:38:05,0.0,0.0,0.0,22.78,,,0.812,4.97,5.67,3.28,3.83,4.53,5.28,-71.0,77.59,,1900.0,,
10/07/2021 00:39:06,0.0,0.0,0.0,22.81,,,0.943,5.5,5.12,3.15,3.85,4.68,4.92,-71.0,77.49,,1900.0,,
10/07/2021 00:40:04,0.0,0.0,0.0,22.82,,,0.678,4.95,5.28,3.03,3.72,4.4,4.77,-71.0,77.38,,1900.0,,
10/07/2021 00:41:05,0.0,0.0,0.0,23.01,,,1.067,4.88,5.93,3.38,3.98,4.83,5.73,-71.0,77.25,,1900.0,,
10/07/2021 00:42:07,0.0,0.0,0.0,23.07,,,0.896,5.0,6.58,3.15,4.53,4.65,5.78,-71.0,77.16,,1900.0,,
10/07/2021 00:43:14,0.0,0.0,0.0,23.08,,,0.933,5.05,5.62,3.1,4.42,4.7,5.58,-71.0,77.04,,1900.0,,
10/07/2021 00:44:06,0.0,0.0,0.0,23.32,,,1.421,5.5,5.15,3.6,3.98,5.23,5.05,-71.0,76.98,,1900.0,,
10/07/2021 00:45:05,0.0,0.0,0.0,23.35,,,1.408,6.4,5.25,3.27,3.93,5.22,4.72,-71.0,76.93,,1900.0,,
10/07/2021 00:46:06,0.0,0.0,0.0,23.5,,,0.877,5.32,6.03,2.87,2.95,4.65,4.28,-71.0,76.8,,1900.0,,
10/07/2021 00:47:06,0.0,0.0,0.0,23.67,,,1.306,5.45,5.63,3.48,3.8,5.12,5.33,-71.0,76.71,,1900.0,,
10/07/2021 00:48:06,0.0,0.0,0.0,23.78,,,1.906,6.08,5.92,3.87,4.25,5.78,5.92,-71.0,76.6,,1900.0,,
10/07/2021 00:49:05,0.0,0.0,0.0,23.84,,,1.708,5.87,7.38,3.42,4.48,5.57,6.98,-71.0,76.51,,1900.0,,
10/07/2021 00:50:06,0.0,0.0,0.0,23.99,,,2.172,7.28,5.6,3.98,3.65,6.08,5.45,-71.0,76.41,,1900.0,,
10/07/2021 00:51:05,0.0,0.0,0.0,24.14,,,1.357,6.22,6.88,3.68,4.45,5.2,5.52,-71.0,76.3,,1900.0,,
10/07/2021 00:52:06,0.0,0.0,0.0,24.12,,,0.062,3.95,6.63,3.1,4.22,3.8,5.62,-71.0,76.21,,1900.0,,
10/07/2021 00:53:05,0.0,0.0,0.0,24.2,,,0.562,4.95,5.63,3.25,3.5,4.35,5.33,-71.0,76.1,,1900.0,,
10/07/2021 00:54:05,0.0,0.0,0.0,24.32,,,0.942,5.27,4.33,3.57,2.97,4.77,4.13,-71.0,75.99,,1900.0,,
10/07/2021 00:55:06,0.0,0.0,0.0,24.29,,,0.289,4.07,6.0,2.35,4.35,4.07,5.45,-71.0,75.88,,1900.0,,
10/07/2021 00:56:06,0.0,0.0,0.0,24.19,,,0.924,5.4,5.5,2.78,3.8,4.77,5.15,-71.0,75.79,,1900.0,,
10/07/2021 00:57:05,0.0,0.0,0.0,24.42,,,1.501,5.57,7.33,3.65,5.25,5.4,7.03,-71.0,75.69,,1900.0,,
10/07/2021 00:58:07,0.0,0.0,0.0,24.57,,,0.853,5.03,5.43,3.22,4.08,4.7,4.93,-71.0,75.6,,1900.0,,
10/07/2021 00:59:06,0.0,0.0,0.0,24.47,,,1.654,5.62,4.98,3.25,3.43,5.58,4.53,-71.0,75.51,,1900.0,,
10/07/2021 01:00:07,0.0,0.0,0.0,24.68,,,0.777,5.2,6.02,3.37,3.98,4.63,5.28,-71.0,75.42,,1900.0,,
10/07/2021 01:01:05,0.0,0.0,0.0,24.62,,,,4.42,6.05,2.17,4.45,3.57,5.93,-71.0,75.33,,1900.0,,
10/07/2021 01:02:05,0.0,0.0,0.0,24.83,,,1.218,6.12,6.32,3.02,4.02,5.12,5.85,-71.0,75.25,,1900.0,,
10/07/2021 01:03:05,0.0,0.0,0.0,24.71,,,0.869,4.75,5.52,3.25,3.7,4.75,5.18,-71.0,75.16,,1900.0,,
10/07/2021 01:04:05,0.0,0.0,0.0,24.78,,,1.804,6.28,4.87,3.65,3.92,5.77,4.73,-71.0,75.11,,1900.0,,
10/07/2021 01:05:05,0.0,0.0,0.0,24.78,,,1.155,5.15,5.18,3.32,3.43,5.07,4.85,-71.0,75.04,,1900.0,,
10/07/2021 01:06:06,0.0,0.0,0.0,24.79,,,0.607,5.0,5.7,2.88,4.15,4.48,5.63,-71.0,74.97,,1900.0,,
10/07/2021 01:07:06,0.0,0.0,0.0,24.84,,,0.529,4.78,5.7,3.02,4.3,4.4,5.7,-71.0,74.89,,1900.0,,
10/07/2021 01:08:05,0.0,0.0,0.0,24.89,,,1.308,5.5,6.05,4.0,4.15,5.25,5.45,-71.0,74.84,,1900.0,,
10/07/2021 01:09:05,0.0,0.0,0.0,24.82,,,0.539,5.38,4.6,3.42,3.52,4.42,4.3,-71.0,74.79,,1900.0,,
10/07/2021 01:10:05,0.0,0.0,0.0,24.74,,,0.241,4.1,3.9,3.2,2.92,4.1,3.72,-71.0,74.75,,1900.0,,
10/07/2021 01:11:06,0.0,0.0,0.0,25.02,,,0.242,4.1,4.52,3.33,3.27,4.1,4.37,-71.0,74.7,,1900.0,,
10/07/2021 01:12:05,0.0,0.0,0.0,24.98,,,1.278,5.8,6.02,3.53,4.0,5.23,5.22,-71.0,74.66,,1900.0,,
10/07/2021 01:13:04,0.0,0.0,0.0,24.84,,,0.444,4.68,5.4,3.28,3.95,4.33,5.35,-71.0,74.62,,1900.0,,
10/07/2021 01:14:07,0.0,0.0,0.0,24.94,,,1.908,5.92,6.25,3.72,4.8,5.92,6.05,-71.0,74.61,,1900.0,,
10/07/2021 01:15:05,0.0,0.0,0.0,25.16,,,0.667,5.12,5.98,3.47,3.78,4.57,5.68,-71.0,74.57,,1900.0,,
10/07/2021 01:16:05,0.0,0.0,0.0,25.33,,,0.863,5.08,5.65,3.02,3.95,4.78,5.25,-71.0,74.57,,1900.0,,
10/07/2021 01:17:06,0.0,0.0,0.0,25.1,,,0.691,5.2,4.83,3.23,4.0,4.6,4.68,-71.0,74.53,,1900.0,,
10/07/2021 01:18:07,0.0,0.0,0.0,25.28,,,1.012,4.95,5.75,4.05,4.17,4.95,5.15,-71.0,74.48,,1900.0,,
10/07/2021 01:19:06,0.0,0.0,0.0,25.51,,,1.261,5.4,5.12,3.75,3.68,5.22,4.75,-71.0,74.43,,1900.0,,
10/07/2021 01:20:06,0.0,0.0,0.0,25.38,,,2.206,6.45,4.85,3.25,3.45,6.25,4.5,-71.0,74.43,,1900.0,,
10/07/2021 01:21:07,0.0,0.0,0.0,25.42,,,0.689,4.9,6.25,2.98,4.28,4.6,5.87,-71.0,74.43,,1900.0,,
10/07/2021 01:22:06,0.0,0.0,0.0,25.36,,,0.762,4.68,5.15,3.38,4.02,4.68,4.68,-71.0,74.43,,1900.0,,
10/07/2021 01:23:05,0.0,0.0,0.0,25.29,,,1.772,6.38,6.35,4.17,3.9,5.78,5.6,-71.0,74.43,,1900.0,,
10/07/2021 01:24:06,0.0,0.0,0.0,25.26,,,1.439,6.28,6.22,3.47,3.62,5.42,4.87,-71.0,74.41,,1900.0,,
10/07/2021 01:25:07,0.0,0.0,0.0,25.6,,,1.313,6.45,6.52,3.85,4.52,5.28,6.17,-71.0,74.37,,1900.0,,
10/07/2021 01:26:05,0.0,0.0,0.0,25.56,,,2.544,6.78,6.68,3.7,4.23,6.62,5.53,-71.0,74.35,,1900.0,,
10/07/2021 01:27:07,0.0,0.0,0.0,25.46,,,1.529,5.52,5.58,3.67,3.65,5.52,5.27,-71.0,74.34,,1900.0,,
10/07/2021 01:28:05,0.0,0.0,0.0,25.5,,,2.336,6.4,6.3,4.85,4.3,6.4,5.95,-71.0,74.3,,1900.0,,
10/07/2021 01:29:07,0.0,0.0,0.0,25.6,,,1.831,6.62,6.77,4.2,4.72,5.85,6.52,-71.0,74.28,,1900.0,,
10/07/2021 01:30:05,0.0,0.0,0.0,25.68,,,1.529,5.52,6.48,3.95,4.77,5.52,6.17,-71.0,74.28,,1915.0,,
10/07/2021 01:31:05,0.0,0.0,0.0,25.71,,,2.224,7.27,6.5,3.78,4.57,6.27,5.63,-71.0,74.34,,1915.0,,
10/07/2021 01:32:13,0.0,0.0,0.0,25.78,,,1.837,6.87,7.18,4.1,5.83,5.85,6.68,-71.0,74.32,,1915.0,,
10/07/2021 01:33:06,0.0,0.0,0.0,25.84,,,2.252,6.35,7.68,4.0,5.18,6.3,6.48,-71.0,74.32,,1915.0,,
10/07/2021 01:34:06,0.0,0.0,0.0,26.15,,,2.439,7.35,7.38,5.05,5.18,6.5,7.28,-71.0,74.28,,1915.0,,
10/07/2021 01:35:07,0.0,0.0,0.0,26.27,,,1.778,6.5,8.17,4.23,5.22,5.78,7.03,-71.0,74.26,,1915.0,,
10/07/2021 01:36:06,0.0,0.0,0.0,26.17,,,1.084,5.62,6.98,3.62,5.38,5.03,6.9,-71.0,74.23,,1915.0,,
10/07/2021 01:37:15,0.0,0.0,0.0,26.07,,,1.542,5.73,7.35,3.93,5.27,5.53,6.9,-71.0,74.23,,1915.0,,
10/07/2021 01:38:06,0.0,0.0,0.0,26.09,,,2.322,7.58,5.88,4.63,4.12,6.38,5.57,-71.0,74.21,,1915.0,,
10/07/2021 01:39:07,0.0,0.0,0.0,26.23,,,2.34,7.6,7.0,4.3,5.12,6.4,6.22,-71.0,74.16,,1915.0,,
10/07/2021 01:40:06,0.0,0.0,0.0,26.36,,,1.968,6.08,5.8,4.23,4.65,6.0,5.75,-71.0,74.08,,1915.0,,
10/07/2021 01:41:06,0.0,0.0,0.0,26.3,,,1.851,6.27,6.75,4.35,4.65,5.88,6.3,-71.0,74.01,,1915.0,,
10/07/2021 01:42:05,0.0,0.0,0.0,26.53,,,2.116,7.97,7.35,4.3,5.25,6.17,6.25,-71.0,73.92,,1915.0,,
10/07/2021 01:43:06,0.0,0.0,0.0,26.67,,,1.447,6.27,7.93,4.23,4.9,5.45,7.45,-71.0,73.8,,1915.0,,
10/07/2021 01:44:06,0.0,0.0,0.0,26.8,,,1.688,6.38,6.58,3.98,4.73,5.72,6.18,-71.0,73.67,,1915.0,,
10/07/2021 01:45:06,0.0,0.0,0.0,26.95,,,3.668,7.88,8.32,4.78,5.17,7.88,8.07,-71.0,73.54,,1915.0,,
10/07/2021 01:46:06,0.0,0.0,0.0,27.17,,,2.763,8.02,7.68,5.15,5.78,6.9,7.23,-71.0,73.44,,1915.0,,
10/07/2021 01:47:06,0.0,0.0,0.0,27.31,,,1.652,7.0,6.7,4.48,4.7,5.7,6.35,-71.0,73.31,,1915.0,,
10/07/2021 01:48:06,0.0,0.0,0.0,27.25,,,2.029,6.5,7.93,4.12,4.9,6.12,7.07,-71.0,73.2,,1915.0,,
10/07/2021 01:49:06,0.0,0.0,0.0,27.62,,,2.13,6.88,7.93,4.98,5.07,6.23,7.1,-71.0,73.11,,1915.0,,
10/07/2021 01:50:07,0.0,0.0,0.0,27.65,,,1.758,7.18,7.62,4.38,5.57,5.83,7.22,-71.0,73.04,,1915.0,,
10/07/2021 01:51:04,0.0,0.0,0.0,27.82,,,2.558,7.75,6.83,4.33,5.25,6.7,6.53,-71.0,72.97,,1915.0,,
10/07/2021 01:51:04,0.0,0.0,0.0,27.82,,,2.558,7.75,6.82,4.37,5.25,6.7,6.52,-71.0,72.99,,1915.0,,
10/07/2021 01:52:05,0.0,0.0,0.0,27.83,,,2.533,6.85,7.47,4.37,6.03,6.68,7.18,-71.0,72.91,,1915.0,,
10/07/2021 01:53:06,0.0,0.0,0.0,27.84,,,2.15,6.7,7.82,4.67,5.42,6.27,6.83,-71.0,72.82,,1915.0,,
10/07/2021 01:54:04,0.0,0.0,0.0,27.81,,,3.107,8.22,7.12,5.12,5.2,7.32,6.63,-71.0,72.72,,1915.0,,
10/07/2021 01:55:07,0.0,0.0,0.0,28.32,,,3.458,7.77,8.02,4.93,6.05,7.7,7.05,-71.0,72.61,,1915.0,,
10/07/2021 01:56:06,0.0,0.0,0.0,28.25,,,4.234,9.6,8.6,5.55,6.45,8.55,8.25,-71.0,72.55,,1915.0,,
10/07/2021 01:57:05,0.0,0.0,0.0,28.62,,,3.659,8.57,8.1,5.62,5.95,7.92,8.05,-71.0,72.52,,1915.0,,
10/07/2021 01:58:05,0.0,0.0,0.0,28.55,,,3.893,9.65,9.5,5.28,6.7,8.18,8.65,-71.0,72.46,,1915.0,,
10/07/2021 01:59:06,0.0,0.0,0.0,28.36,,,2.127,6.87,8.47,4.92,6.13,6.27,7.92,-71.0,72.39,,1915.0,,
10/07/2021 02:00:05,0.0,0.0,0.0,28.38,,,4.017,9.17,8.4,5.68,5.77,8.33,8.15,-71.0,72.32,,1915.0,,
10/07/2021 02:01:05,0.0,0.0,0.0,28.55,,,2.882,7.35,9.35,4.95,6.37,7.1,8.3,-71.0,72.23,,1915.0,,
10/07/2021 02:02:05,0.0,0.0,0.0,28.59,,,3.431,7.9,7.47,5.0,5.95,7.7,7.37,-71.0,72.18,,1915.0,,
10/07/2021 02:03:07,0.0,0.0,0.0,28.52,,,3.285,8.85,8.02,5.2,5.88,7.55,7.82,-71.0,72.09,,1915.0,,
10/07/2021 02:04:06,0.0,0.0,0.0,28.46,,,1.622,7.18,7.02,4.25,5.45,5.75,6.92,-71.0,72.01,,1915.0,,
10/07/2021 02:05:07,0.0,0.0,0.0,28.72,,,2.404,7.67,7.75,4.8,6.05,6.6,7.45,-71.0,71.94,,1915.0,,
10/07/2021 02:06:15,0.0,0.0,0.0,29.06,,,3.462,8.03,8.8,5.85,6.95,7.75,8.4,-71.0,71.87,,1915.0,,
10/07/2021 02:07:06,0.0,0.0,0.0,29.52,,,4.387,9.18,10.38,5.95,7.18,8.75,9.28,-71.0,71.82,,1915.0,,
10/07/2021 02:08:05,0.0,0.0,0.0,29.52,,,4.455,8.85,9.05,6.3,6.55,8.82,8.75,-71.0,71.87,,1915.0,,
10/07/2021 02:09:06,0.0,0.0,0.0,29.64,,,4.73,10.93,10.55,6.83,7.45,9.12,9.9,-71.0,71.83,,1915.0,,
10/07/2021 02:10:05,0.0,0.0,0.0,29.78,,,3.494,8.25,11.65,5.52,8.55,7.78,11.45,-71.0,71.74,,1915.0,,
10/07/2021 02:11:05,0.0,0.0,0.0,29.82,,,5.557,10.83,9.98,7.33,7.28,10.03,9.98,-71.0,71.65,,1915.0,,
10/07/2021 02:12:06,0.0,0.0,0.0,29.87,,,5.222,10.8,9.43,6.98,7.42,9.67,9.43,-71.0,71.58,,1915.0,,
10/07/2021 02:13:05,0.0,0.0,0.0,30.18,,,4.467,9.25,9.25,6.7,6.52,8.85,8.78,-71.0,71.49,,1915.0,,
10/07/2021 02:14:05,0.0,0.0,0.0,30.3,,,4.812,10.63,9.8,6.78,7.07,9.23,9.23,-71.0,71.4,,1915.0,,
10/07/2021 02:15:04,0.0,0.0,0.0,30.4,,,4.873,9.52,9.95,6.4,7.17,9.3,9.18,-71.0,71.33,,1915.0,,
10/07/2021 02:16:06,0.0,0.0,0.0,30.49,,,4.825,9.9,10.28,7.18,8.3,9.25,10.0,-71.0,71.28,,1915.0,,
10/07/2021 02:17:06,0.0,0.0,0.0,30.55,,,4.665,9.63,11.37,5.88,7.98,9.08,9.77,-71.0,71.22,,1915.0,,
10/07/2021 02:18:06,0.0,0.0,0.0,30.84,,,6.48,11.05,12.93,8.25,10.33,11.05,12.58,-71.0,71.19,,1915.0,,
10/07/2021 02:19:05,0.0,0.0,0.0,30.77,,,4.408,9.45,9.43,6.2,6.53,8.8,8.88,-71.0,71.17,,1915.0,,
10/07/2021 02:20:04,0.0,0.0,0.0,30.87,,,2.382,6.6,9.48,4.95,6.43,6.6,8.53,-71.0,71.11,,1915.0,,
10/07/2021 02:21:06,0.0,0.0,0.0,30.82,,,2.489,7.52,8.42,4.77,4.97,6.72,7.22,-71.0,71.08,,1915.0,,
10/07/2021 02:22:05,0.0,0.0,0.0,30.96,,,2.587,7.5,8.28,5.08,6.02,6.83,7.87,-71.0,71.01,,1915.0,,
10/07/2021 02:23:03,0.0,0.0,0.0,31.05,,,3.095,8.6,7.08,4.97,5.28,7.38,7.08,-71.0,71.01,,1915.0,,
10/07/2021 02:24:05,0.0,0.0,0.0,31.18,,,3.662,8.52,7.97,5.58,5.52,8.0,7.52,-71.0,70.93,,1915.0,,
10/07/2021 02:25:06,0.0,0.0,0.0,31.46,,,3.663,8.5,8.78,5.8,6.43,8.0,8.2,-71.0,70.88,,1915.0,,
10/07/2021 02:26:04,0.0,0.0,0.0,31.53,,,2.953,8.13,9.37,5.83,6.5,7.23,8.1,-71.0,70.84,,1915.0,,
10/07/2021 02:27:05,0.0,0.0,0.0,31.6,,,3.319,8.03,7.48,5.35,5.43,7.63,6.88,-71.0,70.79,,1915.0,,
10/07/2021 02:28:05,0.0,0.0,0.0,31.7,,,2.765,7.18,8.9,5.03,4.9,7.03,7.5,-71.0,70.74,,1915.0,,
10/07/2021 02:29:06,0.0,0.0,0.0,31.71,,,4.441,9.98,8.27,5.23,6.02,8.85,7.4,-71.0,70.77,,72675.0,,
10/07/2021 02:30:06,0.0,0.0,0.0,31.52,,,2.587,6.9,9.37,5.42,6.43,6.83,8.78,-71.0,70.86,,72675.0,,
10/07/2021 02:31:05,0.0,0.0,0.0,31.45,,,2.788,8.4,8.25,4.93,6.17,7.05,8.02,-71.0,70.86,,72675.0,,
10/07/2021 02:32:05,0.0,0.0,0.0,31.45,,,3.752,8.5,8.6,5.7,7.13,8.1,8.35,-71.0,70.84,,72675.0,,
10/07/2021 02:33:04,0.0,0.0,0.0,31.47,,,3.659,8.85,8.4,6.65,6.57,8.0,7.9,-71.0,70.83,,72675.0,,
10/07/2021 02:34:03,0.0,0.0,0.0,31.5,,,3.887,9.8,9.4,5.35,6.48,8.25,8.35,-71.0,70.79,,72675.0,,
10/07/2021 02:35:06,0.0,0.0,0.0,31.44,,,3.635,8.28,10.98,5.63,6.7,7.98,9.73,-71.0,70.75,,72675.0,,
10/07/2021 02:36:05,0.0,0.0,0.0,31.52,,,3.976,9.1,8.78,5.83,5.93,8.35,7.48,-71.0,70.74,,72675.0,,
10/07/2021 02:37:04,0.0,0.0,0.0,31.58,,,3.212,8.78,8.18,5.9,6.37,7.52,7.7,-71.0,70.72,,72675.0,,
10/07/2021 02:38:04,0.0,0.0,0.0,31.78,,,3.518,9.1,9.28,5.65,6.48,7.85,8.58,-71.0,70.7,,72675.0,,
10/07/2021 02:39:04,0.0,0.0,0.0,31.77,,,4.048,8.73,8.23,5.9,5.98,8.43,7.58,-71.0,70.66,,72675.0,,
10/07/2021 02:40:06,0.0,0.0,0.0,31.9,,,4.14,8.53,9.45,5.58,6.5,8.53,8.4,-71.0,70.63,,72675.0,,
10/07/2021 02:41:06,0.0,0.0,0.0,32.11,,,3.957,8.52,8.23,5.52,6.18,8.33,7.92,-71.0,70.59,,72675.0,,
10/07/2021 02:42:06,0.0,0.0,0.0,32.02,,,2.87,8.0,8.58,5.22,6.43,7.15,7.58,-71.0,70.59,,72675.0,,
10/07/2021 02:43:06,0.0,0.0,0.0,31.84,,,2.663,8.2,9.87,5.35,7.32,6.93,9.6,-71.0,70.57,,72675.0,,
10/07/2021 02:44:04,0.0,0.0,0.0,31.92,,,5.028,10.12,8.17,6.05,5.75,9.5,7.93,-71.0,70.57,,72675.0,,
10/07/2021 02:45:04,0.0,0.0,0.0,31.99,,,3.76,9.07,10.27,6.0,7.33,8.12,9.38,-71.0,70.57,,72675.0,,
10/07/2021 02:46:04,0.0,0.0,0.0,32.0,,,3.263,9.02,9.97,5.53,7.22,7.58,9.07,-71.0,70.56,,72675.0,,
10/07/2021 02:47:04,0.0,0.0,0.0,31.97,,,4.384,8.8,9.5,5.68,6.38,8.8,8.88,-71.0,70.56,,72675.0,,
10/07/2021 02:48:03,0.0,0.0,0.0,32.4,,,3.379,7.7,9.92,5.0,6.4,7.7,8.2,-71.0,70.56,,72675.0,,
