InstrumentName, Woods Park
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,PM1.0,PM10.0,PM2.5
10/05/2021 06:47:59,22.74,35.72,33.72
10/05/2021 06:49:59,21.6,33.74,32.31
10/05/2021 06:51:59,22.25,34.18,32.6
10/05/2021 06:53:59,22.16,33.56,32.05
10/05/2021 06:55:59,22.88,33.81,32.23
10/05/2021 06:59:59,21.76,33.19,31.67
10/05/2021 07:01:59,21.95,34.05,32.79
10/05/2021 07:03:59,21.92,33.57,32.05
10/05/2021 07:05:59,21.88,34.05,31.86
10/05/2021 07:07:59,21.6,33.49,31.71
10/05/2021 07:11:59,21.62,34.78,33.0
10/05/2021 07:13:59,22.95,35.09,33.8
10/05/2021 07:15:59,22.6,34.65,32.35
10/05/2021 07:17:59,22.07,33.84,32.46
10/05/2021 07:19:59,22.82,34.33,32.9
10/05/2021 07:21:59,20.91,31.88,30.41
10/05/2021 07:23:59,18.62,29.8,27.45
10/05/2021 07:25:59,17.72,27.36,25.5
10/05/2021 07:27:59,18.02,26.92,25.72
10/05/2021 07:29:59,20.0,30.72,28.25
10/05/2021 07:31:59,19.11,28.33,26.95
10/05/2021 07:35:59,20.75,31.02,29.78
10/05/2021 07:37:59,22.29,33.39,31.76
10/05/2021 07:39:59,22.52,34.7,33.46
10/05/2021 07:41:59,21.28,33.83,32.35
10/05/2021 07:43:59,23.22,35.3,32.92
10/05/2021 07:47:59,20.26,31.36,29.21
10/05/2021 07:49:59,21.0,31.26,29.89
10/05/2021 07:51:59,21.42,34.91,32.16
10/05/2021 07:53:59,21.93,32.53,31.02
10/05/2021 07:55:59,20.66,31.34,30.1
10/05/2021 07:57:59,21.95,33.18,31.98
10/05/2021 07:59:59,22.84,34.66,33.04
10/05/2021 08:02:00,23.71,36.55,34.43
10/05/2021 08:04:00,22.59,34.27,31.98
10/05/2021 08:06:00,23.25,34.93,33.24
10/05/2021 08:08:00,22.09,34.59,32.97
10/05/2021 08:10:00,22.86,35.61,33.55
10/05/2021 08:12:00,21.29,33.12,31.66
10/05/2021 08:14:00,22.0,34.76,32.76
10/05/2021 08:16:00,21.02,32.55,30.88
10/05/2021 08:20:00,18.82,29.64,28.11
10/05/2021 08:22:00,19.26,28.02,27.25
10/05/2021 08:24:00,19.57,29.47,28.12
10/05/2021 08:26:00,20.24,30.75,29.02
10/05/2021 08:28:00,19.28,29.0,27.26
10/05/2021 08:32:00,17.52,26.33,24.95
10/05/2021 08:34:00,15.68,24.93,23.0
10/05/2021 08:36:00,15.55,22.93,21.52
10/05/2021 08:38:00,15.78,24.0,23.17
10/05/2021 08:40:00,16.9,24.58,23.08
10/05/2021 08:42:00,16.68,25.33,23.47
10/05/2021 08:44:00,16.96,25.91,24.18
10/05/2021 08:46:00,17.02,25.89,24.36
10/05/2021 08:48:00,17.43,26.45,25.1
10/05/2021 08:50:00,17.42,27.41,25.29
10/05/2021 08:52:00,18.29,27.66,25.72
10/05/2021 08:54:00,17.46,26.44,25.56
10/05/2021 08:56:00,17.95,27.05,25.4
10/05/2021 08:58:00,16.7,25.25,23.85
10/05/2021 09:00:00,17.19,26.69,25.24
10/05/2021 09:02:00,17.07,24.65,23.4
10/05/2021 09:06:01,16.91,25.88,24.82
10/05/2021 09:08:01,16.62,25.23,23.68
10/05/2021 09:10:01,15.73,23.9,22.95
10/05/2021 09:12:01,12.82,20.05,18.38
10/05/2021 09:14:01,12.67,18.55,17.62
10/05/2021 09:16:01,11.67,17.55,17.0
10/05/2021 09:18:01,10.88,16.71,15.58
10/05/2021 09:20:01,11.97,17.59,16.69
10/05/2021 09:22:01,11.24,17.14,16.1
10/05/2021 09:24:01,11.09,16.32,15.61
10/05/2021 09:26:01,12.25,17.67,16.61
10/05/2021 09:28:01,11.18,17.1,16.22
10/05/2021 09:30:02,11.95,18.49,17.36
10/05/2021 09:32:01,12.62,19.0,18.25
10/05/2021 09:34:01,13.12,19.76,18.74
10/05/2021 09:36:01,13.22,20.32,19.43
10/05/2021 09:38:01,13.66,19.97,18.81
10/05/2021 09:40:01,13.26,19.37,18.54
10/05/2021 09:42:01,14.16,20.58,19.49
10/05/2021 09:44:00,13.74,21.02,19.72
10/05/2021 09:46:01,13.97,21.02,20.05
10/05/2021 09:48:01,14.88,22.18,21.23
10/05/2021 09:50:01,14.73,21.61,20.18
10/05/2021 09:52:01,13.78,20.74,19.69
10/05/2021 09:54:01,14.31,19.98,19.25
10/05/2021 09:56:01,13.16,20.17,19.34
10/05/2021 09:58:01,12.98,19.42,17.95
10/05/2021 10:00:01,12.79,19.43,18.34
10/05/2021 10:02:01,13.64,20.19,19.32
10/05/2021 10:04:01,13.36,19.52,18.84
10/05/2021 10:06:01,12.42,18.85,18.12
10/05/2021 10:08:01,13.27,19.76,18.44
10/05/2021 10:10:01,12.3,17.65,16.91
10/05/2021 10:12:01,13.02,18.75,18.05
10/05/2021 10:14:01,12.24,19.45,18.03
10/05/2021 10:16:01,12.63,18.41,17.93
10/05/2021 10:18:01,12.36,18.66,18.0
10/05/2021 10:20:01,13.16,18.74,17.81
10/05/2021 10:22:01,12.55,19.03,17.53
10/05/2021 10:24:01,13.62,19.67,18.55
10/05/2021 10:26:01,13.19,19.39,18.32
10/05/2021 10:28:01,13.6,20.09,19.32
10/05/2021 10:30:01,13.54,19.54,19.21
10/05/2021 10:32:01,14.82,20.97,20.12
10/05/2021 10:34:01,14.17,22.62,20.5
10/05/2021 10:36:01,14.05,22.2,20.68
10/05/2021 10:38:01,14.18,20.62,19.71
10/05/2021 10:40:01,15.14,22.29,21.47
10/05/2021 10:42:01,14.85,21.56,20.83
10/05/2021 10:44:01,15.86,24.59,22.67
10/05/2021 10:46:01,15.58,24.51,22.86
10/05/2021 10:48:01,16.02,22.86,22.1
10/05/2021 10:50:01,15.57,23.95,22.12
10/05/2021 10:52:02,16.17,24.46,23.73
10/05/2021 10:54:01,15.87,24.87,23.45
10/05/2021 10:56:01,16.81,24.62,23.81
10/05/2021 10:58:01,15.37,22.0,21.03
10/05/2021 11:00:01,15.98,23.28,21.74
10/05/2021 11:02:02,16.72,23.86,22.93
10/05/2021 11:04:02,15.47,22.41,20.93
10/05/2021 11:06:02,15.48,24.0,21.82
10/05/2021 11:08:02,15.21,22.25,20.93
10/05/2021 11:10:02,14.07,20.5,19.82
10/05/2021 11:12:02,13.81,21.73,20.71
10/05/2021 11:14:02,13.8,20.22,19.37
10/05/2021 11:16:02,15.2,22.52,20.89
10/05/2021 11:18:02,14.26,20.72,19.7
10/05/2021 11:20:02,13.2,18.92,18.67
10/05/2021 11:22:02,13.32,18.39,18.03
10/05/2021 11:24:02,13.13,18.8,17.89
10/05/2021 11:26:02,13.07,18.69,17.98
10/05/2021 11:28:02,12.36,18.98,17.46
10/05/2021 11:32:02,11.84,17.18,16.39
10/05/2021 11:34:02,11.14,16.64,15.95
10/05/2021 11:36:02,11.32,16.45,15.77
10/05/2021 11:38:02,10.66,15.85,14.64
10/05/2021 11:40:02,10.86,14.74,14.47
10/05/2021 11:42:02,10.79,15.54,15.11
10/05/2021 11:44:02,10.7,16.48,15.13
10/05/2021 11:46:02,11.24,16.42,15.44
10/05/2021 11:48:02,10.42,14.95,14.21
10/05/2021 11:50:02,11.3,17.19,16.0
10/05/2021 11:52:02,11.12,16.22,15.73
10/05/2021 11:54:02,10.83,16.09,14.95
10/05/2021 11:56:02,11.75,16.64,15.93
10/05/2021 11:58:02,10.71,15.11,14.59
10/05/2021 12:00:02,10.42,15.16,14.42
10/05/2021 12:02:02,10.0,14.44,13.63
10/05/2021 12:04:03,11.05,16.32,14.82
10/05/2021 12:06:03,10.98,15.27,14.78
10/05/2021 12:08:03,10.47,15.42,14.54
10/05/2021 12:10:03,10.19,15.96,14.51
10/05/2021 12:12:03,10.16,14.89,14.09
10/05/2021 12:14:03,9.03,13.0,11.68
10/05/2021 12:16:03,9.0,13.44,12.51
10/05/2021 12:18:03,8.67,12.52,12.12
10/05/2021 12:20:03,8.52,11.48,10.88
10/05/2021 12:22:03,8.12,12.29,11.69
10/05/2021 12:24:03,8.69,11.51,10.93
10/05/2021 12:26:03,8.16,10.95,10.59
10/05/2021 12:28:03,8.38,11.84,11.43
10/05/2021 12:30:03,8.25,11.81,11.19
10/05/2021 12:32:03,8.22,11.93,11.3
10/05/2021 12:34:03,7.63,10.86,10.1
10/05/2021 12:36:03,7.64,11.71,11.09
10/05/2021 12:38:03,8.1,11.71,11.31
10/05/2021 12:40:03,7.81,11.03,10.76
10/05/2021 12:42:03,8.27,11.52,11.0
10/05/2021 12:44:03,8.32,11.63,10.74
10/05/2021 12:46:03,8.48,11.77,11.61
10/05/2021 12:48:03,8.36,11.91,11.52
10/05/2021 12:50:03,8.51,11.92,11.73
10/05/2021 12:52:03,8.93,12.53,11.75
10/05/2021 12:54:03,8.02,12.42,11.51
10/05/2021 12:56:03,8.03,11.95,11.69
10/05/2021 12:58:03,9.0,12.55,12.12
10/05/2021 13:02:03,8.96,12.36,12.14
10/05/2021 13:04:03,8.58,12.73,12.37
10/05/2021 13:06:03,8.63,12.32,11.39
10/05/2021 13:08:03,8.42,12.68,12.0
10/05/2021 13:10:03,8.22,12.19,11.51
10/05/2021 13:12:03,7.75,10.95,10.68
10/05/2021 13:14:03,8.25,11.84,11.33
10/05/2021 13:16:03,7.53,11.04,10.49
10/05/2021 13:18:03,7.45,11.1,10.28
10/05/2021 13:20:03,8.05,11.25,10.78
10/05/2021 13:22:03,7.83,11.07,10.29
10/05/2021 13:24:03,8.16,11.73,10.7
10/05/2021 13:26:03,7.5,10.41,10.21
10/05/2021 13:28:03,7.34,10.41,9.63
10/05/2021 13:30:03,6.53,9.52,9.02
10/05/2021 13:34:03,6.18,8.75,8.35
10/05/2021 13:36:03,5.19,7.15,6.8
10/05/2021 13:38:03,6.0,8.31,8.05
10/05/2021 13:40:03,6.02,8.38,7.89
10/05/2021 13:42:03,5.98,9.21,8.45
10/05/2021 13:44:03,6.64,10.27,9.47
10/05/2021 13:46:03,6.39,9.22,8.73
10/05/2021 13:48:03,6.37,9.32,8.84
10/05/2021 13:50:03,6.54,9.61,9.11
10/05/2021 13:52:03,6.34,9.27,8.66
10/05/2021 13:54:03,6.36,8.68,8.32
10/05/2021 13:56:03,6.09,8.41,8.16
10/05/2021 13:58:03,6.12,8.41,8.11
10/05/2021 14:00:03,6.1,9.02,8.76
10/05/2021 14:02:04,6.51,9.41,9.05
10/05/2021 14:06:04,6.22,9.49,8.78
10/05/2021 14:08:04,5.59,8.46,7.66
10/05/2021 14:10:04,6.28,8.78,8.41
10/05/2021 14:12:04,5.96,9.54,8.64
10/05/2021 14:14:04,5.48,8.55,7.78
10/05/2021 14:16:04,6.17,8.82,8.17
10/05/2021 14:18:04,5.98,8.75,8.37
10/05/2021 14:20:04,5.64,7.98,7.71
10/05/2021 14:22:04,5.89,9.09,8.49
10/05/2021 14:24:04,6.23,9.0,8.6
10/05/2021 14:26:04,5.61,8.34,7.58
10/05/2021 14:28:04,5.55,7.8,7.2
10/05/2021 14:34:04,5.51,8.51,7.58
10/05/2021 14:36:04,6.28,9.21,8.68
10/05/2021 14:38:04,5.82,8.52,8.14
10/05/2021 14:40:04,5.68,8.73,8.27
10/05/2021 14:42:04,5.75,8.41,8.05
10/05/2021 14:44:04,5.83,7.91,7.45
10/05/2021 14:46:04,6.12,8.68,8.12
10/05/2021 14:48:04,5.75,8.24,7.98
10/05/2021 14:50:04,6.17,9.66,8.83
10/05/2021 14:52:04,5.73,8.2,7.8
10/05/2021 14:54:04,6.05,8.21,7.68
10/05/2021 14:56:04,6.19,8.67,8.09
10/05/2021 14:58:04,6.05,8.24,7.88
10/05/2021 15:02:05,5.68,8.14,7.5
10/05/2021 15:04:04,6.2,8.7,8.23
10/05/2021 15:06:04,5.09,7.63,7.42
10/05/2021 15:08:04,4.93,7.48,6.91
10/05/2021 15:10:04,5.58,7.66,7.66
10/05/2021 15:12:04,5.49,8.15,7.61
10/05/2021 15:14:04,4.43,6.72,6.41
10/05/2021 15:18:04,5.26,6.9,6.84
10/05/2021 15:22:04,5.42,7.71,7.42
10/05/2021 15:24:04,5.55,7.34,7.34
10/05/2021 15:26:04,5.37,7.79,7.42
10/05/2021 15:28:04,5.93,8.53,7.73
10/05/2021 15:34:04,5.28,7.32,6.95
10/05/2021 15:36:04,5.05,7.28,6.87
10/05/2021 15:38:04,4.76,7.42,7.15
10/05/2021 15:42:04,5.09,7.79,7.44
10/05/2021 15:44:04,5.07,7.38,6.79
10/05/2021 15:46:04,5.59,8.05,7.73
10/05/2021 15:48:04,5.19,8.15,7.27
10/05/2021 15:50:04,5.05,8.34,7.43
10/05/2021 15:52:04,5.48,7.52,7.22
10/05/2021 15:54:04,5.69,8.48,7.81
10/05/2021 15:56:04,5.33,7.67,7.12
10/05/2021 15:58:04,5.07,7.18,6.93
10/05/2021 16:00:05,5.22,7.52,7.09
10/05/2021 16:02:05,5.31,7.9,7.39
10/05/2021 16:04:05,4.95,6.95,6.53
10/05/2021 16:06:05,5.07,7.48,7.05
10/05/2021 16:08:05,5.09,8.02,7.64
10/05/2021 16:10:05,5.05,7.81,7.37
10/05/2021 16:12:05,4.44,7.07,6.37
10/05/2021 16:14:05,4.91,6.69,6.57
10/05/2021 16:16:05,5.05,7.63,7.0
10/05/2021 16:18:05,4.15,6.14,5.66
10/05/2021 16:20:05,4.96,6.65,6.42
10/05/2021 16:22:05,4.4,6.19,5.89
10/05/2021 16:24:05,4.27,5.42,5.28
10/05/2021 16:26:05,4.32,6.54,5.9
10/05/2021 16:28:05,4.18,6.5,5.8
10/05/2021 16:34:05,3.83,5.61,5.41
10/05/2021 16:36:05,4.58,6.42,6.25
10/05/2021 16:38:05,4.8,6.75,6.39
10/05/2021 16:40:05,3.86,5.44,5.34
10/05/2021 16:42:05,4.32,6.29,5.98
10/05/2021 16:44:05,4.91,6.53,6.31
10/05/2021 16:46:05,5.73,8.02,7.96
10/05/2021 16:48:05,4.53,6.5,6.12
10/05/2021 16:50:05,4.97,7.4,6.9
10/05/2021 16:52:05,4.53,6.64,6.22
10/05/2021 16:54:05,4.27,6.34,5.64
10/05/2021 16:56:05,4.23,6.14,5.86
10/05/2021 16:58:05,4.03,6.07,5.54
10/05/2021 17:00:05,5.12,7.58,7.12
10/05/2021 17:04:05,4.64,6.86,6.56
10/05/2021 17:06:05,4.16,6.75,6.12
10/05/2021 17:08:05,4.66,6.61,6.46
10/05/2021 17:10:06,4.71,7.09,6.59
10/05/2021 17:12:05,5.0,8.31,7.1
10/05/2021 17:14:06,4.86,7.64,7.07
10/05/2021 17:16:06,4.61,7.29,6.84
10/05/2021 17:18:05,5.1,7.19,6.83
10/05/2021 17:20:05,5.41,7.45,6.84
10/05/2021 17:22:06,5.65,8.22,7.8
10/05/2021 17:24:06,5.54,7.98,7.54
10/05/2021 17:26:05,5.84,9.05,8.36
10/05/2021 17:28:06,5.54,8.36,7.8
10/05/2021 17:34:05,6.09,7.68,7.53
10/05/2021 17:36:06,5.78,7.78,7.39
10/05/2021 17:38:06,5.29,6.93,6.86
10/05/2021 17:40:05,4.96,7.09,6.53
10/05/2021 17:42:06,5.5,7.71,7.48
10/05/2021 17:44:06,4.59,6.45,6.09
10/05/2021 17:46:06,4.93,6.73,6.58
10/05/2021 17:48:05,5.07,7.04,6.77
10/05/2021 17:50:06,5.29,6.48,6.36
10/05/2021 17:52:05,4.65,6.56,6.04
10/05/2021 17:54:05,5.35,7.48,7.18
10/05/2021 17:56:06,4.93,6.28,6.07
10/05/2021 17:58:05,5.47,6.81,6.49
10/05/2021 18:00:05,4.95,7.11,6.98
10/05/2021 18:02:06,5.32,7.61,6.95
10/05/2021 18:04:06,5.0,6.88,6.52
10/05/2021 18:06:06,5.34,7.07,7.07
10/05/2021 18:08:06,5.19,6.76,6.59
10/05/2021 18:10:06,5.52,7.71,7.41
10/05/2021 18:12:06,6.02,8.33,7.98
10/05/2021 18:14:06,6.78,8.92,8.61
10/05/2021 18:16:06,7.12,9.37,9.08
10/05/2021 18:18:06,9.41,10.75,10.56
10/05/2021 18:20:10,6.8,8.62,8.3
10/05/2021 18:22:06,6.07,7.75,7.49
10/05/2021 18:24:06,9.31,12.08,11.54
10/05/2021 18:26:06,6.19,8.31,7.81
10/05/2021 18:28:06,5.3,7.09,6.57
10/05/2021 18:34:06,5.07,6.95,6.76
10/05/2021 18:36:06,5.11,6.77,6.77
10/05/2021 18:38:06,4.86,6.95,6.36
10/05/2021 18:40:06,5.71,7.68,7.36
10/05/2021 18:42:06,5.42,7.12,6.9
10/05/2021 18:44:06,4.84,7.25,7.09
10/05/2021 18:46:06,4.54,6.66,6.3
10/05/2021 18:48:06,4.86,6.81,6.29
10/05/2021 18:50:06,4.98,6.97,6.45
10/05/2021 18:52:06,4.6,5.9,5.79
10/05/2021 18:54:06,4.73,6.8,6.5
10/05/2021 18:56:06,4.29,6.37,5.8
10/05/2021 18:58:06,4.66,7.34,6.81
10/05/2021 19:02:07,4.55,6.34,6.11
10/05/2021 19:04:07,4.53,6.05,5.9
10/05/2021 19:06:07,4.11,5.19,5.19
10/05/2021 19:08:07,4.32,5.79,5.29
10/05/2021 19:10:07,4.05,5.45,5.24
10/05/2021 19:12:07,4.54,5.8,5.66
10/05/2021 19:14:07,4.28,6.34,5.52
10/05/2021 19:16:07,4.14,5.23,5.23
10/05/2021 19:18:07,3.71,5.09,4.71
10/05/2021 19:20:07,3.58,5.24,4.95
10/05/2021 19:22:07,4.22,5.62,5.48
10/05/2021 19:24:07,4.49,5.68,5.51
10/05/2021 19:26:07,4.11,5.33,5.23
10/05/2021 19:28:07,3.75,5.29,5.12
10/05/2021 19:32:07,4.09,5.48,5.11
10/05/2021 19:34:07,3.67,5.95,5.23
10/05/2021 19:36:07,3.25,4.69,4.31
10/05/2021 19:38:07,3.3,5.32,4.97
10/05/2021 19:40:07,3.05,4.53,4.12
10/05/2021 19:42:07,3.45,4.68,4.62
10/05/2021 19:44:07,2.97,4.45,4.05
10/05/2021 19:46:07,3.44,4.59,4.46
10/05/2021 19:48:07,2.76,5.0,4.41
10/05/2021 19:50:07,2.52,3.61,3.57
10/05/2021 19:52:07,2.81,4.31,4.07
10/05/2021 19:54:07,3.47,5.22,4.81
10/05/2021 19:56:07,3.68,4.73,4.63
10/05/2021 19:58:07,3.09,4.54,4.54
10/05/2021 20:00:08,3.72,5.09,4.81
10/05/2021 20:02:07,3.9,5.58,5.25
10/05/2021 20:04:07,3.58,5.3,5.09
10/05/2021 20:06:07,4.03,5.64,5.03
10/05/2021 20:08:07,3.59,4.98,4.68
10/05/2021 20:10:07,3.07,4.19,4.02
10/05/2021 20:12:07,2.91,3.77,3.61
10/05/2021 20:14:07,3.0,4.27,3.92
10/05/2021 20:16:07,2.9,3.93,3.93
10/05/2021 20:18:07,2.65,4.0,3.7
10/05/2021 20:20:07,3.07,4.61,4.18
10/05/2021 20:22:07,2.62,3.9,3.52
10/05/2021 20:24:07,2.58,3.39,3.34
10/05/2021 20:26:07,2.55,4.09,3.4
10/05/2021 20:28:07,2.49,3.81,3.56
10/05/2021 20:34:07,2.36,3.36,3.29
10/05/2021 20:36:07,2.02,3.7,3.38
10/05/2021 20:38:07,2.26,3.02,2.82
10/05/2021 20:42:07,3.05,4.15,4.07
10/05/2021 20:44:07,2.6,3.53,3.44
10/05/2021 20:46:07,2.77,3.68,3.61
10/05/2021 20:48:08,3.0,4.05,3.83
10/05/2021 20:50:07,2.97,4.02,3.73
10/05/2021 20:52:07,3.34,4.81,4.47
10/05/2021 20:54:07,2.82,4.28,3.89
10/05/2021 20:56:07,3.0,4.22,3.93
10/05/2021 20:58:07,3.25,4.37,4.2
10/05/2021 21:00:11,3.74,4.6,4.46
10/05/2021 21:02:08,3.84,5.05,5.02
10/05/2021 21:04:08,3.68,4.75,4.69
10/05/2021 21:06:08,3.93,5.56,5.25
10/05/2021 21:08:08,4.79,6.75,6.47
10/05/2021 21:10:08,4.05,5.53,5.34
10/05/2021 21:12:08,2.97,4.36,4.05
10/05/2021 21:14:08,3.36,4.86,4.26
10/05/2021 21:16:08,3.39,4.21,4.0
10/05/2021 21:18:08,2.75,3.95,3.73
10/05/2021 21:20:10,3.36,4.78,4.27
10/05/2021 21:22:08,3.19,4.55,4.52
10/05/2021 21:24:08,2.84,4.25,3.72
10/05/2021 21:26:08,2.28,3.32,3.07
10/05/2021 21:28:08,3.1,4.18,3.9
10/05/2021 21:34:08,3.26,4.38,4.03
10/05/2021 21:36:08,3.14,3.85,3.85
10/05/2021 21:38:08,2.59,3.68,3.51
10/05/2021 21:40:08,2.98,3.93,3.67
10/05/2021 21:42:08,3.45,4.36,4.36
10/05/2021 21:44:08,3.53,4.53,4.53
10/05/2021 21:46:08,2.76,4.32,4.02
10/05/2021 21:48:08,3.05,4.18,4.11
10/05/2021 21:50:11,3.42,4.84,4.65
10/05/2021 21:52:08,3.73,5.03,5.02
10/05/2021 21:54:08,3.32,4.68,4.36
10/05/2021 21:56:08,4.15,5.69,5.49
10/05/2021 21:58:08,3.66,5.29,5.12
10/05/2021 22:00:11,3.81,5.72,5.21
10/05/2021 22:02:08,4.37,5.93,5.57
10/05/2021 22:06:09,4.1,5.54,5.24
10/05/2021 22:08:09,4.44,6.25,5.63
10/05/2021 22:10:09,4.39,6.02,5.65
10/05/2021 22:12:09,3.75,5.32,4.91
10/05/2021 22:14:09,3.37,4.54,4.37
10/05/2021 22:16:09,4.34,5.85,5.58
10/05/2021 22:18:09,4.12,5.86,5.55
10/05/2021 22:20:09,3.86,4.8,4.73
10/05/2021 22:22:09,3.62,5.53,5.0
10/05/2021 22:24:09,4.24,5.76,5.42
10/05/2021 22:26:09,4.32,5.44,5.39
10/05/2021 22:28:09,4.04,5.52,5.41
10/05/2021 22:34:09,3.78,5.25,5.08
10/05/2021 22:36:09,4.12,5.43,5.09
10/05/2021 22:38:09,4.84,6.38,5.96
10/05/2021 22:40:09,4.75,6.73,6.3
10/05/2021 22:42:09,4.8,6.12,5.92
10/05/2021 22:44:09,5.32,6.68,6.5
10/05/2021 22:46:09,5.58,7.81,6.89
10/05/2021 22:48:09,5.09,6.91,6.67
10/05/2021 22:50:09,5.2,7.07,6.73
10/05/2021 22:52:09,5.69,7.84,7.45
10/05/2021 22:54:09,5.8,7.62,7.38
10/05/2021 22:56:09,5.47,7.88,7.32
10/05/2021 22:58:09,5.19,7.27,7.07
10/05/2021 23:02:09,5.5,7.73,7.71
10/05/2021 23:04:09,4.97,6.75,6.69
10/05/2021 23:06:09,5.4,7.86,7.33
10/05/2021 23:08:09,5.1,6.97,6.9
10/05/2021 23:10:09,4.59,6.64,6.4
10/05/2021 23:12:09,4.03,5.71,5.37
10/05/2021 23:14:09,4.15,6.08,5.69
10/05/2021 23:16:09,4.05,6.11,5.54
10/05/2021 23:18:09,3.31,5.48,4.72
10/05/2021 23:20:09,4.28,5.69,5.59
10/05/2021 23:22:09,4.46,6.32,5.81
10/05/2021 23:24:09,5.02,7.44,6.98
10/05/2021 23:26:09,5.11,7.16,6.42
10/05/2021 23:28:09,4.9,7.2,7.05
10/05/2021 23:34:09,6.95,10.12,9.52
10/05/2021 23:36:09,7.45,10.72,10.53
10/05/2021 23:38:09,7.61,10.14,9.88
10/05/2021 23:40:09,7.02,10.77,9.77
10/05/2021 23:42:09,7.71,10.45,9.95
10/05/2021 23:44:09,7.53,10.2,9.37
10/05/2021 23:46:09,7.03,10.15,9.56
10/05/2021 23:48:09,6.93,9.95,9.25
10/05/2021 23:50:09,8.11,11.02,10.36
10/05/2021 23:52:09,8.97,13.0,12.16
10/05/2021 23:54:09,7.93,10.9,10.29
10/05/2021 23:56:09,6.86,9.64,8.92
10/05/2021 23:58:09,6.05,8.46,8.21
10/06/2021 00:00:11,3.5,5.09,4.67
10/06/2021 00:02:10,2.46,3.86,3.53
10/06/2021 00:04:10,2.39,3.8,3.7
10/06/2021 00:06:10,2.51,4.05,3.31
10/06/2021 00:08:10,2.9,4.27,4.03
10/06/2021 00:10:10,2.4,3.72,3.52
10/06/2021 00:12:10,2.14,3.66,3.23
10/06/2021 00:14:10,2.24,3.15,3.15
10/06/2021 00:16:10,1.85,2.66,2.56
10/06/2021 00:18:10,1.83,2.75,2.58
10/06/2021 00:20:10,1.95,2.62,2.62
10/06/2021 00:22:10,1.62,2.55,2.55
10/06/2021 00:24:10,1.83,2.95,2.6
10/06/2021 00:26:10,1.47,2.56,2.22
10/06/2021 00:28:10,1.68,3.14,2.61
10/06/2021 00:30:10,1.84,2.53,2.4
10/06/2021 00:34:10,2.12,3.27,3.18
10/06/2021 00:36:10,1.67,2.65,2.37
10/06/2021 00:38:10,2.02,3.0,2.79
10/06/2021 00:40:10,2.91,3.67,3.64
10/06/2021 00:42:10,3.51,5.51,5.17
10/06/2021 00:44:10,3.53,5.33,4.77
10/06/2021 00:46:10,3.84,5.29,5.04
10/06/2021 00:48:10,3.71,5.2,4.98
10/06/2021 00:50:10,3.42,5.29,5.0
10/06/2021 00:52:10,3.02,4.22,4.22
10/06/2021 00:54:10,3.29,4.59,4.5
10/06/2021 00:56:10,3.42,4.63,4.63
10/06/2021 00:58:10,3.4,4.7,4.62
10/06/2021 01:00:10,3.47,5.05,4.9
10/06/2021 01:04:10,4.55,5.88,5.74
10/06/2021 01:06:10,4.59,6.53,6.02
10/06/2021 01:08:10,5.32,7.23,6.86
10/06/2021 01:10:10,5.86,7.98,7.59
10/06/2021 01:12:10,5.95,8.25,7.9
10/06/2021 01:14:10,6.39,8.47,8.16
10/06/2021 01:16:10,6.72,9.98,9.44
10/06/2021 01:18:10,6.52,10.02,8.98
10/06/2021 01:20:10,6.38,9.18,8.6
10/06/2021 01:22:10,6.86,8.56,8.47
10/06/2021 01:24:10,7.04,9.45,9.23
10/06/2021 01:26:10,6.62,9.0,8.8
10/06/2021 01:28:10,7.76,9.75,9.39
10/06/2021 01:32:10,8.27,11.07,10.79
10/06/2021 01:34:10,8.25,11.21,10.63
10/06/2021 01:36:10,7.86,10.39,9.78
10/06/2021 01:38:10,8.0,11.29,10.63
10/06/2021 01:40:10,8.05,10.74,10.05
10/06/2021 01:42:10,7.96,10.65,10.18
10/06/2021 01:44:10,8.36,12.08,11.24
10/06/2021 01:46:10,8.22,11.51,11.29
10/06/2021 01:48:10,8.2,11.59,10.2
10/06/2021 01:50:10,8.16,11.21,10.77
10/06/2021 01:52:10,8.41,11.49,11.1
10/06/2021 01:54:10,8.54,11.27,10.95
10/06/2021 01:56:10,8.59,12.17,11.75
10/06/2021 01:58:10,9.07,12.75,11.61
10/06/2021 02:00:10,8.3,10.64,10.59
10/06/2021 02:02:11,8.78,11.95,11.18
10/06/2021 02:04:11,10.25,14.42,13.51
10/06/2021 02:06:11,9.68,12.68,12.34
10/06/2021 02:08:11,13.45,19.2,18.18
10/06/2021 02:10:11,14.8,21.07,20.46
10/06/2021 02:12:11,13.3,17.79,17.36
10/06/2021 02:14:11,13.85,19.2,18.37
10/06/2021 02:16:11,18.12,25.26,24.22
10/06/2021 02:18:11,23.16,32.26,31.09
10/06/2021 02:20:11,10.66,14.25,13.62
10/06/2021 02:22:11,10.9,14.53,14.17
10/06/2021 02:24:11,9.97,13.64,13.17
10/06/2021 02:26:11,10.31,14.24,13.2
10/06/2021 02:28:11,12.25,17.62,16.05
10/06/2021 02:30:11,15.33,20.98,19.9
10/06/2021 02:32:11,11.69,16.62,15.81
10/06/2021 02:34:11,16.22,21.75,20.64
10/06/2021 02:36:11,31.59,41.46,40.7
10/06/2021 02:38:11,30.52,40.57,38.75
10/06/2021 02:40:11,18.64,24.24,23.47
10/06/2021 02:42:11,14.95,20.58,20.15
10/06/2021 02:44:11,11.7,15.47,14.98
