InstrumentName, NJH
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
10/09/2021 04:44:00,27.290693,7.707296,
10/09/2021 04:45:00,25.578123,7.562007,
10/09/2021 04:46:00,24.228479,7.40103,
10/09/2021 04:47:00,23.724821,7.228841,
10/09/2021 04:48:00,24.428055,7.154775,
10/09/2021 04:49:00,23.647969,7.037543,
10/09/2021 04:50:00,23.666057,7.0028,
10/09/2021 04:51:00,24.198796,7.105292,
10/09/2021 04:52:00,24.617228,7.209995,
10/09/2021 04:53:00,23.490536,7.326543,
10/09/2021 04:54:00,23.933039,7.418138,
10/09/2021 04:55:00,27.39196,7.567534,
10/09/2021 04:56:00,27.53638,7.692609,
10/09/2021 04:57:00,27.47489,7.756673,
10/09/2021 04:58:00,27.251325,7.838688,
10/09/2021 04:59:00,28.054643,7.952656,
10/09/2021 05:00:00,31.075268,8.100578,
10/09/2021 05:01:00,32.709575,8.067835,
10/09/2021 05:02:00,33.640483,8.120925,
10/09/2021 05:03:00,34.984798,8.208019,
10/09/2021 05:04:00,36.703988,8.243973,
10/09/2021 05:05:00,36.997673,8.274189,
10/09/2021 05:06:00,35.798682,8.359941,
10/09/2021 05:07:00,37.911558,8.395105,
10/09/2021 05:08:00,39.694412,8.456327,
10/09/2021 05:09:00,40.117148,8.475646,
10/09/2021 05:10:00,39.040539,8.406318,
10/09/2021 05:11:00,36.154951,8.333357,
10/09/2021 05:12:00,35.044039,8.379102,
10/09/2021 05:13:00,33.676337,8.315407,
10/09/2021 05:14:00,32.237524,8.135216,
10/09/2021 05:15:00,30.253066,8.072784,
10/09/2021 05:16:00,30.533837,8.033829,
10/09/2021 05:17:00,29.047464,7.929021,
10/09/2021 05:18:00,27.564881,7.975976,
10/09/2021 05:19:00,26.895869,8.033671,
10/09/2021 05:20:00,26.188316,7.989453,
10/09/2021 05:21:00,25.980823,8.036725,
10/09/2021 05:22:00,26.231026,8.042146,
10/09/2021 05:23:00,26.221664,8.065677,
10/09/2021 05:24:00,26.975744,8.057623,
10/09/2021 05:25:00,26.5016,8.106474,
10/09/2021 05:26:00,26.816111,8.090682,
10/09/2021 05:27:00,25.395903,8.028407,
10/09/2021 05:28:00,25.507997,7.970133,
10/09/2021 05:29:00,25.42161,7.838688,
10/09/2021 05:30:00,24.244182,7.790732,
10/09/2021 05:31:00,23.830461,7.842373,
10/09/2021 05:32:00,23.703041,7.842584,
10/09/2021 05:33:00,23.294343,7.890066,
10/09/2021 05:34:00,22.899075,7.882802,
10/09/2021 05:35:00,22.522176,8.089787,
10/09/2021 05:36:00,23.809135,8.454116,
10/09/2021 05:37:00,23.902708,8.866244,
10/09/2021 05:38:00,24.638432,9.45893,
10/09/2021 05:39:00,24.595442,10.060987,
10/09/2021 05:40:00,24.404621,10.61114,
10/09/2021 05:41:00,25.546996,11.134288,
10/09/2021 05:42:00,26.758073,11.716973,
10/09/2021 05:43:00,27.634275,12.204061,
10/09/2021 05:44:00,30.701551,12.519855,
10/09/2021 05:45:00,34.465204,12.648089,
10/09/2021 05:46:00,34.3993,12.58671,
10/09/2021 05:47:00,33.963341,12.432366,
10/09/2021 05:48:00,34.276284,12.24012,
10/09/2021 05:49:00,34.091035,11.817254,
10/09/2021 05:50:00,33.726198,11.392387,
10/09/2021 05:51:00,33.372685,10.94141,
10/09/2021 05:52:00,33.372938,10.401681,
10/09/2021 05:53:00,32.980685,9.892483,
10/09/2021 05:54:00,32.703725,9.498464,
10/09/2021 05:55:00,30.704632,9.286531,
10/09/2021 05:56:00,28.361357,9.287267,
10/09/2021 05:57:00,29.056255,9.291058,
10/09/2021 05:58:00,29.839571,9.225151,
10/09/2021 05:59:00,30.832952,9.149927,
10/09/2021 06:00:00,30.36796,9.111867,
10/09/2021 06:01:00,29.852967,9.055278,
10/09/2021 06:02:00,29.846876,9.018324,
10/09/2021 06:03:00,29.112715,8.990056,
10/09/2021 06:04:00,29.27319,8.872192,
10/09/2021 06:05:00,30.980355,8.826815,
10/09/2021 06:06:00,31.382907,8.663786,
10/09/2021 06:07:00,30.253636,8.533815,
10/09/2021 06:08:00,29.419347,8.371259,
10/09/2021 06:09:00,28.113213,8.267661,
10/09/2021 06:10:00,27.458997,8.212861,
10/09/2021 06:11:00,27.654023,8.081206,
10/09/2021 06:12:00,27.951637,7.968185,
10/09/2021 06:13:00,27.652088,7.871958,
10/09/2021 06:14:00,26.594424,7.803787,
10/09/2021 06:15:00,25.499789,7.793838,
10/09/2021 06:16:00,23.964565,7.667236,
10/09/2021 06:17:00,24.256166,7.650812,
10/09/2021 06:18:00,24.160359,7.538897,
10/09/2021 06:19:00,25.291198,7.497363,
10/09/2021 06:20:00,25.251014,7.407978,
10/09/2021 06:21:00,25.240029,7.332017,
10/09/2021 06:22:00,25.967251,7.382237,
10/09/2021 06:23:00,27.788851,7.390975,
10/09/2021 06:24:00,29.199618,7.424508,
10/09/2021 06:25:00,29.796776,7.427403,
10/09/2021 06:26:00,29.689411,7.483519,
10/09/2021 06:27:00,29.54651,7.664762,
10/09/2021 06:28:00,28.498013,7.775045,
10/09/2021 06:29:00,29.927485,8.025828,
10/09/2021 06:30:00,30.38657,8.250132,
10/09/2021 06:31:00,30.201861,8.452589,
10/09/2021 06:32:00,29.673226,8.721586,
10/09/2021 06:33:00,29.709205,8.954154,
10/09/2021 06:34:00,28.268129,9.255683,
10/09/2021 06:35:00,27.79774,9.584585,
10/09/2021 06:36:00,28.794739,9.769197,
10/09/2021 06:37:00,29.603662,9.893904,
10/09/2021 06:38:00,31.703039,9.960285,
10/09/2021 06:39:00,33.210138,10.108154,
10/09/2021 06:40:00,32.594197,10.169902,
10/09/2021 06:41:00,32.560963,10.309453,
10/09/2021 06:42:00,32.680484,10.403418,
10/09/2021 06:43:00,33.35551,10.417947,
10/09/2021 06:44:00,33.624476,10.486433,
10/09/2021 06:45:00,34.298143,10.42558,
10/09/2021 06:46:00,34.553926,10.327772,
10/09/2021 06:47:00,33.279674,10.332405,
10/09/2021 06:48:00,34.196594,10.45269,
10/09/2021 06:49:00,32.114382,10.481537,
10/09/2021 06:50:00,30.87718,10.461481,
10/09/2021 06:51:00,31.052851,10.499804,
10/09/2021 06:52:00,31.518449,10.444847,
10/09/2021 06:53:00,32.30728,10.397575,
10/09/2021 06:54:00,32.571046,10.375097,
10/09/2021 06:55:00,31.445558,10.265656,
10/09/2021 06:56:00,30.956369,10.128842,
10/09/2021 06:57:00,30.013355,10.013505,
10/09/2021 06:58:00,29.320051,9.873006,
10/09/2021 06:59:00,28.058652,9.71224,
10/09/2021 07:00:00,27.418349,9.540787,
10/09/2021 07:01:00,26.273699,9.346489,
10/09/2021 07:02:00,25.154932,9.075703,
10/09/2021 07:03:00,23.740936,8.837607,
10/09/2021 07:04:00,23.664462,8.633044,
10/09/2021 07:05:00,22.765811,8.349518,
10/09/2021 07:06:00,23.194328,8.112896,
10/09/2021 07:07:00,22.74372,7.923862,
10/09/2021 07:08:00,22.549026,7.707086,
10/09/2021 07:09:00,23.363095,7.546477,
10/09/2021 07:10:00,24.065729,7.334544,
10/09/2021 07:11:00,25.282312,7.261057,
10/09/2021 07:12:00,28.16917,7.151353,
10/09/2021 07:13:00,28.238405,7.074234,
10/09/2021 07:14:00,29.099777,6.982849,
10/09/2021 07:15:00,28.36933,6.955475,
10/09/2021 07:16:00,28.092377,6.943841,
10/09/2021 07:17:00,27.57578,6.984849,
10/09/2021 07:18:00,27.094053,7.00201,
10/09/2021 07:19:00,27.292797,7.031226,
10/09/2021 07:20:00,28.205798,7.081235,
10/09/2021 07:21:00,28.669392,7.177831,
10/09/2021 07:22:00,29.63408,7.172094,
10/09/2021 07:23:00,26.859372,7.120505,
10/09/2021 07:24:00,27.923791,7.145036,
10/09/2021 07:25:00,28.993564,7.185464,
10/09/2021 07:26:00,28.72182,7.14751,
10/09/2021 07:27:00,30.701402,7.141088,
10/09/2021 07:28:00,30.427825,7.051651,
10/09/2021 07:29:00,31.792811,7.001957,
10/09/2021 07:30:00,31.895102,6.999378,
10/09/2021 07:31:00,30.784664,6.980269,
10/09/2021 07:32:00,30.088995,6.918047,
10/09/2021 07:33:00,28.556095,6.874724,
10/09/2021 07:34:00,28.651279,6.905835,
10/09/2021 07:35:00,30.912291,6.969162,
10/09/2021 07:36:00,30.635598,6.997272,
10/09/2021 07:37:00,31.071997,7.02812,
10/09/2021 07:38:00,30.371201,7.044755,
10/09/2021 07:39:00,30.1872,7.062284,
10/09/2021 07:40:00,29.543975,7.108766,
10/09/2021 07:41:00,28.635314,7.117031,
10/09/2021 07:42:00,29.66283,7.165039,
10/09/2021 07:43:00,29.152093,7.207153,
10/09/2021 07:44:00,29.539286,7.244633,
10/09/2021 07:45:00,31.09078,7.417138,
10/09/2021 07:46:00,28.504905,7.498258,
10/09/2021 07:47:00,27.58373,7.586906,
10/09/2021 07:48:00,27.302629,7.730458,
10/09/2021 07:49:00,26.560475,7.826213,
10/09/2021 07:50:00,26.991428,8.010404,
10/09/2021 07:51:00,27.512648,8.080995,
10/09/2021 07:52:00,27.699758,8.181751,
10/09/2021 07:53:00,26.747388,8.231233,
10/09/2021 07:54:00,28.562412,8.352097,
10/09/2021 07:55:00,29.053546,8.443904,
10/09/2021 07:56:00,28.376388,8.388894,
10/09/2021 07:57:00,27.84038,8.331567,
10/09/2021 07:58:00,27.441866,8.237498,
10/09/2021 07:59:00,27.807369,8.204071,
10/09/2021 08:00:00,27.473989,8.134163,
10/09/2021 08:01:00,27.474889,8.013141,
10/09/2021 08:02:00,27.916918,7.927389,
10/09/2021 08:03:00,28.545292,7.869483,
10/09/2021 08:04:00,29.519383,7.780783,
10/09/2021 08:05:00,28.113961,7.665815,
10/09/2021 08:06:00,27.343894,7.587274,
10/09/2021 08:07:00,27.01534,7.558427,
10/09/2021 08:08:00,27.797747,7.502417,
10/09/2021 08:09:00,29.127139,7.576378,
10/09/2021 08:10:00,29.581981,7.557479,
10/09/2021 08:11:00,29.049842,7.538107,
10/09/2021 08:12:00,29.094309,7.547267,
10/09/2021 08:13:00,29.998992,7.630861,
10/09/2021 08:14:00,31.784259,7.618122,
10/09/2021 08:15:00,31.870658,7.62665,
10/09/2021 08:16:00,31.501367,7.66313,
10/09/2021 08:17:00,31.662293,7.706243,
10/09/2021 08:18:00,31.607389,7.720983,
10/09/2021 08:19:00,32.568689,7.889487,
10/09/2021 08:20:00,31.603741,7.859271,
10/09/2021 08:21:00,31.301408,7.772992,
10/09/2021 08:22:00,32.819876,7.733722,
10/09/2021 08:23:00,33.716374,7.705822,
10/09/2021 08:24:00,32.537475,7.657392,
10/09/2021 08:25:00,29.980126,7.627755,
10/09/2021 08:26:00,28.165658,7.590591,
10/09/2021 08:27:00,27.511889,7.532159,
10/09/2021 08:28:00,27.403019,7.473885,
10/09/2021 08:29:00,27.491418,7.359128,
10/09/2021 08:30:00,26.836416,7.124822,
10/09/2021 08:31:00,26.375369,7.024593,
10/09/2021 08:32:00,24.825082,6.967319,
10/09/2021 08:33:00,22.963869,6.949948,
10/09/2021 08:34:00,23.035495,6.972373,
10/09/2021 08:35:00,22.545606,6.929049,
10/09/2021 08:36:00,23.530788,6.872039,
10/09/2021 08:37:00,24.473896,6.791182,
10/09/2021 08:38:00,24.551358,6.728276,
10/09/2021 08:39:00,24.50752,6.608833,
10/09/2021 08:40:00,23.698123,6.538189,
10/09/2021 08:41:00,23.31263,6.562667,
10/09/2021 08:42:00,24.882382,6.57509,
10/09/2021 08:43:00,25.845057,6.554666,
10/09/2021 08:44:00,27.905486,6.574143,
10/09/2021 08:45:00,27.045963,6.463438,
10/09/2021 08:46:00,27.229949,6.493023,
10/09/2021 08:47:00,26.714505,6.510289,
10/09/2021 08:48:00,26.205652,6.527134,
10/09/2021 08:49:00,27.256924,6.528871,
10/09/2021 08:50:00,27.350083,6.580933,
10/09/2021 08:51:00,27.329069,6.644313,
10/09/2021 08:52:00,27.001697,6.702271,
10/09/2021 08:53:00,26.047409,6.762124,
10/09/2021 08:54:00,25.024094,6.860826,
10/09/2021 08:55:00,23.062421,6.858773,
10/09/2021 08:56:00,23.871463,6.917731,
10/09/2021 08:57:00,23.373339,6.897833,
10/09/2021 08:58:00,22.908544,6.902518,
10/09/2021 08:59:00,22.306402,6.915521,
10/09/2021 09:00:00,21.745514,6.914836,
10/09/2021 09:01:00,21.422305,6.887463,
10/09/2021 09:02:00,21.733315,6.837032,
10/09/2021 09:03:00,20.728365,6.716537,
10/09/2021 09:04:00,21.162018,6.598831,
10/09/2021 09:05:00,23.001429,6.489654,
10/09/2021 09:06:00,24.003686,6.391741,
10/09/2021 09:07:00,24.132001,6.354524,
10/09/2021 09:08:00,24.218714,6.270403,
10/09/2021 09:09:00,24.053189,6.141327,
10/09/2021 09:10:00,25.69414,6.102846,
10/09/2021 09:11:00,25.741339,6.075262,
10/09/2021 09:12:00,25.898943,6.054153,
10/09/2021 09:13:00,26.131784,6.073157,
10/09/2021 09:14:00,26.113327,6.084211,
10/09/2021 09:15:00,24.84679,6.062523,
10/09/2021 09:16:00,23.628858,5.954609,
10/09/2021 09:17:00,23.14459,5.888808,
10/09/2021 09:18:00,22.072968,5.791053,
10/09/2021 09:19:00,22.017692,5.749414,
10/09/2021 09:20:00,21.818251,5.740675,
10/09/2021 09:21:00,21.137095,5.65845,
10/09/2021 09:22:00,21.071363,5.591754,
10/09/2021 09:23:00,20.197011,5.519056,
10/09/2021 09:24:00,19.740768,5.417406,
10/09/2021 09:25:00,19.690177,5.324916,
10/09/2021 09:26:00,19.806178,5.330338,
10/09/2021 09:27:00,19.3619,5.380083,
10/09/2021 09:28:00,19.025609,5.374977,
10/09/2021 09:29:00,18.133587,5.345446,
10/09/2021 09:30:00,17.811365,5.348341,
10/09/2021 09:31:00,18.263639,5.35908,
10/09/2021 09:32:00,17.622916,5.36008,
10/09/2021 09:33:00,17.983705,5.381452,
10/09/2021 09:34:00,18.647322,5.402719,
10/09/2021 09:35:00,19.234293,5.394402,
10/09/2021 09:36:00,19.43583,5.368029,
10/09/2021 09:37:00,18.711098,5.272959,
10/09/2021 09:38:00,18.610642,5.168203,
10/09/2021 09:39:00,18.693727,5.134986,
10/09/2021 09:40:00,19.755416,5.133775,
10/09/2021 09:41:00,19.973771,5.062552,
10/09/2021 09:42:00,20.362909,4.986486,
10/09/2021 09:43:00,19.314033,4.8931,
10/09/2021 09:44:00,18.429967,4.783343,
10/09/2021 09:45:00,17.625913,4.707909,
10/09/2021 09:46:00,16.428305,4.637159,
10/09/2021 09:47:00,15.789324,4.565935,
10/09/2021 09:48:00,16.125805,4.549722,
10/09/2021 09:49:00,15.986018,4.567988,
10/09/2021 09:50:00,15.229784,4.546406,
10/09/2021 09:51:00,14.341207,4.51182,
10/09/2021 09:52:00,13.65267,4.503977,
10/09/2021 09:53:00,12.838799,4.522401,
10/09/2021 09:54:00,13.07596,4.573358,
10/09/2021 09:55:00,12.586773,4.606101,
10/09/2021 09:56:00,13.482583,4.57341,
10/09/2021 09:57:00,13.640685,4.576464,
10/09/2021 09:58:00,14.535089,4.60768,
10/09/2021 09:59:00,14.576595,4.61726,
10/09/2021 10:00:00,14.151135,4.619629,
10/09/2021 10:01:00,15.404121,4.629814,
10/09/2021 10:02:00,16.115324,4.631,
10/09/2021 10:03:00,16.274949,4.580885,
10/09/2021 10:04:00,16.368342,4.577937,
10/09/2021 10:05:00,16.243666,4.589834,
10/09/2021 10:06:00,15.956819,4.602153,
10/09/2021 10:07:00,15.043506,4.612733,
10/09/2021 10:08:00,15.007898,4.608364,
10/09/2021 10:09:00,15.002119,4.575148,
10/09/2021 10:10:00,14.447897,4.523875,
10/09/2021 10:11:00,14.42143,4.490395,
10/09/2021 10:12:00,13.157723,4.484921,
10/09/2021 10:13:00,12.865196,4.459021,
10/09/2021 10:14:00,12.649527,4.517242,
10/09/2021 10:15:00,12.627068,4.482973,
10/09/2021 10:16:00,12.889558,4.469023,
10/09/2021 10:17:00,12.901128,4.431279,
10/09/2021 10:18:00,13.445637,4.43528,
10/09/2021 10:19:00,13.616251,4.452441,
10/09/2021 10:20:00,12.860277,4.495607,
10/09/2021 10:21:00,13.022873,4.607575,
10/09/2021 10:22:00,13.359553,4.810611,
10/09/2021 10:23:00,14.098802,4.998119,
10/09/2021 10:24:00,14.029366,5.174362,
10/09/2021 10:25:00,14.558521,5.311124,
10/09/2021 10:26:00,15.085508,5.505843,
10/09/2021 10:27:00,15.353671,5.581646,
10/09/2021 10:28:00,15.803962,5.799791,
10/09/2021 10:29:00,15.595162,5.973244,
10/09/2021 10:30:00,15.855901,5.980772,
10/09/2021 10:31:00,17.165681,6.064103,
10/09/2021 10:32:00,18.094125,6.128325,
10/09/2021 10:33:00,17.788428,6.055891,
10/09/2021 10:34:00,16.945884,5.95882,
10/09/2021 10:35:00,16.633456,5.89644,
10/09/2021 10:36:00,16.249267,5.813846,
10/09/2021 10:37:00,15.905756,5.721093,
10/09/2021 10:38:00,15.979689,5.721882,
10/09/2021 10:39:00,15.508943,5.57375,
10/09/2021 10:40:00,15.294242,5.466152,
10/09/2021 10:41:00,14.889127,5.504317,
10/09/2021 10:42:00,13.924701,5.563275,
10/09/2021 10:43:00,13.388753,5.520583,
10/09/2021 10:44:00,13.478786,5.495789,
10/09/2021 10:45:00,14.133817,5.515161,
10/09/2021 10:46:00,14.400108,5.532269,
10/09/2021 10:47:00,14.833671,5.507107,
10/09/2021 10:48:00,14.806017,5.444253,
10/09/2021 10:49:00,15.709247,5.41151,
10/09/2021 10:50:00,16.036791,5.435199,
10/09/2021 10:51:00,15.990978,5.438199,
10/09/2021 10:52:00,16.33074,5.446464,
10/09/2021 10:53:00,16.335064,5.365133,
10/09/2021 10:54:00,15.821387,5.290909,
10/09/2021 10:55:00,15.995093,5.264326,
10/09/2021 10:56:00,15.843665,5.25464,
10/09/2021 10:57:00,16.00215,5.197419,
10/09/2021 10:58:00,15.310289,5.199103,
10/09/2021 10:59:00,16.360629,5.233372,
10/09/2021 11:00:00,15.58342,5.229635,
10/09/2021 11:01:00,15.141402,5.166045,
10/09/2021 11:02:00,15.271419,5.182311,
10/09/2021 11:03:00,15.071148,5.172519,
10/09/2021 11:04:00,14.847681,5.154727,
10/09/2021 11:05:00,14.563637,5.125827,
10/09/2021 11:06:00,14.557842,5.126037,
10/09/2021 11:07:00,14.913229,5.160886,
10/09/2021 11:08:00,14.986531,5.165413,
10/09/2021 11:09:00,15.473857,5.227319,
10/09/2021 11:10:00,15.476852,5.2688,
10/09/2021 11:11:00,15.158606,5.319599,
10/09/2021 11:12:00,16.527632,5.437462,
10/09/2021 11:13:00,18.322333,5.440252,
10/09/2021 11:14:00,19.246478,5.501948,
10/09/2021 11:15:00,20.314465,5.542745,
10/09/2021 11:16:00,20.634314,5.590332,
10/09/2021 11:17:00,21.222903,5.624496,
10/09/2021 11:18:00,20.934635,5.55859,
10/09/2021 11:19:00,20.483028,5.566591,
10/09/2021 11:20:00,20.296685,5.502685,
10/09/2021 11:21:00,19.51337,5.495631,
10/09/2021 11:22:00,19.403958,5.479417,
10/09/2021 11:23:00,18.411414,5.374714,
10/09/2021 11:24:00,16.948847,5.37424,
10/09/2021 11:25:00,16.451348,5.349552,
10/09/2021 11:26:00,15.429812,5.352921,
10/09/2021 11:27:00,15.246292,5.363607,
10/09/2021 11:28:00,15.108396,5.354184,
10/09/2021 11:29:00,15.152337,5.356658,
10/09/2021 11:30:00,15.471279,5.356869,
10/09/2021 11:31:00,16.381863,5.383031,
10/09/2021 11:32:00,16.719186,5.402245,
10/09/2021 11:33:00,17.283376,5.421144,
10/09/2021 11:34:00,17.323227,5.433304,
10/09/2021 11:35:00,16.964417,5.402403,
10/09/2021 11:36:00,16.802307,5.426355,
10/09/2021 11:37:00,17.442349,5.435251,
10/09/2021 11:38:00,18.248587,5.42188,
10/09/2021 11:39:00,17.758594,5.399034,
10/09/2021 11:40:00,17.737391,5.429145,
10/09/2021 11:41:00,17.131132,5.390506,
10/09/2021 11:42:00,16.26118,5.34534,
10/09/2021 11:43:00,15.719336,5.270485,
10/09/2021 11:44:00,15.023738,5.149568,
10/09/2021 11:45:00,14.77474,5.100454,
10/09/2021 11:46:00,14.511365,5.049023,
10/09/2021 11:47:00,14.135906,4.966324,
10/09/2021 11:48:00,13.965034,4.872781,
10/09/2021 11:49:00,13.593948,4.827772,
10/09/2021 11:50:00,13.347248,4.841722,
10/09/2021 11:51:00,13.033997,4.811138,
10/09/2021 11:52:00,12.885735,4.779658,
10/09/2021 11:53:00,12.446539,4.738809,
10/09/2021 11:54:00,12.164836,4.724227,
10/09/2021 11:55:00,12.294911,4.773289,
10/09/2021 11:56:00,12.181894,4.81835,
10/09/2021 11:57:00,12.430347,4.863147,
10/09/2021 11:58:00,12.541655,4.895416,
10/09/2021 11:59:00,12.142174,4.882677,
10/09/2021 12:00:00,13.203975,4.848724,
10/09/2021 12:01:00,12.993395,4.762392,
10/09/2021 12:02:00,13.046237,4.72786,
10/09/2021 12:03:00,13.11138,4.737704,
10/09/2021 12:04:00,13.399,4.787713,
10/09/2021 12:05:00,13.669724,4.825246,
10/09/2021 12:06:00,13.473065,4.8044,
10/09/2021 12:07:00,13.397294,4.780132,
10/09/2021 12:08:00,13.190766,4.755075,
10/09/2021 12:09:00,13.111059,4.755391,
10/09/2021 12:10:00,13.592766,4.828246,
10/09/2021 12:11:00,12.248434,4.898522,
10/09/2021 12:12:00,12.657854,4.94253,
10/09/2021 12:13:00,12.719648,4.966324,
10/09/2021 12:14:00,12.896038,4.995382,
10/09/2021 12:15:00,13.394885,4.956217,
10/09/2021 12:16:00,13.190821,4.898627,
10/09/2021 12:17:00,13.158094,4.889836,
10/09/2021 12:18:00,13.173209,4.894311,
10/09/2021 12:19:00,13.356435,4.878308,
10/09/2021 12:20:00,13.449612,4.836458,
10/09/2021 12:21:00,13.36808,4.840617,
10/09/2021 12:22:00,14.083568,4.915631,
10/09/2021 12:23:00,15.916503,4.920684,
10/09/2021 12:24:00,16.689691,4.907471,
10/09/2021 12:25:00,17.819718,4.901681,
10/09/2021 12:26:00,17.494867,4.880414,
10/09/2021 12:27:00,17.429485,4.906945,
10/09/2021 12:28:00,17.618925,4.861621,
10/09/2021 12:29:00,17.726795,4.83909,
10/09/2021 12:30:00,17.819476,4.924106,
10/09/2021 12:31:00,17.786314,4.947426,
10/09/2021 12:32:00,17.731498,4.955111,
10/09/2021 12:33:00,16.531521,4.813138,
10/09/2021 12:34:00,14.621016,4.758549,
10/09/2021 12:35:00,13.5495,4.708698,
10/09/2021 12:36:00,12.156793,4.649319,
10/09/2021 12:37:00,11.968428,4.657268,
10/09/2021 12:38:00,11.670159,4.633474,
10/09/2021 12:39:00,11.582861,4.689958,
10/09/2021 12:40:00,11.759368,4.687589,
10/09/2021 12:41:00,12.099689,4.615102,
10/09/2021 12:42:00,12.190023,4.601731,
10/09/2021 12:43:00,12.065546,4.521927,
10/09/2021 12:44:00,12.324,4.542984,
10/09/2021 12:45:00,12.582534,4.62463,
10/09/2021 12:46:00,12.583934,4.735019,
10/09/2021 12:47:00,13.079376,4.898943,
10/09/2021 12:48:00,13.5466,4.928159,
10/09/2021 12:49:00,14.407925,5.045444,
10/09/2021 12:50:00,15.243421,5.16615,
10/09/2021 12:51:00,15.504583,5.301069,
10/09/2021 12:52:00,15.117274,5.376609,
10/09/2021 12:53:00,15.058902,5.418406,
10/09/2021 12:54:00,15.062756,5.433725,
10/09/2021 12:55:00,15.133275,5.409615,
10/09/2021 12:56:00,15.225514,5.331338,
10/09/2021 12:57:00,15.559162,5.217001,
10/09/2021 12:58:00,15.474717,5.054603,
10/09/2021 12:59:00,14.81634,4.964166,
10/09/2021 13:00:00,14.049344,4.837353,
10/09/2021 13:01:00,14.046123,4.707277,
10/09/2021 13:02:00,14.082555,4.669638,
10/09/2021 13:03:00,14.019328,4.627368,
10/09/2021 13:04:00,14.05614,4.619103,
10/09/2021 13:05:00,14.222274,4.662427,
10/09/2021 13:06:00,14.308658,4.720437,
10/09/2021 13:07:00,13.82662,4.76534,
10/09/2021 13:08:00,13.514723,4.818402,
10/09/2021 13:09:00,13.917989,4.862042,
10/09/2021 13:10:00,14.787129,4.947215,
10/09/2021 13:11:00,14.915359,5.010543,
10/09/2021 13:12:00,14.13176,5.027335,
10/09/2021 13:13:00,14.253074,4.98359,
10/09/2021 13:14:00,14.276378,4.95011,
10/09/2021 13:15:00,14.459858,4.90426,
10/09/2021 13:16:00,14.756765,4.899154,
10/09/2021 13:17:00,14.588774,4.891626,
10/09/2021 13:18:00,14.413453,4.859094,
10/09/2021 13:19:00,14.604955,4.84088,
10/09/2021 13:20:00,13.98523,4.823877,
10/09/2021 13:21:00,13.77633,4.794924,
10/09/2021 13:22:00,13.676808,4.735861,
10/09/2021 13:23:00,14.334573,4.699223,
10/09/2021 13:24:00,14.275834,4.698591,
10/09/2021 13:25:00,14.313616,4.773184,
10/09/2021 13:26:00,13.863829,4.806242,
10/09/2021 13:27:00,13.856058,4.791134,
10/09/2021 13:28:00,14.30193,4.769867,
10/09/2021 13:29:00,15.826712,4.768077,
10/09/2021 13:30:00,16.576425,4.791555,
10/09/2021 13:31:00,17.115473,4.79066,
10/09/2021 13:32:00,16.460058,4.750601,
10/09/2021 13:33:00,16.399224,4.745389,
10/09/2021 13:34:00,15.873812,4.78945,
10/09/2021 13:35:00,16.374479,4.756654,
10/09/2021 13:36:00,17.007939,4.672165,
10/09/2021 13:37:00,17.416686,4.640107,
10/09/2021 13:38:00,17.948656,4.651425,
10/09/2021 13:39:00,18.421881,4.695906,
10/09/2021 13:40:00,17.267311,4.723122,
10/09/2021 13:41:00,16.882966,4.680693,
10/09/2021 13:42:00,16.418626,4.684378,
10/09/2021 13:43:00,16.68233,4.706698,
10/09/2021 13:44:00,16.668164,4.711435,
10/09/2021 13:45:00,16.995848,4.703118,
10/09/2021 13:46:00,16.366565,4.738967,
10/09/2021 13:47:00,15.953533,4.808401,
10/09/2021 13:48:00,15.644335,4.809769,
10/09/2021 13:49:00,14.938099,4.809717,
10/09/2021 13:50:00,15.40839,4.753759,
10/09/2021 13:51:00,16.420254,4.739704,
10/09/2021 13:52:00,16.326313,4.766446,
10/09/2021 13:53:00,16.457616,4.722911,
10/09/2021 13:54:00,16.740594,4.679114,
10/09/2021 13:55:00,17.160273,4.634685,
10/09/2021 13:56:00,17.173442,4.543931,
10/09/2021 13:57:00,17.164652,4.499607,
10/09/2021 13:58:00,16.886759,4.418856,
10/09/2021 13:59:00,16.776845,4.391219,
10/09/2021 14:00:00,16.688918,4.386745,
10/09/2021 14:01:00,15.188722,4.392478,
10/09/2021 14:02:00,14.24762,4.362635,
10/09/2021 14:03:00,13.75202,4.318838,
10/09/2021 14:04:00,14.078313,4.321259,
10/09/2021 14:05:00,14.66684,4.382902,
10/09/2021 14:06:00,15.518043,4.423962,
10/09/2021 14:07:00,16.527192,4.516979,
10/09/2021 14:08:00,16.856,4.597152,
10/09/2021 14:09:00,17.140254,4.74481,
10/09/2021 14:10:00,17.901613,4.896206,
10/09/2021 14:11:00,19.016262,4.91463,
10/09/2021 14:12:00,19.805011,4.911104,
10/09/2021 14:13:00,20.523087,4.943267,
10/09/2021 14:14:00,20.71853,4.943267,
10/09/2021 14:15:00,20.610461,5.015754,
10/09/2021 14:16:00,20.83475,5.07587,
10/09/2021 14:17:00,20.498151,5.130827,
10/09/2021 14:18:00,19.839113,5.173099,
10/09/2021 14:19:00,20.128364,5.130986,
10/09/2021 14:20:00,21.772323,5.070922,
10/09/2021 14:21:00,21.592091,4.98438,
10/09/2021 14:22:00,21.088863,4.950216,
10/09/2021 14:23:00,20.97544,4.952269,
