InstrumentName, Hallett Academy (CS29)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
10/07/2021 09:39:04,0.0,0.0,0.0,54.78,,,8.6,8.55,4.88,5.83,7.48,8.55,2.524,-75.0,56.26,,-1.0,,
10/07/2021 09:40:03,0.0,0.0,0.0,54.65,,,8.37,8.0,5.08,5.37,7.77,7.57,2.79,-75.0,56.28,,-1.0,,
10/07/2021 09:41:03,0.0,0.0,0.0,54.65,,,10.47,7.9,4.75,5.5,8.32,7.25,3.294,-75.0,56.25,,-1.0,,
10/07/2021 09:42:04,0.0,0.0,0.0,54.55,,,9.85,6.92,4.92,5.65,7.77,6.92,2.787,-75.0,56.26,,-1.0,,
10/07/2021 09:43:04,0.0,0.0,0.0,54.43,,,8.9,7.52,5.37,5.08,8.6,7.52,3.551,-75.0,56.3,,-1.0,,
10/07/2021 09:44:04,0.0,0.0,0.0,54.48,,,9.48,7.35,6.67,5.03,9.48,7.03,4.36,-75.0,56.28,,-1.0,,
10/07/2021 09:45:02,0.0,0.0,0.0,54.53,,,10.32,8.15,5.33,5.88,9.3,8.12,4.195,-75.0,56.28,,-1.0,,
10/07/2021 09:46:05,0.0,0.0,0.0,54.61,,,8.43,8.43,5.27,6.23,7.68,7.9,2.704,-75.0,56.25,,-1.0,,
10/07/2021 09:47:04,0.0,0.0,0.0,54.64,,,8.02,8.5,5.08,5.57,7.72,7.98,2.74,-75.0,56.23,,-1.0,,
10/07/2021 09:48:03,0.0,0.0,0.0,54.7,,,9.32,7.38,5.57,5.42,8.07,7.18,3.062,-75.0,56.21,,-1.0,,
10/07/2021 09:49:02,0.0,0.0,0.0,54.59,,,7.42,8.08,4.9,5.75,6.95,7.6,2.031,-75.0,56.23,,-1.0,,
10/07/2021 09:50:03,0.0,0.0,0.0,54.65,,,7.1,8.58,4.83,6.23,6.53,8.35,1.646,-75.0,56.23,,-1.0,,
10/07/2021 09:51:05,0.0,0.0,0.0,54.83,,,6.53,7.9,4.48,5.32,6.35,7.35,1.477,-75.0,56.14,,-1.0,,
10/07/2021 09:52:04,0.0,0.0,0.0,54.69,,,8.18,8.92,4.6,6.15,7.0,8.72,2.074,-75.0,56.16,,-1.0,,
10/07/2021 09:53:05,0.0,0.0,0.0,54.6,,,8.73,7.37,4.43,5.53,7.65,7.28,2.67,-75.0,56.16,,-1.0,,
10/07/2021 09:54:03,0.0,0.0,0.0,54.75,,,9.22,6.83,4.03,5.15,7.97,6.78,2.957,-75.0,56.03,,-1.0,,
10/07/2021 09:55:05,0.0,0.0,0.0,54.75,,,7.47,7.82,4.03,5.37,6.92,7.13,1.993,-75.0,56.05,,-1.0,,
10/07/2021 09:56:04,0.0,0.0,0.0,54.87,,,8.37,8.17,4.47,5.58,7.98,7.95,2.967,-75.0,56.01,,-1.0,,
10/07/2021 09:57:04,0.0,0.0,0.0,54.74,,,8.42,8.27,5.38,6.48,8.07,8.23,3.053,-75.0,56.08,,-1.0,,
10/07/2021 09:58:04,0.0,0.0,0.0,54.61,,,8.25,6.35,5.52,4.35,7.88,5.97,2.882,-75.0,56.16,,-1.0,,
10/07/2021 09:59:04,0.0,0.0,0.0,54.57,,,8.33,7.73,5.45,5.82,7.38,7.52,2.419,-75.0,56.14,,-1.0,,
10/07/2021 10:00:30,0.0,0.0,0.0,54.34,,,7.83,8.18,5.78,5.1,7.83,7.52,2.833,-75.0,56.19,,-1.0,,
10/07/2021 10:01:03,0.0,0.0,0.0,54.08,,,7.97,9.07,5.27,5.8,7.73,8.35,2.737,-75.0,56.21,,-1.0,,
10/07/2021 10:02:03,0.0,0.0,0.0,53.7,,,7.18,8.67,5.07,5.45,6.97,8.08,2.031,-75.0,56.21,,-1.0,,
10/07/2021 10:03:02,0.0,0.0,0.0,53.79,,,9.25,7.78,5.48,5.58,7.98,7.78,2.96,-75.0,56.19,,-1.0,,
10/07/2021 10:04:04,0.0,0.0,0.0,54.21,,,8.07,7.83,5.32,5.63,7.28,7.47,2.318,-75.0,56.1,,-1.0,,
10/07/2021 10:05:04,0.0,0.0,0.0,54.11,,,7.63,8.35,4.33,5.35,7.63,7.55,2.639,-77.0,56.12,,-1.0,,
10/07/2021 10:06:04,0.0,0.0,0.0,54.18,,,8.07,7.72,5.15,4.97,8.02,7.05,2.993,-77.0,56.03,,-1.0,,
10/07/2021 10:07:03,0.0,0.0,0.0,54.09,,,8.68,7.33,4.82,5.02,7.97,6.55,2.945,-77.0,56.03,,-1.0,,
10/07/2021 10:08:02,0.0,0.0,0.0,53.99,,,7.12,7.47,4.55,5.17,6.3,7.3,1.403,-75.0,55.98,,-1.0,,
10/07/2021 10:09:03,0.0,0.0,0.0,53.95,,,6.98,7.6,5.22,5.35,6.98,7.28,2.025,-77.0,55.94,,-1.0,,
10/07/2021 10:10:03,0.0,0.0,0.0,53.68,,,8.27,7.72,5.75,5.53,7.87,7.22,2.835,-75.0,55.9,,-1.0,,
10/07/2021 10:11:05,0.0,0.0,0.0,53.6,,,6.53,6.77,4.23,4.57,6.35,6.77,1.436,-75.0,55.9,,-1.0,,
10/07/2021 10:12:03,0.0,0.0,0.0,53.27,,,7.43,6.65,4.47,4.33,7.43,6.65,2.414,-75.0,55.78,,-1.0,,
10/07/2021 10:13:03,0.0,0.0,0.0,53.3,,,6.98,7.05,4.2,4.8,6.9,6.48,1.936,-77.0,55.9,,-1.0,,
10/07/2021 10:14:04,0.0,0.0,0.0,53.04,,,6.85,8.13,4.3,5.07,6.22,7.68,1.309,-77.0,55.94,,-1.0,,
10/07/2021 10:15:02,0.0,0.0,0.0,53.02,,,6.3,7.97,3.85,4.88,5.82,6.97,0.942,-75.0,55.96,,-1.0,,
10/07/2021 10:16:02,0.0,0.0,0.0,52.7,,,9.03,6.68,4.9,4.83,6.92,6.4,1.95,-75.0,55.99,,-1.0,,
10/07/2021 10:17:03,0.0,0.0,0.0,52.47,,,7.3,5.17,3.9,3.98,6.03,5.0,1.125,-75.0,55.96,,-1.0,,
10/07/2021 10:18:03,0.0,0.0,0.0,52.47,,,6.82,6.33,4.05,4.17,6.17,5.62,1.24,-75.0,55.78,,-1.0,,
10/07/2021 10:19:05,0.0,0.0,0.0,52.47,,,6.72,6.65,4.02,4.28,5.7,6.27,0.805,-75.0,55.74,,-1.0,,
10/07/2021 10:20:02,0.0,0.0,0.0,52.7,,,6.18,5.8,3.73,4.65,5.85,5.77,0.95,-75.0,55.78,,-1.0,,
10/07/2021 10:21:03,0.0,0.0,0.0,52.48,,,6.68,5.4,3.62,4.3,5.47,5.35,0.605,-75.0,55.89,,-1.0,,
10/07/2021 10:22:05,0.0,0.0,0.0,52.5,,,5.8,6.22,4.22,4.23,5.8,5.75,0.909,-75.0,55.89,,-1.0,,
10/07/2021 10:23:05,0.0,0.0,0.0,52.45,,,6.12,6.03,3.98,4.1,6.12,5.87,1.199,-75.0,55.85,,-1.0,,
10/07/2021 10:24:05,0.0,0.0,0.0,52.53,,,7.25,5.28,3.6,3.88,6.13,5.28,1.207,-75.0,55.81,,-1.0,,
10/07/2021 10:25:05,0.0,0.0,0.0,52.69,,,8.28,5.8,3.68,4.5,6.13,5.55,1.208,-75.0,55.78,,-1.0,,
10/07/2021 10:26:06,0.0,0.0,0.0,52.82,,,6.65,8.17,3.6,5.33,5.18,7.52,0.338,-75.0,55.8,,-1.0,,
10/07/2021 10:27:04,0.0,0.0,0.0,52.45,,,6.43,7.13,3.75,4.7,5.6,6.68,0.725,-75.0,55.9,,-1.0,,
10/07/2021 10:28:05,0.0,0.0,0.0,52.26,,,6.08,6.77,3.77,4.5,5.0,6.3,0.175,-75.0,55.98,,-1.0,,
10/07/2021 10:29:04,0.0,0.0,0.0,52.13,,,6.37,6.83,3.72,3.82,6.05,5.9,1.134,-75.0,55.92,,-1.0,,
10/07/2021 10:30:04,0.0,0.0,0.0,52.08,,,7.2,6.18,3.95,4.07,6.5,5.35,1.545,-75.0,55.89,,-1.0,,
10/07/2021 10:31:05,0.0,0.0,0.0,52.17,,,8.62,6.78,3.9,4.58,6.4,6.08,1.454,-75.0,55.89,,-1.0,,
10/07/2021 10:32:04,0.0,0.0,0.0,52.27,,,5.38,5.77,3.53,3.97,5.05,5.42,0.206,-75.0,55.78,,-1.0,,
10/07/2021 10:33:05,0.0,0.0,0.0,52.35,,,6.5,6.03,4.53,3.9,5.82,5.33,0.903,-75.0,55.6,,-1.0,,
10/07/2021 10:34:05,0.0,0.0,0.0,52.52,,,6.88,5.93,3.6,3.93,6.13,5.55,1.181,-75.0,55.47,,-1.0,,
10/07/2021 10:35:04,0.0,0.0,0.0,52.62,,,6.82,7.43,3.73,4.9,5.77,6.33,0.853,-75.0,55.49,,-1.0,,
10/07/2021 10:36:03,0.0,0.0,0.0,52.74,,,7.08,7.42,3.82,5.0,5.85,6.95,0.926,-75.0,55.44,,-1.0,,
10/07/2021 10:37:03,0.0,0.0,0.0,53.09,,,5.98,5.77,3.83,4.23,5.4,5.77,0.515,-75.0,55.4,,-1.0,,
10/07/2021 10:38:04,0.0,0.0,0.0,53.01,,,7.5,5.3,4.13,3.6,6.87,5.13,1.867,-75.0,55.42,,-1.0,,
10/07/2021 10:39:05,0.0,0.0,0.0,52.85,,,6.33,6.27,3.67,4.08,6.02,5.8,1.085,-75.0,55.45,,-1.0,,
10/07/2021 10:40:05,0.0,0.0,0.0,52.69,,,7.4,6.22,4.23,3.68,6.97,6.08,1.957,-75.0,55.47,,-1.0,,
10/07/2021 10:41:03,0.0,0.0,0.0,52.62,,,7.78,6.9,3.5,4.47,6.98,6.52,1.951,-75.0,55.29,,-1.0,,
10/07/2021 10:42:05,0.0,0.0,0.0,52.73,,,7.53,6.28,3.88,3.78,6.18,5.58,1.207,-75.0,55.15,,-1.0,,
10/07/2021 10:43:06,0.0,0.0,0.0,52.71,,,6.63,5.92,3.98,3.88,5.77,5.33,0.825,-75.0,55.09,,-1.0,,
10/07/2021 10:44:04,0.0,0.0,0.0,52.78,,,7.48,5.17,3.63,3.75,5.72,5.13,0.774,-75.0,55.0,,-1.0,,
10/07/2021 10:45:05,0.0,0.0,0.0,52.67,,,5.97,6.68,3.83,4.4,5.72,5.8,0.776,-75.0,55.06,,-1.0,,
10/07/2021 10:46:06,0.0,0.0,0.0,52.78,,,5.37,6.52,3.73,4.77,5.17,6.27,0.267,-75.0,54.99,,-1.0,,
10/07/2021 10:47:05,0.0,0.0,0.0,52.75,,,6.17,6.55,3.93,4.05,5.9,5.55,0.939,-75.0,55.0,,-1.0,,
10/07/2021 10:48:05,0.0,0.0,0.0,52.84,,,7.57,5.87,3.92,4.2,5.75,5.72,0.8,-75.0,54.97,,-1.0,,
10/07/2021 10:49:04,0.0,0.0,0.0,52.66,,,7.05,5.77,3.98,4.15,6.53,5.47,1.51,-75.0,54.91,,-1.0,,
10/07/2021 10:50:06,0.0,0.0,0.0,52.68,,,4.65,4.73,3.57,3.88,4.65,4.73,,-75.0,54.81,,-1.0,,
10/07/2021 10:51:04,0.0,0.0,0.0,52.65,,,6.13,6.15,4.0,3.33,5.42,5.62,0.488,-75.0,54.9,,-1.0,,
10/07/2021 10:52:04,0.0,0.0,0.0,52.54,,,4.33,5.83,2.52,4.08,3.73,5.62,,-75.0,54.91,,-1.0,,
10/07/2021 10:53:05,0.0,0.0,0.0,52.34,,,5.97,5.45,3.75,4.15,5.12,5.13,0.203,-75.0,54.86,,-1.0,,
10/07/2021 10:54:03,0.0,0.0,0.0,52.3,,,4.3,5.45,2.32,3.72,3.23,4.97,,-75.0,54.84,,-1.0,,
10/07/2021 10:55:05,0.0,0.0,0.0,51.98,,,4.43,6.08,3.15,3.53,4.38,5.1,,-75.0,54.9,,-1.0,,
10/07/2021 10:56:05,0.0,0.0,0.0,51.97,,,5.32,4.68,3.32,3.17,5.32,4.45,0.383,-75.0,54.9,,-1.0,,
10/07/2021 10:57:04,0.0,0.0,0.0,51.8,,,5.28,5.72,2.92,3.9,5.28,5.42,0.34,-75.0,54.86,,-1.0,,
10/07/2021 10:58:05,0.0,0.0,0.0,51.75,,,4.62,4.92,2.57,3.62,4.62,4.92,,-75.0,54.93,,-1.0,,
10/07/2021 10:59:03,0.0,0.0,0.0,51.7,,,4.75,6.1,3.35,4.08,4.75,5.78,,-75.0,54.95,,-1.0,,
10/07/2021 11:00:28,0.0,0.0,0.0,51.53,,,5.28,5.03,3.07,3.98,4.88,4.98,,-75.0,54.93,,-1.0,,
10/07/2021 11:01:04,0.0,0.0,0.0,51.39,,,5.67,5.12,2.78,3.68,4.55,4.92,,-75.0,54.97,,-1.0,,
10/07/2021 11:02:05,0.0,0.0,0.0,51.07,,,4.78,6.2,2.33,3.9,3.63,5.6,,-73.0,55.22,,-1.0,,
10/07/2021 11:03:05,0.0,0.0,0.0,50.86,,,4.2,4.52,2.82,3.43,4.2,4.43,,-73.0,55.31,,-1.0,,
10/07/2021 11:04:05,0.0,0.0,0.0,50.72,,,5.48,3.88,3.45,2.85,5.48,3.85,0.538,-73.0,55.31,,-1.0,,
10/07/2021 11:05:04,0.0,0.0,0.0,50.59,,,4.3,4.37,2.85,2.52,4.3,4.37,,-75.0,55.27,,-1.0,,
10/07/2021 11:06:05,0.0,0.0,0.0,50.48,,,4.0,4.58,2.92,3.23,4.0,4.58,,-75.0,55.22,,-1.0,,
10/07/2021 11:07:07,0.0,0.0,0.0,50.08,,,5.33,4.68,2.67,2.38,4.55,3.37,,-75.0,55.08,,-1.0,,
10/07/2021 11:08:05,0.0,0.0,0.0,50.18,,,3.95,4.05,2.15,2.87,3.47,4.02,,-75.0,54.86,,-1.0,,
10/07/2021 11:09:05,0.0,0.0,0.0,50.17,,,4.47,5.4,2.28,3.65,3.5,4.67,,-75.0,54.88,,-1.0,,
10/07/2021 11:10:05,0.0,0.0,0.0,50.12,,,5.55,4.58,2.68,3.42,4.8,4.58,,-75.0,54.93,,-1.0,,
10/07/2021 11:11:04,0.0,0.0,0.0,49.91,,,4.55,3.85,2.37,3.0,3.97,3.8,,-75.0,54.75,,-1.0,,
10/07/2021 11:12:05,0.0,0.0,0.0,50.04,,,3.6,4.6,1.65,3.47,3.45,4.23,,-75.0,54.75,,-1.0,,
10/07/2021 11:13:06,0.0,0.0,0.0,49.95,,,5.18,3.12,2.37,1.97,4.73,2.65,,-75.0,54.72,,-1.0,,
10/07/2021 11:14:05,0.0,0.0,0.0,49.84,,,3.8,4.25,1.15,2.43,2.83,3.65,,-75.0,54.66,,-1.0,,
10/07/2021 11:15:05,0.0,0.0,0.0,49.89,,,3.17,3.3,1.97,2.45,3.15,3.3,,-75.0,54.75,,-1.0,,
10/07/2021 11:16:05,0.0,0.0,0.0,49.82,,,4.75,3.05,1.92,2.27,3.07,3.05,,-75.0,54.79,,-1.0,,
10/07/2021 11:17:03,0.0,0.0,0.0,49.84,,,3.47,3.32,2.23,2.22,3.47,3.02,,-75.0,54.86,,-1.0,,
10/07/2021 11:18:05,0.0,0.0,0.0,49.66,,,3.78,3.48,2.08,2.85,3.57,3.48,,-75.0,54.84,,-1.0,,
10/07/2021 11:19:04,0.0,0.0,0.0,49.69,,,3.23,3.42,2.27,2.6,3.05,3.42,,-75.0,54.73,,-1.0,,
10/07/2021 11:20:03,0.0,0.0,0.0,49.49,,,3.72,3.25,2.58,2.17,3.72,3.25,,-75.0,54.66,,-1.0,,
10/07/2021 11:21:04,0.0,0.0,0.0,49.62,,,4.25,4.0,2.72,2.58,4.25,3.75,,-77.0,54.66,,-1.0,,
10/07/2021 11:22:06,0.0,0.0,0.0,49.5,,,4.2,3.68,2.07,2.43,3.7,3.5,,-77.0,54.73,,-1.0,,
10/07/2021 11:23:06,0.0,0.0,0.0,49.2,,,3.1,3.23,1.7,2.42,3.1,3.1,,-77.0,54.75,,-1.0,,
10/07/2021 11:24:03,0.0,0.0,0.0,49.26,,,3.27,3.9,2.0,2.95,3.27,3.8,,-75.0,54.61,,-1.0,,
10/07/2021 11:25:05,0.0,0.0,0.0,49.52,,,3.57,3.85,1.68,2.6,3.2,3.6,,-75.0,54.46,,-1.0,,
10/07/2021 11:26:06,0.0,0.0,0.0,49.62,,,2.22,4.9,1.22,2.8,2.08,4.17,,-75.0,54.43,,-1.0,,
10/07/2021 11:27:05,0.0,0.0,0.0,49.73,,,3.53,3.12,2.05,2.28,3.05,3.12,,-75.0,54.41,,-1.0,,
10/07/2021 11:28:04,0.0,0.0,0.0,49.93,,,4.07,3.07,1.73,2.0,2.85,3.07,,-75.0,54.3,,-1.0,,
10/07/2021 11:29:05,0.0,0.0,0.0,50.18,,,3.78,2.55,2.1,2.0,3.52,2.55,,-75.0,54.21,,-1.0,,
10/07/2021 11:30:05,0.0,0.0,0.0,50.16,,,3.58,3.58,1.28,2.73,3.18,3.18,,-75.0,54.3,,-1.0,,
10/07/2021 11:31:04,0.0,0.0,0.0,50.1,,,3.18,3.78,1.13,2.82,1.88,3.78,,-75.0,54.37,,-1.0,,
10/07/2021 11:32:05,0.0,0.0,0.0,50.04,,,3.63,4.72,1.83,3.02,3.45,4.47,,-75.0,54.43,,-1.0,,
10/07/2021 11:33:04,0.0,0.0,0.0,50.03,,,3.63,4.15,2.32,2.92,3.63,4.02,,-75.0,54.52,,-1.0,,
10/07/2021 11:34:03,0.0,0.0,0.0,50.16,,,2.97,4.7,1.8,2.88,2.97,4.28,,-75.0,54.48,,-1.0,,
10/07/2021 11:35:04,0.0,0.0,0.0,50.22,,,3.22,4.65,1.58,3.18,2.63,4.65,,-75.0,54.48,,-1.0,,
10/07/2021 11:36:03,0.0,0.0,0.0,50.64,,,4.67,3.35,2.82,2.73,3.72,3.35,,-75.0,54.25,,-1.0,,
10/07/2021 11:37:04,0.0,0.0,0.0,50.66,,,3.38,4.13,2.07,3.07,2.8,4.13,,-75.0,54.34,,-1.0,,
10/07/2021 11:38:05,0.0,0.0,0.0,50.74,,,4.58,3.83,2.33,2.87,4.1,3.42,,-75.0,54.23,,-1.0,,
10/07/2021 11:39:05,0.0,0.0,0.0,50.99,,,3.45,4.77,2.2,3.17,3.22,4.67,,-75.0,53.98,,-1.0,,
10/07/2021 11:40:02,0.0,0.0,0.0,51.01,,,4.85,3.85,2.92,2.4,3.92,3.7,,-77.0,53.96,,-1.0,,
10/07/2021 11:41:05,0.0,0.0,0.0,51.21,,,3.55,3.22,1.88,2.48,3.45,3.22,,-77.0,53.85,,-1.0,,
10/07/2021 11:42:04,0.0,0.0,0.0,51.06,,,3.75,4.4,2.33,3.05,3.37,3.73,,-75.0,54.05,,-1.0,,
10/07/2021 11:43:05,0.0,0.0,0.0,50.91,,,4.03,4.82,2.5,3.17,3.82,4.82,,-75.0,54.19,,-1.0,,
10/07/2021 11:44:03,0.0,0.0,0.0,50.74,,,4.65,3.98,2.95,2.98,4.13,3.98,,-77.0,54.25,,-1.0,,
10/07/2021 11:45:04,0.0,0.0,0.0,50.57,,,4.07,3.85,2.55,3.13,3.9,3.85,,-77.0,54.34,,-1.0,,
10/07/2021 11:46:05,0.0,0.0,0.0,50.24,,,4.65,3.92,2.08,2.27,4.0,3.52,,-77.0,54.37,,-1.0,,
10/07/2021 11:47:03,0.0,0.0,0.0,50.24,,,4.28,3.72,2.37,2.27,3.67,3.72,,-75.0,54.36,,-1.0,,
10/07/2021 11:48:05,0.0,0.0,0.0,50.17,,,3.07,3.65,2.53,2.27,3.07,3.65,,-75.0,54.36,,-1.0,,
10/07/2021 11:49:04,0.0,0.0,0.0,49.99,,,3.68,3.08,2.28,2.08,3.68,3.08,,-75.0,54.41,,-1.0,,
10/07/2021 11:50:04,0.0,0.0,0.0,50.02,,,3.43,3.53,2.05,2.28,3.12,3.53,,-75.0,54.41,,-1.0,,
10/07/2021 11:51:03,0.0,0.0,0.0,50.26,,,5.03,3.68,2.0,2.68,4.48,3.52,,-75.0,54.32,,-1.0,,
10/07/2021 11:52:05,0.0,0.0,0.0,50.63,,,3.97,4.18,1.4,3.0,3.27,3.95,,-75.0,54.1,,-1.0,,
10/07/2021 11:53:03,0.0,0.0,0.0,51.11,,,5.13,4.57,2.6,3.03,4.47,4.28,,-75.0,53.83,,-1.0,,
10/07/2021 11:54:05,0.0,0.0,0.0,51.4,,,2.82,4.38,2.15,3.0,2.82,4.3,,-75.0,53.69,,-1.0,,
10/07/2021 11:55:06,0.0,0.0,0.0,51.74,,,3.7,4.55,2.43,3.17,3.7,3.92,,-75.0,53.58,,-1.0,,
10/07/2021 11:56:04,0.0,0.0,0.0,51.9,,,4.2,4.48,2.23,3.4,3.42,4.37,,-75.0,53.58,,-1.0,,
10/07/2021 11:57:05,0.0,0.0,0.0,52.04,,,4.35,4.0,2.78,2.93,3.93,4.0,,-75.0,53.51,,-1.0,,
10/07/2021 11:58:04,0.0,0.0,0.0,51.94,,,3.98,4.0,2.5,2.62,3.98,3.58,,-75.0,53.64,,-1.0,,
10/07/2021 11:59:04,0.0,0.0,0.0,51.76,,,3.82,4.45,2.27,3.45,3.82,4.45,,-75.0,53.74,,-1.0,,
10/07/2021 12:00:29,0.0,0.0,0.0,51.72,,,5.18,4.37,2.57,2.82,3.5,4.0,,-75.0,53.8,,-1.0,,
10/07/2021 12:01:04,0.0,0.0,0.0,51.25,,,4.45,4.28,2.52,2.85,3.32,3.95,,-75.0,54.0,,-1.0,,
10/07/2021 12:02:04,0.0,0.0,0.0,51.16,,,4.37,4.68,2.8,3.22,4.37,4.37,,-75.0,54.18,,-1.0,,
10/07/2021 12:03:03,0.0,0.0,0.0,51.17,,,4.15,3.95,3.03,3.1,4.15,3.95,,-75.0,54.12,,-1.0,,
10/07/2021 12:04:06,0.0,0.0,0.0,51.28,,,3.65,4.47,2.47,3.05,3.65,4.47,,-75.0,54.07,,-1.0,,
10/07/2021 12:05:03,0.0,0.0,0.0,51.51,,,4.67,4.0,2.05,2.77,3.9,4.0,,-75.0,53.96,,-1.0,,
10/07/2021 12:06:03,0.0,0.0,0.0,51.78,,,4.65,3.55,3.0,2.88,4.65,3.55,,-75.0,53.83,,-1.0,,
10/07/2021 12:07:04,0.0,0.0,0.0,52.07,,,5.23,4.65,3.33,3.37,5.23,4.65,0.212,-75.0,53.69,,-1.0,,
10/07/2021 12:08:04,0.0,0.0,0.0,52.65,,,4.45,4.43,2.78,3.03,4.45,4.42,,-75.0,53.33,,-1.0,,
10/07/2021 12:09:04,0.0,0.0,0.0,52.72,,,6.48,5.32,3.35,2.9,6.03,4.52,0.933,-75.0,53.33,,-1.0,,
10/07/2021 12:10:06,0.0,0.0,0.0,52.83,,,5.25,4.23,3.13,3.17,4.93,4.17,,-75.0,53.28,,-1.0,,
10/07/2021 12:11:04,0.0,0.0,0.0,52.85,,,5.72,4.22,3.47,2.85,5.4,4.22,0.357,-75.0,53.35,,-1.0,,
10/07/2021 12:12:04,0.0,0.0,0.0,52.86,,,4.83,5.22,2.77,3.15,4.2,4.42,,-75.0,53.38,,-1.0,,
10/07/2021 12:13:04,0.0,0.0,0.0,52.87,,,5.48,4.12,3.13,2.72,4.33,4.05,,-75.0,53.33,,-1.0,,
10/07/2021 12:14:05,0.0,0.0,0.0,52.87,,,5.42,4.27,2.53,3.37,3.77,4.27,,-75.0,53.4,,-1.0,,
10/07/2021 12:15:04,0.0,0.0,0.0,52.75,,,4.72,4.6,2.45,3.23,4.07,4.6,,-77.0,53.46,,-1.0,,
10/07/2021 12:16:05,0.0,0.0,0.0,52.84,,,6.8,4.42,2.73,3.07,4.9,4.42,,-77.0,53.38,,-1.0,,
10/07/2021 12:17:05,0.0,0.0,0.0,53.06,,,4.88,5.03,2.4,3.0,4.67,4.5,,-77.0,53.29,,-1.0,,
10/07/2021 12:18:05,0.0,0.0,0.0,53.27,,,5.1,4.57,2.68,2.9,5.05,4.0,0.029,-77.0,53.17,,-1.0,,
10/07/2021 12:19:03,0.0,0.0,0.0,53.5,,,5.52,3.77,2.78,2.8,4.17,3.58,,-75.0,52.99,,-1.0,,
10/07/2021 12:20:05,0.0,0.0,0.0,53.74,,,4.05,4.37,2.98,2.78,4.05,4.0,,-75.0,52.93,,-1.0,,
10/07/2021 12:21:04,0.0,0.0,0.0,53.73,,,3.67,4.75,2.28,3.97,3.65,4.75,,-75.0,52.83,,-1.0,,
10/07/2021 12:22:05,0.0,0.0,0.0,53.85,,,5.98,4.45,2.65,3.23,3.48,4.45,,-77.0,52.74,,-1.0,,
10/07/2021 12:23:05,0.0,0.0,0.0,53.94,,,3.97,4.57,2.5,3.17,3.73,4.25,,-77.0,52.66,,-1.0,,
10/07/2021 12:24:05,0.0,0.0,0.0,54.07,,,5.9,3.77,2.67,2.88,5.25,3.77,0.186,-77.0,52.61,,-1.0,,
10/07/2021 12:25:04,0.0,0.0,0.0,54.25,,,4.98,3.1,3.15,2.7,4.43,3.1,,-75.0,52.52,,-1.0,,
10/07/2021 12:26:05,0.0,0.0,0.0,54.28,,,4.87,4.93,3.4,2.55,4.77,3.83,,-75.0,52.59,,-1.0,,
10/07/2021 12:27:04,0.0,0.0,0.0,54.25,,,4.95,4.93,2.87,3.72,4.3,4.73,,-75.0,52.61,,-1.0,,
10/07/2021 12:28:05,0.0,0.0,0.0,54.38,,,3.35,4.8,2.12,3.47,3.35,4.58,,-75.0,52.57,,-1.0,,
10/07/2021 12:29:04,0.0,0.0,0.0,54.38,,,4.6,3.83,2.17,2.65,4.0,3.72,,-75.0,52.63,,-1.0,,
10/07/2021 12:30:04,0.0,0.0,0.0,54.72,,,4.78,3.77,2.83,2.97,4.05,3.77,,-75.0,52.54,,-1.0,,
10/07/2021 12:31:04,0.0,0.0,0.0,54.56,,,5.63,4.43,2.65,3.08,4.18,4.43,,-75.0,52.63,,-1.0,,
10/07/2021 12:32:04,0.0,0.0,0.0,55.17,,,4.07,5.25,2.3,3.63,4.07,4.8,,-75.0,52.32,,-1.0,,
10/07/2021 12:33:01,0.0,0.0,0.0,55.25,,,4.67,4.42,2.72,2.87,4.08,4.42,,-75.0,52.23,,-1.0,,
10/07/2021 12:34:04,0.0,0.0,0.0,55.37,,,5.37,4.28,3.28,3.08,4.38,4.28,,-75.0,52.29,,-1.0,,
10/07/2021 12:35:05,0.0,0.0,0.0,55.29,,,3.85,5.15,2.58,3.62,3.85,5.05,,-75.0,52.29,,-1.0,,
10/07/2021 12:36:04,0.0,0.0,0.0,55.35,,,4.52,5.58,2.55,3.37,4.52,4.75,,-75.0,52.25,,-1.0,,
10/07/2021 12:37:05,0.0,0.0,0.0,55.4,,,5.3,5.27,2.95,3.68,5.3,4.82,0.234,-75.0,52.3,,-1.0,,
10/07/2021 12:38:04,0.0,0.0,0.0,55.31,,,4.5,3.93,2.92,3.23,4.5,3.93,,-77.0,52.39,,-1.0,,
10/07/2021 12:39:05,0.0,0.0,0.0,55.72,,,5.28,4.5,3.28,3.08,4.63,4.23,,-77.0,52.21,,-1.0,,
10/07/2021 12:40:06,0.0,0.0,0.0,55.99,,,4.52,4.82,2.7,3.68,4.5,4.55,,-77.0,52.12,,-1.0,,
10/07/2021 12:41:03,0.0,0.0,0.0,56.35,,,4.48,5.55,2.67,3.97,4.18,4.83,,-75.0,51.96,,-1.0,,
10/07/2021 12:42:05,0.0,0.0,0.0,56.33,,,4.62,4.53,2.98,3.32,4.37,4.27,,-75.0,52.03,,-1.0,,
10/07/2021 12:43:04,0.0,0.0,0.0,56.52,,,5.35,5.13,2.87,3.23,4.77,4.75,,-75.0,51.89,,-1.0,,
10/07/2021 12:44:06,0.0,0.0,0.0,56.66,,,5.23,4.42,3.33,3.22,5.23,4.15,0.161,-75.0,51.87,,-1.0,,
