InstrumentName, La Casa NCORE
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
10/03/2021 11:26:00,,21.588872,46.329776499999994,0.003883,21.503048,9.482044,,77.88942,264.188319,1.802444
10/03/2021 11:27:00,,23.164189,46.276580499999994,0.004133,22.062198,9.550565,,77.900567,242.503894,2.11402
10/03/2021 11:28:00,,22.493968,46.22287,0.004783,22.06503,9.611376,,78.219815,249.10476,2.021959
10/03/2021 11:29:00,,21.489004,46.3487905,0.005517,22.208008,9.671414,,78.575324,238.528258,2.311976
10/03/2021 11:30:00,,21.888704,46.312096,0.005967,22.275853,9.744885,,78.527046,227.20025,2.065468
10/03/2021 11:31:00,,22.557968,46.308147000000005,0.00505,21.614913,9.806752,,78.635384,217.118127,1.869965
10/03/2021 11:32:00,,22.706133,46.3266295,0.00495,21.037175,9.816693,,78.614848,217.593638,2.316793
10/03/2021 11:33:00,,22.884328,46.164446999999996,0.0051,20.82492,9.776712,,78.720552,208.225057,1.876113
10/03/2021 11:34:00,,23.013957,46.1266405,0.005033,20.735251,9.756722,,79.421021,212.906927,2.575325
10/03/2021 11:35:00,,23.180562,46.272156,0.005317,20.82649,9.699188,,79.438653,208.330998,2.682156
10/03/2021 11:36:00,,23.310581,46.1991825,0.0049,20.07364,9.629749,,79.378475,204.45736,2.531164
10/03/2021 11:37:00,,23.379249,46.053452500000006,0.004117,19.534834,9.565593,,79.782205,211.680752,2.369062
10/03/2021 11:38:00,,23.52317,46.0685085,0.0043,18.741762,9.505877,,80.247284,222.027655,2.165794
10/03/2021 11:39:00,,24.318316,46.301281,0.004483,17.74686,9.389305,,80.158211,229.76764,2.068138
10/03/2021 11:40:00,,24.305875,46.278994999999995,0.0032,17.681586,9.321526,,79.718477,256.919169,2.293306
10/03/2021 11:41:00,,24.88915,46.4343185,0.002633,17.854198,9.32287,,79.859138,278.034168,2.441597
10/03/2021 11:42:00,,24.734337,46.265919,0.002017,19.979868,9.370412,,78.858353,267.417219,2.26326
10/03/2021 11:43:00,,23.160629,46.1604615,0.0022,22.535992,9.417189,,78.99825,249.510947,2.516886
10/03/2021 11:44:00,,23.240705,46.0515135,0.00295,23.802051,9.450802,,78.9953,247.213689,2.461052
10/03/2021 11:45:00,,23.394885,46.2904665,0.003,24.703961,9.42386,,79.83965,242.033289,2.857522
10/03/2021 11:46:00,,25.315238,46.419861,0.002967,24.811699,9.387783,,79.547838,236.544347,2.76947
10/03/2021 11:47:00,,25.639729,46.5004275,0.002283,24.643699,9.366762,,79.26199,228.890343,2.848816
10/03/2021 11:48:00,,25.775874,46.451294000000004,0.001433,24.719084,9.365226,,78.450731,221.240063,3.307936
10/03/2021 11:49:00,,26.088103,46.514618,0.00225,24.394667,9.292176,,79.063965,218.804743,3.218587
10/03/2021 11:50:00,,26.446378,46.5083615,0.002383,24.610506,9.26243,,79.109911,223.986599,2.998691
10/03/2021 11:51:00,,26.351431,46.52748,0.002233,25.029381,9.27155,,78.886783,222.214411,2.650362
10/03/2021 11:52:00,,26.38217,46.5088195,0.0022,24.776165,9.222828,,78.918134,221.420428,2.896772
10/03/2021 11:53:00,,26.231743,46.3941905,0.001783,22.913426,9.144693,,78.8288,214.278355,2.317361
10/03/2021 11:54:00,,26.230474,46.325687,0.001567,21.368062,9.041604,,79.19914,215.312093,1.453893
10/03/2021 11:55:00,,26.135653,46.364470999999995,0.001367,19.362014,8.926327,,79.222656,203.460819,2.63621
10/03/2021 11:56:00,,26.398753,46.3538335,0.001217,18.061829,8.839173,,79.221348,201.427057,2.510289
10/03/2021 11:57:00,,26.334783,46.3182985,0.00105,17.389813,8.770316,,79.49528,198.563748,2.443237
10/03/2021 11:58:00,,26.272083,46.3232535,0.00105,18.082537,8.683271,,79.7323,203.871304,2.508926
10/03/2021 11:59:00,,26.060863,46.220257000000004,0.002483,18.518244,8.665797,,79.758049,194.930665,3.009987
10/03/2021 12:00:00,,25.616964,46.224548,0.0023,19.681103,8.668699,,80.130936,196.030235,3.0056
10/03/2021 12:01:00,,25.362415,46.314378000000005,0.00155,20.479075,8.62541,,80.607795,202.122445,2.683393
10/03/2021 12:02:00,,26.435463,46.2544375,0.001117,19.930627,8.56387,,80.331521,204.25234,2.34357
10/03/2021 12:03:00,,26.361388,46.2466925,0.00165,20.56858,8.540582,,80.170227,212.021522,2.370644
10/03/2021 12:04:00,,26.055806,46.283196000000004,0.001967,21.08138,8.467986,,80.076969,213.981263,2.264943
10/03/2021 12:05:00,,26.05286,46.423846999999995,0.0015,19.994927,8.386409,,79.836441,227.006565,2.01416
10/03/2021 12:06:00,,26.330907,46.5547845,0.001867,19.99422,8.383202,,79.696756,225.584379,2.000876
10/03/2021 12:07:00,,26.091548,46.683914,0.00225,20.235339,8.44735,,79.344154,231.040713,2.117538
10/03/2021 12:08:00,,25.607551,46.559975,0.00285,20.760957,8.50724,,78.960968,228.379075,2.541161
10/03/2021 12:09:00,,25.175777,46.458008,0.0031,19.841415,8.514711,,79.309059,220.093665,2.93541
10/03/2021 12:10:00,,25.008,46.6425135,0.0029,19.887146,8.52604,,79.208295,210.556889,2.893246
10/03/2021 12:11:00,,24.848748,46.681762500000005,0.002933,19.240413,8.5323,,79.139038,205.409394,3.534139
10/03/2021 12:12:00,,24.604379,46.733948,0.0037,18.344611,8.502927,,78.865804,215.712549,3.232829
10/03/2021 12:13:00,,24.410389,46.748287,0.004417,18.493488,8.487853,,78.99015,219.5366,3.211212
10/03/2021 12:14:00,,24.231563,46.797039,0.004383,17.732722,8.412403,,78.705765,225.301372,2.923012
10/03/2021 12:15:00,,24.141366,46.7597885,0.004033,16.915184,8.378568,,78.589989,241.310177,2.308655
10/03/2021 12:16:00,,23.632886,46.633446,0.003983,17.016255,8.3861,,78.551842,240.166404,2.094841
10/03/2021 12:17:00,,23.464374,46.481111,0.00445,16.909143,8.34264,,78.470847,265.353203,2.004107
10/03/2021 12:18:00,,23.424762,46.424362,0.004483,17.087654,8.34677,,78.403641,265.456472,2.085876
10/03/2021 12:19:00,,22.903573,46.495975,0.005117,17.018537,8.301614,,78.469052,239.126466,1.848468
10/03/2021 12:20:00,,22.664552,46.5554305,0.0052,16.857519,8.259541,,78.427584,227.154598,2.08471
10/03/2021 12:21:00,,22.600479,46.6407365,0.005333,16.291015,8.253207,,78.148797,216.02245,2.087582
10/03/2021 12:22:00,,22.603533,46.5008225,0.005683,15.919888,8.207357,,78.005543,217.822046,2.005364
10/03/2021 12:23:00,,22.616992,46.428776,0.005317,16.159376,8.217506,,78.71977,227.185047,2.489362
10/03/2021 12:24:00,,23.032429,46.490967,0.00442,16.153074,8.23002,,78.991979,235.748314,2.67316
10/03/2021 12:25:00,,23.740853,46.514483999999996,0.004267,17.245904,8.193276,,78.72789,232.820757,3.029442
10/03/2021 12:26:00,,23.999908,46.472599,0.004617,17.68345,8.198462,,78.725983,227.103306,2.859497
10/03/2021 12:27:00,,24.342781,46.514953500000004,0.004417,17.567923,8.148273,,78.731323,215.974688,2.705282
10/03/2021 12:28:00,,24.60691,46.432773499999996,0.003517,17.535642,8.11585,,78.651978,211.837849,2.346611
10/03/2021 12:29:00,,24.682927,46.3919185,0.003817,,,,78.940559,211.616339,2.212906
10/03/2021 12:30:00,,24.710434,46.3411065,0.004483,16.438351,7.99934,,78.998352,215.108731,2.238464
10/03/2021 12:31:00,,24.820796,46.414234,0.00405,16.387335,7.991499,,79.22113,225.935059,1.820183
10/03/2021 12:32:00,,24.830358,46.457493,0.003367,16.153777,7.959886,,79.245735,228.859303,2.157974
10/03/2021 12:33:00,,24.382158,46.39419,0.003667,16.393878,7.925517,,79.023035,222.774248,2.763815
10/03/2021 12:34:00,,24.131911,46.2152785,0.004117,17.119099,7.979397,,79.099632,218.443591,2.993393
10/03/2021 12:35:00,,24.010406,46.0972365,0.003917,17.471513,7.992287,,79.35442,214.787421,3.094482
10/03/2021 12:36:00,,24.336171,45.9637755,0.003917,16.438806,8.040955,,79.601922,213.73808,2.734714
10/03/2021 12:37:00,,24.656564,45.895568499999996,0.003083,15.859488,8.033601,,80.060872,217.927416,3.661601
10/03/2021 12:38:00,,24.333131,46.202881000000005,0.003617,16.076985,8.088045,,80.402839,224.194402,3.213501
10/03/2021 12:39:00,,23.824957,46.269408999999996,0.003767,16.470817,8.14183,,79.837077,220.122605,3.018188
10/03/2021 12:40:00,,23.451133,46.223785,0.003833,16.664889,8.142653,,79.718397,216.23108,2.521769
10/03/2021 12:41:00,,23.522381,46.167175,0.004467,16.712405,8.160874,,79.564114,210.496686,2.875604
10/03/2021 12:42:00,,23.538716,46.0749405,0.004683,17.113783,8.185449,,79.647748,210.605297,2.485926
10/03/2021 12:43:00,,23.526761,46.00877,0.0044,18.064234,8.188522,,79.764725,219.397223,2.653503
10/03/2021 12:44:00,,23.598102,46.0188985,0.003917,17.869634,8.23168,,79.996849,217.47922,2.522278
10/03/2021 12:45:00,,23.709578,45.981718,0.0043,17.087516,8.239318,,79.893325,208.897706,2.882295
10/03/2021 12:46:00,,23.810703,45.953666999999996,0.00415,16.991696,8.231804,,80.192352,217.629633,2.66552
10/03/2021 12:47:00,,24.2049,46.0012675,0.0035,17.032257,8.247512,,80.106409,219.155658,3.211167
10/03/2021 12:48:00,,24.395708,46.207381999999996,0.003133,17.292272,8.310712,,80.151917,214.810635,3.875732
10/03/2021 12:49:00,,24.695994,46.3673705,,,,,,,
10/03/2021 12:50:00,,24.671184,46.326515,0.004217,16.99107,8.260885,,79.58963,218.516611,3.437042
10/03/2021 12:51:00,,24.600469,46.396725,0.003967,17.362623,8.228346,,79.620911,220.841714,3.196907
10/03/2021 12:52:00,,24.555845,46.4074705,0.00305,18.387296,8.269126,,79.329875,220.778185,3.565674
10/03/2021 12:53:00,,24.619409,46.393634500000005,0.002717,18.443913,8.279778,,79.278923,214.996105,3.059959
10/03/2021 12:54:00,,24.53693,46.3914035,0.002883,17.497962,8.285273,,79.155708,213.579536,3.72963
10/03/2021 12:55:00,,24.529089,46.306945999999996,0.00345,17.143391,8.277265,,79.193934,212.27784,3.242044
10/03/2021 12:56:00,,24.437525,46.308834000000004,0.003533,17.678505,8.258477,,79.384781,217.488405,2.908516
10/03/2021 12:57:00,,24.17627,46.391747,0.0037,17.687327,8.275271,,79.317642,228.241165,2.307701
10/03/2021 12:58:00,,24.370035,46.389858,0.004783,17.554309,8.275086,,79.009224,233.886318,2.637482
10/03/2021 12:59:00,,24.456364,46.4621275,0.004383,17.866713,8.28799,,79.091431,227.827219,3.181076
10/03/2021 13:00:00,,24.427305,46.4968035,0.00345,17.954837,8.360415,,78.794266,225.083129,3.393173
10/03/2021 13:01:00,,24.391404,46.4074385,0.003633,18.167977,8.423183,,78.725938,221.464142,3.533038
10/03/2021 13:02:00,,24.355894,46.4362065,0.003767,18.142622,8.547065,,78.979469,217.501687,3.87516
10/03/2021 13:03:00,,24.145581,46.467277499999994,0.00325,17.238421,8.648509,,78.84214,222.536089,3.525734
10/03/2021 13:04:00,,24.073653,46.3556975,0.003083,17.094622,8.737296,,78.732277,228.716949,3.359413
10/03/2021 13:05:00,,24.019579,46.183178,0.0033,17.263758,8.842507,,78.777672,240.100877,3.177643
10/03/2021 13:06:00,,23.969994,46.101275,0.00295,18.506209,8.99988,,78.959487,241.029439,3.170597
10/03/2021 13:07:00,,23.754861,46.1075765,0.003183,18.44054,9.130165,,79.231093,254.256671,2.621999
10/03/2021 13:08:00,,23.659321,46.081888,0.003817,18.326596,9.232906,,79.137566,242.787743,2.315925
10/03/2021 13:09:00,,23.247295,46.1461185,0.0031,18.476609,9.279498,,79.192817,235.850896,2.75862
10/03/2021 13:10:00,,23.109593,46.2549225,0.002883,18.473911,9.305254,,79.027164,228.749251,2.471385
10/03/2021 13:11:00,,23.013756,46.367676,0.00385,18.17861,9.329881,,79.024122,219.50191,3.337267
10/03/2021 13:12:00,,23.273263,46.4172665,0.003567,18.337984,9.369506,,78.725728,211.778282,3.590902
10/03/2021 13:13:00,,23.590746,46.4247435,0.003167,18.707616,9.344974,,78.731323,206.506267,4.162089
10/03/2021 13:14:00,,23.892365,46.515685500000004,0.002567,18.809737,9.326808,,78.663337,206.818389,4.784987
10/03/2021 13:15:00,,23.540583,46.4950865,0.0039,18.802777,9.331034,,78.494134,204.819601,4.588996
10/03/2021 13:16:00,,23.419464,46.521637,0.0044,18.947742,9.362152,,78.626885,221.946972,3.751628
10/03/2021 13:17:00,,23.342322,46.541931,0.004117,18.274523,9.311276,,78.344767,222.546241,2.700975
10/03/2021 13:18:00,,23.067309,46.5872685,0.004167,18.59268,9.215498,,78.295875,234.628679,3.184509
10/03/2021 13:19:00,,22.773667,46.6279525,0.004367,18.828666,9.147272,,78.184868,226.088332,3.00312
10/03/2021 13:20:00,,22.800753,46.736145,0.0047,19.626897,9.090196,,78.013957,229.141821,3.068034
10/03/2021 13:21:00,,22.82177,46.7611615,0.004467,19.552746,9.043234,,77.786232,218.473032,2.623367
10/03/2021 13:22:00,,22.877276,46.794769,0.0041,19.369478,8.961013,,77.675924,213.934764,2.840847
10/03/2021 13:23:00,,22.976522,46.876861500000004,0.003833,19.307693,8.890104,,77.529609,204.204985,2.934943
10/03/2021 13:24:00,,23.202515,46.985513,0.0043,18.773449,8.838446,,77.270788,209.970447,3.182624
10/03/2021 13:25:00,,23.25809,46.964661,0.004033,18.74667,8.795409,,77.282959,216.097889,2.975871
10/03/2021 13:26:00,,23.136081,47.134354,0.0042,18.714479,8.709388,,77.198578,225.67618,2.488136
10/03/2021 13:27:00,,22.842865,47.218982499999996,0.004317,18.78081,8.593619,,76.907135,224.3843,2.26841
10/03/2021 13:28:00,,22.677927,47.2843855,0.00485,18.675763,8.543978,,76.672722,224.272596,2.281952
10/03/2021 13:29:00,,22.714616,47.279407500000005,0.0054,18.421299,8.468404,,75.582863,210.983709,2.453804
10/03/2021 13:30:00,,22.786873,47.3705195,0.0054,19.027302,8.404122,,76.282018,212.607956,2.590583
10/03/2021 13:31:00,,22.683274,47.447635500000004,0.0054,18.380705,8.363132,,76.162315,207.888559,3.707123
10/03/2021 13:32:00,,22.585396,47.605564,0.0053,18.469598,8.374122,,75.887466,212.756682,3.376961
10/03/2021 13:33:00,,22.314627,47.556984,0.005617,19.180194,8.370911,,75.51458,216.420734,2.332115
10/03/2021 13:34:00,,22.171582,47.7128525,0.00595,18.916994,8.298301,,75.622154,209.101362,4.302406
10/03/2021 13:35:00,,22.052567,47.909748,0.006267,18.625549,8.214207,,75.223328,209.700052,4.46167
10/03/2021 13:36:00,,21.863064,48.0536005,0.006733,18.435256,8.137769,,74.79055,207.701934,4.884911
10/03/2021 13:37:00,,21.557062,48.139431,0.006817,19.689911,8.080162,,74.464012,208.04113,5.333138
10/03/2021 13:38:00,,21.347315,48.233368,0.0071,19.551433,7.987828,,74.206245,208.147067,4.548984
10/03/2021 13:39:00,,21.016925,48.2701055,0.007433,19.651021,7.893381,,74.005227,223.972154,4.393454
10/03/2021 13:40:00,,20.714981,48.351049,0.0081,19.618786,7.818185,,73.765575,216.582412,4.22453
10/03/2021 13:41:00,,20.724836,48.4396665,0.008433,18.462974,7.757046,,73.512139,206.276753,5.615743
10/03/2021 13:42:00,,20.768482,48.505432,0.008167,17.817075,7.662537,,73.220866,215.633067,5.240546
10/03/2021 13:43:00,,20.424896,48.580308,0.008567,17.510827,7.551105,,72.972836,214.780489,4.352166
10/03/2021 13:44:00,,20.289931,48.606018000000006,0.008667,16.641602,7.488229,,73.024536,208.417658,4.494425
10/03/2021 13:45:00,,20.158298,48.673812999999996,0.008617,16.600437,7.471929,,72.696854,213.273601,3.652954
10/03/2021 13:46:00,,19.929228,48.7692565,0.009017,16.599886,7.467977,,72.452522,220.12579,4.081345
10/03/2021 13:47:00,,19.835676,48.893196,0.009383,17.055676,7.435994,,72.181488,219.91002,3.807449
10/03/2021 13:48:00,,19.595874,48.9888115,0.00965,16.157661,7.411667,,72.228218,224.274603,3.347206
10/03/2021 13:49:00,,19.406603,49.035847,0.0102,15.619951,7.374127,,71.845032,215.711227,3.476524
10/03/2021 13:50:00,,19.05606,49.161614,0.01045,15.990672,7.33621,,71.13119,211.03013,4.562916
10/03/2021 13:51:00,,18.923617,49.307415000000006,0.010767,16.294698,7.358568,,68.980003,202.702132,4.75235
10/03/2021 13:52:00,,18.854267,49.411957,0.0111,17.173148,7.339331,,69.617079,216.395042,4.486423
10/03/2021 13:53:00,,18.359965,49.500736,0.011967,17.227709,7.348355,,67.672471,212.406033,3.821339
10/03/2021 13:54:00,,18.256284,49.6025215,0.0127,17.642035,7.335047,,68.663754,204.748488,5.143289
10/03/2021 13:55:00,,17.899436,49.70813,0.012717,17.566473,7.242353,,68.480808,205.523603,3.938124
10/03/2021 13:56:00,,17.828108,49.703175,0.013033,17.580713,7.182331,,69.347527,191.134344,3.292129
10/03/2021 13:57:00,,17.771275,49.771587499999995,0.012917,18.274359,7.169387,,69.130493,196.729163,3.619194
10/03/2021 13:58:00,,17.720821,49.83667,0.012833,18.103144,7.17645,,69.072306,204.941685,3.330282
10/03/2021 13:59:00,,17.733627,49.972946,0.012433,17.828725,7.167781,,68.619896,219.480914,4.454231
10/03/2021 14:00:00,,17.380493,50.0402375,0.013167,18.055638,7.159878,,67.925621,202.05762,4.813957
10/03/2021 14:01:00,,17.420382,50.0974005,0.013733,18.727728,7.162471,,67.93306,212.434844,4.40712
10/03/2021 14:02:00,,16.859479,50.1608585,0.014067,18.506807,7.118702,,67.593424,216.365376,5.076938
10/03/2021 14:03:00,,16.938044,50.223571500000006,0.01406,18.133155,7.088022,,67.782464,207.04959,4.864163
10/03/2021 14:04:00,,16.931716,50.259105500000004,0.0144,18.000699,7.07671,,67.677094,219.154234,4.021645
10/03/2021 14:05:00,,16.846079,50.371429,0.015033,17.816035,7.076497,,67.771105,213.549703,4.159715
10/03/2021 14:06:00,,16.827022,50.459262499999994,0.015433,18.580804,7.13339,,67.355705,220.533795,5.132675
10/03/2021 14:07:00,,16.878751,50.494797000000005,0.01425,18.97057,7.20458,,66.835571,205.887261,5.428886
10/03/2021 14:08:00,,16.812424,50.5253295,0.01425,18.679852,7.243034,,67.522013,213.69851,3.971151
10/03/2021 14:09:00,,16.892687,50.649807,0.014267,18.372813,7.24885,,66.992927,216.732592,4.802513
10/03/2021 14:10:00,,16.721665,50.732376,0.015133,18.898946,7.274474,,67.223145,206.003347,3.918076
10/03/2021 14:11:00,,16.570845,50.805504,0.015233,19.610551,7.276079,,66.943336,209.58936,3.73745
10/03/2021 14:12:00,,16.534711,50.907986,0.01505,18.847673,7.326091,,66.852928,209.859062,4.55265
10/03/2021 14:13:00,,16.754484,50.987293,0.014833,18.341877,7.341774,,66.54985,210.903971,4.604912
10/03/2021 14:14:00,,17.015137,51.077759,0.014567,18.618319,7.380549,,66.649033,208.01146,3.024483
10/03/2021 14:15:00,,17.113001,51.1477965,0.014067,18.5818,7.420867,,66.133286,219.475483,3.876877
10/03/2021 14:16:00,,17.202134,51.296516,0.0147,18.755997,7.427851,,64.864315,206.261659,3.079762
10/03/2021 14:17:00,,17.163102,51.350128,0.0143,18.263466,7.399373,,65.29952,205.983809,5.096944
10/03/2021 14:18:00,,17.981653,51.337715,0.01472,18.416113,7.3999,,65.213472,201.703119,4.821418
10/03/2021 14:19:00,,18.291855,51.395393,0.015083,18.085059,7.38357,,64.858571,206.302174,5.013679
10/03/2021 14:20:00,,18.360135,51.546455,0.01414,18.413786,7.359861,,64.84241399999999,211.123982,3.668392
10/03/2021 14:21:00,,18.49729,51.681845499999994,0.014267,18.284518,7.332432,,64.872573,200.868434,4.990342
10/03/2021 14:22:00,,18.885917,51.756622,0.013683,18.278696,7.317543,,63.834846,209.045756,6.043667
10/03/2021 14:23:00,,19.20015,51.837188499999996,0.013333,18.095266,7.258599,,63.701246,213.803132,5.925327
10/03/2021 14:24:00,,19.141805,51.910430500000004,0.013833,17.780833,7.228413,,63.728373,209.291971,5.765788
10/03/2021 14:25:00,,19.225171,52.0297925,0.01425,16.74878,7.21236,,63.642288,209.700099,6.188774
10/03/2021 14:26:00,,19.085418,52.1369095,0.014183,16.602033,7.189268,,63.290001,211.774762,4.937172
10/03/2021 14:27:00,,19.019945,52.2620205,0.01442,17.415564,7.156645,,63.571627,218.57517,4.314108
10/03/2021 14:28:00,,18.909659,52.4689025,0.013783,16.977022,7.124437,,63.964439,207.899189,3.438568
10/03/2021 14:29:00,,18.779569,52.5821995,0.01415,16.475227,7.092825,,63.811279,209.392058,3.183556
10/03/2021 14:30:00,,18.565948,52.5782005,0.014567,16.574713,7.036762,,62.317534,207.295815,5.452594
10/03/2021 14:31:00,,18.501606,52.6236265,0.014833,16.223726,6.999935,,62.034139,209.268174,5.315993
10/03/2021 14:32:00,,18.604475,52.670938,0.015133,15.641157,6.951629,,61.640761,214.983373,6.04643
10/03/2021 14:33:00,,18.306851,52.7114905,0.015683,14.572659,6.911358,,61.562672,209.311834,5.62421
10/03/2021 14:34:00,,18.044511,52.778408,0.016167,14.043546,6.912349,,61.185432,208.531118,6.735992
10/03/2021 14:35:00,,17.742189,52.8804325,0.016367,14.189293,6.908226,,61.379367,208.956754,5.55776
10/03/2021 14:36:00,,17.688525,52.9538575,0.016233,14.930592,6.92434,,61.111084,211.330935,5.412394
10/03/2021 14:37:00,,17.73507,52.9895515,0.016167,14.894491,6.883515,,61.04715,201.523049,4.229355
10/03/2021 14:38:00,,17.820237,53.165333000000004,0.016067,14.509091,6.897345,,61.214806,190.065898,3.172874
10/03/2021 14:39:00,,17.582389,53.3505555,0.01595,15.208462,6.929884,,61.643578,196.743999,3.731918
10/03/2021 14:40:00,,17.430772,53.47295,0.016133,15.351914,6.932663,,60.669876,195.130431,3.592682
10/03/2021 14:41:00,,17.364464,53.573887,0.015583,15.894739,6.97471,,60.253883,184.808226,3.65181
10/03/2021 14:42:00,,17.248167,53.741085,0.015667,16.501407,6.9786,,61.319328,199.050924,3.121948
10/03/2021 14:43:00,,17.206771,53.917078000000004,0.01566,16.467611,6.965633,,60.799015,202.301968,3.330365
10/03/2021 14:44:00,,17.160645,53.9951435,0.015717,16.506451,6.966807,,59.453369,212.879582,4.729843
10/03/2021 14:45:00,,16.718918,53.944332,0.016467,16.866769,6.939887,,58.841682,211.1724,5.698395
10/03/2021 14:46:00,,16.399452,53.9469675,0.0174,18.557959,6.929372,,58.900821,212.076738,4.567045
10/03/2021 14:47:00,,16.266054,54.2532655,0.0179,18.23631,6.917007,,59.891805,214.962488,3.805542
10/03/2021 14:48:00,,16.16957,54.406454499999995,0.017633,18.439647,6.902118,,59.408849,196.209466,3.086763
10/03/2021 14:49:00,,15.959628,54.4632645,0.016717,,,,59.558464,190.75586,3.460312
10/03/2021 14:50:00,,15.833777,54.5645445,0.017417,17.568138,6.872278,,59.316422,197.846287,3.527069
10/03/2021 14:51:00,,15.777911,54.626686,0.01775,17.694422,6.897407,,58.722855,212.654886,4.228973
10/03/2021 14:52:00,,15.078531,54.6871105,0.01855,18.088688,6.879255,,58.761002,214.560575,3.778267
10/03/2021 14:53:00,,14.87115,54.8242685,0.019383,17.239731,6.825168,,58.42054,199.473662,4.655266
10/03/2021 14:54:00,,13.353991,54.896538,0.019833,17.317484,6.826773,,58.675171,202.663751,4.137039
10/03/2021 14:55:00,,12.593989,54.964172,0.0213,17.509859,6.845913,,56.614281,212.25997,4.538345
10/03/2021 14:56:00,,12.885297,55.178062499999996,0.02125,17.435128,6.82739,,57.977844,201.001436,4.269028
10/03/2021 14:57:00,,12.903617,55.231964000000005,0.021633,16.37578,6.787134,,57.04496,205.320888,4.759979
10/03/2021 14:58:00,,12.835453,55.286491999999996,0.022517,16.02019,6.702854,,56.444695,207.082004,4.194013
10/03/2021 14:59:00,,12.310585,55.381347500000004,0.02235,15.983675,6.704061,,56.419922,207.20803,3.857422
10/03/2021 15:00:00,,12.193691,55.339424,0.022217,16.693518,6.718105,,56.371475,211.163757,3.931236
10/03/2021 15:01:00,,12.208567,55.478641499999995,0.022433,16.361796,6.689394,,57.208801,179.299441,3.854942
10/03/2021 15:02:00,,11.604803,55.4877395,0.022,16.025206,6.64179,,57.027603,181.064305,4.79126
10/03/2021 15:03:00,,11.296044,55.584351,0.02234,14.929072,6.600179,,56.772095,184.045645,3.93575
10/03/2021 15:04:00,,10.942859,55.658573,0.02305,15.439776,6.641663,,55.843499,174.998174,4.413739
10/03/2021 15:05:00,,10.998974,55.922272,0.022983,16.833277,6.703897,,56.8648,185.359054,3.910828
10/03/2021 15:06:00,,11.676808,55.996564,0.022167,17.6938,6.70913,,55.970416,176.30861,3.903557
10/03/2021 15:07:00,,11.030439,56.096572,0.023083,17.935518,6.733769,,56.209171,178.619193,4.179472
10/03/2021 15:08:00,,11.0907,56.308059,0.023417,18.154516,6.783513,,56.606259,178.261705,3.374706
10/03/2021 15:09:00,,10.866388,56.397726500000005,0.023583,18.661938,6.817856,,55.367604,172.772906,3.716502
10/03/2021 15:10:00,,10.749576,56.552002,0.024233,19.173045,6.862454,,54.864373,193.935419,4.335192
10/03/2021 15:11:00,,10.606201,56.7587025,0.024383,18.421314,6.830896,,55.167577,176.914937,3.266987
10/03/2021 15:12:00,,10.39623,56.602813999999995,0.0246,18.386896,6.813966,,54.379144,179.184821,3.828939
10/03/2021 15:13:00,,10.444472,56.6699525,0.0247,18.452615,6.775377,,54.279453,175.094514,4.449124
10/03/2021 15:14:00,,10.046537,56.696167,0.025217,19.962569,6.764906,,53.02535,179.176357,5.727743
10/03/2021 15:15:00,,9.709993,56.756489,0.026033,20.475476,6.751816,,52.713943,181.935998,5.151939
10/03/2021 15:16:00,,9.423947,56.810734,0.026417,19.792335,6.704583,,52.412392,184.133699,5.060196
10/03/2021 15:17:00,,9.336865,57.077839,0.026167,18.629455,6.637591,,53.241707,211.095905,4.807663
10/03/2021 15:18:00,,9.118141,57.410084499999996,0.026883,18.811312,6.579309,,52.28838,205.778204,3.890453
10/03/2021 15:19:00,,8.790401,57.4901695,0.0282,17.924503,6.500274,,51.831223,191.234524,3.475571
10/03/2021 15:20:00,,9.139347,57.6683545,0.027867,17.461545,6.48311,,52.228523,205.725209,4.187012
10/03/2021 15:21:00,,9.34207,57.8611295,0.02655,18.084772,6.437728,,52.237297,210.76575,4.193878
10/03/2021 15:22:00,,9.571473,58.0191345,0.026183,17.869877,6.400668,,51.873481,192.659971,3.087362
10/03/2021 15:23:00,,9.732793,58.0186765,0.0271,17.785714,6.380307,,51.555759,167.076395,3.540717
10/03/2021 15:24:00,,10.160314,58.068115,0.026717,18.000357,6.359396,,51.929091,166.731368,3.74315
10/03/2021 15:25:00,,10.515144,58.2052915,0.026183,17.307305,6.359232,,52.74747,174.161186,3.616672
10/03/2021 15:26:00,,11.014628,58.4782715,0.025317,16.237736,6.334919,,52.175774,178.273324,3.579712
10/03/2021 15:27:00,,11.104718,58.526651,0.024783,15.653477,6.24697,,51.637099,175.80185,3.405403
10/03/2021 15:28:00,,11.095329,58.601849,0.025333,15.526409,6.190323,,50.893951,173.052459,4.836655
10/03/2021 15:29:00,,11.118937,58.6059685,0.0256,16.115908,6.188841,,50.979019,183.100041,4.639816
10/03/2021 15:30:00,,11.18761,58.552066999999994,0.0253,16.495772,6.220701,,50.506187,174.218935,4.912949
10/03/2021 15:31:00,,11.260687,58.6255375,0.025933,17.114173,6.210142,,50.020767,174.795348,4.663467
10/03/2021 15:32:00,,11.37275,58.767501499999995,0.0255,17.008324,6.181247,,50.261093,185.229118,3.680229
