InstrumentName, CEC Early College (CS31)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/03/2021 20:21:00,12.24,-1.0,-1.0,,9.44,82.71,841.09,3.05,1.84,3.05,-0.414,0.0,,-1.0,-1.0
10/03/2021 20:22:00,12.235,-1.0,-1.0,,9.43,82.4,841.08,3.11,1.55,2.88,-0.594,0.0,,-1.0,-1.0
10/03/2021 20:23:00,12.245,-1.0,-1.0,,9.97,82.13,841.07,3.17,2.04,3.17,-0.337,0.0,,-1.0,-1.0
10/03/2021 20:24:00,12.533,-1.0,-1.0,,9.98,81.64,841.07,3.25,1.82,3.25,-0.3,0.0,,-1.0,-1.0
10/03/2021 20:25:00,12.24,-1.0,-1.0,,10.24,81.33,841.08,2.54,1.33,2.13,-1.349,0.0,,-1.0,-1.0
10/03/2021 20:26:00,12.235,-1.0,-1.0,,10.24,81.16,841.07,3.41,1.9,2.99,-0.571,0.0,,-1.0,-1.0
10/03/2021 20:27:00,12.235,-1.0,-1.0,,10.58,81.02,841.06,3.24,1.7,2.97,-0.593,0.0,,-1.0,-1.0
10/03/2021 20:28:00,12.245,-1.0,-1.0,,10.83,80.87,841.03,3.18,1.69,2.94,-0.627,0.0,,-1.0,-1.0
10/03/2021 20:29:00,12.24,-1.0,-1.0,,10.44,80.37,841.02,3.47,1.99,3.19,-0.442,0.0,,-1.0,-1.0
10/03/2021 20:30:00,12.226,-1.0,-1.0,,10.44,80.22,841.03,3.22,1.87,3.09,-0.545,0.0,,-1.0,-1.0
10/03/2021 20:31:00,12.245,-1.0,-1.0,,10.86,80.1,841.02,3.93,1.89,3.41,-0.252,0.0,,-1.0,-1.0
10/03/2021 20:32:00,12.226,-1.0,-1.0,,10.76,79.86,841.01,3.68,1.56,3.16,-0.502,0.0,,-1.0,-1.0
10/03/2021 20:33:00,12.221,-1.0,-1.0,,11.04,79.81,841.0,4.1,2.34,3.93,0.208,0.0,,-1.0,-1.0
10/03/2021 20:34:00,12.221,-1.0,-1.0,,11.09,79.81,840.97,4.27,2.02,3.45,-0.233,0.0,,-1.0,-1.0
10/03/2021 20:35:00,12.235,-1.0,-1.0,,10.78,79.62,840.99,3.88,2.25,3.6,-0.115,0.0,,-1.0,-1.0
10/03/2021 20:36:00,12.23,-1.0,-1.0,,11.03,79.5,840.97,4.72,1.95,3.68,-0.046,0.0,,-1.0,-1.0
10/03/2021 20:37:00,12.221,-1.0,-1.0,,10.85,79.44,840.97,3.74,1.96,3.19,-0.504,0.0,,-1.0,-1.0
10/03/2021 20:38:00,12.245,-1.0,-1.0,,10.92,79.45,840.94,4.37,2.42,3.86,0.114,0.0,,-1.0,-1.0
10/03/2021 20:39:00,12.235,-1.0,-1.0,,11.32,79.33,840.94,4.41,2.17,3.95,0.195,0.0,,-1.0,-1.0
10/03/2021 20:40:00,12.23,-1.0,-1.0,,11.44,79.39,840.93,3.57,1.63,3.16,-0.525,0.0,,-1.0,-1.0
10/03/2021 20:41:00,12.226,-1.0,-1.0,,11.11,79.43,840.91,2.92,0.99,2.64,-1.006,0.0,,-1.0,-1.0
10/03/2021 20:42:01,12.226,-1.0,-1.0,,10.82,79.46,840.89,4.02,1.46,3.44,-0.273,0.0,,-1.0,-1.0
10/03/2021 20:43:00,12.226,-1.0,-1.0,,10.96,79.63,840.87,3.11,1.27,2.74,-0.902,0.0,,-1.0,-1.0
10/03/2021 20:44:00,12.235,-1.0,-1.0,,10.89,79.8,840.83,2.9,1.71,2.87,-0.771,0.0,,-1.0,-1.0
10/03/2021 20:45:00,12.226,-1.0,-1.0,,11.09,79.82,840.84,3.64,1.91,3.41,-0.269,0.0,,-1.0,-1.0
10/03/2021 20:46:00,12.235,-1.0,-1.0,,10.55,79.92,840.83,3.88,1.96,3.58,-0.115,0.0,,-1.0,-1.0
10/03/2021 20:47:00,12.211,-1.0,-1.0,,10.93,79.97,840.82,4.12,1.94,3.94,0.227,0.0,,-1.0,-1.0
10/03/2021 20:48:00,12.226,-1.0,-1.0,,10.67,79.78,840.8,2.62,1.5,2.57,-1.052,0.0,,-1.0,-1.0
10/03/2021 20:49:00,12.221,-1.0,-1.0,,10.52,79.58,840.79,3.6,2.09,3.22,-0.472,0.0,,-1.0,-1.0
10/03/2021 20:50:00,12.216,-1.0,-1.0,,10.62,79.57,840.76,3.51,1.72,3.43,-0.278,0.0,,-1.0,-1.0
10/03/2021 20:51:00,12.23,-1.0,-1.0,,10.59,79.5,840.75,2.81,1.67,2.54,-1.102,0.0,,-1.0,-1.0
10/03/2021 20:52:00,12.221,-1.0,-1.0,,10.52,79.24,840.75,3.28,2.09,3.28,-0.443,0.0,,-1.0,-1.0
10/03/2021 20:53:00,12.221,-1.0,-1.0,,10.55,79.28,840.73,3.79,1.94,3.27,-0.448,0.0,,-1.0,-1.0
10/03/2021 20:54:00,12.221,-1.0,-1.0,,10.8,79.27,840.72,3.0,1.71,2.8,-0.877,0.0,,-1.0,-1.0
10/03/2021 20:55:00,12.216,-1.0,-1.0,,11.33,79.24,840.71,3.48,1.27,2.88,-0.795,0.0,,-1.0,-1.0
10/03/2021 20:56:00,12.226,-1.0,-1.0,,10.71,79.27,840.7,2.78,1.52,2.62,-1.044,0.0,,-1.0,-1.0
10/03/2021 20:57:00,12.216,-1.0,-1.0,,10.75,79.44,840.69,3.47,1.97,3.47,-0.249,0.0,,-1.0,-1.0
10/03/2021 20:58:00,12.23,-1.0,-1.0,,10.63,79.76,840.69,3.04,2.07,3.04,-0.622,0.0,,-1.0,-1.0
10/03/2021 20:59:00,12.221,-1.0,-1.0,,10.65,79.85,840.65,3.92,2.16,3.42,-0.266,0.0,,-1.0,-1.0
10/03/2021 21:00:00,12.221,-1.0,-1.0,,11.01,79.69,840.66,4.83,2.22,3.9,0.17,0.0,,-1.0,-1.0
10/03/2021 21:01:00,12.211,-1.0,-1.0,,11.48,79.65,840.66,3.62,1.9,3.21,-0.458,0.0,,-1.0,-1.0
10/03/2021 21:02:00,12.216,-1.0,-1.0,,11.07,79.61,840.65,3.78,1.37,3.32,-0.368,0.0,,-1.0,-1.0
10/03/2021 21:03:00,12.216,-1.0,-1.0,,10.94,79.7,840.64,3.24,1.02,2.1,-1.486,0.0,,-1.0,-1.0
10/03/2021 21:04:00,12.221,-1.0,-1.0,,10.91,79.79,840.65,3.33,1.69,3.03,-0.624,0.0,,-1.0,-1.0
10/03/2021 21:05:00,12.211,-1.0,-1.0,,10.77,79.9,840.62,3.47,1.88,3.06,-0.591,0.0,,-1.0,-1.0
10/03/2021 21:06:00,12.202,-1.0,-1.0,,11.4,79.91,840.61,3.13,1.73,3.06,-0.578,0.0,,-1.0,-1.0
10/03/2021 21:07:00,12.202,-1.0,-1.0,,10.75,79.79,840.63,3.22,1.99,3.06,-0.599,0.0,,-1.0,-1.0
10/03/2021 21:08:00,12.202,-1.0,-1.0,,10.83,79.58,840.62,3.78,1.96,3.51,-0.2,0.0,,-1.0,-1.0
10/03/2021 21:09:00,12.211,-1.0,-1.0,,10.73,79.45,840.61,3.49,1.17,2.25,-1.37,0.0,,-1.0,-1.0
10/03/2021 21:10:00,12.216,-1.0,-1.0,,10.83,79.5,840.6,3.48,1.7,3.09,-0.592,0.0,,-1.0,-1.0
10/03/2021 21:11:00,12.221,-1.0,-1.0,,10.76,79.66,840.59,3.96,1.91,3.27,-0.416,0.0,,-1.0,-1.0
10/03/2021 21:12:00,12.206,-1.0,-1.0,,11.05,79.59,840.58,3.09,1.73,2.87,-0.784,0.0,,-1.0,-1.0
10/03/2021 21:13:00,12.206,-1.0,-1.0,,11.3,79.64,840.58,3.52,1.62,2.91,-0.738,0.0,,-1.0,-1.0
10/03/2021 21:14:01,12.226,-1.0,-1.0,,11.27,79.63,840.58,3.27,1.55,2.97,-0.685,0.0,,-1.0,-1.0
10/03/2021 21:15:00,12.206,-1.0,-1.0,,11.23,79.53,840.59,3.16,1.69,2.82,-0.831,0.0,,-1.0,-1.0
10/03/2021 21:16:00,12.206,-1.0,-1.0,,11.03,79.6,840.58,2.93,1.42,2.55,-1.078,0.0,,-1.0,-1.0
10/03/2021 21:17:00,12.202,-1.0,-1.0,,11.34,79.66,840.58,3.74,1.59,3.35,-0.331,0.0,,-1.0,-1.0
10/03/2021 21:18:00,12.202,-1.0,-1.0,,11.59,79.6,840.58,3.66,1.96,3.15,-0.515,0.0,,-1.0,-1.0
10/03/2021 21:19:00,12.48,-1.0,-1.0,,11.51,79.57,840.57,2.88,1.56,2.54,-1.08,0.0,,-1.0,-1.0
10/03/2021 21:20:00,12.216,-1.0,-1.0,,10.51,79.58,840.55,3.47,2.08,3.47,-0.243,0.0,,-1.0,-1.0
10/03/2021 21:21:00,12.221,-1.0,-1.0,,10.54,79.57,840.55,3.46,1.58,2.87,-0.795,0.0,,-1.0,-1.0
10/03/2021 21:22:00,12.221,-1.0,-1.0,,10.64,79.77,840.54,2.42,0.92,2.03,-1.55,0.0,,-1.0,-1.0
10/03/2021 21:23:00,12.197,-1.0,-1.0,,10.88,79.86,840.54,3.77,1.58,3.43,-0.251,0.0,,-1.0,-1.0
10/03/2021 21:24:00,12.202,-1.0,-1.0,,11.22,79.79,840.54,3.91,2.19,3.63,-0.066,0.0,,-1.0,-1.0
10/03/2021 21:25:00,12.202,-1.0,-1.0,,11.48,79.65,840.52,4.42,2.18,3.96,0.231,0.0,,-1.0,-1.0
10/03/2021 21:26:00,12.192,-1.0,-1.0,,11.24,79.41,840.5,3.75,1.99,3.45,-0.26,0.0,,-1.0,-1.0
10/03/2021 21:27:00,12.182,-1.0,-1.0,,11.37,79.27,840.49,2.84,1.88,2.84,-0.829,0.0,,-1.0,-1.0
10/03/2021 21:28:00,12.187,-1.0,-1.0,,11.68,79.18,840.53,3.98,1.56,3.38,-0.333,0.0,,-1.0,-1.0
10/03/2021 21:29:00,12.178,-1.0,-1.0,,11.45,79.22,840.54,3.16,1.51,2.8,-0.868,0.0,,-1.0,-1.0
10/03/2021 21:30:00,12.197,-1.0,-1.0,,11.21,79.32,840.52,2.43,1.0,2.43,-1.206,0.0,,-1.0,-1.0
10/03/2021 21:31:00,12.206,-1.0,-1.0,,10.91,79.39,840.5,2.26,1.27,2.26,-1.362,0.0,,-1.0,-1.0
10/03/2021 21:32:00,12.206,-1.0,-1.0,,10.82,79.41,840.48,3.03,1.46,3.03,-0.654,0.0,,-1.0,-1.0
10/03/2021 21:33:00,12.202,-1.0,-1.0,,10.67,79.77,840.47,2.95,1.58,2.67,-0.961,0.0,,-1.0,-1.0
10/03/2021 21:34:00,12.197,-1.0,-1.0,,10.22,80.01,840.45,3.38,1.86,3.14,-0.519,0.0,,-1.0,-1.0
10/03/2021 21:35:00,12.197,-1.0,-1.0,,10.4,79.99,840.44,3.06,1.34,3.04,-0.609,0.0,,-1.0,-1.0
10/03/2021 21:36:01,12.206,-1.0,-1.0,,10.74,80.12,840.43,3.03,1.48,2.71,-0.897,0.0,,-1.0,-1.0
10/03/2021 21:37:00,12.197,-1.0,-1.0,,10.69,80.65,840.43,3.24,1.29,3.03,-0.564,0.0,,-1.0,-1.0
10/03/2021 21:38:00,12.206,-1.0,-1.0,,10.53,80.94,840.42,3.89,1.74,3.13,-0.453,0.0,,-1.0,-1.0
10/03/2021 21:39:00,12.202,-1.0,-1.0,,10.31,81.24,840.38,2.77,1.51,2.54,-0.977,0.0,,-1.0,-1.0
10/03/2021 21:40:00,12.202,-1.0,-1.0,,10.08,81.53,840.36,3.3,1.57,2.88,-0.647,0.0,,-1.0,-1.0
10/03/2021 21:41:00,12.202,-1.0,-1.0,,9.83,81.65,840.38,3.48,1.98,3.23,-0.321,0.0,,-1.0,-1.0
10/03/2021 21:42:00,12.192,-1.0,-1.0,,9.93,81.58,840.38,3.26,1.61,3.01,-0.527,0.0,,-1.0,-1.0
10/03/2021 21:43:00,12.197,-1.0,-1.0,,10.07,81.5,840.38,2.72,1.35,2.72,-0.797,0.0,,-1.0,-1.0
10/03/2021 21:44:00,12.197,-1.0,-1.0,,10.32,81.35,840.38,3.4,1.62,3.15,-0.408,0.0,,-1.0,-1.0
10/03/2021 21:45:00,12.211,-1.0,-1.0,,10.45,81.3,840.38,2.82,1.41,2.25,-1.237,0.0,,-1.0,-1.0
10/03/2021 21:46:00,12.197,-1.0,-1.0,,10.56,81.17,840.37,3.26,1.75,2.81,-0.73,0.0,,-1.0,-1.0
10/03/2021 21:47:00,12.182,-1.0,-1.0,,10.41,81.05,840.37,3.5,1.89,3.27,-0.318,0.0,,-1.0,-1.0
10/03/2021 21:48:00,12.206,-1.0,-1.0,,10.39,81.02,840.38,3.33,1.57,3.01,-0.56,0.0,,-1.0,-1.0
10/03/2021 21:49:00,12.197,-1.0,-1.0,,10.42,81.01,840.4,3.3,1.36,2.68,-0.864,0.0,,-1.0,-1.0
10/03/2021 21:50:00,12.192,-1.0,-1.0,,10.32,80.96,840.41,3.12,1.63,2.88,-0.685,0.0,,-1.0,-1.0
10/03/2021 21:51:00,12.197,-1.0,-1.0,,10.83,80.87,840.42,3.62,2.02,3.62,-0.002,0.0,,-1.0,-1.0
10/03/2021 21:52:00,12.187,-1.0,-1.0,,10.57,80.62,840.39,3.4,2.02,2.83,-0.752,0.0,,-1.0,-1.0
10/03/2021 21:53:00,12.202,-1.0,-1.0,,10.55,80.4,840.37,4.31,2.16,3.85,0.169,0.0,,-1.0,-1.0
10/03/2021 21:54:00,12.182,-1.0,-1.0,,10.36,80.41,840.37,4.01,2.02,3.66,-0.008,0.0,,-1.0,-1.0
10/03/2021 21:55:00,12.173,-1.0,-1.0,,10.5,80.38,840.38,3.38,1.8,3.16,-0.468,0.0,,-1.0,-1.0
10/03/2021 21:56:00,12.187,-1.0,-1.0,,10.3,80.28,840.36,3.29,1.56,3.05,-0.58,0.0,,-1.0,-1.0
10/03/2021 21:57:00,12.202,-1.0,-1.0,,10.51,80.23,840.36,2.68,1.34,2.67,-0.93,0.0,,-1.0,-1.0
10/03/2021 21:58:00,12.187,-1.0,-1.0,,10.86,80.24,840.37,3.61,1.83,3.35,-0.297,0.0,,-1.0,-1.0
10/03/2021 21:59:00,12.197,-1.0,-1.0,,10.68,80.35,840.36,2.68,1.61,2.68,-0.908,0.0,,-1.0,-1.0
10/03/2021 22:00:00,12.206,-1.0,-1.0,,10.37,80.55,840.36,3.82,1.85,3.24,-0.384,0.0,,-1.0,-1.0
10/03/2021 22:01:00,12.178,-1.0,-1.0,,10.27,80.65,840.36,2.72,1.46,2.45,-1.105,0.0,,-1.0,-1.0
10/03/2021 22:02:00,12.197,-1.0,-1.0,,10.34,80.71,840.36,3.09,2.0,3.05,-0.547,0.0,,-1.0,-1.0
10/03/2021 22:03:00,12.182,-1.0,-1.0,,10.53,80.64,840.35,3.99,1.87,3.43,-0.2,0.0,,-1.0,-1.0
10/03/2021 22:04:00,12.197,-1.0,-1.0,,11.3,80.59,840.35,3.53,1.68,3.01,-0.575,0.0,,-1.0,-1.0
10/03/2021 22:05:00,12.187,-1.0,-1.0,,10.69,80.35,840.33,2.53,1.22,2.29,-1.267,0.0,,-1.0,-1.0
10/03/2021 22:06:00,12.178,-1.0,-1.0,,10.42,80.26,840.32,2.72,1.03,2.42,-1.159,0.0,,-1.0,-1.0
10/03/2021 22:07:00,12.182,-1.0,-1.0,,10.63,80.23,840.31,4.18,2.07,3.62,-0.054,0.0,,-1.0,-1.0
10/03/2021 22:08:01,12.178,-1.0,-1.0,,10.9,80.13,840.33,4.18,1.92,3.73,0.045,0.0,,-1.0,-1.0
10/03/2021 22:09:00,12.178,-1.0,-1.0,,10.79,80.13,840.32,3.35,1.22,3.35,-0.307,0.0,,-1.0,-1.0
10/03/2021 22:10:00,12.168,-1.0,-1.0,,10.58,80.1,840.31,3.3,1.53,2.97,-0.662,0.0,,-1.0,-1.0
10/03/2021 22:11:00,12.182,-1.0,-1.0,,10.7,79.97,840.29,2.8,1.49,2.55,-1.056,0.0,,-1.0,-1.0
10/03/2021 22:12:00,12.178,-1.0,-1.0,,10.77,79.87,840.28,3.44,1.84,2.74,-0.887,0.0,,-1.0,-1.0
10/03/2021 22:13:00,12.182,-1.0,-1.0,,10.78,79.87,840.3,3.46,1.72,3.34,-0.335,0.0,,-1.0,-1.0
10/03/2021 22:14:00,12.398,-1.0,-1.0,,10.72,79.89,840.29,4.04,1.72,2.95,-0.694,0.0,,-1.0,-1.0
10/03/2021 22:15:00,12.192,-1.0,-1.0,,10.6,80.01,840.29,4.04,1.85,3.06,-0.586,0.0,,-1.0,-1.0
10/03/2021 22:16:00,12.163,-1.0,-1.0,,10.5,79.97,840.27,3.43,1.34,2.64,-0.977,0.0,,-1.0,-1.0
10/03/2021 22:17:00,12.168,-1.0,-1.0,,10.32,79.89,840.25,3.48,1.24,2.93,-0.72,0.0,,-1.0,-1.0
10/03/2021 22:18:00,12.168,-1.0,-1.0,,10.13,79.86,840.26,3.28,1.66,2.93,-0.725,0.0,,-1.0,-1.0
10/03/2021 22:19:00,12.182,-1.0,-1.0,,10.5,79.73,840.27,2.83,1.42,2.32,-1.289,0.0,,-1.0,-1.0
10/03/2021 22:20:00,12.178,-1.0,-1.0,,10.78,79.65,840.27,3.08,1.51,2.62,-1.014,0.0,,-1.0,-1.0
10/03/2021 22:21:00,12.173,-1.0,-1.0,,10.9,79.65,840.27,3.98,1.57,2.85,-0.8,0.0,,-1.0,-1.0
10/03/2021 22:22:00,12.168,-1.0,-1.0,,10.92,79.61,840.28,2.73,1.4,2.68,-0.959,0.0,,-1.0,-1.0
10/03/2021 22:23:00,12.178,-1.0,-1.0,,10.81,79.58,840.28,2.28,1.03,2.03,-1.561,0.0,,-1.0,-1.0
10/03/2021 22:24:00,12.163,-1.0,-1.0,,10.6,79.6,840.29,2.73,1.71,2.68,-0.966,0.0,,-1.0,-1.0
10/03/2021 22:25:00,12.168,-1.0,-1.0,,10.56,79.65,840.27,4.26,1.63,3.76,0.03,0.0,,-1.0,-1.0
10/03/2021 22:26:00,12.168,-1.0,-1.0,,10.5,79.59,840.29,3.75,1.55,3.01,-0.665,0.0,,-1.0,-1.0
10/03/2021 22:27:00,12.178,-1.0,-1.0,,10.58,79.53,840.29,4.1,2.04,3.16,-0.53,0.0,,-1.0,-1.0
10/03/2021 22:28:00,12.168,-1.0,-1.0,,10.63,79.62,840.27,2.75,1.35,2.67,-0.973,0.0,,-1.0,-1.0
10/03/2021 22:29:00,12.173,-1.0,-1.0,,11.29,79.29,840.26,3.13,1.37,3.13,-0.562,0.0,,-1.0,-1.0
10/03/2021 22:30:00,12.173,-1.0,-1.0,,11.32,79.18,840.25,3.07,2.12,3.07,-0.625,0.0,,-1.0,-1.0
10/03/2021 22:31:00,12.173,-1.0,-1.0,,10.98,79.21,840.25,4.07,1.7,3.12,-0.583,0.0,,-1.0,-1.0
10/03/2021 22:32:00,12.163,-1.0,-1.0,,11.07,79.19,840.24,3.84,2.2,3.56,-0.179,0.0,,-1.0,-1.0
10/03/2021 22:33:00,12.158,-1.0,-1.0,,11.16,79.03,840.26,3.46,1.72,3.06,-0.649,0.0,,-1.0,-1.0
10/03/2021 22:34:00,12.154,-1.0,-1.0,,11.26,79.08,840.27,4.32,1.72,3.4,-0.33,0.0,,-1.0,-1.0
10/03/2021 22:35:00,12.158,-1.0,-1.0,,11.33,79.01,840.27,4.45,2.21,4.26,0.457,0.0,,-1.0,-1.0
10/03/2021 22:36:00,12.168,-1.0,-1.0,,11.53,78.9,840.26,4.87,2.71,4.5,0.673,0.0,,-1.0,-1.0
10/03/2021 22:37:00,12.168,-1.0,-1.0,,11.53,78.95,840.26,4.53,1.92,3.49,-0.252,0.0,,-1.0,-1.0
10/03/2021 22:38:00,12.163,-1.0,-1.0,,11.53,78.86,840.26,3.13,1.53,2.95,-0.756,0.0,,-1.0,-1.0
10/03/2021 22:39:01,12.173,-1.0,-1.0,,11.55,78.79,840.26,3.22,1.27,3.2,-0.531,0.0,,-1.0,-1.0
10/03/2021 22:40:00,12.144,-1.0,-1.0,,11.53,78.76,840.26,3.29,1.75,2.86,-0.846,0.0,,-1.0,-1.0
10/03/2021 22:41:00,12.154,-1.0,-1.0,,11.38,78.83,840.25,2.73,1.25,2.73,-0.963,0.0,,-1.0,-1.0
10/03/2021 22:42:00,12.158,-1.0,-1.0,,11.09,79.06,840.25,2.93,1.38,2.67,-1.007,0.0,,-1.0,-1.0
10/03/2021 22:43:00,12.149,-1.0,-1.0,,11.07,79.15,840.25,1.9,0.76,1.9,-1.708,0.0,,-1.0,-1.0
10/03/2021 22:44:00,12.149,-1.0,-1.0,,11.22,79.13,840.26,2.35,1.1,2.35,-1.293,0.0,,-1.0,-1.0
10/03/2021 22:45:00,12.144,-1.0,-1.0,,11.0,79.09,840.25,3.42,1.42,2.86,-0.831,0.0,,-1.0,-1.0
10/03/2021 22:46:00,12.154,-1.0,-1.0,,10.94,79.12,840.26,2.42,1.23,2.04,-1.584,0.0,,-1.0,-1.0
10/03/2021 22:47:00,12.149,-1.0,-1.0,,11.05,79.09,840.26,3.53,1.73,2.92,-0.775,0.0,,-1.0,-1.0
10/03/2021 22:48:00,12.168,-1.0,-1.0,,11.04,79.05,840.26,2.44,0.88,1.86,-1.753,0.0,,-1.0,-1.0
10/03/2021 22:49:00,12.158,-1.0,-1.0,,11.01,78.98,840.27,2.78,1.12,2.57,-1.106,0.0,,-1.0,-1.0
10/03/2021 22:50:00,12.149,-1.0,-1.0,,10.75,79.02,840.26,4.03,2.07,3.52,-0.234,0.0,,-1.0,-1.0
10/03/2021 22:51:00,12.154,-1.0,-1.0,,10.75,78.89,840.27,4.07,2.1,3.32,-0.428,0.0,,-1.0,-1.0
10/03/2021 22:52:00,12.149,-1.0,-1.0,,10.65,78.63,840.28,4.12,1.58,3.38,-0.394,0.0,,-1.0,-1.0
10/03/2021 22:53:00,12.139,-1.0,-1.0,,10.53,78.43,840.25,2.72,1.37,2.65,-1.083,0.0,,-1.0,-1.0
10/03/2021 22:54:00,12.149,-1.0,-1.0,,10.38,78.36,840.23,3.62,1.92,3.62,-0.198,0.0,,-1.0,-1.0
10/03/2021 22:55:00,12.154,-1.0,-1.0,,11.24,78.15,840.25,2.86,0.94,2.26,-1.449,0.0,,-1.0,-1.0
10/03/2021 22:56:00,12.168,-1.0,-1.0,,11.99,78.05,840.22,2.88,0.94,2.36,-1.351,0.0,,-1.0,-1.0
10/03/2021 22:57:00,12.13,-1.0,-1.0,,11.58,78.08,840.2,3.56,1.73,2.99,-0.777,0.0,,-1.0,-1.0
10/03/2021 22:58:00,12.149,-1.0,-1.0,,11.53,78.05,840.19,3.77,1.89,3.47,-0.338,0.0,,-1.0,-1.0
10/03/2021 22:59:00,12.139,-1.0,-1.0,,11.61,77.97,840.19,4.4,2.72,4.4,0.513,0.0,,-1.0,-1.0
10/03/2021 23:00:00,12.134,-1.0,-1.0,,11.72,78.07,840.2,4.12,2.25,4.12,0.265,0.0,,-1.0,-1.0
10/03/2021 23:01:00,12.134,-1.0,-1.0,,11.79,78.12,840.18,3.98,2.33,3.9,0.067,0.0,,-1.0,-1.0
10/03/2021 23:02:00,12.139,-1.0,-1.0,,11.55,78.11,840.18,4.57,2.15,3.99,0.145,0.0,,-1.0,-1.0
10/03/2021 23:03:00,12.134,-1.0,-1.0,,11.51,78.07,840.19,3.36,1.76,3.03,-0.742,0.0,,-1.0,-1.0
10/03/2021 23:04:00,12.13,-1.0,-1.0,,11.63,78.11,840.19,4.44,2.27,3.76,-0.065,0.0,,-1.0,-1.0
10/03/2021 23:05:00,12.149,-1.0,-1.0,,11.83,78.08,840.19,3.37,1.63,3.05,-0.717,0.0,,-1.0,-1.0
10/03/2021 23:06:00,12.134,-1.0,-1.0,,11.78,78.03,840.18,3.92,2.15,3.6,-0.215,0.0,,-1.0,-1.0
10/03/2021 23:07:00,12.13,-1.0,-1.0,,11.57,77.9,840.18,3.77,2.2,3.23,-0.569,0.0,,-1.0,-1.0
10/03/2021 23:08:00,12.317,-1.0,-1.0,,11.59,77.78,840.18,7.0,3.95,6.35,2.292,0.0,,-1.0,-1.0
10/03/2021 23:09:00,12.355,-1.0,-1.0,,11.74,77.76,840.19,8.29,4.91,7.07,2.955,0.0,,-1.0,-1.0
10/03/2021 23:10:00,12.139,-1.0,-1.0,,11.78,77.76,840.21,4.71,2.55,3.98,0.114,0.0,,-1.0,-1.0
10/03/2021 23:11:00,12.13,-1.0,-1.0,,11.67,77.97,840.21,3.62,1.72,2.76,-0.995,0.0,,-1.0,-1.0
10/03/2021 23:12:00,12.13,-1.0,-1.0,,11.71,77.88,840.21,3.65,1.62,2.92,-0.853,0.0,,-1.0,-1.0
10/03/2021 23:13:00,12.139,-1.0,-1.0,,11.62,77.89,840.22,3.36,2.05,3.22,-0.578,0.0,,-1.0,-1.0
10/03/2021 23:14:00,12.125,-1.0,-1.0,,11.47,77.93,840.22,3.53,1.84,3.28,-0.523,0.0,,-1.0,-1.0
10/03/2021 23:15:00,12.13,-1.0,-1.0,,11.39,77.9,840.23,3.19,1.32,2.63,-1.125,0.0,,-1.0,-1.0
10/03/2021 23:16:00,12.139,-1.0,-1.0,,11.4,78.0,840.24,3.71,1.44,2.58,-1.163,0.0,,-1.0,-1.0
10/03/2021 23:17:00,12.134,-1.0,-1.0,,11.28,78.01,840.24,2.73,1.42,2.47,-1.266,0.0,,-1.0,-1.0
10/03/2021 23:18:00,12.125,-1.0,-1.0,,11.42,77.83,840.25,2.77,1.25,2.77,-1.001,0.0,,-1.0,-1.0
10/03/2021 23:19:00,12.134,-1.0,-1.0,,11.33,77.94,840.26,3.12,1.63,2.89,-0.884,0.0,,-1.0,-1.0
10/03/2021 23:20:00,12.139,-1.0,-1.0,,11.32,77.72,840.24,2.38,1.58,2.37,-1.379,0.0,,-1.0,-1.0
10/03/2021 23:21:00,12.13,-1.0,-1.0,,11.68,77.46,840.24,3.58,1.94,3.31,-0.527,0.0,,-1.0,-1.0
10/03/2021 23:22:00,12.115,-1.0,-1.0,,11.71,77.33,840.24,3.79,1.6,3.14,-0.692,0.0,,-1.0,-1.0
10/03/2021 23:23:00,12.12,-1.0,-1.0,,11.7,77.48,840.23,4.32,2.25,4.07,0.174,0.0,,-1.0,-1.0
10/03/2021 23:24:00,12.125,-1.0,-1.0,,11.61,77.4,840.23,3.15,1.73,3.03,-0.79,0.0,,-1.0,-1.0
10/03/2021 23:25:00,12.115,-1.0,-1.0,,11.65,77.23,840.23,3.32,1.63,2.55,-1.244,0.0,,-1.0,-1.0
10/03/2021 23:26:00,12.106,-1.0,-1.0,,12.03,77.14,840.22,2.45,1.77,2.36,-1.418,0.0,,-1.0,-1.0
10/03/2021 23:27:00,12.11,-1.0,-1.0,,12.09,77.1,840.24,3.67,1.92,2.81,-1.006,0.0,,-1.0,-1.0
10/03/2021 23:28:00,12.13,-1.0,-1.0,,11.99,77.07,840.22,2.33,1.55,2.27,-1.507,0.0,,-1.0,-1.0
10/03/2021 23:29:00,12.12,-1.0,-1.0,,11.85,77.05,840.22,3.74,2.06,3.74,-0.159,0.0,,-1.0,-1.0
10/03/2021 23:30:00,12.115,-1.0,-1.0,,11.73,77.01,840.23,3.13,1.74,3.13,-0.725,0.0,,-1.0,-1.0
10/03/2021 23:31:00,12.115,-1.0,-1.0,,11.83,77.01,840.23,3.43,1.67,2.65,-1.165,0.0,,-1.0,-1.0
10/03/2021 23:32:00,12.13,-1.0,-1.0,,11.99,76.99,840.25,3.92,1.86,3.24,-0.621,0.0,,-1.0,-1.0
10/03/2021 23:33:00,12.12,-1.0,-1.0,,11.97,77.05,840.26,4.06,1.83,3.41,-0.46,0.0,,-1.0,-1.0
