InstrumentName, University Park Elem (CS26)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
10/03/2021 07:10:04,0.0,0.0,0.0,53.01,,,9.33,8.68,5.78,4.45,8.57,7.43,3.315,-93.0,53.87,,-1.0,
10/03/2021 07:11:04,0.0,0.0,0.0,53.58,,,7.72,7.6,5.8,4.57,7.72,7.1,2.54,-93.0,53.82,,-1.0,
10/03/2021 07:12:05,0.0,0.0,0.0,54.32,,,10.23,9.07,6.68,5.2,9.78,7.72,4.447,-93.0,53.8,,-1.0,
10/03/2021 07:13:05,0.0,0.0,0.0,54.6,,,9.1,8.33,4.68,4.58,7.35,6.72,2.212,-93.0,53.74,,-1.0,
10/03/2021 07:14:04,0.0,0.0,0.0,54.41,,,9.32,9.62,5.35,5.28,8.12,9.12,2.915,-93.0,53.71,,-1.0,
10/03/2021 07:15:05,0.0,0.0,0.0,54.24,,,8.67,7.77,5.83,4.62,8.25,7.17,3.027,-93.0,53.65,,-1.0,
10/03/2021 07:16:03,0.0,0.0,0.0,54.11,,,10.03,9.65,5.82,4.87,8.15,8.3,2.93,-95.0,53.62,,-1.0,
10/03/2021 07:17:05,0.0,0.0,0.0,54.21,,,7.78,8.38,4.67,5.13,7.43,7.55,2.268,-95.0,53.6,,-1.0,
10/03/2021 07:18:05,0.0,0.0,0.0,54.08,,,8.42,8.55,5.75,5.05,8.0,7.1,2.789,-95.0,53.58,,-1.0,
10/03/2021 07:19:05,0.0,0.0,0.0,54.11,,,9.03,7.77,5.78,4.55,7.97,6.43,2.76,-95.0,53.56,,-1.0,
10/03/2021 07:20:03,0.0,0.0,0.0,54.47,,,7.52,8.77,4.38,5.55,6.58,7.5,1.488,-91.0,53.55,,-1.0,
10/03/2021 07:21:05,0.0,0.0,0.0,54.56,,,11.62,7.02,6.67,4.95,10.63,6.55,5.217,-91.0,53.58,,-1.0,
10/03/2021 07:22:04,0.0,0.0,0.0,54.17,,,10.8,9.77,6.43,4.95,9.38,6.92,4.057,-91.0,53.55,,-1.0,
10/03/2021 07:23:03,0.0,0.0,0.0,54.05,,,8.5,6.75,4.47,3.88,7.57,6.47,2.387,-91.0,53.51,,-1.0,
10/03/2021 07:24:04,0.0,0.0,0.0,53.9,,,8.43,6.37,4.53,4.02,7.1,6.37,1.949,-91.0,53.47,,-1.0,
10/03/2021 07:25:02,0.0,0.0,0.0,53.86,,,10.48,7.18,4.73,4.6,8.65,6.4,3.369,-95.0,53.4,,-1.0,
10/03/2021 07:26:02,0.0,0.0,0.0,53.78,,,6.65,5.75,4.15,4.05,6.08,5.6,1.001,-95.0,53.37,,-1.0,
10/03/2021 07:27:04,0.0,0.0,0.0,53.7,,,6.23,6.8,3.35,4.22,5.65,6.13,0.601,-95.0,53.33,,-1.0,
10/03/2021 07:28:04,0.0,0.0,0.0,54.32,,,10.42,8.47,5.4,4.43,9.63,7.23,4.274,-95.0,53.33,,-1.0,
10/03/2021 07:29:04,0.0,0.0,0.0,55.4,,,10.85,9.42,5.77,4.78,9.82,7.2,4.466,-95.0,53.29,,-1.0,
10/03/2021 07:30:03,0.0,0.0,0.0,55.97,,,11.67,9.17,5.58,4.63,9.23,7.8,3.935,-95.0,53.31,,-1.0,
10/03/2021 07:31:03,0.0,0.0,0.0,56.39,,,10.07,9.53,5.05,5.05,7.62,8.7,2.46,-95.0,53.28,,-1.0,
10/03/2021 07:32:02,0.0,0.0,0.0,55.99,,,9.97,10.27,6.47,5.38,9.18,9.62,3.881,-93.0,53.2,,-1.0,
10/03/2021 07:33:03,0.0,0.0,0.0,55.68,,,8.0,8.35,5.25,5.4,7.8,8.35,2.604,-93.0,53.17,,-1.0,
10/03/2021 07:34:04,0.0,0.0,0.0,55.86,,,7.83,7.82,5.53,4.5,7.83,6.68,2.635,-93.0,53.17,,-1.0,
10/03/2021 07:35:02,0.0,0.0,0.0,55.95,,,10.48,8.38,6.32,5.53,9.02,7.87,3.729,-95.0,53.15,,-1.0,
10/03/2021 07:36:03,0.0,0.0,0.0,56.18,,,9.57,10.33,5.43,5.3,8.37,7.68,3.133,-93.0,53.11,,-1.0,
10/03/2021 07:37:03,0.0,0.0,0.0,56.18,,,9.88,7.53,5.85,4.48,9.1,7.07,3.802,-93.0,53.08,,-1.0,
10/03/2021 07:38:05,0.0,0.0,0.0,56.18,,,9.45,7.58,4.63,4.35,8.65,7.28,3.385,-93.0,53.04,,-1.0,
10/03/2021 07:39:04,0.0,0.0,0.0,56.04,,,8.72,7.65,5.0,5.42,8.22,7.45,2.985,-83.0,53.01,,-1.0,
10/03/2021 07:40:02,0.0,0.0,0.0,55.93,,,9.4,8.02,5.4,4.93,8.92,7.17,3.624,-93.0,52.97,,-1.0,
10/03/2021 07:41:03,0.0,0.0,0.0,55.83,,,8.05,8.18,4.92,4.93,7.2,8.18,2.038,-93.0,52.95,,-1.0,
10/03/2021 07:42:04,0.0,0.0,0.0,55.78,,,8.25,7.05,4.6,4.38,7.4,6.63,2.22,-95.0,52.93,,-1.0,
10/03/2021 07:43:03,0.0,0.0,0.0,55.71,,,7.58,7.08,4.58,4.15,7.38,6.2,2.196,-91.0,52.88,,-1.0,
10/03/2021 07:44:04,0.0,0.0,0.0,55.71,,,6.72,7.9,4.35,4.08,6.72,6.85,1.589,-91.0,52.88,,-1.0,
10/03/2021 07:45:05,0.0,0.0,0.0,55.88,,,7.82,7.68,5.27,4.23,7.68,6.9,2.472,-91.0,52.84,,-1.0,
10/03/2021 07:46:03,0.0,0.0,0.0,55.73,,,8.45,7.48,4.95,4.93,7.85,6.45,2.624,-93.0,52.81,,-1.0,
10/03/2021 07:47:04,0.0,0.0,0.0,55.63,,,8.62,6.5,5.57,3.72,7.73,6.32,2.512,-93.0,52.81,,-1.0,
10/03/2021 07:48:04,0.0,0.0,0.0,55.55,,,7.83,6.18,4.57,4.13,7.13,6.18,1.954,-93.0,52.75,,-1.0,
10/03/2021 07:49:03,0.0,0.0,0.0,55.54,,,8.4,9.75,4.98,4.72,8.25,7.63,2.981,-93.0,52.72,,-1.0,
10/03/2021 07:50:03,0.0,0.0,0.0,55.58,,,8.33,6.5,4.92,3.95,7.8,5.88,2.567,-93.0,52.7,,-1.0,
10/03/2021 07:51:03,0.0,0.0,0.0,55.58,,,8.68,6.65,5.35,4.87,8.45,6.65,3.162,-95.0,52.66,,-1.0,
10/03/2021 07:52:05,0.0,0.0,0.0,55.8,,,7.93,5.87,5.37,4.17,7.72,5.45,2.491,-95.0,52.61,,-1.0,
10/03/2021 07:53:04,0.0,0.0,0.0,56.05,,,8.18,10.02,4.98,5.0,7.65,7.4,2.428,-95.0,52.57,,-1.0,
10/03/2021 07:54:04,0.0,0.0,0.0,56.66,,,11.48,8.68,6.08,4.57,9.22,6.98,3.881,-95.0,52.54,,-1.0,
10/03/2021 07:55:04,0.0,0.0,0.0,56.81,,,8.68,8.87,5.15,4.6,7.92,8.38,2.687,-95.0,52.52,,-1.0,
10/03/2021 07:56:03,0.0,0.0,0.0,57.19,,,8.32,8.33,5.5,5.62,7.48,8.33,2.286,-95.0,52.48,,-1.0,
10/03/2021 07:57:03,0.0,0.0,0.0,56.92,,,10.08,7.07,4.68,4.73,8.12,6.52,2.866,-93.0,52.43,,-1.0,
10/03/2021 07:58:04,0.0,0.0,0.0,56.81,,,9.87,8.12,5.78,4.38,8.65,6.45,3.348,-93.0,52.39,,-1.0,
10/03/2021 07:59:04,0.0,0.0,0.0,56.91,,,8.62,7.73,5.18,3.92,7.85,6.22,2.612,-93.0,52.36,,-1.0,
10/03/2021 08:00:28,0.0,0.0,0.0,56.77,,,8.73,7.93,4.77,3.95,8.25,5.9,2.974,-93.0,52.32,,-1.0,
10/03/2021 08:01:03,0.0,0.0,0.0,56.68,,,6.48,6.93,4.27,4.58,6.48,6.23,1.342,-93.0,52.29,,-1.0,
10/03/2021 08:02:06,0.0,0.0,0.0,56.29,,,7.77,7.13,5.4,4.23,7.77,6.22,2.531,-93.0,52.41,,-1.0,
10/03/2021 08:03:04,0.0,0.0,0.0,56.08,,,7.65,5.93,4.42,3.72,6.65,5.85,1.5,-93.0,52.45,,-1.0,
10/03/2021 08:04:03,0.0,0.0,0.0,55.96,,,5.62,6.43,3.93,3.87,5.33,5.62,0.282,-93.0,52.43,,-1.0,
10/03/2021 08:05:05,0.0,0.0,0.0,55.89,,,6.07,5.63,3.82,3.45,5.68,5.18,0.599,-93.0,52.39,,-1.0,
10/03/2021 08:06:03,0.0,0.0,0.0,55.87,,,5.93,6.3,4.1,3.42,5.35,6.0,0.292,-93.0,52.34,,-1.0,
10/03/2021 08:07:05,0.0,0.0,0.0,55.88,,,5.77,6.67,3.55,3.33,5.62,4.97,0.536,-93.0,52.29,,-1.0,
10/03/2021 08:08:03,0.0,0.0,0.0,55.84,,,6.65,6.0,3.93,3.43,5.7,5.55,0.605,-93.0,52.23,,-1.0,
10/03/2021 08:09:04,0.0,0.0,0.0,55.88,,,6.18,5.5,3.77,3.62,5.95,5.5,0.833,-93.0,52.2,,-1.0,
10/03/2021 08:10:04,0.0,0.0,0.0,56.01,,,7.07,6.77,4.28,3.85,6.53,5.02,1.368,-93.0,52.18,,-1.0,
10/03/2021 08:11:05,0.0,0.0,0.0,56.12,,,6.83,7.08,4.17,3.75,6.57,5.45,1.404,-93.0,52.14,,-1.0,
10/03/2021 08:12:03,0.0,0.0,0.0,56.11,,,6.72,6.77,4.15,3.72,6.33,6.45,1.179,-95.0,52.09,,-1.0,
10/03/2021 08:13:04,0.0,0.0,0.0,56.14,,,7.07,5.53,4.02,3.12,6.18,4.83,1.038,-95.0,52.05,,-1.0,
10/03/2021 08:14:04,0.0,0.0,0.0,56.16,,,5.02,5.3,3.08,3.55,4.85,5.3,,-95.0,52.03,,-1.0,
10/03/2021 08:15:05,0.0,0.0,0.0,56.13,,,6.12,5.72,4.02,3.75,5.98,5.72,0.851,-95.0,52.0,,-1.0,
10/03/2021 08:16:03,0.0,0.0,0.0,56.08,,,7.32,4.48,3.72,2.73,6.65,3.9,1.464,-95.0,51.98,,-1.0,
10/03/2021 08:17:04,0.0,0.0,0.0,56.13,,,6.22,4.42,3.38,3.27,6.0,4.38,0.866,-85.0,51.96,,-1.0,
10/03/2021 08:18:02,0.0,0.0,0.0,56.05,,,8.1,6.03,4.32,3.0,7.07,4.95,1.849,-95.0,51.96,,-1.0,
10/03/2021 08:19:04,0.0,0.0,0.0,56.1,,,8.12,6.05,4.85,3.52,7.42,5.88,2.17,-95.0,51.94,,-1.0,
10/03/2021 08:20:04,0.0,0.0,0.0,56.25,,,8.15,5.55,4.9,3.58,7.73,5.03,2.456,-95.0,51.91,,-1.0,
10/03/2021 08:21:04,0.0,0.0,0.0,56.27,,,6.3,6.87,3.8,4.27,6.0,6.35,0.862,-95.0,51.87,,-1.0,
10/03/2021 08:22:01,0.0,0.0,0.0,56.58,,,6.18,6.22,3.88,4.0,6.18,5.08,1.032,-93.0,51.85,,-1.0,
10/03/2021 08:23:03,0.0,0.0,0.0,56.43,,,6.78,6.22,4.72,3.85,6.47,5.37,1.292,-93.0,51.8,,-1.0,
10/03/2021 08:24:03,0.0,0.0,0.0,56.55,,,8.27,5.47,3.97,4.0,6.8,5.47,1.594,-83.0,51.75,,-1.0,
10/03/2021 08:25:04,0.0,0.0,0.0,56.61,,,8.75,6.42,4.7,4.33,7.6,6.42,2.328,-83.0,51.71,,-1.0,
10/03/2021 08:26:03,0.0,0.0,0.0,56.54,,,6.45,6.4,4.4,3.82,6.22,6.25,1.056,-83.0,51.69,,-1.0,
10/03/2021 08:27:03,0.0,0.0,0.0,56.51,,,7.55,7.27,3.93,3.1,6.4,5.72,1.218,-83.0,51.66,,-1.0,
10/03/2021 08:28:10,0.0,0.0,0.0,56.67,,,7.68,6.08,4.17,3.62,6.75,5.33,1.54,-93.0,51.62,,-1.0,
10/03/2021 08:29:03,0.0,0.0,0.0,57.04,,,7.12,5.03,4.73,3.57,7.02,5.03,1.794,-93.0,51.6,,-1.0,
10/03/2021 08:30:04,0.0,0.0,0.0,57.07,,,6.92,7.62,4.6,4.2,6.68,6.15,1.482,-93.0,51.6,,-1.0,
10/03/2021 08:31:04,0.0,0.0,0.0,57.21,,,8.25,6.2,4.5,3.47,7.18,5.43,1.942,-93.0,51.57,,-1.0,
10/03/2021 08:32:02,0.0,0.0,0.0,57.26,,,8.07,7.63,4.08,4.27,6.03,6.9,0.884,-93.0,51.55,,-1.0,
10/03/2021 08:33:03,0.0,0.0,0.0,57.63,,,8.3,6.68,5.13,3.92,7.45,6.62,2.195,-93.0,51.53,,-1.0,
10/03/2021 08:34:04,0.0,0.0,0.0,57.74,,,8.05,8.9,4.0,4.25,6.63,7.0,1.44,-93.0,51.49,,-1.0,
10/03/2021 08:35:06,0.0,0.0,0.0,57.59,,,7.0,6.03,4.92,4.23,6.8,5.53,1.592,-93.0,51.46,,-1.0,
10/03/2021 08:36:03,0.0,0.0,0.0,57.58,,,6.75,7.95,3.78,4.1,6.05,6.48,0.899,-95.0,51.42,,-1.0,
10/03/2021 08:37:04,0.0,0.0,0.0,57.88,,,7.52,5.48,4.17,3.18,6.35,4.95,1.179,-95.0,51.4,,-1.0,
10/03/2021 08:38:03,0.0,0.0,0.0,57.92,,,8.52,6.38,4.22,4.65,6.15,6.38,0.995,-95.0,51.39,,-1.0,
10/03/2021 08:39:04,0.0,0.0,0.0,58.29,,,8.35,7.2,4.38,4.13,7.12,6.88,1.892,-95.0,51.37,,-1.0,
10/03/2021 08:40:06,0.0,0.0,0.0,58.04,,,7.5,7.17,4.18,4.45,7.05,6.08,1.82,-95.0,51.33,,-1.0,
10/03/2021 08:41:02,0.0,0.0,0.0,57.93,,,6.87,6.95,3.82,3.53,6.48,5.62,1.292,-93.0,51.3,,-1.0,
10/03/2021 08:42:03,0.0,0.0,0.0,57.98,,,6.97,7.17,4.4,3.72,6.55,6.72,1.355,-93.0,51.28,,-1.0,
10/03/2021 08:43:03,0.0,0.0,0.0,58.11,,,6.92,6.72,3.5,3.6,6.25,5.32,1.08,-93.0,51.26,,-1.0,
10/03/2021 08:44:04,0.0,0.0,0.0,58.26,,,7.88,7.45,4.78,4.28,7.35,6.15,2.092,-93.0,51.22,,-1.0,
10/03/2021 08:45:04,0.0,0.0,0.0,58.06,,,8.73,6.22,5.18,4.12,8.27,5.77,2.934,-93.0,51.21,,-1.0,
10/03/2021 08:46:04,0.0,0.0,0.0,57.91,,,8.73,5.43,4.15,3.23,7.72,5.0,2.423,-93.0,51.19,,-1.0,
10/03/2021 08:47:03,0.0,0.0,0.0,57.6,,,8.55,7.2,4.72,3.32,7.1,5.38,1.846,-95.0,51.17,,-1.0,
10/03/2021 08:48:03,0.0,0.0,0.0,58.78,,,11.72,9.5,5.97,5.08,9.73,7.38,4.285,-95.0,51.15,,-1.0,
10/03/2021 08:49:03,0.0,0.0,0.0,59.38,,,9.37,8.28,5.3,4.05,8.68,6.08,3.329,-95.0,51.13,,-1.0,
10/03/2021 08:50:03,0.0,0.0,0.0,58.86,,,9.02,9.05,5.25,4.47,9.02,6.82,3.632,-95.0,51.12,,-1.0,
10/03/2021 08:51:02,0.0,0.0,0.0,58.76,,,9.73,9.33,4.97,4.33,8.88,8.0,3.498,-95.0,51.08,,-1.0,
10/03/2021 08:52:04,0.0,0.0,0.0,58.7,,,8.9,6.55,4.7,3.55,8.07,5.77,2.753,-95.0,51.1,,-1.0,
10/03/2021 08:53:04,0.0,0.0,0.0,58.82,,,8.32,7.12,4.8,4.02,8.15,6.08,2.826,-95.0,51.06,,-1.0,
10/03/2021 08:54:05,0.0,0.0,0.0,58.9,,,8.12,7.37,4.75,4.03,8.12,5.9,2.798,-95.0,51.03,,-1.0,
10/03/2021 08:55:05,0.0,0.0,0.0,58.76,,,7.88,6.85,4.52,4.42,7.88,6.02,2.572,-95.0,50.99,,-1.0,
10/03/2021 08:56:04,0.0,0.0,0.0,58.76,,,7.58,7.95,4.53,3.9,7.5,6.1,2.22,-95.0,50.97,,-1.0,
10/03/2021 08:57:04,0.0,0.0,0.0,58.7,,,8.57,7.68,4.25,3.48,7.35,6.93,2.08,-95.0,50.95,,-1.0,
10/03/2021 08:58:03,0.0,0.0,0.0,58.84,,,7.42,6.1,3.73,3.45,6.65,5.45,1.436,-93.0,50.92,,-1.0,
10/03/2021 08:59:04,0.0,0.0,0.0,58.99,,,6.5,8.58,4.27,4.38,6.47,6.25,1.271,-93.0,50.88,,-1.0,
10/03/2021 09:00:30,0.0,0.0,0.0,59.02,,,6.77,6.97,4.47,3.82,6.67,5.8,1.454,-93.0,50.86,,-1.0,
10/03/2021 09:01:04,0.0,0.0,0.0,58.94,,,7.8,7.78,4.1,3.98,7.23,6.85,1.965,-93.0,50.83,,-1.0,
10/03/2021 09:02:04,0.0,0.0,0.0,58.59,,,8.8,7.18,4.22,3.98,7.85,5.87,2.538,-93.0,50.95,,-1.0,
10/03/2021 09:03:03,0.0,0.0,0.0,58.71,,,6.88,6.23,3.83,3.35,6.28,5.1,1.099,-95.0,50.99,,-1.0,
10/03/2021 09:04:03,0.0,0.0,0.0,58.71,,,9.38,8.58,5.25,5.27,8.58,7.45,3.213,-95.0,50.97,,-1.0,
10/03/2021 09:05:04,0.0,0.0,0.0,58.78,,,6.95,8.47,4.05,4.13,6.95,6.77,1.711,-95.0,50.92,,-1.0,
10/03/2021 09:06:03,0.0,0.0,0.0,58.66,,,8.07,7.97,3.57,3.87,7.98,6.22,2.653,-95.0,50.88,,-1.0,
10/03/2021 09:07:05,0.0,0.0,0.0,58.61,,,7.93,5.87,4.25,4.03,7.45,5.52,2.161,-95.0,50.83,,-1.0,
10/03/2021 09:08:04,0.0,0.0,0.0,58.64,,,9.05,6.08,5.6,4.53,8.9,6.08,3.49,-95.0,50.76,,-1.0,
10/03/2021 09:09:04,0.0,0.0,0.0,58.59,,,7.62,5.18,4.38,3.18,6.98,5.18,1.72,-95.0,50.72,,-1.0,
10/03/2021 09:10:03,0.0,0.0,0.0,58.6,,,6.93,7.12,3.83,4.17,5.87,6.43,0.696,-95.0,50.67,,-1.0,
10/03/2021 09:11:04,0.0,0.0,0.0,58.6,,,7.1,5.55,3.9,3.5,6.3,5.0,1.09,-95.0,50.65,,-1.0,
10/03/2021 09:12:05,0.0,0.0,0.0,58.61,,,7.8,5.57,4.05,3.62,6.42,4.75,1.196,-95.0,50.59,,-1.0,
10/03/2021 09:13:03,0.0,0.0,0.0,58.6,,,8.67,8.28,4.45,4.15,7.63,5.88,2.306,-95.0,50.56,,-1.0,
10/03/2021 09:14:04,0.0,0.0,0.0,58.59,,,5.88,6.55,3.8,4.0,5.6,5.48,0.438,-95.0,50.54,,-1.0,
10/03/2021 09:15:03,0.0,0.0,0.0,58.54,,,7.2,5.57,3.83,3.4,6.88,5.18,1.611,-95.0,50.5,,-1.0,
10/03/2021 09:16:03,0.0,0.0,0.0,58.51,,,6.53,6.02,3.85,3.63,6.53,5.35,1.288,-95.0,50.49,,-1.0,
10/03/2021 09:17:03,0.0,0.0,0.0,58.5,,,7.05,5.57,4.38,3.12,6.35,5.13,1.122,-95.0,50.49,,-1.0,
10/03/2021 09:18:03,0.0,0.0,0.0,58.38,,,6.4,5.73,3.88,3.07,6.15,4.83,0.938,-95.0,50.52,,-1.0,
10/03/2021 09:19:02,0.0,0.0,0.0,58.37,,,7.63,4.75,3.9,3.27,6.15,4.68,0.939,-93.0,50.54,,-1.0,
10/03/2021 09:20:02,0.0,0.0,0.0,58.96,,,6.72,6.52,4.28,4.0,6.42,6.27,1.197,-95.0,50.52,,-1.0,
10/03/2021 09:21:04,0.0,0.0,0.0,59.61,,,8.87,7.22,4.68,4.3,8.03,6.35,2.689,-95.0,50.5,,-1.0,
10/03/2021 09:22:04,0.0,0.0,0.0,59.89,,,9.65,8.28,5.7,5.23,8.23,7.67,2.876,-93.0,50.47,,-1.0,
10/03/2021 09:23:03,0.0,0.0,0.0,60.15,,,8.4,8.45,4.33,4.33,7.78,7.6,2.462,-93.0,50.41,,-1.0,
10/03/2021 09:24:04,0.0,0.0,0.0,60.31,,,6.53,7.28,4.35,4.7,6.53,6.9,1.315,-93.0,50.41,,-1.0,
10/03/2021 09:25:04,0.0,0.0,0.0,60.5,,,8.35,9.35,5.13,4.52,8.2,7.87,2.851,-93.0,50.36,,-1.0,
10/03/2021 09:26:05,0.0,0.0,0.0,60.3,,,8.22,6.82,4.35,4.17,6.67,6.82,1.447,-93.0,50.45,,-1.0,
10/03/2021 09:27:05,0.0,0.0,0.0,59.77,,,9.07,7.15,4.85,4.72,8.17,6.63,2.818,-93.0,50.47,,-1.0,
10/03/2021 09:28:05,0.0,0.0,0.0,59.92,,,8.23,7.25,4.7,4.6,7.95,7.25,2.616,-93.0,50.43,,-1.0,
10/03/2021 09:29:03,0.0,0.0,0.0,60.26,,,7.4,8.33,4.25,4.37,6.88,7.0,1.636,-93.0,50.4,,-1.0,
10/03/2021 09:30:04,0.0,0.0,0.0,59.95,,,6.23,6.6,4.45,4.2,5.85,6.02,0.681,-93.0,50.38,,-1.0,
10/03/2021 09:31:03,0.0,0.0,0.0,60.15,,,7.03,6.17,4.72,4.03,6.37,5.87,1.158,-95.0,50.32,,-1.0,
10/03/2021 09:32:02,0.0,0.0,0.0,60.1,,,8.08,6.77,4.55,4.42,6.95,6.48,1.689,-95.0,50.29,,-1.0,
10/03/2021 09:33:03,0.0,0.0,0.0,60.28,,,7.92,7.12,4.27,4.18,6.03,5.72,0.844,-95.0,50.27,,-1.0,
10/03/2021 09:34:03,0.0,0.0,0.0,60.11,,,7.12,6.0,3.87,3.62,6.28,6.0,1.07,-95.0,50.25,,-1.0,
10/03/2021 09:35:05,0.0,0.0,0.0,60.15,,,7.42,5.1,4.62,3.4,7.35,5.1,2.051,-95.0,50.2,,-1.0,
10/03/2021 09:36:03,0.0,0.0,0.0,60.16,,,8.97,5.35,4.68,3.73,8.47,5.35,3.081,-95.0,50.2,,-1.0,
10/03/2021 09:37:03,0.0,0.0,0.0,60.21,,,6.78,6.18,3.67,3.95,6.32,5.5,1.1,-97.0,50.14,,-1.0,
10/03/2021 09:38:05,0.0,0.0,0.0,60.48,,,8.58,5.45,4.5,3.33,7.32,5.13,2.024,-97.0,50.13,,-1.0,
10/03/2021 09:39:03,0.0,0.0,0.0,60.56,,,7.12,7.95,4.33,4.17,6.12,6.5,0.92,-97.0,50.11,,-1.0,
10/03/2021 09:40:04,0.0,0.0,0.0,60.47,,,7.42,6.35,4.23,3.95,6.73,5.33,1.477,-97.0,50.07,,-1.0,
10/03/2021 09:41:04,0.0,0.0,0.0,60.4,,,6.22,5.83,3.47,3.95,5.62,5.75,0.453,-97.0,50.05,,-1.0,
10/03/2021 09:42:02,0.0,0.0,0.0,60.32,,,6.68,5.73,4.28,2.9,6.63,4.48,1.378,-95.0,50.02,,-1.0,
10/03/2021 09:43:04,0.0,0.0,0.0,60.32,,,6.63,4.85,3.03,3.18,6.18,4.78,0.963,-95.0,50.0,,-1.0,
10/03/2021 09:44:03,0.0,0.0,0.0,60.4,,,5.88,5.42,3.48,2.23,5.17,5.15,0.034,-93.0,49.98,,-1.0,
10/03/2021 09:45:03,0.0,0.0,0.0,61.26,,,6.77,6.58,3.53,3.55,6.13,5.8,0.933,-95.0,49.98,,-1.0,
10/03/2021 09:46:04,0.0,0.0,0.0,60.81,,,7.48,6.7,4.0,3.32,6.92,5.28,1.649,-95.0,49.95,,-1.0,
10/03/2021 09:47:04,0.0,0.0,0.0,60.69,,,6.23,4.98,3.88,3.32,6.13,4.62,0.92,-95.0,49.95,,-1.0,
10/03/2021 09:48:04,0.0,0.0,0.0,60.56,,,6.63,4.93,4.25,2.83,6.63,4.93,1.376,-95.0,49.93,,-1.0,
10/03/2021 09:49:04,0.0,0.0,0.0,60.53,,,7.67,6.62,4.32,3.62,6.98,6.03,1.697,-95.0,49.93,,-1.0,
10/03/2021 09:50:03,0.0,0.0,0.0,60.45,,,5.58,5.03,3.37,2.42,5.58,4.0,0.407,-95.0,49.91,,-1.0,
10/03/2021 09:51:04,0.0,0.0,0.0,60.71,,,5.65,5.77,2.97,3.08,5.62,5.15,0.448,-95.0,49.91,,-1.0,
10/03/2021 09:52:03,0.0,0.0,0.0,61.1,,,6.9,5.77,3.55,2.88,6.2,5.6,0.988,-93.0,49.89,,-1.0,
10/03/2021 09:53:03,0.0,0.0,0.0,61.06,,,7.18,6.37,3.55,3.82,6.07,5.53,0.866,-93.0,49.87,,-1.0,
10/03/2021 09:54:03,0.0,0.0,0.0,61.02,,,6.9,7.48,4.25,4.05,6.65,6.42,1.396,-93.0,49.84,,-1.0,
10/03/2021 09:55:04,0.0,0.0,0.0,60.82,,,8.45,6.4,4.25,3.05,6.47,5.12,1.227,-93.0,49.84,,-1.0,
10/03/2021 09:56:05,0.0,0.0,0.0,60.75,,,5.52,4.45,3.78,2.8,5.33,3.78,0.176,-93.0,49.82,,-1.0,
10/03/2021 09:57:04,0.0,0.0,0.0,60.71,,,5.42,4.73,2.93,3.12,4.63,4.73,,-93.0,49.82,,-1.0,
10/03/2021 09:58:02,0.0,0.0,0.0,60.72,,,5.67,3.57,3.3,2.07,5.37,3.57,0.213,-93.0,49.84,,-1.0,
10/03/2021 09:59:03,0.0,0.0,0.0,60.62,,,5.5,6.5,3.07,2.18,5.32,4.33,0.165,-93.0,49.84,,-1.0,
10/03/2021 10:00:26,0.0,0.0,0.0,60.5,,,5.53,6.8,2.8,2.72,4.85,4.8,,-93.0,49.82,,-1.0,
10/03/2021 10:01:03,0.0,0.0,0.0,60.42,,,5.55,7.13,3.33,3.28,5.43,5.65,0.264,-93.0,49.86,,-1.0,
10/03/2021 10:02:03,0.0,0.0,0.0,60.1,,,5.9,4.87,2.95,2.52,5.52,3.8,0.349,-93.0,49.96,,-1.0,
10/03/2021 10:03:03,0.0,0.0,0.0,59.93,,,5.25,4.1,2.58,2.47,4.28,3.53,,-93.0,50.02,,-1.0,
10/03/2021 10:04:02,0.0,0.0,0.0,60.04,,,4.22,4.77,2.78,2.2,3.85,4.42,,-93.0,50.0,,-1.0,
10/03/2021 10:05:02,0.0,0.0,0.0,60.2,,,6.62,4.38,3.7,2.83,6.15,4.17,0.933,-91.0,50.0,,-1.0,
10/03/2021 10:06:03,0.0,0.0,0.0,60.52,,,7.27,4.12,4.02,2.43,5.52,4.08,0.357,-93.0,49.96,,-1.0,
10/03/2021 10:07:03,0.0,0.0,0.0,60.5,,,6.6,4.85,4.32,3.05,6.6,4.28,1.347,-93.0,49.93,,-1.0,
10/03/2021 10:08:03,0.0,0.0,0.0,60.62,,,6.07,5.08,3.2,3.4,5.43,4.73,0.27,-93.0,49.89,,-1.0,
10/03/2021 10:09:03,0.0,0.0,0.0,60.64,,,5.85,4.93,2.92,3.35,5.85,4.63,0.657,-93.0,49.89,,-1.0,
10/03/2021 10:10:03,0.0,0.0,0.0,61.1,,,8.03,7.15,4.05,2.92,6.32,4.97,1.096,-93.0,49.86,,-1.0,
10/03/2021 10:11:03,0.0,0.0,0.0,61.47,,,6.27,6.25,4.18,3.22,5.9,4.95,0.715,-93.0,49.84,,-1.0,
10/03/2021 10:12:02,0.0,0.0,0.0,61.73,,,7.15,7.97,3.87,3.53,6.65,5.77,1.406,-95.0,49.8,,-1.0,
10/03/2021 10:13:04,0.0,0.0,0.0,61.69,,,7.48,5.15,4.98,3.32,7.48,5.05,2.168,-95.0,49.78,,-1.0,
