InstrumentName, Denver Montessori High (CS27)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
10/07/2021 10:10:04,,,,48.01,,,5.97,4.98,3.93,3.33,5.33,4.98,0.587,-73.0,58.48,,-1.0,,
10/07/2021 10:11:12,,,,47.99,,,6.02,5.72,4.3,3.58,4.97,5.72,0.251,-73.0,58.42,,-1.0,,
10/07/2021 10:12:02,,,,48.05,,,6.5,6.65,4.33,3.95,6.05,6.12,1.242,-73.0,58.37,,-1.0,,
10/07/2021 10:13:03,,,,48.07,,,6.22,6.2,4.03,3.75,6.02,6.07,1.211,-73.0,58.33,,-1.0,,
10/07/2021 10:14:04,,,,48.43,,,6.07,7.42,4.2,3.98,6.07,6.18,1.262,-73.0,58.3,,-1.0,,
10/07/2021 10:15:04,,,,48.98,,,6.6,7.43,4.33,4.47,6.05,5.95,1.249,-73.0,58.24,,-1.0,,
10/07/2021 10:16:04,,,,48.85,,,6.17,7.63,4.57,4.53,6.17,6.55,1.355,-73.0,58.21,,-1.0,,
10/07/2021 10:17:04,,,,48.67,,,7.42,5.92,4.52,3.57,6.65,5.72,1.786,-73.0,58.12,,-1.0,,
10/07/2021 10:18:04,,,,48.54,,,7.13,7.23,4.07,3.18,5.88,5.05,1.073,-73.0,58.08,,-1.0,,
10/07/2021 10:19:05,,,,48.41,,,6.25,6.17,2.72,3.97,4.57,5.17,,-73.0,58.05,,-1.0,,
10/07/2021 10:20:05,,,,48.28,,,4.95,7.4,3.1,3.38,4.95,5.85,0.207,-73.0,58.01,,-1.0,,
10/07/2021 10:21:04,,,,48.28,,,5.22,6.07,2.8,3.52,4.57,5.32,,-73.0,57.96,,-1.0,,
10/07/2021 10:22:05,,,,48.28,,,5.53,5.53,2.95,3.65,4.8,5.5,0.062,-73.0,57.92,,-1.0,,
10/07/2021 10:23:05,,,,48.3,,,6.18,5.53,3.95,3.83,5.13,5.48,0.365,-73.0,57.9,,-1.0,,
10/07/2021 10:24:03,,,,48.37,,,6.08,6.18,3.35,3.43,5.45,5.27,0.657,-73.0,57.85,,-1.0,,
10/07/2021 10:25:04,,,,48.33,,,6.63,5.13,4.33,4.02,6.08,5.13,1.234,-73.0,57.83,,-1.0,,
10/07/2021 10:26:03,,,,48.3,,,7.32,6.43,4.58,3.88,6.37,5.33,1.496,-73.0,57.78,,-1.0,,
10/07/2021 10:27:05,,,,48.59,,,7.48,5.5,4.32,3.97,6.38,5.5,1.506,-73.0,57.72,,-1.0,,
10/07/2021 10:28:04,,,,48.9,,,8.35,6.08,3.53,4.08,6.5,6.08,1.62,-73.0,57.69,,-1.0,,
10/07/2021 10:29:05,,,,48.63,,,5.58,7.17,3.63,4.57,5.58,6.43,0.771,-73.0,57.72,,-1.0,,
10/07/2021 10:30:05,,,,48.52,,,5.17,7.23,3.83,3.95,4.57,6.02,,-73.0,57.7,,-1.0,,
10/07/2021 10:31:40,,,,48.63,,,7.25,5.3,4.95,3.9,7.18,5.3,2.241,-73.0,57.69,,-1.0,,
10/07/2021 10:32:05,,,,48.67,,,5.78,6.55,3.93,3.35,5.78,5.67,0.955,-73.0,57.7,,-1.0,,
10/07/2021 10:33:03,,,,48.53,,,5.53,8.28,3.78,4.67,5.15,7.55,0.379,-73.0,57.79,,-1.0,,
10/07/2021 10:34:05,,,,48.41,,,6.28,5.8,4.23,3.52,6.28,5.23,1.418,-73.0,57.81,,-1.0,,
10/07/2021 10:35:03,,,,48.35,,,5.42,7.33,3.92,3.07,5.42,5.3,0.62,-73.0,57.74,,-1.0,,
10/07/2021 10:36:04,,,,48.43,,,5.32,6.08,3.23,3.47,4.92,5.65,0.157,-73.0,57.67,,-1.0,,
10/07/2021 10:37:03,,,,48.44,,,4.27,6.0,2.65,3.98,4.27,5.52,,-73.0,57.61,,-1.0,,
10/07/2021 10:38:03,,,,48.51,,,6.15,5.85,4.2,3.05,6.03,5.35,1.171,-73.0,57.56,,-1.0,,
10/07/2021 10:39:03,,,,48.52,,,6.35,6.05,4.17,3.3,5.87,5.35,1.021,-73.0,57.52,,-1.0,,
10/07/2021 10:40:03,,,,48.49,,,5.53,6.85,3.53,3.83,5.32,5.32,0.512,-73.0,57.49,,-1.0,,
10/07/2021 10:41:05,,,,48.4,,,6.57,7.15,3.97,4.05,5.8,5.75,0.949,-73.0,57.45,,-1.0,,
10/07/2021 10:42:03,,,,48.45,,,6.05,5.77,3.93,3.63,5.73,5.42,0.883,-73.0,57.42,,-1.0,,
10/07/2021 10:43:03,,,,48.46,,,7.78,7.15,4.2,3.77,6.67,5.53,1.745,-73.0,57.38,,-1.0,,
10/07/2021 10:44:04,,,,48.22,,,5.65,5.33,3.42,3.75,5.33,5.33,0.508,-73.0,57.38,,-1.0,,
10/07/2021 10:45:06,,,,48.14,,,6.08,5.63,3.68,3.7,5.15,4.97,0.341,-73.0,57.38,,-1.0,,
10/07/2021 10:46:04,,,,48.04,,,6.22,5.33,4.0,3.43,5.92,5.3,1.046,-73.0,57.36,,-1.0,,
10/07/2021 10:47:04,,,,47.97,,,5.23,9.05,3.18,4.45,5.1,6.27,0.289,-73.0,57.34,,-1.0,,
10/07/2021 10:48:03,,,,48.0,,,6.15,5.2,3.28,3.4,4.88,5.2,0.087,-73.0,57.33,,-1.0,,
10/07/2021 10:49:02,,,,48.01,,,4.68,6.57,2.73,3.55,4.68,5.17,,-73.0,57.29,,-1.0,,
10/07/2021 10:50:04,,,,47.8,,,6.4,6.6,3.48,3.68,5.75,5.8,0.88,-73.0,57.29,,-1.0,,
10/07/2021 10:51:06,,,,47.7,,,6.22,6.28,3.73,3.28,5.07,4.98,0.249,-73.0,57.24,,-1.0,,
10/07/2021 10:52:03,,,,47.54,,,4.88,6.5,3.37,3.5,4.88,6.5,0.071,-73.0,57.24,,-1.0,,
10/07/2021 10:53:05,,,,47.47,,,5.73,5.43,3.65,3.1,5.73,4.95,0.847,-73.0,57.18,,-1.0,,
10/07/2021 10:54:03,,,,47.4,,,5.48,7.27,3.97,3.03,5.48,5.43,0.614,-73.0,57.16,,-1.0,,
10/07/2021 10:55:05,,,,47.18,,,4.47,6.18,3.47,3.13,4.47,4.87,,-73.0,57.15,,-1.0,,
10/07/2021 10:56:04,,,,46.95,,,4.72,6.78,3.05,3.35,4.72,5.3,,-73.0,57.15,,-1.0,,
10/07/2021 10:57:05,,,,46.64,,,4.45,4.75,2.9,2.82,4.45,4.63,,-73.0,57.15,,-1.0,,
10/07/2021 10:58:07,,,,46.6,,,4.17,4.3,2.63,2.82,4.17,3.8,,-73.0,57.15,,-1.0,,
10/07/2021 10:59:05,,,,46.51,,,5.77,4.63,3.87,2.73,4.97,4.12,0.128,-73.0,57.15,,-1.0,,
10/07/2021 11:00:28,,,,46.35,,,5.22,4.92,3.0,2.9,4.25,4.92,,-73.0,57.11,,-1.0,,
10/07/2021 11:01:05,,,,46.24,,,5.0,4.65,2.93,2.98,4.35,4.65,,-73.0,57.11,,-1.0,,
10/07/2021 11:02:05,,,,46.16,,,6.28,4.37,3.22,2.65,4.98,4.37,0.134,-73.0,57.2,,-1.0,,
10/07/2021 11:03:03,,,,45.89,,,4.78,3.8,2.95,2.42,4.3,3.52,,-73.0,57.24,,-1.0,,
10/07/2021 11:04:05,,,,45.83,,,5.75,4.38,3.03,3.0,4.8,4.27,,-73.0,57.22,,-1.0,,
10/07/2021 11:05:02,,,,45.71,,,5.6,3.5,2.8,2.57,4.67,3.5,,-73.0,57.18,,-1.0,,
10/07/2021 11:06:03,,,,45.16,,,4.55,4.7,2.52,2.57,3.93,4.58,,-73.0,57.16,,-1.0,,
10/07/2021 11:07:04,,,,45.12,,,3.48,4.83,2.32,2.52,3.35,3.65,,-73.0,57.11,,-1.0,,
10/07/2021 11:08:04,,,,45.12,,,5.28,3.87,2.53,2.98,3.75,3.85,,-73.0,57.06,,-1.0,,
10/07/2021 11:09:06,,,,44.74,,,3.45,3.95,2.47,2.38,3.45,3.63,,-73.0,57.04,,-1.0,,
10/07/2021 11:10:05,,,,43.82,,,3.47,4.23,2.0,2.12,3.47,3.52,,-73.0,57.02,,-1.0,,
10/07/2021 11:11:04,,,,43.74,,,2.78,3.97,1.93,2.08,2.78,3.55,,-73.0,56.98,,-1.0,,
10/07/2021 11:12:03,,,,43.35,,,2.95,3.27,1.55,1.67,2.37,2.77,,-73.0,56.97,,-1.0,,
10/07/2021 11:13:03,,,,43.02,,,3.37,3.28,2.0,2.0,2.75,2.62,,-73.0,56.95,,-1.0,,
10/07/2021 11:14:03,,,,42.51,,,2.32,3.07,1.2,1.55,1.88,2.58,,-73.0,56.95,,-1.0,,
10/07/2021 11:15:04,,,,42.29,,,2.5,2.97,1.27,1.58,2.18,2.97,,-73.0,56.91,,-1.0,,
10/07/2021 11:16:04,,,,42.21,,,2.17,3.0,0.83,1.97,1.52,3.0,,-73.0,56.89,,-1.0,,
10/07/2021 11:17:06,,,,42.31,,,1.42,3.3,0.83,2.07,1.42,3.3,,-73.0,56.84,,-1.0,,
10/07/2021 11:18:05,,,,42.31,,,2.27,3.02,1.17,1.32,2.27,2.18,,-73.0,56.84,,-1.0,,
10/07/2021 11:19:04,,,,42.16,,,2.92,1.95,1.8,1.65,2.37,1.95,,-73.0,56.84,,-1.0,,
10/07/2021 11:20:04,,,,42.19,,,1.9,2.77,0.52,1.4,1.65,2.25,,-73.0,56.82,,-1.0,,
10/07/2021 11:21:06,,,,42.06,,,1.87,2.73,0.83,1.73,1.45,2.73,,-73.0,56.82,,-1.0,,
10/07/2021 11:22:02,,,,42.05,,,1.95,2.65,1.25,1.28,1.95,2.65,,-73.0,56.8,,-1.0,,
10/07/2021 11:23:05,,,,41.74,,,1.9,2.82,0.98,0.92,1.5,2.08,,-73.0,56.79,,-1.0,,
10/07/2021 11:24:03,,,,41.79,,,1.83,2.58,0.42,1.3,1.42,2.58,,-73.0,56.77,,-1.0,,
10/07/2021 11:25:03,,,,41.82,,,1.98,2.48,1.12,1.3,1.88,2.48,,-73.0,56.75,,-1.0,,
10/07/2021 11:26:04,,,,41.79,,,1.63,2.92,1.02,1.32,1.63,2.92,,-73.0,56.73,,-1.0,,
10/07/2021 11:27:03,,,,41.7,,,1.5,2.05,0.67,1.27,1.15,2.05,,-73.0,56.68,,-1.0,,
10/07/2021 11:28:04,,,,41.88,,,1.5,3.97,0.22,1.0,1.12,2.05,,-73.0,56.71,,-1.0,,
10/07/2021 11:29:05,,,,41.95,,,1.75,2.72,0.8,1.63,1.75,2.72,,-73.0,56.71,,-1.0,,
10/07/2021 11:30:05,,,,41.99,,,1.25,4.05,0.9,1.58,1.25,2.78,,-73.0,56.73,,-1.0,,
10/07/2021 11:31:04,,,,42.03,,,1.65,2.55,0.47,1.0,1.65,2.0,,-73.0,56.77,,-1.0,,
10/07/2021 11:32:06,,,,42.1,,,3.12,2.13,0.67,1.0,1.72,2.13,,-73.0,56.8,,-1.0,,
10/07/2021 11:33:05,,,,42.1,,,1.3,1.92,0.33,1.05,1.3,1.92,,-73.0,56.79,,-1.0,,
10/07/2021 11:34:04,,,,41.63,,,1.72,1.77,0.82,1.0,1.5,1.77,,-73.0,56.79,,-1.0,,
10/07/2021 11:35:05,,,,41.47,,,1.63,2.33,0.88,1.28,1.63,2.33,,-73.0,56.73,,-1.0,,
10/07/2021 11:36:05,,,,41.36,,,2.7,2.35,1.42,1.82,2.7,2.35,,-73.0,56.68,,-1.0,,
10/07/2021 11:37:03,,,,41.34,,,2.13,1.92,0.95,0.97,1.78,1.92,,-73.0,56.64,,-1.0,,
10/07/2021 11:38:05,,,,41.13,,,1.83,1.95,0.88,0.63,1.53,1.95,,-73.0,56.61,,-1.0,,
10/07/2021 11:39:04,,,,41.2,,,1.43,1.63,0.58,0.68,1.43,1.63,,-73.0,56.55,,-1.0,,
10/07/2021 11:40:03,,,,41.34,,,1.67,2.6,0.63,1.25,0.97,1.92,,-73.0,56.5,,-1.0,,
10/07/2021 11:41:06,,,,41.38,,,2.32,1.63,0.25,1.0,1.88,1.63,,-73.0,56.5,,-1.0,,
10/07/2021 11:42:04,,,,41.42,,,2.33,1.58,0.98,1.02,2.1,1.58,,-73.0,56.48,,-1.0,,
10/07/2021 11:43:04,,,,41.48,,,2.35,2.38,1.0,1.32,1.18,2.38,,-73.0,56.46,,-1.0,,
10/07/2021 11:44:05,,,,41.52,,,2.78,2.0,1.38,1.23,2.43,1.63,,-73.0,56.44,,-1.0,,
10/07/2021 11:45:04,,,,41.48,,,2.28,2.2,0.98,1.45,1.7,1.73,,-73.0,56.41,,-1.0,,
10/07/2021 11:46:03,,,,41.59,,,1.55,2.57,0.78,1.0,1.05,1.95,,-73.0,56.35,,-1.0,,
10/07/2021 11:47:02,,,,41.64,,,1.58,1.67,1.0,0.9,1.58,1.67,,-73.0,56.32,,-1.0,,
10/07/2021 11:48:03,,,,41.84,,,2.35,1.95,1.0,0.92,1.68,1.93,,-73.0,56.26,,-1.0,,
10/07/2021 11:49:05,,,,41.94,,,1.92,2.27,1.27,0.95,1.92,1.75,,-73.0,56.21,,-1.0,,
10/07/2021 11:50:04,,,,42.01,,,2.07,1.65,1.17,1.2,1.67,1.65,,-73.0,56.19,,-1.0,,
10/07/2021 11:51:06,,,,42.03,,,2.62,2.47,0.82,1.42,1.75,2.47,,-73.0,56.19,,-1.0,,
10/07/2021 11:52:03,,,,42.05,,,2.67,1.62,1.23,1.0,1.83,1.62,,-73.0,56.17,,-1.0,,
10/07/2021 11:53:05,,,,42.02,,,1.85,1.97,0.7,0.92,1.37,1.97,,-73.0,56.12,,-1.0,,
10/07/2021 11:54:03,,,,41.96,,,1.4,2.32,0.95,1.12,1.4,2.32,,-73.0,56.12,,-1.0,,
10/07/2021 11:55:05,,,,42.04,,,1.3,3.18,0.88,1.13,1.3,2.1,,-73.0,56.1,,-1.0,,
10/07/2021 11:56:13,,,,41.97,,,1.95,3.23,1.25,1.05,1.95,2.23,,-73.0,56.08,,-1.0,,
10/07/2021 11:57:03,,,,42.03,,,2.02,1.83,0.8,1.05,1.27,1.83,,-73.0,56.08,,-1.0,,
10/07/2021 11:58:06,,,,41.78,,,2.33,2.12,0.93,1.42,2.1,2.12,,-73.0,56.12,,-1.0,,
10/07/2021 11:59:02,,,,41.83,,,2.77,1.82,1.62,1.0,2.45,1.82,,-73.0,56.1,,-1.0,,
10/07/2021 12:00:29,,,,41.91,,,2.03,2.55,1.22,0.87,1.8,1.92,,-73.0,56.08,,-1.0,,
10/07/2021 12:01:06,,,,41.99,,,1.98,1.8,1.18,0.87,1.98,1.72,,-73.0,56.08,,-1.0,,
10/07/2021 12:02:04,,,,41.85,,,2.68,1.98,1.42,1.37,2.68,1.98,,-73.0,56.16,,-1.0,,
10/07/2021 12:03:04,,,,41.85,,,1.95,1.77,0.88,1.37,1.95,1.77,,-73.0,56.25,,-1.0,,
10/07/2021 12:04:09,,,,41.87,,,0.83,2.27,0.33,1.72,0.83,2.27,,-73.0,56.25,,-1.0,,
10/07/2021 12:05:03,,,,41.78,,,1.8,1.58,0.48,1.18,1.23,1.58,,-73.0,56.25,,-1.0,,
10/07/2021 12:06:04,,,,41.62,,,1.13,2.23,0.27,1.0,1.13,2.0,,-73.0,56.28,,-1.0,,
10/07/2021 12:07:04,,,,41.6,,,1.72,2.68,0.9,1.23,1.72,2.28,,-73.0,56.26,,-1.0,,
10/07/2021 12:08:04,,,,41.58,,,2.12,2.3,1.77,0.92,2.12,2.3,,-73.0,56.23,,-1.0,,
10/07/2021 12:09:05,,,,41.58,,,2.75,2.32,1.68,1.17,2.75,2.32,,-75.0,56.19,,-1.0,,
10/07/2021 12:10:05,,,,41.69,,,2.38,2.52,1.02,1.15,2.38,2.52,,-75.0,56.17,,-1.0,,
10/07/2021 12:11:05,,,,41.61,,,2.82,3.18,1.35,1.6,2.35,2.37,,-75.0,56.17,,-1.0,,
10/07/2021 12:12:05,,,,41.59,,,2.17,3.48,1.62,2.0,2.17,3.15,,-75.0,56.14,,-1.0,,
10/07/2021 12:13:04,,,,41.59,,,2.9,3.18,1.35,1.87,2.38,2.87,,-75.0,56.16,,-1.0,,
10/07/2021 12:14:05,,,,41.54,,,2.68,2.25,2.07,1.43,2.68,2.25,,-75.0,56.14,,-1.0,,
10/07/2021 12:15:04,,,,41.52,,,2.0,2.8,1.58,1.7,2.0,2.8,,-73.0,56.12,,-1.0,,
10/07/2021 12:16:04,,,,41.52,,,2.8,2.52,1.35,1.77,2.8,2.52,,-73.0,56.12,,-1.0,,
10/07/2021 12:17:02,,,,41.43,,,2.78,3.13,1.58,1.8,2.78,3.13,,-73.0,56.16,,-1.0,,
10/07/2021 12:18:04,,,,41.43,,,2.62,2.6,1.43,1.53,2.62,2.35,,-73.0,56.16,,-1.0,,
10/07/2021 12:19:05,,,,41.47,,,3.62,4.02,2.0,2.0,3.55,3.27,,-73.0,56.14,,-1.0,,
10/07/2021 12:20:04,,,,41.56,,,2.95,3.43,1.7,1.63,2.73,2.92,,-73.0,56.12,,-1.0,,
10/07/2021 12:21:04,,,,41.65,,,2.37,4.3,1.58,2.5,2.37,4.08,,-73.0,56.1,,-1.0,,
10/07/2021 12:22:04,,,,41.63,,,2.97,4.37,1.82,2.03,2.97,3.05,,-73.0,56.08,,-1.0,,
10/07/2021 12:23:04,,,,41.59,,,2.18,2.9,1.38,2.0,2.18,2.9,,-73.0,56.05,,-1.0,,
10/07/2021 12:24:04,,,,41.6,,,2.48,2.28,1.08,1.23,2.48,2.28,,-73.0,56.03,,-1.0,,
10/07/2021 12:25:05,,,,41.57,,,2.77,1.55,1.98,1.23,2.77,1.55,,-73.0,56.03,,-1.0,,
10/07/2021 12:26:04,,,,41.62,,,3.52,2.5,2.37,1.27,3.15,2.5,,-73.0,55.99,,-1.0,,
10/07/2021 12:27:03,,,,41.69,,,2.43,1.85,1.8,0.93,2.3,1.85,,-73.0,55.98,,-1.0,,
10/07/2021 12:28:04,,,,41.74,,,2.12,3.02,1.05,1.67,2.12,3.02,,-73.0,55.96,,-1.0,,
10/07/2021 12:29:04,,,,41.79,,,2.77,3.35,2.03,2.02,2.77,3.35,,-73.0,55.94,,-1.0,,
10/07/2021 12:30:04,,,,41.85,,,2.2,2.62,1.3,1.97,2.2,2.62,,-73.0,55.9,,-1.0,,
10/07/2021 12:31:03,,,,42.04,,,2.78,3.05,1.75,1.58,2.13,2.73,,-73.0,55.89,,-1.0,,
10/07/2021 12:32:05,,,,42.13,,,2.37,2.53,1.35,1.53,2.0,2.53,,-73.0,55.87,,-1.0,,
10/07/2021 12:33:03,,,,42.27,,,3.53,3.43,2.33,2.0,3.53,3.43,,-73.0,55.85,,-1.0,,
10/07/2021 12:34:04,,,,42.3,,,5.98,4.72,4.48,3.8,5.98,4.72,0.879,-73.0,55.83,,-1.0,,
10/07/2021 12:35:04,,,,42.49,,,7.23,6.9,4.53,4.73,6.62,6.1,1.468,-73.0,55.78,,-1.0,,
10/07/2021 12:36:04,,,,42.97,,,8.52,7.77,5.03,4.82,6.75,6.85,1.595,-73.0,55.76,,-1.0,,
10/07/2021 12:37:05,,,,43.03,,,7.13,6.87,5.37,4.4,7.13,6.65,1.944,-73.0,55.74,,-1.0,,
10/07/2021 12:38:04,,,,43.22,,,6.82,6.28,4.48,4.75,6.43,6.28,1.298,-73.0,55.67,,-1.0,,
10/07/2021 12:39:05,,,,43.36,,,6.68,6.68,5.1,4.78,6.68,6.68,1.53,-73.0,55.65,,-1.0,,
10/07/2021 12:40:05,,,,43.54,,,6.6,6.87,5.05,4.13,6.6,6.77,1.456,-73.0,55.6,,-1.0,,
10/07/2021 12:41:04,,,,43.94,,,7.02,7.6,5.28,5.05,7.02,6.85,1.846,-75.0,55.56,,-1.0,,
10/07/2021 12:42:06,,,,44.27,,,6.67,7.12,5.02,4.78,6.03,6.87,0.938,-75.0,55.51,,-1.0,,
10/07/2021 12:43:06,,,,44.62,,,6.52,5.18,4.4,4.13,6.15,5.18,1.052,-75.0,55.47,,-1.0,,
10/07/2021 12:44:04,,,,44.72,,,5.17,4.48,3.95,3.1,4.83,4.02,,-75.0,55.47,,-1.0,,
10/07/2021 12:45:04,,,,44.93,,,5.73,3.07,3.13,2.32,4.73,3.07,,-75.0,55.45,,-1.0,,
10/07/2021 12:46:36,,,,45.08,,,3.58,3.78,2.28,1.98,3.43,3.2,,-75.0,55.44,,-1.0,,
10/07/2021 12:47:03,,,,45.15,,,4.17,4.4,2.13,2.5,3.65,3.48,,-75.0,55.44,,-1.0,,
10/07/2021 12:48:04,,,,45.09,,,4.18,5.05,2.6,2.4,4.18,3.48,,-75.0,55.47,,-1.0,,
10/07/2021 12:49:04,,,,45.21,,,3.82,4.02,2.28,2.37,3.82,3.45,,-75.0,55.49,,-1.0,,
10/07/2021 12:50:04,,,,45.2,,,3.58,3.32,1.95,2.7,3.58,3.32,,-75.0,55.47,,-1.0,,
10/07/2021 12:51:04,,,,45.2,,,3.17,4.28,1.67,2.25,2.92,3.35,,-75.0,55.45,,-1.0,,
10/07/2021 12:52:05,,,,45.24,,,4.05,3.55,2.27,2.0,3.73,3.07,,-75.0,55.44,,-1.0,,
10/07/2021 12:53:05,,,,45.21,,,3.47,3.93,2.72,2.22,3.47,3.67,,-75.0,55.42,,-1.0,,
10/07/2021 12:54:03,,,,45.28,,,4.17,6.02,2.73,3.03,3.53,5.45,,-73.0,55.42,,-1.0,,
10/07/2021 12:55:04,,,,45.3,,,7.15,7.5,4.57,4.32,6.58,6.4,1.457,-73.0,55.42,,-1.0,,
10/07/2021 12:56:04,,,,45.18,,,6.42,7.33,4.3,4.75,5.3,6.83,0.279,-73.0,55.45,,-1.0,,
10/07/2021 12:57:05,,,,45.18,,,6.98,6.68,4.25,3.85,6.27,6.05,1.173,-73.0,55.47,,-1.0,,
10/07/2021 12:58:03,,,,45.13,,,4.8,6.85,3.37,3.98,4.77,5.88,,-73.0,55.49,,-1.0,,
10/07/2021 12:59:04,,,,45.04,,,4.13,5.47,2.4,3.35,4.13,4.8,,-73.0,55.49,,-1.0,,
10/07/2021 13:00:30,,,,44.9,,,4.43,4.1,2.38,2.98,3.63,4.1,,-73.0,55.53,,-1.0,,
10/07/2021 13:01:06,,,,44.72,,,3.93,4.23,1.82,2.23,2.68,3.37,,-73.0,55.56,,-1.0,,
10/07/2021 13:02:04,,,,44.27,,,3.75,3.13,2.17,2.18,3.75,3.1,,-73.0,55.72,,-1.0,,
10/07/2021 13:03:04,,,,44.09,,,3.12,4.35,2.0,2.5,3.12,3.58,,-73.0,55.8,,-1.0,,
10/07/2021 13:04:06,,,,43.94,,,3.1,3.07,1.38,1.9,3.1,3.07,,-73.0,55.85,,-1.0,,
10/07/2021 13:05:04,,,,43.87,,,3.87,3.28,2.63,1.58,3.67,3.28,,-73.0,55.87,,-1.0,,
10/07/2021 13:06:05,,,,43.87,,,4.02,3.7,2.32,2.27,3.27,3.7,,-73.0,55.89,,-1.0,,
10/07/2021 13:07:04,,,,44.19,,,3.7,3.8,2.72,2.42,3.7,3.8,,-73.0,55.89,,-1.0,,
10/07/2021 13:08:04,,,,44.68,,,4.62,4.22,2.9,2.62,4.62,4.22,,-73.0,55.78,,-1.0,,
10/07/2021 13:09:03,,,,44.46,,,5.22,4.08,2.2,2.43,4.02,3.97,,-73.0,55.76,,-1.0,,
10/07/2021 13:10:05,,,,44.37,,,4.8,3.7,2.98,2.6,4.45,3.37,,-73.0,55.78,,-1.0,,
10/07/2021 13:11:04,,,,44.99,,,3.68,3.5,2.55,2.47,3.67,3.5,,-73.0,55.76,,-1.0,,
10/07/2021 13:12:05,,,,44.85,,,3.83,4.32,2.67,2.52,3.83,3.75,,-73.0,55.71,,-1.0,,
10/07/2021 13:13:05,,,,44.44,,,4.0,5.53,2.57,2.9,4.0,4.98,,-73.0,55.76,,-1.0,,
10/07/2021 13:14:05,,,,44.32,,,4.42,5.55,2.87,3.58,4.13,5.08,,-73.0,55.81,,-1.0,,
10/07/2021 13:15:04,,,,43.98,,,7.1,6.97,4.13,3.77,5.77,5.63,0.722,-73.0,55.89,,-1.0,,
10/07/2021 13:16:05,,,,43.84,,,8.83,8.58,5.4,4.9,7.9,7.03,2.682,-73.0,55.94,,-1.0,,
10/07/2021 13:17:04,,,,43.83,,,8.9,8.57,5.97,5.82,8.28,8.35,3.035,-73.0,55.98,,-1.0,,
10/07/2021 13:18:04,,,,43.72,,,8.65,9.57,5.52,6.75,8.2,8.85,2.964,-73.0,56.05,,-1.0,,
10/07/2021 13:19:05,,,,43.86,,,7.72,7.25,4.33,4.5,6.12,6.7,1.056,-73.0,56.08,,-1.0,,
10/07/2021 13:20:05,,,,43.45,,,5.13,4.47,2.87,2.68,4.45,4.47,,-73.0,56.16,,-1.0,,
10/07/2021 13:21:04,,,,43.42,,,4.8,4.8,2.52,3.08,4.1,4.08,,-75.0,56.19,,-1.0,,
10/07/2021 13:22:04,,,,43.39,,,4.55,3.48,2.45,2.9,3.8,3.48,,-75.0,56.23,,-1.0,,
10/07/2021 13:23:03,,,,43.41,,,6.67,6.18,3.62,3.08,4.9,5.25,,-73.0,56.26,,-1.0,,
10/07/2021 13:24:03,,,,43.47,,,5.02,5.18,3.17,3.18,5.02,4.58,0.056,-75.0,56.34,,-1.0,,
10/07/2021 13:25:03,,,,43.05,,,5.45,6.65,3.12,2.82,5.45,4.12,0.449,-73.0,56.41,,-1.0,,
10/07/2021 13:26:04,,,,42.71,,,4.1,4.05,2.28,2.83,4.1,3.68,,-73.0,56.5,,-1.0,,
10/07/2021 13:27:04,,,,42.78,,,3.07,2.85,1.65,2.08,3.07,2.5,,-75.0,56.61,,-1.0,,
10/07/2021 13:28:04,,,,42.7,,,2.95,3.53,1.72,1.62,2.82,2.62,,-73.0,56.71,,-1.0,,
10/07/2021 13:29:05,,,,42.1,,,1.52,2.5,0.92,1.38,1.1,2.5,,-73.0,56.82,,-1.0,,
10/07/2021 13:30:04,,,,41.7,,,3.0,3.37,1.83,1.58,2.58,2.58,,-75.0,57.0,,-1.0,,
10/07/2021 13:31:04,,,,41.29,,,2.4,2.93,1.25,2.17,2.37,2.72,,-75.0,57.13,,-1.0,,
10/07/2021 13:32:04,,,,41.04,,,2.58,2.82,1.42,1.48,1.82,2.82,,-75.0,57.27,,-1.0,,
10/07/2021 13:33:04,,,,40.76,,,3.7,3.72,2.53,2.65,3.57,3.72,,-75.0,57.42,,-1.0,,
10/07/2021 13:34:04,,,,40.77,,,4.25,4.0,2.1,2.48,3.57,3.45,,-73.0,57.58,,-1.0,,
10/07/2021 13:35:04,,,,40.59,,,3.78,3.45,2.53,2.2,3.48,3.15,,-73.0,57.72,,-1.0,,
10/07/2021 13:36:05,,,,40.72,,,1.42,2.53,1.1,1.72,1.42,2.53,,-73.0,57.85,,-1.0,,
10/07/2021 13:37:05,,,,40.56,,,2.35,3.4,1.37,2.07,2.35,3.18,,-73.0,58.03,,-1.0,,
10/07/2021 13:38:06,,,,40.3,,,4.45,2.5,1.85,1.18,2.72,2.0,,-73.0,58.19,,-1.0,,
10/07/2021 13:39:04,,,,39.94,,,2.4,2.63,1.17,1.23,2.18,2.17,,-73.0,58.35,,-1.0,,
10/07/2021 13:40:05,,,,39.8,,,2.5,3.42,1.67,2.1,2.5,3.42,,-73.0,58.42,,-1.0,,
10/07/2021 13:41:04,,,,39.59,,,2.55,2.65,1.62,2.05,2.3,2.6,,-73.0,58.44,,-1.0,,
10/07/2021 13:42:04,,,,39.77,,,3.32,4.32,1.4,1.97,2.4,3.25,,-75.0,58.5,,-1.0,,
