InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,,,,,
StartTime, 2018-12-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-12-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
12/02/2018 01:55:05.106666,39.725151,-105.013865,1.03,0.22,1.58,0.48,0.35,0.1,1.18,0.48,307.0,0.0,0.0,0.0,0.0,27.4,0.83,21.0,40.46
12/02/2018 01:56:04.833333,39.725151,-105.013865,1.2,0.77,1.07,1.33,0.83,0.7,0.9,1.33,307.0,0.0,0.0,0.0,0.0,27.4,1.12,21.0,40.28
12/02/2018 01:57:04.743333,39.725151,-105.013865,1.2,0.32,1.38,1.02,0.2,0.45,0.72,1.02,307.0,0.0,0.0,0.0,0.0,27.6,0.87,22.0,40.28
12/02/2018 01:58:04.666666,39.725151,-105.013865,0.92,0.31,1.42,0.42,0.48,0.13,0.72,0.42,307.0,0.0,0.0,0.0,0.0,27.7,0.57,21.0,40.28
12/02/2018 01:59:05.250000,39.725151,-105.013865,1.01,0.16,1.1,0.92,0.23,0.08,1.1,0.92,307.0,0.0,0.0,0.0,0.0,27.7,1.01,21.0,40.1
12/02/2018 02:00:05.020000,39.725151,-105.013865,0.7,0.09,0.73,0.67,0.13,0.05,0.73,0.67,307.0,0.0,0.0,0.0,0.0,27.7,0.7,21.0,40.28
12/02/2018 02:01:04.770000,39.725151,-105.013865,1.12,0.53,1.58,0.65,0.85,0.2,1.58,0.65,307.0,0.0,0.0,0.0,0.0,27.7,1.12,21.0,40.1
12/02/2018 02:02:05.116666,39.725151,-105.013865,0.92,0.15,0.88,0.95,0.05,0.25,0.88,0.95,307.0,0.0,0.0,0.0,0.0,27.6,0.92,21.0,40.1
12/02/2018 02:03:05.010000,39.725151,-105.013865,1.03,0.4,1.03,1.03,0.42,0.38,1.03,0.7,307.0,0.0,0.0,0.0,0.0,27.7,0.87,21.0,39.92
12/02/2018 02:04:04.903333,39.725151,-105.013865,0.73,0.36,0.67,0.78,0.55,0.17,0.67,0.77,307.0,0.0,0.0,0.0,0.0,27.8,0.72,21.0,39.92
12/02/2018 02:05:04.040000,39.725151,-105.013865,1.03,0.53,1.15,0.92,0.6,0.47,1.15,0.92,307.0,0.0,0.0,0.0,0.0,27.9,1.03,21.0,39.74
12/02/2018 02:06:05.930000,39.725151,-105.013865,1.15,0.32,0.97,1.33,0.4,0.23,0.97,1.0,307.0,0.0,0.0,0.0,0.0,28.1,0.98,21.0,39.74
12/02/2018 02:07:05.073333,39.725151,-105.013865,0.89,0.29,0.62,1.17,0.18,0.4,0.62,0.4,307.0,0.0,0.0,0.0,0.0,28.2,0.51,21.0,39.74
12/02/2018 02:08:05.766666,39.725151,-105.013865,0.52,0.21,0.58,0.47,0.0,0.42,0.58,0.47,307.0,0.0,0.0,0.0,0.0,28.1,0.52,21.0,39.38
12/02/2018 02:09:05.176666,39.725151,-105.013865,1.15,0.17,0.88,1.42,0.33,0.0,0.88,0.52,307.0,0.0,0.0,0.0,0.0,28.0,0.7,21.0,39.56
12/02/2018 02:10:06.363333,39.725151,-105.013865,0.8,0.15,0.83,0.77,0.3,0.0,0.83,0.77,307.0,0.0,0.0,0.0,0.0,28.0,0.8,21.0,39.56
12/02/2018 02:11:05.113333,39.725151,-105.013865,0.84,0.17,1.0,0.68,0.0,0.35,0.5,0.68,307.0,0.0,0.0,0.0,0.0,28.0,0.59,21.0,39.38
12/02/2018 02:12:06.660000,39.725151,-105.013865,0.43,0.05,0.5,0.35,0.1,0.0,0.4,0.35,307.0,0.0,0.0,0.0,0.0,27.9,0.37,21.0,39.38
12/02/2018 02:13:05.496666,39.725151,-105.013865,0.9,0.28,0.63,1.17,0.2,0.35,0.63,0.93,307.0,0.0,0.0,0.0,0.0,28.0,0.78,21.0,39.38
12/02/2018 02:14:05.946666,39.725151,-105.013865,0.37,0.08,0.18,0.57,0.0,0.15,0.18,0.43,307.0,0.0,0.0,0.0,0.0,28.0,0.31,21.0,39.38
12/02/2018 02:15:04.883333,39.725151,-105.013865,1.05,0.3,1.37,0.73,0.35,0.25,0.97,0.73,307.0,0.0,0.0,0.0,0.0,28.1,0.85,21.0,39.56
12/02/2018 02:16:05.673333,39.725151,-105.013865,0.77,0.06,1.0,0.55,0.12,0.0,1.0,0.55,307.0,0.0,0.0,0.0,0.0,28.1,0.77,21.0,39.56
12/02/2018 02:17:05.386666,39.725151,-105.013865,0.13,0.0,0.07,0.2,0.0,0.0,0.07,0.2,307.0,0.0,0.0,0.0,0.0,28.2,0.13,21.0,39.38
12/02/2018 02:18:05.993333,39.725151,-105.013865,0.57,0.05,0.6,0.55,0.0,0.1,0.6,0.55,307.0,0.0,0.0,0.0,0.0,28.2,0.58,21.0,39.38
12/02/2018 02:19:05.010000,39.725151,-105.013865,0.24,0.0,0.48,0.0,0.0,0.0,0.48,0.0,307.0,0.0,0.0,0.0,0.0,28.3,0.24,21.0,39.38
12/02/2018 02:20:04.746666,39.725151,-105.013865,0.54,0.0,0.63,0.45,0.0,0.0,0.63,0.45,307.0,0.0,0.0,0.0,0.0,28.1,0.54,21.0,39.38
12/02/2018 02:21:06.186666,39.725151,-105.013865,0.7,0.2,1.05,0.35,0.4,0.0,0.65,0.35,307.0,0.0,0.0,0.0,0.0,28.2,0.5,21.0,39.38
12/02/2018 02:22:05.766666,39.725151,-105.013865,1.11,0.05,1.08,1.13,0.1,0.0,0.97,0.52,307.0,0.0,0.0,0.0,0.0,28.3,0.74,21.0,39.2
12/02/2018 02:23:04.476666,39.725151,-105.013865,0.9,0.13,0.45,1.35,0.0,0.27,0.18,0.37,307.0,0.0,0.0,0.0,0.0,28.4,0.28,21.0,39.38
12/02/2018 02:24:05.693333,39.725151,-105.013865,0.32,0.08,0.05,0.6,0.0,0.17,0.05,0.6,307.0,0.0,0.0,0.0,0.0,28.5,0.33,21.0,39.38
12/02/2018 02:25:04.490000,39.725151,-105.013865,0.43,0.02,0.83,0.03,0.03,0.0,0.83,0.03,307.0,0.0,0.0,0.0,0.0,28.6,0.43,21.0,39.38
12/02/2018 02:26:05.700000,39.725151,-105.013865,0.65,0.18,0.47,0.83,0.3,0.05,0.47,0.83,307.0,0.0,0.0,0.0,0.0,28.7,0.65,21.0,39.56
12/02/2018 02:27:04.776666,39.725151,-105.013865,0.66,0.08,0.78,0.53,0.15,0.0,0.23,0.03,307.0,0.0,0.0,0.0,0.0,28.7,0.13,21.0,39.38
12/02/2018 02:28:05.473333,39.725151,-105.013865,0.81,0.03,0.17,1.45,0.0,0.07,0.0,0.78,307.0,0.0,0.0,0.0,0.0,28.8,0.39,21.0,39.56
12/02/2018 02:29:05.493333,39.725151,-105.013865,0.88,0.17,0.18,1.58,0.0,0.33,0.12,0.33,307.0,0.0,0.0,0.0,0.0,28.8,0.23,21.0,39.56
12/02/2018 02:30:05.213333,39.725151,-105.013865,0.43,0.2,0.05,0.82,0.0,0.4,0.05,0.82,307.0,0.0,0.0,0.0,0.0,28.8,0.43,22.0,39.38
12/02/2018 02:31:04.990000,39.725151,-105.013865,1.21,0.66,0.92,1.5,0.53,0.78,0.92,1.02,307.0,0.0,0.0,0.0,0.0,29.0,0.97,21.0,39.38
12/02/2018 02:32:04.723333,39.725151,-105.013865,1.26,0.75,1.28,1.23,0.65,0.85,1.28,1.12,307.0,0.0,0.0,0.0,0.0,29.4,1.2,21.0,39.38
12/02/2018 02:33:04.316666,39.725151,-105.013865,1.66,0.88,1.6,1.72,0.75,1.0,1.6,1.72,307.0,0.0,0.0,0.0,0.0,29.9,1.66,21.0,39.38
12/02/2018 02:34:05.010000,39.725151,-105.013865,1.52,0.61,1.93,1.1,0.92,0.3,1.93,1.0,307.0,0.0,0.0,0.0,0.0,30.0,1.47,21.0,39.38
12/02/2018 02:35:05.116666,39.725151,-105.013865,1.89,0.97,1.98,1.8,0.9,1.05,1.3,1.55,307.0,0.0,0.0,0.0,0.0,30.2,1.42,21.0,39.38
12/02/2018 02:36:04.883333,39.725151,-105.013865,1.58,1.12,1.07,2.1,0.65,1.6,1.07,2.1,307.0,0.0,0.0,0.0,0.0,31.0,1.58,22.0,39.56
12/02/2018 02:37:04.016666,39.725151,-105.013865,2.25,1.72,2.3,2.2,1.43,2.0,2.3,2.2,307.0,0.0,0.0,0.0,0.0,32.1,2.25,22.0,39.38
12/02/2018 02:38:04.806666,39.725151,-105.013865,1.12,0.96,1.25,1.0,0.97,0.95,1.25,1.0,307.0,0.0,0.0,0.0,0.0,32.7,1.12,21.0,39.38
12/02/2018 02:39:05.036666,39.725151,-105.013865,2.32,1.2,3.28,1.35,1.5,0.9,2.42,1.0,307.0,0.0,0.0,0.0,0.0,32.8,1.71,21.0,39.38
12/02/2018 02:40:05.040000,39.725151,-105.013865,2.11,1.24,2.02,2.2,1.07,1.42,2.02,2.13,307.0,0.0,0.0,0.0,0.0,32.7,2.08,21.0,39.2
12/02/2018 02:41:04.696666,39.725151,-105.013865,1.73,0.85,1.48,1.97,1.0,0.7,1.48,1.42,307.0,0.0,0.0,0.0,0.0,32.8,1.45,22.0,39.2
12/02/2018 02:42:04.356666,39.725151,-105.013865,1.46,0.95,1.05,1.87,0.6,1.3,1.05,1.67,307.0,0.0,0.0,0.0,0.0,32.6,1.36,21.0,39.2
12/02/2018 02:43:13.306666,39.725151,-105.013865,2.49,1.11,2.4,2.58,1.28,0.93,1.85,1.7,307.0,0.0,0.0,0.0,0.0,32.6,1.78,21.0,39.2
12/02/2018 02:44:04.146666,39.725151,-105.013865,3.53,1.69,4.12,2.93,2.0,1.38,2.28,2.7,307.0,0.0,0.0,0.0,0.0,32.6,2.49,21.0,39.2
12/02/2018 02:45:04.800000,39.725151,-105.013865,2.48,1.55,2.35,2.62,1.32,1.78,2.35,2.32,307.0,0.0,0.0,0.0,0.0,32.5,2.33,21.0,39.2
12/02/2018 02:46:04.743333,39.725151,-105.013865,3.18,1.46,3.9,2.47,1.52,1.4,2.3,2.35,307.0,0.0,0.0,0.0,0.0,32.6,2.32,21.0,39.2
12/02/2018 02:47:04.356666,39.725151,-105.013865,2.65,1.77,2.58,2.72,1.63,1.92,2.58,2.72,307.0,0.0,0.0,0.0,0.0,32.5,2.65,21.0,39.2
12/02/2018 02:48:04.070000,39.725151,-105.013865,3.07,1.53,3.43,2.7,1.13,1.93,2.65,2.7,307.0,0.0,0.0,0.0,0.0,32.4,2.68,21.0,39.02
12/02/2018 02:49:04.846666,39.725151,-105.013865,2.81,1.38,3.05,2.57,1.5,1.27,1.85,2.57,307.0,0.0,0.0,0.0,0.0,32.4,2.21,21.0,39.02
12/02/2018 02:50:04.703333,39.725151,-105.013865,2.14,1.25,2.33,1.95,1.32,1.18,2.07,1.95,307.0,0.0,0.0,0.0,0.0,32.4,2.01,21.0,39.02
12/02/2018 02:51:04.360000,39.725151,-105.013865,2.58,1.1,3.0,2.15,1.0,1.2,2.28,2.15,307.0,0.0,0.0,0.0,0.0,32.4,2.22,22.0,38.84
12/02/2018 02:52:04.133333,39.725151,-105.013865,1.54,1.08,1.57,1.52,1.1,1.07,1.57,1.52,307.0,0.0,0.0,0.0,0.0,32.4,1.54,21.0,38.84
12/02/2018 02:53:04.833333,39.725151,-105.013865,2.08,1.14,2.4,1.75,1.47,0.82,2.4,1.75,307.0,0.0,0.0,0.0,0.0,32.3,2.08,22.0,38.84
12/02/2018 02:54:04.543333,39.725151,-105.013865,1.69,0.95,1.8,1.58,0.92,0.98,1.8,1.58,307.0,0.0,0.0,0.0,0.0,32.3,1.69,21.0,38.84
12/02/2018 02:55:04.446666,39.725151,-105.013865,1.45,0.77,1.42,1.48,0.63,0.9,1.0,1.48,307.0,0.0,0.0,0.0,0.0,32.3,1.24,21.0,38.84
12/02/2018 02:56:04.096666,39.725151,-105.013865,15.82,9.1,17.18,14.45,9.92,8.28,13.63,12.35,307.0,0.0,0.0,0.0,0.0,32.5,12.99,21.0,38.84
12/02/2018 02:57:05.450000,39.725151,-105.013865,59.29,34.02,60.22,58.37,34.5,33.53,49.35,49.22,307.0,0.0,0.0,0.0,0.0,32.5,49.28,21.0,38.48
12/02/2018 02:58:04.446666,39.725151,-105.013865,56.07,32.35,58.9,53.23,33.62,31.08,48.37,44.22,307.0,0.0,0.0,0.0,0.0,32.5,46.29,21.0,38.48
12/02/2018 02:59:03.966666,39.725151,-105.013865,45.33,28.68,50.23,40.42,30.33,27.03,42.5,37.4,307.0,0.0,0.0,0.0,0.0,32.5,39.95,21.0,38.48
12/02/2018 03:00:05.070000,39.725151,-105.013865,38.77,25.11,42.18,35.35,25.68,24.53,37.87,33.72,307.0,0.0,0.0,0.0,0.0,32.5,35.79,21.0,38.48
12/02/2018 03:01:04.206666,39.725151,-105.013865,31.52,21.61,32.05,31.0,21.98,21.23,28.98,28.03,307.0,0.0,0.0,0.0,0.0,32.5,28.51,21.0,38.48
12/02/2018 03:02:03.986666,39.725151,-105.013865,26.75,17.37,29.42,24.08,17.85,16.9,26.02,22.38,307.0,0.0,0.0,0.0,0.0,32.5,24.2,21.0,38.48
12/02/2018 03:03:03.893333,39.725151,-105.013865,20.08,14.27,20.9,19.27,14.93,13.62,19.48,18.82,307.0,0.0,0.0,0.0,0.0,32.5,19.15,21.0,38.48
12/02/2018 03:04:06.033333,39.725151,-105.013865,15.82,10.93,17.97,13.67,11.92,9.93,16.13,13.67,307.0,0.0,0.0,0.0,0.0,32.5,14.9,21.0,38.3
12/02/2018 03:05:05.783333,39.725151,-105.013865,11.47,6.82,12.47,10.48,6.85,6.8,11.38,9.82,307.0,0.0,0.0,0.0,0.0,32.7,10.6,21.0,38.3
12/02/2018 03:06:06.646666,39.725151,-105.013865,8.82,5.82,9.72,7.92,6.38,5.25,8.45,7.92,307.0,0.0,0.0,0.0,0.0,32.8,8.18,21.0,38.3
12/02/2018 03:07:05.806666,39.725151,-105.013865,6.12,4.65,7.2,5.05,5.3,4.0,6.47,5.05,307.0,0.0,0.0,0.0,0.0,33.0,5.76,21.0,38.12
12/02/2018 03:08:05.716666,39.725151,-105.013865,4.4,2.58,4.88,3.92,2.4,2.77,4.08,3.92,307.0,0.0,0.0,0.0,0.0,34.1,4.0,21.0,38.12
12/02/2018 03:09:06.736666,39.725151,-105.013865,3.55,1.85,3.95,3.15,1.85,1.85,3.7,3.15,307.0,0.0,0.0,0.0,0.0,36.3,3.43,21.0,38.3
12/02/2018 03:10:05.846666,39.725151,-105.013865,2.63,1.54,3.27,2.0,1.63,1.45,2.57,2.0,307.0,0.0,0.0,0.0,0.0,37.6,2.28,22.0,38.3
12/02/2018 03:11:06.616666,39.725151,-105.013865,1.59,1.04,1.35,1.83,1.05,1.03,1.35,1.83,307.0,0.0,0.0,0.0,0.0,38.5,1.59,21.0,38.48
12/02/2018 03:12:05.516666,39.725151,-105.013865,2.72,1.48,3.12,2.33,1.42,1.55,2.48,2.33,307.0,0.0,0.0,0.0,0.0,38.8,2.41,21.0,38.48
12/02/2018 03:13:06.103333,39.725151,-105.013865,2.73,2.08,3.15,2.32,2.17,2.0,3.05,2.27,307.0,0.0,0.0,0.0,0.0,39.2,2.66,21.0,38.48
12/02/2018 03:14:05.840000,39.725151,-105.013865,3.45,2.23,3.67,3.23,2.1,2.37,3.22,2.7,307.0,0.0,0.0,0.0,0.0,39.3,2.96,21.0,38.48
12/02/2018 03:15:05.546666,39.725151,-105.013865,3.8,1.94,4.48,3.12,2.23,1.65,3.62,2.82,307.0,0.0,0.0,0.0,0.0,39.0,3.22,21.0,38.3
12/02/2018 03:16:06.226666,39.725151,-105.013865,2.32,1.55,2.17,2.47,1.27,1.83,2.13,2.0,307.0,0.0,0.0,0.0,0.0,38.8,2.07,21.0,38.3
12/02/2018 03:17:05.350000,39.725151,-105.013865,3.29,1.96,3.58,3.0,2.2,1.72,2.8,2.5,307.0,0.0,0.0,0.0,0.0,39.1,2.65,21.0,38.3
12/02/2018 03:18:06.313333,39.725151,-105.013865,2.81,2.03,2.82,2.8,2.05,2.0,2.7,2.8,307.0,0.0,0.0,0.0,0.0,38.9,2.75,21.0,38.3
12/02/2018 03:19:04.926666,39.725151,-105.013865,2.89,1.99,3.5,2.28,2.15,1.83,2.48,2.28,307.0,0.0,0.0,0.0,0.0,38.6,2.38,22.0,38.12
12/02/2018 03:20:06.036666,39.725151,-105.013865,2.64,1.62,2.43,2.85,1.77,1.47,2.43,2.18,307.0,0.0,0.0,0.0,0.0,38.4,2.31,21.0,38.12
12/02/2018 03:21:05.856666,39.725151,-105.013865,2.35,1.39,2.6,2.1,1.65,1.13,2.13,1.95,307.0,0.0,0.0,0.0,0.0,38.3,2.04,21.0,38.12
12/02/2018 03:22:06.226666,39.725151,-105.013865,3.12,1.79,2.18,4.07,1.43,2.15,1.92,3.42,307.0,0.0,0.0,0.0,0.0,38.3,2.67,22.0,37.94
12/02/2018 03:23:06.220000,39.725572,-105.013028,3.18,1.97,2.95,3.42,1.62,2.32,2.9,3.3,341.0,0.0,0.0,0.0,0.0,38.7,3.1,21.0,37.94
12/02/2018 03:24:05.800000,39.725572,-105.013028,3.65,2.12,3.5,3.8,2.25,2.0,3.5,2.77,341.0,0.0,0.0,0.0,0.0,39.2,3.13,21.0,37.76
12/02/2018 03:25:05.496666,39.725572,-105.013028,3.02,1.83,2.42,3.62,1.65,2.0,2.42,2.95,341.0,0.0,0.0,0.0,0.0,39.2,2.68,21.0,37.94
12/02/2018 03:26:05.176666,39.725572,-105.013028,3.78,1.87,4.63,2.93,2.3,1.45,4.63,2.78,341.0,0.0,0.0,0.0,0.0,39.0,3.71,21.0,37.76
12/02/2018 03:27:05.976666,39.725572,-105.013028,2.84,1.53,2.97,2.72,1.68,1.38,2.97,2.47,341.0,0.0,0.0,0.0,0.0,39.0,2.72,21.0,37.76
12/02/2018 03:28:05.140000,39.725572,-105.013028,3.03,1.48,4.72,1.35,2.0,0.95,3.55,1.35,341.0,0.0,0.0,0.0,0.0,38.9,2.45,21.0,37.76
12/02/2018 03:29:06.030000,39.725572,-105.013028,2.27,1.58,2.55,1.98,1.55,1.62,2.52,1.98,341.0,0.0,0.0,0.0,0.0,38.9,2.25,21.0,37.76
12/02/2018 03:30:05.393333,39.725572,-105.013028,2.67,1.88,2.63,2.72,1.75,2.02,2.63,2.72,341.0,0.0,0.0,0.0,0.0,38.8,2.68,21.0,37.58
12/02/2018 03:31:05.170000,39.725572,-105.013028,2.17,1.62,2.23,2.1,1.83,1.42,2.23,2.1,341.0,0.0,0.0,0.0,0.0,38.9,2.17,21.0,37.58
12/02/2018 03:32:05.043333,39.725572,-105.013028,2.85,1.33,2.6,3.1,1.3,1.35,2.1,2.35,341.0,0.0,0.0,0.0,0.0,39.0,2.22,21.0,37.58
12/02/2018 03:33:05.830000,39.725572,-105.013028,2.67,1.49,2.77,2.57,1.42,1.57,2.65,2.35,341.0,0.0,0.0,0.0,0.0,39.2,2.5,21.0,37.58
12/02/2018 03:34:04.850000,39.725572,-105.013028,3.52,1.8,3.05,3.98,1.47,2.13,3.05,3.35,341.0,0.0,0.0,0.0,0.0,39.5,3.2,21.0,37.4
12/02/2018 03:35:05.666666,39.725572,-105.013028,3.43,1.72,4.08,2.78,1.5,1.93,2.4,2.78,341.0,0.0,0.0,0.0,0.0,39.8,2.59,21.0,37.4
12/02/2018 03:36:05.350000,39.725572,-105.013028,3.5,1.54,3.28,3.72,1.13,1.95,1.68,2.67,341.0,0.0,0.0,0.0,0.0,40.0,2.17,21.0,37.58
12/02/2018 03:37:04.953333,39.725572,-105.013028,2.05,1.62,1.65,2.45,1.38,1.87,1.65,2.45,341.0,0.0,0.0,0.0,0.0,40.1,2.05,21.0,37.4
12/02/2018 03:38:06.000000,39.725572,-105.013028,2.97,1.75,3.6,2.35,1.7,1.8,3.6,2.35,341.0,0.0,0.0,0.0,0.0,40.2,2.97,21.0,37.4
12/02/2018 03:39:04.393333,39.725572,-105.013028,2.44,1.51,2.18,2.7,1.55,1.47,2.18,2.62,341.0,0.0,0.0,0.0,0.0,40.2,2.4,21.0,37.22
12/02/2018 03:40:05.390000,39.725572,-105.013028,2.41,1.31,2.23,2.58,1.37,1.25,1.95,1.75,341.0,0.0,0.0,0.0,0.0,40.2,1.85,21.0,37.4
12/02/2018 03:41:04.323333,39.725572,-105.013028,2.63,1.24,2.57,2.7,1.05,1.43,2.5,2.7,341.0,0.0,0.0,0.0,0.0,40.2,2.6,21.0,37.22
12/02/2018 03:42:05.320000,39.725572,-105.013028,2.56,1.59,2.23,2.88,1.42,1.77,2.23,2.88,341.0,0.0,0.0,0.0,0.0,40.2,2.56,21.0,37.22
12/02/2018 03:43:05.066666,39.725572,-105.013028,2.78,1.82,2.85,2.72,1.9,1.73,2.8,2.72,341.0,0.0,0.0,0.0,0.0,40.2,2.76,21.0,37.22
12/02/2018 03:44:04.703333,39.725572,-105.013028,2.35,1.58,2.4,2.3,1.47,1.7,2.33,2.3,341.0,0.0,0.0,0.0,0.0,40.2,2.32,21.0,37.22
12/02/2018 03:45:05.596666,39.725572,-105.013028,2.67,1.43,2.65,2.68,1.45,1.42,2.0,2.42,341.0,0.0,0.0,0.0,0.0,40.2,2.21,21.0,37.22
12/02/2018 03:46:05.753333,39.725572,-105.013028,4.27,2.1,3.6,4.93,1.65,2.55,2.12,4.65,341.0,0.0,0.0,0.0,0.0,40.2,3.38,21.0,37.04
12/02/2018 03:47:04.996666,39.725572,-105.013028,4.33,2.52,4.48,4.18,2.3,2.73,3.07,3.67,341.0,0.0,0.0,0.0,0.0,40.4,3.37,21.0,37.04
12/02/2018 03:48:04.186666,39.725572,-105.013028,3.88,2.1,4.95,2.82,2.3,1.9,4.37,2.5,341.0,0.0,0.0,0.0,0.0,40.8,3.43,21.0,37.04
12/02/2018 03:49:05.013333,39.725572,-105.013028,4.73,2.27,4.37,5.1,1.73,2.8,3.77,4.18,341.0,0.0,0.0,0.0,0.0,41.0,3.97,21.0,37.04
12/02/2018 03:50:04.896666,39.725572,-105.013028,3.44,2.29,3.9,2.98,2.58,2.0,3.9,2.98,341.0,0.0,0.0,0.0,0.0,41.0,3.44,21.0,37.04
12/02/2018 03:51:04.853333,39.725572,-105.013028,3.17,2.19,3.35,3.0,2.13,2.25,2.73,3.0,341.0,0.0,0.0,0.0,0.0,40.8,2.87,21.0,37.04
12/02/2018 03:52:04.886666,39.725572,-105.013028,2.82,2.06,2.53,3.1,2.02,2.1,2.53,3.1,341.0,0.0,0.0,0.0,0.0,40.7,2.82,21.0,36.86
12/02/2018 03:53:04.803333,39.725572,-105.013028,3.22,2.47,3.02,3.43,2.38,2.57,3.02,3.4,341.0,0.0,0.0,0.0,0.0,40.6,3.21,21.0,36.86
12/02/2018 03:54:04.496666,39.725572,-105.013028,3.66,2.26,2.2,5.12,1.83,2.68,2.2,3.38,341.0,0.0,0.0,0.0,0.0,40.6,2.79,21.0,36.86
12/02/2018 03:55:05.453333,39.725572,-105.013028,4.8,3.08,5.52,4.08,3.4,2.77,4.5,3.93,341.0,0.0,0.0,0.0,0.0,40.9,4.22,21.0,36.86
12/02/2018 03:56:04.450000,39.725572,-105.013028,5.09,2.97,5.3,4.88,2.77,3.18,4.48,4.88,341.0,0.0,0.0,0.0,0.0,41.0,4.68,22.0,36.86
12/02/2018 03:57:05.456666,39.725572,-105.013028,3.64,2.22,3.92,3.37,2.05,2.38,3.92,3.37,341.0,0.0,0.0,0.0,0.0,40.8,3.64,21.0,36.68
12/02/2018 03:58:04.560000,39.725572,-105.013028,3.67,2.34,4.03,3.3,2.0,2.68,2.93,3.3,341.0,0.0,0.0,0.0,0.0,40.8,3.12,21.0,36.68
12/02/2018 03:59:04.850000,39.725572,-105.013028,3.82,1.98,4.15,3.48,1.95,2.0,3.73,2.85,341.0,0.0,0.0,0.0,0.0,40.8,3.29,21.0,36.68
12/02/2018 04:00:04.503333,39.725572,-105.013028,3.08,2.12,2.75,3.42,2.25,2.0,2.75,3.42,341.0,0.0,0.0,0.0,0.0,40.8,3.08,21.0,36.68
12/02/2018 04:01:05.260000,39.725572,-105.013028,2.83,1.75,3.63,2.02,2.0,1.5,3.08,2.02,341.0,0.0,0.0,0.0,0.0,40.8,2.55,21.0,36.68
12/02/2018 04:02:05.256666,39.725572,-105.013028,3.22,2.3,2.55,3.9,1.8,2.8,2.55,3.9,341.0,0.0,0.0,0.0,0.0,41.0,3.22,21.0,36.5
12/02/2018 04:03:07.106666,39.725572,-105.013028,3.14,2.31,3.67,2.62,2.67,1.95,3.67,2.62,341.0,0.0,0.0,0.0,0.0,41.2,3.14,21.0,36.5
12/02/2018 04:04:06.706666,39.725572,-105.013028,2.24,1.72,2.55,1.93,1.83,1.6,2.38,1.93,341.0,0.0,0.0,0.0,0.0,41.2,2.16,21.0,36.5
12/02/2018 04:05:06.430000,39.725572,-105.013028,3.06,1.95,2.65,3.47,1.47,2.43,2.35,3.47,341.0,0.0,0.0,0.0,0.0,41.1,2.91,21.0,36.5
12/02/2018 04:06:06.103333,39.725572,-105.013028,2.99,1.62,3.4,2.58,1.47,1.78,2.52,2.58,341.0,0.0,0.0,0.0,0.0,41.1,2.55,21.0,36.5
12/02/2018 04:07:06.990000,39.725572,-105.013028,3.26,1.92,4.18,2.33,1.83,2.0,3.48,2.33,341.0,0.0,0.0,0.0,0.0,41.2,2.91,22.0,36.5
12/02/2018 04:08:05.946666,39.725572,-105.013028,2.41,1.73,2.05,2.77,1.65,1.82,1.9,2.77,341.0,0.0,0.0,0.0,0.0,41.2,2.33,21.0,36.32
12/02/2018 04:09:07.196666,39.725572,-105.013028,2.4,1.65,2.33,2.47,1.55,1.75,2.13,2.47,341.0,0.0,0.0,0.0,0.0,41.3,2.3,21.0,36.14
12/02/2018 04:10:05.606666,39.725572,-105.013028,3.35,1.66,4.72,1.98,1.73,1.58,3.5,1.98,341.0,0.0,0.0,0.0,0.0,41.4,2.74,21.0,36.14
12/02/2018 04:11:06.400000,39.725572,-105.013028,2.93,1.52,3.35,2.52,1.67,1.37,2.1,1.97,341.0,0.0,0.0,0.0,0.0,41.2,2.03,21.0,35.96
12/02/2018 04:12:06.080000,39.725572,-105.013028,2.74,1.54,3.02,2.47,1.62,1.47,2.28,1.87,341.0,0.0,0.0,0.0,0.0,41.2,2.08,22.0,36.14
12/02/2018 04:13:06.950000,39.725572,-105.013028,3.47,1.75,4.47,2.48,1.63,1.87,3.62,2.48,341.0,0.0,0.0,0.0,0.0,41.3,3.05,21.0,35.96
12/02/2018 04:14:05.896666,39.725572,-105.013028,2.33,1.42,2.45,2.2,1.17,1.67,2.05,2.13,341.0,0.0,0.0,0.0,0.0,41.4,2.09,21.0,35.96
12/02/2018 04:15:06.640000,39.725572,-105.013028,2.77,1.6,3.22,2.32,1.97,1.23,2.43,1.6,341.0,0.0,0.0,0.0,0.0,41.4,2.02,21.0,35.96
12/02/2018 04:16:06.263333,39.725572,-105.013028,2.06,1.02,2.2,1.92,0.95,1.1,1.4,1.92,341.0,0.0,0.0,0.0,0.0,41.3,1.66,21.0,35.96
12/02/2018 04:17:05.946666,39.725572,-105.013028,1.82,1.35,1.4,2.23,0.95,1.75,1.4,2.23,341.0,0.0,0.0,0.0,0.0,41.1,1.82,21.0,35.96
12/02/2018 04:18:06.156666,39.725572,-105.013028,1.87,1.35,1.97,1.77,1.1,1.6,1.87,1.75,341.0,0.0,0.0,0.0,0.0,41.0,1.81,21.0,35.78
12/02/2018 04:19:06.016666,39.725572,-105.013028,2.41,1.19,2.58,2.23,1.0,1.38,2.07,1.8,341.0,0.0,0.0,0.0,0.0,41.1,1.93,21.0,35.96
