InstrumentName, CAMP,,,,
12/10/2018 06:51:00.000000,0.251602,26.209,0.0607,0.007919,3.653659
12/10/2018 06:52:00.000000,0.252662,26.69875,0.061075,9.790244,3.746341
12/10/2018 06:53:00.000000,0.215417,27.14925,0.06055,0.007349,3.695122
12/10/2018 06:54:00.000000,0.210683,27.46,0.0602,5.57,3.83
12/10/2018 06:55:00.000000,0.199431,27.691,0.0605,8.025641,5.074359
12/10/2018 06:56:00.000000,0.217266,27.732,0.043925,6.128205,4.784615
12/10/2018 06:57:00.000000,0.218652,27.6685,5e-05,10.8,4.25
12/10/2018 06:58:00.000000,0.22454,27.45275,-9999.0,0.014641,4.605
12/10/2018 06:59:00.000000,0.208529,27.36225,-9999.0,6.995122,4.37561
12/10/2018 07:00:00.000000,0.185567,27.279,-9999.0,0.012647,4.113953
12/10/2018 07:01:00.000000,0.191642,26.9782,-9999.0,13.979545,4.127273
12/10/2018 07:02:00.000000,0.227231,26.709667,-9999.0,0.010364,4.553659
12/10/2018 07:03:00.000000,0.234879,26.286,-9999.0,0.014807,4.1
12/10/2018 07:04:00.000000,0.200179,26.0875,-9999.0,13.421951,3.995122
12/10/2018 07:05:00.000000,0.181544,25.8945,-9999.0,6.45,4.534091
12/10/2018 07:06:00.000000,0.170168,25.641,0.00445,0.010012,4.427778
12/10/2018 07:07:00.000000,0.181722,25.284,0.022925,0.008195,3.704878
12/10/2018 07:08:00.000000,0.171176,24.82275,0.0208,0.012134,3.75
12/10/2018 07:09:00.000000,0.167279,24.43375,0.01975,,
12/10/2018 07:10:00.000000,0.17657,24.18125,0.01895,14.588372,4.439535
12/10/2018 07:11:00.000000,0.190811,24.0245,0.01895,13.781818,5.081818
12/10/2018 07:12:00.000000,0.187863,23.83875,0.018975,0.009058,4.480488
12/10/2018 07:13:00.000000,0.187061,23.71425,0.017775,4.852381,4.05
12/10/2018 07:14:00.000000,0.184883,23.74175,0.0171,0.007235,4.546341
12/10/2018 07:15:00.000000,0.211473,23.80075,0.01735,0.010311,4.811628
12/10/2018 07:16:00.000000,0.196464,23.93125,0.016725,0.011337,4.9
12/10/2018 07:17:00.000000,0.185056,24.2595,0.01575,0.007121,4.42381
12/10/2018 07:18:00.000000,0.202586,24.50475,0.015675,0.00433,3.792308
12/10/2018 07:19:00.000000,0.211888,24.73725,0.0167,0.00433,3.797674
12/10/2018 07:20:00.000000,0.183299,24.83725,0.01745,0.004216,3.678723
12/10/2018 07:21:00.000000,0.183228,24.832,0.017575,0.004045,3.55
12/10/2018 07:22:00.000000,0.186972,24.769,0.0174,6.1725,3.9675
12/10/2018 07:23:00.000000,0.208184,24.653,0.017425,0.007805,4.036842
12/10/2018 07:24:00.000000,0.179669,24.57275,0.017175,0.013103,4.35
12/10/2018 07:25:00.000000,0.174527,24.2155,0.017675,14.389743,4.802564
12/10/2018 07:26:00.000000,0.185823,23.937,0.018625,8.6,4.2
12/10/2018 07:27:00.000000,0.17357,23.8165,0.01905,0.008602,3.802439
12/10/2018 07:28:00.000000,0.202512,23.861,0.01795,5.887805,3.656098
12/10/2018 07:29:00.000000,0.179008,24.07075,0.01645,,
12/10/2018 07:30:00.000000,0.175552,24.0675,0.0171,0.010425,4.875676
12/10/2018 07:31:00.000000,0.175464,23.83925,0.018975,0.014413,6.24186
12/10/2018 07:32:00.000000,0.170928,23.50725,0.020575,13.373171,5.070732
12/10/2018 07:33:00.000000,0.160542,23.3685,0.02025,11.685714,4.247619
12/10/2018 07:34:00.000000,0.170424,23.01625,0.021525,15.491304,4.35
12/10/2018 07:35:00.000000,0.157874,22.5815,0.02155,12.752631,4.031579
12/10/2018 07:36:00.000000,0.169796,22.23625,0.02055,4.771429,3.385714
12/10/2018 07:37:00.000000,0.158769,21.63075,0.020875,0.005534,3.636585
12/10/2018 07:38:00.000000,0.155934,21.3395,0.020425,6.295349,3.760465
12/10/2018 07:39:00.000000,0.151508,21.359,0.019575,0.007074,3.7
12/10/2018 07:40:00.000000,0.157238,21.2275,0.021025,10.807317,3.858537
12/10/2018 07:41:00.000000,0.151192,21.03975,0.02115,0.010098,3.060465
12/10/2018 07:42:00.000000,0.150219,21.1725,0.0206,0.004735,2.7
12/10/2018 07:43:00.000000,0.146987,21.19075,0.020575,4.112195,2.697561
12/10/2018 07:44:00.000000,0.173616,21.25125,0.020125,4.220455,3.2
12/10/2018 07:45:00.000000,0.156767,21.38325,0.020425,0.007702,3.7
12/10/2018 07:46:00.000000,0.169547,21.167,0.02115,7.135556,4.162222
12/10/2018 07:47:00.000000,0.158769,20.94725,0.021375,5.75,4.0
12/10/2018 07:48:00.000000,0.164151,21.07775,0.020625,4.030769,3.248718
12/10/2018 07:49:00.000000,0.161011,21.25625,0.0197,5.965854,3.541463
12/10/2018 07:50:00.000000,0.186332,21.4325,0.019025,5.64878,3.439024
12/10/2018 07:51:00.000000,0.178331,21.516,0.02,2.861905,2.819048
12/10/2018 07:52:00.000000,0.165579,21.43875,0.02045,3.776744,3.060465
12/10/2018 07:53:00.000000,0.155863,21.34375,0.020375,8.172093,3.77907
12/10/2018 07:54:00.000000,0.160185,21.474,0.02075,0.01392,4.8125
12/10/2018 07:55:00.000000,0.15824,21.8375,0.020125,0.010554,4.721951
12/10/2018 07:56:00.000000,0.179385,21.85625,0.01995,6.484091,3.6
12/10/2018 07:57:00.000000,0.169393,21.70175,0.020275,4.776923,3.041026
12/10/2018 07:58:00.000000,0.157124,21.3875,0.021075,0.00542,3.237778
12/10/2018 07:59:00.000000,0.13749,21.29575,0.0209,0.005477,3.312195
12/10/2018 08:00:00.000000,0.151733,21.22,0.0207,0.004849,3.004878
12/10/2018 08:01:00.000000,0.159425,21.05525,0.0217,4.461905,3.154762
12/10/2018 08:02:00.000000,0.137745,20.91575,0.022,0.006789,3.3
12/10/2018 08:03:00.000000,0.168494,20.4875,0.021675,7.595122,3.546341
12/10/2018 08:04:00.000000,0.153933,20.12125,0.0229,4.560976,3.241463
12/10/2018 08:05:00.000000,0.144142,19.85725,0.023425,3.383333,2.952381
12/10/2018 08:06:00.000000,0.136178,19.719,0.02215,0.003651,2.846341
12/10/2018 08:07:00.000000,0.121124,19.54975,0.0219,0.003309,2.915385
12/10/2018 08:08:00.000000,0.152161,19.52775,0.0214,0.005933,3.1
12/10/2018 08:09:00.000000,0.163672,,,,
12/10/2018 08:10:00.000000,0.168458,19.514,0.0215,0.006333,3.193023
12/10/2018 08:11:00.000000,0.190538,19.69425,0.021225,0.005192,2.607692
12/10/2018 08:12:00.000000,0.157728,19.90575,0.021525,0.006047,2.812195
12/10/2018 08:13:00.000000,0.167205,20.046,0.02185,8.446512,3.397674
12/10/2018 08:14:00.000000,0.146329,19.9575,0.023025,0.009413,3.206977
12/10/2018 08:15:00.000000,0.138527,19.7335,0.0243,0.008272,2.85
12/10/2018 08:16:00.000000,0.1362,19.314,0.0246,6.07619,2.8
12/10/2018 08:17:00.000000,0.149586,19.16425,0.0232,7.904878,3.239024
12/10/2018 08:18:00.000000,0.17447,18.95825,0.022625,12.239535,3.188372
12/10/2018 08:19:00.000000,0.158953,18.549,0.023375,0.012608,2.7
12/10/2018 08:20:00.000000,0.141064,18.173,0.02445,0.01198,2.6
12/10/2018 08:21:00.000000,0.141269,17.8835,0.02475,0.017443,2.858537
12/10/2018 08:22:00.000000,0.151043,17.77125,0.0234,16.547368,3.6
12/10/2018 08:23:00.000000,0.148718,17.90075,0.0229,0.015097,3.571429
12/10/2018 08:24:00.000000,0.147805,18.0975,0.02265,0.011622,3.611628
12/10/2018 08:25:00.000000,0.165028,18.44625,0.021325,5.825,3.35
12/10/2018 08:26:00.000000,0.149822,18.56225,0.021175,2.305405,2.305405
12/10/2018 08:27:00.000000,0.144212,18.91025,0.021275,0.003019,2.65
12/10/2018 08:28:00.000000,0.158794,19.324,0.021025,2.95,2.95
12/10/2018 08:29:00.000000,0.154305,19.6885,0.0212,0.005526,3.448837
12/10/2018 08:30:00.000000,0.153574,19.91175,0.0215,5.615385,3.84359
12/10/2018 08:31:00.000000,0.137702,20.03675,0.02185,0.004102,3.25
12/10/2018 08:32:00.000000,0.156715,20.086,0.022125,0.004273,3.161905
12/10/2018 08:33:00.000000,0.160479,19.85875,0.021975,5.111628,3.195349
12/10/2018 08:34:00.000000,0.16233,19.84025,0.021625,0.005184,3.15
12/10/2018 08:35:00.000000,0.1586,19.726,0.0218,0.003874,3.3
12/10/2018 08:36:00.000000,0.15948,19.672,0.022,9.907317,3.25122
12/10/2018 08:37:00.000000,0.159327,19.8675,0.0212,9.35,2.85
12/10/2018 08:38:00.000000,0.167719,19.93575,0.021375,15.085366,5.036585
12/10/2018 08:39:00.000000,0.168592,19.794,0.022975,0.024235,5.331579
12/10/2018 08:40:00.000000,0.149084,19.68775,0.02335,8.197436,2.789744
12/10/2018 08:41:00.000000,0.13305,19.59675,0.023025,0.006656,2.692683
12/10/2018 08:42:00.000000,0.169991,19.55975,0.022525,0.008078,3.0
12/10/2018 08:43:00.000000,0.166302,19.47925,0.02255,0.004096,2.668421
12/10/2018 08:44:00.000000,0.158532,19.15375,0.02395,0.005689,2.485366
12/10/2018 08:45:00.000000,0.171821,18.69775,0.02405,0.005973,2.748718
12/10/2018 08:46:00.000000,0.163118,18.61625,0.022775,0.004267,3.004878
12/10/2018 08:47:00.000000,0.141766,18.68625,0.02285,12.886046,3.493023
12/10/2018 08:48:00.000000,0.173113,18.93275,0.02195,0.015303,3.897674
12/10/2018 08:49:00.000000,0.163455,19.0675,0.0216,0.008363,3.7
12/10/2018 08:50:00.000000,0.180048,19.0425,0.0228,0.010923,4.019048
12/10/2018 08:51:00.000000,0.155171,18.92775,0.02365,0.009899,4.13
12/10/2018 08:52:00.000000,0.150471,19.0275,0.023725,0.01718,5.353659
12/10/2018 08:53:00.000000,0.147205,19.254,0.02265,0.044146,10.3875
12/10/2018 08:54:00.000000,0.162679,19.249,0.022425,46.609524,13.0
12/10/2018 08:55:00.000000,0.151971,19.31025,0.022475,25.05,9.25
12/10/2018 08:56:00.000000,0.150404,19.10525,0.02235,8.885714,4.766667
12/10/2018 08:57:00.000000,0.158775,18.94225,0.023075,0.0095,4.290909
12/10/2018 08:58:00.000000,0.161776,19.0285,0.022525,0.009899,3.7
12/10/2018 08:59:00.000000,0.13941,19.21075,0.02165,0.01024,4.685
12/10/2018 09:00:00.000000,0.135276,19.26525,0.022725,6.161538,4.594872
12/10/2018 09:01:00.000000,0.144846,19.19325,0.022775,2.9,2.85
12/10/2018 09:02:00.000000,0.140299,19.31575,0.021925,0.004551,2.656098
12/10/2018 09:03:00.000000,0.146579,19.221,0.02285,0.004155,2.3475
12/10/2018 09:04:00.000000,0.130397,19.12775,0.023475,0.00296,2.585
12/10/2018 09:05:00.000000,0.142887,19.07875,0.023375,0.006036,2.948718
12/10/2018 09:06:00.000000,0.139851,18.73875,0.0247,9.081395,4.123256
12/10/2018 09:07:00.000000,0.151213,18.43325,0.025125,0.007121,3.62381
12/10/2018 09:08:00.000000,0.155907,18.17975,0.025075,0.00245,2.15
12/10/2018 09:09:00.000000,0.15765,17.839,0.025,,
12/10/2018 09:10:00.000000,0.135615,17.37675,0.025475,2.046154,2.046154
12/10/2018 09:11:00.000000,0.124494,17.10675,0.0258,9.890244,2.156098
12/10/2018 09:12:00.000000,0.134904,16.918,0.025575,14.35,2.543182
12/10/2018 09:13:00.000000,0.122075,16.665,0.025575,0.007577,2.392683
12/10/2018 09:14:00.000000,0.125576,16.4785,0.02655,2.048718,2.048718
12/10/2018 09:15:00.000000,0.127535,16.1985,0.026825,2.05,2.05
12/10/2018 09:16:00.000000,0.124606,15.8735,0.027325,3.173171,2.529268
12/10/2018 09:17:00.000000,0.135241,15.74275,0.026675,0.010938,3.161905
12/10/2018 09:18:00.000000,0.117166,15.58225,0.0261,9.07561,2.797561
12/10/2018 09:19:00.000000,0.12964,15.378,0.027275,0.009856,2.195
12/10/2018 09:20:00.000000,0.126508,15.15125,0.027675,10.922222,2.775
12/10/2018 09:21:00.000000,0.122616,14.90675,0.027825,0.005241,2.469231
12/10/2018 09:22:00.000000,0.126037,14.80575,0.0278,1.892857,1.892857
12/10/2018 09:23:00.000000,0.133594,14.69325,0.02705,0.002165,1.897436
12/10/2018 09:24:00.000000,0.137659,14.5985,0.027825,0.002051,1.8
12/10/2018 09:25:00.000000,0.114021,14.56175,0.0277,4.642105,2.2
12/10/2018 09:26:00.000000,0.139666,14.4875,0.027675,0.005184,2.233333
12/10/2018 09:27:00.000000,0.134817,14.459,0.028,0.003589,2.660526
12/10/2018 09:28:00.000000,0.119716,14.505,0.0279,8.543243,3.437838
12/10/2018 09:29:00.000000,0.129934,,,,
12/10/2018 09:30:00.000000,0.141463,14.69975,0.027575,0.002622,2.231579
12/10/2018 09:31:00.000000,0.137526,14.8125,0.027575,0.004564,2.321053
12/10/2018 09:32:00.000000,0.141826,15.03375,0.02675,6.239024,2.839024
12/10/2018 09:33:00.000000,0.123445,15.17,0.026475,4.107317,2.365854
12/10/2018 09:34:00.000000,0.133127,15.30275,0.0265,0.003993,2.107143
12/10/2018 09:35:00.000000,0.132736,15.61675,0.0256,5.954545,2.443182
12/10/2018 09:36:00.000000,0.114913,15.92625,0.024675,0.006846,2.75
12/10/2018 09:37:00.000000,0.111102,16.15675,0.0246,3.771429,2.62381
12/10/2018 09:38:00.000000,0.127818,16.474,0.024975,0.003936,2.391667
12/10/2018 09:39:00.000000,0.131708,16.813,0.0249,3.111765,2.329412
12/10/2018 09:40:00.000000,0.12555,16.979,0.025075,5.17561,2.0
12/10/2018 09:41:00.000000,0.145192,17.118,0.0253,5.836364,2.909091
12/10/2018 09:42:00.000000,0.126187,17.33875,0.02505,3.012121,2.624242
12/10/2018 09:43:00.000000,0.142252,17.2845,0.025725,0.004842,2.65
12/10/2018 09:44:00.000000,0.130206,17.19475,0.0265,0.005127,2.885366
12/10/2018 09:45:00.000000,0.120043,16.94425,0.026925,0.00245,2.153846
12/10/2018 09:46:00.000000,0.119703,16.681,0.026725,1.857143,1.864286
12/10/2018 09:47:00.000000,0.139541,16.41975,0.026575,2.8,2.15
12/10/2018 09:48:00.000000,0.122217,16.13425,0.0274,0.003076,2.111628
12/10/2018 09:49:00.000000,0.137228,,,,
12/10/2018 09:50:00.000000,0.118216,15.46175,0.02795,4.820513,2.102564
12/10/2018 09:51:00.000000,0.153826,15.29625,0.02745,3.2,2.4
12/10/2018 09:52:00.000000,0.132258,15.0695,0.027875,0.003475,2.221053
12/10/2018 09:53:00.000000,0.129934,14.959,0.02835,0.003479,2.35
12/10/2018 09:54:00.000000,0.123329,14.86725,0.028025,0.00348,2.517143
12/10/2018 09:55:00.000000,0.119078,14.675,0.0286,0.002054,1.826667
12/10/2018 09:56:00.000000,0.107739,14.58125,0.028225,0.003423,2.215789
12/10/2018 09:57:00.000000,0.117521,14.565,0.0277,3.05,2.216667
12/10/2018 09:58:00.000000,0.111819,14.5505,0.027875,2.509091,2.345455
12/10/2018 09:59:00.000000,0.124757,14.50425,0.02715,0.002967,2.446667
12/10/2018 10:00:00.000000,0.125931,14.44475,0.02765,2.009756,1.958537
12/10/2018 10:01:00.000000,0.117167,14.463333,0.028125,2.9,2.25
12/10/2018 10:02:00.000000,0.060514,14.55075,0.027575,0.003366,2.327273
12/10/2018 10:03:00.000000,0.030348,14.739,0.02715,0.002339,2.041463
12/10/2018 10:04:00.000000,-9999.0,14.97475,0.026475,0.002566,2.260465
12/10/2018 10:05:00.000000,-9999.0,15.2,0.025975,2.1,2.1
12/10/2018 10:06:00.000000,-9999.0,15.36825,0.026,0.002393,2.1
12/10/2018 10:07:00.000000,-9999.0,15.5585,0.0259,3.31,2.31
12/10/2018 10:08:00.000000,-9999.0,15.90475,0.025175,0.00376,2.393023
12/10/2018 10:09:00.000000,-9999.0,16.22875,0.025375,2.669231,2.484615
12/10/2018 10:10:00.000000,-9999.0,16.3735,0.02595,0.004102,2.612821
12/10/2018 10:11:00.000000,-9999.0,16.45225,0.026325,0.005982,2.6
12/10/2018 10:12:00.000000,-9999.0,16.44375,0.0265,5.14,2.91
12/10/2018 10:13:00.000000,0.044245,16.468,0.0261,5.690244,2.690244
12/10/2018 10:14:00.000000,0.150407,16.6115,0.025475,0.00621,2.576923
12/10/2018 10:15:00.000000,0.203442,16.552,0.026175,0.013844,3.357143
12/10/2018 10:16:00.000000,0.193299,16.3135,0.027025,0.017148,3.2
12/10/2018 10:17:00.000000,0.190963,16.1525,0.026575,8.4,2.557143
12/10/2018 10:18:00.000000,0.17825,16.07175,0.026825,4.636585,2.195122
12/10/2018 10:19:00.000000,0.16312,15.97875,0.027975,3.612195,2.787805
12/10/2018 10:20:00.000000,0.162156,15.85075,0.027925,5.297561,3.065854
12/10/2018 10:21:00.000000,0.158464,15.697,0.0273,3.711628,2.253488
12/10/2018 10:22:00.000000,0.141387,15.509,0.027125,0.002279,2.0
12/10/2018 10:23:00.000000,0.167785,15.565,0.02675,1.797778,1.797778
12/10/2018 10:24:00.000000,0.167457,15.68975,0.0267,1.846512,1.846512
12/10/2018 10:25:00.000000,0.178215,15.768,0.026225,1.952381,1.952381
12/10/2018 10:26:00.000000,0.170536,15.69675,0.027125,2.757143,2.138095
12/10/2018 10:27:00.000000,0.152373,15.72025,0.02755,0.003361,2.265789
12/10/2018 10:28:00.000000,0.16253,15.83075,0.027,0.004273,2.148718
12/10/2018 10:29:00.000000,0.157903,15.907,0.026925,3.507317,1.995122
12/10/2018 10:30:00.000000,0.155381,15.86475,0.02725,0.005412,2.942857
12/10/2018 10:31:00.000000,0.154471,15.696,0.0274,0.017471,3.052174
12/10/2018 10:32:00.000000,0.13499,15.50675,0.027825,14.461538,1.892308
12/10/2018 10:33:00.000000,0.167709,15.16325,0.028875,0.007054,2.315
12/10/2018 10:34:00.000000,0.148988,15.08175,0.028475,4.872093,2.160465
12/10/2018 10:35:00.000000,0.146186,14.87825,0.028825,4.4,2.410526
12/10/2018 10:36:00.000000,0.131041,14.4215,0.03045,0.007172,3.2475
12/10/2018 10:37:00.000000,0.141635,13.94575,0.03055,0.004842,2.904878
12/10/2018 10:38:00.000000,0.128899,13.569,0.030125,2.3025,1.875
12/10/2018 10:39:00.000000,0.1408,13.31675,0.02975,0.001823,1.609524
12/10/2018 10:40:00.000000,0.150178,13.08375,0.0298,4.636364,1.852273
12/10/2018 10:41:00.000000,0.129931,13.0295,0.029725,4.080488,1.592683
12/10/2018 10:42:00.000000,0.142737,12.92275,0.0294,0.005982,1.55
12/10/2018 10:43:00.000000,0.142943,12.89675,0.029475,6.65,2.55
12/10/2018 10:44:00.000000,0.126374,13.12675,0.029325,2.909524,2.490476
12/10/2018 10:45:00.000000,0.161725,13.3205,0.0293,0.002051,1.794872
12/10/2018 10:46:00.000000,0.163487,13.3915,0.030125,1.65814,1.65814
12/10/2018 10:47:00.000000,0.126713,13.39,0.0295,0.003247,2.119512
12/10/2018 10:48:00.000000,0.142617,13.3405,0.029825,0.003361,2.2
12/10/2018 10:49:00.000000,0.14173,13.341,0.030375,,
12/10/2018 10:50:00.000000,0.145433,13.28425,0.0298,10.304878,2.3
12/10/2018 10:51:00.000000,0.146152,13.251,0.02955,1.9,1.8
12/10/2018 10:52:00.000000,0.143823,13.12375,0.030125,1.45,1.45
12/10/2018 10:53:00.000000,0.140631,13.092,0.02955,2.265,1.825
12/10/2018 10:54:00.000000,0.16088,13.082,0.0298,0.003817,2.238462
12/10/2018 10:55:00.000000,0.147921,13.07375,0.03025,2.769048,2.190476
12/10/2018 10:56:00.000000,0.144413,13.2055,0.02945,0.001994,1.75
12/10/2018 10:57:00.000000,0.132259,13.37975,0.028725,1.665,1.605
12/10/2018 10:58:00.000000,0.138396,13.37,0.02965,0.001937,1.651163
12/10/2018 10:59:00.000000,0.160297,13.4515,0.029525,0.00188,1.64878
12/10/2018 11:00:00.000000,0.177581,13.51025,0.02935,0.004842,2.3
12/10/2018 11:01:00.000000,0.152621,13.5715,0.029725,9.471429,2.37619
12/10/2018 11:02:00.000000,0.158096,13.8695,0.028825,12.384615,2.002564
12/10/2018 11:03:00.000000,0.173974,13.9455,0.02915,0.010653,2.4675
12/10/2018 11:04:00.000000,0.156412,13.817,0.029725,5.2175,2.4325
12/10/2018 11:05:00.000000,0.139643,13.58425,0.0299,0.01128,2.423077
12/10/2018 11:06:00.000000,0.137135,13.61575,0.029625,7.708108,2.267568
12/10/2018 11:07:00.000000,0.139714,13.49925,0.03,1.893023,1.846512
12/10/2018 11:08:00.000000,0.157354,13.51025,0.0301,1.48125,1.48125
12/10/2018 11:09:00.000000,0.171825,13.36075,0.030175,10.784615,2.687179
12/10/2018 11:10:00.000000,0.174233,13.17875,0.029825,0.01957,3.3
12/10/2018 11:11:00.000000,0.171404,13.1505,0.0297,8.8,2.309524
12/10/2018 11:12:00.000000,0.146807,13.156,0.030475,6.497674,1.895349
12/10/2018 11:13:00.000000,0.143248,13.20725,0.0304,8.981395,1.913953
12/10/2018 11:14:00.000000,0.12546,13.19025,0.030025,0.007054,2.65
12/10/2018 11:15:00.000000,0.147228,13.19425,0.0301,8.216279,2.467442
12/10/2018 11:16:00.000000,0.139039,13.10825,0.03015,0.00768,1.653488
12/10/2018 11:17:00.000000,0.138039,13.10525,0.02975,4.422727,2.2
12/10/2018 11:18:00.000000,0.145408,13.09375,0.029375,9.190476,2.419048
12/10/2018 11:19:00.000000,0.147144,13.21225,0.02915,0.008192,2.048718
12/10/2018 11:20:00.000000,0.153006,13.334,0.029,0.003186,2.1
12/10/2018 11:21:00.000000,0.17621,17.1175,0.026025,0.002503,1.855814
12/10/2018 11:22:00.000000,0.170798,20.8995,0.023475,0.012971,2.0
12/10/2018 11:23:00.000000,0.173669,14.477,0.0273,12.107692,1.984615
12/10/2018 11:24:00.000000,0.147377,14.5495,0.0287,2.2,1.75
12/10/2018 11:25:00.000000,0.172084,15.0005,0.028325,0.005348,2.487805
12/10/2018 11:26:00.000000,0.18352,15.22275,0.029075,0.005063,2.641463
12/10/2018 11:27:00.000000,0.170273,15.08575,0.0298,0.007054,2.069231
12/10/2018 11:28:00.000000,0.178259,14.9935,0.029025,5.702326,1.702326
12/10/2018 11:29:00.000000,0.151922,14.99075,0.02805,0.001934,1.7
12/10/2018 11:30:00.000000,0.158636,14.99325,0.02735,0.009899,1.897674
12/10/2018 11:31:00.000000,0.156023,15.0045,0.027225,0.01445,2.95
12/10/2018 11:32:00.000000,0.182083,14.9445,0.02805,0.009785,3.038462
12/10/2018 11:33:00.000000,0.14692,14.85925,0.028425,5.690698,2.104651
12/10/2018 11:34:00.000000,0.14531,15.06975,0.02755,0.008476,2.060465
12/10/2018 11:35:00.000000,0.155464,15.353,0.02725,0.007282,1.957143
12/10/2018 11:36:00.000000,0.147645,15.49875,0.027425,7.441026,2.089744
12/10/2018 11:37:00.000000,0.144127,15.6075,0.0273,0.009956,2.183333
12/10/2018 11:38:00.000000,0.144987,15.6905,0.02735,8.207692,1.8
12/10/2018 11:39:00.000000,0.145357,15.74925,0.0267,5.362857,1.62
12/10/2018 11:40:00.000000,0.154108,15.91375,0.02685,0.00256,2.062222
12/10/2018 11:41:00.000000,0.160579,16.20525,0.0266,0.00256,2.037209
12/10/2018 11:42:00.000000,0.167046,16.455,0.02555,0.001764,1.5475
12/10/2018 11:43:00.000000,0.147609,16.613,0.025725,0.004096,1.7
12/10/2018 11:44:00.000000,0.159487,16.869,0.02535,11.023256,2.106977
12/10/2018 11:45:00.000000,0.162383,17.213,0.024775,0.011947,2.44878
12/10/2018 11:46:00.000000,0.158821,17.6365,0.024175,0.003755,2.166667
12/10/2018 11:47:00.000000,0.157192,18.327,0.022325,0.002901,1.897436
12/10/2018 11:48:00.000000,0.170633,19.08275,0.0211,2.457895,1.85
12/10/2018 11:49:00.000000,0.181769,,,,
12/10/2018 11:50:00.000000,0.179308,20.22275,0.021975,0.00694,2.6725
12/10/2018 11:51:00.000000,0.164151,20.6295,0.0225,4.85,2.15
12/10/2018 11:52:00.000000,0.169111,21.13125,0.02235,3.977273,1.95
12/10/2018 11:53:00.000000,0.216411,21.7545,0.0213,14.144186,1.953488
12/10/2018 11:54:00.000000,0.205611,22.09,0.02205,0.016896,2.5725
12/10/2018 11:55:00.000000,0.184953,21.974,0.02375,4.27561,2.129268
12/10/2018 11:56:00.000000,0.173937,21.484,0.025,0.004665,1.980952
12/10/2018 11:57:00.000000,0.160671,20.9295,0.0259,6.578049,2.446341
12/10/2018 11:58:00.000000,0.157357,20.46725,0.025375,12.6,2.490476
12/10/2018 11:59:00.000000,0.157889,20.24575,0.024475,0.019513,2.068421
12/10/2018 12:00:00.000000,0.141697,19.79775,0.024975,7.583333,1.733333
12/10/2018 12:01:00.000000,0.17125,19.1575,0.02515,0.001991,1.685366
12/10/2018 12:02:00.000000,0.166157,18.5685,0.0256,0.00165,1.448837
12/10/2018 12:03:00.000000,0.183143,18.073,0.027225,1.305263,1.305263
12/10/2018 12:04:00.000000,0.152762,17.7675,0.0283,0.001422,1.251282
12/10/2018 12:05:00.000000,0.165834,17.3675,0.02875,1.35,1.347619
12/10/2018 12:06:00.000000,0.156551,16.94775,0.028975,0.003812,1.44878
12/10/2018 12:07:00.000000,0.150203,16.50025,0.0288,0.003755,1.397674
12/10/2018 12:08:00.000000,0.154271,16.22025,0.0279,1.3,1.3
12/10/2018 12:09:00.000000,0.155237,,,,
12/10/2018 12:10:00.000000,0.15825,15.56575,0.02905,0.011719,1.7
12/10/2018 12:11:00.000000,0.151804,15.42425,0.029075,0.008875,1.6475
12/10/2018 12:12:00.000000,0.151715,15.4115,0.028225,0.012629,2.719512
12/10/2018 12:13:00.000000,0.147009,15.415,0.028525,0.012402,2.736842
12/10/2018 12:14:00.000000,0.150056,15.43375,0.028575,4.318605,2.17907
12/10/2018 12:15:00.000000,0.153813,15.4645,0.028275,11.15,2.3
12/10/2018 12:16:00.000000,0.15961,15.31025,0.028675,15.539535,1.825581
12/10/2018 12:17:00.000000,0.162467,15.11425,0.02895,0.009842,1.814286
12/10/2018 12:18:00.000000,0.175073,15.2085,0.02875,0.001593,1.402439
12/10/2018 12:19:00.000000,0.22588,15.31475,0.0289,0.001707,1.5
12/10/2018 12:20:00.000000,0.241141,15.31,0.028775,0.00165,1.4525
12/10/2018 12:21:00.000000,0.177089,15.3445,0.028725,0.003584,1.815385
12/10/2018 12:22:00.000000,0.160657,18.85,0.027475,5.6,1.992308
12/10/2018 12:23:00.000000,0.146728,17.65575,0.0269,4.5,1.75
12/10/2018 12:24:00.000000,0.181873,15.39775,0.028525,0.004437,2.093023
12/10/2018 12:25:00.000000,0.149237,14.74175,0.0292,3.841463,2.121951
12/10/2018 12:26:00.000000,0.151373,14.877,0.029075,4.2,2.1
12/10/2018 12:27:00.000000,0.169187,14.76125,0.029525,3.336364,1.772727
12/10/2018 12:28:00.000000,0.170268,14.7065,0.029525,0.001422,1.25
12/10/2018 12:29:00.000000,0.1908,14.4875,0.030425,0.003982,1.819444
12/10/2018 12:30:00.000000,0.23716,14.1525,0.031475,0.003698,1.56
12/10/2018 12:31:00.000000,0.180729,13.63325,0.0333,0.990476,0.990476
12/10/2018 12:32:00.000000,0.156906,13.118,0.03395,0.018572,5.85
12/10/2018 12:33:00.000000,0.137287,12.82125,0.0322,17.95,6.729545
12/10/2018 12:34:00.000000,0.152408,12.68575,0.030925,0.010425,2.125
12/10/2018 12:35:00.000000,0.17999,12.6845,0.031025,7.046512,1.6
12/10/2018 12:36:00.000000,0.147741,12.6135,0.030275,3.25,1.85
12/10/2018 12:37:00.000000,0.159824,12.79825,0.029167,4.165116,2.1
12/10/2018 12:38:00.000000,0.159467,13.17725,0.028425,12.997561,2.260976
12/10/2018 12:39:00.000000,0.159286,13.62875,0.02955,14.6,1.970455
