InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-12-01 00:00:00,,,,,,,,,
EndTime, 2018-12-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
12/03/2018 09:08:00.000000,-3.5,625.0,0.11,0.6,11.8,3.7,2.6,74.3,52.6,0.8
12/03/2018 09:09:00.000000,-3.5,625.0,0.06,0.5,11.5,3.3,2.6,74.3,50.3,0.8
12/03/2018 09:10:00.000000,-3.5,625.0,0.07,0.4,11.1,2.8,2.5,74.3,36.9,0.8
12/03/2018 09:11:00.000000,-3.5,625.0,0.09,0.4,10.6,2.8,2.3,74.3,41.3,0.3
12/03/2018 09:12:00.000000,-3.5,625.0,0.03,0.4,10.5,2.8,2.5,74.3,4.7,0.5
12/03/2018 09:13:00.000000,-3.5,625.0,0.1,0.4,10.4,3.0,2.5,74.3,22.0,0.7
12/03/2018 09:14:00.000000,-3.5,625.0,0.05,0.3,10.2,2.7,2.5,74.3,33.0,1.0
12/03/2018 09:15:00.000000,-3.5,625.0,0.08,0.3,9.9,2.6,2.2,74.8,45.3,1.0
12/03/2018 09:16:00.000000,-3.5,625.0,0.08,0.4,9.6,2.8,2.4,75.1,40.4,1.2
12/03/2018 09:17:00.000000,-3.5,625.0,0.09,0.5,9.4,2.5,2.3,75.1,50.0,1.1
12/03/2018 09:18:00.000000,-3.5,625.0,0.13,0.6,9.2,2.9,2.1,75.1,22.7,0.8
12/03/2018 09:19:00.000000,-3.5,625.0,0.06,0.7,9.1,2.9,2.4,75.1,55.3,0.9
12/03/2018 09:20:00.000000,-3.5,625.0,0.13,0.8,8.9,3.4,2.5,75.6,28.8,1.0
12/03/2018 09:21:00.000000,-3.5,625.0,0.1,0.8,8.9,3.3,2.5,75.9,44.8,0.8
12/03/2018 09:22:00.000000,-3.5,625.0,0.07,0.9,8.9,3.1,2.5,75.9,44.2,0.8
12/03/2018 09:23:00.000000,-3.5,625.0,0.13,0.9,9.0,3.2,2.6,75.9,22.9,0.5
12/03/2018 09:24:00.000000,-3.5,625.0,0.04,0.9,9.1,2.9,2.6,75.9,5.5,0.8
12/03/2018 09:25:00.000000,-3.5,625.0,0.12,0.8,9.3,2.7,2.4,75.9,13.8,1.2
12/03/2018 09:26:00.000000,-3.5,625.0,0.07,0.8,9.5,2.4,2.2,75.9,20.4,1.0
12/03/2018 09:27:00.000000,-3.5,625.0,0.09,0.8,9.7,2.5,2.1,75.9,14.0,1.1
12/03/2018 09:28:00.000000,-3.5,625.0,0.11,0.7,9.7,2.6,2.3,75.9,23.8,1.1
12/03/2018 09:29:00.000000,-3.5,625.0,0.05,0.7,9.7,2.9,2.3,75.9,28.4,0.7
12/03/2018 09:30:00.000000,-3.5,625.0,0.13,0.6,9.8,2.9,2.4,75.9,31.8,0.4
12/03/2018 09:31:00.000000,-3.5,625.0,0.04,0.6,9.9,3.1,2.3,75.9,20.0,1.3
12/03/2018 09:32:00.000000,-3.5,625.0,0.08,0.6,9.8,2.7,2.4,75.9,20.4,1.1
12/03/2018 09:33:00.000000,-3.5,625.0,0.09,0.5,9.6,2.5,2.2,75.9,12.4,1.1
12/03/2018 09:34:00.000000,-3.5,625.0,0.05,0.4,9.5,2.8,2.2,75.9,10.6,1.2
12/03/2018 09:35:00.000000,-3.5,625.0,0.1,0.4,9.5,2.9,2.4,75.9,9.6,1.3
12/03/2018 09:36:00.000000,-3.5,625.0,0.04,0.4,9.6,4.3,2.4,75.9,12.9,1.3
12/03/2018 09:37:00.000000,-3.5,625.0,0.1,0.5,9.8,3.9,2.6,75.9,16.2,1.2
12/03/2018 09:38:00.000000,-3.5,625.0,0.08,0.6,9.9,3.2,2.3,75.9,15.7,1.6
12/03/2018 09:39:00.000000,-3.5,625.0,0.05,0.6,10.0,3.2,2.3,75.9,12.6,0.8
12/03/2018 09:40:00.000000,-3.5,625.0,0.12,0.7,10.2,3.1,2.3,75.4,32.2,1.1
12/03/2018 09:41:00.000000,-3.5,625.0,0.03,0.8,10.5,2.8,2.1,75.1,49.7,1.3
12/03/2018 09:42:00.000000,-3.5,625.0,0.05,0.9,10.7,2.6,2.1,75.1,12.3,0.9
12/03/2018 09:43:00.000000,-3.5,625.0,0.07,0.9,10.9,2.7,2.1,75.1,9.1,0.8
12/03/2018 09:44:00.000000,-3.5,625.0,0.05,0.9,11.1,3.3,2.2,75.1,45.3,1.0
12/03/2018 09:45:00.000000,-3.5,625.0,0.1,1.0,11.4,3.3,2.4,75.1,43.7,1.1
12/03/2018 09:46:00.000000,-3.5,625.0,0.07,1.0,11.7,2.8,2.5,75.1,25.9,0.7
12/03/2018 09:47:00.000000,-3.5,625.0,0.13,0.9,11.9,2.6,2.2,75.1,26.4,0.4
12/03/2018 09:48:00.000000,-3.5,625.0,0.12,0.9,12.1,2.4,2.1,75.1,46.3,0.9
12/03/2018 09:49:00.000000,-3.5,625.0,0.07,0.7,12.3,3.1,2.0,75.1,37.8,0.8
12/03/2018 09:50:00.000000,-3.5,625.0,0.12,0.6,12.5,4.7,2.6,75.1,35.4,0.6
12/03/2018 09:51:00.000000,-3.5,625.0,0.07,0.6,12.7,3.7,2.8,75.1,51.2,0.5
12/03/2018 09:52:00.000000,-3.5,625.0,0.1,0.5,12.8,2.9,1.9,75.1,47.8,0.3
12/03/2018 09:53:00.000000,-3.5,625.0,0.1,0.4,13.0,3.2,2.2,75.1,27.0,0.7
12/03/2018 09:54:00.000000,-3.5,625.0,0.04,0.4,12.9,2.8,2.1,75.1,17.0,0.1
12/03/2018 09:55:00.000000,-4.0,625.0,0.12,0.4,12.9,2.3,2.0,75.1,57.7,0.0
12/03/2018 09:56:00.000000,-4.3,625.0,0.07,0.4,13.0,3.1,1.9,75.1,68.8,0.2
12/03/2018 09:57:00.000000,-4.3,625.0,0.05,0.4,13.0,2.6,2.3,75.1,37.7,0.0
12/03/2018 09:58:00.000000,-4.3,625.0,0.11,0.5,13.0,2.6,1.8,75.1,18.0,0.2
12/03/2018 09:59:00.000000,-4.3,625.0,0.04,0.5,13.0,2.2,1.8,75.1,5.2,0.4
12/03/2018 10:00:00.000000,-4.3,625.0,0.09,0.5,13.0,2.3,1.8,75.1,34.8,0.6
12/03/2018 10:01:00.000000,-4.3,625.0,0.06,0.5,12.9,2.3,1.9,75.1,43.1,0.5
12/03/2018 10:02:00.000000,-4.3,625.0,0.04,0.5,12.8,2.2,1.8,75.1,43.5,0.4
12/03/2018 10:03:00.000000,-4.3,625.0,0.09,0.5,12.7,2.1,1.8,75.1,46.1,0.3
12/03/2018 10:04:00.000000,-4.3,625.0,0.01,0.6,12.6,2.1,1.7,75.1,32.9,0.0
12/03/2018 10:05:00.000000,-4.3,625.0,0.11,0.6,12.6,1.9,1.7,75.1,30.7,0.0
12/03/2018 10:06:00.000000,-4.3,625.0,0.07,0.6,12.5,2.0,1.7,75.1,25.8,0.4
12/03/2018 10:07:00.000000,-4.3,625.0,0.11,0.6,12.4,2.0,1.7,75.1,26.5,0.2
12/03/2018 10:08:00.000000,-4.3,625.0,0.1,0.6,12.4,2.3,1.7,75.1,31.0,0.0
12/03/2018 10:09:00.000000,-4.3,625.0,0.05,0.6,12.5,2.2,1.9,75.1,15.7,0.1
12/03/2018 10:10:00.000000,-4.3,625.0,0.1,0.6,12.4,2.0,1.7,75.1,10.7,0.4
12/03/2018 10:11:00.000000,-4.3,625.0,0.04,0.6,12.5,2.1,1.7,75.1,12.5,0.5
12/03/2018 10:12:00.000000,-4.3,625.0,0.07,0.5,12.4,2.5,1.8,75.1,9.3,0.2
12/03/2018 10:13:00.000000,-4.3,625.0,0.01,0.5,12.3,2.5,2.0,75.1,8.4,0.2
12/03/2018 10:14:00.000000,-4.3,625.0,-0.11,0.5,12.4,2.3,1.9,75.1,18.4,0.4
12/03/2018 10:15:00.000000,-4.3,625.0,-0.1,0.7,12.4,2.0,1.8,75.1,12.2,0.5
12/03/2018 10:16:00.000000,-4.3,625.0,-0.05,0.8,12.4,2.2,1.7,75.1,24.1,0.2
12/03/2018 10:17:00.000000,-4.3,625.0,-0.15,0.9,12.5,2.3,1.7,75.1,27.9,0.1
12/03/2018 10:18:00.000000,-4.3,625.0,-0.06,0.9,12.6,2.2,1.7,75.1,31.2,0.4
12/03/2018 10:19:00.000000,-4.3,625.0,-0.08,1.0,12.6,1.8,1.6,75.1,27.2,0.3
12/03/2018 10:20:00.000000,-4.3,625.0,-0.15,1.0,12.6,2.0,1.6,75.1,0.8,0.0
12/03/2018 10:21:00.000000,-4.3,625.0,-0.05,0.9,12.6,2.2,1.8,75.1,11.9,0.0
12/03/2018 10:22:00.000000,-4.3,625.0,-0.08,0.8,12.5,2.2,1.9,75.1,358.4,0.3
12/03/2018 10:23:00.000000,-4.3,625.0,0.2,0.6,12.3,2.5,1.9,75.1,8.3,0.4
12/03/2018 10:24:00.000000,-4.3,625.0,0.16,0.5,12.4,2.3,1.9,75.1,17.9,0.3
12/03/2018 10:25:00.000000,-4.3,625.0,0.23,0.5,12.4,2.0,1.8,75.1,4.2,0.0
12/03/2018 10:26:00.000000,-4.3,625.0,0.23,0.5,12.6,1.9,1.7,75.1,3.6,0.0
12/03/2018 10:27:00.000000,-4.3,625.0,0.22,0.5,12.8,1.9,1.7,75.1,358.5,0.0
12/03/2018 10:28:00.000000,-4.3,625.0,0.28,0.5,12.9,2.2,1.7,75.1,351.2,0.4
12/03/2018 10:29:00.000000,-4.3,625.0,0.25,0.5,12.9,2.3,1.7,75.1,354.9,0.4
12/03/2018 10:30:00.000000,-4.3,625.0,0.27,0.5,13.0,2.4,1.8,75.1,357.9,0.4
12/03/2018 10:31:00.000000,-4.3,625.0,0.31,0.5,13.0,2.3,1.9,75.1,8.7,0.4
12/03/2018 10:32:00.000000,-4.3,625.0,0.28,0.4,12.8,2.2,1.8,75.1,12.6,0.4
12/03/2018 10:33:00.000000,-4.3,625.0,0.32,0.4,12.5,2.2,1.8,75.1,18.1,0.0
12/03/2018 10:34:00.000000,-4.3,625.0,0.29,0.4,12.5,2.2,1.9,75.1,18.6,0.1
12/03/2018 10:35:00.000000,-4.3,625.0,0.28,0.5,12.8,2.1,1.8,75.1,16.1,0.2
12/03/2018 10:36:00.000000,-4.3,625.0,0.33,0.6,13.2,1.9,1.7,75.1,19.1,0.0
12/03/2018 10:37:00.000000,-4.3,625.0,0.3,0.7,13.6,2.5,1.7,75.1,7.2,0.0
12/03/2018 10:38:00.000000,-4.3,625.0,0.32,0.8,13.9,2.2,2.0,75.1,6.3,0.2
12/03/2018 10:39:00.000000,-4.3,625.0,0.34,0.8,14.2,2.4,1.7,75.1,1.6,0.1
12/03/2018 10:40:00.000000,-4.3,625.0,0.29,0.9,14.4,2.6,2.0,75.1,16.5,0.0
12/03/2018 10:41:00.000000,-4.3,625.0,0.34,0.9,14.6,2.1,1.8,75.1,5.4,0.0
12/03/2018 10:42:00.000000,-4.3,625.0,0.33,0.9,14.6,2.0,1.7,75.1,8.9,0.0
12/03/2018 10:43:00.000000,-4.3,625.0,0.29,0.8,14.4,2.7,1.8,75.1,23.8,0.0
12/03/2018 10:44:00.000000,-4.3,625.0,0.33,0.7,13.9,2.8,2.1,75.1,24.4,0.1
12/03/2018 10:45:00.000000,-4.3,625.0,0.29,0.6,13.4,2.4,2.0,75.1,39.0,0.2
12/03/2018 10:46:00.000000,-4.3,625.0,0.35,0.6,13.1,2.2,1.8,75.1,64.2,0.3
12/03/2018 10:47:00.000000,-4.3,625.0,0.35,0.5,13.1,2.1,1.8,74.6,56.8,0.3
12/03/2018 10:48:00.000000,-4.3,625.0,0.33,0.6,13.3,3.6,1.8,74.3,51.0,0.7
12/03/2018 10:49:00.000000,-4.3,625.0,0.37,0.7,13.5,3.1,2.4,74.3,55.0,0.6
12/03/2018 10:50:00.000000,-4.3,625.0,0.3,0.8,13.6,2.4,1.9,74.3,47.6,0.6
12/03/2018 10:51:00.000000,-4.3,625.0,0.38,1.0,13.8,2.3,1.9,74.3,49.1,0.4
12/03/2018 10:52:00.000000,-4.3,625.0,0.33,1.3,14.4,2.6,1.9,74.3,38.8,0.4
12/03/2018 10:53:00.000000,-4.3,625.0,0.33,1.5,15.0,2.5,1.9,74.3,23.5,0.2
12/03/2018 10:54:00.000000,-4.3,625.0,0.47,1.6,15.6,2.3,1.9,74.3,35.8,0.0
12/03/2018 10:55:00.000000,-4.3,625.0,0.54,1.8,16.1,2.3,1.8,74.3,49.6,0.5
12/03/2018 10:56:00.000000,-4.3,625.0,0.74,1.7,16.4,2.3,1.8,74.3,32.6,0.2
12/03/2018 10:57:00.000000,-4.3,625.0,0.69,1.7,16.7,2.6,1.8,74.3,45.7,0.6
12/03/2018 10:58:00.000000,-4.3,625.0,0.54,1.6,16.7,2.5,1.9,74.3,29.7,0.5
12/03/2018 10:59:00.000000,-4.3,625.0,0.44,1.4,16.7,2.2,1.8,74.3,37.6,0.5
12/03/2018 11:00:00.000000,-4.3,625.0,0.34,1.1,16.5,2.5,1.7,74.3,36.1,0.5
12/03/2018 11:01:00.000000,-4.3,625.0,0.42,1.0,16.5,2.9,1.9,74.3,41.7,0.3
12/03/2018 11:02:00.000000,-4.3,625.0,0.35,0.9,16.4,2.5,1.9,74.3,41.5,0.3
12/03/2018 11:03:00.000000,-4.3,625.0,0.35,0.7,16.3,2.2,1.9,74.3,20.6,0.4
12/03/2018 11:04:00.000000,-4.3,625.0,0.39,0.8,16.1,2.2,1.8,74.3,36.2,0.2
12/03/2018 11:05:00.000000,-4.3,625.0,0.29,0.7,16.1,2.4,1.8,74.3,45.4,0.4
12/03/2018 11:06:00.000000,-4.3,625.0,0.35,0.7,16.1,2.5,2.0,74.3,42.6,0.4
12/03/2018 11:07:00.000000,-4.3,625.0,0.31,0.7,16.0,2.2,1.9,74.3,38.2,0.3
12/03/2018 11:08:00.000000,-4.3,625.0,0.35,0.6,15.8,2.7,1.8,74.3,34.4,0.0
12/03/2018 11:09:00.000000,-4.3,625.0,0.34,0.6,15.5,2.6,2.0,74.3,30.9,0.1
12/03/2018 11:10:00.000000,-4.3,625.0,0.28,0.6,15.4,2.1,1.9,74.3,45.4,0.2
12/03/2018 11:11:00.000000,-4.3,625.0,0.36,0.7,15.5,2.0,1.8,74.8,42.4,0.1
12/03/2018 11:12:00.000000,-4.3,625.0,0.35,0.7,15.7,3.4,1.8,75.1,38.2,0.7
12/03/2018 11:13:00.000000,-4.3,625.0,0.34,1.0,16.1,3.1,2.7,75.1,50.7,0.7
12/03/2018 11:14:00.000000,-4.3,625.0,0.36,1.1,16.9,2.7,2.1,75.6,61.5,0.9
12/03/2018 11:15:00.000000,-4.3,625.0,0.31,1.3,17.7,2.6,2.1,75.9,47.6,0.5
12/03/2018 11:16:00.000000,-4.3,625.0,0.37,1.4,18.4,2.5,2.1,76.4,37.6,0.6
12/03/2018 11:17:00.000000,-4.3,625.0,0.33,1.5,19.1,2.6,2.0,76.7,44.7,0.5
12/03/2018 11:18:00.000000,-4.3,625.0,0.32,1.5,19.7,2.9,2.2,76.7,47.3,0.5
12/03/2018 11:19:00.000000,-4.3,625.0,0.37,1.4,20.2,3.5,2.3,76.7,55.2,0.8
12/03/2018 11:20:00.000000,-4.3,625.0,0.3,1.3,20.5,2.9,2.5,77.2,51.9,1.0
12/03/2018 11:21:00.000000,-4.3,625.0,0.36,1.1,20.7,3.0,2.0,77.5,48.9,1.2
12/03/2018 11:22:00.000000,-4.3,625.0,0.32,1.1,20.7,2.6,2.3,77.5,65.1,0.7
12/03/2018 11:23:00.000000,-4.3,625.0,0.32,1.0,20.7,2.4,2.0,77.5,48.4,1.0
12/03/2018 11:24:00.000000,-4.3,625.0,0.33,0.9,20.7,2.3,1.9,77.5,54.9,0.8
12/03/2018 11:25:00.000000,-4.3,625.0,0.31,0.9,20.7,2.3,1.9,77.5,50.3,0.9
12/03/2018 11:26:00.000000,-4.3,625.0,0.34,0.9,20.8,2.5,1.9,77.5,46.7,0.9
12/03/2018 11:27:00.000000,-4.3,625.0,0.33,0.9,20.7,2.4,2.0,78.1,60.9,1.1
12/03/2018 11:28:00.000000,-4.3,625.0,0.29,1.0,20.7,2.7,1.9,78.3,51.4,0.7
12/03/2018 11:29:00.000000,-4.3,625.0,0.36,1.0,20.6,2.3,2.1,78.3,60.4,0.8
12/03/2018 11:30:00.000000,-4.3,625.0,0.32,1.1,20.5,2.2,1.8,78.3,56.9,1.1
12/03/2018 11:31:00.000000,-4.3,625.0,0.33,1.2,20.4,2.8,1.9,78.3,59.3,1.3
12/03/2018 11:32:00.000000,-4.3,625.0,0.32,1.3,20.2,2.7,2.1,78.3,62.9,1.1
12/03/2018 11:33:00.000000,-4.3,625.0,0.32,1.4,19.9,3.0,2.1,78.3,56.5,1.3
12/03/2018 11:34:00.000000,-4.3,625.0,0.37,1.5,19.8,2.8,2.2,78.3,64.3,1.2
12/03/2018 11:35:00.000000,-4.3,625.0,0.3,1.5,19.8,2.8,2.1,78.3,52.9,1.0
12/03/2018 11:36:00.000000,-4.3,625.0,0.36,1.4,19.7,2.7,2.1,78.3,62.2,1.5
12/03/2018 11:37:00.000000,-4.3,625.0,0.32,1.3,19.4,2.3,2.0,78.3,52.7,1.1
12/03/2018 11:38:00.000000,-4.3,625.0,0.3,1.3,19.2,2.8,1.9,78.3,57.0,1.1
12/03/2018 11:39:00.000000,-4.3,625.0,0.38,1.1,19.0,2.6,2.3,78.3,52.9,1.0
12/03/2018 11:40:00.000000,-4.3,625.0,0.32,1.0,18.6,2.7,2.1,78.3,67.5,1.2
12/03/2018 11:41:00.000000,-4.3,625.0,0.35,0.9,18.2,2.6,2.2,78.3,51.1,0.7
12/03/2018 11:42:00.000000,-4.3,625.0,0.34,0.8,17.7,2.7,2.0,78.3,51.1,0.5
12/03/2018 11:43:00.000000,-4.3,625.0,0.31,0.8,17.1,2.9,2.1,78.3,65.1,0.3
12/03/2018 11:44:00.000000,-4.3,625.0,0.33,0.8,16.5,2.6,2.2,77.8,60.0,1.7
12/03/2018 11:45:00.000000,-4.3,625.0,0.3,0.7,15.7,2.6,1.9,77.5,68.4,1.6
12/03/2018 11:46:00.000000,-4.3,625.0,0.3,0.7,14.9,2.4,2.0,77.5,47.9,1.1
12/03/2018 11:47:00.000000,-4.3,625.0,0.34,0.7,14.2,2.7,1.8,77.5,49.1,1.1
12/03/2018 11:48:00.000000,-4.3,625.0,0.3,0.7,13.7,2.3,2.1,77.5,50.3,1.4
12/03/2018 11:49:00.000000,-4.3,625.0,0.36,0.7,13.4,2.2,1.7,77.0,64.1,1.4
12/03/2018 11:50:00.000000,-4.3,625.0,0.3,0.6,13.0,2.2,1.9,76.7,54.4,1.3
12/03/2018 11:51:00.000000,-4.3,625.0,0.3,0.6,12.8,2.5,1.9,76.7,60.1,1.5
12/03/2018 11:52:00.000000,-4.3,625.0,0.34,0.6,12.7,2.6,2.0,76.7,62.6,1.1
12/03/2018 11:53:00.000000,-4.3,625.0,0.3,0.6,13.0,2.6,2.1,76.7,75.0,1.4
12/03/2018 11:54:00.000000,-4.3,625.0,0.33,0.7,13.3,2.9,2.1,76.7,61.2,1.4
12/03/2018 11:55:00.000000,-4.3,625.0,0.31,0.7,13.5,2.5,2.2,76.7,52.8,1.6
12/03/2018 11:56:00.000000,-4.3,625.0,0.31,0.8,13.6,2.2,1.9,77.2,52.6,1.2
12/03/2018 11:57:00.000000,-4.3,625.0,0.33,0.8,13.5,2.8,1.9,77.5,57.7,1.4
12/03/2018 11:58:00.000000,-4.3,625.0,0.26,0.9,13.5,2.5,2.2,77.5,40.7,0.8
12/03/2018 11:59:00.000000,-4.3,625.0,0.34,1.1,13.5,2.5,1.9,77.5,33.7,1.2
12/03/2018 12:00:00.000000,-4.3,625.0,0.29,1.1,13.4,2.3,2.0,77.5,56.7,1.3
12/03/2018 12:01:00.000000,-4.3,625.0,0.3,1.1,13.4,2.4,2.0,77.5,43.5,1.0
12/03/2018 12:02:00.000000,-4.3,625.0,0.32,1.1,13.4,2.7,2.1,77.5,53.2,1.1
12/03/2018 12:03:00.000000,-4.3,625.0,0.28,1.1,13.8,2.8,2.2,77.5,53.4,0.9
12/03/2018 12:04:00.000000,-4.3,625.0,0.32,1.0,14.2,2.5,2.1,77.5,44.0,1.0
12/03/2018 12:05:00.000000,-4.3,625.0,0.29,0.9,14.7,2.6,2.1,78.1,59.3,0.7
12/03/2018 12:06:00.000000,-4.3,625.0,0.31,0.9,15.3,2.7,2.2,78.3,64.2,0.7
12/03/2018 12:07:00.000000,-4.3,625.0,0.34,0.8,15.7,2.6,2.2,78.3,85.0,0.9
12/03/2018 12:08:00.000000,-4.3,625.0,0.3,0.8,16.3,2.9,2.2,78.3,72.5,0.7
12/03/2018 12:09:00.000000,-4.3,625.0,0.36,0.9,16.9,2.6,2.2,78.3,52.7,0.6
12/03/2018 12:10:00.000000,-4.3,625.0,0.3,1.0,17.6,2.5,2.0,78.3,41.4,0.5
12/03/2018 12:11:00.000000,-4.3,625.0,0.35,1.1,18.1,2.9,2.2,78.3,42.3,1.0
12/03/2018 12:12:00.000000,-4.3,625.0,0.45,1.2,18.4,2.9,2.3,78.3,71.7,1.2
12/03/2018 12:13:00.000000,-4.3,625.0,0.56,1.4,18.6,2.7,2.3,78.3,76.4,1.2
12/03/2018 12:14:00.000000,-4.3,625.0,0.62,1.4,18.5,2.6,2.2,78.9,53.7,1.1
12/03/2018 12:15:00.000000,-4.3,625.0,0.43,1.5,18.4,3.6,2.2,79.1,61.8,1.3
12/03/2018 12:16:00.000000,-4.3,625.0,0.36,1.5,18.3,3.7,2.8,79.1,74.7,1.2
12/03/2018 12:17:00.000000,-4.3,625.0,0.37,1.5,18.1,3.3,2.6,79.1,56.5,0.9
12/03/2018 12:18:00.000000,-4.3,625.0,0.31,1.6,17.9,3.4,2.4,79.1,63.0,0.6
12/03/2018 12:19:00.000000,-4.3,625.0,0.39,1.7,17.9,3.6,2.6,79.1,66.4,0.7
12/03/2018 12:20:00.000000,-4.3,625.0,0.33,1.7,17.8,3.7,2.6,79.1,62.8,0.6
12/03/2018 12:21:00.000000,-4.3,625.0,0.31,1.7,17.9,3.6,2.6,79.1,61.5,1.1
12/03/2018 12:22:00.000000,-4.3,625.0,0.4,1.8,18.3,3.1,2.6,79.7,61.7,1.6
12/03/2018 12:23:00.000000,-4.3,625.0,0.38,1.8,18.8,2.6,2.4,79.9,77.6,1.2
12/03/2018 12:24:00.000000,-4.3,625.0,0.36,2.0,19.6,3.0,2.3,79.9,82.5,1.1
12/03/2018 12:25:00.000000,-4.3,625.0,0.35,2.2,20.2,3.1,2.6,79.9,59.9,1.3
12/03/2018 12:26:00.000000,-4.3,625.0,0.33,2.3,20.4,3.5,2.6,79.9,76.4,1.5
12/03/2018 12:27:00.000000,-4.3,625.0,0.38,2.3,20.6,3.5,3.1,80.5,80.1,1.3
12/03/2018 12:28:00.000000,-4.3,625.0,0.33,2.2,20.4,3.8,3.0,80.7,76.5,1.9
12/03/2018 12:29:00.000000,-4.3,625.0,0.34,2.1,19.8,4.4,3.6,80.7,80.6,1.8
12/03/2018 12:30:00.000000,-4.3,625.0,0.32,2.0,18.9,4.9,4.0,80.7,72.5,1.1
12/03/2018 12:31:00.000000,-4.3,625.0,0.28,1.9,17.8,5.2,4.3,81.3,80.2,1.0
12/03/2018 12:32:00.000000,-4.3,625.0,0.31,1.7,16.7,4.7,4.2,81.5,65.0,1.1
12/03/2018 12:33:00.000000,-4.3,625.0,0.3,1.6,15.8,5.1,4.0,81.5,66.7,1.1
12/03/2018 12:34:00.000000,-4.3,625.0,0.31,1.4,15.2,6.3,4.2,81.5,59.1,1.3
12/03/2018 12:35:00.000000,-4.3,625.0,0.32,1.3,14.7,7.1,4.8,82.1,60.9,1.2
12/03/2018 12:36:00.000000,-4.3,625.0,0.29,1.3,14.7,6.3,4.9,82.4,59.4,1.3
12/03/2018 12:37:00.000000,-4.3,625.0,0.33,1.2,15.3,5.0,4.4,82.4,64.2,1.3
12/03/2018 12:38:00.000000,-4.3,625.0,0.31,1.3,16.0,4.6,4.0,82.4,58.1,1.4
12/03/2018 12:39:00.000000,-4.3,625.0,0.3,1.3,16.7,4.7,4.1,82.4,69.3,1.6
12/03/2018 12:40:00.000000,-4.3,625.0,0.34,1.3,17.5,4.9,4.2,82.9,65.1,1.5
12/03/2018 12:41:00.000000,-4.3,625.0,0.28,1.4,18.3,5.3,4.2,83.2,56.0,1.6
12/03/2018 12:42:00.000000,-4.3,625.0,0.37,1.5,19.2,5.4,4.2,83.2,61.9,1.5
12/03/2018 12:43:00.000000,-4.3,625.0,0.34,1.7,20.1,5.4,4.4,83.2,55.8,1.5
12/03/2018 12:44:00.000000,-4.3,625.0,0.34,2.0,20.9,5.5,4.4,83.2,59.0,1.4
12/03/2018 12:45:00.000000,-4.3,625.0,0.41,2.3,21.7,5.8,4.4,83.2,62.5,1.8
12/03/2018 12:46:00.000000,-4.3,625.0,0.37,2.4,22.4,5.6,4.6,83.2,59.8,1.2
12/03/2018 12:47:00.000000,-4.3,625.0,0.37,2.6,23.3,5.9,4.4,83.2,61.8,1.5
12/03/2018 12:48:00.000000,-4.3,625.0,0.41,2.8,23.9,5.0,4.3,83.2,57.8,1.4
12/03/2018 12:49:00.000000,-4.3,625.0,0.37,2.9,24.3,5.4,4.0,83.2,66.6,0.9
12/03/2018 12:50:00.000000,-4.3,625.0,0.41,3.0,24.8,5.5,4.7,83.2,65.3,1.5
12/03/2018 12:51:00.000000,-4.3,625.0,0.36,3.1,25.2,5.5,4.3,83.2,59.8,1.3
12/03/2018 12:52:00.000000,-4.3,625.0,0.37,3.0,25.6,7.3,4.6,83.2,62.1,1.3
12/03/2018 12:53:00.000000,-4.3,625.0,0.37,3.0,26.0,8.0,5.4,83.2,65.0,1.5
12/03/2018 12:54:00.000000,-4.3,625.0,0.34,3.0,26.5,7.4,5.3,83.2,65.3,1.5
12/03/2018 12:55:00.000000,-4.3,625.0,0.37,3.2,26.8,6.6,5.0,83.2,61.3,1.2
12/03/2018 12:56:00.000000,-4.3,625.0,0.36,3.4,27.2,6.2,4.8,83.2,66.6,1.0
12/03/2018 12:57:00.000000,-4.3,625.0,0.33,3.8,27.8,6.4,4.7,83.2,67.5,0.9
12/03/2018 12:58:00.000000,-4.3,625.0,0.41,4.3,28.4,6.5,5.3,83.2,75.6,0.7
12/03/2018 12:59:00.000000,-4.3,625.0,0.38,4.7,29.1,6.7,5.2,83.2,61.0,1.2
12/03/2018 13:00:00.000000,-4.3,625.0,0.42,4.9,29.3,5.9,4.8,83.2,69.4,1.0
12/03/2018 13:01:00.000000,-4.3,625.0,0.42,5.4,29.5,6.0,4.3,83.2,73.9,0.9
12/03/2018 13:02:00.000000,-4.3,625.0,0.4,6.0,29.9,6.1,4.8,83.2,76.7,1.3
12/03/2018 13:03:00.000000,-4.3,625.0,0.46,6.6,30.1,6.0,4.7,83.2,78.6,1.2
12/03/2018 13:04:00.000000,-4.3,625.0,0.44,12.7,31.7,6.2,4.8,83.2,83.3,1.2
12/03/2018 13:05:00.000000,-4.3,625.0,0.47,22.1,34.4,6.0,4.8,82.6,101.6,0.9
12/03/2018 13:06:00.000000,-4.3,625.0,0.53,20.5,35.9,6.0,4.8,82.4,94.7,0.8
12/03/2018 13:07:00.000000,-4.3,625.0,0.49,22.1,30.2,6.1,4.7,82.4,101.4,1.5
12/03/2018 13:08:00.000000,-4.3,625.0,0.59,23.3,31.6,6.4,4.6,82.4,95.1,1.3
12/03/2018 13:09:00.000000,-4.3,625.0,0.54,22.3,31.0,6.7,4.7,81.8,102.2,1.5
