InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,
StartTime, 2018-12-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2018-12-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
12/06/2018 05:08:09.650000,0.0,0.0,0.0,91.5,39.770298,-104.963654,4.22,4.85,2.67,3.22,3.45,4.35,18.0,32.36,389.0
12/06/2018 05:09:07.653333,0.0,0.0,0.0,91.4,39.770298,-104.963654,4.38,4.72,3.08,3.3,3.83,4.33,13.0,32.54,389.0
12/06/2018 05:10:09.173333,0.0,0.0,0.0,91.7,39.770298,-104.963654,5.23,5.15,3.63,3.97,5.23,4.95,18.0,32.54,389.0
12/06/2018 05:11:08.130000,0.0,0.0,0.0,91.3,39.770298,-104.963654,4.68,4.68,3.22,3.47,4.53,4.55,18.0,32.54,389.0
12/06/2018 05:12:08.896666,0.0,0.0,0.0,91.0,39.770298,-104.963654,4.43,6.45,3.28,3.93,4.08,5.4,18.0,32.54,389.0
12/06/2018 05:13:08.196666,0.0,0.0,0.0,91.0,39.770298,-104.963654,5.65,6.77,3.9,3.87,5.45,5.9,18.0,32.54,389.0
12/06/2018 05:16:10.623333,0.0,0.0,0.0,90.9,39.770298,-104.963654,3.42,3.54,2.38,2.28,3.11,3.48,18.0,32.54,371.0
12/06/2018 05:17:10.206666,0.0,0.0,0.0,91.2,39.770298,-104.963654,3.07,3.58,2.32,2.28,3.07,3.35,18.0,32.72,371.0
12/06/2018 05:18:09.520000,0.0,0.0,0.0,91.1,39.770298,-104.963654,3.38,3.33,2.38,2.43,3.38,2.92,18.0,32.72,371.0
12/06/2018 05:19:10.536666,0.0,0.0,0.0,91.4,39.770298,-104.963654,3.07,2.72,2.4,1.85,3.07,2.35,18.0,32.72,371.0
12/06/2018 05:20:11.400000,0.0,0.0,0.0,91.4,39.770298,-104.963654,3.63,2.63,2.43,1.83,3.13,2.52,18.0,32.72,371.0
12/06/2018 05:21:10.353333,0.0,0.0,0.0,91.3,39.770298,-104.963654,3.67,2.75,2.22,1.75,3.13,2.25,13.0,32.9,371.0
12/06/2018 05:22:08.060000,0.0,0.0,0.0,91.2,39.770298,-104.963654,2.55,2.5,1.55,1.5,2.52,2.08,18.0,32.72,371.0
12/06/2018 05:23:10.530000,0.0,0.0,0.0,91.2,39.770298,-104.963654,2.7,2.32,1.77,1.62,2.58,2.2,13.0,32.72,371.0
12/06/2018 05:24:08.986666,0.0,0.0,0.0,91.2,39.770298,-104.963654,2.8,4.02,2.2,2.15,2.72,3.9,18.0,32.9,371.0
12/06/2018 05:25:10.380000,0.0,0.0,0.0,90.8,39.770298,-104.963654,3.27,2.92,2.23,1.88,3.03,2.63,18.0,32.72,371.0
12/06/2018 05:26:09.836666,0.0,0.0,0.0,90.9,39.770298,-104.963654,3.2,2.65,2.08,1.72,3.03,2.3,18.0,32.72,371.0
12/06/2018 05:27:08.976666,0.0,0.0,0.0,90.8,39.770298,-104.963654,3.2,2.82,2.08,1.93,2.82,2.55,18.0,32.72,371.0
12/06/2018 05:28:10.683333,0.0,0.0,0.0,90.7,39.770298,-104.963654,3.8,3.52,2.58,2.53,3.57,3.33,18.0,32.72,371.0
12/06/2018 05:29:10.530000,0.0,0.0,0.0,90.4,39.770298,-104.963654,3.53,3.48,2.4,2.38,3.38,2.93,18.0,32.72,371.0
12/06/2018 05:30:11.580000,0.0,0.0,0.0,90.4,39.770298,-104.963654,3.05,4.07,2.37,2.07,2.95,3.1,13.0,32.9,371.0
12/06/2018 05:31:10.986666,0.0,0.0,0.0,90.2,39.770298,-104.963654,2.85,3.73,2.57,1.87,2.85,2.87,18.0,32.9,371.0
12/06/2018 05:32:10.396666,0.0,0.0,0.0,90.0,39.770298,-104.963654,3.07,3.27,2.58,2.25,3.02,3.07,18.0,32.9,371.0
12/06/2018 05:33:09.460000,0.0,0.0,1.0,90.4,39.770298,-104.963654,3.98,3.95,2.85,2.68,3.58,3.63,18.0,32.9,371.0
12/06/2018 05:34:09.556666,0.0,0.0,0.0,90.1,39.770298,-104.963654,4.28,4.22,2.68,2.52,3.55,3.83,18.0,32.72,371.0
12/06/2018 05:35:10.403333,0.0,0.0,0.0,90.0,39.770298,-104.963654,3.47,3.53,2.07,2.1,2.75,3.08,18.0,32.72,371.0
12/06/2018 05:36:10.110000,0.0,0.0,0.0,88.3,39.770298,-104.963654,2.17,2.27,1.22,1.28,1.75,1.58,18.0,32.9,371.0
12/06/2018 05:37:10.766666,0.0,0.0,0.0,85.9,39.770298,-104.963654,1.78,1.33,1.02,0.95,1.48,1.02,18.0,32.72,371.0
12/06/2018 05:38:09.533333,0.0,0.0,0.0,84.1,39.770298,-104.963654,1.83,1.28,1.0,0.93,1.47,1.23,18.0,32.72,371.0
12/06/2018 05:39:07.943333,0.0,0.0,0.0,82.3,39.770298,-104.963654,2.0,1.7,1.12,1.08,1.83,1.62,18.0,32.72,371.0
12/06/2018 05:40:11.570000,0.0,0.0,0.0,81.0,39.770298,-104.963654,1.57,2.15,1.08,1.0,1.48,1.62,18.0,32.72,371.0
12/06/2018 05:41:09.136666,0.0,0.0,0.0,78.4,39.770298,-104.963654,1.05,2.03,0.95,0.98,1.05,1.7,18.0,32.72,371.0
12/06/2018 05:42:10.700000,0.0,0.0,0.0,74.1,39.770298,-104.963654,1.47,1.17,0.92,0.7,1.22,1.17,18.0,32.72,371.0
12/06/2018 05:43:09.720000,0.0,0.0,0.0,73.1,39.770298,-104.963654,1.0,1.32,0.73,0.47,1.0,1.0,18.0,32.54,371.0
12/06/2018 05:44:09.063333,0.0,0.0,0.0,72.7,39.770298,-104.963654,0.98,0.97,0.7,0.5,0.98,0.97,13.0,32.54,371.0
12/06/2018 05:45:10.193333,0.0,0.0,0.0,71.4,39.770298,-104.963654,1.2,1.23,0.65,0.67,1.12,1.12,18.0,32.54,371.0
12/06/2018 05:46:10.240000,0.0,0.0,0.0,70.5,39.770298,-104.963654,1.3,1.22,0.77,0.63,1.22,0.93,13.0,32.36,371.0
12/06/2018 05:47:10.073333,0.0,1.0,0.0,70.2,39.770298,-104.963654,1.25,1.12,0.8,0.8,1.25,1.03,13.0,32.36,371.0
12/06/2018 05:48:10.230000,0.0,0.0,0.0,69.8,39.770298,-104.963654,0.98,1.38,0.42,0.93,0.85,1.17,18.0,32.36,371.0
12/06/2018 05:49:08.890000,0.0,0.0,0.0,69.9,39.770298,-104.963654,2.22,1.63,1.0,1.05,1.65,1.27,18.0,32.36,371.0
12/06/2018 05:50:09.546666,0.0,0.0,0.0,70.4,39.770298,-104.963654,2.77,1.65,1.48,1.07,2.33,1.32,18.0,32.36,371.0
12/06/2018 05:51:11.190000,0.0,0.0,0.0,69.9,39.770298,-104.963654,2.1,1.73,1.1,0.97,2.08,1.35,18.0,32.18,371.0
12/06/2018 05:52:10.990000,0.0,0.0,0.0,68.1,39.770298,-104.963654,1.78,2.1,1.07,1.08,1.72,1.67,18.0,32.0,371.0
12/06/2018 05:53:09.930000,0.0,0.0,0.0,67.4,39.770298,-104.963654,1.07,1.6,0.82,1.1,1.05,1.42,18.0,32.0,371.0
12/06/2018 05:54:18.120000,0.0,0.0,0.0,66.5,39.770298,-104.963654,0.98,1.25,0.75,1.0,0.95,1.08,18.0,32.0,371.0
12/06/2018 05:55:10.996666,0.0,0.0,0.0,66.4,39.770298,-104.963654,1.55,1.25,1.15,0.98,1.35,1.25,18.0,31.82,371.0
12/06/2018 05:56:09.873333,0.0,0.0,0.0,66.7,39.770298,-104.963654,1.58,1.58,1.15,1.03,1.58,1.35,18.0,31.64,371.0
12/06/2018 05:57:10.050000,0.0,0.0,0.0,66.9,39.770298,-104.963654,1.95,1.42,1.32,0.9,1.95,1.18,13.0,31.64,371.0
12/06/2018 05:58:11.863333,0.0,0.0,0.0,66.7,39.770298,-104.963654,1.65,1.27,1.35,1.02,1.65,1.27,18.0,31.64,371.0
12/06/2018 05:59:08.426666,0.0,0.0,0.0,66.7,39.770298,-104.963654,1.47,1.47,1.35,1.05,1.47,1.23,18.0,31.46,371.0
12/06/2018 06:00:10.680000,0.0,1.0,0.0,66.8,39.770298,-104.963654,1.17,1.37,1.08,0.93,1.17,1.05,18.0,31.46,371.0
12/06/2018 06:01:09.933333,0.0,0.0,0.0,66.7,39.770298,-104.963654,1.38,1.25,1.22,0.93,1.38,1.13,18.0,31.46,371.0
12/06/2018 06:02:10.393333,0.0,0.0,0.0,66.2,39.770298,-104.963654,1.42,1.33,1.17,1.02,1.3,1.23,18.0,31.28,371.0
12/06/2018 06:03:11.833333,0.0,0.0,0.0,66.1,39.770298,-104.963654,1.13,0.93,0.83,0.55,1.02,0.9,18.0,31.28,371.0
12/06/2018 06:04:11.320000,0.0,0.0,0.0,66.0,39.770298,-104.963654,1.33,0.67,1.02,0.12,1.33,0.58,18.0,31.28,371.0
12/06/2018 06:05:09.353333,1.0,0.0,0.0,-1.0,39.770298,-104.963654,1.57,0.93,0.97,0.42,1.4,0.83,18.0,-1.0,371.0
12/06/2018 06:06:08.920000,0.0,0.0,0.0,65.7,39.770298,-104.963654,1.47,1.3,0.97,0.82,1.3,0.98,13.0,31.1,371.0
12/06/2018 06:07:10.186666,0.0,0.0,0.0,66.0,39.770298,-104.963654,1.13,1.5,0.92,0.78,1.13,1.13,18.0,31.1,371.0
12/06/2018 06:08:08.956666,0.0,0.0,0.0,66.0,39.770298,-104.963654,1.58,1.23,1.27,0.8,1.58,1.2,18.0,31.1,371.0
12/06/2018 06:09:09.396666,0.0,0.0,0.0,66.1,39.770298,-104.963654,1.52,2.13,1.2,1.0,1.52,1.38,18.0,31.1,371.0
12/06/2018 06:10:11.383333,0.0,0.0,0.0,66.2,39.770298,-104.963654,1.27,2.28,1.0,0.98,1.27,1.25,18.0,31.1,371.0
12/06/2018 06:11:10.820000,0.0,0.0,0.0,66.1,39.770298,-104.963654,1.42,2.08,1.0,0.98,1.2,1.0,18.0,31.1,371.0
12/06/2018 06:12:09.323333,0.0,0.0,0.0,66.0,39.770298,-104.963654,1.4,1.93,1.0,1.0,1.33,1.67,18.0,31.1,371.0
12/06/2018 06:13:10.640000,0.0,0.0,0.0,65.6,39.770298,-104.963654,1.52,1.77,1.13,1.0,1.42,1.73,18.0,31.1,371.0
12/06/2018 06:14:11.030000,0.0,0.0,0.0,65.3,39.770298,-104.963654,1.92,2.07,1.4,1.02,1.82,1.72,18.0,30.92,371.0
12/06/2018 06:15:10.033333,0.0,0.0,0.0,65.2,39.770298,-104.963654,2.43,1.72,1.7,1.08,2.43,1.5,18.0,30.92,371.0
12/06/2018 06:16:09.630000,0.0,0.0,0.0,65.2,39.770298,-104.963654,2.6,1.8,1.63,1.38,2.4,1.77,18.0,30.92,371.0
12/06/2018 06:17:08.756666,0.0,0.0,0.0,65.2,39.770298,-104.963654,2.23,1.93,1.37,1.5,2.03,1.8,18.0,30.92,389.0
12/06/2018 06:18:10.773333,0.0,0.0,0.0,65.1,39.770298,-104.963654,1.55,1.65,1.08,1.08,1.55,1.23,18.0,30.92,389.0
12/06/2018 06:19:08.980000,0.0,0.0,0.0,65.2,39.770298,-104.963654,1.75,1.55,1.0,1.0,1.33,1.0,18.0,30.92,389.0
12/06/2018 06:20:08.576666,0.0,0.0,0.0,65.3,39.770298,-104.963654,1.68,1.32,1.0,0.93,1.58,0.95,18.0,30.92,389.0
12/06/2018 06:21:09.890000,0.0,0.0,0.0,65.4,39.770298,-104.963654,1.37,1.22,1.0,0.98,1.37,1.22,18.0,30.92,389.0
12/06/2018 06:22:08.646666,0.0,0.0,0.0,65.4,39.770298,-104.963654,1.42,1.37,0.93,0.98,1.42,1.37,18.0,30.92,389.0
12/06/2018 06:23:09.850000,0.0,0.0,0.0,65.5,39.770298,-104.963654,1.47,2.2,1.05,1.03,1.47,1.7,18.0,30.92,389.0
12/06/2018 06:24:10.823333,0.0,0.0,0.0,65.6,39.770298,-104.963654,1.08,2.87,0.9,1.12,1.08,1.82,18.0,30.92,389.0
12/06/2018 06:25:09.106666,0.0,0.0,0.0,65.7,39.770298,-104.963654,1.18,3.05,0.78,1.45,1.17,2.05,18.0,30.92,389.0
12/06/2018 06:26:11.093333,0.0,0.0,0.0,65.8,39.770298,-104.963654,1.47,2.27,0.88,1.4,1.37,1.8,18.0,30.92,389.0
12/06/2018 06:27:11.283333,0.0,0.0,0.0,66.0,39.770298,-104.963654,1.42,1.22,0.78,0.8,1.33,1.0,18.0,30.92,389.0
12/06/2018 06:28:09.816666,0.0,0.0,1.0,66.1,39.770298,-104.963654,1.1,1.27,0.72,0.8,1.1,1.07,13.0,30.92,389.0
12/06/2018 06:29:08.320000,0.0,0.0,0.0,66.3,39.770298,-104.963654,0.98,1.95,0.8,1.0,0.98,1.32,18.0,30.74,389.0
12/06/2018 06:30:08.616666,0.0,0.0,0.0,66.6,39.770298,-104.963654,1.23,2.42,1.0,1.15,1.0,1.55,13.0,30.92,389.0
12/06/2018 06:31:07.806666,0.0,0.0,0.0,66.7,39.770298,-104.963654,1.33,1.67,1.0,0.93,1.13,1.3,18.0,30.74,389.0
12/06/2018 06:32:09.480000,0.0,0.0,0.0,67.0,39.770298,-104.963654,1.53,1.93,1.0,0.8,1.53,1.35,18.0,30.74,389.0
12/06/2018 06:33:08.296666,0.0,0.0,0.0,67.4,39.770298,-104.963654,1.93,1.72,1.0,0.88,1.93,1.2,18.0,30.74,389.0
12/06/2018 06:34:09.156666,0.0,0.0,0.0,67.5,39.770298,-104.963654,1.75,1.83,1.0,1.03,1.75,1.47,18.0,30.74,389.0
12/06/2018 06:35:10.050000,0.0,0.0,0.0,67.5,39.770298,-104.963654,1.08,1.25,0.87,0.82,1.08,1.22,18.0,30.74,389.0
12/06/2018 06:36:08.553333,0.0,0.0,0.0,67.7,39.770298,-104.963654,1.12,1.08,0.92,0.87,1.12,1.08,13.0,30.74,389.0
12/06/2018 06:37:17.616666,0.0,0.0,0.0,67.9,39.770298,-104.963654,1.4,1.17,0.95,0.88,1.23,1.12,18.0,30.74,389.0
12/06/2018 06:38:10.776666,0.0,0.0,0.0,68.1,39.770298,-104.963654,1.22,1.02,1.0,1.0,1.22,1.02,18.0,30.74,389.0
12/06/2018 06:39:09.713333,0.0,0.0,0.0,68.2,39.770298,-104.963654,1.17,1.03,0.62,0.95,1.17,1.03,18.0,30.74,389.0
12/06/2018 06:40:10.013333,0.0,0.0,0.0,68.2,39.770298,-104.963654,1.22,1.05,0.57,0.95,1.17,1.05,18.0,30.56,389.0
12/06/2018 06:41:08.940000,0.0,0.0,0.0,68.6,39.770298,-104.963654,1.68,1.02,0.97,0.98,1.63,1.02,18.0,30.56,389.0
12/06/2018 06:42:09.036666,0.0,0.0,0.0,68.9,39.770298,-104.963654,1.73,1.22,1.07,0.63,1.73,1.03,13.0,30.56,389.0
12/06/2018 06:43:11.213333,0.0,0.0,0.0,69.0,39.770298,-104.963654,2.0,1.4,0.98,0.67,1.53,1.2,18.0,30.56,389.0
12/06/2018 06:44:10.873333,0.0,0.0,0.0,69.1,39.770298,-104.963654,2.38,1.43,1.32,0.98,1.65,1.15,18.0,30.56,389.0
12/06/2018 06:45:10.893333,0.0,0.0,0.0,69.1,39.770298,-104.963654,1.7,1.57,1.18,1.22,1.55,1.3,18.0,30.56,389.0
12/06/2018 06:46:10.083333,0.0,1.0,0.0,69.0,39.770298,-104.963654,1.75,1.55,0.97,1.2,1.53,1.37,18.0,30.56,389.0
12/06/2018 06:47:08.400000,0.0,0.0,0.0,69.0,39.770298,-104.963654,1.83,1.62,0.9,0.95,1.48,1.27,18.0,30.56,389.0
12/06/2018 06:48:09.713333,0.0,0.0,0.0,69.0,39.770298,-104.963654,1.0,1.25,0.9,0.6,1.0,1.03,18.0,30.56,389.0
12/06/2018 06:49:09.903333,0.0,0.0,0.0,69.0,39.770298,-104.963654,1.22,1.88,1.03,0.62,1.22,1.17,13.0,30.56,389.0
12/06/2018 06:50:09.656666,0.0,0.0,0.0,69.1,39.770298,-104.963654,1.75,2.03,1.15,0.83,1.62,1.18,18.0,30.56,389.0
12/06/2018 06:51:07.990000,0.0,0.0,0.0,69.2,39.770298,-104.963654,2.02,2.03,1.12,0.57,1.55,1.15,18.0,30.56,389.0
12/06/2018 06:52:09.773333,0.0,0.0,0.0,69.3,39.770298,-104.963654,1.9,2.1,1.1,0.78,1.5,1.18,18.0,30.56,389.0
12/06/2018 06:53:10.353333,0.0,0.0,0.0,69.4,39.770298,-104.963654,1.37,1.35,0.92,0.85,1.37,1.07,18.0,30.56,389.0
12/06/2018 06:54:11.246666,0.0,1.0,0.0,69.3,39.770298,-104.963654,1.22,1.33,0.78,0.97,1.22,1.33,18.0,30.56,389.0
12/06/2018 06:55:06.830000,0.0,0.0,0.0,69.3,39.770298,-104.963654,1.42,1.35,0.87,0.97,1.32,1.33,18.0,30.56,389.0
12/06/2018 06:56:08.706666,0.0,0.0,0.0,69.2,39.770298,-104.963654,1.48,1.1,0.98,0.7,1.38,1.02,18.0,30.56,389.0
12/06/2018 06:57:09.116666,0.0,0.0,0.0,69.3,39.770298,-104.963654,1.67,1.12,1.17,0.73,1.67,1.05,18.0,30.56,389.0
12/06/2018 06:58:08.603333,0.0,0.0,0.0,69.1,39.770298,-104.963654,1.57,1.45,1.18,1.08,1.57,1.33,18.0,30.56,389.0
12/06/2018 06:59:07.263333,0.0,0.0,0.0,69.0,39.770298,-104.963654,1.12,1.43,1.0,1.0,1.12,1.37,18.0,30.38,389.0
12/06/2018 07:00:08.780000,0.0,0.0,0.0,69.6,39.770298,-104.963654,1.28,1.47,0.87,0.97,1.03,1.45,18.0,30.38,389.0
12/06/2018 07:01:09.363333,0.0,0.0,0.0,69.3,39.770298,-104.963654,1.92,1.4,1.13,1.0,1.67,1.22,18.0,30.38,389.0
12/06/2018 07:02:08.473333,0.0,0.0,0.0,69.5,39.770298,-104.963654,1.88,1.35,1.38,0.82,1.88,1.18,18.0,30.38,389.0
12/06/2018 07:03:08.790000,0.0,0.0,0.0,69.6,39.770298,-104.963654,1.93,1.83,1.52,0.82,1.93,1.35,18.0,30.38,389.0
12/06/2018 07:04:08.306666,0.0,0.0,0.0,70.0,39.770298,-104.963654,2.03,1.92,1.25,1.07,1.78,1.67,18.0,30.38,389.0
12/06/2018 07:05:16.823333,0.0,0.0,0.0,70.2,39.770298,-104.963654,1.97,1.65,1.02,1.33,1.72,1.65,18.0,30.38,389.0
12/06/2018 07:06:08.420000,0.0,0.0,0.0,70.2,39.770298,-104.963654,2.0,1.68,1.28,1.2,2.0,1.68,18.0,30.2,389.0
12/06/2018 07:07:09.190000,0.0,1.0,0.0,70.1,39.770298,-104.963654,2.18,1.65,1.28,1.22,1.98,1.62,18.0,30.38,389.0
12/06/2018 07:08:08.066666,0.0,0.0,0.0,70.2,39.770298,-104.963654,1.93,1.72,1.2,1.3,1.7,1.67,18.0,30.38,389.0
12/06/2018 07:09:08.130000,0.0,0.0,0.0,70.2,39.770298,-104.963654,1.48,1.73,1.18,1.23,1.48,1.73,18.0,30.2,389.0
12/06/2018 07:10:07.820000,0.0,0.0,0.0,70.4,39.770298,-104.963654,1.6,2.72,1.13,1.6,1.6,2.72,18.0,30.2,389.0
12/06/2018 07:11:07.810000,0.0,0.0,0.0,70.5,39.770298,-104.963654,2.17,2.1,1.33,1.32,2.03,2.1,18.0,30.2,389.0
12/06/2018 07:12:07.640000,0.0,0.0,0.0,70.7,39.770298,-104.963654,2.45,1.73,1.48,1.3,2.25,1.73,18.0,30.2,389.0
12/06/2018 07:13:09.643333,0.0,0.0,0.0,70.5,39.770298,-104.963654,2.33,2.1,1.13,1.15,1.98,1.67,18.0,30.2,389.0
12/06/2018 07:14:08.020000,0.0,0.0,0.0,70.1,39.770298,-104.963654,1.78,1.97,1.03,0.93,1.42,1.27,18.0,30.2,389.0
12/06/2018 07:15:07.900000,0.0,0.0,0.0,70.1,39.770298,-104.963654,1.08,1.23,0.98,0.88,1.08,0.98,18.0,30.2,389.0
12/06/2018 07:17:11.090000,0.0,0.0,0.0,70.0,39.770298,-104.963654,2.0,2.0,1.5,1.0,2.0,1.25,18.0,30.2,409.0
12/06/2018 07:18:12.890000,0.0,1.0,0.0,70.2,39.770298,-104.963654,1.72,1.81,1.14,1.02,1.67,1.53,18.0,30.02,409.0
12/06/2018 07:19:10.783333,0.0,0.0,0.0,70.5,39.770298,-104.963654,1.63,2.6,1.12,1.55,1.42,2.4,18.0,30.2,409.0
12/06/2018 07:20:10.143333,0.0,0.0,0.0,70.7,39.770298,-104.963654,1.32,2.2,1.0,1.23,1.32,2.05,13.0,30.02,409.0
12/06/2018 07:21:10.913333,0.0,0.0,0.0,70.9,39.770298,-104.963654,1.42,1.88,1.0,1.0,1.42,1.67,18.0,30.02,409.0
12/06/2018 07:22:09.663333,0.0,0.0,0.0,70.6,39.770298,-104.963654,2.17,1.93,1.28,1.38,2.03,1.77,18.0,30.02,409.0
12/06/2018 07:23:10.963333,0.0,0.0,0.0,71.0,39.770298,-104.963654,2.77,2.82,1.83,1.87,2.63,2.65,18.0,30.02,409.0
12/06/2018 07:24:10.903333,0.0,0.0,0.0,71.1,39.770298,-104.963654,2.15,2.4,1.58,1.6,2.15,2.32,18.0,30.02,409.0
12/06/2018 07:25:11.110000,0.0,0.0,0.0,71.3,39.770298,-104.963654,2.0,2.27,1.43,1.32,2.0,1.95,18.0,30.02,409.0
12/06/2018 07:26:09.080000,0.0,0.0,0.0,71.4,39.770298,-104.963654,2.03,2.27,1.5,1.42,1.82,1.97,18.0,30.02,409.0
12/06/2018 07:27:10.850000,0.0,0.0,0.0,71.7,39.770298,-104.963654,1.73,1.42,1.17,0.82,1.52,1.18,18.0,30.02,409.0
12/06/2018 07:28:10.870000,0.0,1.0,0.0,71.8,39.770298,-104.963654,1.37,1.3,1.1,0.88,1.28,1.05,18.0,30.02,409.0
12/06/2018 07:29:11.260000,0.0,0.0,0.0,71.8,39.770298,-104.963654,2.07,1.63,1.45,1.22,1.97,1.48,18.0,30.02,409.0
12/06/2018 07:30:08.700000,0.0,0.0,0.0,72.0,39.770298,-104.963654,2.35,2.27,1.58,1.1,2.33,1.58,18.0,30.02,409.0
12/06/2018 07:31:19.250000,0.0,0.0,0.0,71.7,39.770298,-104.963654,2.07,2.35,1.47,1.07,1.93,1.45,18.0,30.02,409.0
12/06/2018 07:32:11.970000,0.0,0.0,0.0,70.8,39.770298,-104.963654,1.58,1.72,0.88,1.07,1.45,1.25,18.0,30.02,409.0
12/06/2018 07:33:09.473333,0.0,0.0,0.0,70.3,39.770298,-104.963654,1.42,1.73,0.87,1.13,1.33,1.47,18.0,30.02,409.0
12/06/2018 07:34:19.196666,0.0,0.0,0.0,70.0,39.770298,-104.963654,1.28,1.3,0.95,0.92,1.25,1.28,18.0,30.02,409.0
12/06/2018 07:35:10.650000,0.0,0.0,0.0,70.1,39.770298,-104.963654,1.38,1.18,0.97,0.68,1.22,1.17,18.0,30.02,409.0
12/06/2018 07:36:11.090000,0.0,0.0,0.0,70.0,39.770298,-104.963654,1.38,1.6,0.98,1.22,1.32,1.58,18.0,29.84,409.0
12/06/2018 07:37:11.186666,0.0,0.0,0.0,70.3,39.770298,-104.963654,2.22,1.7,1.33,1.17,2.03,1.6,18.0,29.84,409.0
12/06/2018 07:38:10.533333,0.0,0.0,0.0,70.4,39.770298,-104.963654,2.02,2.3,1.28,1.13,1.97,1.77,18.0,29.84,409.0
12/06/2018 07:39:10.176666,0.0,0.0,0.0,70.3,39.770298,-104.963654,1.7,2.08,1.2,1.13,1.52,1.65,18.0,29.66,409.0
12/06/2018 07:40:11.460000,0.0,0.0,1.0,70.3,39.770298,-104.963654,2.1,2.23,1.47,1.37,1.8,1.77,18.0,29.66,409.0
12/06/2018 07:41:08.633333,0.0,0.0,0.0,70.2,39.770298,-104.963654,2.32,1.82,1.3,1.33,2.02,1.68,18.0,29.66,409.0
12/06/2018 07:42:08.026666,0.0,0.0,0.0,70.2,39.770298,-104.963654,1.53,1.67,1.0,1.12,1.38,1.67,18.0,29.66,409.0
12/06/2018 07:43:08.560000,0.0,0.0,0.0,70.1,39.770298,-104.963654,1.55,1.57,1.05,1.03,1.55,1.4,18.0,29.84,409.0
12/06/2018 07:44:10.673333,0.0,0.0,0.0,70.2,39.770298,-104.963654,2.08,1.83,1.12,1.2,2.08,1.5,13.0,29.84,409.0
12/06/2018 07:45:09.126666,0.0,0.0,0.0,70.2,39.770298,-104.963654,1.98,1.42,1.05,1.08,1.97,1.42,18.0,29.84,409.0
12/06/2018 07:46:10.660000,0.0,0.0,0.0,70.2,39.770298,-104.963654,1.87,1.6,1.07,1.07,1.85,1.6,13.0,29.66,409.0
12/06/2018 07:47:10.303333,0.0,0.0,0.0,70.3,39.770298,-104.963654,1.83,1.93,1.3,1.03,1.83,1.53,18.0,29.66,409.0
12/06/2018 07:48:11.076666,0.0,0.0,0.0,70.2,39.770298,-104.963654,1.82,1.47,1.33,1.05,1.82,1.33,18.0,29.66,409.0
12/06/2018 07:49:09.970000,0.0,0.0,0.0,71.1,39.770298,-104.963654,2.02,1.83,1.32,1.15,2.02,1.55,18.0,29.84,409.0
12/06/2018 07:50:10.423333,0.0,0.0,1.0,72.4,39.770298,-104.963654,2.63,2.48,1.72,1.53,2.42,2.22,13.0,29.84,409.0
12/06/2018 07:51:10.036666,0.0,0.0,0.0,73.3,39.770298,-104.963654,2.3,2.38,1.78,1.55,2.22,2.05,18.0,29.84,409.0
12/06/2018 07:52:09.386666,0.0,0.0,0.0,73.5,39.770298,-104.963654,2.28,2.67,1.55,1.35,2.28,1.73,13.0,29.84,409.0
12/06/2018 07:53:10.200000,0.0,0.0,0.0,74.0,39.770298,-104.963654,2.62,3.95,1.15,2.05,2.48,2.53,18.0,29.66,409.0
12/06/2018 07:54:08.063333,0.0,0.0,0.0,74.8,39.770298,-104.963654,2.38,3.15,1.68,1.83,2.25,2.8,18.0,29.66,409.0
12/06/2018 07:55:09.613333,0.0,0.0,0.0,74.9,39.770298,-104.963654,2.13,3.12,1.8,1.6,2.08,2.73,18.0,29.66,409.0
12/06/2018 07:56:08.693333,0.0,0.0,0.0,75.7,39.770298,-104.963654,2.37,3.3,1.77,1.92,2.32,3.05,18.0,29.48,409.0
12/06/2018 07:57:09.803333,0.0,0.0,0.0,75.6,39.770298,-104.963654,2.52,3.05,1.87,1.9,2.52,2.8,18.0,29.48,409.0
12/06/2018 07:58:10.683333,0.0,0.0,0.0,75.2,39.770298,-104.963654,2.55,2.52,1.92,1.73,2.4,2.5,18.0,29.48,409.0
12/06/2018 07:59:09.670000,0.0,0.0,0.0,74.8,39.770298,-104.963654,2.23,2.63,1.75,1.7,2.12,2.2,18.0,29.48,409.0
12/06/2018 08:00:11.310000,0.0,0.0,0.0,74.4,39.770298,-104.963654,1.93,2.32,1.45,1.38,1.93,1.78,18.0,29.48,409.0
12/06/2018 08:01:09.596666,0.0,0.0,0.0,73.7,39.770298,-104.963654,2.22,2.13,1.4,1.2,2.05,1.82,18.0,29.48,409.0
12/06/2018 08:02:09.533333,0.0,0.0,0.0,73.3,39.770298,-104.963654,2.5,2.0,1.48,1.18,2.1,1.8,13.0,29.48,409.0
12/06/2018 08:03:10.786666,0.0,0.0,0.0,73.0,39.770298,-104.963654,2.03,1.68,1.23,0.98,1.92,1.38,18.0,29.3,409.0
12/06/2018 08:04:09.680000,0.0,0.0,0.0,73.0,39.770298,-104.963654,2.17,2.7,1.25,1.2,2.02,2.25,18.0,29.3,409.0
12/06/2018 08:05:07.933333,0.0,0.0,0.0,73.3,39.770298,-104.963654,2.35,2.93,1.52,1.55,2.15,2.05,18.0,29.48,409.0
