InstrumentName, STRIVE Prep Smart (CS35),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/18/2021 19:22:00.000000,-1.0,-1.0,12.283,,,,12.6,50.22,838.26,5.24,3.27,4.82,6.899,-61.0,,-1.0,-1.0
12/18/2021 19:23:01.000000,-1.0,-1.0,12.288,,,,12.72,50.45,838.25,5.1,3.46,5.03,7.072,-61.0,,-1.0,-1.0
12/18/2021 19:24:00.000000,-1.0,-1.0,12.269,,,,12.71,50.64,838.25,6.56,4.18,5.46,7.43,-61.0,,-1.0,-1.0
12/18/2021 19:25:00.000000,-1.0,-1.0,12.413,,,,12.41,50.85,838.22,5.85,3.3,4.64,6.751,-61.0,,-1.0,-1.0
12/18/2021 19:26:00.000000,-1.0,-1.0,12.278,,,,12.17,50.98,838.21,5.47,3.97,5.47,7.445,-61.0,,-1.0,-1.0
12/18/2021 19:27:00.000000,-1.0,-1.0,12.422,,,,12.19,51.12,838.19,6.67,4.15,5.38,7.369,-61.0,,-1.0,-1.0
12/18/2021 19:28:00.000000,-1.0,-1.0,12.403,,,,12.12,51.41,838.18,6.64,4.28,5.07,7.112,-61.0,,-1.0,-1.0
12/18/2021 19:29:00.000000,-1.0,-1.0,12.278,,,,11.84,51.61,838.16,6.11,4.18,5.64,7.59,-61.0,,-1.0,-1.0
12/18/2021 19:30:00.000000,-1.0,-1.0,12.288,,,,11.76,51.61,838.15,7.18,5.23,6.83,8.581,-61.0,,-1.0,-1.0
12/18/2021 19:31:00.000000,-1.0,-1.0,12.499,,,,11.95,51.53,838.14,9.08,5.93,8.06,9.602,-61.0,,-1.0,-1.0
12/18/2021 19:32:00.000000,-1.0,-1.0,12.278,,,,12.2,51.49,838.13,7.82,5.33,7.01,8.725,-61.0,,-1.0,-1.0
12/18/2021 19:33:00.000000,-1.0,-1.0,12.283,,,,12.48,51.37,838.12,9.96,7.28,9.33,10.651,-61.0,,-1.0,-1.0
12/18/2021 19:34:01.000000,-1.0,-1.0,12.278,,,,12.41,51.2,838.09,9.66,6.67,9.07,10.436,-61.0,,-1.0,-1.0
12/18/2021 19:35:00.000000,-1.0,-1.0,12.269,,,,12.62,51.09,838.07,7.94,5.68,7.17,8.853,-61.0,,-1.0,-1.0
12/18/2021 19:36:00.000000,-1.0,-1.0,12.274,,,,12.82,51.2,838.02,8.92,5.81,7.93,9.482,-61.0,,-1.0,-1.0
12/18/2021 19:37:00.000000,-1.0,-1.0,12.278,,,,12.93,51.32,838.0,11.3,7.57,10.48,11.602,-61.0,,-1.0,-1.0
12/18/2021 19:38:00.000000,-1.0,-1.0,12.288,,,,12.89,51.41,837.98,11.48,7.25,10.6,11.702,-61.0,,-1.0,-1.0
12/18/2021 19:39:00.000000,-1.0,-1.0,12.398,,,,12.98,51.46,837.98,12.39,7.8,10.36,11.501,-61.0,,-1.0,-1.0
12/18/2021 19:40:00.000000,-1.0,-1.0,12.518,,,,12.99,51.57,837.95,13.28,8.54,11.58,12.516,-61.0,,-1.0,-1.0
12/18/2021 19:41:00.000000,-1.0,-1.0,12.283,,,,12.84,51.67,837.93,10.94,7.53,10.01,11.212,-61.0,,-1.0,-1.0
12/18/2021 19:42:00.000000,-1.0,-1.0,12.283,,,,12.81,51.77,837.91,12.99,8.82,12.23,13.059,-61.0,,-1.0,-1.0
12/18/2021 19:43:00.000000,-1.0,-1.0,12.389,,,,12.84,51.8,837.89,10.77,7.99,10.49,11.611,-61.0,,-1.0,-1.0
12/18/2021 19:44:00.000000,-1.0,-1.0,12.437,,,,13.24,51.67,837.88,12.57,9.13,11.77,12.671,-61.0,,-1.0,-1.0
12/18/2021 19:45:00.000000,-1.0,-1.0,12.451,,,,13.32,51.56,837.86,10.52,7.78,10.06,11.247,-61.0,,-1.0,-1.0
12/18/2021 19:46:00.000000,-1.0,-1.0,12.278,,,,13.35,51.59,837.82,11.82,7.94,11.02,12.045,-61.0,,-1.0,-1.0
12/18/2021 19:47:00.000000,-1.0,-1.0,12.288,,,,13.36,51.58,837.79,14.17,10.18,13.48,14.092,-61.0,,-1.0,-1.0
12/18/2021 19:48:00.000000,-1.0,-1.0,12.293,,,,13.53,51.53,837.78,14.38,10.04,13.48,14.09,-61.0,,-1.0,-1.0
12/18/2021 19:49:01.000000,-1.0,-1.0,12.293,,,,13.47,51.62,837.77,12.4,9.4,12.03,12.884,-61.0,,-1.0,-1.0
12/18/2021 19:50:00.000000,-1.0,-1.0,12.283,,,,13.45,51.75,837.77,11.88,8.81,11.45,12.402,-61.0,,-1.0,-1.0
12/18/2021 19:51:00.000000,-1.0,-1.0,12.451,,,,13.47,51.86,837.77,13.61,9.37,12.52,13.291,-61.0,,-1.0,-1.0
12/18/2021 19:52:00.000000,-1.0,-1.0,12.298,,,,13.5,51.97,837.76,11.85,8.78,11.18,12.176,-61.0,,-1.0,-1.0
12/18/2021 19:53:00.000000,-1.0,-1.0,12.302,,,,13.55,52.12,837.75,12.15,8.95,11.47,12.416,-61.0,,-1.0,-1.0
12/18/2021 19:54:00.000000,-1.0,-1.0,12.298,,,,13.64,52.26,837.75,13.72,9.73,12.88,13.588,-61.0,,-1.0,-1.0
12/18/2021 19:55:00.000000,-1.0,-1.0,12.307,,,,13.59,52.46,837.74,12.79,9.45,12.12,12.956,-61.0,,-1.0,-1.0
12/18/2021 19:56:00.000000,-1.0,-1.0,12.422,,,,13.42,52.55,837.73,13.23,9.57,12.79,13.516,-61.0,,-1.0,-1.0
12/18/2021 19:57:00.000000,-1.0,-1.0,12.312,,,,13.48,52.54,837.72,15.07,10.47,13.79,14.347,-61.0,,-1.0,-1.0
12/18/2021 19:58:00.000000,-1.0,-1.0,12.307,,,,13.55,52.48,837.7,13.4,10.07,12.41,13.198,-61.0,,-1.0,-1.0
12/18/2021 19:59:00.000000,-1.0,-1.0,12.461,,,,13.6,52.39,837.68,14.23,9.88,13.22,13.871,-61.0,,-1.0,-1.0
12/18/2021 20:00:00.000000,-1.0,-1.0,12.302,,,,13.77,52.26,837.65,13.62,10.12,12.89,13.595,-61.0,,-1.0,-1.0
12/18/2021 20:01:00.000000,-1.0,-1.0,12.312,,,,13.83,52.13,837.66,13.05,9.57,12.25,13.061,-61.0,,-1.0,-1.0
12/18/2021 20:02:00.000000,-1.0,-1.0,12.307,,,,13.93,52.01,837.64,15.27,11.04,14.23,14.708,-61.0,,-1.0,-1.0
12/18/2021 20:03:00.000000,-1.0,-1.0,12.312,,,,14.06,51.91,837.65,15.52,11.18,15.0,15.347,-61.0,,-1.0,-1.0
12/18/2021 20:04:00.000000,-1.0,-1.0,12.302,,,,14.17,51.85,837.65,14.17,10.74,13.7,14.264,-61.0,,-1.0,-1.0
12/18/2021 20:05:00.000000,-1.0,-1.0,12.307,,,,14.13,51.83,837.66,15.32,11.21,14.5,14.93,-60.0,,-1.0,-1.0
12/18/2021 20:06:00.000000,-1.0,-1.0,12.302,,,,14.13,51.8,837.64,15.96,10.98,14.14,14.63,-61.0,,-1.0,-1.0
12/18/2021 20:07:00.000000,-1.0,-1.0,12.312,,,,14.15,51.8,837.62,13.99,10.52,13.02,13.698,-61.0,,-1.0,-1.0
12/18/2021 20:08:00.000000,-1.0,-1.0,12.307,,,,14.23,51.92,837.6,13.76,10.12,12.38,13.164,-61.0,,-1.0,-1.0
12/18/2021 20:09:00.000000,-1.0,-1.0,12.322,,,,14.12,52.04,837.6,14.2,10.4,13.25,13.89,-61.0,,-1.0,-1.0
12/18/2021 20:10:00.000000,-1.0,-1.0,12.312,,,,14.12,51.97,837.59,13.8,10.23,13.27,13.906,-61.0,,-1.0,-1.0
12/18/2021 20:11:00.000000,-1.0,-1.0,12.494,,,,14.2,51.87,837.56,15.45,11.46,14.99,15.336,-61.0,,-1.0,-1.0
12/18/2021 20:12:00.000000,-1.0,-1.0,12.317,,,,14.19,51.88,837.53,16.24,12.06,14.77,15.154,-61.0,,-1.0,-1.0
12/18/2021 20:13:00.000000,-1.0,-1.0,12.317,,,,14.22,51.89,837.51,17.6,11.73,16.25,16.385,-61.0,,-1.0,-1.0
12/18/2021 20:14:00.000000,-1.0,-1.0,12.326,,,,14.21,51.94,837.51,14.32,10.63,14.14,14.629,-61.0,,-1.0,-1.0
12/18/2021 20:15:00.000000,-1.0,-1.0,12.576,,,,14.2,52.04,837.49,13.19,10.05,12.95,13.639,-61.0,,-1.0,-1.0
12/18/2021 20:16:00.000000,-1.0,-1.0,12.322,,,,14.09,52.21,837.48,14.27,10.42,13.44,14.048,-61.0,,-1.0,-1.0
12/18/2021 20:17:00.000000,-1.0,-1.0,12.317,,,,13.85,52.36,837.45,14.48,10.36,13.61,14.192,-61.0,,-1.0,-1.0
12/18/2021 20:18:00.000000,-1.0,-1.0,12.317,,,,13.86,52.41,837.46,13.29,9.82,12.68,13.418,-60.0,,-1.0,-1.0
12/18/2021 20:19:00.000000,-1.0,-1.0,12.317,,,,13.74,52.59,837.45,13.21,9.73,13.17,13.827,-61.0,,-1.0,-1.0
12/18/2021 20:20:00.000000,-1.0,-1.0,12.317,,,,13.65,52.87,837.43,14.42,10.42,13.71,14.277,-61.0,,-1.0,-1.0
12/18/2021 20:21:00.000000,-1.0,-1.0,12.326,,,,13.74,53.02,837.42,16.25,12.23,15.32,15.616,-61.0,,-1.0,-1.0
12/18/2021 20:22:00.000000,-1.0,-1.0,12.317,,,,13.72,53.13,837.41,17.36,12.07,15.96,16.148,-61.0,,-1.0,-1.0
12/18/2021 20:23:00.000000,-1.0,-1.0,12.35,,,,13.6,53.33,837.39,15.48,10.52,14.16,14.652,-61.0,,-1.0,-1.0
12/18/2021 20:24:00.000000,-1.0,-1.0,12.451,,,,13.47,53.51,837.36,16.51,11.21,14.76,15.153,-61.0,,-1.0,-1.0
12/18/2021 20:25:00.000000,-1.0,-1.0,12.336,,,,13.33,53.61,837.35,14.38,11.04,13.66,14.239,-61.0,,-1.0,-1.0
12/18/2021 20:26:00.000000,-1.0,-1.0,12.312,,,,13.31,53.57,837.35,14.3,10.74,13.69,14.264,-61.0,,-1.0,-1.0
12/18/2021 20:27:00.000000,-1.0,-1.0,12.326,,,,13.4,53.47,837.35,13.16,10.58,13.03,13.714,-61.0,,-1.0,-1.0
12/18/2021 20:28:00.000000,-1.0,-1.0,12.326,,,,13.41,53.31,837.34,14.6,10.68,13.75,14.313,-61.0,,-1.0,-1.0
12/18/2021 20:29:00.000000,-1.0,-1.0,12.322,,,,13.48,53.23,837.33,15.36,11.88,15.0,15.353,-60.0,,-1.0,-1.0
12/18/2021 20:30:00.000000,-1.0,-1.0,12.336,,,,13.56,53.26,837.33,15.89,11.16,14.14,14.636,-61.0,,-1.0,-1.0
12/18/2021 20:31:01.000000,-1.0,-1.0,12.331,,,,13.32,53.32,837.34,14.49,10.1,12.87,13.582,-61.0,,-1.0,-1.0
12/18/2021 20:32:00.000000,-1.0,-1.0,12.331,,,,13.23,53.34,837.33,12.87,9.86,11.97,12.835,-61.0,,-1.0,-1.0
12/18/2021 20:33:00.000000,-1.0,-1.0,12.331,,,,13.15,53.36,837.34,14.01,10.44,12.77,13.501,-61.0,,-1.0,-1.0
12/18/2021 20:34:00.000000,-1.0,-1.0,12.331,,,,13.07,53.3,837.34,14.27,9.76,13.84,14.393,-61.0,,-1.0,-1.0
12/18/2021 20:35:00.000000,-1.0,-1.0,12.336,,,,13.07,53.28,837.33,13.28,9.88,12.82,13.544,-61.0,,-1.0,-1.0
12/18/2021 20:36:00.000000,-1.0,-1.0,12.331,,,,13.31,53.41,837.33,14.99,10.49,13.73,14.298,-61.0,,-1.0,-1.0
12/18/2021 20:37:00.000000,-1.0,-1.0,12.499,,,,13.2,53.66,837.31,13.07,10.36,12.66,13.409,-61.0,,-1.0,-1.0
12/18/2021 20:38:00.000000,-1.0,-1.0,12.37,,,,13.0,53.72,837.3,14.42,10.17,13.41,14.035,-61.0,,-1.0,-1.0
12/18/2021 20:39:00.000000,-1.0,-1.0,12.408,,,,13.1,53.65,837.3,14.8,10.14,13.08,13.76,-61.0,,-1.0,-1.0
12/18/2021 20:40:00.000000,-1.0,-1.0,12.341,,,,13.15,53.66,837.3,14.14,9.6,13.5,14.108,-61.0,,-1.0,-1.0
12/18/2021 20:41:00.000000,-1.0,-1.0,12.533,,,,13.16,53.62,837.32,13.77,10.76,13.57,14.167,-61.0,,-1.0,-1.0
12/18/2021 20:42:00.000000,-1.0,-1.0,12.35,,,,13.09,53.56,837.33,11.92,9.48,11.69,12.603,-61.0,,-1.0,-1.0
12/18/2021 20:43:00.000000,-1.0,-1.0,12.331,,,,13.02,53.52,837.32,12.8,9.43,12.48,13.262,-61.0,,-1.0,-1.0
12/18/2021 20:44:00.000000,-1.0,-1.0,12.346,,,,13.08,53.5,837.33,15.24,11.18,14.58,15.008,-61.0,,-1.0,-1.0
12/18/2021 20:45:00.000000,-1.0,-1.0,12.336,,,,13.14,53.47,837.32,14.29,9.93,12.64,13.393,-61.0,,-1.0,-1.0
12/18/2021 20:46:00.000000,-1.0,-1.0,12.346,,,,13.1,53.57,837.3,14.27,10.16,13.28,13.926,-61.0,,-1.0,-1.0
12/18/2021 20:47:00.000000,-1.0,-1.0,12.355,,,,13.15,53.7,837.29,13.77,10.1,13.07,13.751,-61.0,,-1.0,-1.0
12/18/2021 20:48:00.000000,-1.0,-1.0,12.346,,,,13.06,53.86,837.27,12.86,9.54,12.15,12.986,-61.0,,-1.0,-1.0
12/18/2021 20:49:00.000000,-1.0,-1.0,12.331,,,,12.87,54.07,837.26,13.13,9.67,12.62,13.379,-61.0,,-1.0,-1.0
12/18/2021 20:50:00.000000,-1.0,-1.0,12.341,,,,12.74,54.17,837.27,13.27,10.12,13.16,13.83,-61.0,,-1.0,-1.0
12/18/2021 20:51:00.000000,-1.0,-1.0,12.413,,,,12.86,54.19,837.28,13.2,9.54,12.19,13.022,-61.0,,-1.0,-1.0
12/18/2021 20:52:00.000000,-1.0,-1.0,12.432,,,,12.84,54.3,837.28,12.46,9.25,11.92,12.797,-61.0,,-1.0,-1.0
12/18/2021 20:53:00.000000,-1.0,-1.0,12.432,,,,12.66,54.47,837.29,10.92,8.54,10.33,11.476,-61.0,,-1.0,-1.0
12/18/2021 20:54:00.000000,-1.0,-1.0,12.36,,,,12.7,54.71,837.3,12.24,9.53,12.24,13.065,-61.0,,-1.0,-1.0
12/18/2021 20:55:00.000000,-1.0,-1.0,12.35,,,,12.5,54.95,837.32,13.68,9.25,12.91,13.624,-61.0,,-1.0,-1.0
12/18/2021 20:56:00.000000,-1.0,-1.0,12.36,,,,12.26,55.09,837.31,12.62,9.35,11.98,12.854,-61.0,,-1.0,-1.0
12/18/2021 20:57:00.000000,-1.0,-1.0,12.557,,,,12.23,55.19,837.31,12.02,9.29,11.96,12.837,-61.0,,-1.0,-1.0
12/18/2021 20:58:00.000000,-1.0,-1.0,12.365,,,,11.9,55.36,837.3,11.83,8.93,11.43,12.4,-60.0,,-1.0,-1.0
12/18/2021 20:59:00.000000,-1.0,-1.0,12.36,,,,11.7,55.38,837.28,13.37,10.0,12.75,13.501,-61.0,,-1.0,-1.0
12/18/2021 21:00:00.000000,-1.0,-1.0,12.355,,,,11.82,55.28,837.28,12.67,9.43,12.14,12.992,-61.0,,-1.0,-1.0
12/18/2021 21:01:00.000000,-1.0,-1.0,12.36,,,,11.84,55.27,837.25,11.88,8.68,11.34,12.327,-61.0,,-1.0,-1.0
12/18/2021 21:02:00.000000,-1.0,-1.0,12.36,,,,11.92,55.24,837.23,13.7,9.52,12.27,13.099,-61.0,,-1.0,-1.0
12/18/2021 21:03:00.000000,-1.0,-1.0,12.36,,,,11.81,55.18,837.24,12.29,8.98,11.38,12.36,-61.0,,-1.0,-1.0
12/18/2021 21:04:00.000000,-1.0,-1.0,12.35,,,,11.84,55.05,837.27,11.65,8.77,11.21,12.219,-61.0,,-1.0,-1.0
12/18/2021 21:05:00.000000,-1.0,-1.0,12.365,,,,12.1,54.88,837.29,12.42,9.26,11.6,12.54,-61.0,,-1.0,-1.0
12/18/2021 21:06:00.000000,-1.0,-1.0,12.355,,,,12.12,54.64,837.29,12.23,9.06,11.63,12.565,-61.0,,-1.0,-1.0
12/18/2021 21:07:00.000000,-1.0,-1.0,12.35,,,,12.08,54.43,837.28,12.18,9.17,11.62,12.558,-61.0,,-1.0,-1.0
12/18/2021 21:08:00.000000,-1.0,-1.0,12.49,,,,12.12,54.35,837.26,12.21,8.75,11.45,12.416,-61.0,,-1.0,-1.0
12/18/2021 21:09:00.000000,-1.0,-1.0,12.576,,,,12.31,54.28,837.25,11.98,9.93,11.88,12.771,-61.0,,-1.0,-1.0
12/18/2021 21:10:00.000000,-1.0,-1.0,12.35,,,,12.26,54.24,837.22,11.93,9.36,11.51,12.464,-61.0,,-1.0,-1.0
12/18/2021 21:11:00.000000,-1.0,-1.0,12.355,,,,12.29,54.17,837.21,14.34,10.04,12.29,13.113,-61.0,,-1.0,-1.0
12/18/2021 21:12:00.000000,-1.0,-1.0,12.37,,,,12.25,54.15,837.2,12.26,8.67,11.31,12.298,-61.0,,-1.0,-1.0
12/18/2021 21:13:00.000000,-1.0,-1.0,12.35,,,,11.98,54.14,837.19,10.29,7.98,10.29,11.453,-61.0,,-1.0,-1.0
12/18/2021 21:14:00.000000,-1.0,-1.0,12.47,,,,12.07,54.15,837.17,10.32,7.66,10.04,11.244,-61.0,,-1.0,-1.0
12/18/2021 21:15:00.000000,-1.0,-1.0,12.374,,,,12.2,54.25,837.17,11.12,8.48,10.7,11.791,-61.0,,-1.0,-1.0
12/18/2021 21:16:00.000000,-1.0,-1.0,12.461,,,,12.19,54.41,837.17,10.21,7.99,9.98,11.192,-61.0,,-1.0,-1.0
12/18/2021 21:17:00.000000,-1.0,-1.0,12.509,,,,12.19,54.58,837.18,10.97,8.14,10.35,11.499,-61.0,,-1.0,-1.0
12/18/2021 21:18:00.000000,-1.0,-1.0,12.365,,,,12.12,54.82,837.18,10.08,7.68,9.7,10.959,-61.0,,-1.0,-1.0
12/18/2021 21:19:00.000000,-1.0,-1.0,12.37,,,,11.92,55.12,837.16,10.12,7.97,10.12,11.311,-61.0,,-1.0,-1.0
12/18/2021 21:20:00.000000,-1.0,-1.0,12.509,,,,11.74,55.39,837.15,10.04,7.97,9.8,11.046,-61.0,,-1.0,-1.0
12/18/2021 21:21:00.000000,-1.0,-1.0,12.37,,,,11.65,55.62,837.13,11.82,8.23,10.95,12.004,-61.0,,-1.0,-1.0
12/18/2021 21:22:00.000000,-1.0,-1.0,12.49,,,,11.75,55.84,837.12,11.97,8.52,11.25,12.252,-61.0,,-1.0,-1.0
12/18/2021 21:23:00.000000,-1.0,-1.0,12.365,,,,11.62,56.15,837.12,10.53,8.28,10.29,11.455,-61.0,,-1.0,-1.0
12/18/2021 21:24:00.000000,-1.0,-1.0,12.374,,,,11.5,56.47,837.12,11.13,8.89,10.89,11.955,-61.0,,-1.0,-1.0
12/18/2021 21:25:00.000000,-1.0,-1.0,12.365,,,,11.23,56.78,837.1,10.08,7.91,9.69,10.96,-61.0,,-1.0,-1.0
12/18/2021 21:26:00.000000,-1.0,-1.0,12.374,,,,11.05,57.02,837.08,10.89,8.08,10.62,11.736,-61.0,,-1.0,-1.0
12/18/2021 21:27:00.000000,-1.0,-1.0,12.384,,,,10.79,57.24,837.07,10.98,8.01,10.36,11.522,-61.0,,-1.0,-1.0
12/18/2021 21:28:00.000000,-1.0,-1.0,12.379,,,,10.63,57.37,837.08,11.01,8.07,9.87,11.117,-61.0,,-1.0,-1.0
12/18/2021 21:29:00.000000,-1.0,-1.0,12.374,,,,10.67,57.59,837.06,10.08,8.1,10.08,11.291,-61.0,,-1.0,-1.0
12/18/2021 21:30:00.000000,-1.0,-1.0,12.317,,,,10.39,57.77,837.07,10.49,7.77,10.22,11.411,-61.0,,-1.0,-1.0
12/18/2021 21:31:01.000000,-1.0,-1.0,12.37,,,,10.26,57.75,837.07,10.83,8.11,10.4,11.562,-61.0,,-1.0,-1.0
12/18/2021 21:32:00.000000,-1.0,-1.0,12.379,,,,10.12,57.6,837.06,10.75,8.1,10.3,11.481,-61.0,,-1.0,-1.0
12/18/2021 21:33:00.000000,-1.0,-1.0,12.365,,,,10.09,57.42,837.05,10.16,7.24,9.55,10.858,-61.0,,-1.0,-1.0
12/18/2021 21:34:00.000000,-1.0,-1.0,12.365,,,,10.24,57.31,837.04,10.5,7.93,9.98,11.214,-60.0,,-1.0,-1.0
12/18/2021 21:35:00.000000,-1.0,-1.0,12.384,,,,10.59,57.28,837.01,11.8,7.89,10.77,11.866,-61.0,,-1.0,-1.0
12/18/2021 21:36:00.000000,-1.0,-1.0,12.384,,,,10.79,57.42,837.0,12.78,8.98,11.82,12.737,-60.0,,-1.0,-1.0
12/18/2021 21:37:00.000000,-1.0,-1.0,12.374,,,,10.64,57.47,836.99,11.74,9.15,11.36,12.356,-61.0,,-1.0,-1.0
12/18/2021 21:38:00.000000,-1.0,-1.0,12.374,,,,10.71,57.38,837.0,13.58,9.61,12.45,13.262,-61.0,,-1.0,-1.0
12/18/2021 21:39:00.000000,-1.0,-1.0,12.384,,,,10.92,57.29,837.02,12.5,9.05,11.83,12.744,-61.0,,-1.0,-1.0
12/18/2021 21:40:00.000000,-1.0,-1.0,12.61,,,,11.0,57.38,837.0,13.15,9.23,11.76,12.684,-61.0,,-1.0,-1.0
12/18/2021 21:41:00.000000,39.69518,-105.02888,12.528,,,,11.06,57.57,836.99,12.15,9.25,11.79,12.708,-60.0,,-1.0,-1.0
12/18/2021 21:42:00.000000,39.69518,-105.02888,12.557,,,,10.95,57.81,836.99,13.32,9.83,12.67,13.441,-61.0,,-1.0,-1.0
12/18/2021 21:43:00.000000,39.69518,-105.02888,12.538,,,,10.81,58.01,836.98,11.32,8.96,10.78,11.87,-61.0,,-1.0,-1.0
12/18/2021 21:44:00.000000,39.69518,-105.02888,12.624,,,,10.59,58.2,836.98,11.73,8.81,11.11,12.148,-61.0,,-1.0,-1.0
12/18/2021 21:45:00.000000,39.69518,-105.02888,12.514,,,,10.46,58.37,836.98,12.57,9.28,12.18,13.04,-61.0,,-1.0,-1.0
12/18/2021 21:46:00.000000,39.69521,-105.02884,12.384,,,,10.45,58.49,836.99,13.05,9.32,12.35,13.181,-61.0,,-1.0,-1.0
12/18/2021 21:47:00.000000,39.69521,-105.02884,12.384,,,,10.41,58.61,836.98,13.65,9.78,12.32,13.156,-61.0,,-1.0,-1.0
12/18/2021 21:48:00.000000,39.69521,-105.02884,12.605,,,,10.37,58.48,836.97,13.77,9.93,13.17,13.864,-61.0,,-1.0,-1.0
12/18/2021 21:49:00.000000,39.69521,-105.02884,12.494,,,,10.48,58.34,836.95,15.55,10.59,13.83,14.412,-61.0,,-1.0,-1.0
12/18/2021 21:50:00.000000,39.69521,-105.02884,12.499,,,,10.48,58.29,836.93,15.92,10.51,14.16,14.687,-61.0,,-1.0,-1.0
12/18/2021 21:51:00.000000,39.69525,-105.02878,12.494,,,,10.43,58.18,836.92,17.31,10.83,15.6,15.886,-61.0,,-1.0,-1.0
12/18/2021 21:52:00.000000,39.69524,-105.02882,12.528,,,,10.5,58.14,836.93,14.75,10.86,13.96,14.52,-60.0,,-1.0,-1.0
12/18/2021 21:53:00.000000,39.69524,-105.02882,12.557,,,,10.48,58.07,836.94,14.79,10.72,13.39,14.046,-60.0,,-1.0,-1.0
12/18/2021 21:54:00.000000,39.69524,-105.02882,12.6,,,,10.58,57.92,836.94,13.69,10.77,13.51,14.145,-61.0,,-1.0,-1.0
12/18/2021 21:55:00.000000,39.69524,-105.02882,12.571,,,,10.76,57.7,836.97,12.15,9.65,11.92,12.82,-60.0,,-1.0,-1.0
12/18/2021 21:56:00.000000,39.69524,-105.02882,12.518,,,,10.84,57.74,836.98,13.33,9.39,11.98,12.869,-61.0,,-1.0,-1.0
12/18/2021 21:57:00.000000,39.69524,-105.02882,12.398,,,,10.88,57.87,836.99,13.99,10.3,12.63,13.409,-61.0,,-1.0,-1.0
12/18/2021 21:58:00.000000,39.69524,-105.02882,12.394,,,,10.96,58.08,836.99,13.67,9.68,12.82,13.566,-61.0,,-1.0,-1.0
12/18/2021 21:59:00.000000,39.69524,-105.02882,12.384,,,,10.87,58.31,837.0,12.53,9.06,11.81,12.726,-60.0,,-1.0,-1.0
12/18/2021 22:00:00.000000,39.69524,-105.02882,12.398,,,,10.67,58.44,837.0,15.98,10.63,15.48,15.782,-60.0,,-1.0,-1.0
12/18/2021 22:01:00.000000,39.69524,-105.02882,12.389,,,,10.55,58.5,837.0,14.5,10.35,13.81,14.394,-60.0,,-1.0,-1.0
12/18/2021 22:02:00.000000,39.69524,-105.02882,12.475,,,,10.55,58.52,837.01,13.95,9.67,12.36,13.188,-61.0,,-1.0,-1.0
12/18/2021 22:03:00.000000,39.69524,-105.02882,12.475,,,,10.59,58.52,837.02,12.26,9.27,11.82,12.738,-61.0,,-1.0,-1.0
12/18/2021 22:04:00.000000,39.69524,-105.02882,12.413,,,,10.6,58.56,837.04,13.3,9.39,12.35,13.179,-60.0,,-1.0,-1.0
12/18/2021 22:05:00.000000,39.69524,-105.02882,12.504,,,,10.65,58.61,837.05,13.09,9.43,12.37,13.195,-61.0,,-1.0,-1.0
12/18/2021 22:06:00.000000,39.69524,-105.02882,12.514,,,,10.56,58.56,837.05,13.62,9.61,12.42,13.238,-60.0,,-1.0,-1.0
12/18/2021 22:07:00.000000,39.69524,-105.02882,12.394,,,,10.48,58.43,837.04,13.44,10.07,12.71,13.48,-61.0,,-1.0,-1.0
12/18/2021 22:08:00.000000,39.69524,-105.02882,12.581,,,,10.56,58.2,837.02,11.85,8.88,11.6,12.556,-61.0,,-1.0,-1.0
12/18/2021 22:09:00.000000,39.69524,-105.02882,12.595,,,,10.6,58.11,837.0,14.12,9.79,12.79,13.546,-60.0,,-1.0,-1.0
12/18/2021 22:10:00.000000,39.69524,-105.02882,12.394,,,,10.59,58.07,836.99,12.75,10.21,12.27,13.113,-61.0,,-1.0,-1.0
12/18/2021 22:11:00.000000,39.69524,-105.02882,12.403,,,,10.57,57.96,836.98,13.12,9.83,12.02,12.906,-60.0,,-1.0,-1.0
12/18/2021 22:12:00.000000,39.69524,-105.02882,12.398,,,,10.61,57.83,836.97,12.3,9.09,11.83,12.747,-61.0,,-1.0,-1.0
12/18/2021 22:13:00.000000,39.69524,-105.02882,12.398,,,,10.61,57.79,836.96,13.27,10.04,12.28,13.122,-61.0,,-1.0,-1.0
12/18/2021 22:14:00.000000,39.69524,-105.02882,12.408,,,,10.65,57.73,836.95,12.3,9.29,11.73,12.664,-61.0,,-1.0,-1.0
12/18/2021 22:15:00.000000,39.69524,-105.02882,12.562,,,,10.7,57.64,836.96,13.25,9.31,11.7,12.638,-61.0,,-1.0,-1.0
12/18/2021 22:16:00.000000,39.69524,-105.02882,12.389,,,,10.71,57.65,836.96,16.88,12.79,16.42,16.565,-60.0,,-1.0,-1.0
12/18/2021 22:17:00.000000,39.69524,-105.02882,12.538,,,,10.76,57.66,836.96,17.2,12.35,15.62,15.899,-61.0,,-1.0,-1.0
12/18/2021 22:18:00.000000,39.69524,-105.02882,12.394,,,,10.79,57.66,836.94,15.68,11.35,14.88,15.283,-61.0,,-1.0,-1.0
12/18/2021 22:19:00.000000,39.69524,-105.02882,12.403,,,,10.69,57.55,836.93,12.46,9.45,11.92,12.821,-61.0,,-1.0,-1.0
