InstrumentName, NJH,,
12/05/2021 22:26:00.000000,102.921478,10.312085,
12/05/2021 22:27:00.000000,99.113063,9.958969,
12/05/2021 22:28:00.000000,95.166663,9.61638,
12/05/2021 22:29:00.000000,93.024797,9.366124,
12/05/2021 22:30:00.000000,91.153726,9.318537,
12/05/2021 22:31:00.000000,90.727368,9.224993,
12/05/2021 22:32:00.000000,93.024827,9.163456,
12/05/2021 22:33:00.000000,91.034057,9.075598,
12/05/2021 22:34:00.000000,85.566566,9.088337,
12/05/2021 22:35:00.000000,82.940809,9.078809,
12/05/2021 22:36:00.000000,81.860547,8.922938,
12/05/2021 22:37:00.000000,87.533398,8.978001,
12/05/2021 22:38:00.000000,91.041909,9.13982,
12/05/2021 22:39:00.000000,92.874717,9.30127,
12/05/2021 22:40:00.000000,97.964936,9.41866,
12/05/2021 22:41:00.000000,97.842185,9.426503,
12/05/2021 22:42:00.000000,98.318287,9.637805,
12/05/2021 22:43:00.000000,96.611761,9.589007,
12/05/2021 22:44:00.000000,96.368101,9.481777,
12/05/2021 22:45:00.000000,98.595352,9.392866,
12/05/2021 22:46:00.000000,98.440476,9.344173,
12/05/2021 22:47:00.000000,100.124971,9.33196,
12/05/2021 22:48:00.000000,96.508354,9.418133,
12/05/2021 22:49:00.000000,98.080572,9.649912,
12/05/2021 22:50:00.000000,102.638594,10.026086,
12/05/2021 22:51:00.000000,104.208131,10.292134,
12/05/2021 22:52:00.000000,109.771323,10.665571,
12/05/2021 22:53:00.000000,116.05341,10.960993,
12/05/2021 22:54:00.000000,120.808392,11.38807,
12/05/2021 22:55:00.000000,126.383737,11.841627,
12/05/2021 22:56:00.000000,132.058669,12.337454,
12/05/2021 22:57:00.000000,134.566033,12.712206,
12/05/2021 22:58:00.000000,135.993319,12.931035,
12/05/2021 22:59:00.000000,138.508405,13.134493,
12/05/2021 23:00:00.000000,139.709437,13.190398,
12/05/2021 23:01:00.000000,140.301364,13.154707,
12/05/2021 23:02:00.000000,137.80055,13.07085,
12/05/2021 23:03:00.000000,135.355635,13.034159,
12/05/2021 23:04:00.000000,135.444278,13.076904,
12/05/2021 23:05:00.000000,132.526598,13.123386,
12/05/2021 23:06:00.000000,131.99205,13.116174,
12/05/2021 23:07:00.000000,129.144598,13.044108,
12/05/2021 23:08:00.000000,134.959812,13.026948,
12/05/2021 23:09:00.000000,135.703157,13.005312,
12/05/2021 23:10:00.000000,133.761755,12.852547,
12/05/2021 23:11:00.000000,132.153952,12.635981,
12/05/2021 23:12:00.000000,130.353817,12.358721,
12/05/2021 23:13:00.000000,127.796749,12.057034,
12/05/2021 23:14:00.000000,125.851901,11.743451,
12/05/2021 23:15:00.000000,121.412231,11.289526,
12/05/2021 23:16:00.000000,116.840235,10.841708,
12/05/2021 23:17:00.000000,112.811104,10.502173,
12/05/2021 23:18:00.000000,110.825741,10.215857,
12/05/2021 23:19:00.000000,104.127812,9.937544,
12/05/2021 23:20:00.000000,100.266001,9.773251,
12/05/2021 23:21:00.000000,98.129519,9.716819,
12/05/2021 23:22:00.000000,97.751962,9.630593,
12/05/2021 23:23:00.000000,93.131932,9.455351,
12/05/2021 23:24:00.000000,92.160483,9.442348,
12/05/2021 23:25:00.000000,90.932899,9.511835,
12/05/2021 23:26:00.000000,91.759567,9.586532,
12/05/2021 23:27:00.000000,93.61977,9.728032,
12/05/2021 23:28:00.000000,92.81879,9.731401,
12/05/2021 23:29:00.000000,91.213591,9.62017,
12/05/2021 23:30:00.000000,90.452272,9.417449,
12/05/2021 23:31:00.000000,91.097771,9.29927,
12/05/2021 23:32:00.000000,89.185973,9.154664,
12/05/2021 23:33:00.000000,86.771058,9.093706,
12/05/2021 23:34:00.000000,86.249368,8.998426,
12/05/2021 23:35:00.000000,83.313641,8.82929,
12/05/2021 23:36:00.000000,82.787029,8.625358,
12/05/2021 23:37:00.000000,82.011333,8.454011,
12/05/2021 23:38:00.000000,78.694727,8.276978,
12/05/2021 23:39:00.000000,75.274646,8.223653,
12/05/2021 23:40:00.000000,71.244947,8.12374,
12/05/2021 23:41:00.000000,68.841801,8.14048,
12/05/2021 23:42:00.000000,68.097651,8.078258,
12/05/2021 23:43:00.000000,68.429558,7.97466,
12/05/2021 23:44:00.000000,65.760283,7.798049,
12/05/2021 23:45:00.000000,65.594305,7.774045,
12/05/2021 23:46:00.000000,68.457862,7.75262,
12/05/2021 23:47:00.000000,67.808826,7.709717,
12/05/2021 23:48:00.000000,65.04048,7.610331,
12/05/2021 23:49:00.000000,64.450755,7.533264,
12/06/2021 02:16:00.000000,16.570086,3.625028,
12/06/2021 02:17:00.000000,15.993045,3.632239,
12/06/2021 02:18:00.000000,16.582998,3.658139,
12/06/2021 02:19:00.000000,17.024524,3.652927,
12/06/2021 02:20:00.000000,16.524944,3.638767,
12/06/2021 02:21:00.000000,16.196285,3.621764,
12/06/2021 02:22:00.000000,17.734996,3.556594,
12/06/2021 02:23:00.000000,19.004457,3.551014,
12/06/2021 02:24:00.000000,19.967453,3.585968,
12/06/2021 02:25:00.000000,21.396013,3.542276,
12/06/2021 02:26:00.000000,22.386977,3.583915,
12/06/2021 02:27:00.000000,22.450321,3.61092,
12/06/2021 02:28:00.000000,22.821034,3.634134,
12/06/2021 02:29:00.000000,23.380208,3.586547,
12/06/2021 02:30:00.000000,24.063132,3.600918,
12/06/2021 02:31:00.000000,24.941312,3.606708,
12/06/2021 02:32:00.000000,25.843724,3.641399,
12/06/2021 02:33:00.000000,25.146942,3.652506,
12/06/2021 02:34:00.000000,23.755743,3.585862,
12/06/2021 02:35:00.000000,23.027056,3.555225,
12/06/2021 02:36:00.000000,22.019619,3.572492,
12/06/2021 02:37:00.000000,21.984354,3.522272,
12/06/2021 02:38:00.000000,22.803364,3.497162,
12/06/2021 02:39:00.000000,23.175744,3.428255,
12/06/2021 02:40:00.000000,22.967749,3.417148,
12/06/2021 02:41:00.000000,21.831454,3.350241,
12/06/2021 02:42:00.000000,21.784943,3.333501,
12/06/2021 02:43:00.000000,21.258517,3.356768,
12/06/2021 02:44:00.000000,19.656364,3.340765,
12/06/2021 02:45:00.000000,20.383067,3.369823,
12/06/2021 02:46:00.000000,19.452097,3.401513,
12/06/2021 02:47:00.000000,21.155864,3.40125,
12/06/2021 02:48:00.000000,20.440212,3.388774,
12/06/2021 02:49:00.000000,21.141402,3.414147,
12/06/2021 02:50:00.000000,20.920733,3.45526,
12/06/2021 02:51:00.000000,19.870597,3.445679,
12/06/2021 02:52:00.000000,22.459976,3.458155,
12/06/2021 02:53:00.000000,24.263135,3.457471,
12/06/2021 02:54:00.000000,24.482594,3.439467,
12/06/2021 02:55:00.000000,25.727108,3.475263,
12/06/2021 02:56:00.000000,25.474978,3.49732,
12/06/2021 02:57:00.000000,26.684234,3.464946,
12/06/2021 02:58:00.000000,25.218178,3.407304,
12/06/2021 02:59:00.000000,24.831195,3.391564,
12/06/2021 03:00:00.000000,22.873506,3.294704,
12/06/2021 03:01:00.000000,22.611539,3.243853,
12/06/2021 03:02:00.000000,22.837307,3.238852,
12/06/2021 03:03:00.000000,21.136724,3.19995,
12/06/2021 03:04:00.000000,19.185168,3.128306,
12/06/2021 03:05:00.000000,18.065227,3.016706,
12/06/2021 03:06:00.000000,16.74369,2.908634,
12/06/2021 03:07:00.000000,15.960465,2.825461,
12/06/2021 03:08:00.000000,14.374964,2.738866,
12/06/2021 03:09:00.000000,14.803767,2.717757,
12/06/2021 03:10:00.000000,15.469293,2.743236,
12/06/2021 03:11:00.000000,16.201747,2.746973,
12/06/2021 03:12:00.000000,17.092571,2.724285,
12/06/2021 03:13:00.000000,17.44144,2.695069,
12/06/2021 03:14:00.000000,16.855519,2.685962,
12/06/2021 03:15:00.000000,16.869073,2.699175,
12/06/2021 03:16:00.000000,17.835172,2.770767,
12/06/2021 03:17:00.000000,19.273193,2.817196,
12/06/2021 03:18:00.000000,18.868872,2.796245,
12/06/2021 03:19:00.000000,18.940101,2.856098,
12/06/2021 03:20:00.000000,18.111638,2.86231,
12/06/2021 03:21:00.000000,17.058637,2.844096,
12/06/2021 03:22:00.000000,16.605523,2.819197,
12/06/2021 03:23:00.000000,14.893273,2.796982,
12/06/2021 03:24:00.000000,13.591227,2.840674,
12/06/2021 03:25:00.000000,13.906954,2.895316,
12/06/2021 03:26:00.000000,13.23122,2.863468,
12/06/2021 03:27:00.000000,12.265826,2.891052,
12/06/2021 03:28:00.000000,10.641155,2.851413,
12/06/2021 03:29:00.000000,10.262552,2.821513,
12/06/2021 03:30:00.000000,10.593361,2.781769,
12/06/2021 03:31:00.000000,10.822722,2.747868,
12/06/2021 03:32:00.000000,11.736897,2.757975,
12/06/2021 03:33:00.000000,11.465497,2.816144,
12/06/2021 03:34:00.000000,12.376852,2.856309,
12/06/2021 03:35:00.000000,14.031566,2.822776,
12/06/2021 03:36:00.000000,13.204384,2.795403,
12/06/2021 03:37:00.000000,13.132458,2.820092,
12/06/2021 03:38:00.000000,13.112273,2.783769,
12/06/2021 03:39:00.000000,13.366914,2.778926,
12/06/2021 03:40:00.000000,14.167583,2.843622,
12/06/2021 03:41:00.000000,13.913768,2.880997,
12/06/2021 03:42:00.000000,14.66365,2.898527,
12/06/2021 03:43:00.000000,13.667258,2.844938,
12/06/2021 03:44:00.000000,13.780738,2.753869,
12/06/2021 03:45:00.000000,13.785759,2.664432,
12/06/2021 03:46:00.000000,12.775876,2.612896,
12/06/2021 03:47:00.000000,13.412677,2.637953,
12/06/2021 03:48:00.000000,14.402135,2.573626,
12/06/2021 03:49:00.000000,14.819911,2.510141,
12/06/2021 03:50:00.000000,15.393362,2.46887,
12/06/2021 03:51:00.000000,14.879935,2.370431,
12/06/2021 03:52:00.000000,15.421741,2.315263,
12/06/2021 03:53:00.000000,14.349036,2.332056,
12/06/2021 03:54:00.000000,14.832279,2.426704,
12/06/2021 03:55:00.000000,15.184656,2.477819,
12/06/2021 03:56:00.000000,14.688012,2.512562,
12/06/2021 03:57:00.000000,14.528465,2.54899,
12/06/2021 03:58:00.000000,13.905609,2.500139,
12/06/2021 03:59:00.000000,12.89343,2.56973,
12/06/2021 04:00:00.000000,12.395816,2.639164,
12/06/2021 04:01:00.000000,11.655427,2.679698,
12/06/2021 04:02:00.000000,12.269758,2.737708,
12/06/2021 04:03:00.000000,11.947712,2.722706,
12/06/2021 04:04:00.000000,12.646516,2.685962,
12/06/2021 04:05:00.000000,11.758381,2.57431,
12/06/2021 04:06:00.000000,11.295195,2.530934,
12/06/2021 04:07:00.000000,11.286486,2.523301,
12/06/2021 04:08:00.000000,11.148642,2.46429,
12/06/2021 04:09:00.000000,10.83236,2.4336,
12/06/2021 04:10:00.000000,10.986104,2.395593,
12/06/2021 04:11:00.000000,11.292902,2.280783,
12/06/2021 04:12:00.000000,11.440943,2.201453,
12/06/2021 04:13:00.000000,11.633626,2.113068,
12/06/2021 04:14:00.000000,11.581176,2.100856,
12/06/2021 04:15:00.000000,10.507741,2.119859,
12/06/2021 04:16:00.000000,11.190322,2.109699,
12/06/2021 04:17:00.000000,12.069563,2.09296,
12/06/2021 04:18:00.000000,11.626538,2.072745,
12/06/2021 04:19:00.000000,11.154898,2.099803,
12/06/2021 04:20:00.000000,11.260561,2.090275,
12/06/2021 04:21:00.000000,11.012432,2.060532,
12/06/2021 04:22:00.000000,11.107,2.079694,
12/06/2021 04:23:00.000000,10.915388,2.103646,
12/06/2021 04:24:00.000000,10.100715,2.129282,
12/06/2021 04:25:00.000000,9.413944,2.127334,
12/06/2021 04:26:00.000000,9.213624,2.090801,
12/06/2021 04:27:00.000000,9.40652,2.13502,
12/06/2021 04:28:00.000000,8.340777,2.187766,
12/06/2021 04:29:00.000000,8.293958,2.21535,
12/06/2021 04:30:00.000000,8.711663,2.259411,
12/06/2021 04:31:00.000000,9.373134,2.340636,
12/06/2021 04:32:00.000000,10.278669,2.346321,
12/06/2021 04:33:00.000000,10.982904,2.364377,
12/06/2021 04:34:00.000000,11.613597,2.437864,
12/06/2021 04:35:00.000000,11.565491,2.438443,
12/06/2021 04:36:00.000000,12.563,2.457552,
12/06/2021 04:37:00.000000,13.990737,2.492085,
12/06/2021 04:38:00.000000,14.864849,2.437443,
12/06/2021 04:39:00.000000,15.642992,2.4605,
12/06/2021 04:40:00.000000,15.884092,2.518142,
12/06/2021 04:41:00.000000,15.738432,2.480135,
12/06/2021 04:42:00.000000,15.186018,2.436285,
12/06/2021 04:43:00.000000,14.614835,2.46966,
12/06/2021 04:44:00.000000,13.943819,2.511299,
12/06/2021 04:45:00.000000,13.957683,2.483294,
12/06/2021 04:46:00.000000,14.872709,2.468975,
12/06/2021 04:47:00.000000,14.622277,2.4306,
12/06/2021 04:48:00.000000,13.30364,2.417597,
12/06/2021 04:49:00.000000,12.419961,2.432969,
12/06/2021 04:50:00.000000,11.541383,2.432705,
12/06/2021 04:51:00.000000,11.317157,2.400121,
12/06/2021 04:52:00.000000,11.333961,2.444918,
12/06/2021 04:53:00.000000,11.772593,2.450288,
12/06/2021 04:54:00.000000,12.431923,2.470344,
12/06/2021 04:55:00.000000,12.619925,2.489032,
12/06/2021 04:56:00.000000,11.726445,2.489768,
12/06/2021 04:57:00.000000,10.739925,2.47824,
12/06/2021 04:58:00.000000,10.764271,2.53962,
12/06/2021 04:59:00.000000,10.835963,2.539041,
12/06/2021 05:00:00.000000,10.520535,2.541831,
12/06/2021 05:01:00.000000,10.28372,2.493336,
12/06/2021 05:02:00.000000,10.305139,2.456341,
12/06/2021 05:03:00.000000,10.111901,2.371536,
12/06/2021 05:04:00.000000,9.227616,2.313105,
12/06/2021 05:05:00.000000,8.694175,2.201927,
12/06/2021 05:06:00.000000,8.636348,2.085221,
12/06/2021 05:07:00.000000,8.684146,2.030843,
12/06/2021 05:08:00.000000,8.828074,2.05669,
12/06/2021 05:09:00.000000,8.067908,2.028895,
12/06/2021 05:10:00.000000,7.892303,2.031633,
12/06/2021 05:11:00.000000,8.829623,2.061901,
12/06/2021 05:12:00.000000,9.343346,2.130808,
12/06/2021 05:13:00.000000,10.152292,2.1725,
12/06/2021 05:14:00.000000,11.107477,2.130177,
12/06/2021 05:15:00.000000,11.459641,2.13423,
12/06/2021 05:16:00.000000,11.843167,2.209086,
12/06/2021 05:17:00.000000,11.298969,2.290206,
12/06/2021 05:18:00.000000,11.212519,2.306998,
12/06/2021 05:19:00.000000,11.10871,2.312052,
12/06/2021 05:20:00.000000,10.969211,2.293259,
12/06/2021 05:21:00.000000,11.018994,2.241671,
12/06/2021 05:22:00.000000,10.22807,2.223141,
12/06/2021 05:23:00.000000,10.314141,2.262411,
12/06/2021 05:24:00.000000,10.774477,2.261622,
12/06/2021 05:25:00.000000,10.026599,2.308157,
12/06/2021 05:26:00.000000,9.60101,2.309209,
12/06/2021 05:27:00.000000,9.055357,2.289627,
12/06/2021 05:28:00.000000,9.791743,2.24504,
12/06/2021 05:29:00.000000,10.612349,2.286732,
12/06/2021 05:30:00.000000,12.302716,2.307051,
12/06/2021 05:31:00.000000,13.631195,2.416703,
12/06/2021 05:32:00.000000,14.955446,2.542252,
12/06/2021 05:33:00.000000,15.347923,2.583312,
12/06/2021 05:34:00.000000,15.415869,2.527617,
12/06/2021 05:35:00.000000,14.360872,2.550727,
12/06/2021 05:36:00.000000,14.951616,2.586839,
12/06/2021 05:37:00.000000,14.903027,2.585207,
12/06/2021 05:38:00.000000,14.569697,2.598736,
12/06/2021 05:39:00.000000,14.30662,2.610106,
12/06/2021 05:40:00.000000,14.182776,2.587576,
12/06/2021 05:41:00.000000,12.785926,2.551464,
12/06/2021 05:42:00.000000,12.756578,2.476871,
12/06/2021 05:43:00.000000,11.746905,2.42423,
12/06/2021 05:44:00.000000,11.502848,2.375958,
12/06/2021 05:45:00.000000,10.707847,2.354165,
12/06/2021 05:46:00.000000,10.344605,2.297786,
12/06/2021 05:47:00.000000,9.571338,2.292364,
12/06/2021 05:48:00.000000,9.634155,2.333951,
12/06/2021 05:49:00.000000,9.575831,2.331108,
12/06/2021 05:50:00.000000,8.941797,2.320211,
12/06/2021 05:51:00.000000,7.994227,2.306683,
12/06/2021 05:52:00.000000,7.51763,2.316211,
12/06/2021 05:53:00.000000,6.298806,2.277783,
12/06/2021 05:54:00.000000,6.152944,2.220667,
12/06/2021 05:55:00.000000,7.838382,2.187977,
12/06/2021 05:56:00.000000,8.39522,2.187714,
12/06/2021 05:57:00.000000,8.482288,2.196557,
12/06/2021 05:58:00.000000,8.485416,2.180081,
12/06/2021 05:59:00.000000,9.672292,2.157498,
12/06/2021 06:00:00.000000,11.034413,2.150865,
12/06/2021 06:01:00.000000,11.232409,2.193241,
12/06/2021 06:02:00.000000,11.716781,2.22637,
12/06/2021 06:03:00.000000,12.479898,2.264149,
12/06/2021 06:04:00.000000,12.013895,2.354481,
12/06/2021 06:05:00.000000,11.851515,2.406701,
12/06/2021 06:06:00.000000,10.714568,2.406753,
12/06/2021 06:07:00.000000,10.279168,2.370747,
12/06/2021 06:08:00.000000,10.488599,2.356271,
12/06/2021 06:09:00.000000,10.608153,2.325739,
12/06/2021 06:10:00.000000,9.988941,2.358008,
12/06/2021 06:11:00.000000,9.062936,2.369273,
12/06/2021 06:12:00.000000,9.382001,2.345374,
12/06/2021 06:13:00.000000,9.758738,2.353586,
12/06/2021 06:14:00.000000,8.822255,2.331055,
12/06/2021 06:15:00.000000,9.465406,2.287784,
12/06/2021 06:16:00.000000,10.279669,2.270518,
12/06/2021 06:17:00.000000,10.91659,2.33353,
12/06/2021 06:18:00.000000,11.29233,2.38138,
12/06/2021 06:19:00.000000,11.035915,2.381222,
12/06/2021 06:20:00.000000,11.299851,2.456078,
12/06/2021 06:21:00.000000,11.500123,2.479556,
12/06/2021 06:22:00.000000,11.140797,2.478714,
12/06/2021 06:23:00.000000,10.985674,2.522143,
12/06/2021 06:24:00.000000,10.669001,2.539198,
12/06/2021 06:25:00.000000,10.71187,2.578469,
12/06/2021 06:26:00.000000,9.843131,2.602473,
12/06/2021 06:27:00.000000,10.023569,2.651114,
12/06/2021 06:28:00.000000,10.66389,2.578258,
12/06/2021 06:29:00.000000,10.74981,2.57889,
12/06/2021 06:30:00.000000,11.819291,2.669959,
12/06/2021 06:31:00.000000,11.778641,2.653114,
12/06/2021 06:32:00.000000,11.569757,2.612633,
12/06/2021 06:33:00.000000,12.389817,2.655693,
12/06/2021 06:34:00.000000,12.599061,2.686541,
12/06/2021 06:35:00.000000,12.504776,2.658747,
12/06/2021 06:36:00.000000,12.739902,2.62732,
12/06/2021 06:37:00.000000,13.540855,2.576732,
12/06/2021 06:38:00.000000,13.362562,2.520511,
12/06/2021 06:39:00.000000,13.302876,2.57968,
12/06/2021 06:40:00.000000,13.100945,2.576679,
12/06/2021 06:41:00.000000,12.072802,2.49398,
12/06/2021 06:42:00.000000,11.841103,2.523143,
12/06/2021 06:43:00.000000,11.212929,2.534724,
12/06/2021 06:44:00.000000,10.475764,2.53604,
12/06/2021 06:45:00.000000,10.645958,2.51072,
12/06/2021 06:46:00.000000,10.812568,2.522037,
12/06/2021 06:47:00.000000,11.069357,2.544199,
12/06/2021 06:48:00.000000,10.623169,2.63211,
12/06/2021 06:49:00.000000,9.851297,2.636795,
12/06/2021 06:50:00.000000,8.960213,2.587839,
12/06/2021 06:51:00.000000,8.943363,2.575205,
12/06/2021 06:52:00.000000,9.459568,2.602578,
12/06/2021 06:53:00.000000,10.542885,2.636637,
12/06/2021 06:54:00.000000,10.817457,2.626214,
12/06/2021 06:55:00.000000,11.49305,2.632426,
12/06/2021 06:56:00.000000,11.205593,2.641059,
12/06/2021 06:57:00.000000,11.417595,2.633584,
12/06/2021 06:58:00.000000,11.072462,2.608369,
12/06/2021 06:59:00.000000,10.588175,2.534777,
12/06/2021 07:00:00.000000,10.614606,2.537514,
12/06/2021 07:01:00.000000,10.830744,2.629689,
12/06/2021 07:02:00.000000,11.70269,2.713809,
12/06/2021 07:03:00.000000,12.423984,2.787244,
12/06/2021 07:04:00.000000,11.50805,2.792613,
12/06/2021 07:05:00.000000,11.225592,2.811459,
12/06/2021 07:06:00.000000,10.766469,2.803773,
12/06/2021 07:07:00.000000,10.772506,2.793561,
12/06/2021 07:08:00.000000,10.521795,2.842569,
12/06/2021 07:09:00.000000,10.342225,2.876418,
12/06/2021 07:10:00.000000,11.285032,2.915688,
12/06/2021 07:11:00.000000,11.39995,2.983279,
12/06/2021 07:12:00.000000,11.412138,2.966908,
12/06/2021 07:13:00.000000,10.336705,2.917952,
12/06/2021 07:14:00.000000,9.342837,2.837411,
12/06/2021 07:15:00.000000,8.976433,2.860046,
12/06/2021 07:16:00.000000,8.932967,2.850676,
12/06/2021 07:17:00.000000,9.624602,2.88105,
12/06/2021 07:18:00.000000,9.521171,2.869311,
12/06/2021 07:19:00.000000,9.270873,2.812248,
12/06/2021 07:20:00.000000,9.171253,2.761081,
12/06/2021 07:21:00.000000,8.263619,2.792666,
12/06/2021 07:22:00.000000,8.708156,2.760818,
12/06/2021 07:23:00.000000,8.653222,2.716389,
12/06/2021 07:24:00.000000,8.592886,2.689857,
12/06/2021 07:25:00.000000,8.752337,2.726285,
12/06/2021 07:26:00.000000,8.761526,2.70765,
12/06/2021 07:27:00.000000,8.600454,2.628531,
12/06/2021 07:28:00.000000,7.915131,2.607211,
12/06/2021 07:29:00.000000,8.115855,2.58068,
12/06/2021 07:30:00.000000,9.215391,2.540988,
12/06/2021 07:31:00.000000,9.591131,2.585102,
12/06/2021 07:32:00.000000,10.674234,2.560202,
12/06/2021 07:33:00.000000,10.314094,2.512667,
12/06/2021 07:34:00.000000,10.139821,2.515931,
12/06/2021 07:35:00.000000,10.610454,2.509456,
12/06/2021 07:36:00.000000,10.521226,2.479925,
12/06/2021 07:37:00.000000,10.604101,2.475766,
12/06/2021 07:38:00.000000,11.017412,2.510772,
12/06/2021 07:39:00.000000,11.103076,2.460184,
12/06/2021 07:40:00.000000,10.836527,2.533197,
12/06/2021 07:41:00.000000,9.985195,2.524933,
12/06/2021 07:42:00.000000,9.372644,2.510772,
12/06/2021 07:43:00.000000,9.047106,2.561308,
12/06/2021 07:44:00.000000,8.827691,2.587734,
12/06/2021 07:45:00.000000,9.320349,2.590313,
12/06/2021 07:46:00.000000,9.345701,2.605158,
12/06/2021 07:47:00.000000,9.774774,2.620266,
12/06/2021 07:48:00.000000,9.91203,2.632215,
12/06/2021 07:49:00.000000,9.635467,2.656957,
12/06/2021 07:50:00.000000,9.906618,2.772609,
12/06/2021 07:51:00.000000,9.194287,2.682172,
12/06/2021 07:52:00.000000,10.060373,2.695227,
12/06/2021 07:53:00.000000,10.521268,2.71602,
12/06/2021 07:54:00.000000,10.343332,2.648429,
12/06/2021 07:55:00.000000,10.621576,2.73276,
12/06/2021 07:56:00.000000,10.129496,2.740288,
12/06/2021 07:57:00.000000,9.777701,2.733497,
12/06/2021 07:58:00.000000,9.121097,2.718442,
12/06/2021 07:59:00.000000,8.945244,2.681277,
12/06/2021 08:00:00.000000,8.857028,2.610106,
12/06/2021 08:01:00.000000,8.815099,2.575468,
12/06/2021 08:02:00.000000,9.576721,2.679507,
12/06/2021 08:03:00.000000,8.879709,2.748447,
12/06/2021 08:04:00.000000,10.202907,2.771714,
12/06/2021 08:05:00.000000,10.241855,2.774978,
12/06/2021 08:06:00.000000,11.168355,2.687857,
12/06/2021 08:07:00.000000,13.288825,2.717652,
12/06/2021 08:08:00.000000,14.931856,2.793297,
12/06/2021 08:09:00.000000,16.676386,2.885261,
12/06/2021 08:10:00.000000,17.432994,2.948799,
12/06/2021 08:11:00.000000,17.415515,2.954063,
12/06/2021 08:12:00.000000,17.079531,2.900738,
12/06/2021 08:13:00.000000,16.673132,2.889525,
12/06/2021 08:14:00.000000,16.796008,2.901264,
12/06/2021 08:15:00.000000,15.660052,2.910845,
12/06/2021 08:16:00.000000,15.182301,2.903107,
12/06/2021 08:17:00.000000,14.14756,2.917688,
12/06/2021 08:18:00.000000,12.018393,2.870101,
12/06/2021 08:19:00.000000,10.595041,2.78498,
12/06/2021 08:20:00.000000,8.990923,2.700807,
12/06/2021 08:21:00.000000,8.171076,2.639848,
12/06/2021 08:22:00.000000,8.68038,2.64148,
12/06/2021 08:23:00.000000,9.251304,2.672644,
12/06/2021 08:24:00.000000,9.22385,2.602578,
12/06/2021 08:25:00.000000,8.818096,2.514036,
12/06/2021 08:26:00.000000,9.380595,2.509088,
12/06/2021 08:27:00.000000,9.644524,2.483083,
12/06/2021 08:28:00.000000,10.922338,2.490716,
12/06/2021 08:29:00.000000,11.063115,2.498244,
12/06/2021 08:30:00.000000,11.000211,2.483662,
12/06/2021 08:31:00.000000,11.500784,2.470291,
12/06/2021 08:32:00.000000,12.315513,2.475345,
12/06/2021 08:33:00.000000,12.328179,2.458184,
12/06/2021 08:34:00.000000,11.764091,2.451656,
12/06/2021 08:35:00.000000,12.330489,2.45592,
12/06/2021 08:36:00.000000,13.189663,2.47745,
12/06/2021 08:37:00.000000,13.233475,2.462553,
12/06/2021 08:38:00.000000,13.016192,2.519827,
12/06/2021 08:39:00.000000,11.629042,2.489347,
12/06/2021 08:40:00.000000,11.642756,2.47824,
12/06/2021 08:41:00.000000,11.474047,2.512825,
12/06/2021 08:42:00.000000,10.940678,2.537461,
12/06/2021 08:43:00.000000,11.004857,2.559834,
12/06/2021 08:44:00.000000,10.688296,2.517405,
12/06/2021 08:45:00.000000,10.690879,2.470291,
12/06/2021 08:46:00.000000,10.907075,2.480977,
12/06/2021 08:47:00.000000,9.946984,2.486505,
12/06/2021 08:48:00.000000,8.941431,2.468449,
12/06/2021 08:49:00.000000,9.195923,2.41028,
12/06/2021 08:50:00.000000,9.583784,2.414439,
12/06/2021 08:51:00.000000,10.253017,2.428547,
12/06/2021 08:52:00.000000,10.219376,2.384328,
12/06/2021 08:53:00.000000,10.376309,2.418914,
12/06/2021 08:54:00.000000,9.671969,2.404753,
12/06/2021 08:55:00.000000,9.115523,2.46687,
12/06/2021 08:56:00.000000,9.4274,2.530618,
12/06/2021 08:57:00.000000,9.016458,2.492295,
12/06/2021 08:58:00.000000,9.688471,2.477135,
12/06/2021 08:59:00.000000,9.926423,2.514668,
12/06/2021 09:00:00.000000,10.298941,2.4884,
12/06/2021 09:01:00.000000,10.335964,2.484575,
12/06/2021 09:02:00.000000,10.001697,2.472976,
12/06/2021 09:03:00.000000,9.651532,2.503192,
12/06/2021 09:04:00.000000,9.472962,2.499612,
12/06/2021 09:05:00.000000,9.234435,2.398752,
12/06/2021 09:06:00.000000,9.088631,2.368641,
12/06/2021 09:07:00.000000,9.099403,2.304893,
12/06/2021 09:08:00.000000,9.135248,2.326897,
12/06/2021 09:09:00.000000,9.085072,2.3718,
12/06/2021 09:10:00.000000,9.048743,2.366167,
12/06/2021 09:11:00.000000,8.803935,2.491032,
12/06/2021 09:12:00.000000,8.041726,2.599788,
12/06/2021 09:13:00.000000,8.790007,2.62474,
12/06/2021 09:14:00.000000,9.079903,2.653956,
12/06/2021 09:15:00.000000,9.96473,2.694542,
12/06/2021 09:16:00.000000,10.217618,2.759186,
12/06/2021 09:17:00.000000,10.22977,2.767135,
12/06/2021 09:18:00.000000,10.032348,2.735182,
12/06/2021 09:19:00.000000,9.524613,2.687857,
12/06/2021 09:20:00.000000,9.110161,2.630215,
12/06/2021 09:21:00.000000,8.831698,2.621898,
12/06/2021 09:22:00.000000,8.874305,2.486557,
12/06/2021 09:23:00.000000,9.147595,2.37559,
12/06/2021 09:24:00.000000,9.192381,2.327739,
12/06/2021 09:25:00.000000,10.043369,2.23967,
12/06/2021 09:26:00.000000,9.125839,2.176817,
12/06/2021 09:27:00.000000,8.891429,2.173974,
12/06/2021 09:28:00.000000,8.948149,2.19182,
12/06/2021 09:29:00.000000,,2.23409,
