InstrumentName, CAMP,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Wind Direction,Wind Speed
12/06/2021 22:43:00.000000,0.559743,31.54625,33.703705,0.009225,32.163415,10.3,,115.679533,4.1094360000000005
12/06/2021 22:44:00.000000,0.712056,30.14975,33.680908,0.01,33.166667,10.361905,,93.704531,1.699158
12/06/2021 22:45:00.000000,0.585771,32.00025,33.631195,0.010075,58.309756,10.353659,,90.276997,4.321228
12/06/2021 22:46:00.000000,0.594479,33.63875,33.711945,0.00865,91.785714,9.766667,,138.088744,3.920685
12/06/2021 22:47:00.000000,0.655867,32.5105,33.578735,0.0085,30.772727,9.809091,,126.695763,2.873627
12/06/2021 22:48:00.000000,0.671018,32.72,33.571594,0.008275,40.058537,12.421951,,182.222605,4.027039
12/06/2021 22:49:00.000000,0.52942,34.017,33.505127,0.007975,52.390244,15.358537,,175.021267,2.256256
12/06/2021 22:50:00.000000,0.474903,33.68775,33.528198,0.00845,44.930952,12.935714,,147.837197,4.204193
12/06/2021 22:51:00.000000,0.473084,33.499,33.59082,0.007875,49.113953,10.116279,,136.026215,3.50946
12/06/2021 22:52:00.000000,0.51674,30.433,33.645203,0.006225,62.155814,13.755814,,142.883116,3.463989
12/06/2021 22:53:00.000000,0.581141,35.475,33.580383,0.006275,46.266667,13.966667,,207.596296,4.501434
12/06/2021 22:54:00.000000,0.56317,32.76475,33.539459,0.007375,36.4,13.035714,,238.44856,6.315704
12/06/2021 22:55:00.000000,0.569544,33.952,33.441132,0.007725,46.634783,16.004348,,268.257697,4.556519
12/06/2021 22:56:00.000000,0.631181,32.6065,33.399658,0.007575,38.463415,12.343902,,349.56195,1.945129
12/06/2021 22:57:00.000000,0.624016,31.87325,33.366699,0.0079,43.809524,12.921429,,90.004164,1.788879
12/06/2021 22:58:00.000000,0.567086,33.56275,33.392517,0.008125,50.641463,14.178049,,82.76688,4.800507
12/06/2021 22:59:00.000000,0.607287,34.041,33.3255,0.0079,48.815,16.4675,,81.437602,2.316986
12/06/2021 23:00:00.000000,0.585523,32.856667,33.350494,0.0075,49.253659,14.207317,,175.447175,1.616455
12/06/2021 23:01:00.000000,0.579065,34.8768,33.34164,0.006125,54.876923,13.3,,224.367753,4.9417089999999995
12/06/2021 23:02:00.000000,0.667948,34.553333,33.313965,0.00665,48.633333,11.27619,,224.897123,2.372833
12/06/2021 23:03:00.000000,0.594416,34.277,33.243652,0.008125,49.766667,15.815385,,208.651833,1.616455
12/06/2021 23:04:00.000000,0.504463,33.85025,33.157135,0.007975,45.956098,13.473171,,95.94966,1.618896
12/06/2021 23:05:00.000000,0.493202,33.658,33.150269,0.00705,51.8,13.857143,,130.85122,2.5036009999999997
12/06/2021 23:06:00.000000,0.5398,31.80225,33.412018,0.0056,42.2,14.423077,,120.190693,6.040588
12/06/2021 23:07:00.000000,0.56187,34.887,33.544403,0.005375,53.566667,13.888095,,132.569744,7.127014
12/06/2021 23:08:00.000000,0.603975,35.47675,33.540833,0.0059,35.563158,16.110526,,185.594891,4.638
12/06/2021 23:09:00.000000,0.573825,34.904,33.479584,0.005875,28.966667,11.892857,,247.7115,5.578552
12/06/2021 23:10:00.000000,0.534404,35.00175,33.428772,0.005275,38.226316,11.952632,,270.56297,4.854065
12/06/2021 23:11:00.000000,0.541157,34.904,33.348572,0.00525,51.433333,12.166667,,290.279106,2.95343
12/06/2021 23:12:00.000000,0.577563,36.523,33.355164,0.004625,50.9,14.369048,,229.437817,1.616455
12/06/2021 23:13:00.000000,0.690554,38.5145,33.375763,0.003825,52.7,15.233333,,133.733197,3.14325
12/06/2021 23:14:00.000000,0.723933,38.20975,33.567749,0.003875,44.768293,11.607317,,176.436967,3.603455
12/06/2021 23:15:00.000000,0.645754,38.10075,33.532318,0.0043,63.436842,12.836842,,208.434638,4.607941
12/06/2021 23:16:00.000000,0.584334,37.821,33.389496,0.00485,45.254762,13.502381,,247.236055,2.222687
12/06/2021 23:17:00.000000,0.526742,37.39125,33.269745,0.00505,45.633333,12.366667,,34.815891,2.652527
12/06/2021 23:18:00.000000,0.481476,36.92375,33.403229,0.004875,58.392105,14.005263,,81.302385,5.141846
12/06/2021 23:19:00.000000,0.501549,36.8805,33.560883,0.004125,77.165854,15.036585,,134.182184,3.723846
12/06/2021 23:20:00.000000,0.563418,36.67525,33.374939,0.004375,64.302439,18.04878,,231.92434,4.674774
12/06/2021 23:21:00.000000,0.608276,36.50125,33.268372,0.004775,66.677273,16.997727,,261.399839,5.902344
12/06/2021 23:22:00.000000,0.58596,36.22,33.222229,0.004825,74.460465,12.7,,303.769841,4.941345
12/06/2021 23:23:00.000000,0.575208,35.994,33.213165,0.004125,52.046512,13.118605,,309.222343,3.955475
12/06/2021 23:24:00.000000,0.540503,36.253,33.210968,0.0036,35.95,13.3225,,265.267045,4.38089
12/06/2021 23:25:00.000000,0.581757,36.6555,33.164825,0.003575,35.9,12.233333,,263.194445,3.348022
12/06/2021 23:26:00.000000,0.661469,40.258,33.085999,0.003525,41.583333,13.109524,,285.238089,2.900024
12/06/2021 23:27:00.000000,0.582932,36.53725,33.022827,0.003075,39.3,11.302381,,310.034335,1.957794
12/06/2021 23:28:00.000000,0.553705,39.62525,32.972839,0.002925,55.139535,12.2,,267.628304,1.98053
12/06/2021 23:29:00.000000,0.678772,,,,,,,,
12/06/2021 23:30:00.000000,0.666796,42.97025,33.066772,0.00215,49.188235,15.408824,,109.457125,3.072601
12/06/2021 23:31:00.000000,0.758957,40.86275,33.134338,0.00165,58.176087,18.28913,,156.363049,1.799561
12/06/2021 23:32:00.000000,0.832978,36.736,33.059631,0.0019,49.142105,14.347368,,258.025294,3.930145
12/06/2021 23:33:00.000000,0.788684,35.938,33.038483,0.002,44.488235,10.755882,,280.132607,6.260925
12/06/2021 23:34:00.000000,0.779321,40.146,33.064026,0.00135,50.074359,13.2,,272.533363,3.140198
12/06/2021 23:35:00.000000,0.661529,41.64325,33.078583,0.0014,63.831707,15.982927,,107.733518,2.6934199999999997
12/06/2021 23:36:00.000000,0.674873,42.39975,33.288147,0.0018,60.214286,16.528571,,166.923595,2.235352
12/06/2021 23:37:00.000000,0.82036,37.638,33.121155,0.002225,50.790909,12.865909,,255.732445,1.934143
12/06/2021 23:38:00.000000,0.680895,38.2255,32.989594,0.00215,70.775,13.978125,,285.290935,4.877563
12/06/2021 23:39:00.000000,0.601379,46.89425,32.954437,0.001975,48.240476,14.271429,,305.428318,2.5773010000000003
12/06/2021 23:40:00.000000,0.613154,41.44,32.924774,0.002325,39.438462,12.774359,,54.551948,1.8403019999999999
12/06/2021 23:41:00.000000,0.592225,37.96375,33.029144,0.0021,39.874359,15.566667,,68.333513,2.765137
12/06/2021 23:42:00.000000,0.62078,39.581,33.128571,0.00215,48.997222,17.7,,174.508113,1.617828
12/06/2021 23:43:00.000000,0.652229,38.9295,33.236511,0.002325,51.935714,14.266667,,224.735777,3.416687
12/06/2021 23:44:00.000000,0.609953,40.1535,33.146423,0.0015,43.238095,13.314286,,226.48619,3.190094
12/06/2021 23:45:00.000000,0.687354,39.703,33.171143,0.00105,57.05,14.35,,136.436995,2.395569
12/06/2021 23:46:00.000000,0.977339,39.8865,33.06073,0.00154,58.782759,14.313793,,100.828449,4.082428
12/06/2021 23:47:00.000000,1.115237,39.825,33.175812,0.001433,43.946154,14.933333,,78.927346,3.893066
12/06/2021 23:48:00.000000,0.82816,36.72325,33.065948,0.0011,49.692683,17.463415,,80.660313,1.6732179999999999
12/07/2021 03:10:00.000000,0.796626,42.07975,31.53363,0.000525,84.193023,20.555814,,43.237577,1.616455
12/07/2021 03:11:00.000000,0.799968,41.747,31.413388,2.5e-05,96.766667,21.902381,,317.570309,1.617419
12/07/2021 03:12:00.000000,0.740618,41.66125,31.318024,0.000425,77.756818,20.731818,,296.81254,1.616455
12/07/2021 03:13:00.000000,0.713128,41.3855,31.260345,0.00085,52.472727,16.129545,,278.307379,1.616455
12/07/2021 03:14:00.000000,0.74251,41.462,31.207062,0.001025,62.934091,18.504545,,313.463389,1.68222
12/07/2021 03:15:00.000000,0.730062,41.49375,31.170532,0.00105,77.066667,23.030952,,307.904908,2.560364
12/07/2021 03:16:00.000000,0.77917,41.5375,31.120819,0.000675,80.439024,20.521951,,309.612193,1.779266
12/07/2021 03:17:00.000000,0.81028,40.3265,31.072812,0.000725,92.2,23.9,,26.871482,1.652112
12/07/2021 03:18:00.000000,0.823794,38.26575,31.01123,0.0007,86.967442,28.476744,,117.136293,1.616455
12/07/2021 03:19:00.000000,0.900627,47.0265,30.968384,0.000625,80.636842,26.368421,,251.689683,1.616455
12/07/2021 03:20:00.000000,1.909451,49.049667,31.052704,0.001033,86.587805,23.473171,,311.458039,1.832672
12/07/2021 03:21:00.000000,2.48867,44.077667,31.086212,0.001175,82.233333,22.333333,,30.305201,1.6259160000000001
12/07/2021 03:22:00.000000,1.339912,43.998,31.203491,0.000867,84.178049,23.14878,,358.988409,1.81131
12/07/2021 03:23:00.000000,0.930781,45.914667,31.323517,0.000825,72.566667,23.419048,,9.236257,2.8269349999999998
12/07/2021 03:24:00.000000,0.886755,42.77625,31.613556,0.0012,74.066667,22.6,,8.345628999999999,6.05127
12/07/2021 03:25:00.000000,0.844937,42.7965,32.137618,0.001125,78.666667,26.754762,,2.7598979999999997,6.984658
12/07/2021 03:26:00.000000,0.865648,43.40675,32.789917,0.000975,82.033333,30.052381,,20.400358,7.052246
12/07/2021 03:27:00.000000,0.847226,43.66375,33.09726,0.00095,74.158537,25.190244,,22.213731,6.649109
12/07/2021 03:28:00.000000,0.809306,44.11675,33.6705,0.000975,86.703226,28.574194,,14.640302,6.500713
12/07/2021 03:29:00.000000,0.824584,44.42525,33.942383,0.00125,89.813953,27.24186,,24.353276,5.427795
12/07/2021 03:30:00.000000,0.858312,44.96775,34.387054,0.001525,89.714286,23.066667,,26.958134,5.814301
12/07/2021 03:31:00.000000,0.803975,45.664,34.549985,0.000925,97.84878,23.839024,,46.899034,4.1924600000000005
12/07/2021 03:32:00.000000,0.762186,46.2865,34.510925,0.0012,83.213953,26.613953,,32.862898,5.587708
12/07/2021 03:33:00.000000,0.79101,49.08825,34.670776,0.00115,101.07,23.23,,41.937782,5.054871
12/07/2021 03:34:00.000000,0.820728,49.14175,34.822662,0.001025,81.597619,20.128571,,104.301841,2.867371
12/07/2021 03:35:00.000000,0.773449,47.4505,35.103638,0.001025,82.5,18.684615,,67.595851,2.731792
12/07/2021 03:36:00.000000,0.72997,48.01525,35.777649,0.00155,80.92093,17.709302,,11.243883,3.038269
12/07/2021 03:37:00.000000,0.703368,47.1535,36.299225,0.00225,46.190698,15.730233,,320.452299,6.186615
12/07/2021 03:38:00.000000,0.708185,36.228,38.995819,0.017525,126.828571,8.2,,296.163915,8.780609
12/07/2021 03:39:00.000000,0.499633,13.119,42.2453,0.033525,275.954761,10.971429,,277.887171,7.650085
12/07/2021 03:40:00.000000,0.253087,18.78725,40.914581,0.0301,105.327272,23.240909,,296.339953,3.879028
12/07/2021 03:41:00.000000,0.208393,18.57825,42.381531,0.027475,59.238462,8.053846,,318.358644,8.358856
12/07/2021 03:42:00.000000,0.243579,8.34175,43.87677,0.03285,50.302703,8.548649,,338.394566,9.633423
12/07/2021 03:43:00.000000,0.221532,7.58525,44.826538,0.038075,38.485,6.9825,,348.449898,7.364746
12/07/2021 03:44:00.000000,0.196258,6.51375,44.641418,0.03815,27.9,3.062222,,311.203652,6.088501
12/07/2021 03:45:00.000000,0.188982,6.1265,44.539246,0.037625,28.319512,4.370732,,335.900393,7.773529
12/07/2021 03:46:00.000000,0.251899,26.624,43.690277,0.029475,36.278049,8.463415,,344.52162,7.152191
12/07/2021 03:47:00.000000,0.405155,6.55975,43.349152,0.019375,51.411628,10.769767,,79.123134,5.706573
12/07/2021 03:48:00.000000,0.509111,0.30575,42.437286,0.014625,46.385366,10.553658,,112.383974,5.258881
12/07/2021 03:49:00.000000,0.486871,0.276,40.761322,0.007325,47.230233,11.839535,,147.62513,5.444885
12/07/2021 03:50:00.000000,0.566753,0.251,38.862061,0.002525,60.513333,14.633333,,122.635577,7.525269
12/07/2021 03:51:00.000000,0.663196,0.21725,37.921631,0.001575,63.251163,16.704651,,104.294259,8.099152
12/07/2021 03:52:00.000000,0.67245,0.192,37.757935,0.000875,53.373684,17.976316,,127.813245,7.690521
12/07/2021 03:53:00.000000,0.655141,0.1625,37.564301,0.000775,56.9775,15.66,,100.202155,5.869843
12/07/2021 03:54:00.000000,0.647378,0.14,37.636536,0.0014,55.358537,16.036585,,90.225598,5.489441
12/07/2021 03:55:00.000000,0.630883,0.11675,37.60495,0.00095,47.558537,17.804878,,111.683046,4.918457
12/07/2021 03:56:00.000000,0.626715,2.308,37.431091,0.00095,44.9,14.761364,,214.698161,2.690826
12/07/2021 03:57:00.000000,0.62169,16.8725,37.28772,0.001275,48.966667,13.030952,,136.585679,2.16394
12/07/2021 03:58:00.000000,0.578521,15.881,37.307495,0.001325,50.968182,13.720455,,133.732204,4.288879
12/07/2021 03:59:00.000000,0.365695,14.92725,37.818359,0.0015,51.236842,15.268421,,95.311659,8.107391
12/07/2021 04:00:00.000000,0.284148,14.94875,37.985077,0.0013,55.338095,14.007143,,135.587475,6.370331
12/07/2021 04:01:00.000000,0.032565,15.4995,38.188599,0.001125,35.233333,11.466667,,197.454087,3.527466
12/07/2021 04:02:00.000000,0.018093,15.07,37.996338,0.001625,38.765116,12.206977,,226.965707,1.978699
12/07/2021 04:03:00.000000,0.015781,14.513,37.679408,0.0019,41.304878,11.139024,,208.18879,1.809733
12/07/2021 04:04:00.000000,0.014866,13.7275,37.663452,0.00205,34.059524,11.411905,,290.307132,5.15863
12/07/2021 04:05:00.000000,0.019057,12.7125,37.89243,0.002825,35.123077,11.887179,,42.487537,6.366275
12/07/2021 04:06:00.000000,0.019496,11.37525,38.153789,0.003275,35.429268,9.9,,5.237954,2.877313
12/07/2021 04:07:00.000000,0.024162,10.144,38.117815,0.0039,37.881395,9.704651,,318.736022,3.762858
12/07/2021 04:08:00.000000,0.017388,8.85175,38.233874,0.0031,42.0,8.8775,,57.395466,3.240793
12/07/2021 04:09:00.000000,0.013731,7.58775,38.78615,0.003375,49.61,8.385,,117.630293,5.460507
12/07/2021 04:10:00.000000,0.179931,6.79575,38.55719,0.0044,30.436364,9.718182,,122.03709,2.6026309999999997
12/07/2021 04:11:00.000000,0.408932,6.121,38.42865,0.00455,29.238095,11.142857,,57.958118,3.287598
12/07/2021 04:12:00.000000,0.555898,5.36425,38.342002,0.00305,40.163636,12.068182,,49.937355,1.70865
12/07/2021 04:13:00.000000,0.554452,4.84425,38.129547,0.00265,35.581395,11.92093,,304.989953,1.62088
12/07/2021 04:14:00.000000,0.474829,4.70325,38.270316,0.002075,34.72,13.5425,,53.030976,3.19712
12/07/2021 04:15:00.000000,0.472015,4.37125,38.47644,0.002,22.271795,9.592308,,61.901562,3.129806
12/07/2021 04:16:00.000000,0.457551,4.9215,38.656558,0.003375,27.071429,9.266667,,71.892651,1.862523
12/07/2021 04:17:00.000000,0.408972,143.05025,38.760162,0.00415,35.661111,9.605556,,87.912428,3.339325
12/07/2021 04:18:00.000000,0.419908,378.0555,38.782959,0.003575,39.87,7.5875,,81.492445,2.716766
12/07/2021 04:19:00.000000,0.419974,387.84625,38.756317,0.0039,30.666667,9.32381,,79.436523,2.73996
12/07/2021 04:20:00.000000,0.45023,387.001,38.536316,0.004675,31.145455,9.879545,,55.63184,4.264313
12/07/2021 04:21:00.000000,0.459805,385.7495,38.870026,0.0039,40.281818,9.609091,,91.031469,5.264679
12/07/2021 04:22:00.000000,0.42988,386.1845,39.019165,0.003825,32.240909,10.8,,80.546393,5.137115
12/07/2021 04:23:00.000000,0.44001,386.42775,38.594269,0.00415,32.331707,8.063415,,50.737539,2.7436220000000002
12/07/2021 04:24:00.000000,0.441109,386.75175,38.360535,0.003375,56.265116,10.272093,,85.772313,2.002655
12/07/2021 04:25:00.000000,0.447109,387.09425,38.309723,0.0035,40.852632,11.578947,,93.023021,1.847778
12/07/2021 04:26:00.000000,0.492476,315.47,38.074066,0.00315,48.545,8.86,,66.237069,1.616455
12/07/2021 04:27:00.000000,0.54365,25.678,38.011169,0.00305,35.466667,10.221429,,68.411978,2.0227969999999997
12/07/2021 04:28:00.000000,0.465659,0.4775,37.943329,0.0033,22.1475,10.18,,39.924139,4.645020000000001
12/07/2021 04:29:00.000000,0.403984,0.35425,37.875763,0.003325,50.290244,17.380488,,60.156216,3.926025
12/07/2021 04:30:00.000000,0.401272,0.1565,37.788422,0.003,45.163415,15.780488,,73.197472,1.622406
12/07/2021 04:31:00.000000,0.389017,0.14825,37.730194,0.003225,47.317073,14.697561,,80.313127,2.069641
12/07/2021 04:32:00.000000,0.383835,0.1425,37.463501,0.003575,61.818421,13.094737,,149.992725,1.616455
12/07/2021 04:33:00.000000,0.399588,0.13575,37.290192,0.0033,47.909302,17.002326,,189.144431,1.8102420000000001
12/07/2021 04:34:00.000000,0.396207,0.12325,37.679657,0.00295,44.471429,13.414286,,98.210546,1.634766
12/07/2021 04:35:00.000000,0.401696,0.108,37.712067,0.0031,47.466667,11.861538,,52.45284,1.731659
12/07/2021 04:36:00.000000,0.408211,2.25075,37.244598,0.003175,42.453488,12.27907,,51.664214,1.626373
12/07/2021 04:37:00.000000,0.441317,33.89325,37.067444,0.00285,46.531579,18.694737,,75.769104,1.616455
12/07/2021 04:38:00.000000,0.45685,43.102333,36.903473,0.00245,55.292857,21.766667,,173.189968,1.616455
12/07/2021 04:39:00.000000,0.465345,43.52175,36.810913,0.00175,43.826829,13.802439,,174.150408,1.616455
12/07/2021 04:40:00.000000,0.449311,43.143,36.980927,0.001825,58.282051,16.038462,,138.938554,1.616455
12/07/2021 04:41:00.000000,0.45517,42.76925,37.194885,0.0022,55.833333,10.366667,,139.466432,4.3284
12/07/2021 04:42:00.000000,0.4976,36.452,37.52063,0.003875,21.5,8.713158,,144.621196,5.330902
12/07/2021 04:43:00.000000,0.450526,32.35375,37.763637,0.00745,22.330556,9.933333,,151.805399,4.258405
12/07/2021 04:44:00.000000,0.378653,32.4205,37.969335,0.008425,32.981395,9.427907,,168.125441,4.27036
12/07/2021 04:45:00.000000,0.35503,31.0515,38.118286,0.009825,43.209524,5.738095,,179.488636,4.524628
12/07/2021 04:46:00.000000,0.357545,30.8835,38.256439,0.01145,25.64878,6.556098,,181.574601,2.953278
12/07/2021 04:47:00.000000,0.345533,30.7155,38.334991,0.0113,28.362791,8.334884,,178.473451,5.092865
12/07/2021 04:48:00.000000,0.348933,30.52975,38.265778,0.0112,24.2,8.566667,,190.581011,3.540283
12/07/2021 04:49:00.000000,0.35722,30.242,38.317413,0.012025,21.497778,9.3,,201.042584,2.862335
12/07/2021 04:50:00.000000,0.344581,29.86825,38.681335,0.011975,20.433333,9.207143,,205.395613,5.800568
12/07/2021 04:51:00.000000,0.338132,29.57325,39.113098,0.011775,14.5,8.1,,203.120451,6.326996
12/07/2021 04:52:00.000000,0.347107,29.06925,39.617096,0.0133,9.6,6.207143,,186.477849,6.328979
12/07/2021 04:53:00.000000,0.341848,28.5495,39.7547,0.01595,13.938095,7.0,,167.129527,3.311554
12/07/2021 04:54:00.000000,0.344323,28.4515,39.457794,0.01515,28.771429,8.928571,,207.306306,3.446136
12/07/2021 04:55:00.000000,0.365716,28.28975,39.411926,0.013225,28.039535,7.862791,,225.627669,5.508209
12/07/2021 04:56:00.000000,0.386103,28.36275,39.522339,0.01295,33.337209,8.569767,,217.574532,2.746826
12/07/2021 04:57:00.000000,0.394573,26.55575,39.839844,0.012325,22.418182,8.418182,,224.888575,5.749451
12/07/2021 04:58:00.000000,0.451278,25.0805,39.979919,0.0152,19.866667,7.5,,235.376896,5.386597
12/07/2021 04:59:00.000000,0.397217,21.41,39.896423,0.019825,12.009756,4.902439,,246.247895,6.162048
12/07/2021 05:00:00.000000,0.335988,19.0245,41.25708,0.023325,14.8,4.38,,237.755943,8.47406
12/07/2021 05:01:00.000000,0.298724,16.2975,41.611664,0.026725,16.226829,3.112195,,279.016626,4.135071
12/07/2021 05:02:00.000000,0.252452,16.187,40.907296,0.027,23.897561,6.568293,,345.395172,4.497605
12/07/2021 05:03:00.000000,0.259539,28.909,39.20813,0.0203,35.548718,12.720513,,354.068163,6.932159
12/07/2021 05:04:00.000000,0.38162,37.796333,37.999359,0.0063,38.245,14.56,,24.030707,5.924622
12/07/2021 05:05:00.000000,0.442354,39.21425,37.865051,0.001,36.095,13.7675,,5.182161,3.610016
12/07/2021 05:06:00.000000,0.47645,40.5875,38.080658,0.00085,52.191892,11.243243,,95.257377,1.616455
12/07/2021 05:07:00.000000,0.489996,40.33125,37.941956,0.000875,71.0,13.3,,123.017087,1.616455
12/07/2021 05:08:00.000000,0.496537,39.33425,37.573639,0.000525,48.072093,15.646512,,146.382916,1.616455
12/07/2021 05:09:00.000000,0.527994,39.45775,37.117981,0.0007,55.6625,15.465,,161.054612,1.636444
12/07/2021 05:10:00.000000,0.546958,39.71975,36.760376,0.00105,60.437209,15.5,,153.848891,1.688782
12/07/2021 05:11:00.000000,0.502956,40.05525,36.51181,0.00125,49.390909,13.1,,164.314483,2.189575
12/07/2021 05:12:00.000000,0.46661,40.35125,36.392059,0.00095,62.358537,17.195122,,154.520534,1.616455
12/07/2021 05:13:00.000000,0.445894,40.6125,36.239624,0.000675,74.923256,19.2,,137.02992,1.616455
12/07/2021 05:14:00.000000,0.451328,40.88025,35.980896,0.000775,59.435714,13.1,,345.20879,1.920258
12/07/2021 05:15:00.000000,0.458457,41.1515,35.918274,0.000725,37.648649,13.856757,,338.338434,4.440399
12/07/2021 05:16:00.000000,0.468684,41.54225,35.869934,0.00045,31.794737,15.334211,,339.709689,4.421783
12/07/2021 05:17:00.000000,0.535824,42.8815,35.721069,0.0006,35.184615,12.651282,,331.403958,1.6732179999999999
12/07/2021 05:18:00.000000,0.601792,42.65775,35.533478,0.00135,44.307317,16.297561,,241.161523,1.6549070000000001
12/07/2021 05:19:00.000000,0.619903,43.431,35.373901,0.0014,53.184615,19.4,,223.834433,1.616455
12/07/2021 05:20:00.000000,0.605082,45.4865,35.271454,0.001425,59.633333,20.930769,,246.541433,1.616455
12/07/2021 05:21:00.000000,0.610116,45.62525,35.172577,0.001125,52.71,17.2,,205.807746,1.616455
12/07/2021 05:22:00.000000,0.642593,45.47125,35.154449,0.0003,49.7425,14.66,,189.009017,1.616455
12/07/2021 05:23:00.000000,0.663781,45.36375,35.123413,0.00075,60.242857,16.633333,,169.907897,1.616455
12/07/2021 05:24:00.000000,0.715302,43.9905,35.239868,0.0012,71.066667,18.433333,,47.409691,2.539764
12/07/2021 05:25:00.000000,0.867025,44.739,35.502991,0.00115,72.485714,18.842857,,2.0296510000000003,6.171051
12/07/2021 05:26:00.000000,0.754185,45.01725,35.334351,0.0013,67.3875,21.96,,21.856209,8.848053
12/07/2021 05:27:00.000000,0.636436,43.57825,34.489227,0.0013,78.207143,20.666667,,28.114125,7.893768
12/07/2021 05:28:00.000000,0.578827,40.09825,34.13327,0.000325,50.191667,19.047222,,42.884765,6.742798
12/07/2021 05:29:00.000000,0.537964,39.25775,34.054718,0.000225,63.713953,18.351163,,28.54398,5.974823
12/07/2021 05:30:00.000000,0.517925,37.96125,33.950897,0.000525,53.62,18.45,,5.513404,2.877899
12/07/2021 05:31:00.000000,0.522619,38.68325,33.881958,0.000725,49.872093,19.111628,,27.612598,1.741272
12/07/2021 05:32:00.000000,0.570701,38.1615,33.766052,0.000875,65.566667,17.266667,,4.166062999999999,1.6385800000000001
12/07/2021 05:33:00.000000,0.535913,38.0625,33.617737,0.0011,75.933333,17.766667,,358.251506,3.004242
12/07/2021 05:34:00.000000,0.50842,38.18325,33.479584,0.000875,58.376744,17.081395,,11.099638,5.090424
12/07/2021 05:35:00.000000,0.539611,38.05125,33.424103,0.000725,68.39,19.325,,11.422171,2.539917
12/07/2021 05:36:00.000000,0.629253,38.02375,33.323303,0.000875,59.986047,16.206977,,336.839567,1.906677
12/07/2021 05:37:00.000000,0.57644,38.028,33.223053,0.0011,73.118605,19.053488,,21.274486,1.616455
12/07/2021 05:38:00.000000,0.557435,38.1115,33.093414,0.0006,64.393023,21.106977,,186.19437,1.761261
12/07/2021 05:39:00.000000,0.569168,38.2135,33.112366,0.000225,193.011904,32.457143,,41.90651,3.674103
12/07/2021 05:40:00.000000,0.627315,35.644,33.207397,0.00035,355.419512,43.187805,,26.040512,8.019653
12/07/2021 05:41:00.000000,0.621793,37.5735,33.202179,0.0001,55.166667,20.771111,,23.899936,7.286621
12/07/2021 05:42:00.000000,0.585073,38.325,33.255737,0.00025,64.197368,23.423684,,28.672561,7.186981
12/07/2021 05:43:00.000000,0.600521,38.66925,32.837708,0.0005,76.821053,24.631579,,14.583576,6.750732
12/07/2021 05:44:00.000000,0.606736,38.48775,32.568542,0.000725,85.64186,22.493023,,13.454778,4.2762150000000005
12/07/2021 05:45:00.000000,0.606042,38.50425,32.4617,0.00105,77.933333,19.5,,284.579594,3.347107
12/07/2021 05:46:00.000000,0.60837,38.59925,32.304871,0.00085,71.458536,18.685366,,263.61138,2.500854
12/07/2021 05:47:00.000000,0.755285,38.586,32.161224,0.00055,91.714286,20.866667,,280.061388,1.959625
12/07/2021 05:48:00.000000,2.235975,38.542,32.022522,0.000725,107.715384,18.384615,,287.222638,2.09848
12/07/2021 05:49:00.000000,3.650876,38.45625,31.888489,0.000525,80.282927,21.512195,,253.132548,1.6846619999999999
12/07/2021 05:50:00.000000,3.911236,38.37,31.803345,0.00055,84.168293,18.741463,,239.000135,1.616455
12/07/2021 05:51:00.000000,3.938509,38.36225,31.718201,0.0007,84.768293,18.192683,,241.95442,2.503754
12/07/2021 05:52:00.000000,3.941369,38.3345,31.666565,0.00085,104.0,22.702222,,257.443285,5.624786
12/07/2021 05:53:00.000000,3.945313,38.2515,31.914581,0.000875,70.372093,22.355814,,312.562646,2.68396
12/07/2021 05:54:00.000000,3.948429,38.20725,31.914032,0.00075,70.710526,20.1,,343.577233,2.2083440000000003
12/07/2021 05:55:00.000000,3.948791,38.22825,31.777252,0.0009,73.99,23.2575,,133.274906,2.2127689999999998
12/07/2021 05:56:00.000000,3.943914,38.19525,31.846741,0.00085,85.331707,20.107317,,141.953057,2.511536
12/07/2021 05:57:00.000000,3.130574,38.3475,31.888214,0.001025,94.954762,23.802381,,141.341903,2.038208
12/07/2021 05:58:00.000000,0.896583,38.4475,32.005768,0.00045,73.971429,22.842857,,66.589812,1.9356689999999999
12/07/2021 05:59:00.000000,0.060231,38.4995,32.05658,0.0003,51.718421,21.478947,,37.377706,2.902924
12/07/2021 06:00:00.000000,0.025916,38.514,32.135132,0.001075,72.018605,24.930233,,347.254854,1.616455
12/07/2021 06:01:00.000000,0.022918,38.69575,32.009417,0.000825,83.181395,17.395349,,129.683908,1.8029030000000001
12/07/2021 06:02:00.000000,0.021042,38.85225,32.201599,0.000575,62.668182,16.468182,,83.087847,2.392365
12/07/2021 06:03:00.000000,0.016025,39.13425,32.36969,0.000775,55.111905,19.414286,,42.723622,1.65918
12/07/2021 06:04:00.000000,0.019765,39.33925,32.558105,0.0001,62.9,16.985366,,3.638194,1.630951
12/07/2021 06:05:00.000000,0.022561,39.4725,32.610016,0.000275,81.578571,20.2,,16.326115,1.676422
12/07/2021 06:06:00.000000,0.020765,39.84375,32.672363,0.000825,58.633333,20.230769,,27.075011,2.5036009999999997
