InstrumentName, CEC Early College (CS31),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/01/2021 16:47:01.000000,-1.0,-1.0,11.87,-1.0,-1.0,,24.37,54.33,841.0,8.52,5.46,7.57,7.918,0.0,,-1.0,-1.0
12/01/2021 16:48:00.000000,-1.0,-1.0,11.894,-1.0,-1.0,,24.42,54.35,840.99,9.67,6.01,8.32,8.386,0.0,,-1.0,-1.0
12/01/2021 16:49:00.000000,-1.0,-1.0,11.947,-1.0,-1.0,,24.51,54.4,840.98,10.48,6.36,9.35,9.027,0.0,,-1.0,-1.0
12/01/2021 16:50:00.000000,-1.0,-1.0,11.962,-1.0,-1.0,,24.6,54.51,840.97,8.13,5.31,7.48,7.85,0.0,,-1.0,-1.0
12/01/2021 16:51:00.000000,-1.0,-1.0,11.962,-1.0,-1.0,,24.62,54.59,840.98,8.71,5.95,8.03,8.191,0.0,,-1.0,-1.0
12/01/2021 16:52:00.000000,-1.0,-1.0,11.99,-1.0,-1.0,,24.67,54.66,840.96,9.73,5.88,8.42,8.432,0.0,,-1.0,-1.0
12/01/2021 16:53:00.000000,-1.0,-1.0,11.99,-1.0,-1.0,,24.66,54.72,840.95,9.28,5.9,8.25,8.324,0.0,,-1.0,-1.0
12/01/2021 16:54:00.000000,-1.0,-1.0,11.966,-1.0,-1.0,,24.53,54.84,840.95,8.77,5.26,7.68,7.966,0.0,,-1.0,-1.0
12/01/2021 16:55:00.000000,-1.0,-1.0,12.101,-1.0,-1.0,,24.42,54.98,840.96,9.38,5.43,6.89,7.469,0.0,,-1.0,-1.0
12/01/2021 16:56:00.000000,-1.0,-1.0,12.23,-1.0,-1.0,,24.37,55.1,840.95,7.08,4.89,6.79,7.403,0.0,,-1.0,-1.0
12/01/2021 16:57:00.000000,-1.0,-1.0,11.966,-1.0,-1.0,,24.24,55.31,840.94,7.26,4.57,6.38,7.142,0.0,,-1.0,-1.0
12/01/2021 16:58:00.000000,-1.0,-1.0,11.942,-1.0,-1.0,,24.01,55.5,840.92,5.59,3.49,5.08,6.327,0.0,,-1.0,-1.0
12/01/2021 16:59:00.000000,-1.0,-1.0,11.947,-1.0,-1.0,,23.91,55.69,840.92,5.82,3.55,5.12,6.348,0.0,,-1.0,-1.0
12/01/2021 17:00:01.000000,-1.0,-1.0,12.005,-1.0,-1.0,,23.68,55.92,840.91,3.85,2.3,3.4,5.269,0.0,,-1.0,-1.0
12/01/2021 17:01:00.000000,-1.0,-1.0,11.942,-1.0,-1.0,,23.53,56.13,840.92,4.24,2.58,3.84,5.541,0.0,,-1.0,-1.0
12/01/2021 17:02:00.000000,-1.0,-1.0,11.986,-1.0,-1.0,,23.48,56.35,840.91,2.81,1.86,2.81,4.89,0.0,,-1.0,-1.0
12/01/2021 17:03:00.000000,-1.0,-1.0,12.014,-1.0,-1.0,,23.34,56.57,840.92,3.56,1.98,3.17,5.111,0.0,,-1.0,-1.0
12/01/2021 17:04:01.000000,-1.0,-1.0,12.038,-1.0,-1.0,,23.25,56.77,840.97,3.79,2.0,3.26,5.163,0.0,,-1.0,-1.0
12/01/2021 17:05:00.000000,-1.0,-1.0,12.024,-1.0,-1.0,,22.99,57.0,841.01,4.68,2.23,3.86,5.537,0.0,,-1.0,-1.0
12/01/2021 17:06:01.000000,-1.0,-1.0,12.01,-1.0,-1.0,,22.81,57.17,841.02,4.17,2.08,3.66,5.411,0.0,,-1.0,-1.0
12/01/2021 17:07:00.000000,-1.0,-1.0,12.019,-1.0,-1.0,,22.6,57.41,841.03,3.9,2.11,3.27,5.164,0.0,,-1.0,-1.0
12/01/2021 17:08:00.000000,-1.0,-1.0,12.034,-1.0,-1.0,,22.38,57.61,841.06,4.33,2.28,3.53,5.325,0.0,,-1.0,-1.0
12/01/2021 17:09:00.000000,-1.0,-1.0,12.053,-1.0,-1.0,,22.31,57.76,841.06,3.84,1.99,2.93,4.946,0.0,,-1.0,-1.0
12/01/2021 17:10:00.000000,-1.0,-1.0,12.038,-1.0,-1.0,,22.15,57.97,841.03,3.33,1.85,3.18,5.099,0.0,,-1.0,-1.0
12/01/2021 17:11:00.000000,-1.0,-1.0,12.062,-1.0,-1.0,,22.13,58.13,841.03,4.03,1.78,3.18,5.094,0.0,,-1.0,-1.0
12/01/2021 17:12:00.000000,-1.0,-1.0,12.082,-1.0,-1.0,,22.03,58.31,841.03,3.35,1.48,2.53,4.684,0.0,,-1.0,-1.0
12/01/2021 17:13:00.000000,-1.0,-1.0,12.077,-1.0,-1.0,,21.77,58.48,841.01,3.02,1.46,2.68,4.778,0.0,,-1.0,-1.0
12/01/2021 17:14:00.000000,-1.0,-1.0,12.058,-1.0,-1.0,,21.75,58.68,841.0,3.38,1.47,3.18,5.085,0.0,,-1.0,-1.0
12/01/2021 17:15:00.000000,-1.0,-1.0,12.077,-1.0,-1.0,,21.57,58.92,840.97,3.47,2.11,3.18,5.081,0.0,,-1.0,-1.0
12/01/2021 17:16:00.000000,-1.0,-1.0,12.067,-1.0,-1.0,,21.35,59.1,840.97,3.08,1.8,2.89,4.899,0.0,,-1.0,-1.0
12/01/2021 17:17:00.000000,-1.0,-1.0,12.086,-1.0,-1.0,,21.34,59.2,840.99,3.9,2.24,3.78,5.453,0.0,,-1.0,-1.0
12/01/2021 17:18:00.000000,-1.0,-1.0,12.048,-1.0,-1.0,,21.16,59.34,840.98,4.11,1.92,3.22,5.102,0.0,,-1.0,-1.0
12/01/2021 17:19:00.000000,-1.0,-1.0,12.053,-1.0,-1.0,,20.97,59.45,840.94,4.48,1.98,3.27,5.135,0.0,,-1.0,-1.0
12/01/2021 17:20:00.000000,-1.0,-1.0,12.062,-1.0,-1.0,,21.03,59.57,840.92,4.73,2.58,4.33,5.793,0.0,,-1.0,-1.0
12/01/2021 17:21:00.000000,-1.0,-1.0,12.072,-1.0,-1.0,,21.03,59.71,840.92,4.61,2.52,3.91,5.525,0.0,,-1.0,-1.0
12/01/2021 17:22:00.000000,-1.0,-1.0,12.053,-1.0,-1.0,,20.97,59.87,840.91,5.07,2.98,4.64,5.979,0.0,,-1.0,-1.0
12/01/2021 17:23:00.000000,-1.0,-1.0,12.058,-1.0,-1.0,,20.81,60.03,840.88,6.12,3.03,4.88,6.127,0.0,,-1.0,-1.0
12/01/2021 17:24:00.000000,-1.0,-1.0,12.062,-1.0,-1.0,,20.81,60.18,840.86,6.43,2.72,4.96,6.172,0.0,,-1.0,-1.0
12/01/2021 17:25:00.000000,-1.0,-1.0,12.067,-1.0,-1.0,,20.75,60.38,840.8,5.32,3.04,4.95,6.161,0.0,,-1.0,-1.0
12/01/2021 17:26:00.000000,-1.0,-1.0,12.067,-1.0,-1.0,,20.72,60.5,840.78,5.21,2.88,4.27,5.732,0.0,,-1.0,-1.0
12/01/2021 17:27:00.000000,-1.0,-1.0,12.091,-1.0,-1.0,,20.47,60.6,840.74,4.05,1.94,3.19,5.058,0.0,,-1.0,-1.0
12/01/2021 17:28:00.000000,-1.0,-1.0,12.067,-1.0,-1.0,,20.34,60.83,840.71,3.19,1.7,2.83,4.828,0.0,,-1.0,-1.0
12/01/2021 17:29:00.000000,-1.0,-1.0,12.077,-1.0,-1.0,,20.4,61.06,840.68,3.82,1.97,2.78,4.787,0.0,,-1.0,-1.0
12/01/2021 17:30:00.000000,-1.0,-1.0,12.101,-1.0,-1.0,,20.18,61.17,840.66,2.59,0.87,1.78,4.162,0.0,,-1.0,-1.0
12/01/2021 17:31:00.000000,-1.0,-1.0,12.096,-1.0,-1.0,,19.91,61.32,840.63,1.84,0.65,1.51,3.995,0.0,,-1.0,-1.0
12/01/2021 17:32:00.000000,-1.0,-1.0,12.101,-1.0,-1.0,,19.75,61.42,840.62,1.87,0.62,1.75,4.146,0.0,,-1.0,-1.0
12/01/2021 17:33:00.000000,-1.0,-1.0,12.086,-1.0,-1.0,,19.68,61.41,840.62,1.97,0.52,1.05,3.709,0.0,,-1.0,-1.0
12/01/2021 17:34:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,19.85,61.51,840.65,2.17,0.93,1.91,4.24,0.0,,-1.0,-1.0
12/01/2021 17:35:00.000000,-1.0,-1.0,12.101,-1.0,-1.0,,19.94,61.67,840.67,2.18,0.92,1.92,4.239,0.0,,-1.0,-1.0
12/01/2021 17:36:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,19.61,61.86,840.68,1.55,0.83,1.49,3.971,0.0,,-1.0,-1.0
12/01/2021 17:37:00.000000,-1.0,-1.0,12.101,-1.0,-1.0,,19.46,62.0,840.7,2.36,0.85,1.8,4.165,0.0,,-1.0,-1.0
12/01/2021 17:38:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,19.42,62.17,840.69,2.24,0.83,1.57,4.016,0.0,,-1.0,-1.0
12/01/2021 17:39:00.000000,-1.0,-1.0,12.101,-1.0,-1.0,,19.4,62.31,840.68,2.34,0.68,1.56,4.005,0.0,,-1.0,-1.0
12/01/2021 17:40:00.000000,-1.0,-1.0,12.101,-1.0,-1.0,,19.32,62.42,840.66,1.86,0.91,1.86,4.191,0.0,,-1.0,-1.0
12/01/2021 17:41:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,19.17,62.56,840.66,1.97,0.62,1.67,4.071,0.0,,-1.0,-1.0
12/01/2021 17:42:00.000000,-1.0,-1.0,12.086,-1.0,-1.0,,19.18,62.67,840.64,2.0,0.71,1.71,4.092,0.0,,-1.0,-1.0
12/01/2021 17:43:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,19.34,62.78,840.63,1.93,0.73,1.65,4.047,0.0,,-1.0,-1.0
12/01/2021 17:44:01.000000,-1.0,-1.0,12.11,-1.0,-1.0,,19.22,62.97,840.61,1.8,0.72,1.21,3.768,0.0,,-1.0,-1.0
12/01/2021 17:45:00.000000,-1.0,-1.0,12.096,-1.0,-1.0,,19.07,63.12,840.57,1.56,0.28,0.57,3.366,0.0,,-1.0,-1.0
12/01/2021 17:46:00.000000,-1.0,-1.0,12.096,-1.0,-1.0,,18.92,63.28,840.55,1.92,0.82,1.52,3.959,0.0,,-1.0,-1.0
12/01/2021 17:47:00.000000,-1.0,-1.0,12.086,-1.0,-1.0,,18.71,63.49,840.56,1.98,0.31,0.84,3.531,0.0,,-1.0,-1.0
12/01/2021 17:48:00.000000,-1.0,-1.0,11.976,-1.0,-1.0,,18.8,63.62,840.56,1.44,0.46,1.24,3.775,0.0,,-1.0,-1.0
12/01/2021 17:49:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,18.73,63.83,840.56,0.75,0.47,0.68,3.419,0.0,,-1.0,-1.0
12/01/2021 17:50:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,18.59,64.01,840.54,0.93,0.17,0.68,3.416,0.0,,-1.0,-1.0
12/01/2021 17:51:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,18.45,64.12,840.54,0.78,0.28,0.52,3.316,0.0,,-1.0,-1.0
12/01/2021 17:52:00.000000,-1.0,-1.0,12.12,-1.0,-1.0,,18.44,64.25,840.54,1.77,0.33,1.25,3.769,0.0,,-1.0,-1.0
12/01/2021 17:53:00.000000,-1.0,-1.0,12.101,-1.0,-1.0,,18.48,64.39,840.52,1.39,0.1,0.79,3.475,0.0,,-1.0,-1.0
12/01/2021 17:54:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,18.38,64.57,840.51,1.03,0.38,0.94,3.565,0.0,,-1.0,-1.0
12/01/2021 17:55:00.000000,-1.0,-1.0,12.115,-1.0,-1.0,,18.38,64.78,840.5,0.43,0.11,0.42,3.232,0.0,,-1.0,-1.0
12/01/2021 17:56:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,18.3,64.97,840.49,0.54,0.1,0.32,3.165,0.0,,-1.0,-1.0
12/01/2021 17:57:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,18.16,65.16,840.5,0.93,0.31,0.58,3.325,0.0,,-1.0,-1.0
12/01/2021 17:58:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,17.97,65.39,840.5,1.02,0.21,0.54,3.297,0.0,,-1.0,-1.0
12/01/2021 17:59:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,17.98,65.52,840.5,0.91,0.11,0.38,3.192,0.0,,-1.0,-1.0
12/01/2021 18:00:00.000000,-1.0,-1.0,12.12,-1.0,-1.0,,17.83,65.78,840.49,0.49,0.03,0.27,3.118,0.0,,-1.0,-1.0
12/01/2021 18:01:00.000000,-1.0,-1.0,12.13,-1.0,-1.0,,17.64,66.18,840.49,0.12,0.0,0.12,3.015,0.0,,-1.0,-1.0
12/01/2021 18:02:00.000000,-1.0,-1.0,12.144,-1.0,-1.0,,17.75,66.29,840.48,0.54,0.0,0.54,3.272,0.0,,-1.0,-1.0
12/01/2021 18:03:00.000000,-1.0,-1.0,12.12,-1.0,-1.0,,17.7,66.32,840.46,0.67,0.03,0.32,3.134,0.0,,-1.0,-1.0
12/01/2021 18:04:00.000000,-1.0,-1.0,12.13,-1.0,-1.0,,17.52,66.45,840.45,1.04,0.19,0.85,3.466,0.0,,-1.0,-1.0
12/01/2021 18:05:00.000000,-1.0,-1.0,12.134,-1.0,-1.0,,17.17,66.66,840.43,0.71,0.07,0.71,3.38,0.0,,-1.0,-1.0
12/01/2021 18:06:00.000000,-1.0,-1.0,12.144,-1.0,-1.0,,17.11,66.85,840.4,0.45,0.16,0.45,3.212,0.0,,-1.0,-1.0
12/01/2021 18:07:00.000000,-1.0,-1.0,12.144,-1.0,-1.0,,16.99,67.06,840.38,0.74,0.38,0.74,3.39,0.0,,-1.0,-1.0
12/01/2021 18:08:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,16.89,67.15,840.37,0.48,0.24,0.48,3.226,0.0,,-1.0,-1.0
12/01/2021 18:09:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,16.77,67.33,840.34,0.88,0.34,0.88,3.474,0.0,,-1.0,-1.0
12/01/2021 18:10:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,16.66,67.48,840.3,1.71,0.89,1.71,3.991,0.0,,-1.0,-1.0
12/01/2021 18:11:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,16.57,67.57,840.28,2.43,0.73,2.31,4.366,0.0,,-1.0,-1.0
12/01/2021 18:12:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,16.45,67.67,840.25,2.06,1.0,1.92,4.122,0.0,,-1.0,-1.0
12/01/2021 18:13:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,16.5,67.78,840.24,2.81,1.01,1.83,4.06,0.0,,-1.0,-1.0
12/01/2021 18:14:00.000000,-1.0,-1.0,12.158,-1.0,-1.0,,16.45,67.91,840.24,2.95,1.32,2.24,4.314,0.0,,-1.0,-1.0
12/01/2021 18:15:00.000000,-1.0,-1.0,12.154,-1.0,-1.0,,16.35,68.02,840.24,2.75,1.58,2.52,4.488,0.0,,-1.0,-1.0
12/01/2021 18:16:00.000000,-1.0,-1.0,12.158,-1.0,-1.0,,16.36,68.14,840.25,2.44,1.23,2.18,4.271,0.0,,-1.0,-1.0
12/01/2021 18:17:01.000000,-1.0,-1.0,12.168,-1.0,-1.0,,16.3,68.28,840.26,2.02,0.89,1.62,3.917,0.0,,-1.0,-1.0
12/01/2021 18:18:00.000000,-1.0,-1.0,12.178,-1.0,-1.0,,16.32,68.45,840.27,2.33,0.87,1.4,3.773,0.0,,-1.0,-1.0
12/01/2021 18:19:00.000000,-1.0,-1.0,12.168,-1.0,-1.0,,16.29,68.57,840.3,1.71,0.7,1.62,3.907,0.0,,-1.0,-1.0
12/01/2021 18:20:00.000000,-1.0,-1.0,12.158,-1.0,-1.0,,16.1,68.64,840.29,1.73,0.61,1.37,3.753,0.0,,-1.0,-1.0
12/01/2021 18:21:00.000000,-1.0,-1.0,12.163,-1.0,-1.0,,16.05,68.71,840.27,1.08,0.38,0.82,3.407,0.0,,-1.0,-1.0
12/01/2021 18:22:00.000000,-1.0,-1.0,12.168,-1.0,-1.0,,16.0,68.87,840.26,1.68,1.01,1.53,3.848,0.0,,-1.0,-1.0
12/01/2021 18:23:00.000000,-1.0,-1.0,12.178,-1.0,-1.0,,15.84,69.06,840.24,1.73,0.58,1.28,3.689,0.0,,-1.0,-1.0
12/01/2021 18:24:00.000000,-1.0,-1.0,12.173,-1.0,-1.0,,15.9,69.16,840.22,1.54,0.28,1.05,3.54,0.0,,-1.0,-1.0
12/01/2021 18:25:00.000000,-1.0,-1.0,12.173,-1.0,-1.0,,15.82,69.29,840.21,1.51,0.7,1.51,3.825,0.0,,-1.0,-1.0
12/01/2021 18:26:00.000000,-1.0,-1.0,12.168,-1.0,-1.0,,15.75,69.41,840.18,1.6,0.48,1.22,3.641,0.0,,-1.0,-1.0
12/01/2021 18:27:00.000000,-1.0,-1.0,12.182,-1.0,-1.0,,15.65,69.67,840.16,1.06,0.43,0.77,3.353,0.0,,-1.0,-1.0
12/01/2021 18:28:00.000000,-1.0,-1.0,12.168,-1.0,-1.0,,15.63,69.78,840.14,0.82,0.32,0.82,3.381,0.0,,-1.0,-1.0
12/01/2021 18:29:00.000000,-1.0,-1.0,12.178,-1.0,-1.0,,15.62,69.69,840.11,0.38,0.22,0.38,3.109,0.0,,-1.0,-1.0
12/01/2021 18:30:01.000000,-1.0,-1.0,12.182,-1.0,-1.0,,15.69,69.69,840.1,0.92,0.0,0.46,3.157,0.0,,-1.0,-1.0
12/01/2021 18:31:00.000000,-1.0,-1.0,12.182,-1.0,-1.0,,15.68,69.84,840.07,0.72,0.29,0.62,3.253,0.0,,-1.0,-1.0
12/01/2021 18:32:00.000000,-1.0,-1.0,12.178,-1.0,-1.0,,15.68,69.99,840.04,0.63,0.25,0.63,3.254,0.0,,-1.0,-1.0
12/01/2021 18:33:00.000000,-1.0,-1.0,12.187,-1.0,-1.0,,15.58,70.14,840.02,0.23,0.04,0.23,3.001,0.0,,-1.0,-1.0
12/01/2021 18:34:00.000000,-1.0,-1.0,12.182,-1.0,-1.0,,15.56,70.3,839.97,1.09,0.3,0.5,3.165,0.0,,-1.0,-1.0
12/01/2021 18:35:00.000000,-1.0,-1.0,12.173,-1.0,-1.0,,15.48,70.44,839.96,1.53,0.28,1.17,3.582,0.0,,-1.0,-1.0
12/01/2021 18:36:00.000000,-1.0,-1.0,12.178,-1.0,-1.0,,15.42,70.55,839.97,0.83,0.52,0.61,3.229,0.0,,-1.0,-1.0
12/01/2021 18:37:00.000000,-1.0,-1.0,12.187,-1.0,-1.0,,15.4,70.66,839.97,1.53,0.67,1.03,3.488,0.0,,-1.0,-1.0
12/01/2021 18:38:00.000000,-1.0,-1.0,12.182,-1.0,-1.0,,15.32,70.81,839.93,0.87,0.16,0.45,3.122,0.0,,-1.0,-1.0
12/01/2021 18:39:00.000000,-1.0,-1.0,12.197,-1.0,-1.0,,15.25,71.05,839.91,1.1,0.57,0.69,3.266,0.0,,-1.0,-1.0
12/01/2021 18:40:00.000000,-1.0,-1.0,12.178,-1.0,-1.0,,15.17,71.37,839.91,0.17,0.03,0.17,2.931,0.0,,-1.0,-1.0
12/01/2021 18:41:00.000000,-1.0,-1.0,12.182,-1.0,-1.0,,14.96,71.71,839.9,0.7,0.18,0.6,3.194,0.0,,-1.0,-1.0
12/01/2021 18:42:00.000000,-1.0,-1.0,12.187,-1.0,-1.0,,14.76,72.03,839.91,1.21,0.33,0.98,3.426,0.0,,-1.0,-1.0
12/01/2021 18:43:00.000000,-1.0,-1.0,12.202,-1.0,-1.0,,14.68,72.31,839.92,1.93,0.6,1.48,3.732,0.0,,-1.0,-1.0
12/01/2021 18:44:00.000000,-1.0,-1.0,12.202,-1.0,-1.0,,14.58,72.6,839.96,3.12,1.66,2.58,4.414,0.0,,-1.0,-1.0
12/01/2021 18:45:00.000000,-1.0,-1.0,12.485,-1.0,-1.0,,14.38,72.85,839.95,3.48,1.81,2.53,4.379,0.0,,-1.0,-1.0
12/01/2021 18:46:00.000000,-1.0,-1.0,12.187,-1.0,-1.0,,14.14,73.01,839.98,3.63,1.88,2.83,4.567,0.0,,-1.0,-1.0
12/01/2021 18:47:00.000000,-1.0,-1.0,12.211,-1.0,-1.0,,14.03,73.11,839.98,2.97,1.26,2.32,4.247,0.0,,-1.0,-1.0
12/01/2021 18:48:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,13.93,73.32,839.98,2.88,1.99,2.78,4.531,0.0,,-1.0,-1.0
12/01/2021 18:49:00.000000,-1.0,-1.0,12.202,-1.0,-1.0,,13.78,73.55,839.98,4.33,2.23,3.37,4.896,0.0,,-1.0,-1.0
12/01/2021 18:50:00.000000,-1.0,-1.0,12.197,-1.0,-1.0,,13.67,73.67,839.97,4.57,2.29,3.56,5.014,0.0,,-1.0,-1.0
12/01/2021 18:51:00.000000,-1.0,-1.0,12.197,-1.0,-1.0,,13.64,73.91,839.98,4.28,1.97,3.61,5.038,0.0,,-1.0,-1.0
12/01/2021 18:52:00.000000,-1.0,-1.0,12.211,-1.0,-1.0,,13.6,74.15,839.96,3.89,1.81,2.97,4.63,0.0,,-1.0,-1.0
12/01/2021 18:53:00.000000,-1.0,-1.0,12.202,-1.0,-1.0,,13.52,74.35,839.94,3.72,2.1,3.21,4.775,0.0,,-1.0,-1.0
12/01/2021 18:54:00.000000,-1.0,-1.0,12.197,-1.0,-1.0,,13.47,74.52,839.93,3.86,2.3,3.41,4.896,0.0,,-1.0,-1.0
12/01/2021 18:55:00.000000,-1.0,-1.0,12.206,-1.0,-1.0,,13.36,74.71,839.93,5.07,2.77,4.22,5.4,0.0,,-1.0,-1.0
12/01/2021 18:56:00.000000,-1.0,-1.0,12.216,-1.0,-1.0,,13.19,74.9,839.93,4.69,2.62,4.03,5.278,0.0,,-1.0,-1.0
12/01/2021 18:57:00.000000,-1.0,-1.0,12.202,-1.0,-1.0,,13.02,75.04,839.95,4.4,2.17,3.92,5.209,0.0,,-1.0,-1.0
12/01/2021 18:58:00.000000,-1.0,-1.0,12.216,-1.0,-1.0,,12.99,75.18,839.96,3.58,1.73,2.9,4.566,0.0,,-1.0,-1.0
12/01/2021 18:59:00.000000,-1.0,-1.0,12.216,-1.0,-1.0,,12.99,75.35,839.97,3.18,2.08,2.97,4.604,0.0,,-1.0,-1.0
12/01/2021 19:00:00.000000,-1.0,-1.0,12.226,-1.0,-1.0,,12.92,75.53,839.94,4.23,2.75,3.55,4.963,0.0,,-1.0,-1.0
12/01/2021 19:01:00.000000,-1.0,-1.0,12.221,-1.0,-1.0,,12.87,75.68,839.92,4.08,2.15,3.42,4.878,0.0,,-1.0,-1.0
12/01/2021 19:02:00.000000,-1.0,-1.0,12.216,-1.0,-1.0,,12.85,75.79,839.91,3.8,1.77,2.83,4.505,0.0,,-1.0,-1.0
12/01/2021 19:03:00.000000,-1.0,-1.0,12.23,-1.0,-1.0,,12.76,75.86,839.91,2.74,1.46,2.74,4.448,0.0,,-1.0,-1.0
12/01/2021 19:04:00.000000,-1.0,-1.0,12.235,-1.0,-1.0,,12.77,76.05,839.87,2.49,1.58,2.49,4.285,0.0,,-1.0,-1.0
12/01/2021 19:05:00.000000,-1.0,-1.0,12.226,-1.0,-1.0,,12.8,76.21,839.88,3.38,1.64,2.41,4.229,0.0,,-1.0,-1.0
12/01/2021 19:06:00.000000,-1.0,-1.0,12.221,-1.0,-1.0,,12.8,76.33,839.86,3.29,1.6,2.53,4.3,0.0,,-1.0,-1.0
12/01/2021 19:07:00.000000,-1.0,-1.0,12.226,-1.0,-1.0,,12.62,76.53,839.81,3.57,2.13,2.93,4.548,0.0,,-1.0,-1.0
12/01/2021 19:08:00.000000,-1.0,-1.0,12.216,-1.0,-1.0,,12.5,76.62,839.8,3.31,1.92,2.6,4.341,0.0,,-1.0,-1.0
12/01/2021 19:09:00.000000,-1.0,-1.0,12.23,-1.0,-1.0,,12.48,76.69,839.79,3.42,1.38,3.12,4.665,0.0,,-1.0,-1.0
12/01/2021 19:10:00.000000,-1.0,-1.0,12.226,-1.0,-1.0,,12.47,76.71,839.8,5.2,2.62,4.32,5.416,0.0,,-1.0,-1.0
12/01/2021 19:11:00.000000,-1.0,-1.0,12.235,-1.0,-1.0,,12.51,76.8,839.78,2.71,1.42,2.5,4.272,0.0,,-1.0,-1.0
12/01/2021 19:12:00.000000,-1.0,-1.0,12.23,-1.0,-1.0,,12.5,77.01,839.77,1.96,1.08,1.81,3.833,0.0,,-1.0,-1.0
12/01/2021 19:13:00.000000,-1.0,-1.0,12.24,-1.0,-1.0,,12.52,76.98,839.75,0.37,0.1,0.37,2.932,0.0,,-1.0,-1.0
12/01/2021 19:14:00.000000,-1.0,-1.0,12.235,-1.0,-1.0,,12.55,77.11,839.74,0.0,0.0,0.0,2.695,0.0,,-1.0,-1.0
12/01/2021 19:15:00.000000,-1.0,-1.0,12.226,-1.0,-1.0,,12.49,77.19,839.72,0.13,0.0,0.13,2.775,0.0,,-1.0,-1.0
12/01/2021 19:16:00.000000,-1.0,-1.0,12.235,-1.0,-1.0,,12.47,77.26,839.7,0.23,0.0,0.01,2.698,0.0,,-1.0,-1.0
12/01/2021 19:17:00.000000,-1.0,-1.0,12.24,-1.0,-1.0,,12.42,77.36,839.67,0.0,0.0,0.0,2.689,0.0,,-1.0,-1.0
12/01/2021 19:18:00.000000,-1.0,-1.0,12.24,-1.0,-1.0,,12.41,77.38,839.65,0.2,0.0,0.2,2.814,0.0,,-1.0,-1.0
12/01/2021 19:19:00.000000,-1.0,-1.0,12.25,-1.0,-1.0,,12.33,77.69,839.64,0.12,0.0,0.0,2.68,0.0,,-1.0,-1.0
12/01/2021 19:20:00.000000,-1.0,-1.0,12.24,-1.0,-1.0,,12.22,77.99,839.63,0.06,0.0,0.0,2.673,0.0,,-1.0,-1.0
12/01/2021 19:21:00.000000,-1.0,-1.0,12.226,-1.0,-1.0,,12.04,77.89,839.6,0.0,0.0,0.0,2.681,0.0,,-1.0,-1.0
12/01/2021 19:22:00.000000,-1.0,-1.0,12.24,-1.0,-1.0,,12.08,77.66,839.61,0.0,0.0,0.0,2.688,0.0,,-1.0,-1.0
12/01/2021 19:23:00.000000,-1.0,-1.0,12.254,-1.0,-1.0,,12.21,77.32,839.6,0.13,0.0,0.0,2.696,0.0,,-1.0,-1.0
12/01/2021 19:24:00.000000,-1.0,-1.0,12.254,-1.0,-1.0,,12.26,77.17,839.61,0.0,0.0,0.0,2.7,0.0,,-1.0,-1.0
12/01/2021 19:25:00.000000,-1.0,-1.0,12.259,-1.0,-1.0,,12.3,77.08,839.6,0.0,0.0,0.0,2.702,0.0,,-1.0,-1.0
12/01/2021 19:26:00.000000,-1.0,-1.0,12.25,-1.0,-1.0,,12.31,77.31,839.57,0.0,0.0,0.0,2.694,0.0,,-1.0,-1.0
12/01/2021 19:27:00.000000,-1.0,-1.0,12.24,-1.0,-1.0,,12.18,77.87,839.56,0.0,0.0,0.0,2.678,0.0,,-1.0,-1.0
12/01/2021 19:28:00.000000,-1.0,-1.0,12.254,-1.0,-1.0,,12.0,77.89,839.53,0.0,0.0,0.0,2.682,0.0,,-1.0,-1.0
12/01/2021 19:29:00.000000,-1.0,-1.0,12.259,-1.0,-1.0,,12.02,77.86,839.51,0.37,0.09,0.37,2.914,0.0,,-1.0,-1.0
12/01/2021 19:30:00.000000,-1.0,-1.0,12.259,-1.0,-1.0,,12.1,77.58,839.55,0.15,0.13,0.15,2.784,0.0,,-1.0,-1.0
