InstrumentName, Newlon Elementary (CJ_001),,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,
Date,*Lat,*Lon,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/25/2021 18:21:00.000000,39.72187,-105.04793,,16.77,58.15,828.8,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 18:22:00.000000,39.72187,-105.04793,,16.41,58.35,828.78,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 18:23:00.000000,39.72187,-105.04793,,16.5,58.48,828.78,0.3,0.0,0.3,,-75.0,,-1.0,-1.0
12/25/2021 18:24:00.000000,39.72187,-105.04793,,17.1,58.51,828.77,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 18:25:00.000000,39.72187,-105.04793,,16.77,58.58,828.73,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 18:26:00.000000,39.72187,-105.04793,,16.64,58.53,828.72,0.18,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 18:27:00.000000,39.72187,-105.04793,,16.2,58.43,828.69,0.02,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 18:28:00.000000,39.72187,-105.04793,,16.18,58.2,828.67,0.09,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 18:29:00.000000,39.72187,-105.04793,,15.92,58.05,828.66,0.15,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 18:30:00.000000,39.72187,-105.04793,,16.53,58.06,828.67,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 18:31:00.000000,39.72187,-105.04793,,16.7,58.17,828.65,0.1,0.0,0.1,,-75.0,,-1.0,-1.0
12/25/2021 18:32:00.000000,39.72187,-105.04793,,16.53,58.35,828.66,0.15,0.0,0.15,,-75.0,,-1.0,-1.0
12/25/2021 18:33:00.000000,39.72187,-105.04793,,16.23,58.51,828.65,0.17,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 18:34:00.000000,39.72187,-105.04793,,15.84,58.91,828.63,0.08,0.0,0.03,,-75.0,,-1.0,-1.0
12/25/2021 18:35:00.000000,39.72187,-105.04793,,15.25,58.98,828.62,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 18:36:00.000000,39.72187,-105.04793,,15.5,58.94,828.62,0.07,0.0,0.07,,-75.0,,-1.0,-1.0
12/25/2021 18:37:00.000000,39.72187,-105.04793,,15.47,59.06,828.64,0.02,0.0,0.02,,-75.0,,-1.0,-1.0
12/25/2021 18:38:00.000000,39.72187,-105.04793,,15.78,59.19,828.62,0.01,0.0,0.01,,-75.0,,-1.0,-1.0
12/25/2021 18:39:00.000000,39.72187,-105.04793,,14.85,59.27,828.58,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 18:40:00.000000,39.72187,-105.04793,,14.91,58.96,828.56,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 18:41:00.000000,39.72187,-105.04793,,14.88,58.86,828.55,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 18:42:00.000000,39.72187,-105.04793,,14.48,59.18,828.54,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 18:43:00.000000,39.72187,-105.04793,,14.54,59.17,828.52,0.11,0.0,0.07,,-75.0,,-1.0,-1.0
12/25/2021 18:44:00.000000,39.72187,-105.04793,,14.46,59.7,828.52,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 18:45:00.000000,39.72187,-105.04793,,14.39,60.29,828.51,0.21,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 18:46:00.000000,39.72187,-105.04793,,14.06,60.46,828.51,0.18,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 18:47:00.000000,39.72187,-105.04793,,14.08,60.82,828.5,0.06,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 18:48:00.000000,39.72187,-105.04793,,14.44,61.3,828.45,0.17,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 18:49:00.000000,39.72187,-105.04793,,14.17,61.64,828.42,0.2,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 18:50:00.000000,39.72187,-105.04793,,14.15,61.96,828.43,0.19,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 18:51:00.000000,39.72187,-105.04793,,13.52,62.12,828.42,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 18:52:00.000000,39.72187,-105.04793,,13.5,62.14,828.44,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 18:53:00.000000,39.72187,-105.04793,,12.85,62.29,828.44,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 18:54:00.000000,39.72187,-105.04793,,13.06,62.31,828.42,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 18:55:00.000000,39.72187,-105.04793,,13.33,62.08,828.43,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 18:56:00.000000,39.72187,-105.04793,,13.3,62.11,828.41,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 18:57:00.000000,39.72187,-105.04793,,12.86,61.56,828.39,0.0,0.0,0.0,,-76.0,,-1.0,-1.0
12/25/2021 18:58:00.000000,39.72187,-105.04793,,13.26,61.43,828.42,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 18:59:00.000000,39.72187,-105.04793,,13.26,61.69,828.41,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:00:00.000000,39.72187,-105.04793,,13.29,61.96,828.41,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:01:00.000000,39.72187,-105.04793,,12.89,61.86,828.38,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:02:00.000000,39.72187,-105.04793,,12.53,61.93,828.34,0.1,0.0,0.1,,-75.0,,-1.0,-1.0
12/25/2021 19:03:01.000000,39.72187,-105.04793,,12.82,62.04,828.34,0.03,0.0,0.0,,-76.0,,-1.0,-1.0
12/25/2021 19:04:00.000000,39.72187,-105.04793,,13.17,62.03,828.35,0.07,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:05:00.000000,39.72187,-105.04793,,13.1,61.85,828.33,0.0,0.0,0.0,,-76.0,,-1.0,-1.0
12/25/2021 19:06:00.000000,39.72187,-105.04793,,12.73,61.38,828.28,0.0,0.0,0.0,,-76.0,,-1.0,-1.0
12/25/2021 19:07:00.000000,39.72187,-105.04793,,13.2,61.02,828.28,0.22,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:08:00.000000,39.72187,-105.04793,,12.93,61.04,828.27,0.23,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:09:00.000000,39.72187,-105.04793,,12.77,61.04,828.27,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:10:00.000000,39.72187,-105.04793,,12.77,61.11,828.25,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:11:01.000000,39.72187,-105.04793,,12.77,61.05,828.22,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:12:01.000000,39.72187,-105.04793,,12.81,61.26,828.2,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:13:00.000000,39.72187,-105.04793,,13.27,61.81,828.2,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:14:00.000000,39.72187,-105.04793,,13.2,62.3,828.2,0.13,0.0,0.06,,-75.0,,-1.0,-1.0
12/25/2021 19:15:00.000000,39.72187,-105.04793,,12.85,62.84,828.17,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:16:00.000000,39.72187,-105.04793,,12.39,63.19,828.17,0.1,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:17:01.000000,39.72187,-105.04793,,12.02,63.29,828.16,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:18:00.000000,39.72187,-105.04793,,12.1,63.48,828.16,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:19:00.000000,39.72187,-105.04793,,11.74,63.64,828.14,0.19,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:20:00.000000,39.72187,-105.04793,,11.62,63.93,828.17,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:21:00.000000,39.72187,-105.04793,,11.61,64.17,828.17,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:22:00.000000,39.72187,-105.04793,,11.51,64.3,828.15,0.04,0.04,0.04,,-76.0,,-1.0,-1.0
12/25/2021 19:23:01.000000,39.72187,-105.04793,,11.05,64.39,828.15,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:24:00.000000,39.72187,-105.04793,,10.79,64.34,828.12,0.0,0.0,0.0,,-76.0,,-1.0,-1.0
12/25/2021 19:25:00.000000,39.72187,-105.04793,,11.01,64.32,828.07,0.19,0.0,0.03,,-76.0,,-1.0,-1.0
12/25/2021 19:26:00.000000,39.72187,-105.04793,,11.15,64.09,828.07,0.05,0.0,0.05,,-76.0,,-1.0,-1.0
12/25/2021 19:27:00.000000,39.72187,-105.04793,,11.55,64.0,828.05,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:28:00.000000,39.72187,-105.04793,,11.23,64.04,828.05,0.22,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:29:00.000000,39.72187,-105.04793,,10.34,64.06,828.01,0.22,0.0,0.0,,-76.0,,-1.0,-1.0
12/25/2021 19:30:01.000000,39.72187,-105.04793,,10.48,63.94,828.03,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:31:00.000000,39.72187,-105.04793,,10.29,63.77,828.01,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:32:00.000000,39.72187,-105.04793,,9.75,63.6,827.97,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:33:00.000000,39.72187,-105.04793,,10.44,63.3,827.94,0.2,0.12,0.2,,-76.0,,-1.0,-1.0
12/25/2021 19:34:00.000000,39.72187,-105.04793,,10.11,63.11,827.89,0.1,0.0,0.1,,-76.0,,-1.0,-1.0
12/25/2021 19:35:01.000000,39.72187,-105.04793,,9.68,62.84,827.84,0.12,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:36:00.000000,39.72187,-105.04793,,9.63,62.75,827.8,0.27,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:37:00.000000,39.72187,-105.04793,,9.66,62.57,827.81,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:38:00.000000,39.72187,-105.04793,,9.8,62.74,827.82,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:39:00.000000,39.72187,-105.04793,,10.13,63.05,827.81,0.0,0.0,0.0,,-76.0,,-1.0,-1.0
12/25/2021 19:40:01.000000,39.72187,-105.04793,,10.72,63.27,827.82,0.04,0.0,0.04,,-75.0,,-1.0,-1.0
12/25/2021 19:41:00.000000,39.72187,-105.04793,,10.93,63.43,827.8,0.53,0.1,0.44,,-75.0,,-1.0,-1.0
12/25/2021 19:42:00.000000,39.72187,-105.04793,,11.01,63.53,827.79,0.07,0.0,0.07,,-75.0,,-1.0,-1.0
12/25/2021 19:43:00.000000,39.72187,-105.04793,,11.08,63.53,827.8,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:44:00.000000,39.72187,-105.04793,,11.06,63.7,827.79,0.07,0.0,0.07,,-75.0,,-1.0,-1.0
12/25/2021 19:45:00.000000,39.72187,-105.04793,,10.79,63.88,827.77,0.36,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:46:00.000000,39.72187,-105.04793,,9.88,63.8,827.76,0.1,0.08,0.1,,-75.0,,-1.0,-1.0
12/25/2021 19:47:00.000000,39.72187,-105.04793,,9.83,63.82,827.75,0.11,0.0,0.11,,-75.0,,-1.0,-1.0
12/25/2021 19:48:00.000000,39.72187,-105.04793,,10.2,63.37,827.71,0.08,0.0,0.08,,-75.0,,-1.0,-1.0
12/25/2021 19:49:00.000000,39.72187,-105.04793,,10.42,63.21,827.69,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:50:00.000000,39.72187,-105.04793,,10.38,63.06,827.72,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:51:01.000000,39.72187,-105.04793,,10.53,63.17,827.77,0.15,0.15,0.15,,-75.0,,-1.0,-1.0
12/25/2021 19:52:00.000000,39.72187,-105.04793,,10.37,63.45,827.81,0.09,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:53:00.000000,39.72187,-105.04793,,10.31,63.65,827.82,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:54:00.000000,39.72187,-105.04793,,10.19,63.8,827.81,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:55:00.000000,39.72187,-105.04793,,10.21,63.92,827.82,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:56:00.000000,39.72187,-105.04793,,10.36,64.1,827.83,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:57:00.000000,39.72187,-105.04793,,9.96,64.3,827.8,0.1,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:58:00.000000,39.72187,-105.04793,,9.72,64.43,827.78,0.09,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 19:59:00.000000,39.72187,-105.04793,,9.43,64.42,827.69,0.14,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:00:00.000000,39.72187,-105.04793,,9.68,64.28,827.74,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:01:00.000000,39.72187,-105.04793,,9.91,64.17,827.74,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:02:00.000000,39.72187,-105.04793,,9.74,64.03,827.75,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:03:00.000000,39.72187,-105.04793,,9.24,63.76,827.77,0.21,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:04:00.000000,39.72187,-105.04793,,8.97,63.42,827.72,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:05:00.000000,39.72187,-105.04793,,9.22,63.15,827.69,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:06:00.000000,39.72187,-105.04793,,9.56,63.17,827.73,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:07:00.000000,39.72187,-105.04793,,9.37,62.97,827.69,0.27,0.0,0.04,,-75.0,,-1.0,-1.0
12/25/2021 20:08:00.000000,39.72187,-105.04793,,10.06,62.7,827.72,0.32,0.17,0.17,,-75.0,,-1.0,-1.0
12/25/2021 20:09:00.000000,39.72187,-105.04793,,10.84,62.56,827.76,1.01,0.71,0.88,,-75.0,,-1.0,-1.0
12/25/2021 20:10:00.000000,39.72187,-105.04793,,10.46,62.48,827.8,0.56,0.03,0.41,,-75.0,,-1.0,-1.0
12/25/2021 20:11:00.000000,39.72187,-105.04793,,10.09,62.32,827.77,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:12:00.000000,39.72187,-105.04793,,9.59,62.01,827.83,0.4,0.0,0.07,,-75.0,,-1.0,-1.0
12/25/2021 20:13:00.000000,39.72187,-105.04793,,9.57,61.67,827.87,0.37,0.0,0.19,,-75.0,,-1.0,-1.0
12/25/2021 20:14:00.000000,39.72187,-105.04793,,9.64,61.5,827.86,0.32,0.0,0.25,,-75.0,,-1.0,-1.0
12/25/2021 20:15:00.000000,39.72187,-105.04793,,9.87,61.39,827.89,0.02,0.0,0.02,,-75.0,,-1.0,-1.0
12/25/2021 20:16:00.000000,39.72187,-105.04793,,10.11,61.33,827.9,0.12,0.0,0.12,,-75.0,,-1.0,-1.0
12/25/2021 20:17:01.000000,39.72187,-105.04793,,10.15,61.31,827.9,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:18:00.000000,39.72187,-105.04793,,9.94,61.24,827.87,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:19:00.000000,39.72187,-105.04793,,10.02,61.03,827.85,0.17,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:20:00.000000,39.72187,-105.04793,,10.18,60.96,827.85,0.06,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:21:00.000000,39.72187,-105.04793,,9.99,60.9,827.83,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:22:00.000000,39.72187,-105.04793,,9.97,60.83,827.81,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:23:00.000000,39.72187,-105.04793,,9.94,60.73,827.82,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:24:00.000000,39.72187,-105.04793,,9.75,60.65,827.82,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:25:00.000000,39.72187,-105.04793,,9.62,60.59,827.84,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:26:00.000000,39.72187,-105.04793,,9.67,60.51,827.81,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:27:00.000000,39.72187,-105.04793,,9.8,60.55,827.77,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:28:00.000000,39.72187,-105.04793,,9.66,60.51,827.76,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:29:00.000000,39.72187,-105.04793,,9.73,60.59,827.73,0.22,0.0,0.06,,-75.0,,-1.0,-1.0
12/25/2021 20:30:00.000000,39.72187,-105.04793,,9.77,60.66,827.77,0.28,0.0,0.28,,-75.0,,-1.0,-1.0
12/25/2021 20:31:00.000000,39.72187,-105.04793,,9.97,60.78,827.85,0.23,0.0,0.23,,-75.0,,-1.0,-1.0
12/25/2021 20:32:00.000000,39.72187,-105.04793,,9.83,60.8,827.85,0.21,0.0,0.21,,-75.0,,-1.0,-1.0
12/25/2021 20:33:00.000000,39.72187,-105.04793,,9.82,60.82,827.83,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:34:00.000000,39.72187,-105.04793,,9.88,60.89,827.83,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:35:00.000000,39.72187,-105.04793,,9.64,60.96,827.79,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:36:00.000000,39.72187,-105.04793,,9.82,61.03,827.79,0.38,0.0,0.22,,-75.0,,-1.0,-1.0
12/25/2021 20:37:00.000000,39.72187,-105.04793,,9.79,61.17,827.8,0.11,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:38:00.000000,39.72187,-105.04793,,9.88,61.3,827.8,0.22,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:39:00.000000,39.72187,-105.04793,,9.76,61.43,827.82,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:40:00.000000,39.72187,-105.04793,,9.39,61.43,827.8,0.09,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:41:00.000000,39.72187,-105.04793,,9.41,61.25,827.81,0.08,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:42:00.000000,39.72187,-105.04793,,9.41,61.0,827.8,0.17,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:43:00.000000,39.72187,-105.04793,,9.61,60.88,827.79,0.07,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:44:00.000000,39.72187,-105.04793,,9.62,60.82,827.8,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:45:00.000000,39.72187,-105.04793,,9.84,60.71,827.86,0.04,0.0,0.04,,-75.0,,-1.0,-1.0
12/25/2021 20:46:00.000000,39.72187,-105.04793,,10.08,60.76,827.89,0.13,0.0,0.13,,-75.0,,-1.0,-1.0
12/25/2021 20:47:00.000000,39.72187,-105.04793,,9.86,60.79,827.9,0.1,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:48:00.000000,39.72187,-105.04793,,9.68,60.8,827.91,0.18,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:49:00.000000,39.72187,-105.04793,,9.89,60.77,827.89,0.08,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:50:00.000000,39.72187,-105.04793,,9.99,60.79,827.91,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:51:00.000000,39.72187,-105.04793,,10.01,60.81,827.9,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:52:00.000000,39.72187,-105.04793,,9.81,60.69,827.89,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:53:00.000000,39.72187,-105.04793,,9.98,60.65,827.91,0.15,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:54:00.000000,39.72187,-105.04793,,9.9,60.64,827.94,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:55:00.000000,39.72187,-105.04793,,9.97,60.6,827.92,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:56:00.000000,39.72187,-105.04793,,9.87,60.57,827.94,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:57:00.000000,39.72187,-105.04793,,9.99,60.53,827.94,0.22,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 20:58:00.000000,39.72187,-105.04793,,10.15,60.44,827.96,0.17,0.0,0.17,,-75.0,,-1.0,-1.0
12/25/2021 20:59:00.000000,39.72187,-105.04793,,10.36,60.46,827.99,0.62,0.0,0.37,,-75.0,,-1.0,-1.0
12/25/2021 21:00:00.000000,39.72187,-105.04793,,10.27,60.54,828.0,0.32,0.0,0.28,,-75.0,,-1.0,-1.0
12/25/2021 21:01:01.000000,39.72187,-105.04793,,10.15,60.64,827.99,0.52,0.05,0.21,,-75.0,,-1.0,-1.0
12/25/2021 21:02:00.000000,39.72187,-105.04793,,10.13,60.81,827.99,0.1,0.0,0.05,,-75.0,,-1.0,-1.0
12/25/2021 21:03:00.000000,39.72187,-105.04793,,10.09,60.95,828.0,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:04:00.000000,39.72187,-105.04793,,10.01,61.02,827.98,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:05:00.000000,39.72187,-105.04793,,10.07,61.15,828.0,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:06:00.000000,39.72187,-105.04793,,9.89,61.29,828.0,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:07:00.000000,39.72187,-105.04793,,9.49,61.28,827.99,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:08:00.000000,39.72187,-105.04793,,9.27,61.34,827.95,0.03,0.0,0.03,,-75.0,,-1.0,-1.0
12/25/2021 21:09:00.000000,39.72187,-105.04793,,9.15,61.27,827.94,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:10:00.000000,39.72187,-105.04793,,9.31,61.22,827.95,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:11:00.000000,39.72187,-105.04793,,9.53,61.3,827.93,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:12:00.000000,39.72187,-105.04793,,9.5,61.32,827.91,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:13:00.000000,39.72187,-105.04793,,9.05,61.28,827.88,0.03,0.0,0.03,,-75.0,,-1.0,-1.0
12/25/2021 21:14:00.000000,39.72187,-105.04793,,9.18,61.2,827.9,0.19,0.0,0.18,,-75.0,,-1.0,-1.0
12/25/2021 21:15:01.000000,39.72187,-105.04793,,9.06,61.13,827.9,0.04,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:16:00.000000,39.72187,-105.04793,,8.87,60.96,827.87,0.12,0.0,0.12,,-75.0,,-1.0,-1.0
12/25/2021 21:17:00.000000,39.72187,-105.04793,,8.99,60.84,827.87,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:18:00.000000,39.72187,-105.04793,,9.16,60.74,827.86,0.02,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:19:00.000000,39.72187,-105.04793,,9.2,60.47,827.89,0.16,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:20:00.000000,39.72187,-105.04793,,9.34,60.33,827.87,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:21:00.000000,39.72187,-105.04793,,9.37,60.23,827.88,0.07,0.0,0.07,,-75.0,,-1.0,-1.0
12/25/2021 21:22:00.000000,39.72187,-105.04793,,9.44,60.17,827.9,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:23:00.000000,39.72187,-105.04793,,9.61,60.2,827.97,0.02,0.0,0.02,,-75.0,,-1.0,-1.0
12/25/2021 21:24:00.000000,39.72187,-105.04793,,9.52,60.24,827.99,0.09,0.0,0.03,,-75.0,,-1.0,-1.0
12/25/2021 21:25:00.000000,39.72187,-105.04793,,9.63,60.13,827.98,0.07,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:26:00.000000,39.72187,-105.04793,,9.82,60.04,827.99,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:27:01.000000,39.72187,-105.04793,,9.89,60.09,827.99,0.23,0.0,0.08,,-75.0,,-1.0,-1.0
12/25/2021 21:28:01.000000,39.72187,-105.04793,,9.86,60.15,827.97,0.35,0.03,0.21,,-75.0,,-1.0,-1.0
12/25/2021 21:29:00.000000,39.72187,-105.04793,,9.88,60.24,827.95,0.1,0.0,0.1,,-75.0,,-1.0,-1.0
12/25/2021 21:30:00.000000,39.72187,-105.04793,,9.98,60.33,827.92,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:31:00.000000,39.72187,-105.04793,,10.0,60.4,827.91,0.04,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:32:00.000000,39.72187,-105.04793,,9.97,60.5,827.91,0.15,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:33:00.000000,39.72187,-105.04793,,9.97,60.56,827.9,0.22,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:34:00.000000,39.72187,-105.04793,,9.64,60.63,827.89,0.28,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:35:00.000000,39.72187,-105.04793,,9.73,60.68,827.9,0.18,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:36:00.000000,39.72187,-105.04793,,9.85,60.7,827.92,0.16,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:37:00.000000,39.72187,-105.04793,,9.88,60.53,827.91,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:38:00.000000,39.72187,-105.04793,,9.95,60.39,827.94,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:39:01.000000,39.72187,-105.04793,,10.03,60.32,827.99,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/25/2021 21:40:00.000000,39.72187,-105.04793,,10.13,60.14,828.01,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
