InstrumentName, SAMS,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
12/01/2021 16:49:00.000000,100.6,0.808,54.532432,10.8,,0.58,63.4,37.2,61.499819,9.8,30.5,215.6,1.5
12/01/2021 16:50:00.000000,101.7,0.808,47.505882,10.8,,0.6,67.6,34.0,55.17199,6.4,29.8,233.9,1.0
12/01/2021 16:51:00.000000,104.6,0.808,32.4,11.5,,0.61,64.4,40.1,33.713789,6.5,29.7,232.2,1.2
12/01/2021 16:52:00.000000,96.0,0.815,39.121053,11.6,,0.63,55.9,40.1,50.034114,7.7,29.7,224.3,1.4
12/01/2021 16:53:00.000000,65.3,0.809,46.254286,11.6,,0.65,35.5,29.7,55.246885,6.8,29.7,226.9,1.1
12/01/2021 16:54:00.000000,66.3,0.815,46.772973,11.6,,0.66,34.4,31.9,54.738863,7.1,29.7,226.4,1.7
12/01/2021 16:55:00.000000,68.4,0.809,34.061111,11.6,,0.65,37.1,31.3,36.208952,7.0,29.0,227.9,1.5
12/01/2021 16:56:00.000000,60.8,0.808,43.126316,11.6,,0.62,31.9,28.9,55.008507,9.3,28.9,231.5,1.1
12/01/2021 16:57:00.000000,62.0,0.808,42.913158,12.3,,0.63,32.7,29.2,49.080191,6.0,28.9,225.3,1.3
12/01/2021 16:58:00.000000,61.4,0.808,46.564865,12.3,,0.63,34.6,26.7,56.957591,9.7,28.2,227.3,1.0
12/01/2021 16:59:00.000000,62.2,0.808,37.082353,12.3,,0.64,36.1,26.1,40.566846,7.3,28.1,213.4,0.8
12/01/2021 17:00:00.000000,78.1,0.808,50.052778,12.3,,0.66,45.0,33.1,68.28983,8.0,28.1,226.5,0.9
12/01/2021 17:01:00.000000,73.3,0.808,36.2125,13.1,,0.64,41.5,31.8,36.313141,8.0,27.4,221.2,1.4
12/01/2021 17:02:00.000000,73.0,0.808,24.263158,13.1,,0.64,47.1,25.9,27.521453,7.9,27.3,208.0,1.4
12/01/2021 17:03:00.000000,63.0,0.808,29.75,13.1,,0.62,36.6,26.3,37.230245,10.5,26.6,226.5,1.2
12/01/2021 17:04:00.000000,70.6,0.808,34.469231,13.1,,0.6,49.3,21.2,41.757712,9.2,26.6,224.2,1.6
12/01/2021 17:05:00.000000,84.5,0.808,38.155,13.1,,0.61,55.5,29.0,46.225738,7.0,26.6,226.2,1.1
12/01/2021 17:06:00.000000,72.6,0.808,43.172222,13.1,,0.58,42.3,30.2,53.140775,6.9,26.6,210.7,1.5
12/01/2021 17:07:00.000000,86.8,0.808,53.628571,13.8,,0.57,45.3,41.4,66.932917,5.1,26.6,224.9,1.9
12/01/2021 17:08:00.000000,82.7,0.808,79.3,13.9,,0.58,49.8,32.8,99.766828,4.7,25.8,228.8,2.1
12/01/2021 17:09:00.000000,75.3,0.808,42.089744,13.9,,0.59,60.5,14.7,35.653007,3.4,26.5,230.5,2.4
12/01/2021 17:10:00.000000,71.3,0.808,45.505263,13.2,,0.59,44.8,26.4,60.112053,5.9,26.6,243.0,2.1
12/01/2021 17:11:00.000000,74.4,0.808,39.705556,13.8,,0.57,43.9,30.4,42.284528,9.0,25.8,241.4,2.2
12/01/2021 17:12:00.000000,78.2,0.808,23.028947,13.9,,0.56,42.5,35.6,22.172614,5.8,25.8,240.5,2.4
12/01/2021 17:13:00.000000,71.5,0.808,28.831579,13.9,,0.54,42.5,29.0,37.908017,4.8,25.8,220.6,1.1
12/01/2021 17:14:00.000000,66.4,0.808,90.4,13.9,,0.5,39.5,26.9,124.462669,5.9,25.8,228.0,1.2
12/01/2021 17:15:00.000000,63.7,0.815,58.330556,13.9,,0.48,36.1,27.6,49.14911,6.0,25.8,247.9,1.7
12/01/2021 17:16:00.000000,66.1,0.809,48.463889,14.6,,0.46,49.5,16.6,62.963647,8.7,25.1,219.5,2.3
12/01/2021 17:17:00.000000,81.8,0.808,33.005263,14.0,,0.44,46.4,35.3,33.164328,8.1,25.0,230.1,1.5
12/01/2021 17:18:00.000000,75.1,0.808,35.655556,14.7,,0.43,45.6,29.5,47.334686,6.8,25.0,234.3,2.1
12/01/2021 17:19:00.000000,61.8,0.808,64.805556,14.7,,0.42,30.9,30.9,85.574976,10.7,25.0,234.1,2.8
12/01/2021 17:20:00.000000,53.4,0.808,68.923529,14.7,,0.4,27.1,26.3,80.395255,7.9,25.0,219.3,2.4
12/01/2021 17:21:00.000000,52.3,0.808,49.055,14.7,,0.38,27.7,24.6,53.092146,5.4,25.0,227.5,1.6
12/01/2021 17:22:00.000000,51.3,0.808,62.164706,14.7,,0.36,29.4,21.9,81.361472,5.8,25.0,203.5,1.2
12/01/2021 17:23:00.000000,43.8,0.808,50.972222,14.7,,0.38,20.1,23.6,54.675945,6.3,24.3,224.4,1.4
12/01/2021 17:24:00.000000,55.1,0.808,62.983784,14.7,,0.4,29.2,25.8,83.911489,9.1,24.2,222.3,1.4
12/01/2021 17:25:00.000000,58.3,0.808,58.314286,15.5,,0.42,31.9,26.4,64.962207,7.6,24.2,236.8,1.4
12/01/2021 17:26:00.000000,58.0,0.808,39.315789,15.5,,0.44,30.0,28.0,42.768784,5.9,24.2,228.8,1.0
12/01/2021 17:27:00.000000,62.9,0.808,76.983784,15.5,,0.47,34.1,28.7,103.156468,17.8,24.2,213.7,2.0
12/01/2021 17:28:00.000000,48.9,0.808,49.643243,15.5,,0.48,25.5,23.3,46.86388,12.0,23.5,206.1,0.6
12/01/2021 17:29:00.000000,57.1,0.808,36.673684,15.5,,0.53,32.6,24.4,44.746415,5.7,24.2,222.1,1.1
12/01/2021 17:30:00.000000,56.5,0.808,45.202632,15.5,,0.54,33.2,23.2,56.821955,6.6,23.5,227.4,0.9
12/01/2021 17:31:00.000000,61.9,0.808,31.505405,15.5,,0.55,35.5,26.3,31.63212,7.0,23.4,233.7,0.6
12/01/2021 17:32:00.000000,55.9,0.808,24.542105,16.2,,0.55,30.9,24.9,29.537875,5.2,23.4,249.1,1.5
12/01/2021 17:33:00.000000,48.0,0.808,31.847368,16.3,,0.54,23.8,24.2,41.822955,4.0,22.7,233.3,1.3
12/01/2021 17:34:00.000000,45.9,0.808,24.281081,16.3,,0.51,22.8,23.1,25.117809,4.2,23.4,252.0,2.0
12/01/2021 17:35:00.000000,51.7,0.808,36.7775,15.5,,0.5,28.3,23.3,49.111188,4.0,23.4,251.4,1.9
12/01/2021 17:36:00.000000,44.7,0.808,24.318919,15.5,,0.48,40.9,3.7,22.403172,3.2,23.4,232.2,2.0
12/01/2021 17:37:00.000000,52.4,0.808,11.732432,15.5,,0.44,29.3,23.1,12.854606,2.4,23.4,227.7,1.4
12/01/2021 17:38:00.000000,57.7,0.808,83.157895,15.5,,0.4,27.9,29.8,117.259579,5.9,23.4,250.2,1.3
12/01/2021 17:39:00.000000,44.4,0.808,73.124324,16.2,,0.38,20.1,24.2,75.895682,4.4,22.7,236.3,2.1
12/01/2021 17:40:00.000000,58.4,0.808,42.662162,16.3,,0.36,33.3,25.1,46.149467,3.3,22.7,243.8,1.8
12/01/2021 17:41:00.000000,41.6,0.808,29.073529,16.3,,0.34,24.9,16.7,31.727759,3.8,23.4,245.3,1.7
12/01/2021 17:42:00.000000,34.9,0.808,24.141176,16.3,,0.32,18.1,16.7,28.202452,4.8,22.7,250.3,1.9
12/01/2021 17:43:00.000000,37.6,0.808,24.586486,16.3,,0.31,18.5,19.1,29.975121,3.6,22.7,226.8,2.1
12/01/2021 17:44:00.000000,61.0,0.808,11.608108,16.3,,0.3,27.2,33.7,9.013568,3.3,22.7,249.6,1.8
12/01/2021 17:45:00.000000,46.5,0.808,19.613158,16.3,,0.29,23.2,22.6,28.352678,4.6,22.7,245.2,2.1
12/01/2021 17:46:00.000000,33.5,0.808,8.830769,16.3,,0.28,18.8,14.7,2.884342,3.1,22.7,250.2,1.9
12/01/2021 17:47:00.000000,44.3,0.808,38.1,16.3,,0.28,24.5,19.8,55.323276,6.7,22.7,242.4,2.0
12/01/2021 17:48:00.000000,59.8,0.808,28.708108,16.3,,0.29,39.9,19.9,26.710206,4.8,22.7,221.2,1.9
12/01/2021 17:49:00.000000,46.5,0.808,19.205882,16.3,,0.29,26.4,20.0,,3.6,22.7,247.9,1.6
12/01/2021 17:50:00.000000,50.0,0.808,19.357143,16.3,,0.29,25.5,24.5,23.385201,4.7,22.7,242.4,1.8
12/01/2021 17:51:00.000000,50.2,0.808,53.876471,17.0,,0.29,34.1,16.1,77.288861,4.2,22.7,244.7,1.7
12/01/2021 17:52:00.000000,42.4,0.808,36.164865,16.3,,0.3,30.0,12.4,29.20396,2.9,22.7,229.7,1.4
12/01/2021 17:53:00.000000,49.3,0.808,16.888235,17.0,,0.29,27.6,21.6,16.629737,3.8,22.7,232.7,1.6
12/01/2021 17:54:00.000000,43.3,0.808,12.138889,17.0,,0.29,23.0,20.2,14.089083,4.8,22.7,238.4,2.0
12/01/2021 17:55:00.000000,39.9,0.808,21.606061,17.0,,0.29,19.9,20.0,29.875282,4.4,22.7,239.0,1.2
12/01/2021 17:56:00.000000,38.4,0.808,26.421622,17.0,,0.29,17.2,21.2,31.994167,7.6,22.7,234.7,0.7
12/01/2021 17:57:00.000000,48.1,0.808,62.497436,17.0,,0.29,25.5,22.6,87.286034,11.9,22.7,240.7,0.8
12/01/2021 17:58:00.000000,56.7,0.808,53.891667,17.0,,0.28,28.5,27.9,52.901844,8.4,21.9,249.2,1.0
12/01/2021 17:59:00.000000,53.7,0.808,44.342105,17.0,,0.31,24.5,29.1,53.624876,7.3,21.9,231.7,1.1
12/01/2021 18:00:00.000000,69.1,0.808,31.781081,17.0,,0.31,29.9,39.1,33.631032,6.1,21.9,226.7,1.1
12/01/2021 18:01:00.000000,61.0,0.808,32.221053,17.0,,0.34,35.1,25.8,40.540004,6.6,21.9,227.1,1.7
12/01/2021 18:02:00.000000,60.9,0.808,48.7275,17.0,,0.34,32.4,28.4,65.313894,4.6,21.9,227.1,2.3
12/01/2021 18:03:00.000000,53.4,0.808,43.8325,17.0,,0.34,26.9,26.4,48.08163,6.3,21.9,211.0,0.9
12/01/2021 18:04:00.000000,50.6,0.808,35.115,17.8,,0.35,25.9,24.6,40.236314,5.5,21.9,240.8,1.9
12/01/2021 18:05:00.000000,46.7,0.808,28.1525,17.1,,0.33,21.2,25.5,32.294392,6.2,21.1,239.6,1.7
12/01/2021 18:06:00.000000,49.7,0.808,23.3,17.0,,0.33,24.4,25.3,27.15387,4.3,21.8,238.3,2.1
12/01/2021 18:07:00.000000,45.8,0.808,28.2175,17.0,,0.33,25.5,20.2,36.754128,5.3,21.9,238.2,1.9
12/01/2021 18:08:00.000000,40.7,0.808,31.8775,17.0,,0.32,18.0,22.6,39.04373,3.7,21.9,242.1,1.7
12/01/2021 18:09:00.000000,46.2,0.808,32.6175,17.0,,0.31,20.5,25.6,39.405246,4.9,21.9,225.0,1.4
12/01/2021 18:10:00.000000,56.4,0.808,44.0825,17.0,,0.31,30.7,25.6,58.324584,5.7,21.9,234.4,0.7
12/01/2021 18:11:00.000000,58.9,0.808,45.79,17.8,,0.3,34.0,24.9,54.131738,5.7,21.1,229.3,1.3
12/01/2021 18:12:00.000000,55.0,0.808,49.6575,17.8,,0.29,29.5,25.4,61.5527,7.2,21.1,226.4,1.1
12/01/2021 18:13:00.000000,59.5,0.808,35.705128,17.8,,0.3,33.9,25.5,35.644783,8.8,21.1,233.2,0.7
12/01/2021 18:14:00.000000,55.4,0.808,34.024324,17.8,,0.31,27.1,28.3,43.136229,6.2,21.1,231.7,1.0
12/01/2021 18:15:00.000000,52.1,0.808,30.086842,17.8,,0.32,25.8,26.2,33.590677,6.3,21.1,213.9,0.9
12/01/2021 18:16:00.000000,56.6,0.808,61.740541,18.6,,0.31,28.4,28.1,92.198352,9.0,21.1,172.0,0.6
12/01/2021 18:17:00.000000,59.7,0.808,59.874359,18.6,,0.31,30.5,29.2,67.099239,11.1,20.4,159.4,0.7
12/01/2021 18:18:00.000000,68.8,0.808,77.018421,18.6,,0.34,38.9,29.9,101.577706,14.8,20.3,199.2,1.1
12/01/2021 18:19:00.000000,51.7,0.808,91.123077,18.6,,0.37,25.6,26.1,112.552258,12.3,20.3,182.8,0.9
12/01/2021 18:20:00.000000,50.3,0.808,62.824324,18.6,,0.4,24.1,26.2,60.698258,7.0,20.3,214.9,0.5
12/01/2021 18:21:00.000000,63.0,0.808,37.95,18.6,,0.42,34.7,28.2,39.980889,4.3,19.5,146.0,0.6
12/01/2021 18:22:00.000000,52.1,0.808,98.983784,19.4,,0.48,26.6,25.4,154.156396,13.2,19.5,163.6,1.6
12/01/2021 18:23:00.000000,43.5,0.808,63.002564,18.6,,0.51,18.8,24.6,45.917445,8.0,19.5,192.2,1.0
12/01/2021 18:24:00.000000,38.1,0.808,55.330556,18.6,,0.5,17.5,20.5,73.793009,6.5,20.2,200.4,0.6
12/01/2021 18:25:00.000000,45.9,0.808,53.057143,19.4,,0.48,24.9,21.0,58.917141,8.4,19.5,187.7,0.3
12/01/2021 18:26:00.000000,41.9,0.808,81.486111,19.4,,0.49,19.0,22.9,116.619496,9.7,20.3,145.4,0.7
12/01/2021 18:27:00.000000,56.0,0.808,97.794872,19.4,,0.48,28.3,27.7,119.656462,14.1,19.5,165.3,0.2
12/01/2021 18:28:00.000000,47.6,0.808,74.057895,19.4,,0.47,24.0,23.5,77.86781,9.2,19.5,184.8,0.8
12/01/2021 18:29:00.000000,41.1,0.808,80.182051,20.2,,0.46,17.8,23.3,105.359661,5.7,18.8,201.0,0.2
12/01/2021 18:30:00.000000,38.4,0.808,51.392308,20.2,,0.49,17.1,21.2,50.761432,6.5,19.5,177.4,0.0
12/01/2021 18:31:00.000000,39.8,0.808,73.569231,20.2,,0.5,17.9,21.8,101.736019,7.3,19.5,190.0,0.2
12/01/2021 18:32:00.000000,42.8,0.808,48.069231,20.2,,0.52,21.3,21.4,39.586,5.7,19.5,239.4,0.7
12/01/2021 18:33:00.000000,55.8,0.808,28.15,20.2,,0.54,32.9,22.8,32.277815,4.6,18.8,221.1,0.6
12/01/2021 18:34:00.000000,50.6,0.808,45.257895,19.4,,0.54,23.9,26.9,64.262202,5.4,19.5,212.0,0.4
12/01/2021 18:35:00.000000,35.3,0.808,69.125641,19.4,,0.54,14.0,21.2,91.716375,6.2,19.5,146.3,0.0
12/01/2021 18:36:00.000000,32.1,0.808,54.751282,19.4,,0.52,12.1,20.0,59.534658,6.8,19.5,147.3,1.0
12/01/2021 18:37:00.000000,31.3,0.808,31.235897,19.4,,0.49,11.8,19.4,32.778987,4.6,19.5,138.4,1.3
12/01/2021 18:38:00.000000,31.1,0.808,22.868571,19.4,,0.44,11.8,19.3,26.482344,3.8,19.5,137.7,1.0
12/01/2021 18:39:00.000000,31.2,0.808,29.022222,19.4,,0.42,11.9,19.3,39.116123,3.2,20.3,129.2,0.8
12/01/2021 18:40:00.000000,31.0,0.808,25.385,19.4,,0.41,11.9,19.1,27.69713,3.1,20.3,118.4,1.0
12/01/2021 18:41:00.000000,30.4,0.808,16.0575,19.4,,0.37,11.6,18.7,16.399617,3.0,20.3,127.6,1.1
12/01/2021 18:42:00.000000,29.6,0.808,23.335897,19.4,,0.35,11.3,18.3,31.655309,5.0,20.3,117.7,0.9
12/01/2021 18:43:00.000000,33.6,0.808,17.435897,18.7,,0.33,14.2,19.3,17.857407,4.6,20.3,137.4,1.0
12/01/2021 18:44:00.000000,50.3,0.808,57.084211,19.4,,0.32,23.7,26.6,90.866024,4.0,20.3,127.8,1.0
12/01/2021 18:45:00.000000,38.7,0.808,79.718919,19.4,,0.33,17.2,21.4,99.369529,3.7,20.3,82.2,0.7
12/01/2021 18:46:00.000000,36.7,0.808,71.65,19.4,,0.32,15.7,21.0,82.362519,5.2,20.3,85.3,1.1
12/01/2021 18:47:00.000000,35.3,0.808,57.4325,19.4,,0.31,14.6,20.7,64.991074,3.9,21.1,83.4,1.2
12/01/2021 18:48:00.000000,36.0,0.808,34.905128,19.4,,0.32,14.1,21.8,36.150019,4.9,21.1,84.4,1.4
12/01/2021 18:49:00.000000,27.1,0.808,43.0425,19.4,,0.29,9.9,17.1,57.24681,3.1,21.1,72.7,1.0
12/01/2021 18:50:00.000000,21.2,0.808,26.6425,18.6,,0.28,7.1,14.1,22.050066,4.1,20.3,73.6,1.1
12/01/2021 18:51:00.000000,21.7,0.808,21.245,18.6,,0.26,7.1,14.6,27.138543,6.5,21.1,70.9,0.9
12/01/2021 18:52:00.000000,21.9,0.808,9.548718,18.6,,0.25,7.3,14.6,5.451939,5.3,21.1,45.0,0.7
12/01/2021 18:53:00.000000,33.1,0.808,24.607895,19.4,,0.24,13.9,19.1,39.844995,7.2,21.1,155.2,0.4
12/01/2021 18:54:00.000000,39.0,0.808,37.347368,19.4,,0.24,16.9,22.0,47.619628,8.1,21.1,127.8,1.3
12/01/2021 18:55:00.000000,27.2,0.808,14.84,19.4,,0.23,10.8,16.4,15.913702,5.2,20.3,103.9,1.0
12/01/2021 18:56:00.000000,29.0,0.808,24.831034,19.4,,0.24,10.7,18.3,28.66896,9.3,21.0,127.3,1.1
12/01/2021 18:57:00.000000,27.5,0.808,27.424138,19.4,,0.25,9.9,17.5,33.244655,8.7,20.4,79.9,0.4
12/01/2021 18:58:00.000000,27.1,0.808,25.655556,19.4,,0.25,9.5,17.5,31.321243,5.6,21.1,86.7,0.4
12/01/2021 18:59:00.000000,27.5,0.808,45.005405,19.4,,0.23,9.7,17.7,64.748116,5.5,20.3,136.1,0.0
12/01/2021 19:00:00.000000,35.3,0.808,40.225714,19.4,,0.24,14.8,20.5,43.367875,5.2,20.3,152.9,0.4
12/01/2021 19:01:00.000000,37.5,0.808,55.168421,20.2,,0.23,14.8,22.7,76.857741,5.1,20.3,30.6,0.4
12/01/2021 19:02:00.000000,34.4,0.808,54.072222,20.2,,0.22,12.8,21.6,62.342875,5.2,19.6,143.4,0.5
12/01/2021 19:03:00.000000,39.9,0.808,53.5075,20.2,,0.23,17.3,22.6,66.271024,8.3,19.5,220.2,0.0
12/01/2021 19:04:00.000000,49.8,0.808,56.953846,20.2,,0.23,22.3,27.5,70.097671,10.5,19.5,147.7,0.2
12/01/2021 19:05:00.000000,63.8,0.808,68.902703,20.2,,0.24,31.9,31.9,88.043324,6.4,19.5,104.4,0.2
12/01/2021 19:06:00.000000,64.1,0.808,54.486486,20.9,,0.24,31.5,32.6,59.41549,6.8,19.5,215.3,0.1
12/01/2021 19:07:00.000000,40.9,0.808,56.631579,20.9,,0.26,16.3,24.6,72.787997,7.1,18.8,350.4,0.0
12/01/2021 19:08:00.000000,39.7,0.808,37.210526,20.9,,0.27,16.5,23.1,37.086054,7.1,18.8,36.1,0.0
12/01/2021 19:09:00.000000,42.0,0.808,21.365,20.9,,0.27,16.8,25.1,23.204227,6.1,18.8,25.2,0.0
12/01/2021 19:10:00.000000,40.4,0.808,46.545946,20.9,,0.28,16.7,23.7,67.088713,14.8,18.8,181.2,0.2
12/01/2021 19:11:00.000000,39.9,0.808,79.444737,21.7,,0.27,16.2,23.6,104.813334,9.0,18.0,202.1,0.1
12/01/2021 19:12:00.000000,39.3,0.808,129.981081,21.7,,0.27,15.9,23.3,174.779743,5.3,18.0,189.8,0.9
12/01/2021 19:13:00.000000,39.2,0.808,91.197436,21.7,,0.29,15.8,23.3,92.522649,5.4,17.3,167.3,0.5
12/01/2021 19:14:00.000000,39.3,0.808,93.533333,21.7,,0.28,15.8,23.5,124.003003,9.1,17.9,165.0,1.3
12/01/2021 19:15:00.000000,32.4,0.808,55.528947,21.7,,0.29,12.3,20.0,50.70531,8.3,18.0,155.0,0.9
12/01/2021 19:16:00.000000,26.7,0.808,22.981579,21.7,,0.29,9.4,17.2,23.623021,5.1,18.0,194.0,0.7
12/01/2021 19:17:00.000000,27.1,0.808,27.486486,21.7,,0.29,9.2,17.9,36.164141,3.0,18.0,207.1,0.8
12/01/2021 19:18:00.000000,21.7,0.808,74.0,21.7,,0.28,8.1,13.6,103.584141,2.0,18.0,209.6,1.1
12/01/2021 19:19:00.000000,19.2,0.808,37.514706,21.7,,0.29,6.4,12.7,30.235426,3.9,17.3,176.1,0.8
12/01/2021 19:20:00.000000,18.8,0.808,24.65,21.7,,0.3,6.2,12.5,32.113023,3.2,17.9,155.5,0.8
12/01/2021 19:21:00.000000,18.4,0.808,12.455556,21.7,,0.33,6.2,12.2,8.449184,1.8,18.0,165.9,0.5
12/01/2021 19:22:00.000000,19.9,0.808,8.9,21.7,,0.33,7.3,12.6,11.592118,1.6,17.3,231.1,0.1
12/01/2021 19:23:00.000000,26.0,0.808,21.472222,22.4,,0.29,8.8,17.2,30.251524,4.0,17.2,251.3,1.0
12/01/2021 19:24:00.000000,18.5,0.808,42.785714,21.8,,0.28,5.8,12.6,58.222725,4.0,17.2,230.1,0.7
12/01/2021 19:25:00.000000,19.4,0.808,25.662857,21.7,,0.29,6.7,12.7,25.929199,2.6,17.2,139.4,0.0
12/01/2021 19:26:00.000000,20.2,0.808,24.675,22.4,,0.26,6.1,14.1,31.947524,2.8,17.2,127.7,0.0
12/01/2021 19:27:00.000000,19.9,0.808,20.770588,22.5,,0.25,6.0,13.8,22.468078,2.4,17.2,219.9,0.7
12/01/2021 19:28:00.000000,20.4,0.808,10.783784,22.5,,0.23,6.7,13.7,10.875941,2.3,17.2,197.9,1.1
12/01/2021 19:29:00.000000,21.0,0.808,55.883333,22.5,,0.24,7.2,13.8,84.439455,2.6,17.2,194.4,1.1
12/01/2021 19:30:00.000000,24.9,0.808,38.954054,22.5,,0.25,11.8,13.1,34.612708,4.2,17.2,192.5,0.7
12/01/2021 19:31:00.000000,21.3,0.808,12.634286,22.5,,0.34,8.1,13.1,12.246944,3.6,17.2,188.6,1.0
12/01/2021 19:32:00.000000,24.1,0.808,3.868421,22.5,,0.4,11.9,12.1,3.028484,2.2,17.2,220.3,0.6
12/01/2021 19:33:00.000000,37.0,0.808,32.161111,22.5,,0.41,27.4,9.6,53.776054,4.5,17.2,229.1,1.5
12/01/2021 19:34:00.000000,25.4,0.808,31.045455,22.5,,0.42,9.5,15.8,33.180317,3.3,17.2,244.5,1.2
12/01/2021 19:35:00.000000,21.0,0.808,17.652941,21.8,,0.42,6.7,14.3,18.211417,2.1,17.9,252.5,1.0
12/01/2021 19:36:00.000000,23.3,0.808,10.923529,21.7,,0.38,8.7,14.5,12.081925,2.3,18.0,201.7,0.6
12/01/2021 19:37:00.000000,25.9,0.808,12.955882,21.7,,0.35,9.8,16.0,16.908573,3.4,17.3,201.5,1.2
12/01/2021 19:38:00.000000,25.7,0.808,32.881081,22.4,,0.37,9.5,16.1,46.241931,3.0,17.2,213.2,1.1
12/01/2021 19:39:00.000000,25.0,0.808,27.248649,22.5,,0.41,9.5,15.4,27.747462,2.2,17.2,248.1,1.7
12/01/2021 19:40:00.000000,34.6,0.808,36.162162,22.5,,0.45,19.7,14.8,49.46865,8.0,17.2,240.9,1.6
12/01/2021 19:41:00.000000,37.0,0.808,40.367568,22.5,,0.46,19.5,17.4,49.079858,5.5,17.2,201.3,1.2
12/01/2021 19:42:00.000000,23.3,0.808,25.563889,22.5,,0.45,9.1,14.2,25.793271,2.8,17.2,235.9,1.2
12/01/2021 19:43:00.000000,32.2,0.808,20.448718,22.5,,0.44,12.2,20.0,25.496562,2.1,17.2,235.8,1.2
12/01/2021 19:44:00.000000,18.7,0.808,34.824324,22.5,,0.44,7.2,11.4,46.368546,1.7,17.2,247.0,1.5
12/01/2021 19:45:00.000000,14.7,0.808,26.448718,22.5,,0.42,4.4,10.2,26.274145,1.6,17.2,246.8,1.7
12/01/2021 19:46:00.000000,16.6,0.808,35.989474,21.8,,0.38,6.3,10.2,48.43553,2.0,17.2,246.0,1.3
12/01/2021 19:47:00.000000,15.0,0.808,16.663158,21.7,,0.34,4.9,10.0,13.071745,1.6,17.9,245.6,1.1
12/01/2021 19:48:00.000000,15.4,0.808,12.510256,22.4,,0.31,4.6,10.8,16.674989,2.7,18.0,239.2,1.5
12/01/2021 19:49:00.000000,17.3,0.808,64.121622,22.5,,0.27,7.0,10.3,91.703724,2.0,18.0,243.5,1.1
12/01/2021 19:50:00.000000,25.6,0.808,53.342857,22.5,,0.23,10.7,14.8,56.149731,2.8,17.3,248.8,1.7
12/01/2021 19:51:00.000000,15.3,0.808,27.871053,22.5,,0.2,4.6,10.7,28.606897,2.6,17.2,257.9,1.4
12/01/2021 19:52:00.000000,13.9,0.808,19.038889,22.5,,0.19,3.7,10.1,21.966741,1.7,17.9,256.2,1.3
12/01/2021 19:53:00.000000,29.3,0.808,47.1,22.5,,0.19,6.6,22.6,68.406906,8.4,17.3,247.2,1.7
12/01/2021 19:54:00.000000,17.4,0.808,55.372222,21.8,,0.17,4.7,12.6,66.558433,11.1,17.9,258.3,1.5
12/01/2021 19:55:00.000000,14.7,0.808,18.289189,21.7,,0.16,4.5,10.1,11.224762,4.7,18.0,253.4,0.9
12/01/2021 19:56:00.000000,17.9,0.808,11.166667,21.7,,0.16,5.8,12.0,15.673849,2.7,18.0,260.4,1.7
12/01/2021 19:57:00.000000,22.9,0.808,28.648718,22.5,,0.15,6.3,16.5,42.480627,1.3,18.0,244.0,2.3
12/01/2021 19:58:00.000000,21.6,0.808,34.165,21.8,,0.16,6.8,14.8,41.704242,1.0,18.0,233.8,2.1
12/01/2021 19:59:00.000000,21.7,0.808,20.646154,21.7,,0.16,14.4,7.2,20.755605,4.8,18.0,216.1,0.8
12/01/2021 20:00:00.000000,14.2,0.808,9.65641,21.7,,0.16,4.5,9.7,9.87779,3.4,18.0,158.1,0.7
12/01/2021 20:01:00.000000,15.4,0.808,97.068421,22.4,,0.15,6.5,8.8,151.11526,5.2,18.0,215.7,0.9
12/01/2021 20:02:00.000000,24.7,0.808,105.491892,22.5,,0.16,10.8,13.9,114.918691,4.7,18.0,234.7,1.3
12/01/2021 20:03:00.000000,35.4,0.808,66.897297,22.5,,0.21,18.6,16.8,72.151586,5.3,17.3,240.1,1.3
12/01/2021 20:04:00.000000,40.1,0.808,37.217647,22.5,,0.26,17.3,22.7,40.127413,3.2,17.2,240.5,2.1
12/01/2021 20:05:00.000000,25.2,0.808,27.260526,22.5,,0.29,15.2,10.0,31.799082,8.2,17.2,238.5,3.3
12/01/2021 20:06:00.000000,24.3,0.808,16.313889,21.7,,0.28,13.3,11.0,17.143272,3.9,18.0,241.3,2.2
12/01/2021 20:07:00.000000,27.3,0.808,11.141176,21.7,,0.28,10.9,16.4,12.735002,2.6,18.0,235.6,0.9
12/01/2021 20:08:00.000000,29.3,0.808,12.125,21.7,,0.25,12.8,16.4,15.551397,2.2,18.0,254.8,2.3
12/01/2021 20:09:00.000000,41.1,0.808,28.4325,21.7,,0.22,20.6,20.5,,4.3,18.0,281.3,2.3
12/01/2021 20:10:00.000000,33.0,0.808,24.538889,21.7,,0.2,14.2,18.8,24.735293,4.6,18.0,319.1,2.7
12/01/2021 20:11:00.000000,10.0,0.808,24.591304,21.7,,0.18,3.2,6.8,32.08241,2.4,17.2,331.0,3.5
12/01/2021 20:12:00.000000,4.4,0.808,7.2,21.7,,0.18,1.0,3.4,8.81654,1.7,17.2,318.7,2.0
12/01/2021 20:13:00.000000,5.1,0.808,11.457778,21.7,,0.16,1.2,3.9,15.796301,1.5,18.0,281.2,1.7
12/01/2021 20:14:00.000000,9.9,0.808,0.4,21.7,,0.15,3.9,6.0,0.489808,0.4,17.2,266.4,1.9
