InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
12/02/2021 16:03:05.765000,39.7645,-105.02752,0.0,0.0,0.0,14.73,,,1.77,0.92,0.9,0.3,1.77,0.62,4.087,-71.0,66.31,,-1.0,,
12/02/2021 16:04:03.749000,39.7645,-105.02752,0.0,0.0,0.0,14.53,,,1.35,0.67,0.4,0.3,0.73,0.67,3.435,-69.0,66.47,,-1.0,,
12/02/2021 16:05:04.444000,39.7645,-105.02752,0.0,0.0,0.0,14.49,,,2.65,0.73,0.6,0.45,1.57,0.73,3.958,-69.0,66.61,,-1.0,,
12/02/2021 16:06:04.184000,39.7645,-105.02752,0.0,0.0,0.0,14.33,,,1.37,0.72,0.23,0.47,0.63,0.72,3.369,-69.0,66.72,,-1.0,,
12/02/2021 16:07:03.996000,39.7645,-105.02752,0.0,0.0,0.0,14.2,,,1.87,0.62,0.65,0.4,1.57,0.62,3.958,-71.0,66.81,,-1.0,,
12/02/2021 16:08:03.825000,39.7645,-105.02752,0.0,0.0,0.0,14.37,,,1.2,0.53,0.52,0.12,0.88,0.53,3.518,-71.0,66.92,,-1.0,,
12/02/2021 16:09:06.415000,39.7645,-105.02752,0.0,0.0,0.0,14.23,,,2.18,1.08,0.77,0.13,1.68,0.9,4.017,-71.0,67.1,,-1.0,,
12/02/2021 16:10:04.667000,39.7645,-105.02752,0.0,0.0,0.0,14.37,,,1.42,1.2,0.27,0.48,0.83,0.75,3.475,-71.0,67.28,,-1.0,,
12/02/2021 16:11:04.583000,39.7645,-105.02752,0.0,0.0,0.0,14.42,,,1.5,0.68,0.4,0.42,1.42,0.68,3.836,-69.0,67.51,,-1.0,,
12/02/2021 16:12:03.668000,39.7645,-105.02752,0.0,0.0,0.0,14.24,,,1.6,1.12,0.5,0.12,0.82,0.3,3.455,-69.0,67.78,,-1.0,,
12/02/2021 16:13:04.315000,39.7645,-105.02752,0.0,0.0,0.0,13.86,,,1.57,0.75,0.77,0.38,1.57,0.75,3.928,-69.0,67.96,,-1.0,,
12/02/2021 16:14:04.704000,39.7645,-105.02752,0.0,0.0,0.0,13.67,,,1.0,0.35,0.57,0.12,1.0,0.35,3.572,-69.0,68.07,,-1.0,,
12/02/2021 16:15:04.316000,39.7645,-105.02752,0.0,0.0,0.0,13.74,,,2.27,1.25,1.17,0.63,2.08,1.25,4.243,-69.0,68.18,,-1.0,,
12/02/2021 16:16:05.448000,39.7645,-105.02752,0.0,0.0,0.0,13.62,,,2.3,0.55,0.72,0.38,1.98,0.55,4.178,-69.0,68.34,,-1.0,,
12/02/2021 16:17:04.302000,39.7645,-105.02752,0.0,0.0,0.0,13.2,,,3.7,0.8,1.42,0.62,2.27,0.8,4.369,-69.0,68.34,,-1.0,,
12/02/2021 16:18:04.953000,39.7645,-105.02752,0.0,0.0,0.0,12.83,,,2.85,1.05,1.4,0.23,2.6,0.43,4.586,-69.0,68.31,,-1.0,,
12/02/2021 16:19:05.534000,39.7645,-105.02752,0.0,0.0,0.0,12.82,,,1.15,0.6,0.77,0.0,1.15,0.6,3.673,-69.0,68.43,,-1.0,,
12/02/2021 16:20:04.335000,39.7645,-105.02752,0.0,0.0,0.0,12.72,,,1.4,0.32,0.35,0.0,1.0,0.32,3.59,-69.0,68.18,,-1.0,,
12/02/2021 16:21:05.218000,39.7645,-105.02752,0.0,0.0,0.0,12.85,,,2.05,0.43,1.0,0.0,1.27,0.43,3.76,-69.0,68.07,,-1.0,,
12/02/2021 16:22:05.637000,39.7645,-105.02752,0.0,0.0,0.0,13.11,,,1.43,0.62,0.6,0.05,1.32,0.32,3.785,-69.0,68.07,,-1.0,,
12/02/2021 16:23:05.933000,39.7645,-105.02752,0.0,0.0,0.0,13.24,,,2.73,0.0,0.55,0.0,1.73,0.0,4.035,-69.0,68.18,,-1.0,,
12/02/2021 16:24:05.411000,39.7645,-105.02752,0.0,0.0,0.0,13.43,,,2.47,0.0,0.32,0.0,0.47,0.0,3.237,-69.0,68.32,,-1.0,,
12/02/2021 16:25:03.946000,39.7645,-105.02752,0.0,0.0,0.0,12.9,,,1.17,0.98,0.42,0.0,0.72,0.22,3.402,-69.0,68.43,,-1.0,,
12/02/2021 16:26:04.595000,39.7645,-105.02752,0.0,0.0,0.0,12.85,,,1.13,0.73,0.33,0.02,1.13,0.58,3.657,-69.0,68.54,,-1.0,,
12/02/2021 16:27:03.814000,39.7645,-105.02752,0.0,0.0,0.0,12.71,,,1.7,0.52,0.32,0.47,1.43,0.52,3.846,-69.0,68.61,,-1.0,,
12/02/2021 16:28:04.786000,39.7645,-105.02752,0.0,0.0,0.0,12.8,,,2.03,0.5,0.23,0.03,0.92,0.45,3.522,-71.0,68.68,,-1.0,,
12/02/2021 16:29:05.861000,39.7645,-105.02752,0.0,0.0,0.0,12.75,,,1.78,0.47,0.5,0.17,1.1,0.47,3.636,-71.0,68.68,,-1.0,,
12/02/2021 16:30:06.237000,39.7645,-105.02752,0.0,0.0,0.0,12.79,,,1.5,0.07,0.5,0.03,0.97,0.07,3.551,-71.0,68.76,,-1.0,,
12/02/2021 16:31:04.956000,39.7645,-105.02752,0.0,0.0,0.0,12.76,,,1.47,1.25,0.4,0.3,0.83,1.23,3.463,-71.0,68.79,,-1.0,,
12/02/2021 16:32:05.615000,39.7645,-105.02752,0.0,0.0,0.0,12.84,,,0.83,0.42,0.15,0.0,0.62,0.28,3.324,-71.0,68.94,,-1.0,,
12/02/2021 16:33:04.289000,39.7645,-105.02752,0.0,0.0,0.0,12.65,,,0.57,0.37,0.22,0.0,0.57,0.37,3.293,-69.0,69.06,,-1.0,,
12/02/2021 16:34:04.518000,39.7645,-105.02752,0.0,0.0,0.0,12.43,,,0.9,0.38,0.78,0.0,0.9,0.38,3.5,-69.0,69.21,,-1.0,,
12/02/2021 16:35:05.243000,39.7645,-105.02752,0.0,0.0,0.0,12.4,,,0.55,0.08,0.08,0.0,0.55,0.08,3.281,-69.0,69.24,,-1.0,,
12/02/2021 16:36:05.599000,39.7645,-105.02752,0.0,0.0,0.0,12.42,,,1.22,0.1,0.0,0.0,1.22,0.1,3.698,-69.0,69.3,,-1.0,,
12/02/2021 16:37:05.121000,39.7645,-105.02752,0.0,0.0,0.0,12.55,,,0.98,0.28,0.65,0.0,0.98,0.28,3.54,-71.0,69.44,,-1.0,,
12/02/2021 16:38:03.530000,39.7645,-105.02752,0.0,0.0,0.0,12.38,,,0.97,0.43,0.27,0.33,0.55,0.43,3.272,-71.0,69.53,,-1.0,,
12/02/2021 16:39:02.984000,39.7645,-105.02752,0.0,0.0,0.0,12.09,,,0.92,0.55,0.0,0.17,0.08,0.38,2.979,-71.0,69.69,,-1.0,,
12/02/2021 16:40:03.325000,39.7645,-105.02752,0.0,0.0,0.0,12.13,,,0.65,0.43,0.1,0.03,0.52,0.43,3.251,-69.0,69.78,,-1.0,,
12/02/2021 16:41:04.981000,39.7645,-105.02752,0.0,0.0,0.0,12.19,,,1.27,1.05,0.48,0.55,1.27,1.05,3.717,-69.0,69.85,,-1.0,,
12/02/2021 16:42:04.627000,39.7645,-105.02752,0.0,0.0,0.0,12.18,,,3.95,0.63,0.82,0.0,1.75,0.3,4.016,-69.0,69.91,,-1.0,,
12/02/2021 16:43:06.038000,39.7645,-105.02752,0.0,0.0,0.0,12.12,,,2.93,0.83,0.47,0.15,0.82,0.83,3.429,-69.0,70.07,,-1.0,,
12/02/2021 16:44:04.878000,39.7645,-105.02752,0.0,0.0,0.0,12.08,,,0.65,0.65,0.53,0.55,0.65,0.65,3.321,-69.0,70.16,,-1.0,,
12/02/2021 16:45:04.347000,39.7645,-105.02752,0.0,0.0,0.0,12.15,,,1.6,1.43,0.45,0.47,1.38,1.33,3.771,-69.0,70.32,,-1.0,,
12/02/2021 16:46:04.745000,39.7645,-105.02752,0.0,0.0,0.0,12.08,,,2.25,0.53,0.43,0.25,1.55,0.48,3.873,-69.0,70.52,,-1.0,,
12/02/2021 16:47:06.839000,39.7645,-105.02752,0.0,0.0,0.0,12.02,,,1.62,0.73,0.9,0.37,1.62,0.73,3.914,-69.0,70.65,,-1.0,,
12/02/2021 16:48:05.270000,39.7645,-105.02752,0.0,0.0,0.0,11.77,,,1.58,0.63,0.32,0.0,1.25,0.63,3.688,-69.0,70.66,,-1.0,,
12/02/2021 16:49:05.506000,39.7645,-105.02752,0.0,0.0,0.0,11.88,,,0.88,0.58,0.2,0.0,0.88,0.58,3.447,-69.0,70.84,,-1.0,,
12/02/2021 16:50:03.976000,39.7645,-105.02752,0.0,0.0,0.0,11.52,,,1.8,0.38,0.35,0.07,1.28,0.25,3.712,-69.0,70.65,,-1.0,,
12/02/2021 16:51:04.515000,39.7645,-105.02752,0.0,0.0,0.0,11.69,,,1.12,0.3,0.0,0.0,0.58,0.17,3.264,-71.0,70.83,,-1.0,,
12/02/2021 16:52:05.511000,39.7645,-105.02752,0.0,0.0,0.0,11.64,,,0.6,0.4,0.33,0.0,0.6,0.4,3.275,-71.0,70.9,,-1.0,,
12/02/2021 16:53:05.624000,39.7645,-105.02752,0.0,0.0,0.0,11.58,,,0.73,0.3,0.4,0.02,0.73,0.3,3.356,-71.0,70.97,,-1.0,,
12/02/2021 16:54:05.090000,39.7645,-105.02752,0.0,0.0,0.0,11.53,,,1.22,0.52,0.22,0.02,1.22,0.32,3.665,-71.0,70.95,,-1.0,,
12/02/2021 16:55:05.641000,39.7645,-105.02752,0.0,0.0,0.0,11.59,,,0.92,0.5,0.25,0.0,0.75,0.5,3.369,-71.0,70.95,,-1.0,,
12/02/2021 16:56:04.647000,39.7645,-105.02752,0.0,0.0,0.0,11.61,,,1.92,0.77,0.2,0.4,1.23,0.77,3.667,-69.0,71.02,,-1.0,,
12/02/2021 16:57:05.002000,39.7645,-105.02752,0.0,0.0,0.0,11.53,,,1.03,1.93,0.48,0.57,1.03,1.93,3.544,-69.0,71.01,,-1.0,,
12/02/2021 16:58:05.788000,39.7645,-105.02752,0.0,0.0,0.0,11.71,,,1.82,0.5,0.8,0.0,1.37,0.4,3.75,-69.0,71.1,,-1.0,,
12/02/2021 16:59:05.645000,39.7645,-105.02752,0.0,0.0,0.0,11.56,,,0.98,0.62,0.57,0.1,0.98,0.38,3.506,-69.0,71.19,,-1.0,,
12/02/2021 17:00:28.718000,39.7645,-105.02752,0.0,0.0,0.0,11.56,,,1.47,0.6,0.68,0.0,1.47,0.6,3.81,-69.0,71.28,,-1.0,,
12/02/2021 17:01:04.472000,39.7645,-105.02752,0.0,0.0,0.0,11.53,,,0.7,0.3,0.42,0.0,0.7,0.2,3.325,-69.0,71.38,,-1.0,,
12/02/2021 17:02:05.733000,39.7645,-105.02752,0.0,0.0,0.0,11.37,,,0.93,0.3,0.7,0.0,0.93,0.1,3.48,-69.0,71.17,,-1.0,,
12/02/2021 17:03:03.357000,39.7645,-105.02752,0.0,0.0,0.0,11.36,,,1.52,0.38,0.62,0.0,0.92,0.38,3.465,-69.0,71.42,,-1.0,,
12/02/2021 17:04:06.330000,39.7645,-105.02752,0.0,0.0,0.0,11.39,,,0.47,0.72,0.27,0.4,0.47,0.72,3.179,-69.0,71.53,,-1.0,,
12/02/2021 17:05:05.069000,39.7645,-105.02752,0.0,0.0,0.0,11.46,,,1.68,1.12,0.7,0.7,0.7,1.12,3.321,-71.0,71.56,,-1.0,,
12/02/2021 17:06:05.719000,39.7645,-105.02752,0.0,0.0,0.0,11.42,,,1.02,0.2,0.32,0.13,0.72,0.2,3.332,-71.0,71.64,,-1.0,,
12/02/2021 17:07:04.796000,39.7645,-105.02752,0.0,0.0,0.0,11.21,,,0.75,0.85,0.23,0.22,0.75,0.75,3.355,-71.0,71.65,,-1.0,,
12/02/2021 17:08:03.956000,39.7645,-105.02752,0.0,0.0,0.0,11.33,,,2.88,1.87,1.4,0.87,2.88,1.35,4.686,-69.0,71.67,,-1.0,,
12/02/2021 17:09:06.227000,39.7645,-105.02752,0.0,0.0,0.0,11.38,,,2.68,1.7,1.52,0.77,2.68,1.28,4.558,-69.0,71.71,,-1.0,,
12/02/2021 17:10:03.929000,39.7645,-105.02752,0.0,0.0,0.0,11.47,,,3.15,2.08,1.22,0.97,2.4,1.68,4.378,-69.0,71.8,,-1.0,,
12/02/2021 17:11:06.514000,39.7645,-105.02752,0.0,0.0,0.0,11.38,,,3.02,1.45,1.33,0.57,3.02,1.13,4.765,-69.0,71.91,,-1.0,,
12/02/2021 17:12:04.238000,39.7645,-105.02752,0.0,0.0,0.0,11.25,,,2.75,1.83,1.47,1.22,2.75,1.83,4.593,-69.0,72.07,,-1.0,,
12/02/2021 17:13:06.367000,39.7645,-105.02752,0.0,0.0,0.0,10.79,,,1.82,0.83,0.65,0.47,1.82,0.47,4.016,-69.0,72.23,,-1.0,,
12/02/2021 17:14:05.322000,39.7645,-105.02752,0.0,0.0,0.0,10.84,,,1.3,0.4,0.58,0.2,1.3,0.4,3.687,-69.0,72.28,,-1.0,,
12/02/2021 17:15:06.767000,39.7645,-105.02752,0.0,0.0,0.0,10.9,,,1.05,0.95,0.2,0.42,0.5,0.88,3.181,-69.0,72.41,,-1.0,,
12/02/2021 17:16:05.254000,39.7645,-105.02752,0.0,0.0,0.0,10.7,,,1.25,1.03,0.13,0.4,1.13,0.58,3.578,-69.0,72.48,,-1.0,,
12/02/2021 17:17:04.347000,39.7645,-105.02752,0.0,0.0,0.0,10.72,,,1.8,0.25,0.23,0.07,1.2,0.25,3.622,-71.0,72.46,,-1.0,,
12/02/2021 17:18:04.836000,39.7645,-105.02752,0.0,0.0,0.0,10.75,,,1.27,0.38,0.68,0.0,1.27,0.38,3.671,-71.0,72.27,,-1.0,,
12/02/2021 17:19:05.298000,39.7645,-105.02752,0.0,0.0,0.0,10.63,,,0.58,0.23,0.22,0.18,0.58,0.23,3.237,-71.0,72.41,,-1.0,,
12/02/2021 17:20:03.576000,39.7645,-105.02752,0.0,0.0,0.0,10.59,,,0.92,0.0,0.63,0.0,0.92,0.0,3.451,-71.0,72.41,,-1.0,,
12/02/2021 17:21:04.822000,39.7645,-105.02752,0.0,0.0,0.0,10.6,,,0.55,0.0,0.05,0.0,0.55,0.0,3.22,-71.0,72.37,,-1.0,,
12/02/2021 17:22:04.968000,39.7645,-105.02752,0.0,0.0,0.0,10.79,,,0.63,0.33,0.0,0.0,0.63,0.1,3.265,-71.0,72.39,,-1.0,,
12/02/2021 17:23:04.014000,39.7645,-105.02752,0.0,0.0,0.0,10.62,,,1.38,0.85,0.52,0.0,0.67,0.3,3.292,-69.0,72.45,,-1.0,,
12/02/2021 17:24:04.986000,39.7645,-105.02752,0.0,0.0,0.0,10.58,,,1.12,0.73,0.47,0.08,0.73,0.47,3.329,-71.0,72.5,,-1.0,,
12/02/2021 17:25:03.561000,39.7645,-105.02752,0.0,0.0,0.0,10.64,,,1.33,0.07,0.7,0.0,0.88,0.07,3.419,-69.0,72.59,,-1.0,,
12/02/2021 17:26:04.611000,39.7645,-105.02752,0.0,0.0,0.0,10.71,,,0.52,0.17,0.13,0.0,0.52,0.17,3.19,-71.0,72.63,,-1.0,,
12/02/2021 17:27:05.853000,39.7645,-105.02752,0.0,0.0,0.0,10.42,,,0.95,0.0,0.18,0.0,0.95,0.0,3.463,-71.0,72.73,,-1.0,,
12/02/2021 17:28:04.017000,39.7645,-105.02752,0.0,0.0,0.0,10.33,,,1.05,0.37,0.15,0.0,0.23,0.02,3.015,-69.0,72.7,,-1.0,,
12/02/2021 17:29:05.804000,39.7645,-105.02752,0.0,0.0,0.0,10.4,,,1.38,0.83,0.18,0.0,0.62,0.83,3.258,-69.0,72.7,,-1.0,,
12/02/2021 17:30:06.377000,39.7645,-105.02752,0.0,0.0,0.0,10.39,,,0.95,0.1,0.2,0.0,0.58,0.1,3.232,-69.0,72.73,,-1.0,,
12/02/2021 17:31:05.331000,39.7645,-105.02752,0.0,0.0,0.0,10.13,,,0.58,0.08,0.2,0.0,0.58,0.08,3.237,-69.0,72.75,,-1.0,,
12/02/2021 17:32:06.111000,39.7645,-105.02752,0.0,0.0,0.0,10.25,,,0.33,0.0,0.0,0.0,0.17,0.0,2.989,-69.0,72.41,,-1.0,,
12/02/2021 17:33:05.369000,39.7645,-105.02752,0.0,0.0,0.0,10.21,,,1.03,0.0,0.0,0.0,0.37,0.0,3.108,-69.0,72.61,,-1.0,,
12/02/2021 17:34:06.412000,39.7645,-105.02752,0.0,0.0,0.0,10.24,,,0.22,0.35,0.08,0.0,0.08,0.13,2.925,-69.0,72.63,,-1.0,,
12/02/2021 17:35:05.932000,39.7645,-105.02752,0.0,0.0,0.0,10.15,,,0.57,0.03,0.15,0.0,0.33,0.0,3.084,-69.0,72.64,,-1.0,,
12/02/2021 17:36:06.061000,39.7645,-105.02752,0.0,0.0,0.0,10.13,,,2.9,0.42,1.73,0.42,2.77,0.42,4.614,-69.0,72.61,,-1.0,,
12/02/2021 17:37:04.927000,39.7645,-105.02752,0.0,0.0,0.0,10.07,,,1.05,0.0,0.22,0.0,0.73,0.0,3.337,-69.0,72.61,,-1.0,,
12/02/2021 17:38:05.575000,39.7645,-105.02752,0.0,0.0,0.0,10.03,,,0.05,0.53,0.0,0.0,0.0,0.35,2.883,-69.0,72.54,,-1.0,,
12/02/2021 17:39:04.423000,39.7645,-105.02752,0.0,0.0,0.0,10.22,,,0.4,0.13,0.0,0.0,0.0,0.13,2.88,-69.0,72.5,,-1.0,,
12/02/2021 17:40:05.513000,39.7645,-105.02752,0.0,0.0,0.0,10.18,,,1.53,0.63,0.13,0.0,0.63,0.45,3.273,-69.0,72.59,,-1.0,,
12/02/2021 17:41:06.455000,39.7645,-105.02752,0.0,0.0,0.0,10.06,,,0.37,0.15,0.05,0.0,0.37,0.15,3.116,-69.0,72.48,,-1.0,,
12/02/2021 17:42:04.444000,39.7645,-105.02752,0.0,0.0,0.0,9.97,,,0.92,0.47,0.23,0.1,0.92,0.32,3.463,-69.0,72.46,,-1.0,,
12/02/2021 17:43:05.108000,39.7645,-105.02752,0.0,0.0,0.0,10.14,,,2.02,0.35,0.52,0.13,1.22,0.35,3.644,-69.0,72.57,,-1.0,,
12/02/2021 17:44:03.249000,39.7645,-105.02752,0.0,0.0,0.0,10.04,,,0.97,0.02,0.0,0.02,0.25,0.02,3.038,-69.0,72.59,,-1.0,,
12/02/2021 17:45:04.090000,39.7645,-105.02752,0.0,0.0,0.0,10.17,,,0.6,1.2,0.0,0.72,0.35,1.2,3.095,-69.0,72.66,,-1.0,,
12/02/2021 17:46:05.447000,39.7645,-105.02752,0.0,0.0,0.0,10.07,,,0.8,0.17,0.0,0.0,0.12,0.17,2.951,-69.0,72.73,,-1.0,,
12/02/2021 17:47:03.830000,39.7645,-105.02752,0.0,0.0,0.0,10.04,,,1.17,0.08,0.1,0.0,0.55,0.08,3.219,-71.0,72.79,,-1.0,,
12/02/2021 17:48:04.447000,39.7645,-105.02752,0.0,0.0,0.0,9.93,,,0.7,0.8,0.0,0.18,0.13,0.8,2.957,-71.0,72.82,,-1.0,,
12/02/2021 17:49:05.567000,39.7645,-105.02752,0.0,0.0,0.0,9.84,,,0.27,0.1,0.0,0.0,0.27,0.1,3.047,-71.0,72.82,,-1.0,,
12/02/2021 17:50:05.171000,39.7645,-105.02752,0.0,0.0,0.0,9.91,,,1.02,0.18,0.0,0.0,0.4,0.0,3.126,-71.0,72.86,,-1.0,,
12/02/2021 17:51:05.401000,39.7645,-105.02752,0.0,0.0,0.0,9.93,,,0.55,0.27,0.0,0.0,0.55,0.0,3.217,-69.0,72.93,,-1.0,,
12/02/2021 17:52:05.550000,39.7645,-105.02752,0.0,0.0,0.0,9.91,,,0.4,0.0,0.0,0.0,0.4,0.0,3.121,-69.0,73.02,,-1.0,,
12/02/2021 17:53:06.410000,39.7645,-105.02752,0.0,0.0,0.0,9.87,,,1.32,0.0,0.45,0.0,1.27,0.0,3.665,-69.0,73.06,,-1.0,,
12/02/2021 17:54:05.022000,39.7645,-105.02752,0.0,0.0,0.0,9.78,,,1.38,0.0,0.15,0.0,0.18,0.0,2.98,-69.0,73.2,,-1.0,,
12/02/2021 17:55:06.974000,39.7645,-105.02752,0.0,0.0,0.0,9.81,,,0.58,0.0,0.22,0.0,0.58,0.0,3.228,-69.0,73.27,,-1.0,,
12/02/2021 17:56:04.986000,39.7645,-105.02752,0.0,0.0,0.0,9.71,,,0.87,0.0,0.17,0.0,0.38,0.0,3.103,-71.0,73.31,,-1.0,,
12/02/2021 17:57:04.477000,39.7645,-105.02752,0.0,0.0,0.0,9.75,,,0.55,0.0,0.1,0.0,0.53,0.0,3.193,-71.0,73.4,,-1.0,,
12/02/2021 17:58:04.781000,39.7645,-105.02752,0.0,0.0,0.0,9.57,,,0.77,0.0,0.32,0.0,0.77,0.0,3.346,-71.0,73.47,,-1.0,,
12/02/2021 17:59:06.238000,39.7645,-105.02752,0.0,0.0,0.0,9.52,,,0.15,0.1,0.0,0.0,0.15,0.0,2.958,-71.0,73.47,,-1.0,,
12/02/2021 18:00:29.394000,39.7692,-105.02617,0.0,0.0,0.0,9.57,,,1.2,0.0,0.42,0.0,1.2,0.0,3.613,-71.0,73.54,,-1.0,,
12/02/2021 18:01:05.330000,39.7692,-105.02617,0.0,0.0,0.0,9.63,,,0.87,0.33,0.13,0.0,0.87,0.0,3.4,-71.0,73.67,,-1.0,,
12/02/2021 18:02:05.633000,39.7692,-105.02617,0.0,0.0,0.0,9.17,,,0.65,0.45,0.0,0.0,0.65,0.42,3.269,-71.0,73.78,,-1.0,,
12/02/2021 18:03:04.270000,39.7692,-105.02617,0.0,0.0,0.0,9.21,,,0.5,0.0,0.0,0.0,0.5,0.0,3.17,-71.0,73.92,,-1.0,,
12/02/2021 18:04:03.818000,39.7692,-105.02617,0.0,0.0,0.0,9.12,,,0.8,0.0,0.0,0.0,0.5,0.0,3.178,-71.0,73.74,,-1.0,,
12/02/2021 18:05:05.628000,39.7692,-105.02617,0.0,0.0,0.0,9.36,,,1.08,0.0,0.0,0.0,0.95,0.0,3.451,-71.0,73.83,,-1.0,,
12/02/2021 18:06:05.746000,39.7692,-105.02617,0.0,0.0,0.0,9.12,,,0.43,0.0,0.0,0.0,0.07,0.0,2.903,-71.0,73.9,,-1.0,,
12/02/2021 18:07:03.762000,39.7692,-105.02617,0.0,0.0,0.0,9.2,,,0.2,0.45,0.0,0.0,0.2,0.45,2.984,-69.0,73.87,,-1.0,,
12/02/2021 18:08:04.373000,39.7692,-105.02617,0.0,0.0,0.0,9.21,,,0.85,0.33,0.0,0.0,0.0,0.33,2.856,-69.0,73.94,,-1.0,,
12/02/2021 18:09:04.471000,39.7692,-105.02617,0.0,0.0,0.0,9.19,,,0.25,0.45,0.0,0.0,0.25,0.13,3.012,-71.0,73.96,,-1.0,,
12/02/2021 18:10:04.617000,39.7692,-105.02617,0.0,0.0,0.0,9.24,,,0.6,0.0,0.0,0.0,0.23,0.0,2.998,-71.0,73.98,,-1.0,,
12/02/2021 18:11:04.424000,39.7692,-105.02617,0.0,0.0,0.0,9.09,,,1.02,0.32,0.0,0.0,0.88,0.17,3.406,-71.0,74.07,,-1.0,,
12/02/2021 18:12:05.615000,39.7692,-105.02617,0.0,0.0,0.0,9.27,,,0.03,0.08,0.0,0.0,0.03,0.08,2.868,-71.0,74.1,,-1.0,,
12/02/2021 18:13:04.447000,39.7692,-105.02617,0.0,0.0,0.0,9.13,,,0.0,0.07,0.0,0.0,0.0,0.0,2.851,-71.0,74.14,,-1.0,,
12/02/2021 18:14:05.113000,39.7692,-105.02617,0.0,0.0,0.0,8.94,,,0.0,0.0,0.0,0.0,0.0,0.0,2.857,-71.0,74.1,,-1.0,,
12/02/2021 18:15:05.894000,39.7692,-105.02617,0.0,0.0,0.0,8.97,,,0.02,0.42,0.0,0.0,0.02,0.42,2.868,-71.0,74.14,,-1.0,,
12/02/2021 18:16:05.654000,39.7692,-105.02617,0.0,0.0,0.0,8.94,,,0.1,0.08,0.0,0.0,0.1,0.08,2.917,-71.0,74.17,,-1.0,,
12/02/2021 18:17:06.212000,39.7692,-105.02617,0.0,0.0,0.0,9.04,,,0.6,0.42,0.0,0.23,0.12,0.42,2.927,-71.0,74.19,,-1.0,,
12/02/2021 18:18:06.494000,39.7692,-105.02617,0.0,0.0,0.0,9.12,,,0.78,0.0,0.15,0.0,0.65,0.0,3.258,-71.0,74.16,,-1.0,,
12/02/2021 18:19:05.203000,39.7692,-105.02617,0.0,0.0,0.0,9.07,,,0.4,0.0,0.0,0.0,0.4,0.0,3.103,-69.0,74.16,,-1.0,,
12/02/2021 18:20:05.639000,39.7692,-105.02617,0.0,0.0,0.0,9.11,,,0.12,0.0,0.08,0.0,0.12,0.0,2.926,-69.0,74.16,,-1.0,,
12/02/2021 18:21:03.978000,39.7692,-105.02617,0.0,0.0,0.0,9.17,,,0.0,0.0,0.0,0.0,0.0,0.0,2.851,-69.0,74.12,,-1.0,,
12/02/2021 18:22:04.629000,39.7692,-105.02617,0.0,0.0,0.0,9.03,,,0.18,0.0,0.0,0.0,0.18,0.0,2.966,-69.0,74.14,,-1.0,,
12/02/2021 18:23:06.359000,39.7692,-105.02617,0.0,0.0,0.0,8.97,,,0.35,0.0,0.0,0.0,0.35,0.0,3.082,-69.0,73.89,,-1.0,,
12/02/2021 18:24:03.391000,39.7692,-105.02617,0.0,0.0,0.0,9.06,,,0.18,0.0,0.0,0.0,0.18,0.0,2.97,-69.0,74.01,,-1.0,,
12/02/2021 18:25:04.928000,39.7692,-105.02617,0.0,0.0,0.0,9.12,,,0.2,0.0,0.0,0.0,0.2,0.0,2.979,-69.0,74.08,,-1.0,,
12/02/2021 18:26:05.728000,39.7692,-105.02617,0.0,0.0,0.0,9.06,,,0.62,0.0,0.0,0.0,0.62,0.0,3.241,-69.0,74.14,,-1.0,,
12/02/2021 18:27:05.375000,39.7692,-105.02617,0.0,0.0,0.0,8.86,,,1.07,0.0,0.0,0.0,1.07,0.0,3.528,-69.0,74.14,,-1.0,,
12/02/2021 18:28:04.464000,39.7692,-105.02617,0.0,0.0,0.0,8.77,,,0.52,0.0,0.0,0.0,0.52,0.0,3.185,-69.0,74.16,,-1.0,,
12/02/2021 18:29:04.629000,39.7692,-105.02617,0.0,0.0,0.0,8.55,,,0.02,0.0,0.0,0.0,0.0,0.0,2.864,-69.0,74.16,,-1.0,,
12/02/2021 18:30:04.272000,39.7692,-105.02617,0.0,0.0,0.0,8.64,,,0.0,0.0,0.0,0.0,0.0,0.0,2.861,-69.0,74.19,,-1.0,,
12/02/2021 18:31:05.133000,39.7692,-105.02617,0.0,0.0,0.0,8.7,,,0.0,0.0,0.0,0.0,0.0,0.0,2.859,-69.0,74.21,,-1.0,,
12/02/2021 18:32:03.846000,39.7692,-105.02617,0.0,0.0,0.0,8.83,,,0.57,0.0,0.0,0.0,0.13,0.0,2.937,-71.0,74.21,,-1.0,,
12/02/2021 18:33:03.517000,39.7692,-105.02617,0.0,0.0,0.0,8.84,,,0.35,0.0,0.0,0.0,0.35,0.0,3.074,-71.0,74.25,,-1.0,,
12/02/2021 18:34:03.961000,39.7692,-105.02617,0.0,0.0,0.0,8.73,,,0.0,0.0,0.0,0.0,0.0,0.0,2.854,-71.0,74.35,,-1.0,,
12/02/2021 18:35:03.066000,39.7692,-105.02617,0.0,0.0,0.0,8.72,,,0.0,0.28,0.0,0.0,0.0,0.0,2.853,-71.0,74.39,,-1.0,,
