InstrumentName, I25 Denver,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
12/10/2021 16:49:00.000000,9.071956,0.564564,28.33037,27.88974,5.491667,,79.718933,4.486506,5.310669
12/10/2021 16:50:00.000000,16.413106,0.462911,16.322681,27.689514,9.958333,,79.429932,14.66863,5.292511
12/10/2021 16:51:00.000000,12.376643,0.425228,22.217351,27.617279,7.466667,,79.329681,21.00913,4.571686
12/10/2021 16:52:00.000000,11.639389,0.450669,21.296766,27.777954,7.016667,,79.328156,8.731743999999999,2.87262
12/10/2021 16:53:00.000000,13.455658,0.594434,21.120368,28.050964,8.1,,79.380646,11.589414,4.337921
12/10/2021 16:54:00.000000,5.297358,0.728247,20.956638,27.879578,4.258333,,78.797913,27.594871,4.323425
12/10/2021 16:55:00.000000,8.499767,0.558235,19.997852,27.781525,5.183333,,78.07724,27.037399,4.030914
12/10/2021 16:56:00.000000,6.524794,0.567515,18.979796,27.757629,3.925,,77.638397,49.595417,6.695862
12/10/2021 16:57:00.000000,10.662528,0.561074,17.902816,27.707642,6.458333,,77.097473,42.061912,5.902557
12/10/2021 16:58:00.000000,12.173898,0.44356,17.695578,27.784546,7.341667,,76.995697,28.752256,4.879303
12/10/2021 16:59:00.000000,13.288994,0.420826,17.259568,27.833984,8.041667,,77.324982,11.98376,6.991577
12/10/2021 17:00:00.000000,8.121385,0.483027,19.524186,27.597778,4.891667,,77.323608,21.618834,7.65152
12/10/2021 17:01:00.000000,7.529201,0.387032,11.80738,27.391235,4.508333,,77.190857,15.230564,5.199585
12/10/2021 17:02:00.000000,8.837826,0.342109,18.84799,27.473084,5.325,,77.509003,16.861228,7.001648
12/10/2021 17:03:00.000000,8.95763,0.376613,21.033593,27.631012,5.858333,,77.815247,18.909017,5.851288
12/10/2021 17:04:00.000000,10.782332,0.438145,20.119999,27.802124,6.541667,,77.667084,11.67812,5.445557
12/10/2021 17:05:00.000000,9.833118,0.413992,18.406035,28.008118,5.958333,,77.738647,4.907439999999999,6.154175
12/10/2021 17:06:00.000000,15.126079,0.401503,19.14285,28.080627,9.108333,,77.489777,7.619257,6.61499
12/10/2021 17:07:00.000000,4.346786,0.459431,20.083457,27.901825,3.441667,,76.718903,10.546306,8.890686
12/10/2021 17:08:00.000000,4.939598,0.373018,19.475109,27.534058,3.725,,76.064453,12.268737,8.703156
12/10/2021 17:09:00.000000,2.95823,0.282618,18.423915,27.363495,2.608333,,75.858459,5.012994,6.913147
12/10/2021 17:10:00.000000,13.206053,0.306594,17.834119,27.496704,8.0,,76.100006,2.967746,5.853119
12/10/2021 17:11:00.000000,20.643097,0.367059,21.506479,27.835083,12.441667,,76.39328,355.603819,5.372162
12/10/2021 17:12:00.000000,16.999534,0.509389,27.009913,28.194885,10.233333,,76.943665,5.003655,4.787292
12/10/2021 17:13:00.000000,19.454407,0.578461,33.50456,28.341827,11.65,,77.02713,8.534068000000001,4.92569
12/10/2021 17:14:00.000000,10.373223,0.566472,32.750956,28.282227,6.208333,,76.229401,11.97373,6.830139
12/10/2021 17:15:00.000000,9.625686,0.520575,21.271395,28.036957,5.791667,,75.595856,13.878703,6.719055
12/10/2021 17:16:00.000000,6.183327,0.387344,18.024436,27.950165,3.691667,,75.516968,353.12705,8.971558
12/10/2021 17:17:00.000000,16.325829,0.415194,21.631065,28.03476,9.825,,75.804596,2.821894,7.169952
12/10/2021 17:18:00.000000,16.464261,0.49267,25.280291,28.124847,9.85,,75.835724,359.403294,5.471039
12/10/2021 17:19:00.000000,18.420777,0.58131,35.633315,28.220703,11.083333,,75.719147,15.057755,6.054688
12/10/2021 17:20:00.000000,8.55514,0.597674,26.400267,28.072937,5.15,,75.009003,9.052884,7.471161
12/10/2021 17:21:00.000000,11.702177,0.482234,17.180236,27.831512,7.075,,74.588776,29.3361,5.767059
12/10/2021 17:22:00.000000,11.360709,0.388815,16.640681,27.844421,6.841667,,74.522858,25.27667,3.838959
12/10/2021 17:23:00.000000,8.250588,0.393925,16.339234,27.863098,4.966667,,74.587402,16.997649,4.665985
12/10/2021 17:24:00.000000,18.734557,0.400758,16.199782,27.935333,11.308333,,74.785614,21.757975,6.144867
12/10/2021 17:25:00.000000,8.444394,0.408032,16.210346,27.940826,5.116667,,74.876099,16.873316000000003,6.331635
12/10/2021 17:26:00.000000,11.785236,0.381948,16.343147,28.078705,7.158333,,75.002289,13.376257,5.918732
12/10/2021 17:27:00.000000,10.354765,0.401803,23.486986,28.254211,6.3,,75.203094,2.823684,6.855469
12/10/2021 17:28:00.000000,15.366029,0.410501,28.163121,28.339905,9.225,,75.166626,9.876473,5.770569
12/10/2021 17:29:00.000000,10.151731,0.449481,22.28997,28.413239,6.108333,,75.20462,16.602909,3.534698
12/10/2021 17:30:00.000000,27.90803,0.510478,33.158573,28.483551,16.8,,75.08255,360.640998,3.46817
12/10/2021 17:31:00.000000,16.778042,0.579805,22.121611,28.463776,10.1,,74.64035,358.825359,5.577545
12/10/2021 17:32:00.000000,10.742377,0.554799,22.488649,28.302826,6.466667,,73.874664,350.940287,6.248627
12/10/2021 17:33:00.000000,6.644769,0.507752,20.876469,28.068817,4.0,,73.167877,7.06226,4.800262
12/10/2021 17:34:00.000000,6.515565,0.593728,25.663109,28.184174,3.891667,,73.601379,20.47187,3.97522
12/10/2021 17:35:00.000000,13.843269,0.737745,26.650149,28.41626,8.391667,,73.982239,30.152581,3.928833
12/10/2021 17:36:00.000000,10.95464,0.691074,27.146794,28.440704,6.6,,73.648834,20.325727,5.870972
12/10/2021 17:37:00.000000,7.180042,0.63523,18.128912,28.242401,4.291667,,73.00293,35.007939,4.634247
12/10/2021 17:38:00.000000,9.607229,0.568559,18.679048,28.212463,5.75,,72.825623,7.433821,4.12796
12/10/2021 17:39:00.000000,16.55655,0.495686,16.170887,28.190765,9.933333,,72.908783,8.372515,2.87796
12/10/2021 17:40:00.000000,24.4749,0.488345,16.873131,28.300079,14.7,,73.328705,10.424538,4.395905
12/10/2021 17:41:00.000000,9.20116,0.524377,17.767859,28.231964,5.566667,,73.275299,30.630135,3.607635
12/10/2021 17:42:00.000000,12.523544,0.479197,18.194363,28.232788,7.541667,,72.921295,34.546674,3.184662
12/10/2021 17:43:00.000000,12.754265,0.466856,18.294848,28.334412,7.708333,,72.49527,37.868464,3.243256
12/10/2021 17:44:00.000000,4.005319,0.445275,18.684311,28.346497,3.3,,72.016907,45.10476,3.776245
12/10/2021 17:45:00.000000,8.490538,0.367868,18.548291,28.260254,5.191667,,71.658325,18.610451,4.657745
12/10/2021 17:46:00.000000,16.381202,0.319161,18.628953,28.455261,9.8,,72.319031,359.95054,3.315887
12/10/2021 17:47:00.000000,24.262636,0.415659,18.285347,28.615662,14.6,,72.76123,1.8842889999999999,5.341492
12/10/2021 17:48:00.000000,16.820483,0.542308,26.819141,28.665649,10.141667,,72.738647,352.026328,6.506195
12/10/2021 17:49:00.000000,28.687241,0.544807,24.279413,28.550568,8.141667,,72.393188,359.314627,8.512878
12/10/2021 17:50:00.000000,18.217742,0.535186,23.487254,28.385773,7.266667,,72.104034,347.184626,8.219604
12/10/2021 17:51:00.000000,23.764279,0.503755,19.972757,28.276733,6.008333,,71.61377,345.91349,7.578278
12/10/2021 17:52:00.000000,13.806354,0.498517,21.998308,28.35611,6.358333,,71.569366,7.298977,6.682434
12/10/2021 17:53:00.000000,19.952765,0.454662,23.360412,28.624176,5.391667,,71.743927,354.897614,4.444122
12/10/2021 17:54:00.000000,20.903336,0.484368,26.045791,29.029022,8.783333,,72.2789,30.329253,4.476776
12/10/2021 17:55:00.000000,32.910065,0.63992,29.499555,29.21991,10.016667,,71.859283,41.496877,5.535278
12/10/2021 17:56:00.000000,19.204925,0.671568,23.609105,29.203156,6.525,,70.948944,40.714378,4.57016
12/10/2021 17:57:00.000000,16.330656,0.499166,22.375289,29.429199,5.833333,,70.714417,20.270186,5.313263
12/10/2021 17:58:00.000000,7.550733,0.566354,20.017377,29.09137,3.875,,69.569549,7.27905,7.16095
12/10/2021 17:59:00.000000,13.373208,0.581998,18.980792,28.669495,5.258333,,69.193115,14.369927,5.987244
12/10/2021 18:00:00.000000,32.273147,0.400761,30.373534,28.767548,11.816667,,69.694214,6.874268,6.774445
12/10/2021 18:01:00.000000,9.944417,0.493223,20.617664,28.560495,5.25,,69.29641,9.692211,8.004761
12/10/2021 18:02:00.000000,22.675275,0.515825,14.689363,28.428894,9.916667,,69.503326,36.555074,5.781403
12/10/2021 18:03:00.000000,32.254817,0.470833,15.253963,28.515411,5.45,,69.846497,37.66626,4.449005
12/10/2021 18:04:00.000000,18.688413,0.462318,16.310299,28.620056,6.466667,,69.926605,23.677927,4.149933
12/10/2021 18:05:00.000000,11.312237,0.489814,16.727877,28.545074,3.758333,,69.498901,39.071417,8.096161
12/10/2021 18:06:00.000000,4.251331,0.592475,16.773496,28.254486,3.225,,68.578491,53.324199,7.13028
12/10/2021 18:07:00.000000,6.700142,0.480452,16.001492,28.088043,5.033333,,67.870941,45.353847,4.462585
12/10/2021 18:08:00.000000,3.829971,0.32525,15.734509,28.217133,3.366667,,68.121948,45.035506,8.534546
12/10/2021 18:09:00.000000,13.391056,0.290863,15.447083,28.111664,5.766667,,68.246002,44.24863,7.981262
12/10/2021 18:10:00.000000,13.474115,0.324587,14.418404,28.117706,4.075,,68.418427,41.60437,10.263061
12/10/2021 18:11:00.000000,7.207729,0.340966,12.562398,27.876556,3.808333,,68.250427,45.530951,7.867737
12/10/2021 18:12:00.000000,11.5176,0.295805,11.507687,27.922424,3.891667,,68.700867,47.647395,6.678009
12/10/2021 18:13:00.000000,13.787896,0.311229,11.536396,27.992188,3.625,,69.023438,47.385571,5.814667
12/10/2021 18:14:00.000000,14.15705,0.346601,11.867422,28.005371,4.15,,69.219208,30.925608,4.691772
12/10/2021 18:15:00.000000,28.489448,0.421917,11.720835,28.253662,7.5,,69.756012,28.63084,5.489655
12/10/2021 18:16:00.000000,9.690288,0.586026,11.891579,28.281952,5.141667,,69.510956,38.587529,5.237427
12/10/2021 18:17:00.000000,11.416083,0.526092,11.878978,28.284424,4.441667,,69.222717,37.244685,3.069458
12/10/2021 18:18:00.000000,41.382146,0.50359,12.451799,28.518707,3.483333,,69.544983,71.405064,3.323517
12/10/2021 18:19:00.000000,17.377917,0.498008,13.634413,28.771118,6.883333,,69.7229,34.414673,4.910126
12/10/2021 18:20:00.000000,13.345482,0.425251,14.565403,28.880707,5.55,,69.811707,24.709239,8.536835
12/10/2021 18:21:00.000000,25.600406,0.59629,27.329203,28.770569,4.3,,69.493256,22.39829,6.110077
12/10/2021 18:22:00.000000,10.665295,0.630488,22.134702,28.752716,4.2,,69.449005,39.45819,5.65979
12/10/2021 18:23:00.000000,21.201202,0.576592,13.027631,28.566772,4.475,,69.062347,42.074824,8.526917
12/10/2021 18:24:00.000000,8.77068,0.448908,12.580769,28.179779,4.316667,,68.468018,40.094276,8.021698
12/10/2021 18:25:00.000000,18.494607,0.291171,12.362922,28.233337,5.95,,68.881073,41.223502,5.692291
12/10/2021 18:26:00.000000,14.212423,0.294585,12.879676,28.388794,5.641667,,69.254608,40.209458,4.482422
12/10/2021 18:27:00.000000,10.687004,0.319215,12.2923,28.433563,4.958333,,69.274597,51.173092,6.941986
12/10/2021 18:28:00.000000,14.369313,0.335714,20.474,28.338257,5.816667,,69.197235,48.890238,7.470093
12/10/2021 18:29:00.000000,18.485379,0.323014,14.859768,28.336334,5.991667,,69.334564,44.299302,6.781921
12/10/2021 18:30:00.000000,11.416083,0.334237,16.32291,28.273438,4.166667,,69.098663,40.521326,5.731049
12/10/2021 18:31:00.000000,21.706246,0.287898,16.672621,28.159729,6.75,,68.774261,37.486308,4.664764
12/10/2021 18:32:00.000000,12.145161,0.289263,16.834507,28.272614,5.075,,68.90625,53.68955,5.419617
12/10/2021 18:33:00.000000,11.185361,0.299887,16.761503,28.370117,5.083333,,69.011383,42.82786,4.627838
12/10/2021 18:34:00.000000,11.895983,0.280719,16.916478,28.478882,4.55,,69.091797,16.816225,3.887634
12/10/2021 18:35:00.000000,5.158925,0.439737,17.17645,28.568695,4.041667,,69.268188,58.276684,4.806213
12/10/2021 18:36:00.000000,14.611639,1.408026,17.179544,28.606049,7.025,,68.930359,73.367731,3.887329
12/10/2021 18:37:00.000000,19.999739,0.878402,16.139881,28.707123,3.541667,,68.484039,45.348311,3.073425
12/10/2021 18:38:00.000000,27.21776,0.280955,15.245911,28.800232,4.758333,,68.075867,33.550111,3.318024
12/10/2021 18:39:00.000000,13.909246,0.304956,14.425814,28.898285,4.533333,,68.199768,26.618592,5.631256
12/10/2021 18:40:00.000000,12.846413,0.478434,19.149725,29.072968,4.041667,,68.666687,22.898716,6.543732
12/10/2021 18:41:00.000000,28.825872,0.703975,15.150285,29.091095,7.116667,,68.355865,27.976552,4.577026
12/10/2021 18:42:00.000000,18.077398,0.67556,10.799844,28.943604,5.108333,,67.747192,26.107824,4.775848
12/10/2021 18:43:00.000000,13.715163,0.502654,11.402896,29.063354,5.358333,,68.021698,20.106601,5.015564
12/10/2021 18:44:00.000000,14.639365,0.599936,12.057731,29.074615,4.666667,,67.887573,51.960784,8.080597
12/10/2021 18:45:00.000000,19.630058,0.719539,12.488813,28.602203,9.641667,,66.921692,60.121021,6.139221
12/10/2021 18:46:00.000000,11.839032,0.433797,12.475516,28.557159,5.791667,,67.176971,30.824305,4.36554
12/10/2021 18:47:00.000000,13.326998,0.356029,12.961083,28.795563,4.758333,,67.843933,13.262574,4.582672
12/10/2021 18:48:00.000000,19.325071,0.596616,13.443077,28.936737,8.091667,,67.952423,23.646573,4.460449
12/10/2021 18:49:00.000000,23.105059,0.486132,14.012348,29.000183,5.741667,,67.667847,28.32663,3.196869
12/10/2021 18:50:00.000000,9.473074,0.443068,14.369689,29.077911,5.225,,67.498322,74.452842,4.358215
12/10/2021 18:51:00.000000,4.852062,0.732257,14.649543,29.19162,4.1,,67.453918,80.99307,4.970093
12/10/2021 18:52:00.000000,32.402535,0.720534,15.137518,29.078735,5.008333,,67.086334,75.880532,4.91684
12/10/2021 18:53:00.000000,30.665034,0.350427,15.971687,29.21579,5.375,,67.308197,66.854753,5.745697
12/10/2021 18:54:00.000000,25.295419,0.279494,16.106145,29.328674,5.491667,,67.21283,70.906562,5.589294
12/10/2021 18:55:00.000000,5.323406,0.297372,15.954321,29.251495,3.391667,,66.894989,74.160173,5.042725
12/10/2021 18:56:00.000000,4.362235,0.307263,15.445466,29.399536,3.933333,,67.185059,47.348563,3.554077
12/10/2021 18:57:00.000000,11.959179,0.322432,15.14245,29.356689,5.558333,,66.835785,84.61218,3.790894
12/10/2021 18:58:00.000000,22.910977,0.325132,14.675537,29.42041,4.966667,,67.068481,106.982471,3.722382
12/10/2021 18:59:00.000000,5.240227,0.371959,14.265323,29.700012,3.25,,67.218781,91.122646,2.325439
12/10/2021 19:00:00.000000,3.553997,0.349628,13.493719,30.036194,3.191667,,66.815186,114.205405,2.104034
12/10/2021 19:01:00.000000,12.20761,0.315391,12.734574,30.30481,5.308333,,65.603332,112.801766,1.827393
12/10/2021 19:02:00.000000,17.168398,0.266746,12.607584,30.685761,5.683333,,65.096436,91.472704,4.495392
12/10/2021 19:03:00.000000,13.780995,0.290725,12.056956,30.737122,4.233333,,64.775696,64.427539,4.816437
12/10/2021 19:04:00.000000,18.121684,0.3404,15.649012,30.80304,6.666667,,64.950409,76.676042,4.236603
12/10/2021 19:05:00.000000,17.427544,0.413726,24.165859,30.979095,5.8,,64.956665,80.402148,4.89975
12/10/2021 19:06:00.000000,11.94694,0.366598,16.260396,30.933228,6.158333,,64.624634,67.551594,4.300995
12/10/2021 19:07:00.000000,18.082607,0.306472,15.334234,30.743713,4.091667,,64.508209,102.760802,3.280792
12/10/2021 19:08:00.000000,21.029952,0.282134,14.364231,30.950531,3.533333,,65.142059,81.296001,4.861755
12/10/2021 19:09:00.000000,5.03273,0.282069,13.300683,30.550629,3.225,,64.345703,92.134527,6.908722
12/10/2021 19:10:00.000000,9.77814,0.302568,12.464316,30.653625,4.85,,64.721832,98.996326,7.083435
12/10/2021 19:11:00.000000,12.076698,0.292462,11.2591,30.522339,6.833333,,64.137421,101.562766,9.737701
12/10/2021 19:12:00.000000,19.370912,0.255778,9.982961,30.175171,6.908333,,63.984375,104.194483,8.596649
12/10/2021 19:13:00.000000,5.440538,0.26093,8.850935,30.392426,3.875,,64.781494,101.714373,6.214905
12/10/2021 19:14:00.000000,11.557668,0.28144,8.361186,30.642639,4.15,,65.363312,97.647441,5.292206
12/10/2021 19:15:00.000000,15.598682,0.276839,8.62177,30.760742,4.291667,,65.50827,88.615354,6.181183
12/10/2021 19:16:00.000000,19.982625,0.281586,8.862597,30.303436,4.483333,,64.319305,94.564045,6.515961
12/10/2021 19:17:00.000000,68.372831,0.26716,8.517211,30.03537,4.683333,,63.55896,79.689568,4.934235
12/10/2021 19:18:00.000000,16.358689,0.26118,8.635001,29.999115,3.783333,,63.352051,68.06278,7.004242
12/10/2021 19:19:00.000000,14.576942,0.263707,9.015972,29.899963,4.433333,,63.604431,87.505265,5.297546
12/10/2021 19:20:00.000000,26.590193,0.269595,9.651647,30.28009,4.225,,64.34967,110.632948,6.391754
12/10/2021 19:21:00.000000,16.683082,0.300447,9.986597,30.267181,3.558333,,63.401337,97.785795,5.662384
12/10/2021 19:22:00.000000,7.718838,0.312984,9.828695,30.277618,3.958333,,63.033905,93.768401,4.339752
12/10/2021 19:23:00.000000,14.73428,0.312707,9.973316,30.554749,4.458333,,62.979126,100.154359,3.622589
12/10/2021 19:24:00.000000,21.067025,0.479239,10.38241,30.823639,6.516667,,62.24762,353.634032,1.735535
12/10/2021 19:25:00.000000,27.082203,0.72158,11.044453,31.26886,5.233333,,62.35611,337.921478,2.742462
12/10/2021 19:26:00.000000,29.825643,0.629935,12.07521,31.768738,5.558333,,61.607513,350.753588,5.16983
12/10/2021 19:27:00.000000,28.908074,0.542177,13.623955,32.155182,5.6,,59.970093,3.138597,6.3797
12/10/2021 19:28:00.000000,11.066444,0.589906,14.610244,31.649261,6.333333,,58.032074,12.441928,7.136536
12/10/2021 19:29:00.000000,8.740081,0.437148,15.457794,31.447388,4.566667,,58.196716,11.9796,7.574615
12/10/2021 19:30:00.000000,25.49731,0.392073,16.712708,31.497375,5.775,,58.453979,32.313815000000005,6.620636
12/10/2021 19:31:00.000000,37.833523,0.344152,17.441067,31.254578,9.475,,57.855225,350.005766,3.494568
12/10/2021 19:32:00.000000,21.688007,0.336573,17.133751,31.332581,6.5,,57.902832,353.559674,3.045959
12/10/2021 19:33:00.000000,39.297926,0.368935,18.233176,31.725891,6.291667,,58.091888,316.404829,5.725403
12/10/2021 19:34:00.000000,30.233452,0.502714,28.498418,32.048065,9.875,,58.484344,332.678256,4.000397
12/10/2021 19:35:00.000000,43.320403,0.725156,31.404445,32.529816,10.108333,,58.765869,317.052944,4.724121
12/10/2021 19:36:00.000000,20.334823,0.824601,31.18156,32.865997,6.341667,,58.772125,344.935935,3.516998
12/10/2021 19:37:00.000000,51.744677,0.585932,25.813827,32.825623,5.083333,,58.15918,1.218526,8.169556
12/10/2021 19:38:00.000000,21.208357,0.443041,24.884756,32.419678,6.466667,,57.975006,18.844638,6.069794
12/10/2021 19:39:00.000000,17.109427,0.46987,20.798283,32.277405,4.491667,,57.945404,25.544085,5.819702
12/10/2021 19:40:00.000000,16.506983,0.446636,17.661512,31.943146,5.125,,57.612,44.900421,5.236053
12/10/2021 19:41:00.000000,17.786019,0.382943,16.963802,31.650085,5.108333,,57.754059,42.300654,6.130676
12/10/2021 19:42:00.000000,12.503043,0.429276,16.337789,31.480621,5.008333,,57.462921,28.797,4.614716
12/10/2021 19:43:00.000000,13.846958,0.35686,15.541351,31.820374,4.633333,,58.12912,41.599672,3.230133
12/10/2021 19:44:00.000000,48.575574,0.388574,15.103809,32.059601,6.158333,,57.741852,10.875366,3.968964
12/10/2021 19:45:00.000000,21.335808,0.436141,15.445008,32.039825,4.65,,57.322998,21.828706,5.69809
12/10/2021 19:46:00.000000,30.196378,0.492824,15.182463,31.819275,5.966667,,57.029877,30.764159,6.159058
12/10/2021 19:47:00.000000,13.819153,0.404213,14.824458,31.576752,6.191667,,57.129364,31.835767,5.386047
12/10/2021 19:48:00.000000,8.971791,0.317278,14.0431,31.576477,4.275,,57.193909,39.878936,6.807404
12/10/2021 19:49:00.000000,23.356315,0.282596,13.820513,31.370483,6.391667,,57.248993,23.652184,5.052795
12/10/2021 19:50:00.000000,25.914387,0.317209,20.984291,31.752808,4.95,,57.800751,4.732036,5.405273
12/10/2021 19:51:00.000000,18.685052,0.442602,19.926364,32.389465,4.891667,,57.741089,14.825464,3.205414
12/10/2021 19:52:00.000000,40.60681,0.576891,24.178545,32.73526,8.383333,,56.973267,335.121767,6.736145
12/10/2021 19:53:00.000000,43.270616,0.573141,22.691087,32.500977,7.325,,56.596832,360.104792,10.166626
12/10/2021 19:54:00.000000,36.894187,0.605876,20.759284,31.987091,5.183333,,56.54068,8.563078,10.367432
12/10/2021 19:55:00.000000,27.490012,0.560078,16.099751,31.760498,6.925,,57.125854,15.492364,7.913818
12/10/2021 19:56:00.000000,77.057302,0.353336,15.558654,31.97171,12.6,,56.629486,12.865452,3.429871
12/10/2021 19:57:00.000000,47.074096,0.348296,15.285896,32.333984,9.8,,50.680695,8.89907,6.029358
12/10/2021 19:58:00.000000,8.656666,0.363734,14.818798,32.627045,3.358333,,42.810058,327.222481,7.315369
12/10/2021 19:59:00.000000,77.631941,0.378123,21.347296,33.678162,12.15,,38.130646,321.657071,9.564362
12/10/2021 20:00:00.000000,32.039933,0.549956,21.284564,34.166779,5.025,,34.038544,338.178824,7.158813
12/10/2021 20:01:00.000000,106.92353,0.575736,32.697158,34.38678,7.966667,,31.683197,314.947103,11.772919
12/10/2021 20:02:00.000000,35.037876,0.633393,26.093608,33.998688,2.8,,29.466858,336.65974,12.420959
12/10/2021 20:03:00.000000,37.952284,0.564485,19.023107,33.863007,9.175,,28.81485,339.283696,14.131317
12/10/2021 20:04:00.000000,55.206698,0.419677,10.942361,33.655365,11.175,,28.295288,322.655466,14.742889
12/10/2021 20:05:00.000000,46.175743,0.395604,14.883075,33.778961,22.666667,,28.364868,317.426041,11.851349
12/10/2021 20:06:00.000000,21.737405,0.41312,16.227483,33.750397,3.808333,,27.802887,313.446981,16.545715
12/10/2021 20:07:00.000000,153.962458,0.419693,14.355739,33.575714,12.725,,27.69043,327.949173,14.111786
12/10/2021 20:08:00.000000,54.993222,0.365948,14.327715,33.390594,4.716667,,27.312164,324.454378,13.802338
12/10/2021 20:09:00.000000,12.214528,0.373989,13.649513,33.118683,3.441667,,26.747589,326.686772,15.931702
12/10/2021 20:10:00.000000,63.355904,0.3449,12.933579,33.372467,17.608333,,27.248383,318.103598,13.817749
12/10/2021 20:11:00.000000,33.357914,0.378885,13.286425,33.399658,5.608333,,27.154999,329.26729,14.640503
12/10/2021 20:12:00.000000,74.697966,0.544614,13.890957,33.27771,9.716667,,26.909332,318.341188,14.345551
12/10/2021 20:13:00.000000,35.149254,0.528009,14.159173,33.143402,4.058333,,26.898041,320.085696,14.154968
12/10/2021 20:14:00.000000,37.311857,0.536626,14.429178,32.883575,10.741667,,26.390991,320.558711,15.050049
12/10/2021 20:15:00.000000,19.973356,0.4638,14.088471,32.808594,7.458333,,26.444702,320.347436,14.157562
12/10/2021 20:16:00.000000,20.594338,0.397097,14.758116,32.870941,4.716667,,26.039276,318.820451,18.766479
12/10/2021 20:17:00.000000,7.748365,0.440283,15.344467,32.717682,3.216667,,25.567627,316.624745,16.023102
12/10/2021 20:18:00.000000,27.768063,0.556004,14.713261,32.695984,6.95,,25.714111,322.4948,13.61084
12/10/2021 20:19:00.000000,3.901988,0.515762,13.80207,32.837433,1.891667,,25.966644,317.566972,18.446503
12/10/2021 20:20:00.000000,1.251231,0.406935,12.940083,32.603973,1.125,,25.257721,313.995916,18.236542
12/10/2021 20:21:00.000000,86.251534,0.29937,11.714609,32.548492,3.3,,25.025482,306.76422,13.371429
12/10/2021 20:22:00.000000,87.660327,0.348464,11.773983,32.819855,19.816667,,25.474548,325.620523,11.476135
12/10/2021 20:23:00.000000,20.816779,0.532229,12.173093,32.843201,7.55,,25.208893,330.433119,15.597076
12/10/2021 20:24:00.000000,2.45612,0.422917,12.054062,32.782776,1.625,,25.027008,330.062798,18.862152
12/10/2021 20:25:00.000000,4.597116,0.336744,11.946297,32.643799,1.75,,24.848022,320.361927,14.502411
12/10/2021 20:26:00.000000,755.363608,0.328248,18.86371,32.732239,4.916667,,25.410919,312.378426,11.802673
12/10/2021 20:27:00.000000,75.768997,0.379429,18.267439,32.88797,4.65,,25.839539,305.417926,14.711456
12/10/2021 20:28:00.000000,31.132485,0.404707,10.944513,32.659729,5.883333,,25.55069,309.901897,17.784729
12/10/2021 20:29:00.000000,14.597697,0.376147,15.682493,32.535034,6.641667,,25.569763,327.476529,12.462463
12/10/2021 20:30:00.000000,41.550142,0.361049,13.32235,32.726471,2.941667,,25.93811,322.104767,13.679047
12/10/2021 20:31:00.000000,14.384524,0.44492,22.825194,32.839355,2.05,,25.960693,319.125584,14.470673
12/10/2021 20:32:00.000000,2.094654,0.529943,11.4385,32.545471,1.175,,25.247345,327.089878,20.333405
12/10/2021 20:33:00.000000,31.50322,0.390241,10.493757,32.257904,2.108333,,24.326019,315.741858,21.516266
12/10/2021 20:34:00.000000,198.908678,0.373562,10.925879,32.276306,13.291667,,24.267273,321.07945,20.740204
12/10/2021 20:35:00.000000,30.669066,0.353779,10.628859,32.190063,3.483333,,24.209442,318.545424,17.30545
12/10/2021 20:36:00.000000,17.276258,0.327235,10.99652,32.210114,1.675,,24.420013,324.365091,21.447296
12/10/2021 20:37:00.000000,2.68783,0.32714,10.765586,32.058777,1.233333,,24.597015,321.338101,21.923676
12/10/2021 20:38:00.000000,18.768467,0.318213,10.414634,32.07251,2.116667,,24.846191,310.060654,17.550964
12/10/2021 20:39:00.000000,14.338182,0.344932,12.071758,32.141174,4.95,,25.059052,316.670633,15.886383
12/10/2021 20:40:00.000000,27.04513,0.4721,21.206789,32.285644,5.75,,25.424652,321.85119,21.379242
12/10/2021 20:41:00.000000,18.972372,0.481014,11.216846,32.223297,2.958333,,24.954987,315.131796,17.666016
12/10/2021 20:42:00.000000,11.705963,0.38082,7.44379,32.264496,4.9,,24.764557,328.134565,20.426331
12/10/2021 20:43:00.000000,35.590575,0.361805,8.619597,32.026642,6.108333,,24.37851,329.413404,24.160614
12/10/2021 20:44:00.000000,4.17077,0.355255,9.070556,31.840698,1.433333,,24.218292,321.093492,21.229248
12/10/2021 20:45:00.000000,2.943154,0.313242,12.8829,31.956604,2.1,,24.690552,319.158488,17.990112
12/10/2021 20:46:00.000000,179.185568,0.380109,14.706322,32.22467,3.391667,,24.902649,322.89634,17.65564
12/10/2021 20:47:00.000000,17.693335,0.468814,16.416521,32.407867,1.575,,25.167694,315.075806,16.192932
12/10/2021 20:48:00.000000,3.494179,0.457176,14.465467,32.477631,2.408333,,25.151367,324.93503,14.538727
12/10/2021 20:49:00.000000,12.132308,0.392682,13.905523,32.717682,3.141667,,24.985199,315.879974,13.191986
12/10/2021 20:50:00.000000,32.884208,0.337068,13.899367,33.119781,1.275,,25.017548,313.903987,14.692535
12/10/2021 20:51:00.000000,5.03273,0.354764,16.560316,33.226898,2.016667,,25.168762,323.437983,14.356384
