InstrumentName, Collegiate Prep (CS33),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/19/2021 03:31:00.000000,39.78833,-104.8001,12.029,,,,25.67,31.22,837.4,25.67,17.23,23.94,22.658,-86.0,,-1.0,-1.0
12/19/2021 03:32:00.000000,39.78833,-104.8001,12.024,,,,25.92,30.85,837.39,27.93,17.64,24.81,23.379,-86.0,,-1.0,-1.0
12/19/2021 03:33:00.000000,39.78833,-104.8001,12.019,,,,25.37,30.84,837.39,23.45,14.95,20.61,19.892,-86.0,,-1.0,-1.0
12/19/2021 03:34:00.000000,39.78833,-104.8001,12.038,,,,25.37,30.67,837.38,23.27,16.03,22.24,21.249,-86.0,,-1.0,-1.0
12/19/2021 03:35:00.000000,39.78833,-104.8001,12.024,,,,25.61,30.56,837.38,22.37,15.17,20.44,19.748,-86.0,,-1.0,-1.0
12/19/2021 03:36:00.000000,39.78833,-104.8001,12.029,,,,25.68,30.71,837.39,23.32,16.05,21.35,20.504,-86.0,,-1.0,-1.0
12/19/2021 03:37:00.000000,39.78833,-104.8001,12.024,,,,25.61,30.64,837.39,24.44,16.77,22.21,21.221,-86.0,,-1.0,-1.0
12/19/2021 03:38:00.000000,39.78833,-104.8001,12.024,,,,25.03,30.8,837.41,20.68,14.38,20.27,19.614,-86.0,,-1.0,-1.0
12/19/2021 03:39:00.000000,39.78833,-104.8001,12.029,,,,24.45,30.85,837.41,21.77,14.03,19.42,18.915,-86.0,,-1.0,-1.0
12/19/2021 03:40:00.000000,39.78833,-104.8001,12.029,,,,24.39,30.85,837.4,21.92,13.15,20.08,19.465,-86.0,,-1.0,-1.0
12/19/2021 03:41:00.000000,39.78833,-104.8001,12.019,,,,24.5,30.82,837.42,21.38,13.52,19.22,18.748,-86.0,,-1.0,-1.0
12/19/2021 03:42:00.000000,39.78833,-104.8001,12.019,,,,24.44,30.77,837.43,24.41,13.8,20.29,19.639,-86.0,,-1.0,-1.0
12/19/2021 03:43:00.000000,39.78833,-104.8001,12.058,,,,24.01,30.76,837.45,24.57,13.18,20.01,19.412,-86.0,,-1.0,-1.0
12/19/2021 03:44:00.000000,39.78833,-104.8001,12.005,,,,23.89,30.74,837.44,20.38,12.45,17.84,17.608,-86.0,,-1.0,-1.0
12/19/2021 03:45:00.000000,39.78833,-104.8001,12.014,,,,23.97,30.79,837.44,20.22,13.54,18.56,18.206,-86.0,,-1.0,-1.0
12/19/2021 03:46:00.000000,39.78833,-104.8001,12.029,,,,23.84,30.89,837.43,18.12,12.04,16.48,16.477,-86.0,,-1.0,-1.0
12/19/2021 03:47:00.000000,39.78833,-104.8001,12.019,,,,23.82,30.79,837.44,17.97,11.76,16.26,16.294,-86.0,,-1.0,-1.0
12/19/2021 03:48:00.000000,39.78833,-104.8001,12.029,,,,24.19,30.41,837.44,23.23,13.37,19.98,19.385,-86.0,,-1.0,-1.0
12/19/2021 03:49:00.000000,39.78833,-104.8001,12.029,,,,24.39,30.32,837.48,22.03,14.23,20.19,19.557,-86.0,,-1.0,-1.0
12/19/2021 03:50:00.000000,39.78833,-104.8001,12.024,,,,24.18,30.51,837.49,20.51,13.48,19.62,19.085,-86.0,,-1.0,-1.0
12/19/2021 03:51:00.000000,39.78833,-104.8001,12.014,,,,24.05,30.63,837.46,20.7,13.57,18.7,18.322,-86.0,,-1.0,-1.0
12/19/2021 03:52:00.000000,39.78833,-104.8001,12.019,,,,23.83,30.61,837.42,22.52,13.97,19.36,18.874,-86.0,,-1.0,-1.0
12/19/2021 03:53:01.000000,39.78833,-104.8001,12.154,,,,23.59,30.46,837.43,20.21,12.48,18.32,18.012,-86.0,,-1.0,-1.0
12/19/2021 03:54:00.000000,39.78833,-104.8001,12.024,,,,23.82,30.27,837.43,18.19,12.52,17.58,17.393,-86.0,,-1.0,-1.0
12/19/2021 03:55:00.000000,39.78833,-104.8001,12.019,,,,23.86,30.18,837.43,19.01,12.29,16.82,16.761,-86.0,,-1.0,-1.0
12/19/2021 03:56:00.000000,39.78833,-104.8001,12.024,,,,23.96,30.12,837.43,22.31,12.77,19.72,19.172,-86.0,,-1.0,-1.0
12/19/2021 03:57:00.000000,39.78833,-104.8001,12.019,,,,23.86,30.16,837.42,19.88,12.63,17.6,17.41,-86.0,,-1.0,-1.0
12/19/2021 03:58:00.000000,39.78833,-104.8001,12.005,,,,23.8,30.09,837.43,19.46,12.0,17.35,17.203,-86.0,,-1.0,-1.0
12/19/2021 03:59:00.000000,39.78833,-104.8001,12.058,,,,23.69,30.09,837.43,19.09,11.32,16.72,16.68,-86.0,,-1.0,-1.0
12/19/2021 04:00:01.000000,39.78833,-104.8001,12.019,,,,23.64,30.09,837.41,18.53,11.39,16.75,16.706,-86.0,,-1.0,-1.0
12/19/2021 04:01:00.000000,39.78833,-104.8001,12.024,,,,23.62,30.04,837.41,14.58,10.41,13.68,14.152,-86.0,,-1.0,-1.0
12/19/2021 04:02:00.000000,39.78833,-104.8001,12.01,,,,23.7,29.91,837.4,15.57,10.38,14.85,15.124,-86.0,,-1.0,-1.0
12/19/2021 04:03:00.000000,39.78833,-104.8001,12.01,,,,23.88,29.7,837.38,18.98,11.07,16.99,16.903,-86.0,,-1.0,-1.0
12/19/2021 04:04:00.000000,39.78833,-104.8001,12.01,,,,24.16,29.44,837.39,20.3,11.14,15.52,15.676,-86.0,,-1.0,-1.0
12/19/2021 04:05:00.000000,39.78833,-104.8001,12.019,,,,24.25,29.43,837.4,15.92,10.32,15.1,15.325,-86.0,,-1.0,-1.0
12/19/2021 04:06:00.000000,39.78833,-104.8001,12.024,,,,24.12,29.54,837.43,16.58,10.13,15.01,15.252,-86.0,,-1.0,-1.0
12/19/2021 04:07:00.000000,39.78833,-104.8001,11.99,,,,23.99,29.59,837.46,15.27,9.7,13.86,14.297,-86.0,,-1.0,-1.0
12/19/2021 04:08:00.000000,39.78833,-104.8001,12.0,,,,23.96,29.58,837.46,15.48,9.23,13.93,14.356,-86.0,,-1.0,-1.0
12/19/2021 04:09:00.000000,39.78833,-104.8001,12.005,,,,23.94,29.61,837.46,14.96,9.91,13.12,13.682,-86.0,,-1.0,-1.0
12/19/2021 04:10:00.000000,39.78833,-104.8001,12.005,,,,23.94,29.67,837.43,16.68,10.64,15.36,15.546,-86.0,,-1.0,-1.0
12/19/2021 04:11:00.000000,39.78833,-104.8001,12.019,,,,23.92,29.67,837.42,16.71,10.35,15.3,15.496,-86.0,,-1.0,-1.0
12/19/2021 04:12:00.000000,39.78833,-104.8001,12.019,,,,23.99,29.65,837.42,15.88,9.85,13.78,14.23,-86.0,,-1.0,-1.0
12/19/2021 04:13:00.000000,39.78833,-104.8001,12.024,,,,24.03,29.59,837.42,14.12,9.31,12.62,13.265,-86.0,,-1.0,-1.0
12/19/2021 04:14:00.000000,39.78833,-104.8001,12.01,,,,24.02,29.54,837.42,13.55,9.11,12.76,13.381,-86.0,,-1.0,-1.0
12/19/2021 04:15:00.000000,39.78833,-104.8001,12.01,,,,23.88,29.68,837.41,14.38,8.81,13.12,13.683,-86.0,,-1.0,-1.0
12/19/2021 04:16:00.000000,39.78833,-104.8001,12.01,,,,23.72,29.86,837.43,17.42,10.65,15.53,15.69,-85.0,,-1.0,-1.0
12/19/2021 04:17:00.000000,39.78833,-104.8001,12.01,,,,23.69,29.88,837.44,17.64,10.45,15.29,15.49,-86.0,,-1.0,-1.0
12/19/2021 04:18:00.000000,39.78833,-104.8001,12.01,,,,23.73,29.81,837.45,16.95,10.48,14.56,14.883,-86.0,,-1.0,-1.0
12/19/2021 04:19:00.000000,39.78833,-104.8001,12.014,,,,23.74,29.74,837.44,14.12,8.98,12.94,13.535,-86.0,,-1.0,-1.0
12/19/2021 04:20:00.000000,39.78833,-104.8001,12.01,,,,23.73,29.65,837.45,14.03,9.47,12.88,13.485,-86.0,,-1.0,-1.0
12/19/2021 04:21:00.000000,39.78833,-104.8001,12.005,,,,23.78,29.46,837.48,12.64,7.82,10.64,11.621,-86.0,,-1.0,-1.0
12/19/2021 04:22:00.000000,39.78833,-104.8001,12.005,,,,23.73,29.51,837.47,11.78,8.45,11.07,11.979,-85.0,,-1.0,-1.0
12/19/2021 04:23:00.000000,39.78833,-104.8001,12.01,,,,23.71,29.53,837.45,13.37,8.8,11.97,12.728,-86.0,,-1.0,-1.0
12/19/2021 04:24:00.000000,39.78833,-104.8001,12.01,,,,23.75,29.45,837.44,14.82,8.67,12.04,12.786,-86.0,,-1.0,-1.0
12/19/2021 04:25:00.000000,39.78833,-104.8001,12.029,,,,23.73,29.46,837.42,15.89,9.28,12.83,13.444,-86.0,,-1.0,-1.0
12/19/2021 04:26:00.000000,39.78833,-104.8001,12.005,,,,23.78,29.35,837.42,12.8,8.32,11.81,12.595,-86.0,,-1.0,-1.0
12/19/2021 04:27:00.000000,39.78833,-104.8001,12.0,,,,23.89,29.17,837.42,12.27,8.26,10.52,11.52,-86.0,,-1.0,-1.0
12/19/2021 04:28:00.000000,39.78833,-104.8001,11.995,,,,23.86,29.14,837.41,11.56,8.09,10.63,11.612,-86.0,,-1.0,-1.0
12/19/2021 04:29:00.000000,39.78833,-104.8001,12.0,,,,23.92,29.04,837.41,10.01,6.57,9.87,10.979,-86.0,,-1.0,-1.0
12/19/2021 04:30:00.000000,39.78833,-104.8001,11.995,,,,23.87,29.08,837.41,11.24,7.57,10.27,11.312,-86.0,,-1.0,-1.0
12/19/2021 04:31:00.000000,39.78833,-104.8001,12.0,,,,24.01,29.0,837.45,12.33,8.41,10.87,11.81,-86.0,,-1.0,-1.0
12/19/2021 04:32:00.000000,39.78833,-104.8001,12.01,,,,24.34,29.02,837.48,17.99,10.77,17.08,16.972,-86.0,,-1.0,-1.0
12/19/2021 04:33:01.000000,39.78833,-104.8001,11.986,,,,24.82,29.0,837.43,18.52,11.3,16.61,16.575,-85.0,,-1.0,-1.0
12/19/2021 04:34:00.000000,39.78833,-104.8001,12.01,,,,25.15,28.84,837.4,17.52,11.42,15.9,15.98,-85.0,,-1.0,-1.0
12/19/2021 04:35:00.000000,39.78833,-104.8001,11.995,,,,25.33,28.66,837.39,18.71,10.84,16.51,16.485,-86.0,,-1.0,-1.0
12/19/2021 04:36:00.000000,39.78833,-104.8001,12.0,,,,25.36,28.56,837.37,17.69,10.88,16.07,16.119,-86.0,,-1.0,-1.0
12/19/2021 04:37:00.000000,39.78833,-104.8001,12.0,,,,25.5,28.29,837.38,16.46,10.56,15.03,15.252,-85.0,,-1.0,-1.0
12/19/2021 04:38:00.000000,39.78833,-104.8001,11.995,,,,25.71,28.11,837.39,16.5,11.59,15.62,15.74,-86.0,,-1.0,-1.0
12/19/2021 04:39:00.000000,39.78833,-104.8001,11.99,,,,25.29,28.5,837.4,16.92,11.17,15.42,15.579,-86.0,,-1.0,-1.0
12/19/2021 04:40:00.000000,39.78833,-104.8001,11.995,,,,25.08,28.66,837.4,18.43,10.9,16.24,16.264,-86.0,,-1.0,-1.0
12/19/2021 04:41:01.000000,39.78833,-104.8001,11.986,,,,25.19,28.67,837.39,18.2,11.3,15.55,15.688,-86.0,,-1.0,-1.0
12/19/2021 04:42:00.000000,39.78833,-104.8001,11.995,,,,25.3,28.63,837.38,16.45,10.88,15.48,15.628,-86.0,,-1.0,-1.0
12/19/2021 04:43:00.000000,39.78833,-104.8001,12.0,,,,25.38,28.65,837.38,18.41,11.1,16.58,16.543,-85.0,,-1.0,-1.0
12/19/2021 04:44:00.000000,39.78833,-104.8001,11.995,,,,25.73,28.67,837.35,18.65,11.68,16.85,16.762,-85.0,,-1.0,-1.0
12/19/2021 04:45:00.000000,39.78833,-104.8001,12.01,,,,26.41,28.47,837.31,21.7,12.01,18.21,17.885,-86.0,,-1.0,-1.0
12/19/2021 04:46:00.000000,39.78833,-104.8001,12.0,,,,26.57,28.31,837.3,20.3,11.69,18.06,17.758,-86.0,,-1.0,-1.0
12/19/2021 04:47:00.000000,39.78833,-104.8001,12.005,,,,26.19,28.32,837.29,18.89,10.48,15.97,16.024,-86.0,,-1.0,-1.0
12/19/2021 04:48:00.000000,39.78833,-104.8001,11.995,,,,25.94,28.4,837.28,16.65,10.55,15.42,15.57,-86.0,,-1.0,-1.0
12/19/2021 04:49:00.000000,39.78833,-104.8001,12.0,,,,25.95,28.38,837.3,15.57,9.88,13.88,14.289,-85.0,,-1.0,-1.0
12/19/2021 04:50:01.000000,39.78833,-104.8001,12.0,,,,25.74,28.43,837.31,15.89,9.32,12.99,13.551,-86.0,,-1.0,-1.0
12/19/2021 04:51:00.000000,39.78833,-104.8001,11.99,,,,26.04,28.25,837.3,13.19,8.38,11.39,12.216,-85.0,,-1.0,-1.0
12/19/2021 04:52:00.000000,39.78833,-104.8001,11.995,,,,26.45,28.13,837.28,16.85,10.17,15.23,15.406,-86.0,,-1.0,-1.0
12/19/2021 04:53:00.000000,39.78833,-104.8001,11.995,,,,26.51,28.03,837.27,16.42,10.07,14.93,15.155,-86.0,,-1.0,-1.0
12/19/2021 04:54:00.000000,39.78833,-104.8001,12.024,,,,26.31,28.12,837.26,17.09,10.3,15.42,15.566,-86.0,,-1.0,-1.0
12/19/2021 04:55:00.000000,39.78833,-104.8001,12.005,,,,25.96,28.26,837.24,15.24,9.57,13.9,14.305,-86.0,,-1.0,-1.0
12/19/2021 04:56:00.000000,39.78833,-104.8001,11.99,,,,25.92,28.23,837.24,14.43,9.38,13.75,14.181,-86.0,,-1.0,-1.0
12/19/2021 04:57:00.000000,39.78833,-104.8001,11.971,,,,25.82,28.24,837.22,13.67,8.79,12.47,13.118,-86.0,,-1.0,-1.0
12/19/2021 04:58:00.000000,39.78833,-104.8001,12.0,,,,25.81,28.27,837.23,13.73,9.12,12.45,13.101,-86.0,,-1.0,-1.0
12/19/2021 04:59:00.000000,39.78833,-104.8001,11.99,,,,26.09,28.31,837.23,16.56,10.11,15.35,15.51,-86.0,,-1.0,-1.0
12/19/2021 05:00:00.000000,39.78833,-104.8001,12.0,,,,26.36,28.3,837.23,17.4,10.99,15.58,15.698,-85.0,,-1.0,-1.0
12/19/2021 05:01:00.000000,39.78833,-104.8001,11.99,,,,26.4,28.29,837.24,14.76,9.7,13.62,14.066,-86.0,,-1.0,-1.0
12/19/2021 05:02:00.000000,39.78833,-104.8001,11.995,,,,26.34,28.29,837.25,18.05,11.18,16.36,16.347,-85.0,,-1.0,-1.0
12/19/2021 05:03:00.000000,39.78833,-104.8001,11.99,,,,26.5,28.26,837.23,17.61,10.97,16.77,16.686,-86.0,,-1.0,-1.0
12/19/2021 05:04:00.000000,39.78833,-104.8001,12.0,,,,26.81,28.25,837.2,18.09,10.77,15.93,15.983,-86.0,,-1.0,-1.0
12/19/2021 05:05:00.000000,39.78833,-104.8001,12.0,,,,27.22,28.19,837.17,17.98,10.02,14.82,15.054,-86.0,,-1.0,-1.0
12/19/2021 05:06:00.000000,39.78833,-104.8001,11.99,,,,27.51,28.17,837.17,18.58,9.77,14.92,15.133,-86.0,,-1.0,-1.0
12/19/2021 05:07:00.000000,39.78833,-104.8001,11.986,,,,27.48,28.17,837.18,16.66,10.17,14.85,15.075,-86.0,,-1.0,-1.0
12/19/2021 05:08:00.000000,39.78833,-104.8001,11.99,,,,27.4,28.17,837.18,15.24,9.27,13.76,14.169,-86.0,,-1.0,-1.0
12/19/2021 05:09:00.000000,39.78833,-104.8001,12.0,,,,27.33,28.2,837.18,15.51,9.33,13.53,13.979,-86.0,,-1.0,-1.0
12/19/2021 05:10:00.000000,39.78833,-104.8001,11.976,,,,27.12,28.28,837.2,16.6,9.45,13.85,14.248,-86.0,,-1.0,-1.0
12/19/2021 05:11:00.000000,39.78833,-104.8001,12.115,,,,27.14,28.3,837.19,16.77,9.57,14.46,14.755,-86.0,,-1.0,-1.0
12/19/2021 05:12:00.000000,39.78833,-104.8001,11.995,,,,27.09,28.37,837.18,15.32,9.07,13.18,13.691,-86.0,,-1.0,-1.0
12/19/2021 05:13:00.000000,39.78833,-104.8001,11.99,,,,27.02,28.47,837.18,14.65,9.53,13.52,13.974,-85.0,,-1.0,-1.0
12/19/2021 05:14:00.000000,39.78833,-104.8001,11.981,,,,27.09,28.51,837.18,16.83,9.75,14.58,14.855,-86.0,,-1.0,-1.0
12/19/2021 05:15:00.000000,39.78833,-104.8001,11.986,,,,27.09,28.56,837.15,16.29,10.04,14.99,15.196,-86.0,,-1.0,-1.0
12/19/2021 05:16:00.000000,39.78833,-104.8001,11.99,,,,27.12,28.6,837.14,15.77,9.9,14.76,15.005,-86.0,,-1.0,-1.0
12/19/2021 05:17:00.000000,39.78833,-104.8001,12.125,,,,27.17,28.65,837.11,14.81,10.07,13.91,14.297,-86.0,,-1.0,-1.0
12/19/2021 05:18:00.000000,39.78833,-104.8001,11.986,,,,27.23,28.69,837.1,16.8,9.69,14.37,14.678,-86.0,,-1.0,-1.0
12/19/2021 05:19:00.000000,39.78833,-104.8001,11.995,,,,27.31,28.7,837.08,15.86,10.08,14.19,14.528,-86.0,,-1.0,-1.0
12/19/2021 05:20:00.000000,39.78833,-104.8001,11.981,,,,27.32,28.76,837.08,17.36,10.03,15.34,15.484,-86.0,,-1.0,-1.0
12/19/2021 05:21:00.000000,39.78833,-104.8001,11.986,,,,27.26,28.81,837.07,17.68,10.51,14.45,14.744,-86.0,,-1.0,-1.0
12/19/2021 05:22:00.000000,39.78833,-104.8001,11.99,,,,27.15,28.89,837.04,17.41,10.33,15.38,15.52,-86.0,,-1.0,-1.0
12/19/2021 05:23:00.000000,39.78833,-104.8001,11.99,,,,27.07,28.92,837.01,16.46,10.07,14.32,14.639,-86.0,,-1.0,-1.0
12/19/2021 05:24:01.000000,39.78833,-104.8001,11.986,,,,26.97,29.0,837.01,15.27,9.35,12.92,13.475,-86.0,,-1.0,-1.0
12/19/2021 05:25:00.000000,39.78833,-104.8001,11.976,,,,26.9,29.03,837.03,16.92,9.99,15.55,15.664,-86.0,,-1.0,-1.0
12/19/2021 05:26:00.000000,39.78833,-104.8001,11.986,,,,26.77,29.11,837.03,14.83,9.77,13.75,14.168,-86.0,,-1.0,-1.0
12/19/2021 05:27:00.000000,39.78833,-104.8001,11.99,,,,26.74,29.1,837.04,16.48,10.1,14.59,14.868,-86.0,,-1.0,-1.0
12/19/2021 05:28:00.000000,39.78833,-104.8001,11.986,,,,26.82,29.12,837.03,16.19,10.15,14.49,14.783,-86.0,,-1.0,-1.0
12/19/2021 05:29:00.000000,39.78833,-104.8001,11.986,,,,26.77,29.15,837.05,14.74,9.76,12.67,13.27,-86.0,,-1.0,-1.0
12/19/2021 05:30:00.000000,39.78833,-104.8001,11.986,,,,26.6,29.25,837.07,12.41,8.24,11.16,12.015,-86.0,,-1.0,-1.0
12/19/2021 05:31:00.000000,39.78833,-104.8001,11.995,,,,26.54,29.28,837.06,13.95,8.69,12.07,12.773,-86.0,,-1.0,-1.0
12/19/2021 05:32:00.000000,39.78833,-104.8001,11.981,,,,26.81,29.19,837.04,18.53,10.62,15.72,15.807,-86.0,,-1.0,-1.0
12/19/2021 05:33:00.000000,39.78833,-104.8001,11.986,,,,26.84,29.17,837.04,18.33,10.32,16.62,16.555,-85.0,,-1.0,-1.0
12/19/2021 05:34:00.000000,39.78833,-104.8001,11.976,,,,26.86,29.21,837.05,16.72,10.32,15.3,15.457,-86.0,,-1.0,-1.0
12/19/2021 05:35:00.000000,39.78833,-104.8001,11.971,,,,26.69,29.27,837.05,16.67,10.76,15.37,15.517,-86.0,,-1.0,-1.0
12/19/2021 05:36:00.000000,39.78833,-104.8001,11.966,,,,26.58,29.34,837.05,16.04,10.83,15.06,15.26,-86.0,,-1.0,-1.0
12/19/2021 05:37:00.000000,39.78833,-104.8001,11.986,,,,26.53,29.38,837.05,15.72,9.79,13.88,14.279,-86.0,,-1.0,-1.0
12/19/2021 05:38:00.000000,39.78833,-104.8001,11.976,,,,26.44,29.41,837.06,15.86,10.27,14.35,14.672,-86.0,,-1.0,-1.0
12/19/2021 05:39:00.000000,39.78833,-104.8001,11.99,,,,26.32,29.42,837.04,13.77,9.86,13.52,13.983,-86.0,,-1.0,-1.0
12/19/2021 05:40:00.000000,39.78833,-104.8001,11.981,,,,26.21,29.54,837.03,15.51,10.29,14.3,14.633,-86.0,,-1.0,-1.0
12/19/2021 05:41:00.000000,39.78833,-104.8001,11.986,,,,26.12,29.64,837.03,16.46,10.73,14.47,14.775,-86.0,,-1.0,-1.0
12/19/2021 05:42:00.000000,39.78833,-104.8001,11.976,,,,26.1,29.66,837.03,18.28,11.0,16.55,16.506,-86.0,,-1.0,-1.0
12/19/2021 05:43:00.000000,39.78833,-104.8001,11.986,,,,26.05,29.65,837.03,17.27,10.83,15.38,15.533,-86.0,,-1.0,-1.0
12/19/2021 05:44:00.000000,39.78833,-104.8001,11.986,,,,26.05,29.65,837.01,17.91,10.15,15.86,15.933,-86.0,,-1.0,-1.0
12/19/2021 05:45:01.000000,39.78833,-104.8001,11.976,,,,25.99,29.7,837.0,16.68,10.12,13.92,14.319,-86.0,,-1.0,-1.0
12/19/2021 05:46:00.000000,39.78833,-104.8001,11.986,,,,25.97,29.68,836.99,16.6,9.73,14.75,15.01,-86.0,,-1.0,-1.0
12/19/2021 05:47:00.000000,39.78833,-104.8001,11.99,,,,26.14,29.55,836.97,14.82,10.18,13.81,14.226,-86.0,,-1.0,-1.0
12/19/2021 05:48:00.000000,39.78833,-104.8001,11.981,,,,26.19,29.51,836.95,16.01,9.93,14.07,14.442,-86.0,,-1.0,-1.0
12/19/2021 05:49:00.000000,39.78833,-104.8001,11.986,,,,26.15,29.52,836.93,17.27,10.71,15.19,15.374,-86.0,,-1.0,-1.0
12/19/2021 05:50:00.000000,39.78833,-104.8001,11.981,,,,26.09,29.55,836.93,14.82,9.29,13.49,13.961,-86.0,,-1.0,-1.0
12/19/2021 05:51:00.000000,39.78833,-104.8001,11.995,,,,25.98,29.63,836.94,12.73,8.82,12.04,12.755,-86.0,,-1.0,-1.0
12/19/2021 05:52:00.000000,39.78833,-104.8001,11.99,,,,25.93,29.69,836.95,15.48,8.77,12.98,13.538,-85.0,,-1.0,-1.0
12/19/2021 05:53:00.000000,39.78833,-104.8001,11.986,,,,25.93,29.76,836.95,16.26,8.87,14.58,14.869,-86.0,,-1.0,-1.0
12/19/2021 05:54:00.000000,39.78833,-104.8001,11.976,,,,25.91,29.78,836.98,16.08,9.36,13.79,14.212,-86.0,,-1.0,-1.0
12/19/2021 05:55:00.000000,39.78833,-104.8001,11.966,,,,25.86,29.83,836.99,15.33,9.36,13.12,13.655,-86.0,,-1.0,-1.0
12/19/2021 05:56:01.000000,39.78833,-104.8001,11.971,,,,25.85,29.83,836.99,13.48,8.74,12.07,12.782,-86.0,,-1.0,-1.0
12/19/2021 05:57:01.000000,39.78833,-104.8001,11.976,,,,25.81,29.85,836.98,11.79,7.36,10.48,11.46,-86.0,,-1.0,-1.0
12/19/2021 05:58:01.000000,39.78833,-104.8001,11.981,,,,25.82,29.84,836.98,13.36,8.38,12.06,12.774,-86.0,,-1.0,-1.0
12/19/2021 05:59:01.000000,39.78833,-104.8001,11.986,,,,25.82,29.84,836.96,14.53,8.75,12.83,13.415,-86.0,,-1.0,-1.0
12/19/2021 06:00:00.000000,39.78833,-104.8001,11.995,,,,25.88,29.81,836.93,16.24,10.25,15.06,15.269,-85.0,,-1.0,-1.0
12/19/2021 06:01:00.000000,39.78833,-104.8001,11.99,,,,25.9,29.77,836.92,13.18,8.69,12.22,12.906,-85.0,,-1.0,-1.0
12/19/2021 06:02:00.000000,39.78833,-104.8001,11.995,,,,25.89,29.73,836.92,12.73,8.59,11.81,12.565,-86.0,,-1.0,-1.0
12/19/2021 06:03:00.000000,39.78833,-104.8001,11.986,,,,25.83,29.8,836.93,11.3,7.58,10.28,11.293,-85.0,,-1.0,-1.0
12/19/2021 06:04:00.000000,39.78833,-104.8001,11.986,,,,25.8,29.77,836.94,11.14,7.22,10.24,11.26,-85.0,,-1.0,-1.0
12/19/2021 06:05:00.000000,39.78833,-104.8001,11.986,,,,25.81,29.78,836.96,13.31,7.15,10.7,11.643,-86.0,,-1.0,-1.0
12/19/2021 06:06:00.000000,39.78833,-104.8001,11.971,,,,25.79,29.82,836.94,11.56,7.24,10.48,11.46,-86.0,,-1.0,-1.0
12/19/2021 06:07:00.000000,39.78833,-104.8001,11.966,,,,25.79,29.8,836.92,12.01,6.64,10.3,11.31,-86.0,,-1.0,-1.0
12/19/2021 06:08:00.000000,39.78833,-104.8001,11.952,,,,25.72,29.86,836.92,11.01,6.48,9.36,10.529,-86.0,,-1.0,-1.0
12/19/2021 06:09:00.000000,39.78833,-104.8001,11.971,,,,25.6,29.93,836.92,10.91,6.41,9.55,10.688,-86.0,,-1.0,-1.0
12/19/2021 06:10:00.000000,39.78833,-104.8001,11.957,,,,25.51,30.0,836.95,9.8,5.86,9.29,10.473,-85.0,,-1.0,-1.0
12/19/2021 06:11:00.000000,39.78833,-104.8001,11.966,,,,25.47,30.04,836.92,8.79,5.27,8.62,9.916,-86.0,,-1.0,-1.0
12/19/2021 06:12:00.000000,39.78833,-104.8001,11.962,,,,25.41,30.08,836.9,8.88,5.05,7.64,9.102,-86.0,,-1.0,-1.0
12/19/2021 06:13:00.000000,39.78833,-104.8001,11.971,,,,25.38,30.08,836.91,8.89,5.16,8.36,9.701,-85.0,,-1.0,-1.0
12/19/2021 06:14:00.000000,39.78833,-104.8001,11.971,,,,25.36,30.11,836.92,8.87,4.85,8.02,9.418,-85.0,,-1.0,-1.0
12/19/2021 06:15:00.000000,39.78833,-104.8001,11.971,,,,25.3,30.18,836.93,10.32,4.93,7.8,9.236,-86.0,,-1.0,-1.0
12/19/2021 06:16:00.000000,39.78833,-104.8001,11.981,,,,25.24,30.26,836.93,9.59,5.34,7.72,9.17,-86.0,,-1.0,-1.0
12/19/2021 06:17:00.000000,39.78833,-104.8001,11.981,,,,25.18,30.34,836.93,8.93,4.9,7.31,8.83,-85.0,,-1.0,-1.0
12/19/2021 06:18:00.000000,39.78833,-104.8001,11.981,,,,25.1,30.39,836.95,8.3,4.51,7.53,9.014,-86.0,,-1.0,-1.0
12/19/2021 06:19:00.000000,39.78833,-104.8001,11.981,,,,25.06,30.43,836.93,9.07,4.59,7.27,8.798,-85.0,,-1.0,-1.0
12/19/2021 06:20:00.000000,39.78833,-104.8001,11.971,,,,24.92,30.56,836.91,6.95,4.4,6.88,8.475,-85.0,,-1.0,-1.0
12/19/2021 06:21:00.000000,39.78833,-104.8001,11.99,,,,24.87,30.65,836.91,8.06,4.57,7.12,8.675,-85.0,,-1.0,-1.0
12/19/2021 06:22:00.000000,39.78833,-104.8001,11.976,,,,24.79,30.73,836.88,8.27,4.87,7.82,9.259,-85.0,,-1.0,-1.0
12/19/2021 06:23:00.000000,39.78833,-104.8001,11.981,,,,24.71,30.83,836.88,8.85,4.65,7.7,9.16,-86.0,,-1.0,-1.0
12/19/2021 06:24:00.000000,39.78833,-104.8001,11.947,,,,24.62,30.91,836.86,8.77,4.5,7.14,8.695,-85.0,,-1.0,-1.0
12/19/2021 06:25:00.000000,39.78833,-104.8001,11.966,,,,24.51,30.94,836.85,8.59,4.77,7.86,9.296,-86.0,,-1.0,-1.0
12/19/2021 06:26:00.000000,39.78833,-104.8001,11.971,,,,24.47,30.94,836.85,8.01,4.56,6.93,8.522,-86.0,,-1.0,-1.0
12/19/2021 06:27:01.000000,39.78833,-104.8001,11.976,,,,24.39,31.03,836.84,6.9,4.38,6.9,8.498,-86.0,,-1.0,-1.0
