InstrumentName, MLK HS (CS32),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/19/2021 17:15:00.000000,39.7817,-104.76109,12.312,-1.0,-1.0,,13.23,51.14,833.04,0.47,0.0,0.3,3.072,0.0,,-1.0,-1.0
12/19/2021 17:16:01.000000,39.7817,-104.76109,12.437,-1.0,-1.0,,13.17,51.25,833.0,0.69,0.0,0.0,2.836,0.0,,-1.0,-1.0
12/19/2021 17:17:00.000000,39.7817,-104.76109,12.542,-1.0,-1.0,,13.24,51.25,832.97,0.31,0.0,0.0,2.836,0.0,,-1.0,-1.0
12/19/2021 17:18:00.000000,39.7817,-104.76109,12.504,-1.0,-1.0,,13.25,51.24,832.97,0.2,0.0,0.07,2.891,0.0,,-1.0,-1.0
12/19/2021 17:19:00.000000,39.7817,-104.76109,12.49,-1.0,-1.0,,13.28,51.26,832.96,0.2,0.0,0.2,2.993,0.0,,-1.0,-1.0
12/19/2021 17:20:00.000000,39.7817,-104.76109,12.336,-1.0,-1.0,,13.29,51.33,832.98,0.42,0.0,0.06,2.883,0.0,,-1.0,-1.0
12/19/2021 17:21:00.000000,39.7817,-104.76109,12.586,-1.0,-1.0,,13.16,51.58,832.97,0.48,0.0,0.27,3.051,0.0,,-1.0,-1.0
12/19/2021 17:22:00.000000,39.7817,-104.76109,12.317,-1.0,-1.0,,13.0,51.74,832.96,0.49,0.0,0.0,2.841,0.0,,-1.0,-1.0
12/19/2021 17:23:00.000000,39.7817,-104.76109,12.374,-1.0,-1.0,,12.95,51.79,832.94,0.18,0.0,0.03,2.865,0.0,,-1.0,-1.0
12/19/2021 17:24:00.000000,39.7817,-104.76109,12.422,-1.0,-1.0,,13.01,51.94,832.93,0.2,0.0,0.0,2.842,0.0,,-1.0,-1.0
12/19/2021 17:25:00.000000,39.7817,-104.76109,12.312,-1.0,-1.0,,13.0,52.05,832.93,0.12,0.0,0.12,2.937,0.0,,-1.0,-1.0
12/19/2021 17:26:00.000000,39.7817,-104.76109,12.432,-1.0,-1.0,,12.97,52.13,832.92,0.23,0.0,0.0,2.843,0.0,,-1.0,-1.0
12/19/2021 17:27:00.000000,39.7817,-104.76109,12.422,-1.0,-1.0,,12.95,52.19,832.91,0.47,0.0,0.01,2.852,0.0,,-1.0,-1.0
12/19/2021 17:28:00.000000,39.7817,-104.76109,12.509,-1.0,-1.0,,13.04,52.13,832.89,0.65,0.0,0.2,3.0,0.0,,-1.0,-1.0
12/19/2021 17:29:00.000000,39.7817,-104.76109,12.341,-1.0,-1.0,,13.04,52.02,832.87,0.34,0.0,0.12,2.937,0.0,,-1.0,-1.0
12/19/2021 17:30:00.000000,39.7817,-104.76109,12.394,-1.0,-1.0,,12.89,52.18,832.87,0.07,0.0,0.05,2.884,0.0,,-1.0,-1.0
12/19/2021 17:31:00.000000,39.7817,-104.76109,12.461,-1.0,-1.0,,12.8,52.4,832.86,0.19,0.0,0.0,2.846,0.0,,-1.0,-1.0
12/19/2021 17:32:00.000000,39.7817,-104.76109,12.418,-1.0,-1.0,,12.71,52.52,832.84,0.24,0.06,0.12,2.943,0.0,,-1.0,-1.0
12/19/2021 17:33:01.000000,39.7817,-104.76109,12.374,-1.0,-1.0,,12.75,52.58,832.79,0.04,0.0,0.0,2.848,0.0,,-1.0,-1.0
12/19/2021 17:34:00.000000,39.7817,-104.76109,12.518,-1.0,-1.0,,12.77,52.68,832.78,0.26,0.04,0.11,2.935,0.0,,-1.0,-1.0
12/19/2021 17:35:00.000000,39.7817,-104.76109,12.485,-1.0,-1.0,,12.66,52.86,832.78,0.12,0.0,0.02,2.866,0.0,,-1.0,-1.0
12/19/2021 17:36:00.000000,39.7817,-104.76109,12.451,-1.0,-1.0,,12.69,52.62,832.75,0.47,0.0,0.19,2.999,0.0,,-1.0,-1.0
12/19/2021 17:37:00.000000,39.7817,-104.76109,12.475,-1.0,-1.0,,12.83,52.53,832.72,0.69,0.0,0.0,2.847,0.0,,-1.0,-1.0
12/19/2021 17:38:01.000000,39.7817,-104.76109,12.518,-1.0,-1.0,,12.75,52.64,832.69,0.0,0.0,0.0,2.848,0.0,,-1.0,-1.0
12/19/2021 17:39:00.000000,39.7817,-104.76109,12.571,-1.0,-1.0,,12.67,52.83,832.7,0.24,0.0,0.02,2.866,0.0,,-1.0,-1.0
12/19/2021 17:40:00.000000,39.7817,-104.76109,12.538,-1.0,-1.0,,12.76,52.7,832.67,0.73,0.02,0.38,3.148,0.0,,-1.0,-1.0
12/19/2021 17:41:00.000000,39.7817,-104.76109,12.408,-1.0,-1.0,,12.85,52.79,832.67,0.58,0.0,0.44,3.195,0.0,,-1.0,-1.0
12/19/2021 17:42:00.000000,39.7817,-104.76109,12.418,-1.0,-1.0,,12.57,53.2,832.67,0.09,0.0,0.03,2.877,0.0,,-1.0,-1.0
12/19/2021 17:43:00.000000,39.7817,-104.76109,12.437,-1.0,-1.0,,12.52,53.33,832.65,0.49,0.0,0.03,2.878,0.0,,-1.0,-1.0
12/19/2021 17:44:00.000000,39.7817,-104.76109,12.331,-1.0,-1.0,,12.47,53.39,832.63,0.17,0.0,0.0,2.855,0.0,,-1.0,-1.0
12/19/2021 17:45:00.000000,39.7817,-104.76109,12.619,-1.0,-1.0,,12.31,53.59,832.63,0.0,0.0,0.0,2.858,0.0,,-1.0,-1.0
12/19/2021 17:46:00.000000,39.7817,-104.76109,12.475,-1.0,-1.0,,12.23,53.69,832.64,0.57,0.0,0.22,3.033,0.0,,-1.0,-1.0
12/19/2021 17:47:00.000000,39.7817,-104.76109,12.437,-1.0,-1.0,,12.17,53.88,832.61,0.18,0.05,0.18,3.003,0.0,,-1.0,-1.0
12/19/2021 17:48:00.000000,39.7817,-104.76109,12.446,-1.0,-1.0,,12.08,53.96,832.61,0.03,0.03,0.03,2.886,0.0,,-1.0,-1.0
12/19/2021 17:49:00.000000,39.7817,-104.76109,12.408,-1.0,-1.0,,12.16,53.83,832.61,0.03,0.0,0.03,2.884,0.0,,-1.0,-1.0
12/19/2021 17:50:00.000000,39.7817,-104.76109,12.557,-1.0,-1.0,,12.18,54.07,832.57,0.14,0.0,0.14,2.973,0.0,,-1.0,-1.0
12/19/2021 17:51:00.000000,39.7817,-104.76109,12.442,-1.0,-1.0,,12.08,54.26,832.53,0.36,0.0,0.12,2.959,0.0,,-1.0,-1.0
12/19/2021 17:52:00.000000,39.7817,-104.76109,12.528,-1.0,-1.0,,12.09,54.29,832.51,0.12,0.0,0.0,2.864,0.0,,-1.0,-1.0
12/19/2021 17:53:00.000000,39.7817,-104.76109,12.542,-1.0,-1.0,,12.11,54.34,832.51,0.1,0.0,0.05,2.904,0.0,,-1.0,-1.0
12/19/2021 17:54:00.000000,39.7817,-104.76109,12.552,-1.0,-1.0,,12.12,54.39,832.5,0.36,0.0,0.09,2.936,0.0,,-1.0,-1.0
12/19/2021 17:55:00.000000,39.7817,-104.76109,12.595,-1.0,-1.0,,12.09,54.52,832.49,0.18,0.0,0.04,2.897,0.0,,-1.0,-1.0
12/19/2021 17:56:00.000000,39.7817,-104.76109,12.451,-1.0,-1.0,,11.94,54.73,832.5,0.25,0.0,0.12,2.963,0.0,,-1.0,-1.0
12/19/2021 17:57:00.000000,39.7817,-104.76109,12.37,-1.0,-1.0,,11.85,54.85,832.49,1.08,0.0,0.13,2.972,0.0,,-1.0,-1.0
12/19/2021 17:58:01.000000,39.7817,-104.76109,12.528,-1.0,-1.0,,11.83,54.97,832.49,0.15,0.0,0.15,2.989,0.0,,-1.0,-1.0
12/19/2021 17:59:00.000000,39.7817,-104.76109,12.48,-1.0,-1.0,,11.8,55.08,832.48,0.22,0.0,0.22,3.045,0.0,,-1.0,-1.0
12/19/2021 18:00:00.000000,39.7817,-104.76109,12.547,-1.0,-1.0,,11.64,55.27,832.45,0.43,0.0,0.04,2.906,0.0,,-1.0,-1.0
12/19/2021 18:01:00.000000,39.7817,-104.76109,12.456,-1.0,-1.0,,11.58,55.42,832.43,0.14,0.0,0.14,2.986,0.0,,-1.0,-1.0
12/19/2021 18:02:00.000000,39.7817,-104.76109,12.48,-1.0,-1.0,,11.66,55.43,832.43,0.5,0.0,0.3,3.112,0.0,,-1.0,-1.0
12/19/2021 18:03:00.000000,39.7817,-104.76109,12.494,-1.0,-1.0,,11.81,55.41,832.41,0.66,0.0,0.1,2.952,0.0,,-1.0,-1.0
12/19/2021 18:04:00.000000,39.7817,-104.76109,12.389,-1.0,-1.0,,11.73,55.45,832.37,0.33,0.0,0.03,2.898,0.0,,-1.0,-1.0
12/19/2021 18:05:00.000000,39.7817,-104.76109,12.451,-1.0,-1.0,,11.58,55.65,832.35,0.03,0.0,0.03,2.901,0.0,,-1.0,-1.0
12/19/2021 18:06:00.000000,39.7817,-104.76109,12.576,-1.0,-1.0,,11.57,55.68,832.35,0.04,0.0,0.03,2.901,0.0,,-1.0,-1.0
12/19/2021 18:07:00.000000,39.7817,-104.76109,12.47,-1.0,-1.0,,11.66,55.61,832.36,0.03,0.0,0.0,2.876,0.0,,-1.0,-1.0
12/19/2021 18:08:00.000000,39.7817,-104.76109,12.36,-1.0,-1.0,,11.64,55.73,832.33,0.17,0.0,0.03,2.901,0.0,,-1.0,-1.0
12/19/2021 18:09:00.000000,39.7817,-104.76109,12.389,-1.0,-1.0,,11.58,55.9,832.29,0.21,0.0,0.1,2.957,0.0,,-1.0,-1.0
12/19/2021 18:10:00.000000,39.7817,-104.76109,12.461,-1.0,-1.0,,11.57,55.87,832.27,0.53,0.0,0.03,2.902,0.0,,-1.0,-1.0
12/19/2021 18:11:00.000000,39.7817,-104.76109,12.466,-1.0,-1.0,,11.55,55.93,832.26,0.32,0.0,0.32,3.131,0.0,,-1.0,-1.0
12/19/2021 18:12:00.000000,39.7817,-104.76109,12.413,-1.0,-1.0,,11.52,55.89,832.23,0.32,0.0,0.24,3.068,0.0,,-1.0,-1.0
12/19/2021 18:13:00.000000,39.7817,-104.76109,12.614,-1.0,-1.0,,11.6,55.84,832.19,0.21,0.0,0.06,2.925,0.0,,-1.0,-1.0
12/19/2021 18:14:00.000000,39.7817,-104.76109,12.509,-1.0,-1.0,,11.64,55.79,832.14,0.32,0.0,0.12,2.972,0.0,,-1.0,-1.0
12/19/2021 18:15:00.000000,39.7817,-104.76109,12.494,-1.0,-1.0,,11.65,55.87,832.11,0.36,0.0,0.07,2.933,0.0,,-1.0,-1.0
12/19/2021 18:16:00.000000,39.7817,-104.76109,12.446,-1.0,-1.0,,11.55,56.13,832.12,0.58,0.0,0.03,2.904,0.0,,-1.0,-1.0
12/19/2021 18:17:00.000000,39.7817,-104.76109,12.614,-1.0,-1.0,,11.64,56.06,832.11,0.31,0.0,0.02,2.895,0.0,,-1.0,-1.0
12/19/2021 18:18:00.000000,39.7817,-104.76109,12.518,-1.0,-1.0,,11.55,56.07,832.08,0.46,0.03,0.25,3.077,0.0,,-1.0,-1.0
12/19/2021 18:19:01.000000,39.7817,-104.76109,12.504,-1.0,-1.0,,11.55,56.14,832.06,0.16,0.0,0.16,3.006,0.0,,-1.0,-1.0
12/19/2021 18:20:00.000000,39.7817,-104.76109,12.518,-1.0,-1.0,,11.44,56.3,832.04,0.39,0.0,0.07,2.937,0.0,,-1.0,-1.0
12/19/2021 18:21:00.000000,39.7817,-104.76109,12.485,-1.0,-1.0,,11.37,56.49,832.05,0.59,0.0,0.0,2.884,0.0,,-1.0,-1.0
12/19/2021 18:22:00.000000,39.7817,-104.76109,12.451,-1.0,-1.0,,11.43,56.58,832.05,0.08,0.0,0.0,2.884,0.0,,-1.0,-1.0
12/19/2021 18:23:00.000000,39.7817,-104.76109,12.509,-1.0,-1.0,,11.51,56.33,832.03,0.03,0.0,0.02,2.898,0.0,,-1.0,-1.0
12/19/2021 18:24:00.000000,39.7817,-104.76109,12.49,-1.0,-1.0,,11.56,56.09,832.01,0.21,0.0,0.21,3.045,0.0,,-1.0,-1.0
12/19/2021 18:25:00.000000,39.7817,-104.76109,12.48,-1.0,-1.0,,11.51,56.22,831.98,0.32,0.0,0.0,2.881,0.0,,-1.0,-1.0
12/19/2021 18:26:00.000000,39.7817,-104.76109,12.422,-1.0,-1.0,,11.55,56.07,831.98,0.46,0.0,0.0,2.88,0.0,,-1.0,-1.0
12/19/2021 18:27:00.000000,39.7817,-104.76109,12.624,-1.0,-1.0,,11.64,55.85,831.98,0.72,0.0,0.28,3.099,0.0,,-1.0,-1.0
12/19/2021 18:28:00.000000,39.7817,-104.76109,12.509,-1.0,-1.0,,11.58,56.09,831.96,0.57,0.0,0.41,3.203,0.0,,-1.0,-1.0
12/19/2021 18:29:00.000000,39.7817,-104.76109,12.475,-1.0,-1.0,,11.47,56.27,831.95,0.12,0.0,0.08,2.945,0.0,,-1.0,-1.0
12/19/2021 18:30:00.000000,39.7817,-104.76109,12.6,-1.0,-1.0,,11.62,56.07,831.93,0.5,0.0,0.09,2.95,0.0,,-1.0,-1.0
12/19/2021 18:31:00.000000,39.7817,-104.76109,12.528,-1.0,-1.0,,11.61,56.12,831.95,0.1,0.0,0.0,2.88,0.0,,-1.0,-1.0
12/19/2021 18:32:00.000000,39.7817,-104.76109,12.418,-1.0,-1.0,,11.57,56.27,831.97,0.08,0.0,0.08,2.944,0.0,,-1.0,-1.0
12/19/2021 18:33:00.000000,39.7817,-104.76109,12.494,-1.0,-1.0,,11.56,56.44,831.97,0.25,0.0,0.0,2.882,0.0,,-1.0,-1.0
12/19/2021 18:34:00.000000,39.7817,-104.76109,12.518,-1.0,-1.0,,11.45,56.64,831.96,0.3,0.0,0.06,2.931,0.0,,-1.0,-1.0
12/19/2021 18:35:00.000000,39.7817,-104.76109,12.552,-1.0,-1.0,,11.37,56.77,831.94,0.18,0.0,0.08,2.949,0.0,,-1.0,-1.0
12/19/2021 18:36:00.000000,39.7817,-104.76109,12.413,-1.0,-1.0,,11.41,56.7,831.91,0.07,0.0,0.06,2.932,0.0,,-1.0,-1.0
12/19/2021 18:37:00.000000,39.7817,-104.76109,12.437,-1.0,-1.0,,11.46,56.53,831.89,0.17,0.0,0.0,2.883,0.0,,-1.0,-1.0
12/19/2021 18:38:00.000000,39.7817,-104.76109,12.528,-1.0,-1.0,,11.32,56.86,831.91,0.37,0.0,0.09,2.958,0.0,,-1.0,-1.0
12/19/2021 18:39:00.000000,39.7817,-104.76109,12.442,-1.0,-1.0,,11.12,57.25,831.9,0.31,0.0,0.04,2.922,0.0,,-1.0,-1.0
12/19/2021 18:40:00.000000,39.7817,-104.76109,12.398,-1.0,-1.0,,11.12,57.35,831.89,0.22,0.0,0.07,2.947,0.0,,-1.0,-1.0
12/19/2021 18:41:00.000000,39.7817,-104.76109,12.456,-1.0,-1.0,,11.19,57.19,831.88,0.0,0.0,0.0,2.89,0.0,,-1.0,-1.0
12/19/2021 18:42:01.000000,39.7817,-104.76109,12.571,-1.0,-1.0,,11.26,57.09,831.87,0.22,0.0,0.0,2.889,0.0,,-1.0,-1.0
12/19/2021 18:43:00.000000,39.7817,-104.76109,12.48,-1.0,-1.0,,11.09,57.48,831.85,0.0,0.0,0.0,2.892,0.0,,-1.0,-1.0
12/19/2021 18:44:00.000000,39.7817,-104.76109,12.581,-1.0,-1.0,,11.05,57.66,831.85,0.52,0.03,0.08,2.957,0.0,,-1.0,-1.0
12/19/2021 18:45:00.000000,39.7817,-104.76109,12.504,-1.0,-1.0,,11.0,57.62,831.85,0.08,0.0,0.08,2.957,0.0,,-1.0,-1.0
12/19/2021 18:46:00.000000,39.7817,-104.76109,12.552,-1.0,-1.0,,10.99,57.66,831.84,0.0,0.0,0.0,2.894,0.0,,-1.0,-1.0
12/19/2021 18:47:00.000000,39.7817,-104.76109,12.518,-1.0,-1.0,,11.01,57.62,831.83,1.0,0.04,0.26,3.099,0.0,,-1.0,-1.0
12/19/2021 18:48:00.000000,39.7817,-104.76109,12.394,-1.0,-1.0,,11.08,57.68,831.84,0.03,0.0,0.0,2.894,0.0,,-1.0,-1.0
12/19/2021 18:49:00.000000,39.7817,-104.76109,12.595,-1.0,-1.0,,11.14,57.74,831.82,0.13,0.0,0.05,2.933,0.0,,-1.0,-1.0
12/19/2021 18:50:00.000000,39.7817,-104.76109,12.557,-1.0,-1.0,,11.03,57.91,831.82,0.07,0.0,0.07,2.951,0.0,,-1.0,-1.0
12/19/2021 18:51:00.000000,39.7817,-104.76109,12.451,-1.0,-1.0,,11.04,57.99,831.79,0.0,0.0,0.0,2.896,0.0,,-1.0,-1.0
12/19/2021 18:52:01.000000,39.7817,-104.76109,12.485,-1.0,-1.0,,11.13,58.02,831.78,0.0,0.0,0.0,2.895,0.0,,-1.0,-1.0
12/19/2021 18:53:00.000000,39.7817,-104.76109,12.49,-1.0,-1.0,,10.99,58.04,831.78,0.0,0.0,0.0,2.897,0.0,,-1.0,-1.0
12/19/2021 18:54:00.000000,39.7817,-104.76109,12.408,-1.0,-1.0,,10.84,58.28,831.77,0.54,0.0,0.29,3.128,0.0,,-1.0,-1.0
12/19/2021 18:55:00.000000,39.7817,-104.76109,12.408,-1.0,-1.0,,10.74,58.44,831.74,0.15,0.0,0.15,3.02,0.0,,-1.0,-1.0
12/19/2021 18:56:00.000000,39.7817,-104.76109,12.528,-1.0,-1.0,,10.74,58.54,831.73,0.11,0.0,0.0,2.902,0.0,,-1.0,-1.0
12/19/2021 18:57:00.000000,39.7817,-104.76109,12.528,-1.0,-1.0,,10.74,58.6,831.71,0.05,0.0,0.0,2.902,0.0,,-1.0,-1.0
12/19/2021 18:58:00.000000,39.7817,-104.76109,12.504,-1.0,-1.0,,10.67,58.68,831.7,0.24,0.0,0.0,2.903,0.0,,-1.0,-1.0
12/19/2021 18:59:00.000000,39.7817,-104.76109,12.624,-1.0,-1.0,,10.64,58.75,831.68,0.04,0.0,0.04,2.936,0.0,,-1.0,-1.0
12/19/2021 19:00:00.000000,39.7817,-104.76109,12.547,-1.0,-1.0,,10.71,58.65,831.65,0.12,0.0,0.12,2.998,0.0,,-1.0,-1.0
12/19/2021 19:01:00.000000,39.7817,-104.76109,12.586,-1.0,-1.0,,10.76,58.67,831.64,0.0,0.0,0.0,2.903,0.0,,-1.0,-1.0
12/19/2021 19:02:00.000000,39.7817,-104.76109,12.595,-1.0,-1.0,,10.72,58.78,831.62,0.0,0.0,0.0,2.904,0.0,,-1.0,-1.0
12/19/2021 19:03:00.000000,39.7817,-104.76109,12.499,-1.0,-1.0,,10.58,58.98,831.61,0.0,0.0,0.0,2.906,0.0,,-1.0,-1.0
12/19/2021 19:04:00.000000,39.7817,-104.76109,12.533,-1.0,-1.0,,10.51,59.08,831.59,0.0,0.0,0.0,2.907,0.0,,-1.0,-1.0
12/19/2021 19:05:00.000000,39.7817,-104.76109,12.49,-1.0,-1.0,,10.55,59.1,831.57,0.03,0.0,0.0,2.907,0.0,,-1.0,-1.0
12/19/2021 19:06:00.000000,39.7817,-104.76109,12.614,-1.0,-1.0,,10.48,59.23,831.55,0.04,0.0,0.0,2.908,0.0,,-1.0,-1.0
12/19/2021 19:07:00.000000,39.7817,-104.76109,12.408,-1.0,-1.0,,10.47,59.36,831.53,0.0,0.0,0.0,2.909,0.0,,-1.0,-1.0
12/19/2021 19:08:00.000000,39.7817,-104.76109,12.456,-1.0,-1.0,,10.45,59.44,831.52,0.0,0.0,0.0,2.91,0.0,,-1.0,-1.0
12/19/2021 19:09:00.000000,39.7817,-104.76109,12.461,-1.0,-1.0,,10.44,59.39,831.5,0.0,0.0,0.0,2.91,0.0,,-1.0,-1.0
12/19/2021 19:10:00.000000,39.7817,-104.76109,12.466,-1.0,-1.0,,10.26,59.41,831.48,0.34,0.0,0.0,2.912,0.0,,-1.0,-1.0
12/19/2021 19:11:00.000000,39.7817,-104.76109,12.682,-1.0,-1.0,,10.22,59.4,831.48,0.01,0.0,0.0,2.912,0.0,,-1.0,-1.0
12/19/2021 19:12:00.000000,39.7817,-104.76109,12.677,-1.0,-1.0,,10.26,59.52,831.49,0.24,0.0,0.0,2.912,0.0,,-1.0,-1.0
12/19/2021 19:13:00.000000,39.7817,-104.76109,12.475,-1.0,-1.0,,10.24,59.63,831.49,0.0,0.0,0.0,2.913,0.0,,-1.0,-1.0
12/19/2021 19:14:00.000000,39.7817,-104.76109,12.662,-1.0,-1.0,,10.24,59.71,831.48,0.22,0.0,0.0,2.914,0.0,,-1.0,-1.0
12/19/2021 19:15:00.000000,39.7817,-104.76109,12.523,-1.0,-1.0,,10.15,59.93,831.47,0.0,0.0,0.0,2.916,0.0,,-1.0,-1.0
12/19/2021 19:16:00.000000,39.7817,-104.76109,12.504,-1.0,-1.0,,10.13,59.94,831.47,0.03,0.0,0.0,2.916,0.0,,-1.0,-1.0
12/19/2021 19:17:00.000000,39.7817,-104.76109,12.418,-1.0,-1.0,,10.1,60.05,831.46,0.0,0.0,0.0,2.917,0.0,,-1.0,-1.0
12/19/2021 19:18:00.000000,39.7817,-104.76109,12.624,-1.0,-1.0,,9.96,60.29,831.43,0.0,0.0,0.0,2.92,0.0,,-1.0,-1.0
12/19/2021 19:19:00.000000,39.7817,-104.76109,12.605,-1.0,-1.0,,9.92,60.44,831.4,0.03,0.0,0.0,2.921,0.0,,-1.0,-1.0
12/19/2021 19:20:00.000000,39.7817,-104.76109,12.518,-1.0,-1.0,,9.88,60.65,831.37,0.19,0.0,0.0,2.922,0.0,,-1.0,-1.0
12/19/2021 19:21:00.000000,39.7817,-104.76109,12.48,-1.0,-1.0,,9.9,60.72,831.38,0.41,0.0,0.0,2.923,0.0,,-1.0,-1.0
12/19/2021 19:22:00.000000,39.7817,-104.76109,12.538,-1.0,-1.0,,9.81,60.7,831.35,0.03,0.0,0.0,2.923,0.0,,-1.0,-1.0
12/19/2021 19:23:00.000000,39.7817,-104.76109,12.629,-1.0,-1.0,,9.63,60.78,831.34,0.0,0.0,0.0,2.925,0.0,,-1.0,-1.0
12/19/2021 19:24:00.000000,39.7817,-104.76109,12.566,-1.0,-1.0,,9.61,60.89,831.33,0.0,0.0,0.0,2.926,0.0,,-1.0,-1.0
12/19/2021 19:25:01.000000,39.7817,-104.76109,12.605,-1.0,-1.0,,9.61,60.96,831.33,0.0,0.0,0.0,2.927,0.0,,-1.0,-1.0
12/19/2021 19:26:00.000000,39.7817,-104.76109,12.509,-1.0,-1.0,,9.75,61.0,831.33,0.25,0.0,0.0,2.926,0.0,,-1.0,-1.0
12/19/2021 19:27:00.000000,39.7817,-104.76109,12.538,-1.0,-1.0,,9.76,61.12,831.33,0.09,0.0,0.09,2.997,0.0,,-1.0,-1.0
12/19/2021 19:28:00.000000,39.7817,-104.76109,12.571,-1.0,-1.0,,9.69,61.37,831.31,0.38,0.0,0.0,2.928,0.0,,-1.0,-1.0
12/19/2021 19:29:00.000000,39.7817,-104.76109,12.677,-1.0,-1.0,,9.67,61.49,831.29,0.0,0.0,0.0,2.929,0.0,,-1.0,-1.0
12/19/2021 19:30:00.000000,39.7817,-104.76109,12.432,-1.0,-1.0,,9.53,61.61,831.27,0.0,0.0,0.0,2.931,0.0,,-1.0,-1.0
12/19/2021 19:31:01.000000,39.7817,-104.76109,12.614,-1.0,-1.0,,9.48,61.65,831.26,0.0,0.0,0.0,2.932,0.0,,-1.0,-1.0
12/19/2021 19:32:00.000000,39.7817,-104.76109,12.629,-1.0,-1.0,,9.48,61.54,831.22,0.0,0.0,0.0,2.931,0.0,,-1.0,-1.0
12/19/2021 19:33:00.000000,39.7817,-104.76109,12.403,-1.0,-1.0,,9.31,61.49,831.21,0.19,0.0,0.0,2.933,0.0,,-1.0,-1.0
12/19/2021 19:34:00.000000,39.7817,-104.76109,12.586,-1.0,-1.0,,9.24,61.61,831.18,0.23,0.0,0.0,2.934,0.0,,-1.0,-1.0
12/19/2021 19:35:00.000000,39.7817,-104.76109,12.509,-1.0,-1.0,,9.19,61.82,831.17,0.09,0.0,0.09,3.007,0.0,,-1.0,-1.0
12/19/2021 19:36:01.000000,39.7817,-104.76109,12.586,-1.0,-1.0,,9.09,62.06,831.15,0.14,0.0,0.0,2.938,0.0,,-1.0,-1.0
12/19/2021 19:37:00.000000,39.7817,-104.76109,12.442,-1.0,-1.0,,9.15,61.93,831.13,0.0,0.0,0.0,2.937,0.0,,-1.0,-1.0
12/19/2021 19:38:00.000000,39.7817,-104.76109,12.36,-1.0,-1.0,,9.23,62.06,831.12,0.0,0.0,0.0,2.937,0.0,,-1.0,-1.0
12/19/2021 19:39:00.000000,39.7817,-104.76109,12.403,-1.0,-1.0,,9.35,62.07,831.11,0.19,0.0,0.0,2.936,0.0,,-1.0,-1.0
12/19/2021 19:40:00.000000,39.7817,-104.76109,12.514,-1.0,-1.0,,9.42,62.12,831.07,0.0,0.0,0.0,2.935,0.0,,-1.0,-1.0
12/19/2021 19:41:00.000000,39.7817,-104.76109,12.461,-1.0,-1.0,,9.28,62.27,831.05,0.17,0.0,0.07,2.993,0.0,,-1.0,-1.0
12/19/2021 19:42:00.000000,39.7817,-104.76109,12.355,-1.0,-1.0,,9.3,62.32,831.04,0.0,0.0,0.0,2.938,0.0,,-1.0,-1.0
12/19/2021 19:43:00.000000,39.7817,-104.76109,12.48,-1.0,-1.0,,9.34,62.36,831.02,0.0,0.0,0.0,2.938,0.0,,-1.0,-1.0
12/19/2021 19:44:00.000000,39.7817,-104.76109,12.427,-1.0,-1.0,,9.14,62.6,831.02,0.0,0.0,0.0,2.941,0.0,,-1.0,-1.0
12/19/2021 19:45:01.000000,39.7817,-104.76109,12.403,-1.0,-1.0,,9.01,62.67,830.99,0.2,0.0,0.0,2.942,0.0,,-1.0,-1.0
12/19/2021 19:46:00.000000,39.7817,-104.76109,12.466,-1.0,-1.0,,8.89,62.6,830.99,0.0,0.0,0.0,2.943,0.0,,-1.0,-1.0
12/19/2021 19:47:00.000000,39.7817,-104.76109,12.418,-1.0,-1.0,,8.92,62.56,831.0,0.23,0.0,0.0,2.943,0.0,,-1.0,-1.0
12/19/2021 19:48:00.000000,39.7817,-104.76109,12.475,-1.0,-1.0,,9.0,62.75,831.0,0.15,0.0,0.0,2.943,0.0,,-1.0,-1.0
12/19/2021 19:49:00.000000,39.7817,-104.76109,12.514,-1.0,-1.0,,8.98,62.88,830.99,0.15,0.0,0.0,2.944,0.0,,-1.0,-1.0
12/19/2021 19:50:00.000000,39.7817,-104.76109,12.336,-1.0,-1.0,,8.98,62.97,830.98,0.04,0.0,0.04,2.976,0.0,,-1.0,-1.0
12/19/2021 19:51:00.000000,39.7817,-104.76109,12.346,-1.0,-1.0,,8.86,63.14,830.95,0.0,0.0,0.0,2.947,0.0,,-1.0,-1.0
12/19/2021 19:52:00.000000,39.7817,-104.76109,12.394,-1.0,-1.0,,8.85,63.24,830.93,0.0,0.0,0.0,2.947,0.0,,-1.0,-1.0
12/19/2021 19:53:00.000000,39.7817,-104.76109,12.528,-1.0,-1.0,,8.81,63.38,830.91,0.0,0.0,0.0,2.948,0.0,,-1.0,-1.0
12/19/2021 19:54:00.000000,39.7817,-104.76109,12.408,-1.0,-1.0,,8.75,63.45,830.9,0.14,0.0,0.03,2.973,0.0,,-1.0,-1.0
12/19/2021 19:55:00.000000,39.7817,-104.76109,12.504,-1.0,-1.0,,8.66,63.63,830.9,0.12,0.0,0.0,2.951,0.0,,-1.0,-1.0
12/19/2021 19:56:00.000000,39.7817,-104.76109,12.552,-1.0,-1.0,,8.48,63.68,830.89,0.05,0.0,0.05,2.993,0.0,,-1.0,-1.0
