InstrumentName, I-25 Globeville,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,
Date,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
12/10/2021 19:22:00.000000,11.933333,33.158508,4.85,,65.458466,105.731522,5.616309
12/10/2021 19:23:00.000000,11.15,33.419159,4.847619,,65.769745,109.790515,4.720801
12/10/2021 19:24:00.000000,10.616667,33.448273,5.511111,,65.016113,88.677761,3.508789
12/10/2021 19:25:00.000000,10.3,33.428223,6.303704,,64.28887900000001,77.067163,4.495557
12/10/2021 19:26:00.000000,10.583333,33.151917,5.697436,,63.523041,93.40324,6.612305
12/10/2021 19:27:00.000000,10.833333,33.242004,4.715663,,62.286469,64.506151,7.568652
12/10/2021 19:28:00.000000,11.016667,33.438934,6.585714,,62.398621,87.469077,7.006738
12/10/2021 19:29:00.000000,11.383333,33.731445,7.8725,,64.574219,75.263847,6.540186
12/10/2021 19:30:00.000000,11.966667,33.361206,8.407143,,61.893097,57.133117,7.726904
12/10/2021 19:31:00.000000,12.366667,33.337585,6.466667,,64.254547,69.9592,5.498047
12/10/2021 19:32:00.000000,12.583333,33.770447,4.64,,65.646759,97.731495,5.008936
12/10/2021 19:33:00.000000,12.466667,33.774292,5.05,,64.529968,103.768155,4.517773
12/10/2021 19:34:00.000000,12.033333,33.837463,4.807143,,63.976685,117.85548,7.13252
12/10/2021 19:35:00.000000,11.733333,33.360107,4.191139,,62.345978,122.540124,6.804736
12/10/2021 19:36:00.000000,11.033333,33.091766,3.607143,,62.506653,109.401375,5.44165
12/10/2021 19:37:00.000000,10.266667,33.098907,3.057143,,62.472473,124.445411,6.601709
12/10/2021 19:38:00.000000,9.533333,32.636658,3.02439,,61.182953,135.78986,4.7669429999999995
12/10/2021 19:39:00.000000,8.82,32.904999,3.889744,,62.900024,124.236524,3.702246
12/10/2021 19:40:00.000000,10.433333,33.565277,4.6,,64.148651,123.803145,3.093506
12/10/2021 19:41:00.000000,18.8,34.364807,6.9,,63.989197,208.073976,2.645068
12/10/2021 19:42:00.000000,16.55,34.763611,15.521053,,60.529266,306.788461,3.909717
12/10/2021 19:43:00.000000,21.166667,35.377747,17.308108,,58.93808,265.071505,3.865283
12/10/2021 19:44:00.000000,38.016667,35.790283,16.8,,58.078094,309.365142,4.7625
12/10/2021 19:45:00.000000,35.566667,35.622467,17.045946,,56.762787,312.036696,7.231641
12/10/2021 19:46:00.000000,29.733333,35.386261,7.784337,,57.165924,290.015039,5.175049
12/10/2021 19:47:00.000000,17.916667,34.930878,10.593671,,56.83847,268.725007,6.051074
12/10/2021 19:48:00.000000,35.4,35.182465,11.108219,,58.52655,244.307263,4.23374
12/10/2021 19:49:00.000000,29.666667,,,,,,
12/10/2021 19:50:00.000000,19.266667,35.304413,6.72439,,53.766113,214.281353,4.7816410000000005
12/10/2021 19:51:00.000000,31.2,35.632629,6.664557,,48.271118,270.855116,10.49751
12/10/2021 19:52:00.000000,28.383333,35.289032,5.208333,,52.51001,262.361018,6.746973
12/10/2021 19:53:00.000000,24.2,35.17395,10.495181,,52.146088,261.454318,9.651904
12/10/2021 19:54:00.000000,21.8,35.247558,10.636709,,31.611267,266.700522,9.973535
12/10/2021 19:55:00.000000,12.633333,35.524414,3.7875,,28.38678,295.463487,18.46001
12/10/2021 19:56:00.000000,9.833333,35.260742,3.05,,27.713562,295.325234,17.839307
12/10/2021 19:57:00.000000,13.0,35.586487,2.95,,28.338409,283.352065,17.205273
12/10/2021 19:58:00.000000,11.583333,35.919922,3.873171,,28.619324,302.344101,14.366309
12/10/2021 19:59:00.000000,19.683333,36.039124,4.5825,,29.107452,300.04993,13.947607
12/10/2021 20:00:00.000000,12.9,35.639496,2.453571,,26.665741,305.977367,18.746777
12/10/2021 20:01:00.000000,22.1,35.874329,1.889157,,28.140198,309.389668,17.4729
12/10/2021 20:02:00.000000,19.65,36.017426,5.609091,,28.634583,307.896932,17.989014
12/10/2021 20:03:00.000000,14.35,35.866089,5.907143,,28.212982,304.286295,17.576123
12/10/2021 20:04:00.000000,28.566667,35.752106,9.292857,,28.434387,294.068374,16.304639
12/10/2021 20:05:00.000000,21.25,35.867737,8.239286,,27.716614,292.044667,14.816455
12/10/2021 20:06:00.000000,15.75,35.66037,2.343038,,26.015869,297.710216,15.960449
12/10/2021 20:07:00.000000,13.666667,35.934479,2.573684,,27.175842,289.747495,12.645361
12/10/2021 20:08:00.000000,30.8,36.079498,2.457831,,27.537476,292.311179,10.556982
12/10/2021 20:09:00.000000,19.633333,,,,,,
12/10/2021 20:10:00.000000,13.883333,36.177002,2.785714,,27.384125,296.903724,16.371973
12/10/2021 20:11:00.000000,13.133333,36.003693,1.85,,26.752106,296.456707,15.714014
12/10/2021 20:12:00.000000,12.75,36.306091,5.539286,,27.742554,290.493206,13.004932
12/10/2021 20:13:00.000000,14.683333,36.342621,5.275641,,27.310272,306.181144,17.528271
12/10/2021 20:14:00.000000,10.683333,36.261871,1.839286,,27.385803,300.848818,19.766357
12/10/2021 20:15:00.000000,9.166667,36.036926,3.307143,,26.418243,289.414998,20.201123
12/10/2021 20:16:00.000000,11.05,36.029236,3.735714,,26.904999,300.550621,16.984473
12/10/2021 20:17:00.000000,10.7,36.044891,2.061039,,26.778656,304.390589,23.754102
12/10/2021 20:18:00.000000,19.533333,35.634827,1.256962,,26.206909,305.665919,21.855762
12/10/2021 20:19:00.000000,13.433333,36.107239,3.330488,,28.078552,312.724226,17.072656
12/10/2021 20:20:00.000000,20.28,36.035278,4.196429,,24.639221,304.063303,22.492529
12/10/2021 20:21:00.000000,16.8,35.706787,3.553571,,23.704163,304.001485,19.860693
12/10/2021 20:22:00.000000,15.25,35.830658,10.182278,,23.97821,305.743969,18.604248
12/10/2021 20:23:00.000000,17.333333,35.705963,8.725,,24.627777,303.447992,20.326221
12/10/2021 20:24:00.000000,16.916667,35.430481,15.1,,26.103607,302.959852,25.791553
12/10/2021 20:25:00.000000,16.1,35.484589,13.482143,,28.070923,302.495527,18.707471
12/10/2021 20:26:00.000000,15.766667,35.798523,6.7,,26.853882,303.901662,19.188379
12/10/2021 20:27:00.000000,16.0,35.930908,6.635714,,26.657654,305.560651,17.632178
12/10/2021 20:28:00.000000,20.4,36.065216,3.147561,,25.081573,300.290714,20.124902
12/10/2021 20:29:00.000000,12.116667,,,,,,
12/10/2021 20:30:00.000000,29.55,35.777924,3.514286,,24.023834,305.881722,20.645459
12/10/2021 20:31:00.000000,15.65,35.605988,2.682143,,23.353516,299.229045,20.513867
12/10/2021 20:32:00.000000,9.15,35.267334,2.978571,,22.956177,303.44978,23.892188
12/10/2021 20:33:00.000000,12.316667,35.404388,3.512048,,24.096008,306.599379,21.711865
12/10/2021 20:34:00.000000,12.15,35.515625,2.357831,,23.248993,306.193764,20.64375
12/10/2021 20:35:00.000000,11.7,35.604065,3.307143,,23.758179,305.008606,24.108887
12/10/2021 20:36:00.000000,12.066667,35.442291,4.271429,,23.531433,310.411986,20.871045
12/10/2021 20:37:00.000000,16.25,35.639496,3.042857,,23.099152,306.557013,19.583154
12/10/2021 20:38:00.000000,17.9,35.248383,31.456098,,23.044067,302.158685,21.491406
12/10/2021 20:39:00.000000,9.866667,34.987732,42.692683,,23.742615,308.799811,21.985645
12/10/2021 20:40:00.000000,13.433333,34.898468,15.4,,24.270721,309.35961,21.739893
12/10/2021 20:41:00.000000,19.26,34.942963,3.003571,,24.863373,315.486861,22.880811
12/10/2021 20:42:00.000000,12.266667,34.868256,2.560714,,23.543182,308.157739,23.710352
12/10/2021 20:43:00.000000,12.433333,35.038269,2.807143,,23.868195,307.820219,17.445215
12/10/2021 20:44:00.000000,19.566667,35.049805,6.489286,,22.854706,301.596169,19.579395
12/10/2021 20:45:00.000000,13.883333,34.832825,6.048193,,22.676788,305.84081,20.859082
12/10/2021 20:46:00.000000,12.05,34.763886,2.793976,,22.678009,305.726625,20.054492
12/10/2021 20:47:00.000000,11.666667,34.869629,2.143038,,22.703796,296.622821,19.376709
12/10/2021 20:48:00.000000,12.016667,34.950653,2.615385,,22.183929,305.612407,19.374316
12/10/2021 20:49:00.000000,12.483333,34.913025,2.2725,,21.378418,305.77944,24.017627
12/10/2021 20:50:00.000000,11.766667,35.015198,1.253012,,21.53772,295.336222,20.106445
12/10/2021 20:51:00.000000,13.133333,35.248108,2.639286,,22.092224,294.015985,17.488623
12/10/2021 20:52:00.000000,6.583333,35.078918,4.244444,,21.498505,299.383093,20.271533
12/10/2021 20:53:00.000000,8.9,34.976196,2.885714,,21.364685,306.75467,24.918262
12/10/2021 20:54:00.000000,10.55,35.084137,1.4,,22.710205,312.932983,19.016797
12/10/2021 20:55:00.000000,13.35,35.228607,2.203571,,22.575165,306.501707,19.20581
12/10/2021 20:56:00.000000,7.866667,34.821838,2.310714,,21.741272,306.438769,22.710938
12/10/2021 20:57:00.000000,18.516667,34.539215,2.175,,21.776825,306.65885,23.840234
12/10/2021 20:58:00.000000,9.116667,34.580414,1.67037,,21.358887,309.364765,25.161963
12/10/2021 20:59:00.000000,9.4,34.594421,1.007143,,21.262604,311.025836,24.535107
12/10/2021 21:00:00.000000,5.083333,34.500763,0.998734,,20.658356,308.897265,24.842041
12/10/2021 21:01:00.000000,10.083333,34.775696,2.34878,,21.895691,301.195621,18.169141
12/10/2021 21:02:00.000000,11.983333,34.955872,3.492857,,22.411438,303.760892,20.120459
12/10/2021 21:03:00.000000,11.45,34.649902,3.453571,,21.942535,304.075208,21.316064
12/10/2021 21:04:00.000000,10.866667,34.504608,2.255556,,21.888214,299.282666,18.499316
12/10/2021 21:05:00.000000,10.266667,34.459564,2.425301,,21.306549,306.756206,20.903857
12/10/2021 21:06:00.000000,9.6,34.694122,4.651948,,22.536713,319.726225,18.318506
12/10/2021 21:07:00.000000,16.333333,34.791077,4.246341,,22.64917,309.638556,17.654053
12/10/2021 21:08:00.000000,12.366667,34.419464,2.12375,,21.48172,302.726842,19.763965
12/10/2021 21:09:00.000000,6.433333,34.670227,1.367857,,22.607361,314.352814,17.495801
12/10/2021 21:10:00.000000,11.55,34.96933,2.242857,,21.949402,310.73327,14.778516
12/10/2021 21:11:00.000000,16.7,35.377472,3.129268,,22.822815,300.322982,12.731836
12/10/2021 21:12:00.000000,20.966667,35.262115,2.917857,,22.836243,307.868918,17.088379
12/10/2021 21:13:00.000000,15.066667,34.674072,2.875,,21.927124,306.424276,18.279541
12/10/2021 21:14:00.000000,12.833333,34.512299,2.075,,22.605835,303.631657,17.94082
12/10/2021 21:15:00.000000,8.933333,34.65979,1.475,,22.459808,308.785029,17.00293
12/10/2021 21:16:00.000000,6.333333,34.593048,3.007317,,22.873932,303.332926,17.116748
12/10/2021 21:17:00.000000,44.133333,34.698792,2.408537,,23.301025,305.644657,18.270654
12/10/2021 21:18:00.000000,23.9,34.457092,1.45443,,22.21521,303.571342,18.766943
12/10/2021 21:19:00.000000,16.816667,34.100037,2.441558,,21.343628,306.026708,24.705664
12/10/2021 21:20:00.000000,4.533333,34.25,2.457143,,22.749725,306.990151,21.418945
12/10/2021 21:21:00.000000,3.55,34.413422,2.122222,,22.276398,312.939064,23.348047
12/10/2021 21:22:00.000000,16.16,34.610077,5.67037,,22.651611,321.464621,20.481396
12/10/2021 21:23:00.000000,12.283333,34.647705,7.384146,,22.085663,314.352675,20.391504
12/10/2021 21:24:00.000000,7.666667,34.374969,3.652,,21.184021,307.735487,24.031299
12/10/2021 21:25:00.000000,6.54,34.739166,8.311111,,22.047974,324.779026,16.511426
12/10/2021 21:26:00.000000,16.233333,34.795471,9.268675,,22.031647,323.458725,18.473682
12/10/2021 21:27:00.000000,8.366667,34.484833,2.707143,,22.099091,317.058976,21.332471
12/10/2021 21:28:00.000000,17.366667,34.357666,3.267857,,21.659943,318.712033,21.709473
12/10/2021 21:29:00.000000,10.15,34.415894,6.728571,,22.516113,312.491437,17.415137
12/10/2021 21:30:00.000000,8.666667,34.287628,4.964103,,22.004181,317.586375,21.838672
12/10/2021 21:31:00.000000,9.133333,34.264832,2.219231,,22.810455,317.4109,18.7625
12/10/2021 21:32:00.000000,17.566667,34.284332,1.742857,,21.715942,317.409703,21.393994
12/10/2021 21:33:00.000000,12.516667,34.093719,2.071429,,21.662231,313.499847,20.652979
12/10/2021 21:34:00.000000,14.916667,33.990448,4.607143,,22.180115,309.022195,16.612598
12/10/2021 21:35:00.000000,13.783333,34.308502,5.222222,,22.837006,314.032979,20.620508
12/10/2021 21:36:00.000000,10.3,33.798187,3.15,,22.108704,312.110902,24.806152
12/10/2021 21:37:00.000000,3.866667,33.888275,2.807229,,22.057434,323.92592,20.566846
12/10/2021 21:38:00.000000,24.616667,33.904205,2.866667,,21.466003,306.295393,22.910889
12/10/2021 21:39:00.000000,9.116667,33.898987,2.253571,,21.662689,312.426188,17.574072
12/10/2021 21:40:00.000000,7.866667,34.375244,1.978571,,22.778259,316.883952,16.533301
12/10/2021 21:41:00.000000,18.35,34.527405,2.896203,,23.024841,316.07651,18.076855
12/10/2021 21:42:00.000000,13.6,33.94046,2.365,,21.319519,303.97707,24.609277
12/10/2021 21:43:00.000000,10.633333,33.729523,1.410256,,21.977325,312.315526,22.911572
12/10/2021 21:44:00.000000,9.883333,33.786102,1.749367,,22.262665,309.141549,19.749267
12/10/2021 21:45:00.000000,10.966667,33.802307,6.358228,,22.545105,313.842993,19.833008
12/10/2021 21:46:00.000000,19.933333,33.635864,6.544156,,22.643982,318.874193,17.917236
12/10/2021 21:47:00.000000,11.5,33.692993,3.294737,,22.97403,308.95266,16.732568
12/10/2021 21:48:00.000000,9.55,33.753693,3.347826,,23.589722,310.723976,16.750684
12/10/2021 21:49:00.000000,9.2,33.904755,4.4,,23.606659,302.476868,15.075879
12/10/2021 21:50:00.000000,12.166667,33.826202,4.232911,,23.347717,303.718131,15.321631
12/10/2021 21:51:00.000000,11.266667,34.050598,4.563415,,24.146057,311.130168,11.760449
12/10/2021 21:52:00.000000,21.4,34.26181,4.392857,,24.373108,306.479698,12.619043
12/10/2021 21:53:00.000000,25.333333,34.267303,2.732143,,23.727814,314.164061,15.131592
12/10/2021 21:54:00.000000,26.95,34.053894,2.22973,,22.701202,314.44857,16.589014
12/10/2021 21:55:00.000000,17.05,33.666626,1.731707,,22.513519,304.895431,17.297559
12/10/2021 21:56:00.000000,12.05,33.763031,2.431507,,23.120209,308.462661,13.024072
12/10/2021 21:57:00.000000,18.666667,34.30191,3.712821,,23.619171,324.426506,10.16084
12/10/2021 21:58:00.000000,21.516667,34.687805,4.253571,,23.57431,328.983894,13.270166
12/10/2021 21:59:00.000000,22.483333,34.423309,4.032143,,22.613159,320.196173,16.586963
12/10/2021 22:00:00.000000,22.483333,33.984406,3.906024,,22.34491,320.517676,15.73418
12/10/2021 22:01:00.000000,11.516667,34.039337,5.258537,,22.539459,324.03809,13.245557
12/10/2021 22:02:00.000000,22.566667,34.232971,9.802532,,22.959686,323.346834,14.090479
12/10/2021 22:03:00.000000,27.533333,33.955017,8.15,,22.373444,321.514942,15.234131
12/10/2021 22:04:00.000000,19.75,33.919312,4.968354,,22.643219,313.08788,17.066504
12/10/2021 22:05:00.000000,18.666667,33.524628,4.968675,,22.629486,317.085098,19.775928
12/10/2021 22:06:00.000000,10.05,33.499908,3.013889,,22.436615,312.680341,18.241943
12/10/2021 22:07:00.000000,12.383333,33.345276,2.4,,22.579285,306.870419,21.279492
12/10/2021 22:08:00.000000,18.32,33.340881,2.513924,,22.902466,318.847848,21.499951
12/10/2021 22:09:00.000000,10.3,33.139557,,,22.208496,317.23821,22.916357
12/10/2021 22:10:00.000000,7.5,33.206573,1.567857,,23.170715,319.34236,17.411035
12/10/2021 22:11:00.000000,8.566667,33.563629,1.745783,,23.481842,316.31329,16.445801
12/10/2021 22:12:00.000000,9.766667,33.40213,1.646429,,23.115173,295.835478,16.777344
12/10/2021 22:13:00.000000,9.766667,33.312042,1.442683,,23.244263,306.353449,17.395313
12/10/2021 22:14:00.000000,6.316667,33.186523,2.601205,,23.044678,299.622996,18.885205
12/10/2021 22:15:00.000000,14.866667,33.114563,3.3325,,23.815704,314.264033,15.20918
12/10/2021 22:16:00.000000,13.433333,33.429321,2.628916,,23.940979,318.344463,17.626025
12/10/2021 22:17:00.000000,9.833333,33.320282,2.348,,23.544708,314.717366,17.913818
12/10/2021 22:18:00.000000,10.083333,32.965973,2.181333,,23.652435,311.072636,20.982471
12/10/2021 22:19:00.000000,10.366667,32.870667,1.946914,,24.23288,310.662444,18.794629
12/10/2021 22:20:00.000000,9.4,33.015961,3.078571,,24.996429,306.84713,15.878076
12/10/2021 22:21:00.000000,13.333333,33.475464,3.06988,,25.301758,313.230256,12.861035
12/10/2021 22:22:00.000000,12.0,33.520233,2.845,,25.010315,311.843798,15.012305
12/10/2021 22:23:00.000000,14.416667,33.258209,4.247059,,24.832703,307.860691,13.869678
12/10/2021 22:24:00.000000,9.683333,32.828918,3.797333,,23.703094,302.487399,20.991016
12/10/2021 22:25:00.000000,11.716667,32.662476,4.032143,,24.266754,310.052298,17.286279
12/10/2021 22:26:00.000000,11.716667,32.781403,5.207143,,24.864136,307.27533,16.878515999999998
12/10/2021 22:27:00.000000,10.416667,32.736359,4.817857,,24.884125,302.918358,14.505762
12/10/2021 22:28:00.000000,21.766667,32.783051,3.362963,,25.166107,311.707014,20.934619
12/10/2021 22:29:00.000000,15.8,,,,,,
12/10/2021 22:30:00.000000,15.233333,32.308441,2.235714,,24.822479,307.616876,22.273096
12/10/2021 22:31:00.000000,9.966667,32.105469,3.548193,,24.326874,310.470666,24.382324
12/10/2021 22:32:00.000000,8.3,32.146118,3.925,,25.233551,307.086066,17.359082
12/10/2021 22:33:00.000000,8.75,32.18512,2.21625,,24.762512,307.351083,16.742139
12/10/2021 22:34:00.000000,8.966667,32.521576,1.971429,,25.458313,301.503762,15.288818
12/10/2021 22:35:00.000000,9.433333,32.457581,3.16506,,25.385376,300.649991,14.625049
12/10/2021 22:36:00.000000,9.85,32.201599,2.392771,,24.808441,293.923733,18.703711
12/10/2021 22:37:00.000000,9.916667,32.270538,16.651899,,24.910217,293.2928,15.049561
12/10/2021 22:38:00.000000,9.916667,32.202423,13.667073,,24.552399,289.265245,16.321387
12/10/2021 22:39:00.000000,7.08,32.177155,1.425,,25.425507,305.752766,15.306934
12/10/2021 22:40:00.000000,21.16,32.238403,3.164198,,24.4729,291.425919,17.966455
12/10/2021 22:41:00.000000,9.15,31.894806,3.507143,,24.3815,298.311093,19.321338
12/10/2021 22:42:00.000000,7.883333,31.824219,2.516867,,24.484497,285.291837,19.390039
12/10/2021 22:43:00.000000,8.066667,31.66684,2.539024,,24.078308,297.013427,22.715723
12/10/2021 22:44:00.000000,7.866667,31.614655,1.928049,,24.248444,296.179824,17.30542
12/10/2021 22:45:00.000000,7.733333,31.704468,2.339024,,24.695221,289.987772,16.321044999999998
12/10/2021 22:46:00.000000,14.283333,31.658875,3.1,,24.621521,309.149038,17.030273
12/10/2021 22:47:00.000000,20.216667,31.673431,2.736364,,24.841553,300.295558,14.752197
12/10/2021 22:48:00.000000,15.316667,31.491608,2.04,,24.155212,287.242979,21.42373
12/10/2021 22:49:00.000000,16.4,,,,,,17.294141
12/10/2021 22:50:00.000000,12.733333,31.24469,1.892308,,24.068848,303.41853,20.549072
12/10/2021 22:51:00.000000,24.366667,31.266113,3.066216,,25.1185,300.203646,16.992334
12/10/2021 22:52:00.000000,23.75,31.67865,2.951282,,25.585724,295.149289,13.717578
12/10/2021 22:53:00.000000,14.133333,31.637451,2.178205,,24.719177,300.072193,14.644189
12/10/2021 22:54:00.000000,13.483333,31.278198,3.4,,23.7565,279.200626,21.188916
12/10/2021 22:55:00.000000,15.683333,31.101318,3.155556,,23.761688,294.397583,19.753027
12/10/2021 22:56:00.000000,10.65,31.167236,2.081928,,24.678589,304.624932,14.058008
12/10/2021 22:57:00.000000,16.316667,31.209259,1.692857,,24.61908,297.706169,16.492627
12/10/2021 22:58:00.000000,15.316667,31.451233,1.253846,,25.117126,293.505753,11.548535
12/10/2021 22:59:00.000000,14.2,31.339172,1.103704,,24.221588,284.147448,14.180713
12/10/2021 23:00:00.000000,13.6,31.185913,2.431579,,24.432159,295.931149,12.375683
12/10/2021 23:01:00.000000,9.416667,31.155151,3.869565,,24.662109,290.282775,15.897217
12/10/2021 23:02:00.000000,26.8,31.135925,3.338462,,24.983612,304.901016,14.807227
12/10/2021 23:03:00.000000,42.783333,31.203217,2.017647,,25.418488,295.884902,10.581934
12/10/2021 23:04:00.000000,12.183333,31.205963,2.126563,,24.846893,302.49447,19.245117
12/10/2021 23:05:00.000000,12.12,30.624786,2.032895,,23.936401,290.839179,20.094482
12/10/2021 23:06:00.000000,10.916667,30.763214,5.28,,24.742523,291.693991,14.458936
12/10/2021 23:07:00.000000,11.0,30.871979,6.959524,,24.765869,286.871199,13.987256
12/10/2021 23:08:00.000000,10.783333,30.568207,2.438554,,24.474121,283.019558,22.34248
12/10/2021 23:09:00.000000,10.583333,,,,,,
12/10/2021 23:10:00.000000,10.34,30.406708,2.089744,,24.521881,288.001038,23.313525
12/10/2021 23:11:00.000000,9.85,30.265808,2.30641,,24.872833,296.588417,17.690967
12/10/2021 23:12:00.000000,10.016667,30.240265,2.604819,,24.649139,286.517071,20.197021
12/10/2021 23:13:00.000000,10.15,30.269928,2.163415,,25.193115,291.020648,15.967627
12/10/2021 23:14:00.000000,10.383333,30.278442,2.037838,,25.241638,294.939031,16.870654000000002
12/10/2021 23:15:00.000000,10.24,30.338043,2.202439,,25.271393,283.660563,16.725732
12/10/2021 23:16:00.000000,10.833333,30.36084,2.991139,,25.100342,297.570209,17.138965
12/10/2021 23:17:00.000000,11.42,30.236694,2.211111,,24.80612,285.552466,16.240183000000002
12/10/2021 23:18:00.000000,11.683333,30.217902,1.342857,,25.113223,284.289935,15.765985
12/10/2021 23:19:00.000000,11.45,30.242737,1.834568,,25.34967,296.886521,13.365186
12/10/2021 23:20:00.000000,16.316667,30.19577,3.70241,,25.215851,294.279582,15.428955
12/10/2021 23:21:00.000000,13.92,30.017517,3.815,,25.453583,297.469791,17.546387
12/10/2021 23:22:00.000000,14.233333,30.041687,2.530952,,25.868164,298.350213,16.22124
12/10/2021 23:23:00.000000,15.58,30.142212,3.042683,,25.797821,299.714897,12.193164
12/10/2021 23:24:00.000000,13.05,30.109253,1.953247,,25.779663,287.934569,14.013916
12/10/2021 23:25:00.000000,11.816667,30.088379,3.302381,,26.088806,295.504104,16.518604
12/10/2021 23:26:00.000000,11.616667,29.895844,4.140476,,25.489594,290.904984,17.835205
12/10/2021 23:27:00.000000,12.283333,29.872772,2.840741,,25.658356,305.78449,19.95708
12/10/2021 23:28:00.000000,11.26,29.810425,2.092857,,25.324188,307.769933,19.97998
12/10/2021 23:30:00.000000,12.333333,29.983734,3.395181,,25.876862,308.250776,10.798291
12/10/2021 23:31:00.000000,11.233333,30.031525,3.939759,,26.090942,301.114157,12.016113
12/10/2021 23:32:00.000000,10.683333,29.976868,2.133333,,26.042419,298.315039,12.299121
12/10/2021 23:33:00.000000,11.3,29.829376,2.808434,,25.613037,297.215748,15.581396
12/10/2021 23:34:00.000000,11.516667,29.824432,2.745122,,25.829865,303.454255,13.526172
12/10/2021 23:35:00.000000,12.02,29.86261,2.342169,,26.168152,298.342007,14.16875
12/10/2021 23:36:00.000000,12.5,29.697815,1.571084,,25.187317,301.070797,18.717383
12/10/2021 23:37:00.000000,12.05,29.692596,1.571429,,25.408569,301.113411,15.288818
12/10/2021 23:38:00.000000,11.68,29.75824,2.562338,,25.477539,300.18872,13.2271
12/10/2021 23:39:00.000000,10.933333,29.668701,2.94321,,25.291687,285.010912,15.62583
12/10/2021 23:40:00.000000,10.633333,29.69754,2.897619,,25.496155,290.373682,14.78877
12/10/2021 23:41:00.000000,10.95,29.749725,3.002381,,25.390564,290.718091,12.723975
12/10/2021 23:42:00.000000,9.85,29.728143,2.191139,,25.733212,285.187158,12.29009
12/10/2021 23:43:00.000000,17.683333,29.654694,2.472727,,25.476776,297.728225,14.168066
12/10/2021 23:44:00.000000,13.966667,29.638763,2.902597,,25.233856,286.332985,14.734082
12/10/2021 23:45:00.000000,12.96,29.5495,2.333333,,25.101868,286.30082,16.6625
12/10/2021 23:46:00.000000,11.833333,29.571472,2.985714,,25.33075,302.206925,11.392334
12/10/2021 23:47:00.000000,16.3,29.609924,3.757143,,25.411774,289.76845,13.993408
12/10/2021 23:48:00.000000,8.64,29.507549,2.733333,,24.672004,286.677832,20.640728
12/10/2021 23:49:00.000000,3.716667,29.451172,1.896154,,24.513641,294.622327,18.787793
12/11/2021 03:10:00.000000,20.85,28.004822,2.5,,27.079559,281.835097,5.731494
12/11/2021 03:11:00.000000,22.84,27.921326,2.392,,26.685272,268.892483,7.244287
12/11/2021 03:12:00.000000,24.3,27.950439,2.386667,,26.3302,275.626548,12.627246
12/11/2021 03:13:00.000000,29.7,27.995483,2.681818,,26.617828,269.133073,7.962061
12/11/2021 03:14:00.000000,40.0,27.864746,3.094595,,27.088715,271.570534,8.876025
12/11/2021 03:15:00.000000,37.15,27.684845,3.383784,,27.901245,278.562683,12.955713
12/11/2021 03:16:00.000000,36.36,27.646118,3.035616,,28.800751,282.053102,12.189404
12/11/2021 03:17:00.000000,35.44,27.577454,3.204225,,29.583221,274.988359,10.54126
12/11/2021 03:18:00.000000,34.8,27.515381,2.823077,,30.232636,271.598592,9.076318
12/11/2021 03:19:00.000000,34.0,27.473633,2.401266,,30.691315,278.13838,9.254395
12/11/2021 03:20:00.000000,32.64,27.492584,2.553425,,31.007629,279.224747,11.812744
12/11/2021 03:21:00.000000,31.32,27.551086,2.545946,,30.864502,274.26401,13.211035
12/11/2021 03:22:00.000000,29.34,27.579651,2.77027,,31.005951,279.018787,11.955273
12/11/2021 03:23:00.000000,26.94,27.574707,2.513514,,30.997406,277.980848,13.705273
12/11/2021 03:24:00.000000,24.216667,27.629913,1.883784,,30.536896,278.056631,14.065869
12/11/2021 03:25:00.000000,21.466667,27.824921,1.933766,,30.365387,277.341268,11.013281
12/11/2021 03:26:00.000000,21.18,27.859253,2.910811,,30.490356,271.032395,9.370605
12/11/2021 03:27:00.000000,31.92,27.895233,3.221622,,30.707031,273.315522,10.047705
12/11/2021 03:28:00.000000,29.52,27.898529,3.054054,,30.653931,272.455632,9.302588
12/11/2021 03:29:00.000000,29.55,27.860626,3.2,,31.006866,272.091878,7.964111
12/11/2021 03:30:00.000000,29.92,27.864471,3.752632,,31.367126,259.580892,8.024951
12/11/2021 03:31:00.000000,38.26,27.916107,4.254054,,31.426941,259.442883,8.7
12/11/2021 03:32:00.000000,31.74,27.955383,4.137037,,31.26123,263.655049,10.815039
12/11/2021 03:33:00.000000,27.816667,27.918854,3.605195,,31.588074,267.527058,7.94873
12/11/2021 03:34:00.000000,27.78,27.952087,3.453165,,31.728607,265.859874,7.363232
12/11/2021 03:35:00.000000,28.583333,27.999054,4.852439,,31.722961,265.53076,7.583691
12/11/2021 03:36:00.000000,29.1,27.994385,4.375949,,31.790405,272.083762,7.327344
12/11/2021 03:37:00.000000,32.16,27.991638,4.272973,,31.747833,269.920036,7.157129
12/11/2021 03:38:00.000000,38.766667,27.96582,5.640541,,31.734253,276.804697,7.85918
12/11/2021 03:39:00.000000,38.02,27.985596,4.802703,,31.835114,266.076377,7.173193
12/11/2021 03:40:00.000000,38.283333,27.988892,6.402703,,31.873566,273.392863,7.070313
12/11/2021 03:41:00.000000,38.36,27.939728,6.366667,,31.789032,261.940699,5.75918
12/11/2021 03:42:00.000000,37.683333,27.944946,4.332911,,32.066131999999996,271.696105,5.756445
