InstrumentName, Woods Park B,,
05/07/2019 20:08:52.000000,2.02,3.24,2.74
05/07/2019 20:10:12.000000,2.4,3.36,3.04
05/07/2019 20:12:52.000000,1.89,3.54,2.72
05/07/2019 20:14:12.000000,1.77,2.87,2.7
05/07/2019 20:16:52.000000,1.82,2.38,2.38
05/07/2019 20:18:12.000000,2.24,3.43,3.04
05/07/2019 20:20:52.000000,2.2,3.56,3.18
05/07/2019 20:22:12.000000,2.61,3.72,3.63
05/07/2019 20:24:55.000000,2.87,4.38,4.15
05/07/2019 20:26:14.000000,2.27,3.27,3.27
05/07/2019 20:28:54.000000,1.87,3.17,2.85
05/07/2019 20:30:12.000000,2.13,3.07,2.67
05/07/2019 20:31:32.000000,2.26,3.54,3.04
05/07/2019 20:34:24.000000,2.5,3.6,3.52
05/07/2019 20:37:02.000000,2.2,2.96,2.84
05/07/2019 20:38:30.000000,2.3,3.94,3.26
05/07/2019 20:39:42.000000,1.89,2.98,2.74
05/07/2019 20:42:22.000000,2.09,3.34,3.13
05/07/2019 20:43:45.000000,2.67,3.8,3.6
05/07/2019 20:46:22.000000,1.47,3.02,2.51
05/07/2019 20:47:44.000000,2.96,4.17,3.48
05/07/2019 20:50:22.000000,2.48,3.87,3.26
05/07/2019 20:51:42.000000,3.36,4.49,4.23
05/07/2019 20:54:24.000000,2.93,3.76,3.76
05/07/2019 20:57:02.000000,2.89,4.65,4.0
05/07/2019 20:58:22.000000,2.67,4.2,3.83
05/07/2019 20:59:42.000000,2.48,4.04,3.39
05/07/2019 21:02:27.000000,3.09,4.32,4.32
05/07/2019 21:03:45.000000,3.54,5.3,4.67
05/07/2019 21:06:22.000000,2.0,3.28,3.02
05/07/2019 21:07:42.000000,2.64,4.16,3.64
05/07/2019 21:10:22.000000,2.61,4.28,3.87
05/07/2019 21:11:43.000000,1.91,3.15,3.0
05/07/2019 21:14:22.000000,2.93,4.16,3.8
05/07/2019 21:15:42.000000,2.59,3.41,3.33
05/07/2019 21:18:22.000000,3.17,4.65,4.52
05/07/2019 21:19:49.000000,2.81,4.28,3.77
05/07/2019 21:22:22.000000,2.91,4.26,3.89
05/07/2019 21:23:42.000000,3.37,5.0,4.41
05/07/2019 21:26:24.000000,3.0,4.28,4.04
05/07/2019 21:27:42.000000,2.71,3.78,3.38
05/07/2019 21:30:22.000000,2.83,4.3,3.64
05/07/2019 21:31:42.000000,3.0,4.22,4.04
05/07/2019 21:34:22.000000,2.57,3.54,3.2
05/07/2019 21:37:02.000000,3.0,4.3,4.22
05/07/2019 21:38:22.000000,3.0,3.89,3.8
05/07/2019 21:39:42.000000,2.71,4.13,3.49
05/07/2019 21:42:22.000000,2.76,4.04,3.7
05/07/2019 21:43:42.000000,2.53,3.66,3.43
05/07/2019 21:46:22.000000,2.38,3.78,3.27
05/07/2019 21:47:42.000000,2.13,3.59,3.41
05/07/2019 21:50:22.000000,2.52,3.37,3.22
05/07/2019 21:51:42.000000,3.11,4.66,4.13
05/07/2019 21:54:22.000000,2.4,3.51,3.45
05/07/2019 21:55:42.000000,1.89,2.8,2.59
05/07/2019 21:58:25.000000,2.83,4.46,3.52
05/07/2019 21:59:44.000000,3.24,4.36,3.84
05/07/2019 22:02:22.000000,2.74,4.21,3.96
05/07/2019 22:03:42.000000,2.61,4.28,3.76
05/07/2019 22:06:22.000000,2.89,4.2,3.96
05/07/2019 22:07:42.000000,2.4,4.11,3.76
05/07/2019 22:10:22.000000,2.28,4.17,3.57
05/07/2019 22:11:42.000000,2.58,4.04,3.51
05/07/2019 22:14:27.000000,2.47,3.73,3.49
05/07/2019 22:15:42.000000,2.4,4.8,3.76
05/07/2019 22:18:22.000000,2.44,3.09,3.09
05/07/2019 22:19:42.000000,2.11,3.85,3.76
05/07/2019 22:22:22.000000,2.17,3.46,3.13
05/07/2019 22:23:42.000000,2.45,3.98,3.6
05/07/2019 22:26:22.000000,2.62,4.34,4.02
05/07/2019 22:27:42.000000,2.26,3.59,3.17
05/07/2019 22:30:25.000000,1.91,2.74,2.67
05/07/2019 22:31:45.000000,2.18,4.29,3.58
05/07/2019 22:34:28.000000,2.23,3.47,3.19
05/07/2019 22:37:02.000000,2.26,3.37,3.3
05/07/2019 22:38:22.000000,2.22,3.26,3.13
05/07/2019 22:39:42.000000,2.3,3.83,3.33
05/07/2019 22:42:22.000000,1.98,3.29,3.07
05/07/2019 22:43:42.000000,2.4,3.67,3.53
05/07/2019 22:46:22.000000,2.49,4.47,3.8
05/07/2019 22:47:42.000000,2.4,3.91,3.21
05/07/2019 22:50:22.000000,2.22,3.18,2.8
05/07/2019 22:51:44.000000,2.74,3.89,3.39
05/07/2019 22:54:22.000000,2.0,3.52,3.37
05/07/2019 22:57:02.000000,1.73,2.69,2.53
05/07/2019 22:58:22.000000,2.38,3.66,3.3
05/07/2019 22:59:42.000000,1.67,3.44,2.78
05/07/2019 23:02:21.000000,1.58,2.4,2.22
05/07/2019 23:03:42.000000,1.91,2.71,2.53
05/07/2019 23:06:22.000000,1.8,2.5,2.5
05/07/2019 23:09:02.000000,1.63,2.96,2.54
05/07/2019 23:10:22.000000,1.91,3.67,2.89
05/07/2019 23:11:43.000000,1.62,2.8,2.4
05/07/2019 23:14:22.000000,1.83,2.89,2.67
05/07/2019 23:15:42.000000,1.49,2.0,1.89
05/07/2019 23:18:25.000000,1.83,2.74,2.46
05/07/2019 23:19:42.000000,2.11,2.76,2.41
05/07/2019 23:22:22.000000,0.82,2.0,1.44
05/07/2019 23:23:42.000000,1.09,2.37,1.87
05/07/2019 23:26:22.000000,1.58,2.64,2.4
05/07/2019 23:27:42.000000,1.36,2.3,2.3
05/07/2019 23:30:22.000000,0.76,2.18,1.33
05/07/2019 23:33:02.000000,0.73,1.93,1.56
05/07/2019 23:34:22.000000,1.48,2.26,2.17
05/07/2019 23:35:46.000000,1.37,2.02,1.67
05/07/2019 23:38:22.000000,0.54,1.89,1.57
05/07/2019 23:39:42.000000,0.2,1.7,1.15
05/07/2019 23:42:22.000000,0.81,1.49,1.32
05/07/2019 23:43:44.000000,1.46,2.13,1.7
05/07/2019 23:46:22.000000,1.65,2.57,2.26
05/07/2019 23:47:44.000000,1.26,1.89,1.59
05/07/2019 23:50:55.000000,0.98,1.7,1.55
05/07/2019 23:52:25.000000,1.15,2.31,1.96
05/07/2019 23:53:42.000000,1.02,2.15,1.93
05/07/2019 23:56:22.000000,1.37,2.89,2.24
05/07/2019 23:57:45.000000,1.15,1.89,1.39
05/08/2019 00:00:22.000000,1.5,2.83,2.22
05/08/2019 00:01:42.000000,1.82,3.53,2.62
05/08/2019 00:04:22.000000,1.09,1.74,1.74
05/08/2019 00:05:42.000000,1.46,2.98,2.33
05/08/2019 00:08:25.000000,0.76,1.47,1.47
05/08/2019 00:09:42.000000,1.09,2.77,2.51
05/08/2019 00:12:23.000000,1.62,2.56,2.27
05/08/2019 00:13:44.000000,1.5,2.02,1.83
05/08/2019 00:16:25.000000,1.04,2.24,1.87
05/08/2019 00:17:42.000000,1.52,2.5,2.3
05/08/2019 00:20:22.000000,1.6,2.72,2.28
05/08/2019 00:21:42.000000,1.42,2.6,2.16
05/08/2019 00:24:22.000000,1.91,2.89,2.61
05/08/2019 00:25:42.000000,2.5,3.32,3.25
05/08/2019 00:28:22.000000,1.81,2.64,2.6
05/08/2019 00:29:42.000000,1.7,2.57,2.57
05/08/2019 00:32:22.000000,2.11,3.96,3.35
05/08/2019 00:33:42.000000,2.74,4.39,3.76
05/08/2019 00:36:22.000000,2.2,4.39,3.26
05/08/2019 00:37:42.000000,2.2,4.0,3.02
05/08/2019 00:40:22.000000,1.77,3.34,2.85
05/08/2019 00:41:42.000000,1.91,3.67,3.13
05/08/2019 00:44:22.000000,2.0,3.24,2.91
05/08/2019 00:45:42.000000,2.24,4.11,3.4
05/08/2019 00:48:24.000000,1.82,3.89,3.07
05/08/2019 00:49:42.000000,1.47,3.18,2.78
05/08/2019 00:52:22.000000,2.47,3.44,3.38
05/08/2019 00:53:42.000000,2.41,3.78,3.48
05/08/2019 00:56:22.000000,2.2,3.47,2.98
05/08/2019 00:57:45.000000,2.31,3.96,3.27
05/08/2019 01:00:22.000000,2.18,4.13,3.8
05/08/2019 01:03:02.000000,1.72,3.57,2.98
05/08/2019 01:04:22.000000,2.51,3.6,3.24
05/08/2019 01:07:02.000000,2.52,4.89,4.13
05/08/2019 01:08:25.000000,2.74,4.5,4.04
05/08/2019 01:09:42.000000,2.09,3.78,3.7
05/08/2019 01:12:22.000000,2.69,5.07,3.91
05/08/2019 01:13:45.000000,2.98,5.43,4.85
05/08/2019 01:16:22.000000,3.04,4.8,4.35
05/08/2019 01:17:42.000000,2.79,5.45,4.6
05/08/2019 01:20:24.000000,3.33,5.04,4.61
05/08/2019 01:21:44.000000,2.74,5.37,4.63
05/08/2019 01:24:22.000000,2.91,5.34,4.3
05/08/2019 01:25:42.000000,2.98,6.02,5.0
05/08/2019 01:28:22.000000,2.6,5.15,4.47
05/08/2019 01:31:02.000000,2.63,5.7,4.48
05/08/2019 01:32:22.000000,2.8,5.18,4.47
05/08/2019 01:33:42.000000,3.41,7.52,5.15
05/08/2019 01:36:24.000000,3.13,5.24,4.67
05/08/2019 01:37:42.000000,2.7,5.89,4.39
05/08/2019 01:40:22.000000,2.07,4.26,3.39
05/08/2019 01:41:42.000000,2.4,5.47,4.02
05/08/2019 01:44:22.000000,2.39,3.28,3.17
05/08/2019 01:45:42.000000,2.43,4.78,3.89
05/08/2019 01:48:22.000000,2.49,4.98,3.78
05/08/2019 01:51:02.000000,1.91,4.91,3.91
05/08/2019 01:52:22.000000,1.91,3.33,3.16
05/08/2019 01:53:45.000000,1.85,4.57,4.22
05/08/2019 01:56:25.000000,2.26,5.06,4.02
05/08/2019 01:57:42.000000,2.0,4.15,3.61
05/08/2019 02:01:42.000000,2.64,4.93,3.82
05/08/2019 02:04:22.000000,2.24,3.7,3.35
05/08/2019 02:05:42.000000,2.24,4.89,3.67
05/08/2019 02:08:24.000000,2.02,3.8,3.17
05/08/2019 02:09:50.000000,1.84,4.64,3.89
05/08/2019 02:12:31.000000,2.7,4.61,3.89
05/08/2019 02:13:47.000000,1.82,4.49,4.09
05/08/2019 02:16:22.000000,2.18,3.93,3.58
05/08/2019 02:17:42.000000,2.07,3.78,3.58
05/08/2019 02:19:12.000000,2.43,4.45,4.11
05/08/2019 02:21:52.000000,2.24,5.07,3.85
05/08/2019 02:23:14.000000,2.07,3.93,3.33
05/08/2019 02:25:55.000000,2.4,5.04,4.34
05/08/2019 02:27:12.000000,2.36,4.8,4.29
05/08/2019 02:29:55.000000,2.48,3.83,3.67
05/08/2019 02:31:12.000000,1.63,4.43,3.22
05/08/2019 02:33:57.000000,2.49,3.62,3.29
05/08/2019 02:35:12.000000,2.35,4.41,3.43
05/08/2019 02:37:52.000000,2.67,5.24,4.11
05/08/2019 02:39:17.000000,2.83,4.93,4.2
05/08/2019 02:41:52.000000,2.46,5.7,4.35
05/08/2019 02:43:12.000000,2.15,3.98,3.87
05/08/2019 02:46:03.000000,2.36,5.23,3.73
05/08/2019 02:47:28.000000,2.43,5.13,3.79
05/08/2019 02:49:54.000000,2.6,5.3,4.4
05/08/2019 02:51:39.000000,1.85,3.74,3.0
05/08/2019 02:54:00.000000,2.02,4.85,3.46
05/08/2019 02:55:34.000000,2.44,4.58,3.88
05/08/2019 02:58:08.000000,1.91,4.8,4.17
05/08/2019 02:59:24.000000,2.4,4.98,3.89
05/08/2019 03:02:02.000000,3.2,5.96,5.02
05/08/2019 03:03:31.000000,2.46,4.39,4.13
05/08/2019 03:06:05.000000,2.64,4.38,4.09
05/08/2019 03:07:22.000000,2.87,5.44,4.53
05/08/2019 03:10:04.000000,2.67,4.76,4.44
05/08/2019 03:11:22.000000,2.2,3.93,3.64
05/08/2019 03:14:05.000000,2.6,5.16,4.27
05/08/2019 03:15:27.000000,3.04,5.26,4.21
05/08/2019 03:18:23.000000,2.96,5.2,4.41
05/08/2019 03:19:57.000000,3.05,4.72,4.46
05/08/2019 03:21:26.000000,3.43,6.53,5.33
05/08/2019 03:24:03.000000,3.11,5.52,4.59
05/08/2019 03:25:12.000000,3.22,5.39,4.54
05/08/2019 03:27:52.000000,3.11,4.98,4.5
05/08/2019 03:29:20.000000,3.96,6.07,5.44
05/08/2019 03:32:09.000000,3.07,5.33,5.15
05/08/2019 03:33:12.000000,3.0,6.59,4.95
05/08/2019 03:35:57.000000,3.33,6.02,4.87
05/08/2019 03:37:26.000000,3.59,7.63,5.55
05/08/2019 03:40:11.000000,3.53,5.87,5.49
05/08/2019 03:41:25.000000,3.37,6.65,5.7
05/08/2019 03:44:04.000000,3.73,6.16,5.59
05/08/2019 03:45:22.000000,3.48,5.72,4.89
05/08/2019 03:48:02.000000,3.58,6.62,5.62
05/08/2019 03:49:24.000000,3.13,5.78,4.93
05/08/2019 03:52:02.000000,3.35,5.74,4.78
05/08/2019 03:53:22.000000,3.56,6.65,6.04
05/08/2019 03:56:05.000000,3.57,5.89,4.98
05/08/2019 03:57:24.000000,3.56,6.07,4.91
05/08/2019 04:00:10.000000,3.13,5.5,4.43
05/08/2019 04:01:22.000000,3.09,6.0,5.04
05/08/2019 04:04:02.000000,3.61,6.3,5.3
05/08/2019 04:05:25.000000,3.42,6.49,5.24
05/08/2019 04:08:02.000000,3.89,7.07,5.57
05/08/2019 04:09:29.000000,2.61,4.15,3.91
05/08/2019 04:12:02.000000,3.21,5.56,4.73
05/08/2019 04:13:29.000000,3.58,5.84,5.44
05/08/2019 04:16:05.000000,3.13,5.96,5.24
05/08/2019 04:17:27.000000,3.2,5.82,5.0
05/08/2019 04:20:02.000000,3.93,6.58,5.53
05/08/2019 04:21:29.000000,3.52,5.65,5.24
05/08/2019 04:24:07.000000,3.36,6.8,5.16
05/08/2019 04:25:34.000000,2.73,6.67,5.12
05/08/2019 04:28:12.000000,3.59,5.74,5.54
05/08/2019 04:29:34.000000,3.48,6.46,5.37
05/08/2019 04:32:12.000000,3.83,6.59,5.74
05/08/2019 04:33:32.000000,3.69,5.44,4.93
05/08/2019 04:36:12.000000,3.6,6.71,5.2
05/08/2019 04:37:32.000000,2.93,6.15,4.93
05/08/2019 04:40:12.000000,4.0,6.98,5.84
05/08/2019 04:41:39.000000,3.94,6.28,5.77
05/08/2019 04:43:02.000000,3.88,5.86,5.37
05/08/2019 04:45:47.000000,4.23,6.23,5.66
05/08/2019 04:47:12.000000,3.47,6.42,5.38
05/08/2019 04:49:50.000000,3.4,5.7,5.04
05/08/2019 04:51:04.000000,3.38,5.84,4.87
05/08/2019 04:54:12.000000,4.25,6.76,5.81
05/08/2019 04:55:41.000000,4.13,6.87,6.13
05/08/2019 04:58:30.000000,3.54,5.8,5.0
05/08/2019 04:59:45.000000,3.93,6.65,5.91
05/08/2019 05:01:29.000000,4.13,6.96,5.91
05/08/2019 05:03:45.000000,3.93,7.26,6.17
05/08/2019 05:05:04.000000,2.91,5.6,4.8
05/08/2019 05:07:47.000000,3.67,6.24,5.11
05/08/2019 05:09:11.000000,4.13,6.24,5.67
05/08/2019 05:11:45.000000,4.0,7.69,6.27
05/08/2019 05:13:05.000000,3.73,6.36,5.96
05/08/2019 05:15:55.000000,3.91,6.63,5.78
05/08/2019 05:17:05.000000,4.22,7.52,6.74
05/08/2019 05:19:47.000000,4.07,7.39,5.83
05/08/2019 05:21:02.000000,3.4,5.51,4.78
05/08/2019 05:23:53.000000,3.41,6.0,5.52
05/08/2019 05:25:02.000000,3.91,6.55,5.7
05/08/2019 05:27:41.000000,4.16,7.09,6.4
05/08/2019 05:29:05.000000,4.19,8.49,5.98
05/08/2019 05:32:15.000000,4.13,8.15,6.85
05/08/2019 05:33:41.000000,3.98,7.83,6.55
05/08/2019 05:36:12.000000,3.58,6.0,5.71
05/08/2019 05:37:28.000000,4.11,7.7,6.78
05/08/2019 05:40:19.000000,4.33,6.18,5.76
05/08/2019 05:41:31.000000,3.78,6.54,5.33
05/08/2019 05:44:21.000000,4.07,6.89,6.0
05/08/2019 05:45:25.000000,3.48,7.3,6.28
05/08/2019 05:48:05.000000,3.93,6.78,5.93
05/08/2019 05:49:25.000000,3.93,6.6,5.78
05/08/2019 05:50:47.000000,4.36,6.79,6.32
05/08/2019 05:53:43.000000,3.28,5.7,5.24
05/08/2019 05:56:16.000000,3.87,6.62,5.52
05/08/2019 05:57:34.000000,4.09,7.09,6.26
05/08/2019 06:00:20.000000,3.91,6.64,6.16
05/08/2019 06:01:37.000000,4.33,7.17,6.17
05/08/2019 06:03:06.000000,4.13,7.42,6.47
05/08/2019 06:05:50.000000,4.25,8.02,6.51
05/08/2019 06:07:21.000000,4.9,9.08,7.16
05/08/2019 06:09:54.000000,4.06,7.55,6.38
05/08/2019 06:11:22.000000,3.93,6.61,6.07
05/08/2019 06:14:02.000000,4.28,8.04,7.0
05/08/2019 06:15:25.000000,5.09,8.83,7.53
05/08/2019 06:18:01.000000,4.39,7.28,6.2
05/08/2019 06:19:25.000000,4.28,8.5,7.33
05/08/2019 06:22:02.000000,4.76,9.17,8.0
05/08/2019 06:23:22.000000,4.98,9.15,7.04
05/08/2019 06:26:02.000000,5.35,9.98,8.2
05/08/2019 06:27:24.000000,5.09,7.7,7.26
05/08/2019 06:30:02.000000,5.51,10.17,8.32
05/08/2019 06:31:22.000000,5.28,9.54,8.24
05/08/2019 06:34:02.000000,5.07,8.17,6.93
05/08/2019 06:35:27.000000,5.69,9.82,8.16
05/08/2019 06:38:10.000000,5.39,8.59,7.96
05/08/2019 06:39:25.000000,4.85,9.11,8.3
05/08/2019 06:42:05.000000,5.37,8.46,7.5
05/08/2019 06:43:28.000000,5.39,8.39,7.83
05/08/2019 06:46:10.000000,5.38,8.58,7.98
05/08/2019 06:47:25.000000,5.62,8.51,8.13
05/08/2019 06:50:07.000000,5.2,9.46,7.65
05/08/2019 06:51:42.000000,5.26,8.91,7.98
05/08/2019 06:53:13.000000,6.34,10.69,9.02
05/08/2019 06:56:16.000000,5.38,9.71,8.49
05/08/2019 06:57:25.000000,5.24,9.54,7.8
05/08/2019 06:58:59.000000,5.15,10.04,8.32
05/08/2019 07:02:11.000000,5.96,9.86,8.7
05/08/2019 07:03:17.000000,5.74,9.33,8.7
05/08/2019 07:05:55.000000,6.13,10.59,9.07
05/08/2019 07:08:32.000000,5.55,10.02,8.19
05/08/2019 07:09:57.000000,6.11,9.46,9.04
05/08/2019 07:11:28.000000,5.87,9.83,8.96
05/08/2019 07:14:30.000000,4.69,7.82,7.11
05/08/2019 07:15:54.000000,5.54,8.37,8.0
05/08/2019 07:18:17.000000,5.51,8.31,7.53
05/08/2019 07:20:07.000000,5.72,9.98,9.04
05/08/2019 07:22:44.000000,6.17,9.15,7.98
05/08/2019 07:24:33.000000,5.88,9.92,8.29
05/08/2019 07:26:10.000000,6.12,10.34,8.98
05/08/2019 07:31:21.000000,5.32,8.97,7.75
05/08/2019 07:34:25.000000,5.17,8.41,8.0
05/08/2019 07:35:47.000000,5.02,9.78,7.44
05/08/2019 07:38:44.000000,5.2,8.11,7.2
05/08/2019 07:40:02.000000,5.23,8.21,7.28
05/08/2019 07:42:42.000000,5.91,9.15,8.3
05/08/2019 07:44:07.000000,5.2,8.49,7.8
05/08/2019 07:46:52.000000,5.24,9.31,8.36
05/08/2019 07:48:17.000000,5.24,9.13,7.78
05/08/2019 07:50:56.000000,5.4,8.36,7.67
05/08/2019 07:52:12.000000,5.77,8.83,8.17
05/08/2019 07:53:32.000000,5.84,10.22,8.56
05/08/2019 07:56:28.000000,5.33,8.78,7.46
05/08/2019 07:58:52.000000,5.31,9.2,7.8
05/08/2019 08:00:15.000000,5.96,10.24,8.76
05/08/2019 08:01:47.000000,6.35,9.81,8.88
05/08/2019 08:04:22.000000,5.39,10.57,8.63
05/08/2019 08:05:50.000000,5.4,8.89,8.0
05/08/2019 08:08:41.000000,4.89,8.27,7.36
05/08/2019 08:10:05.000000,6.09,9.59,8.87
05/08/2019 08:12:35.000000,5.67,9.11,8.04
05/08/2019 08:14:03.000000,5.0,8.15,7.62
05/08/2019 08:18:52.000000,5.91,9.43,8.41
05/08/2019 08:24:42.000000,4.89,9.43,7.89
05/08/2019 08:26:19.000000,5.42,9.02,8.0
05/08/2019 08:28:45.000000,6.13,9.7,8.89
05/08/2019 08:30:05.000000,4.8,8.87,7.6
05/08/2019 08:32:44.000000,5.06,10.49,8.62
05/08/2019 08:34:08.000000,5.64,9.2,8.4
05/08/2019 08:36:52.000000,4.9,8.37,7.25
05/08/2019 08:38:39.000000,5.78,9.18,8.4
05/08/2019 08:41:48.000000,5.25,10.71,8.63
05/08/2019 08:44:15.000000,4.89,10.15,8.13
05/08/2019 08:45:37.000000,5.7,8.61,8.24
05/08/2019 08:48:35.000000,5.32,9.58,7.42
05/08/2019 08:49:47.000000,4.64,8.45,7.64
05/08/2019 08:52:40.000000,5.64,10.26,8.84
05/08/2019 08:54:03.000000,5.74,10.26,8.83
05/08/2019 08:56:54.000000,5.57,9.42,8.11
05/08/2019 08:58:14.000000,5.67,8.52,7.91
05/08/2019 08:59:56.000000,5.39,9.9,8.57
05/08/2019 09:02:15.000000,5.39,9.87,8.11
05/08/2019 09:04:20.000000,5.13,9.0,8.24
05/08/2019 09:05:57.000000,5.76,9.28,8.12
05/08/2019 09:10:14.000000,5.54,8.73,8.02
05/08/2019 09:12:42.000000,5.79,9.05,8.2
05/08/2019 09:14:05.000000,5.76,8.7,8.26
05/08/2019 09:16:45.000000,5.36,9.49,8.2
05/08/2019 09:18:04.000000,5.66,8.89,8.43
05/08/2019 09:19:31.000000,5.43,9.89,8.61
05/08/2019 09:22:22.000000,5.91,10.41,8.87
05/08/2019 09:23:40.000000,5.07,9.53,8.04
05/08/2019 09:26:18.000000,5.28,8.77,7.4
05/08/2019 09:28:52.000000,5.67,10.56,8.33
05/08/2019 09:30:14.000000,5.78,10.74,8.65
05/08/2019 09:31:37.000000,5.49,9.53,8.2
05/08/2019 09:34:25.000000,6.04,10.48,8.73
05/08/2019 09:35:57.000000,6.22,10.37,9.22
05/08/2019 09:38:49.000000,5.5,10.26,9.26
05/08/2019 09:40:03.000000,6.11,9.78,8.91
05/08/2019 09:42:32.000000,6.37,9.83,9.27
05/08/2019 09:44:07.000000,6.0,9.7,8.93
05/08/2019 09:45:38.000000,5.97,10.37,8.97
05/08/2019 09:48:32.000000,5.22,8.89,7.35
05/08/2019 09:49:45.000000,5.8,10.05,9.16
05/08/2019 09:52:41.000000,6.16,9.96,8.78
05/08/2019 09:54:41.000000,6.17,9.42,8.63
05/08/2019 09:56:50.000000,6.04,9.89,9.22
05/08/2019 09:58:04.000000,5.93,10.67,9.48
05/08/2019 10:00:44.000000,5.5,10.57,8.96
05/08/2019 10:02:24.000000,5.86,8.86,8.42
05/08/2019 10:03:44.000000,5.66,9.16,8.16
05/08/2019 10:06:30.000000,5.37,9.37,8.35
05/08/2019 10:07:58.000000,6.22,10.38,8.94
05/08/2019 10:09:26.000000,6.67,11.22,9.89
05/08/2019 10:12:32.000000,6.91,12.67,10.61
05/08/2019 10:13:42.000000,7.61,13.17,11.28
05/08/2019 10:16:45.000000,6.98,12.26,10.94
05/08/2019 10:17:46.000000,7.17,11.48,10.65
05/08/2019 10:20:22.000000,7.23,12.72,9.96
05/08/2019 10:21:47.000000,7.3,12.39,11.0
05/08/2019 10:24:37.000000,7.39,13.24,11.59
05/08/2019 10:25:42.000000,7.93,12.48,11.15
05/08/2019 10:28:44.000000,7.04,12.09,10.28
05/08/2019 10:29:45.000000,6.53,11.23,9.81
05/08/2019 10:32:31.000000,6.6,11.38,9.42
05/08/2019 10:33:52.000000,7.0,13.67,10.98
05/08/2019 10:36:32.000000,7.0,11.89,10.42
05/08/2019 10:37:55.000000,6.54,11.63,10.28
05/08/2019 10:40:37.000000,6.49,10.36,9.36
05/08/2019 10:41:54.000000,6.87,11.3,10.28
05/08/2019 10:44:32.000000,6.5,11.04,9.61
05/08/2019 10:46:00.000000,6.57,10.52,9.15
05/08/2019 10:48:48.000000,6.8,12.2,10.7
05/08/2019 10:50:00.000000,6.8,11.39,10.3
05/08/2019 10:52:50.000000,7.1,11.29,10.45
05/08/2019 10:54:08.000000,6.91,10.2,9.56
05/08/2019 10:55:37.000000,7.51,11.91,10.68
05/08/2019 10:58:27.000000,6.57,10.7,10.07
05/08/2019 11:00:05.000000,7.16,10.69,9.71
05/08/2019 11:02:41.000000,6.46,11.83,10.52
05/08/2019 11:04:00.000000,6.44,10.62,9.96
05/08/2019 11:06:44.000000,7.2,11.78,10.76
05/08/2019 11:08:02.000000,6.52,12.11,10.24
05/08/2019 11:10:54.000000,7.26,12.67,10.87
05/08/2019 11:12:12.000000,6.55,11.35,9.75
05/08/2019 11:13:37.000000,6.76,11.83,10.7
05/08/2019 11:16:18.000000,6.61,10.7,9.65
05/08/2019 11:18:54.000000,6.44,11.21,10.1
05/08/2019 11:20:17.000000,7.15,11.19,9.89
05/08/2019 11:22:52.000000,6.15,11.15,9.53
05/08/2019 11:25:52.000000,6.96,11.12,9.95
05/08/2019 11:28:16.000000,6.94,10.36,9.83
05/08/2019 11:30:53.000000,6.85,11.43,10.24
05/08/2019 11:31:49.000000,6.3,12.19,9.83
05/08/2019 11:34:27.000000,6.57,12.15,10.13
05/08/2019 11:36:13.000000,6.91,11.47,9.7
05/08/2019 11:38:23.000000,7.01,12.72,10.39
05/08/2019 11:39:17.000000,6.96,11.7,9.78
05/08/2019 11:42:25.000000,7.13,11.75,10.84
05/08/2019 11:44:05.000000,7.43,12.57,11.17
05/08/2019 11:45:37.000000,6.95,12.44,10.73
05/08/2019 11:47:17.000000,7.02,12.28,10.89
05/08/2019 11:50:27.000000,7.7,11.98,10.52
05/08/2019 11:51:47.000000,7.38,14.19,12.64
05/08/2019 11:54:43.000000,7.27,11.47,10.36
05/08/2019 11:56:03.000000,6.93,12.8,10.3
05/08/2019 11:58:30.000000,7.2,12.96,10.11
05/08/2019 11:59:58.000000,7.17,13.83,10.89
05/08/2019 12:02:38.000000,7.25,14.27,12.14
05/08/2019 12:04:14.000000,7.55,12.56,10.89
05/08/2019 12:05:50.000000,7.24,11.93,10.67
05/08/2019 12:08:30.000000,7.54,12.15,11.46
05/08/2019 12:10:55.000000,7.23,13.13,11.0
05/08/2019 12:12:14.000000,7.18,11.91,10.78
05/08/2019 12:13:31.000000,8.34,13.3,11.94
05/08/2019 12:16:20.000000,7.42,10.82,10.27
05/08/2019 12:17:44.000000,6.45,10.49,9.34
05/08/2019 12:19:26.000000,6.39,12.27,9.68
05/08/2019 12:22:20.000000,7.07,12.76,11.18
05/08/2019 12:24:47.000000,7.04,11.54,10.33
05/08/2019 12:26:23.000000,7.13,11.19,10.11
05/08/2019 12:27:41.000000,7.09,12.98,10.36
05/08/2019 12:30:40.000000,6.57,11.24,9.65
05/08/2019 12:31:58.000000,7.5,12.5,10.41
05/08/2019 12:34:43.000000,6.89,11.04,10.28
05/08/2019 12:36:29.000000,7.19,12.24,10.91
05/08/2019 12:37:54.000000,7.21,12.19,11.26
05/08/2019 12:40:54.000000,7.33,12.67,11.67
05/08/2019 12:44:22.000000,6.57,11.8,10.09
05/08/2019 12:46:12.000000,7.6,12.56,10.63
05/08/2019 12:47:29.000000,7.2,12.26,11.24
05/08/2019 12:50:54.000000,7.61,13.5,11.33
05/08/2019 12:53:15.000000,7.0,12.02,10.09
05/08/2019 12:55:08.000000,7.14,11.91,11.12
05/08/2019 12:56:59.000000,5.89,10.95,9.59
05/08/2019 12:59:46.000000,6.48,11.63,10.02
05/08/2019 13:01:00.000000,7.02,12.0,10.48
05/08/2019 13:04:45.000000,7.2,12.11,10.69
05/08/2019 13:06:55.000000,6.52,11.36,10.01
