InstrumentName, NJH CS Collo (CS1),,,,,,,,,,,,,,,,,,
StartTime, 2019-05-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2019-05-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
05/02/2019 15:44:00.117000,39.746884,-104.940798,6.98,3.63,6.45,7.52,4.13,3.13,6.42,6.15,73676.0,0.0,0.0,0.0,0.0,53.5,6.28,19.0,52.7
05/02/2019 15:45:00.114000,39.746884,-104.940798,6.53,3.43,6.4,6.65,3.9,2.95,6.28,5.3,73676.0,0.0,0.0,0.0,0.0,52.2,5.79,19.0,52.7
05/02/2019 15:45:59.354000,39.746884,-104.940798,8.68,5.32,8.23,9.12,5.53,5.12,7.28,7.62,73676.0,0.0,0.0,0.0,0.0,53.6,7.45,19.0,52.34
05/02/2019 15:47:00.762000,39.746884,-104.940798,8.27,5.24,7.25,9.3,4.73,5.75,6.87,8.08,73676.0,0.0,0.0,0.0,0.0,53.5,7.47,19.0,51.98
05/02/2019 15:48:00.599000,39.746884,-104.940798,7.41,4.57,7.4,7.42,4.7,4.45,7.1,7.15,73676.0,0.0,0.0,0.0,0.0,53.9,7.12,18.0,52.16
05/02/2019 15:49:00.260000,39.746884,-104.940798,7.95,5.18,6.85,9.05,4.6,5.77,6.75,7.85,73676.0,0.0,0.0,0.0,0.0,53.5,7.3,19.0,51.8
05/02/2019 15:50:00.652000,39.746884,-104.940798,8.77,3.91,7.07,10.47,3.62,4.2,6.42,7.97,73676.0,0.0,0.0,0.0,0.0,53.2,7.19,19.0,52.16
05/02/2019 15:51:03.314000,39.746884,-104.940798,9.84,5.48,7.72,11.97,5.77,5.2,7.68,9.33,73676.0,0.0,0.0,0.0,0.0,52.6,8.51,19.0,52.52
05/02/2019 15:51:59.936000,39.746884,-104.940798,7.78,4.24,7.93,7.62,4.87,3.62,7.0,7.58,73676.0,0.0,0.0,0.0,0.0,52.7,7.29,19.0,52.7
05/02/2019 15:53:01.118000,39.746884,-104.940798,6.95,3.81,6.95,6.95,3.92,3.7,6.6,6.45,73676.0,0.0,0.0,0.0,0.0,52.5,6.52,20.0,52.34
05/02/2019 15:54:01.374000,39.746884,-104.940798,7.13,4.07,6.83,7.43,4.28,3.85,6.5,6.85,73676.0,0.0,0.0,0.0,0.0,53.1,6.68,20.0,51.98
05/02/2019 15:55:00.901000,39.746884,-104.940798,6.78,3.95,6.28,7.28,3.7,4.2,6.28,7.28,73676.0,0.0,0.0,0.0,0.0,53.3,6.78,19.0,52.16
05/02/2019 15:56:00.993000,39.746884,-104.940798,7.33,4.03,6.87,7.78,3.95,4.1,6.07,7.28,73676.0,0.0,0.0,0.0,0.0,52.8,6.68,20.0,52.52
05/02/2019 15:57:00.799000,39.746884,-104.940798,8.23,4.88,8.67,7.78,6.17,3.6,8.1,7.53,73676.0,0.0,0.0,0.0,0.0,52.3,7.82,19.0,52.7
05/02/2019 15:58:00.835000,39.746884,-104.940798,8.53,4.3,8.2,8.87,4.3,4.3,7.68,7.77,73676.0,0.0,0.0,0.0,0.0,52.2,7.73,19.0,53.06
05/02/2019 15:59:00.738000,39.746884,-104.940798,7.62,4.32,7.32,7.93,4.5,4.13,7.0,7.88,73676.0,0.0,0.0,0.0,0.0,51.9,7.44,19.0,53.42
05/02/2019 16:00:01.195000,39.746884,-104.940798,7.43,4.26,8.25,6.6,5.07,3.45,7.58,5.55,73676.0,0.0,0.0,0.0,0.0,51.4,6.57,18.0,53.6
05/02/2019 16:01:00.716000,39.746884,-104.940798,8.57,5.99,8.57,8.57,5.98,6.0,8.22,8.57,73676.0,0.0,0.0,0.0,0.0,51.1,8.39,19.0,53.6
05/02/2019 16:02:00.478000,39.746884,-104.940798,8.09,4.43,6.73,9.45,4.18,4.67,6.73,9.45,73676.0,0.0,0.0,0.0,0.0,51.8,8.09,19.0,53.42
05/02/2019 16:03:01.620000,39.746884,-104.940798,7.36,4.62,7.62,7.1,5.3,3.95,7.32,6.57,73676.0,0.0,0.0,0.0,0.0,51.9,6.94,20.0,53.96
05/02/2019 16:04:01.081000,39.746884,-104.940798,9.32,4.65,7.8,10.83,4.52,4.78,7.22,8.47,73676.0,0.0,0.0,0.0,0.0,51.2,7.84,19.0,54.32
05/02/2019 16:05:00.474000,39.746884,-104.940798,7.47,4.38,7.17,7.77,4.27,4.5,7.17,7.6,73676.0,0.0,0.0,0.0,0.0,50.7,7.38,19.0,54.86
05/02/2019 16:06:00.820000,39.746884,-104.940798,8.1,4.48,7.35,8.85,4.1,4.87,7.3,8.57,73676.0,0.0,0.0,0.0,0.0,49.7,7.93,19.0,55.4
05/02/2019 16:07:00.456000,39.746884,-104.940798,7.39,4.09,6.65,8.13,4.0,4.18,6.48,7.48,73676.0,0.0,0.0,0.0,0.0,48.8,6.98,20.0,55.94
05/02/2019 16:08:00.593000,39.746884,-104.940798,8.25,4.34,7.43,9.07,4.0,4.68,6.1,8.47,73676.0,0.0,0.0,0.0,0.0,47.6,7.28,20.0,56.3
05/02/2019 16:09:00.395000,39.746884,-104.940798,7.65,4.08,6.73,8.57,4.12,4.05,5.97,6.27,73676.0,0.0,0.0,0.0,0.0,47.3,6.12,19.0,56.48
05/02/2019 16:10:00.617000,39.746884,-104.940798,8.07,4.5,7.55,8.6,4.85,4.15,7.0,7.67,73676.0,0.0,0.0,0.0,0.0,47.0,7.33,19.0,56.48
05/02/2019 16:11:00.978000,39.743117,-104.942436,7.11,3.72,6.0,8.22,3.53,3.92,5.87,7.45,1214.0,0.0,0.0,0.0,0.0,46.8,6.66,18.0,56.84
05/02/2019 16:11:59.499000,39.743117,-104.942436,6.69,3.65,7.22,6.17,4.2,3.1,5.98,5.13,1214.0,0.0,0.0,0.0,0.0,46.7,5.56,19.0,57.02
05/02/2019 16:13:00.637000,39.743117,-104.942436,8.52,4.42,7.65,9.38,4.73,4.1,7.5,8.75,1214.0,0.0,0.0,0.0,0.0,46.8,8.13,20.0,57.02
05/02/2019 16:14:00.118000,39.743117,-104.942436,6.68,4.02,6.03,7.32,4.12,3.92,5.83,6.82,1214.0,0.0,0.0,0.0,0.0,46.8,6.32,20.0,56.84
05/02/2019 16:15:00.555000,39.743117,-104.942436,6.99,4.18,6.83,7.15,4.3,4.07,6.35,6.88,1214.0,0.0,0.0,0.0,0.0,45.9,6.62,19.0,56.84
05/02/2019 16:16:00.793000,39.743117,-104.942436,7.32,4.72,6.45,8.2,4.93,4.5,6.45,7.77,1214.0,0.0,0.0,0.0,0.0,46.1,7.11,20.0,57.2
05/02/2019 16:16:59.718000,39.743117,-104.942436,8.01,4.1,7.82,8.2,4.05,4.15,7.0,6.6,1214.0,0.0,0.0,0.0,0.0,45.6,6.8,19.0,57.38
05/02/2019 16:18:00.256000,39.743117,-104.942436,7.54,4.6,7.8,7.28,4.63,4.57,7.2,7.28,1214.0,0.0,0.0,0.0,0.0,45.1,7.24,19.0,57.56
05/02/2019 16:19:01.117000,39.743117,-104.942436,6.43,4.25,6.78,6.08,4.7,3.8,6.07,6.08,1214.0,0.0,0.0,0.0,0.0,45.2,6.07,20.0,57.56
05/02/2019 16:20:00.179000,39.743117,-104.942436,5.43,3.58,5.02,5.85,3.45,3.7,5.02,5.85,1214.0,0.0,0.0,0.0,0.0,45.6,5.43,19.0,57.74
05/02/2019 16:21:00.477000,39.743117,-104.942436,7.0,4.1,5.23,8.77,3.97,4.23,5.23,8.28,1214.0,0.0,0.0,0.0,0.0,44.9,6.76,20.0,58.1
05/02/2019 16:22:00.774000,39.743117,-104.942436,7.18,4.11,6.17,8.2,4.17,4.05,6.17,6.62,1214.0,0.0,0.0,0.0,0.0,44.7,6.39,20.0,58.28
05/02/2019 16:23:00.238000,39.743117,-104.942436,6.54,3.95,6.85,6.23,3.9,4.0,6.3,6.23,1214.0,0.0,0.0,0.0,0.0,44.7,6.27,20.0,58.1
05/02/2019 16:24:00.473000,39.743117,-104.942436,7.57,4.13,7.32,7.83,4.27,4.0,6.97,7.28,1214.0,0.0,0.0,0.0,0.0,44.3,7.12,19.0,58.1
05/02/2019 16:25:00.377000,39.743117,-104.942436,6.88,3.78,5.7,8.07,4.0,3.55,5.65,7.38,1214.0,0.0,0.0,0.0,0.0,44.3,6.52,19.0,58.1
05/02/2019 16:26:00.255000,39.743117,-104.942436,7.92,4.11,7.2,8.65,3.88,4.33,6.17,7.75,1214.0,0.0,0.0,0.0,0.0,43.8,6.96,19.0,58.28
05/02/2019 16:27:00.135000,39.743117,-104.942436,7.32,3.8,7.1,7.53,3.95,3.65,6.7,7.25,1214.0,0.0,0.0,0.0,0.0,44.1,6.97,18.0,58.28
05/02/2019 16:28:00.337000,39.743117,-104.942436,7.83,3.78,7.62,8.05,4.0,3.55,6.05,7.1,1214.0,0.0,0.0,0.0,0.0,44.5,6.57,19.0,58.46
05/02/2019 16:29:00.099000,39.743117,-104.942436,7.44,4.71,6.4,8.48,4.45,4.97,5.62,8.22,1214.0,0.0,0.0,0.0,0.0,44.7,6.92,18.0,58.64
05/02/2019 16:29:59.514000,39.743117,-104.942436,8.39,4.18,7.82,8.97,4.4,3.95,7.42,7.5,1214.0,0.0,0.0,0.0,0.0,44.4,7.46,19.0,58.46
05/02/2019 16:31:00.815000,39.743117,-104.942436,7.23,3.94,5.68,8.78,3.65,4.23,5.68,7.68,1214.0,0.0,0.0,0.0,0.0,44.7,6.68,19.0,58.64
05/02/2019 16:31:59.796000,39.743117,-104.942436,6.56,4.18,4.67,8.45,3.95,4.4,4.67,7.88,1214.0,0.0,0.0,0.0,0.0,43.3,6.27,19.0,58.82
05/02/2019 16:33:00.314000,39.743117,-104.942436,8.07,3.88,7.63,8.52,3.4,4.37,7.0,8.23,1214.0,0.0,0.0,0.0,0.0,43.0,7.62,18.0,59.0
05/02/2019 16:34:00.578000,39.743117,-104.942436,8.27,3.97,8.0,8.55,4.15,3.8,6.45,6.37,1214.0,0.0,0.0,0.0,0.0,43.3,6.41,19.0,59.36
05/02/2019 16:34:59.476000,39.743117,-104.942436,7.17,4.8,6.45,7.88,4.58,5.02,6.35,7.58,1214.0,0.0,0.0,0.0,0.0,43.5,6.97,18.0,59.54
05/02/2019 16:36:00.516000,39.743117,-104.942436,6.27,3.77,5.28,7.25,3.8,3.73,5.28,5.65,1214.0,0.0,0.0,0.0,0.0,42.8,5.47,20.0,59.72
05/02/2019 16:36:59.038000,39.743117,-104.942436,8.39,4.79,8.18,8.6,5.08,4.5,7.48,6.83,1214.0,0.0,0.0,0.0,0.0,42.6,7.16,19.0,59.9
05/02/2019 16:38:00.757000,39.743117,-104.942436,7.78,4.48,7.68,7.87,4.67,4.3,6.67,7.07,1214.0,0.0,0.0,0.0,0.0,42.0,6.87,19.0,60.08
05/02/2019 16:38:59.856000,39.743117,-104.942436,6.69,4.12,6.57,6.82,4.08,4.15,5.58,6.82,1214.0,0.0,0.0,0.0,0.0,42.7,6.2,19.0,60.26
05/02/2019 16:40:01.298000,39.743117,-104.942436,6.6,4.44,7.35,5.85,4.83,4.05,7.35,5.85,1214.0,0.0,0.0,0.0,0.0,41.6,6.6,21.0,60.62
05/02/2019 16:40:59.799000,39.743117,-104.942436,8.28,5.17,9.0,7.57,5.28,5.05,8.57,7.57,1214.0,0.0,0.0,0.0,0.0,41.0,8.07,20.0,60.44
05/02/2019 16:41:59.116000,39.743117,-104.942436,8.37,4.95,8.32,8.42,4.8,5.1,7.83,8.02,1214.0,0.0,0.0,0.0,0.0,41.3,7.93,19.0,60.26
05/02/2019 16:43:00.396000,39.743117,-104.942436,9.42,6.64,9.33,9.5,7.78,5.5,9.33,8.95,1214.0,0.0,0.0,0.0,0.0,41.3,9.14,19.0,59.72
05/02/2019 16:44:00.155000,39.743117,-104.942436,8.86,4.57,8.3,9.42,4.38,4.75,8.05,8.63,1214.0,0.0,0.0,0.0,0.0,42.4,8.34,20.0,59.36
05/02/2019 16:44:59.157000,39.743117,-104.942436,9.18,5.68,8.52,9.83,6.3,5.07,8.52,8.7,1214.0,0.0,0.0,0.0,0.0,42.9,8.61,20.0,59.18
05/02/2019 16:45:59.137000,39.743117,-104.942436,8.19,4.87,8.7,7.68,5.2,4.55,7.85,7.68,1214.0,0.0,0.0,0.0,0.0,42.7,7.77,20.0,59.18
05/02/2019 16:46:59.736000,39.743117,-104.942436,8.33,5.11,7.37,9.3,4.35,5.87,7.27,8.8,1214.0,0.0,0.0,0.0,0.0,43.1,8.03,21.0,59.18
05/02/2019 16:48:00.197000,39.743117,-104.942436,8.12,4.72,7.77,8.47,5.33,4.1,7.77,7.72,1214.0,0.0,0.0,0.0,0.0,42.5,7.74,20.0,59.54
05/02/2019 16:49:02.058000,39.743117,-104.942436,8.32,5.35,8.28,8.37,5.33,5.37,8.18,8.0,1214.0,0.0,0.0,0.0,0.0,41.4,8.09,19.0,59.54
05/02/2019 16:50:01.678000,39.743117,-104.942436,8.02,4.37,7.32,8.72,4.58,4.17,6.18,6.65,1214.0,0.0,0.0,0.0,0.0,41.6,6.42,19.0,59.54
05/02/2019 16:51:00.796000,39.743117,-104.942436,7.89,4.57,8.13,7.65,4.65,4.5,7.53,7.35,1214.0,0.0,0.0,0.0,0.0,41.9,7.44,19.0,59.72
05/02/2019 16:52:00.879000,39.743117,-104.942436,7.22,4.51,6.07,8.38,4.42,4.6,6.07,7.63,1214.0,0.0,0.0,0.0,0.0,41.7,6.85,19.0,59.9
05/02/2019 16:53:01.975000,39.743117,-104.942436,8.97,4.93,8.9,9.03,4.85,5.02,8.6,8.65,1214.0,0.0,0.0,0.0,0.0,42.3,8.63,20.0,59.72
05/02/2019 16:54:01.476000,39.743117,-104.942436,8.87,5.57,8.48,9.25,6.03,5.1,8.2,8.55,1214.0,0.0,0.0,0.0,0.0,42.8,8.38,21.0,59.0
05/02/2019 16:55:00.439000,39.743117,-104.942436,8.23,4.89,7.43,9.03,4.68,5.1,7.25,9.02,1214.0,0.0,0.0,0.0,0.0,43.2,8.13,20.0,58.64
05/02/2019 16:56:00.797000,39.743117,-104.942436,7.62,4.09,7.28,7.95,4.5,3.68,6.95,7.13,1214.0,0.0,0.0,0.0,0.0,44.2,7.04,19.0,58.28
05/02/2019 16:57:00.756000,39.743117,-104.942436,8.19,5.69,7.5,8.88,5.3,6.08,7.3,8.4,1214.0,0.0,0.0,0.0,0.0,44.1,7.85,19.0,57.74
05/02/2019 16:58:00.680000,39.743117,-104.942436,7.7,4.89,7.83,7.57,5.38,4.4,7.75,7.0,1214.0,0.0,0.0,0.0,0.0,44.4,7.37,19.0,57.56
05/02/2019 16:59:00.916000,39.743117,-104.942436,8.79,4.19,8.37,9.22,4.0,4.38,7.43,7.67,1214.0,0.0,0.0,0.0,0.0,44.5,7.55,19.0,57.38
05/02/2019 17:00:01.058000,39.743117,-104.942436,7.64,3.62,6.67,8.62,3.77,3.47,6.1,7.18,1214.0,0.0,0.0,0.0,0.0,44.5,6.64,18.0,57.56
05/02/2019 17:01:00.720000,39.743117,-104.942436,6.87,4.19,7.77,5.98,4.77,3.62,7.43,5.17,1214.0,0.0,0.0,0.0,0.0,44.4,6.3,17.0,57.92
05/02/2019 17:02:00.997000,39.743117,-104.942436,6.51,3.97,6.28,6.73,3.98,3.95,6.27,6.67,1214.0,0.0,0.0,0.0,0.0,44.8,6.47,18.0,57.38
05/02/2019 17:03:00.498000,39.743117,-104.942436,7.96,4.03,7.95,7.97,3.73,4.33,7.1,7.63,1214.0,0.0,0.0,0.0,0.0,45.6,7.37,18.0,57.38
05/02/2019 17:04:01.875000,39.743117,-104.942436,8.04,4.61,7.38,8.7,4.97,4.25,7.23,8.35,1214.0,0.0,0.0,0.0,0.0,45.3,7.79,19.0,57.38
05/02/2019 17:05:01.357000,39.743117,-104.942436,7.89,4.56,7.17,8.62,5.08,4.03,7.17,6.82,1214.0,0.0,0.0,0.0,0.0,45.5,6.99,20.0,57.56
05/02/2019 17:06:00.698000,39.743117,-104.942436,6.15,3.28,6.9,5.4,3.48,3.08,6.18,5.4,1214.0,0.0,0.0,0.0,0.0,45.5,5.79,19.0,57.38
05/02/2019 17:07:00.115000,39.743117,-104.942436,5.88,3.28,6.13,5.63,3.73,2.83,6.13,3.65,1214.0,0.0,0.0,0.0,0.0,45.2,4.89,19.0,57.38
05/02/2019 17:08:00.277000,39.743117,-104.942436,5.13,3.12,4.88,5.38,3.05,3.2,4.48,4.87,1214.0,0.0,0.0,0.0,0.0,44.4,4.68,19.0,57.56
05/02/2019 17:09:01.178000,39.743117,-104.942436,6.26,2.92,5.03,7.48,3.1,2.73,4.67,5.47,1214.0,0.0,0.0,0.0,0.0,44.3,5.07,19.0,57.92
05/02/2019 17:10:00.175000,39.743117,-104.942436,5.39,3.33,5.62,5.17,3.15,3.5,4.55,5.17,1214.0,0.0,0.0,0.0,0.0,43.8,4.86,21.0,58.46
05/02/2019 17:11:01.538000,39.743117,-104.942436,5.98,3.38,6.1,5.87,3.85,2.92,5.65,4.85,74214.0,0.0,0.0,0.0,0.0,43.9,5.25,20.0,58.82
05/02/2019 17:12:00.979000,39.743117,-104.942436,7.37,4.1,6.7,8.05,4.33,3.87,6.63,6.07,74214.0,0.0,0.0,0.0,0.0,43.9,6.35,20.0,58.46
05/02/2019 17:13:00.237000,39.743117,-104.942436,6.94,4.14,6.87,7.02,4.47,3.82,6.57,7.02,74214.0,0.0,0.0,0.0,0.0,43.2,6.79,20.0,58.1
05/02/2019 17:14:00.037000,39.743117,-104.942436,6.18,3.42,6.1,6.25,3.75,3.1,5.98,6.25,74214.0,0.0,0.0,0.0,0.0,43.1,6.12,19.0,57.92
05/02/2019 17:14:59.339000,39.743117,-104.942436,5.87,3.17,5.63,6.1,3.03,3.3,4.58,5.45,74214.0,0.0,0.0,0.0,0.0,43.5,5.02,20.0,57.74
05/02/2019 17:16:00.901000,39.743117,-104.942436,4.68,2.69,3.55,5.82,2.82,2.57,3.5,4.67,74214.0,0.0,0.0,0.0,0.0,44.2,4.08,18.0,57.74
05/02/2019 17:16:59.617000,39.743117,-104.942436,4.45,3.09,3.62,5.28,2.78,3.4,3.58,5.0,74214.0,0.0,0.0,0.0,0.0,44.6,4.29,19.0,57.92
05/02/2019 17:18:00.659000,39.743117,-104.942436,5.28,2.88,5.7,4.87,3.1,2.67,5.2,4.7,74214.0,0.0,0.0,0.0,0.0,44.4,4.95,19.0,57.74
05/02/2019 17:18:59.677000,39.743117,-104.942436,5.26,2.83,6.22,4.3,3.13,2.53,5.5,4.12,74214.0,0.0,0.0,0.0,0.0,44.1,4.81,18.0,57.74
05/02/2019 17:20:00.718000,39.743117,-104.942436,5.58,2.89,4.8,6.37,2.65,3.13,3.75,5.78,74214.0,0.0,0.0,0.0,0.0,44.8,4.77,17.0,57.02
05/02/2019 17:21:00.020000,39.743117,-104.942436,5.73,3.14,6.5,4.97,3.8,2.48,6.5,3.67,74214.0,0.0,0.0,0.0,0.0,45.8,5.08,19.0,57.02
05/02/2019 17:22:00.018000,39.743117,-104.942436,5.62,3.07,4.65,6.58,2.8,3.35,4.5,4.93,74214.0,0.0,0.0,0.0,0.0,45.6,4.72,18.0,57.38
05/02/2019 17:23:00.218000,39.743117,-104.942436,4.91,2.84,3.45,6.37,2.63,3.05,3.33,5.78,74214.0,0.0,0.0,0.0,0.0,45.8,4.56,18.0,57.56
05/02/2019 17:24:00.055000,39.743117,-104.942436,5.18,2.85,4.6,5.77,3.0,2.7,4.1,4.22,74214.0,0.0,0.0,0.0,0.0,45.6,4.16,19.0,57.38
05/02/2019 17:25:00.317000,39.743117,-104.942436,6.12,3.21,7.82,4.42,3.43,2.98,6.63,4.42,74214.0,0.0,0.0,0.0,0.0,45.2,5.52,19.0,57.38
05/02/2019 17:25:59.799000,39.743117,-104.942436,6.04,3.15,4.85,7.23,3.3,3.0,4.55,5.7,74214.0,0.0,0.0,0.0,0.0,46.3,5.12,18.0,57.74
05/02/2019 17:27:00.000000,39.743117,-104.942436,6.91,3.74,6.07,7.75,3.68,3.8,5.57,7.2,74214.0,0.0,0.0,0.0,0.0,45.2,6.38,18.0,57.74
05/02/2019 17:28:00.437000,39.743117,-104.942436,6.18,3.42,6.12,6.25,3.73,3.1,5.5,5.3,74214.0,0.0,0.0,0.0,0.0,45.3,5.4,18.0,58.1
05/02/2019 17:28:59.699000,39.743117,-104.942436,5.43,3.14,5.58,5.27,3.28,3.0,5.13,4.15,74214.0,0.0,0.0,0.0,0.0,44.1,4.64,17.0,58.28
05/02/2019 17:30:00.336000,39.743117,-104.942436,4.82,2.93,4.25,5.4,2.95,2.9,3.9,5.2,74214.0,0.0,0.0,0.0,0.0,44.1,4.55,18.0,58.64
05/02/2019 17:31:00.597000,39.743117,-104.942436,6.65,3.1,4.98,8.32,3.0,3.2,4.6,5.97,74214.0,0.0,0.0,0.0,0.0,43.7,5.28,18.0,59.0
05/02/2019 17:31:59.839000,39.743117,-104.942436,4.29,2.93,3.88,4.7,3.02,2.85,3.55,4.7,74214.0,0.0,0.0,0.0,0.0,44.1,4.12,18.0,59.36
05/02/2019 17:33:00.197000,39.743117,-104.942436,5.37,3.12,4.3,6.45,2.95,3.28,4.0,4.75,74214.0,0.0,0.0,0.0,0.0,43.4,4.37,19.0,59.9
05/02/2019 17:34:00.418000,39.743117,-104.942436,6.43,3.9,5.22,7.65,3.75,4.05,4.78,5.27,74214.0,0.0,0.0,0.0,0.0,42.9,5.03,18.0,60.08
05/02/2019 17:34:59.979000,39.743117,-104.942436,6.32,3.68,6.18,6.45,3.3,4.05,5.28,5.8,74214.0,0.0,0.0,0.0,0.0,42.1,5.54,18.0,60.26
05/02/2019 17:35:59.716000,39.743117,-104.942436,4.82,3.38,4.8,4.83,3.65,3.12,4.45,4.4,74214.0,0.0,0.0,0.0,0.0,41.8,4.43,19.0,60.08
05/02/2019 17:36:59.979000,39.743117,-104.942436,6.3,3.65,6.1,6.5,3.9,3.4,5.33,5.3,74214.0,0.0,0.0,0.0,0.0,42.3,5.32,19.0,60.26
05/02/2019 17:38:00.180000,39.743117,-104.942436,6.5,3.62,6.68,6.32,3.62,3.63,5.27,5.67,74214.0,0.0,0.0,0.0,0.0,42.2,5.47,18.0,59.54
05/02/2019 17:39:00.077000,39.743117,-104.942436,4.46,3.18,4.4,4.52,3.27,3.1,4.18,4.48,74214.0,0.0,0.0,0.0,0.0,43.2,4.33,20.0,59.36
05/02/2019 17:40:02.159000,39.743117,-104.942436,4.37,2.42,4.15,4.6,2.5,2.35,4.15,4.33,74214.0,0.0,0.0,0.0,0.0,42.5,4.24,19.0,59.54
05/02/2019 17:41:00.380000,39.743117,-104.942436,3.88,2.72,4.07,3.7,2.83,2.6,4.07,3.7,74214.0,0.0,0.0,0.0,0.0,43.0,3.88,19.0,59.9
05/02/2019 17:41:59.958000,39.743117,-104.942436,5.09,2.98,5.1,5.08,3.02,2.95,4.57,4.2,74214.0,0.0,0.0,0.0,0.0,41.8,4.38,19.0,60.26
05/02/2019 17:42:59.779000,39.743117,-104.942436,4.63,3.06,4.57,4.7,3.38,2.73,4.33,4.7,74214.0,0.0,0.0,0.0,0.0,42.0,4.52,19.0,60.62
05/02/2019 17:43:59.700000,39.743117,-104.942436,4.35,3.22,4.3,4.4,3.25,3.2,4.3,4.4,74214.0,0.0,0.0,0.0,0.0,40.4,4.35,21.0,61.16
05/02/2019 17:45:01.162000,39.743117,-104.942436,5.37,3.01,4.87,5.87,2.98,3.03,4.58,5.15,74214.0,0.0,0.0,0.0,0.0,39.6,4.87,18.0,61.34
05/02/2019 17:46:00.059000,39.743117,-104.942436,4.02,2.69,3.48,4.55,2.75,2.63,3.48,4.55,74214.0,0.0,0.0,0.0,0.0,39.7,4.02,20.0,61.7
05/02/2019 17:47:01.337000,39.743117,-104.942436,5.88,3.56,6.02,5.75,3.73,3.38,5.27,5.35,74214.0,0.0,0.0,0.0,0.0,40.0,5.31,20.0,61.7
05/02/2019 17:48:00.578000,39.743117,-104.942436,4.95,2.92,4.15,5.75,2.82,3.03,3.8,4.07,74214.0,0.0,0.0,0.0,0.0,39.1,3.93,19.0,61.88
05/02/2019 17:49:00.439000,39.743117,-104.942436,4.97,3.02,4.92,5.03,3.0,3.03,4.35,4.8,74214.0,0.0,0.0,0.0,0.0,39.4,4.57,20.0,61.88
05/02/2019 17:50:00.677000,39.743117,-104.942436,5.89,3.32,4.67,7.12,3.1,3.55,3.7,6.27,74214.0,0.0,0.0,0.0,0.0,39.7,4.98,18.0,61.7
05/02/2019 17:51:01.058000,39.743117,-104.942436,5.17,3.34,4.4,5.93,3.12,3.57,4.02,5.57,74214.0,0.0,0.0,0.0,0.0,38.7,4.79,17.0,61.7
05/02/2019 17:52:00.520000,39.743117,-104.942436,5.35,3.15,3.75,6.95,2.93,3.37,3.53,6.15,74214.0,0.0,0.0,0.0,0.0,39.0,4.84,18.0,61.34
05/02/2019 17:52:59.697000,39.743117,-104.942436,6.72,3.24,6.48,6.95,2.93,3.55,5.63,5.3,74214.0,0.0,0.0,0.0,0.0,39.0,5.47,17.0,61.34
05/02/2019 17:54:01.098000,39.743117,-104.942436,5.07,2.92,5.27,4.87,3.05,2.8,4.88,4.43,74214.0,0.0,0.0,0.0,0.0,39.6,4.66,18.0,61.52
05/02/2019 17:55:00.459000,39.743117,-104.942436,5.66,2.8,5.25,6.07,2.85,2.75,4.55,4.5,74214.0,0.0,0.0,0.0,0.0,38.7,4.53,19.0,61.7
05/02/2019 17:56:00.097000,39.743117,-104.942436,4.31,2.41,4.35,4.27,2.75,2.07,4.05,4.22,74214.0,0.0,0.0,0.0,0.0,39.0,4.13,19.0,62.24
05/02/2019 17:56:59.918000,39.743117,-104.942436,4.8,3.03,5.38,4.22,3.15,2.92,4.72,4.22,74214.0,0.0,0.0,0.0,0.0,38.0,4.47,20.0,62.6
05/02/2019 17:58:01.515000,39.743117,-104.942436,4.15,2.48,3.25,5.05,2.5,2.47,3.25,5.05,74214.0,0.0,0.0,0.0,0.0,36.7,4.15,19.0,62.96
05/02/2019 17:59:00.737000,39.743117,-104.942436,4.48,2.51,3.12,5.85,2.47,2.55,3.12,3.9,74214.0,0.0,0.0,0.0,0.0,37.0,3.51,19.0,63.32
05/02/2019 18:00:00.099000,39.743117,-104.942436,4.97,3.18,4.33,5.62,3.07,3.3,4.03,5.22,74214.0,0.0,0.0,0.0,0.0,37.2,4.62,19.0,63.68
05/02/2019 18:01:00.120000,39.743117,-104.942436,4.56,2.62,4.47,4.65,2.28,2.97,3.92,3.68,74214.0,0.0,0.0,0.0,0.0,36.5,3.8,19.0,64.04
05/02/2019 18:02:00.098000,39.743117,-104.942436,4.78,3.13,3.6,5.97,2.78,3.48,3.6,5.7,74214.0,0.0,0.0,0.0,0.0,35.9,4.65,18.0,64.58
05/02/2019 18:03:00.359000,39.743117,-104.942436,4.8,2.22,4.1,5.5,2.0,2.43,3.25,3.35,74214.0,0.0,0.0,0.0,0.0,35.0,3.3,19.0,64.94
05/02/2019 18:04:00.460000,39.743117,-104.942436,5.49,2.99,4.88,6.1,2.98,3.0,4.53,5.65,74214.0,0.0,0.0,0.0,0.0,34.8,5.09,19.0,65.12
05/02/2019 18:05:00.501000,39.743117,-104.942436,3.69,2.48,3.68,3.7,2.47,2.5,3.43,3.7,74214.0,0.0,0.0,0.0,0.0,34.4,3.57,18.0,65.48
05/02/2019 18:06:00.400000,39.743117,-104.942436,5.05,2.74,4.85,5.25,3.02,2.47,4.85,4.48,74214.0,0.0,0.0,0.0,0.0,32.5,4.67,19.0,65.66
