InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,
StartTime, 2019-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
05/24/2019 19:28:04.438000,39.696796,-104.99309,0.37,0.0,0.0,0.73,0.0,0.0,0.0,0.4,261.03,0.55,442.0,0.0,0.0,0.0,0.0,22.7,0.2,31.0,76.64
05/24/2019 19:29:04.982000,39.696796,-104.99309,0.16,0.0,0.1,0.22,0.0,0.0,0.1,0.0,299.12,1.14,442.0,0.0,0.0,0.0,0.0,22.6,,31.0,76.82
05/24/2019 19:30:05.189000,39.696796,-104.99309,0.13,0.0,0.22,,0.0,0.0,0.17,,343.68,1.11,442.0,0.0,0.0,0.0,0.0,22.7,0.11,31.0,76.82
05/24/2019 19:31:03.779000,39.696796,-104.99309,0.13,0.0,0.27,0.0,0.0,0.0,0.15,0.0,74.66,0.66,442.0,0.0,0.0,0.0,0.0,22.5,,30.0,77.0
05/24/2019 19:32:05.046000,39.696796,-104.99309,0.16,,0.0,0.32,0.0,,0.0,0.32,174.52,0.69,442.0,0.0,0.0,0.0,0.0,23.6,0.16,30.0,77.54
05/24/2019 19:33:04.848000,39.696796,-104.99309,4.53,4.19,4.32,4.73,3.95,4.43,4.32,4.73,270.58,0.48,442.0,0.0,0.0,0.0,0.0,23.0,4.52,30.0,77.72
05/24/2019 19:34:05.022000,39.696796,-104.99309,3.83,3.41,3.6,4.07,2.97,3.85,3.43,4.07,275.49,0.83,442.0,0.0,0.0,0.0,0.0,22.8,3.75,31.0,78.08
05/24/2019 19:35:05.427000,39.696796,-104.99309,0.5,0.33,0.6,0.4,0.35,0.32,0.6,0.4,292.85,0.81,442.0,0.0,0.0,0.0,0.0,22.5,0.5,30.0,78.08
05/24/2019 19:36:04.741000,39.696796,-104.99309,,0.0,0.17,0.0,0.0,0.0,0.17,0.0,253.36,1.04,442.0,0.0,0.0,0.0,0.0,23.1,,30.0,78.44
05/24/2019 19:37:05.566000,39.696796,-104.99309,0.4,0.0,0.0,0.8,0.0,0.0,0.0,0.35,236.43,1.71,442.0,0.0,0.0,0.0,0.0,22.2,0.17,31.0,78.26
05/24/2019 19:38:04.550000,39.696796,-104.99309,0.31,,0.25,0.37,0.0,,0.25,0.22,238.22,1.57,442.0,0.0,0.0,0.0,0.0,22.4,0.23,31.0,77.9
05/24/2019 19:39:04.129000,39.696796,-104.99309,0.16,0.0,0.32,0.0,0.0,0.0,0.25,0.0,239.74,1.02,442.0,0.0,0.0,0.0,0.0,22.7,0.13,30.0,77.72
05/24/2019 19:40:03.906000,39.696796,-104.99309,,0.0,0.0,0.15,0.0,0.0,0.0,0.15,211.67,1.58,442.0,0.0,0.0,0.0,0.0,22.2,,30.0,77.54
05/24/2019 19:41:19.164000,39.696796,-104.99309,,,0.0,0.1,0.0,0.1,0.0,0.1,174.54,0.76,442.0,0.0,0.0,0.0,0.0,22.2,,30.0,77.36
05/24/2019 19:42:03.829000,39.696796,-104.99309,0.13,,0.15,0.1,0.0,,0.0,0.1,130.55,0.8,442.0,0.0,0.0,0.0,0.0,23.1,,30.0,77.72
05/24/2019 19:43:19.111000,39.696796,-104.99309,0.1,,0.0,0.2,0.0,0.1,0.0,0.2,112.54,0.71,442.0,0.0,0.0,0.0,0.0,21.9,0.1,30.0,77.9
05/24/2019 19:44:03.847000,39.696796,-104.99309,0.18,,0.0,0.37,0.0,0.17,0.0,0.37,169.37,1.26,442.0,0.0,0.0,0.0,0.0,22.2,0.18,30.0,78.08
05/24/2019 19:45:19.139000,39.696796,-104.99309,0.23,0.0,0.32,0.15,0.0,0.0,0.02,0.15,114.69,0.57,442.0,0.0,0.0,0.0,0.0,22.4,,30.0,78.26
05/24/2019 19:46:03.792000,39.696796,-104.99309,,0.0,0.0,0.13,0.0,0.0,0.0,0.13,152.15,0.75,442.0,0.0,0.0,0.0,0.0,22.5,,30.0,78.44
05/24/2019 19:47:20.056000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.61,1.7,442.0,0.0,0.0,0.0,0.0,21.5,0.0,30.0,78.44
05/24/2019 19:48:03.553000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.78,1.21,442.0,0.0,0.0,0.0,0.0,20.9,0.0,31.0,78.44
05/24/2019 19:49:03.926000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.18,0.36,442.0,0.0,0.0,0.0,0.0,21.4,0.0,30.0,78.62
05/24/2019 19:50:03.751000,39.696796,-104.99309,,0.0,0.0,0.12,0.0,0.0,0.0,0.0,59.08,0.82,442.0,0.0,0.0,0.0,0.0,21.4,0.0,30.0,78.98
05/24/2019 19:51:03.873000,39.696796,-104.99309,0.64,0.23,0.35,0.93,0.27,0.18,0.35,0.57,27.66,1.33,442.0,0.0,0.0,0.0,0.0,21.6,0.46,30.0,79.16
05/24/2019 19:52:04.114000,39.696796,-104.99309,2.39,2.03,1.95,2.83,1.4,2.65,1.95,2.67,5.76,0.84,442.0,0.0,0.0,0.0,0.0,21.8,2.31,31.0,79.34
05/24/2019 19:53:04.091000,39.696796,-104.99309,0.97,0.73,0.97,0.97,0.88,0.57,0.97,0.97,20.05,0.71,442.0,0.0,0.0,0.0,0.0,21.6,0.97,30.0,79.7
05/24/2019 19:54:03.854000,39.696796,-104.99309,15.27,12.07,15.27,15.27,12.18,11.95,14.75,14.77,48.26,1.4,442.0,0.0,0.0,0.0,0.0,21.4,14.76,31.0,80.06
05/24/2019 19:55:11.549000,39.696796,-104.99309,1.02,0.86,0.93,1.12,0.87,0.85,0.93,1.12,34.84,0.67,442.0,0.0,0.0,0.0,0.0,22.0,1.02,29.0,80.24
05/24/2019 19:56:03.057000,39.696796,-104.99309,0.16,,0.18,0.13,,,0.18,0.13,49.22,0.95,442.0,0.0,0.0,0.0,0.0,21.9,0.16,31.0,80.42
05/24/2019 19:57:03.867000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.49,1.3,442.0,0.0,0.0,0.0,0.0,21.2,0.0,31.0,80.78
05/24/2019 19:58:04.095000,39.696796,-104.99309,,0.0,,0.0,0.0,0.0,0.0,0.0,59.28,1.1,442.0,0.0,0.0,0.0,0.0,20.9,0.0,30.0,80.96
05/24/2019 19:59:04.392000,39.696796,-104.99309,,0.0,,0.1,0.0,0.0,,0.1,76.67,0.67,442.0,0.0,0.0,0.0,0.0,20.8,,31.0,81.14
05/24/2019 20:00:03.944000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,0.67,442.0,0.0,0.0,0.0,0.0,21.1,0.0,31.0,81.32
05/24/2019 20:01:03.509000,39.696796,-104.99309,,0.0,0.0,,0.0,0.0,0.0,0.0,15.1,1.35,442.0,0.0,0.0,0.0,0.0,21.3,0.0,30.0,81.68
05/24/2019 20:02:19.027000,39.696796,-104.99309,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.02,347.78,0.91,442.0,0.0,0.0,0.0,0.0,21.0,0.01,31.0,81.86
05/24/2019 20:03:03.632000,39.696796,-104.99309,0.19,,0.1,0.28,0.0,,0.1,0.28,338.06,1.28,442.0,0.0,0.0,0.0,0.0,21.4,0.19,30.0,82.04
05/24/2019 20:04:03.479000,39.696796,-104.99309,0.19,,0.0,0.38,0.0,,0.0,0.38,274.73,1.48,442.0,0.0,0.0,0.0,0.0,22.0,0.19,31.0,82.04
05/24/2019 20:05:03.004000,39.696796,-104.99309,0.12,0.0,0.2,,0.0,0.0,0.2,,255.76,2.76,442.0,0.0,0.0,0.0,0.0,21.0,0.12,30.0,81.86
05/24/2019 20:06:03.512000,39.696796,-104.99309,0.13,0.01,0.25,0.0,0.02,0.0,0.25,0.0,253.32,1.81,442.0,0.0,0.0,0.0,0.0,21.0,0.13,30.0,81.32
05/24/2019 20:07:04.202000,39.696796,-104.99309,1.98,1.43,1.98,1.97,1.28,1.58,1.98,1.82,282.19,1.62,442.0,0.0,0.0,0.0,0.0,21.0,1.9,30.0,80.96
05/24/2019 20:08:02.850000,39.696796,-104.99309,,0.01,,0.0,0.02,0.0,,0.0,302.25,1.85,442.0,0.0,0.0,0.0,0.0,20.8,,30.0,80.78
05/24/2019 20:09:04.231000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.16,1.21,442.0,0.0,0.0,0.0,0.0,20.8,0.0,30.0,80.6
05/24/2019 20:10:02.640000,39.696796,-104.99309,,0.0,,0.02,0.0,0.0,0.0,0.02,351.63,0.7,442.0,0.0,0.0,0.0,0.0,22.2,0.01,30.0,80.42
05/24/2019 20:11:03.005000,39.696796,-104.99309,,0.0,,0.0,0.0,0.0,,0.0,330.74,1.14,442.0,0.0,0.0,0.0,0.0,21.3,,30.0,80.42
05/24/2019 20:12:04.172000,39.696796,-104.99309,,0.0,0.0,0.12,0.0,0.0,0.0,0.12,304.93,1.46,442.0,0.0,0.0,0.0,0.0,21.6,,31.0,80.42
05/24/2019 20:13:03.801000,39.696796,-104.99309,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,277.08,2.56,442.0,0.0,0.0,0.0,0.0,21.0,0.0,31.0,80.24
05/24/2019 20:14:05.426000,39.696796,-104.99309,0.17,0.0,0.23,0.1,0.0,0.0,0.18,0.1,249.05,3.41,442.0,0.0,0.0,0.0,0.0,20.6,0.14,30.0,79.7
05/24/2019 20:15:05.883000,39.696796,-104.99309,0.1,,0.15,,0.0,,0.0,,224.35,2.34,442.0,0.0,0.0,0.0,0.0,20.2,,30.0,79.34
05/24/2019 20:16:06.327000,39.696796,-104.99309,,0.0,,0.0,0.0,0.0,0.0,0.0,256.2,2.58,442.0,0.0,0.0,0.0,0.0,20.9,0.0,30.0,78.62
05/24/2019 20:17:06.961000,39.696796,-104.99309,0.28,,0.33,0.22,0.0,0.12,0.0,0.22,279.6,1.89,442.0,0.0,0.0,0.0,0.0,20.7,0.11,31.0,78.44
05/24/2019 20:18:06.165000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.13,3.09,442.0,0.0,0.0,0.0,0.0,20.7,0.0,31.0,78.26
05/24/2019 20:19:06.159000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.24,2.58,442.0,0.0,0.0,0.0,0.0,21.1,0.0,31.0,77.9
05/24/2019 20:20:05.922000,39.696796,-104.99309,,0.0,0.0,,0.0,0.0,0.0,0.0,277.27,1.63,442.0,0.0,0.0,0.0,0.0,21.3,0.0,31.0,77.72
05/24/2019 20:21:05.945000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.48,1.55,442.0,0.0,0.0,0.0,0.0,21.3,0.0,30.0,77.54
05/24/2019 20:22:05.755000,39.696796,-104.99309,0.19,0.0,0.38,0.0,0.0,0.0,0.0,0.0,243.53,2.15,442.0,0.0,0.0,0.0,0.0,21.2,0.0,30.0,77.18
05/24/2019 20:23:06.380000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.01,1.71,442.0,0.0,0.0,0.0,0.0,23.4,0.0,30.0,77.36
05/24/2019 20:24:04.926000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.58,1.23,442.0,0.0,0.0,0.0,0.0,23.0,0.0,31.0,77.36
05/24/2019 20:25:05.936000,39.696796,-104.99309,5.03,3.93,3.6,6.47,2.73,5.13,3.6,6.32,209.8,1.54,442.0,0.0,0.0,0.0,0.0,23.2,4.96,30.0,77.36
05/24/2019 20:26:06.341000,39.696796,-104.99309,0.17,0.11,,0.27,,0.18,,0.27,201.52,1.74,420.0,0.0,0.0,0.0,0.0,22.2,0.18,30.0,77.54
05/24/2019 20:27:04.660000,39.696796,-104.99309,0.21,,0.17,0.25,0.0,,0.17,0.25,207.49,2.13,420.0,0.0,0.0,0.0,0.0,22.2,0.21,30.0,77.18
05/24/2019 20:28:05.829000,39.696796,-104.99309,0.54,0.13,0.73,0.35,0.25,0.0,0.45,0.0,216.81,3.28,420.0,0.0,0.0,0.0,0.0,22.3,0.22,30.0,76.46
05/24/2019 20:29:05.384000,39.696796,-104.99309,0.14,0.0,0.13,0.15,0.0,0.0,,0.0,218.22,2.46,420.0,0.0,0.0,0.0,0.0,22.8,,30.0,76.1
05/24/2019 20:30:05.973000,39.696796,-104.99309,0.22,,0.33,0.1,,,0.13,0.1,210.44,1.13,420.0,0.0,0.0,0.0,0.0,23.2,0.12,31.0,76.28
05/24/2019 20:31:06.271000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.59,2.15,420.0,0.0,0.0,0.0,0.0,21.6,0.0,30.0,76.28
05/24/2019 20:32:05.116000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.9,2.26,420.0,0.0,0.0,0.0,0.0,22.2,0.0,31.0,76.28
05/24/2019 20:33:20.413000,39.696796,-104.99309,0.13,0.0,,0.18,0.0,0.0,,0.18,250.82,2.34,420.0,0.0,0.0,0.0,0.0,22.4,0.13,30.0,76.46
05/24/2019 20:34:05.515000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.82,2.46,420.0,0.0,0.0,0.0,0.0,22.2,0.0,30.0,76.64
05/24/2019 20:35:05.819000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.25,2.52,420.0,0.0,0.0,0.0,0.0,22.0,0.0,31.0,76.46
05/24/2019 20:36:05.213000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.02,1.79,420.0,0.0,0.0,0.0,0.0,21.6,0.0,30.0,76.46
05/24/2019 20:37:05.690000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.07,1.32,420.0,0.0,0.0,0.0,0.0,22.0,0.0,30.0,76.82
05/24/2019 20:38:05.978000,39.696796,-104.99309,,0.0,,0.0,0.0,0.0,0.0,0.0,262.9,1.4,420.0,0.0,0.0,0.0,0.0,22.6,0.0,30.0,77.18
05/24/2019 20:39:04.921000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.84,1.75,420.0,0.0,0.0,0.0,0.0,21.4,0.0,30.0,77.36
05/24/2019 20:40:20.851000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.75,1.14,420.0,0.0,0.0,0.0,0.0,21.1,0.0,30.0,77.54
05/24/2019 20:41:03.821000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.78,1.34,420.0,0.0,0.0,0.0,0.0,21.2,0.0,31.0,77.9
05/24/2019 20:42:04.269000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.37,1.66,420.0,0.0,0.0,0.0,0.0,21.2,0.0,30.0,77.9
05/24/2019 20:43:04.733000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.29,1.61,420.0,0.0,0.0,0.0,0.0,21.4,0.0,30.0,78.26
05/24/2019 20:44:05.986000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.94,1.34,420.0,0.0,0.0,0.0,0.0,21.5,0.0,30.0,78.44
05/24/2019 20:45:04.387000,39.696796,-104.99309,,0.0,0.0,0.12,0.0,0.0,0.0,,296.31,1.49,420.0,0.0,0.0,0.0,0.0,21.8,,30.0,78.62
05/24/2019 20:46:04.709000,39.696796,-104.99309,0.16,0.0,,0.27,0.0,0.0,,0.22,264.08,2.78,420.0,0.0,0.0,0.0,0.0,21.3,0.13,30.0,78.8
05/24/2019 20:47:05.062000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.25,3.05,420.0,0.0,0.0,0.0,0.0,21.0,0.0,30.0,78.8
05/24/2019 20:48:04.643000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.99,3.64,420.0,0.0,0.0,0.0,0.0,20.8,0.0,30.0,78.62
05/24/2019 20:49:20.667000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.69,1.42,420.0,0.0,0.0,0.0,0.0,21.2,0.0,30.0,78.62
05/24/2019 20:50:05.059000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.19,1.43,420.0,0.0,0.0,0.0,0.0,20.9,0.0,31.0,78.44
05/24/2019 20:51:04.588000,39.696796,-104.99309,,0.0,,0.0,0.0,0.0,,0.0,275.86,1.83,420.0,0.0,0.0,0.0,0.0,21.4,,31.0,78.26
05/24/2019 20:52:05.167000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.56,1.31,420.0,0.0,0.0,0.0,0.0,21.4,0.0,30.0,78.26
05/24/2019 20:53:04.610000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.85,2.01,420.0,0.0,0.0,0.0,0.0,21.5,0.0,30.0,78.44
05/24/2019 20:54:20.892000,39.696796,-104.99309,0.13,0.0,0.25,0.0,0.0,0.0,0.25,0.0,271.38,2.9,420.0,0.0,0.0,0.0,0.0,21.5,0.13,31.0,78.26
05/24/2019 20:55:04.256000,39.696796,-104.99309,,0.0,0.0,0.12,0.0,0.0,0.0,0.12,278.85,2.75,420.0,0.0,0.0,0.0,0.0,20.9,,30.0,78.08
05/24/2019 20:56:05.583000,39.696796,-104.99309,,0.0,0.15,0.0,0.0,0.0,0.15,0.0,317.37,2.29,420.0,0.0,0.0,0.0,0.0,21.0,,30.0,78.26
05/24/2019 20:57:05.237000,39.696796,-104.99309,0.15,0.0,0.3,0.0,0.0,0.0,0.3,0.0,340.34,1.99,420.0,0.0,0.0,0.0,0.0,21.9,0.15,31.0,78.26
05/24/2019 20:58:04.276000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.44,1.94,420.0,0.0,0.0,0.0,0.0,21.5,0.0,30.0,78.26
05/24/2019 20:59:04.971000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.12,2.24,420.0,0.0,0.0,0.0,0.0,20.7,0.0,30.0,78.62
05/24/2019 21:00:04.611000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.82,2.07,420.0,0.0,0.0,0.0,0.0,21.0,0.0,31.0,78.8
05/24/2019 21:01:04.335000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.06,2.64,420.0,0.0,0.0,0.0,0.0,20.8,0.0,31.0,78.62
05/24/2019 21:02:05.061000,39.696796,-104.99309,0.21,0.0,0.37,,0.0,0.0,0.0,0.0,284.4,2.52,420.0,0.0,0.0,0.0,0.0,20.8,0.0,30.0,78.26
05/24/2019 21:03:04.604000,39.696796,-104.99309,0.43,0.0,0.12,0.75,0.0,0.0,0.12,0.1,284.14,1.79,420.0,0.0,0.0,0.0,0.0,21.0,0.11,30.0,77.72
05/24/2019 21:04:04.337000,39.696796,-104.99309,0.16,0.0,0.32,0.0,0.0,0.0,,0.0,288.24,1.38,420.0,0.0,0.0,0.0,0.0,21.4,,30.0,77.36
05/24/2019 21:05:19.696000,39.696796,-104.99309,0.4,,0.7,0.1,0.12,0.0,0.42,0.1,346.61,1.84,420.0,0.0,0.0,0.0,0.0,21.6,0.26,31.0,77.18
05/24/2019 21:06:05.180000,39.696796,-104.99309,0.11,0.01,0.12,0.1,0.02,0.0,0.12,0.1,338.61,2.0,420.0,0.0,0.0,0.0,0.0,21.4,0.11,30.0,77.0
05/24/2019 21:07:04.796000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.02,2.14,420.0,0.0,0.0,0.0,0.0,21.2,0.0,30.0,76.82
05/24/2019 21:08:05.024000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.15,1.72,420.0,0.0,0.0,0.0,0.0,21.4,0.0,30.0,77.0
05/24/2019 21:09:04.571000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.18,1.35,420.0,0.0,0.0,0.0,0.0,21.8,0.0,30.0,77.18
05/24/2019 21:10:05.061000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.65,0.94,420.0,0.0,0.0,0.0,0.0,20.7,0.0,30.0,77.54
05/24/2019 21:11:05.568000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.88,1.05,420.0,0.0,0.0,0.0,0.0,20.9,0.0,30.0,77.9
05/24/2019 21:12:04.165000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.45,0.82,420.0,0.0,0.0,0.0,0.0,21.2,0.0,30.0,78.62
05/24/2019 21:13:19.880000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.99,1.49,420.0,0.0,0.0,0.0,0.0,21.2,0.0,31.0,78.62
05/24/2019 21:14:04.656000,39.696796,-104.99309,0.98,0.77,0.53,1.42,0.48,1.05,0.53,1.17,353.02,1.87,420.0,0.0,0.0,0.0,0.0,21.0,0.85,30.0,78.62
05/24/2019 21:15:04.875000,39.696796,-104.99309,13.61,10.38,13.47,13.75,10.82,9.93,13.17,12.37,330.42,1.88,420.0,0.0,0.0,0.0,0.0,20.6,12.77,30.0,78.62
05/24/2019 21:16:05.223000,39.696796,-104.99309,1.25,1.07,1.8,0.7,1.67,0.47,1.8,0.68,328.72,2.66,420.0,0.0,0.0,0.0,0.0,20.5,1.24,30.0,78.44
05/24/2019 21:17:03.648000,39.696796,-104.99309,8.09,5.78,8.17,8.02,5.97,5.6,7.6,6.93,13.5,1.97,420.0,0.0,0.0,0.0,0.0,20.4,7.27,31.0,78.26
05/24/2019 21:18:05.117000,39.696796,-104.99309,62.94,46.28,63.85,62.03,46.72,45.83,58.4,57.67,347.68,1.58,420.0,0.0,0.0,0.0,0.0,20.5,58.03,31.0,77.9
05/24/2019 21:19:03.481000,39.696796,-104.99309,4.58,3.65,4.8,4.35,3.73,3.57,4.67,4.35,342.54,1.98,420.0,0.0,0.0,0.0,0.0,20.7,4.51,30.0,77.72
05/24/2019 21:20:04.729000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.22,2.13,420.0,0.0,0.0,0.0,0.0,20.9,0.0,30.0,77.54
05/24/2019 21:21:05.244000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.12,1.97,420.0,0.0,0.0,0.0,0.0,21.1,0.0,30.0,77.36
05/24/2019 21:22:03.499000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.75,1.71,420.0,0.0,0.0,0.0,0.0,20.9,0.0,30.0,77.36
05/24/2019 21:23:04.614000,39.696796,-104.99309,0.62,0.29,0.63,0.6,0.18,0.4,0.28,0.6,353.37,1.55,420.0,0.0,0.0,0.0,0.0,21.2,0.44,31.0,77.0
05/24/2019 21:24:06.267000,39.696796,-104.99309,0.69,0.6,0.58,0.8,0.53,0.67,0.58,0.8,347.16,1.82,420.0,0.0,0.0,0.0,0.0,20.9,0.69,30.0,77.0
05/24/2019 21:25:06.664000,39.696796,-104.99309,,0.02,0.0,,0.0,,0.0,,342.28,2.38,420.0,0.0,0.0,0.0,0.0,20.9,,31.0,76.82
05/24/2019 21:26:05.655000,39.696796,-104.99309,0.66,0.28,0.38,0.93,0.0,0.57,0.38,0.93,337.37,1.97,442.0,0.0,0.0,0.0,0.0,21.2,0.66,31.0,76.64
05/24/2019 21:27:06.039000,39.696796,-104.99309,0.24,,0.0,0.48,0.0,0.15,0.0,0.48,345.66,1.98,442.0,0.0,0.0,0.0,0.0,21.2,0.24,29.0,76.46
05/24/2019 21:28:05.327000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.74,1.91,442.0,0.0,0.0,0.0,0.0,20.9,0.0,30.0,76.46
05/24/2019 21:29:05.775000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.26,1.91,442.0,0.0,0.0,0.0,0.0,21.2,0.0,30.0,76.64
05/24/2019 21:30:05.388000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.04,2.42,442.0,0.0,0.0,0.0,0.0,21.3,0.0,31.0,76.82
05/24/2019 21:31:05.741000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.25,2.67,442.0,0.0,0.0,0.0,0.0,21.2,0.0,30.0,76.82
05/24/2019 21:32:05.232000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.67,2.48,442.0,0.0,0.0,0.0,0.0,21.1,0.0,30.0,77.0
05/24/2019 21:33:04.748000,39.696796,-104.99309,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,348.36,2.66,442.0,0.0,0.0,0.0,0.0,20.9,0.0,30.0,77.36
05/24/2019 21:34:05.992000,39.696796,-104.99309,0.17,0.0,0.0,0.33,0.0,0.0,0.0,0.0,346.48,2.33,442.0,0.0,0.0,0.0,0.0,20.8,0.0,30.0,77.72
05/24/2019 21:35:06.307000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.32,1.63,442.0,0.0,0.0,0.0,0.0,21.0,0.0,30.0,77.9
05/24/2019 21:36:04.562000,39.696796,-104.99309,,0.0,0.02,,0.0,0.0,0.02,,359.34,1.41,442.0,0.0,0.0,0.0,0.0,21.3,,30.0,78.08
05/24/2019 21:37:05.076000,39.696796,-104.99309,0.51,0.43,0.35,0.67,0.22,0.63,0.35,0.67,356.74,1.83,442.0,0.0,0.0,0.0,0.0,21.1,0.51,30.0,78.44
05/24/2019 21:38:04.612000,39.696796,-104.99309,0.13,,0.1,0.17,0.0,0.12,0.1,0.17,336.63,2.04,442.0,0.0,0.0,0.0,0.0,20.6,0.13,30.0,78.62
05/24/2019 21:39:05.250000,39.696796,-104.99309,0.47,0.21,0.23,0.7,0.0,0.42,0.23,0.7,349.17,1.5,442.0,0.0,0.0,0.0,0.0,20.6,0.47,30.0,78.98
05/24/2019 21:40:05.226000,39.696796,-104.99309,1.07,0.6,0.95,1.18,0.4,0.8,0.95,1.18,2.73,1.89,442.0,0.0,0.0,0.0,0.0,20.8,1.07,31.0,79.52
05/24/2019 21:41:05.846000,39.696796,-104.99309,0.59,0.37,0.37,0.82,0.3,0.45,0.37,0.82,15.01,1.91,442.0,0.0,0.0,0.0,0.0,20.3,0.59,30.0,79.88
05/24/2019 21:42:06.405000,39.696796,-104.99309,,,0.0,0.1,0.0,,0.0,0.1,357.53,1.45,442.0,0.0,0.0,0.0,0.0,20.8,,30.0,80.24
05/24/2019 21:43:04.767000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.36,2.12,442.0,0.0,0.0,0.0,0.0,20.3,0.0,30.0,80.24
