InstrumentName, Woods Park,,
05/07/2019 16:09:49.000000,3.49,5.56,5.29
05/07/2019 16:12:29.000000,2.98,4.78,4.48
05/07/2019 16:13:49.000000,3.2,6.26,5.35
05/07/2019 16:15:09.000000,2.98,4.98,4.36
05/07/2019 16:17:49.000000,3.46,4.8,4.41
05/07/2019 16:20:29.000000,3.18,5.07,4.71
05/07/2019 16:21:49.000000,3.65,6.3,5.5
05/07/2019 16:23:09.000000,4.2,5.87,5.67
05/07/2019 16:25:49.000000,3.29,4.6,4.38
05/07/2019 16:27:09.000000,2.91,5.17,4.64
05/07/2019 16:29:49.000000,3.26,4.91,4.65
05/07/2019 16:31:09.000000,3.58,4.4,4.31
05/07/2019 16:33:49.000000,2.67,3.91,3.7
05/07/2019 16:36:29.000000,2.74,4.48,4.35
05/07/2019 16:37:49.000000,3.13,4.81,4.51
05/07/2019 16:39:09.000000,2.91,4.16,3.84
05/07/2019 16:41:49.000000,2.79,4.66,4.36
05/07/2019 16:44:29.000000,3.31,4.49,4.29
05/07/2019 16:45:49.000000,3.17,4.59,4.37
05/07/2019 16:48:29.000000,2.91,4.36,4.13
05/07/2019 16:49:49.000000,2.66,4.23,3.91
05/07/2019 16:52:29.000000,2.59,4.02,3.89
05/07/2019 16:53:49.000000,2.11,3.74,3.54
05/07/2019 16:56:29.000000,2.98,4.49,4.38
05/07/2019 16:57:49.000000,3.02,4.52,3.91
05/07/2019 17:00:29.000000,2.23,3.51,3.26
05/07/2019 17:01:52.000000,2.51,3.53,3.44
05/07/2019 17:04:29.000000,2.67,4.39,4.02
05/07/2019 17:05:49.000000,2.63,4.13,3.61
05/07/2019 17:08:29.000000,2.52,4.0,3.37
05/07/2019 17:09:49.000000,2.49,3.69,3.18
05/07/2019 17:12:29.000000,2.52,3.61,3.37
05/07/2019 17:13:52.000000,2.96,3.98,3.72
05/07/2019 17:16:32.000000,2.8,3.51,3.51
05/07/2019 17:17:59.000000,2.83,4.15,3.94
05/07/2019 17:20:39.000000,2.49,3.71,3.58
05/07/2019 17:22:02.000000,4.15,7.13,6.7
05/07/2019 17:24:40.000000,2.38,3.69,3.13
05/07/2019 17:26:01.000000,2.68,3.79,3.55
05/07/2019 17:28:39.000000,2.13,3.58,3.27
05/07/2019 17:29:59.000000,2.83,4.09,3.89
05/07/2019 17:32:39.000000,2.7,3.54,3.35
05/07/2019 17:33:59.000000,2.68,3.66,3.57
05/07/2019 17:36:39.000000,1.91,3.33,2.91
05/07/2019 17:38:02.000000,2.22,3.37,2.96
05/07/2019 17:40:39.000000,3.02,4.91,4.11
05/07/2019 17:41:59.000000,3.62,5.33,5.02
05/07/2019 17:44:39.000000,2.45,3.3,3.17
05/07/2019 17:46:01.000000,2.11,3.13,3.0
05/07/2019 17:48:39.000000,3.09,3.96,3.96
05/07/2019 17:49:59.000000,3.02,4.42,4.33
05/07/2019 17:52:39.000000,2.93,4.17,4.02
05/07/2019 17:53:59.000000,3.22,4.17,3.89
05/07/2019 17:56:39.000000,3.33,4.42,4.42
05/07/2019 17:58:01.000000,2.57,3.28,2.89
05/07/2019 18:00:39.000000,2.87,4.42,4.09
05/07/2019 18:01:59.000000,4.3,6.0,5.89
05/07/2019 18:04:39.000000,3.95,6.39,5.8
05/07/2019 18:05:59.000000,4.23,6.38,5.98
05/07/2019 18:08:39.000000,4.24,5.42,5.36
05/07/2019 18:09:59.000000,4.64,7.02,6.49
05/07/2019 18:12:39.000000,3.67,6.15,5.39
05/07/2019 18:14:05.000000,5.07,7.91,6.67
05/07/2019 18:16:39.000000,3.85,5.28,4.91
05/07/2019 18:17:59.000000,3.96,5.32,5.32
05/07/2019 18:20:39.000000,4.0,5.26,5.15
05/07/2019 18:21:59.000000,4.3,5.85,5.53
05/07/2019 18:24:39.000000,3.62,5.49,4.81
05/07/2019 18:25:59.000000,3.28,4.22,4.13
05/07/2019 18:28:39.000000,3.68,4.79,4.7
05/07/2019 18:29:59.000000,3.6,5.02,4.72
05/07/2019 18:32:42.000000,3.33,4.83,4.43
05/07/2019 18:33:59.000000,4.0,5.57,5.36
05/07/2019 18:36:39.000000,4.26,5.57,5.47
05/07/2019 18:38:01.000000,4.33,6.04,5.85
05/07/2019 18:40:49.000000,3.32,5.13,4.74
05/07/2019 18:42:09.000000,3.22,4.8,4.8
05/07/2019 18:44:49.000000,3.57,5.23,4.77
05/07/2019 18:46:09.000000,3.33,4.24,4.24
05/07/2019 18:48:49.000000,2.89,4.49,4.02
05/07/2019 18:50:09.000000,2.65,3.98,3.59
05/07/2019 18:52:49.000000,2.65,4.09,3.83
05/07/2019 18:54:09.000000,2.49,4.82,3.64
05/07/2019 18:56:49.000000,2.85,3.98,3.7
05/07/2019 18:58:12.000000,2.56,3.91,3.53
05/07/2019 19:00:49.000000,2.6,3.57,3.38
05/07/2019 19:02:09.000000,3.04,4.22,4.18
05/07/2019 19:04:49.000000,2.5,3.5,3.3
05/07/2019 19:06:09.000000,3.31,4.69,4.53
05/07/2019 19:08:49.000000,3.3,4.35,4.11
05/07/2019 19:10:11.000000,2.76,4.0,3.72
05/07/2019 19:12:51.000000,3.71,4.6,4.51
05/07/2019 19:14:09.000000,3.57,5.0,4.79
05/07/2019 19:16:49.000000,2.71,4.36,4.04
05/07/2019 19:18:09.000000,3.26,4.24,4.2
05/07/2019 19:20:49.000000,3.36,4.11,4.11
05/07/2019 19:22:09.000000,3.0,4.26,3.96
05/07/2019 19:24:49.000000,2.84,4.51,3.84
05/07/2019 19:26:11.000000,3.36,4.85,4.62
05/07/2019 19:28:49.000000,2.98,4.11,4.11
05/07/2019 19:30:10.000000,3.09,3.72,3.72
05/07/2019 19:32:51.000000,3.27,4.31,4.31
05/07/2019 19:34:09.000000,3.19,4.94,4.64
05/07/2019 19:36:53.000000,2.8,4.22,4.11
05/07/2019 19:38:12.000000,2.98,4.21,3.96
05/07/2019 19:40:51.000000,3.36,4.42,4.27
05/07/2019 19:42:12.000000,3.87,5.0,4.98
05/07/2019 19:44:49.000000,2.8,4.62,4.4
05/07/2019 19:46:09.000000,2.91,4.06,3.85
05/07/2019 19:48:49.000000,2.91,3.91,3.79
05/07/2019 19:50:09.000000,3.43,4.53,4.45
05/07/2019 19:52:49.000000,2.95,4.11,4.11
05/07/2019 19:54:09.000000,3.63,4.87,4.72
05/07/2019 19:56:49.000000,3.84,5.18,4.78
05/07/2019 19:58:12.000000,2.85,4.21,4.0
05/07/2019 20:00:49.000000,2.76,3.84,3.6
05/07/2019 20:02:09.000000,2.04,2.79,2.79
05/07/2019 20:04:49.000000,1.98,2.8,2.57
05/07/2019 20:06:12.000000,2.54,3.3,3.22
05/07/2019 20:08:49.000000,1.83,2.57,2.57
05/07/2019 20:10:09.000000,2.19,3.0,3.0
05/07/2019 20:12:49.000000,2.5,3.63,3.5
05/07/2019 20:14:09.000000,2.51,3.23,3.23
05/07/2019 20:16:49.000000,2.51,3.34,3.04
05/07/2019 20:18:09.000000,2.57,4.04,3.04
05/07/2019 20:20:49.000000,2.55,3.47,3.17
05/07/2019 20:22:09.000000,2.35,3.11,3.11
05/07/2019 20:24:49.000000,2.5,3.76,3.52
05/07/2019 20:26:09.000000,2.47,4.0,3.11
05/07/2019 20:28:49.000000,2.77,4.11,3.72
05/07/2019 20:30:09.000000,2.36,3.47,3.11
05/07/2019 20:32:58.000000,2.06,3.66,3.02
05/07/2019 20:34:19.000000,3.08,4.16,4.08
05/07/2019 20:36:59.000000,2.42,3.4,3.09
05/07/2019 20:38:27.000000,2.91,4.02,3.6
05/07/2019 20:39:39.000000,2.37,3.7,2.87
05/07/2019 20:42:19.000000,2.76,3.78,3.62
05/07/2019 20:44:59.000000,2.76,4.16,3.98
05/07/2019 20:46:19.000000,2.37,3.57,3.41
05/07/2019 20:47:39.000000,2.22,2.96,2.72
05/07/2019 20:50:19.000000,2.46,3.81,3.62
05/07/2019 20:51:39.000000,2.82,3.7,3.52
05/07/2019 20:54:21.000000,2.7,3.61,3.43
05/07/2019 20:56:59.000000,3.02,4.08,3.98
05/07/2019 20:58:19.000000,2.44,3.71,3.18
05/07/2019 20:59:39.000000,2.8,4.07,3.8
05/07/2019 21:02:24.000000,3.47,4.07,4.07
05/07/2019 21:03:39.000000,3.27,5.02,4.52
05/07/2019 21:06:19.000000,2.98,4.25,4.05
05/07/2019 21:08:59.000000,2.8,4.22,3.58
05/07/2019 21:10:19.000000,2.36,4.33,3.53
05/07/2019 21:11:40.000000,3.13,4.48,4.48
05/07/2019 21:14:19.000000,2.74,4.11,3.91
05/07/2019 21:15:39.000000,3.09,4.35,4.02
05/07/2019 21:18:19.000000,3.04,3.89,3.57
05/07/2019 21:20:59.000000,3.09,4.52,3.87
05/07/2019 21:22:19.000000,2.87,3.87,3.73
05/07/2019 21:23:39.000000,3.24,4.16,4.16
05/07/2019 21:26:18.000000,3.5,4.65,4.59
05/07/2019 21:27:39.000000,2.82,4.2,3.71
05/07/2019 21:30:19.000000,3.17,4.02,3.96
05/07/2019 21:32:59.000000,3.33,4.13,4.13
05/07/2019 21:34:19.000000,2.13,3.48,3.39
05/07/2019 21:36:59.000000,2.91,4.11,4.11
05/07/2019 21:38:19.000000,2.91,4.42,4.0
05/07/2019 21:39:39.000000,2.83,3.5,3.5
05/07/2019 21:42:19.000000,2.7,3.43,3.39
05/07/2019 21:44:59.000000,2.18,3.4,3.2
05/07/2019 21:46:19.000000,3.07,4.37,3.96
05/07/2019 21:47:39.000000,3.02,3.81,3.6
05/07/2019 21:50:19.000000,2.24,3.24,3.0
05/07/2019 21:52:59.000000,2.73,3.59,3.41
05/07/2019 21:54:19.000000,2.66,4.0,3.53
05/07/2019 21:56:59.000000,1.96,2.93,2.93
05/07/2019 21:58:19.000000,2.51,3.09,3.07
05/07/2019 22:01:00.000000,2.51,3.47,3.32
05/07/2019 22:02:19.000000,2.67,4.3,3.43
05/07/2019 22:03:39.000000,2.61,4.07,3.28
05/07/2019 22:06:19.000000,2.18,3.61,3.34
05/07/2019 22:08:59.000000,2.53,4.02,3.44
05/07/2019 22:10:19.000000,2.89,4.15,3.72
05/07/2019 22:11:39.000000,3.09,4.07,4.07
05/07/2019 22:14:19.000000,2.62,3.85,3.56
05/07/2019 22:15:39.000000,2.78,3.69,3.69
05/07/2019 22:18:19.000000,3.72,5.26,4.93
05/07/2019 22:20:59.000000,2.52,3.54,3.44
05/07/2019 22:22:19.000000,2.34,3.09,2.89
05/07/2019 22:23:39.000000,2.58,4.16,3.51
05/07/2019 22:26:19.000000,2.84,3.77,3.57
05/07/2019 22:28:59.000000,2.13,3.07,3.07
05/07/2019 22:30:19.000000,2.76,3.93,3.69
05/07/2019 22:32:59.000000,2.82,3.87,3.58
05/07/2019 22:34:22.000000,2.91,4.0,3.68
05/07/2019 22:36:59.000000,2.62,2.96,2.78
05/07/2019 22:38:19.000000,2.2,3.22,3.17
05/07/2019 22:39:39.000000,2.28,3.47,3.17
05/07/2019 22:42:19.000000,2.39,3.02,3.02
05/07/2019 22:44:59.000000,2.37,3.13,2.93
05/07/2019 22:46:18.000000,2.53,3.28,3.26
05/07/2019 22:47:39.000000,2.5,3.61,3.57
05/07/2019 22:50:19.000000,2.61,3.96,3.54
05/07/2019 22:51:41.000000,1.87,3.07,3.0
05/07/2019 22:54:19.000000,1.87,2.87,2.67
05/07/2019 22:56:59.000000,1.56,2.38,2.04
05/07/2019 22:58:19.000000,1.91,2.53,2.53
05/07/2019 23:00:59.000000,2.13,3.42,2.98
05/07/2019 23:02:18.000000,1.74,2.87,2.61
05/07/2019 23:03:39.000000,1.85,3.13,2.59
05/07/2019 23:06:19.000000,2.1,3.5,3.35
05/07/2019 23:08:59.000000,1.33,2.27,1.73
05/07/2019 23:10:19.000000,1.8,2.26,2.26
05/07/2019 23:11:39.000000,1.21,1.44,1.44
05/07/2019 23:14:18.000000,2.0,2.89,2.76
05/07/2019 23:16:59.000000,1.57,2.43,2.43
05/07/2019 23:18:22.000000,0.98,1.84,1.58
05/07/2019 23:20:59.000000,1.37,1.74,1.74
05/07/2019 23:22:19.000000,1.18,2.07,1.8
05/07/2019 23:23:39.000000,0.98,1.93,1.62
05/07/2019 23:26:19.000000,1.62,2.58,2.44
05/07/2019 23:27:39.000000,1.46,2.63,2.41
05/07/2019 23:30:18.000000,0.72,2.02,1.54
05/07/2019 23:32:59.000000,1.43,2.23,1.96
05/07/2019 23:34:19.000000,1.0,2.13,1.8
05/07/2019 23:35:39.000000,0.89,1.87,1.51
05/07/2019 23:38:19.000000,1.0,1.79,1.57
05/07/2019 23:39:39.000000,1.0,1.53,1.53
05/07/2019 23:42:19.000000,0.58,1.51,1.38
05/07/2019 23:44:59.000000,1.4,1.71,1.71
05/07/2019 23:46:19.000000,0.84,1.76,1.49
05/07/2019 23:47:39.000000,1.09,1.78,1.78
05/07/2019 23:50:28.000000,1.2,1.71,1.47
05/07/2019 23:52:19.000000,1.33,2.2,2.11
05/07/2019 23:54:59.000000,0.73,1.56,1.56
05/07/2019 23:56:19.000000,0.87,1.33,1.33
05/07/2019 23:57:42.000000,1.17,2.37,2.22
05/08/2019 00:00:19.000000,1.29,1.76,1.58
05/08/2019 00:02:58.000000,1.51,1.91,1.91
05/08/2019 00:04:19.000000,1.65,2.59,2.59
05/08/2019 00:05:39.000000,1.3,1.89,1.89
05/08/2019 00:08:22.000000,0.79,1.6,1.46
05/08/2019 00:09:39.000000,1.11,2.18,2.18
05/08/2019 00:12:19.000000,1.46,2.2,2.2
05/08/2019 00:14:59.000000,0.96,1.35,1.35
05/08/2019 00:16:22.000000,0.98,1.87,1.87
05/08/2019 00:17:39.000000,0.96,2.16,1.73
05/08/2019 00:20:19.000000,0.67,2.51,1.77
05/08/2019 00:22:59.000000,1.38,2.33,2.0
05/08/2019 00:24:18.000000,1.87,2.65,2.57
05/08/2019 00:27:01.000000,3.0,4.13,3.93
05/08/2019 00:28:18.000000,2.27,3.71,3.29
05/08/2019 00:29:39.000000,2.07,2.75,2.68
05/08/2019 00:32:19.000000,2.43,3.43,3.11
05/08/2019 00:33:39.000000,2.58,4.09,3.62
05/08/2019 00:36:19.000000,2.33,3.3,3.17
05/08/2019 00:38:59.000000,2.48,3.37,3.15
05/08/2019 00:40:18.000000,2.11,3.33,3.2
05/08/2019 00:41:39.000000,2.09,3.19,3.02
05/08/2019 00:44:18.000000,2.35,3.52,3.22
05/08/2019 00:45:39.000000,2.57,3.22,3.04
05/08/2019 00:48:18.000000,2.02,3.02,2.79
05/08/2019 00:51:01.000000,2.33,3.76,3.48
05/08/2019 00:52:19.000000,2.15,4.2,3.46
05/08/2019 00:54:59.000000,2.0,3.37,3.06
05/08/2019 00:56:19.000000,2.41,3.85,3.7
05/08/2019 00:58:58.000000,2.87,4.24,4.24
05/08/2019 01:00:19.000000,2.43,3.85,3.22
05/08/2019 01:02:58.000000,2.22,3.26,3.07
05/08/2019 01:04:19.000000,2.67,4.21,3.81
05/08/2019 01:06:59.000000,2.49,4.33,3.98
05/08/2019 01:08:18.000000,2.47,4.0,3.79
05/08/2019 01:09:39.000000,2.24,3.63,3.61
05/08/2019 01:12:19.000000,2.76,4.35,3.93
05/08/2019 01:14:59.000000,1.93,3.26,3.15
05/08/2019 01:16:19.000000,2.43,4.09,3.8
05/08/2019 01:18:59.000000,3.0,4.93,4.22
05/08/2019 01:20:18.000000,2.83,5.25,4.27
05/08/2019 01:22:59.000000,2.59,5.5,4.26
05/08/2019 01:24:19.000000,2.8,4.07,3.67
05/08/2019 01:26:59.000000,2.92,4.23,3.87
05/08/2019 01:28:19.000000,3.22,4.91,4.87
05/08/2019 01:30:59.000000,3.35,5.04,4.83
05/08/2019 01:32:19.000000,2.91,5.11,4.39
05/08/2019 01:33:39.000000,2.87,4.26,4.17
05/08/2019 01:36:21.000000,2.02,4.41,3.37
05/08/2019 01:38:59.000000,2.62,3.83,3.46
05/08/2019 01:40:19.000000,2.2,4.73,3.91
05/08/2019 01:42:59.000000,2.07,3.72,3.46
05/08/2019 01:44:19.000000,2.0,3.93,3.18
05/08/2019 01:46:59.000000,2.52,3.35,3.24
05/08/2019 01:48:19.000000,1.87,4.02,3.76
05/08/2019 01:50:58.000000,2.08,4.19,3.5
05/08/2019 01:52:19.000000,2.18,3.62,3.02
05/08/2019 01:54:59.000000,2.59,4.24,3.98
05/08/2019 01:56:19.000000,1.8,3.3,2.95
05/08/2019 01:57:38.000000,1.92,3.79,3.12
05/08/2019 02:01:39.000000,2.3,3.8,3.61
05/08/2019 02:04:18.000000,2.07,3.8,3.17
05/08/2019 02:05:38.000000,2.24,3.96,3.33
05/08/2019 02:08:21.000000,1.52,3.28,2.83
05/08/2019 02:09:47.000000,1.85,3.87,3.02
05/08/2019 02:12:25.000000,2.28,3.8,3.37
05/08/2019 02:13:41.000000,2.48,3.78,3.41
05/08/2019 02:16:18.000000,1.85,2.83,2.65
05/08/2019 02:17:39.000000,2.43,3.98,3.52
05/08/2019 02:19:07.000000,2.4,3.95,3.58
05/08/2019 02:21:49.000000,2.37,4.3,4.15
05/08/2019 02:23:11.000000,1.86,3.3,2.8
05/08/2019 02:25:49.000000,2.23,3.38,3.17
05/08/2019 02:27:09.000000,2.29,4.04,3.31
05/08/2019 02:29:49.000000,2.46,4.41,4.28
05/08/2019 02:31:09.000000,2.04,4.49,3.44
05/08/2019 02:33:54.000000,2.42,4.51,4.11
05/08/2019 02:35:09.000000,2.29,3.89,3.22
05/08/2019 02:37:48.000000,2.09,4.49,3.4
05/08/2019 02:39:14.000000,2.62,4.09,3.47
05/08/2019 02:41:49.000000,1.96,3.13,3.0
05/08/2019 02:43:09.000000,1.98,3.51,2.98
05/08/2019 02:45:54.000000,2.22,3.8,3.3
05/08/2019 02:47:16.000000,1.65,2.93,2.6
05/08/2019 02:49:51.000000,2.15,3.96,3.55
05/08/2019 02:51:23.000000,2.09,3.84,3.31
05/08/2019 02:53:51.000000,2.57,4.81,4.36
05/08/2019 02:55:30.000000,2.19,3.94,3.77
05/08/2019 02:57:59.000000,2.26,3.66,3.32
05/08/2019 02:59:21.000000,2.36,5.11,4.47
05/08/2019 03:01:59.000000,2.37,4.04,3.93
05/08/2019 03:03:28.000000,2.26,3.7,3.49
05/08/2019 03:06:02.000000,2.61,4.93,3.83
05/08/2019 03:07:19.000000,2.7,4.78,4.15
05/08/2019 03:09:59.000000,2.16,3.8,3.22
05/08/2019 03:11:19.000000,2.79,4.49,4.19
05/08/2019 03:13:59.000000,2.27,3.71,3.31
05/08/2019 03:15:24.000000,2.43,4.06,3.79
05/08/2019 03:19:41.000000,2.67,4.09,3.73
05/08/2019 03:21:17.000000,3.26,4.87,4.39
05/08/2019 03:23:54.000000,3.43,4.82,4.64
05/08/2019 03:25:09.000000,2.89,5.26,4.77
05/08/2019 03:27:48.000000,3.11,4.82,4.4
05/08/2019 03:29:17.000000,3.37,4.78,4.61
05/08/2019 03:31:49.000000,3.2,5.04,4.74
05/08/2019 03:33:09.000000,3.89,5.8,5.15
05/08/2019 03:35:49.000000,3.61,5.65,5.17
05/08/2019 03:37:21.000000,3.27,4.65,4.65
05/08/2019 03:40:08.000000,3.34,5.43,5.09
05/08/2019 03:41:19.000000,3.34,5.64,4.55
05/08/2019 03:44:01.000000,3.39,5.96,4.98
05/08/2019 03:45:18.000000,3.13,4.93,4.35
05/08/2019 03:47:58.000000,3.07,5.36,4.82
05/08/2019 03:49:21.000000,3.2,5.26,5.13
05/08/2019 03:51:58.000000,3.09,4.56,4.36
05/08/2019 03:53:19.000000,3.04,5.15,4.87
05/08/2019 03:55:58.000000,3.55,6.06,5.45
05/08/2019 03:57:18.000000,3.64,5.56,5.24
05/08/2019 04:00:02.000000,3.35,5.33,5.07
05/08/2019 04:01:18.000000,2.93,5.28,4.61
05/08/2019 04:03:58.000000,3.6,7.06,5.91
05/08/2019 04:05:21.000000,3.37,5.41,5.35
05/08/2019 04:07:59.000000,3.0,4.41,4.18
05/08/2019 04:11:58.000000,3.19,5.53,4.79
05/08/2019 04:13:20.000000,2.71,4.49,4.38
05/08/2019 04:15:59.000000,4.02,6.13,6.02
05/08/2019 04:17:19.000000,3.22,4.89,4.76
05/08/2019 04:19:58.000000,3.06,5.23,4.74
05/08/2019 04:21:21.000000,3.5,5.57,5.5
05/08/2019 04:24:01.000000,3.73,6.02,5.58
05/08/2019 04:25:28.000000,3.67,5.69,5.4
05/08/2019 04:28:09.000000,3.73,6.16,5.29
05/08/2019 04:29:28.000000,2.84,4.39,4.05
05/08/2019 04:32:08.000000,3.41,6.11,5.2
05/08/2019 04:33:29.000000,3.87,5.79,5.49
05/08/2019 04:36:09.000000,3.74,5.34,5.19
05/08/2019 04:37:29.000000,3.26,5.11,5.11
05/08/2019 04:40:09.000000,3.8,5.48,5.32
05/08/2019 04:41:28.000000,3.61,5.63,5.07
05/08/2019 04:42:58.000000,3.94,5.58,5.49
05/08/2019 04:45:41.000000,3.42,5.93,5.53
05/08/2019 04:48:19.000000,3.58,4.83,4.69
05/08/2019 04:49:41.000000,3.83,6.22,5.76
05/08/2019 04:52:21.000000,3.51,5.64,5.29
05/08/2019 04:54:09.000000,3.92,6.37,5.94
05/08/2019 04:55:38.000000,4.13,6.48,5.65
05/08/2019 04:58:24.000000,3.98,6.35,5.43
05/08/2019 04:59:39.000000,3.52,5.8,5.04
05/08/2019 05:02:24.000000,3.37,5.24,5.04
05/08/2019 05:03:39.000000,4.04,6.04,6.04
05/08/2019 05:06:19.000000,3.19,5.77,5.15
05/08/2019 05:07:38.000000,3.8,6.07,5.84
05/08/2019 05:10:19.000000,3.33,4.93,4.93
05/08/2019 05:11:41.000000,4.0,6.06,5.75
05/08/2019 05:13:02.000000,3.33,6.33,5.56
05/08/2019 05:15:49.000000,3.67,5.83,5.5
05/08/2019 05:17:02.000000,3.09,5.13,4.55
05/08/2019 05:19:39.000000,3.28,5.09,4.8
05/08/2019 05:22:18.000000,3.87,6.35,5.52
05/08/2019 05:23:42.000000,3.89,6.59,6.14
05/08/2019 05:26:21.000000,4.02,5.96,5.7
05/08/2019 05:27:38.000000,3.79,6.31,5.54
05/08/2019 05:30:25.000000,3.57,5.3,4.96
05/08/2019 05:32:05.000000,3.78,6.26,5.62
05/08/2019 05:33:24.000000,3.91,6.68,6.23
05/08/2019 05:36:06.000000,3.93,5.53,5.49
05/08/2019 05:37:24.000000,4.22,6.04,5.43
05/08/2019 05:40:10.000000,3.89,6.68,5.94
05/08/2019 05:41:24.000000,3.53,5.96,5.6
05/08/2019 05:44:08.000000,3.57,5.89,5.23
05/08/2019 05:45:21.000000,4.22,6.33,5.7
05/08/2019 05:48:01.000000,4.16,6.57,5.91
05/08/2019 05:49:19.000000,4.04,7.16,6.29
05/08/2019 05:52:07.000000,3.52,5.63,5.24
05/08/2019 05:53:21.000000,4.37,7.11,6.37
05/08/2019 05:56:11.000000,3.76,5.74,5.7
05/08/2019 05:57:31.000000,4.43,6.49,6.32
05/08/2019 06:00:11.000000,4.39,7.11,6.91
05/08/2019 06:01:31.000000,3.84,6.95,6.2
05/08/2019 06:04:14.000000,3.83,7.0,6.09
05/08/2019 06:05:41.000000,3.84,7.0,6.37
05/08/2019 06:07:12.000000,4.24,6.24,6.14
05/08/2019 06:09:49.000000,3.85,5.72,5.51
05/08/2019 06:11:13.000000,4.15,6.61,5.76
05/08/2019 06:13:59.000000,5.36,9.04,8.6
05/08/2019 06:15:22.000000,4.67,8.69,8.16
05/08/2019 06:17:58.000000,4.94,6.94,6.64
05/08/2019 06:19:21.000000,5.42,7.38,7.33
05/08/2019 06:21:58.000000,5.34,7.96,7.36
05/08/2019 06:23:18.000000,4.66,7.0,6.3
05/08/2019 06:25:58.000000,4.56,7.31,7.07
05/08/2019 06:27:21.000000,5.32,8.15,7.43
05/08/2019 06:29:59.000000,4.96,8.13,7.22
05/08/2019 06:31:18.000000,4.85,7.74,7.28
05/08/2019 06:33:59.000000,5.72,9.28,8.79
05/08/2019 06:35:19.000000,5.54,8.24,8.04
05/08/2019 06:37:59.000000,4.28,6.46,6.26
05/08/2019 06:39:21.000000,4.83,8.53,7.53
05/08/2019 06:42:01.000000,6.06,9.06,8.55
05/08/2019 06:43:21.000000,5.27,8.42,8.0
05/08/2019 06:46:01.000000,5.15,7.46,7.13
05/08/2019 06:47:19.000000,5.43,8.55,7.83
05/08/2019 06:50:04.000000,5.54,9.22,8.46
05/08/2019 06:51:21.000000,5.78,8.17,7.59
05/08/2019 06:53:01.000000,5.44,7.95,7.26
05/08/2019 06:55:58.000000,5.91,9.2,8.51
05/08/2019 06:57:17.000000,5.34,9.49,8.53
05/08/2019 06:59:51.000000,4.84,8.09,7.24
05/08/2019 07:01:58.000000,5.43,8.81,8.16
05/08/2019 07:03:11.000000,5.93,8.74,8.37
05/08/2019 07:05:49.000000,5.89,9.28,8.72
05/08/2019 07:08:28.000000,5.53,8.7,8.19
05/08/2019 07:09:51.000000,6.06,8.34,7.74
05/08/2019 07:12:48.000000,5.16,7.32,7.29
05/08/2019 07:14:19.000000,5.61,8.22,7.5
05/08/2019 07:16:48.000000,5.7,8.4,7.79
05/08/2019 07:18:14.000000,5.42,8.56,7.76
05/08/2019 07:20:00.000000,5.98,9.72,9.2
05/08/2019 07:22:41.000000,6.11,10.24,8.91
05/08/2019 07:24:16.000000,5.52,8.8,8.0
05/08/2019 07:25:59.000000,5.4,8.34,7.43
05/08/2019 07:28:20.000000,5.61,8.41,7.81
05/08/2019 07:34:22.000000,5.5,9.83,9.11
05/08/2019 07:35:39.000000,5.34,8.61,8.2
05/08/2019 07:38:35.000000,5.23,7.49,7.4
05/08/2019 07:39:59.000000,5.53,8.98,8.31
05/08/2019 07:42:38.000000,5.53,7.38,7.38
05/08/2019 07:44:01.000000,6.4,9.04,8.6
05/08/2019 07:46:48.000000,5.17,8.11,7.77
05/08/2019 07:48:11.000000,6.02,9.82,9.02
05/08/2019 07:50:51.000000,4.98,7.87,7.31
05/08/2019 07:52:08.000000,5.51,8.51,7.98
05/08/2019 07:54:48.000000,5.71,8.44,7.91
05/08/2019 07:56:11.000000,5.24,8.38,7.98
05/08/2019 07:58:49.000000,5.21,7.94,7.34
05/08/2019 08:00:11.000000,5.87,8.5,7.89
05/08/2019 08:01:41.000000,6.08,9.92,8.76
05/08/2019 08:04:18.000000,5.33,8.83,8.26
05/08/2019 08:05:38.000000,6.53,10.06,9.74
05/08/2019 08:08:38.000000,6.09,9.15,8.2
05/08/2019 08:09:51.000000,5.77,8.87,8.21
05/08/2019 08:12:28.000000,5.7,8.81,7.96
05/08/2019 08:13:54.000000,5.24,7.89,7.76
05/08/2019 08:16:00.000000,5.28,9.34,8.42
05/08/2019 08:18:48.000000,6.0,8.63,8.52
05/08/2019 08:20:19.000000,5.91,8.23,7.98
05/08/2019 08:24:38.000000,5.62,8.15,7.87
05/08/2019 08:25:58.000000,5.64,8.98,8.36
05/08/2019 08:28:42.000000,5.38,8.8,7.73
05/08/2019 08:29:59.000000,5.81,8.36,8.0
05/08/2019 08:32:38.000000,5.78,9.91,9.43
05/08/2019 08:34:01.000000,5.62,9.78,8.44
05/08/2019 08:36:49.000000,5.31,8.2,7.69
05/08/2019 08:40:02.000000,5.48,8.05,7.42
05/08/2019 08:41:36.000000,5.64,8.28,7.98
05/08/2019 08:44:11.000000,5.89,8.87,8.72
05/08/2019 08:45:33.000000,5.26,8.6,8.15
05/08/2019 08:48:19.000000,6.08,9.04,8.56
05/08/2019 08:49:41.000000,5.62,8.96,7.83
05/08/2019 08:52:28.000000,5.74,8.46,8.02
05/08/2019 08:53:48.000000,5.24,8.47,7.62
05/08/2019 08:56:47.000000,5.45,8.51,8.04
05/08/2019 08:58:08.000000,5.26,7.93,7.35
05/08/2019 08:59:38.000000,4.79,7.77,6.83
