InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-05-01 00:00:00,,,,,,,,,
EndTime, 2019-05-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
05/08/2019 07:20:00.000000,7.3,619.5,0.1,0.1,3.7,3.7,3.0,98.6,41.8,1.7
05/08/2019 07:21:00.000000,7.3,619.5,0.04,0.1,3.6,6.3,4.1,99.3,46.6,2.1
05/08/2019 07:22:00.000000,7.3,619.5,0.08,0.1,3.5,4.1,3.0,99.3,44.2,1.1
05/08/2019 07:23:00.000000,7.3,619.5,0.08,0.1,3.4,7.6,4.7,99.3,21.3,0.7
05/08/2019 07:24:00.000000,7.3,619.5,0.01,0.1,3.3,11.9,7.0,99.3,53.7,1.4
05/08/2019 07:25:00.000000,7.3,619.5,0.1,0.1,3.3,8.8,5.2,99.3,25.0,0.9
05/08/2019 07:26:00.000000,7.3,619.5,0.05,0.1,3.2,13.1,7.6,99.3,337.6,1.0
05/08/2019 07:27:00.000000,7.3,619.5,0.03,0.1,3.3,14.7,8.4,99.3,25.4,1.0
05/08/2019 07:28:00.000000,7.3,619.5,0.09,0.1,3.3,9.3,5.3,99.3,13.5,1.4
05/08/2019 07:29:00.000000,7.3,619.5,0.06,0.1,3.4,6.6,3.9,99.3,9.5,1.6
05/08/2019 07:30:00.000000,7.3,619.5,0.1,0.1,3.5,6.2,3.9,99.3,30.5,1.0
05/08/2019 07:31:00.000000,7.3,619.5,0.05,0.1,3.6,8.3,4.8,99.4,2.4,1.4
05/08/2019 07:32:00.000000,7.3,619.5,0.09,0.1,3.6,5.8,3.6,100.1,19.0,1.8
05/08/2019 07:33:00.000000,7.3,619.5,0.07,0.1,3.6,3.8,2.6,100.1,5.4,1.4
05/08/2019 07:34:00.000000,7.3,619.5,0.06,0.1,3.6,6.4,4.0,100.1,21.3,1.4
05/08/2019 07:35:00.000000,7.3,619.5,0.08,0.2,3.5,5.1,3.1,100.1,352.4,1.4
05/08/2019 07:36:00.000000,7.3,619.5,0.01,0.2,3.4,4.6,2.8,100.1,4.4,1.2
05/08/2019 07:37:00.000000,7.3,619.5,0.1,0.3,3.4,3.9,2.7,100.1,344.4,1.4
05/08/2019 07:38:00.000000,7.3,619.5,0.06,0.3,3.2,3.7,2.6,100.1,0.4,1.8
05/08/2019 07:39:00.000000,7.3,619.5,0.08,0.2,3.1,3.8,2.8,100.1,13.7,1.7
05/08/2019 07:40:00.000000,7.3,619.5,0.07,0.2,2.9,3.5,2.8,100.1,21.7,1.5
05/08/2019 07:41:00.000000,7.3,619.5,0.05,0.2,2.9,3.8,3.0,100.1,28.8,1.4
05/08/2019 07:42:00.000000,7.3,619.5,0.09,0.2,2.9,3.6,3.0,100.1,18.7,1.6
05/08/2019 07:43:00.000000,7.3,619.5,0.01,0.2,2.9,3.7,3.1,100.1,30.9,1.3
05/08/2019 07:44:00.000000,7.3,619.5,0.11,0.2,2.9,3.8,3.1,100.1,2.6,1.0
05/08/2019 07:45:00.000000,7.3,619.5,0.08,0.2,3.0,3.9,3.1,100.1,337.1,1.6
05/08/2019 07:46:00.000000,7.3,619.5,0.09,0.2,3.2,3.9,3.2,100.1,352.6,1.6
05/08/2019 07:47:00.000000,7.3,619.5,0.07,0.3,3.5,5.1,3.8,100.1,26.3,1.2
05/08/2019 07:48:00.000000,7.3,619.5,0.05,0.4,3.9,4.7,3.7,100.1,31.7,0.3
05/08/2019 07:49:00.000000,7.3,619.5,0.1,0.5,4.2,5.3,3.7,100.1,24.0,1.3
05/08/2019 07:50:00.000000,7.3,619.5,0.0,0.5,4.6,4.6,3.7,100.1,20.9,2.2
05/08/2019 07:51:00.000000,7.3,619.5,0.05,0.5,4.9,4.4,3.7,100.1,28.4,1.8
05/08/2019 07:52:00.000000,7.3,619.5,0.08,0.5,5.2,4.8,3.8,100.1,12.3,1.3
05/08/2019 07:53:00.000000,7.3,619.5,0.04,0.5,5.3,4.8,4.0,100.1,353.2,1.1
05/08/2019 07:54:00.000000,7.3,619.5,0.09,0.5,5.3,5.4,4.0,100.1,13.2,1.0
05/08/2019 07:55:00.000000,7.3,619.5,0.05,0.4,5.3,5.9,4.2,100.2,30.1,0.5
05/08/2019 07:56:00.000000,7.3,619.5,0.08,0.4,5.3,5.8,4.3,100.9,39.6,0.7
05/08/2019 07:57:00.000000,7.3,619.5,0.11,0.4,5.3,6.0,4.5,100.9,18.8,0.3
05/08/2019 07:58:00.000000,7.3,619.5,0.04,0.3,5.3,5.3,4.3,100.9,19.1,1.2
05/08/2019 07:59:00.000000,7.3,619.5,0.11,0.3,5.3,6.1,4.2,100.9,10.9,0.4
05/08/2019 08:00:00.000000,7.3,619.5,0.04,0.3,5.3,7.3,4.5,100.9,335.0,1.3
05/08/2019 08:01:00.000000,7.3,619.5,0.08,0.3,5.5,6.0,4.6,100.9,329.8,1.6
05/08/2019 08:02:00.000000,7.3,619.5,0.09,0.2,5.8,5.1,4.4,100.9,324.1,0.9
05/08/2019 08:03:00.000000,7.3,619.5,0.04,0.3,6.1,5.8,4.8,100.9,325.8,1.2
05/08/2019 08:04:00.000000,7.3,619.5,0.13,0.3,6.4,5.5,4.7,100.9,4.2,0.5
05/08/2019 08:05:00.000000,7.3,619.5,0.06,0.3,6.7,5.9,4.9,100.9,19.3,0.6
05/08/2019 08:06:00.000000,7.3,619.5,0.09,0.3,6.9,6.1,4.9,100.9,341.8,1.2
05/08/2019 08:07:00.000000,7.3,619.5,0.08,0.3,7.0,5.3,4.4,100.9,335.6,1.2
05/08/2019 08:08:00.000000,7.3,619.5,0.07,0.3,7.0,5.2,4.3,100.9,352.8,0.8
05/08/2019 08:09:00.000000,7.3,619.5,0.1,0.3,6.9,5.0,4.2,100.9,316.6,0.9
05/08/2019 08:10:00.000000,7.3,619.5,0.05,0.3,6.8,4.9,4.2,100.9,356.4,1.2
05/08/2019 08:11:00.000000,7.3,619.5,0.09,0.3,6.6,5.0,4.2,100.9,325.0,0.9
05/08/2019 08:12:00.000000,7.3,619.5,0.07,0.3,6.4,5.5,4.2,100.9,300.4,1.6
05/08/2019 08:13:00.000000,7.3,619.5,0.03,0.2,6.1,4.8,3.9,100.9,334.1,1.3
05/08/2019 08:14:00.000000,7.3,619.5,0.1,0.2,5.9,5.3,4.0,100.9,313.5,0.9
05/08/2019 08:15:00.000000,7.3,619.5,0.02,0.2,5.8,5.9,4.4,100.9,359.4,1.0
05/08/2019 08:16:00.000000,7.3,619.5,0.08,0.2,5.7,5.5,4.3,100.9,331.1,1.6
05/08/2019 08:17:00.000000,7.3,619.5,0.06,0.2,5.5,5.0,3.9,100.9,320.6,1.3
05/08/2019 08:18:00.000000,7.3,619.5,0.05,0.2,5.4,5.0,3.9,100.9,23.5,0.4
05/08/2019 08:19:00.000000,7.3,619.5,0.09,0.3,5.5,6.5,4.6,100.9,22.2,0.7
05/08/2019 08:20:00.000000,7.3,619.5,0.03,0.5,5.6,6.2,4.6,100.9,36.7,1.0
05/08/2019 08:21:00.000000,7.3,619.5,0.08,0.5,5.7,6.5,4.5,100.9,41.8,0.8
05/08/2019 08:22:00.000000,7.3,619.5,0.08,0.5,5.8,5.1,3.9,100.9,35.7,1.6
05/08/2019 08:23:00.000000,7.3,619.5,0.05,0.5,5.8,4.3,3.4,100.9,15.4,0.7
05/08/2019 08:24:00.000000,7.3,619.5,0.12,0.5,5.8,6.1,4.4,100.9,17.1,0.8
05/08/2019 08:25:00.000000,7.3,619.5,0.04,0.5,5.9,6.1,4.5,100.9,10.8,0.9
05/08/2019 08:26:00.000000,7.3,619.5,0.12,0.4,5.8,5.9,4.2,100.9,11.3,0.9
05/08/2019 08:27:00.000000,7.3,619.5,0.07,0.3,5.7,5.3,4.1,100.9,13.4,1.1
05/08/2019 08:28:00.000000,7.3,619.5,0.04,0.2,5.5,4.7,4.0,100.9,9.4,1.1
05/08/2019 08:29:00.000000,7.3,619.5,0.1,0.1,5.4,6.0,4.4,100.9,312.2,1.6
05/08/2019 08:30:00.000000,7.3,619.5,0.04,0.1,5.2,5.0,4.2,100.9,310.2,1.9
05/08/2019 08:31:00.000000,7.3,619.5,0.13,0.1,5.0,4.8,4.1,100.9,311.1,1.6
05/08/2019 08:32:00.000000,7.3,619.5,0.07,0.1,4.9,4.5,3.8,100.9,320.2,1.2
05/08/2019 08:33:00.000000,7.3,619.5,0.08,0.1,4.7,5.2,4.1,100.9,325.4,1.1
05/08/2019 08:34:00.000000,7.3,619.5,0.11,0.1,4.6,5.4,4.2,100.9,333.6,0.9
05/08/2019 08:35:00.000000,7.3,619.5,0.03,0.1,4.4,5.4,4.1,100.9,341.8,1.2
05/08/2019 08:36:00.000000,7.3,619.5,0.1,0.1,4.3,5.3,4.3,100.9,340.1,1.4
05/08/2019 08:37:00.000000,7.3,619.5,0.05,0.1,4.2,6.5,5.0,100.9,342.0,1.4
05/08/2019 08:38:00.000000,7.3,619.5,0.05,0.1,4.2,6.0,4.8,100.9,322.0,1.6
05/08/2019 08:39:00.000000,7.3,619.5,0.08,0.1,4.1,5.8,4.5,100.9,312.6,1.2
05/08/2019 08:40:00.000000,7.3,619.5,0.03,0.1,4.2,6.3,4.8,100.9,324.9,1.0
05/08/2019 08:41:00.000000,7.3,619.5,0.08,0.1,4.2,8.1,5.6,100.9,303.9,0.8
05/08/2019 08:42:00.000000,7.3,619.5,0.02,0.1,4.3,8.6,6.1,100.9,293.2,0.9
05/08/2019 08:43:00.000000,7.3,619.5,0.07,0.0,4.4,8.7,6.5,100.9,306.8,0.6
05/08/2019 08:44:00.000000,7.3,619.5,0.07,0.0,4.5,9.3,6.5,100.9,290.9,1.4
05/08/2019 08:45:00.000000,7.3,619.5,0.05,0.1,4.6,7.6,6.2,100.9,317.8,1.5
05/08/2019 08:46:00.000000,7.3,619.5,0.11,0.2,4.7,6.6,5.7,100.9,312.4,1.3
05/08/2019 08:47:00.000000,7.3,619.5,0.04,0.4,4.9,7.0,5.7,100.9,288.4,1.3
05/08/2019 08:48:00.000000,7.3,619.5,0.12,0.5,5.1,6.5,5.5,100.9,289.5,1.5
05/08/2019 08:49:00.000000,7.3,619.5,0.05,0.5,5.1,5.3,4.4,100.9,307.8,1.7
05/08/2019 08:50:00.000000,7.3,619.5,0.04,0.5,5.1,5.0,4.3,100.9,289.4,1.3
05/08/2019 08:51:00.000000,7.3,619.5,0.05,0.5,5.1,4.6,4.0,100.9,296.1,0.8
05/08/2019 08:52:00.000000,7.3,619.5,0.01,0.5,5.1,4.9,4.1,100.9,328.2,1.0
05/08/2019 08:53:00.000000,7.3,619.5,0.09,0.5,5.0,4.7,4.0,100.9,322.5,1.3
05/08/2019 08:54:00.000000,7.3,619.5,0.06,0.4,5.0,4.7,4.0,100.9,285.1,0.7
05/08/2019 08:55:00.000000,7.3,619.5,0.03,0.2,4.9,5.1,4.3,100.9,285.9,1.3
05/08/2019 08:56:00.000000,7.3,619.5,0.1,0.2,5.0,5.3,4.5,100.9,292.8,1.6
05/08/2019 08:57:00.000000,7.2,619.5,0.01,0.2,5.0,4.9,4.1,100.9,286.8,1.4
05/08/2019 08:58:00.000000,6.5,619.5,0.11,0.2,5.0,5.4,4.5,100.9,290.8,1.7
05/08/2019 08:59:00.000000,6.5,619.5,0.02,0.1,5.1,4.9,4.2,100.9,295.9,1.9
05/08/2019 09:00:00.000000,6.5,619.5,0.08,0.1,5.2,4.4,3.8,100.9,284.7,1.8
05/08/2019 09:01:00.000000,6.5,619.5,0.08,0.1,5.2,4.7,4.0,100.9,290.7,1.8
05/08/2019 09:02:00.000000,6.5,619.5,0.03,0.0,5.3,4.5,3.9,100.9,286.1,1.7
05/08/2019 09:03:00.000000,6.5,619.5,0.1,0.0,5.3,5.2,4.3,100.9,280.7,1.7
05/08/2019 09:04:00.000000,6.5,619.5,0.03,0.0,5.5,6.3,5.3,100.9,288.6,1.2
05/08/2019 09:05:00.000000,6.5,619.5,0.08,0.0,5.8,6.2,5.2,100.9,288.6,1.1
05/08/2019 09:06:00.000000,6.5,619.5,0.04,0.0,6.1,5.7,4.9,100.9,264.7,1.4
05/08/2019 09:07:00.000000,7.2,619.5,0.05,0.1,6.4,6.0,5.0,100.9,277.6,1.4
05/08/2019 09:08:00.000000,6.5,619.5,0.09,0.2,6.9,5.7,4.8,100.9,273.7,1.2
05/08/2019 09:09:00.000000,6.5,619.5,0.04,0.2,7.4,5.5,4.8,100.9,273.3,1.2
05/08/2019 09:10:00.000000,6.5,619.5,0.07,0.3,8.0,5.7,4.8,100.9,274.3,1.3
05/08/2019 09:11:00.000000,6.5,619.5,0.07,0.4,8.4,5.5,4.6,100.9,277.7,1.3
05/08/2019 09:12:00.000000,6.5,619.5,0.06,0.4,8.6,5.4,4.6,100.9,264.1,1.1
05/08/2019 09:13:00.000000,6.5,619.5,0.1,0.5,8.7,5.2,4.4,100.9,268.5,1.1
05/08/2019 09:14:00.000000,6.5,619.5,0.01,0.5,8.9,5.1,4.4,100.9,267.1,0.8
05/08/2019 09:15:00.000000,6.5,619.5,0.09,0.5,8.9,5.2,4.4,100.9,267.5,0.7
05/08/2019 09:16:00.000000,6.5,619.5,0.06,0.5,8.9,6.1,4.9,100.9,256.3,0.8
05/08/2019 09:17:00.000000,7.3,619.5,0.03,0.5,8.9,5.7,4.8,100.9,269.2,0.9
05/08/2019 09:18:00.000000,7.3,619.5,0.08,0.5,8.8,6.0,4.9,100.9,277.2,0.8
05/08/2019 09:19:00.000000,7.3,619.5,0.01,0.5,8.7,5.6,4.6,100.9,271.7,0.8
05/08/2019 09:20:00.000000,7.3,619.5,0.07,0.4,8.6,5.4,4.5,100.9,236.5,0.8
05/08/2019 09:21:00.000000,7.3,619.5,0.05,0.4,8.6,5.3,4.5,100.9,248.2,1.1
05/08/2019 09:22:00.000000,7.3,619.5,0.09,0.4,8.3,5.5,4.6,100.9,249.4,1.0
05/08/2019 09:23:00.000000,7.3,619.5,0.1,0.3,8.0,5.9,5.0,100.9,251.9,0.8
05/08/2019 09:24:00.000000,7.3,619.5,0.05,0.3,7.7,6.2,5.2,100.9,264.7,1.2
05/08/2019 09:25:00.000000,7.3,619.5,0.12,0.2,7.3,6.3,5.3,100.9,268.9,1.4
05/08/2019 09:26:00.000000,7.3,619.5,0.05,0.2,7.0,6.6,5.5,100.9,253.4,1.3
05/08/2019 09:27:00.000000,7.3,619.5,0.07,0.2,6.8,6.7,5.6,100.9,240.7,0.8
05/08/2019 09:28:00.000000,7.3,619.5,0.07,0.2,6.6,6.8,5.7,100.9,265.8,1.4
05/08/2019 09:29:00.000000,7.3,619.5,0.06,0.1,6.5,6.8,5.7,100.9,262.8,1.0
05/08/2019 09:30:00.000000,7.3,619.5,0.13,0.1,6.4,6.7,5.7,100.9,246.0,1.2
05/08/2019 09:31:00.000000,7.3,619.5,0.06,0.1,6.5,7.0,5.9,100.9,258.7,1.0
05/08/2019 09:32:00.000000,7.3,619.5,0.12,0.1,6.5,6.9,5.9,100.9,264.8,1.3
05/08/2019 09:33:00.000000,7.3,619.5,0.1,0.2,6.5,7.3,6.0,100.9,271.5,1.2
05/08/2019 09:34:00.000000,7.3,619.5,0.07,0.8,6.7,7.1,6.0,100.9,243.6,1.2
05/08/2019 09:35:00.000000,7.3,619.5,0.14,1.0,6.8,7.1,6.0,100.9,274.0,1.0
05/08/2019 09:36:00.000000,7.3,619.5,0.05,1.0,6.8,7.0,5.9,100.9,279.9,0.7
05/08/2019 09:37:00.000000,7.3,619.5,0.11,1.1,6.9,6.9,5.9,100.9,265.1,1.2
05/08/2019 09:38:00.000000,7.3,619.5,0.1,1.1,6.9,6.9,5.8,100.9,278.6,1.0
05/08/2019 09:39:00.000000,7.3,619.5,0.06,1.1,6.9,6.8,5.8,100.9,310.0,1.0
05/08/2019 09:40:00.000000,7.3,619.5,0.1,1.1,7.0,7.1,6.0,100.9,315.6,0.6
05/08/2019 09:41:00.000000,7.3,619.5,0.02,0.7,7.0,7.2,6.1,100.9,318.5,0.6
05/08/2019 09:42:00.000000,7.3,619.5,0.09,0.2,6.8,7.3,6.2,100.9,347.0,0.5
05/08/2019 09:43:00.000000,7.3,619.5,0.08,0.1,6.8,7.5,6.2,100.9,335.0,0.5
05/08/2019 09:44:00.000000,7.3,619.5,0.06,0.0,6.8,6.9,6.0,100.9,351.3,0.5
05/08/2019 09:45:00.000000,7.3,619.5,0.1,0.0,6.7,7.2,6.1,100.9,309.7,1.0
05/08/2019 09:46:00.000000,7.3,619.5,0.02,0.0,6.7,7.4,6.1,100.9,1.0,1.0
05/08/2019 09:47:00.000000,7.3,619.5,0.09,0.0,6.6,6.9,5.9,100.9,355.8,0.6
05/08/2019 09:48:00.000000,7.3,619.5,0.07,0.1,6.5,6.8,5.9,100.9,0.6,0.7
05/08/2019 09:49:00.000000,7.3,619.5,0.04,0.1,6.5,7.1,6.0,100.9,8.8,0.7
05/08/2019 09:50:00.000000,7.3,619.5,0.08,0.3,6.6,7.4,6.3,100.9,3.9,1.1
05/08/2019 09:51:00.000000,7.3,619.5,0.04,0.5,6.8,8.2,6.8,100.9,308.5,0.2
05/08/2019 09:52:00.000000,7.3,619.5,0.13,0.6,7.0,7.9,6.7,100.9,282.1,0.5
05/08/2019 09:53:00.000000,7.3,619.5,0.04,0.6,7.1,8.5,7.1,100.9,277.6,0.8
05/08/2019 09:54:00.000000,7.3,619.5,0.06,0.6,7.2,8.3,7.0,100.9,287.4,0.7
05/08/2019 09:55:00.000000,7.3,619.5,0.11,0.6,7.3,8.1,6.9,100.9,276.5,0.6
05/08/2019 09:56:00.000000,7.3,619.5,0.08,0.5,7.5,8.1,6.9,100.9,260.9,0.8
05/08/2019 09:57:00.000000,7.3,619.5,0.09,0.5,7.6,8.3,7.0,100.9,272.1,0.9
05/08/2019 09:58:00.000000,7.3,619.5,0.06,0.2,7.7,8.8,7.4,100.9,255.1,0.8
05/08/2019 09:59:00.000000,7.3,619.5,0.08,0.1,7.7,8.3,7.0,100.9,252.7,0.7
05/08/2019 10:00:00.000000,7.3,619.5,0.11,0.1,7.7,8.0,6.7,100.9,275.1,0.9
05/08/2019 10:01:00.000000,7.3,619.5,0.05,0.1,7.7,7.6,6.3,100.9,252.4,0.6
05/08/2019 10:02:00.000000,7.3,619.5,0.13,0.1,7.8,7.4,6.2,100.9,240.0,0.7
05/08/2019 10:03:00.000000,7.3,619.5,0.07,0.1,7.9,7.3,6.2,100.9,258.3,0.4
05/08/2019 10:04:00.000000,7.3,619.5,0.09,0.2,8.0,7.4,6.2,100.9,278.6,1.3
05/08/2019 10:05:00.000000,7.3,619.5,0.11,0.2,8.0,7.2,6.1,100.9,274.1,1.2
05/08/2019 10:06:00.000000,7.3,619.5,0.07,0.2,8.0,7.5,6.4,100.9,281.0,1.1
05/08/2019 10:07:00.000000,7.3,619.5,0.12,0.3,8.1,7.7,6.5,100.9,282.5,1.4
05/08/2019 10:08:00.000000,7.3,619.5,0.07,0.4,8.2,8.1,6.7,100.1,283.8,1.4
05/08/2019 10:09:00.000000,7.3,619.5,0.11,0.5,8.5,7.6,6.5,100.1,284.5,1.1
05/08/2019 10:10:00.000000,7.3,619.5,0.1,0.7,8.9,7.9,6.7,100.1,270.6,1.3
05/08/2019 10:11:00.000000,7.3,619.5,0.08,0.8,9.2,7.9,6.7,100.1,268.9,1.2
05/08/2019 10:12:00.000000,7.3,619.5,0.11,1.0,9.5,7.8,6.7,100.1,269.9,0.6
05/08/2019 10:13:00.000000,7.3,619.5,0.05,1.2,10.0,7.8,6.7,100.1,269.0,0.4
05/08/2019 10:14:00.000000,7.3,619.5,0.1,1.8,10.5,8.5,7.0,100.1,293.3,0.6
05/08/2019 10:15:00.000000,7.3,619.5,0.1,11.5,13.6,8.7,7.2,100.1,283.7,0.9
05/08/2019 10:16:00.000000,7.3,619.5,0.05,9.2,16.2,8.3,7.1,100.1,269.2,1.5
05/08/2019 10:17:00.000000,7.3,619.5,0.12,4.7,12.5,8.2,7.0,100.1,290.0,1.2
05/08/2019 10:18:00.000000,7.3,619.5,0.04,2.0,11.4,8.2,7.0,100.1,291.4,1.2
05/08/2019 10:19:00.000000,7.3,619.5,0.12,1.7,10.6,8.3,7.2,100.1,287.6,0.8
05/08/2019 10:20:00.000000,7.3,619.5,0.05,1.5,10.2,8.5,7.2,100.1,279.0,1.7
05/08/2019 10:21:00.000000,7.3,619.5,-0.1,1.3,9.7,8.2,7.0,100.1,288.3,1.3
05/08/2019 10:22:00.000000,7.3,619.5,-0.04,1.0,9.2,8.2,7.0,100.1,293.2,1.3
05/08/2019 10:23:00.000000,7.3,619.5,-0.07,0.8,8.5,8.3,7.0,100.1,281.5,2.0
05/08/2019 10:24:00.000000,7.3,619.5,-0.13,0.6,7.8,7.8,6.7,100.1,295.0,1.3
05/08/2019 10:25:00.000000,7.3,619.5,-0.04,0.4,7.1,7.7,6.7,100.1,298.4,1.6
05/08/2019 10:26:00.000000,7.3,619.5,-0.17,0.1,6.5,7.9,6.7,100.1,303.5,2.3
05/08/2019 10:27:00.000000,7.3,619.5,-0.1,0.0,6.0,8.0,6.8,99.3,288.3,1.5
05/08/2019 10:28:00.000000,7.3,619.5,-0.08,0.0,5.7,7.9,6.7,99.3,300.4,1.7
05/08/2019 10:29:00.000000,7.3,619.5,-0.19,0.0,5.5,7.6,6.6,99.3,294.4,1.7
05/08/2019 10:30:00.000000,7.3,619.5,-0.02,0.0,5.4,7.7,6.7,99.3,299.2,1.8
05/08/2019 10:31:00.000000,7.3,619.5,-0.03,0.0,5.6,7.7,6.7,99.3,313.3,1.3
05/08/2019 10:32:00.000000,7.3,619.5,0.05,0.0,5.8,7.8,6.7,99.3,319.4,1.6
05/08/2019 10:33:00.000000,7.3,619.5,0.04,0.0,6.0,8.0,6.8,99.3,317.4,1.4
05/08/2019 10:34:00.000000,7.3,619.5,0.06,0.0,6.3,7.9,6.8,99.3,311.7,1.2
05/08/2019 10:35:00.000000,7.3,619.5,0.12,0.0,6.5,8.2,6.9,99.2,349.7,1.5
05/08/2019 10:36:00.000000,7.3,619.5,0.06,0.0,6.7,8.1,6.8,98.5,321.6,1.8
05/08/2019 10:37:00.000000,7.3,619.5,0.09,0.0,6.8,7.9,6.6,98.5,306.4,1.6
05/08/2019 10:38:00.000000,7.3,619.5,0.09,0.0,6.9,7.5,6.5,98.5,312.8,1.3
05/08/2019 10:39:00.000000,7.3,619.5,0.1,0.0,6.9,7.7,6.5,98.5,298.5,1.8
05/08/2019 10:40:00.000000,7.3,619.5,0.12,0.0,6.9,7.5,6.4,98.4,305.7,1.7
05/08/2019 10:41:00.000000,7.3,619.5,0.08,0.1,7.0,7.4,6.4,97.7,309.1,1.6
05/08/2019 10:42:00.000000,7.3,619.5,0.14,0.1,7.0,7.8,6.6,97.7,308.5,1.5
05/08/2019 10:43:00.000000,7.3,619.5,0.11,0.2,7.1,7.6,6.5,97.7,348.6,1.4
05/08/2019 10:44:00.000000,7.3,619.5,0.1,0.2,7.3,7.3,6.3,97.7,313.9,1.8
05/08/2019 10:45:00.000000,7.3,619.5,0.14,0.2,7.5,7.4,6.2,97.7,324.6,1.9
05/08/2019 10:46:00.000000,7.3,619.5,0.07,0.3,7.6,7.1,6.1,97.6,309.9,2.1
05/08/2019 10:47:00.000000,7.3,619.5,0.17,0.3,7.6,6.9,5.9,96.9,337.6,1.9
05/08/2019 10:48:00.000000,7.3,619.5,0.11,0.3,7.6,6.8,5.8,96.9,316.9,2.0
05/08/2019 10:49:00.000000,7.3,619.5,0.11,0.3,7.5,6.7,5.8,96.9,320.5,2.0
05/08/2019 10:50:00.000000,7.3,619.5,0.16,0.7,7.5,6.7,5.8,96.9,307.5,1.9
05/08/2019 10:51:00.000000,7.3,619.5,0.08,1.5,8.1,6.9,5.9,96.9,322.1,1.8
05/08/2019 10:52:00.000000,7.3,619.5,0.16,10.1,11.0,6.8,5.9,96.9,324.6,2.5
05/08/2019 10:53:00.000000,7.3,619.5,0.15,7.9,14.4,6.9,5.9,96.9,351.7,2.2
05/08/2019 10:54:00.000000,7.3,619.5,0.11,6.7,14.1,6.9,5.9,96.9,358.1,1.7
05/08/2019 10:55:00.000000,7.3,619.5,0.17,5.3,13.1,6.8,5.8,96.9,320.5,2.2
05/08/2019 10:56:00.000000,7.3,619.5,0.09,5.1,12.7,6.6,5.6,96.8,325.4,2.8
05/08/2019 10:57:00.000000,7.3,619.5,0.14,4.7,11.9,6.5,5.6,96.1,333.3,2.5
05/08/2019 10:58:00.000000,7.3,619.5,0.14,4.5,11.1,6.5,5.6,96.1,303.0,2.6
05/08/2019 10:59:00.000000,7.3,619.5,0.11,4.1,10.5,7.2,6.2,96.1,318.3,1.9
05/08/2019 11:00:00.000000,7.3,619.5,0.15,3.4,9.5,6.5,5.6,96.1,340.0,1.6
05/08/2019 11:01:00.000000,7.3,619.5,0.09,2.7,8.5,6.6,5.6,96.1,307.3,1.5
05/08/2019 11:02:00.000000,7.3,619.5,0.14,2.0,7.5,6.0,5.2,96.1,320.3,1.8
05/08/2019 11:03:00.000000,7.3,619.5,0.14,1.4,6.6,6.3,5.4,96.1,307.8,2.1
05/08/2019 11:04:00.000000,7.3,619.5,0.09,1.2,6.4,6.2,5.4,96.1,346.2,1.6
05/08/2019 11:05:00.000000,7.3,619.5,0.16,0.9,6.5,6.2,5.3,96.1,2.7,1.2
05/08/2019 11:06:00.000000,7.3,619.5,0.11,0.4,6.3,6.1,5.3,96.1,337.4,1.5
05/08/2019 11:07:00.000000,7.3,619.5,0.13,0.2,6.1,6.2,5.2,96.1,309.9,2.5
05/08/2019 11:08:00.000000,7.2,619.5,0.13,0.2,6.1,5.9,5.1,96.0,315.2,1.7
05/08/2019 11:09:00.000000,6.5,619.5,0.1,0.2,6.1,5.9,5.0,95.3,332.6,1.7
05/08/2019 11:10:00.000000,6.5,619.5,0.14,0.2,6.1,5.8,5.0,95.3,304.6,1.9
05/08/2019 11:11:00.000000,6.5,619.5,0.07,0.1,5.9,6.0,5.2,95.3,340.3,2.1
05/08/2019 11:12:00.000000,6.5,619.5,0.12,0.1,5.7,6.1,5.3,95.3,344.6,2.1
05/08/2019 11:13:00.000000,6.5,619.5,0.15,0.1,5.5,6.2,5.3,95.3,348.7,1.6
05/08/2019 11:14:00.000000,6.5,619.5,0.11,0.1,5.5,6.1,5.2,95.3,342.0,1.6
05/08/2019 11:15:00.000000,6.5,619.5,0.18,0.1,5.7,6.0,5.2,95.3,2.5,1.4
05/08/2019 11:16:00.000000,6.5,619.5,0.11,0.2,5.9,6.0,5.2,96.1,328.5,1.5
05/08/2019 11:17:00.000000,6.5,619.5,0.11,0.2,6.1,6.1,5.2,96.1,316.5,1.5
05/08/2019 11:18:00.000000,6.5,619.5,0.13,0.3,6.2,6.0,5.1,96.1,313.8,1.6
05/08/2019 11:19:00.000000,6.5,619.5,0.11,0.4,6.6,6.2,5.3,96.1,302.2,1.5
05/08/2019 11:20:00.000000,6.5,619.5,0.16,0.4,7.0,6.2,5.3,96.1,313.6,1.3
05/08/2019 11:21:00.000000,6.5,619.5,0.12,0.5,7.2,6.3,5.4,96.1,336.9,1.5
05/08/2019 11:22:00.000000,6.5,619.5,0.13,0.5,7.4,6.2,5.4,96.1,304.5,1.4
05/08/2019 11:23:00.000000,6.5,619.5,0.16,0.5,7.6,6.4,5.4,96.1,315.3,1.1
05/08/2019 11:24:00.000000,6.5,619.5,0.11,0.5,7.8,6.0,5.2,96.1,320.5,1.3
05/08/2019 11:25:00.000000,6.5,619.5,0.17,0.6,8.1,6.3,5.4,96.1,295.6,1.5
