InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,
StartTime, 2019-05-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-05-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
05/01/2019 16:27:53.070000,0.0,0.0,0.0,90.2,-1.0,-1.0,5.5,6.07,3.23,3.68,19.0,41.18,20000000.0,5.3,5.42
05/01/2019 16:30:08.957000,0.0,0.0,0.0,90.1,39.778473,-104.949768,6.03,5.68,2.78,3.43,18.0,41.9,423.0,5.12,5.12
05/01/2019 16:31:08.060000,0.0,0.0,0.0,89.6,39.778473,-104.949768,5.6,6.13,2.65,3.62,19.0,41.72,423.0,5.05,5.27
05/01/2019 16:32:07.460000,0.0,0.0,0.0,89.1,39.778473,-104.949768,5.47,5.97,2.68,3.63,19.0,41.72,423.0,5.22,4.93
05/01/2019 16:33:06.477000,0.0,0.0,0.0,88.3,39.778473,-104.949768,4.63,5.92,2.77,3.92,18.0,41.9,423.0,4.38,5.25
05/01/2019 16:34:07.817000,0.0,0.0,0.0,88.4,39.778473,-104.949768,4.58,5.67,2.92,3.17,18.0,42.08,423.0,4.3,5.1
05/01/2019 16:35:07.387000,0.0,0.0,0.0,88.5,39.778473,-104.949768,4.5,5.17,2.78,2.87,18.0,42.08,423.0,4.17,4.78
05/01/2019 16:36:06.647000,0.0,0.0,0.0,88.1,39.778473,-104.949768,4.25,4.3,2.77,2.87,18.0,42.08,423.0,4.25,4.1
05/01/2019 16:37:08.813000,0.0,0.0,0.0,87.4,39.778473,-104.949768,5.47,5.0,2.8,2.45,18.0,42.44,423.0,4.52,4.67
05/01/2019 16:43:13.207000,0.0,0.0,0.0,86.9,39.778473,-104.949768,5.43,10.17,2.32,7.67,19.0,42.26,423.0,4.38,9.33
05/01/2019 16:44:11.913000,0.0,0.0,0.0,87.2,39.778473,-104.949768,5.02,5.05,2.62,2.87,18.0,42.26,423.0,4.43,4.65
05/01/2019 16:45:12.457000,0.0,0.0,0.0,87.0,39.778473,-104.949768,4.85,5.5,2.52,2.8,18.0,42.26,423.0,4.33,5.23
05/01/2019 16:48:08.787000,0.0,0.0,0.0,86.8,39.778473,-104.949768,6.12,5.17,2.68,3.02,18.0,42.8,423.0,4.82,4.87
05/01/2019 16:53:08.240000,0.0,0.0,0.0,85.9,39.778473,-104.949768,7.05,6.23,3.58,3.48,19.0,42.8,423.0,6.2,5.88
05/01/2019 16:54:08.010000,0.0,0.0,0.0,85.2,39.778473,-104.949768,6.75,5.67,3.53,3.72,18.0,42.62,423.0,6.15,5.17
05/01/2019 16:57:07.773000,0.0,0.0,0.0,85.1,39.778473,-104.949768,6.13,5.97,3.18,3.32,18.0,42.62,423.0,4.78,4.78
05/01/2019 17:01:05.617000,0.0,0.0,0.0,84.3,39.778473,-104.949768,6.92,6.62,3.7,3.55,19.0,42.62,423.0,5.95,5.92
05/01/2019 17:07:04.937000,0.0,0.0,0.0,82.3,39.778473,-104.949768,6.37,8.05,3.67,4.02,18.0,44.6,423.0,5.55,6.22
05/01/2019 17:08:06.757000,0.0,0.0,0.0,80.6,39.778473,-104.949768,6.45,8.52,3.77,4.32,18.0,45.14,423.0,5.88,6.97
05/01/2019 17:09:10.093000,0.0,0.0,0.0,82.3,39.778473,-104.949768,7.22,7.48,3.88,3.87,18.0,45.32,423.0,6.58,6.53
05/01/2019 17:12:09.850000,0.0,0.0,0.0,79.2,39.778473,-104.949768,6.15,5.83,3.28,3.5,18.0,46.4,423.0,5.55,5.38
05/01/2019 17:13:09.110000,0.0,0.0,0.0,75.6,39.778473,-104.949768,5.92,6.18,3.43,3.45,17.0,47.12,423.0,5.92,5.65
05/01/2019 17:14:09.693000,0.0,0.0,0.0,74.9,39.778473,-104.949768,9.0,6.4,4.25,3.55,18.0,47.12,423.0,8.05,5.45
05/01/2019 17:15:11.890000,0.0,1.0,0.0,73.2,39.778473,-104.949768,8.3,7.27,4.18,4.27,18.0,47.48,423.0,8.0,6.75
05/01/2019 17:16:10.557000,0.0,0.0,0.0,73.3,39.778473,-104.949768,7.73,7.73,4.3,4.23,18.0,47.3,423.0,7.6,7.27
05/01/2019 17:17:09.713000,0.0,0.0,0.0,72.5,39.778473,-104.949768,8.17,7.55,4.4,4.05,18.0,47.48,423.0,7.87,6.98
05/01/2019 17:18:09.617000,0.0,0.0,0.0,73.5,39.778473,-104.949768,7.65,7.25,4.12,4.05,17.0,47.66,423.0,7.58,6.82
05/01/2019 17:19:12.287000,0.0,0.0,0.0,72.9,39.778473,-104.949768,7.5,7.6,3.87,3.9,18.0,47.3,423.0,7.12,7.12
05/01/2019 17:20:09.687000,0.0,0.0,0.0,72.1,39.778473,-104.949768,8.4,8.12,3.88,4.03,18.0,47.48,423.0,7.33,7.47
05/01/2019 17:23:08.610000,0.0,0.0,0.0,72.0,39.778473,-104.949768,7.68,7.37,3.67,4.13,18.0,47.3,423.0,6.73,6.4
05/01/2019 17:24:07.733000,0.0,0.0,0.0,73.2,39.778473,-104.949768,7.25,8.22,3.8,4.25,18.0,47.66,423.0,6.6,6.93
05/01/2019 17:25:08.377000,0.0,0.0,0.0,72.1,39.778473,-104.949768,6.82,8.3,3.52,4.2,18.0,48.2,423.0,6.08,6.57
05/01/2019 17:26:07.763000,0.0,0.0,0.0,71.7,39.778473,-104.949768,6.82,7.17,3.93,3.97,18.0,48.38,423.0,6.3,6.42
05/01/2019 17:27:15.020000,0.0,0.0,0.0,70.6,39.778473,-104.949768,7.83,7.48,4.42,3.95,18.0,48.74,423.0,7.28,6.95
05/01/2019 17:28:08.640000,0.0,0.0,0.0,71.2,39.778473,-104.949768,7.72,7.13,4.38,4.05,18.0,48.74,423.0,6.97,6.63
05/01/2019 17:31:11.793000,0.0,0.0,0.0,69.0,39.778473,-104.949768,8.57,7.32,4.4,4.22,18.0,49.1,423.0,7.45,6.58
05/01/2019 17:43:09.807000,0.0,0.0,0.0,65.8,39.778473,-104.949768,8.55,7.37,4.97,4.18,18.0,50.54,423.0,7.05,6.77
05/01/2019 17:44:07.647000,0.0,0.0,0.0,64.2,39.778473,-104.949768,8.8,7.12,4.73,4.32,19.0,51.26,423.0,6.95,6.32
05/01/2019 17:45:08.177000,0.0,0.0,0.0,62.4,39.778473,-104.949768,7.8,6.72,4.23,4.53,18.0,51.98,423.0,6.65,6.47
05/01/2019 17:49:09.470000,0.0,0.0,0.0,59.6,39.778473,-104.949768,8.92,8.27,4.83,4.92,19.0,52.7,423.0,7.2,7.15
05/01/2019 17:50:08.983000,0.0,0.0,0.0,60.0,39.778473,-104.949768,7.35,7.6,4.28,4.2,18.0,53.06,423.0,6.17,6.38
05/01/2019 17:51:08.307000,0.0,0.0,0.0,59.9,39.778473,-104.949768,7.08,7.85,4.38,5.03,18.0,53.06,423.0,6.08,6.92
05/01/2019 17:52:07.777000,0.0,0.0,0.0,59.0,39.778473,-104.949768,7.92,10.2,4.9,7.2,18.0,53.42,423.0,7.28,9.33
05/01/2019 17:53:08.357000,0.0,0.0,0.0,59.9,39.778473,-104.949768,7.6,9.82,4.6,6.6,17.0,53.6,423.0,6.77,8.83
05/01/2019 17:54:09.233000,0.0,0.0,0.0,59.4,39.778473,-104.949768,7.07,7.72,4.33,4.78,19.0,53.78,423.0,6.28,6.8
05/01/2019 17:55:08.590000,0.0,0.0,0.0,57.8,39.778473,-104.949768,6.55,6.28,3.93,4.18,18.0,53.96,423.0,5.72,5.8
05/01/2019 17:58:09.693000,0.0,0.0,0.0,56.3,39.778473,-104.949768,6.87,6.67,3.88,4.43,18.0,54.68,423.0,6.25,6.03
05/01/2019 17:59:08.710000,0.0,0.0,0.0,55.4,39.778473,-104.949768,5.7,6.93,3.47,4.38,18.0,54.86,423.0,5.2,6.17
05/01/2019 18:00:09.930000,0.0,0.0,0.0,53.8,39.778473,-104.949768,5.27,6.48,3.35,3.92,19.0,55.04,423.0,4.88,5.73
05/01/2019 18:01:07.837000,0.0,0.0,0.0,54.0,39.778473,-104.949768,6.23,6.3,3.7,3.92,18.0,55.22,423.0,5.8,5.5
05/01/2019 18:05:09.230000,0.0,0.0,1.0,52.7,39.778473,-104.949768,5.58,5.33,3.45,3.68,19.0,54.68,423.0,5.08,5.05
05/01/2019 18:06:11.247000,0.0,0.0,0.0,51.9,39.778473,-104.949768,4.7,4.42,3.15,3.12,18.0,54.68,423.0,4.4,3.83
05/01/2019 18:07:12.483000,0.0,1.0,0.0,52.3,39.778473,-104.949768,4.55,4.18,3.03,2.95,18.0,54.68,423.0,4.25,3.88
05/01/2019 18:08:10.640000,0.0,0.0,0.0,53.0,39.778473,-104.949768,4.42,4.45,3.17,3.03,17.0,54.5,423.0,4.13,4.18
05/01/2019 18:09:12.620000,0.0,0.0,0.0,53.7,39.778473,-104.949768,4.43,4.45,3.15,3.15,18.0,54.32,423.0,4.2,4.18
05/01/2019 18:10:12.590000,0.0,0.0,0.0,53.5,39.778473,-104.949768,4.62,5.2,2.83,3.27,18.0,53.96,423.0,3.95,4.93
05/01/2019 18:11:28.710000,0.0,0.0,0.0,53.5,39.778473,-104.949768,4.42,5.65,2.95,3.92,18.0,53.96,423.0,3.93,5.47
05/01/2019 18:12:12.830000,0.0,0.0,0.0,54.6,39.778473,-104.949768,5.23,5.83,3.22,3.68,18.0,53.42,423.0,4.72,5.47
05/01/2019 18:13:11.743000,0.0,0.0,0.0,54.8,39.778473,-104.949768,5.08,5.07,3.42,3.4,18.0,52.88,423.0,4.95,4.85
05/01/2019 18:14:13.147000,0.0,0.0,0.0,55.5,39.778473,-104.949768,4.88,4.68,3.43,3.6,18.0,53.06,423.0,4.72,4.6
05/01/2019 18:26:06.710000,0.0,0.0,0.0,56.3,39.778473,-104.949768,3.73,3.72,3.03,2.78,18.0,52.52,423.0,3.58,3.62
05/01/2019 18:27:08.717000,0.0,0.0,0.0,58.8,39.778473,-104.949768,3.83,4.57,3.12,3.15,17.0,51.8,423.0,3.78,4.35
05/01/2019 18:28:08.567000,0.0,0.0,0.0,58.6,39.778473,-104.949768,5.23,5.4,3.48,3.73,17.0,51.26,423.0,4.7,5.05
05/01/2019 18:29:09.603000,0.0,1.0,0.0,58.4,39.778473,-104.949768,4.88,4.8,3.45,3.38,18.0,51.26,423.0,4.4,4.52
05/01/2019 18:30:06.857000,0.0,0.0,0.0,58.4,39.778473,-104.949768,4.28,5.27,3.3,3.48,18.0,51.62,423.0,4.23,4.73
05/01/2019 18:31:06.587000,0.0,0.0,0.0,58.9,39.778473,-104.949768,4.57,5.53,3.53,3.68,17.0,51.26,423.0,4.55,4.75
05/01/2019 18:32:07.480000,0.0,0.0,0.0,59.3,39.778473,-104.949768,4.8,3.93,3.63,3.25,18.0,51.26,423.0,4.48,3.78
05/01/2019 18:33:08.123000,0.0,0.0,0.0,58.8,39.778473,-104.949768,4.48,3.87,3.05,3.0,17.0,51.08,423.0,4.07,3.63
05/01/2019 18:34:06.607000,0.0,0.0,0.0,59.8,39.778473,-104.949768,4.65,4.8,2.87,3.27,19.0,50.9,423.0,4.33,4.43
05/01/2019 18:35:06.737000,0.0,0.0,0.0,60.8,39.778473,-104.949768,5.72,5.28,3.83,3.75,18.0,50.72,423.0,5.4,5.15
05/01/2019 18:36:09.733000,0.0,0.0,0.0,61.1,39.778473,-104.949768,6.82,5.72,4.25,3.93,18.0,50.54,423.0,6.12,5.32
05/01/2019 18:37:06.550000,0.0,0.0,0.0,62.1,39.778473,-104.949768,6.2,5.62,3.7,4.2,18.0,50.54,423.0,5.92,5.5
05/01/2019 18:38:06.840000,0.0,0.0,0.0,62.2,39.778473,-104.949768,5.38,5.52,3.53,4.0,18.0,50.36,423.0,5.07,5.38
05/01/2019 18:39:08.673000,0.0,0.0,0.0,63.0,39.778473,-104.949768,5.35,5.37,3.45,3.77,17.0,50.18,423.0,4.7,4.98
05/01/2019 18:40:08.360000,0.0,0.0,0.0,63.2,39.778473,-104.949768,5.38,5.27,3.75,3.8,18.0,50.18,423.0,4.93,4.78
05/01/2019 18:43:13.487000,0.0,0.0,0.0,63.0,39.778473,-104.949768,5.35,5.18,3.73,3.58,18.0,50.0,423.0,5.22,5.07
05/01/2019 18:48:08.307000,0.0,0.0,0.0,63.0,39.778473,-104.949768,5.17,4.88,3.37,3.12,18.0,49.28,423.0,4.53,4.62
05/01/2019 18:49:07.380000,0.0,0.0,0.0,61.6,39.778473,-104.949768,6.78,5.62,3.6,3.7,18.0,49.82,423.0,5.48,5.1
05/01/2019 18:50:07.150000,0.0,0.0,0.0,61.4,39.778473,-104.949768,6.27,5.43,3.45,3.4,17.0,49.64,423.0,5.7,4.95
05/01/2019 18:51:07.387000,0.0,0.0,0.0,60.3,39.778473,-104.949768,4.93,5.63,3.12,3.28,19.0,49.64,423.0,4.55,5.2
05/01/2019 18:52:07.237000,0.0,0.0,0.0,59.5,39.778473,-104.949768,4.57,4.88,3.07,3.03,18.0,49.46,423.0,4.28,4.32
05/01/2019 18:53:07.690000,0.0,0.0,0.0,59.1,39.778473,-104.949768,4.37,4.95,3.23,3.27,17.0,49.46,423.0,4.37,4.53
05/01/2019 18:54:07.640000,0.0,0.0,0.0,59.3,39.778473,-104.949768,4.43,4.6,3.05,2.95,18.0,49.82,423.0,4.2,3.9
05/01/2019 18:55:09.833000,0.0,0.0,0.0,59.3,39.778473,-104.949768,4.85,4.45,2.87,3.03,18.0,49.64,423.0,3.82,3.8
05/01/2019 18:56:09.890000,0.0,0.0,0.0,58.4,39.778473,-104.949768,4.42,4.53,2.7,3.33,18.0,49.64,423.0,3.83,4.2
05/01/2019 18:58:04.663000,0.0,0.0,0.0,59.2,39.778473,-104.949768,3.78,4.28,2.6,3.0,18.0,49.82,423.0,3.7,4.25
05/01/2019 18:59:07.957000,0.0,0.0,0.0,58.5,39.778473,-104.949768,4.12,5.23,3.03,3.32,18.0,50.18,423.0,4.03,5.1
05/01/2019 19:03:07.670000,0.0,0.0,0.0,58.1,39.778473,-104.949768,3.97,4.55,2.8,3.4,19.0,50.36,423.0,3.72,4.42
05/01/2019 19:04:06.947000,0.0,0.0,0.0,57.7,39.778473,-104.949768,4.07,4.72,2.98,3.4,19.0,50.72,423.0,3.95,4.53
05/01/2019 19:05:08.713000,0.0,0.0,0.0,57.3,39.778473,-104.949768,3.72,3.78,2.73,2.78,19.0,50.9,423.0,3.63,3.57
05/01/2019 19:06:07.300000,0.0,0.0,0.0,57.1,39.778473,-104.949768,5.17,4.45,3.05,3.12,18.0,50.9,423.0,4.18,4.25
05/01/2019 19:07:06.557000,0.0,0.0,0.0,57.3,39.778473,-104.949768,5.87,4.95,3.45,3.47,19.0,50.9,423.0,4.83,4.73
05/01/2019 19:08:16.540000,0.0,0.0,0.0,57.1,39.778473,-104.949768,4.42,4.12,3.12,3.07,18.0,50.9,423.0,4.22,4.0
05/01/2019 19:09:05.853000,0.0,0.0,0.0,55.6,39.803783,-104.949486,3.78,3.98,2.88,2.73,18.0,50.9,201501.0,3.6,3.72
05/01/2019 19:17:05.980000,0.0,0.0,0.0,55.0,39.803783,-104.949486,4.2,5.12,2.63,3.55,18.0,51.44,201501.0,4.02,4.63
05/01/2019 19:18:07.270000,0.0,0.0,0.0,55.4,39.803783,-104.949486,5.15,5.68,3.77,3.6,17.0,51.26,201501.0,5.15,5.1
05/01/2019 19:19:08.657000,0.0,0.0,0.0,54.7,39.803783,-104.949486,5.12,4.9,3.62,3.48,18.0,51.26,201501.0,5.08,4.75
05/01/2019 19:20:06.857000,0.0,0.0,0.0,55.6,39.803783,-104.949486,4.48,4.98,3.28,3.92,18.0,51.62,201501.0,4.37,4.93
05/01/2019 19:21:07.397000,0.0,0.0,0.0,55.4,39.803783,-104.949486,4.72,5.55,3.67,4.17,18.0,51.8,201501.0,4.52,5.33
05/01/2019 19:30:07.373000,0.0,0.0,0.0,55.7,39.803783,-104.949486,4.38,5.05,3.2,3.72,18.0,52.34,201501.0,4.17,4.92
05/01/2019 19:31:07.957000,0.0,0.0,0.0,54.8,39.803783,-104.949486,3.7,4.28,2.67,3.23,20.0,52.16,201501.0,3.6,4.25
05/01/2019 19:34:15.407000,0.0,1.0,0.0,55.2,39.803783,-104.949486,5.7,4.77,3.78,3.53,20.0,51.8,201501.0,5.2,4.68
05/01/2019 19:35:11.770000,0.0,0.0,0.0,55.5,39.803783,-104.949486,5.35,5.03,4.0,3.92,18.0,51.8,201501.0,5.17,4.97
05/01/2019 19:36:12.470000,0.0,0.0,0.0,56.1,39.803783,-104.949486,5.57,5.85,4.07,4.55,19.0,51.44,201501.0,5.42,5.85
05/01/2019 19:48:09.557000,0.0,0.0,0.0,56.2,39.803783,-104.949486,5.18,5.78,3.83,4.43,18.0,51.26,201501.0,4.82,5.62
05/01/2019 19:49:04.523000,0.0,0.0,0.0,57.2,39.803783,-104.949486,4.7,4.98,3.75,3.83,18.0,50.9,201501.0,4.63,4.68
05/01/2019 19:51:03.123000,0.0,0.0,0.0,56.5,39.803783,-104.949486,4.65,4.67,3.4,3.57,18.0,50.72,201501.0,4.52,4.42
05/01/2019 19:52:06.867000,0.0,0.0,0.0,56.9,39.803783,-104.949486,5.17,5.17,3.75,3.9,18.0,50.54,201501.0,5.13,4.93
05/01/2019 19:53:08.113000,0.0,1.0,0.0,58.1,39.803783,-104.949486,5.7,5.52,4.12,4.23,18.0,50.54,201501.0,5.48,5.28
05/01/2019 19:58:09.367000,0.0,0.0,0.0,58.6,39.803783,-104.949486,4.78,5.3,3.77,3.85,18.0,50.54,201501.0,4.77,5.13
05/01/2019 19:59:13.530000,0.0,0.0,0.0,58.5,39.803783,-104.949486,5.18,5.67,3.8,4.18,18.0,50.36,201501.0,5.1,5.52
05/01/2019 20:02:06.243000,0.0,0.0,0.0,58.6,39.803783,-104.949486,5.62,5.55,3.82,4.23,19.0,50.54,201501.0,5.2,5.33
05/01/2019 20:07:07.087000,0.0,0.0,0.0,59.9,39.803783,-104.949486,5.53,5.92,3.72,4.25,18.0,50.0,201501.0,5.02,5.25
05/01/2019 20:08:08.373000,0.0,0.0,0.0,59.4,39.803783,-104.949486,4.65,5.12,3.47,3.75,19.0,50.0,201501.0,4.35,4.98
05/01/2019 20:10:09.107000,0.0,0.0,0.0,58.4,39.803783,-104.949486,5.03,5.18,3.9,3.68,18.0,49.82,201501.0,4.75,4.9
05/01/2019 20:13:07.083000,0.0,0.0,0.0,57.2,39.803783,-104.949486,4.93,4.63,3.32,3.28,18.0,50.18,201501.0,4.6,4.52
05/01/2019 20:14:08.280000,0.0,0.0,0.0,56.8,39.803783,-104.949486,4.67,4.53,3.15,3.45,18.0,50.36,201501.0,4.32,4.48
05/01/2019 20:15:15.937000,0.0,0.0,0.0,57.0,39.803783,-104.949486,4.45,4.87,2.95,3.68,17.0,50.18,201501.0,4.3,4.75
05/01/2019 20:26:10.087000,0.0,0.0,0.0,57.6,39.803783,-104.949486,4.7,5.08,3.13,3.5,18.0,50.36,201501.0,4.4,4.8
05/01/2019 20:27:08.600000,0.0,0.0,0.0,62.4,39.803783,-104.949486,4.98,5.27,3.23,3.63,17.0,48.92,201501.0,4.45,4.98
05/01/2019 20:28:08.480000,0.0,0.0,0.0,63.2,39.803783,-104.949486,4.97,4.83,3.37,3.67,18.0,48.92,201501.0,4.53,4.72
05/01/2019 20:29:08.273000,0.0,0.0,0.0,64.4,39.803783,-104.949486,5.07,5.05,3.38,3.77,18.0,48.74,201501.0,5.0,4.93
05/01/2019 20:30:09.013000,0.0,0.0,0.0,64.4,39.803783,-104.949486,5.13,5.38,3.62,3.82,17.0,48.56,201501.0,5.1,5.03
05/01/2019 20:31:08.040000,0.0,0.0,0.0,65.3,39.803783,-104.949486,5.88,5.37,3.95,3.63,17.0,48.56,201501.0,5.47,4.93
05/01/2019 20:32:11.103000,0.0,0.0,0.0,65.8,39.803783,-104.949486,5.07,5.5,3.5,3.77,17.0,48.38,201501.0,4.85,5.07
05/01/2019 20:33:08.527000,0.0,0.0,0.0,65.2,39.803783,-104.949486,4.95,5.12,3.25,3.72,17.0,48.38,201501.0,4.75,5.12
05/01/2019 20:34:07.747000,0.0,0.0,0.0,64.8,39.803783,-104.949486,6.25,4.25,3.4,3.5,17.0,48.38,201501.0,5.85,4.1
05/01/2019 20:35:07.903000,0.0,0.0,0.0,65.9,39.803783,-104.949486,5.2,5.38,3.77,3.73,17.0,48.2,201501.0,4.85,5.12
05/01/2019 20:36:10.737000,0.0,0.0,0.0,66.9,39.803783,-104.949486,6.23,5.58,3.57,4.18,18.0,48.38,201501.0,5.37,5.27
05/01/2019 20:38:09.103000,0.0,0.0,0.0,67.6,39.803783,-104.949486,5.88,5.38,3.45,3.68,17.0,48.02,201501.0,5.2,4.93
05/01/2019 20:39:10.080000,0.0,0.0,0.0,68.7,39.803783,-104.949486,5.33,5.63,3.27,4.4,17.0,48.2,201501.0,4.6,5.35
05/01/2019 20:40:09.173000,0.0,0.0,0.0,68.7,39.803783,-104.949486,5.1,5.35,3.48,4.22,17.0,48.2,201501.0,4.63,5.32
05/01/2019 20:41:07.787000,0.0,0.0,0.0,68.5,39.803783,-104.949486,4.67,5.03,3.33,3.68,18.0,48.02,201501.0,4.63,5.03
05/01/2019 20:42:09.213000,0.0,0.0,0.0,68.5,39.803783,-104.949486,5.22,5.57,3.37,4.28,18.0,48.02,201501.0,4.72,5.25
05/01/2019 20:43:07.590000,0.0,0.0,0.0,69.5,39.803783,-104.949486,5.45,6.57,3.13,4.47,17.0,48.2,201501.0,4.9,6.17
05/01/2019 20:44:08.567000,0.0,0.0,0.0,69.6,39.803783,-104.949486,4.88,5.9,3.0,4.0,18.0,48.2,201501.0,4.8,5.77
05/01/2019 20:45:08.750000,0.0,0.0,0.0,69.2,39.803783,-104.949486,4.75,5.32,3.27,3.82,17.0,48.2,2015.0,4.65,5.22
05/01/2019 20:46:09.497000,0.0,0.0,0.0,68.4,39.803783,-104.949486,5.18,5.73,3.47,3.87,19.0,48.2,2015.0,4.98,5.65
05/01/2019 20:47:07.833000,0.0,0.0,0.0,68.3,39.803783,-104.949486,4.48,5.75,3.03,3.9,18.0,48.02,2015.0,4.08,5.2
05/01/2019 20:48:06.370000,0.0,0.0,0.0,67.3,39.803783,-104.949486,4.75,5.17,3.35,3.67,19.0,47.66,2015.0,4.28,4.7
05/01/2019 20:49:07.963000,0.0,0.0,0.0,68.6,39.803783,-104.949486,4.53,5.65,3.0,3.95,19.0,47.48,2015.0,3.98,5.55
05/01/2019 20:50:10.950000,0.0,1.0,0.0,68.7,39.803783,-104.949486,6.42,6.48,3.17,4.25,18.0,47.66,2015.0,4.93,5.95
05/01/2019 20:51:10.033000,0.0,0.0,0.0,69.8,39.803783,-104.949486,5.98,5.77,3.43,3.52,18.0,47.66,2015.0,5.3,5.37
05/01/2019 20:52:09.183000,0.0,0.0,0.0,70.2,39.803783,-104.949486,5.98,5.8,3.4,3.65,18.0,47.84,2015.0,4.97,5.35
05/01/2019 20:53:07.643000,0.0,0.0,0.0,69.5,39.803783,-104.949486,5.7,5.58,3.63,3.95,17.0,48.2,2015.0,4.97,5.27
05/01/2019 20:54:09.223000,0.0,0.0,0.0,69.7,39.803783,-104.949486,5.83,5.97,4.02,4.55,18.0,48.2,2015.0,5.5,5.78
05/01/2019 20:56:06.990000,0.0,0.0,0.0,69.5,39.803783,-104.949486,5.73,5.87,3.97,3.95,19.0,48.2,2015.0,5.33,5.32
05/01/2019 20:57:09.773000,0.0,0.0,0.0,67.4,39.803783,-104.949486,5.02,5.72,3.62,4.3,17.0,48.38,2015.0,4.7,5.68
05/01/2019 20:58:08.910000,0.0,0.0,0.0,67.6,39.803783,-104.949486,4.8,5.3,3.48,3.7,17.0,47.84,2015.0,4.57,5.2
05/01/2019 20:59:08.530000,0.0,0.0,0.0,69.0,39.803783,-104.949486,4.58,5.02,3.2,3.35,18.0,48.02,2015.0,4.25,4.75
05/01/2019 21:00:09.903000,0.0,0.0,0.0,69.0,39.803783,-104.949486,5.03,5.65,3.13,3.83,18.0,48.02,2015.0,4.63,5.42
05/01/2019 21:04:15.693000,0.0,0.0,0.0,69.5,39.803783,-104.949486,4.32,4.75,3.12,3.7,18.0,47.48,2015.0,4.2,4.75
05/01/2019 21:05:07.523000,0.0,0.0,0.0,68.7,39.803783,-104.949486,4.62,3.9,3.08,2.87,19.0,47.48,2015.0,4.4,3.83
05/01/2019 21:06:06.560000,0.0,0.0,0.0,68.4,39.803783,-104.949486,4.63,4.53,3.12,3.18,18.0,46.76,2015.0,4.4,4.38
05/01/2019 21:07:06.687000,0.0,0.0,0.0,70.1,39.803783,-104.949486,4.1,4.58,2.9,3.28,19.0,46.76,2015.0,3.8,4.4
05/01/2019 21:08:06.507000,0.0,0.0,0.0,70.4,39.803783,-104.949486,4.85,4.23,3.15,3.18,19.0,47.3,2015.0,4.67,4.23
05/01/2019 21:09:07.650000,0.0,0.0,0.0,70.0,39.803783,-104.949486,4.75,4.78,3.62,3.25,19.0,47.12,2015.0,4.53,4.42
05/01/2019 21:10:06.633000,0.0,0.0,0.0,70.4,39.803783,-104.949486,5.05,5.23,3.35,3.35,18.0,47.12,2015.0,4.47,4.52
05/01/2019 21:11:08.673000,0.0,0.0,0.0,70.2,39.803783,-104.949486,4.7,5.38,3.1,3.38,18.0,47.12,2015.0,4.43,4.68
05/01/2019 21:12:08.990000,0.0,0.0,0.0,69.5,39.803783,-104.949486,4.4,5.17,3.35,3.45,17.0,47.3,2015.0,4.4,4.83
05/01/2019 21:13:08.490000,0.0,0.0,0.0,69.5,39.803783,-104.949486,4.53,4.75,3.37,3.5,18.0,47.48,2015.0,4.43,4.63
05/01/2019 21:14:06.527000,0.0,0.0,0.0,68.5,39.803783,-104.949486,5.28,4.75,3.55,3.05,18.0,47.3,2015.0,4.73,4.35
05/01/2019 21:15:07.237000,0.0,0.0,0.0,68.7,39.803783,-104.949486,4.25,4.9,2.75,3.65,17.0,47.66,2015.0,3.9,4.5
05/01/2019 21:16:09.340000,0.0,0.0,0.0,67.5,39.803783,-104.949486,4.5,5.52,2.87,3.57,17.0,47.84,2015.0,4.38,5.17
05/01/2019 21:17:07.817000,0.0,0.0,0.0,67.7,39.803783,-104.949486,4.93,4.85,3.5,3.58,18.0,47.84,2015.0,4.78,4.67
05/01/2019 21:18:07.520000,0.0,0.0,0.0,67.1,39.803783,-104.949486,4.95,4.93,3.65,3.77,17.0,48.02,2015.0,4.8,4.85
05/01/2019 21:19:08.487000,0.0,0.0,0.0,68.2,39.803783,-104.949486,4.27,5.23,3.23,3.65,17.0,48.38,2015.0,4.08,5.05
05/01/2019 21:20:09.483000,0.0,0.0,0.0,68.9,39.803783,-104.949486,4.35,5.2,3.13,3.78,18.0,48.2,2015.0,4.05,5.07
05/01/2019 21:21:08.623000,0.0,0.0,0.0,70.0,39.803783,-104.949486,5.02,4.88,3.57,3.88,17.0,48.2,2015.0,5.02,4.77
05/01/2019 21:34:08.100000,0.0,0.0,0.0,71.3,39.803783,-104.949486,4.55,4.55,3.1,3.47,18.0,47.3,2015.0,4.27,4.17
05/01/2019 21:35:08.350000,0.0,0.0,0.0,71.5,39.803783,-104.949486,6.25,5.75,3.87,3.9,16.0,47.3,2015.0,5.7,4.97
05/01/2019 21:44:05.470000,0.0,0.0,0.0,70.7,39.803783,-104.949486,6.07,5.92,3.83,4.05,18.0,47.48,2015.0,5.48,5.17
05/01/2019 21:45:09.527000,0.0,0.0,0.0,71.6,39.803783,-104.949486,4.65,5.47,3.18,3.63,17.0,46.76,2015.0,4.27,4.93
