"","date","X.3","X.2","X.1","X","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag","PM10","Ratio"
"1865",2019-01-02 07:00:00,1865,1865,1865,1865,215,30,69.6,14.9,6.29,4.15,0,5,0.83
"1866",2019-01-02 08:00:00,1866,1866,1866,1866,215,30,48.5,25.7,5.9,3.61833333333333,0,5,0.723666666666666
"1867",2019-01-02 09:00:00,1867,1867,1867,1867,215,30,34.1,34.3,7.84,4.00666666666667,0,5,0.801333333333334
"1868",2019-01-02 10:00:00,1868,1868,1868,1868,215,30,27.3,42.1,5.9,3.65166666666667,0,5,0.730333333333334
"1869",2019-01-02 11:00:00,1869,1869,1869,1869,215,30,22.1,48.6,4.42,3.30333333333333,0,5,0.660666666666666
"1870",2019-01-02 12:00:00,1870,1870,1870,1870,215,30,18.1,55.8,4.07,3.59666666666667,0,6,0.599444444444445
"1871",2019-01-02 13:00:00,1871,1871,1871,1871,215,30,14.9,61.1,5.88,3.40166666666667,0,8,0.425208333333334
"1872",2019-01-02 14:00:00,1872,1872,1872,1872,215,30,14.7,63.6,3.69,3.005,0,8,0.375625
"1873",2019-01-02 15:00:00,1873,1873,1873,1873,215,30,15,62,6.36,3.21,0,6,0.535
"1874",2019-01-02 16:00:00,1874,1874,1874,1874,215,30,23.2,47.2,7.27,4.83,0,6,0.805
"1876",2019-01-02 18:00:00,1876,1876,1876,1876,215,30,51,29.6,25.3,9.92666666666667,0,15,0.661777777777778
"1877",2019-01-02 19:00:00,1877,1877,1877,1877,215,30,58,27.6,21.2,8.475,0,16,0.5296875
"1878",2019-01-02 20:00:00,1878,1878,1878,1878,215,30,61,26.4,11.6,5.53666666666667,0,12,0.461388888888889
"1879",2019-01-02 21:00:00,1879,1879,1879,1879,215,30,56.5,25.7,5.48,3.55333333333333,0,7,0.507619047619047
"1880",2019-01-02 22:00:00,1880,1880,1880,1880,215,30,56.6,24.2,4.71,3.13666666666667,0,4,0.784166666666667
"1881",2019-01-02 23:00:00,1881,1881,1881,1881,215,30,56.1,23.5,4.24,2.745,0,4,0.68625
"1882",2019-01-03 00:00:00,1882,1882,1882,1882,216,30,57.3,22.4,3.65,2.67333333333333,0,3,0.89111111111111
"1883",2019-01-03 01:00:00,1883,1883,1883,1883,216,30,54.5,22.7,1.96,1.91,0,3,0.636666666666667
"1884",2019-01-03 02:00:00,1884,1884,1884,1884,216,30,51.8,23,2.22,1.95833333333333,0,2,0.979166666666665
"1885",2019-01-03 03:00:00,1885,1885,1885,1885,216,30,50.9,23.2,1.36,1.57166666666667,0,2,0.785833333333335
"1886",2019-01-03 04:00:00,1886,1886,1886,1886,216,30,49.4,23.8,1.15,1.64333333333333,0,2,0.821666666666665
"1887",2019-01-03 05:00:00,1887,1887,1887,1887,216,30,48.1,24.4,1.16,1.68166666666667,0,2,0.840833333333335
"1888",2019-01-03 06:00:00,1888,1888,1888,1888,216,30,47.7,24.7,1.23,1.89666666666667,0,3,0.632222222222223
"1889",2019-01-03 07:00:00,1889,1889,1889,1889,216,30,46.5,25.8,1.62,2.12666666666667,0,3,0.70888888888889
"1890",2019-01-03 08:00:00,1890,1890,1890,1890,216,30,37,33.2,2.07,2.045,0,4,0.51125
"1891",2019-01-03 09:00:00,1891,1891,1891,1891,216,30,29.4,42.1,5.05,2.495,0,3,0.831666666666667
"1892",2019-01-03 10:00:00,1892,1892,1892,1892,216,30,25.5,50,3.97,2.94666666666667,0,5,0.589333333333334
"1893",2019-01-03 11:00:00,1893,1893,1893,1893,216,30,21.4,58.8,8.67,3.28166666666667,0,6,0.546944444444445
"1894",2019-01-03 12:00:00,1894,1894,1894,1894,216,30,20.5,62.7,8.67,4.60833333333333,0,8,0.576041666666666
"1895",2019-01-03 13:00:00,1895,1895,1895,1895,216,30,18.9,66.5,5,3.36333333333333,0,12,0.280277777777778
"1896",2019-01-03 14:00:00,1896,1896,1896,1896,216,30,15.7,72.6,6.08,2.615,0,9,0.290555555555556
"1897",2019-01-03 15:00:00,1897,1897,1897,1897,216,30,13.5,75.5,1.78,1.57333333333333,0,7,0.224761904761904
"1899",2019-01-03 17:00:00,1899,1899,1899,1899,216,30,35.3,47.4,19.2,7.78833333333333,0,13,0.599102564102564
"1900",2019-01-03 18:00:00,1900,1900,1900,1900,216,30,46.6,41.6,15.2,6.975,0,14,0.498214285714286
"1901",2019-01-03 19:00:00,1901,1901,1901,1901,216,30,48.2,40.1,9.98,5.17666666666667,0,11,0.470606060606061
"1902",2019-01-03 20:00:00,1902,1902,1902,1902,216,30,48.1,39.4,7.46,3.15166666666667,0,8,0.393958333333334
"1903",2019-01-03 21:00:00,1903,1903,1903,1903,216,30,51.5,37.4,10.1,3.70666666666667,0,4,0.926666666666668
"1904",2019-01-03 22:00:00,1904,1904,1904,1904,216,30,57.3,34.9,14.3,3.31333333333333,0,5,0.662666666666666
"1905",2019-01-03 23:00:00,1905,1905,1905,1905,216,30,56.6,34.7,7.33,2.64,0,4,0.66
"1906",2019-01-04 00:00:00,1906,1906,1906,1906,217,31,58.3,33.9,4.56,2.47666666666667,0,4,0.619166666666668
"1907",2019-01-04 01:00:00,1907,1907,1907,1907,217,31,54.5,35.3,2.06,1.42,0,3,0.473333333333333
"1908",2019-01-04 02:00:00,1908,1908,1908,1908,217,31,53,35.7,2.15,1.03833333333333,0,2,0.519166666666665
"1911",2019-01-04 05:00:00,1911,1911,1911,1911,217,31,59.4,32.7,4.03,1.52833333333333,0,4,0.382083333333332
"1912",2019-01-04 06:00:00,1912,1912,1912,1912,217,31,60.6,31.6,3.55,1.43333333333333,0,2,0.716666666666665
"1913",2019-01-04 07:00:00,1913,1913,1913,1913,217,31,62.3,31.3,5.74,1.96,0,2,0.98
"1914",2019-01-04 08:00:00,1914,1914,1914,1914,217,31,44.1,41.2,3.14,2.01666666666667,0,3,0.672222222222223
"1915",2019-01-04 09:00:00,1915,1915,1915,1915,217,31,31.9,50.8,3.79,2.415,0,3,0.805
"1916",2019-01-04 10:00:00,1916,1916,1916,1916,217,31,24,60.1,9.16,2.855,0,4,0.71375
"1917",2019-01-04 11:00:00,1917,1917,1917,1917,217,31,17.5,70.9,5.32,2.73833333333333,0,6,0.456388888888888
"1918",2019-01-04 12:00:00,1918,1918,1918,1918,217,31,15.6,74,4.91,2.49,0,6,0.415
"1919",2019-01-04 13:00:00,1919,1919,1919,1919,217,31,11.6,82.5,2.98,1.70666666666667,0,5,0.341333333333334
"1920",2019-01-04 14:00:00,1920,1920,1920,1920,217,31,11,81.6,2.63,1.56,0,4,0.39
"1921",2019-01-04 15:00:00,1921,1921,1921,1921,217,31,11.5,79,3.22,1.81864406779661,0,3,0.606214689265537
"1922",2019-01-04 16:00:00,1922,1922,1922,1922,217,31,16.5,68.9,4.75,2.04333333333333,0,6,0.340555555555555
"1924",2019-01-04 18:00:00,1924,1924,1924,1924,217,31,37.3,46,30.2,10.8583333333333,0,13,0.835256410256408
"1925",2019-01-04 19:00:00,1925,1925,1925,1925,217,31,43.9,42.5,35.1,12.065,0,17,0.709705882352941
"1926",2019-01-04 20:00:00,1926,1926,1926,1926,217,31,48.3,39.8,24.9,9.93666666666667,0,18,0.552037037037037
"1927",2019-01-04 21:00:00,1927,1927,1927,1927,217,31,49.1,39.1,11.6,5.52,0,13,0.424615384615385
"1928",2019-01-04 22:00:00,1928,1928,1928,1928,217,31,49,38.7,4.59,2.88333333333333,0,7,0.411904761904761
"1929",2019-01-04 23:00:00,1929,1929,1929,1929,217,31,49.3,37.9,4.1,2.63333333333333,0,4,0.658333333333333
"1930",2019-01-05 00:00:00,1930,1930,1930,1930,218,31,49.8,37.2,4.02,2.47,0,8,0.30875
"1931",2019-01-05 01:00:00,1931,1931,1931,1931,218,31,50.3,36.2,5.69,2.51666666666667,0,3,0.83888888888889
"1932",2019-01-05 02:00:00,1932,1932,1932,1932,218,31,47.8,36.8,3.19,1.64833333333333,0,3,0.549444444444443
"1933",2019-01-05 03:00:00,1933,1933,1933,1933,218,31,49.3,35.4,3.96,1.435,0,2,0.7175
"1934",2019-01-05 04:00:00,1934,1934,1934,1934,218,31,48.8,35.1,2.93,1.09333333333333,0,2,0.546666666666665
"1939",2019-01-05 09:00:00,1939,1939,1939,1939,218,31,25.5,57.5,15.1,5.195,0,8,0.649375
"1940",2019-01-05 10:00:00,1940,1940,1940,1940,218,31,20.1,65.1,15.7,3.38666666666667,0,7,0.483809523809524
"1942",2019-01-05 12:00:00,1942,1942,1942,1942,218,31,14.2,75.9,13.8,5.615,0,7,0.802142857142857
"1943",2019-01-05 13:00:00,1943,1943,1943,1943,218,31,12.8,78,13.2,5.04333333333333,0,8,0.630416666666666
"1944",2019-01-05 14:00:00,1944,1944,1944,1944,218,31,17.2,68.2,17.4,6.055,0,7,0.865
"1945",2019-01-05 15:00:00,1945,1945,1945,1945,218,31,21.7,60.5,22.3,7.49166666666667,0,8,0.936458333333334
"1946",2019-01-05 16:00:00,1946,1946,1946,1946,218,31,25.1,56.1,21.6,7.36833333333333,0,10,0.736833333333333
"1947",2019-01-05 17:00:00,1947,1947,1947,1947,218,31,29,52.6,29.6,7.83833333333333,0,9,0.870925925925926
"1948",2019-01-05 18:00:00,1948,1948,1948,1948,218,31,32,50.6,30.8,9.07666666666667,0,11,0.825151515151515
"1949",2019-01-05 19:00:00,1949,1949,1949,1949,218,31,36.8,48.3,23.2,9.80833333333333,0,13,0.754487179487179
"1950",2019-01-05 20:00:00,1950,1950,1950,1950,218,31,40.3,46.4,23,10.0583333333333,0,13,0.773717948717946
"1951",2019-01-05 21:00:00,1951,1951,1951,1951,218,31,42,45.3,25.2,9.79333333333333,0,14,0.699523809523809
"1952",2019-01-05 22:00:00,1952,1952,1952,1952,218,31,42.3,44.8,13.5,5.65666666666667,0,13,0.435128205128205
"1953",2019-01-05 23:00:00,1953,1953,1953,1953,218,31,44.7,44.3,19.1,6.57,0,7,0.938571428571429
"1955",2019-01-06 01:00:00,1955,1955,1955,1955,219,31,49.5,41.6,27.1,8.47666666666667,0,9,0.941851851851852
"1956",2019-01-06 02:00:00,1956,1956,1956,1956,219,31,57,37.9,25,8.49333333333333,0,10,0.849333333333333
"1958",2019-01-06 04:00:00,1958,1958,1958,1958,219,31,69.1,33.4,33.9,9.23166666666667,0,12,0.769305555555556
"1959",2019-01-06 05:00:00,1959,1959,1959,1959,219,31,71.1,32.6,32.1,8.14833333333333,0,11,0.740757575757575
"1960",2019-01-06 06:00:00,1960,1960,1960,1960,219,31,71.9,32.3,29.9,6.76,0,10,0.676
"1961",2019-01-06 07:00:00,1961,1961,1961,1961,219,31,71.8,32.1,29.2,7.22666666666667,0,8,0.903333333333334
"1962",2019-01-06 08:00:00,1962,1962,1962,1962,219,31,60.2,36.1,20.3,6.42166666666667,0,9,0.713518518518519
"1963",2019-01-06 09:00:00,1963,1963,1963,1963,219,31,40.5,47.6,20.7,7.10833333333333,0,8,0.888541666666666
"1964",2019-01-06 10:00:00,1964,1964,1964,1964,219,31,28.6,57.5,22.3,7.73,0,9,0.858888888888889
"1965",2019-01-06 11:00:00,1965,1965,1965,1965,219,31,20.7,68.4,19.1,6.96166666666667,0,10,0.696166666666667
"1966",2019-01-06 12:00:00,1966,1966,1966,1966,219,31,19,71.1,8.6,2.6,0,9,0.288888888888889
"1967",2019-01-06 13:00:00,1967,1967,1967,1967,219,31,18.2,72.6,5.69,1.53166666666667,0,3,0.510555555555557
"1968",2019-01-06 14:00:00,1968,1968,1968,1968,219,31,19.6,69.6,6.5,1.93,0,2,0.965
"1969",2019-01-06 15:00:00,1969,1969,1969,1969,219,31,20.6,67.7,9.5,1.305,0,2,0.6525
"1970",2019-01-06 16:00:00,1970,1970,1970,1970,219,31,24,62.5,7.44,1.87833333333333,0,2,0.939166666666665
"1972",2019-01-06 18:00:00,1972,1972,1972,1972,219,31,35.5,49,7.8,3.67833333333333,0,5,0.735666666666666
"1973",2019-01-06 19:00:00,1973,1973,1973,1973,219,31,40.8,46.9,1.42,1.56,0,5,0.312
"1974",2019-01-06 20:00:00,1974,1974,1974,1974,219,31,41.3,44.7,1.5,0.778333333333333,0,4,0.194583333333333
"1975",2019-01-06 21:00:00,1975,1975,1975,1975,219,31,38.8,43,0.356,0.753333333333333,0,1,0.753333333333333
"1976",2019-01-06 22:00:00,1976,1976,1976,1976,219,31,38.8,41.4,0.0171,0.463333333333333,0,1,0.463333333333333
"1977",2019-01-06 23:00:00,1977,1977,1977,1977,219,31,37.9,40,1.35,0.321666666666667,0,1,0.321666666666667
"1978",2019-01-07 00:00:00,1978,1978,1978,1978,220,31,40.4,38,0.43,0.531666666666667,0,1,0.531666666666667
"1979",2019-01-07 01:00:00,1979,1979,1979,1979,220,31,41,37.4,1.09,0.735,0,1,0.735
"1980",2019-01-07 02:00:00,1980,1980,1980,1980,220,31,41.4,36.1,0.939,0.84,0,1,0.84
"1981",2019-01-07 03:00:00,1981,1981,1981,1981,220,31,49.5,31.8,7.84,0.845,0,1,0.845
"1983",2019-01-07 05:00:00,1983,1983,1983,1983,220,31,58.3,27.8,1.84,1.49,0,2,0.745
"1984",2019-01-07 07:00:00,1984,1984,1984,1984,220,31,50.2,30,5.76,3.03666666666667,0,4,0.759166666666668
"1985",2019-01-07 08:00:00,1985,1985,1985,1985,220,31,40.3,37.9,12.4,5.515,0,6,0.919166666666667
"1986",2019-01-07 09:00:00,1986,1986,1986,1986,220,31,23.8,50.6,5.88,3.38333333333333,0,12,0.281944444444444
"1987",2019-01-07 10:00:00,1987,1987,1987,1987,220,31,19.2,59.4,1.6,1.6,0,6,0.266666666666667
"1988",2019-01-07 11:00:00,1988,1988,1988,1988,220,31,21.1,57.2,1.12,2.67833333333333,0,3,0.892777777777777
"1989",2019-01-07 12:00:00,1989,1989,1989,1989,220,31,21,57.3,1.23,2.00833333333333,0,11,0.182575757575757
"1990",2019-01-07 13:00:00,1990,1990,1990,1990,220,31,17,61.4,3.59,1.71666666666667,0,6,0.286111111111112
"1991",2019-01-07 14:00:00,1991,1991,1991,1991,220,31,17.8,58.5,0.571,1.91333333333333,0,7,0.273333333333333
"1992",2019-01-07 15:00:00,1992,1992,1992,1992,220,31,18.8,56.8,0.028,1.09,0,6,0.181666666666667
"1993",2019-01-07 16:00:00,1993,1993,1993,1993,220,31,22,54.2,0.859,0.746666666666667,0,3,0.248888888888889
"1994",2019-01-07 18:00:00,1994,1994,1994,1994,220,31,24.8,48,1.72,1.37666666666667,0,2,0.688333333333335
"1996",2019-01-07 20:00:00,1996,1996,1996,1996,220,31,31.4,43.9,2.01,1.94666666666667,0,4,0.486666666666668
"1997",2019-01-07 21:00:00,1997,1997,1997,1997,220,31,33.3,43.1,1.22,1.01833333333333,0,3,0.339444444444443
"1998",2019-01-07 22:00:00,1998,1998,1998,1998,220,31,41.7,39.3,1.57,0.763333333333333,0,1,0.763333333333333
"1999",2019-01-07 23:00:00,1999,1999,1999,1999,220,31,44.5,36.6,6.67,0.716666666666667,0,1,0.716666666666667
"2000",2019-01-08 00:00:00,2000,2000,2000,2000,221,31,46.4,35.5,8.63,0.633333333333333,0,4,0.158333333333333
"2001",2019-01-08 01:00:00,2001,2001,2001,2001,221,31,46.5,35.1,0.418,0.62,0,1,0.62
"2002",2019-01-08 02:00:00,2002,2002,2002,2002,221,31,47.8,34.3,0.859,0.655,0,1,0.655
"2003",2019-01-08 03:00:00,2003,2003,2003,2003,221,31,50.6,32.6,0.576,0.766666666666667,0,1,0.766666666666667
"2005",2019-01-08 05:00:00,2005,2005,2005,2005,221,31,52.2,31.7,0.419,0.988333333333333,0,2,0.494166666666666
"2008",2019-01-08 08:00:00,2008,2008,2008,2008,221,31,45.7,37.4,4.49,2.54,0,6,0.423333333333333
"2010",2019-01-08 10:00:00,2010,2010,2010,2010,221,31,30.5,48.2,5.19,7.695,0,12,0.64125
"2011",2019-01-08 11:00:00,2011,2011,2011,2011,221,31,24.2,56.5,8.09,7.19166666666667,0,23,0.31268115942029
"2012",2019-01-08 12:00:00,2012,2012,2012,2012,221,31,22.9,57.3,2.6,1.65166666666667,0,21,0.0786507936507938
"2013",2019-01-08 13:00:00,2013,2013,2013,2013,221,31,23.7,55.5,2.44,1.54833333333333,0,3,0.51611111111111
"2014",2019-01-08 15:00:00,2014,2014,2014,2014,221,31,25.3,52.5,4.71,3.14666666666667,0,8,0.393333333333334
"2015",2019-01-08 18:00:00,2015,2015,2015,2015,221,31,40.1,37.1,3.22,2.535,0,5,0.507
"2016",2019-01-08 19:00:00,2016,2016,2016,2016,221,31,42.5,35.2,4.84,2.8,0,5,0.56
"2017",2019-01-08 20:00:00,2017,2017,2017,2017,221,31,44.5,34.3,8.67,3.84,0,4,0.96
"2018",2019-01-08 21:00:00,2018,2018,2018,2018,221,31,50,32,13.3,4.915,0,6,0.819166666666667
"2019",2019-01-08 22:00:00,2019,2019,2019,2019,221,31,52.4,31.3,10.9,4.065,0,6,0.6775
"2020",2019-01-08 23:00:00,2020,2020,2020,2020,221,31,55.4,29.6,7.61,3.29,0,5,0.658
"2021",2019-01-09 00:00:00,2021,2021,2021,2021,222,31,59,28.3,8.87,3.32,0,14,0.237142857142857
"2022",2019-01-09 01:00:00,2022,2022,2022,2022,222,31,60.8,27.7,8.37,3.17666666666667,0,4,0.794166666666667
"2023",2019-01-09 02:00:00,2023,2023,2023,2023,222,31,60.5,27.6,6.2,2.64666666666667,0,4,0.661666666666668
"2024",2019-01-09 03:00:00,2024,2024,2024,2024,222,31,60.3,27.5,6.32,2.67166666666667,0,3,0.890555555555557
"2025",2019-01-09 04:00:00,2025,2025,2025,2025,222,31,59.6,27.6,6.62,2.55333333333333,0,3,0.85111111111111
"2026",2019-01-09 05:00:00,2026,2026,2026,2026,222,31,59.7,27.6,6.43,2.67333333333333,0,3,0.89111111111111
"2027",2019-01-09 09:00:00,2027,2027,2027,2027,222,31,37.5,42.8,9.92,3.37833333333333,0,5,0.675666666666666
"2028",2019-01-09 10:00:00,2028,2028,2028,2028,222,31,28.9,49.5,7.82,2.88666666666667,0,5,0.577333333333334
"2029",2019-01-09 11:00:00,2029,2029,2029,2029,222,31,23.5,56.7,8.31,2.69,0,4,0.6725
"2032",2019-01-09 14:00:00,2032,2032,2032,2032,222,31,20.8,61.4,18.4,6.62333333333333,0,13,0.509487179487179
"2033",2019-01-09 16:00:00,2033,2033,2033,2033,222,31,27.4,50.8,18.1,7.24,0,13,0.556923076923077
"2034",2019-01-09 17:00:00,2034,2034,2034,2034,222,31,31.7,45.9,18,6.89166666666667,0,14,0.492261904761905
"2035",2019-01-09 18:00:00,2035,2035,2035,2035,222,31,34.8,42.8,14.2,5.51666666666667,0,13,0.424358974358975
"2036",2019-01-09 19:00:00,2036,2036,2036,2036,222,31,38,40.5,16.1,6.375,0,10,0.6375
"2037",2019-01-09 20:00:00,2037,2037,2037,2037,222,31,42.4,38.8,23,7.565,0,12,0.630416666666667
"2038",2019-01-09 21:00:00,2038,2038,2038,2038,222,31,47,36.8,20.8,8.40666666666667,0,12,0.700555555555556
"2039",2019-01-09 22:00:00,2039,2039,2039,2039,222,31,47.4,35.7,15.9,7.705,0,14,0.550357142857143
"2040",2019-01-09 23:00:00,2040,2040,2040,2040,222,31,47.5,35.3,20.7,8.98333333333333,0,13,0.691025641025641
"2041",2019-01-10 00:00:00,2041,2041,2041,2041,223,31,49.6,34.8,27.8,10.3716666666667,0,17,0.610098039215688
"2042",2019-01-10 01:00:00,2042,2042,2042,2042,223,31,52.5,33.6,22.6,8.675,0,16,0.5421875
"2043",2019-01-10 02:00:00,2043,2043,2043,2043,223,31,56.4,32.3,22.2,8.13,0,13,0.625384615384615
"2044",2019-01-10 03:00:00,2044,2044,2044,2044,223,31,59.8,31.8,22.3,6.60166666666667,0,11,0.600151515151515
"2045",2019-01-10 04:00:00,2045,2045,2045,2045,223,31,59.8,32.1,22.3,4.07166666666667,0,9,0.452407407407408
"2046",2019-01-10 05:00:00,2046,2046,2046,2046,223,31,56.9,32.9,4.64,2.13,0,5,0.426
"2047",2019-01-10 06:00:00,2047,2047,2047,2047,223,31,53.2,34.2,1.87,1.49166666666667,0,3,0.497222222222223
"2049",2019-01-10 08:00:00,2049,2049,2049,2049,223,31,37.5,44.4,3.38,2.70666666666667,0,6,0.451111111111112
"2050",2019-01-10 09:00:00,2050,2050,2050,2050,223,31,27.3,54.6,5.1,2.54166666666667,0,7,0.363095238095239
"2051",2019-01-10 10:00:00,2051,2051,2051,2051,223,31,19.9,66.1,12.4,3.245,0,5,0.649
"2053",2019-01-10 13:00:00,2053,2053,2053,2053,223,31,18.1,68.3,13.5,2.97833333333333,0,7,0.42547619047619
"2054",2019-01-10 14:00:00,2054,2054,2054,2054,223,31,18.9,65.9,11.9,2.71333333333333,0,6,0.452222222222222
"2055",2019-01-10 15:00:00,2055,2055,2055,2055,223,31,22.9,59.8,10.2,3.23,0,5,0.646
"2056",2019-01-10 16:00:00,2056,2056,2056,2056,223,31,26.7,55.3,25.4,4.13,0,5,0.826
"2058",2019-01-10 18:00:00,2058,2058,2058,2058,223,31,32.8,49.3,23.5,9.97833333333333,0,13,0.767564102564102
"2059",2019-01-10 19:00:00,2059,2059,2059,2059,223,31,35.5,47.2,23.5,8.95333333333333,0,15,0.596888888888889
"2060",2019-01-10 20:00:00,2060,2060,2060,2060,223,31,37.3,47.3,27.1,10.4683333333333,0,14,0.747738095238093
"2061",2019-01-10 21:00:00,2061,2061,2061,2061,223,31,37,47.4,25.4,8.935,0,17,0.525588235294118
"2062",2019-01-10 22:00:00,2062,2062,2062,2062,223,31,38.3,46.9,27.1,9.59166666666667,0,13,0.737820512820513
"2063",2019-01-10 23:00:00,2063,2063,2063,2063,223,31,39.7,46.2,30.2,11.3066666666667,0,13,0.869743589743592
"2065",2019-01-11 01:00:00,2065,2065,2065,2065,224,32,39.8,44.4,9.41,3.97166666666667,0,10,0.397166666666667
"2066",2019-01-11 02:00:00,2066,2066,2066,2066,224,32,44.7,44.3,1.44,1.47333333333333,0,5,0.294666666666666
"2067",2019-01-11 03:00:00,2067,2067,2067,2067,224,32,53.7,43.3,2.92,1.57,0,2,0.785
"2069",2019-01-11 05:00:00,2069,2069,2069,2069,224,32,92,37.2,4.02,1.50833333333333,0,3,0.502777777777777
"2070",2019-01-11 06:00:00,2070,2070,2070,2070,224,32,94.1,35.2,7.28,1.825,0,2,0.9125
"2072",2019-01-11 09:00:00,2072,2072,2072,2072,224,32,93.2,36,7.96,1.95166666666667,0,3,0.650555555555557
"2073",2019-01-11 10:00:00,2073,2073,2073,2073,224,32,93.2,35.9,4.92,1.12833333333333,0,2,0.564166666666665
"2076",2019-01-11 13:00:00,2076,2076,2076,2076,224,32,93,36.5,9.73,2.58166666666667,0,4,0.645416666666668
"2077",2019-01-11 14:00:00,2077,2077,2077,2077,224,32,93.3,36.4,12.4,2.65333333333333,0,3,0.884444444444443
"2078",2019-01-11 15:00:00,2078,2078,2078,2078,224,32,93.6,36.6,17.3,2.64166666666667,0,3,0.880555555555557
"2079",2019-01-11 16:00:00,2079,2079,2079,2079,224,32,93.6,36.3,11.3,2.29,0,3,0.763333333333333
"2080",2019-01-11 17:00:00,2080,2080,2080,2080,224,32,94.2,35.9,8.05,2.02833333333333,0,3,0.67611111111111
"2081",2019-01-11 18:00:00,2081,2081,2081,2081,224,32,94.3,35.7,5.33,1.845,0,2,0.9225
"2083",2019-01-11 20:00:00,2083,2083,2083,2083,224,32,94.7,35.5,6.28,2.56833333333333,0,3,0.85611111111111
"2084",2019-01-11 21:00:00,2084,2084,2084,2084,224,32,94.3,35.6,7.62,2.8,0,3,0.933333333333333
"2085",2019-01-11 22:00:00,2085,2085,2085,2085,224,32,94,35.7,6.97,2.49,0,3,0.83
"2086",2019-01-11 23:00:00,2086,2086,2086,2086,224,32,93.6,35.7,4.5,1.65666666666667,0,3,0.552222222222223
"2087",2019-01-12 00:00:00,2087,2087,2087,2087,225,32,93.8,35.3,3.28,1.23,0,8,0.15375
"2089",2019-01-12 02:00:00,2089,2089,2089,2089,225,32,92,35.6,6.72,1.785,0,2,0.8925
"2090",2019-01-12 09:00:00,2090,2090,2090,2090,225,32,81.2,39.4,7.23,1.97833333333333,0,3,0.659444444444443
"2091",2019-01-12 10:00:00,2091,2091,2091,2091,225,32,65.4,43.5,3.85,1.43,0,2,0.715
"2092",2019-01-12 11:00:00,2092,2092,2092,2092,225,32,50.8,50.5,4.23,1.38666666666667,0,2,0.693333333333335
"2095",2019-01-12 14:00:00,2095,2095,2095,2095,225,32,38.2,56,15.2,2.82166666666667,0,4,0.705416666666667
"2096",2019-01-12 15:00:00,2096,2096,2096,2096,225,32,45,49.7,12.4,2.49,0,3,0.83
"2100",2019-01-12 19:00:00,2100,2100,2100,2100,225,32,88.7,32.6,26.7,8.415,0,10,0.8415
"2101",2019-01-12 20:00:00,2101,2101,2101,2101,225,32,91.5,31.7,31.1,8.95833333333333,0,9,0.99537037037037
"2102",2019-01-12 21:00:00,2102,2102,2102,2102,225,32,91.5,30.7,29.1,8.64,0,10,0.864
"2103",2019-01-12 22:00:00,2103,2103,2103,2103,225,32,91,29.8,25.6,8.12,0,10,0.812
"2104",2019-01-12 23:00:00,2104,2104,2104,2104,225,32,90.7,28.8,21.7,7.25,0,9,0.805555555555556
"2106",2019-01-13 01:00:00,2106,2106,2106,2106,226,32,91.4,27.1,19.1,6.30833333333333,0,7,0.901190476190476
"2107",2019-01-13 02:00:00,2107,2107,2107,2107,226,32,90.4,26.8,16.9,5.96,0,7,0.851428571428571
"2108",2019-01-13 03:00:00,2108,2108,2108,2108,226,32,90,26,15,5.67833333333333,0,7,0.811190476190476
"2109",2019-01-13 04:00:00,2109,2109,2109,2109,226,32,90.9,24.6,13.9,5.29166666666667,0,6,0.881944444444445
"2110",2019-01-13 05:00:00,2110,2110,2110,2110,226,32,89.9,24.1,9.88,4.14,0,6,0.69
"2111",2019-01-13 06:00:00,2111,2111,2111,2111,226,32,89.9,24,8.65,3.73666666666667,0,5,0.747333333333334
"2112",2019-01-13 07:00:00,2112,2112,2112,2112,226,32,89.9,23.3,8.59,3.64166666666667,0,4,0.910416666666668
"2113",2019-01-13 08:00:00,2113,2113,2113,2113,226,32,67.3,34.1,9.92,3.735,0,4,0.93375
"2114",2019-01-13 09:00:00,2114,2114,2114,2114,226,32,47.2,42.3,9.42,3.43166666666667,0,4,0.857916666666668
"2115",2019-01-13 10:00:00,2115,2115,2115,2115,226,32,39.1,45.5,4.45,2.38166666666667,0,4,0.595416666666667
"2116",2019-01-13 11:00:00,2116,2116,2116,2116,226,32,28.5,55.2,5.73,2.04833333333333,0,3,0.682777777777777
"2117",2019-01-13 12:00:00,2117,2117,2117,2117,226,32,25.2,60,4.32,2.17,0,3,0.723333333333333
"2118",2019-01-13 13:00:00,2118,2118,2118,2118,226,32,25,60.3,7.43,2.175,0,3,0.725
"2119",2019-01-13 14:00:00,2119,2119,2119,2119,226,32,24.7,61.6,7.88,2.335,0,3,0.778333333333333
"2120",2019-01-13 15:00:00,2120,2120,2120,2120,226,32,25,60.7,7.02,2.40166666666667,0,3,0.800555555555557
"2121",2019-01-13 16:00:00,2121,2121,2121,2121,226,32,31.3,53.5,9.63,2.725,0,3,0.908333333333333
"2124",2019-01-13 19:00:00,2124,2124,2124,2124,226,32,74.9,31.3,20.1,7.47,0,8,0.93375
"2125",2019-01-13 20:00:00,2125,2125,2125,2125,226,32,79.5,29.8,22.4,7.395,0,10,0.7395
"2126",2019-01-13 21:00:00,2126,2126,2126,2126,226,32,82.8,28.8,14.4,5.59833333333333,0,9,0.622037037037037
"2127",2019-01-13 22:00:00,2127,2127,2127,2127,226,32,82.9,28,9.61,4.03,0,6,0.671666666666667
