"","date","X.3","X.2","X.1","X","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag","PM10","Ratio"
"964",2018-09-02 20:00:00,964,964,964,964,52,7,34.3,73.5,9.86,9.8,0,31,0.316129032258065
"965",2018-09-02 21:00:00,965,965,965,965,52,7,37.7,71.4,10.2,9.7,0,23,0.421739130434783
"966",2018-09-02 22:00:00,966,966,966,966,52,7,42.8,69.1,13.3,10.1,0,23,0.439130434782609
"967",2018-09-02 23:00:00,967,967,967,967,52,7,45.3,68.2,16.2,11.3,0,27,0.418518518518519
"968",2018-09-03 00:00:00,968,968,968,968,53,7,48,66.8,14.9,11.6,0,29,0.4
"969",2018-09-03 01:00:00,969,969,969,969,53,7,48.4,65.8,13.1,11.55,0,28,0.4125
"970",2018-09-03 02:00:00,970,970,970,970,53,7,46.8,65.5,10.7,10.9,0,25,0.436
"971",2018-09-03 03:00:00,971,971,971,971,53,7,47.2,65.3,10.4,10.4,0,22,0.472727272727273
"972",2018-09-03 04:00:00,972,972,972,972,53,7,46.1,65,10,10,0,22,0.454545454545455
"973",2018-09-03 05:00:00,973,973,973,973,53,7,46.7,65.3,9.32,9.9,0,22,0.45
"974",2018-09-03 06:00:00,974,974,974,974,53,7,48.8,65.8,10.3,9.9,0,21,0.471428571428571
"975",2018-09-03 07:00:00,975,975,975,975,53,7,47.5,68.2,10.7,10,0,23,0.434782608695652
"976",2018-09-03 08:00:00,976,976,976,976,53,7,40.2,74,12.5,10.3,0,24,0.429166666666667
"977",2018-09-03 09:00:00,977,977,977,977,53,7,34.6,79,11,10.3,0,26,0.396153846153846
"978",2018-09-03 10:00:00,978,978,978,978,53,7,30.7,80.9,11.1,10.2,0,28,0.364285714285714
"979",2018-09-03 11:00:00,979,979,979,979,53,7,29.5,81.4,10.8,10.2,0,27,0.377777777777778
"980",2018-09-03 12:00:00,980,980,980,980,53,7,25.6,87.9,8.11,9.6,0,26,0.369230769230769
"981",2018-09-03 13:00:00,981,981,981,981,53,7,25.1,86.1,6.86,8.7,0,22,0.395454545454545
"982",2018-09-03 14:00:00,982,982,982,982,53,7,25.1,87.3,6.33,7.9,0,18,0.438888888888889
"983",2018-09-03 15:00:00,983,983,983,983,53,7,24.5,86.9,5.4,7.2,0,17,0.423529411764706
"984",2018-09-03 16:00:00,984,984,984,984,53,7,19,96.4,5.93,6.9,0,17,0.405882352941176
"985",2018-09-03 17:00:00,985,985,985,985,53,7,21.1,91.2,6.56,7,0,16,0.4375
"986",2018-09-03 18:00:00,986,986,986,986,53,7,25.7,82.2,6.55,7,0,19,0.368421052631579
"987",2018-09-03 19:00:00,987,987,987,987,53,7,31.4,77.4,4.92,6.7,0,19,0.352631578947368
"988",2018-09-03 20:00:00,988,988,988,988,53,7,35.2,73.8,4.79,6.5,0,18,0.361111111111111
"989",2018-09-03 21:00:00,989,989,989,989,53,7,41.9,70.4,5.86,6.8,0,16,0.425
"990",2018-09-03 22:00:00,990,990,990,990,53,7,47,67.8,5.53,7.2,0,24,0.3
"991",2018-09-03 23:00:00,991,991,991,991,53,7,53.7,65.2,6.17,7.3,0,30,0.243333333333333
"992",2018-09-04 00:00:00,992,992,992,992,54,7,58.1,63.1,6.63,7.5,0,18,0.416666666666667
"993",2018-09-04 01:00:00,993,993,993,993,54,7,59.9,61.6,8.79,7.65,0,30,0.255
"994",2018-09-04 09:00:00,994,994,994,994,54,7,28.5,86.4,7.56,10.8,0,71,0.152112676056338
"995",2018-09-04 10:00:00,995,995,995,995,54,7,22.6,91.2,7.66,10.1,0,46,0.219565217391304
"996",2018-09-04 11:00:00,996,996,996,996,54,7,22.5,93.9,7.51,9.8,0,38,0.257894736842105
"997",2018-09-04 12:00:00,997,997,997,997,54,7,19.4,98.2,8.87,9.8,0,37,0.264864864864865
"998",2018-09-04 13:00:00,998,998,998,998,54,7,17.4,99,9.61,10.1,0,38,0.265789473684211
"999",2018-09-04 14:00:00,999,999,999,999,54,7,16.3,103,9.25,10.4,0,42,0.247619047619048
"1000",2018-09-04 15:00:00,1000,1000,1000,1000,54,7,16.3,105,8.88,10.4,0,46,0.226086956521739
"1001",2018-09-04 16:00:00,1001,1001,1001,1001,54,7,16.6,99.4,9.17,10.5,0,43,0.244186046511628
"1002",2018-09-04 17:00:00,1002,1002,1002,1002,54,7,19,91.2,10.3,10.6,0,42,0.252380952380952
"1003",2018-09-04 18:00:00,1003,1003,1003,1003,54,7,26.5,79.5,10.6,10.9,0,40,0.2725
"1004",2018-09-04 19:00:00,1004,1004,1004,1004,54,7,34,75.8,9.31,10.8,0,44,0.245454545454545
"1005",2018-09-04 20:00:00,1005,1005,1005,1005,54,7,46.7,73.7,4.68,8.6,0,47,0.182978723404255
"1006",2018-09-04 21:00:00,1006,1006,1006,1006,54,7,50.8,70.6,3.39,6.8,0,24,0.283333333333333
"1007",2018-09-04 22:00:00,1007,1007,1007,1007,54,7,54,69.3,4.13,6.3,0,16,0.39375
"1008",2018-09-04 23:00:00,1008,1008,1008,1008,54,7,52.9,69.2,3.3,5.7,0,18,0.316666666666667
"1009",2018-09-05 00:00:00,1009,1009,1009,1009,55,7,53.8,68.3,3.41,5.2,0,10,0.52
"1010",2018-09-05 01:00:00,1010,1010,1010,1010,55,7,75,63.2,7.36,5.95,0,14,0.425
"1011",2018-09-05 02:00:00,1011,1011,1011,1011,55,7,90.3,58.2,4.87,6.55,0,21,0.311904761904762
"1012",2018-09-05 03:00:00,1012,1012,1012,1012,55,7,90.5,59.3,14.4,8.7,0,13,0.669230769230769
"1013",2018-09-05 04:00:00,1013,1013,1013,1013,55,7,90.7,58.9,11.5,8.7,0,21,0.414285714285714
"1014",2018-09-05 05:00:00,1014,1014,1014,1014,55,7,91.2,59.1,15.5,9.2,0,17,0.541176470588235
"1015",2018-09-05 06:00:00,1015,1015,1015,1015,55,7,91.3,59.3,14.1,9.1,0,18,0.505555555555556
"1016",2018-09-05 07:00:00,1016,1016,1016,1016,55,7,88.7,62,13.1,8.7,0,19,0.457894736842105
"1017",2018-09-05 08:00:00,1017,1017,1017,1017,55,7,62.7,71.6,8.8,7.9,0,19,0.415789473684211
"1018",2018-09-05 09:00:00,1018,1018,1018,1018,55,7,48,78.7,14.5,9.2,0,15,0.613333333333333
"1019",2018-09-05 10:00:00,1019,1019,1019,1019,55,7,41.9,81.8,13.8,10,0,22,0.454545454545455
"1020",2018-09-05 11:00:00,1020,1020,1020,1020,55,7,40.3,84.1,14.5,10.8,0,24,0.45
"1021",2018-09-05 12:00:00,1021,1021,1021,1021,55,7,35.1,88,13,10.6,0,29,0.36551724137931
"1022",2018-09-05 13:00:00,1022,1022,1022,1022,55,7,38.8,82.8,10.6,9.8,0,28,0.35
"1023",2018-09-05 14:00:00,1023,1023,1023,1023,55,7,55,71.5,10.6,9.3,0,23,0.404347826086957
"1024",2018-09-05 15:00:00,1024,1024,1024,1024,55,7,59.1,68.7,9.79,9,0,22,0.409090909090909
"1025",2018-09-05 16:00:00,1025,1025,1025,1025,55,7,79.5,64.2,12.1,9.1,0,21,0.433333333333333
"1026",2018-09-05 17:00:00,1026,1026,1026,1026,55,7,87.4,61.7,12.2,8.8,0,20,0.44
"1027",2018-09-05 18:00:00,1027,1027,1027,1027,55,7,83.5,61.2,9.14,8,0,18,0.444444444444444
"1028",2018-09-05 19:00:00,1028,1028,1028,1028,55,7,82,60.6,7.69,7.3,0,17,0.429411764705882
"1029",2018-09-05 20:00:00,1029,1029,1029,1029,55,7,81.2,60.3,6.37,6.3,0,15,0.42
"1030",2018-09-05 21:00:00,1030,1030,1030,1030,55,7,78.4,60.9,5.37,5.9,0,14,0.421428571428571
"1031",2018-09-05 22:00:00,1031,1031,1031,1031,55,7,74.8,60.9,3.41,5.2,0,12,0.433333333333333
"1032",2018-09-05 23:00:00,1032,1032,1032,1032,55,7,74.9,60.9,3.78,4.8,0,10,0.48
"1033",2018-09-06 00:00:00,1033,1033,1033,1033,56,8,74.2,60.9,3.98,4.7,0,19,0.247368421052632
"1034",2018-09-06 01:00:00,1034,1034,1034,1034,56,8,78.6,59.3,4.51,4.75,0,10,0.475
"1035",2018-09-06 02:00:00,1035,1035,1035,1035,56,8,81.4,57.8,4.08,4.8,0,11,0.436363636363636
"1036",2018-09-06 03:00:00,1036,1036,1036,1036,56,8,80.9,57.3,3.49,4.7,0,11,0.427272727272727
"1037",2018-09-06 04:00:00,1037,1037,1037,1037,56,8,83.7,56.7,4.43,4.9,0,11,0.445454545454545
"1038",2018-09-06 05:00:00,1038,1038,1038,1038,56,8,86.3,55.7,6.39,5.3,0,13,0.407692307692308
"1039",2018-09-06 06:00:00,1039,1039,1039,1039,56,8,82.8,57,7.69,5.5,0,16,0.34375
"1040",2018-09-06 07:00:00,1040,1040,1040,1040,56,8,74,59.8,8.59,6,0,22,0.272727272727273
"1041",2018-09-06 08:00:00,1041,1041,1041,1041,56,8,62.4,65.3,9.31,6.5,0,26,0.25
"1042",2018-09-06 09:00:00,1042,1042,1042,1042,56,8,52.3,72,13.2,8,0,19,0.421052631578947
"1043",2018-09-06 10:00:00,1043,1043,1043,1043,56,8,44.2,78.6,16.8,10.1,0,27,0.374074074074074
"1044",2018-09-06 11:00:00,1044,1044,1044,1044,56,8,37.8,83.1,15.4,11.1,0,33,0.336363636363636
"1045",2018-09-06 12:00:00,1045,1045,1045,1045,56,8,33.3,86.5,14.3,11.1,0,32,0.346875
"1046",2018-09-06 13:00:00,1046,1046,1046,1046,56,8,33.7,86.1,12.7,10.6,0,27,0.392592592592593
"1047",2018-09-06 14:00:00,1047,1047,1047,1047,56,8,34.4,85.5,9.93,10.6,0,26,0.407692307692308
"1048",2018-09-06 21:00:00,1048,1048,1048,1048,56,8,70.4,63.7,4.96,6.3,0,15,0.42
"1049",2018-09-06 22:00:00,1049,1049,1049,1049,56,8,76.9,62.2,7.6,6.7,0,16,0.41875
"1050",2018-09-06 23:00:00,1050,1050,1050,1050,56,8,78.2,61,9.04,7,0,17,0.411764705882353
"1051",2018-09-07 00:00:00,1051,1051,1051,1051,57,8,77.8,60.2,7.04,6.9,0,20,0.345
"1052",2018-09-07 01:00:00,1052,1052,1052,1052,57,8,80.1,58.9,6.52,6.75,0,17,0.397058823529412
"1053",2018-09-07 02:00:00,1053,1053,1053,1053,57,8,83.1,59.7,10.8,6.8,0,15,0.453333333333333
"1054",2018-09-07 03:00:00,1054,1054,1054,1054,57,8,86.9,59.9,14.5,7.4,0,17,0.435294117647059
"1055",2018-09-07 04:00:00,1055,1055,1055,1055,57,8,82.9,61.3,13.5,7.6,0,22,0.345454545454545
"1056",2018-09-07 05:00:00,1056,1056,1056,1056,57,8,81.1,60.9,10.3,7.4,0,19,0.389473684210526
"1057",2018-09-07 06:00:00,1057,1057,1057,1057,57,8,76.4,62.3,9.28,7.25,0,16,0.453125
"1058",2018-09-07 07:00:00,1058,1058,1058,1058,57,8,68.7,64.9,9.58,6.9,0,16,0.43125
"1059",2018-09-07 08:00:00,1059,1059,1059,1059,57,8,53.2,73.6,11.4,7.2,0,16,0.45
"1060",2018-09-07 09:00:00,1060,1060,1060,1060,57,8,40.7,81.4,13.7,8.2,0,20,0.41
"1061",2018-09-07 10:00:00,1061,1061,1061,1061,57,8,36.1,86,14.9,9.4,0,26,0.361538461538462
"1062",2018-09-07 11:00:00,1062,1062,1062,1062,57,8,30.5,90.4,6.85,8.3,0,30,0.276666666666667
"1063",2018-09-07 12:00:00,1063,1063,1063,1063,57,8,26.2,93.6,4.31,6.7,0,16,0.41875
"1064",2018-09-07 13:00:00,1064,1064,1064,1064,57,8,22.6,96.4,3.11,5.6,0,14,0.4
"1065",2018-09-07 14:00:00,1065,1065,1065,1065,57,8,21.1,98.6,3.29,5.1,0,12,0.425
"1066",2018-09-07 15:00:00,1066,1066,1066,1066,57,8,20.1,99,3.12,4.9,0,14,0.35
"1067",2018-09-07 16:00:00,1067,1067,1067,1067,57,8,21,95.6,2.31,4.4,0,14,0.314285714285714
"1068",2018-09-07 17:00:00,1068,1068,1068,1068,57,8,26,86.4,2.48,4.3,0,13,0.330769230769231
"1069",2018-09-07 18:00:00,1069,1069,1069,1069,57,8,34.6,76.1,3.21,4.5,0,13,0.346153846153846
"1070",2018-09-07 19:00:00,1070,1070,1070,1070,57,8,44.7,70.5,6.59,6,0,15,0.4
"1071",2018-09-07 20:00:00,1071,1071,1071,1071,57,8,52.3,67.2,6.72,6.6,0,21,0.314285714285714
"1072",2018-09-07 21:00:00,1072,1072,1072,1072,57,8,57,65.2,6.3,6.5,0,18,0.361111111111111
"1073",2018-09-07 22:00:00,1073,1073,1073,1073,57,8,59.2,64.1,9.11,7.2,0,17,0.423529411764706
"1074",2018-09-07 23:00:00,1074,1074,1074,1074,57,8,61.7,62.2,8.55,7.2,0,20,0.36
"1075",2018-09-08 00:00:00,1075,1075,1075,1075,58,8,62.6,60.9,6.99,6.9,0,11,0.627272727272727
"1076",2018-09-08 01:00:00,1076,1076,1076,1076,58,8,65.6,60.1,5.58,6.6,0,16,0.4125
"1077",2018-09-08 02:00:00,1077,1077,1077,1077,58,8,67.1,58.7,5.52,6,0,15,0.4
"1078",2018-09-08 03:00:00,1078,1078,1078,1078,58,8,69.8,57.3,6.29,6,0,14,0.428571428571429
"1079",2018-09-08 04:00:00,1079,1079,1079,1079,58,8,74.4,56,7.82,6.3,0,14,0.45
"1080",2018-09-08 05:00:00,1080,1080,1080,1080,58,8,80.5,54.6,9.59,6.8,0,17,0.4
"1081",2018-09-08 06:00:00,1081,1081,1081,1081,58,8,81.5,55.6,11.1,7.1,0,18,0.394444444444444
"1082",2018-09-08 07:00:00,1082,1082,1082,1082,58,8,70.4,62.7,12.9,7.5,0,22,0.340909090909091
"1083",2018-09-08 08:00:00,1083,1083,1083,1083,58,8,47.6,73.7,10.7,7.8,0,28,0.278571428571429
"1084",2018-09-08 09:00:00,1084,1084,1084,1084,58,8,33.9,80.9,6.34,7.4,0,25,0.296
"1085",2018-09-08 10:00:00,1085,1085,1085,1085,58,8,28.5,86.5,4.94,6.9,0,20,0.345
"1086",2018-09-08 11:00:00,1086,1086,1086,1086,58,8,23.5,92.8,4.72,6.3,0,15,0.42
"1087",2018-09-08 12:00:00,1087,1087,1087,1087,58,8,18.7,99.6,4.12,6,0,14,0.428571428571429
"1088",2018-09-08 13:00:00,1088,1088,1088,1088,58,8,15.7,103,4.73,6,0,16,0.375
"1089",2018-09-08 14:00:00,1089,1089,1089,1089,58,8,16.5,104,5.9,6.3,0,17,0.370588235294118
"1090",2018-09-08 15:00:00,1090,1090,1090,1090,58,8,13.4,107,5.74,6.5,0,20,0.325
"1091",2018-09-08 16:00:00,1091,1091,1091,1091,58,8,13,104,5.96,6.5,0,18,0.361111111111111
"1092",2018-09-08 17:00:00,1092,1092,1092,1092,58,8,18.8,94.3,6.29,6.5,0,18,0.361111111111111
"1093",2018-09-08 18:00:00,1093,1093,1093,1093,58,8,31.2,82.8,8.45,7,0,17,0.411764705882353
"1094",2018-09-08 19:00:00,1094,1094,1094,1094,58,8,39.1,77.8,9.79,7.9,0,22,0.359090909090909
"1095",2018-09-08 20:00:00,1095,1095,1095,1095,58,8,41.7,74.3,9.87,8.7,0,34,0.255882352941176
"1096",2018-09-08 21:00:00,1096,1096,1096,1096,58,8,42.8,73,9.45,9,0,37,0.243243243243243
"1097",2018-09-08 22:00:00,1097,1097,1097,1097,58,8,56.1,66.5,4.04,7.3,0,33,0.221212121212121
"1098",2018-09-08 23:00:00,1098,1098,1098,1098,58,8,54.1,67.1,4.91,6.2,0,12,0.516666666666667
"1099",2018-09-09 00:00:00,1099,1099,1099,1099,59,8,52.5,66.5,5.93,6.2,0,23,0.269565217391304
"1100",2018-09-09 01:00:00,1100,1100,1100,1100,59,8,60.6,63.6,6.72,6.25,0,14,0.446428571428571
"1101",2018-09-09 02:00:00,1101,1101,1101,1101,59,8,57.3,63.3,6.28,6.4,0,16,0.4
"1102",2018-09-09 03:00:00,1102,1102,1102,1102,59,8,54.8,63.2,4,5.9,0,16,0.36875
"1103",2018-09-09 04:00:00,1103,1103,1103,1103,59,8,60.6,60.8,5.66,6.1,0,16,0.38125
"1104",2018-09-09 05:00:00,1104,1104,1104,1104,59,8,59.6,60.6,5.72,6.1,0,17,0.358823529411765
"1105",2018-09-09 06:00:00,1105,1105,1105,1105,59,8,56.6,62.3,5.21,5.9,0,15,0.393333333333333
"1106",2018-09-09 07:00:00,1106,1106,1106,1106,59,8,52.3,65.9,5.1,5.7,0,14,0.407142857142857
"1107",2018-09-09 08:00:00,1107,1107,1107,1107,59,8,39.3,73,4.43,5.4,0,14,0.385714285714286
"1108",2018-09-09 09:00:00,1108,1108,1108,1108,59,8,26.7,83.7,3.98,5.5,0,13,0.423076923076923
"1109",2018-09-09 10:00:00,1109,1109,1109,1109,59,8,21.3,92.2,3.58,5.3,0,13,0.407692307692308
"1110",2018-09-09 11:00:00,1110,1110,1110,1110,59,8,13.6,101,4.01,5.4,0,13,0.415384615384615
"1111",2018-09-09 12:00:00,1111,1111,1111,1111,59,8,11.4,104,5.54,5.8,0,16,0.3625
"1112",2018-09-09 13:00:00,1112,1112,1112,1112,59,8,10.5,106,5.5,6.1,0,19,0.321052631578947
"1113",2018-09-09 14:00:00,1113,1113,1113,1113,59,8,11,104,5.24,6.2,0,19,0.326315789473684
"1114",2018-09-09 15:00:00,1114,1114,1114,1114,59,8,14,92.5,4.78,6.2,0,17,0.364705882352941
"1115",2018-09-09 16:00:00,1115,1115,1115,1115,59,8,12.9,95.1,2.29,5.3,0,21,0.252380952380952
"1116",2018-09-09 17:00:00,1116,1116,1116,1116,59,8,14.1,96.9,5.56,5.8,0,12,0.483333333333333
"1117",2018-09-09 18:00:00,1117,1117,1117,1117,59,8,23.5,83.8,8.91,7.3,0,17,0.429411764705882
"1118",2018-09-09 19:00:00,1118,1118,1118,1118,59,8,32.2,75.4,14.9,9.6,0,24,0.4
"1119",2018-09-09 20:00:00,1119,1119,1119,1119,59,8,34.4,73.3,11.3,9.8,0,26,0.376923076923077
"1120",2018-09-09 21:00:00,1120,1120,1120,1120,59,8,31.3,72.5,9.26,9.1,0,24,0.379166666666667
"1121",2018-09-09 22:00:00,1121,1121,1121,1121,59,8,35.7,69.5,8.59,8.7,0,23,0.378260869565217
"1122",2018-09-09 23:00:00,1122,1122,1122,1122,59,8,38.5,67.2,7.21,8.1,0,23,0.352173913043478
"1123",2018-09-10 00:00:00,1123,1123,1123,1123,60,8,39.4,64.9,5.93,7.4,0,20,0.37
"1124",2018-09-10 01:00:00,1124,1124,1124,1124,60,8,43.2,63,5.38,7.1,0,19,0.373684210526316
"1125",2018-09-10 02:00:00,1125,1125,1125,1125,60,8,46,61.3,4.95,6.4,0,17,0.376470588235294
"1126",2018-09-10 03:00:00,1126,1126,1126,1126,60,8,46.3,60.3,4.44,6,0,17,0.352941176470588
"1127",2018-09-10 04:00:00,1127,1127,1127,1127,60,8,47.6,59.3,4.29,5.8,0,15,0.386666666666667
"1128",2018-09-10 05:00:00,1128,1128,1128,1128,60,8,45.2,59.4,4.04,5.6,0,16,0.35
"1129",2018-09-10 06:00:00,1129,1129,1129,1129,60,8,43.5,60.8,4.55,5.6,0,17,0.329411764705882
"1130",2018-09-10 07:00:00,1130,1130,1130,1130,60,8,37.8,66.7,4.46,5.5,0,20,0.275
"1131",2018-09-10 08:00:00,1131,1131,1131,1131,60,8,27.6,76.9,5.41,5.9,0,20,0.295
"1132",2018-09-10 09:00:00,1132,1132,1132,1132,60,8,23.4,84.1,5.54,6.2,0,24,0.258333333333333
"1133",2018-09-10 10:00:00,1133,1133,1133,1133,60,8,16.7,96.7,6.14,6.6,0,34,0.194117647058824
"1134",2018-09-10 11:00:00,1134,1134,1134,1134,60,8,13.6,104,5.94,10.6,0,48,0.220833333333333
"1135",2018-09-10 12:00:00,1135,1135,1135,1135,60,8,11.7,107,5.32,8.6,0,285,0.0301754385964912
"1136",2018-09-10 13:00:00,1136,1136,1136,1136,60,8,9.01,112,4.34,7.2,0,21,0.342857142857143
"1137",2018-09-10 14:00:00,1137,1137,1137,1137,60,8,8.11,114,3.87,6.3,0,18,0.35
"1138",2018-09-10 15:00:00,1138,1138,1138,1138,60,8,10.3,104,3.09,5.6,0,17,0.329411764705882
"1139",2018-09-10 16:00:00,1139,1139,1139,1139,60,8,13.2,93.5,2.19,4.8,0,24,0.2
"1140",2018-09-10 17:00:00,1140,1140,1140,1140,60,8,15.9,87.9,3.39,4.8,0,16,0.3
"1141",2018-09-10 18:00:00,1141,1141,1141,1141,60,8,20.3,82.2,3.5,4.8,0,19,0.252631578947368
"1142",2018-09-10 19:00:00,1142,1142,1142,1142,60,8,21.5,79.9,3.17,4.7,0,17,0.276470588235294
"1143",2018-09-10 20:00:00,1143,1143,1143,1143,60,8,23.3,78,3.16,4.7,0,19,0.247368421052632
"1144",2018-09-10 21:00:00,1144,1144,1144,1144,60,8,26.7,74.6,3.77,4.9,0,19,0.257894736842105
"1145",2018-09-10 22:00:00,1145,1145,1145,1145,60,8,29.3,72.7,4.85,5.2,0,17,0.305882352941176
"1146",2018-09-10 23:00:00,1146,1146,1146,1146,60,8,31,71.5,5.1,5.5,0,18,0.305555555555556
"1147",2018-09-11 00:00:00,1147,1147,1147,1147,61,8,33.7,68.6,4.5,5.4,0,22,0.245454545454545
"1148",2018-09-11 01:00:00,1148,1148,1148,1148,61,8,36.1,66.5,4.3,5.45,0,16,0.340625
"1149",2018-09-11 02:00:00,1149,1149,1149,1149,61,8,35.6,65.8,4.69,5.6,0,16,0.35
"1150",2018-09-11 03:00:00,1150,1150,1150,1150,61,8,33.4,65.4,3.77,5.4,0,17,0.317647058823529
"1151",2018-09-11 04:00:00,1151,1151,1151,1151,61,8,36.9,63.7,3.91,5.4,0,14,0.385714285714286
"1152",2018-09-11 05:00:00,1152,1152,1152,1152,61,8,37.7,62.9,4.4,5.5,0,16,0.34375
"1153",2018-09-11 06:00:00,1153,1153,1153,1153,61,8,36.1,64.5,4.72,5.6,0,20,0.28
"1154",2018-09-11 07:00:00,1154,1154,1154,1154,61,8,31.9,70.2,4.95,5.6,0,20,0.28
"1155",2018-09-11 08:00:00,1155,1155,1155,1155,61,8,26.1,79,4.38,5.6,0,23,0.243478260869565
"1156",2018-09-11 09:00:00,1156,1156,1156,1156,61,8,18.5,91.5,3.84,5.5,0,21,0.261904761904762
"1157",2018-09-11 10:00:00,1157,1157,1157,1157,61,8,14,100,2.27,5.3,0,25,0.212
"1158",2018-09-11 11:00:00,1158,1158,1158,1158,61,8,15,88.6,1.52,4.9,0,19,0.257894736842105
"1159",2018-09-11 12:00:00,1159,1159,1159,1159,61,8,16.3,87.9,2.54,4.8,0,26,0.184615384615385
"1160",2018-09-11 13:00:00,1160,1160,1160,1160,61,8,16.4,86.2,1.64,4.3,0,20,0.215
"1161",2018-09-11 14:00:00,1161,1161,1161,1161,61,8,14.9,94.8,1.62,4.1,0,18,0.227777777777778
"1162",2018-09-11 15:00:00,1162,1162,1162,1162,61,8,16.6,92.8,1.98,4,0,15,0.266666666666667
"1163",2018-09-11 16:00:00,1163,1163,1163,1163,61,8,14,98.5,1.54,3.8,0,15,0.253333333333333
"1164",2018-09-11 17:00:00,1164,1164,1164,1164,61,8,17,90.4,1.53,3.7,0,13,0.284615384615385
"1165",2018-09-11 18:00:00,1165,1165,1165,1165,61,8,21.8,82.2,2.26,3.8,0,13,0.292307692307692
"1166",2018-09-11 19:00:00,1166,1166,1166,1166,61,8,27.6,76.7,3.73,4.4,0,14,0.314285714285714
"1167",2018-09-11 20:00:00,1167,1167,1167,1167,61,8,36.3,72.1,5.48,5.6,0,17,0.329411764705882
"1168",2018-09-11 21:00:00,1168,1168,1168,1168,61,8,38.5,69.7,4.69,6,0,21,0.285714285714286
"1169",2018-09-11 22:00:00,1169,1169,1169,1169,61,8,42.8,67.2,4.95,6.8,0,20,0.34
"1170",2018-09-11 23:00:00,1170,1170,1170,1170,61,8,48.2,64.7,4.46,6.7,0,30,0.223333333333333
"1171",2018-09-12 00:00:00,1171,1171,1171,1171,62,8,46,64.4,3.82,6,0,17,0.352941176470588
"1172",2018-09-12 01:00:00,1172,1172,1172,1172,62,8,43.3,64.4,2.79,5.65,0,17,0.332352941176471
"1173",2018-09-12 02:00:00,1173,1173,1173,1173,62,8,42.9,64,2.63,4.8,0,16,0.3
"1174",2018-09-12 03:00:00,1174,1174,1174,1174,62,8,43.5,63,2.7,4.7,0,13,0.361538461538462
"1175",2018-09-12 04:00:00,1175,1175,1175,1175,62,8,42.2,63.1,2.63,4.4,0,14,0.314285714285714
"1176",2018-09-12 05:00:00,1176,1176,1176,1176,62,8,41.6,63.4,3.39,4.6,0,13,0.353846153846154
"1177",2018-09-12 06:00:00,1177,1177,1177,1177,62,8,40.1,64.2,3.23,4.7,0,15,0.313333333333333
"1178",2018-09-12 07:00:00,1178,1178,1178,1178,62,8,34.9,69.5,3.72,4.9,0,21,0.233333333333333
"1179",2018-09-12 08:00:00,1179,1179,1179,1179,62,8,27.5,78,2.62,5,0,26,0.192307692307692
"1180",2018-09-12 09:00:00,1180,1180,1180,1180,62,8,18.6,86.3,1.54,4.5,0,25,0.18
"1181",2018-09-12 10:00:00,1181,1181,1181,1181,62,8,12.3,95,0.735,4.6,0,22,0.209090909090909
"1182",2018-09-12 13:00:00,1182,1182,1182,1182,62,8,7.24,109,0.0933,3.1,0,12,0.258333333333333
"1183",2018-09-12 14:00:00,1183,1183,1183,1183,62,8,6.97,110,0.0537,2.9,0,13,0.223076923076923
"1184",2018-09-12 15:00:00,1184,1184,1184,1184,62,8,7.06,109,0.0847,2.9,0,12,0.241666666666667
"1185",2018-09-12 16:00:00,1185,1185,1185,1185,62,8,8.32,103,0.669,3,0,15,0.2
"1186",2018-09-12 17:00:00,1186,1186,1186,1186,62,8,9.81,97.4,1.03,3.1,0,13,0.238461538461538
"1187",2018-09-12 18:00:00,1187,1187,1187,1187,62,8,13.4,87.2,1.49,3.4,0,13,0.261538461538462
"1188",2018-09-12 19:00:00,1188,1188,1188,1188,62,8,16.6,81.4,2.42,3.8,0,16,0.2375
"1189",2018-09-12 20:00:00,1189,1189,1189,1189,62,8,19.2,77,2.47,3.9,0,20,0.195
"1190",2018-09-12 21:00:00,1190,1190,1190,1190,62,8,22.1,74.3,2.75,4.2,0,16,0.2625
"1191",2018-09-12 22:00:00,1191,1191,1191,1191,62,8,28,69.9,1.7,4.3,0,18,0.238888888888889
"1192",2018-09-12 23:00:00,1192,1192,1192,1192,62,8,31.8,66.5,1.53,4.3,0,18,0.238888888888889
"1193",2018-09-13 00:00:00,1193,1193,1193,1193,63,9,38.1,63.4,1.51,4.5,0,15,0.3
"1194",2018-09-13 01:00:00,1194,1194,1194,1194,63,9,40.2,61.6,1.22,4.45,0,16,0.278125
"1195",2018-09-13 02:00:00,1195,1195,1195,1195,63,9,41.9,59.5,0.879,4.2,0,14,0.3
"1196",2018-09-13 03:00:00,1196,1196,1196,1196,63,9,39.3,59.8,0.782,4,0,13,0.307692307692308
"1197",2018-09-13 04:00:00,1197,1197,1197,1197,63,9,23.6,65.4,0.28,3.7,0,14,0.264285714285714
"1198",2018-09-13 05:00:00,1198,1198,1198,1198,63,9,26.3,63.9,0.859,3.7,0,16,0.23125
"1199",2018-09-13 06:00:00,1199,1199,1199,1199,63,9,25.9,65.7,1.26,3.8,0,21,0.180952380952381
"1200",2018-09-13 07:00:00,1200,1200,1200,1200,63,9,23.1,72.4,1.54,4,0,24,0.166666666666667
"1201",2018-09-13 08:00:00,1201,1201,1201,1201,63,9,18.2,81.1,0.931,4,0,31,0.129032258064516
