,date,X.3,X.2,X.1,X,age_days.x,age_weeks.x,val.humidity,val.temperature,val.pm25_r,val.pm25_p.y,flag,PM10,Ratio
4221,2019-02-17 20:00,4221,4221,4221,4221,268,38,99.9,22.5,11.6,9.5,0,10,0.95
4222,2019-02-17 21:00,4222,4222,4222,4222,268,38,99.9,21.9,14.3,10.1,0,12,0.841666667
4223,2019-02-17 22:00,4223,4223,4223,4223,268,38,98.2,21.6,15.4,11.1,0,15,0.74
4224,2019-02-17 23:00,4224,4224,4224,4224,268,38,99.6,18.6,13.7,10.5,0,15,0.7
4225,2019-02-18 00:00,4225,4225,4225,4225,269,38,99.9,18,15.7,10.7,0,26,0.411538462
4226,2019-02-18 01:00,4226,4226,4226,4226,269,38,99.9,17.6,13.9,10.2,0,16,0.6375
4227,2019-02-18 02:00,4227,4227,4227,4227,269,38,99.9,16.9,13.7,10.8,0,13,0.830769231
4228,2019-02-18 03:00,4228,4228,4228,4228,269,38,99.9,15.8,14.1,10.9,0,15,0.726666667
4229,2019-02-18 04:00,4229,4229,4229,4229,269,38,99.9,14.3,14.5,10.7,0,13,0.823076923
4230,2019-02-18 05:00,4230,4230,4230,4230,269,38,99.9,13.4,14.3,10.7,0,13,0.823076923
4231,2019-02-18 06:00,4231,4231,4231,4231,269,38,99.9,13.3,14.8,10.8,0,13,0.830769231
4232,2019-02-18 07:00,4232,4232,4232,4232,269,38,99.9,13.8,14.7,10.9,0,13,0.838461538
4233,2019-02-18 08:00,4233,4233,4233,4233,269,38,99.8,16.4,17.2,11.3,0,14,0.807142857
4234,2019-02-18 09:00,4234,4234,4234,4234,269,38,99.2,18.7,17.7,11.9,0,17,0.7
4235,2019-02-18 10:00,4235,4235,4235,4235,269,38,94.3,23.4,19,12.9,0,20,0.645
4236,2019-02-18 11:00,4236,4236,4236,4236,269,38,92.6,24.3,20.7,13.8,0,22,0.627272727
4237,2019-02-18 12:00,4237,4237,4237,4237,269,38,92.4,25.6,23.6,17.6,0,23,0.765217391
4238,2019-02-18 13:00,4238,4238,4238,4238,269,38,90.5,26.2,24.6,21.1,0,55,0.383636364
4239,2019-02-18 14:00,4239,4239,4239,4239,269,38,98.2,22.3,26.3,19.6,0,73,0.268493151
4240,2019-02-18 15:00,4240,4240,4240,4240,269,38,99.8,21.6,26.2,19.5,0,41,0.475609756
4241,2019-02-18 16:00,4241,4241,4241,4241,269,38,98.8,21.9,26.3,18.8,0,52,0.361538462
4242,2019-02-18 17:00,4242,4242,4242,4242,269,38,99.8,21.2,25.3,17.8,0,36,0.494444444
4243,2019-02-18 18:00,4243,4243,4243,4243,269,38,99.9,20.7,21,15.8,0,29,0.544827586
4244,2019-02-18 19:00,4244,4244,4244,4244,269,38,99.9,20.1,19.7,14.6,0,22,0.663636364
4245,2019-02-18 20:00,4245,4245,4245,4245,269,38,99.9,19.8,24,15.2,0,18,0.844444444
4246,2019-02-18 21:00,4246,4246,4246,4246,269,38,99.9,20.3,25.9,16.2,0,21,0.771428571
4247,2019-02-18 22:00,4247,4247,4247,4247,269,38,99.9,20.6,29.4,17.7,0,23,0.769565217
4248,2019-02-18 23:00,4248,4248,4248,4248,269,38,99.9,19.3,30.2,18.8,0,26,0.723076923
4249,2019-02-19 00:00,4249,4249,4249,4249,270,38,99.9,20.8,31.9,20,0,36,0.555555556
4250,2019-02-19 01:00,4250,4250,4250,4250,270,38,99.9,22.2,33.8,21.1,0,28,0.753571429
4251,2019-02-19 02:00,4251,4251,4251,4251,270,38,99.9,21.6,31.3,21.15,0,29,0.729310345
4252,2019-02-19 03:00,4252,4252,4252,4252,270,38,99.9,20.6,34.1,21.9,0,25,0.876
4253,2019-02-19 04:00,4253,4253,4253,4253,270,38,99.9,19.8,25.6,19.8,0,26,0.761538462
4254,2019-02-19 05:00,4254,4254,4254,4254,270,38,99.9,19.4,24.4,18.2,0,20,0.91
4255,2019-02-19 06:00,4255,4255,4255,4255,270,38,99.9,18.9,24.8,17.7,0,19,0.931578947
4256,2019-02-19 07:00,4256,4256,4256,4256,270,38,99.9,17.9,29.2,19.2,0,22,0.872727273
4257,2019-02-19 08:00,4257,4257,4257,4257,270,38,99.9,18.8,31.7,20.1,0,32,0.628125
4258,2019-02-19 09:00,4258,4258,4258,4258,270,38,99.9,20.9,30.1,20.8,0,32,0.65
4259,2019-02-19 10:00,4259,4259,4259,4259,270,38,99.8,22.2,30.1,22.5,0,34,0.661764706
4260,2019-02-19 11:00,4260,4260,4260,4260,270,38,96.1,24.1,35.4,27.1,0,40,0.6775
4262,2019-02-19 13:00,4262,4262,4262,4262,270,38,91.8,27,35.9,29.3,0,93,0.315053763
4263,2019-02-19 14:00,4263,4263,4263,4263,270,38,94.1,25.5,34.2,28.95,0,54,0.536111111
4264,2019-02-19 15:00,4264,4264,4264,4264,270,38,91.9,26.7,29,27.4,0,66,0.415151515
4265,2019-02-19 16:00,4265,4265,4265,4265,270,38,96.5,24.7,26.9,23.7,0,107,0.221495327
4266,2019-02-19 17:00,4266,4266,4266,4266,270,38,99.5,23.5,25.1,21.9,0,44,0.497727273
4267,2019-02-19 18:00,4267,4267,4267,4267,270,38,99.9,22.4,25.9,19.6,0,38,0.515789474
4268,2019-02-19 19:00,4268,4268,4268,4268,270,38,99.9,21.3,28.9,19.3,0,24,0.804166667
4269,2019-02-19 20:00,4269,4269,4269,4269,270,38,99.9,21.2,32,20,0,26,0.769230769
4270,2019-02-19 21:00,4270,4270,4270,4270,270,38,99.9,20.6,34.2,21.2,0,28,0.757142857
4271,2019-02-19 22:00,4271,4271,4271,4271,270,38,99.9,19.5,36.6,22.3,0,30,0.743333333
4272,2019-02-19 23:00,4272,4272,4272,4272,270,38,99.9,18.7,43.9,25.4,0,30,0.846666667
4273,2019-02-20 00:00,4273,4273,4273,4273,271,38,99.9,17.2,44.2,26.6,0,43,0.618604651
4274,2019-02-20 01:00,4274,4274,4274,4274,271,38,99.9,15.5,39.9,26.7,0,34,0.785294118
4275,2019-02-20 02:00,4275,4275,4275,4275,271,38,99.9,14,33.8,26.15,0,31,0.843548387
4276,2019-02-20 03:00,4276,4276,4276,4276,271,38,99.9,12.4,30.5,24,0,27,0.888888889
4277,2019-02-20 04:00,4277,4277,4277,4277,271,38,99.9,12.1,25.7,22.2,0,26,0.853846154
4278,2019-02-20 07:00,4278,4278,4278,4278,271,38,99.3,18.2,20.7,23.3,0,32,0.728125
4279,2019-02-20 08:00,4279,4279,4279,4279,271,38,72.4,28,19.9,31.7,0,60,0.528333333
4280,2019-02-20 09:00,4280,4280,4280,4280,271,38,48.3,31.4,12.7,36,0,265,0.135849057
4281,2019-02-20 10:00,4281,4281,4281,4281,271,38,41.6,32.2,4.74,31,0,293,0.105802048
4282,2019-02-20 11:00,4282,4282,4282,4282,271,38,34.9,36.8,5.02,24.6,0,192,0.128125
4283,2019-02-20 12:00,4283,4283,4283,4283,271,38,30.6,41.5,4.74,20,0,131,0.152671756
4284,2019-02-20 13:00,4284,4284,4284,4284,271,38,23.2,53.9,2.72,13.7,0,95,0.144210526
4285,2019-02-20 14:00,4285,4285,4285,4285,271,38,24,49,3.5,13.7,0,45,0.304444444
4286,2019-02-20 15:00,4286,4286,4286,4286,271,38,24.4,47.3,3.29,9.3,0,93,0.1
4287,2019-02-20 16:00,4287,4287,4287,4287,271,38,28.6,42.4,2.37,7.1,0,46,0.154347826
4288,2019-02-20 17:00,4288,4288,4288,4288,271,38,40.4,35.3,7,7.5,0,35,0.214285714
4289,2019-02-20 18:00,4289,4289,4289,4289,271,38,53.7,31.6,5.47,6.9,0,29,0.237931034
4290,2019-02-20 19:00,4290,4290,4290,4290,271,38,66.2,29.7,7.51,7.7,0,21,0.366666667
4291,2019-02-20 20:00,4291,4291,4291,4291,271,38,78.9,28,14.3,10.6,0,29,0.365517241
4292,2019-02-20 21:00,4292,4292,4292,4292,271,38,90.9,27.3,14.4,12,0,39,0.307692308
4293,2019-02-20 22:00,4293,4293,4293,4293,271,38,92.2,26.4,20,14.2,0,70,0.202857143
4294,2019-02-20 23:00,4294,4294,4294,4294,271,38,87.4,24.7,15.2,13.8,0,52,0.265384615
4295,2019-02-21 00:00,4295,4295,4295,4295,272,38,83,23.7,9.73,12.75,0,20,0.6375
4296,2019-02-21 01:00,4296,4296,4296,4296,272,38,91.2,21.7,7.1,9.7,0,31,0.312903226
4297,2019-02-21 02:00,4297,4297,4297,4297,272,38,89.5,21.1,6.5,9.15,0,22,0.415909091
4298,2019-02-21 03:00,4298,4298,4298,4298,272,38,86,20.7,6.01,7.8,0,23,0.339130435
4299,2019-02-21 04:00,4299,4299,4299,4299,272,38,90.8,18.5,5.51,7.7,0,24,0.320833333
4300,2019-02-21 05:00,4300,4300,4300,4300,272,38,92.7,18,4.85,8.1,0,31,0.261290323
4301,2019-02-21 06:00,4301,4301,4301,4301,272,38,91.9,19.2,6.93,10.2,0,47,0.217021277
4302,2019-02-21 07:00,4302,4302,4302,4302,272,38,90.7,20.2,7.61,11.5,0,78,0.147435897
4303,2019-02-21 08:00,4303,4303,4303,4303,272,38,80.4,24.9,7.23,12.8,0,73,0.175342466
4304,2019-02-21 09:00,4304,4304,4304,4304,272,38,66.3,30.3,7.65,13.1,0,76,0.172368421
4305,2019-02-21 10:00,4305,4305,4305,4305,272,38,56.5,34.7,7.68,12.3,0,66,0.186363636
4306,2019-02-21 11:00,4306,4306,4306,4306,272,38,49.2,39.4,9.47,12.5,0,59,0.211864407
4307,2019-02-21 12:00,4307,4307,4307,4307,272,38,45.8,42.1,12.2,13.9,0,58,0.239655172
4308,2019-02-21 13:00,4308,4308,4308,4308,272,38,39.3,47.5,11.4,14,0,68,0.205882353
4309,2019-02-21 14:00,4309,4309,4309,4309,272,38,36.9,49.2,12.7,14.2,0,61,0.232786885
4310,2019-02-21 15:00,4310,4310,4310,4310,272,38,38.6,48,13.1,13.7,0,55,0.249090909
4311,2019-02-21 16:00,4311,4311,4311,4311,272,38,40.8,45.9,14.3,13.4,0,43,0.311627907
4312,2019-02-21 18:00,4312,4312,4312,4312,272,38,64.2,33.4,18.9,14.2,0,37,0.383783784
4313,2019-02-21 19:00,4313,4313,4313,4313,272,38,63.4,34.1,18.5,14.8,0,49,0.302040816
4314,2019-02-21 20:00,4314,4314,4314,4314,272,38,69.1,33.4,20.4,16.4,0,47,0.34893617
4315,2019-02-21 21:00,4315,4315,4315,4315,272,38,93.4,29.5,19.8,15.3,0,57,0.268421053
4316,2019-02-21 22:00,4316,4316,4316,4316,272,38,99.9,25.7,27.5,15.7,0,19,0.826315789
4317,2019-02-21 23:00,4317,4317,4317,4317,272,38,99.9,25.8,26.7,15.9,0,20,0.795
4318,2019-02-22 00:00,4318,4318,4318,4318,273,39,99.9,26.7,27.3,16.3,0,40,0.4075
4319,2019-02-22 01:00,4319,4319,4319,4319,273,39,99.9,23.9,29.1,16.9,0,22,0.768181818
4320,2019-02-22 02:00,4320,4320,4320,4320,273,39,99.9,24.3,28.3,17,0,23,0.739130435
4321,2019-02-22 03:00,4321,4321,4321,4321,273,39,99.9,27.4,30.6,18.1,0,22,0.822727273
4322,2019-02-22 04:00,4322,4322,4322,4322,273,39,99.9,27.7,31.8,18.6,0,26,0.715384615
4323,2019-02-22 05:00,4323,4323,4323,4323,273,39,99.9,28,29.7,18.6,0,24,0.775
4324,2019-02-22 06:00,4324,4324,4324,4324,273,39,99.9,27.2,22.2,16.6,0,24,0.691666667
4326,2019-02-22 08:00,4326,4326,4326,4326,273,39,99.9,28.3,28.5,15.8,0,17,0.929411765
4327,2019-02-22 09:00,4327,4327,4327,4327,273,39,99.9,28.7,28.4,16.1,0,20,0.805
4328,2019-02-22 10:00,4328,4328,4328,4328,273,39,99.9,30.4,31.1,16.9,0,21,0.804761905
4329,2019-02-22 11:00,4329,4329,4329,4329,273,39,99.9,33.6,33.6,18.8,0,25,0.752
4330,2019-02-22 12:00,4330,4330,4330,4330,273,39,99.1,37.5,36.9,22.1,0,31,0.712903226
4331,2019-02-22 13:00,4331,4331,4331,4331,273,39,99.6,35.7,26.9,19.3,0,36,0.536111111
4332,2019-02-22 14:00,4332,4332,4332,4332,273,39,99.9,30.9,27.5,17.8,0,21,0.847619048
4333,2019-02-22 15:00,4333,4333,4333,4333,273,39,99.9,29.7,28.7,17.4,0,21,0.828571429
4334,2019-02-22 16:00,4334,4334,4334,4334,273,39,99.9,28.5,30.3,17.8,0,22,0.809090909
4335,2019-02-22 17:00,4335,4335,4335,4335,273,39,99.9,28.9,29.5,18.1,0,24,0.754166667
4336,2019-02-22 18:00,4336,4336,4336,4336,273,39,99.9,29.3,29.4,17.7,0,23,0.769565217
4337,2019-02-22 19:00,4337,4337,4337,4337,273,39,99.9,28.3,31.5,17.6,0,20,0.88
4338,2019-02-22 20:00,4338,4338,4338,4338,273,39,99.9,27.3,37,19.2,0,20,0.96
4339,2019-02-22 21:00,4339,4339,4339,4339,273,39,99.9,27.7,40.6,22,0,26,0.846153846
4340,2019-02-22 22:00,4340,4340,4340,4340,273,39,99.9,29.2,40.2,23.8,0,35,0.68
4341,2019-02-22 23:00,4341,4341,4341,4341,273,39,99.9,27.6,42.9,26.2,0,33,0.793939394
4343,2019-02-23 01:00,4343,4343,4343,4343,274,39,99.9,29.7,42.8,26.8,0,38,0.705263158
4344,2019-02-23 02:00,4344,4344,4344,4344,274,39,99.9,29.3,36.2,25.55,0,32,0.7984375
4345,2019-02-23 03:00,4345,4345,4345,4345,274,39,99.9,29.2,33.1,22.9,0,27,0.848148148
4346,2019-02-23 04:00,4346,4346,4346,4346,274,39,99.9,28.9,31.2,21.5,0,29,0.74137931
4347,2019-02-23 05:00,4347,4347,4347,4347,274,39,99.9,29.4,36.5,22.9,0,26,0.880769231
4348,2019-02-23 06:00,4348,4348,4348,4348,274,39,99.9,28.8,37.8,24.7,0,37,0.667567568
4349,2019-02-23 07:00,4349,4349,4349,4349,274,39,99.9,28.2,47.4,29.1,0,41,0.709756098
4350,2019-02-23 10:00,4350,4350,4350,4350,274,39,98.8,38.6,34.9,31.1,0,49,0.634693878
4351,2019-02-23 11:00,4351,4351,4351,4351,274,39,70.6,43.6,11.7,24.1,0,39,0.617948718
4352,2019-02-23 12:00,4352,4352,4352,4352,274,39,55,41.3,2.52,15.8,0,56,0.282142857
4353,2019-02-23 13:00,4353,4353,4353,4353,274,39,59.1,48.5,21.2,16.5,0,46,0.358695652
4354,2019-02-23 14:00,4354,4354,4354,4354,274,39,48.6,41.1,2.63,11.3,0,37,0.305405405
4355,2019-02-23 15:00,4355,4355,4355,4355,274,39,49.6,39.2,1.48,8.1,0,32,0.253125
4356,2019-02-23 16:00,4356,4356,4356,4356,274,39,48.5,39.6,1.26,6.2,0,21,0.295238095
4357,2019-02-23 17:00,4357,4357,4357,4357,274,39,54.6,36,1.37,5,0,23,0.217391304
4358,2019-02-23 18:00,4358,4358,4358,4358,274,39,63,33.1,1.48,3.9,0,21,0.185714286
4359,2019-02-23 19:00,4359,4359,4359,4359,274,39,66.7,32.2,1.18,3.3,0,8,0.4125
4360,2019-02-23 20:00,4360,4360,4360,4360,274,39,67.1,31.7,1.76,3.4,0,8,0.425
4361,2019-02-23 21:00,4361,4361,4361,4361,274,39,63.7,32,1.86,3.5,0,15,0.233333333
4362,2019-02-23 22:00,4362,4362,4362,4362,274,39,62.1,32.1,3.79,4.2,0,13,0.323076923
4363,2019-02-23 23:00,4363,4363,4363,4363,274,39,71.9,29.9,7.47,5.3,0,13,0.407692308
4364,2019-02-24 00:00,4364,4364,4364,4364,275,39,76.1,28.4,7.16,5.9,0,8,0.7375
4365,2019-02-24 01:00,4365,4365,4365,4365,275,39,72.8,28.2,5.03,5.5,0,14,0.392857143
4366,2019-02-24 02:00,4366,4366,4366,4366,275,39,66.3,29.4,3.48,5.2,0,13,0.4
4367,2019-02-24 03:00,4367,4367,4367,4367,275,39,70.3,28,5.06,5.1,0,11,0.463636364
4368,2019-02-24 04:00,4368,4368,4368,4368,275,39,72.7,26.7,5.28,4.9,0,13,0.376923077
4369,2019-02-24 05:00,4369,4369,4369,4369,275,39,72.7,25.8,3.48,4.2,0,8,0.525
4370,2019-02-24 06:00,4370,4370,4370,4370,275,39,71.3,25.7,2.28,3.6,0,8,0.45
4371,2019-02-24 07:00,4371,4371,4371,4371,275,39,69.9,28.2,1.83,3.5,0,7,0.5
4372,2019-02-24 08:00,4372,4372,4372,4372,275,39,58.1,33.9,1.73,4.1,0,12,0.341666667
4373,2019-02-24 09:00,4373,4373,4373,4373,275,39,52.1,38.2,2.29,5,0,19,0.263157895
4374,2019-02-24 10:00,4374,4374,4374,4374,275,39,43.9,45.3,2.59,5.4,0,25,0.216
4375,2019-02-24 11:00,4375,4375,4375,4375,275,39,33.6,53.1,2.23,4.6,0,28,0.164285714
4376,2019-02-24 12:00,4376,4376,4376,4376,275,39,30.7,51.3,0.686,3.2,0,16,0.2
4377,2019-02-24 13:00,4377,4377,4377,4377,275,39,27.5,52.6,0.422,2.4,0,5,0.48
4378,2019-02-24 14:00,4378,4378,4378,4378,275,39,31.2,56.6,2.65,2.7,0,4,0.675
4379,2019-02-24 15:00,4379,4379,4379,4379,275,39,29,53.8,1.09,2.4,0,6,0.4
4380,2019-02-24 16:00,4380,4380,4380,4380,275,39,31.9,50.6,1.59,2.6,0,5,0.52
4381,2019-02-24 17:00,4381,4381,4381,4381,275,39,42.4,44.5,1.5,2.7,0,8,0.3375
4382,2019-02-24 18:00,4382,4382,4382,4382,275,39,53.7,39.8,2.41,3.1,0,7,0.442857143
4383,2019-02-24 19:00,4383,4383,4383,4383,275,39,61.3,37.2,3.13,3.6,0,8,0.45
4384,2019-02-24 20:00,4384,4384,4384,4384,275,39,72.3,35,5.68,4.7,0,10,0.47
4385,2019-02-24 21:00,4385,4385,4385,4385,275,39,77.1,33.9,7.16,5.5,0,15,0.366666667
4386,2019-02-24 22:00,4386,4386,4386,4386,275,39,82.6,31.4,4.92,5.2,0,14,0.371428571
4387,2019-02-24 23:00,4387,4387,4387,4387,275,39,88.6,30.1,4.24,4.8,0,9,0.533333333
4388,2019-02-25 00:00,4388,4388,4388,4388,276,39,93.5,28.9,4.98,4.9,0,19,0.257894737
4389,2019-02-25 01:00,4389,4389,4389,4389,276,39,92.6,27.5,6.17,5.3,0,8,0.6625
4390,2019-02-25 02:00,4390,4390,4390,4390,276,39,93.9,26.9,7.29,5.6,0,10,0.56
4391,2019-02-25 03:00,4391,4391,4391,4391,276,39,98.9,25.4,14.3,8,0,12,0.666666667
4392,2019-02-25 04:00,4392,4392,4392,4392,276,39,99.9,24.2,17.2,8.9,0,19,0.468421053
4393,2019-02-25 05:00,4393,4393,4393,4393,276,39,99.9,22.5,25.1,10.5,0,15,0.7
4394,2019-02-25 06:00,4394,4394,4394,4394,276,39,99.9,21.6,29.6,12.2,0,18,0.677777778
4395,2019-02-25 07:00,4395,4395,4395,4395,276,39,99.9,25.2,36.3,14.9,0,21,0.70952381
4396,2019-02-25 08:00,4396,4396,4396,4396,276,39,99.9,31.1,36.6,16.8,0,27,0.622222222
4397,2019-02-25 09:00,4397,4397,4397,4397,276,39,95.9,37.1,36.5,19.6,0,29,0.675862069
4398,2019-02-25 10:00,4398,4398,4398,4398,276,39,76.8,45.4,41.8,23.7,0,48,0.49375
4399,2019-02-25 11:00,4399,4399,4399,4399,276,39,54,57.1,40.2,25.7,0,101,0.254455446
4400,2019-02-25 12:00,4400,4400,4400,4400,276,39,44.2,61.9,42.1,28.9,0,97,0.297938144
4401,2019-02-25 13:00,4401,4401,4401,4401,276,39,40.8,63.5,40.5,28.1,0,98,0.286734694
4402,2019-02-25 14:00,4402,4402,4402,4402,276,39,41,65.3,36.2,26.4,0,69,0.382608696
4403,2019-02-25 15:00,4403,4403,4403,4403,276,39,40.2,66.5,20.2,20.1,0,60,0.335
4404,2019-02-25 16:00,4404,4404,4404,4404,276,39,40.7,60.3,2.02,11.7,0,38,0.307894737
4405,2019-02-25 17:00,4405,4405,4405,4405,276,39,57.2,50.5,2.23,7.8,0,16,0.4875
4406,2019-02-25 18:00,4406,4406,4406,4406,276,39,91.8,42.6,9.61,8.5,0,17,0.5
4407,2019-02-25 19:00,4407,4407,4407,4407,276,39,99.9,34.2,33.4,11.6,0,24,0.483333333
4408,2019-02-25 20:00,4408,4408,4408,4408,276,39,99.9,30.8,26.3,11.8,0,17,0.694117647
4409,2019-02-25 21:00,4409,4409,4409,4409,276,39,99.9,29.2,22.7,11.6,0,14,0.828571429
4410,2019-02-25 22:00,4410,4410,4410,4410,276,39,99.9,28.2,23.2,12.9,0,13,0.992307692
4411,2019-02-25 23:00,4411,4411,4411,4411,276,39,99.9,27.4,23.8,13.8,0,17,0.811764706
4412,2019-02-26 00:00,4412,4412,4412,4412,277,39,99.9,27.8,24.5,15.3,0,52,0.294230769
4413,2019-02-26 01:00,4413,4413,4413,4413,277,39,99.9,29.2,31.9,19.5,0,22,0.886363636
4414,2019-02-26 02:00,4414,4414,4414,4414,277,39,99.9,29.7,39.2,20.9,0,32,0.653125
4415,2019-02-26 03:00,4415,4415,4415,4415,277,39,99.9,30.3,40.3,24.5,0,31,0.790322581
4416,2019-02-26 04:00,4416,4416,4416,4416,277,39,99.9,29.4,37.8,24.7,0,32,0.771875
4417,2019-02-26 05:00,4417,4417,4417,4417,277,39,99.9,28.1,38.3,25.2,0,30,0.84
4418,2019-02-26 06:00,4418,4418,4418,4418,277,39,99.9,27.8,46.6,28.4,0,34,0.835294118
4419,2019-02-26 07:00,4419,4419,4419,4419,277,39,99.9,29.3,52.6,32.4,0,38,0.852631579
4420,2019-02-26 08:00,4420,4420,4420,4420,277,39,99.9,34.3,55.7,39.2,0,47,0.834042553
4421,2019-02-26 09:00,4421,4421,4421,4421,277,39,99.4,42.4,52.9,41.65,0,64,0.65078125
4422,2019-02-26 10:00,4422,4422,4422,4422,277,39,98.2,43.8,52.1,45.8,0,69,0.663768116
4423,2019-02-26 11:00,4423,4423,4423,4423,277,39,86.7,51.6,47.8,44.6,0,71,0.628169014
4424,2019-02-26 12:00,4424,4424,4424,4424,277,39,81.7,53.5,43.6,41.3,0,69,0.598550725
4425,2019-02-26 13:00,4425,4425,4425,4425,277,39,73.9,56.8,40.7,37.9,0,61,0.621311475
4426,2019-02-26 14:00,4426,4426,4426,4426,277,39,68.8,57.2,39,34.2,0,64,0.534375
4427,2019-02-26 15:00,4427,4427,4427,4427,277,39,65.2,62.6,41.9,34.9,0,55,0.634545455
4428,2019-02-26 16:00,4428,4428,4428,4428,277,39,59.2,65.2,37.6,33.3,0,82,0.406097561
4429,2019-02-26 17:00,4429,4429,4429,4429,277,39,82.1,52.9,40.4,33.5,0,73,0.45890411
4430,2019-02-26 18:00,4430,4430,4430,4430,277,39,98.6,44.9,40.7,32.2,0,86,0.374418605
4431,2019-02-26 19:00,4431,4431,4431,4431,277,39,99.9,41.7,43.8,32.2,0,66,0.487878788
4432,2019-02-26 20:00,4432,4432,4432,4432,277,39,99.9,40.3,44.2,31.8,0,57,0.557894737
4433,2019-02-26 21:00,4433,4433,4433,4433,277,39,99.9,39.5,46.3,31.8,0,52,0.611538462
4434,2019-02-26 22:00,4434,4434,4434,4434,277,39,99.9,37.9,47.5,32.5,0,52,0.625
4435,2019-02-26 23:00,4435,4435,4435,4435,277,39,99.9,36.4,46,32.3,0,56,0.576785714
4437,2019-02-27 01:00,4437,4437,4437,4437,278,39,99.9,31.6,33.1,23.4,0,37,0.632432432
4439,2019-02-27 03:00,4439,4439,4439,4439,278,39,99.9,26.5,27.9,18.5,0,23,0.804347826
4440,2019-02-27 04:00,4440,4440,4440,4440,278,39,99.9,25.3,27,17.2,0,21,0.819047619
4441,2019-02-27 05:00,4441,4441,4441,4441,278,39,99.9,23.8,23.3,15.2,0,20,0.76
4442,2019-02-27 06:00,4442,4442,4442,4442,278,39,99.9,20.7,22.5,14.4,0,15,0.96
4443,2019-02-27 07:00,4443,4443,4443,4443,278,39,99.9,20.5,22.3,13.9,0,16,0.86875
4444,2019-02-27 08:00,4444,4444,4444,4444,278,39,99.9,22.9,25.3,14.9,0,16,0.93125
4445,2019-02-27 09:00,4445,4445,4445,4445,278,39,99.9,26,30.5,16.7,0,21,0.795238095
4446,2019-02-27 10:00,4446,4446,4446,4446,278,39,99.9,28.2,34.6,18.9,0,27,0.7
4447,2019-02-27 11:00,4447,4447,4447,4447,278,39,99.6,35.5,36.3,21.1,0,32,0.659375
4448,2019-02-27 12:00,4448,4448,4448,4448,278,39,90,45.1,42.3,26.5,0,35,0.757142857
4449,2019-02-27 13:00,4449,4449,4449,4449,278,39,83.9,45.8,34.2,25.1,0,53,0.473584906
4450,2019-02-27 14:00,4450,4450,4450,4450,278,39,87,45,35.5,25.1,0,34,0.738235294
4451,2019-02-27 15:00,4451,4451,4451,4451,278,39,86,45.9,32.8,23.6,0,40,0.59
4452,2019-02-27 16:00,4452,4452,4452,4452,278,39,98.6,36.5,30.9,21.8,0,35,0.622857143
4453,2019-02-27 17:00,4453,4453,4453,4453,278,39,99.9,33.9,32.8,21.5,0,30,0.716666667
4454,2019-02-27 18:00,4454,4454,4454,4454,278,39,99.9,32.8,30.6,20.3,0,31,0.65483871
4455,2019-02-27 19:00,4455,4455,4455,4455,278,39,99.9,31.8,32.5,20.4,0,27,0.755555556
4456,2019-02-27 20:00,4456,4456,4456,4456,278,39,99.9,32,35.6,21.5,0,27,0.796296296
4457,2019-02-27 21:00,4457,4457,4457,4457,278,39,99.9,32.4,31.3,20.7,0,31,0.667741935
4458,2019-02-27 22:00,4458,4458,4458,4458,278,39,99.9,31.5,28.5,18.9,0,26,0.726923077
4459,2019-02-27 23:00,4459,4459,4459,4459,278,39,99.9,30.1,33.6,19.6,0,24,0.816666667
4460,2019-02-28 00:00,4460,4460,4460,4460,279,39,99.9,29.2,38,21.2,0,33,0.642424242
4461,2019-02-28 01:00,4461,4461,4461,4461,279,39,99.9,28.1,39.8,22.2,0,34,0.652941176
4462,2019-02-28 02:00,4462,4462,4462,4462,279,39,99.9,28,41.4,22.8,0,34,0.670588235
4463,2019-02-28 03:00,4463,4463,4463,4463,279,39,99.9,28.1,47.2,26.9,0,36,0.747222222
4464,2019-02-28 04:00,4464,4464,4464,4464,279,39,99.9,28.4,46.8,28.3,0,42,0.673809524
4465,2019-02-28 05:00,4465,4465,4465,4465,279,39,99.9,27.5,48.5,29.9,0,40,0.7475
4466,2019-02-28 06:00,4466,4466,4466,4466,279,39,99.9,27.7,53.8,33.3,0,44,0.756818182
4467,2019-02-28 07:00,4467,4467,4467,4467,279,39,99.9,30.6,52.5,34,0,49,0.693877551
4468,2019-02-28 08:00,4468,4468,4468,4468,279,39,99.9,35.8,53.9,36.9,0,49,0.753061224
4469,2019-02-28 09:00,4469,4469,4469,4469,279,39,99.9,42.2,52.1,41.8,0,62,0.674193548
4470,2019-02-28 10:00,4470,4470,4470,4470,279,39,87,52.4,39.3,40.5,0,87,0.465517241
4471,2019-02-28 11:00,4471,4471,4471,4471,279,39,59,62.7,22.9,31.2,0,156,0.2
4472,2019-02-28 12:00,4472,4472,4472,4472,279,39,54.1,67.8,18.5,25.4,0,87,0.291954023
4473,2019-02-28 13:00,4473,4473,4473,4473,279,39,46,65.4,8.57,18.4,0,84,0.219047619
4474,2019-02-28 14:00,4474,4474,4474,4474,279,39,44.7,65.6,7.11,16.5,0,57,0.289473684
4475,2019-02-28 15:00,4475,4475,4475,4475,279,39,45.1,63.6,5.15,12.4,0,78,0.158974359
4476,2019-02-28 16:00,4476,4476,4476,4476,279,39,54,58.1,8.23,12.8,0,64,0.2
4477,2019-02-28 17:00,4477,4477,4477,4477,279,39,83.4,50.3,15.2,13.2,0,94,0.140425532
