InstrumentName, I-25 Glo Collo (CS3),,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
07/07/2019 16:33:16.320000,0.0,0.0,0.0,58.6,39.767967,-104.994781,6.38,6.15,5.52,4.98,24.0,89.6,226527907.0,6.33,5.73
07/07/2019 16:34:16.310000,0.0,0.0,0.0,59.1,39.767967,-104.994781,6.95,6.65,5.5,5.13,24.0,89.78,226527907.0,6.33,6.2
07/07/2019 16:35:16.150000,0.0,0.0,0.0,58.2,39.767967,-104.994781,5.98,6.42,4.5,5.12,24.0,89.96,226527907.0,5.48,6.33
07/07/2019 16:36:24.127000,0.0,0.0,0.0,58.4,39.767967,-104.994781,5.55,6.32,4.58,5.07,24.0,89.96,226527907.0,5.55,6.32
07/07/2019 16:37:15.517000,0.0,0.0,0.0,58.5,39.767967,-104.994781,5.65,5.75,4.5,4.53,25.0,90.14,226527907.0,5.03,5.6
07/07/2019 16:38:16.243000,0.0,0.0,0.0,57.8,39.767967,-104.994781,7.8,6.53,5.53,4.45,24.0,90.32,226527907.0,6.32,5.65
07/07/2019 16:39:16.910000,0.0,0.0,0.0,57.6,39.767967,-104.994781,8.5,6.32,5.68,4.65,24.0,89.96,226527907.0,6.77,5.77
07/07/2019 16:40:40.753000,0.0,0.0,0.0,58.2,39.767967,-104.994781,6.92,5.8,5.33,4.95,25.0,89.6,226527907.0,5.97,5.75
07/07/2019 16:41:23.390000,0.0,0.0,0.0,57.3,39.767967,-104.994781,6.1,6.23,5.18,5.4,25.0,89.6,226527907.0,6.0,6.2
07/07/2019 16:42:14.953000,0.0,0.0,0.0,56.4,39.767967,-104.994781,6.53,7.0,5.48,5.7,25.0,89.96,226527907.0,6.53,7.0
07/07/2019 16:43:08.043000,0.0,0.0,0.0,56.5,39.767967,-104.994781,6.48,5.8,5.02,4.85,25.0,89.96,226527907.0,5.97,5.8
07/07/2019 16:44:07.450000,0.0,0.0,0.0,56.5,39.767967,-104.994781,6.72,6.33,5.2,5.02,25.0,90.14,226527907.0,5.83,6.15
07/07/2019 16:45:08.767000,0.0,0.0,0.0,56.4,39.767967,-104.994781,5.97,5.65,4.7,4.38,24.0,90.32,226527907.0,5.5,5.3
07/07/2019 16:46:15.483000,0.0,0.0,0.0,55.2,39.767967,-104.994781,5.47,4.77,4.22,3.82,25.0,90.5,226527907.0,5.23,4.63
07/07/2019 16:47:08.453000,0.0,0.0,0.0,54.5,39.767967,-104.994781,7.77,6.75,6.58,5.07,25.0,90.68,226527907.0,7.53,6.13
07/07/2019 16:48:08.220000,0.0,0.0,0.0,54.4,39.767967,-104.994781,11.27,7.63,10.28,6.1,25.0,90.68,226527907.0,11.27,7.22
07/07/2019 16:49:06.840000,0.0,0.0,0.0,55.1,39.767967,-104.994781,10.9,6.28,9.52,5.3,24.0,90.68,226527907.0,10.65,5.87
07/07/2019 16:50:07.887000,0.0,0.0,0.0,54.1,39.767967,-104.994781,7.3,6.23,6.38,5.02,25.0,90.5,226527907.0,7.05,5.72
07/07/2019 16:51:06.953000,0.0,0.0,0.0,54.1,39.767967,-104.994781,6.1,6.02,5.42,4.98,25.0,90.32,226527907.0,6.1,5.7
07/07/2019 16:52:05.537000,0.0,0.0,0.0,55.1,39.767967,-104.994781,6.13,5.18,5.1,4.07,25.0,89.96,226527907.0,6.13,4.92
07/07/2019 16:53:07.337000,0.0,0.0,0.0,55.6,39.767967,-104.994781,5.8,5.67,5.0,4.23,25.0,90.14,226527907.0,5.8,5.67
07/07/2019 16:54:07.677000,0.0,0.0,0.0,55.8,39.767967,-104.994781,5.95,5.87,4.78,4.33,25.0,90.32,226527907.0,5.58,5.78
07/07/2019 16:55:07.310000,0.0,0.0,0.0,54.5,39.767967,-104.994781,5.87,6.95,4.82,5.68,25.0,90.68,226527907.0,5.87,6.48
07/07/2019 16:56:06.420000,0.0,1.0,0.0,54.6,39.767967,-104.994781,6.73,6.25,5.12,4.6,25.0,91.04,226527907.0,5.9,5.47
07/07/2019 16:57:08.437000,0.0,0.0,0.0,53.5,39.767967,-104.994781,6.97,6.07,5.0,4.67,24.0,91.4,226527907.0,5.85,5.45
07/07/2019 16:58:06.593000,0.0,0.0,0.0,53.7,39.767967,-104.994781,6.95,6.27,5.03,4.98,25.0,91.76,226527907.0,5.93,5.98
07/07/2019 16:59:06.857000,0.0,0.0,0.0,53.6,39.767967,-104.994781,6.7,5.83,4.75,4.65,24.0,92.3,226527907.0,5.88,5.75
07/07/2019 17:00:07.820000,0.0,0.0,0.0,52.0,39.767967,-104.994781,6.63,5.47,4.58,4.42,24.0,92.66,226527907.0,6.25,5.2
07/07/2019 17:01:07.947000,0.0,0.0,0.0,52.2,39.767967,-104.994781,6.07,5.42,4.93,4.25,24.0,92.84,226527907.0,6.07,5.07
07/07/2019 17:02:07.730000,0.0,0.0,0.0,51.3,39.767967,-104.994781,5.97,5.98,5.08,4.65,25.0,92.84,226527907.0,5.97,5.87
07/07/2019 17:03:07.307000,0.0,0.0,0.0,51.7,39.767967,-104.994781,5.78,6.15,4.92,4.98,24.0,92.66,226527907.0,5.63,5.98
07/07/2019 17:04:07.397000,0.0,0.0,0.0,52.6,39.767967,-104.994781,6.35,6.77,5.07,5.22,25.0,92.48,226527907.0,5.98,6.13
07/07/2019 17:05:08.340000,0.0,0.0,0.0,51.7,39.767967,-104.994781,6.87,7.48,5.03,5.38,24.0,92.66,226527907.0,6.02,6.48
07/07/2019 17:06:08.433000,0.0,0.0,0.0,51.6,39.767967,-104.994781,6.22,6.35,4.58,4.75,24.0,93.2,226527907.0,5.63,6.05
07/07/2019 17:07:08.790000,0.0,1.0,0.0,51.9,39.767967,-104.994781,6.72,6.18,4.85,4.75,24.0,93.56,226527907.0,5.92,5.98
07/07/2019 17:08:08.583000,0.0,0.0,0.0,50.4,39.767967,-104.994781,6.85,6.6,4.95,5.28,23.0,93.02,226527907.0,6.07,6.27
07/07/2019 17:09:07.550000,0.0,0.0,0.0,51.3,39.767967,-104.994781,9.6,8.35,6.82,6.65,24.0,92.48,226527907.0,8.67,8.07
07/07/2019 17:20:15.350000,0.0,0.0,0.0,51.2,39.767967,-104.994781,5.5,5.21,4.71,4.5,25.0,92.48,2348519.0,5.5,5.21
07/07/2019 17:21:13.823000,0.0,0.0,0.0,47.5,39.767967,-104.994781,5.72,5.23,4.8,4.63,25.0,96.26,2348519.0,5.48,5.22
07/07/2019 17:22:15.250000,0.0,0.0,0.0,47.9,39.767967,-104.994781,5.12,5.42,4.23,4.63,25.0,96.44,2348519.0,5.07,5.4
07/07/2019 17:23:15.267000,0.0,0.0,0.0,47.7,39.767967,-104.994781,5.75,5.67,4.9,4.17,24.0,96.62,2348519.0,5.75,5.57
07/07/2019 17:24:15.900000,0.0,0.0,0.0,46.8,39.767967,-104.994781,5.58,5.27,5.0,4.28,25.0,97.16,2348519.0,5.58,5.27
07/07/2019 17:25:14.913000,0.0,0.0,0.0,46.4,39.767967,-104.994781,5.12,5.15,4.38,4.17,25.0,97.52,2348519.0,5.12,4.98
07/07/2019 17:26:15.380000,0.0,1.0,0.0,46.1,39.767967,-104.994781,6.48,5.13,5.47,3.92,24.0,97.7,2348519.0,6.32,4.62
07/07/2019 17:27:15.660000,0.0,0.0,0.0,45.0,39.767967,-104.994781,7.3,6.77,5.87,4.68,25.0,98.06,2348519.0,6.68,5.68
07/07/2019 17:28:13.793000,0.0,0.0,0.0,44.3,39.767967,-104.994781,7.08,7.05,5.35,5.4,24.0,97.88,2348519.0,6.62,6.25
07/07/2019 17:29:16.430000,0.0,0.0,0.0,44.4,39.767967,-104.994781,6.35,6.72,5.02,5.82,25.0,97.7,2348519.0,6.12,6.7
07/07/2019 17:30:15.740000,0.0,0.0,0.0,44.1,39.767967,-104.994781,6.45,6.7,4.97,5.37,24.0,97.7,2348519.0,5.78,6.63
07/07/2019 17:31:14.673000,0.0,0.0,0.0,44.2,39.767967,-104.994781,6.43,6.68,4.98,5.18,25.0,97.34,2348519.0,5.9,6.48
07/07/2019 17:32:15.570000,0.0,0.0,0.0,44.9,39.767967,-104.994781,6.67,6.27,5.3,4.92,25.0,96.98,2348519.0,6.52,6.1
07/07/2019 17:33:24.210000,0.0,0.0,0.0,44.9,39.767967,-104.994781,7.47,6.35,6.05,4.88,25.0,96.8,2348519.0,7.2,6.2
07/07/2019 17:34:16.443000,0.0,1.0,0.0,44.5,39.767967,-104.994781,7.37,6.98,6.07,5.63,25.0,96.26,2348519.0,7.2,6.67
07/07/2019 17:35:17.397000,0.0,0.0,0.0,45.7,39.767967,-104.994781,6.37,6.6,5.37,5.23,25.0,95.72,2348519.0,6.37,6.32
07/07/2019 17:36:16.430000,0.0,0.0,0.0,46.1,39.767967,-104.994781,5.82,5.9,4.73,4.75,24.0,95.72,2348519.0,5.82,5.78
07/07/2019 17:37:16.287000,0.0,0.0,0.0,45.3,39.767967,-104.994781,6.4,6.75,4.93,5.3,25.0,95.72,2348519.0,5.85,6.4
07/07/2019 17:38:14.387000,0.0,0.0,0.0,46.1,39.767967,-104.994781,7.2,7.12,5.53,5.62,25.0,95.36,2348519.0,6.12,6.85
07/07/2019 17:39:15.490000,0.0,0.0,0.0,46.3,39.767967,-104.994781,7.08,6.62,5.4,5.15,25.0,95.72,2348519.0,6.72,6.42
07/07/2019 17:40:13.757000,0.0,0.0,0.0,45.9,39.767967,-104.994781,5.75,5.4,4.65,4.43,24.0,96.08,2348519.0,5.75,5.4
07/07/2019 17:41:15.293000,0.0,0.0,0.0,44.9,39.767967,-104.994781,5.43,5.18,4.68,4.28,25.0,96.26,2348519.0,5.43,5.12
07/07/2019 17:42:16.537000,0.0,0.0,0.0,44.6,39.767967,-104.994781,6.35,6.02,5.03,4.67,25.0,96.8,2348519.0,6.35,5.68
07/07/2019 17:43:23.803000,0.0,0.0,0.0,43.7,39.767967,-104.994781,6.63,5.88,5.08,4.37,25.0,96.98,2348519.0,6.38,5.85
07/07/2019 17:44:16.037000,0.0,0.0,0.0,43.5,39.767967,-104.994781,5.53,4.75,4.6,3.57,25.0,97.16,2348519.0,5.3,4.7
07/07/2019 17:45:14.850000,0.0,0.0,0.0,43.9,39.767967,-104.994781,5.78,4.97,4.27,4.18,25.0,97.16,2348519.0,4.85,4.73
07/07/2019 17:46:16.523000,0.0,0.0,0.0,42.7,39.767967,-104.994781,6.88,6.28,5.32,4.82,25.0,97.52,2348519.0,6.12,5.83
07/07/2019 17:47:15.123000,0.0,0.0,0.0,42.4,39.767967,-104.994781,6.87,7.48,5.45,5.32,25.0,97.88,2348519.0,6.35,6.35
07/07/2019 17:48:16.307000,0.0,0.0,0.0,42.3,39.767967,-104.994781,6.48,7.07,4.95,5.25,24.0,97.88,2348519.0,5.87,6.38
07/07/2019 17:49:16.370000,0.0,0.0,0.0,41.9,39.767967,-104.994781,6.12,6.13,4.62,4.93,24.0,98.24,2348519.0,5.48,5.75
07/07/2019 17:50:13.977000,0.0,0.0,0.0,41.6,39.767967,-104.994781,6.05,6.52,4.63,5.25,24.0,97.88,2348519.0,5.28,6.03
07/07/2019 17:51:15.303000,0.0,0.0,0.0,42.3,39.767967,-104.994781,6.13,6.47,5.0,5.05,24.0,96.98,2348519.0,5.68,6.07
07/07/2019 17:52:16.710000,0.0,0.0,0.0,43.5,39.767967,-104.994781,5.8,7.2,4.88,5.47,24.0,95.72,2348519.0,5.63,6.77
07/07/2019 17:53:15.363000,0.0,0.0,0.0,44.8,39.767967,-104.994781,6.22,6.35,4.78,5.17,24.0,95.0,2348519.0,5.75,6.22
07/07/2019 17:54:15.510000,0.0,0.0,0.0,44.7,39.767967,-104.994781,6.12,6.67,4.73,5.1,24.0,95.18,2348519.0,5.52,5.95
07/07/2019 17:55:16.217000,0.0,0.0,0.0,44.0,39.767967,-104.994781,6.1,6.9,4.45,5.28,24.0,95.36,2348519.0,5.28,6.47
07/07/2019 17:56:17.630000,0.0,0.0,0.0,43.2,39.767967,-104.994781,6.42,6.57,5.15,5.43,24.0,95.72,2348519.0,6.07,6.53
07/07/2019 17:57:16.717000,0.0,0.0,0.0,44.1,39.767967,-104.994781,6.0,5.5,5.2,4.58,24.0,95.72,2348519.0,6.0,5.5
07/07/2019 17:58:16.150000,0.0,0.0,0.0,43.5,39.767967,-104.994781,6.27,5.98,4.6,4.67,24.0,95.9,2348519.0,5.63,5.7
07/07/2019 17:59:16.193000,0.0,0.0,0.0,43.0,39.767967,-104.994781,7.03,5.73,5.03,4.25,24.0,96.08,2348519.0,6.25,5.52
07/07/2019 18:00:15.420000,0.0,0.0,0.0,43.6,39.767967,-104.994781,7.12,5.88,5.37,4.35,24.0,96.08,2348519.0,6.27,5.68
07/07/2019 18:01:15.970000,0.0,0.0,0.0,43.9,39.767967,-104.994781,7.05,7.33,6.12,5.4,24.0,96.08,2348519.0,6.73,6.82
07/07/2019 18:02:16.073000,0.0,0.0,0.0,44.5,39.767967,-104.994781,7.25,7.12,5.93,5.65,25.0,95.72,2348519.0,7.05,6.8
07/07/2019 18:03:14.807000,0.0,0.0,0.0,44.2,39.767967,-104.994781,7.57,6.8,6.32,5.87,24.0,96.08,2348519.0,7.37,6.8
07/07/2019 18:04:15.440000,0.0,0.0,0.0,43.6,39.767967,-104.994781,6.7,6.85,5.97,5.48,24.0,96.44,2348519.0,6.7,6.5
07/07/2019 18:05:16.063000,0.0,0.0,0.0,43.6,39.767967,-104.994781,6.05,6.8,4.92,5.48,25.0,96.62,2348519.0,5.82,6.3
07/07/2019 18:06:14.663000,0.0,0.0,0.0,43.7,39.767967,-104.994781,6.73,6.57,5.33,5.57,24.0,96.98,2348519.0,6.35,6.42
07/07/2019 18:07:14.290000,0.0,0.0,0.0,43.4,39.767967,-104.994781,6.2,5.55,5.22,4.52,25.0,97.34,2348519.0,6.0,5.52
07/07/2019 18:08:16.103000,0.0,0.0,0.0,43.0,39.767967,-104.994781,5.67,5.13,4.63,4.38,24.0,97.7,2348519.0,5.33,5.1
07/07/2019 18:09:16.887000,0.0,0.0,0.0,42.6,39.767967,-104.994781,6.07,5.3,5.0,4.45,24.0,98.06,2348519.0,5.73,4.93
07/07/2019 18:10:14.780000,0.0,0.0,0.0,42.7,39.767967,-104.994781,6.2,5.65,4.85,4.67,24.0,98.42,2348519.0,5.65,5.28
07/07/2019 18:11:13.440000,0.0,0.0,0.0,42.2,39.767967,-104.994781,6.92,5.33,5.27,4.28,24.0,98.78,2348519.0,6.48,5.33
07/07/2019 18:12:16.343000,0.0,0.0,0.0,41.6,39.767967,-104.994781,6.18,5.02,5.1,4.12,24.0,98.96,2348519.0,5.97,4.97
07/07/2019 18:13:16.167000,0.0,0.0,0.0,39.9,39.767967,-104.994781,5.93,5.58,4.75,4.4,24.0,98.6,2348519.0,5.68,5.47
07/07/2019 18:14:15.610000,0.0,0.0,0.0,42.6,39.767967,-104.994781,5.85,5.95,4.15,4.47,24.0,96.44,2348519.0,5.23,5.58
07/07/2019 18:15:14.910000,0.0,0.0,0.0,42.4,39.767967,-104.994781,5.95,6.28,4.32,4.67,24.0,96.08,2348519.0,5.25,5.97
07/07/2019 18:16:17.073000,0.0,0.0,0.0,42.9,39.767967,-104.994781,5.9,6.27,4.85,4.97,25.0,95.9,2348519.0,5.9,5.88
07/07/2019 18:17:15.483000,0.0,0.0,0.0,42.6,39.767967,-104.994781,6.17,6.18,5.2,4.78,24.0,95.9,2348519.0,6.17,5.8
07/07/2019 18:18:14.320000,0.0,0.0,0.0,42.2,39.767967,-104.994781,5.65,5.85,4.85,4.58,25.0,95.36,2348519.0,5.65,5.6
07/07/2019 18:19:13.463000,0.0,0.0,0.0,42.9,39.767967,-104.994781,5.12,6.03,4.38,4.98,24.0,94.64,2348519.0,5.12,6.03
07/07/2019 18:20:14.857000,0.0,0.0,0.0,43.2,39.767967,-104.994781,5.17,5.67,4.08,4.4,24.0,94.82,2348519.0,4.75,5.42
07/07/2019 18:51:14.707000,0.0,0.0,0.0,42.7,39.767967,-104.994781,6.85,7.0,5.62,5.69,24.0,95.36,2457919.0,6.38,6.88
07/07/2019 18:52:14.757000,0.0,0.0,0.0,38.0,39.767967,-104.994781,6.07,6.5,4.64,5.03,25.0,100.58,2457919.0,5.64,6.15
07/07/2019 18:53:16.580000,0.0,0.0,0.0,38.4,39.767967,-104.994781,6.18,5.98,5.1,5.1,24.0,100.22,2457919.0,5.63,5.95
07/07/2019 18:54:17.283000,0.0,1.0,0.0,38.3,39.767967,-104.994781,5.75,6.37,5.27,5.1,25.0,100.58,2457919.0,5.75,6.27
07/07/2019 18:55:16.807000,0.0,0.0,0.0,37.9,39.767967,-104.994781,6.25,7.23,5.1,5.33,25.0,100.94,2457919.0,5.9,6.6
07/07/2019 18:56:14.840000,0.0,0.0,0.0,37.3,39.767967,-104.994781,6.25,7.1,5.42,5.47,24.0,100.94,2457919.0,6.08,6.33
07/07/2019 18:57:15.253000,1.0,0.0,0.0,-1.0,39.767967,-104.994781,6.47,6.07,5.62,4.87,25.0,-1.0,2457919.0,6.27,5.85
07/07/2019 18:58:14.237000,0.0,0.0,0.0,36.8,39.767967,-104.994781,7.18,6.43,5.9,5.3,25.0,101.12,2457919.0,6.75,6.07
07/07/2019 18:59:15.150000,0.0,0.0,0.0,36.7,39.767967,-104.994781,7.48,6.93,5.95,5.62,24.0,101.12,2457919.0,7.1,6.68
07/07/2019 19:00:14.373000,0.0,0.0,0.0,36.9,39.767967,-104.994781,6.82,6.05,5.32,4.75,24.0,101.12,2457919.0,6.55,6.0
07/07/2019 19:01:24.707000,0.0,0.0,0.0,36.4,39.767967,-104.994781,6.23,5.93,5.07,4.78,24.0,100.76,2457919.0,6.23,5.92
07/07/2019 19:02:16.717000,0.0,0.0,0.0,36.0,39.767967,-104.994781,5.85,6.18,4.82,5.15,25.0,100.4,2457919.0,5.6,6.08
07/07/2019 19:03:17.080000,0.0,0.0,0.0,36.3,39.767967,-104.994781,6.38,6.93,5.15,5.45,24.0,100.22,2457919.0,5.77,6.62
07/07/2019 19:04:23.133000,0.0,1.0,0.0,36.1,39.767967,-104.994781,6.68,6.87,5.35,5.53,24.0,100.4,2457919.0,6.35,6.78
07/07/2019 19:05:15.330000,0.0,0.0,0.0,36.1,39.767967,-104.994781,6.02,5.77,5.07,4.73,24.0,100.4,2457919.0,6.02,5.57
07/07/2019 19:06:15.597000,0.0,0.0,0.0,36.1,39.767967,-104.994781,7.27,5.88,5.63,4.48,24.0,100.4,2457919.0,6.55,5.28
07/07/2019 19:07:17.047000,0.0,0.0,0.0,35.6,39.767967,-104.994781,7.78,6.18,5.47,4.35,25.0,100.4,2457919.0,6.23,5.52
07/07/2019 19:08:16.730000,0.0,1.0,0.0,35.6,39.767967,-104.994781,6.7,5.95,4.83,4.22,25.0,100.58,2457919.0,5.98,5.5
07/07/2019 19:09:14.207000,0.0,0.0,0.0,35.0,39.767967,-104.994781,6.15,6.3,4.97,4.78,25.0,100.94,2457919.0,6.12,5.97
07/07/2019 19:10:14.830000,0.0,0.0,0.0,35.0,39.767967,-104.994781,5.7,5.78,4.65,4.65,24.0,101.12,2457919.0,5.7,5.7
07/07/2019 19:11:32.520000,0.0,0.0,0.0,34.9,39.767967,-104.994781,5.43,4.9,4.3,4.03,24.0,101.12,2457919.0,5.28,4.9
07/07/2019 19:12:16.723000,0.0,0.0,0.0,36.0,39.767967,-104.994781,5.77,6.12,4.98,4.73,24.0,99.14,2457919.0,5.62,6.02
07/07/2019 19:13:13.967000,0.0,0.0,0.0,38.3,39.767967,-104.994781,5.88,6.08,5.37,4.75,24.0,96.8,2457919.0,5.88,5.68
07/07/2019 19:14:16.957000,0.0,0.0,0.0,38.3,39.767967,-104.994781,5.27,6.17,4.7,5.0,24.0,96.44,2457919.0,5.27,6.08
07/07/2019 19:15:16.203000,0.0,0.0,0.0,38.8,39.767967,-104.994781,5.63,6.37,4.8,4.98,24.0,95.72,2457919.0,5.35,6.02
07/07/2019 19:16:15.177000,0.0,0.0,0.0,38.3,39.767967,-104.994781,5.55,6.57,4.87,4.32,24.0,96.26,2457919.0,5.27,5.43
07/07/2019 19:17:17.847000,0.0,0.0,0.0,38.2,39.767967,-104.994781,5.82,5.9,5.07,4.37,25.0,96.44,2457919.0,5.82,5.35
07/07/2019 19:18:17.177000,0.0,0.0,0.0,37.4,39.767967,-104.994781,5.63,5.72,4.82,4.82,24.0,97.16,2457919.0,5.63,5.72
07/07/2019 19:19:15.330000,0.0,0.0,0.0,37.1,39.767967,-104.994781,5.15,5.77,4.48,4.8,25.0,97.7,2457919.0,5.15,5.77
07/07/2019 19:20:14.130000,0.0,0.0,0.0,36.5,39.767967,-104.994781,5.15,5.07,4.52,4.52,24.0,98.42,2457919.0,5.15,5.07
07/07/2019 19:21:16.953000,0.0,0.0,0.0,36.5,39.767967,-104.994781,5.03,5.32,4.18,4.55,24.0,99.14,2457919.0,5.03,5.32
07/07/2019 19:22:15.490000,0.0,0.0,0.0,35.5,39.767967,-104.994781,5.75,5.57,4.43,4.55,24.0,99.86,2457919.0,5.47,5.37
07/07/2019 19:23:14.843000,0.0,0.0,0.0,34.3,39.767967,-104.994781,6.38,5.53,4.97,4.58,24.0,100.22,2457919.0,6.1,5.22
07/07/2019 19:24:13.957000,0.0,0.0,0.0,33.6,39.767967,-104.994781,6.28,5.63,4.92,4.85,24.0,100.4,2457919.0,5.75,5.53
07/07/2019 19:25:15.080000,0.0,0.0,0.0,34.1,39.767967,-104.994781,6.18,6.45,4.58,4.4,24.0,100.04,2457919.0,5.77,5.55
07/07/2019 19:26:15.857000,0.0,0.0,0.0,34.4,39.767967,-104.994781,6.58,7.08,4.63,4.45,24.0,99.68,2457919.0,6.0,5.95
07/07/2019 19:27:24.637000,0.0,0.0,0.0,33.9,39.767967,-104.994781,6.17,5.53,5.23,4.33,25.0,99.86,2457919.0,6.07,5.37
07/07/2019 19:28:15.500000,0.0,0.0,0.0,33.0,39.767967,-104.994781,5.73,5.9,4.35,4.68,24.0,99.5,2457919.0,5.25,5.87
07/07/2019 19:29:14.897000,0.0,0.0,0.0,34.5,39.767967,-104.994781,5.85,6.7,4.67,4.65,25.0,98.6,2457919.0,5.32,6.68
07/07/2019 19:30:14.800000,0.0,0.0,0.0,35.3,39.767967,-104.994781,5.57,4.9,4.85,3.75,24.0,97.7,2457919.0,5.5,4.9
07/07/2019 19:31:15.053000,0.0,0.0,0.0,35.9,39.767967,-104.994781,6.08,5.72,4.68,4.93,25.0,96.62,2457919.0,5.83,5.72
07/07/2019 19:32:15.507000,0.0,0.0,0.0,36.2,39.767967,-104.994781,5.92,6.48,5.12,5.42,24.0,96.44,2457919.0,5.92,6.33
07/07/2019 19:33:14.727000,0.0,0.0,0.0,36.4,39.767967,-104.994781,6.22,5.3,5.5,4.73,24.0,96.26,2457919.0,6.22,5.28
07/07/2019 19:34:15.943000,0.0,0.0,0.0,36.7,39.767967,-104.994781,6.53,5.87,5.5,4.87,25.0,96.44,2457919.0,6.53,5.7
07/07/2019 19:35:16.533000,0.0,0.0,0.0,36.5,39.767967,-104.994781,6.65,6.58,5.75,5.43,24.0,96.8,2457919.0,6.65,6.42
07/07/2019 19:36:15.763000,0.0,0.0,0.0,36.5,39.767967,-104.994781,6.03,7.17,5.28,5.3,24.0,97.16,2457919.0,5.85,6.42
07/07/2019 19:37:14.490000,0.0,0.0,0.0,35.7,39.767967,-104.994781,5.72,7.0,4.73,5.47,24.0,97.88,2457919.0,5.53,6.52
07/07/2019 19:38:15.637000,0.0,0.0,0.0,35.1,39.767967,-104.994781,7.22,7.03,5.7,5.33,24.0,98.6,2457919.0,6.88,6.58
07/07/2019 19:39:14.960000,0.0,0.0,0.0,35.2,39.767967,-104.994781,8.07,6.28,5.7,4.68,24.0,99.32,2457919.0,7.35,5.9
07/07/2019 19:40:16.087000,0.0,0.0,0.0,35.0,39.767967,-104.994781,6.23,5.87,4.85,4.75,24.0,100.04,2457919.0,6.07,5.7
07/07/2019 19:41:17.163000,0.0,0.0,0.0,34.6,39.767967,-104.994781,6.12,5.83,5.08,4.97,24.0,100.94,2457919.0,5.93,5.58
07/07/2019 19:42:15.893000,0.0,0.0,0.0,33.9,39.767967,-104.994781,6.82,7.57,5.17,5.5,24.0,101.48,2457919.0,6.03,6.63
07/07/2019 19:43:16.290000,0.0,0.0,0.0,33.4,39.767967,-104.994781,6.38,6.92,4.73,5.27,24.0,102.02,2457919.0,5.52,6.23
07/07/2019 19:44:14.700000,0.0,0.0,0.0,32.6,39.767967,-104.994781,6.17,6.5,4.68,5.52,24.0,102.56,2457919.0,5.78,6.48
07/07/2019 19:45:16.750000,0.0,0.0,0.0,31.7,39.767967,-104.994781,6.73,6.43,5.33,5.47,25.0,103.1,2457919.0,6.58,6.43
07/07/2019 19:46:14.127000,0.0,0.0,0.0,30.7,39.767967,-104.994781,6.53,6.25,5.67,4.92,24.0,103.28,2457919.0,6.52,5.93
07/07/2019 19:47:16.673000,0.0,0.0,0.0,30.9,39.767967,-104.994781,6.8,6.07,5.88,5.32,24.0,103.46,2457919.0,6.8,5.9
07/07/2019 19:48:14.740000,0.0,0.0,0.0,30.1,39.767967,-104.994781,6.05,5.75,5.22,4.58,24.0,103.46,2457919.0,6.05,5.47
07/07/2019 19:49:15.837000,0.0,0.0,0.0,30.1,39.767967,-104.994781,5.9,6.42,4.98,4.73,24.0,103.82,2457919.0,5.75,5.83
07/07/2019 19:50:15.030000,0.0,1.0,0.0,30.0,39.767967,-104.994781,7.37,6.95,5.7,5.6,24.0,103.82,2457919.0,6.62,6.7
07/07/2019 19:51:14.087000,0.0,0.0,0.0,29.9,39.767967,-104.994781,7.02,6.4,5.77,5.15,24.0,104.0,2457919.0,6.52,5.87
07/07/2019 19:55:15.570000,0.0,0.0,0.0,29.4,39.767967,-104.994781,5.92,6.36,4.85,5.21,24.0,104.0,2535219.0,5.62,5.93
07/07/2019 19:56:15.817000,0.0,0.0,0.0,30.0,39.767967,-104.994781,6.67,6.0,5.06,5.2,24.0,103.82,2535219.0,5.94,5.82
07/07/2019 19:57:14.467000,0.0,0.0,0.0,29.7,39.767967,-104.994781,5.92,5.95,4.92,5.25,24.0,103.46,2535219.0,5.7,5.7
07/07/2019 19:58:15.633000,0.0,0.0,0.0,29.3,39.767967,-104.994781,5.3,6.05,4.72,4.92,24.0,103.46,2535219.0,5.27,5.62
07/07/2019 19:59:14.900000,0.0,0.0,0.0,29.6,39.767967,-104.994781,6.43,6.02,4.37,4.5,24.0,103.28,2535219.0,5.0,5.63
07/07/2019 20:00:17.883000,0.0,0.0,0.0,29.9,39.767967,-104.994781,6.6,6.72,4.93,4.92,24.0,103.28,2535219.0,5.7,5.87
07/07/2019 20:01:14.610000,0.0,0.0,0.0,29.3,39.767967,-104.994781,7.48,6.7,5.48,5.38,24.0,103.28,2535219.0,6.37,6.3
07/07/2019 20:02:14.583000,0.0,0.0,0.0,29.5,39.767967,-104.994781,7.13,6.43,5.22,5.5,24.0,103.28,2535219.0,6.13,6.37
07/07/2019 20:03:23.887000,0.0,0.0,0.0,29.1,39.767967,-104.994781,6.05,6.23,5.2,5.43,24.0,103.28,2535219.0,5.9,6.23
07/07/2019 20:04:15.497000,0.0,0.0,0.0,29.5,39.767967,-104.994781,5.5,6.13,4.78,5.32,24.0,102.92,2535219.0,5.38,6.13
07/07/2019 20:05:17.023000,0.0,0.0,0.0,29.4,39.767967,-104.994781,5.75,6.15,4.78,4.97,24.0,103.1,2535219.0,5.75,6.15
