InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
07/02/2019 01:42:17.123000,0.0,0.0,0.0,56.2,39.787212,-104.989792,6.47,6.93,4.08,4.32,6.38,23.0,77.18,1144.0,5.8
07/02/2019 01:43:09.080000,0.0,0.0,0.0,56.5,39.787212,-104.989792,6.27,6.23,4.22,4.45,6.07,23.0,77.18,1144.0,5.7
07/02/2019 01:44:14.717000,0.0,0.0,0.0,56.6,39.787212,-104.989792,5.37,7.13,3.38,4.48,6.57,23.0,77.18,1144.0,4.92
07/02/2019 01:45:09.103000,0.0,1.0,0.0,56.5,39.787212,-104.989792,4.8,5.82,2.95,3.57,5.03,23.0,77.18,1144.0,3.93
07/02/2019 01:46:08.837000,0.0,1.0,0.0,56.5,39.787212,-104.989792,5.07,5.33,3.13,3.78,5.07,23.0,77.0,1144.0,4.23
07/02/2019 01:47:07.263000,0.0,0.0,0.0,56.6,39.787212,-104.989792,6.07,5.75,3.83,4.08,5.5,23.0,77.0,1144.0,5.43
07/02/2019 01:48:07.337000,0.0,0.0,0.0,56.7,39.787212,-104.989792,6.18,7.37,3.87,4.5,6.27,23.0,77.0,1144.0,5.8
07/02/2019 01:49:13.547000,0.0,0.0,0.0,56.7,39.787212,-104.989792,5.6,5.78,3.75,4.28,5.78,23.0,77.0,1144.0,5.3
07/02/2019 01:50:06.270000,0.0,0.0,0.0,56.8,39.787212,-104.989792,6.45,6.3,3.95,4.03,6.3,23.0,77.0,1144.0,5.75
07/02/2019 01:51:07.630000,0.0,0.0,0.0,57.0,39.787212,-104.989792,5.6,6.43,3.88,3.83,6.43,23.0,76.82,1144.0,5.35
07/02/2019 01:52:08.677000,0.0,0.0,0.0,56.9,39.787212,-104.989792,6.13,5.53,4.13,4.03,5.4,23.0,76.82,1144.0,5.68
07/02/2019 01:53:06.970000,0.0,0.0,0.0,56.6,39.787212,-104.989792,5.32,5.62,3.62,4.2,5.47,23.0,76.82,1144.0,4.87
07/02/2019 01:54:06.673000,0.0,0.0,0.0,56.8,39.787212,-104.989792,6.53,6.7,4.12,4.27,6.3,22.0,76.64,1144.0,6.17
07/02/2019 01:55:06.007000,0.0,0.0,0.0,56.8,39.787212,-104.989792,6.93,7.98,4.68,5.18,6.83,23.0,76.64,1144.0,5.97
07/02/2019 01:56:07.623000,0.0,0.0,0.0,56.8,39.787212,-104.989792,7.27,7.15,4.28,5.17,6.83,23.0,76.64,1144.0,6.33
07/02/2019 01:57:06.973000,0.0,0.0,0.0,56.9,39.787212,-104.989792,7.2,6.92,4.98,5.32,6.83,23.0,76.46,1144.0,6.43
07/02/2019 01:58:07.137000,0.0,0.0,0.0,56.7,39.787212,-104.989792,6.27,6.77,4.73,5.0,6.35,23.0,76.46,1144.0,5.97
07/02/2019 01:59:06.450000,0.0,0.0,0.0,56.7,39.787212,-104.989792,5.85,6.62,4.2,4.47,6.0,23.0,76.46,1144.0,5.43
07/02/2019 02:00:08.837000,0.0,0.0,0.0,56.7,39.787212,-104.989792,5.05,6.17,3.45,4.15,5.78,23.0,76.46,1144.0,4.62
07/02/2019 02:01:07.783000,0.0,0.0,0.0,56.9,39.787212,-104.989792,5.45,6.15,3.77,4.38,5.98,23.0,76.46,1144.0,5.3
07/02/2019 02:02:08.530000,0.0,0.0,0.0,57.2,39.787212,-104.989792,5.83,7.07,3.95,4.92,6.63,23.0,76.46,1144.0,5.57
07/02/2019 02:03:08.900000,0.0,0.0,0.0,57.6,39.787212,-104.989792,4.78,6.78,3.55,4.72,6.5,23.0,76.46,1144.0,4.78
07/02/2019 02:04:07.087000,0.0,0.0,0.0,57.7,39.787212,-104.989792,4.45,6.3,3.15,4.47,5.92,23.0,76.28,1144.0,4.3
07/02/2019 02:05:08.023000,0.0,0.0,0.0,57.9,39.787212,-104.989792,4.22,6.42,3.17,4.23,6.42,23.0,76.28,1144.0,4.05
07/02/2019 02:06:08.617000,0.0,0.0,0.0,58.0,39.787212,-104.989792,4.4,6.38,3.5,4.0,6.05,23.0,76.28,1144.0,4.4
07/02/2019 02:07:07.667000,0.0,0.0,0.0,57.7,39.787212,-104.989792,5.58,6.43,4.08,4.47,6.1,23.0,76.1,1144.0,5.58
07/02/2019 02:08:06.640000,0.0,0.0,0.0,57.8,39.787212,-104.989792,5.97,7.03,4.52,5.3,6.72,23.0,76.1,1144.0,5.92
07/02/2019 02:09:07.723000,0.0,0.0,0.0,58.4,39.787212,-104.989792,5.95,6.32,4.23,4.55,5.98,23.0,76.1,1144.0,5.73
07/02/2019 02:10:09.850000,0.0,0.0,0.0,58.7,39.787212,-104.989792,4.72,6.17,3.5,4.07,5.65,23.0,75.92,1144.0,4.53
07/02/2019 02:11:08.020000,0.0,0.0,0.0,58.9,39.787212,-104.989792,4.83,5.83,3.22,3.75,5.32,23.0,75.92,1144.0,4.27
07/02/2019 02:12:06.987000,0.0,0.0,0.0,59.2,39.787212,-104.989792,4.67,5.85,3.27,4.33,5.85,23.0,75.92,1144.0,4.57
07/02/2019 02:13:08.120000,0.0,0.0,0.0,59.4,39.787212,-104.989792,5.1,6.35,3.58,4.2,6.32,23.0,75.92,1144.0,4.73
07/02/2019 02:14:16.710000,0.0,0.0,0.0,59.6,39.787212,-104.989792,5.68,5.72,3.52,4.18,5.6,22.0,75.74,1144.0,4.98
07/02/2019 02:15:07.803000,0.0,0.0,0.0,59.8,39.787212,-104.989792,5.0,6.53,3.25,4.85,6.25,23.0,75.74,1144.0,4.48
07/02/2019 02:16:08.050000,0.0,0.0,0.0,60.0,39.787212,-104.989792,4.73,7.22,3.45,4.97,6.63,23.0,75.74,1144.0,4.45
07/02/2019 02:17:06.887000,0.0,0.0,0.0,60.3,39.787212,-104.989792,5.45,8.08,4.27,4.85,6.7,23.0,75.56,1144.0,5.45
07/02/2019 02:18:07.080000,0.0,0.0,0.0,60.7,39.787212,-104.989792,6.2,7.1,4.55,4.67,6.37,23.0,75.38,1144.0,5.72
07/02/2019 02:19:06.947000,0.0,0.0,0.0,61.1,39.787212,-104.989792,6.72,6.7,3.93,4.23,6.02,23.0,75.38,1144.0,5.12
07/02/2019 02:20:07.337000,0.0,0.0,0.0,61.3,39.787212,-104.989792,5.88,6.83,3.42,4.47,6.23,23.0,75.38,1144.0,4.6
07/02/2019 02:21:05.410000,0.0,0.0,0.0,61.7,39.787212,-104.989792,5.38,7.37,3.75,4.63,6.9,23.0,75.2,1144.0,4.8
07/02/2019 02:22:07.143000,0.0,0.0,0.0,62.1,39.787212,-104.989792,6.5,8.02,4.43,4.97,7.07,23.0,75.2,1144.0,5.78
07/02/2019 02:23:07.313000,0.0,0.0,0.0,62.3,39.787212,-104.989792,6.48,7.63,4.3,4.77,6.92,23.0,75.02,1144.0,5.87
07/02/2019 02:24:08.833000,0.0,0.0,0.0,63.0,39.787212,-104.989792,8.93,10.82,6.53,7.65,10.12,23.0,75.02,1144.0,8.93
07/02/2019 02:25:10.117000,0.0,0.0,0.0,63.8,39.787212,-104.989792,11.6,13.03,8.2,9.47,12.67,23.0,75.02,1144.0,11.57
07/02/2019 02:26:07.713000,0.0,0.0,0.0,64.7,39.787212,-104.989792,10.93,7.92,7.57,5.72,7.77,23.0,75.02,1144.0,10.87
07/02/2019 02:27:15.057000,0.0,0.0,0.0,65.1,39.787212,-104.989792,7.23,7.47,5.25,5.12,6.88,23.0,75.02,1144.0,6.88
07/02/2019 02:28:08.383000,0.0,0.0,0.0,65.5,39.787212,-104.989792,10.03,12.08,7.43,8.53,11.15,23.0,74.84,1144.0,9.45
07/02/2019 02:29:08.897000,0.0,0.0,0.0,65.9,39.787212,-104.989792,9.97,11.42,6.93,7.77,10.55,23.0,74.84,1144.0,9.65
07/02/2019 02:30:08.330000,0.0,0.0,0.0,66.4,39.787212,-104.989792,9.05,11.18,6.15,7.32,10.35,23.0,74.84,1144.0,8.5
07/02/2019 02:31:09.470000,0.0,0.0,0.0,66.7,39.787212,-104.989792,7.42,9.58,5.02,6.33,8.68,23.0,74.66,1144.0,6.95
07/02/2019 02:32:08.360000,0.0,0.0,0.0,67.4,39.787212,-104.989792,7.25,7.32,4.63,4.85,6.57,23.0,74.66,1144.0,7.18
07/02/2019 02:33:08.797000,0.0,0.0,0.0,68.3,39.787212,-104.989792,6.9,7.7,4.3,5.03,6.92,23.0,74.66,1144.0,6.32
07/02/2019 02:34:08.463000,0.0,0.0,0.0,69.1,39.787212,-104.989792,6.77,7.27,4.37,5.02,6.65,23.0,74.66,1144.0,5.83
07/02/2019 02:35:39.193000,0.0,0.0,0.0,70.0,39.787212,-104.989792,6.45,6.75,4.35,4.78,6.27,23.0,74.66,1144.0,5.65
07/02/2019 02:36:09.160000,0.0,0.0,0.0,70.9,39.787212,-104.989792,5.85,6.85,4.0,4.95,6.35,22.0,74.66,1144.0,5.37
07/02/2019 02:37:07.723000,0.0,0.0,0.0,71.9,39.787212,-104.989792,5.9,6.68,4.02,4.7,6.08,23.0,74.48,1144.0,5.38
07/02/2019 02:38:09.443000,0.0,0.0,0.0,72.7,39.787212,-104.989792,6.18,7.43,4.08,4.92,6.75,23.0,74.48,1144.0,5.53
07/02/2019 02:39:27.727000,0.0,0.0,0.0,73.3,39.787212,-104.989792,6.15,6.95,4.27,4.75,6.5,23.0,74.3,1144.0,5.67
07/02/2019 02:40:16.757000,0.0,0.0,0.0,75.3,39.787212,-104.989792,5.85,8.05,4.18,4.95,7.58,23.0,74.3,1144.0,5.85
07/02/2019 02:41:09.487000,0.0,0.0,0.0,76.5,39.787212,-104.989792,6.07,7.47,4.2,4.52,7.18,23.0,74.12,1144.0,6.07
07/02/2019 02:42:07.580000,0.0,0.0,0.0,77.3,39.787212,-104.989792,6.38,6.65,4.22,4.5,6.28,23.0,74.12,1144.0,6.05
07/02/2019 02:43:08.997000,0.0,0.0,0.0,77.7,39.787212,-104.989792,6.38,7.4,4.15,5.23,6.9,23.0,73.76,1144.0,5.87
07/02/2019 02:44:07.760000,0.0,0.0,0.0,78.4,39.787212,-104.989792,5.48,7.15,3.83,4.73,6.45,23.0,73.76,1144.0,5.42
07/02/2019 02:45:07.867000,0.0,0.0,0.0,79.2,39.787212,-104.989792,5.0,6.87,3.52,4.4,6.05,23.0,73.76,1144.0,4.47
07/02/2019 02:46:14.697000,0.0,0.0,0.0,79.7,39.787212,-104.989792,4.65,6.33,3.35,4.53,6.07,23.0,73.58,1144.0,4.38
07/02/2019 02:47:08.727000,0.0,0.0,0.0,80.1,39.787212,-104.989792,5.67,5.33,4.12,3.83,5.33,23.0,73.4,1144.0,5.67
07/02/2019 02:48:15.290000,0.0,0.0,0.0,81.1,39.787212,-104.989792,6.32,6.3,4.33,4.0,6.1,23.0,73.22,1144.0,6.32
07/02/2019 02:49:09.630000,0.0,0.0,0.0,82.1,39.787212,-104.989792,6.1,7.05,3.9,4.47,6.4,23.0,73.22,1144.0,6.1
07/02/2019 02:50:07.970000,0.0,0.0,0.0,82.9,39.787212,-104.989792,5.72,6.8,3.48,4.28,6.42,23.0,73.04,1144.0,5.42
07/02/2019 02:51:09.023000,0.0,0.0,0.0,83.4,39.787212,-104.989792,5.03,6.7,3.37,4.2,6.18,23.0,73.04,1144.0,4.63
07/02/2019 02:52:09.620000,0.0,0.0,0.0,83.3,39.787212,-104.989792,6.1,6.35,3.63,3.98,5.3,23.0,72.86,1144.0,5.22
07/02/2019 02:53:08.170000,0.0,0.0,0.0,83.7,39.787212,-104.989792,5.77,7.12,3.48,4.02,5.57,23.0,72.68,1144.0,4.88
07/02/2019 02:54:16.607000,0.0,0.0,0.0,84.2,39.787212,-104.989792,5.47,6.4,3.45,4.45,5.93,23.0,72.68,1144.0,5.02
07/02/2019 02:55:17.093000,0.0,1.0,0.0,84.8,39.787212,-104.989792,5.88,6.37,3.98,4.43,6.1,23.0,72.5,1144.0,5.88
07/02/2019 02:56:07.810000,0.0,0.0,0.0,84.5,39.787212,-104.989792,5.85,5.38,4.02,3.83,5.28,23.0,72.5,1144.0,5.85
07/02/2019 02:57:05.853000,0.0,0.0,0.0,83.7,39.787212,-104.989792,4.93,5.13,3.52,3.85,5.02,23.0,72.5,1144.0,4.65
07/02/2019 02:58:14.983000,0.0,0.0,0.0,84.4,39.787212,-104.989792,5.97,7.07,4.03,4.42,6.42,23.0,72.5,1144.0,5.97
07/02/2019 02:59:08.437000,0.0,0.0,0.0,85.1,39.787212,-104.989792,6.6,6.67,4.82,4.78,6.02,23.0,72.32,1144.0,6.6
07/02/2019 03:00:07.327000,0.0,0.0,0.0,85.4,39.787212,-104.989792,5.97,5.08,3.95,3.95,5.08,23.0,72.32,1144.0,5.97
07/02/2019 03:01:06.203000,0.0,0.0,0.0,86.0,39.787212,-104.989792,4.9,6.58,3.13,4.23,6.4,23.0,72.14,1144.0,4.52
07/02/2019 03:02:08.233000,0.0,1.0,0.0,86.3,39.787212,-104.989792,5.63,6.53,3.87,4.35,6.3,23.0,72.14,1144.0,5.17
07/02/2019 03:03:07.333000,0.0,0.0,0.0,86.6,39.787212,-104.989792,5.07,6.4,3.7,4.63,6.35,23.0,72.14,1144.0,4.78
07/02/2019 03:04:08.367000,0.0,0.0,0.0,86.4,39.787212,-104.989792,5.5,7.2,3.5,4.75,6.53,23.0,71.96,1144.0,5.2
07/02/2019 03:05:06.767000,0.0,0.0,0.0,86.6,39.787212,-104.989792,5.83,6.9,3.98,4.57,6.45,23.0,71.96,1144.0,5.83
07/02/2019 03:06:07.880000,0.0,0.0,0.0,86.7,39.787212,-104.989792,6.33,6.5,4.25,4.33,5.82,23.0,72.14,1144.0,6.17
07/02/2019 03:07:08.840000,0.0,0.0,0.0,87.2,39.787212,-104.989792,6.07,6.77,4.03,4.1,5.83,23.0,72.14,1144.0,5.75
07/02/2019 03:08:09.663000,0.0,0.0,0.0,87.4,39.787212,-104.989792,5.87,6.9,3.67,4.6,6.43,23.0,71.96,1144.0,5.47
07/02/2019 03:09:08.000000,0.0,0.0,0.0,87.4,39.787212,-104.989792,5.68,6.25,3.83,4.43,6.25,23.0,71.96,1144.0,5.45
07/02/2019 03:10:09.337000,0.0,0.0,0.0,87.0,39.787212,-104.989792,6.03,6.18,4.38,4.25,6.18,23.0,71.96,1144.0,6.03
07/02/2019 03:11:09.410000,0.0,0.0,0.0,86.9,39.787212,-104.989792,7.22,6.75,4.72,4.92,6.67,23.0,71.96,1144.0,6.47
07/02/2019 03:12:07.630000,0.0,0.0,0.0,87.1,39.787212,-104.989792,6.8,6.53,4.05,4.22,5.77,23.0,71.96,1144.0,5.7
07/02/2019 03:13:09.570000,0.0,0.0,0.0,87.7,39.787212,-104.989792,6.1,5.78,3.57,3.87,5.48,22.0,71.96,1144.0,5.82
07/02/2019 03:14:07.573000,0.0,0.0,0.0,88.7,39.787212,-104.989792,5.87,5.5,3.7,3.85,5.47,23.0,71.78,1144.0,5.67
07/02/2019 03:15:07.540000,0.0,0.0,0.0,89.3,39.787212,-104.989792,5.67,6.25,4.12,4.55,6.13,23.0,71.78,1144.0,5.55
07/02/2019 03:16:08.490000,0.0,0.0,0.0,89.7,39.787212,-104.989792,6.72,6.75,4.42,4.67,6.62,23.0,71.6,1144.0,6.1
07/02/2019 03:17:15.617000,0.0,0.0,0.0,90.0,39.787212,-104.989792,5.88,5.82,4.03,4.07,5.62,23.0,71.6,1144.0,5.82
07/02/2019 03:18:39.180000,0.0,0.0,0.0,90.3,39.787212,-104.989792,6.07,6.43,3.9,4.45,5.8,23.0,71.42,1144.0,5.35
07/02/2019 03:19:07.093000,0.0,1.0,0.0,90.7,39.787212,-104.989792,6.65,6.98,3.95,4.67,6.5,23.0,71.42,1144.0,5.2
07/02/2019 03:20:06.977000,0.0,0.0,0.0,91.0,39.787212,-104.989792,6.38,7.62,3.97,4.72,6.55,22.0,71.24,1144.0,5.77
07/02/2019 03:21:06.800000,0.0,0.0,0.0,91.2,39.787212,-104.989792,7.18,7.65,4.57,5.22,6.65,23.0,71.24,1144.0,6.37
07/02/2019 03:22:07.897000,0.0,0.0,0.0,91.5,39.787212,-104.989792,9.08,9.38,5.9,6.43,8.6,23.0,71.06,1144.0,7.92
07/02/2019 03:23:08.533000,0.0,0.0,0.0,91.9,39.787212,-104.989792,8.35,10.18,5.82,6.8,9.37,23.0,71.06,1144.0,7.65
07/02/2019 03:24:05.947000,0.0,0.0,0.0,92.3,39.787212,-104.989792,6.0,6.78,4.75,5.4,6.78,23.0,71.06,1144.0,5.85
07/02/2019 03:25:09.203000,0.0,0.0,0.0,92.7,39.787212,-104.989792,6.93,7.23,4.87,5.1,7.23,23.0,70.7,1144.0,6.53
07/02/2019 03:26:10.323000,0.0,0.0,0.0,93.0,39.787212,-104.989792,7.08,7.13,4.98,5.02,7.13,23.0,70.7,1144.0,7.08
07/02/2019 03:27:08.380000,0.0,0.0,0.0,93.4,39.787212,-104.989792,7.55,7.45,4.85,4.88,7.2,23.0,70.7,1144.0,6.73
07/02/2019 03:28:09.740000,0.0,1.0,0.0,93.7,39.787212,-104.989792,8.18,8.27,5.15,5.2,7.33,23.0,70.52,1144.0,7.22
07/02/2019 03:29:07.373000,0.0,0.0,0.0,94.0,39.787212,-104.989792,8.1,8.55,5.17,5.15,7.3,23.0,70.52,1144.0,7.1
07/02/2019 03:30:08.750000,0.0,0.0,0.0,94.2,39.787212,-104.989792,6.85,7.45,4.48,4.28,6.67,23.0,70.52,1144.0,6.18
07/02/2019 03:31:07.233000,0.0,0.0,0.0,94.1,39.787212,-104.989792,6.4,8.03,4.62,4.88,7.45,23.0,70.34,1144.0,6.02
07/02/2019 03:32:08.707000,0.0,0.0,0.0,94.2,39.787212,-104.989792,6.8,7.82,4.43,4.85,7.28,23.0,70.16,1144.0,6.28
07/02/2019 03:33:09.200000,0.0,0.0,0.0,94.2,39.787212,-104.989792,6.58,7.27,4.17,5.0,7.0,23.0,69.98,1144.0,6.42
07/02/2019 03:34:07.237000,0.0,0.0,0.0,94.4,39.787212,-104.989792,7.3,9.2,4.9,5.8,7.65,23.0,69.98,1144.0,6.38
07/02/2019 03:35:09.230000,0.0,0.0,0.0,94.5,39.787212,-104.989792,7.87,9.18,4.93,5.72,7.42,23.0,69.98,1144.0,6.4
07/02/2019 03:36:07.920000,0.0,0.0,0.0,94.6,39.787212,-104.989792,6.77,6.92,4.48,4.95,6.5,23.0,69.8,1144.0,5.75
07/02/2019 03:37:08.600000,0.0,0.0,0.0,94.7,39.787212,-104.989792,5.83,6.85,4.35,4.58,6.45,23.0,69.8,1144.0,5.58
07/02/2019 03:38:07.900000,0.0,0.0,0.0,94.8,39.787212,-104.989792,5.27,7.63,3.88,4.6,7.17,23.0,69.8,1144.0,5.27
07/02/2019 03:39:07.673000,0.0,0.0,0.0,94.8,39.787212,-104.989792,4.63,7.23,3.18,3.9,6.23,23.0,69.62,1144.0,4.63
07/02/2019 03:40:06.700000,0.0,0.0,0.0,95.0,39.787212,-104.989792,5.32,6.6,3.62,4.05,6.18,23.0,69.62,1144.0,5.3
07/02/2019 03:41:15.660000,0.0,0.0,0.0,95.1,39.787212,-104.989792,6.45,6.87,3.8,4.72,6.63,23.0,69.62,1144.0,5.62
07/02/2019 03:42:08.450000,0.0,0.0,0.0,95.3,39.787212,-104.989792,6.1,5.98,4.08,4.35,5.87,23.0,69.62,1144.0,5.35
07/02/2019 03:43:07.830000,0.0,0.0,0.0,95.2,39.787212,-104.989792,4.83,5.12,3.93,3.92,4.93,23.0,69.62,1144.0,4.83
07/02/2019 03:44:08.203000,0.0,0.0,0.0,95.2,39.787212,-104.989792,4.93,5.88,3.35,4.32,5.72,23.0,69.62,1144.0,4.85
07/02/2019 03:45:08.537000,0.0,0.0,0.0,95.2,39.787212,-104.989792,5.53,7.13,3.53,4.65,6.52,23.0,69.62,1144.0,5.07
07/02/2019 03:46:07.497000,0.0,0.0,0.0,95.2,39.787212,-104.989792,6.3,6.77,4.05,4.62,6.23,23.0,69.62,1144.0,5.98
07/02/2019 03:47:08.697000,0.0,0.0,0.0,95.4,39.787212,-104.989792,5.43,5.77,3.5,3.87,5.57,23.0,69.62,1144.0,5.38
07/02/2019 03:48:07.407000,0.0,0.0,0.0,95.5,39.787212,-104.989792,6.3,6.05,3.77,3.93,5.5,23.0,69.62,1144.0,5.48
07/02/2019 03:49:08.320000,0.0,0.0,0.0,95.6,39.787212,-104.989792,5.82,6.58,3.72,4.22,5.82,23.0,69.62,1144.0,5.07
07/02/2019 03:50:15.700000,0.0,0.0,0.0,95.5,39.787212,-104.989792,5.55,6.15,3.7,3.98,5.72,23.0,69.62,1144.0,5.12
07/02/2019 03:51:07.247000,0.0,0.0,0.0,95.7,39.787212,-104.989792,6.05,7.58,3.85,5.18,7.03,23.0,69.62,1144.0,5.3
07/02/2019 03:52:14.773000,0.0,0.0,0.0,95.9,39.787212,-104.989792,4.87,8.93,3.22,5.38,7.57,23.0,69.44,1144.0,4.3
07/02/2019 03:53:09.717000,0.0,0.0,0.0,96.1,39.787212,-104.989792,5.03,6.83,3.35,3.92,6.13,23.0,69.44,1144.0,4.87
07/02/2019 03:54:07.033000,0.0,0.0,0.0,96.3,39.787212,-104.989792,4.85,7.5,3.43,4.33,6.87,23.0,69.44,1144.0,4.57
07/02/2019 03:55:09.620000,0.0,0.0,0.0,96.8,39.787212,-104.989792,5.12,7.27,3.95,4.62,6.87,23.0,69.26,1144.0,5.02
07/02/2019 03:56:09.017000,0.0,0.0,0.0,97.4,39.787212,-104.989792,6.2,6.5,4.3,4.37,6.4,23.0,69.44,1144.0,5.62
07/02/2019 03:57:09.277000,0.0,0.0,0.0,97.7,39.787212,-104.989792,6.38,6.87,4.05,4.67,6.43,23.0,69.26,1144.0,6.08
07/02/2019 03:58:10.173000,0.0,1.0,0.0,98.1,39.787212,-104.989792,6.63,7.63,4.03,5.13,7.2,23.0,69.08,1144.0,6.5
07/02/2019 03:59:09.450000,0.0,0.0,0.0,98.3,39.787212,-104.989792,6.67,8.07,4.58,5.05,7.5,23.0,69.08,1144.0,6.3
07/02/2019 04:00:09.660000,0.0,0.0,0.0,98.5,39.787212,-104.989792,6.68,7.85,4.52,5.27,7.65,23.0,68.9,1144.0,6.38
07/02/2019 04:01:09.463000,0.0,0.0,0.0,99.0,39.787212,-104.989792,6.77,7.33,4.52,5.22,6.97,23.0,68.72,1144.0,6.32
07/02/2019 04:02:08.960000,0.0,0.0,0.0,99.0,39.787212,-104.989792,6.07,6.2,3.4,4.45,6.05,23.0,68.54,1144.0,5.73
07/02/2019 04:03:10.530000,0.0,0.0,0.0,99.0,39.787212,-104.989792,6.05,7.12,3.3,4.5,6.85,23.0,68.18,1144.0,5.33
07/02/2019 04:04:11.623000,0.0,0.0,0.0,99.1,39.787212,-104.989792,5.82,6.88,3.52,4.07,6.17,22.0,68.0,1144.0,5.32
07/02/2019 04:05:09.873000,0.0,0.0,0.0,99.4,39.787212,-104.989792,6.25,7.72,4.28,4.83,6.72,23.0,68.0,1144.0,6.0
07/02/2019 04:06:10.803000,0.0,0.0,0.0,99.6,39.787212,-104.989792,6.53,7.52,4.22,4.67,6.48,23.0,67.82,1144.0,5.83
07/02/2019 04:07:10.153000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.82,6.97,4.12,4.32,6.18,23.0,67.82,1144.0,5.95
07/02/2019 04:08:10.923000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.15,7.43,3.88,4.75,6.88,23.0,67.64,1144.0,5.87
07/02/2019 04:09:11.783000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.6,7.0,3.67,4.67,6.85,23.0,67.46,1144.0,5.4
07/02/2019 04:10:08.443000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.55,7.47,3.63,4.2,6.55,23.0,67.46,1144.0,5.23
07/02/2019 04:11:09.657000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.87,7.02,3.8,3.77,6.17,23.0,67.46,1144.0,5.55
07/02/2019 04:12:09.407000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.07,7.7,3.82,4.9,7.12,23.0,67.28,1144.0,5.72
07/02/2019 04:13:09.983000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.8,7.05,3.57,4.57,6.63,23.0,67.1,1144.0,5.38
07/02/2019 04:14:11.220000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.8,6.18,3.52,3.97,5.75,22.0,66.92,1144.0,5.67
07/02/2019 04:15:11.423000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.6,4.82,3.02,2.97,4.33,23.0,66.92,1144.0,5.0
07/02/2019 04:16:10.480000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.93,5.0,3.12,3.02,4.4,23.0,66.92,1144.0,4.77
07/02/2019 04:17:10.087000,0.0,0.0,0.0,99.9,39.787212,-104.989792,4.58,4.62,2.32,2.38,3.67,23.0,66.92,1144.0,3.52
07/02/2019 04:18:10.820000,0.0,0.0,0.0,97.9,39.787212,-104.989792,2.87,3.68,1.8,2.13,3.4,23.0,66.74,1144.0,2.62
07/02/2019 04:19:09.927000,0.0,0.0,0.0,98.4,39.787212,-104.989792,2.62,3.48,1.75,2.08,3.35,23.0,66.38,1144.0,2.62
07/02/2019 04:20:25.660000,0.0,0.0,0.0,97.8,39.787212,-104.989792,2.68,3.22,1.25,1.87,3.08,23.0,66.38,1144.0,2.4
07/02/2019 04:21:08.020000,0.0,0.0,0.0,97.9,39.787212,-104.989792,2.78,2.58,1.4,1.55,2.4,23.0,66.2,1144.0,2.22
07/02/2019 04:22:09.753000,0.0,0.0,0.0,96.6,39.787212,-104.989792,1.58,1.78,0.83,0.97,1.4,23.0,66.02,1144.0,1.27
07/02/2019 04:23:10.413000,0.0,0.0,0.0,96.9,39.787212,-104.989792,2.18,2.28,1.03,1.07,1.85,23.0,65.84,1144.0,1.98
07/02/2019 04:24:18.520000,0.0,0.0,0.0,97.2,39.787212,-104.989792,2.5,2.48,1.27,1.35,2.4,23.0,65.84,1144.0,2.25
07/02/2019 04:25:09.963000,0.0,1.0,0.0,97.5,39.787212,-104.989792,2.58,3.0,1.58,1.47,2.72,23.0,65.66,1144.0,2.38
07/02/2019 04:26:10.750000,0.0,0.0,0.0,97.6,39.787212,-104.989792,2.3,2.45,1.3,1.23,2.17,23.0,65.66,1144.0,2.17
07/02/2019 04:27:10.500000,0.0,0.0,0.0,97.3,39.787212,-104.989792,2.35,2.5,1.25,0.93,2.03,23.0,65.3,1144.0,1.85
07/02/2019 04:28:10.633000,0.0,0.0,0.0,97.7,39.787212,-104.989792,3.18,2.82,1.68,1.18,2.4,23.0,65.48,1144.0,2.43
07/02/2019 04:29:10.710000,0.0,0.0,0.0,97.9,39.787212,-104.989792,2.13,2.78,1.23,1.58,2.3,23.0,65.3,1144.0,1.93
07/02/2019 04:30:09.060000,0.0,0.0,0.0,98.1,39.787212,-104.989792,1.73,2.37,1.05,1.77,2.05,23.0,65.3,1144.0,1.62
07/02/2019 04:31:10.400000,0.0,0.0,0.0,98.2,39.787212,-104.989792,1.93,2.6,1.35,1.62,2.3,23.0,65.3,1144.0,1.92
07/02/2019 04:32:09.930000,0.0,0.0,0.0,98.1,39.787212,-104.989792,2.37,2.93,1.42,1.32,2.38,23.0,65.3,1144.0,2.37
07/02/2019 04:33:10.790000,0.0,0.0,0.0,98.3,39.787212,-104.989792,2.8,2.73,1.33,1.78,2.28,23.0,65.3,1144.0,2.52
