InstrumentName, I-25 Denver Collo (CS16),,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
07/02/2019 23:49:06.167000,0.0,0.0,0.0,22.52,39.767967,-104.994781,2.1,3.15,1.5,1.93,-63.0,84.36,19.0,2.1,2.9
07/02/2019 23:50:06.770000,0.0,0.0,0.0,22.21,39.767967,-104.994781,1.93,2.18,0.6,1.58,-63.0,84.36,19.0,1.82,2.18
07/02/2019 23:51:07.147000,0.0,0.0,0.0,22.24,39.767967,-104.994781,2.4,1.9,1.47,1.65,-63.0,84.54,19.0,2.28,1.9
07/02/2019 23:52:05.830000,0.0,0.0,0.0,21.86,39.767967,-104.994781,1.95,1.85,1.67,1.5,-63.0,84.45,19.0,1.95,1.85
07/02/2019 23:53:05.837000,0.0,0.0,0.0,22.39,39.767967,-104.994781,2.52,2.6,2.27,1.8,-65.0,84.61,19.0,2.52,2.6
07/02/2019 23:54:06.240000,0.0,0.0,0.0,22.21,39.767967,-104.994781,3.3,4.38,2.0,2.02,-63.0,84.72,19.0,2.7,3.18
07/02/2019 23:55:06.590000,0.0,0.0,0.0,21.64,39.767967,-104.994781,1.63,2.05,1.48,1.8,-63.0,84.56,19.0,1.63,2.05
07/02/2019 23:56:06.120000,0.0,0.0,0.0,21.96,39.767967,-104.994781,2.33,2.83,1.98,2.08,-63.0,84.49,19.0,2.33,2.83
07/02/2019 23:57:07.303000,0.0,0.0,0.0,22.05,39.767967,-104.994781,2.77,2.18,1.78,1.85,-63.0,84.54,19.0,2.52,2.18
07/02/2019 23:58:06.387000,0.0,0.0,0.0,22.03,39.767967,-104.994781,2.73,3.08,2.43,1.68,-63.0,84.6,19.0,2.73,2.13
07/02/2019 23:59:05.463000,0.0,0.0,0.0,22.32,39.767967,-104.994781,2.02,2.8,1.53,1.1,-63.0,84.56,19.0,2.02,1.6
07/03/2019 00:00:07.110000,0.0,0.0,0.0,22.11,39.767967,-104.994781,2.83,2.23,2.33,0.88,-63.0,84.4,19.0,2.83,2.08
07/03/2019 00:01:07.537000,0.0,0.0,0.0,22.25,39.767967,-104.994781,1.97,2.93,1.42,1.42,-63.0,84.49,19.0,1.97,2.23
07/03/2019 00:02:05.933000,0.0,0.0,0.0,22.32,39.767967,-104.994781,3.9,3.18,1.98,2.23,-63.0,84.58,19.0,2.53,3.18
07/03/2019 00:03:05.253000,0.0,0.0,0.0,22.32,39.767967,-104.994781,2.22,2.83,1.65,1.98,-65.0,84.54,19.0,2.08,2.83
07/03/2019 00:04:05.660000,0.0,0.0,0.0,22.36,39.767967,-104.994781,3.13,3.1,1.8,2.0,-65.0,84.43,19.0,2.42,2.8
07/03/2019 00:05:05.913000,0.0,0.0,0.0,22.58,39.767967,-104.994781,2.68,3.0,1.93,2.7,-65.0,84.61,19.0,2.68,3.0
07/03/2019 00:06:05.867000,0.0,0.0,0.0,22.63,39.767967,-104.994781,3.1,3.1,1.8,2.0,-65.0,84.67,19.0,2.7,2.95
07/03/2019 00:07:07.350000,0.0,0.0,0.0,21.96,39.767967,-104.994781,3.33,3.23,1.85,1.77,-65.0,84.78,19.0,3.07,2.42
07/03/2019 00:08:06.533000,0.0,0.0,0.0,22.31,39.767967,-104.994781,1.68,3.18,1.58,2.3,-65.0,84.92,19.0,1.68,2.92
07/03/2019 00:09:06.447000,0.0,0.0,0.0,22.32,39.767967,-104.994781,3.18,2.25,2.08,1.58,-65.0,85.23,19.0,3.18,2.18
07/03/2019 00:10:06.427000,0.0,0.0,0.0,22.27,39.767967,-104.994781,3.38,2.48,2.28,1.2,-65.0,85.51,19.0,2.78,1.65
07/03/2019 00:11:05.563000,0.0,0.0,0.0,21.66,39.767967,-104.994781,2.68,2.57,1.05,1.92,-63.0,85.48,19.0,1.83,2.57
07/03/2019 00:12:06.917000,0.0,0.0,0.0,22.5,39.767967,-104.994781,1.9,3.48,0.65,1.78,-63.0,85.64,19.0,1.45,2.33
07/03/2019 00:13:05.923000,0.0,0.0,0.0,22.21,39.767967,-104.994781,1.7,3.32,1.17,1.42,-63.0,85.75,19.0,1.37,2.72
07/03/2019 00:14:06.670000,0.0,0.0,0.0,21.65,39.767967,-104.994781,2.9,1.62,1.72,1.37,-63.0,86.07,19.0,2.28,1.62
07/03/2019 00:15:06.433000,0.0,0.0,0.0,21.03,39.767967,-104.994781,2.53,2.85,1.58,1.65,-63.0,86.07,19.0,2.33,2.08
07/03/2019 00:16:06.583000,0.0,0.0,0.0,21.66,39.767967,-104.994781,2.92,2.55,1.87,1.58,-63.0,86.05,19.0,2.52,2.38
07/03/2019 00:17:07.033000,0.0,0.0,0.0,21.57,39.767967,-104.994781,2.87,3.23,1.5,1.93,-63.0,86.09,19.0,2.87,2.68
07/03/2019 00:18:05.633000,0.0,0.0,0.0,21.64,39.767967,-104.994781,2.8,1.98,1.93,1.63,-65.0,86.22,19.0,2.8,1.98
07/03/2019 00:19:05.890000,0.0,0.0,0.0,21.98,39.767967,-104.994781,3.08,3.85,2.32,2.3,-65.0,86.2,19.0,2.67,2.95
07/03/2019 00:20:06.370000,0.0,0.0,0.0,21.93,39.767967,-104.994781,5.23,4.9,3.47,3.68,-65.0,86.31,19.0,4.9,4.47
07/03/2019 00:21:07.007000,0.0,0.0,0.0,22.28,39.767967,-104.994781,7.87,9.02,5.67,6.1,-65.0,86.5,19.0,6.62,7.98
07/03/2019 00:22:07.673000,0.0,0.0,0.0,22.2,39.767967,-104.994781,5.7,6.65,4.5,4.13,-65.0,86.76,19.0,5.7,5.55
07/03/2019 00:23:06.360000,0.0,0.0,0.0,22.48,39.767967,-104.994781,6.02,6.38,4.22,4.82,-65.0,86.97,19.0,5.57,6.38
07/03/2019 00:24:05.070000,0.0,0.0,0.0,22.21,39.767967,-104.994781,4.63,6.1,4.1,4.3,-63.0,87.08,19.0,4.63,5.3
07/03/2019 00:25:06.643000,0.0,0.0,0.0,22.57,39.767967,-104.994781,6.55,7.87,4.0,4.62,-63.0,87.19,19.0,5.58,6.87
07/03/2019 00:26:05.770000,0.0,0.0,0.0,22.66,39.767967,-104.994781,6.63,6.03,4.75,4.47,-63.0,87.21,19.0,6.22,5.8
07/03/2019 00:27:06.977000,0.0,0.0,0.0,23.01,39.767967,-104.994781,4.5,5.35,3.85,3.97,-63.0,87.21,19.0,4.35,4.98
07/03/2019 00:28:06.287000,0.0,0.0,0.0,22.99,39.767967,-104.994781,4.87,3.37,2.77,2.83,-63.0,86.85,19.0,3.67,3.37
07/03/2019 00:29:06.883000,0.0,0.0,0.0,22.33,39.767967,-104.994781,4.22,5.97,3.02,4.28,-63.0,86.81,19.0,3.57,5.13
07/03/2019 00:30:05.400000,0.0,0.0,0.0,22.9,39.767967,-104.994781,4.48,5.97,4.08,4.7,-63.0,86.72,19.0,4.48,5.53
07/03/2019 00:31:05.240000,0.0,0.0,0.0,23.14,39.767967,-104.994781,3.6,3.35,2.18,2.37,-63.0,86.52,19.0,3.48,2.93
07/03/2019 00:32:06.893000,0.0,0.0,0.0,23.17,39.767967,-104.994781,2.75,2.93,1.65,1.73,-63.0,86.81,19.0,2.25,2.48
07/03/2019 00:33:05.707000,0.0,0.0,0.0,22.94,39.767967,-104.994781,2.17,3.3,1.67,1.87,-63.0,86.85,19.0,2.12,2.55
07/03/2019 00:34:06.187000,0.0,0.0,0.0,23.34,39.767967,-104.994781,2.33,2.5,1.88,2.05,-63.0,86.65,19.0,2.33,2.5
07/03/2019 00:35:06.047000,0.0,0.0,0.0,23.47,39.767967,-104.994781,2.88,3.18,1.93,2.28,-63.0,86.59,19.0,2.88,3.18
07/03/2019 00:36:06.833000,0.0,0.0,0.0,23.21,39.767967,-104.994781,2.32,1.97,1.72,1.62,-63.0,86.65,19.0,2.27,1.97
07/03/2019 00:37:05.880000,0.0,0.0,0.0,23.03,39.767967,-104.994781,2.77,2.55,1.8,1.88,-63.0,86.85,19.0,1.9,2.55
07/03/2019 00:38:06.170000,0.0,0.0,0.0,23.33,39.767967,-104.994781,3.4,2.7,1.87,2.15,-63.0,87.04,19.0,3.1,2.7
07/03/2019 00:39:07.247000,0.0,0.0,0.0,23.37,39.767967,-104.994781,2.47,4.15,2.22,2.73,-63.0,86.99,19.0,2.47,3.87
07/03/2019 00:40:04.450000,0.0,0.0,0.0,22.32,39.767967,-104.994781,2.48,3.4,1.68,2.22,-63.0,87.03,19.0,2.48,3.18
07/03/2019 00:41:05.223000,0.0,0.0,0.0,21.92,39.767967,-104.994781,3.0,2.92,2.55,2.35,-63.0,87.1,19.0,3.0,2.92
07/03/2019 00:42:06.600000,0.0,0.0,0.0,22.5,39.767967,-104.994781,2.68,1.85,1.8,1.4,-63.0,87.39,19.0,2.23,1.85
07/03/2019 00:43:06.903000,0.0,0.0,0.0,21.26,39.767967,-104.994781,2.22,1.8,1.9,1.5,-63.0,87.37,19.0,2.22,1.6
07/03/2019 00:44:14.500000,0.0,0.0,0.0,21.08,39.767967,-104.994781,1.68,2.13,0.75,0.98,-63.0,87.42,19.0,1.28,1.68
07/03/2019 00:45:05.213000,0.0,0.0,0.0,21.16,39.767967,-104.994781,1.77,2.23,1.25,1.03,-63.0,87.24,19.0,1.77,1.68
07/03/2019 00:46:05.930000,0.0,0.0,0.0,21.25,39.767967,-104.994781,2.33,1.92,1.23,1.22,-63.0,87.15,19.0,1.93,1.92
07/03/2019 00:47:06.290000,0.0,0.0,0.0,21.09,39.767967,-104.994781,2.18,1.35,1.98,1.22,-63.0,86.99,19.0,2.18,1.35
07/03/2019 00:48:06.123000,0.0,0.0,0.0,21.52,39.767967,-104.994781,2.1,2.6,1.78,1.85,-63.0,86.7,19.0,1.97,2.6
07/03/2019 00:49:08.357000,0.0,0.0,0.0,21.3,39.767967,-104.994781,1.58,1.75,1.28,1.1,-63.0,86.7,19.0,1.38,1.75
07/03/2019 00:50:06.190000,0.0,0.0,0.0,20.71,39.767967,-104.994781,2.12,2.68,1.07,1.73,-63.0,86.52,19.0,1.62,2.28
07/03/2019 00:51:06.317000,0.0,0.0,0.0,20.85,39.767967,-104.994781,1.97,2.17,1.07,1.37,-63.0,86.43,19.0,1.97,2.17
07/03/2019 00:52:04.913000,0.0,0.0,0.0,20.73,39.767967,-104.994781,1.97,2.05,1.22,1.6,-65.0,86.4,19.0,1.97,2.05
07/03/2019 00:53:06.340000,0.0,0.0,0.0,20.53,39.767967,-104.994781,2.32,1.65,1.62,1.28,-65.0,86.34,19.0,2.32,1.65
07/03/2019 00:54:07.377000,0.0,0.0,0.0,20.85,39.767967,-104.994781,1.95,1.77,1.23,1.27,-65.0,86.56,19.0,1.9,1.77
07/03/2019 00:55:05.277000,0.0,0.0,0.0,20.99,39.767967,-104.994781,2.55,2.42,1.33,1.75,-63.0,86.31,19.0,2.07,2.42
07/03/2019 00:56:06.490000,0.0,0.0,0.0,20.97,39.767967,-104.994781,2.17,2.5,1.7,1.95,-63.0,86.49,19.0,2.17,2.5
07/03/2019 00:57:05.770000,0.0,0.0,0.0,20.75,39.767967,-104.994781,2.17,2.1,1.17,1.55,-63.0,86.52,19.0,2.17,2.1
07/03/2019 00:58:06.873000,0.0,0.0,0.0,20.63,39.767967,-104.994781,2.83,2.48,1.98,1.22,-63.0,86.52,19.0,2.83,2.38
07/03/2019 00:59:06.620000,0.0,0.0,0.0,21.04,39.767967,-104.994781,1.82,3.1,1.12,2.28,-63.0,86.47,19.0,1.6,2.72
07/03/2019 01:00:06.170000,0.0,0.0,0.0,20.89,39.767967,-104.994781,1.5,2.32,0.95,1.65,-63.0,86.27,19.0,1.5,2.07
07/03/2019 01:01:06.163000,0.0,0.0,0.0,20.95,39.767967,-104.994781,2.07,3.57,1.52,1.78,-63.0,86.11,19.0,2.07,2.48
07/03/2019 01:02:04.933000,0.0,0.0,0.0,21.18,39.767967,-104.994781,2.2,2.77,1.9,1.73,-63.0,86.2,19.0,2.0,2.77
07/03/2019 01:03:06.100000,0.0,0.0,0.0,20.96,39.767967,-104.994781,2.02,2.92,1.75,1.82,-63.0,86.25,19.0,2.02,2.52
07/03/2019 01:04:07.530000,0.0,0.0,0.0,20.69,39.767967,-104.994781,2.02,2.68,1.1,1.83,-63.0,86.13,19.0,1.65,2.52
07/03/2019 01:05:04.733000,0.0,0.0,0.0,20.52,39.767967,-104.994781,1.63,3.47,1.17,2.68,-63.0,86.09,19.0,1.63,3.38
07/03/2019 01:06:05.613000,0.0,0.0,0.0,20.0,39.767967,-104.994781,1.17,2.45,0.72,1.82,-63.0,86.02,19.0,1.08,2.22
07/03/2019 01:07:08.087000,0.0,0.0,0.0,20.09,39.767967,-104.994781,2.52,2.48,1.53,1.83,-63.0,85.91,19.0,2.23,2.48
07/03/2019 01:08:08.197000,0.0,0.0,0.0,19.97,39.767967,-104.994781,3.57,1.93,1.27,1.83,-63.0,85.96,19.0,1.8,1.93
07/03/2019 01:09:06.677000,0.0,0.0,0.0,20.14,39.767967,-104.994781,1.82,3.2,0.87,1.78,-63.0,85.86,19.0,1.52,2.65
07/03/2019 01:10:08.793000,0.0,0.0,0.0,20.34,39.767967,-104.994781,2.58,2.9,1.23,1.52,-63.0,85.95,19.0,2.28,1.95
07/03/2019 01:11:07.820000,0.0,0.0,0.0,19.96,39.767967,-104.994781,1.97,1.95,1.22,1.18,-63.0,86.02,19.0,1.67,1.95
07/03/2019 01:12:06.603000,0.0,0.0,0.0,19.7,39.767967,-104.994781,1.98,2.08,1.88,1.72,-63.0,86.07,19.0,1.98,2.08
07/03/2019 01:13:07.057000,0.0,0.0,0.0,19.45,39.767967,-104.994781,1.28,3.25,1.2,2.0,-63.0,86.0,19.0,1.28,2.95
07/03/2019 01:14:05.473000,0.0,0.0,0.0,19.82,39.767967,-104.994781,2.17,2.45,1.57,1.65,-63.0,85.95,19.0,2.12,2.45
07/03/2019 01:15:07.247000,0.0,0.0,0.0,19.9,39.767967,-104.994781,3.8,3.33,1.58,2.17,-63.0,86.04,19.0,1.85,2.92
07/03/2019 01:16:05.640000,0.0,0.0,0.0,19.98,39.767967,-104.994781,2.48,2.05,1.88,1.6,-63.0,86.22,19.0,2.48,2.05
07/03/2019 01:17:07.943000,0.0,0.0,0.0,19.82,39.767967,-104.994781,2.45,2.45,1.92,1.35,-63.0,86.29,19.0,2.27,2.03
07/03/2019 01:18:08.153000,0.0,0.0,0.0,19.7,39.767967,-104.994781,3.2,1.47,1.67,1.17,-63.0,86.23,19.0,2.75,1.47
07/03/2019 01:19:07.187000,0.0,0.0,0.0,19.69,39.767967,-104.994781,2.35,2.47,1.7,1.27,-63.0,86.36,19.0,2.35,2.02
07/03/2019 01:20:23.297000,0.0,0.0,0.0,18.45,39.767967,-104.994781,1.52,2.15,1.32,1.35,-63.0,86.32,19.0,1.52,2.15
07/03/2019 01:21:08.240000,0.0,0.0,0.0,18.17,39.767967,-104.994781,1.77,1.4,0.72,0.95,-63.0,86.29,19.0,1.02,1.4
07/03/2019 01:22:06.917000,0.0,0.0,0.0,18.24,39.767967,-104.994781,1.33,1.93,0.58,1.23,-63.0,86.2,19.0,0.73,1.78
07/03/2019 01:23:06.080000,0.0,0.0,0.0,18.14,39.767967,-104.994781,2.4,2.2,0.85,1.27,-63.0,86.18,19.0,1.25,1.78
07/03/2019 01:24:05.920000,0.0,0.0,0.0,17.98,39.767967,-104.994781,1.28,1.72,1.0,1.27,-63.0,86.0,19.0,1.28,1.72
07/03/2019 01:25:07.343000,0.0,0.0,0.0,18.55,39.767967,-104.994781,2.23,1.98,0.92,1.33,-63.0,85.8,19.0,1.73,1.93
07/03/2019 01:26:07.057000,0.0,0.0,0.0,18.33,39.767967,-104.994781,2.13,2.32,0.98,1.32,-63.0,85.82,19.0,1.63,1.62
07/03/2019 01:27:07.480000,0.0,0.0,0.0,18.64,39.767967,-104.994781,2.28,2.48,1.63,1.58,-63.0,85.68,19.0,2.08,2.48
07/03/2019 01:28:08.117000,0.0,0.0,0.0,18.74,39.767967,-104.994781,1.55,1.97,0.95,1.15,-63.0,85.53,19.0,1.55,1.77
07/03/2019 01:29:06.630000,0.0,0.0,0.0,18.8,39.767967,-104.994781,1.23,2.1,1.1,1.33,-63.0,85.57,19.0,1.23,2.1
07/03/2019 01:30:07.003000,0.0,0.0,0.0,18.88,39.767967,-104.994781,2.22,1.62,1.13,0.93,-63.0,85.44,19.0,1.87,1.38
07/03/2019 01:31:05.770000,0.0,0.0,0.0,18.83,39.767967,-104.994781,1.6,2.33,0.8,1.43,-63.0,85.33,19.0,1.6,1.83
07/03/2019 01:31:05.803000,,,,18.85,,,1.58,,0.78,,,,,1.58,
07/03/2019 01:32:07.297000,0.0,0.0,0.0,18.98,39.767967,-104.994781,1.0,2.28,0.25,1.48,-63.0,85.3,19.0,0.65,2.28
07/03/2019 01:33:07.313000,0.0,0.0,0.0,19.14,39.767967,-104.994781,1.6,2.4,1.02,1.2,-63.0,85.23,19.0,1.17,1.7
07/03/2019 01:34:07.677000,0.0,0.0,0.0,19.07,39.767967,-104.994781,1.35,3.03,0.87,1.58,-63.0,85.14,19.0,1.22,2.33
07/03/2019 01:35:06.860000,0.0,0.0,0.0,19.45,39.767967,-104.994781,2.18,1.85,0.93,0.77,-63.0,85.01,19.0,1.83,1.35
07/03/2019 01:36:07.490000,0.0,0.0,0.0,19.47,39.767967,-104.994781,1.6,2.13,0.93,0.28,-63.0,84.97,19.0,1.6,1.42
07/03/2019 01:37:06.550000,0.0,0.0,0.0,19.65,39.767967,-104.994781,1.4,1.38,0.8,0.53,-63.0,85.03,19.0,1.4,1.28
07/03/2019 01:38:07.170000,0.0,0.0,0.0,19.49,39.767967,-104.994781,0.65,1.4,0.4,0.75,-63.0,85.03,19.0,0.65,1.4
07/03/2019 01:39:06.553000,0.0,0.0,0.0,19.45,39.767967,-104.994781,0.75,1.07,0.35,0.32,-63.0,84.99,19.0,0.75,1.07
07/03/2019 01:40:15.260000,0.0,0.0,0.0,19.39,39.767967,-104.994781,1.27,1.48,0.62,0.88,-63.0,85.19,19.0,1.27,1.48
07/03/2019 01:41:07.900000,0.0,0.0,0.0,19.46,39.767967,-104.994781,0.5,1.0,0.12,1.0,-63.0,85.14,19.0,0.12,1.0
07/03/2019 01:42:06.423000,0.0,0.0,0.0,19.49,39.767967,-104.994781,0.85,0.87,0.67,0.6,-63.0,85.23,19.0,0.85,0.75
07/03/2019 01:43:08.040000,0.0,0.0,0.0,19.37,39.767967,-104.994781,1.48,1.55,0.93,0.9,-63.0,84.99,19.0,0.98,1.33
07/03/2019 01:44:06.880000,0.0,0.0,0.0,19.48,39.767967,-104.994781,0.92,0.93,0.77,0.93,-63.0,85.05,19.0,0.77,0.93
07/03/2019 01:45:08.050000,0.0,0.0,0.0,19.4,39.767967,-104.994781,1.63,1.1,0.7,0.7,-63.0,84.96,19.0,1.05,0.95
07/03/2019 01:46:05.973000,0.0,0.0,0.0,19.24,39.767967,-104.994781,1.7,1.7,1.15,1.0,-63.0,84.99,19.0,1.7,1.5
07/03/2019 01:47:05.480000,0.0,0.0,0.0,19.57,39.767967,-104.994781,0.92,1.15,0.65,0.85,-63.0,84.72,19.0,0.92,1.15
07/03/2019 01:48:07.440000,0.0,0.0,0.0,19.69,39.767967,-104.994781,3.17,1.25,0.93,0.75,-63.0,84.69,19.0,1.67,1.25
07/03/2019 01:49:07.597000,0.0,0.0,0.0,19.81,39.767967,-104.994781,1.88,1.55,0.98,1.05,-63.0,84.7,19.0,1.88,1.55
07/03/2019 01:50:07.580000,0.0,0.0,0.0,19.69,39.767967,-104.994781,1.58,1.63,1.33,0.95,-63.0,84.88,19.0,1.58,1.63
07/03/2019 01:51:06.737000,0.0,0.0,0.0,19.71,39.767967,-104.994781,2.15,1.3,0.95,0.9,-63.0,85.01,19.0,1.95,1.3
07/03/2019 01:52:06.700000,0.0,0.0,0.0,19.49,39.767967,-104.994781,1.17,1.13,0.87,0.98,-63.0,85.06,19.0,1.17,1.13
07/03/2019 01:53:08.260000,0.0,0.0,0.0,19.73,39.767967,-104.994781,1.68,1.75,1.33,0.75,-63.0,84.99,19.0,1.68,1.35
07/03/2019 01:54:07.247000,0.0,0.0,0.0,19.95,39.767967,-104.994781,1.85,1.82,1.25,1.08,-63.0,84.69,19.0,1.85,1.82
07/03/2019 01:55:06.270000,0.0,0.0,0.0,20.26,39.767967,-104.994781,1.15,2.35,0.9,0.98,-63.0,84.49,19.0,1.15,1.68
07/03/2019 01:56:05.613000,0.0,0.0,0.0,20.44,39.767967,-104.994781,2.95,1.45,0.78,1.0,-63.0,84.38,19.0,1.23,1.45
07/03/2019 01:56:05.633000,,,,20.4,,,2.92,,,,,84.4,,1.22,
07/03/2019 01:57:07.810000,0.0,0.0,0.0,20.26,39.767967,-104.994781,1.62,1.73,0.78,0.98,-63.0,84.15,19.0,1.58,1.73
07/03/2019 01:58:06.490000,0.0,0.0,0.0,20.33,39.767967,-104.994781,1.48,1.83,0.93,0.93,-63.0,84.33,19.0,1.48,1.63
07/03/2019 01:59:07.410000,0.0,0.0,0.0,20.2,39.767967,-104.994781,2.45,2.13,1.7,0.88,-63.0,84.22,19.0,2.45,2.13
07/03/2019 02:00:07.500000,0.0,0.0,0.0,20.31,39.767967,-104.994781,1.15,2.3,0.95,1.13,-63.0,84.27,19.0,1.15,1.98
07/03/2019 02:01:06.810000,0.0,0.0,0.0,19.94,39.767967,-104.994781,1.77,2.23,1.05,1.77,-61.0,84.34,19.0,1.77,1.92
07/03/2019 02:02:07.257000,0.0,0.0,0.0,19.76,39.767967,-104.994781,2.43,2.13,0.92,1.43,-63.0,84.36,19.0,1.52,1.77
07/03/2019 02:03:08.137000,0.0,0.0,0.0,19.92,39.767967,-104.994781,2.33,1.88,1.68,1.18,-63.0,84.31,19.0,2.33,1.88
07/03/2019 02:04:08.643000,0.0,0.0,0.0,19.44,39.767967,-104.994781,1.65,2.03,1.2,1.08,-63.0,84.36,19.0,1.65,2.03
07/03/2019 02:05:06.737000,0.0,0.0,0.0,19.44,39.767967,-104.994781,1.43,1.0,0.75,0.95,-63.0,84.15,19.0,1.0,1.0
07/03/2019 02:06:15.280000,0.0,0.0,0.0,19.22,39.767967,-104.994781,1.43,1.08,1.07,0.53,-63.0,84.11,19.0,1.43,0.68
07/03/2019 02:07:07.310000,0.0,0.0,0.0,19.42,39.767967,-104.994781,0.9,1.63,0.63,0.83,-63.0,83.86,19.0,0.9,1.22
07/03/2019 02:08:16.003000,0.0,0.0,0.0,19.83,39.767967,-104.994781,1.17,1.3,0.62,0.73,-63.0,83.55,19.0,1.17,1.3
07/03/2019 02:09:16.187000,0.0,0.0,0.0,19.55,39.767967,-104.994781,1.33,1.6,0.78,1.25,-63.0,83.61,19.0,1.33,1.6
07/03/2019 02:10:08.207000,0.0,0.0,0.0,19.78,39.767967,-104.994781,1.03,1.55,0.37,0.95,-63.0,83.5,19.0,1.03,1.1
07/03/2019 02:11:07.497000,0.0,0.0,0.0,19.88,39.767967,-104.994781,0.97,0.15,0.55,0.12,-63.0,83.5,19.0,0.92,0.15
07/03/2019 02:12:09.003000,0.0,0.0,0.0,19.88,39.767967,-104.994781,1.53,0.5,0.85,0.42,-63.0,83.3,19.0,1.4,0.5
07/03/2019 02:13:07.800000,0.0,0.0,0.0,19.89,39.767967,-104.994781,1.58,0.28,0.95,0.13,-63.0,83.17,19.0,1.48,0.28
07/03/2019 02:14:08.190000,0.0,0.0,0.0,20.03,39.767967,-104.994781,1.48,0.77,0.53,0.77,-63.0,83.14,19.0,0.98,0.77
07/03/2019 02:15:07.867000,0.0,0.0,0.0,20.11,39.767967,-104.994781,1.68,0.92,0.93,0.65,-63.0,83.1,19.0,1.17,0.92
07/03/2019 02:16:06.263000,0.0,0.0,0.0,20.11,39.767967,-104.994781,0.82,1.82,0.82,0.88,-61.0,83.14,19.0,0.82,1.63
07/03/2019 02:17:07.853000,0.0,0.0,0.0,20.16,39.767967,-104.994781,1.27,1.8,0.95,0.9,-61.0,82.87,19.0,1.27,1.35
07/03/2019 02:18:07.570000,0.0,0.0,0.0,20.28,39.767967,-104.994781,0.92,1.48,0.42,0.75,-61.0,82.74,19.0,0.92,0.97
07/03/2019 02:19:23.203000,0.0,0.0,0.0,20.45,39.767967,-104.994781,0.73,0.38,0.72,0.32,-61.0,82.85,19.0,0.73,0.38
07/03/2019 02:20:08.270000,0.0,0.0,0.0,20.47,39.767967,-104.994781,0.87,1.67,0.48,0.48,-61.0,82.83,19.0,0.87,1.05
07/03/2019 02:21:08.107000,0.0,0.0,0.0,20.66,39.767967,-104.994781,0.88,1.57,0.88,0.45,-61.0,82.8,19.0,0.88,0.78
07/03/2019 02:22:08.307000,0.0,0.0,0.0,20.59,39.767967,-104.994781,1.52,2.1,1.05,1.25,-61.0,82.71,19.0,1.52,1.9
07/03/2019 02:23:07.947000,0.0,0.0,0.0,20.47,39.767967,-104.994781,1.83,1.28,1.15,0.33,-61.0,82.71,19.0,1.83,0.9
07/03/2019 02:24:06.597000,0.0,0.0,0.0,20.75,39.767967,-104.994781,0.95,0.57,0.95,0.2,-63.0,82.51,19.0,0.95,0.57
07/03/2019 02:25:08.477000,0.0,0.0,0.0,20.81,39.767967,-104.994781,0.95,0.8,0.93,0.25,-63.0,82.67,19.0,0.95,0.6
07/03/2019 02:26:09.367000,0.0,0.0,0.0,20.71,39.767967,-104.994781,2.25,1.4,1.0,0.95,-63.0,82.78,19.0,1.3,1.0
07/03/2019 02:27:07.250000,0.0,0.0,0.0,20.6,39.767967,-104.994781,1.73,2.72,1.33,1.45,-61.0,82.74,19.0,1.73,2.17
07/03/2019 02:28:07.340000,0.0,0.0,0.0,20.66,39.767967,-104.994781,1.72,1.07,1.22,0.68,-63.0,82.65,19.0,1.72,1.07
07/03/2019 02:29:14.403000,0.0,0.0,0.0,20.82,39.767967,-104.994781,2.05,1.8,0.5,1.43,-63.0,82.71,19.0,1.1,1.8
07/03/2019 02:30:06.157000,0.0,0.0,0.0,20.88,39.767967,-104.994781,1.87,1.53,1.27,1.03,-61.0,82.62,19.0,1.65,1.43
07/03/2019 02:31:08.550000,0.0,0.0,0.0,20.98,39.767967,-104.994781,2.0,1.72,1.0,1.02,-61.0,82.54,19.0,1.25,1.27
07/03/2019 02:32:07.467000,0.0,0.0,0.0,20.94,39.767967,-104.994781,1.6,2.72,0.6,1.52,-61.0,82.63,19.0,1.6,2.42
07/03/2019 02:33:06.550000,0.0,0.0,0.0,20.91,39.767967,-104.994781,0.92,1.1,0.77,0.37,-63.0,82.6,19.0,0.92,1.1
07/03/2019 02:34:08.127000,0.0,0.0,0.0,21.08,39.767967,-104.994781,2.15,1.27,1.05,0.87,-63.0,82.44,19.0,1.3,1.27
07/03/2019 02:35:15.390000,0.0,0.0,0.0,21.39,39.767967,-104.994781,1.85,1.43,1.35,0.98,-63.0,82.24,19.0,1.82,1.43
07/03/2019 02:36:07.263000,0.0,0.0,0.0,21.4,39.767967,-104.994781,1.63,1.82,1.23,0.48,-63.0,82.15,19.0,1.63,0.75
07/03/2019 02:37:23.407000,0.0,0.0,0.0,21.41,39.767967,-104.994781,0.43,1.03,0.33,0.68,-63.0,82.09,19.0,0.43,0.88
07/03/2019 02:38:07.873000,0.0,0.0,0.0,21.5,39.767967,-104.994781,0.35,0.38,0.13,0.28,-63.0,82.09,19.0,0.35,0.38
07/03/2019 02:39:08.690000,0.0,0.0,0.0,22.05,39.767967,-104.994781,1.38,1.68,0.58,0.83,-63.0,82.04,19.0,1.38,0.98
