InstrumentName, Canary-CDPHE-2,,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
07/26/2019 15:49:07.180000,0.0,0.0,0.0,33.09,39.707394,-104.923012,10.28,12.82,6.63,7.38,9.98,11.97,-73.0,79.54,72925.0
07/26/2019 15:50:06.077000,0.0,0.0,0.0,33.09,39.707394,-104.923012,14.87,11.72,8.05,6.82,13.52,10.42,-73.0,79.54,72925.0
07/26/2019 15:51:14.120000,0.0,0.0,0.0,33.1,39.707394,-104.923012,11.78,11.58,6.65,8.1,10.87,11.07,-73.0,79.54,72925.0
07/26/2019 15:52:07.680000,0.0,0.0,0.0,33.1,39.707394,-104.923012,14.93,12.43,7.47,8.33,12.12,12.12,-73.0,79.56,72925.0
07/26/2019 15:53:05.123000,0.0,0.0,0.0,33.06,39.707394,-104.923012,13.5,13.27,6.67,7.98,13.13,12.48,-75.0,79.59,72925.0
07/26/2019 15:54:04.467000,0.0,0.0,0.0,33.04,39.707394,-104.923012,12.73,12.22,6.5,8.9,12.13,11.17,-75.0,79.63,72925.0
07/26/2019 15:55:06.577000,0.0,0.0,0.0,33.04,39.707394,-104.923012,12.88,12.75,7.07,8.65,11.33,12.05,-75.0,79.65,72925.0
07/26/2019 15:56:05.040000,0.0,0.0,0.0,33.07,39.707394,-104.923012,13.75,12.6,8.5,8.35,13.75,12.32,-75.0,79.61,72925.0
07/26/2019 15:57:06.130000,0.0,0.0,0.0,33.06,39.707394,-104.923012,14.8,12.77,7.0,8.17,13.63,11.02,-75.0,79.65,72925.0
07/26/2019 15:58:07.603000,0.0,0.0,0.0,32.97,39.707394,-104.923012,12.45,13.08,6.92,8.62,10.85,11.12,-75.0,79.75,72925.0
07/26/2019 15:59:06.547000,0.0,0.0,0.0,32.94,39.707394,-104.923012,15.95,12.52,7.8,8.72,13.87,12.17,-75.0,79.81,72925.0
07/26/2019 16:00:06.580000,0.0,0.0,0.0,32.93,39.707394,-104.923012,13.03,13.18,7.22,8.18,11.93,11.93,-73.0,79.81,72925.0
07/26/2019 16:01:07.267000,0.0,0.0,0.0,32.95,39.707394,-104.923012,12.5,13.65,6.35,8.9,11.5,12.95,-73.0,79.81,72925.0
07/26/2019 16:02:07.270000,0.0,0.0,0.0,32.97,39.707394,-104.923012,14.32,14.35,7.02,9.5,13.15,14.3,-73.0,79.77,72925.0
07/26/2019 16:03:06.563000,0.0,0.0,0.0,32.99,39.707394,-104.923012,13.2,12.47,7.05,8.75,11.25,11.73,-73.0,79.77,72925.0
07/26/2019 16:04:06.930000,0.0,0.0,0.0,32.99,39.707394,-104.923012,12.63,12.77,7.03,8.85,11.43,12.42,-73.0,79.79,72925.0
07/26/2019 16:05:04.920000,0.0,0.0,0.0,33.0,39.707394,-104.923012,13.23,12.02,6.83,6.45,12.13,10.88,-75.0,79.77,72925.0
07/26/2019 16:06:04.857000,0.0,0.0,0.0,33.01,39.707394,-104.923012,14.75,11.97,7.37,7.47,12.77,11.1,-75.0,79.77,72925.0
07/26/2019 16:07:05.143000,0.0,0.0,0.0,33.04,39.707394,-104.923012,14.78,11.82,7.93,7.68,11.77,11.77,-73.0,79.75,72925.0
07/26/2019 16:08:08.267000,0.0,0.0,0.0,33.06,39.707394,-104.923012,12.22,11.1,7.12,7.5,11.75,10.65,-73.0,79.74,72925.0
07/26/2019 16:09:06.613000,0.0,0.0,0.0,33.07,39.707394,-104.923012,13.55,13.05,7.98,7.9,12.75,12.65,-73.0,79.74,72925.0
07/26/2019 16:10:05.880000,0.0,0.0,0.0,33.07,39.707394,-104.923012,12.43,11.68,7.28,8.05,11.08,11.5,-75.0,79.74,72925.0
07/26/2019 16:11:06.970000,0.0,0.0,0.0,33.07,39.707394,-104.923012,12.73,11.18,6.78,7.58,12.18,11.08,-75.0,79.74,72925.0
07/26/2019 16:12:06.743000,0.0,0.0,0.0,33.06,39.707394,-104.923012,12.82,11.77,7.62,7.73,12.22,11.15,-75.0,79.74,72925.0
07/26/2019 16:13:04.880000,0.0,0.0,0.0,33.07,39.707394,-104.923012,12.18,12.27,7.18,7.9,10.73,11.5,-75.0,79.75,72925.0
07/26/2019 16:14:05.950000,0.0,0.0,0.0,33.07,39.707394,-104.923012,13.47,11.37,7.02,7.12,11.45,10.15,-75.0,79.77,72925.0
07/26/2019 16:15:05.723000,0.0,0.0,0.0,33.09,39.707394,-104.923012,11.28,12.3,7.38,8.3,11.07,11.75,-75.0,79.74,72925.0
07/26/2019 16:16:06.257000,0.0,0.0,0.0,33.1,39.707394,-104.923012,11.83,13.4,6.67,8.05,11.08,12.95,-75.0,79.74,72925.0
07/26/2019 16:17:07.000000,0.0,0.0,0.0,33.1,39.707394,-104.923012,11.68,12.95,7.28,9.02,11.18,11.8,-75.0,79.75,72925.0
07/26/2019 16:18:07.570000,0.0,0.0,0.0,33.11,39.707394,-104.923012,13.3,13.08,7.3,8.5,11.55,11.9,-75.0,79.72,72925.0
07/26/2019 16:19:07.350000,0.0,0.0,0.0,33.1,39.707394,-104.923012,12.97,11.13,7.47,7.1,11.68,11.13,-75.0,79.74,72925.0
07/26/2019 16:20:07.467000,0.0,0.0,0.0,33.09,39.707394,-104.923012,12.92,11.73,6.65,7.5,11.23,10.98,-75.0,79.77,72925.0
07/26/2019 16:21:08.190000,0.0,0.0,0.0,33.09,39.707394,-104.923012,13.85,11.93,6.85,8.63,13.07,11.68,-75.0,79.77,72925.0
07/26/2019 16:22:05.473000,0.0,0.0,0.0,33.08,39.707394,-104.923012,12.45,11.65,7.08,7.35,11.48,11.4,-73.0,79.75,72925.0
07/26/2019 16:23:06.913000,0.0,0.0,0.0,33.08,39.707394,-104.923012,11.47,12.1,7.47,7.95,10.72,11.75,-73.0,79.79,72925.0
07/26/2019 16:24:05.757000,0.0,0.0,0.0,33.08,39.707394,-104.923012,11.38,12.95,6.28,7.7,9.73,11.8,-73.0,79.79,72925.0
07/26/2019 16:25:06.060000,0.0,0.0,0.0,33.08,39.707394,-104.923012,12.08,12.45,7.08,7.63,10.48,11.07,-75.0,79.77,72925.0
07/26/2019 16:26:07.673000,0.0,0.0,0.0,33.09,39.707394,-104.923012,12.85,12.65,7.55,7.85,11.15,11.72,-75.0,79.79,72925.0
07/26/2019 16:27:05.583000,0.0,0.0,0.0,33.09,39.707394,-104.923012,10.8,11.43,6.85,7.92,10.2,10.58,-73.0,79.77,72925.0
07/26/2019 16:28:07.460000,0.0,0.0,0.0,33.08,39.707394,-104.923012,14.43,12.33,7.83,7.85,12.93,11.52,-73.0,79.77,72925.0
07/26/2019 16:29:06.210000,0.0,0.0,0.0,33.08,39.707394,-104.923012,15.07,11.52,6.95,7.82,14.43,10.82,-73.0,79.81,72925.0
07/26/2019 16:30:06.753000,0.0,0.0,0.0,33.07,39.707394,-104.923012,11.63,13.38,6.98,7.63,11.03,11.78,-73.0,79.81,72925.0
07/26/2019 16:31:05.457000,0.0,0.0,0.0,33.07,39.707394,-104.923012,14.05,10.95,7.85,7.23,12.85,10.48,-73.0,79.81,72925.0
07/26/2019 16:32:06.050000,0.0,0.0,0.0,33.07,39.707394,-104.923012,13.13,11.75,7.3,7.55,11.97,11.15,-73.0,79.79,72925.0
07/26/2019 16:33:08.437000,0.0,0.0,0.0,33.07,39.707394,-104.923012,10.52,12.9,6.88,7.97,10.17,11.42,-73.0,79.81,72925.0
07/26/2019 16:34:05.917000,0.0,0.0,0.0,33.06,39.707394,-104.923012,11.2,12.73,6.67,7.98,10.45,11.57,-75.0,79.83,805.0
07/26/2019 16:35:07.620000,0.0,0.0,0.0,32.96,39.707394,-104.923012,13.12,12.27,6.57,7.43,11.48,11.48,-75.0,79.97,805.0
07/26/2019 16:36:06.677000,0.0,0.0,0.0,32.9,39.707394,-104.923012,11.15,10.58,7.0,7.08,10.4,10.03,-75.0,79.99,805.0
07/26/2019 16:37:04.960000,0.0,0.0,0.0,32.89,39.707394,-104.923012,11.9,11.45,6.75,7.9,11.45,10.75,-75.0,80.01,805.0
07/26/2019 16:38:05.137000,0.0,0.0,0.0,32.89,39.707394,-104.923012,12.6,11.47,7.25,7.58,11.95,11.05,-75.0,80.01,805.0
07/26/2019 16:39:06.653000,0.0,0.0,0.0,32.91,39.707394,-104.923012,12.93,11.5,6.7,7.65,12.4,11.05,-75.0,79.99,805.0
07/26/2019 16:40:05.910000,0.0,0.0,0.0,32.93,39.707394,-104.923012,11.07,11.2,6.43,7.05,9.65,10.7,-75.0,79.97,805.0
07/26/2019 16:41:06.283000,0.0,0.0,0.0,32.94,39.707394,-104.923012,12.88,11.88,7.58,7.83,11.83,10.68,-73.0,79.95,805.0
07/26/2019 16:42:05.183000,0.0,0.0,0.0,32.95,39.707394,-104.923012,13.88,11.93,6.57,6.83,11.92,10.83,-77.0,79.95,805.0
07/26/2019 16:43:06.800000,0.0,0.0,0.0,32.93,39.707394,-104.923012,9.72,12.65,6.02,8.07,9.02,12.28,-77.0,79.95,805.0
07/26/2019 16:44:05.630000,0.0,0.0,0.0,32.94,39.707394,-104.923012,10.42,13.58,6.87,7.37,10.17,11.88,-75.0,79.95,805.0
07/26/2019 16:45:07.107000,0.0,0.0,0.0,32.94,39.707394,-104.923012,11.85,11.45,7.05,7.63,11.35,11.17,-75.0,79.97,805.0
07/26/2019 16:46:06.200000,0.0,0.0,0.0,32.94,39.707394,-104.923012,10.53,12.8,6.68,7.55,9.87,11.2,-75.0,79.97,805.0
07/26/2019 16:47:05.587000,0.0,0.0,0.0,32.94,39.707394,-104.923012,12.32,13.08,6.9,8.38,12.2,11.58,-75.0,79.97,805.0
07/26/2019 16:48:05.890000,0.0,0.0,0.0,32.94,39.707394,-104.923012,11.65,11.48,6.93,7.38,9.87,10.48,-75.0,79.97,805.0
07/26/2019 16:49:05.917000,0.0,0.0,0.0,32.95,39.707394,-104.923012,12.92,12.58,7.0,7.38,11.63,11.47,-75.0,79.97,805.0
07/26/2019 16:50:06.270000,0.0,0.0,0.0,32.97,39.707394,-104.923012,14.2,12.9,7.28,7.85,13.03,11.95,-75.0,79.95,805.0
07/26/2019 16:51:03.317000,0.0,0.0,0.0,32.95,39.707394,-104.923012,12.53,11.5,7.42,8.0,11.78,10.9,-75.0,79.99,805.0
07/26/2019 16:52:04.733000,0.0,0.0,0.0,32.89,39.707394,-104.923012,13.08,12.33,7.05,7.38,11.77,11.8,-75.0,80.02,805.0
07/26/2019 16:53:06.530000,0.0,0.0,0.0,32.88,39.707394,-104.923012,13.68,11.52,7.05,7.43,12.33,11.08,-75.0,80.04,805.0
07/26/2019 16:54:05.760000,0.0,0.0,0.0,32.88,39.707394,-104.923012,13.75,12.88,7.15,7.97,11.88,12.08,-75.0,80.04,805.0
07/26/2019 16:55:03.750000,0.0,0.0,0.0,32.87,39.707394,-104.923012,12.55,13.23,8.03,7.47,11.43,11.68,-75.0,80.04,805.0
07/26/2019 16:56:04.013000,0.0,0.0,0.0,32.87,39.707394,-104.923012,13.68,11.58,8.03,7.25,13.43,11.05,-73.0,80.04,805.0
07/26/2019 16:57:05.403000,0.0,0.0,0.0,32.88,39.707394,-104.923012,12.13,13.45,6.73,8.3,11.23,12.7,-73.0,80.04,805.0
07/26/2019 16:58:05.013000,0.0,0.0,0.0,32.88,39.707394,-104.923012,13.93,11.45,7.65,7.55,13.68,11.0,-73.0,80.04,805.0
07/26/2019 16:59:05.573000,0.0,0.0,0.0,32.88,39.707394,-104.923012,10.55,12.27,7.3,8.2,10.52,11.7,-73.0,80.04,805.0
07/26/2019 17:00:04.930000,0.0,0.0,0.0,32.88,39.707394,-104.923012,11.12,13.28,6.72,8.15,10.83,12.75,-73.0,80.04,805.0
07/26/2019 17:01:05.377000,0.0,0.0,0.0,32.88,39.707394,-104.923012,11.35,12.23,6.55,7.1,11.28,10.83,-73.0,80.06,805.0
07/26/2019 17:02:07.107000,0.0,0.0,0.0,32.88,39.707394,-104.923012,11.7,11.78,6.6,7.28,10.73,11.37,-73.0,80.06,805.0
07/26/2019 17:03:07.000000,0.0,0.0,0.0,32.89,39.707394,-104.923012,11.0,11.08,6.55,8.03,10.75,10.83,-73.0,80.06,805.0
07/26/2019 17:04:05.717000,0.0,0.0,0.0,32.85,39.707394,-104.923012,12.73,11.93,7.0,7.25,12.73,10.8,-73.0,80.11,805.0
07/26/2019 17:05:03.863000,0.0,0.0,0.0,32.83,39.707394,-104.923012,11.12,12.25,7.53,7.7,10.47,10.8,-75.0,80.15,805.0
07/26/2019 17:06:04.313000,0.0,0.0,0.0,32.82,39.707394,-104.923012,13.1,11.25,6.75,7.5,11.45,10.55,-75.0,80.15,805.0
07/26/2019 17:07:04.233000,0.0,0.0,0.0,32.83,39.707394,-104.923012,10.2,12.72,6.45,8.22,9.95,12.1,-75.0,80.15,805.0
07/26/2019 17:08:04.277000,0.0,0.0,0.0,32.83,39.707394,-104.923012,11.53,12.23,7.05,7.77,11.53,11.43,-73.0,80.15,805.0
07/26/2019 17:09:06.517000,0.0,0.0,0.0,32.84,39.707394,-104.923012,12.45,12.48,7.77,7.45,11.85,12.15,-73.0,80.13,805.0
07/26/2019 17:10:04.657000,0.0,0.0,0.0,32.84,39.707394,-104.923012,13.47,11.93,6.33,7.45,12.82,10.95,-73.0,80.13,805.0
07/26/2019 17:11:05.250000,0.0,0.0,0.0,32.83,39.707394,-104.923012,12.35,10.62,8.05,7.27,11.62,10.12,-73.0,80.15,805.0
07/26/2019 17:12:04.343000,0.0,0.0,0.0,32.83,39.707394,-104.923012,12.48,12.08,7.6,8.13,12.02,11.4,-73.0,80.15,805.0
07/26/2019 17:13:05.860000,0.0,0.0,0.0,32.84,39.707394,-104.923012,12.9,10.9,6.33,7.35,12.42,10.72,-73.0,80.17,805.0
07/26/2019 17:14:04.330000,0.0,0.0,0.0,32.84,39.707394,-104.923012,14.1,9.93,7.17,7.18,12.27,9.53,-73.0,80.15,805.0
07/26/2019 17:15:06.430000,0.0,0.0,0.0,32.84,39.707394,-104.923012,10.68,11.8,6.83,7.98,9.63,11.65,-73.0,80.17,805.0
07/26/2019 17:16:05.547000,0.0,0.0,0.0,32.83,39.707394,-104.923012,11.15,11.47,6.55,6.82,9.85,10.3,-73.0,80.17,805.0
07/26/2019 17:17:05.597000,0.0,0.0,0.0,32.82,39.707394,-104.923012,12.85,12.27,7.05,7.2,10.7,11.23,-73.0,80.19,805.0
07/26/2019 17:18:06.177000,0.0,0.0,0.0,32.81,39.707394,-104.923012,12.22,12.42,6.87,8.13,11.62,11.2,-73.0,80.2,805.0
07/26/2019 17:19:07.133000,0.0,0.0,0.0,32.8,39.707394,-104.923012,13.25,11.23,7.08,7.28,11.22,10.78,-73.0,80.24,805.0
07/26/2019 17:20:05.097000,0.0,0.0,0.0,32.8,39.707394,-104.923012,15.3,12.43,7.55,7.7,12.82,11.75,-73.0,80.26,805.0
07/26/2019 17:21:04.737000,0.0,0.0,0.0,32.77,39.707394,-104.923012,11.72,12.27,6.85,7.47,10.73,11.47,-75.0,80.26,805.0
07/26/2019 17:22:04.137000,0.0,0.0,0.0,32.77,39.707394,-104.923012,11.82,11.17,6.82,7.13,11.82,10.92,-75.0,80.28,805.0
07/26/2019 17:23:05.130000,0.0,0.0,0.0,32.76,39.707394,-104.923012,11.65,11.82,6.55,7.62,10.45,11.18,-75.0,80.28,805.0
07/26/2019 17:24:05.303000,0.0,0.0,0.0,32.76,39.707394,-104.923012,11.13,11.88,6.88,7.68,10.63,11.3,-75.0,80.29,805.0
07/26/2019 17:25:06.223000,0.0,0.0,0.0,32.76,39.707394,-104.923012,10.07,12.92,6.7,7.83,10.07,12.55,-75.0,80.29,805.0
07/26/2019 17:26:04.427000,0.0,0.0,0.0,32.76,39.707394,-104.923012,12.35,11.7,6.4,7.5,12.0,11.4,-75.0,80.29,805.0
07/26/2019 17:27:05.680000,0.0,0.0,0.0,32.75,39.707394,-104.923012,14.8,12.13,7.62,8.08,13.6,12.08,-75.0,80.33,805.0
07/26/2019 17:28:06.233000,0.0,0.0,0.0,32.75,39.707394,-104.923012,10.73,11.95,7.02,7.05,10.6,11.75,-75.0,80.33,805.0
07/26/2019 17:29:05.270000,0.0,0.0,0.0,32.76,39.707394,-104.923012,13.1,11.97,6.73,7.32,12.3,11.72,-75.0,80.33,805.0
07/26/2019 17:30:04.660000,0.0,0.0,0.0,32.75,39.707394,-104.923012,13.15,10.92,7.2,6.47,12.77,10.27,-75.0,80.37,805.0
07/26/2019 17:31:05.563000,0.0,0.0,0.0,32.75,39.707394,-104.923012,11.85,11.05,6.85,6.67,11.25,9.95,-75.0,80.37,805.0
07/26/2019 17:32:05.330000,0.0,0.0,0.0,32.74,39.707394,-104.923012,12.43,11.55,6.63,8.15,12.03,10.93,-75.0,80.4,805.0
07/26/2019 17:33:05.863000,0.0,0.0,0.0,32.74,39.707394,-104.923012,12.32,11.52,7.67,7.15,11.38,10.7,-75.0,80.42,805.0
07/26/2019 17:34:05.067000,0.0,0.0,0.0,32.73,39.707394,-104.923012,10.77,10.7,7.02,7.25,10.43,10.53,-75.0,80.46,805.0
07/26/2019 17:35:05.820000,0.0,0.0,0.0,32.64,39.707394,-104.923012,12.68,10.6,7.1,7.63,11.97,10.2,-75.0,80.55,805.0
07/26/2019 17:36:06.747000,0.0,0.0,0.0,32.62,39.707394,-104.923012,12.82,12.35,6.93,8.15,12.77,11.8,-75.0,80.58,805.0
07/26/2019 17:37:05.843000,0.0,0.0,0.0,32.63,39.707394,-104.923012,10.85,12.28,6.33,6.53,10.85,10.83,-75.0,80.58,805.0
07/26/2019 17:38:03.807000,0.0,0.0,0.0,32.64,39.707394,-104.923012,13.33,11.82,7.1,7.6,12.85,11.57,-73.0,80.58,805.0
07/26/2019 17:39:04.507000,0.0,0.0,0.0,32.66,39.707394,-104.923012,10.87,11.45,6.63,7.42,10.52,10.32,-73.0,80.6,805.0
07/26/2019 17:40:04.163000,0.0,0.0,0.0,32.68,39.707394,-104.923012,12.65,12.05,6.77,7.98,11.55,11.88,-73.0,80.62,805.0
07/26/2019 17:41:04.627000,0.0,0.0,0.0,32.7,39.707394,-104.923012,13.25,13.08,7.22,8.15,12.82,11.62,-75.0,80.58,805.0
07/26/2019 17:42:03.770000,0.0,0.0,0.0,32.73,39.707394,-104.923012,12.8,12.15,7.0,7.9,10.85,11.63,-75.0,80.58,805.0
07/26/2019 17:43:04.307000,0.0,0.0,0.0,32.75,39.707394,-104.923012,10.65,12.4,5.85,7.48,9.95,11.57,-75.0,80.6,805.0
07/26/2019 17:44:04.930000,0.0,0.0,0.0,32.78,39.707394,-104.923012,12.85,11.08,6.62,7.98,10.88,11.03,-75.0,80.6,805.0
07/26/2019 17:45:04.667000,0.0,0.0,0.0,32.8,39.707394,-104.923012,12.07,11.9,6.77,7.03,11.98,11.33,-75.0,80.58,805.0
07/26/2019 17:46:05.713000,0.0,0.0,0.0,32.83,39.707394,-104.923012,12.75,10.97,7.38,7.23,12.75,10.1,-75.0,80.58,805.0
07/26/2019 17:47:05.680000,0.0,0.0,0.0,32.84,39.707394,-104.923012,11.77,12.7,6.38,7.9,11.0,10.72,-73.0,80.58,805.0
07/26/2019 17:48:05.273000,0.0,0.0,0.0,32.85,39.707394,-104.923012,11.77,11.67,6.82,7.32,11.7,11.13,-73.0,80.6,805.0
07/26/2019 17:49:06.383000,0.0,0.0,0.0,32.87,39.707394,-104.923012,10.9,10.42,6.5,6.97,10.9,10.27,-73.0,80.62,805.0
07/26/2019 17:50:11.820000,0.0,0.0,0.0,32.88,39.707394,-104.923012,11.85,12.02,7.15,7.57,11.0,11.12,-75.0,80.64,805.0
07/26/2019 17:51:05.143000,0.0,0.0,0.0,32.89,39.707394,-104.923012,13.25,11.72,6.9,7.37,11.4,11.22,-75.0,80.67,805.0
07/26/2019 17:52:05.947000,0.0,0.0,0.0,32.9,39.707394,-104.923012,15.23,10.6,7.4,7.1,13.45,10.25,-75.0,80.71,805.0
07/26/2019 17:53:06.943000,0.0,0.0,0.0,32.95,39.707394,-104.923012,10.82,11.43,6.12,6.88,10.1,10.7,-75.0,80.73,805.0
07/26/2019 17:54:05.633000,0.0,0.0,0.0,33.03,39.707394,-104.923012,13.83,10.87,6.43,7.58,11.88,10.73,-75.0,80.76,805.0
07/26/2019 17:55:05.650000,0.0,0.0,0.0,33.11,39.707394,-104.923012,11.57,11.95,7.17,7.35,11.57,10.37,-75.0,80.76,805.0
07/26/2019 17:56:06.380000,0.0,0.0,0.0,33.18,39.707394,-104.923012,10.1,11.45,6.37,7.38,8.98,10.88,-75.0,80.78,805.0
07/26/2019 17:57:04.487000,0.0,0.0,0.0,33.26,39.707394,-104.923012,11.87,9.55,7.12,6.37,11.25,9.5,-73.0,80.8,805.0
07/26/2019 17:58:05.883000,0.0,0.0,0.0,33.31,39.707394,-104.923012,9.28,11.45,5.65,7.33,9.0,10.82,-73.0,80.82,805.0
07/26/2019 17:59:05.470000,0.0,0.0,0.0,33.38,39.707394,-104.923012,9.85,12.58,5.65,6.78,9.25,11.38,-73.0,80.83,805.0
07/26/2019 18:00:06.013000,0.0,0.0,0.0,33.43,39.707394,-104.923012,9.75,10.52,4.17,6.95,8.1,9.72,-73.0,80.85,805.0
07/26/2019 18:01:04.827000,0.0,0.0,0.0,33.47,39.707394,-104.923012,11.1,10.22,6.48,6.53,11.1,9.92,-73.0,80.87,805.0
07/26/2019 18:02:04.260000,0.0,0.0,0.0,33.52,39.707394,-104.923012,9.92,9.4,6.93,6.38,9.92,9.4,-73.0,80.85,805.0
07/26/2019 18:03:04.420000,0.0,0.0,0.0,33.55,39.707394,-104.923012,11.23,10.05,5.68,6.72,10.62,9.48,-73.0,80.87,805.0
07/26/2019 18:04:03.683000,0.0,0.0,0.0,33.56,39.707394,-104.923012,12.23,10.67,5.8,7.45,10.82,9.82,-75.0,80.91,805.0
07/26/2019 18:05:04.677000,0.0,0.0,0.0,33.57,39.707394,-104.923012,10.07,10.57,5.75,6.67,9.17,10.27,-75.0,80.92,805.0
07/26/2019 18:06:04.883000,0.0,0.0,0.0,33.61,39.707394,-104.923012,10.48,8.5,6.48,6.35,10.18,8.45,-75.0,80.92,805.0
07/26/2019 18:07:04.763000,0.0,0.0,0.0,33.65,39.707394,-104.923012,13.3,9.3,6.55,6.6,11.9,8.85,-75.0,80.94,805.0
07/26/2019 18:08:03.830000,0.0,0.0,0.0,33.69,39.707394,-104.923012,11.93,9.98,5.97,7.13,10.32,9.6,-77.0,80.94,805.0
07/26/2019 18:09:06.307000,0.0,0.0,0.0,33.72,39.707394,-104.923012,10.45,10.68,6.05,6.92,9.45,10.0,-77.0,80.96,805.0
07/26/2019 18:10:03.800000,0.0,0.0,0.0,33.74,39.707394,-104.923012,10.05,10.98,6.45,7.47,9.65,10.77,-73.0,80.98,805.0
07/26/2019 18:11:06.380000,0.0,0.0,0.0,33.75,39.707394,-104.923012,10.63,10.63,6.28,6.53,10.03,9.8,-73.0,81.0,805.0
07/26/2019 18:12:04.920000,0.0,0.0,0.0,33.77,39.707394,-104.923012,10.48,10.07,5.63,6.93,8.63,9.93,-73.0,81.0,805.0
07/26/2019 18:13:06.310000,0.0,0.0,0.0,33.78,39.707394,-104.923012,10.62,10.37,6.7,6.78,9.65,9.87,-73.0,81.0,805.0
07/26/2019 18:14:06.457000,0.0,0.0,0.0,33.78,39.707394,-104.923012,10.37,9.87,6.87,6.48,10.0,9.2,-73.0,81.05,805.0
07/26/2019 18:15:09.630000,0.0,0.0,0.0,33.79,39.707394,-104.923012,10.75,10.05,5.88,6.7,10.63,9.73,-73.0,81.05,805.0
07/26/2019 18:16:06.590000,0.0,0.0,0.0,33.78,39.707394,-104.923012,10.85,10.35,6.2,5.9,10.18,8.68,-73.0,81.1,805.0
07/26/2019 18:17:06.343000,0.0,0.0,0.0,33.75,39.707394,-104.923012,9.9,10.58,6.05,6.88,9.9,10.37,-73.0,81.16,805.0
07/26/2019 18:18:06.987000,0.0,0.0,0.0,33.75,39.707394,-104.923012,10.53,10.53,5.68,6.05,9.28,9.98,-73.0,81.18,805.0
07/26/2019 18:19:05.630000,0.0,0.0,0.0,33.75,39.707394,-104.923012,8.75,9.2,5.45,6.5,8.75,8.77,-75.0,81.19,805.0
07/26/2019 18:20:06.120000,0.0,0.0,0.0,33.75,39.707394,-104.923012,10.47,9.7,5.98,5.9,9.85,9.17,-75.0,81.21,805.0
07/26/2019 18:21:05.303000,0.0,0.0,0.0,33.77,39.707394,-104.923012,11.0,10.7,5.85,7.25,10.5,10.25,-75.0,81.23,805.0
07/26/2019 18:22:05.400000,0.0,0.0,0.0,33.78,39.707394,-104.923012,10.52,10.03,6.07,6.48,9.85,10.03,-75.0,81.23,805.0
07/26/2019 18:23:04.930000,0.0,0.0,0.0,33.79,39.707394,-104.923012,9.33,9.35,5.08,6.45,9.33,9.05,-75.0,81.25,805.0
07/26/2019 18:24:06.037000,0.0,0.0,0.0,33.81,39.707394,-104.923012,10.77,10.35,5.62,7.35,9.57,9.65,-75.0,81.23,805.0
07/26/2019 18:25:05.457000,0.0,0.0,0.0,33.83,39.707394,-104.923012,9.23,10.82,5.88,6.93,9.23,10.38,-75.0,81.27,805.0
07/26/2019 18:26:03.970000,0.0,0.0,0.0,33.83,39.707394,-104.923012,10.55,9.4,6.2,6.32,9.8,8.57,-73.0,81.27,805.0
07/26/2019 18:27:05.813000,0.0,0.0,0.0,33.83,39.707394,-104.923012,10.55,9.92,6.7,6.27,9.4,9.65,-73.0,81.3,805.0
07/26/2019 18:28:06.580000,0.0,0.0,0.0,33.83,39.707394,-104.923012,11.55,9.2,5.82,6.25,10.87,8.95,-73.0,81.32,805.0
07/26/2019 18:29:04.983000,0.0,0.0,0.0,33.82,39.707394,-104.923012,12.13,9.68,5.62,6.35,11.23,9.1,-73.0,81.34,805.0
07/26/2019 18:30:05.697000,0.0,0.0,0.0,33.82,39.707394,-104.923012,11.82,10.03,5.78,6.83,10.12,9.83,-75.0,81.36,805.0
07/26/2019 18:31:05.707000,0.0,0.0,0.0,33.82,39.707394,-104.923012,11.48,9.55,6.43,6.03,11.18,9.1,-75.0,81.39,805.0
07/26/2019 18:32:06.770000,0.0,0.0,0.0,33.82,39.707394,-104.923012,10.75,10.03,5.82,6.33,10.75,9.77,-75.0,81.41,805.0
07/26/2019 18:33:04.783000,0.0,0.0,0.0,33.82,39.707394,-104.923012,9.87,10.32,5.28,6.7,9.55,9.5,-73.0,81.43,805.0
07/26/2019 18:34:05.553000,0.0,0.0,0.0,33.79,39.707394,-104.923012,9.38,8.8,5.33,5.45,9.23,8.25,-73.0,81.48,805.0
07/26/2019 18:35:05.380000,0.0,0.0,0.0,33.7,39.707394,-104.923012,11.72,9.95,6.53,6.25,10.03,9.5,-75.0,81.59,805.0
07/26/2019 18:36:05.007000,0.0,0.0,0.0,33.67,39.707394,-104.923012,11.15,10.45,6.13,6.6,10.55,9.7,-73.0,81.64,805.0
07/26/2019 18:37:05.380000,0.0,0.0,0.0,33.66,39.707394,-104.923012,10.62,9.3,6.27,6.2,10.62,8.65,-73.0,81.64,805.0
07/26/2019 18:38:02.930000,0.0,0.0,0.0,33.67,39.707394,-104.923012,11.22,11.07,6.28,5.93,10.77,9.67,-73.0,81.66,805.0
07/26/2019 18:39:04.000000,0.0,0.0,0.0,33.66,39.707394,-104.923012,10.92,11.43,5.25,5.72,10.92,10.13,-71.0,81.7,805.0
07/26/2019 18:40:04.853000,0.0,0.0,0.0,33.64,39.707394,-104.923012,10.28,9.28,7.23,6.45,10.28,8.93,-71.0,81.7,805.0
