InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/02/2019 23:43:03.696000,39.696247,-104.993688,2.42,1.74,2.72,2.12,1.95,1.53,2.63,2.12,124.51,0.83,420.0,0.0,0.0,0.0,0.0,32.5,2.37,31.0,87.08
07/02/2019 23:44:19.248000,39.696247,-104.993688,6.54,5.07,6.08,7.0,4.72,5.42,6.08,6.92,119.44,0.84,420.0,0.0,0.0,0.0,0.0,33.0,6.5,30.0,87.08
07/02/2019 23:45:04.719000,39.696247,-104.993688,4.43,3.37,4.08,4.77,2.98,3.77,4.08,4.68,125.8,0.81,420.0,0.0,0.0,0.0,0.0,32.8,4.38,30.0,86.9
07/02/2019 23:46:05.797000,39.696247,-104.993688,2.9,2.41,2.48,3.32,2.05,2.77,2.48,2.95,148.65,0.39,420.0,0.0,0.0,0.0,0.0,33.8,2.72,30.0,87.08
07/02/2019 23:47:06.050000,39.696247,-104.993688,2.11,1.43,1.9,2.32,1.38,1.48,1.9,2.32,134.36,0.66,420.0,0.0,0.0,0.0,0.0,33.7,2.11,30.0,86.9
07/02/2019 23:48:06.041000,39.696247,-104.993688,2.37,1.71,2.33,2.4,1.92,1.5,2.33,2.4,163.34,1.21,420.0,0.0,0.0,0.0,0.0,33.1,2.37,30.0,87.08
07/02/2019 23:49:05.610000,39.696247,-104.993688,2.57,1.75,2.62,2.52,1.92,1.58,2.62,1.83,135.38,0.75,420.0,0.0,0.0,0.0,0.0,33.6,2.22,30.0,87.26
07/02/2019 23:50:05.308000,39.696247,-104.993688,2.61,1.72,2.27,2.95,1.43,2.02,2.27,2.72,132.1,1.16,420.0,0.0,0.0,0.0,0.0,33.9,2.49,31.0,87.26
07/02/2019 23:51:05.728000,39.696247,-104.993688,2.45,1.82,2.52,2.38,1.77,1.87,2.47,2.17,142.57,0.76,420.0,0.0,0.0,0.0,0.0,34.0,2.32,30.0,87.62
07/02/2019 23:52:05.223000,39.696247,-104.993688,2.19,1.52,2.37,2.02,1.37,1.67,2.05,2.02,141.89,0.72,420.0,0.0,0.0,0.0,0.0,34.2,2.03,30.0,87.62
07/02/2019 23:53:04.754000,39.696247,-104.993688,2.66,1.76,2.3,3.02,1.42,2.1,2.3,2.9,152.26,0.83,420.0,0.0,0.0,0.0,0.0,34.2,2.6,30.0,87.98
07/02/2019 23:54:06.140000,39.696247,-104.993688,2.85,1.88,2.33,3.37,1.57,2.2,2.33,3.18,162.73,0.87,420.0,0.0,0.0,0.0,0.0,33.9,2.76,30.0,88.16
07/02/2019 23:55:05.550000,39.696247,-104.993688,2.95,1.87,2.53,3.37,1.92,1.82,2.23,3.17,167.42,1.34,420.0,0.0,0.0,0.0,0.0,33.5,2.7,30.0,88.34
07/02/2019 23:56:05.091000,39.696247,-104.993688,2.62,2.11,2.57,2.68,2.22,2.0,2.52,2.68,166.13,0.74,420.0,0.0,0.0,0.0,0.0,33.6,2.6,30.0,88.34
07/02/2019 23:57:20.255000,39.696247,-104.993688,2.51,1.83,1.98,3.03,1.32,2.35,1.98,2.75,166.15,1.3,420.0,0.0,0.0,0.0,0.0,33.5,2.37,30.0,88.7
07/02/2019 23:58:05.066000,39.696247,-104.993688,2.37,1.9,2.28,2.45,1.8,2.0,2.28,2.45,185.8,0.68,420.0,0.0,0.0,0.0,0.0,33.7,2.37,30.0,88.88
07/02/2019 23:59:20.300000,39.696247,-104.993688,2.59,2.0,2.47,2.72,2.0,2.0,2.47,2.72,167.97,1.92,420.0,0.0,0.0,0.0,0.0,33.3,2.59,30.0,88.7
07/03/2019 00:00:04.922000,39.696247,-104.993688,2.42,1.8,2.68,2.17,1.92,1.68,2.68,2.17,142.18,1.11,420.0,0.0,0.0,0.0,0.0,33.9,2.43,30.0,88.7
07/03/2019 00:01:20.854000,39.696247,-104.993688,2.62,1.83,1.87,3.38,1.4,2.25,1.83,3.27,126.22,0.79,420.0,0.0,0.0,0.0,0.0,34.3,2.55,30.0,88.88
07/03/2019 00:02:05.225000,39.696247,-104.993688,2.66,1.73,2.42,2.9,1.58,1.87,2.28,2.68,136.77,0.97,420.0,0.0,0.0,0.0,0.0,33.7,2.48,30.0,88.88
07/03/2019 00:03:04.804000,39.696247,-104.993688,2.53,2.01,2.48,2.58,1.93,2.08,2.48,2.58,139.7,1.27,420.0,0.0,0.0,0.0,0.0,33.2,2.53,30.0,88.88
07/03/2019 00:04:05.183000,39.696247,-104.993688,1.94,1.35,2.47,1.42,1.58,1.12,1.85,1.42,136.97,1.33,420.0,0.0,0.0,0.0,0.0,33.3,1.63,30.0,88.7
07/03/2019 00:05:05.427000,39.696247,-104.993688,2.44,1.64,2.1,2.78,1.28,2.0,1.78,2.78,159.12,1.1,420.0,0.0,0.0,0.0,0.0,33.3,2.28,30.0,88.7
07/03/2019 00:06:06.009000,39.696247,-104.993688,2.46,1.91,2.58,2.33,1.97,1.85,2.22,2.33,168.29,1.65,420.0,0.0,0.0,0.0,0.0,33.2,2.28,30.0,88.52
07/03/2019 00:07:05.088000,39.696247,-104.993688,2.39,1.73,2.3,2.48,1.78,1.68,2.25,2.48,145.62,1.13,420.0,0.0,0.0,0.0,0.0,33.7,2.37,30.0,88.16
07/03/2019 00:08:04.611000,39.696247,-104.993688,2.67,1.84,1.97,3.38,1.68,2.0,1.97,3.13,145.41,1.05,420.0,0.0,0.0,0.0,0.0,33.9,2.55,30.0,88.16
07/03/2019 00:09:04.759000,39.696247,-104.993688,2.65,2.22,2.23,3.07,1.93,2.52,2.23,3.07,152.99,0.83,420.0,0.0,0.0,0.0,0.0,34.1,2.65,30.0,87.8
07/03/2019 00:10:20.173000,39.696247,-104.993688,2.46,1.67,1.77,3.15,1.13,2.22,1.77,3.15,143.55,0.49,420.0,0.0,0.0,0.0,0.0,34.9,2.46,30.0,87.98
07/03/2019 00:11:04.826000,39.696247,-104.993688,2.53,1.76,2.63,2.42,1.65,1.87,2.25,2.42,183.88,1.15,420.0,0.0,0.0,0.0,0.0,34.4,2.33,30.0,87.8
07/03/2019 00:12:05.364000,39.696247,-104.993688,2.41,1.97,2.48,2.33,1.97,1.97,2.48,2.33,169.89,1.19,420.0,0.0,0.0,0.0,0.0,34.0,2.41,30.0,87.62
07/03/2019 00:13:05.701000,39.696247,-104.993688,2.35,1.83,2.63,2.07,1.93,1.73,2.63,2.07,175.1,1.03,420.0,0.0,0.0,0.0,0.0,33.5,2.35,30.0,87.44
07/03/2019 00:14:04.914000,39.696247,-104.993688,2.1,1.65,2.2,2.0,1.53,1.77,2.2,1.9,143.41,0.6,420.0,0.0,0.0,0.0,0.0,34.1,2.05,30.0,87.26
07/03/2019 00:15:05.183000,39.696247,-104.993688,2.19,1.65,1.78,2.6,1.5,1.8,1.78,2.32,146.64,0.64,420.0,0.0,0.0,0.0,0.0,34.5,2.05,30.0,87.26
07/03/2019 00:16:04.946000,39.696247,-104.993688,1.92,1.5,2.07,1.78,1.57,1.43,1.9,1.78,153.27,0.6,420.0,0.0,0.0,0.0,0.0,34.1,1.84,30.0,87.26
07/03/2019 00:17:05.019000,39.696247,-104.993688,2.47,1.87,1.98,2.97,1.83,1.9,1.98,2.58,142.39,0.79,420.0,0.0,0.0,0.0,0.0,34.0,2.28,30.0,87.26
07/03/2019 00:18:05.190000,39.696247,-104.993688,2.35,1.83,2.3,2.4,1.65,2.02,2.0,2.37,162.49,0.88,420.0,0.0,0.0,0.0,0.0,33.9,2.18,30.0,87.26
07/03/2019 00:19:04.195000,39.696247,-104.993688,2.23,1.46,1.62,2.85,0.85,2.07,1.62,2.85,195.2,1.0,420.0,0.0,0.0,0.0,0.0,33.8,2.23,30.0,87.08
07/03/2019 00:20:05.505000,39.696247,-104.993688,2.73,2.09,2.2,3.27,1.8,2.38,2.2,3.2,201.39,0.85,420.0,0.0,0.0,0.0,0.0,34.5,2.7,30.0,86.9
07/03/2019 00:21:04.543000,39.696247,-104.993688,3.34,2.57,3.1,3.58,2.52,2.62,3.1,3.4,196.84,0.87,420.0,0.0,0.0,0.0,0.0,34.4,3.25,30.0,87.08
07/03/2019 00:22:19.837000,39.696247,-104.993688,9.98,8.13,9.77,10.2,7.88,8.38,9.72,10.03,209.16,1.26,420.0,0.0,0.0,0.0,0.0,34.0,9.88,30.0,86.9
07/03/2019 00:23:04.742000,39.696247,-104.993688,13.02,10.63,11.87,14.17,9.73,11.53,11.62,14.02,200.37,1.08,420.0,0.0,0.0,0.0,0.0,34.1,12.82,30.0,86.9
07/03/2019 00:24:04.289000,39.696247,-104.993688,15.14,12.57,14.67,15.62,11.95,13.18,14.35,15.62,218.21,2.63,420.0,0.0,0.0,0.0,0.0,32.1,14.98,30.0,86.72
07/03/2019 00:25:05.563000,39.696247,-104.993688,16.3,13.13,15.35,17.25,12.8,13.47,14.82,16.33,212.92,2.17,420.0,0.0,0.0,0.0,0.0,32.8,15.58,30.0,86.54
07/03/2019 00:26:04.625000,39.696247,-104.993688,16.75,13.09,16.18,17.32,13.02,13.17,15.32,15.8,191.58,1.19,420.0,0.0,0.0,0.0,0.0,32.4,15.56,30.0,86.54
07/03/2019 00:27:04.137000,39.696247,-104.993688,15.48,12.49,15.15,15.82,12.08,12.9,14.37,15.63,182.16,0.96,420.0,0.0,0.0,0.0,0.0,32.9,15.0,30.0,86.72
07/03/2019 00:28:08.865000,39.696247,-104.993688,11.69,9.13,11.4,11.98,9.15,9.1,11.17,11.38,167.43,1.0,420.0,0.0,0.0,0.0,0.0,33.1,11.27,30.0,86.9
07/03/2019 00:29:04.385000,39.696247,-104.993688,5.47,4.34,4.83,6.1,3.8,4.88,4.65,6.03,191.38,1.58,420.0,0.0,0.0,0.0,0.0,32.2,5.34,30.0,86.9
07/03/2019 00:30:03.837000,39.696247,-104.993688,4.22,3.18,3.88,4.57,2.92,3.45,3.65,4.57,184.69,1.72,420.0,0.0,0.0,0.0,0.0,31.6,4.11,30.0,87.08
07/03/2019 00:31:05.249000,39.696247,-104.993688,2.56,1.8,2.17,2.95,1.53,2.07,2.17,2.92,183.48,1.94,420.0,0.0,0.0,0.0,0.0,31.9,2.54,30.0,86.9
07/03/2019 00:32:05.534000,39.696247,-104.993688,1.73,1.25,1.95,1.5,1.25,1.25,1.95,1.5,143.22,1.41,420.0,0.0,0.0,0.0,0.0,32.0,1.73,30.0,87.08
07/03/2019 00:33:04.516000,39.696247,-104.993688,1.53,0.98,1.35,1.72,0.73,1.22,1.22,1.43,175.35,1.34,420.0,0.0,0.0,0.0,0.0,31.4,1.33,30.0,87.08
07/03/2019 00:34:03.554000,39.696247,-104.993688,2.01,1.43,2.05,1.97,1.43,1.43,1.77,1.97,177.81,1.68,420.0,0.0,0.0,0.0,0.0,31.3,1.87,30.0,87.08
07/03/2019 00:35:05.430000,39.696247,-104.993688,1.95,1.14,1.62,2.28,0.72,1.57,1.62,1.88,157.41,1.72,420.0,0.0,0.0,0.0,0.0,31.6,1.75,30.0,87.08
07/03/2019 00:36:04.370000,39.690989,-104.991944,2.11,1.68,2.02,2.2,1.68,1.68,2.02,2.2,156.63,1.2,465.0,0.0,0.0,0.0,0.0,31.8,2.11,30.0,87.08
07/03/2019 00:37:04.595000,39.690989,-104.991944,1.79,1.23,1.15,2.43,0.87,1.58,1.15,2.3,175.92,0.87,465.0,0.0,0.0,0.0,0.0,32.6,1.72,30.0,87.26
07/03/2019 00:38:04.909000,39.690989,-104.991944,2.02,1.5,1.62,2.42,1.33,1.67,1.58,2.25,189.75,1.45,465.0,0.0,0.0,0.0,0.0,32.3,1.92,30.0,87.26
07/03/2019 00:39:04.716000,39.690989,-104.991944,1.88,1.21,1.77,2.0,0.97,1.45,1.57,1.92,173.91,1.39,465.0,0.0,0.0,0.0,0.0,30.8,1.74,30.0,87.08
07/03/2019 00:40:04.843000,39.690989,-104.991944,1.38,1.07,1.25,1.52,1.0,1.13,1.25,1.43,179.65,1.2,465.0,0.0,0.0,0.0,0.0,30.8,1.34,30.0,87.08
07/03/2019 00:41:04.650000,39.690989,-104.991944,1.57,1.21,1.42,1.72,1.18,1.23,1.42,1.72,176.15,1.63,465.0,0.0,0.0,0.0,0.0,30.6,1.57,30.0,87.08
07/03/2019 00:42:05.287000,39.690989,-104.991944,1.56,1.05,1.55,1.57,0.92,1.18,1.55,1.57,163.18,0.99,465.0,0.0,0.0,0.0,0.0,31.3,1.56,31.0,87.08
07/03/2019 00:43:03.645000,39.690989,-104.991944,0.85,0.57,0.68,1.02,0.57,0.58,0.68,1.02,185.02,0.93,465.0,0.0,0.0,0.0,0.0,31.4,0.85,30.0,87.08
07/03/2019 00:44:04.706000,39.690989,-104.991944,1.56,0.93,1.42,1.7,0.97,0.9,1.42,1.53,199.5,1.68,465.0,0.0,0.0,0.0,0.0,31.1,1.47,30.0,86.72
07/03/2019 00:45:04.848000,39.690989,-104.991944,1.69,1.17,1.4,1.98,1.0,1.33,1.4,1.93,149.39,0.98,465.0,0.0,0.0,0.0,0.0,31.9,1.67,31.0,86.72
07/03/2019 00:46:05.082000,39.690989,-104.991944,1.55,1.32,1.28,1.82,0.97,1.68,1.17,1.82,190.32,1.55,465.0,0.0,0.0,0.0,0.0,30.4,1.49,30.0,86.36
07/03/2019 00:47:04.140000,39.690989,-104.991944,1.68,1.2,1.52,1.85,0.9,1.5,1.52,1.85,183.95,1.63,465.0,0.0,0.0,0.0,0.0,30.9,1.68,30.0,86.18
07/03/2019 00:48:04.443000,39.690989,-104.991944,0.96,0.74,0.6,1.32,0.33,1.15,0.6,1.32,151.0,1.2,465.0,0.0,0.0,0.0,0.0,31.5,0.96,30.0,86.18
07/03/2019 00:49:04.907000,39.690989,-104.991944,1.16,0.84,0.83,1.48,0.67,1.02,0.82,1.48,148.04,0.91,465.0,0.0,0.0,0.0,0.0,32.0,1.15,30.0,86.18
07/03/2019 00:50:03.905000,39.690989,-104.991944,1.32,0.88,1.33,1.3,0.95,0.8,1.33,1.3,180.99,1.76,465.0,0.0,0.0,0.0,0.0,31.5,1.32,31.0,86.18
07/03/2019 00:51:19.943000,39.690989,-104.991944,1.28,0.91,1.1,1.47,0.88,0.93,1.1,1.32,152.08,0.44,465.0,0.0,0.0,0.0,0.0,32.5,1.21,30.0,86.18
07/03/2019 00:52:04.339000,39.690989,-104.991944,1.12,0.65,1.0,1.23,0.53,0.77,0.88,0.98,146.97,0.8,465.0,0.0,0.0,0.0,0.0,32.6,0.93,31.0,86.36
07/03/2019 00:53:04.585000,39.690989,-104.991944,1.61,1.03,1.42,1.8,0.88,1.18,1.17,1.8,200.78,1.27,465.0,0.0,0.0,0.0,0.0,31.7,1.48,30.0,86.72
07/03/2019 00:54:04.419000,39.690989,-104.991944,1.69,1.12,1.3,2.08,0.77,1.48,1.15,2.08,190.3,1.21,465.0,0.0,0.0,0.0,0.0,31.3,1.62,30.0,86.54
07/03/2019 00:55:06.308000,39.690989,-104.991944,0.94,0.59,0.8,1.08,0.47,0.72,0.7,1.08,167.91,0.82,465.0,0.0,0.0,0.0,0.0,32.0,0.89,30.0,86.9
07/03/2019 00:56:06.189000,39.690989,-104.991944,0.98,0.67,1.12,0.83,0.72,0.62,1.08,0.83,155.93,1.01,465.0,0.0,0.0,0.0,0.0,31.7,0.96,30.0,86.72
07/03/2019 00:57:06.833000,39.690989,-104.991944,1.07,0.56,1.05,1.1,0.47,0.65,0.83,1.1,136.95,1.1,465.0,0.0,0.0,0.0,0.0,31.7,0.97,30.0,87.08
07/03/2019 00:58:05.861000,39.690989,-104.991944,1.13,0.68,1.22,1.05,0.53,0.83,0.85,1.05,162.13,1.9,465.0,0.0,0.0,0.0,0.0,30.5,0.95,30.0,87.08
07/03/2019 00:59:06.111000,39.690989,-104.991944,1.05,0.62,0.93,1.17,0.5,0.75,0.93,1.17,172.02,0.91,465.0,0.0,0.0,0.0,0.0,30.3,1.05,30.0,87.26
07/03/2019 01:00:06.351000,39.690989,-104.991944,0.56,0.43,0.62,0.5,0.38,0.47,0.62,0.5,119.88,0.87,465.0,0.0,0.0,0.0,0.0,31.0,0.56,30.0,87.44
07/03/2019 01:01:06.704000,39.690989,-104.991944,1.27,0.97,0.97,1.57,0.73,1.2,0.97,1.57,194.41,1.74,465.0,0.0,0.0,0.0,0.0,29.9,1.27,30.0,87.44
07/03/2019 01:02:05.853000,39.690989,-104.991944,1.09,0.97,0.93,1.25,0.82,1.12,0.93,1.25,168.71,2.22,465.0,0.0,0.0,0.0,0.0,29.3,1.09,30.0,87.44
07/03/2019 01:03:06.673000,39.690989,-104.991944,1.12,0.92,1.1,1.15,0.82,1.02,0.87,1.15,164.2,1.4,465.0,0.0,0.0,0.0,0.0,29.8,1.01,31.0,87.26
07/03/2019 01:04:05.612000,39.690989,-104.991944,0.78,0.57,0.65,0.92,0.3,0.83,0.65,0.92,171.54,1.3,465.0,0.0,0.0,0.0,0.0,29.7,0.78,30.0,87.44
07/03/2019 01:05:21.670000,39.690989,-104.991944,1.04,0.6,0.47,1.62,0.22,0.98,0.47,1.25,171.36,1.38,465.0,0.0,0.0,0.0,0.0,29.3,0.86,30.0,87.08
07/03/2019 01:06:05.855000,39.690989,-104.991944,1.21,0.64,0.6,1.82,0.28,1.0,0.6,1.58,170.83,1.5,465.0,0.0,0.0,0.0,0.0,29.5,1.09,30.0,87.08
07/03/2019 01:07:05.663000,39.690989,-104.991944,0.79,0.52,0.6,0.98,0.42,0.62,0.6,0.82,149.96,1.64,465.0,0.0,0.0,0.0,0.0,29.3,0.71,30.0,87.08
07/03/2019 01:08:05.895000,39.690989,-104.991944,0.92,0.48,0.42,1.42,0.0,0.97,0.42,1.07,154.73,1.59,465.0,0.0,0.0,0.0,0.0,29.1,0.74,30.0,86.9
07/03/2019 01:09:06.144000,39.690989,-104.991944,0.85,0.63,0.9,0.8,0.48,0.78,0.9,0.8,133.79,1.37,465.0,0.0,0.0,0.0,0.0,29.3,0.85,31.0,86.9
07/03/2019 01:10:05.560000,39.690989,-104.991944,0.97,0.77,0.9,1.05,0.72,0.82,0.78,1.05,162.61,1.28,465.0,0.0,0.0,0.0,0.0,29.3,0.92,30.0,86.9
07/03/2019 01:11:21.519000,39.690989,-104.991944,0.54,0.45,0.7,0.38,0.58,0.32,0.7,0.38,155.3,0.88,465.0,0.0,0.0,0.0,0.0,30.2,0.54,31.0,87.08
07/03/2019 01:12:05.225000,39.690989,-104.991944,0.93,0.55,0.65,1.2,0.3,0.8,0.65,1.2,168.62,1.3,465.0,0.0,0.0,0.0,0.0,30.0,0.93,30.0,87.26
07/03/2019 01:13:21.346000,39.690989,-104.991944,0.76,0.25,0.57,0.95,0.0,0.5,0.38,0.95,151.65,1.0,465.0,0.0,0.0,0.0,0.0,30.0,0.67,30.0,87.26
07/03/2019 01:14:05.790000,39.690989,-104.991944,0.86,0.23,0.97,0.75,0.3,0.15,0.7,0.75,161.94,0.49,465.0,0.0,0.0,0.0,0.0,30.6,0.73,30.0,87.26
07/03/2019 01:15:06.267000,39.690989,-104.991944,0.86,0.58,0.77,0.95,0.57,0.6,0.67,0.95,141.15,0.87,465.0,0.0,0.0,0.0,0.0,30.6,0.81,30.0,87.44
07/03/2019 01:16:06.461000,39.690989,-104.991944,0.92,0.51,0.47,1.37,0.42,0.6,0.47,1.0,146.39,0.91,465.0,0.0,0.0,0.0,0.0,30.9,0.73,30.0,87.62
07/03/2019 01:17:05.547000,39.690989,-104.991944,0.98,0.6,0.88,1.07,0.4,0.8,0.88,1.07,138.48,0.88,465.0,0.0,0.0,0.0,0.0,30.8,0.98,30.0,87.62
07/03/2019 01:18:05.866000,39.690989,-104.991944,0.9,0.54,0.85,0.95,0.53,0.55,0.85,0.95,119.78,0.75,465.0,0.0,0.0,0.0,0.0,30.7,0.9,31.0,87.8
07/03/2019 01:19:05.402000,39.690989,-104.991944,1.1,1.04,0.5,1.7,0.48,1.6,0.5,1.7,168.42,0.71,465.0,0.0,0.0,0.0,0.0,31.2,1.1,30.0,87.98
07/03/2019 01:20:05.636000,39.690989,-104.991944,1.17,0.8,0.75,1.6,0.75,0.85,0.75,1.5,174.73,1.11,465.0,0.0,0.0,0.0,0.0,30.2,1.12,30.0,87.98
07/03/2019 01:21:05.810000,39.690989,-104.991944,1.1,0.51,0.73,1.47,0.25,0.77,0.68,1.2,162.39,1.29,465.0,0.0,0.0,0.0,0.0,30.5,0.94,31.0,87.98
07/03/2019 01:22:06.242000,39.690989,-104.991944,0.47,0.45,0.47,0.48,0.47,0.43,0.47,0.48,150.24,1.08,465.0,0.0,0.0,0.0,0.0,30.9,0.47,30.0,87.98
07/03/2019 01:23:04.826000,39.690989,-104.991944,0.93,0.6,1.18,0.68,0.73,0.47,1.03,0.68,165.9,1.37,465.0,0.0,0.0,0.0,0.0,30.0,0.86,30.0,87.8
07/03/2019 01:24:06.067000,39.690989,-104.991944,1.29,0.7,1.22,1.37,0.72,0.68,1.22,1.0,153.43,1.54,465.0,0.0,0.0,0.0,0.0,29.6,1.11,30.0,87.62
07/03/2019 01:25:06.740000,39.690989,-104.991944,0.74,0.43,0.23,1.25,0.18,0.67,0.23,1.1,161.78,1.63,465.0,0.0,0.0,0.0,0.0,29.6,0.67,30.0,87.44
07/03/2019 01:26:05.787000,39.690989,-104.991944,0.93,0.6,0.57,1.3,0.42,0.78,0.57,0.83,155.98,1.79,465.0,0.0,0.0,0.0,0.0,29.3,0.7,30.0,87.26
07/03/2019 01:27:05.995000,39.690989,-104.991944,0.7,0.18,0.32,1.08,0.0,0.37,0.32,0.83,159.79,1.27,465.0,0.0,0.0,0.0,0.0,29.3,0.57,31.0,86.9
07/03/2019 01:28:06.151000,39.690989,-104.991944,0.97,0.61,0.92,1.02,0.42,0.8,0.55,1.02,184.73,2.07,465.0,0.0,0.0,0.0,0.0,29.2,0.78,30.0,86.72
07/03/2019 01:29:05.267000,39.690989,-104.991944,1.2,0.62,1.1,1.3,0.52,0.72,0.7,1.3,173.79,1.77,465.0,0.0,0.0,0.0,0.0,29.2,1.0,31.0,86.54
07/03/2019 01:30:05.513000,39.690989,-104.991944,0.28,0.13,0.13,0.43,,0.18,0.13,0.43,171.11,1.2,465.0,0.0,0.0,0.0,0.0,29.8,0.28,30.0,86.18
07/03/2019 01:31:06.027000,39.690989,-104.991944,0.4,0.27,0.48,0.32,0.38,0.15,0.48,0.3,152.86,1.05,465.0,0.0,0.0,0.0,0.0,29.8,0.39,30.0,86.18
07/03/2019 01:32:05.032000,39.690989,-104.991944,0.74,0.4,0.43,1.05,0.18,0.62,0.43,0.8,143.84,1.03,465.0,0.0,0.0,0.0,0.0,30.0,0.62,30.0,86.18
07/03/2019 01:33:20.284000,39.690989,-104.991944,0.74,0.64,0.5,0.98,0.3,0.98,0.5,0.98,126.99,0.75,465.0,0.0,0.0,0.0,0.0,30.4,0.74,30.0,86.18
07/03/2019 01:34:06.833000,39.690989,-104.991944,0.77,0.4,0.33,1.22,,0.77,0.33,0.8,165.33,1.39,465.0,0.0,0.0,0.0,0.0,30.0,0.57,30.0,86.18
07/03/2019 01:35:04.582000,39.696247,-104.993688,0.93,0.39,0.95,0.9,0.52,0.27,0.95,0.9,149.49,1.17,420.0,0.0,0.0,0.0,0.0,29.9,0.92,31.0,86.18
07/03/2019 01:36:06.064000,39.696247,-104.993688,1.02,0.41,0.95,1.08,0.38,0.43,0.95,1.08,172.14,1.15,420.0,0.0,0.0,0.0,0.0,29.8,1.02,30.0,86.0
07/03/2019 01:37:04.787000,39.696247,-104.993688,1.05,0.57,0.45,1.65,0.25,0.88,0.45,1.48,159.42,0.79,420.0,0.0,0.0,0.0,0.0,30.1,0.97,31.0,86.0
07/03/2019 01:38:04.775000,39.696247,-104.993688,0.83,0.53,0.35,1.32,0.35,0.72,0.35,1.05,148.98,1.37,420.0,0.0,0.0,0.0,0.0,30.1,0.7,30.0,86.18
07/03/2019 01:39:21.098000,39.696247,-104.993688,0.87,0.65,0.75,0.98,0.55,0.75,0.75,0.98,158.41,0.97,420.0,0.0,0.0,0.0,0.0,30.8,0.87,30.0,86.0
07/03/2019 01:40:04.585000,39.696247,-104.993688,0.75,0.42,0.73,0.77,0.22,0.62,0.73,0.77,148.42,1.14,420.0,0.0,0.0,0.0,0.0,30.3,0.75,30.0,86.0
07/03/2019 01:41:05.831000,39.696247,-104.993688,0.9,0.5,0.8,1.0,0.23,0.77,0.75,1.0,157.95,1.64,420.0,0.0,0.0,0.0,0.0,29.9,0.88,30.0,85.82
07/03/2019 01:42:04.209000,39.696247,-104.993688,1.11,0.55,0.98,1.23,0.67,0.43,0.98,1.23,168.28,1.21,420.0,0.0,0.0,0.0,0.0,30.0,1.11,30.0,85.82
07/03/2019 01:43:05.356000,39.696247,-104.993688,0.98,0.7,0.87,1.08,0.78,0.62,0.87,0.82,157.03,1.43,420.0,0.0,0.0,0.0,0.0,30.7,0.84,30.0,85.64
07/03/2019 01:44:04.917000,39.696247,-104.993688,0.88,0.62,1.02,0.75,0.83,0.4,1.02,0.58,139.55,1.38,420.0,0.0,0.0,0.0,0.0,29.8,0.8,30.0,85.46
07/03/2019 01:45:05.681000,39.696247,-104.993688,0.83,0.41,1.37,0.3,0.6,0.22,1.2,0.3,154.45,1.09,420.0,0.0,0.0,0.0,0.0,30.0,0.75,30.0,85.46
07/03/2019 01:46:03.796000,39.696247,-104.993688,0.7,0.31,0.58,0.82,0.27,0.35,0.57,0.82,160.48,1.5,420.0,0.0,0.0,0.0,0.0,30.0,0.69,30.0,85.46
07/03/2019 01:47:05.298000,39.696247,-104.993688,0.86,0.45,0.67,1.05,0.32,0.58,0.67,1.05,175.44,1.31,420.0,0.0,0.0,0.0,0.0,30.0,0.86,30.0,85.28
07/03/2019 01:48:04.731000,39.696247,-104.993688,0.82,0.4,0.67,0.98,0.28,0.52,0.67,0.98,179.6,1.29,420.0,0.0,0.0,0.0,0.0,30.2,0.83,30.0,85.1
07/03/2019 01:49:05.045000,39.696247,-104.993688,0.58,0.3,0.25,0.92,0.0,0.6,0.25,0.92,158.5,1.21,420.0,0.0,0.0,0.0,0.0,30.6,0.58,31.0,85.1
07/03/2019 01:50:04.604000,39.696247,-104.993688,0.48,0.21,0.57,0.4,0.25,0.17,0.57,0.4,172.77,1.48,420.0,0.0,0.0,0.0,0.0,30.3,0.48,30.0,84.92
07/03/2019 01:51:20.307000,39.696247,-104.993688,0.42,0.28,0.6,0.23,0.37,0.2,0.6,0.23,183.12,1.39,420.0,0.0,0.0,0.0,0.0,30.2,0.42,30.0,84.56
07/03/2019 01:52:05.240000,39.696247,-104.993688,0.62,0.44,0.57,0.67,0.35,0.53,0.57,0.67,180.82,0.79,420.0,0.0,0.0,0.0,0.0,30.7,0.62,30.0,84.38
07/03/2019 01:53:04.761000,39.696247,-104.993688,0.72,0.52,1.02,0.42,0.7,0.33,0.9,0.42,146.14,0.66,420.0,0.0,0.0,0.0,0.0,31.3,0.66,30.0,84.2
07/03/2019 01:54:03.774000,39.696247,-104.993688,0.43,0.28,0.17,0.7,,0.53,,0.7,136.74,0.77,420.0,0.0,0.0,0.0,0.0,31.7,0.37,31.0,84.02
07/03/2019 01:55:04.521000,39.696247,-104.993688,0.85,0.61,0.63,1.07,0.33,0.88,0.62,1.07,155.19,0.98,420.0,0.0,0.0,0.0,0.0,31.3,0.84,30.0,83.84
