InstrumentName, Canary-CDPHE-4,,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
07/26/2019 13:00:06.057000,0.0,0.0,0.0,47.67,39.912594,-105.050987,1.12,1.32,0.67,0.62,1.12,1.32,-79.0,70.95,72185.0
07/26/2019 13:01:05.200000,0.0,0.0,0.0,47.5,39.912594,-105.050987,0.5,1.6,0.38,0.4,0.5,0.58,-79.0,71.15,72185.0
07/26/2019 13:02:04.497000,0.0,0.0,0.0,47.34,39.912594,-105.050987,0.43,0.93,0.42,0.2,0.43,0.65,-77.0,71.37,72185.0
07/26/2019 13:03:05.173000,0.0,0.0,0.0,47.2,39.912594,-105.050987,0.9,1.07,0.38,1.0,0.9,1.0,-77.0,71.55,72185.0
07/26/2019 13:04:04.810000,0.0,0.0,0.0,47.22,39.912594,-105.050987,0.85,1.35,0.4,0.25,0.85,0.85,-83.0,71.76,72185.0
07/26/2019 13:05:06.317000,0.0,0.0,0.0,47.11,39.912594,-105.050987,1.42,2.27,0.95,1.0,1.42,1.77,-83.0,71.92,72185.0
07/26/2019 13:06:06.733000,0.0,0.0,0.0,47.03,39.912594,-105.050987,3.08,1.48,1.4,0.93,2.2,1.48,-83.0,72.1,72185.0
07/26/2019 13:07:05.613000,0.0,0.0,0.0,46.92,39.912594,-105.050987,1.85,2.33,0.97,1.13,1.68,1.65,-83.0,72.28,72185.0
07/26/2019 13:08:06.113000,0.0,0.0,0.0,46.8,39.912594,-105.050987,2.3,2.03,0.82,0.95,1.75,1.75,-83.0,72.45,72185.0
07/26/2019 13:09:06.297000,0.0,0.0,0.0,46.72,39.912594,-105.050987,1.07,0.88,1.0,0.73,1.07,0.88,-83.0,72.61,72185.0
07/26/2019 13:10:04.150000,0.0,0.0,0.0,46.62,39.912594,-105.050987,1.78,0.35,0.83,0.2,1.78,0.35,-79.0,72.75,72185.0
07/26/2019 13:11:06.613000,0.0,0.0,0.0,46.67,39.912594,-105.050987,1.73,1.12,1.33,0.55,1.73,1.12,-79.0,72.93,72185.0
07/26/2019 13:12:05.370000,0.0,0.0,0.0,46.53,39.912594,-105.050987,1.47,1.63,0.63,0.73,1.47,1.63,-79.0,73.08,72185.0
07/26/2019 13:13:06.953000,0.0,0.0,0.0,46.45,39.912594,-105.050987,1.65,1.8,0.72,1.03,1.65,1.8,-79.0,73.26,72185.0
07/26/2019 13:14:04.297000,0.0,0.0,0.0,46.33,39.912594,-105.050987,1.48,1.28,0.57,0.78,1.48,0.78,-77.0,73.45,72185.0
07/26/2019 13:15:05.057000,0.0,0.0,0.0,46.32,39.912594,-105.050987,1.4,0.9,0.75,0.28,1.4,0.4,-77.0,73.63,72185.0
07/26/2019 13:16:04.810000,0.0,0.0,0.0,45.97,39.912594,-105.050987,1.12,1.9,0.92,1.33,1.12,1.9,-79.0,73.89,72185.0
07/26/2019 13:17:07.123000,0.0,0.0,0.0,45.77,39.912594,-105.050987,1.7,1.52,1.22,0.85,1.7,1.52,-79.0,74.19,72185.0
07/26/2019 13:18:05.233000,0.0,0.0,0.0,45.58,39.912594,-105.050987,3.45,2.3,1.88,1.35,2.55,2.3,-77.0,74.41,72185.0
07/26/2019 13:19:04.770000,0.0,0.0,0.0,45.41,39.912594,-105.050987,3.27,0.98,1.73,0.53,2.3,0.98,-77.0,74.57,72185.0
07/26/2019 13:20:06.593000,0.0,0.0,0.0,45.33,39.912594,-105.050987,1.77,1.9,1.27,0.65,1.77,1.5,-77.0,74.75,72185.0
07/26/2019 13:21:06.603000,0.0,0.0,0.0,45.15,39.912594,-105.050987,2.52,3.5,1.8,2.35,2.52,2.92,-77.0,74.93,185.0
07/26/2019 13:22:05.213000,0.0,0.0,0.0,44.92,39.912594,-105.050987,3.32,2.08,1.47,1.03,2.8,1.83,-79.0,75.18,185.0
07/26/2019 13:23:04.337000,0.0,0.0,0.0,44.77,39.912594,-105.050987,2.3,2.05,1.5,1.67,2.3,2.03,-79.0,75.38,185.0
07/26/2019 13:24:06.930000,0.0,0.0,0.0,44.66,39.912594,-105.050987,1.32,1.55,0.83,0.47,1.32,1.23,-79.0,75.58,185.0
07/26/2019 13:25:04.240000,0.0,0.0,0.0,44.55,39.912594,-105.050987,1.08,1.17,0.6,0.42,1.08,1.17,-83.0,75.7,185.0
07/26/2019 13:26:05.200000,0.0,0.0,0.0,44.4,39.912594,-105.050987,1.53,1.0,0.38,0.55,1.53,1.0,-79.0,75.87,185.0
07/26/2019 13:27:06.127000,0.0,0.0,0.0,44.12,39.912594,-105.050987,2.32,1.95,1.37,1.27,2.32,1.95,-77.0,76.03,185.0
07/26/2019 13:28:07.047000,0.0,0.0,0.0,43.94,39.912594,-105.050987,2.6,3.72,1.15,1.83,2.1,2.42,-77.0,76.19,185.0
07/26/2019 13:29:05.633000,0.0,0.0,0.0,43.66,39.912594,-105.050987,2.45,2.6,1.0,1.87,2.45,2.6,-77.0,76.33,185.0
07/26/2019 13:30:06.677000,0.0,0.0,0.0,43.48,39.912594,-105.050987,1.88,2.7,1.33,1.87,1.88,2.7,-77.0,76.5,185.0
07/26/2019 13:31:05.703000,0.0,0.0,0.0,42.82,39.912594,-105.050987,3.28,2.73,2.63,2.13,3.28,2.73,-77.0,76.68,185.0
07/26/2019 13:32:05.090000,0.0,0.0,0.0,42.77,39.912594,-105.050987,4.05,3.07,2.95,2.22,3.3,3.07,-79.0,76.84,185.0
07/26/2019 13:33:04.557000,0.0,0.0,0.0,42.71,39.912594,-105.050987,2.28,1.68,1.68,0.83,2.28,1.68,-79.0,77.0,185.0
07/26/2019 13:34:06.283000,0.0,0.0,0.0,42.54,39.912594,-105.050987,1.53,1.15,0.93,0.37,1.53,1.15,-77.0,77.16,185.0
07/26/2019 13:35:04.400000,0.0,0.0,0.0,42.31,39.912594,-105.050987,2.52,2.55,1.33,1.85,2.52,2.55,-77.0,77.34,185.0
07/26/2019 13:36:05.923000,0.0,0.0,0.0,41.88,39.912594,-105.050987,3.15,3.58,2.45,2.42,3.15,3.58,-77.0,77.49,185.0
07/26/2019 13:37:05.050000,0.0,0.0,0.0,41.79,39.912594,-105.050987,3.2,2.07,1.57,1.4,2.72,1.77,-77.0,77.65,185.0
07/26/2019 13:38:05.990000,0.0,0.0,0.0,41.71,39.912594,-105.050987,3.15,3.05,2.0,1.2,3.15,2.0,-77.0,77.81,185.0
07/26/2019 13:39:07.233000,0.0,0.0,0.0,41.45,39.912594,-105.050987,2.17,2.17,1.25,1.12,2.17,1.62,-77.0,77.97,185.0
07/26/2019 13:40:06.093000,0.0,0.0,0.0,41.07,39.912594,-105.050987,2.25,2.98,1.73,1.05,2.25,1.97,-77.0,78.15,185.0
07/26/2019 13:41:07.337000,0.0,0.0,0.0,40.77,39.912594,-105.050987,2.8,1.85,1.72,1.22,2.8,1.85,-77.0,78.35,185.0
07/26/2019 13:42:05.833000,0.0,0.0,0.0,40.56,39.912594,-105.050987,1.82,2.38,1.18,1.43,1.82,2.38,-77.0,78.57,185.0
07/26/2019 13:43:06.700000,0.0,0.0,0.0,40.57,39.912594,-105.050987,2.23,1.12,1.38,0.47,2.23,1.12,-77.0,78.76,185.0
07/26/2019 13:44:07.537000,0.0,0.0,0.0,40.52,39.912594,-105.050987,1.88,1.33,1.28,0.87,1.88,1.33,-77.0,78.96,185.0
07/26/2019 13:45:05.473000,0.0,0.0,0.0,40.43,39.912594,-105.050987,1.95,1.62,1.35,0.92,1.95,1.28,-79.0,79.2,185.0
07/26/2019 13:46:06.163000,0.0,0.0,0.0,40.2,39.912594,-105.050987,2.88,1.03,1.7,0.25,2.88,0.6,-79.0,79.39,185.0
07/26/2019 13:47:05.623000,0.0,0.0,0.0,38.82,39.912594,-105.050987,2.75,2.18,1.95,1.45,2.75,2.18,-79.0,79.59,185.0
07/26/2019 13:48:04.250000,0.0,0.0,0.0,38.96,39.912594,-105.050987,3.65,2.1,2.55,0.82,3.65,1.27,-77.0,79.79,185.0
07/26/2019 13:49:07.573000,0.0,0.0,0.0,38.72,39.912594,-105.050987,2.77,1.93,1.97,1.38,2.77,1.93,-77.0,80.02,185.0
07/26/2019 13:50:06.823000,0.0,0.0,0.0,38.59,39.912594,-105.050987,1.82,1.7,0.98,1.28,1.82,1.7,-77.0,80.24,185.0
07/26/2019 13:51:07.160000,0.0,0.0,0.0,37.91,39.912594,-105.050987,3.18,2.57,1.98,1.45,2.82,1.97,-77.0,80.47,185.0
07/26/2019 13:52:05.600000,0.0,0.0,0.0,37.69,39.912594,-105.050987,3.88,2.55,1.98,1.55,3.7,2.55,-77.0,80.71,185.0
07/26/2019 13:53:04.623000,0.0,0.0,0.0,37.44,39.912594,-105.050987,2.88,2.85,2.18,2.25,2.88,2.85,-77.0,80.92,185.0
07/26/2019 13:54:05.473000,0.0,0.0,0.0,36.99,39.912594,-105.050987,3.12,2.2,2.22,1.12,3.12,1.92,-77.0,81.14,185.0
07/26/2019 13:55:06.477000,0.0,0.0,0.0,36.77,39.912594,-105.050987,2.37,2.47,1.82,1.52,2.37,2.37,-77.0,81.34,185.0
07/26/2019 13:56:05.640000,0.0,0.0,0.0,36.97,39.912594,-105.050987,3.7,2.83,2.03,2.18,2.95,2.83,-77.0,81.55,185.0
07/26/2019 13:57:06.710000,0.0,0.0,0.0,36.74,39.912594,-105.050987,1.72,1.77,1.32,1.57,1.72,1.77,-77.0,81.75,185.0
07/26/2019 13:58:06.420000,0.0,0.0,0.0,36.49,39.912594,-105.050987,2.57,2.7,1.67,1.93,2.57,2.7,-77.0,81.97,185.0
07/26/2019 13:59:05.813000,0.0,0.0,0.0,36.54,39.912594,-105.050987,2.15,2.22,1.3,1.17,2.15,2.22,-77.0,82.17,185.0
07/26/2019 14:00:07.077000,0.0,0.0,0.0,36.29,39.912594,-105.050987,2.97,3.47,1.98,2.52,2.97,3.47,-77.0,82.38,185.0
07/26/2019 14:01:05.677000,0.0,0.0,0.0,35.47,39.912594,-105.050987,3.77,2.58,2.62,1.83,3.32,2.38,-77.0,82.6,185.0
07/26/2019 14:02:05.880000,0.0,0.0,0.0,35.55,39.912594,-105.050987,3.05,4.0,1.85,2.25,2.43,3.85,-77.0,82.8,185.0
07/26/2019 14:03:06.160000,0.0,0.0,0.0,35.49,39.912594,-105.050987,3.28,3.45,2.57,2.88,3.28,3.45,-77.0,83.03,185.0
07/26/2019 14:04:04.943000,0.0,0.0,0.0,35.25,39.912594,-105.050987,2.63,1.55,1.45,1.27,2.63,1.55,-77.0,83.26,185.0
07/26/2019 14:05:05.353000,0.0,0.0,0.0,34.33,39.912594,-105.050987,4.02,3.5,2.37,2.45,3.77,3.5,-77.0,83.46,185.0
07/26/2019 14:06:05.180000,0.0,0.0,0.0,34.02,39.912594,-105.050987,3.85,2.8,2.6,2.1,3.7,2.65,-77.0,83.64,185.0
07/26/2019 14:07:05.693000,0.0,0.0,0.0,34.15,39.912594,-105.050987,3.45,3.0,2.33,1.97,3.45,2.83,-77.0,83.86,185.0
07/26/2019 14:08:05.143000,0.0,0.0,0.0,34.28,39.912594,-105.050987,4.02,3.57,2.73,2.8,3.38,3.57,-77.0,84.06,185.0
07/26/2019 14:09:03.387000,0.0,0.0,0.0,34.37,39.912594,-105.050987,3.0,2.05,1.7,1.7,2.45,2.05,-77.0,84.27,185.0
07/26/2019 14:10:06.380000,0.0,0.0,0.0,33.93,39.912594,-105.050987,4.73,4.33,3.02,3.22,4.03,4.02,-77.0,84.52,185.0
07/26/2019 14:11:07.183000,0.0,0.0,0.0,33.9,39.912594,-105.050987,4.0,4.4,2.43,2.38,3.43,3.62,-77.0,84.74,185.0
07/26/2019 14:12:06.540000,0.0,0.0,0.0,33.71,39.912594,-105.050987,2.43,3.13,1.23,2.6,1.93,3.13,-77.0,84.94,185.0
07/26/2019 14:13:07.677000,0.0,0.0,0.0,33.92,39.912594,-105.050987,2.93,3.15,1.93,2.03,2.93,2.55,-77.0,85.17,185.0
07/26/2019 14:14:06.720000,0.0,0.0,0.0,33.95,39.912594,-105.050987,1.9,2.45,1.2,1.75,1.9,2.45,-77.0,85.39,185.0
07/26/2019 14:15:05.920000,0.0,0.0,0.0,33.33,39.912594,-105.050987,2.73,2.18,1.95,1.5,2.73,2.18,-77.0,85.62,185.0
07/26/2019 14:16:06.650000,0.0,0.0,0.0,32.98,39.912594,-105.050987,2.9,2.5,2.3,1.8,2.9,2.5,-77.0,85.82,185.0
07/26/2019 14:17:07.440000,0.0,0.0,0.0,32.82,39.912594,-105.050987,3.53,2.72,2.53,2.15,3.53,2.72,-77.0,86.04,185.0
07/26/2019 14:18:07.503000,0.0,0.0,0.0,32.5,39.912594,-105.050987,4.15,3.53,2.75,2.08,3.45,3.53,-77.0,86.25,185.0
07/26/2019 14:19:07.420000,0.0,0.0,0.0,31.78,39.912594,-105.050987,4.08,3.87,2.45,2.52,3.45,3.42,-77.0,86.47,185.0
07/26/2019 14:20:07.660000,0.0,0.0,0.0,31.64,39.912594,-105.050987,3.9,2.68,2.7,1.92,3.9,2.68,-77.0,86.67,185.0
07/26/2019 14:21:08.093000,0.0,0.0,0.0,30.96,39.912594,-105.050987,3.78,3.42,2.78,2.27,3.78,3.42,-77.0,86.88,185.0
07/26/2019 14:22:06.137000,0.0,0.0,0.0,30.59,39.912594,-105.050987,2.78,2.55,1.57,2.0,2.08,2.55,-77.0,87.17,185.0
07/26/2019 14:23:05.920000,0.0,0.0,0.0,29.71,39.912594,-105.050987,3.4,2.23,2.48,1.57,3.4,2.23,-77.0,87.4,185.0
07/26/2019 14:24:07.577000,0.0,0.0,0.0,29.94,39.912594,-105.050987,3.28,5.27,2.93,3.37,3.28,4.72,-77.0,87.62,185.0
07/26/2019 14:25:07.067000,0.0,0.0,0.0,30.5,39.912594,-105.050987,4.33,4.18,2.78,3.13,4.33,3.95,-77.0,87.73,185.0
07/26/2019 14:26:05.770000,0.0,0.0,0.0,30.13,39.912594,-105.050987,4.78,3.83,3.8,2.15,4.62,3.13,-77.0,87.91,185.0
07/26/2019 14:27:08.360000,0.0,0.0,0.0,29.48,39.912594,-105.050987,6.05,2.97,3.7,2.07,5.22,2.97,-77.0,88.05,185.0
07/26/2019 14:28:08.563000,0.0,0.0,0.0,28.98,39.912594,-105.050987,5.52,5.7,3.82,3.52,5.27,4.77,-77.0,88.14,185.0
07/26/2019 14:29:06.837000,0.0,0.0,0.0,28.56,39.912594,-105.050987,5.38,4.97,3.63,3.72,5.28,4.97,-77.0,88.29,185.0
07/26/2019 14:30:05.587000,0.0,0.0,0.0,28.24,39.912594,-105.050987,5.57,3.68,4.22,2.68,5.57,3.68,-77.0,88.41,185.0
07/26/2019 14:31:07.210000,0.0,0.0,0.0,27.65,39.912594,-105.050987,5.48,4.25,4.15,2.87,5.25,4.25,-77.0,88.52,185.0
07/26/2019 14:32:07.540000,0.0,0.0,0.0,27.55,39.912594,-105.050987,5.85,4.53,3.87,3.98,5.13,4.53,-77.0,88.65,185.0
07/26/2019 14:33:08.013000,0.0,0.0,0.0,26.99,39.912594,-105.050987,5.68,3.85,3.78,2.3,5.48,3.35,-77.0,88.74,185.0
07/26/2019 14:34:08.320000,0.0,0.0,0.0,27.44,39.912594,-105.050987,5.15,4.85,3.4,3.75,4.75,4.85,-77.0,88.83,185.0
07/26/2019 14:35:06.027000,0.0,0.0,0.0,27.85,39.912594,-105.050987,4.23,3.43,3.22,1.93,4.0,2.93,-77.0,88.97,185.0
07/26/2019 14:36:07.977000,0.0,0.0,0.0,27.73,39.912594,-105.050987,5.5,4.5,4.05,3.75,5.5,4.5,-77.0,89.08,185.0
07/26/2019 14:37:06.523000,0.0,0.0,0.0,26.79,39.912594,-105.050987,7.0,5.65,4.75,4.27,5.95,5.17,-83.0,89.2,185.0
07/26/2019 14:38:07.670000,0.0,0.0,0.0,27.09,39.912594,-105.050987,4.95,5.73,3.9,4.08,4.95,5.23,-83.0,89.33,185.0
07/26/2019 14:39:07.983000,0.0,0.0,0.0,26.42,39.912594,-105.050987,5.93,4.45,4.18,3.45,5.7,4.45,-83.0,89.46,185.0
07/26/2019 14:40:06.423000,0.0,0.0,0.0,26.61,39.912594,-105.050987,4.57,5.23,3.67,3.63,4.57,4.38,-77.0,89.58,185.0
07/26/2019 14:41:07.497000,0.0,0.0,0.0,26.61,39.912594,-105.050987,5.32,4.6,4.02,2.85,5.32,3.65,-77.0,89.74,185.0
07/26/2019 14:42:07.550000,0.0,0.0,0.0,26.83,39.912594,-105.050987,5.08,4.1,3.1,2.77,3.77,3.6,-77.0,89.91,185.0
07/26/2019 14:43:06.310000,0.0,0.0,0.0,27.07,39.912594,-105.050987,4.08,4.57,3.08,2.95,4.03,4.57,-77.0,90.07,185.0
07/26/2019 14:44:07.910000,0.0,0.0,0.0,27.08,39.912594,-105.050987,2.37,2.65,1.57,2.05,2.37,2.65,-77.0,90.3,185.0
07/26/2019 14:45:08.440000,0.0,0.0,0.0,26.79,39.912594,-105.050987,3.73,4.88,2.58,3.43,3.73,4.17,-77.0,90.5,185.0
07/26/2019 14:46:07.110000,0.0,0.0,0.0,26.84,39.912594,-105.050987,3.15,3.1,2.8,2.5,3.15,2.92,-77.0,90.7,185.0
07/26/2019 14:47:06.470000,0.0,0.0,0.0,26.17,39.912594,-105.050987,4.23,2.95,2.93,2.3,4.23,2.95,-77.0,90.91,185.0
07/26/2019 14:48:07.347000,0.0,0.0,0.0,26.29,39.912594,-105.050987,2.93,2.82,1.98,2.05,2.93,2.82,-77.0,91.13,185.0
07/26/2019 14:49:07.467000,0.0,0.0,0.0,26.28,39.912594,-105.050987,3.13,2.33,2.08,1.83,3.13,2.33,-77.0,91.35,185.0
07/26/2019 14:50:07.523000,0.0,0.0,0.0,26.39,39.912594,-105.050987,3.93,2.68,2.72,2.02,3.93,2.68,-77.0,91.58,185.0
07/26/2019 14:51:07.713000,0.0,0.0,0.0,26.46,39.912594,-105.050987,3.0,2.45,1.7,1.45,3.0,2.45,-77.0,91.81,185.0
07/26/2019 14:52:05.680000,0.0,0.0,0.0,25.33,39.912594,-105.050987,5.17,3.98,3.38,3.3,4.42,3.98,-77.0,92.03,185.0
07/26/2019 14:53:07.737000,0.0,0.0,0.0,24.36,39.912594,-105.050987,4.52,3.68,3.17,2.88,4.52,3.68,-77.0,92.28,185.0
07/26/2019 14:54:05.813000,0.0,0.0,0.0,23.84,39.912594,-105.050987,4.02,3.8,3.17,2.8,4.02,3.8,-83.0,92.48,185.0
07/26/2019 14:55:05.380000,0.0,0.0,0.0,23.2,39.912594,-105.050987,3.97,2.18,2.77,1.73,3.97,1.98,-77.0,92.68,185.0
07/26/2019 14:56:07.647000,0.0,0.0,0.0,22.97,39.912594,-105.050987,4.1,3.53,2.83,2.68,4.1,3.4,-77.0,92.91,185.0
07/26/2019 14:57:06.817000,0.0,0.0,0.0,22.97,39.912594,-105.050987,4.47,4.33,3.02,2.73,3.92,4.33,-77.0,93.15,185.0
07/26/2019 14:58:05.170000,0.0,0.0,0.0,23.16,39.912594,-105.050987,3.28,3.15,2.48,2.48,3.28,3.15,-81.0,93.38,185.0
07/26/2019 14:59:06.270000,0.0,0.0,0.0,22.07,39.912594,-105.050987,4.4,3.12,2.37,2.17,3.92,3.12,-77.0,93.61,185.0
07/26/2019 15:00:06.910000,0.0,0.0,0.0,22.39,39.912594,-105.050987,5.15,3.45,3.05,2.4,4.35,3.45,-77.0,93.83,185.0
07/26/2019 15:01:06.730000,0.0,0.0,0.0,22.27,39.912594,-105.050987,4.03,4.37,3.05,2.8,4.03,3.82,-77.0,94.05,185.0
07/26/2019 15:02:05.120000,0.0,0.0,0.0,22.0,39.912594,-105.050987,5.05,4.17,2.95,3.2,4.3,4.17,-83.0,94.23,185.0
07/26/2019 15:03:07.370000,0.0,0.0,0.0,21.58,39.912594,-105.050987,3.17,4.02,2.67,2.77,3.17,3.53,-83.0,94.41,185.0
07/26/2019 15:04:05.597000,0.0,0.0,0.0,21.17,39.912594,-105.050987,4.67,4.45,3.52,3.33,4.67,4.32,-77.0,94.69,185.0
07/26/2019 15:05:04.280000,0.0,0.0,0.0,21.18,39.912594,-105.050987,4.88,4.12,3.18,2.87,4.88,3.9,-77.0,94.89,185.0
07/26/2019 15:06:04.757000,0.0,0.0,0.0,21.41,39.912594,-105.050987,2.7,3.28,1.95,1.88,2.7,2.68,-83.0,95.11,185.0
07/26/2019 15:07:07.277000,0.0,0.0,0.0,20.62,39.912594,-105.050987,3.08,2.93,1.73,2.32,3.08,2.93,-83.0,95.29,185.0
07/26/2019 15:08:05.850000,0.0,0.0,0.0,20.77,39.912594,-105.050987,3.52,3.68,2.42,1.97,3.52,3.02,-83.0,95.47,185.0
07/26/2019 15:09:06.647000,0.0,0.0,0.0,20.36,39.912594,-105.050987,3.78,4.18,2.78,2.85,3.78,4.03,-83.0,95.54,185.0
07/26/2019 15:10:07.210000,0.0,0.0,0.0,21.01,39.912594,-105.050987,4.02,4.17,2.82,3.22,4.02,4.17,-83.0,95.76,185.0
07/26/2019 15:11:13.260000,0.0,0.0,0.0,21.26,39.912594,-105.050987,2.53,1.52,1.9,0.87,2.53,1.52,-77.0,95.97,185.0
07/26/2019 15:12:06.247000,0.0,0.0,0.0,20.52,39.912594,-105.050987,3.9,4.17,3.05,3.07,3.9,4.17,-77.0,96.22,185.0
07/26/2019 15:13:05.460000,0.0,0.0,0.0,20.13,39.912594,-105.050987,4.15,5.22,3.12,3.08,4.15,4.12,-77.0,96.46,185.0
07/26/2019 15:14:06.867000,0.0,0.0,0.0,20.53,39.912594,-105.050987,3.5,3.43,2.4,2.57,3.3,3.43,-77.0,96.73,185.0
07/26/2019 15:15:07.007000,0.0,0.0,0.0,20.89,39.912594,-105.050987,4.52,3.7,3.58,2.45,4.15,3.7,-77.0,97.0,185.0
07/26/2019 15:16:05.773000,0.0,0.0,0.0,20.57,39.912594,-105.050987,4.33,4.08,3.13,2.78,4.33,3.53,-77.0,97.25,185.0
07/26/2019 15:17:06.853000,0.0,0.0,0.0,19.84,39.912594,-105.050987,4.5,3.83,3.2,2.73,4.5,3.83,-77.0,97.48,185.0
07/26/2019 15:18:06.363000,0.0,0.0,0.0,19.78,39.912594,-105.050987,4.17,3.08,2.37,2.85,3.32,3.08,-77.0,97.72,185.0
07/26/2019 15:19:05.323000,0.0,0.0,0.0,19.33,39.912594,-105.050987,5.58,4.2,4.18,3.2,4.88,4.2,-77.0,97.95,185.0
07/26/2019 15:20:04.480000,0.0,0.0,0.0,19.28,39.912594,-105.050987,4.65,4.0,3.05,2.93,4.0,4.0,-77.0,98.15,185.0
07/26/2019 15:21:06.637000,0.0,0.0,0.0,17.94,39.912594,-105.050987,4.23,3.43,3.2,2.93,4.23,3.43,-77.0,98.4,185.0
07/26/2019 15:22:07.110000,0.0,0.0,0.0,16.6,39.912594,-105.050987,4.22,4.17,2.2,3.17,3.22,4.17,-77.0,98.65,185.0
07/26/2019 15:23:08.307000,0.0,0.0,0.0,16.86,39.912594,-105.050987,4.1,3.73,2.32,2.88,3.1,3.73,-77.0,98.85,185.0
07/26/2019 15:24:06.387000,0.0,0.0,0.0,16.94,39.912594,-105.050987,2.28,2.2,1.43,1.48,2.18,2.2,-77.0,99.05,185.0
07/26/2019 15:25:05.880000,0.0,0.0,0.0,16.58,39.912594,-105.050987,2.22,2.72,1.63,1.97,2.22,2.72,-77.0,99.28,185.0
07/26/2019 15:26:04.627000,0.0,0.0,0.0,16.69,39.912594,-105.050987,4.32,4.0,2.62,2.65,3.82,3.6,-83.0,99.52,185.0
07/26/2019 15:27:05.813000,0.0,0.0,0.0,17.39,39.912594,-105.050987,3.38,3.25,2.03,2.08,3.38,2.83,-77.0,99.75,185.0
07/26/2019 15:28:04.353000,0.0,0.0,0.0,17.65,39.912594,-105.050987,2.42,1.22,1.57,0.63,2.42,1.22,-77.0,99.99,185.0
07/26/2019 15:29:07.067000,0.0,0.0,0.0,16.89,39.912594,-105.050987,1.8,1.53,1.3,0.95,1.8,1.53,-77.0,100.27,185.0
07/26/2019 15:30:06.490000,0.0,0.0,0.0,17.11,39.912594,-105.050987,1.88,2.45,1.5,0.7,1.88,1.75,-77.0,100.56,185.0
07/26/2019 15:31:05.513000,0.0,0.0,0.0,16.67,39.912594,-105.050987,3.6,1.42,2.55,0.48,3.6,1.28,-77.0,100.85,185.0
07/26/2019 15:32:06.727000,0.0,0.0,0.0,16.52,39.912594,-105.050987,3.32,1.9,2.32,0.68,3.32,1.4,-77.0,101.12,185.0
07/26/2019 15:33:05.810000,0.0,0.0,0.0,16.5,39.912594,-105.050987,3.42,1.45,1.82,0.9,2.57,1.45,-77.0,101.43,185.0
07/26/2019 15:34:06.730000,0.0,0.0,0.0,15.79,39.912594,-105.050987,1.97,2.63,1.32,1.0,1.97,1.98,-77.0,101.75,185.0
07/26/2019 15:35:05.817000,0.0,0.0,0.0,14.26,39.912594,-105.050987,4.6,4.1,3.4,2.45,4.6,3.1,-77.0,102.04,185.0
07/26/2019 15:36:07.573000,0.0,0.0,0.0,14.37,39.912594,-105.050987,3.23,2.37,2.33,1.68,3.23,2.37,-77.0,102.29,185.0
07/26/2019 15:37:05.370000,0.0,0.0,0.0,14.46,39.912594,-105.050987,4.18,2.9,2.43,2.03,3.68,2.9,-77.0,102.52,185.0
07/26/2019 15:38:06.347000,0.0,0.0,0.0,14.6,39.912594,-105.050987,3.25,2.37,2.33,0.92,3.22,1.87,-77.0,102.76,185.0
07/26/2019 15:39:05.950000,0.0,0.0,0.0,13.77,39.912594,-105.050987,3.63,2.0,2.6,1.6,3.63,2.0,-77.0,103.03,185.0
07/26/2019 15:40:06.480000,0.0,0.0,0.0,13.25,39.912594,-105.050987,4.0,2.55,2.9,1.78,4.0,2.48,-77.0,103.24,185.0
07/26/2019 15:41:04.370000,0.0,0.0,0.0,13.6,39.912594,-105.050987,3.55,2.52,2.9,1.57,3.55,2.23,-83.0,103.44,185.0
07/26/2019 15:42:05.817000,0.0,0.0,0.0,13.9,39.912594,-105.050987,3.03,2.92,2.25,1.55,2.92,2.48,-83.0,103.62,185.0
07/26/2019 15:43:04.933000,0.0,0.0,0.0,14.27,39.912594,-105.050987,3.75,2.07,2.28,1.37,3.38,2.07,-77.0,103.8,185.0
07/26/2019 15:44:06.320000,0.0,0.0,0.0,14.2,39.912594,-105.050987,3.22,2.2,1.88,1.35,2.82,2.2,-77.0,104.04,185.0
07/26/2019 15:45:07.093000,0.0,0.0,0.0,14.15,39.912594,-105.050987,3.03,2.23,2.78,1.33,3.03,2.23,-77.0,104.29,185.0
07/26/2019 15:46:14.683000,0.0,0.0,0.0,13.76,39.912594,-105.050987,3.1,2.2,2.23,1.37,3.1,2.2,-77.0,104.49,185.0
07/26/2019 15:47:05.093000,0.0,0.0,0.0,13.36,39.912594,-105.050987,3.07,2.2,2.63,1.73,3.07,2.2,-77.0,104.7,185.0
07/26/2019 15:48:06.010000,0.0,0.0,0.0,12.99,39.912594,-105.050987,3.98,2.13,2.3,1.7,2.85,2.13,-77.0,104.95,185.0
07/26/2019 15:49:06.280000,0.0,0.0,0.0,13.07,39.912594,-105.050987,3.03,1.75,1.52,1.3,2.77,1.75,-77.0,105.17,185.0
07/26/2019 15:50:15.390000,0.0,0.0,0.0,12.7,39.912594,-105.050987,3.28,2.08,2.28,1.25,3.28,2.08,-77.0,105.39,185.0
07/26/2019 15:51:06.460000,0.0,0.0,0.0,12.75,39.912594,-105.050987,2.52,1.87,2.12,1.45,2.52,1.87,-77.0,105.55,185.0
