InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
07/14/2019 03:43:07.757000,0.0,0.0,0.0,99.9,39.768101,-104.994774,19.0,26.98,13.62,19.53,23.0,68.9,18.0,17.0,25.07
07/14/2019 03:44:07.993000,0.0,0.0,0.0,99.9,39.768101,-104.994774,18.95,25.6,13.37,18.87,23.0,68.9,18.0,16.95,24.42
07/14/2019 03:45:08.617000,0.0,0.0,0.0,99.9,39.768101,-104.994774,20.38,24.12,12.97,18.57,22.0,69.08,18.0,16.22,22.77
07/14/2019 03:46:06.670000,0.0,0.0,0.0,99.9,39.768101,-104.994774,19.22,26.85,12.17,20.25,24.0,69.08,18.0,15.48,25.45
07/14/2019 03:47:07.980000,0.0,0.0,0.0,99.9,39.768101,-104.994774,19.18,31.73,12.97,22.78,24.0,68.9,18.0,16.28,29.98
07/14/2019 03:48:08.813000,0.0,0.0,0.0,99.9,39.768101,-104.994774,18.68,32.15,13.45,22.68,23.0,69.08,18.0,16.68,29.73
07/14/2019 03:49:05.990000,0.0,0.0,0.0,99.9,39.768101,-104.994774,19.42,31.95,13.88,22.57,23.0,69.08,18.0,17.47,29.22
07/14/2019 03:50:07.867000,0.0,0.0,0.0,99.9,39.768101,-104.994774,20.5,34.08,15.05,24.23,24.0,69.08,18.0,18.82,30.97
07/14/2019 03:51:07.720000,0.0,0.0,0.0,99.9,39.768101,-104.994774,20.92,30.13,16.07,22.05,23.0,69.08,18.0,19.73,28.33
07/14/2019 03:52:08.827000,0.0,0.0,0.0,99.9,39.768101,-104.994774,21.73,28.85,15.58,20.38,24.0,69.26,18.0,20.38,27.05
07/14/2019 03:53:08.040000,0.0,0.0,0.0,99.9,39.768101,-104.994774,21.35,32.97,15.97,22.33,23.0,69.26,18.0,19.92,29.82
07/14/2019 03:54:07.700000,0.0,0.0,0.0,99.9,39.768101,-104.994774,23.7,35.08,16.77,23.6,23.0,69.26,18.0,21.12,31.43
07/14/2019 03:55:09.817000,0.0,0.0,0.0,99.9,39.768101,-104.994774,24.02,32.77,16.8,21.62,23.0,69.44,18.0,21.02,29.53
07/14/2019 03:56:08.613000,0.0,1.0,0.0,99.9,39.768101,-104.994774,22.52,27.38,16.35,19.0,23.0,69.44,18.0,19.95,25.42
07/14/2019 03:57:09.037000,0.0,0.0,0.0,99.9,39.768101,-104.994774,20.97,29.23,15.38,20.28,24.0,69.62,18.0,18.98,26.8
07/14/2019 03:58:09.290000,0.0,0.0,0.0,99.9,39.768101,-104.994774,21.5,33.57,15.52,22.48,23.0,69.44,18.0,19.67,29.95
07/14/2019 03:59:08.007000,0.0,0.0,0.0,99.9,39.768101,-104.994774,23.2,36.22,16.5,23.23,24.0,69.44,18.0,20.95,30.82
07/14/2019 04:00:08.590000,0.0,0.0,0.0,99.9,39.768101,-104.994774,23.7,35.8,16.65,23.3,23.0,69.44,18.0,21.25,31.27
07/14/2019 04:01:08.353000,0.0,0.0,0.0,99.9,39.768101,-104.994774,22.8,33.83,16.37,23.2,23.0,69.44,18.0,21.38,30.55
07/14/2019 04:02:09.517000,0.0,0.0,0.0,99.9,39.768101,-104.994774,21.42,29.42,15.82,20.77,23.0,69.62,18.0,20.23,26.87
07/14/2019 04:03:10.303000,0.0,0.0,0.0,99.9,39.768101,-104.994774,22.37,26.77,16.1,19.02,24.0,69.44,18.0,20.83,25.1
07/14/2019 04:04:08.923000,0.0,0.0,0.0,99.9,39.768101,-104.994774,23.75,28.72,16.48,20.2,24.0,69.62,18.0,21.28,27.42
07/14/2019 04:05:08.783000,0.0,0.0,0.0,99.9,39.768101,-104.994774,22.1,25.37,15.03,18.35,24.0,69.62,18.0,19.25,23.5
07/14/2019 04:06:07.277000,0.0,0.0,0.0,99.9,39.768101,-104.994774,20.92,23.23,15.27,16.53,24.0,69.62,18.0,19.13,21.6
07/14/2019 04:07:08.170000,0.0,0.0,0.0,99.9,39.768101,-104.994774,22.0,23.55,15.37,17.0,24.0,69.62,18.0,19.63,22.3
07/14/2019 04:08:07.787000,0.0,0.0,0.0,99.9,39.768101,-104.994774,21.75,23.35,15.85,17.48,24.0,69.62,18.0,19.95,22.57
07/14/2019 04:09:07.470000,0.0,0.0,0.0,99.9,39.768101,-104.994774,20.82,25.02,16.28,18.48,23.0,69.62,18.0,19.93,23.8
07/14/2019 04:10:09.017000,0.0,0.0,0.0,99.9,39.768101,-104.994774,19.78,25.02,15.82,18.15,23.0,69.8,18.0,19.03,22.82
07/14/2019 04:11:06.643000,0.0,0.0,0.0,99.9,39.768101,-104.994774,19.48,24.98,15.22,18.0,23.0,69.8,18.0,18.48,23.62
07/14/2019 04:12:08.040000,0.0,0.0,0.0,99.9,39.768101,-104.994774,19.25,24.32,15.02,18.07,23.0,69.8,18.0,18.13,22.93
07/14/2019 04:13:08.080000,0.0,0.0,0.0,99.9,39.768101,-104.994774,19.47,24.05,14.93,17.62,23.0,69.8,18.0,18.23,22.35
07/14/2019 04:14:22.277000,0.0,0.0,0.0,99.9,39.768101,-104.994774,19.23,24.25,15.38,18.1,24.0,69.8,18.0,18.88,23.0
07/14/2019 04:15:07.880000,0.0,0.0,0.0,99.9,39.768101,-104.994774,18.25,23.12,13.95,17.07,24.0,69.8,18.0,17.78,21.72
07/14/2019 04:16:08.150000,0.0,0.0,0.0,99.9,39.768101,-104.994774,18.95,21.88,12.43,16.1,24.0,69.98,18.0,16.27,20.12
07/14/2019 04:17:08.590000,0.0,0.0,0.0,99.9,39.768101,-104.994774,19.9,22.88,13.5,16.35,24.0,69.98,18.0,17.23,20.58
07/14/2019 04:18:08.677000,0.0,0.0,0.0,99.9,39.768101,-104.994774,19.68,23.95,14.2,17.45,23.0,69.98,18.0,17.47,22.15
07/14/2019 04:19:06.597000,0.0,0.0,0.0,99.9,39.768101,-104.994774,18.87,23.58,14.17,16.9,24.0,69.98,18.0,17.03,21.63
07/14/2019 04:20:09.157000,0.0,0.0,0.0,99.9,39.768101,-104.994774,18.52,24.52,13.73,17.28,24.0,69.98,18.0,17.32,22.55
07/14/2019 04:21:15.730000,0.0,0.0,0.0,99.9,39.768101,-104.994774,21.55,23.97,13.9,17.0,24.0,70.16,18.0,18.73,22.2
07/14/2019 04:22:06.630000,0.0,0.0,0.0,99.9,39.768101,-104.994774,22.05,23.92,14.13,16.82,24.0,69.98,18.0,18.53,21.7
07/14/2019 04:23:08.370000,0.0,0.0,0.0,99.9,39.768101,-104.994774,17.43,25.28,13.72,18.28,24.0,70.16,18.0,17.05,24.13
07/14/2019 04:24:09.480000,0.0,0.0,0.0,99.9,39.768101,-104.994774,18.37,25.93,13.92,18.85,24.0,70.16,18.0,17.72,24.42
07/14/2019 04:25:08.697000,0.0,1.0,0.0,99.9,39.768101,-104.994774,20.03,27.32,14.2,19.68,23.0,70.34,18.0,17.78,25.43
07/14/2019 04:26:09.537000,0.0,1.0,0.0,99.9,39.768101,-104.994774,20.4,26.87,14.33,19.45,24.0,70.16,18.0,18.12,25.65
07/14/2019 04:27:31.637000,0.0,0.0,0.0,99.9,39.768101,-104.994774,20.12,29.68,14.4,20.95,24.0,70.34,18.0,19.03,27.62
07/14/2019 04:28:08.647000,0.0,0.0,0.0,99.9,39.768101,-104.994774,21.8,31.12,15.35,21.73,24.0,70.34,18.0,19.87,28.83
07/14/2019 04:29:09.287000,0.0,0.0,0.0,99.9,39.768101,-104.994774,20.7,29.9,15.03,21.15,24.0,70.34,18.0,18.7,27.87
07/14/2019 04:30:08.763000,0.0,0.0,0.0,99.9,39.768101,-104.994774,18.6,27.68,14.08,20.3,24.0,70.34,18.0,17.18,25.7
07/14/2019 04:31:06.793000,0.0,0.0,0.0,99.9,39.768101,-104.994774,17.8,24.72,14.1,19.52,24.0,70.34,18.0,16.73,23.5
07/14/2019 04:32:08.943000,0.0,0.0,0.0,99.9,39.768101,-104.994774,18.97,24.03,14.45,18.75,24.0,70.34,18.0,18.27,22.95
07/14/2019 04:33:08.963000,0.0,0.0,0.0,99.9,39.768101,-104.994774,18.25,24.6,14.13,18.23,24.0,70.34,18.0,17.57,23.48
07/14/2019 04:34:07.400000,0.0,0.0,0.0,99.9,39.768101,-104.994774,18.38,24.58,13.73,17.97,24.0,70.16,18.0,17.05,23.77
07/14/2019 04:35:06.283000,0.0,0.0,0.0,99.9,39.768101,-104.994774,18.82,23.75,14.78,17.55,24.0,70.34,18.0,17.43,22.82
07/14/2019 04:36:15.760000,0.0,0.0,0.0,99.9,39.768101,-104.994774,19.37,23.38,13.7,16.75,24.0,70.16,18.0,16.88,21.95
07/14/2019 04:37:07.987000,0.0,0.0,0.0,99.9,39.768101,-104.994774,19.63,23.27,13.73,17.3,23.0,70.16,18.0,17.68,22.07
07/14/2019 04:38:07.717000,0.0,0.0,0.0,99.9,39.768101,-104.994774,20.28,24.13,14.03,18.38,24.0,70.16,18.0,18.72,22.78
07/14/2019 04:39:08.043000,0.0,0.0,0.0,99.9,39.768101,-104.994774,22.87,23.97,14.27,18.13,24.0,70.16,18.0,18.98,22.57
07/14/2019 04:40:08.490000,0.0,0.0,0.0,99.9,39.768101,-104.994774,22.33,22.58,14.68,16.85,24.0,70.16,18.0,18.7,21.02
07/14/2019 04:41:08.700000,0.0,0.0,0.0,99.9,39.768101,-104.994774,20.35,22.0,14.15,15.82,24.0,70.16,18.0,18.43,20.45
07/14/2019 04:42:07.690000,0.0,0.0,0.0,99.9,39.768101,-104.994774,18.97,21.62,14.05,15.87,23.0,70.16,18.0,17.82,19.95
07/14/2019 04:43:11.683000,0.0,0.0,0.0,99.9,39.768101,-104.994774,18.18,20.98,14.17,15.95,24.0,70.16,18.0,17.08,19.95
07/14/2019 04:44:07.950000,0.0,0.0,0.0,99.9,39.768101,-104.994774,18.6,24.32,14.17,17.15,24.0,70.16,18.0,17.48,22.65
07/14/2019 04:45:23.250000,0.0,0.0,0.0,99.9,39.768101,-104.994774,20.22,25.08,14.22,17.37,24.0,70.16,18.0,18.55,23.65
07/14/2019 04:46:15.720000,0.0,0.0,0.0,99.9,39.768101,-104.994774,19.35,22.38,14.23,16.53,24.0,70.16,18.0,17.92,21.33
07/14/2019 04:47:06.960000,0.0,0.0,0.0,99.9,39.768101,-104.994774,19.77,22.57,14.5,16.58,24.0,70.16,18.0,18.68,22.1
07/14/2019 04:48:08.427000,0.0,0.0,0.0,99.9,39.768101,-104.994774,19.37,23.23,14.63,17.27,24.0,70.16,18.0,18.48,22.5
07/14/2019 04:49:07.360000,0.0,0.0,0.0,99.9,39.768101,-104.994774,19.03,24.62,13.53,16.12,24.0,70.16,18.0,17.28,22.15
07/14/2019 04:50:07.480000,0.0,0.0,0.0,99.9,39.768101,-104.994774,19.02,24.58,13.52,16.03,24.0,69.98,18.0,17.17,21.85
07/14/2019 04:51:07.510000,0.0,0.0,0.0,99.9,39.768101,-104.994774,18.7,24.02,14.0,17.0,24.0,69.98,18.0,17.15,22.08
07/14/2019 04:52:09.073000,0.0,0.0,0.0,99.9,39.768101,-104.994774,19.18,24.05,14.65,16.87,24.0,70.16,18.0,18.22,21.97
07/14/2019 04:53:06.270000,0.0,0.0,0.0,99.9,39.768101,-104.994774,18.23,24.52,13.62,16.92,24.0,70.16,18.0,17.22,22.7
07/14/2019 04:54:07.000000,0.0,0.0,0.0,99.9,39.768101,-104.994774,17.37,21.42,13.08,14.65,24.0,69.98,18.0,16.52,19.73
07/14/2019 04:55:08.093000,0.0,0.0,0.0,99.9,39.768101,-104.994774,16.78,20.35,12.25,15.05,24.0,70.16,18.0,16.0,19.23
07/14/2019 04:56:04.417000,0.0,0.0,0.0,99.9,39.768101,-104.994774,17.82,23.87,11.92,17.55,24.0,69.98,18.0,15.23,21.95
07/14/2019 04:57:06.780000,0.0,0.0,0.0,99.9,39.768101,-104.994774,18.28,26.07,12.85,18.35,24.0,69.98,18.0,16.18,23.38
07/14/2019 04:58:07.280000,0.0,0.0,0.0,99.9,39.768101,-104.994774,18.17,24.32,12.45,18.1,24.0,69.98,18.0,16.0,22.8
07/14/2019 04:59:07.627000,0.0,0.0,0.0,99.9,39.768101,-104.994774,17.18,20.12,11.6,15.93,24.0,69.98,18.0,14.87,19.15
07/14/2019 05:00:07.593000,0.0,0.0,0.0,99.2,39.768101,-104.994774,15.72,21.1,10.75,16.55,23.0,69.98,18.0,13.3,19.97
07/14/2019 05:01:07.767000,0.0,0.0,0.0,98.1,39.768101,-104.994774,12.65,23.73,9.65,18.67,24.0,69.98,18.0,11.65,22.88
07/14/2019 05:02:06.917000,0.0,0.0,0.0,98.3,39.768101,-104.994774,13.4,21.97,10.13,17.72,24.0,69.98,18.0,12.47,21.13
07/14/2019 05:03:05.903000,0.0,0.0,0.0,98.4,39.768101,-104.994774,13.57,20.35,9.87,16.87,24.0,70.16,18.0,12.82,19.82
07/14/2019 05:04:07.610000,0.0,0.0,0.0,97.1,39.768101,-104.994774,12.8,23.58,9.77,18.95,24.0,69.98,18.0,12.43,23.08
07/14/2019 05:05:06.193000,0.0,0.0,0.0,97.1,39.768101,-104.994774,13.8,23.8,10.13,18.95,23.0,69.98,18.0,12.48,23.08
07/14/2019 05:06:06.020000,0.0,0.0,0.0,97.2,39.768101,-104.994774,13.97,23.52,10.33,18.97,24.0,69.98,18.0,12.38,22.67
07/14/2019 05:07:07.177000,0.0,0.0,0.0,96.4,39.768101,-104.994774,12.1,26.17,9.2,21.28,24.0,69.98,18.0,11.38,25.48
07/14/2019 05:08:08.890000,0.0,1.0,0.0,96.3,39.768101,-104.994774,11.2,22.48,8.73,18.83,24.0,69.98,18.0,10.85,21.72
07/14/2019 05:09:31.520000,0.0,0.0,1.0,96.3,39.768101,-104.994774,10.88,21.43,8.48,17.98,24.0,69.98,18.0,10.68,21.05
07/14/2019 05:10:04.923000,0.0,0.0,0.0,96.3,39.768101,-104.994774,12.27,25.88,9.43,21.43,24.0,69.98,18.0,11.95,24.55
07/14/2019 05:11:06.790000,0.0,0.0,0.0,96.4,39.768101,-104.994774,11.3,25.58,9.02,20.67,24.0,69.8,18.0,11.3,24.33
07/14/2019 05:12:06.027000,0.0,0.0,0.0,95.9,39.768101,-104.994774,11.28,20.92,9.27,17.28,24.0,69.8,18.0,11.0,19.93
07/14/2019 05:13:07.880000,0.0,0.0,0.0,95.6,39.768101,-104.994774,12.02,15.55,9.0,12.95,24.0,69.8,18.0,11.12,14.73
07/14/2019 05:14:06.133000,0.0,0.0,0.0,96.1,39.768101,-104.994774,11.82,15.45,8.52,12.97,24.0,69.8,18.0,10.58,14.95
07/14/2019 05:15:06.280000,0.0,0.0,0.0,95.3,39.768101,-104.994774,10.5,17.32,7.83,14.5,25.0,69.8,18.0,9.57,17.02
07/14/2019 05:16:07.527000,0.0,0.0,0.0,94.9,39.768101,-104.994774,10.68,18.28,7.12,15.5,24.0,69.62,18.0,8.7,17.73
07/14/2019 05:17:06.210000,0.0,0.0,0.0,95.5,39.768101,-104.994774,9.9,16.88,7.33,14.27,24.0,69.62,18.0,8.82,15.77
07/14/2019 05:18:07.767000,0.0,0.0,0.0,95.9,39.768101,-104.994774,9.95,16.15,7.98,13.55,24.0,69.62,18.0,9.35,15.1
07/14/2019 05:19:06.680000,0.0,0.0,0.0,95.6,39.768101,-104.994774,9.82,14.8,7.92,12.42,24.0,69.44,18.0,9.48,14.3
07/14/2019 05:20:07.443000,0.0,0.0,0.0,95.6,39.768101,-104.994774,11.68,17.88,7.67,14.9,25.0,69.44,18.0,9.6,17.7
07/14/2019 05:21:07.060000,0.0,1.0,0.0,96.0,39.768101,-104.994774,12.42,18.6,8.08,15.6,25.0,69.44,18.0,10.33,18.4
07/14/2019 05:22:05.170000,0.0,0.0,0.0,96.3,39.768101,-104.994774,9.83,16.83,7.92,13.77,25.0,69.26,18.0,9.65,16.25
07/14/2019 05:23:14.507000,0.0,0.0,0.0,96.5,39.768101,-104.994774,8.93,16.58,7.57,13.6,24.0,69.26,18.0,8.93,15.88
07/14/2019 05:24:05.850000,0.0,0.0,0.0,96.2,39.768101,-104.994774,8.73,16.47,6.8,14.47,25.0,69.26,18.0,8.4,15.97
07/14/2019 05:25:08.227000,0.0,0.0,0.0,95.9,39.768101,-104.994774,9.43,16.57,7.83,15.18,25.0,69.26,18.0,9.1,16.32
07/14/2019 05:26:06.773000,0.0,0.0,0.0,96.0,39.768101,-104.994774,10.1,17.08,8.2,15.27,25.0,69.26,18.0,9.9,16.77
07/14/2019 05:27:13.940000,0.0,0.0,0.0,96.3,39.768101,-104.994774,9.62,16.35,7.7,14.1,24.0,69.26,18.0,9.42,16.07
07/14/2019 05:28:05.397000,0.0,0.0,0.0,95.8,39.768101,-104.994774,9.43,16.52,7.55,13.78,24.0,69.08,18.0,9.17,16.08
07/14/2019 05:29:06.850000,0.0,0.0,0.0,95.3,39.768101,-104.994774,9.93,17.07,7.6,13.13,25.0,69.08,18.0,9.35,15.45
07/14/2019 05:30:06.083000,0.0,1.0,0.0,94.6,39.768101,-104.994774,9.35,14.8,6.87,11.82,24.0,69.08,18.0,8.87,13.9
07/14/2019 05:31:06.513000,0.0,0.0,0.0,94.5,39.768101,-104.994774,8.67,13.98,6.83,11.12,25.0,68.9,18.0,8.52,13.07
07/14/2019 05:32:06.007000,0.0,0.0,0.0,94.6,39.768101,-104.994774,9.07,15.33,7.25,12.65,25.0,69.08,18.0,8.93,14.77
07/14/2019 05:33:06.913000,0.0,0.0,0.0,94.1,39.768101,-104.994774,9.65,14.9,7.27,12.57,25.0,69.08,18.0,9.03,14.5
07/14/2019 05:34:05.897000,0.0,0.0,0.0,93.0,39.768101,-104.994774,8.27,14.75,6.1,12.73,25.0,68.9,18.0,7.83,14.35
07/14/2019 05:35:06.800000,0.0,0.0,0.0,93.1,39.768101,-104.994774,7.83,15.72,6.13,13.7,25.0,68.9,18.0,7.83,15.25
07/14/2019 05:36:08.503000,0.0,0.0,0.0,93.0,39.768101,-104.994774,8.17,15.58,6.88,13.6,25.0,68.9,18.0,8.17,15.05
07/14/2019 05:37:06.917000,0.0,0.0,0.0,92.6,39.768101,-104.994774,7.98,15.3,6.63,13.43,25.0,68.9,18.0,7.98,14.78
07/14/2019 05:38:06.127000,0.0,0.0,0.0,93.0,39.768101,-104.994774,8.22,15.33,6.4,13.83,25.0,68.9,18.0,8.08,15.07
07/14/2019 05:39:07.127000,0.0,0.0,0.0,93.0,39.768101,-104.994774,9.07,15.57,6.83,13.73,25.0,68.9,18.0,8.82,15.3
07/14/2019 05:40:08.567000,0.0,0.0,0.0,92.9,39.768101,-104.994774,8.4,14.67,6.95,13.4,25.0,68.9,18.0,8.27,14.55
07/14/2019 05:41:07.263000,0.0,0.0,0.0,92.4,39.768101,-104.994774,8.23,13.9,6.9,12.53,25.0,68.9,18.0,7.98,13.72
07/14/2019 05:42:05.820000,0.0,0.0,0.0,92.6,39.768101,-104.994774,8.23,13.23,6.57,11.45,25.0,68.72,18.0,7.68,12.85
07/14/2019 05:43:08.040000,0.0,0.0,0.0,92.4,39.768101,-104.994774,8.2,14.58,5.8,13.03,24.0,68.72,18.0,7.1,14.22
07/14/2019 05:44:05.103000,0.0,0.0,0.0,92.1,39.768101,-104.994774,7.78,16.62,5.88,15.02,25.0,68.72,18.0,7.03,16.35
07/14/2019 05:45:08.560000,0.0,0.0,0.0,92.4,39.768101,-104.994774,7.47,15.97,5.52,13.93,25.0,68.72,18.0,6.52,15.52
07/14/2019 05:46:07.087000,0.0,0.0,0.0,92.2,39.768101,-104.994774,7.33,15.72,5.55,14.27,25.0,68.72,18.0,6.93,15.38
07/14/2019 05:47:06.890000,0.0,0.0,0.0,92.6,39.768101,-104.994774,8.17,15.9,6.15,14.5,25.0,68.72,18.0,7.78,15.6
07/14/2019 05:48:15.723000,0.0,0.0,0.0,91.9,39.768101,-104.994774,8.18,15.0,6.02,13.25,25.0,68.72,18.0,7.43,14.57
07/14/2019 05:49:06.740000,0.0,0.0,0.0,92.1,39.768101,-104.994774,6.82,13.28,5.67,12.2,25.0,68.54,18.0,6.72,13.25
07/14/2019 05:50:05.623000,0.0,0.0,0.0,92.1,39.768101,-104.994774,7.3,13.55,5.88,12.18,25.0,68.72,18.0,7.3,13.35
07/14/2019 05:51:14.697000,0.0,0.0,0.0,92.2,39.768101,-104.994774,7.27,15.3,5.72,13.23,24.0,68.54,18.0,7.27,14.7
07/14/2019 05:52:09.003000,0.0,1.0,0.0,91.9,39.768101,-104.994774,6.93,13.65,5.67,12.02,25.0,68.54,18.0,6.93,13.37
07/14/2019 05:53:06.557000,0.0,0.0,0.0,92.0,39.768101,-104.994774,6.55,12.43,5.78,10.6,24.0,68.54,18.0,6.53,12.02
07/14/2019 05:54:04.670000,0.0,0.0,0.0,91.7,39.768101,-104.994774,7.15,13.38,6.33,11.82,25.0,68.54,18.0,6.88,13.32
07/14/2019 05:55:05.840000,0.0,0.0,0.0,91.8,39.768101,-104.994774,7.63,13.28,6.07,11.5,24.0,68.54,18.0,6.98,13.0
07/14/2019 05:56:06.360000,0.0,0.0,0.0,92.2,39.768101,-104.994774,7.02,13.85,5.55,12.2,25.0,68.36,18.0,6.88,13.65
07/14/2019 05:57:15.923000,0.0,0.0,0.0,92.2,39.768101,-104.994774,7.15,13.78,5.63,12.3,25.0,68.36,18.0,7.0,13.55
07/14/2019 05:58:06.120000,0.0,0.0,0.0,92.3,39.768101,-104.994774,7.62,13.47,6.23,11.93,25.0,68.54,18.0,7.58,12.98
07/14/2019 05:59:05.230000,0.0,0.0,0.0,92.2,39.768101,-104.994774,7.73,14.05,6.22,12.53,25.0,68.36,18.0,7.45,13.85
07/14/2019 06:00:07.920000,0.0,0.0,0.0,92.0,39.768101,-104.994774,7.72,13.93,6.4,12.55,25.0,68.36,18.0,7.43,13.87
07/14/2019 06:01:07.060000,0.0,0.0,0.0,92.2,39.768101,-104.994774,7.03,13.12,5.67,11.77,25.0,68.36,18.0,7.02,12.93
07/14/2019 06:02:15.027000,0.0,0.0,0.0,91.9,39.768101,-104.994774,6.73,12.77,5.17,11.18,25.0,68.36,18.0,6.5,12.28
07/14/2019 06:03:07.137000,0.0,0.0,0.0,91.8,39.768101,-104.994774,7.03,11.65,5.48,10.07,25.0,68.36,18.0,6.95,11.47
07/14/2019 06:04:06.550000,0.0,0.0,0.0,91.5,39.768101,-104.994774,7.08,12.4,5.5,11.05,25.0,68.36,18.0,6.83,12.22
07/14/2019 06:05:06.070000,0.0,0.0,0.0,91.3,39.768101,-104.994774,7.03,13.83,5.2,12.2,24.0,68.36,18.0,6.43,13.42
07/14/2019 06:06:06.723000,0.0,0.0,0.0,91.4,39.768101,-104.994774,7.27,12.95,5.68,11.05,24.0,68.36,18.0,6.78,12.23
07/14/2019 06:07:06.887000,0.0,0.0,0.0,91.1,39.768101,-104.994774,6.62,12.7,5.4,11.1,25.0,68.54,18.0,6.5,12.15
07/14/2019 06:08:06.420000,0.0,0.0,0.0,90.8,39.768101,-104.994774,7.35,13.58,5.32,12.18,25.0,68.54,18.0,6.8,13.23
07/14/2019 06:09:07.573000,0.0,0.0,0.0,90.8,39.768101,-104.994774,8.12,14.32,5.88,13.17,25.0,68.54,18.0,7.47,13.9
07/14/2019 06:10:14.620000,0.0,0.0,0.0,90.6,39.768101,-104.994774,7.63,13.83,5.48,12.73,25.0,68.54,18.0,6.92,13.72
07/14/2019 06:11:05.357000,0.0,0.0,0.0,90.6,39.768101,-104.994774,7.5,14.75,5.22,12.98,25.0,68.54,18.0,6.25,14.55
07/14/2019 06:12:08.387000,0.0,0.0,0.0,90.3,39.768101,-104.994774,7.17,14.7,5.2,13.03,25.0,68.54,18.0,6.4,14.48
07/14/2019 06:13:07.500000,0.0,1.0,0.0,90.3,39.768101,-104.994774,7.4,14.52,5.32,13.4,25.0,68.54,18.0,6.95,14.43
07/14/2019 06:14:08.597000,0.0,1.0,0.0,90.3,39.768101,-104.994774,7.12,13.17,5.43,11.83,25.0,68.54,18.0,6.7,12.85
07/14/2019 06:15:08.213000,0.0,0.0,0.0,90.4,39.768101,-104.994774,6.48,13.03,5.12,11.1,25.0,68.72,18.0,6.18,12.38
07/14/2019 06:16:14.360000,0.0,0.0,0.0,90.3,39.768101,-104.994774,6.82,15.17,4.92,13.38,25.0,68.72,18.0,6.28,14.73
07/14/2019 06:17:06.507000,0.0,0.0,0.0,89.5,39.768101,-104.994774,6.9,8.62,5.27,7.7,25.0,68.54,18.0,6.9,8.57
07/14/2019 06:18:23.050000,0.0,0.0,0.0,90.1,39.768101,-104.994774,6.87,6.23,5.47,4.78,25.0,68.72,18.0,6.87,5.88
07/14/2019 06:19:06.487000,0.0,0.0,0.0,90.0,39.768101,-104.994774,7.22,6.8,5.9,5.17,25.0,68.72,18.0,7.07,6.22
07/14/2019 06:20:05.713000,0.0,0.0,0.0,90.0,39.768101,-104.994774,7.0,6.87,5.72,5.35,25.0,68.72,18.0,6.73,6.33
07/14/2019 06:21:07.080000,0.0,0.0,0.0,89.6,39.768101,-104.994774,6.72,6.17,5.22,5.13,25.0,68.72,18.0,6.57,6.12
07/14/2019 06:22:14.943000,0.0,0.0,0.0,90.2,39.768101,-104.994774,7.02,6.08,5.53,4.82,25.0,68.72,18.0,6.67,5.85
07/14/2019 06:23:07.170000,0.0,0.0,0.0,89.7,39.768101,-104.994774,5.78,5.65,4.83,4.42,25.0,68.72,18.0,5.62,5.3
07/14/2019 06:24:05.297000,0.0,0.0,0.0,89.6,39.768101,-104.994774,6.8,6.53,5.33,4.62,25.0,68.72,18.0,6.3,6.03
07/14/2019 06:25:04.610000,0.0,0.0,0.0,89.6,39.768101,-104.994774,8.07,6.97,6.03,4.73,25.0,68.72,18.0,6.9,6.38
07/14/2019 06:26:05.543000,0.0,0.0,0.0,89.5,39.768101,-104.994774,7.47,6.58,5.95,5.05,25.0,68.72,18.0,6.35,6.33
07/14/2019 06:27:04.797000,0.0,0.0,0.0,89.3,39.768101,-104.994774,7.53,6.6,5.8,5.27,25.0,68.72,18.0,6.87,6.28
07/14/2019 06:28:16.730000,0.0,0.0,0.0,89.2,39.768101,-104.994774,7.32,6.87,5.82,5.15,25.0,68.72,18.0,7.3,6.35
07/14/2019 06:29:08.410000,0.0,0.0,0.0,88.5,39.768101,-104.994774,7.37,6.45,5.53,5.25,25.0,68.72,18.0,7.08,6.27
07/14/2019 06:30:06.287000,0.0,1.0,0.0,88.8,39.768101,-104.994774,7.92,6.38,5.72,5.0,25.0,68.72,18.0,7.47,6.12
07/14/2019 06:31:23.527000,0.0,0.0,0.0,88.8,39.768101,-104.994774,7.65,6.43,5.8,5.05,25.0,68.9,18.0,7.33,6.23
07/14/2019 06:32:04.470000,0.0,0.0,0.0,88.1,39.768101,-104.994774,7.63,7.25,5.88,5.03,25.0,68.9,18.0,7.48,6.65
07/14/2019 06:33:05.407000,0.0,0.0,0.0,87.7,39.768101,-104.994774,7.15,6.9,5.75,5.25,25.0,68.72,18.0,7.05,6.5
07/14/2019 06:34:07.160000,0.0,0.0,0.0,88.0,39.768101,-104.994774,7.52,7.33,5.5,5.65,25.0,68.9,18.0,7.03,7.17
07/14/2019 06:35:08.800000,0.0,0.0,0.0,87.5,39.768101,-104.994774,6.68,8.25,5.3,5.57,25.0,68.9,18.0,6.68,6.78
07/14/2019 06:36:16.050000,0.0,0.0,0.0,87.5,39.768101,-104.994774,7.15,7.67,5.22,5.2,25.0,68.9,18.0,6.98,6.58
07/14/2019 06:37:07.733000,0.0,0.0,0.0,87.6,39.768101,-104.994774,7.57,7.15,5.47,5.6,25.0,69.08,18.0,6.75,6.32
