InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
07/04/2019 11:49:00.000000,18.1,625.0,0.59,1.8,21.2,6.7,2.9,60.6,120.5,0.6
07/04/2019 11:50:00.000000,18.1,625.0,0.62,1.2,20.0,5.9,2.4,61.0,137.9,0.4
07/04/2019 11:51:00.000000,18.1,625.0,0.54,0.9,18.9,4.8,2.2,61.4,123.0,0.5
07/04/2019 11:52:00.000000,18.1,625.0,0.58,0.8,18.0,5.1,2.1,61.4,139.0,0.4
07/04/2019 11:53:00.000000,18.1,625.0,0.59,0.8,17.1,5.0,2.5,61.4,142.2,0.6
07/04/2019 11:54:00.000000,18.1,625.0,0.53,0.7,16.0,4.8,2.5,62.2,135.4,0.6
07/04/2019 11:55:00.000000,18.1,625.0,0.59,0.6,14.9,5.1,2.6,63.0,144.2,0.7
07/04/2019 11:56:00.000000,18.1,625.0,0.51,0.6,14.2,5.5,2.5,63.4,102.5,0.7
07/04/2019 11:57:00.000000,18.1,625.0,0.52,0.6,13.5,5.2,2.4,63.8,94.3,1.1
07/04/2019 11:58:00.000000,18.1,625.0,0.55,0.6,12.8,3.5,2.2,64.2,120.1,1.2
07/04/2019 11:59:00.000000,18.1,625.0,0.49,0.6,11.8,2.9,2.1,65.0,128.8,1.3
07/04/2019 12:00:00.000000,18.1,625.0,0.5,0.5,10.7,3.7,2.0,65.4,135.9,1.3
07/04/2019 12:01:00.000000,18.1,625.0,0.53,0.5,9.6,4.2,2.2,65.8,143.1,1.2
07/04/2019 12:02:00.000000,18.1,625.0,0.47,0.4,8.7,3.7,2.2,66.2,141.1,1.3
07/04/2019 12:03:00.000000,18.1,625.0,0.53,0.4,8.1,3.8,2.5,66.6,147.0,1.3
07/04/2019 12:04:00.000000,18.1,625.0,0.53,0.4,7.8,4.0,2.1,67.4,143.0,0.9
07/04/2019 12:05:00.000000,18.1,625.0,0.49,0.4,7.5,4.4,2.7,67.8,149.1,1.2
07/04/2019 12:06:00.000000,18.1,625.0,0.57,0.4,7.6,4.5,2.4,67.8,135.3,1.3
07/04/2019 12:07:00.000000,18.1,625.0,0.54,0.4,7.8,4.5,2.3,67.8,97.3,1.0
07/04/2019 12:08:00.000000,18.1,625.0,0.52,0.4,7.9,3.6,2.2,67.8,60.5,0.7
07/04/2019 12:09:00.000000,18.1,625.0,0.56,0.5,8.3,2.3,1.9,67.8,147.0,0.8
07/04/2019 12:10:00.000000,18.1,625.0,0.52,0.5,8.8,3.9,1.9,67.8,145.8,0.5
07/04/2019 12:11:00.000000,18.1,625.0,0.48,0.6,9.2,4.3,2.3,67.8,135.2,0.5
07/04/2019 12:12:00.000000,18.1,625.0,0.55,0.6,9.5,3.1,2.2,68.2,134.1,1.0
07/04/2019 12:13:00.000000,18.1,625.0,0.54,0.6,9.4,2.7,2.0,68.6,137.5,1.1
07/04/2019 12:14:00.000000,18.1,625.0,0.51,0.6,9.0,2.6,1.8,68.6,132.2,1.3
07/04/2019 12:15:00.000000,18.1,625.0,0.55,0.6,8.7,3.1,2.1,69.0,133.1,1.1
07/04/2019 12:16:00.000000,18.1,625.0,0.55,0.6,8.4,3.5,2.3,69.4,135.2,1.5
07/04/2019 12:17:00.000000,18.1,625.0,0.51,0.6,8.0,3.6,2.1,70.2,137.0,1.7
07/04/2019 12:18:00.000000,18.1,625.0,0.54,0.5,7.4,3.0,2.0,71.5,135.0,1.5
07/04/2019 12:19:00.000000,18.1,625.0,0.49,0.5,6.7,3.1,2.0,72.3,140.3,1.5
07/04/2019 12:20:00.000000,18.1,625.0,0.47,0.4,6.0,3.1,2.0,72.7,144.2,1.1
07/04/2019 12:21:00.000000,18.1,625.0,0.55,0.5,5.7,2.5,1.9,72.7,132.4,1.0
07/04/2019 12:22:00.000000,18.1,625.0,0.5,0.5,5.5,2.9,1.9,73.1,135.0,1.0
07/04/2019 12:23:00.000000,18.1,625.0,0.51,0.5,5.4,3.1,2.1,73.5,140.5,1.3
07/04/2019 12:24:00.000000,18.1,625.0,0.55,0.5,5.2,2.8,2.1,73.5,136.4,1.2
07/04/2019 12:25:00.000000,18.1,625.0,0.5,0.6,5.1,2.6,2.0,73.5,134.7,1.3
07/04/2019 12:26:00.000000,18.1,625.0,0.56,0.6,5.1,2.8,2.0,73.5,137.7,0.8
07/04/2019 12:27:00.000000,18.1,625.0,0.56,0.6,5.1,3.1,2.2,73.5,144.0,1.1
07/04/2019 12:28:00.000000,18.1,625.0,0.52,0.7,5.1,3.1,2.2,73.5,145.5,1.3
07/04/2019 12:29:00.000000,18.1,625.0,0.55,0.6,5.1,3.7,2.2,73.5,144.5,1.0
07/04/2019 12:30:00.000000,18.1,625.0,0.47,0.6,5.1,3.7,2.1,73.5,138.3,0.7
07/04/2019 12:31:00.000000,18.1,625.0,0.51,0.6,5.1,3.3,2.2,73.5,137.1,0.6
07/04/2019 12:32:00.000000,18.1,625.0,0.55,0.6,5.1,2.9,2.2,73.5,139.7,0.7
07/04/2019 12:33:00.000000,18.1,625.0,0.48,0.5,5.0,2.7,2.0,73.5,132.1,0.9
07/04/2019 12:34:00.000000,18.1,625.0,0.46,0.5,4.8,3.6,2.0,73.9,137.6,1.3
07/04/2019 12:35:00.000000,18.1,625.0,0.53,0.5,4.7,3.7,2.2,74.7,144.8,1.2
07/04/2019 12:36:00.000000,18.1,625.0,0.49,0.5,4.7,3.4,2.2,75.1,143.3,0.9
07/04/2019 12:37:00.000000,18.1,625.0,0.49,0.5,4.5,3.2,2.5,75.1,133.5,0.7
07/04/2019 12:38:00.000000,18.1,625.0,0.5,0.5,4.4,2.9,2.2,75.1,139.6,0.7
07/04/2019 12:39:00.000000,18.1,625.0,0.48,0.5,4.3,2.8,2.1,75.1,134.4,1.1
07/04/2019 12:40:00.000000,18.1,625.0,0.54,0.5,4.2,2.8,2.1,75.5,142.5,1.5
07/04/2019 12:41:00.000000,18.1,625.0,0.51,0.5,4.2,3.0,2.3,75.9,141.3,1.2
07/04/2019 12:42:00.000000,18.1,625.0,0.5,0.6,4.2,3.0,2.3,76.3,142.2,1.0
07/04/2019 12:43:00.000000,18.1,625.0,0.54,0.6,4.1,3.1,2.3,76.7,142.0,1.0
07/04/2019 12:44:00.000000,18.1,625.0,0.47,0.6,4.0,3.0,2.4,76.7,143.5,1.3
07/04/2019 12:45:00.000000,18.1,625.0,0.45,0.6,4.0,2.9,2.1,76.7,138.8,1.6
07/04/2019 12:46:00.000000,18.1,625.0,0.5,0.6,3.9,3.0,2.2,76.7,137.2,0.6
07/04/2019 12:47:00.000000,18.1,625.0,0.47,0.5,3.9,2.9,2.2,77.1,132.6,1.0
07/04/2019 12:48:00.000000,18.1,625.0,0.49,0.5,3.8,3.0,2.3,77.1,142.3,1.3
07/04/2019 12:49:00.000000,18.1,625.0,0.51,0.6,3.8,3.1,2.3,76.7,136.7,1.1
07/04/2019 12:50:00.000000,18.1,625.0,0.47,0.6,3.7,3.3,2.3,76.7,139.1,1.2
07/04/2019 12:51:00.000000,18.1,625.0,0.52,0.6,3.7,3.3,2.6,76.7,140.2,1.3
07/04/2019 12:52:00.000000,18.1,625.0,0.52,0.6,3.7,3.1,2.3,77.1,134.5,1.3
07/04/2019 12:53:00.000000,18.1,625.0,0.5,0.7,3.8,3.1,2.3,77.5,141.0,1.2
07/04/2019 12:54:00.000000,18.1,625.0,0.51,0.7,3.9,3.1,2.4,77.5,132.1,1.2
07/04/2019 12:55:00.000000,18.1,625.0,0.48,0.8,3.9,2.9,2.3,77.5,132.3,1.4
07/04/2019 12:56:00.000000,18.1,625.0,0.47,0.8,3.8,2.9,2.2,77.5,140.1,0.8
07/04/2019 12:57:00.000000,18.1,625.0,0.53,0.8,3.8,3.1,2.3,77.5,137.8,0.7
07/04/2019 12:58:00.000000,18.1,625.0,0.5,0.8,3.8,3.1,2.4,77.1,142.2,1.1
07/04/2019 12:59:00.000000,18.1,625.0,0.49,0.8,3.8,3.3,2.4,76.7,138.8,1.2
07/04/2019 13:00:00.000000,18.1,625.0,0.53,2.4,5.8,3.1,2.5,76.7,135.6,0.9
07/04/2019 13:01:00.000000,18.1,625.0,0.49,1.6,4.8,3.1,2.3,77.1,137.7,1.1
07/04/2019 13:02:00.000000,18.1,625.0,0.52,1.3,4.8,3.5,2.6,77.1,137.6,1.1
07/04/2019 13:03:00.000000,18.1,625.0,0.54,0.9,4.4,3.6,2.6,76.7,135.0,1.3
07/04/2019 13:04:00.000000,18.1,625.0,0.48,0.9,4.2,3.4,2.6,76.7,140.8,1.3
07/04/2019 13:05:00.000000,18.1,625.0,0.54,0.9,4.2,3.4,2.6,76.7,136.2,1.3
07/04/2019 13:06:00.000000,18.1,625.0,0.49,0.9,4.1,3.4,2.5,77.0,145.0,1.4
07/04/2019 13:07:00.000000,18.1,625.0,0.48,1.0,4.2,3.3,2.5,77.5,141.6,1.3
07/04/2019 13:08:00.000000,18.1,625.0,0.54,1.3,4.5,3.4,2.6,77.5,130.9,1.0
07/04/2019 13:09:00.000000,18.4,625.0,0.48,1.5,4.7,3.4,2.5,77.2,131.6,1.0
07/04/2019 13:10:00.000000,18.9,625.0,0.47,1.5,4.7,3.5,2.6,76.7,130.7,1.4
07/04/2019 13:11:00.000000,18.9,625.0,0.53,1.5,4.7,3.4,2.5,76.7,133.6,0.9
07/04/2019 13:12:00.000000,18.9,625.0,0.49,1.5,4.7,3.2,2.4,76.7,131.9,1.0
07/04/2019 13:13:00.000000,18.9,625.0,0.5,1.5,4.7,3.2,2.4,76.7,139.3,1.4
07/04/2019 13:14:00.000000,18.9,625.0,0.53,1.5,4.6,3.3,2.5,76.7,141.2,1.2
07/04/2019 13:15:00.000000,18.9,625.0,0.47,1.3,4.5,3.7,2.7,76.7,143.5,1.1
07/04/2019 13:16:00.000000,18.9,625.0,0.49,1.1,4.0,3.7,2.8,76.7,143.6,1.3
07/04/2019 13:17:00.000000,18.9,625.0,0.54,0.9,3.7,3.3,2.6,76.7,129.3,1.2
07/04/2019 13:18:00.000000,18.9,625.0,0.47,1.0,3.7,3.2,2.5,76.7,131.8,1.2
07/04/2019 13:19:00.000000,18.9,625.0,0.52,1.0,3.7,3.2,2.5,76.7,135.2,1.7
07/04/2019 13:20:00.000000,18.9,625.0,0.54,1.0,3.7,3.3,2.5,76.7,132.8,1.2
07/04/2019 13:21:00.000000,18.9,625.0,0.45,1.0,3.6,3.8,2.6,76.7,138.7,0.8
07/04/2019 13:22:00.000000,18.9,625.0,0.52,0.9,3.5,3.9,2.8,76.7,144.0,1.4
07/04/2019 13:23:00.000000,18.9,625.0,0.47,0.9,3.4,3.5,2.6,76.7,131.6,1.2
07/04/2019 13:24:00.000000,18.9,625.0,0.47,0.9,3.4,3.4,2.6,76.7,145.6,1.4
07/04/2019 13:25:00.000000,18.9,625.0,0.53,0.9,3.4,3.6,2.8,76.7,143.1,1.2
07/04/2019 13:26:00.000000,18.9,625.0,0.5,0.9,3.3,3.5,2.8,76.7,139.9,0.7
07/04/2019 13:27:00.000000,18.9,625.0,0.48,0.9,3.3,3.8,2.8,77.0,139.0,0.9
07/04/2019 13:28:00.000000,18.9,625.0,0.52,0.9,3.3,4.1,2.9,77.1,140.8,0.7
07/04/2019 13:29:00.000000,18.9,625.0,0.47,0.9,3.4,3.8,2.8,76.3,136.1,0.8
07/04/2019 13:30:00.000000,18.9,625.0,0.55,0.9,3.4,3.8,2.7,75.9,144.9,1.0
07/04/2019 13:31:00.000000,18.9,625.0,0.5,0.9,3.4,4.1,3.0,75.5,140.6,1.1
07/04/2019 13:32:00.000000,18.9,625.0,0.47,0.9,3.3,4.1,2.9,75.4,137.3,0.8
07/04/2019 13:33:00.000000,18.9,625.0,0.51,0.9,3.3,3.9,2.6,75.9,126.5,0.8
07/04/2019 13:34:00.000000,18.9,625.0,0.49,1.0,3.3,4.2,2.8,75.9,146.5,1.2
07/04/2019 13:35:00.000000,18.9,625.0,0.49,1.3,3.6,4.4,2.7,75.6,133.7,1.1
07/04/2019 13:36:00.000000,18.9,625.0,0.52,1.4,3.8,4.5,2.7,75.1,137.8,1.1
07/04/2019 13:37:00.000000,18.9,625.0,0.47,1.4,3.8,4.3,2.9,75.1,136.2,1.0
07/04/2019 13:38:00.000000,18.9,625.0,0.52,1.4,3.8,3.7,2.7,75.1,143.8,1.2
07/04/2019 13:39:00.000000,18.9,625.0,0.58,1.4,3.8,3.9,3.1,75.1,140.4,0.9
07/04/2019 13:40:00.000000,18.9,625.0,0.5,1.4,3.7,3.6,2.8,75.5,128.3,0.9
07/04/2019 13:41:00.000000,18.9,625.0,0.52,1.4,3.7,3.6,2.7,75.5,130.7,1.1
07/04/2019 13:42:00.000000,18.9,625.0,0.58,1.3,3.6,3.6,2.7,75.1,135.5,1.0
07/04/2019 13:43:00.000000,18.9,625.0,0.47,1.0,3.2,3.9,2.9,75.1,134.9,1.4
07/04/2019 13:44:00.000000,18.9,625.0,0.49,0.9,2.9,3.6,2.8,74.7,135.0,0.9
07/04/2019 13:45:00.000000,19.3,625.0,0.57,0.8,2.8,3.4,2.7,74.3,134.3,0.9
07/04/2019 13:46:00.000000,19.8,625.0,0.49,0.8,2.8,3.6,2.8,74.3,136.2,0.8
07/04/2019 13:47:00.000000,19.8,625.0,0.54,0.8,2.8,3.7,2.8,74.6,138.8,0.9
07/04/2019 13:48:00.000000,19.8,625.0,0.51,0.8,2.8,4.5,2.7,75.1,140.7,1.2
07/04/2019 13:49:00.000000,19.8,625.0,0.49,0.8,2.8,4.6,3.0,74.7,142.5,1.2
07/04/2019 13:50:00.000000,19.8,625.0,0.53,0.8,2.7,3.4,2.8,73.9,144.1,1.4
07/04/2019 13:51:00.000000,19.8,625.0,0.52,0.9,2.7,4.1,2.9,73.9,132.0,1.3
07/04/2019 13:52:00.000000,19.8,625.0,0.52,0.9,2.8,4.3,3.5,74.3,139.1,1.1
07/04/2019 13:53:00.000000,19.8,625.0,0.55,1.0,2.8,4.0,2.9,74.3,144.3,1.0
07/04/2019 13:54:00.000000,19.8,625.0,0.51,1.0,2.9,4.9,3.2,74.3,140.8,1.2
07/04/2019 13:55:00.000000,19.8,625.0,0.49,1.0,2.8,5.0,3.8,74.3,142.2,0.9
07/04/2019 13:56:00.000000,19.8,625.0,0.56,1.0,2.8,3.9,2.9,74.3,139.0,0.9
07/04/2019 13:57:00.000000,19.8,625.0,0.51,0.9,2.8,3.5,2.8,74.3,148.0,1.2
07/04/2019 13:58:00.000000,19.8,625.0,0.53,1.0,2.9,4.1,2.8,74.3,145.3,0.9
07/04/2019 13:59:00.000000,19.8,625.0,0.51,0.9,2.9,4.4,3.0,74.3,138.9,0.9
07/04/2019 14:00:00.000000,19.8,625.0,0.49,0.9,2.9,3.7,2.9,73.9,133.6,0.9
07/04/2019 14:01:00.000000,19.8,625.0,0.56,1.0,3.1,3.8,2.9,73.9,47.3,1.2
07/04/2019 14:02:00.000000,19.8,625.0,0.55,1.1,3.2,4.1,3.0,73.9,146.9,1.1
07/04/2019 14:03:00.000000,19.8,625.0,0.5,1.2,3.3,4.4,3.3,73.5,143.5,0.9
07/04/2019 14:04:00.000000,19.8,625.0,0.52,1.2,3.4,4.4,3.3,73.5,144.4,0.9
07/04/2019 14:05:00.000000,19.8,625.0,0.54,2.9,5.5,4.5,3.2,73.5,145.5,1.1
07/04/2019 14:06:00.000000,19.8,625.0,0.5,2.0,4.9,4.4,3.3,73.5,133.6,1.2
07/04/2019 14:07:00.000000,19.8,625.0,0.52,0.8,2.9,3.9,3.1,73.9,132.3,1.3
07/04/2019 14:08:00.000000,19.8,625.0,0.5,1.3,3.0,4.0,3.2,74.3,139.3,0.6
07/04/2019 14:09:00.000000,19.8,625.0,0.47,1.9,3.8,4.2,3.1,74.3,131.9,0.7
07/04/2019 14:10:00.000000,19.8,625.0,0.53,2.0,3.9,4.1,3.5,73.9,132.5,0.9
07/04/2019 14:11:00.000000,20.2,625.0,0.54,2.0,4.0,4.1,3.1,73.1,126.1,1.2
07/04/2019 14:12:00.000000,20.6,625.0,0.51,1.9,4.1,4.2,3.3,72.7,146.2,1.1
07/04/2019 14:13:00.000000,20.2,625.0,0.55,1.8,4.0,4.2,3.4,73.1,140.0,1.3
07/04/2019 14:14:00.000000,19.8,625.0,0.51,1.7,4.0,4.5,3.5,73.5,146.2,1.0
07/04/2019 14:15:00.000000,20.2,625.0,0.49,1.6,4.0,4.7,3.7,73.9,145.6,1.1
07/04/2019 14:16:00.000000,20.6,625.0,0.53,1.7,4.3,4.7,3.6,73.9,112.6,1.1
07/04/2019 14:17:00.000000,20.6,625.0,0.52,1.7,4.5,4.7,3.6,73.1,123.3,1.5
07/04/2019 14:18:00.000000,20.6,625.0,0.51,1.7,4.6,5.2,3.7,72.3,129.1,1.3
07/04/2019 14:19:00.000000,20.6,625.0,0.55,1.6,4.5,5.1,3.7,72.7,125.6,1.2
07/04/2019 14:20:00.000000,20.6,625.0,0.5,1.6,4.5,4.8,3.8,73.5,112.5,1.2
07/04/2019 14:21:00.000000,20.6,625.0,0.48,1.6,4.5,4.6,3.7,73.5,131.7,0.5
07/04/2019 14:22:00.000000,20.6,625.0,0.54,1.6,4.5,4.6,3.5,73.1,120.1,0.7
07/04/2019 14:23:00.000000,20.6,625.0,0.46,1.6,4.5,4.4,3.5,72.7,63.6,0.7
07/04/2019 14:24:00.000000,20.6,625.0,0.52,1.5,4.2,4.1,3.3,72.7,130.8,1.1
07/04/2019 14:25:00.000000,20.6,625.0,0.58,1.6,4.4,4.3,3.4,72.3,114.6,1.1
07/04/2019 14:26:00.000000,20.6,625.0,0.52,1.6,4.3,5.0,3.8,72.3,144.3,1.5
07/04/2019 14:27:00.000000,20.6,625.0,0.56,1.6,4.2,5.2,4.1,72.7,28.3,1.1
07/04/2019 14:28:00.000000,20.6,625.0,0.51,1.6,4.1,7.4,3.9,72.7,144.8,0.9
07/04/2019 14:29:00.000000,20.6,625.0,0.49,1.6,4.2,7.6,3.8,72.7,137.4,1.4
07/04/2019 14:30:00.000000,20.6,625.0,0.53,1.7,4.2,4.9,3.8,72.3,140.1,0.8
07/04/2019 14:31:00.000000,20.6,625.0,0.49,1.7,4.2,5.0,3.8,71.9,142.5,1.2
07/04/2019 14:32:00.000000,20.6,625.0,0.49,1.5,4.0,5.4,4.0,71.5,142.1,1.1
07/04/2019 14:33:00.000000,20.6,625.0,0.5,1.3,3.5,5.2,3.6,71.5,122.3,0.6
07/04/2019 14:34:00.000000,20.6,625.0,0.48,1.3,3.5,5.0,3.7,71.5,118.4,0.7
07/04/2019 14:35:00.000000,20.6,625.0,0.54,1.2,3.6,5.2,3.8,71.1,141.9,1.0
07/04/2019 14:36:00.000000,20.6,625.0,0.54,1.2,3.5,4.9,3.8,71.5,146.7,0.8
07/04/2019 14:37:00.000000,20.6,625.0,0.53,1.1,3.3,4.9,3.8,71.9,142.1,1.0
07/04/2019 14:38:00.000000,20.6,625.0,0.56,1.0,3.2,5.0,3.9,71.9,45.8,1.2
07/04/2019 14:39:00.000000,20.6,625.0,0.51,1.0,3.2,5.0,4.0,71.9,63.9,0.9
07/04/2019 14:40:00.000000,20.6,625.0,0.49,0.9,3.2,5.1,4.0,71.9,115.5,0.3
07/04/2019 14:41:00.000000,20.6,625.0,0.56,0.9,3.2,5.8,4.0,71.9,122.1,0.8
07/04/2019 14:42:00.000000,20.6,625.0,0.51,0.9,3.1,5.8,3.9,72.3,140.6,0.8
07/04/2019 14:43:00.000000,20.6,625.0,0.53,1.0,3.2,5.0,3.8,72.3,140.7,1.0
07/04/2019 14:44:00.000000,20.6,625.0,0.52,1.2,3.6,4.7,3.7,71.5,136.8,1.0
07/04/2019 14:45:00.000000,20.6,625.0,0.47,1.4,4.1,4.6,3.7,71.1,107.5,0.9
07/04/2019 14:46:00.000000,20.6,625.0,0.48,1.4,4.3,4.6,3.7,71.5,120.9,0.9
07/04/2019 14:47:00.000000,20.6,625.0,0.53,1.4,4.4,4.9,3.7,71.5,130.9,1.0
07/04/2019 14:48:00.000000,20.6,625.0,0.5,1.5,4.4,5.0,4.0,71.1,129.3,0.9
07/04/2019 14:49:00.000000,20.6,625.0,0.52,1.6,4.5,5.1,3.9,71.5,127.2,1.1
07/04/2019 14:50:00.000000,20.6,625.0,0.53,1.6,4.7,5.4,4.1,71.9,31.9,0.5
07/04/2019 14:51:00.000000,21.0,625.0,0.48,1.5,4.7,5.9,4.1,71.9,48.4,0.4
07/04/2019 14:52:00.000000,21.4,625.0,0.52,1.4,4.4,6.0,4.2,71.1,36.0,0.8
07/04/2019 14:53:00.000000,21.4,625.0,0.55,1.2,4.1,5.2,4.1,69.8,15.6,0.9
07/04/2019 14:54:00.000000,21.0,625.0,0.54,1.2,4.1,4.7,3.9,70.2,126.7,0.7
07/04/2019 14:55:00.000000,20.6,625.0,0.51,1.2,4.3,5.9,3.6,71.1,92.6,0.8
07/04/2019 14:56:00.000000,20.6,625.0,0.52,1.2,4.3,6.3,4.1,71.1,128.8,0.9
07/04/2019 14:57:00.000000,20.6,625.0,0.45,1.2,4.3,6.0,4.1,71.1,25.4,1.0
07/04/2019 14:58:00.000000,20.6,625.0,0.54,1.1,4.2,6.1,4.1,71.1,26.9,0.7
07/04/2019 14:59:00.000000,20.6,625.0,0.52,1.1,4.1,5.3,4.2,71.5,141.3,0.7
07/04/2019 15:00:00.000000,21.0,625.0,0.47,1.1,4.1,5.5,4.2,71.5,142.8,0.6
07/04/2019 15:01:00.000000,21.0,625.0,0.57,1.0,3.9,5.8,4.4,71.5,16.9,1.2
07/04/2019 15:02:00.000000,20.6,625.0,0.54,1.0,3.8,6.0,4.4,71.9,25.5,0.9
07/04/2019 15:03:00.000000,20.6,625.0,0.5,0.9,3.7,6.1,4.5,72.3,39.7,0.9
07/04/2019 15:04:00.000000,20.6,625.0,0.51,0.9,3.7,6.4,4.7,73.1,118.1,1.1
07/04/2019 15:05:00.000000,20.6,625.0,0.47,0.9,3.6,6.4,4.9,73.1,61.4,0.9
07/04/2019 15:06:00.000000,20.6,625.0,0.5,0.8,3.6,5.8,4.6,73.1,93.5,1.2
07/04/2019 15:07:00.000000,20.6,625.0,0.54,0.8,3.7,6.1,4.6,73.5,14.0,0.8
07/04/2019 15:08:00.000000,20.6,625.0,0.47,0.8,3.7,6.0,4.6,73.5,23.5,0.9
07/04/2019 15:09:00.000000,20.6,625.0,0.5,0.8,3.7,5.6,4.5,73.9,130.1,0.8
07/04/2019 15:10:00.000000,20.6,625.0,0.53,0.8,3.8,6.2,4.5,74.3,121.2,1.3
07/04/2019 15:11:00.000000,20.6,625.0,0.5,0.8,3.9,6.2,4.8,74.3,23.5,1.2
07/04/2019 15:12:00.000000,20.6,625.0,0.53,0.8,4.1,5.8,4.6,74.3,137.5,0.9
07/04/2019 15:13:00.000000,20.6,625.0,0.5,0.9,4.3,6.5,5.0,74.7,106.1,0.7
07/04/2019 15:14:00.000000,20.6,625.0,0.49,0.9,4.5,7.1,5.0,74.7,39.7,0.5
07/04/2019 15:15:00.000000,20.6,625.0,0.56,1.0,4.8,7.0,5.0,74.3,33.4,0.8
07/04/2019 15:16:00.000000,20.6,625.0,0.51,1.1,4.9,6.7,5.0,73.9,132.3,1.3
07/04/2019 15:17:00.000000,20.6,625.0,0.49,1.1,4.9,6.4,4.9,73.5,97.0,0.9
07/04/2019 15:18:00.000000,20.6,625.0,0.54,1.1,4.9,6.7,4.8,73.9,27.2,1.0
07/04/2019 15:19:00.000000,20.6,625.0,0.48,1.1,4.8,7.0,5.0,74.3,43.3,1.1
07/04/2019 15:20:00.000000,20.6,625.0,0.54,1.1,4.7,6.9,5.0,74.3,95.2,1.1
07/04/2019 15:21:00.000000,20.6,625.0,0.53,1.0,4.6,7.1,4.8,74.3,22.2,1.3
07/04/2019 15:22:00.000000,20.6,625.0,0.46,1.0,4.6,7.0,5.2,74.3,32.3,1.0
07/04/2019 15:23:00.000000,20.6,625.0,0.54,1.0,4.6,8.0,5.2,74.3,119.8,1.1
07/04/2019 15:24:00.000000,20.6,625.0,0.52,1.0,4.6,8.3,5.4,74.3,123.7,1.6
07/04/2019 15:25:00.000000,20.6,625.0,0.49,1.1,4.8,9.0,5.5,74.3,34.8,1.6
07/04/2019 15:26:00.000000,20.6,625.0,0.55,1.1,4.9,8.5,5.3,73.9,35.2,0.7
07/04/2019 15:27:00.000000,20.6,625.0,0.49,1.2,5.0,7.4,5.0,73.5,20.9,0.9
07/04/2019 15:28:00.000000,20.6,625.0,0.53,1.2,5.0,7.2,5.0,73.5,13.8,1.1
07/04/2019 15:29:00.000000,20.6,625.0,0.52,1.2,5.1,6.4,5.0,73.5,31.7,1.1
07/04/2019 15:30:00.000000,20.6,625.0,0.51,1.2,5.1,6.7,5.1,73.9,36.7,0.5
07/04/2019 15:31:00.000000,20.6,625.0,0.5,1.1,5.2,7.3,5.0,73.9,85.1,1.0
07/04/2019 15:32:00.000000,20.6,625.0,0.51,1.1,5.1,8.5,4.9,73.1,119.9,1.3
07/04/2019 15:33:00.000000,20.6,625.0,0.45,1.0,5.1,8.3,5.2,72.7,143.6,1.1
07/04/2019 15:34:00.000000,20.6,625.0,0.53,1.0,5.0,7.6,5.2,73.1,74.7,0.6
07/04/2019 15:35:00.000000,20.6,625.0,0.56,1.0,5.1,7.1,5.4,73.5,81.9,0.7
07/04/2019 15:36:00.000000,20.6,625.0,0.49,1.0,5.1,6.9,5.0,72.7,17.1,1.1
07/04/2019 15:37:00.000000,20.6,625.0,0.57,1.0,4.9,6.9,5.0,71.9,51.2,1.5
07/04/2019 15:38:00.000000,20.6,625.0,0.51,1.0,4.8,7.3,5.3,71.9,29.7,0.9
07/04/2019 15:39:00.000000,20.6,625.0,0.48,1.0,4.7,7.7,5.7,72.3,25.3,1.1
07/04/2019 15:40:00.000000,20.2,625.0,0.52,1.0,4.7,6.7,5.1,72.3,15.0,1.2
07/04/2019 15:41:00.000000,19.8,625.0,0.48,1.1,4.7,6.4,5.1,72.3,22.9,1.5
07/04/2019 15:42:00.000000,19.8,625.0,0.5,1.1,4.8,6.6,5.2,72.7,44.1,1.3
07/04/2019 15:43:00.000000,19.8,625.0,0.55,1.1,4.8,6.6,5.3,72.7,137.5,1.1
07/04/2019 15:44:00.000000,19.8,625.0,0.49,1.0,4.8,7.1,5.3,72.7,141.7,1.2
07/04/2019 15:45:00.000000,19.8,625.0,0.49,1.0,4.8,7.1,5.4,72.7,142.9,1.0
07/04/2019 15:46:00.000000,19.8,625.0,0.56,0.9,4.7,7.0,5.3,72.7,140.4,1.0
07/04/2019 15:47:00.000000,20.2,625.0,0.47,0.9,4.5,11.1,5.7,72.7,59.9,1.0
07/04/2019 15:48:00.000000,20.2,625.0,0.5,0.8,4.2,11.0,7.1,72.3,127.2,0.7
07/04/2019 15:49:00.000000,20.2,625.0,0.49,0.7,4.0,7.1,5.7,72.3,11.7,0.6
07/04/2019 15:50:00.000000,20.6,625.0,0.45,0.6,3.7,7.3,5.4,72.7,21.5,0.6
07/04/2019 15:51:00.000000,20.6,625.0,0.54,0.6,3.6,7.2,5.6,72.7,22.3,0.8
07/04/2019 15:52:00.000000,20.6,625.0,0.47,0.6,3.6,7.0,5.6,72.3,20.5,0.7
07/04/2019 15:53:00.000000,20.6,625.0,0.51,0.6,3.6,7.3,5.7,71.9,23.4,0.7
07/04/2019 15:54:00.000000,20.6,625.0,0.52,0.6,3.7,7.3,5.7,71.9,118.6,1.0
